date,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Volume,CNP_Dividends,CNP_Stock Splits
1962-01-31 00:00:00+00:00,0.0,10.654582977294922,10.490667343139648,0.2919950485229492,14947,0.0,
1962-02-01 00:00:00+00:00,0.0,10.748250007629396,10.654582977294922,0.295862466096878,13879,0.0,
1962-02-02 00:00:00+00:00,0.0,10.748250007629396,10.701416969299316,0.2945734560489654,11744,0.0,
1962-02-05 00:00:00+00:00,0.0,10.759958267211914,10.72483253479004,0.2961850762367248,8541,0.0,
1962-02-06 00:00:00+00:00,0.0,10.912166595458984,10.713125228881836,0.2971519231796264,36299,0.0,
1962-02-07 00:00:00+00:00,0.0,10.912166595458984,10.830207824707031,0.298118382692337,33096,0.0,
1962-02-08 00:00:00+00:00,0.0,10.841917037963867,10.818499565124512,0.298118382692337,5338,0.0,
1962-02-09 00:00:00+00:00,0.0,10.935583114624023,10.86533260345459,0.3010193109512329,11744,0.0,
1962-02-12 00:00:00+00:00,0.0,10.958999633789062,10.923874855041504,0.3016638457775116,8541,0.0,
1962-02-13 00:00:00+00:00,0.0,11.00583267211914,10.841917037963867,0.2994646728038788,128114,0.037467,
1962-02-14 00:00:00+00:00,0.0,10.853625297546388,10.748250007629396,0.2968775033950805,19217,0.0,
1962-02-15 00:00:00+00:00,0.0,10.771666526794434,10.678000450134276,0.2955839931964874,5338,0.0,
1962-02-16 00:00:00+00:00,0.0,10.818499565124512,10.678000450134276,0.2988176643848419,33096,0.0,
1962-02-19 00:00:00+00:00,0.0,10.912166595458984,10.795083045959473,0.2981713414192199,4270,0.0,
1962-02-20 00:00:00+00:00,0.0,10.86533260345459,10.795083045959473,0.2994646728038788,8541,0.0,
1962-02-21 00:00:00+00:00,0.0,10.841917037963867,10.795083045959473,0.2984945774078369,8541,0.0,
1962-02-23 00:00:00+00:00,0.0,10.888750076293944,10.795083045959473,0.3007583022117615,33096,0.0,
1962-02-26 00:00:00+00:00,0.0,10.888750076293944,10.771666526794434,0.2975243926048279,10676,0.0,
1962-02-27 00:00:00+00:00,0.0,10.912166595458984,10.86533260345459,0.3007583022117615,7473,0.0,
1962-02-28 00:00:00+00:00,0.0,10.935583114624023,10.86533260345459,0.3014051020145416,13879,0.0,
1962-03-01 00:00:00+00:00,0.0,10.994125366210938,10.935583114624023,0.3020520508289337,5338,0.0,
1962-03-02 00:00:00+00:00,0.0,11.029250144958496,10.923874855041504,0.3026985824108124,16014,0.0,
1962-03-05 00:00:00+00:00,0.0,11.00583267211914,10.912166595458984,0.303992360830307,19217,0.0,
1962-03-06 00:00:00+00:00,0.0,11.00583267211914,10.935583114624023,0.3020520508289337,7473,0.0,
1962-03-07 00:00:00+00:00,0.0,10.982417106628418,10.958999633789062,0.3026985824108124,5338,0.0,
1962-03-08 00:00:00+00:00,0.0,11.193166732788086,10.982417106628418,0.3091666996479034,33096,0.0,
1962-03-09 00:00:00+00:00,0.0,11.216583251953123,11.099499702453612,0.3065794706344604,8541,0.0,
1962-03-12 00:00:00+00:00,0.0,11.146332740783691,11.099499702453612,0.3078730404376983,12811,0.0,
1962-03-13 00:00:00+00:00,0.0,11.122917175292969,11.052666664123535,0.3052858710289001,21352,0.0,
1962-03-14 00:00:00+00:00,0.0,11.169750213623049,11.076083183288574,0.3078730404376983,13879,0.0,
1962-03-15 00:00:00+00:00,0.0,11.146332740783691,11.076083183288574,0.3059326410293579,13879,0.0,
1962-03-16 00:00:00+00:00,0.0,11.122917175292969,11.00583267211914,0.3072260618209839,10676,0.0,
1962-03-19 00:00:00+00:00,0.0,11.099499702453612,11.00583267211914,0.3052858710289001,10676,0.0,
1962-03-20 00:00:00+00:00,0.0,11.00583267211914,10.958999633789062,0.3026985824108124,3203,0.0,
1962-03-21 00:00:00+00:00,0.0,11.076083183288574,11.029250144958496,0.3046391308307647,11744,0.0,
1962-03-22 00:00:00+00:00,0.0,11.052666664123535,11.00583267211914,0.3046391308307647,7473,0.0,
1962-03-23 00:00:00+00:00,0.0,11.052666664123535,11.00583267211914,0.303992360830307,7473,0.0,
1962-03-26 00:00:00+00:00,0.0,11.052666664123535,11.00583267211914,0.3052858710289001,4270,0.0,
1962-03-27 00:00:00+00:00,0.0,11.122917175292969,11.076083183288574,0.3072260618209839,19217,0.0,
1962-03-28 00:00:00+00:00,0.0,11.076083183288574,11.076083183288574,0.3059326410293579,5338,0.0,
1962-03-29 00:00:00+00:00,0.0,11.052666664123535,11.052666664123535,0.3052858710289001,8541,0.0,
1962-03-30 00:00:00+00:00,0.0,11.122917175292969,11.122917175292969,0.3072260618209839,19217,0.0,
1962-04-02 00:00:00+00:00,0.0,11.146332740783691,11.00583267211914,0.303992360830307,10676,0.0,
1962-04-03 00:00:00+00:00,0.0,11.099499702453612,10.982417106628418,0.3046391308307647,23488,0.0,
1962-04-04 00:00:00+00:00,0.0,11.076083183288574,11.029250144958496,0.3049623966217041,18149,0.0,
1962-04-05 00:00:00+00:00,0.0,11.076083183288574,11.029250144958496,0.3046391308307647,12811,0.0,
1962-04-06 00:00:00+00:00,0.0,11.052666664123535,11.029250144958496,0.3046391308307647,10676,0.0,
1962-04-09 00:00:00+00:00,0.0,11.040958404541016,11.017541885375977,0.3043158054351806,13879,0.0,
1962-04-10 00:00:00+00:00,0.0,11.040958404541016,11.017541885375977,0.3043158054351806,13879,0.0,
1962-04-11 00:00:00+00:00,0.0,11.017541885375977,10.771666526794434,0.2988176643848419,48043,0.0,
1962-04-12 00:00:00+00:00,0.0,10.771666526794434,10.420416831970217,0.2897628247737884,35231,0.0,
1962-04-13 00:00:00+00:00,0.0,10.490667343139648,10.467249870300291,0.2891162037849426,41637,0.0,
1962-04-16 00:00:00+00:00,0.0,10.490667343139648,10.397000312805176,0.2884690165519714,27758,0.0,
1962-04-17 00:00:00+00:00,0.0,10.490667343139648,10.443833351135254,0.2884690165519714,13879,0.0,
1962-04-18 00:00:00+00:00,0.0,10.607749938964844,10.514082908630373,0.2904095351696014,11744,0.0,
1962-04-19 00:00:00+00:00,0.0,10.701416969299316,10.537500381469728,0.292996734380722,11744,0.0,
1962-04-23 00:00:00+00:00,0.0,10.678000450134276,10.537500381469728,0.2949372231960296,5338,0.0,
1962-04-24 00:00:00+00:00,0.0,10.771666526794434,10.771666526794434,0.2975243926048279,2135,0.0,
1962-04-25 00:00:00+00:00,0.0,10.818499565124512,10.701416969299316,0.2975243926048279,9609,0.0,
1962-04-26 00:00:00+00:00,0.0,10.678000450134276,10.54920768737793,0.2913796901702881,13879,0.0,
1962-04-27 00:00:00+00:00,0.0,10.514082908630373,10.443833351135254,0.2884690165519714,67260,0.0,
1962-04-30 00:00:00+00:00,0.0,10.490667343139648,10.326749801635742,0.2852352857589721,12811,0.0,
1962-05-01 00:00:00+00:00,0.0,10.279916763305664,9.788166999816896,0.2716525793075561,18149,0.0,
1962-05-02 00:00:00+00:00,0.0,10.022333145141602,9.928667068481444,0.2768268883228302,23488,0.0,
1962-05-03 00:00:00+00:00,0.0,9.928667068481444,9.835000038146973,0.2716525793075561,16014,0.0,
1962-05-04 00:00:00+00:00,0.0,10.022333145141602,9.7413330078125,0.2742398679256439,34164,0.0,
1962-05-07 00:00:00+00:00,0.0,10.022333145141602,9.928667068481444,0.2755334377288818,3203,0.0,
1962-05-08 00:00:00+00:00,0.0,9.88183307647705,9.835000038146973,0.2722994983196258,33096,0.0,
1962-05-09 00:00:00+00:00,0.0,9.975500106811523,9.694499969482422,0.2677720189094543,12811,0.0,
1962-05-10 00:00:00+00:00,0.0,9.694499969482422,9.366666793823242,0.2593635320663452,19217,0.0,
1962-05-11 00:00:00+00:00,0.0,9.553999900817873,9.460332870483398,0.2638911604881286,9609,0.0,
1962-05-14 00:00:00+00:00,0.0,9.975500106811523,9.460332870483398,0.2722994983196258,23488,0.0,
1962-05-15 00:00:00+00:00,0.0,10.069167137145996,9.928667068481444,0.2765844762325287,17082,0.037467,
1962-05-16 00:00:00+00:00,0.0,10.209667205810549,9.975500106811523,0.2765844762325287,14947,0.0,
1962-05-17 00:00:00+00:00,0.0,9.952082633972168,9.858416557312012,0.2736630439758301,11744,0.0,
1962-05-18 00:00:00+00:00,0.0,9.835000038146973,9.7413330078125,0.2726889848709106,19217,0.0,
1962-05-21 00:00:00+00:00,0.0,9.928667068481444,9.7413330078125,0.2700919210910797,14947,0.0,
1962-05-22 00:00:00+00:00,0.0,9.7413330078125,9.553999900817873,0.264897882938385,9609,0.0,
1962-05-23 00:00:00+00:00,0.0,9.553999900817873,9.366666793823242,0.2597038447856903,24555,0.0,
1962-05-24 00:00:00+00:00,0.0,9.366666793823242,8.94516658782959,0.2480171620845794,30961,0.0,
1962-05-25 00:00:00+00:00,0.0,8.898332595825195,8.336333274841309,0.2311365008354187,72598,0.0,
1962-05-28 00:00:00+00:00,0.0,8.336333274841309,7.868000030517578,0.2207482904195785,41637,0.0,
1962-05-29 00:00:00+00:00,0.0,8.61733341217041,7.680666923522949,0.2389276176691055,90747,0.0,
1962-05-31 00:00:00+00:00,0.0,8.898332595825195,8.711000442504883,0.2441216707229614,60854,0.0,
1962-06-01 00:00:00+00:00,0.0,8.898332595825195,8.804667472839355,0.2444463372230529,41637,0.0,
1962-06-04 00:00:00+00:00,0.0,8.816374778747559,8.61733341217041,0.239251971244812,29893,0.0,
1962-06-05 00:00:00+00:00,0.0,8.61733341217041,8.430000305175781,0.2353566288948059,40569,0.0,
1962-06-06 00:00:00+00:00,0.0,8.675874710083008,8.570500373840332,0.2379534542560577,43772,0.0,
1962-06-07 00:00:00+00:00,0.0,8.61733341217041,8.45341682434082,0.2343827188014984,44840,0.0,
1962-06-08 00:00:00+00:00,0.0,8.523667335510254,8.430000305175781,0.2363305389881134,19217,0.0,
1962-06-11 00:00:00+00:00,0.0,8.523667335510254,8.242667198181152,0.2288641482591629,23488,0.0,
1962-06-12 00:00:00+00:00,0.0,8.28950023651123,8.1607084274292,0.2262669056653976,44840,0.0,
1962-06-13 00:00:00+00:00,0.0,8.336333274841309,8.125582695007324,0.2272407859563827,25623,0.0,
1962-06-14 00:00:00+00:00,0.0,8.125582695007324,7.8211669921875,0.2171773463487625,64057,0.0,
1962-06-15 00:00:00+00:00,0.0,8.14900016784668,7.786042213439941,0.2259424328804016,76868,0.0,
1962-06-18 00:00:00+00:00,0.0,8.219249725341797,7.891417026519775,0.2220466285943985,40569,0.0,
1962-06-19 00:00:00+00:00,0.0,8.055333137512207,7.914833068847656,0.2220466285943985,26690,0.0,
1962-06-20 00:00:00+00:00,0.0,7.985083103179932,7.8797078132629395,0.2184758484363556,19217,0.0,
1962-06-21 00:00:00+00:00,0.0,7.809457778930664,7.493332862854004,0.208087757229805,97153,0.0,
1962-06-22 00:00:00+00:00,0.0,7.657249927520752,7.352832794189453,0.2045167237520218,96085,0.0,
1962-06-25 00:00:00+00:00,0.0,7.306000232696533,6.954750061035156,0.1967256218194961,102491,0.0,
1962-06-26 00:00:00+00:00,0.0,7.352832794189453,7.095250129699707,0.1967256218194961,43772,0.0,
1962-06-27 00:00:00+00:00,0.0,7.07183313369751,6.989874839782715,0.1960763931274414,25623,0.0,
1962-06-28 00:00:00+00:00,0.0,7.270874977111816,7.118667125701904,0.2015950828790664,57651,0.0,
1962-06-29 00:00:00+00:00,0.0,7.563582897186279,7.399666786193848,0.2077629268169403,55516,0.0,
1962-07-02 00:00:00+00:00,0.0,7.750916957855225,7.516749858856201,0.2132816910743713,19217,0.0,
1962-07-03 00:00:00+00:00,0.0,7.856291770935059,7.727499961853027,0.2178266942501068,41637,0.0,
1962-07-05 00:00:00+00:00,0.0,8.055333137512207,7.903124809265137,0.2220466285943985,42705,0.0,
1962-07-06 00:00:00+00:00,0.0,8.031916618347168,7.891417026519775,0.2204237133264541,45907,0.0,
1962-07-09 00:00:00+00:00,0.0,8.125582695007324,7.961667060852051,0.2246438115835189,40569,0.0,
1962-07-10 00:00:00+00:00,0.0,8.336333274841309,8.14900016784668,0.2282146215438842,67260,0.0,
1962-07-11 00:00:00+00:00,0.0,8.430000305175781,8.207542419433594,0.232434943318367,41637,0.0,
1962-07-12 00:00:00+00:00,0.0,8.45341682434082,8.394874572753906,0.2337332516908645,28826,0.0,
1962-07-13 00:00:00+00:00,0.0,8.430000305175781,8.348041534423828,0.2317856550216674,29893,0.0,
1962-07-16 00:00:00+00:00,0.0,8.47683334350586,8.406582832336426,0.2337332516908645,8541,0.0,
1962-07-17 00:00:00+00:00,0.0,8.45341682434082,8.348041534423828,0.2317856550216674,11744,0.0,
1962-07-18 00:00:00+00:00,0.0,8.336333274841309,8.125582695007324,0.2252931445837021,45907,0.0,
1962-07-19 00:00:00+00:00,0.0,8.430000305175781,8.078749656677246,0.2334088087081909,36299,0.0,
1962-07-20 00:00:00+00:00,0.0,8.523667335510254,8.359749794006348,0.2343827188014984,19217,0.0,
1962-07-23 00:00:00+00:00,0.0,8.61733341217041,8.523667335510254,0.2376291751861572,38434,0.0,
1962-07-24 00:00:00+00:00,0.0,8.558792114257812,8.47683334350586,0.2373043745756149,20285,0.0,
1962-07-25 00:00:00+00:00,0.0,8.558792114257812,8.46512508392334,0.2360057234764099,26690,0.0,
1962-07-26 00:00:00+00:00,0.0,8.804667472839355,8.570500373840332,0.2428230345249176,24555,0.0,
1962-07-27 00:00:00+00:00,0.0,8.757832527160645,8.687582969665527,0.2428230345249176,23488,0.0,
1962-07-30 00:00:00+00:00,0.0,9.08566665649414,8.804667472839355,0.2506142258644104,26690,0.0,
1962-07-31 00:00:00+00:00,0.0,9.13249969482422,9.062250137329102,0.2528865337371826,34164,0.0,
1962-08-01 00:00:00+00:00,0.0,9.08566665649414,8.92175006866455,0.2480171620845794,18149,0.0,
1962-08-02 00:00:00+00:00,0.0,8.980292320251465,8.816374778747559,0.2444463372230529,61922,0.0,
1962-08-03 00:00:00+00:00,0.0,8.92175006866455,8.828083038330078,0.2467187643051147,11744,0.0,
1962-08-06 00:00:00+00:00,0.0,8.94516658782959,8.898332595825195,0.2480171620845794,51246,0.0,
1962-08-07 00:00:00+00:00,0.0,8.93345832824707,8.898332595825195,0.2470432817935943,18149,0.0,
1962-08-08 00:00:00+00:00,0.0,8.92175006866455,8.851499557495117,0.2473678141832351,29893,0.0,
1962-08-09 00:00:00+00:00,0.0,9.003707885742188,8.92175006866455,0.2496403604745865,57651,0.0,
1962-08-10 00:00:00+00:00,0.0,9.015417098999023,8.991999626159668,0.2499651610851287,32028,0.0,
1962-08-13 00:00:00+00:00,0.0,9.08566665649414,9.027125358581545,0.2512634694576263,32028,0.0,
1962-08-14 00:00:00+00:00,0.0,9.226166725158691,9.038832664489746,0.2545095682144165,36299,0.0,
1962-08-15 00:00:00+00:00,0.0,9.366666793823242,9.27299976348877,0.2590547502040863,64057,0.0,
1962-08-16 00:00:00+00:00,0.0,9.331542015075684,9.27299976348877,0.2571069002151489,48043,0.0,
1962-08-17 00:00:00+00:00,0.0,9.308124542236328,9.24958324432373,0.2592593133449554,20285,0.04215,
1962-08-20 00:00:00+00:00,0.0,9.553999900817873,9.366666793823242,0.2634987235069275,43772,0.0,
1962-08-21 00:00:00+00:00,0.0,9.635957717895508,9.577417373657228,0.2683904469013214,45907,0.0,
1962-08-22 00:00:00+00:00,0.0,9.60083293914795,9.507166862487791,0.2661074995994568,7473,0.0,
1962-08-23 00:00:00+00:00,0.0,9.624250411987305,9.39008331298828,0.2615417838096618,36299,0.0,
1962-08-24 00:00:00+00:00,0.0,9.460332870483398,9.343250274658203,0.2634987235069275,11744,0.0,
1962-08-27 00:00:00+00:00,0.0,9.436917304992676,9.319832801818848,0.2615417838096618,9609,0.0,
1962-08-28 00:00:00+00:00,0.0,9.436917304992676,9.366666793823242,0.2615417838096618,10676,0.0,
1962-08-29 00:00:00+00:00,0.0,9.460332870483398,9.343250274658203,0.2628463506698608,46975,0.0,
1962-08-30 00:00:00+00:00,0.0,9.507166862487791,9.483750343322754,0.2648030519485473,6406,0.0,
1962-08-31 00:00:00+00:00,0.0,9.694499969482422,9.553999900817873,0.2674120962619781,13879,0.0,
1962-09-04 00:00:00+00:00,0.0,9.88183307647705,9.694499969482422,0.2713250517845154,21352,0.0,
1962-09-05 00:00:00+00:00,0.0,9.7413330078125,9.694499969482422,0.2700209617614746,10676,0.0,
1962-09-06 00:00:00+00:00,0.0,9.7413330078125,9.694499969482422,0.2700209617614746,21352,0.0,
1962-09-07 00:00:00+00:00,0.0,9.7413330078125,9.694499969482422,0.2713250517845154,19217,0.0,
1962-09-10 00:00:00+00:00,0.0,9.7413330078125,9.694499969482422,0.2700209617614746,6406,0.0,
1962-09-11 00:00:00+00:00,0.0,9.76474952697754,9.694499969482422,0.2700209617614746,22420,0.0,
1962-09-12 00:00:00+00:00,0.0,9.717917442321776,9.624250411987305,0.2687163352966308,11744,0.0,
1962-09-13 00:00:00+00:00,0.0,9.7413330078125,9.60083293914795,0.2680640518665313,37367,0.0,
1962-09-14 00:00:00+00:00,0.0,9.530583381652832,9.319832801818848,0.2634987235069275,35231,0.0,
1962-09-17 00:00:00+00:00,0.0,9.553999900817873,9.366666793823242,0.2628463506698608,17082,0.0,
1962-09-18 00:00:00+00:00,0.0,9.647666931152344,9.41349983215332,0.2654553055763244,24555,0.0,
1962-09-19 00:00:00+00:00,0.0,9.553999900817873,9.436917304992676,0.2661074995994568,7473,0.0,
1962-09-20 00:00:00+00:00,0.0,9.553999900817873,9.495457649230955,0.2654553055763244,10676,0.0,
1962-09-21 00:00:00+00:00,0.0,9.577417373657228,9.366666793823242,0.2608895897865295,23488,0.0,
1962-09-24 00:00:00+00:00,0.0,9.366666793823242,9.319832801818848,0.2595851123332977,11744,0.0,
1962-09-25 00:00:00+00:00,0.0,9.179332733154297,9.09737491607666,0.2533892691135406,32028,0.0,
1962-09-26 00:00:00+00:00,0.0,9.202750205993652,9.003707885742188,0.2511064708232879,42705,0.0,
1962-09-27 00:00:00+00:00,0.0,9.062250137329102,8.991999626159668,0.2517586648464203,32028,0.0,
1962-09-28 00:00:00+00:00,0.0,8.968583106994629,8.898332595825195,0.2488235235214233,38434,0.0,
1962-10-01 00:00:00+00:00,0.0,8.968583106994629,8.92175006866455,0.2484973967075348,17082,0.0,
1962-10-02 00:00:00+00:00,0.0,9.319832801818848,8.92175006866455,0.2595851123332977,21352,0.0,
1962-10-03 00:00:00+00:00,0.0,9.191041946411133,9.144207954406738,0.2550197839736938,8541,0.0,
1962-10-04 00:00:00+00:00,0.0,9.27299976348877,9.179332733154297,0.2582808136940002,12811,0.0,
1962-10-05 00:00:00+00:00,0.0,9.366666793823242,9.296417236328123,0.2595851123332977,32028,0.0,
1962-10-08 00:00:00+00:00,0.0,9.460332870483398,9.319832801818848,0.2599115073680877,13879,0.0,
1962-10-09 00:00:00+00:00,0.0,9.41349983215332,9.366666793823242,0.2608895897865295,13879,0.0,
1962-10-10 00:00:00+00:00,0.0,9.553999900817873,9.42520809173584,0.2654553055763244,10676,0.0,
1962-10-11 00:00:00+00:00,0.0,9.530583381652832,9.41349983215332,0.2621941566467285,26690,0.0,
1962-10-12 00:00:00+00:00,0.0,9.436917304992676,9.378375053405762,0.2612157464027405,4270,0.0,
1962-10-15 00:00:00+00:00,0.0,9.4017915725708,9.354957580566406,0.2608895897865295,12811,0.0,
1962-10-16 00:00:00+00:00,0.0,9.460332870483398,9.226166725158691,0.2602375149726867,20285,0.0,
1962-10-17 00:00:00+00:00,0.0,9.483750343322754,9.319832801818848,0.2621941566467285,30961,0.0,
1962-10-18 00:00:00+00:00,0.0,9.39008331298828,9.343250274658203,0.2602375149726867,28826,0.0,
1962-10-19 00:00:00+00:00,0.0,9.27299976348877,9.13249969482422,0.2543674409389496,10676,0.0,
1962-10-22 00:00:00+00:00,0.0,9.144207954406738,9.10908317565918,0.2543674409389496,16014,0.0,
1962-10-23 00:00:00+00:00,0.0,9.120792388916016,8.898332595825195,0.2478453963994979,23488,0.0,
1962-10-24 00:00:00+00:00,0.0,9.062250137329102,8.828083038330078,0.2511064708232879,54448,0.0,
1962-10-25 00:00:00+00:00,0.0,9.027125358581545,8.898332595825195,0.2488235235214233,48043,0.0,
1962-10-26 00:00:00+00:00,0.0,8.968583106994629,8.898332595825195,0.2498020529747009,50178,0.0,
1962-10-29 00:00:00+00:00,0.0,9.366666793823242,9.062250137329102,0.2582808136940002,25623,0.0,
1962-10-30 00:00:00+00:00,0.0,9.577417373657228,9.284708023071287,0.2661074995994568,29893,0.0,
1962-10-31 00:00:00+00:00,0.0,9.60083293914795,9.460332870483398,0.2638246119022369,23488,0.0,
1962-11-01 00:00:00+00:00,0.0,9.542291641235352,9.41349983215332,0.2648030519485473,12811,0.0,
1962-11-02 00:00:00+00:00,0.0,9.811582565307615,9.553999900817873,0.2713250517845154,36299,0.0,
1962-11-05 00:00:00+00:00,0.0,9.835000038146973,9.7413330078125,0.273281842470169,19217,0.0,
1962-11-07 00:00:00+00:00,0.0,9.811582565307615,9.76474952697754,0.2729558944702148,20285,0.0,
1962-11-08 00:00:00+00:00,0.0,9.76474952697754,9.70620822906494,0.270673006772995,18149,0.0,
1962-11-09 00:00:00+00:00,0.0,9.717917442321776,9.647666931152344,0.2687163352966308,23488,0.0,
1962-11-12 00:00:00+00:00,0.0,9.811582565307615,9.671083450317385,0.273281842470169,14947,0.0,
1962-11-13 00:00:00+00:00,0.0,10.04574966430664,9.811582565307615,0.2764259874820709,37367,0.04215,
1962-11-14 00:00:00+00:00,0.0,9.88183307647705,9.788166999816896,0.2738059163093567,22420,0.0,
1962-11-15 00:00:00+00:00,0.0,9.835000038146973,9.7413330078125,0.2738059163093567,29893,0.0,
1962-11-16 00:00:00+00:00,0.0,9.928667068481444,9.835000038146973,0.2764259874820709,21352,0.0,
1962-11-19 00:00:00+00:00,0.0,10.04574966430664,9.987208366394045,0.2810113430023193,7473,0.0,
1962-11-20 00:00:00+00:00,0.0,9.998916625976562,9.7413330078125,0.2757710218429565,64057,0.0,
1962-11-21 00:00:00+00:00,0.0,9.998916625976562,9.846708297729492,0.2764259874820709,19217,0.0,
1962-11-23 00:00:00+00:00,0.0,9.835000038146973,9.694499969482422,0.2751160264015198,28826,0.0,
1962-11-26 00:00:00+00:00,0.0,9.975500106811523,9.7413330078125,0.2724957466125488,29893,0.0,
1962-11-27 00:00:00+00:00,0.0,9.858416557312012,9.7413330078125,0.2738059163093567,13879,0.0,
1962-11-28 00:00:00+00:00,0.0,9.858416557312012,9.7413330078125,0.2744609415531158,20285,0.0,
1962-11-29 00:00:00+00:00,0.0,9.90524959564209,9.811582565307615,0.2770812809467315,10676,0.0,
1962-11-30 00:00:00+00:00,0.0,9.88183307647705,9.788166999816896,0.2751160264015198,57651,0.0,
1962-12-03 00:00:00+00:00,0.0,9.90524959564209,9.858416557312012,0.2770812809467315,6406,0.0,
1962-12-04 00:00:00+00:00,0.0,9.90524959564209,9.835000038146973,0.2770812809467315,14947,0.0,
1962-12-05 00:00:00+00:00,0.0,9.928667068481444,9.88183307647705,0.2770812809467315,21352,0.0,
1962-12-06 00:00:00+00:00,0.0,9.88183307647705,9.788166999816896,0.2757710218429565,102491,0.0,
1962-12-07 00:00:00+00:00,0.0,9.928667068481444,9.88183307647705,0.2770812809467315,27758,0.0,
1962-12-10 00:00:00+00:00,0.0,9.90524959564209,9.858416557312012,0.2764259874820709,16014,0.0,
1962-12-11 00:00:00+00:00,0.0,9.846708297729492,9.788166999816896,0.2747885882854461,61922,0.0,
1962-12-12 00:00:00+00:00,0.0,9.928667068481444,9.811582565307615,0.2757710218429565,21352,0.0,
1962-12-13 00:00:00+00:00,0.0,9.90524959564209,9.858416557312012,0.2770812809467315,8541,0.0,
1962-12-14 00:00:00+00:00,0.0,10.256500244140623,9.90524959564209,0.2855967581272125,44840,0.0,
1962-12-17 00:00:00+00:00,0.0,10.6311674118042,10.279916763305664,0.2973876297473907,38434,0.0,
1962-12-18 00:00:00+00:00,0.0,10.678000450134276,10.326749801635742,0.2928022444248199,29893,0.0,
1962-12-19 00:00:00+00:00,0.0,10.607749938964844,10.514082908630373,0.2947671413421631,10676,0.0,
1962-12-20 00:00:00+00:00,0.0,10.619458198547363,10.514082908630373,0.2970598042011261,14947,0.0,
1962-12-21 00:00:00+00:00,0.0,10.654582977294922,10.514082908630373,0.2960773110389709,13879,0.0,
1962-12-24 00:00:00+00:00,0.0,10.654582977294922,10.514082908630373,0.2941123247146606,24555,0.0,
1962-12-26 00:00:00+00:00,0.0,10.642874717712402,10.514082908630373,0.29771488904953,7473,0.0,
1962-12-27 00:00:00+00:00,0.0,10.654582977294922,10.619458198547363,0.2980422377586365,14947,0.0,
1962-12-28 00:00:00+00:00,0.0,10.713125228881836,10.584333419799805,0.2996800541877746,23488,0.0,
1962-12-31 00:00:00+00:00,0.0,10.818499565124512,10.818499565124512,0.3026275634765625,9609,0.0,
1963-01-02 00:00:00+00:00,0.0,10.795083045959473,10.678000450134276,0.3013174831867218,10676,0.0,
1963-01-03 00:00:00+00:00,0.0,10.748250007629396,10.701416969299316,0.3000074625015259,7473,0.0,
1963-01-04 00:00:00+00:00,0.0,10.795083045959473,10.736541748046877,0.3013174831867218,12811,0.0,
1963-01-07 00:00:00+00:00,0.0,10.888750076293944,10.818499565124512,0.3045927286148071,21352,0.0,
1963-01-08 00:00:00+00:00,0.0,11.169750213623049,10.888750076293944,0.3124532997608185,22420,0.0,
