date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2010-06-07 00:00:00+00:00,24.11000061035156,24.11000061035156,23.40999984741211,15.798969268798828,9200,0.0,
2010-06-08 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,15.798969268798828,0,0.0,
2010-06-09 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,15.798969268798828,0,0.0,
2010-06-10 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,15.798969268798828,0,0.0,
2010-06-11 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,15.798969268798828,0,0.0,
2010-06-14 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,15.798969268798828,0,0.0,
2010-06-15 00:00:00+00:00,24.18000030517578,24.46999931335449,24.18000030517578,16.507591247558594,4100,0.0,
2010-06-16 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,16.507591247558594,0,0.0,
2010-06-17 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,16.507591247558594,0,0.0,
2010-06-18 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,17.193714141845703,100,0.208,
2010-06-21 00:00:00+00:00,24.88999938964844,24.88999938964844,24.65999984741211,16.78530502319336,300,0.0,
2010-06-22 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,16.78530502319336,0,0.0,
2010-06-23 00:00:00+00:00,24.06999969482422,24.06999969482422,23.8799991607666,16.315643310546875,26600,0.0,
2010-06-24 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,16.315643310546875,0,0.0,
2010-06-25 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,16.315643310546875,0,0.0,
2010-06-28 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,16.315643310546875,0,0.0,
2010-06-29 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,16.315643310546875,0,0.0,
2010-06-30 00:00:00+00:00,23.75,23.75,23.75,16.165903091430664,5000,0.0,
2010-07-01 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,16.091026306152344,300,0.0,
2010-07-02 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,16.091026306152344,0,0.0,
2010-07-06 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,16.091026306152344,0,0.0,
2010-07-07 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,16.091026306152344,0,0.0,
2010-07-08 00:00:00+00:00,24.549999237060547,24.56999969482422,24.549999237060547,16.724050521850586,1600,0.0,
2010-07-09 00:00:00+00:00,24.75,24.780000686645508,24.75,16.86699104309082,1400,0.0,
2010-07-12 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,16.860183715820312,300,0.0,
2010-07-13 00:00:00+00:00,24.950000762939453,25.13999938964844,24.950000762939453,17.112031936645508,2400,0.0,
2010-07-14 00:00:00+00:00,25.190000534057617,25.200000762939453,25.15999984741211,17.12564468383789,3200,0.0,
2010-07-15 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,17.112031936645508,2500,0.0,
2010-07-16 00:00:00+00:00,24.559999465942383,24.559999465942383,24.350000381469727,16.574295043945312,400,0.0,
2010-07-19 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,16.655981063842773,100,0.0,
2010-07-20 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,16.66278648376465,100,0.0,
2010-07-21 00:00:00+00:00,24.989999771118164,24.989999771118164,24.549999237060547,16.73086166381836,6600,0.0,
2010-07-22 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,16.73086166381836,0,0.0,
2010-07-23 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,16.73086166381836,0,0.0,
2010-07-26 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,16.73086166381836,0,0.0,
2010-07-27 00:00:00+00:00,26.209999084472656,26.530000686645508,26.209999084472656,18.05816078186035,7200,0.0,
2010-07-28 00:00:00+00:00,26.270000457763672,26.270000457763672,26.100000381469727,17.765478134155273,400,0.0,
2010-07-29 00:00:00+00:00,26.81999969482422,26.81999969482422,25.729999542236328,17.513628005981445,1600,0.0,
2010-07-30 00:00:00+00:00,25.34000015258789,25.489999771118164,25.34000015258789,17.350261688232422,1600,0.0,
2010-08-02 00:00:00+00:00,26.01000022888184,26.030000686645508,26.01000022888184,17.717830657958984,1000,0.0,
2010-08-03 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,17.717830657958984,0,0.0,
2010-08-04 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,17.779088973999023,100,0.0,
2010-08-05 00:00:00+00:00,26.06999969482422,26.270000457763672,26.06999969482422,17.785890579223633,1600,0.0,
2010-08-06 00:00:00+00:00,26.15999984741211,26.15999984741211,25.559999465942383,17.397911071777344,4300,0.0,
2010-08-09 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,17.397911071777344,0,0.0,
2010-08-10 00:00:00+00:00,25.90999984741211,26.100000381469727,25.6200008392334,17.765478134155273,3100,0.0,
2010-08-11 00:00:00+00:00,25.5,25.5,25.38999938964844,17.309429168701172,481900,0.0,
2010-08-12 00:00:00+00:00,25.06999969482422,25.40999984741211,25.06999969482422,17.234556198120117,479500,0.0,
2010-08-13 00:00:00+00:00,25.270000457763672,25.350000381469727,25.1299991607666,17.193714141845703,2900,0.0,
2010-08-16 00:00:00+00:00,25.149999618530277,25.34000015258789,25.149999618530277,17.11884117126465,14200,0.0,
2010-08-17 00:00:00+00:00,25.549999237060547,25.809999465942383,25.3799991607666,17.479597091674805,14000,0.0,
2010-08-18 00:00:00+00:00,25.670000076293945,25.709999084472656,25.350000381469727,17.350261688232422,8300,0.0,
2010-08-19 00:00:00+00:00,25.200000762939453,25.200000762939453,24.96999931335449,16.99631690979004,3600,0.0,
2010-08-20 00:00:00+00:00,24.649999618530277,24.809999465942383,24.6200008392334,16.887414932250977,1100,0.0,
2010-08-23 00:00:00+00:00,24.81999969482422,24.940000534057617,24.81999969482422,16.969093322753906,3300,0.0,
2010-08-24 00:00:00+00:00,24.5,24.809999465942383,24.5,16.812530517578125,7100,0.0,
2010-08-25 00:00:00+00:00,24.540000915527344,25.149999618530277,24.540000915527344,17.11884117126465,3500,0.0,
2010-08-26 00:00:00+00:00,25.21999931335449,25.26000022888184,25.01000022888184,17.064382553100586,13900,0.0,
2010-08-27 00:00:00+00:00,25.25,25.76000022888184,25.030000686645508,17.513628005981445,360100,0.0,
2010-08-30 00:00:00+00:00,25.56999969482422,25.6200008392334,25.190000534057617,17.14606285095215,31900,0.0,
2010-08-31 00:00:00+00:00,25.15999984741211,25.36000061035156,25.11000061035156,17.173295974731445,22300,0.0,
2010-09-01 00:00:00+00:00,25.6299991607666,25.940000534057617,25.6299991607666,17.656564712524414,5500,0.0,
2010-09-02 00:00:00+00:00,25.90999984741211,25.90999984741211,25.6200008392334,17.56807518005371,5700,0.0,
2010-09-03 00:00:00+00:00,25.790000915527344,26.030000686645508,25.790000915527344,17.717830657958984,11300,0.0,
2010-09-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.61000061035156,17.431949615478516,2600,0.0,
2010-09-08 00:00:00+00:00,25.780000686645508,25.780000686645508,25.420000076293945,17.3026123046875,5400,0.0,
2010-09-09 00:00:00+00:00,25.75,25.75,25.57999992370605,17.486400604248047,5400,0.0,
2010-09-10 00:00:00+00:00,25.530000686645508,25.600000381469727,25.530000686645508,17.411523818969727,900,0.0,
2010-09-13 00:00:00+00:00,25.739999771118164,25.920000076293945,25.739999771118164,17.629337310791016,1100,0.0,
2010-09-14 00:00:00+00:00,25.81999969482422,25.920000076293945,25.780000686645508,17.588497161865234,2300,0.0,
2010-09-15 00:00:00+00:00,25.65999984741211,25.81999969482422,25.600000381469727,17.57489013671875,3700,0.0,
2010-09-16 00:00:00+00:00,25.86000061035156,25.86000061035156,25.489999771118164,17.418331146240234,1300,0.0,
2010-09-17 00:00:00+00:00,25.6299991607666,25.729999542236328,25.6299991607666,17.528013229370117,1200,0.021,
2010-09-20 00:00:00+00:00,25.780000686645508,26.239999771118164,25.65999984741211,17.87543296813965,6600,0.0,
2010-09-21 00:00:00+00:00,26.030000686645508,26.200000762939453,26.030000686645508,17.807315826416016,3800,0.0,
2010-09-22 00:00:00+00:00,26.0,26.209999084472656,25.959999084472656,17.800504684448242,6800,0.0,
2010-09-23 00:00:00+00:00,25.950000762939453,26.020000457763672,25.850000381469727,17.609764099121094,1900,0.0,
2010-09-24 00:00:00+00:00,26.049999237060547,26.31999969482422,26.049999237060547,17.92993927001953,3500,0.0,
2010-09-27 00:00:00+00:00,26.440000534057617,26.489999771118164,26.3799991607666,18.01168441772461,3200,0.0,
2010-09-28 00:00:00+00:00,26.530000686645508,26.530000686645508,26.229999542236328,18.0729923248291,6700,0.0,
2010-09-29 00:00:00+00:00,26.670000076293945,26.739999771118164,26.530000686645508,18.216053009033203,4900,0.0,
2010-09-30 00:00:00+00:00,27.01000022888184,27.01000022888184,26.51000022888184,18.16155815124512,6200,0.0,
2010-10-01 00:00:00+00:00,27.030000686645508,27.030000686645508,26.790000915527344,18.379547119140625,2200,0.0,
2010-10-04 00:00:00+00:00,26.959999084472656,26.959999084472656,26.670000076293945,18.263734817504883,1500,0.0,
2010-10-05 00:00:00+00:00,27.290000915527344,27.32999992370605,27.020000457763672,18.61797523498535,2600,0.0,
2010-10-06 00:00:00+00:00,27.34000015258789,27.34000015258789,27.149999618530277,18.49535179138184,1600,0.0,
2010-10-07 00:00:00+00:00,27.51000022888184,27.51000022888184,27.049999237060547,18.5294189453125,4000,0.0,
2010-10-08 00:00:00+00:00,27.459999084472656,27.459999084472656,27.049999237060547,18.60435485839844,3200,0.0,
2010-10-11 00:00:00+00:00,27.38999938964844,27.38999938964844,27.25,18.563478469848636,1200,0.0,
2010-10-12 00:00:00+00:00,27.31999969482422,27.31999969482422,27.040000915527344,18.508975982666016,800,0.0,
2010-10-13 00:00:00+00:00,27.520000457763672,27.56999969482422,27.21999931335449,18.75422477722168,2800,0.0,
2010-10-14 00:00:00+00:00,27.440000534057617,27.61000061035156,27.43000030517578,18.68610000610352,1300,0.0,
2010-10-15 00:00:00+00:00,27.76000022888184,27.76000022888184,27.540000915527344,18.829158782958984,4700,0.0,
2010-10-18 00:00:00+00:00,27.670000076293945,27.81999969482422,27.670000076293945,18.924530029296875,2300,0.0,
2010-10-19 00:00:00+00:00,27.559999465942383,27.799999237060547,27.450000762939453,18.6997184753418,2900,0.0,
2010-10-20 00:00:00+00:00,27.76000022888184,27.780000686645508,27.690000534057617,18.924530029296875,2500,0.0,
2010-10-21 00:00:00+00:00,27.790000915527344,27.920000076293945,27.299999237060547,18.59754180908203,3200,0.0,
2010-10-22 00:00:00+00:00,27.57999992370605,27.57999992370605,27.38999938964844,18.7405948638916,2600,0.0,
2010-10-25 00:00:00+00:00,27.76000022888184,27.799999237060547,27.63999938964844,18.829158782958984,3500,0.0,
2010-10-26 00:00:00+00:00,27.420000076293945,27.56999969482422,27.420000076293945,18.74740600585937,1100,0.0,
2010-10-27 00:00:00+00:00,27.290000915527344,27.420000076293945,27.15999984741211,18.679288864135746,2400,0.0,
2010-10-28 00:00:00+00:00,27.700000762939453,27.75,27.549999237060547,18.83596420288086,4600,0.0,
2010-10-29 00:00:00+00:00,27.399999618530277,27.520000457763672,27.399999618530277,18.726970672607425,37400,0.0,
2010-11-01 00:00:00+00:00,27.5,27.6200008392334,26.989999771118164,18.3863582611084,3500,0.0,
2010-11-02 00:00:00+00:00,27.5,27.739999771118164,27.489999771118164,18.87684631347656,7500,0.0,
2010-11-03 00:00:00+00:00,27.690000534057617,27.780000686645508,27.59000015258789,18.79509735107422,3300,0.0,
2010-11-04 00:00:00+00:00,28.149999618530277,28.149999618530277,27.8799991607666,19.04714584350586,11900,0.0,
2010-11-05 00:00:00+00:00,28.030000686645508,28.07999992370605,27.899999618530277,19.00627326965332,11000,0.0,
2010-11-08 00:00:00+00:00,27.8799991607666,28.049999237060547,27.76000022888184,18.98583984375,20100,0.0,
2010-11-09 00:00:00+00:00,27.959999084472656,28.01000022888184,27.739999771118164,18.897275924682617,2500,0.0,
2010-11-10 00:00:00+00:00,27.76000022888184,27.780000686645508,27.57999992370605,18.904096603393555,5300,0.0,
2010-11-11 00:00:00+00:00,27.530000686645508,27.81999969482422,27.530000686645508,18.91090583801269,4600,0.0,
2010-11-12 00:00:00+00:00,27.479999542236328,27.61000061035156,27.479999542236328,18.74740600585937,1400,0.0,
2010-11-15 00:00:00+00:00,27.65999984741211,27.81999969482422,27.65999984741211,18.897275924682617,1700,0.0,
2010-11-16 00:00:00+00:00,27.450000762939453,27.450000762939453,27.06999969482422,18.44085121154785,1100,0.0,
2010-11-17 00:00:00+00:00,27.13999938964844,27.21999931335449,27.06999969482422,18.49535179138184,2300,0.0,
2010-11-18 00:00:00+00:00,27.399999618530277,27.540000915527344,27.32999992370605,18.713348388671875,5600,0.0,
2010-11-19 00:00:00+00:00,27.43000030517578,27.530000686645508,27.3700008392334,18.75422477722168,2900,0.0,
2010-11-22 00:00:00+00:00,27.46999931335449,27.46999931335449,27.31999969482422,18.61115837097168,1700,0.0,
2010-11-23 00:00:00+00:00,27.270000457763672,27.56999969482422,27.270000457763672,18.78146171569824,1900,0.0,
2010-11-24 00:00:00+00:00,27.729999542236328,27.93000030517578,27.700000762939453,19.02671813964844,37500,0.0,
2010-11-26 00:00:00+00:00,27.82999992370605,27.96999931335449,27.81999969482422,18.999460220336918,5300,0.0,
2010-11-29 00:00:00+00:00,27.75,27.75,27.440000534057617,18.81553268432617,11500,0.0,
2010-11-30 00:00:00+00:00,27.559999465942383,27.68000030517578,27.46999931335449,18.829158782958984,31300,0.0,
2010-12-01 00:00:00+00:00,28.149999618530277,28.170000076293945,28.07999992370605,19.1289005279541,1300,0.0,
2010-12-02 00:00:00+00:00,28.0,28.0,27.71999931335449,18.958589553833008,4300,0.0,
2010-12-03 00:00:00+00:00,27.690000534057617,27.71999931335449,27.6299991607666,18.83596420288086,10500,0.0,
2010-12-06 00:00:00+00:00,27.81999969482422,27.8799991607666,27.770000457763672,18.93135070800781,6800,0.0,
2010-12-07 00:00:00+00:00,27.979999542236328,28.09000015258789,27.81999969482422,18.951780319213867,9300,0.0,
2010-12-08 00:00:00+00:00,28.100000381469727,28.1299991607666,27.959999084472656,19.04714584350586,1900,0.0,
2010-12-09 00:00:00+00:00,28.100000381469727,28.100000381469727,28.059999465942383,19.13570785522461,1500,0.0,
2010-12-10 00:00:00+00:00,28.229999542236328,28.3700008392334,28.200000762939453,19.326452255249023,500,0.0,
2010-12-13 00:00:00+00:00,28.57999992370605,28.57999992370605,28.420000076293945,19.37413787841797,3500,0.0,
2010-12-14 00:00:00+00:00,28.61000061035156,28.670000076293945,28.56999969482422,19.46951103210449,3200,0.0,
2010-12-15 00:00:00+00:00,28.59000015258789,28.63999938964844,28.459999084472656,19.40139389038086,5800,0.0,
2010-12-16 00:00:00+00:00,28.459999084472656,28.770000457763672,28.459999084472656,19.585315704345703,5900,0.0,
2010-12-17 00:00:00+00:00,28.36000061035156,28.399999618530277,28.1299991607666,19.58531379699707,2000,0.35,
2010-12-20 00:00:00+00:00,28.459999084472656,28.5,28.3799991607666,19.60601043701172,2000,0.0,
2010-12-21 00:00:00+00:00,28.40999984741211,28.450000762939453,28.3799991607666,19.61980438232422,4800,0.0,
2010-12-22 00:00:00+00:00,28.459999084472656,28.540000915527344,28.43000030517578,19.61980438232422,8000,0.0,
2010-12-23 00:00:00+00:00,28.399999618530277,28.530000686645508,28.36000061035156,19.557737350463867,2800,0.0,
2010-12-27 00:00:00+00:00,28.26000022888184,28.51000022888184,28.26000022888184,19.64048957824707,1800,0.0,
2010-12-28 00:00:00+00:00,28.299999237060547,28.5,28.280000686645508,19.65428924560547,4900,0.0,
2010-12-29 00:00:00+00:00,28.46999931335449,28.56999969482422,28.420000076293945,19.674968719482425,3300,0.0,
2010-12-30 00:00:00+00:00,28.56999969482422,28.56999969482422,28.38999938964844,19.578414916992188,3800,0.0,
2010-12-31 00:00:00+00:00,28.38999938964844,28.420000076293945,28.31999969482422,19.530153274536133,2500,0.0,
2011-01-03 00:00:00+00:00,28.57999992370605,28.600000381469727,28.270000457763672,19.723241806030277,2500,0.0,
2011-01-04 00:00:00+00:00,28.459999084472656,28.459999084472656,28.149999618530277,19.46808624267578,3300,0.0,
2011-01-05 00:00:00+00:00,28.18000030517578,28.38999938964844,28.18000030517578,19.578414916992188,3700,0.0,
2011-01-06 00:00:00+00:00,28.34000015258789,28.36000061035156,28.190000534057617,19.44050025939941,2500,0.0,
2011-01-07 00:00:00+00:00,28.530000686645508,28.530000686645508,28.030000686645508,19.46808624267578,2200,0.0,
2011-01-10 00:00:00+00:00,28.200000762939453,28.440000534057617,28.170000076293945,19.612905502319336,2400,0.0,
2011-01-11 00:00:00+00:00,28.489999771118164,28.489999771118164,28.31999969482422,19.530153274536133,1100,0.0,
2011-01-12 00:00:00+00:00,28.559999465942383,28.68000030517578,28.540000915527344,19.681865692138672,2400,0.0,
2011-01-13 00:00:00+00:00,28.5,28.540000915527344,28.3799991607666,19.61980438232422,13700,0.0,
2011-01-14 00:00:00+00:00,28.450000762939453,28.670000076293945,28.450000762939453,19.77151870727539,3400,0.0,
2011-01-18 00:00:00+00:00,28.670000076293945,28.670000076293945,28.520000457763672,19.73013687133789,3200,0.0,
2011-01-19 00:00:00+00:00,28.559999465942383,28.600000381469727,28.350000381469727,19.550840377807617,5000,0.0,
2011-01-20 00:00:00+00:00,28.40999984741211,28.420000076293945,28.31999969482422,19.530153274536133,3900,0.0,
2011-01-21 00:00:00+00:00,28.200000762939453,28.200000762939453,28.170000076293945,19.42670440673828,900,0.0,
2011-01-24 00:00:00+00:00,28.15999984741211,28.3799991607666,28.15999984741211,19.550840377807617,4600,0.0,
2011-01-25 00:00:00+00:00,28.600000381469727,28.600000381469727,28.200000762939453,19.61980438232422,228700,0.0,
2011-01-26 00:00:00+00:00,28.670000076293945,28.850000381469727,28.61000061035156,19.812889099121094,110000,0.0,
2011-01-27 00:00:00+00:00,28.56999969482422,28.76000022888184,28.56999969482422,19.833585739135746,1400,0.0,
2011-01-28 00:00:00+00:00,28.530000686645508,28.530000686645508,28.100000381469727,19.39912414550781,4300,0.0,
2011-01-31 00:00:00+00:00,27.979999542236328,28.149999618530277,27.979999542236328,19.41291618347168,2400,0.0,
2011-02-01 00:00:00+00:00,28.09000015258789,28.5,28.09000015258789,19.65428924560547,4000,0.0,
2011-02-02 00:00:00+00:00,28.43000030517578,28.51000022888184,28.36000061035156,19.557737350463867,5200,0.0,
2011-02-03 00:00:00+00:00,28.25,28.299999237060547,28.15999984741211,19.50256729125977,2600,0.0,
2011-02-04 00:00:00+00:00,28.34000015258789,28.34000015258789,28.15999984741211,19.44740104675293,1400,0.0,
2011-02-07 00:00:00+00:00,28.36000061035156,28.399999618530277,28.31999969482422,19.58531379699707,4900,0.0,
2011-02-08 00:00:00+00:00,28.299999237060547,28.399999618530277,28.280000686645508,19.58531379699707,3400,0.0,
2011-02-09 00:00:00+00:00,28.309999465942383,28.36000061035156,28.18000030517578,19.433603286743164,4500,0.0,
2011-02-10 00:00:00+00:00,28.36000061035156,28.40999984741211,28.31999969482422,19.530153274536133,1900,0.0,
2011-02-11 00:00:00+00:00,28.440000534057617,28.6200008392334,28.440000534057617,19.723241806030277,2200,0.0,
2011-02-14 00:00:00+00:00,28.65999984741211,28.700000762939453,28.520000457763672,19.757732391357425,12500,0.0,
2011-02-15 00:00:00+00:00,28.690000534057617,28.799999237060547,28.690000534057617,19.812889099121094,9600,0.0,
2011-02-16 00:00:00+00:00,28.649999618530277,28.649999618530277,28.540000915527344,19.757732391357425,3300,0.0,
2011-02-17 00:00:00+00:00,28.68000030517578,28.75,28.6200008392334,19.826690673828125,7400,0.0,
2011-02-18 00:00:00+00:00,28.75,28.76000022888184,28.71999931335449,19.81978988647461,1700,0.0,
2011-02-22 00:00:00+00:00,28.61000061035156,28.61000061035156,28.40999984741211,19.59221839904785,6400,0.0,
2011-02-23 00:00:00+00:00,28.309999465942383,28.3700008392334,28.07999992370605,19.371538162231445,5100,0.0,
2011-02-24 00:00:00+00:00,27.989999771118164,28.049999237060547,27.82999992370605,19.27498817443848,7200,0.0,
2011-02-25 00:00:00+00:00,28.11000061035156,28.350000381469727,28.11000061035156,19.550840377807617,2700,0.0,
2011-02-28 00:00:00+00:00,28.489999771118164,28.709999084472656,28.46999931335449,19.674968719482425,3800,0.0,
2011-03-01 00:00:00+00:00,28.489999771118164,28.76000022888184,28.350000381469727,19.59221839904785,6200,0.0,
2011-03-02 00:00:00+00:00,28.34000015258789,28.5,28.309999465942383,19.64737892150879,8100,0.0,
2011-03-03 00:00:00+00:00,28.690000534057617,28.93000030517578,28.690000534057617,19.874961853027344,1200,0.0,
2011-03-04 00:00:00+00:00,28.81999969482422,28.81999969482422,28.399999618530277,19.743934631347656,2800,0.0,
2011-03-07 00:00:00+00:00,28.780000686645508,28.780000686645508,28.420000076293945,19.64048957824707,1900,0.0,
2011-03-08 00:00:00+00:00,28.440000534057617,28.8799991607666,28.440000534057617,19.88875770568848,1300,0.0,
2011-03-09 00:00:00+00:00,28.809999465942383,28.920000076293945,28.809999465942383,19.916332244873047,3500,0.0,
2011-03-10 00:00:00+00:00,28.38999938964844,28.479999542236328,28.18000030517578,19.433603286743164,10300,0.0,
2011-03-11 00:00:00+00:00,28.1299991607666,28.299999237060547,28.020000457763672,19.44050025939941,42600,0.0,
2011-03-14 00:00:00+00:00,27.799999237060547,27.93000030517578,27.799999237060547,19.17154312133789,4900,0.0,
2011-03-15 00:00:00+00:00,26.8700008392334,27.57999992370605,26.8700008392334,18.992244720458984,6000,0.0,
2011-03-16 00:00:00+00:00,27.38999938964844,27.46999931335449,27.239999771118164,18.88879776000977,3500,0.0,
2011-03-17 00:00:00+00:00,27.440000534057617,27.440000534057617,27.31999969482422,18.84052085876465,1800,0.0,
2011-03-18 00:00:00+00:00,27.440000534057617,27.600000381469727,26.899999618530277,18.97361946105957,29700,0.142,
2011-03-21 00:00:00+00:00,27.739999771118164,28.0,27.739999771118164,19.32023811340332,2300,0.0,
2011-03-22 00:00:00+00:00,27.8700008392334,28.030000686645508,27.8700008392334,19.396488189697266,2900,0.0,
2011-03-23 00:00:00+00:00,27.799999237060547,27.88999938964844,27.700000762939453,19.3341121673584,3400,0.0,
2011-03-24 00:00:00+00:00,27.8700008392334,28.1200008392334,27.799999237060547,19.46581268310547,25100,0.0,
2011-03-25 00:00:00+00:00,28.290000915527344,28.440000534057617,28.149999618530277,19.514347076416016,3500,0.0,
