date,EMLC_Open,EMLC_High,EMLC_Low,EMLC_Close,EMLC_Volume,EMLC_Dividends,EMLC_Stock Splits
2010-09-13 00:00:00+00:00,52.36000061035156,52.63999938964844,52.31999969482422,24.929073333740234,7100,0.0,
2010-09-14 00:00:00+00:00,52.59999847412109,53.0,52.47999954223633,25.099624633789062,10350,0.0,
2010-09-15 00:00:00+00:00,52.84000015258789,52.97999954223633,52.7599983215332,24.995399475097656,25300,0.0,
2010-09-16 00:00:00+00:00,52.880001068115234,52.880001068115234,52.68000030517578,24.995399475097656,28350,0.0,
2010-09-17 00:00:00+00:00,52.77999877929688,52.84000015258789,52.70000076293945,24.995399475097656,11250,0.0,
2010-09-20 00:00:00+00:00,52.86000061035156,53.0,52.77999877929688,25.099624633789062,37100,0.0,
2010-09-21 00:00:00+00:00,53.060001373291016,53.20000076293945,52.97999954223633,25.203845977783203,45050,0.0,
2010-09-22 00:00:00+00:00,53.36000061035156,53.7400016784668,53.2400016784668,25.41231155395508,321650,0.0,
2010-09-23 00:00:00+00:00,53.400001525878906,53.459999084472656,53.31999969482422,25.289138793945312,26450,0.0,
2010-09-24 00:00:00+00:00,53.59999847412109,53.65999984741211,53.5,25.39335250854492,21100,0.0,
2010-09-27 00:00:00+00:00,53.93999862670898,53.93999862670898,53.70000076293945,25.450199127197266,51850,0.0,
2010-09-28 00:00:00+00:00,53.86000061035156,53.959999084472656,53.70000076293945,25.554424285888672,14700,0.0,
2010-09-29 00:00:00+00:00,54.119998931884766,54.119998931884766,53.91999816894531,25.573389053344727,28450,0.0,
2010-09-30 00:00:00+00:00,54.08000183105469,54.15999984741211,53.91999816894531,25.61128616333008,28200,0.0,
2010-10-01 00:00:00+00:00,54.540000915527344,54.540000915527344,54.20000076293945,25.791841506958008,78950,0.16,
2010-10-04 00:00:00+00:00,54.47999954223633,54.47999954223633,54.119998931884766,25.734813690185547,53250,0.0,
2010-10-05 00:00:00+00:00,54.5,54.68000030517578,54.380001068115234,25.98190116882324,49800,0.0,
2010-10-06 00:00:00+00:00,54.93999862670898,55.20000076293945,53.58000183105469,26.05793571472168,94550,0.0,
2010-10-07 00:00:00+00:00,55.18000030517578,55.18000030517578,54.84000015258789,26.114965438842773,32350,0.0,
2010-10-08 00:00:00+00:00,54.900001525878906,55.18000030517578,54.900001525878906,26.18148231506348,22050,0.0,
2010-10-11 00:00:00+00:00,54.59999847412109,55.02000045776367,54.59999847412109,26.086448669433597,25600,0.0,
2010-10-12 00:00:00+00:00,54.900001525878906,55.09999847412109,54.81999969482422,26.15296936035156,47200,0.0,
2010-10-13 00:00:00+00:00,55.27999877929688,55.43999862670898,55.13999938964844,26.33352470397949,31050,0.0,
2010-10-14 00:00:00+00:00,55.619998931884766,55.70000076293945,55.43999862670898,26.42857360839844,36550,0.0,
2010-10-15 00:00:00+00:00,55.5,55.58000183105469,55.29999923706055,26.29551696777344,41050,0.0,
2010-10-18 00:00:00+00:00,55.20000076293945,55.31999969482422,55.09999847412109,26.25748443603516,27400,0.0,
2010-10-19 00:00:00+00:00,55.20000076293945,55.20000076293945,54.81999969482422,26.12445831298828,39850,0.0,
2010-10-20 00:00:00+00:00,55.08000183105469,55.08000183105469,54.97999954223633,26.12445831298828,29600,0.0,
2010-10-21 00:00:00+00:00,55.29999923706055,55.29999923706055,54.400001525878906,26.00090789794922,119350,0.0,
2010-10-22 00:00:00+00:00,54.47999954223633,54.70000076293945,54.47999954223633,25.972383499145508,11950,0.0,
2010-10-25 00:00:00+00:00,55.29999923706055,55.31999969482422,55.0,26.228973388671875,56900,0.0,
2010-10-26 00:00:00+00:00,54.86000061035156,55.0,54.79999923706055,26.048433303833008,29300,0.0,
2010-10-27 00:00:00+00:00,54.619998931884766,54.720001220703125,54.31999969482422,25.839357376098636,25850,0.0,
2010-10-28 00:00:00+00:00,54.70000076293945,54.7400016784668,54.41999816894531,25.96290779113769,26950,0.0,
2010-10-29 00:00:00+00:00,54.77999877929688,54.86000061035156,54.68000030517578,26.01041984558105,39950,0.0,
2010-11-01 00:00:00+00:00,54.70000076293945,54.70000076293945,54.52000045776367,26.086713790893555,79300,0.2,
2010-11-02 00:00:00+00:00,55.0,55.0,54.77999877929688,26.182109832763672,33000,0.0,
2010-11-03 00:00:00+00:00,55.31999969482422,55.43999862670898,55.02000045776367,26.391944885253903,49100,0.0,
2010-11-04 00:00:00+00:00,55.7599983215332,56.02000045776367,55.5,26.66853141784668,51750,0.0,
2010-11-05 00:00:00+00:00,55.79999923706055,55.79999923706055,55.5,26.544551849365234,24900,0.0,
2010-11-08 00:00:00+00:00,55.380001068115234,55.41999816894531,55.20000076293945,26.372861862182617,52600,0.0,
2010-11-09 00:00:00+00:00,55.52000045776367,55.52000045776367,55.02000045776367,26.23933982849121,46050,0.0,
2010-11-10 00:00:00+00:00,55.18000030517578,55.18000030517578,54.7599983215332,26.182109832763672,25350,0.0,
2010-11-11 00:00:00+00:00,54.97999954223633,54.97999954223633,54.65999984741211,26.07717704772949,46800,0.0,
2010-11-12 00:00:00+00:00,54.459999084472656,54.79999923706055,54.29999923706055,25.962722778320312,30050,0.0,
2010-11-15 00:00:00+00:00,54.13999938964844,54.31999969482422,53.060001373291016,25.39997100830078,88100,0.0,
2010-11-16 00:00:00+00:00,52.86000061035156,53.02000045776367,52.34000015258789,25.218748092651367,80400,0.0,
2010-11-17 00:00:00+00:00,52.97999954223633,53.459999084472656,52.97999954223633,25.485820770263672,27150,0.0,
2010-11-18 00:00:00+00:00,53.81999969482422,53.900001525878906,53.43999862670898,25.667037963867188,46750,0.0,
2010-11-19 00:00:00+00:00,53.959999084472656,54.15999984741211,53.900001525878906,25.810115814208984,14400,0.0,
2010-11-22 00:00:00+00:00,54.119998931884766,54.13999938964844,53.900001525878906,25.76243019104004,11450,0.0,
2010-11-23 00:00:00+00:00,53.560001373291016,53.560001373291016,53.13999938964844,25.35227394104004,40050,0.0,
2010-11-24 00:00:00+00:00,53.220001220703125,53.41999816894531,53.20000076293945,25.40951156616211,22150,0.0,
2010-11-26 00:00:00+00:00,53.20000076293945,53.20000076293945,52.29999923706055,24.94214630126953,21050,0.0,
2010-11-29 00:00:00+00:00,52.20000076293945,52.29999923706055,52.0,24.875385284423828,48000,0.0,
2010-11-30 00:00:00+00:00,52.15999984741211,52.31999969482422,52.0,24.94214630126953,32750,0.0,
2010-12-01 00:00:00+00:00,52.41999816894531,52.47999954223633,52.31999969482422,25.109731674194336,34450,0.21,
2010-12-02 00:00:00+00:00,52.459999084472656,52.880001068115234,52.459999084472656,25.32041931152344,16600,0.0,
2010-12-03 00:00:00+00:00,53.0,53.220001220703125,52.91999816894531,25.42576026916504,17700,0.0,
2010-12-06 00:00:00+00:00,52.93999862670898,53.060001373291016,52.52000045776367,25.3874454498291,21750,0.0,
2010-12-07 00:00:00+00:00,53.31999969482422,53.31999969482422,53.0,25.42576026916504,31700,0.0,
2010-12-08 00:00:00+00:00,53.040000915527344,53.040000915527344,52.65999984741211,25.310836791992188,15450,0.0,
2010-12-09 00:00:00+00:00,52.91999816894531,52.93999862670898,52.59999847412109,25.215076446533203,21750,0.0,
2010-12-10 00:00:00+00:00,52.77999877929688,52.93999862670898,52.540000915527344,25.330001831054688,32850,0.0,
2010-12-13 00:00:00+00:00,52.93999862670898,53.040000915527344,52.79999923706055,25.330001831054688,137000,0.0,
2010-12-14 00:00:00+00:00,53.09999847412109,53.20000076293945,52.70000076293945,25.253395080566406,42950,0.0,
2010-12-15 00:00:00+00:00,52.68000030517578,52.68000030517578,52.400001525878906,25.0905876159668,21150,0.0,
2010-12-16 00:00:00+00:00,52.63999938964844,52.63999938964844,52.0,24.93735694885254,37100,0.0,
2010-12-17 00:00:00+00:00,52.34000015258789,52.400001525878906,52.13999938964844,25.023555755615234,12300,0.0,
2010-12-20 00:00:00+00:00,52.220001220703125,52.31999969482422,52.040000915527344,24.985246658325195,23600,0.0,
2010-12-21 00:00:00+00:00,52.459999084472656,52.5,52.20000076293945,25.10016632080078,920100,0.0,
2010-12-22 00:00:00+00:00,52.560001373291016,52.720001220703125,52.459999084472656,25.215076446533203,70650,0.0,
2010-12-23 00:00:00+00:00,52.63999938964844,52.84000015258789,52.58000183105469,25.291671752929688,66250,0.0,
2010-12-27 00:00:00+00:00,52.68000030517578,52.68000030517578,52.5,25.167211532592773,12050,0.0,
2010-12-28 00:00:00+00:00,52.81999969482422,52.86000061035156,52.47999954223633,25.20550346374512,25550,0.0,
2010-12-29 00:00:00+00:00,53.18000030517578,53.20000076293945,52.52000045776367,25.38234138488769,40050,0.188,
2010-12-30 00:00:00+00:00,53.2599983215332,53.2599983215332,53.040000915527344,25.51689338684082,47800,0.0,
2010-12-31 00:00:00+00:00,53.34000015258789,53.540000915527344,52.79999923706055,25.62261390686035,16500,0.0,
2011-01-03 00:00:00+00:00,53.15999984741211,53.43999862670898,53.13999938964844,25.53612327575684,82150,0.0,
2011-01-04 00:00:00+00:00,53.400001525878906,53.540000915527344,53.15999984741211,25.613000869750977,101250,0.0,
2011-01-05 00:00:00+00:00,53.2400016784668,53.2400016784668,52.959999084472656,25.507280349731445,32900,0.0,
2011-01-06 00:00:00+00:00,52.880001068115234,53.2599983215332,52.86000061035156,25.44962882995605,1158050,0.0,
2011-01-07 00:00:00+00:00,53.02000045776367,53.040000915527344,52.900001525878906,25.459238052368164,272500,0.0,
2011-01-10 00:00:00+00:00,52.63999938964844,52.63999938964844,52.31999969482422,25.199731826782227,37250,0.0,
2011-01-11 00:00:00+00:00,52.52000045776367,52.720001220703125,52.41999816894531,25.33429527282715,79800,0.0,
2011-01-12 00:00:00+00:00,52.81999969482422,53.0,52.77999877929688,25.46883201599121,58600,0.0,
2011-01-13 00:00:00+00:00,53.060001373291016,53.08000183105469,52.79999923706055,25.391963958740234,51400,0.0,
2011-01-14 00:00:00+00:00,52.7599983215332,52.959999084472656,52.7599983215332,25.440013885498047,21350,0.0,
2011-01-18 00:00:00+00:00,53.09999847412109,53.119998931884766,52.81999969482422,25.411182403564453,24600,0.0,
2011-01-19 00:00:00+00:00,53.040000915527344,53.08000183105469,52.7599983215332,25.37271881103516,19550,0.0,
2011-01-20 00:00:00+00:00,52.59999847412109,52.619998931884766,52.41999816894531,25.276641845703125,24100,0.0,
2011-01-21 00:00:00+00:00,52.43999862670898,52.63999938964844,52.43999862670898,25.238170623779297,30700,0.0,
2011-01-24 00:00:00+00:00,52.459999084472656,52.7599983215332,52.459999084472656,25.343908309936523,36750,0.0,
2011-01-25 00:00:00+00:00,52.59999847412109,52.720001220703125,52.58000183105469,25.267009735107425,187950,0.0,
2011-01-26 00:00:00+00:00,52.34000015258789,52.720001220703125,52.34000015258789,25.276641845703125,95000,0.0,
2011-01-27 00:00:00+00:00,52.900001525878906,52.91999816894531,52.7400016784668,25.411182403564453,179700,0.0,
2011-01-28 00:00:00+00:00,52.7400016784668,52.7400016784668,52.29999923706055,25.22857666015625,34400,0.0,
2011-01-31 00:00:00+00:00,52.58000183105469,52.58000183105469,52.18000030517578,25.161279678344727,43050,0.0,
2011-02-01 00:00:00+00:00,52.65999984741211,52.65999984741211,52.15999984741211,25.24621963500977,56350,0.216,
2011-02-02 00:00:00+00:00,52.220001220703125,52.560001373291016,52.18000030517578,25.24621963500977,49650,0.0,
2011-02-03 00:00:00+00:00,52.27999877929688,52.34000015258789,52.09999847412109,25.14972496032715,24050,0.0,
2011-02-04 00:00:00+00:00,52.09999847412109,52.29999923706055,51.93999862670898,25.207609176635746,30350,0.0,
2011-02-07 00:00:00+00:00,52.060001373291016,52.220001220703125,51.70000076293945,24.995304107666016,46800,0.0,
2011-02-08 00:00:00+00:00,51.84000015258789,52.13999938964844,51.7599983215332,25.091806411743164,92050,0.0,
2011-02-09 00:00:00+00:00,52.459999084472656,52.459999084472656,51.86000061035156,25.101459503173828,47200,0.0,
2011-02-10 00:00:00+00:00,52.119998931884766,52.119998931884766,51.43999862670898,24.95669174194336,29850,0.0,
2011-02-11 00:00:00+00:00,52.08000183105469,52.08000183105469,51.52000045776367,24.9373836517334,17250,0.0,
2011-02-14 00:00:00+00:00,51.720001220703125,51.93999862670898,51.68000030517578,25.053197860717773,25100,0.0,
2011-02-15 00:00:00+00:00,51.97999954223633,51.97999954223633,51.68000030517578,24.95669174194336,30450,0.0,
2011-02-16 00:00:00+00:00,52.0,52.34000015258789,51.959999084472656,25.2558708190918,36600,0.0,
2011-02-17 00:00:00+00:00,52.27999877929688,52.91999816894531,52.27999877929688,25.429588317871094,46850,0.0,
2011-02-18 00:00:00+00:00,52.720001220703125,53.09999847412109,52.68000030517578,25.622594833374023,55900,0.0,
2011-02-22 00:00:00+00:00,52.97999954223633,53.02000045776367,52.34000015258789,25.33308982849121,88400,0.0,
2011-02-23 00:00:00+00:00,52.540000915527344,52.540000915527344,52.220001220703125,25.30411148071289,29150,0.0,
2011-02-24 00:00:00+00:00,52.459999084472656,52.5,52.36000061035156,25.33308982849121,70800,0.0,
2011-02-25 00:00:00+00:00,52.52000045776367,52.65999984741211,52.29999923706055,25.362024307250977,73350,0.0,
2011-02-28 00:00:00+00:00,52.900001525878906,52.900001525878906,52.65999984741211,25.44889068603516,17800,0.0,
2011-03-01 00:00:00+00:00,52.52000045776367,52.619998931884766,52.34000015258789,25.413009643554688,35300,0.226,
2011-03-02 00:00:00+00:00,52.5,52.5,52.380001068115234,25.43240165710449,84050,0.0,
2011-03-03 00:00:00+00:00,52.68000030517578,52.7400016784668,52.540000915527344,25.50995635986328,71300,0.0,
2011-03-04 00:00:00+00:00,52.7400016784668,52.77999877929688,52.619998931884766,25.548723220825195,84800,0.0,
2011-03-07 00:00:00+00:00,52.79999923706055,52.79999923706055,52.41999816894531,25.42270851135254,40400,0.0,
2011-03-08 00:00:00+00:00,52.52000045776367,52.7599983215332,52.36000061035156,25.539024353027344,64000,0.0,
2011-03-09 00:00:00+00:00,52.79999923706055,52.959999084472656,52.560001373291016,25.626251220703125,307350,0.0,
2011-03-10 00:00:00+00:00,52.79999923706055,52.79999923706055,52.59999847412109,25.529335021972656,45300,0.0,
2011-03-11 00:00:00+00:00,52.68000030517578,52.880001068115234,52.59999847412109,25.587491989135746,25850,0.0,
2011-03-14 00:00:00+00:00,53.34000015258789,53.34000015258789,52.619998931884766,25.59716033935547,27800,0.0,
2011-03-15 00:00:00+00:00,52.27999877929688,52.7599983215332,52.20000076293945,25.48088264465332,23950,0.0,
2011-03-16 00:00:00+00:00,52.560001373291016,52.58000183105469,52.0,25.238563537597656,30200,0.0,
2011-03-17 00:00:00+00:00,52.220001220703125,52.59999847412109,51.84000015258789,25.151330947875977,71800,0.0,
2011-03-18 00:00:00+00:00,52.459999084472656,52.47999954223633,52.09999847412109,25.277328491210938,42250,0.0,
2011-03-21 00:00:00+00:00,52.560001373291016,52.63999938964844,52.41999816894531,25.42270851135254,45800,0.0,
2011-03-22 00:00:00+00:00,52.79999923706055,52.86000061035156,52.47999954223633,25.59716033935547,20400,0.0,
2011-03-23 00:00:00+00:00,52.7400016784668,52.97999954223633,52.58000183105469,25.587491989135746,14300,0.0,
2011-03-24 00:00:00+00:00,52.900001525878906,53.20000076293945,52.81999969482422,25.78132057189941,83450,0.0,
2011-03-25 00:00:00+00:00,53.36000061035156,53.36000061035156,53.18000030517578,25.81040573120117,22000,0.0,
2011-03-28 00:00:00+00:00,53.13999938964844,53.47999954223633,53.09999847412109,25.84917449951172,37150,0.0,
2011-03-29 00:00:00+00:00,53.29999923706055,53.36000061035156,53.02000045776367,25.75224494934082,50400,0.0,
2011-03-30 00:00:00+00:00,53.400001525878906,53.52000045776367,53.29999923706055,25.936397552490234,41700,0.0,
2011-03-31 00:00:00+00:00,53.65999984741211,53.91999816894531,53.63999938964844,26.07208251953125,460000,0.0,
2011-04-01 00:00:00+00:00,53.77999877929688,53.91999816894531,53.5,26.163652420043945,78900,0.268,
2011-04-04 00:00:00+00:00,53.91999816894531,54.18000030517578,53.720001220703125,26.163652420043945,179800,0.0,
2011-04-05 00:00:00+00:00,53.720001220703125,54.0,53.619998931884766,26.19287109375,14850,0.0,
2011-04-06 00:00:00+00:00,54.02000045776367,54.560001373291016,54.02000045776367,26.40716552734375,121150,0.0,
2011-04-07 00:00:00+00:00,54.34000015258789,54.459999084472656,54.119998931884766,26.44613265991211,23800,0.0,
2011-04-08 00:00:00+00:00,54.68000030517578,54.7599983215332,54.459999084472656,26.563011169433597,48950,0.0,
2011-04-11 00:00:00+00:00,54.58000183105469,54.77999877929688,54.58000183105469,26.58251190185547,28750,0.0,
2011-04-12 00:00:00+00:00,54.68000030517578,54.77999877929688,54.400001525878906,26.494857788085938,27450,0.0,
2011-04-13 00:00:00+00:00,54.47999954223633,54.7400016784668,54.47999954223633,26.58251190185547,50600,0.0,
2011-04-14 00:00:00+00:00,54.2599983215332,54.63999938964844,54.20000076293945,26.611719131469727,116350,0.0,
2011-04-15 00:00:00+00:00,54.619998931884766,54.84000015258789,54.43999862670898,26.65068817138672,33950,0.0,
2011-04-18 00:00:00+00:00,54.20000076293945,54.380001068115234,53.91999816894531,26.26105117797852,97600,0.0,
2011-04-19 00:00:00+00:00,54.400001525878906,54.540000915527344,54.09999847412109,26.54355239868164,42700,0.0,
2011-04-20 00:00:00+00:00,54.86000061035156,54.97999954223633,54.79999923706055,26.69938850402832,34250,0.0,
2011-04-21 00:00:00+00:00,54.86000061035156,55.119998931884766,54.77999877929688,26.77733039855957,44800,0.0,
2011-04-25 00:00:00+00:00,55.20000076293945,55.20000076293945,54.880001068115234,26.72861862182617,47800,0.0,
2011-04-26 00:00:00+00:00,55.18000030517578,55.20000076293945,55.09999847412109,26.86499786376953,29400,0.0,
2011-04-27 00:00:00+00:00,55.459999084472656,55.59999847412109,55.0,27.050067901611328,148100,0.0,
2011-04-28 00:00:00+00:00,55.52000045776367,55.65999984741211,55.220001220703125,27.06953811645508,64200,0.0,
2011-04-29 00:00:00+00:00,55.81999969482422,55.880001068115234,55.63999938964844,27.186433792114254,53500,0.0,
2011-05-02 00:00:00+00:00,55.65999984741211,55.65999984741211,55.5,27.19817543029785,38500,0.244,
2011-05-03 00:00:00+00:00,55.36000061035156,55.47999954223633,55.0,26.934024810791016,234200,0.0,
2011-05-04 00:00:00+00:00,55.36000061035156,55.5,54.97999954223633,26.91444969177246,72500,0.0,
2011-05-05 00:00:00+00:00,54.84000015258789,54.86000061035156,54.31999969482422,26.572046279907227,94600,0.0,
2011-05-06 00:00:00+00:00,54.97999954223633,54.97999954223633,54.2400016784668,26.552446365356445,130600,0.0,
2011-05-09 00:00:00+00:00,54.52000045776367,54.70000076293945,54.400001525878906,26.74813270568848,58000,0.0,
2011-05-10 00:00:00+00:00,54.77999877929688,54.84000015258789,54.65999984741211,26.787254333496094,88600,0.0,
2011-05-11 00:00:00+00:00,54.900001525878906,54.91999816894531,54.36000061035156,26.61118507385254,68850,0.0,
2011-05-12 00:00:00+00:00,54.47999954223633,54.5,54.27999877929688,26.66009330749512,24000,0.0,
2011-05-13 00:00:00+00:00,54.27999877929688,54.31999969482422,53.86000061035156,26.425273895263672,49800,0.0,
2011-05-16 00:00:00+00:00,54.09999847412109,54.20000076293945,53.81999969482422,26.3665714263916,150150,0.0,
2011-05-17 00:00:00+00:00,54.060001373291016,54.18000030517578,53.84000015258789,26.415491104125977,46100,0.0,
2011-05-18 00:00:00+00:00,54.41999816894531,54.43999862670898,54.09999847412109,26.591596603393555,50100,0.0,
2011-05-19 00:00:00+00:00,54.540000915527344,54.7599983215332,54.380001068115234,26.787254333496094,28000,0.0,
2011-05-20 00:00:00+00:00,54.7400016784668,54.81999969482422,54.540000915527344,26.7676944732666,134450,0.0,
2011-05-23 00:00:00+00:00,54.20000076293945,54.36000061035156,54.119998931884766,26.562244415283203,126600,0.0,
2011-05-24 00:00:00+00:00,54.36000061035156,54.47999954223633,54.29999923706055,26.572046279907227,24950,0.0,
2011-05-25 00:00:00+00:00,54.09999847412109,54.5,54.0,26.44484519958496,39400,0.0,
2011-05-26 00:00:00+00:00,54.27999877929688,54.41999816894531,54.119998931884766,26.562244415283203,21350,0.0,
2011-05-27 00:00:00+00:00,54.459999084472656,54.619998931884766,54.400001525878906,26.679636001586918,25200,0.0,
2011-05-31 00:00:00+00:00,54.77999877929688,55.040000915527344,54.77999877929688,26.90465545654297,69000,0.0,
2011-06-01 00:00:00+00:00,55.0,55.09999847412109,54.77999877929688,26.93808937072754,41350,0.268,
2011-06-02 00:00:00+00:00,54.97999954223633,55.15999984741211,54.959999084472656,27.115066528320312,45400,0.0,
2011-06-03 00:00:00+00:00,56.2400016784668,56.2400016784668,55.02000045776367,27.14455223083496,69900,0.0,
2011-06-06 00:00:00+00:00,55.27999877929688,55.36000061035156,54.959999084472656,27.016746520996094,62200,0.0,
2011-06-07 00:00:00+00:00,55.2599983215332,55.34000015258789,55.08000183105469,27.16419982910156,37200,0.0,
2011-06-08 00:00:00+00:00,55.20000076293945,55.34000015258789,55.0,27.124879837036133,30750,0.0,
2011-06-09 00:00:00+00:00,55.119998931884766,55.2599983215332,55.0,27.03639793395996,28250,0.0,
2011-06-10 00:00:00+00:00,55.34000015258789,55.34000015258789,54.7400016784668,26.93808937072754,44050,0.0,
2011-06-13 00:00:00+00:00,55.18000030517578,55.18000030517578,54.77999877929688,26.98725700378418,44150,0.0,
2011-06-14 00:00:00+00:00,54.93999862670898,55.0,54.84000015258789,26.99707794189453,31700,0.0,
2011-06-15 00:00:00+00:00,54.79999923706055,54.84000015258789,54.31999969482422,26.81026840209961,67400,0.0,
2011-06-16 00:00:00+00:00,54.09999847412109,54.36000061035156,54.040000915527344,26.574331283569336,71100,0.0,
2011-06-17 00:00:00+00:00,54.47999954223633,54.7400016784668,54.34000015258789,26.879112243652344,160400,0.0,
2011-06-20 00:00:00+00:00,54.5,54.63999938964844,54.220001220703125,26.8299503326416,41000,0.0,
2011-06-21 00:00:00+00:00,54.7400016784668,55.02000045776367,54.540000915527344,26.92826271057129,516950,0.0,
2011-06-22 00:00:00+00:00,54.7400016784668,54.93999862670898,54.70000076293945,26.888935089111328,38850,0.0,
2011-06-23 00:00:00+00:00,54.7599983215332,54.7599983215332,54.400001525878906,26.85943603515625,75050,0.0,
2011-06-24 00:00:00+00:00,54.560001373291016,54.619998931884766,54.29999923706055,26.702150344848636,460350,0.0,
2011-06-27 00:00:00+00:00,54.27999877929688,54.459999084472656,54.220001220703125,26.721799850463867,33500,0.0,
2011-06-28 00:00:00+00:00,54.29999923706055,54.47999954223633,54.27999877929688,26.78080177307129,37700,0.0,
2011-06-29 00:00:00+00:00,54.68000030517578,54.7599983215332,54.2400016784668,26.820117950439453,158800,0.0,
2011-06-30 00:00:00+00:00,54.70000076293945,54.959999084472656,54.540000915527344,26.99707794189453,40200,0.0,
2011-07-01 00:00:00+00:00,54.84000015258789,55.27999877929688,54.7400016784668,27.293310165405277,458000,0.24,
2011-07-05 00:00:00+00:00,55.2599983215332,55.36000061035156,54.08000183105469,27.16495513916016,31100,0.0,
2011-07-06 00:00:00+00:00,54.97999954223633,55.29999923706055,54.720001220703125,27.06619453430176,60600,0.0,
2011-07-07 00:00:00+00:00,54.959999084472656,55.2400016784668,54.880001068115234,27.194583892822266,28850,0.0,
2011-07-08 00:00:00+00:00,55.15999984741211,55.220001220703125,55.0,27.224210739135746,31850,0.0,
2011-07-11 00:00:00+00:00,55.15999984741211,55.15999984741211,54.119998931884766,26.779842376708984,69000,0.0,
2011-07-12 00:00:00+00:00,54.119998931884766,54.27999877929688,53.900001525878906,26.710723876953125,50950,0.0,
2011-07-13 00:00:00+00:00,54.2599983215332,54.540000915527344,54.13999938964844,26.9180850982666,25700,0.0,
