date,RC_Open,RC_High,RC_Low,RC_Close,RC_Volume,RC_Dividends,RC_Stock Splits
2013-04-30 00:00:00+00:00,20.51000022888184,20.71999931335449,20.31999969482422,5.620880126953125,24100,0.0,
2013-05-01 00:00:00+00:00,20.600000381469727,20.61000061035156,20.299999237060547,5.577348709106445,41800,0.0,
2013-05-02 00:00:00+00:00,20.540000915527344,20.56999969482422,20.350000381469727,5.593674182891846,39100,0.0,
2013-05-03 00:00:00+00:00,20.649999618530277,20.649999618530277,20.270000457763672,5.541980743408203,20900,0.0,
2013-05-06 00:00:00+00:00,20.31999969482422,20.51000022888184,20.209999084472656,5.580071926116943,11800,0.0,
2013-05-07 00:00:00+00:00,20.440000534057617,20.51000022888184,20.11000061035156,5.577348709106445,67600,0.0,
2013-05-08 00:00:00+00:00,20.46999931335449,20.559999465942383,20.31999969482422,5.582791805267334,44100,0.0,
2013-05-09 00:00:00+00:00,20.420000076293945,20.420000076293945,20.149999618530277,5.514774322509766,27300,0.0,
2013-05-10 00:00:00+00:00,20.32999992370605,20.36000061035156,20.25,5.533820152282715,14100,0.0,
2013-05-13 00:00:00+00:00,20.350000381469727,20.399999618530277,20.07999992370605,5.50933313369751,20600,0.0,
2013-05-14 00:00:00+00:00,20.209999084472656,20.209999084472656,20.06999969482422,5.487569332122803,43700,0.0,
2013-05-15 00:00:00+00:00,20.059999465942383,20.200000762939453,19.56999969482422,5.438596725463867,51200,0.0,
2013-05-16 00:00:00+00:00,19.8799991607666,19.920000076293945,19.84000015258789,5.419551372528076,20900,0.0,
2013-05-17 00:00:00+00:00,19.950000762939453,20.020000457763672,19.649999618530277,5.416830062866211,68200,0.0,
2013-05-20 00:00:00+00:00,19.81999969482422,20.15999984741211,19.670000076293945,5.422271728515625,46000,0.0,
2013-05-21 00:00:00+00:00,19.8799991607666,19.959999084472656,19.68000030517578,5.365138530731201,16100,0.0,
2013-05-22 00:00:00+00:00,19.59000015258789,19.770000457763672,19.59000015258789,5.433922290802002,9200,0.22,
2013-05-23 00:00:00+00:00,19.65999984741211,19.739999771118164,19.479999542236328,5.387150764465332,41400,0.0,
2013-05-24 00:00:00+00:00,19.530000686645508,19.63999938964844,19.46999931335449,5.387150764465332,13800,0.0,
2013-05-28 00:00:00+00:00,19.71999931335449,19.71999931335449,18.979999542236328,5.241327285766602,90200,0.0,
2013-05-29 00:00:00+00:00,19.0,19.059999465942383,18.100000381469727,5.037728309631348,359200,0.0,
2013-05-30 00:00:00+00:00,18.36000061035156,18.450000762939453,17.950000762939453,4.95243501663208,213600,0.0,
2013-05-31 00:00:00+00:00,18.0,18.18000030517578,17.850000381469727,4.919419288635254,102500,0.0,
2013-06-03 00:00:00+00:00,17.8700008392334,17.989999771118164,17.329999923706055,4.872646331787109,99500,0.0,
2013-06-04 00:00:00+00:00,17.670000076293945,17.860000610351562,17.309999465942383,4.792856693267822,171800,0.0,
2013-06-05 00:00:00+00:00,17.56999969482422,17.56999969482422,17.25,4.754338264465332,44900,0.0,
2013-06-06 00:00:00+00:00,17.239999771118164,17.479999542236328,17.059999465942383,4.801109790802002,134000,0.0,
2013-06-07 00:00:00+00:00,17.510000228881836,17.860000610351562,17.399999618530273,4.90291166305542,28700,0.0,
2013-06-10 00:00:00+00:00,17.790000915527344,18.56999969482422,17.709999084472656,5.106510162353516,25400,0.0,
2013-06-11 00:00:00+00:00,18.43000030517578,18.520000457763672,18.13999938964844,5.010213375091553,38800,0.0,
2013-06-12 00:00:00+00:00,18.280000686645508,18.280000686645508,17.190000534057617,4.869894981384277,37100,0.0,
2013-06-13 00:00:00+00:00,17.5,18.010000228881836,17.489999771118164,4.95243501663208,22600,0.0,
2013-06-14 00:00:00+00:00,18.100000381469727,18.21999931335449,17.709999084472656,4.930423736572266,24800,0.0,
2013-06-17 00:00:00+00:00,17.959999084472656,18.649999618530277,17.809999465942383,5.018466949462891,43600,0.0,
2013-06-18 00:00:00+00:00,18.26000022888184,18.3799991607666,17.799999237060547,5.034975528717041,32100,0.0,
2013-06-19 00:00:00+00:00,18.34000015258789,18.690000534057617,18.200000762939453,5.09550666809082,25800,0.0,
2013-06-20 00:00:00+00:00,18.3700008392334,18.3799991607666,17.329999923706055,4.908414363861084,52200,0.0,
2013-06-21 00:00:00+00:00,17.889999389648438,18.6299991607666,16.5,5.007462978363037,316900,0.0,
2013-06-24 00:00:00+00:00,18.020000457763672,18.09000015258789,17.510000228881836,4.867144107818604,73600,0.0,
2013-06-25 00:00:00+00:00,17.799999237060547,18.15999984741211,17.649999618530273,4.963440418243408,63900,0.0,
2013-06-26 00:00:00+00:00,18.170000076293945,18.3700008392334,17.739999771118164,4.889155387878418,29600,0.0,
2013-06-27 00:00:00+00:00,17.90999984741211,17.969999313354492,17.780000686645508,4.9331769943237305,27000,0.0,
2013-06-28 00:00:00+00:00,17.8799991607666,18.229999542236328,17.760000228881836,4.999207496643066,176200,0.0,
2013-07-01 00:00:00+00:00,18.38999938964844,18.549999237060547,18.280000686645508,5.073494911193848,51700,0.0,
2013-07-02 00:00:00+00:00,18.5,18.600000381469727,18.25,5.0789971351623535,28700,0.0,
2013-07-03 00:00:00+00:00,18.450000762939453,18.489999771118164,18.32999992370605,5.045982837677002,13700,0.0,
2013-07-05 00:00:00+00:00,18.15999984741211,18.15999984741211,16.56999969482422,4.890849590301514,75100,0.45,
2013-07-08 00:00:00+00:00,17.200000762939453,17.25,16.989999771118164,4.806233882904053,26600,0.0,
2013-07-09 00:00:00+00:00,17.040000915527344,17.139999389648438,16.709999084472656,4.820335865020752,73600,0.0,
2013-07-10 00:00:00+00:00,17.139999389648438,17.139999389648438,16.899999618530273,4.811875820159912,12500,0.0,
2013-07-11 00:00:00+00:00,17.200000762939453,17.360000610351562,16.719999313354492,4.851362228393555,138300,0.0,
2013-07-12 00:00:00+00:00,17.139999389648438,17.270000457763672,17.049999237060547,4.854182720184326,19400,0.0,
2013-07-15 00:00:00+00:00,17.149999618530273,17.360000610351562,17.020000457763672,4.882388114929199,16500,0.0,
2013-07-16 00:00:00+00:00,17.290000915527344,17.489999771118164,17.040000915527344,4.924696445465088,38900,0.0,
2013-07-17 00:00:00+00:00,17.5,17.540000915527344,17.229999542236328,4.890849590301514,17300,0.0,
2013-07-18 00:00:00+00:00,17.440000534057617,17.84000015258789,17.43000030517578,4.955724716186523,18100,0.0,
2013-07-19 00:00:00+00:00,17.479999542236328,17.600000381469727,17.329999923706055,4.947261810302734,18300,0.0,
2013-07-22 00:00:00+00:00,17.479999542236328,17.690000534057617,17.399999618530273,4.947261810302734,16100,0.0,
2013-07-23 00:00:00+00:00,17.6299991607666,17.6299991607666,17.420000076293945,4.941620826721191,14700,0.0,
2013-07-24 00:00:00+00:00,17.520000457763672,17.520000457763672,17.280000686645508,4.907775402069092,19800,0.0,
2013-07-25 00:00:00+00:00,17.280000686645508,17.68000030517578,16.90999984741211,4.9698262214660645,50300,0.0,
2013-07-26 00:00:00+00:00,17.510000228881836,17.559999465942383,17.079999923706055,4.941620826721191,13600,0.0,
2013-07-29 00:00:00+00:00,17.610000610351562,17.649999618530273,17.43000030517578,4.933157444000244,17500,0.0,
2013-07-30 00:00:00+00:00,17.549999237060547,17.639999389648438,17.31999969482422,4.9190545082092285,11700,0.0,
2013-07-31 00:00:00+00:00,17.489999771118164,17.56999969482422,17.15999984741211,4.840081214904785,18500,0.0,
2013-08-01 00:00:00+00:00,17.25,17.25,16.709999084472656,4.755463123321533,36600,0.0,
2013-08-02 00:00:00+00:00,16.850000381469727,17.100000381469727,16.760000228881836,4.763925552368164,17000,0.0,
2013-08-05 00:00:00+00:00,16.940000534057617,16.940000534057617,16.729999542236328,4.718794822692871,18600,0.0,
2013-08-06 00:00:00+00:00,16.719999313354492,16.860000610351562,16.6200008392334,4.741361141204834,21200,0.0,
2013-08-07 00:00:00+00:00,16.899999618530273,16.899999618530273,16.520000457763672,4.687771320343018,25900,0.0,
2013-08-08 00:00:00+00:00,16.6200008392334,16.68000030517578,16.040000915527344,4.665206432342529,122300,0.0,
2013-08-09 00:00:00+00:00,16.540000915527344,16.670000076293945,16.190000534057617,4.62289571762085,27600,0.0,
2013-08-12 00:00:00+00:00,16.3799991607666,16.530000686645508,16.110000610351562,4.645462989807129,17300,0.0,
2013-08-13 00:00:00+00:00,16.68000030517578,16.690000534057617,16.5,4.696232795715332,53900,0.0,
2013-08-14 00:00:00+00:00,16.649999618530273,16.649999618530273,16.299999237060547,4.605974197387695,39300,0.0,
2013-08-15 00:00:00+00:00,16.18000030517578,16.34000015258789,16.030000686645508,4.560844421386719,65800,0.0,
2013-08-16 00:00:00+00:00,16.170000076293945,16.469999313354492,16.079999923706055,4.566487312316895,35300,0.0,
2013-08-19 00:00:00+00:00,16.239999771118164,16.43000030517578,15.510000228881836,4.484690189361572,71100,0.0,
2013-08-20 00:00:00+00:00,15.979999542236328,16.329999923706055,15.979999542236328,4.583409786224365,27500,0.0,
2013-08-21 00:00:00+00:00,16.280000686645508,16.280000686645508,16.0,4.512894630432129,6300,0.0,
2013-08-22 00:00:00+00:00,15.90999984741211,16.0,15.829999923706056,4.479049205780029,29900,0.0,
2013-08-23 00:00:00+00:00,15.859999656677246,15.949999809265137,15.640000343322754,4.493152141571045,15400,0.0,
2013-08-26 00:00:00+00:00,15.829999923706056,16.110000610351562,15.800000190734863,4.473406791687012,12000,0.0,
2013-08-27 00:00:00+00:00,15.800000190734863,15.93000030517578,15.630000114440918,4.416996955871582,41900,0.0,
2013-08-28 00:00:00+00:00,15.630000114440918,15.729999542236328,15.630000114440918,4.42545747756958,22300,0.0,
2013-08-29 00:00:00+00:00,15.789999961853027,15.859999656677246,15.68000030517578,4.42827844619751,32600,0.0,
2013-08-30 00:00:00+00:00,15.619999885559082,15.789999961853027,15.619999885559082,4.436739921569824,35400,0.0,
2013-09-03 00:00:00+00:00,16.5,16.5,15.68000030517578,4.42827844619751,173900,0.0,
2013-09-04 00:00:00+00:00,15.710000038146973,15.789999961853027,15.649999618530272,4.4395623207092285,74000,0.0,
2013-09-05 00:00:00+00:00,15.770000457763672,15.789999961853027,15.670000076293944,4.433920860290527,57700,0.0,
2013-09-06 00:00:00+00:00,15.8100004196167,16.1200008392334,15.670000076293944,4.419816970825195,133700,0.0,
2013-09-09 00:00:00+00:00,15.770000457763672,16.549999237060547,15.729999542236328,4.648281574249268,51500,0.0,
2013-09-10 00:00:00+00:00,16.520000457763672,16.899999618530273,16.3799991607666,4.721615791320801,49000,0.0,
2013-09-11 00:00:00+00:00,16.760000228881836,16.8700008392334,16.469999313354492,4.704693794250488,34900,0.0,
2013-09-12 00:00:00+00:00,16.6200008392334,17.329999923706055,16.5,4.834438800811768,45200,0.0,
2013-09-13 00:00:00+00:00,17.149999618530273,18.0,17.139999389648438,4.972647666931152,181700,0.0,
2013-09-16 00:00:00+00:00,18.040000915527344,18.200000762939453,17.719999313354492,5.014956474304199,99400,0.0,
2013-09-17 00:00:00+00:00,17.8799991607666,18.0,17.639999389648438,5.003672122955322,54900,0.0,
2013-09-18 00:00:00+00:00,17.639999389648438,18.43000030517578,17.56999969482422,5.155985832214356,100300,0.0,
2013-09-19 00:00:00+00:00,18.280000686645508,18.399999618530277,17.829999923706055,5.074186325073242,35700,0.0,
2013-09-20 00:00:00+00:00,18.0,18.200000762939453,17.75,5.102393627166748,88700,0.0,
2013-09-23 00:00:00+00:00,18.020000457763672,18.020000457763672,17.8799991607666,5.054442405700684,42200,0.0,
2013-09-24 00:00:00+00:00,17.989999771118164,18.0,17.889999389648438,5.045982837677002,34500,0.0,
2013-09-25 00:00:00+00:00,17.979999542236328,18.0,17.920000076293945,5.065724849700928,41300,0.0,
2013-09-26 00:00:00+00:00,17.40999984741211,17.549999237060547,17.350000381469727,5.039612770080566,26500,0.5,
2013-09-27 00:00:00+00:00,17.360000610351562,17.420000076293945,17.209999084472656,5.010600090026856,14400,0.0,
2013-09-30 00:00:00+00:00,17.260000228881836,17.649999618530273,17.209999084472656,5.033809661865234,32000,0.0,
2013-10-01 00:00:00+00:00,17.43000030517578,17.549999237060547,17.329999923706055,5.077330112457275,28900,0.0,
2013-10-02 00:00:00+00:00,17.459999084472656,17.75,17.459999084472656,5.126654148101807,19100,0.0,
2013-10-03 00:00:00+00:00,17.729999542236328,17.75,17.270000457763672,5.08603572845459,17900,0.0,
2013-10-04 00:00:00+00:00,17.479999542236328,17.540000915527344,17.229999542236328,5.059921741485596,33500,0.0,
2013-10-07 00:00:00+00:00,17.270000457763672,17.489999771118164,17.229999542236328,5.062822818756104,33200,0.0,
2013-10-08 00:00:00+00:00,17.489999771118164,17.729999542236328,17.219999313354492,5.0280070304870605,20800,0.0,
2013-10-09 00:00:00+00:00,17.450000762939453,17.450000762939453,17.280000686645508,5.042514801025391,19800,0.0,
2013-10-10 00:00:00+00:00,17.520000457763672,17.579999923706055,17.350000381469727,5.065724849700928,8900,0.0,
2013-10-11 00:00:00+00:00,17.469999313354492,17.559999465942383,17.440000534057617,5.074428558349609,19900,0.0,
2013-10-14 00:00:00+00:00,17.469999313354492,17.690000534057617,17.420000076293945,5.100540637969971,13500,0.0,
2013-10-15 00:00:00+00:00,17.479999542236328,17.639999389648438,17.3700008392334,5.062822818756104,18700,0.0,
2013-10-16 00:00:00+00:00,17.420000076293945,17.5,17.360000610351562,5.077330112457275,57100,0.0,
2013-10-17 00:00:00+00:00,17.440000534057617,17.709999084472656,17.440000534057617,5.13825798034668,18200,0.0,
2013-10-18 00:00:00+00:00,17.84000015258789,17.950000762939453,17.65999984741211,5.20789098739624,26500,0.0,
2013-10-21 00:00:00+00:00,17.950000762939453,18.209999084472656,17.950000762939453,5.2833251953125,30400,0.0,
2013-10-22 00:00:00+00:00,18.309999465942383,18.3799991607666,18.149999618530277,5.26591682434082,24000,0.0,
2013-10-23 00:00:00+00:00,18.1200008392334,18.3799991607666,18.049999237060547,5.236903190612793,39300,0.0,
2013-10-24 00:00:00+00:00,18.030000686645508,18.239999771118164,18.030000686645508,5.251411437988281,25100,0.0,
2013-10-25 00:00:00+00:00,18.18000030517578,18.18000030517578,18.049999237060547,5.242708683013916,4900,0.0,
2013-10-28 00:00:00+00:00,18.020000457763672,18.11000061035156,17.850000381469727,5.196285724639893,29200,0.0,
2013-10-29 00:00:00+00:00,17.959999084472656,17.959999084472656,17.399999618530273,5.062822818756104,59900,0.0,
2013-10-30 00:00:00+00:00,17.450000762939453,17.729999542236328,17.309999465942383,5.051217555999756,40900,0.0,
2013-10-31 00:00:00+00:00,17.489999771118164,17.540000915527344,17.34000015258789,5.048317909240723,21100,0.0,
2013-11-01 00:00:00+00:00,17.31999969482422,17.799999237060547,17.31999969482422,5.158567428588867,77500,0.0,
2013-11-04 00:00:00+00:00,17.799999237060547,17.799999237060547,17.639999389648438,5.146962642669678,15500,0.0,
2013-11-05 00:00:00+00:00,17.670000076293945,17.760000228881836,17.530000686645508,5.08893632888794,17000,0.0,
2013-11-06 00:00:00+00:00,17.559999465942383,17.639999389648438,17.489999771118164,5.08893632888794,30500,0.0,
2013-11-07 00:00:00+00:00,17.510000228881836,17.59000015258789,17.450000762939453,5.097639560699463,6300,0.0,
2013-11-08 00:00:00+00:00,17.530000686645508,17.579999923706055,17.34000015258789,5.062822818756104,15400,0.0,
2013-11-11 00:00:00+00:00,17.309999465942383,17.530000686645508,17.309999465942383,5.030910491943359,27600,0.0,
2013-11-12 00:00:00+00:00,17.309999465942383,17.479999542236328,17.1200008392334,4.9815874099731445,83800,0.0,
2013-11-13 00:00:00+00:00,17.06999969482422,17.15999984741211,16.770000457763672,4.874237537384033,100600,0.0,
2013-11-14 00:00:00+00:00,16.850000381469727,17.139999389648438,16.850000381469727,4.972882270812988,57600,0.0,
2013-11-15 00:00:00+00:00,17.110000610351562,17.190000534057617,17.059999465942383,4.975784778594971,23200,0.0,
2013-11-18 00:00:00+00:00,17.100000381469727,17.190000534057617,17.09000015258789,4.97868537902832,43800,0.0,
2013-11-19 00:00:00+00:00,17.09000015258789,17.09000015258789,16.34000015258789,4.801704406738281,136000,0.0,
2013-11-20 00:00:00+00:00,16.639999389648438,16.860000610351562,16.450000762939453,4.801704406738281,64200,0.0,
2013-11-21 00:00:00+00:00,16.579999923706055,16.75,16.489999771118164,4.804604530334473,32000,0.0,
2013-11-22 00:00:00+00:00,16.510000228881836,16.59000015258789,16.329999923706055,4.758183479309082,48300,0.0,
2013-11-25 00:00:00+00:00,16.360000610351562,16.639999389648438,16.329999923706055,4.816211700439453,66600,0.0,
2013-11-26 00:00:00+00:00,16.709999084472656,16.719999313354492,16.530000686645508,4.8336181640625,32100,0.0,
2013-11-27 00:00:00+00:00,16.690000534057617,17.0,16.559999465942383,4.894546985626221,36900,0.0,
2013-11-29 00:00:00+00:00,17.0,17.190000534057617,17.0,4.958376407623291,8600,0.0,
2013-12-02 00:00:00+00:00,17.09000015258789,17.110000610351562,16.90999984741211,4.958376407623291,50300,0.0,
2013-12-03 00:00:00+00:00,16.989999771118164,16.989999771118164,16.84000015258789,4.9119553565979,15700,0.0,
2013-12-04 00:00:00+00:00,16.850000381469727,16.940000534057617,16.799999237060547,4.8829426765441895,20500,0.0,
2013-12-05 00:00:00+00:00,16.760000228881836,16.899999618530273,16.739999771118164,4.868434906005859,19800,0.0,
2013-12-06 00:00:00+00:00,16.899999618530273,17.09000015258789,16.84000015258789,4.9409661293029785,29000,0.0,
2013-12-09 00:00:00+00:00,16.959999084472656,17.079999923706055,16.829999923706055,4.955474853515625,22100,0.0,
2013-12-10 00:00:00+00:00,17.06999969482422,17.1200008392334,17.030000686645508,4.961277008056641,29500,0.0,
2013-12-11 00:00:00+00:00,17.020000457763672,17.020000457763672,16.780000686645508,4.874237537384033,33000,0.0,
2013-12-12 00:00:00+00:00,16.760000228881836,17.010000228881836,16.729999542236328,4.868434906005859,28300,0.0,
2013-12-13 00:00:00+00:00,16.799999237060547,16.799999237060547,16.440000534057617,4.7784929275512695,44100,0.0,
2013-12-16 00:00:00+00:00,16.5,16.59000015258789,16.040000915527344,4.720466613769531,45400,0.0,
2013-12-17 00:00:00+00:00,16.299999237060547,16.299999237060547,16.09000015258789,4.720466613769531,47400,0.0,
2013-12-18 00:00:00+00:00,16.209999084472656,16.459999084472656,16.1299991607666,4.77559232711792,31400,0.0,
2013-12-19 00:00:00+00:00,16.459999084472656,16.489999771118164,16.34000015258789,4.755283355712891,23600,0.0,
2013-12-20 00:00:00+00:00,16.5,16.5,16.190000534057617,4.743677139282227,134600,0.0,
2013-12-23 00:00:00+00:00,16.399999618530273,16.670000076293945,16.399999618530273,4.816211700439453,73000,0.0,
2013-12-24 00:00:00+00:00,16.700000762939453,16.889999389648438,16.649999618530273,4.897447109222412,51600,0.0,
2013-12-26 00:00:00+00:00,16.889999389648438,17.0,16.770000457763672,4.894546985626221,86500,0.0,
2013-12-27 00:00:00+00:00,16.1200008392334,16.219999313354492,16.049999237060547,4.965259075164795,56500,0.95,
2013-12-30 00:00:00+00:00,16.1299991607666,16.170000076293945,15.93000030517578,4.906844615936279,25400,0.0,
2013-12-31 00:00:00+00:00,15.90999984741211,16.09000015258789,15.760000228881836,4.928368091583252,52000,0.0,
2014-01-02 00:00:00+00:00,16.040000915527344,16.040000915527344,15.829999923706056,4.919140815734863,45900,0.0,
2014-01-03 00:00:00+00:00,16.020000457763672,16.219999313354492,16.020000457763672,4.962184429168701,14900,0.0,
2014-01-06 00:00:00+00:00,16.25,16.3700008392334,16.149999618530273,4.98985481262207,29700,0.0,
2014-01-07 00:00:00+00:00,16.209999084472656,16.260000228881836,16.110000610351562,4.971409797668457,29600,0.0,
2014-01-08 00:00:00+00:00,16.149999618530273,16.190000534057617,16.0,4.959110736846924,21200,0.0,
2014-01-09 00:00:00+00:00,16.200000762939453,16.200000762939453,16.079999923706055,4.965259075164795,13800,0.0,
2014-01-10 00:00:00+00:00,16.219999313354492,16.399999618530273,16.100000381469727,4.992929458618164,27700,0.0,
2014-01-13 00:00:00+00:00,16.469999313354492,16.889999389648438,16.360000610351562,5.14357852935791,128700,0.0,
2014-01-14 00:00:00+00:00,16.780000686645508,16.799999237060547,16.6200008392334,5.115908145904541,26500,0.0,
2014-01-15 00:00:00+00:00,16.700000762939453,16.850000381469727,16.6200008392334,5.122056484222412,35900,0.0,
2014-01-16 00:00:00+00:00,16.790000915527344,16.790000915527344,16.530000686645508,5.131280422210693,15100,0.0,
2014-01-17 00:00:00+00:00,16.729999542236328,16.75,16.670000076293945,5.149725437164307,21300,0.0,
2014-01-21 00:00:00+00:00,16.799999237060547,16.90999984741211,16.75,5.189694404602051,15000,0.0,
2014-01-22 00:00:00+00:00,16.90999984741211,17.0,16.90999984741211,5.211216926574707,12000,0.0,
2014-01-23 00:00:00+00:00,16.950000762939453,17.149999618530273,16.889999389648438,5.232736110687256,71500,0.0,
2014-01-24 00:00:00+00:00,16.8799991607666,16.950000762939453,16.780000686645508,5.186620712280273,16500,0.0,
2014-01-27 00:00:00+00:00,16.790000915527344,16.850000381469727,16.600000381469727,5.140504360198975,27900,0.0,
2014-01-28 00:00:00+00:00,16.799999237060547,17.030000686645508,16.729999542236328,5.208141326904297,35100,0.0,
2014-01-29 00:00:00+00:00,16.90999984741211,16.979999542236328,16.75,5.186620712280273,39000,0.0,
2014-01-30 00:00:00+00:00,16.969999313354492,17.059999465942383,16.899999618530273,5.211216926574707,24200,0.0,
2014-01-31 00:00:00+00:00,16.770000457763672,17.06999969482422,16.770000457763672,5.226589679718018,16900,0.0,
2014-02-03 00:00:00+00:00,16.950000762939453,17.020000457763672,16.860000610351562,5.198919773101807,33000,0.0,
