date,PMF_Open,PMF_High,PMF_Low,PMF_Close,PMF_Volume,PMF_Dividends,PMF_Stock Splits
2001-11-07 00:00:00+00:00,15.220000267028809,15.229999542236328,15.0,3.655539035797119,43400,0.0,
2001-11-08 00:00:00+00:00,15.010000228881836,15.09000015258789,15.010000228881836,3.6750218868255615,37100,0.0,
2001-11-09 00:00:00+00:00,15.09000015258789,15.100000381469728,14.829999923706056,3.6360561847686768,28900,0.0,
2001-11-12 00:00:00+00:00,15.0,15.119999885559082,14.9399995803833,3.682328701019287,15800,0.0,
2001-11-13 00:00:00+00:00,15.119999885559082,15.199999809265137,15.0,3.6945064067840576,65100,0.0,
2001-11-14 00:00:00+00:00,15.15999984741211,15.15999984741211,14.960000038146973,3.6913251876831055,33200,0.077,
2001-11-15 00:00:00+00:00,15.0,15.0600004196167,15.0,3.681532859802246,21400,0.0,
2001-11-16 00:00:00+00:00,15.010000228881836,15.039999961853027,14.829999923706056,3.654607534408569,53600,0.0,
2001-11-19 00:00:00+00:00,14.920000076293944,15.020000457763672,14.829999923706056,3.64726185798645,33500,0.0,
2001-11-20 00:00:00+00:00,14.899999618530272,14.93000030517578,14.710000038146973,3.637473344802856,41000,0.0,
2001-11-21 00:00:00+00:00,14.859999656677246,15.140000343322754,14.8100004196167,3.6717429161071777,38600,0.0,
2001-11-23 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,3.64726185798645,5200,0.0,
2001-11-26 00:00:00+00:00,14.8100004196167,14.949999809265137,14.800000190734863,3.657053709030152,36900,0.0,
2001-11-27 00:00:00+00:00,14.9399995803833,15.029999732971191,14.880000114440918,3.674187898635864,34400,0.0,
2001-11-28 00:00:00+00:00,15.029999732971191,15.029999732971191,14.920000076293944,3.6692962646484375,30800,0.0,
2001-11-29 00:00:00+00:00,15.029999732971191,15.029999732971191,14.979999542236328,3.6717429161071777,34500,0.0,
2001-11-30 00:00:00+00:00,15.0,15.029999732971191,14.9399995803833,3.6717429161071777,23600,0.0,
2001-12-03 00:00:00+00:00,15.0,15.0,14.890000343322754,3.644815683364868,16100,0.0,
2001-12-04 00:00:00+00:00,14.869999885559082,14.9399995803833,14.850000381469728,3.657053709030152,27500,0.0,
2001-12-05 00:00:00+00:00,14.880000114440918,14.899999618530272,14.300000190734863,3.539557695388794,64500,0.0,
2001-12-06 00:00:00+00:00,14.449999809265137,14.59000015258789,14.260000228881836,3.571381092071533,47300,0.0,
2001-12-07 00:00:00+00:00,14.550000190734863,14.75,14.510000228881836,3.61054801940918,40100,0.0,
2001-12-10 00:00:00+00:00,14.600000381469728,14.720000267028809,14.550000190734863,3.5885167121887207,25600,0.0,
2001-12-11 00:00:00+00:00,14.649999618530272,14.8100004196167,14.649999618530272,3.6007540225982666,51000,0.0,
2001-12-12 00:00:00+00:00,14.75,14.800000190734863,14.59000015258789,3.619701623916626,27100,0.077,
2001-12-13 00:00:00+00:00,14.779999732971191,14.989999771118164,14.779999732971191,3.6886041164398193,35100,0.0,
2001-12-14 00:00:00+00:00,14.920000076293944,14.989999771118164,14.859999656677246,3.6886041164398193,18900,0.0,
2001-12-17 00:00:00+00:00,14.899999618530272,14.970000267028809,14.65999984741211,3.607398509979248,56500,0.0,
2001-12-18 00:00:00+00:00,14.760000228881836,14.84000015258789,14.699999809265137,3.629546642303467,12100,0.0,
2001-12-19 00:00:00+00:00,14.75,14.789999961853027,14.649999618530272,3.627085447311402,48500,0.0,
2001-12-20 00:00:00+00:00,14.760000228881836,14.760000228881836,14.65999984741211,3.617242813110352,23400,0.0,
2001-12-21 00:00:00+00:00,14.75,14.75,14.199999809265137,3.494205951690674,74000,0.0,
2001-12-24 00:00:00+00:00,14.300000190734863,14.420000076293944,14.279999732971191,3.51389217376709,15800,0.0,
2001-12-26 00:00:00+00:00,14.300000190734863,14.399999618530272,13.649999618530272,3.449338674545288,177900,0.018,
2001-12-27 00:00:00+00:00,14.0600004196167,14.09000015258789,13.75,3.4148457050323486,184000,0.0,
2001-12-28 00:00:00+00:00,13.960000038146973,14.079999923706056,13.859999656677246,3.41731071472168,116900,0.0,
2001-12-31 00:00:00+00:00,13.890000343322754,14.050000190734863,13.859999656677246,3.424701690673828,109000,0.0,
2002-01-02 00:00:00+00:00,14.0,14.199999809265137,14.0,3.498616933822632,56100,0.0,
2002-01-03 00:00:00+00:00,14.300000190734863,14.539999961853027,14.300000190734863,3.5725319385528564,30500,0.0,
2002-01-04 00:00:00+00:00,14.539999961853027,14.600000381469728,14.399999618530272,3.5971686840057373,22600,0.0,
2002-01-07 00:00:00+00:00,14.5600004196167,14.649999618530272,14.489999771118164,3.594705104827881,20300,0.0,
2002-01-08 00:00:00+00:00,14.65999984741211,14.8100004196167,14.600000381469728,3.648909091949463,44100,0.0,
2002-01-09 00:00:00+00:00,14.6899995803833,14.770000457763672,14.5,3.5946545600891118,32300,0.081,
2002-01-10 00:00:00+00:00,14.460000038146973,14.649999618530272,14.4399995803833,3.629337787628174,28900,0.0,
2002-01-11 00:00:00+00:00,14.65999984741211,14.75,14.350000381469728,3.587223052978516,59700,0.0,
2002-01-14 00:00:00+00:00,14.460000038146973,14.640000343322754,14.359999656677246,3.557492017745972,53600,0.0,
2002-01-15 00:00:00+00:00,14.5,14.520000457763672,14.350000381469728,3.589700698852539,29000,0.0,
2002-01-16 00:00:00+00:00,14.489999771118164,14.739999771118164,14.359999656677246,3.631812810897827,49600,0.0,
2002-01-17 00:00:00+00:00,14.729999542236328,14.770000457763672,14.630000114440918,3.649157285690308,39800,0.0,
2002-01-18 00:00:00+00:00,14.65999984741211,14.739999771118164,14.649999618530272,3.646679162979126,34800,0.0,
2002-01-22 00:00:00+00:00,14.770000457763672,14.93000030517578,14.539999961853027,3.678885936737061,60400,0.0,
2002-01-23 00:00:00+00:00,14.850000381469728,14.850000381469728,14.510000228881836,3.6144731044769287,48200,0.0,
2002-01-24 00:00:00+00:00,14.600000381469728,14.729999542236328,14.520000457763672,3.6243836879730233,26900,0.0,
2002-01-25 00:00:00+00:00,14.65999984741211,14.81999969482422,14.619999885559082,3.634290218353272,28400,0.0,
2002-01-28 00:00:00+00:00,14.770000457763672,14.770000457763672,14.510000228881836,3.5996081829071045,24500,0.0,
2002-01-29 00:00:00+00:00,14.609999656677246,14.699999809265137,14.550000190734863,3.616949796676636,24100,0.0,
2002-01-30 00:00:00+00:00,14.600000381469728,14.779999732971191,14.600000381469728,3.654111862182617,27000,0.0,
2002-01-31 00:00:00+00:00,14.75,14.850000381469728,14.630000114440918,3.6615450382232666,44500,0.0,
2002-02-01 00:00:00+00:00,14.8100004196167,14.859999656677246,14.75,3.681360960006714,24100,0.0,
2002-02-04 00:00:00+00:00,14.859999656677246,14.859999656677246,14.699999809265137,3.681360960006714,36400,0.0,
2002-02-05 00:00:00+00:00,14.68000030517578,14.9399995803833,14.68000030517578,3.701181411743164,35100,0.0,
2002-02-06 00:00:00+00:00,14.869999885559082,14.9399995803833,14.760000228881836,3.671451330184937,22400,0.0,
2002-02-07 00:00:00+00:00,14.850000381469728,14.9399995803833,14.75,3.701181411743164,40000,0.0,
2002-02-08 00:00:00+00:00,14.859999656677246,14.979999542236328,14.829999923706056,3.703660011291504,61600,0.0,
2002-02-11 00:00:00+00:00,14.970000267028809,14.989999771118164,14.869999885559082,3.696225881576538,53800,0.0,
2002-02-12 00:00:00+00:00,14.880000114440918,14.989999771118164,14.829999923706056,3.6987032890319824,25300,0.0,
2002-02-13 00:00:00+00:00,14.890000343322754,14.890000343322754,14.75,3.686497926712036,22200,0.081,
2002-02-14 00:00:00+00:00,14.770000457763672,14.960000038146973,14.699999809265137,3.716391086578369,31700,0.0,
2002-02-15 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,3.726354122161865,20500,0.0,
2002-02-19 00:00:00+00:00,14.960000038146973,14.979999542236328,14.829999923706056,3.731335401535034,24100,0.0,
2002-02-20 00:00:00+00:00,14.869999885559082,14.979999542236328,14.75,3.711405515670776,39200,0.0,
2002-02-21 00:00:00+00:00,14.859999656677246,14.989999771118164,14.829999923706056,3.723860263824463,27200,0.0,
2002-02-22 00:00:00+00:00,14.979999542236328,14.979999542236328,14.829999923706056,3.6939735412597656,37100,0.0,
2002-02-25 00:00:00+00:00,14.729999542236328,14.8100004196167,14.59000015258789,3.6889898777008057,66400,0.0,
2002-02-26 00:00:00+00:00,14.8100004196167,14.850000381469728,14.720000267028809,3.684007167816162,19900,0.0,
2002-02-27 00:00:00+00:00,14.729999542236328,14.850000381469728,14.699999809265137,3.698954343795776,41400,0.0,
2002-02-28 00:00:00+00:00,14.800000190734863,14.859999656677246,14.710000038146973,3.686497926712036,30800,0.0,
2002-03-01 00:00:00+00:00,14.81999969482422,14.920000076293944,14.81999969482422,3.716391086578369,27300,0.0,
2002-03-04 00:00:00+00:00,14.93000030517578,14.93000030517578,14.829999923706056,3.711405515670776,15000,0.0,
2002-03-05 00:00:00+00:00,14.859999656677246,14.890000343322754,14.699999809265137,3.7014431953430176,59200,0.0,
2002-03-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,3.6914796829223633,22000,0.0,
2002-03-07 00:00:00+00:00,14.760000228881836,14.859999656677246,14.699999809265137,3.664080619812012,41500,0.0,
2002-03-08 00:00:00+00:00,14.710000038146973,14.789999961853027,14.699999809265137,3.661590337753296,56500,0.0,
2002-03-11 00:00:00+00:00,14.68000030517578,14.800000190734863,14.399999618530272,3.681519031524658,72200,0.0,
2002-03-12 00:00:00+00:00,14.829999923706056,14.84000015258789,14.75,3.6889898777008057,33500,0.0,
2002-03-13 00:00:00+00:00,14.670000076293944,14.779999732971191,14.600000381469728,3.702016592025757,31800,0.082,
2002-03-14 00:00:00+00:00,14.75,14.829999923706056,14.720000267028809,3.714538812637329,46500,0.0,
2002-03-15 00:00:00+00:00,14.859999656677246,14.869999885559082,14.720000267028809,3.6970057487487793,39700,0.0,
2002-03-18 00:00:00+00:00,14.789999961853027,14.899999618530272,14.699999809265137,3.719546318054199,32600,0.0,
2002-03-19 00:00:00+00:00,14.850000381469728,14.920000076293944,14.789999961853027,3.719546318054199,60100,0.0,
2002-03-20 00:00:00+00:00,14.779999732971191,14.779999732971191,14.579999923706056,3.689488410949707,25800,0.0,
2002-03-21 00:00:00+00:00,14.630000114440918,14.649999618530272,14.350000381469728,3.631880044937134,49400,0.0,
2002-03-22 00:00:00+00:00,14.479999542236328,14.479999542236328,14.350000381469728,3.616854906082153,34900,0.0,
2002-03-25 00:00:00+00:00,14.34000015258789,14.539999961853027,13.850000381469728,3.569262742996216,71600,0.0,
2002-03-26 00:00:00+00:00,14.34000015258789,14.390000343322754,14.0,3.531691074371338,36200,0.0,
2002-03-27 00:00:00+00:00,14.0600004196167,14.449999809265137,14.0600004196167,3.609336853027344,31800,0.0,
2002-03-28 00:00:00+00:00,14.510000228881836,14.550000190734863,14.149999618530272,3.5817859172821045,50100,0.0,
2002-04-01 00:00:00+00:00,14.399999618530272,14.399999618530272,14.199999809265137,3.569262742996216,12700,0.0,
2002-04-02 00:00:00+00:00,14.25,14.3100004196167,14.109999656677246,3.5842909812927246,23900,0.0,
2002-04-03 00:00:00+00:00,14.300000190734863,14.449999809265137,14.199999809265137,3.596813440322876,43700,0.0,
2002-04-04 00:00:00+00:00,14.4399995803833,14.489999771118164,14.289999961853027,3.6193573474884033,25500,0.0,
2002-04-05 00:00:00+00:00,14.359999656677246,14.579999923706056,14.350000381469728,3.624369621276856,41900,0.0,
2002-04-08 00:00:00+00:00,14.550000190734863,14.609999656677246,14.399999618530272,3.644404649734497,43400,0.0,
2002-04-09 00:00:00+00:00,14.640000343322754,14.699999809265137,14.489999771118164,3.68197512626648,26000,0.0,
2002-04-10 00:00:00+00:00,14.5,14.699999809265137,14.5,3.664597272872925,43800,0.081,
2002-04-11 00:00:00+00:00,14.489999771118164,14.550000190734863,14.40999984741211,3.654524087905884,18600,0.0,
2002-04-12 00:00:00+00:00,14.449999809265137,14.510000228881836,14.369999885559082,3.6394100189208975,26600,0.0,
2002-04-15 00:00:00+00:00,14.460000038146973,14.460000038146973,14.199999809265137,3.624302625656128,44100,0.0,
2002-04-16 00:00:00+00:00,14.079999923706056,14.449999809265137,14.079999923706056,3.611707210540772,81300,0.0,
2002-04-17 00:00:00+00:00,14.4399995803833,14.460000038146973,14.270000457763672,3.609188556671143,26500,0.0,
2002-04-18 00:00:00+00:00,14.380000114440918,14.420000076293944,14.300000190734863,3.631858110427856,18900,0.0,
2002-04-19 00:00:00+00:00,14.420000076293944,14.460000038146973,14.279999732971191,3.59659481048584,21300,0.0,
2002-04-22 00:00:00+00:00,14.31999969482422,14.420000076293944,14.289999961853027,3.614227294921875,13900,0.0,
2002-04-23 00:00:00+00:00,14.420000076293944,14.489999771118164,14.279999732971191,3.626816749572754,23100,0.0,
2002-04-24 00:00:00+00:00,14.359999656677246,14.56999969482422,14.359999656677246,3.669632911682129,30900,0.0,
2002-04-25 00:00:00+00:00,14.56999969482422,14.600000381469728,14.5,3.677191972732544,11600,0.0,
2002-04-26 00:00:00+00:00,14.6899995803833,14.6899995803833,14.550000190734863,3.677191972732544,18700,0.0,
2002-04-29 00:00:00+00:00,14.649999618530272,14.699999809265137,14.579999923706056,3.677191972732544,8300,0.0,
2002-04-30 00:00:00+00:00,14.68000030517578,14.699999809265137,14.600000381469728,3.7023768424987793,27800,0.0,
2002-05-01 00:00:00+00:00,14.699999809265137,14.739999771118164,14.699999809265137,3.7124502658844,19800,0.0,
2002-05-02 00:00:00+00:00,14.739999771118164,14.899999618530272,14.739999771118164,3.727564811706543,18900,0.0,
2002-05-03 00:00:00+00:00,14.789999961853027,14.789999961853027,14.529999732971191,3.677191972732544,63600,0.0,
2002-05-06 00:00:00+00:00,14.699999809265137,14.779999732971191,14.609999656677246,3.7023768424987793,41500,0.0,
2002-05-07 00:00:00+00:00,14.699999809265137,14.739999771118164,14.609999656677246,3.7099342346191406,27500,0.0,
2002-05-08 00:00:00+00:00,14.5600004196167,14.670000076293944,14.550000190734863,3.715253114700317,17300,0.081,
2002-05-09 00:00:00+00:00,14.550000190734863,14.84000015258789,14.550000190734863,3.748175859451294,34000,0.0,
2002-05-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.520000457763672,3.705121517181397,66200,0.0,
2002-05-13 00:00:00+00:00,14.640000343322754,14.800000190734863,14.630000114440918,3.710181951522827,48000,0.0,
2002-05-14 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,3.710181951522827,53000,0.0,
2002-05-15 00:00:00+00:00,14.68000030517578,14.699999809265137,14.550000190734863,3.710181951522827,49100,0.0,
2002-05-16 00:00:00+00:00,14.59000015258789,14.600000381469728,14.5,3.697526216506958,26800,0.0,
2002-05-17 00:00:00+00:00,14.630000114440918,14.640000343322754,14.579999923706056,3.707653045654297,23000,0.0,
2002-05-20 00:00:00+00:00,14.600000381469728,14.65999984741211,14.5600004196167,3.7127201557159424,24900,0.0,
2002-05-21 00:00:00+00:00,14.630000114440918,14.75,14.579999923706056,3.692458868026733,25400,0.0,
2002-05-22 00:00:00+00:00,14.68000030517578,14.729999542236328,14.600000381469728,3.7279162406921382,20700,0.0,
2002-05-23 00:00:00+00:00,14.649999618530272,14.720000267028809,14.5600004196167,3.702589750289917,30600,0.0,
2002-05-24 00:00:00+00:00,14.619999885559082,14.720000267028809,14.619999885559082,3.710181951522827,7500,0.0,
2002-05-28 00:00:00+00:00,14.65999984741211,14.720000267028809,14.600000381469728,3.697526216506958,39400,0.0,
2002-05-29 00:00:00+00:00,14.619999885559082,14.729999542236328,14.56999969482422,3.722848892211914,19300,0.0,
2002-05-30 00:00:00+00:00,14.75,14.779999732971191,14.720000267028809,3.7431113719940186,43100,0.0,
2002-05-31 00:00:00+00:00,14.779999732971191,14.800000190734863,14.75,3.74564266204834,32000,0.0,
2002-06-03 00:00:00+00:00,14.789999961853027,14.800000190734863,14.699999809265137,3.74564266204834,20800,0.0,
2002-06-04 00:00:00+00:00,14.800000190734863,14.829999923706056,14.710000038146973,3.755769491195679,37300,0.0,
2002-06-05 00:00:00+00:00,14.829999923706056,14.850000381469728,14.699999809265137,3.760838270187378,47500,0.0,
2002-06-06 00:00:00+00:00,14.850000381469728,14.869999885559082,14.75,3.760838270187378,21100,0.0,
2002-06-07 00:00:00+00:00,14.800000190734863,14.880000114440918,14.770000457763672,3.768435955047608,13700,0.0,
2002-06-10 00:00:00+00:00,14.779999732971191,14.84000015258789,14.760000228881836,3.740577697753906,21100,0.0,
2002-06-11 00:00:00+00:00,14.84000015258789,14.970000267028809,14.760000228881836,3.776033163070679,40300,0.0,
2002-06-12 00:00:00+00:00,14.720000267028809,14.859999656677246,14.68000030517578,3.766101598739624,54300,0.081,
2002-06-13 00:00:00+00:00,14.760000228881836,14.880000114440918,14.75,3.789019823074341,34700,0.0,
2002-06-14 00:00:00+00:00,14.800000190734863,14.859999656677246,14.800000190734863,3.781381368637085,62000,0.0,
2002-06-17 00:00:00+00:00,14.899999618530272,15.0,14.729999542236328,3.781381368637085,71600,0.0,
2002-06-18 00:00:00+00:00,14.890000343322754,14.960000038146973,14.850000381469728,3.7864720821380615,39900,0.0,
2002-06-19 00:00:00+00:00,14.859999656677246,14.970000267028809,14.859999656677246,3.806847333908081,27800,0.0,
2002-06-20 00:00:00+00:00,14.899999618530272,14.960000038146973,14.899999618530272,3.794110536575317,53400,0.0,
2002-06-21 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,3.768648624420166,15900,0.0,
2002-06-24 00:00:00+00:00,14.899999618530272,14.9399995803833,14.739999771118164,3.794110536575317,46300,0.0,
2002-06-25 00:00:00+00:00,14.9399995803833,14.949999809265137,14.81999969482422,3.794110536575317,79000,0.0,
