date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2011-12-16 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,22.46958351135254,100,0.0,
2011-12-19 00:00:00+00:00,24.520000457763672,24.549999237060547,24.520000457763672,22.198320388793945,1100,0.0,
2011-12-20 00:00:00+00:00,24.229999542236328,24.229999542236328,24.0,22.08513641357422,1000,0.427,
2011-12-21 00:00:00+00:00,23.96999931335449,24.200000762939453,23.96999931335449,22.08513641357422,1300,0.0,
2011-12-22 00:00:00+00:00,23.86000061035156,23.86000061035156,23.690000534057617,21.799867630004883,700,0.0,
2011-12-23 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.799867630004883,0,0.0,
2011-12-27 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,20.842845916748047,400,0.0,
2011-12-28 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,20.842845916748047,0,0.0,
2011-12-29 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,20.842845916748047,0,0.0,
2011-12-30 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,21.81827163696289,100,0.0,
2012-01-03 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,21.81827163696289,0,0.0,
2012-01-04 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,21.81827163696289,0,0.0,
2012-01-05 00:00:00+00:00,23.709999084472656,23.709999084472656,23.709999084472656,21.81827163696289,0,0.0,
2012-01-06 00:00:00+00:00,22.8799991607666,22.93000030517578,22.8799991607666,21.10050773620605,200,0.0,
2012-01-09 00:00:00+00:00,22.75,22.8799991607666,22.75,21.05449485778809,200,0.0,
2012-01-10 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,20.658803939819336,100,0.0,
2012-01-11 00:00:00+00:00,22.61000061035156,22.61000061035156,22.43000030517578,20.640399932861328,200,0.0,
2012-01-12 00:00:00+00:00,25.489999771118164,25.489999771118164,22.350000381469727,20.566783905029297,300,0.0,
2012-01-13 00:00:00+00:00,23.5,23.5,22.649999618530277,20.842845916748047,200,0.0,
2012-01-17 00:00:00+00:00,22.34000015258789,22.5,22.34000015258789,20.70481300354004,1200,0.0,
2012-01-18 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,20.75082397460937,1100,0.0,
2012-01-19 00:00:00+00:00,22.01000022888184,22.01000022888184,22.0,20.244707107543945,200,0.0,
2012-01-20 00:00:00+00:00,22.01000022888184,22.959999084472656,22.0,20.336727142333984,13100,0.0,
2012-01-23 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,20.152685165405277,3000,0.0,
2012-01-24 00:00:00+00:00,22.100000381469727,22.100000381469727,22.06999969482422,20.30912208557129,3300,0.0,
2012-01-25 00:00:00+00:00,21.88999938964844,21.88999938964844,21.600000381469727,19.87662124633789,300,0.0,
2012-01-26 00:00:00+00:00,21.549999237060547,21.76000022888184,21.549999237060547,20.02385711669922,5100,0.0,
2012-01-27 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,20.134281158447266,2500,0.0,
2012-01-30 00:00:00+00:00,22.51000022888184,22.51000022888184,21.600000381469727,19.87662124633789,200,0.0,
2012-01-31 00:00:00+00:00,21.700000762939453,21.84000015258789,21.700000762939453,20.09747314453125,2600,0.0,
2012-02-01 00:00:00+00:00,21.700000762939453,21.700000762939453,21.399999618530277,19.69257926940918,200,0.0,
2012-02-02 00:00:00+00:00,21.700000762939453,21.700000762939453,21.479999542236328,19.766197204589844,200,0.0,
2012-02-03 00:00:00+00:00,21.13999938964844,21.13999938964844,21.100000381469727,19.4165153503418,4100,0.0,
2012-02-06 00:00:00+00:00,21.0,21.09000015258789,21.0,19.40731239318848,400,0.0,
2012-02-07 00:00:00+00:00,21.13999938964844,21.13999938964844,21.100000381469727,19.4165153503418,200,0.0,
2012-02-08 00:00:00+00:00,20.93000030517578,20.979999542236328,20.93000030517578,19.306087493896484,200,0.0,
2012-02-09 00:00:00+00:00,20.950000762939453,20.950000762939453,20.93000030517578,19.2692813873291,1400,0.0,
2012-02-10 00:00:00+00:00,21.149999618530277,21.149999618530277,21.049999237060547,19.370500564575195,200,0.0,
2012-02-13 00:00:00+00:00,21.1200008392334,21.1200008392334,21.06999969482422,19.38890838623047,300,0.0,
2012-02-14 00:00:00+00:00,21.049999237060547,21.049999237060547,21.049999237060547,19.370500564575195,200,0.0,
2012-02-15 00:00:00+00:00,20.899999618530277,20.90999984741211,20.899999618530277,19.241674423217773,300,0.0,
2012-02-16 00:00:00+00:00,20.75,20.950000762939453,20.75,19.27848052978516,200,0.0,
2012-02-17 00:00:00+00:00,21.5,21.5,20.729999542236328,19.07603454589844,700,0.0,
2012-02-21 00:00:00+00:00,20.76000022888184,20.780000686645508,20.76000022888184,19.12204360961914,200,0.0,
2012-02-22 00:00:00+00:00,20.6200008392334,20.8700008392334,20.6200008392334,19.20486640930176,200,0.0,
2012-02-23 00:00:00+00:00,20.76000022888184,20.899999618530277,20.76000022888184,19.232471466064453,200,0.0,
2012-02-24 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,19.18646049499512,200,0.0,
2012-02-27 00:00:00+00:00,20.65999984741211,20.75,20.65999984741211,19.094438552856445,400,0.0,
2012-02-28 00:00:00+00:00,20.530000686645508,20.57999992370605,20.530000686645508,18.938003540039062,200,0.0,
2012-02-29 00:00:00+00:00,20.729999542236328,21.5,20.729999542236328,19.78459930419922,200,0.0,
2012-03-01 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,19.21406555175781,200,0.0,
2012-03-02 00:00:00+00:00,20.600000381469727,20.809999465942383,20.600000381469727,19.14965438842773,200,0.0,
2012-03-05 00:00:00+00:00,21.07999992370605,21.100000381469727,21.07999992370605,19.4165153503418,300,0.0,
2012-03-06 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,19.83060836791992,300,0.0,
2012-03-07 00:00:00+00:00,21.459999084472656,21.459999084472656,21.450000762939453,19.738588333129883,200,0.0,
2012-03-08 00:00:00+00:00,21.38999938964844,21.38999938964844,21.3799991607666,19.67417335510254,300,0.0,
2012-03-09 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.50853538513184,200,0.0,
2012-03-12 00:00:00+00:00,21.26000022888184,21.26000022888184,21.26000022888184,19.56374931335449,200,0.0,
2012-03-13 00:00:00+00:00,21.290000915527344,21.290000915527344,21.270000457763672,19.57295036315918,2900,0.0,
2012-03-14 00:00:00+00:00,21.01000022888184,21.040000915527344,21.01000022888184,19.36130142211914,1400,0.0,
2012-03-15 00:00:00+00:00,21.040000915527344,21.88999938964844,20.96999931335449,19.324493408203125,6000,0.0,
2012-03-16 00:00:00+00:00,20.799999237060547,20.799999237060547,20.780000686645508,19.12204360961914,400,0.0,
2012-03-19 00:00:00+00:00,20.809999465942383,21.170000076293945,20.799999237060547,19.48093032836914,4500,0.0,
2012-03-20 00:00:00+00:00,20.899999618530277,20.989999771118164,20.899999618530277,19.26007843017578,500,0.0,
2012-03-21 00:00:00+00:00,20.86000061035156,20.93000030517578,20.86000061035156,19.26007843017578,5900,0.0,
2012-03-22 00:00:00+00:00,21.059999465942383,21.059999465942383,21.059999465942383,19.37970542907715,200,0.0,
2012-03-23 00:00:00+00:00,21.209999084472656,21.209999084472656,21.18000030517578,19.490131378173828,2700,0.0,
2012-03-26 00:00:00+00:00,21.100000381469727,21.100000381469727,21.030000686645508,19.352100372314453,300,0.0,
2012-03-27 00:00:00+00:00,20.96999931335449,21.049999237060547,20.96999931335449,19.370500564575195,10000,0.0,
2012-03-28 00:00:00+00:00,21.059999465942383,21.299999237060547,21.059999465942383,19.600557327270508,10400,0.0,
2012-03-29 00:00:00+00:00,21.270000457763672,21.36000061035156,21.200000762939453,19.50853538513184,96100,0.0,
2012-03-30 00:00:00+00:00,21.270000457763672,21.3799991607666,21.270000457763672,19.67417335510254,2000,0.0,
2012-04-02 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,19.48093032836914,100,0.0,
2012-04-03 00:00:00+00:00,21.190000534057617,21.190000534057617,21.190000534057617,19.49933433532715,200,0.0,
2012-04-04 00:00:00+00:00,22.940000534057617,22.940000534057617,21.299999237060547,19.79380226135254,4300,0.0,
2012-04-05 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,19.69257926940918,100,0.0,
2012-04-09 00:00:00+00:00,21.71999931335449,21.729999542236328,21.71999931335449,19.996248245239254,900,0.0,
2012-04-10 00:00:00+00:00,21.739999771118164,21.739999771118164,21.739999771118164,20.005451202392575,200,0.0,
2012-04-11 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,20.125078201293945,200,0.0,
2012-04-12 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,20.125078201293945,0,0.0,
2012-04-13 00:00:00+00:00,21.739999771118164,21.75,21.739999771118164,20.0146541595459,700,0.0,
2012-04-16 00:00:00+00:00,21.700000762939453,21.8799991607666,21.700000762939453,20.134281158447266,3100,0.0,
2012-04-17 00:00:00+00:00,21.700000762939453,21.700000762939453,21.690000534057617,19.959442138671875,900,0.0,
2012-04-18 00:00:00+00:00,21.780000686645508,21.86000061035156,21.780000686645508,20.11587905883789,300,0.0,
2012-04-19 00:00:00+00:00,21.76000022888184,21.770000457763672,21.76000022888184,20.033058166503903,700,0.0,
2012-04-20 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,20.06986427307129,500,0.0,
2012-04-23 00:00:00+00:00,22.200000762939453,22.200000762939453,22.170000076293945,20.41034507751465,3000,0.0,
2012-04-24 00:00:00+00:00,22.1299991607666,22.170000076293945,22.049999237060547,20.37353515625,31200,0.0,
2012-04-25 00:00:00+00:00,21.90999984741211,21.90999984741211,21.88999938964844,20.143484115600582,3000,0.0,
2012-04-26 00:00:00+00:00,21.88999938964844,21.88999938964844,21.88999938964844,20.143484115600582,500,0.0,
2012-04-27 00:00:00+00:00,21.88999938964844,21.90999984741211,21.799999237060547,20.0606632232666,53800,0.0,
2012-04-30 00:00:00+00:00,22.40999984741211,22.40999984741211,21.899999618530277,20.226303100585938,35000,0.0,
2012-05-01 00:00:00+00:00,21.950000762939453,21.950000762939453,21.700000762939453,20.0606632232666,18000,0.0,
2012-05-02 00:00:00+00:00,21.989999771118164,22.01000022888184,21.809999465942383,20.06986427307129,47000,0.0,
2012-05-03 00:00:00+00:00,22.0,22.3700008392334,22.0,20.585186004638672,74000,0.0,
2012-05-04 00:00:00+00:00,22.850000381469727,23.100000381469727,22.38999938964844,20.75082397460937,16200,0.0,
2012-05-07 00:00:00+00:00,22.86000061035156,22.86000061035156,22.459999084472656,20.76002693176269,40000,0.0,
2012-05-08 00:00:00+00:00,22.770000457763672,22.959999084472656,22.71999931335449,21.118911743164062,17700,0.0,
2012-05-09 00:00:00+00:00,22.950000762939453,22.96999931335449,22.780000686645508,20.98087882995605,37400,0.0,
2012-05-10 00:00:00+00:00,22.709999084472656,22.90999984741211,22.700000762939453,21.02688789367676,24400,0.0,
2012-05-11 00:00:00+00:00,22.950000762939453,22.950000762939453,22.76000022888184,21.008485794067383,110000,0.0,
2012-05-14 00:00:00+00:00,22.920000076293945,23.040000915527344,22.90999984741211,21.164918899536133,45400,0.0,
2012-05-15 00:00:00+00:00,23.11000061035156,23.270000457763672,23.040000915527344,21.41337776184082,48000,0.0,
2012-05-16 00:00:00+00:00,23.270000457763672,23.5,23.100000381469727,21.62502670288086,9300,0.0,
2012-05-17 00:00:00+00:00,23.549999237060547,23.71999931335449,23.549999237060547,21.827472686767575,15000,0.0,
2012-05-18 00:00:00+00:00,23.690000534057617,23.81999969482422,23.68000030517578,21.873485565185547,3500,0.0,
2012-05-21 00:00:00+00:00,23.75,23.75,23.479999542236328,21.606624603271484,7700,0.0,
2012-05-22 00:00:00+00:00,23.399999618530277,23.46999931335449,23.309999465942383,21.597421646118164,4500,0.0,
2012-05-23 00:00:00+00:00,23.65999984741211,23.709999084472656,23.450000762939453,21.61582374572754,50000,0.0,
2012-05-24 00:00:00+00:00,23.3700008392334,23.61000061035156,23.3700008392334,21.689441680908203,7000,0.0,
2012-05-25 00:00:00+00:00,23.479999542236328,23.5,23.440000534057617,21.62502670288086,5200,0.0,
2012-05-29 00:00:00+00:00,23.25,23.3700008392334,23.200000762939453,21.3581657409668,22500,0.0,
2012-05-30 00:00:00+00:00,23.450000762939453,23.920000076293945,23.450000762939453,21.717050552368164,58700,0.0,
2012-05-31 00:00:00+00:00,23.600000381469727,23.739999771118164,23.600000381469727,21.74465560913086,45500,0.0,
2012-06-01 00:00:00+00:00,23.940000534057617,24.1299991607666,23.940000534057617,22.186359405517575,15100,0.0,
2012-06-04 00:00:00+00:00,24.15999984741211,24.530000686645508,24.15999984741211,22.398008346557617,71800,0.0,
2012-06-05 00:00:00+00:00,24.350000381469727,24.350000381469727,24.09000015258789,22.167953491210938,17300,0.0,
2012-06-06 00:00:00+00:00,24.030000686645508,24.030000686645508,23.729999542236328,22.048324584960938,10300,0.0,
2012-06-07 00:00:00+00:00,23.57999992370605,23.96999931335449,23.57999992370605,21.974708557128903,8200,0.0,
2012-06-08 00:00:00+00:00,24.040000915527344,24.06999969482422,23.82999992370605,21.96550750732422,96400,0.0,
2012-06-11 00:00:00+00:00,23.81999969482422,24.34000015258789,23.81999969482422,22.398008346557617,12300,0.0,
2012-06-12 00:00:00+00:00,24.56999969482422,24.56999969482422,24.13999938964844,22.23236846923828,52900,0.0,
2012-06-13 00:00:00+00:00,24.350000381469727,24.43000030517578,24.07999992370605,22.48082733154297,39000,0.0,
2012-06-14 00:00:00+00:00,24.399999618530277,24.450000762939453,24.280000686645508,22.45322036743164,36800,0.0,
2012-06-15 00:00:00+00:00,24.479999542236328,24.479999542236328,24.040000915527344,22.121944427490234,45800,0.0,
2012-06-18 00:00:00+00:00,24.290000915527344,24.36000061035156,24.1200008392334,22.296785354614254,36400,0.0,
2012-06-19 00:00:00+00:00,24.0,24.15999984741211,23.75,21.974708557128903,30000,0.0,
2012-06-20 00:00:00+00:00,24.200000762939453,24.200000762939453,23.56999969482422,21.93790054321289,39900,0.0,
2012-06-21 00:00:00+00:00,23.84000015258789,24.25,23.76000022888184,22.075931549072266,100000,0.0,
2012-06-22 00:00:00+00:00,24.06999969482422,24.26000022888184,23.979999542236328,22.167953491210938,77500,0.0,
2012-06-25 00:00:00+00:00,24.38999938964844,24.59000015258789,24.290000915527344,22.563648223876957,38300,0.0,
2012-06-26 00:00:00+00:00,24.649999618530277,24.65999984741211,24.40999984741211,22.582050323486328,31500,0.0,
2012-06-27 00:00:00+00:00,24.799999237060547,24.799999237060547,24.299999237060547,22.44401741027832,7500,0.0,
2012-06-28 00:00:00+00:00,24.309999465942383,24.31999969482422,24.170000076293945,22.296785354614254,24000,0.0,
2012-06-29 00:00:00+00:00,24.290000915527344,24.290000915527344,23.68000030517578,21.827472686767575,129000,0.0,
2012-07-02 00:00:00+00:00,23.309999465942383,24.0,23.309999465942383,22.08513641357422,2700,0.0,
2012-07-03 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,21.864280700683597,200,0.0,
2012-07-05 00:00:00+00:00,23.5,23.76000022888184,23.5,21.83667755126953,16300,0.0,
2012-07-06 00:00:00+00:00,23.850000381469727,24.11000061035156,23.850000381469727,22.186359405517575,7700,0.0,
2012-07-09 00:00:00+00:00,24.46999931335449,24.46999931335449,24.030000686645508,22.23236846923828,12600,0.0,
2012-07-10 00:00:00+00:00,24.020000457763672,24.520000457763672,23.979999542236328,22.563648223876957,11700,0.0,
2012-07-11 00:00:00+00:00,24.3799991607666,24.540000915527344,24.3799991607666,22.582050323486328,6500,0.0,
2012-07-12 00:00:00+00:00,24.76000022888184,24.76000022888184,24.65999984741211,22.701679229736328,1300,0.0,
2012-07-13 00:00:00+00:00,24.649999618530277,24.649999618530277,24.459999084472656,22.508432388305664,2100,0.0,
2012-07-16 00:00:00+00:00,24.5,24.57999992370605,24.5,22.582050323486328,3800,0.0,
2012-07-17 00:00:00+00:00,24.68000030517578,24.68000030517578,24.5,22.582050323486328,2100,0.0,
2012-07-18 00:00:00+00:00,24.290000915527344,24.920000076293945,24.11000061035156,22.25077247619629,19900,0.0,
2012-07-19 00:00:00+00:00,23.959999084472656,24.030000686645508,23.959999084472656,22.112741470336918,1200,0.0,
2012-07-20 00:00:00+00:00,24.11000061035156,24.270000457763672,24.11000061035156,22.333593368530277,6200,0.0,
2012-07-23 00:00:00+00:00,24.489999771118164,24.489999771118164,24.32999992370605,22.398008346557617,2400,0.0,
2012-07-24 00:00:00+00:00,24.280000686645508,24.520000457763672,24.280000686645508,22.563648223876957,97000,0.0,
2012-07-25 00:00:00+00:00,24.450000762939453,24.600000381469727,24.399999618530277,22.563648223876957,9400,0.0,
2012-07-26 00:00:00+00:00,24.489999771118164,24.489999771118164,24.290000915527344,22.351999282836918,4600,0.0,
2012-07-27 00:00:00+00:00,24.21999931335449,24.21999931335449,23.920000076293945,22.02992057800293,6100,0.0,
2012-07-30 00:00:00+00:00,23.940000534057617,24.170000076293945,22.739999771118164,22.13114547729492,9800,0.0,
2012-07-31 00:00:00+00:00,24.290000915527344,24.290000915527344,23.93000030517578,22.02992057800293,17900,0.0,
2012-08-01 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,22.204761505126957,1000,0.0,
2012-08-02 00:00:00+00:00,24.32999992370605,24.440000534057617,24.25,22.315189361572266,9100,0.0,
2012-08-03 00:00:00+00:00,24.25,24.290000915527344,24.09000015258789,22.167953491210938,32000,0.0,
2012-08-06 00:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,22.066730499267575,700,0.0,
2012-08-07 00:00:00+00:00,23.36000061035156,23.36000061035156,23.280000686645508,21.422582626342773,4800,0.0,
2012-08-08 00:00:00+00:00,23.399999618530277,23.399999618530277,23.32999992370605,21.477792739868164,5700,0.0,
2012-08-09 00:00:00+00:00,22.81999969482422,23.270000457763672,22.81999969482422,21.17412376403809,31400,0.0,
2012-08-10 00:00:00+00:00,23.07999992370605,23.100000381469727,23.06999969482422,21.229337692260746,500,0.0,
2012-08-13 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,21.247737884521484,200600,0.0,
2012-08-14 00:00:00+00:00,23.07999992370605,23.229999542236328,23.07999992370605,21.376569747924805,18000,0.0,
2012-08-15 00:00:00+00:00,23.149999618530277,23.200000762939453,23.149999618530277,21.32135581970215,1800,0.0,
2012-08-16 00:00:00+00:00,23.07999992370605,23.07999992370605,22.82999992370605,21.03609085083008,7000,0.0,
2012-08-17 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,20.953271865844727,2000,0.0,
2012-08-20 00:00:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,20.97167587280273,200,0.0,
2012-08-21 00:00:00+00:00,22.6200008392334,22.68000030517578,22.6200008392334,20.87045288085937,1200,0.0,
2012-08-22 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,20.89805793762207,600,0.0,
2012-08-23 00:00:00+00:00,22.809999465942383,22.8799991607666,22.809999465942383,21.05449485778809,1300,0.0,
2012-08-24 00:00:00+00:00,23.01000022888184,23.01000022888184,22.93000030517578,21.10050773620605,25200,0.0,
2012-08-27 00:00:00+00:00,23.06999969482422,23.06999969482422,23.06999969482422,21.229337692260746,1000,0.0,
2012-08-28 00:00:00+00:00,23.34000015258789,23.34000015258789,23.06999969482422,21.229337692260746,4800,0.0,
2012-08-29 00:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,21.19253158569336,200,0.0,
2012-08-30 00:00:00+00:00,23.07999992370605,23.21999931335449,23.07999992370605,21.33975982666016,3500,0.0,
2012-08-31 00:00:00+00:00,23.13999938964844,23.13999938964844,23.09000015258789,21.247737884521484,700,0.0,
2012-09-04 00:00:00+00:00,23.290000915527344,23.299999237060547,23.229999542236328,21.376569747924805,1800,0.0,
2012-09-05 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,21.376569747924805,1800,0.0,
2012-09-06 00:00:00+00:00,22.959999084472656,22.959999084472656,22.780000686645508,21.03609085083008,5300,0.0,
2012-09-07 00:00:00+00:00,22.43000030517578,22.450000762939453,22.43000030517578,20.658803939819336,700,0.0,
2012-09-10 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,20.649600982666016,1000,0.0,
