date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
1972-08-10 00:00:00+00:00,2.1329450607299805,2.13700008392334,2.1207799911499023,0.2334000617265701,1205294,0.0,
1972-08-11 00:00:00+00:00,2.141055107116699,2.1572749614715576,2.141055107116699,0.2351716458797454,1285441,0.0,
1972-08-14 00:00:00+00:00,2.161329984664917,2.1775500774383545,2.161329984664917,0.2365002036094665,1889629,0.0,
1972-08-15 00:00:00+00:00,2.1653850078582764,2.169440031051636,2.1329450607299805,0.23472860455513,1128229,0.0,
1972-08-16 00:00:00+00:00,2.141055107116699,2.141055107116699,2.0923941135406494,0.2285283803939819,1140559,0.0,
1972-08-17 00:00:00+00:00,2.0923941135406494,2.128890037536621,2.0923941135406494,0.2325142323970794,2133154,0.0,
1972-08-18 00:00:00+00:00,2.128890037536621,2.13700008392334,2.1248350143432617,0.2325142323970794,974099,0.0,
1972-08-21 00:00:00+00:00,2.128890037536621,2.13700008392334,2.112669944763184,0.2334000617265701,1008008,0.0,
1972-08-22 00:00:00+00:00,2.1532199382781982,2.1775500774383545,2.1532199382781982,0.2369432002305984,1704674,0.0,
1972-08-23 00:00:00+00:00,2.173495054244995,2.2586510181427,2.173495054244995,0.2462436705827713,3171988,0.0,
1972-08-24 00:00:00+00:00,2.254595994949341,2.254595994949341,2.218100070953369,0.2427005320787429,2450661,0.0,
1972-08-25 00:00:00+00:00,2.2221550941467285,2.226210117340088,2.193769931793213,0.2396002858877182,1587535,0.0,
1972-08-28 00:00:00+00:00,2.193769931793213,2.2140450477600098,2.193769931793213,0.2396002858877182,585693,0.0,
1972-08-29 00:00:00+00:00,2.189714908599853,2.189714908599853,2.128890037536621,0.2356145679950714,1957446,0.0,
1972-08-30 00:00:00+00:00,2.1572749614715576,2.1572749614715576,2.141055107116699,0.2338428646326065,906282,0.0,
1972-08-31 00:00:00+00:00,2.141055107116699,2.185659885406494,2.141055107116699,0.2387146204710006,782979,0.0,
1972-09-01 00:00:00+00:00,2.185659885406494,2.201879978179932,2.181605100631714,0.2387146204710006,696666,0.0,
1972-09-05 00:00:00+00:00,2.185659885406494,2.193769931793213,2.1572749614715576,0.2356145679950714,391489,0.0,
1972-09-06 00:00:00+00:00,2.1572749614715576,2.1572749614715576,2.128890037536621,0.2338428646326065,662757,0.0,
1972-09-07 00:00:00+00:00,2.1451098918914795,2.169440031051636,2.1451098918914795,0.23472860455513,739822,0.0,
1972-09-08 00:00:00+00:00,2.149164915084839,2.161329984664917,2.141055107116699,0.2342859059572219,742905,0.0,
1972-09-11 00:00:00+00:00,2.1451098918914795,2.1451098918914795,2.13700008392334,0.2338428646326065,576445,0.0,
1972-09-12 00:00:00+00:00,2.141055107116699,2.141055107116699,2.112669944763184,0.2311855852603912,1233037,0.0,
1972-09-13 00:00:00+00:00,2.116724967956543,2.128890037536621,2.100503921508789,0.2325142323970794,776813,0.0,
1972-09-14 00:00:00+00:00,2.128890037536621,2.141055107116699,2.116724967956543,0.2320714145898819,487050,0.0,
1972-09-15 00:00:00+00:00,2.1248350143432617,2.13700008392334,2.1207799911499023,0.2325142323970794,496297,0.0,
1972-09-18 00:00:00+00:00,2.1248350143432617,2.1248350143432617,2.112669944763184,0.2320714145898819,299011,0.0,
1972-09-19 00:00:00+00:00,2.1248350143432617,2.128890037536621,2.112669944763184,0.2311855852603912,853878,0.0,
1972-09-20 00:00:00+00:00,2.116724967956543,2.1207799911499023,2.08833909034729,0.229414090514183,1646105,0.0,
1972-09-21 00:00:00+00:00,2.0923941135406494,2.0923941135406494,2.0477890968322754,0.2240995168685913,1593700,0.0,
1972-09-22 00:00:00+00:00,2.051843881607056,2.068063974380493,2.043734073638916,0.2258710116147995,829217,0.0,
1972-09-25 00:00:00+00:00,2.068063974380493,2.0842840671539307,2.0599539279937744,0.2263139337301254,675088,0.0,
1972-09-26 00:00:00+00:00,2.0721189975738525,2.0923941135406494,2.068063974380493,0.227642685174942,635014,0.0,
1972-09-27 00:00:00+00:00,2.0842840671539307,2.1207799911499023,2.0842840671539307,0.2311855852603912,1963612,0.0,
1972-09-28 00:00:00+00:00,2.116724967956543,2.1451098918914795,2.100503921508789,0.2342859059572219,2105411,0.0,
1972-09-29 00:00:00+00:00,2.1572749614715576,2.173495054244995,2.1572749614715576,0.2360574156045913,1618361,0.0,
1972-10-02 00:00:00+00:00,2.161329984664917,2.173495054244995,2.1572749614715576,0.2365002036094665,712079,0.0,
1972-10-03 00:00:00+00:00,2.1653850078582764,2.1653850078582764,2.128890037536621,0.2329572141170501,835383,0.0,
1972-10-04 00:00:00+00:00,2.1329450607299805,2.149164915084839,2.128890037536621,0.2325142323970794,795309,0.0,
1972-10-05 00:00:00+00:00,2.128890037536621,2.128890037536621,2.108614921569824,0.2311855852603912,650427,0.0,
1972-10-06 00:00:00+00:00,2.116724967956543,2.1207799911499023,2.0802290439605717,0.2311855852603912,1103568,0.0,
1972-10-09 00:00:00+00:00,2.116724967956543,2.1329450607299805,2.112669944763184,0.2320714145898819,672005,0.0,
1972-10-10 00:00:00+00:00,2.1329450607299805,2.1532199382781982,2.1329450607299805,0.2338428646326065,844630,0.0,
1972-10-11 00:00:00+00:00,2.13700008392334,2.13700008392334,2.1207799911499023,0.2334000617265701,394572,0.0,
1972-10-12 00:00:00+00:00,2.128890037536621,2.128890037536621,2.1207799911499023,0.2316284924745559,403820,0.0,
1972-10-13 00:00:00+00:00,2.1207799911499023,2.1248350143432617,2.076174020767212,0.2280855327844619,2530809,0.0,
1972-10-16 00:00:00+00:00,2.0842840671539307,2.0842840671539307,2.068063974380493,0.2267567962408065,379159,0.0,
1972-10-17 00:00:00+00:00,2.076174020767212,2.076174020767212,2.0599539279937744,0.2258710116147995,1692343,0.0,
1972-10-18 00:00:00+00:00,2.068063974380493,2.0964488983154297,2.068063974380493,0.2267567962408065,601106,0.0,
1972-10-19 00:00:00+00:00,2.076174020767212,2.076174020767212,2.0599539279937744,0.2254280298948288,1208376,0.0,
1972-10-20 00:00:00+00:00,2.068063974380493,2.104559898376465,2.068063974380493,0.229414090514183,1797152,0.0,
1972-10-23 00:00:00+00:00,2.100503921508789,2.116724967956543,2.100503921508789,0.2298571020364761,2509231,0.0,
1972-10-24 00:00:00+00:00,2.108614921569824,2.13700008392334,2.108614921569824,0.2334000617265701,1211459,0.0,
1972-10-25 00:00:00+00:00,2.1329450607299805,2.1329450607299805,2.116724967956543,0.2344740182161331,1072742,0.021897,
1972-10-26 00:00:00+00:00,2.1248350143432617,2.1329450607299805,2.1207799911499023,0.2349215298891067,1356341,0.0,
1972-10-27 00:00:00+00:00,2.128890037536621,2.149164915084839,2.1248350143432617,0.2371586412191391,1655352,0.0,
1972-10-30 00:00:00+00:00,2.149164915084839,2.1532199382781982,2.13700008392334,0.2362638562917709,1353258,0.0,
1972-10-31 00:00:00+00:00,2.1451098918914795,2.1572749614715576,2.1451098918914795,0.2371586412191391,1565957,0.0,
1972-11-01 00:00:00+00:00,2.161329984664917,2.205935001373291,2.161329984664917,0.2425284087657928,2308862,0.0,
1972-11-02 00:00:00+00:00,2.218100070953369,2.26270604133606,2.218100070953369,0.2492405027151107,4608476,0.0,
1972-11-03 00:00:00+00:00,2.2748711109161377,2.33569598197937,2.2748711109161377,0.2577423751354217,6266911,0.0,
1972-11-06 00:00:00+00:00,2.339751005172729,2.3843560218811035,2.339751005172729,0.2604270875453949,3689864,0.0,
1972-11-08 00:00:00+00:00,2.3600258827209477,2.396522045135498,2.347861051559448,0.2590847015380859,4451264,0.0,
1972-11-09 00:00:00+00:00,2.347861051559448,2.396522045135498,2.3194758892059326,0.2644543051719665,3307622,0.0,
1972-11-10 00:00:00+00:00,2.396522045135498,2.4451820850372314,2.396522045135498,0.2680342197418213,8326083,0.0,
1972-11-13 00:00:00+00:00,2.428961992263794,2.441127061843872,2.404632091522217,0.2653493881225586,3113419,0.0,
1972-11-14 00:00:00+00:00,2.404632091522217,2.4451820850372314,2.3843560218811035,0.2698239386081695,2515396,0.0,
1972-11-15 00:00:00+00:00,2.4451820850372314,2.46140193939209,2.4249069690704346,0.2680342197418213,2694186,0.0,
1972-11-16 00:00:00+00:00,2.428961992263794,2.465456962585449,2.404632091522217,0.2720614373683929,2863729,0.0,
1972-11-17 00:00:00+00:00,2.465456962585449,2.5262820720672607,2.465456962585449,0.2787733078002929,7296497,0.0,
1972-11-20 00:00:00+00:00,2.5262820720672607,2.5384480953216557,2.506006956100464,0.2796685993671417,4953727,0.0,
1972-11-21 00:00:00+00:00,2.5343921184539795,2.558722972869873,2.53033709526062,0.2819057106971741,2928463,0.0,
1972-11-22 00:00:00+00:00,2.5546679496765137,2.5546679496765137,2.53033709526062,0.2801159024238586,2290366,0.0,
1972-11-24 00:00:00+00:00,2.5384480953216557,2.5384480953216557,2.4938418865203857,0.2774310410022735,2093080,0.0,
1972-11-27 00:00:00+00:00,2.5019519329071045,2.5019519329071045,2.4451820850372314,0.2729564011096954,3101088,0.0,
1972-11-28 00:00:00+00:00,2.473567008972168,2.473567008972168,2.420851945877075,0.2684815526008606,1633774,0.0,
1972-11-29 00:00:00+00:00,2.4330170154571533,2.4370720386505127,2.388411045074463,0.2666918635368347,3353861,0.0,
1972-11-30 00:00:00+00:00,2.416796922683716,2.449237108230591,2.4127418994903564,0.2698239386081695,1180633,0.0,
1972-12-01 00:00:00+00:00,2.4451820850372314,2.46140193939209,2.441127061843872,0.2711665630340576,1673848,0.0,
1972-12-04 00:00:00+00:00,2.465456962585449,2.4938418865203857,2.465456962585449,0.272508829832077,1664600,0.0,
1972-12-05 00:00:00+00:00,2.4695119857788086,2.5222270488739014,2.465456962585449,0.278326004743576,3631294,0.0,
1972-12-06 00:00:00+00:00,2.5222270488739014,2.53033709526062,2.5100619792938232,0.2787733078002929,2318110,0.0,
1972-12-07 00:00:00+00:00,2.5262820720672607,2.546557903289795,2.506006956100464,0.2805633842945099,2913050,0.0,
1972-12-08 00:00:00+00:00,2.5343921184539795,2.5343921184539795,2.5100619792938232,0.2774310410022735,2006768,0.0,
1972-12-11 00:00:00+00:00,2.5141170024871826,2.542503118515014,2.5100619792938232,0.2801159024238586,2644865,0.0,
1972-12-12 00:00:00+00:00,2.5384480953216557,2.5384480953216557,2.5100619792938232,0.2778784036636352,3905645,0.0,
1972-12-13 00:00:00+00:00,2.518172025680542,2.5222270488739014,2.5019519329071045,0.2774310410022735,1960529,0.0,
1972-12-14 00:00:00+00:00,2.5141170024871826,2.5262820720672607,2.506006956100464,0.278326004743576,2410588,0.0,
1972-12-15 00:00:00+00:00,2.5222270488739014,2.5222270488739014,2.4816770553588867,0.2738512754440307,1874216,0.0,
1972-12-18 00:00:00+00:00,2.449237108230591,2.449237108230591,2.3924670219421387,0.2644543051719665,2666443,0.0,
1972-12-19 00:00:00+00:00,2.396522045135498,2.4370720386505127,2.388411045074463,0.2662443220615387,1202211,0.0,
1972-12-20 00:00:00+00:00,2.4127418994903564,2.428961992263794,2.404632091522217,0.2653493881225586,1066577,0.0,
1972-12-21 00:00:00+00:00,2.404632091522217,2.428961992263794,2.4005770683288574,0.2653493881225586,2416753,0.0,
1972-12-22 00:00:00+00:00,2.408687114715576,2.449237108230591,2.408687114715576,0.2702715992927551,1516636,0.0,
1972-12-26 00:00:00+00:00,2.4573469161987305,2.506006956100464,2.4573469161987305,0.2765361368656158,1966694,0.0,
1972-12-27 00:00:00+00:00,2.506006956100464,2.5627779960632324,2.5019519329071045,0.2828007042407989,2617121,0.0,
1972-12-29 00:00:00+00:00,2.570888042449951,2.591162919998169,2.570888042449951,0.2850380539894104,2706516,0.0,
1973-01-02 00:00:00+00:00,2.5830531120300293,2.5871078968048096,2.5506129264831543,0.2828007042407989,1784821,0.0,
1973-01-03 00:00:00+00:00,2.5627779960632324,2.5627779960632324,2.5100619792938232,0.2796685993671417,1926620,0.0,
1973-01-04 00:00:00+00:00,2.5343921184539795,2.603327989578247,2.518172025680542,0.2868278324604034,4025866,0.0,
1973-01-05 00:00:00+00:00,2.599272966384888,2.611438035964966,2.570888042449951,0.2868278324604034,4133757,0.0,
1973-01-08 00:00:00+00:00,2.599272966384888,2.615493059158325,2.57899808883667,0.2886177003383636,5104774,0.0,
1973-01-09 00:00:00+00:00,2.611438035964966,2.611438035964966,2.5830531120300293,0.2863806486129761,1960529,0.0,
1973-01-10 00:00:00+00:00,2.5952179431915283,2.5952179431915283,2.570888042449951,0.2841431200504303,1202211,0.0,
1973-01-11 00:00:00+00:00,2.5749430656433105,2.6722629070281982,2.570888042449951,0.2881702780723572,6541262,0.0,
1973-01-12 00:00:00+00:00,2.611438035964966,2.627657890319824,2.546557903289795,0.2814584076404571,4482090,0.0,
1973-01-15 00:00:00+00:00,2.5506129264831543,2.603327989578247,2.5343921184539795,0.2805633842945099,3261383,0.0,
1973-01-16 00:00:00+00:00,2.542503118515014,2.546557903289795,2.497896909713745,0.2778784036636352,2324275,0.0,
1973-01-17 00:00:00+00:00,2.518172025680542,2.542503118515014,2.5100619792938232,0.2787733078002929,1254615,0.0,
1973-01-18 00:00:00+00:00,2.5262820720672607,2.5262820720672607,2.4816770553588867,0.2738512754440307,2059172,0.0,
1973-01-19 00:00:00+00:00,2.4816770553588867,2.485732078552246,2.441127061843872,0.2729564011096954,3061015,0.0,
1973-01-22 00:00:00+00:00,2.473567008972168,2.4816770553588867,2.4451820850372314,0.2702715992927551,1562875,0.0,
1973-01-23 00:00:00+00:00,2.428961992263794,2.428961992263794,2.388411045074463,0.2705425322055816,2808242,0.022708,
1973-01-24 00:00:00+00:00,2.428961992263794,2.441127061843872,2.396522045135498,0.2687358260154724,3887149,0.0,
1973-01-26 00:00:00+00:00,2.4127418994903564,2.4127418994903564,2.3843560218811035,0.2687358260154724,2250293,0.0,
1973-01-29 00:00:00+00:00,2.4127418994903564,2.420851945877075,2.3924670219421387,0.2678326964378357,2086915,0.0,
1973-01-30 00:00:00+00:00,2.404632091522217,2.4370720386505127,2.4005770683288574,0.2678326964378357,4044362,0.0,
1973-01-31 00:00:00+00:00,2.404632091522217,2.420851945877075,2.396522045135498,0.2682843804359436,995677,0.0,
1973-02-01 00:00:00+00:00,2.408687114715576,2.416796922683716,2.26270604133606,0.254734605550766,3184318,0.0,
1973-02-02 00:00:00+00:00,2.2870359420776367,2.3194758892059326,2.2829809188842773,0.254734605550766,4075188,0.0,
1973-02-05 00:00:00+00:00,2.2870359420776367,2.3073110580444336,2.26270604133606,0.2529278993606567,2524643,0.0,
1973-02-06 00:00:00+00:00,2.2708160877227783,2.2829809188842773,2.26270604133606,0.2520245909690857,2139319,0.0,
1973-02-07 00:00:00+00:00,2.26270604133606,2.2951459884643555,2.250540971755981,0.2506696879863739,2765086,0.0,
1973-02-08 00:00:00+00:00,2.246485948562622,2.246485948562622,2.1978249549865723,0.2497662752866745,4472842,0.0,
1973-02-09 00:00:00+00:00,2.246485948562622,2.278925895690918,2.246485948562622,0.2529278993606567,4525246,0.0,
1973-02-12 00:00:00+00:00,2.2708160877227783,2.2870359420776367,2.2708160877227783,0.2529278993606567,964852,0.0,
1973-02-13 00:00:00+00:00,2.303256034851074,2.3843560218811035,2.303256034851074,0.2574446201324463,9371082,0.0,
1973-02-14 00:00:00+00:00,2.299201011657715,2.299201011657715,2.254595994949341,0.2511214017868042,2626369,0.0,
1973-02-15 00:00:00+00:00,2.254595994949341,2.254595994949341,2.2140450477600098,0.2470563948154449,1797152,0.0,
1973-02-16 00:00:00+00:00,2.254595994949341,2.2748711109161377,2.254595994949341,0.2524761259555816,2040676,0.0,
1973-02-20 00:00:00+00:00,2.266761064529419,2.2870359420776367,2.26270604133606,0.2538312077522278,1470397,0.0,
1973-02-21 00:00:00+00:00,2.278925895690918,2.2951459884643555,2.250540971755981,0.2511214017868042,1661518,0.0,
1973-02-22 00:00:00+00:00,2.254595994949341,2.2586510181427,2.238374948501587,0.2502179741859436,900117,0.0,
1973-02-23 00:00:00+00:00,2.246485948562622,2.250540971755981,2.189714908599853,0.2438945919275283,1152890,0.0,
1973-02-26 00:00:00+00:00,2.189714908599853,2.193769931793213,2.1451098918914795,0.2411848157644271,2509231,0.0,
1973-02-27 00:00:00+00:00,2.1653850078582764,2.169440031051636,2.1248350143432617,0.237119972705841,1507388,0.0,
1973-02-28 00:00:00+00:00,2.128890037536621,2.1572749614715576,2.116724967956543,0.2384749054908752,2111576,0.0,
1973-03-01 00:00:00+00:00,2.141055107116699,2.1532199382781982,2.116724967956543,0.2362166196107864,1787904,0.0,
1973-03-02 00:00:00+00:00,2.1207799911499023,2.161329984664917,2.0923941135406494,0.2402815073728561,1868051,0.0,
1973-03-05 00:00:00+00:00,2.1572749614715576,2.169440031051636,2.128890037536621,0.237571582198143,1630692,0.0,
1973-03-06 00:00:00+00:00,2.141055107116699,2.161329984664917,2.141055107116699,0.2402815073728561,2108493,0.0,
1973-03-07 00:00:00+00:00,2.161329984664917,2.181605100631714,2.161329984664917,0.2425398677587509,2392092,0.0,
1973-03-08 00:00:00+00:00,2.1775500774383545,2.185659885406494,2.141055107116699,0.2389265745878219,727492,0.0,
1973-03-09 00:00:00+00:00,2.1451098918914795,2.1451098918914795,2.1248350143432617,0.2380231767892837,844630,0.0,
1973-03-12 00:00:00+00:00,2.13700008392334,2.1532199382781982,2.1207799911499023,0.2362166196107864,1125146,0.0,
1973-03-13 00:00:00+00:00,2.1207799911499023,2.1248350143432617,2.104559898376465,0.2366682142019271,1710839,0.0,
1973-03-14 00:00:00+00:00,2.1248350143432617,2.141055107116699,2.116724967956543,0.2357649058103561,1189881,0.0,
1973-03-15 00:00:00+00:00,2.116724967956543,2.1207799911499023,2.100503921508789,0.2344099283218383,1085073,0.0,
1973-03-16 00:00:00+00:00,2.104559898376465,2.104559898376465,2.076174020767212,0.2330550700426101,1044999,0.0,
1973-03-19 00:00:00+00:00,2.0923941135406494,2.0923941135406494,2.031569004058838,0.2276351153850555,1827978,0.0,
1973-03-20 00:00:00+00:00,2.043734073638916,2.051843881607056,2.0396790504455566,0.2280867397785186,1118981,0.0,
1973-03-21 00:00:00+00:00,2.0477890968322754,2.064008951187134,2.0153489112854004,0.2249252498149871,1411827,0.0,
1973-03-22 00:00:00+00:00,2.01940393447876,2.023458957672119,1.9747990369796755,0.2222153097391128,1831060,0.0,
1973-03-23 00:00:00+00:00,1.9950740337371824,2.011293888092041,1.9504679441452024,0.224021703004837,1766326,0.0,
1973-03-26 00:00:00+00:00,2.011293888092041,2.01940393447876,1.986963987350464,0.224021703004837,1417993,0.0,
1973-03-27 00:00:00+00:00,2.011293888092041,2.031569004058838,2.0031840801239014,0.2262799888849258,3467917,0.0,
1973-03-28 00:00:00+00:00,2.031569004058838,2.043734073638916,2.01940393447876,0.2267317026853561,1307019,0.0,
1973-03-29 00:00:00+00:00,2.0396790504455566,2.100503921508789,2.0396790504455566,0.2321517169475555,1883464,0.0,
1973-03-30 00:00:00+00:00,2.0842840671539307,2.08833909034729,2.0477890968322754,0.2289900183677673,1741665,0.0,
1973-04-02 00:00:00+00:00,2.055898904800415,2.064008951187134,2.0477890968322754,0.2280867397785186,548702,0.0,
1973-04-03 00:00:00+00:00,2.043734073638916,2.043734073638916,2.011293888092041,0.2253767549991607,1966694,0.0,
1973-04-04 00:00:00+00:00,2.023458957672119,2.0396790504455566,2.0072391033172607,0.2244734913110733,1152890,0.0,
1973-04-05 00:00:00+00:00,2.0031840801239014,2.0031840801239014,1.9829089641571045,0.2222153097391128,712079,0.0,
1973-04-06 00:00:00+00:00,2.0031840801239014,2.01940393447876,2.0031840801239014,0.2231186032295227,1112816,0.0,
1973-04-09 00:00:00+00:00,2.0072391033172607,2.0721189975738525,2.0072391033172607,0.2303450852632522,4186161,0.0,
1973-04-10 00:00:00+00:00,2.068063974380493,2.0923941135406494,2.068063974380493,0.2312482893466949,2987032,0.0,
1973-04-11 00:00:00+00:00,2.076174020767212,2.1532199382781982,2.076174020767212,0.2393781691789627,3273714,0.0,
1973-04-12 00:00:00+00:00,2.141055107116699,2.141055107116699,2.116724967956543,0.2357649058103561,1911208,0.0,
1973-04-13 00:00:00+00:00,2.116724967956543,2.1248350143432617,2.08833909034729,0.2339581698179245,890869,0.0,
1973-04-16 00:00:00+00:00,2.100503921508789,2.100503921508789,2.051843881607056,0.2285382747650146,1174468,0.0,
1973-04-17 00:00:00+00:00,2.051843881607056,2.0842840671539307,2.0356240272521973,0.2321517169475555,1270028,0.0,
1973-04-18 00:00:00+00:00,2.0842840671539307,2.0923941135406494,2.0721189975738525,0.2321517169475555,1381002,0.0,
1973-04-19 00:00:00+00:00,2.100503921508789,2.1329450607299805,2.100503921508789,0.237119972705841,3088758,0.0,
1973-04-23 00:00:00+00:00,2.128890037536621,2.1532199382781982,2.100503921508789,0.2339581698179245,924778,0.0,
1973-04-24 00:00:00+00:00,2.068063974380493,2.068063974380493,2.0153489112854004,0.2278398722410202,1522801,0.022708,
1973-04-25 00:00:00+00:00,2.01940393447876,2.01940393447876,1.970744013786316,0.2241871803998947,1827978,0.0,
1973-04-26 00:00:00+00:00,1.9910190105438232,2.0072391033172607,1.9747990369796755,0.2255569994449615,1282359,0.0,
1973-04-27 00:00:00+00:00,2.0031840801239014,2.0031840801239014,1.9464130401611328,0.2200778275728225,2256458,0.0,
1973-04-30 00:00:00+00:00,1.954522967338562,1.9950740337371824,1.9464130401611328,0.2241871803998947,2167063,0.0,
1973-05-01 00:00:00+00:00,1.9910190105438232,1.9950740337371824,1.9261380434036253,0.222817376255989,2620204,0.0,
1973-05-02 00:00:00+00:00,1.978853940963745,2.0275139808654785,1.970744013786316,0.2260135412216186,1319350,0.0,
1973-05-03 00:00:00+00:00,2.0072391033172607,2.076174020767212,1.978853940963745,0.2337755858898162,2046842,0.0,
