date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
1989-04-24 00:00:00+00:00,0.0,9.5,9.375,0.8760399222373962,11400,0.0,
1989-04-25 00:00:00+00:00,0.0,9.5,9.375,0.88772052526474,47400,0.0,
1989-04-26 00:00:00+00:00,0.0,9.625,9.5,0.88772052526474,34100,0.0,
1989-04-27 00:00:00+00:00,0.0,9.625,9.5,0.88772052526474,7800,0.0,
1989-04-28 00:00:00+00:00,0.0,9.5,9.5,0.88772052526474,5700,0.0,
1989-05-01 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,34400,0.0,
1989-05-02 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,15600,0.0,
1989-05-03 00:00:00+00:00,0.0,9.75,9.5,0.8994013667106628,34100,0.0,
1989-05-04 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,20400,0.0,
1989-05-05 00:00:00+00:00,0.0,9.875,9.625,0.922760844230652,74300,0.0,
1989-05-08 00:00:00+00:00,0.0,9.875,9.875,0.922760844230652,55300,0.0,
1989-05-09 00:00:00+00:00,0.0,10.0,9.875,0.922760844230652,45100,0.0,
1989-05-10 00:00:00+00:00,0.0,10.0,9.875,0.922760844230652,47200,0.0,
1989-05-11 00:00:00+00:00,0.0,10.0,9.75,0.911081850528717,32700,0.0,
1989-05-12 00:00:00+00:00,0.0,9.875,9.75,0.911081850528717,17500,0.0,
1989-05-15 00:00:00+00:00,0.0,9.875,9.625,0.8994013667106628,36300,0.0,
1989-05-16 00:00:00+00:00,0.0,9.875,9.75,0.911081850528717,23600,0.0,
1989-05-17 00:00:00+00:00,0.0,9.875,9.75,0.911081850528717,22200,0.0,
1989-05-18 00:00:00+00:00,0.0,9.875,9.75,0.922760844230652,45700,0.0,
1989-05-19 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,22900,0.0,
1989-05-22 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,15200,0.0,
1989-05-23 00:00:00+00:00,0.0,9.875,9.625,0.911081850528717,28700,0.0,
1989-05-24 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,10200,0.0,
1989-05-25 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,14400,0.0,
1989-05-26 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,14800,0.0,
1989-05-30 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,16900,0.0,
1989-05-31 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,6900,0.0,
1989-06-01 00:00:00+00:00,0.0,9.875,9.625,0.8994013667106628,29800,0.0,
1989-06-02 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,10600,0.0,
1989-06-05 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,33000,0.0,
1989-06-06 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,14300,0.0,
1989-06-07 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,7100,0.0,
1989-06-08 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,11300,0.0,
1989-06-09 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,8900,0.0,
1989-06-12 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,8300,0.0,
1989-06-13 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,18200,0.0,
1989-06-14 00:00:00+00:00,0.0,9.875,9.625,0.911081850528717,54300,0.0,
1989-06-15 00:00:00+00:00,0.0,9.875,9.75,0.911081850528717,20900,0.0,
1989-06-16 00:00:00+00:00,0.0,9.875,9.625,0.8994013667106628,17500,0.0,
1989-06-19 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,21600,0.0,
1989-06-20 00:00:00+00:00,0.0,9.75,9.625,0.911081850528717,7400,0.0,
1989-06-21 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,38900,0.0,
1989-06-22 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,30500,0.0,
1989-06-23 00:00:00+00:00,0.0,9.875,9.75,0.922760844230652,25900,0.0,
1989-06-26 00:00:00+00:00,0.0,9.875,9.75,0.911081850528717,22000,0.0,
1989-06-27 00:00:00+00:00,0.0,9.875,9.75,0.911081850528717,43100,0.0,
1989-06-28 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,12100,0.0,
1989-06-29 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,16500,0.0,
1989-06-30 00:00:00+00:00,9.625,9.75,9.625,0.8994013667106628,23100,0.0,
1989-07-03 00:00:00+00:00,9.625,9.75,9.5,0.911081850528717,3700,0.0,
1989-07-05 00:00:00+00:00,9.75,9.75,9.5,0.88772052526474,22200,0.0,
1989-07-06 00:00:00+00:00,9.625,9.75,9.5,0.911081850528717,13900,0.0,
1989-07-07 00:00:00+00:00,9.625,9.75,9.5,0.911081850528717,20300,0.0,
1989-07-10 00:00:00+00:00,9.75,9.75,9.5,0.8994013667106628,23600,0.0,
1989-07-11 00:00:00+00:00,9.625,9.75,9.5,0.88772052526474,21300,0.0,
1989-07-12 00:00:00+00:00,9.625,9.75,9.5,0.911081850528717,15500,0.0,
1989-07-13 00:00:00+00:00,9.625,9.75,9.625,0.8994013667106628,30000,0.0,
1989-07-14 00:00:00+00:00,9.625,9.75,9.625,0.8994013667106628,20400,0.0,
1989-07-17 00:00:00+00:00,9.75,9.75,9.625,0.8994013667106628,22400,0.0,
1989-07-18 00:00:00+00:00,9.75,9.75,9.625,0.911081850528717,49000,0.0,
1989-07-19 00:00:00+00:00,9.75,9.75,9.625,0.8994013667106628,29100,0.0,
1989-07-20 00:00:00+00:00,9.625,9.75,9.5,0.88772052526474,24700,0.0,
1989-07-21 00:00:00+00:00,9.5,9.75,9.5,0.8994013667106628,47400,0.0,
1989-07-24 00:00:00+00:00,9.625,9.75,9.625,0.8994013667106628,16500,0.0,
1989-07-25 00:00:00+00:00,9.75,9.75,9.5,0.9162220358848572,13600,0.054,
1989-07-26 00:00:00+00:00,9.625,9.75,9.625,0.9162220358848572,18400,0.0,
1989-07-27 00:00:00+00:00,9.625,9.75,9.625,0.9162220358848572,29200,0.0,
1989-07-28 00:00:00+00:00,9.625,9.75,9.5,0.8927292227745056,27400,0.0,
1989-07-31 00:00:00+00:00,9.625,9.75,9.5,0.9044754505157472,17400,0.0,
1989-08-01 00:00:00+00:00,9.5,9.75,9.5,0.9044754505157472,17000,0.0,
1989-08-02 00:00:00+00:00,9.625,9.75,9.625,0.9162220358848572,8000,0.0,
1989-08-03 00:00:00+00:00,9.625,9.625,9.5,0.9044754505157472,19200,0.0,
1989-08-04 00:00:00+00:00,9.625,9.625,9.5,0.8927292227745056,27900,0.0,
1989-08-07 00:00:00+00:00,9.5,9.625,9.5,0.8927292227745056,22000,0.0,
1989-08-08 00:00:00+00:00,9.5,9.625,9.375,0.8927292227745056,28700,0.0,
1989-08-09 00:00:00+00:00,9.5,9.625,9.5,0.8927292227745056,41800,0.0,
1989-08-10 00:00:00+00:00,9.5,9.625,9.5,0.9044754505157472,22200,0.0,
1989-08-11 00:00:00+00:00,9.5,9.625,9.5,0.8927292227745056,36200,0.0,
1989-08-14 00:00:00+00:00,9.625,9.625,9.5,0.8927292227745056,6700,0.0,
1989-08-15 00:00:00+00:00,9.625,9.625,9.375,0.8809826374053955,19200,0.0,
1989-08-16 00:00:00+00:00,9.5,9.625,9.375,0.9044754505157472,7800,0.0,
1989-08-17 00:00:00+00:00,9.5,9.625,9.375,0.8927292227745056,24800,0.0,
1989-08-18 00:00:00+00:00,9.5,9.625,9.375,0.8927292227745056,21000,0.0,
1989-08-21 00:00:00+00:00,9.5,9.625,9.375,0.9044754505157472,30400,0.0,
1989-08-22 00:00:00+00:00,9.625,9.625,9.5,0.9044754505157472,33500,0.0,
1989-08-23 00:00:00+00:00,9.625,9.625,9.5,0.9044754505157472,39000,0.0,
1989-08-24 00:00:00+00:00,9.5,9.625,9.5,0.9044754505157472,75900,0.0,
1989-08-25 00:00:00+00:00,9.75,9.75,9.5,0.9218726754188538,59300,0.059,
1989-08-28 00:00:00+00:00,9.625,9.75,9.5,0.9100542068481444,16500,0.0,
1989-08-29 00:00:00+00:00,9.5,9.75,9.5,0.9100542068481444,39900,0.0,
1989-08-30 00:00:00+00:00,9.625,9.625,9.5,0.8982352018356323,30600,0.0,
1989-08-31 00:00:00+00:00,9.5,9.625,9.5,0.9100542068481444,16600,0.0,
1989-09-01 00:00:00+00:00,9.5,9.625,9.5,0.8982352018356323,19700,0.0,
1989-09-05 00:00:00+00:00,9.5,9.625,9.5,0.8982352018356323,22800,0.0,
1989-09-06 00:00:00+00:00,9.5,9.625,9.5,0.8982352018356323,54500,0.0,
1989-09-07 00:00:00+00:00,9.5,9.625,9.5,0.9100542068481444,41500,0.0,
1989-09-08 00:00:00+00:00,9.5,9.75,9.5,0.9218726754188538,14000,0.0,
1989-09-11 00:00:00+00:00,9.625,9.625,9.5,0.9100542068481444,15700,0.0,
1989-09-12 00:00:00+00:00,9.5,9.75,9.5,0.8982352018356323,32700,0.0,
1989-09-13 00:00:00+00:00,9.625,9.75,9.5,0.8982352018356323,27900,0.0,
1989-09-14 00:00:00+00:00,9.5,9.75,9.5,0.9218726754188538,22100,0.0,
1989-09-15 00:00:00+00:00,9.75,9.75,9.5,0.9100542068481444,31400,0.0,
1989-09-18 00:00:00+00:00,9.5,9.5,9.5,0.8982352018356323,27300,0.0,
1989-09-19 00:00:00+00:00,9.625,9.625,9.5,0.8982352018356323,14600,0.0,
1989-09-20 00:00:00+00:00,9.5,9.625,9.5,0.8982352018356323,26500,0.0,
1989-09-21 00:00:00+00:00,9.5,9.625,9.5,0.9100542068481444,28500,0.0,
1989-09-22 00:00:00+00:00,9.625,9.625,9.5,0.9100542068481444,64900,0.0,
1989-09-25 00:00:00+00:00,9.5,9.625,9.5,0.9040587544441224,24400,0.062,
1989-09-26 00:00:00+00:00,9.625,9.625,9.5,0.9159544110298156,38300,0.0,
1989-09-27 00:00:00+00:00,9.625,9.625,9.5,0.9159544110298156,19900,0.0,
1989-09-28 00:00:00+00:00,9.5,9.625,9.5,0.9159544110298156,25200,0.0,
1989-09-29 00:00:00+00:00,9.5,9.625,9.5,0.9159544110298156,16600,0.0,
1989-10-02 00:00:00+00:00,9.5,9.75,9.5,0.9040587544441224,30900,0.0,
1989-10-03 00:00:00+00:00,9.625,9.75,9.5,0.9159544110298156,26800,0.0,
1989-10-04 00:00:00+00:00,9.5,9.625,9.5,0.9159544110298156,20500,0.0,
1989-10-05 00:00:00+00:00,9.5,9.625,9.5,0.9040587544441224,34600,0.0,
1989-10-06 00:00:00+00:00,9.5,9.625,9.5,0.9040587544441224,13300,0.0,
1989-10-09 00:00:00+00:00,9.5,9.625,9.5,0.9159544110298156,27800,0.0,
1989-10-10 00:00:00+00:00,9.625,9.625,9.5,0.9159544110298156,31100,0.0,
1989-10-11 00:00:00+00:00,9.5,9.625,9.25,0.8921627998352051,33300,0.0,
1989-10-12 00:00:00+00:00,9.25,9.5,9.25,0.8921627998352051,46700,0.0,
1989-10-13 00:00:00+00:00,9.375,9.625,9.375,0.9040587544441224,16000,0.0,
1989-10-16 00:00:00+00:00,9.375,9.625,9.25,0.8921627998352051,43600,0.0,
1989-10-17 00:00:00+00:00,9.375,9.375,9.25,0.8802674412727356,16400,0.0,
1989-10-18 00:00:00+00:00,9.25,9.5,9.25,0.9040587544441224,94600,0.0,
1989-10-19 00:00:00+00:00,9.5,9.625,9.375,0.9159544110298156,32100,0.0,
1989-10-20 00:00:00+00:00,9.5,9.625,9.375,0.9159544110298156,46000,0.0,
1989-10-23 00:00:00+00:00,9.625,9.625,9.5,0.9159544110298156,17800,0.0,
1989-10-24 00:00:00+00:00,9.5,9.625,9.5,0.9159544110298156,32800,0.0,
1989-10-25 00:00:00+00:00,9.625,9.625,9.5,0.9220846891403198,24300,0.064,
1989-10-26 00:00:00+00:00,9.625,9.625,9.5,0.9101113080978394,21000,0.0,
1989-10-27 00:00:00+00:00,9.5,9.625,9.5,0.9101113080978394,35600,0.0,
1989-10-30 00:00:00+00:00,9.625,9.625,9.375,0.9101113080978394,32900,0.0,
1989-10-31 00:00:00+00:00,9.375,9.625,8.625,0.8981351256370544,48800,0.0,
1989-11-01 00:00:00+00:00,9.5,9.625,9.375,0.9101113080978394,40600,0.0,
1989-11-02 00:00:00+00:00,9.5,9.625,9.5,0.9220846891403198,39100,0.0,
1989-11-03 00:00:00+00:00,9.625,9.625,9.5,0.9101113080978394,29400,0.0,
1989-11-06 00:00:00+00:00,9.5,9.625,9.5,0.9101113080978394,24800,0.0,
1989-11-07 00:00:00+00:00,9.5,9.625,9.5,0.9101113080978394,10700,0.0,
1989-11-08 00:00:00+00:00,9.5,9.625,9.5,0.9220846891403198,42400,0.0,
1989-11-09 00:00:00+00:00,9.5,9.625,9.5,0.9220846891403198,46400,0.0,
1989-11-10 00:00:00+00:00,9.5,9.625,9.5,0.9220846891403198,23600,0.0,
1989-11-13 00:00:00+00:00,9.625,9.625,9.5,0.9101113080978394,33000,0.0,
1989-11-14 00:00:00+00:00,9.5,9.625,9.5,0.9220846891403198,23000,0.0,
1989-11-15 00:00:00+00:00,9.625,9.625,9.5,0.9220846891403198,52600,0.0,
1989-11-16 00:00:00+00:00,9.5,9.625,9.5,0.9220846891403198,35300,0.0,
1989-11-17 00:00:00+00:00,9.5,9.625,9.5,0.9101113080978394,26900,0.0,
1989-11-20 00:00:00+00:00,9.625,9.625,9.5,0.9220846891403198,24500,0.0,
1989-11-21 00:00:00+00:00,9.625,9.625,9.5,0.9101113080978394,32500,0.0,
1989-11-22 00:00:00+00:00,9.625,9.625,9.5,0.9101113080978394,45100,0.0,
1989-11-24 00:00:00+00:00,9.625,9.625,9.375,0.9163808822631836,18200,0.065,
1989-11-27 00:00:00+00:00,9.5,9.5,9.375,0.9163808822631836,71400,0.0,
1989-11-28 00:00:00+00:00,9.5,9.625,9.375,0.9284383058547974,47000,0.0,
1989-11-29 00:00:00+00:00,9.5,9.625,9.5,0.9284383058547974,44800,0.0,
1989-11-30 00:00:00+00:00,9.625,9.625,9.375,0.9163808822631836,45900,0.0,
1989-12-01 00:00:00+00:00,9.625,9.625,9.5,0.9163808822631836,62900,0.0,
1989-12-04 00:00:00+00:00,9.625,9.625,9.5,0.9163808822631836,33300,0.0,
1989-12-05 00:00:00+00:00,9.5,9.625,9.5,0.9284383058547974,57400,0.0,
1989-12-06 00:00:00+00:00,9.5,9.5,9.375,0.9163808822631836,68600,0.0,
1989-12-07 00:00:00+00:00,9.375,9.625,9.375,0.9163808822631836,42700,0.0,
1989-12-08 00:00:00+00:00,9.5,9.5,9.375,0.9163808822631836,59000,0.0,
1989-12-11 00:00:00+00:00,9.5,9.625,9.375,0.9163808822631836,52900,0.0,
1989-12-12 00:00:00+00:00,9.5,9.625,9.5,0.9284383058547974,26200,0.0,
1989-12-13 00:00:00+00:00,9.5,9.625,9.5,0.9163808822631836,58500,0.0,
1989-12-14 00:00:00+00:00,9.625,9.625,9.5,0.9284383058547974,62600,0.0,
1989-12-15 00:00:00+00:00,9.625,9.625,9.5,0.9163808822631836,28600,0.0,
1989-12-18 00:00:00+00:00,9.625,9.625,9.375,0.9043224453926086,44100,0.0,
1989-12-19 00:00:00+00:00,9.5,9.625,9.375,0.9163808822631836,58200,0.0,
1989-12-20 00:00:00+00:00,9.5,9.625,9.375,0.9284383058547974,65500,0.0,
1989-12-21 00:00:00+00:00,9.5,9.625,9.5,0.9284383058547974,60100,0.0,
1989-12-22 00:00:00+00:00,9.375,9.5,9.375,0.9106619954109192,15600,0.067,
1989-12-26 00:00:00+00:00,9.5,9.5,9.375,0.9228047728538512,12800,0.0,
1989-12-27 00:00:00+00:00,9.375,9.5,9.375,0.9228047728538512,29700,0.0,
1989-12-28 00:00:00+00:00,9.375,9.5,9.375,0.9106619954109192,38700,0.0,
1989-12-29 00:00:00+00:00,9.375,9.5,9.25,0.9106619954109192,79400,0.0,
1990-01-02 00:00:00+00:00,9.375,9.5,9.375,0.9228047728538512,16700,0.0,
1990-01-03 00:00:00+00:00,9.5,9.5,9.375,0.9228047728538512,48500,0.0,
1990-01-04 00:00:00+00:00,9.5,9.5,9.375,0.9228047728538512,60200,0.0,
1990-01-05 00:00:00+00:00,9.375,9.5,9.375,0.9228047728538512,64900,0.0,
1990-01-08 00:00:00+00:00,9.625,9.625,9.5,0.934945821762085,63900,0.0,
1990-01-09 00:00:00+00:00,9.625,9.75,9.5,0.9470875263214112,91300,0.0,
1990-01-10 00:00:00+00:00,9.75,9.75,9.5,0.9228047728538512,54900,0.0,
1990-01-11 00:00:00+00:00,9.75,9.875,9.625,0.934945821762085,147600,0.0,
1990-01-12 00:00:00+00:00,9.75,9.75,9.625,0.9470875263214112,38200,0.0,
1990-01-15 00:00:00+00:00,9.625,9.75,9.625,0.9470875263214112,45400,0.0,
1990-01-16 00:00:00+00:00,9.75,9.875,9.625,0.9470875263214112,59800,0.0,
1990-01-17 00:00:00+00:00,9.75,9.875,9.75,0.9470875263214112,51700,0.0,
1990-01-18 00:00:00+00:00,9.75,9.875,9.75,0.9470875263214112,54700,0.0,
1990-01-19 00:00:00+00:00,9.875,9.875,9.75,0.9470875263214112,68600,0.0,
1990-01-22 00:00:00+00:00,9.875,9.875,9.75,0.9592304229736328,53100,0.0,
1990-01-23 00:00:00+00:00,9.75,9.875,9.75,0.9470875263214112,57100,0.0,
1990-01-24 00:00:00+00:00,9.75,9.875,9.75,0.9470875263214112,47900,0.0,
1990-01-25 00:00:00+00:00,9.75,9.875,9.625,0.965966820716858,27900,0.068,
1990-01-26 00:00:00+00:00,9.875,9.875,9.75,0.965966820716858,38800,0.0,
1990-01-29 00:00:00+00:00,9.75,9.875,9.75,0.965966820716858,26400,0.0,
1990-01-30 00:00:00+00:00,9.75,9.875,9.75,0.9537403583526612,26400,0.0,
1990-01-31 00:00:00+00:00,9.75,9.875,9.75,0.965966820716858,38900,0.0,
1990-02-01 00:00:00+00:00,9.875,9.875,9.75,0.9537403583526612,56400,0.0,
1990-02-02 00:00:00+00:00,9.75,9.875,9.625,0.9537403583526612,60800,0.0,
1990-02-05 00:00:00+00:00,9.75,9.875,9.625,0.9537403583526612,33300,0.0,
1990-02-06 00:00:00+00:00,9.75,9.875,9.625,0.9537403583526612,43700,0.0,
1990-02-07 00:00:00+00:00,9.75,9.875,9.625,0.965966820716858,50300,0.0,
1990-02-08 00:00:00+00:00,9.875,9.875,9.75,0.965966820716858,33900,0.0,
1990-02-09 00:00:00+00:00,9.75,9.875,9.75,0.965966820716858,29600,0.0,
1990-02-12 00:00:00+00:00,9.75,9.875,9.75,0.965966820716858,32400,0.0,
1990-02-13 00:00:00+00:00,9.75,9.875,9.75,0.9537403583526612,27600,0.0,
1990-02-14 00:00:00+00:00,9.75,9.875,9.75,0.965966820716858,38900,0.0,
1990-02-15 00:00:00+00:00,9.875,9.875,9.75,0.965966820716858,36600,0.0,
1990-02-16 00:00:00+00:00,9.875,9.875,9.75,0.9537403583526612,11400,0.0,
1990-02-20 00:00:00+00:00,9.75,9.875,9.75,0.965966820716858,42300,0.0,
1990-02-21 00:00:00+00:00,9.75,9.875,9.625,0.965966820716858,62700,0.0,
1990-02-22 00:00:00+00:00,9.75,9.875,9.75,0.9604505896568298,30100,0.069,
1990-02-23 00:00:00+00:00,9.75,9.875,9.75,0.9727646112442015,27800,0.0,
1990-02-26 00:00:00+00:00,9.75,9.875,9.75,0.9604505896568298,14200,0.0,
1990-02-27 00:00:00+00:00,9.75,9.875,9.75,0.9604505896568298,27300,0.0,
1990-02-28 00:00:00+00:00,9.75,9.875,9.75,0.9727646112442015,49200,0.0,
1990-03-01 00:00:00+00:00,9.75,9.875,9.75,0.9727646112442015,42000,0.0,
1990-03-02 00:00:00+00:00,9.75,9.875,9.75,0.9604505896568298,46400,0.0,
1990-03-05 00:00:00+00:00,9.875,9.875,9.75,0.9727646112442015,58000,0.0,
1990-03-06 00:00:00+00:00,9.875,9.875,9.75,0.9727646112442015,45500,0.0,
1990-03-07 00:00:00+00:00,9.75,9.875,9.75,0.9604505896568298,25000,0.0,
1990-03-08 00:00:00+00:00,9.75,9.875,9.75,0.9727646112442015,36100,0.0,
1990-03-09 00:00:00+00:00,9.875,9.875,9.75,0.9727646112442015,24600,0.0,
1990-03-12 00:00:00+00:00,9.75,9.875,9.75,0.9727646112442015,49400,0.0,
1990-03-13 00:00:00+00:00,9.75,9.875,9.75,0.9727646112442015,33500,0.0,
1990-03-14 00:00:00+00:00,9.75,9.875,9.75,0.9727646112442015,34000,0.0,
1990-03-15 00:00:00+00:00,9.875,9.875,9.75,0.9727646112442015,25000,0.0,
1990-03-16 00:00:00+00:00,9.75,9.875,9.75,0.9727646112442015,36100,0.0,
1990-03-19 00:00:00+00:00,9.875,9.875,9.75,0.9604505896568298,28500,0.0,
1990-03-20 00:00:00+00:00,9.75,9.875,9.625,0.9604505896568298,50500,0.0,
1990-03-21 00:00:00+00:00,9.625,9.75,9.625,0.9481371641159058,47000,0.0,
1990-03-22 00:00:00+00:00,9.625,9.75,9.625,0.9604505896568298,36400,0.0,
1990-03-23 00:00:00+00:00,9.75,9.75,9.625,0.9481371641159058,48100,0.0,
1990-03-26 00:00:00+00:00,9.625,9.75,9.5,0.9673864841461182,22000,0.069,
1990-03-27 00:00:00+00:00,9.625,9.75,9.625,0.9549839496612548,29100,0.0,
1990-03-28 00:00:00+00:00,9.625,9.75,9.625,0.9549839496612548,27600,0.0,
1990-03-29 00:00:00+00:00,9.625,9.75,9.625,0.9549839496612548,44000,0.0,
1990-03-30 00:00:00+00:00,9.625,9.75,9.625,0.9549839496612548,30500,0.0,
1990-04-02 00:00:00+00:00,9.75,9.75,9.625,0.9549839496612548,16100,0.0,
1990-04-03 00:00:00+00:00,9.625,9.75,9.625,0.9549839496612548,31700,0.0,
1990-04-04 00:00:00+00:00,9.625,9.75,9.625,0.9673864841461182,20600,0.0,
1990-04-05 00:00:00+00:00,9.625,9.75,9.625,0.9673864841461182,36800,0.0,
1990-04-06 00:00:00+00:00,9.625,9.75,9.625,0.9673864841461182,30600,0.0,
1990-04-09 00:00:00+00:00,9.75,9.75,9.625,0.9549839496612548,29800,0.0,
1990-04-10 00:00:00+00:00,9.75,9.75,9.625,0.9673864841461182,50200,0.0,
1990-04-11 00:00:00+00:00,9.625,9.75,9.625,0.9549839496612548,28800,0.0,
1990-04-12 00:00:00+00:00,9.625,9.75,9.625,0.9673864841461182,32800,0.0,
1990-04-16 00:00:00+00:00,9.75,9.75,9.625,0.9673864841461182,43300,0.0,
1990-04-17 00:00:00+00:00,9.75,9.75,9.625,0.9673864841461182,27900,0.0,
1990-04-18 00:00:00+00:00,9.75,9.75,9.625,0.9673864841461182,53400,0.0,
1990-04-19 00:00:00+00:00,9.625,9.75,9.625,0.9673864841461182,43800,0.0,
1990-04-20 00:00:00+00:00,9.625,9.75,9.625,0.9549839496612548,28900,0.0,
1990-04-23 00:00:00+00:00,9.625,9.75,9.625,0.9549839496612548,60500,0.0,
1990-04-24 00:00:00+00:00,9.625,9.75,9.5,0.9618785977363586,52000,0.069,
1990-04-25 00:00:00+00:00,9.625,9.75,9.625,0.974371075630188,46100,0.0,
1990-04-26 00:00:00+00:00,9.75,9.75,9.625,0.9618785977363586,16900,0.0,
1990-04-27 00:00:00+00:00,9.625,9.75,9.625,0.9618785977363586,43700,0.0,
1990-04-30 00:00:00+00:00,9.625,9.75,9.625,0.974371075630188,25700,0.0,
1990-05-01 00:00:00+00:00,9.75,9.75,9.625,0.9618785977363586,21900,0.0,
