date,OMER_Open,OMER_High,OMER_Low,OMER_Close,OMER_Volume,OMER_Dividends,OMER_Stock Splits
2009-11-06 00:00:00+00:00,6.329999923706055,6.849999904632568,6.329999923706055,6.849999904632568,44300,,
2009-11-09 00:00:00+00:00,6.880000114440918,6.880000114440918,6.570000171661377,6.699999809265137,25500,,
2009-11-10 00:00:00+00:00,6.349999904632568,6.570000171661377,6.340000152587891,6.440000057220459,12500,,
2009-11-11 00:00:00+00:00,6.519999980926514,6.519999980926514,6.25,6.440000057220459,40900,,
2009-11-12 00:00:00+00:00,6.5,6.5,6.0,6.059999942779541,48200,,
2009-11-13 00:00:00+00:00,6.010000228881836,6.849999904632568,6.010000228881836,6.710000038146973,37500,,
2009-11-16 00:00:00+00:00,6.880000114440918,6.889999866485596,6.460000038146973,6.860000133514404,58200,,
2009-11-17 00:00:00+00:00,6.980000019073486,7.630000114440918,6.869999885559082,7.329999923706055,150300,,
2009-11-18 00:00:00+00:00,7.429999828338623,7.840000152587891,7.300000190734863,7.699999809265137,169200,,
2009-11-19 00:00:00+00:00,7.679999828338623,7.699999809265137,7.300000190734863,7.699999809265137,62900,,
2009-11-20 00:00:00+00:00,7.840000152587891,7.840000152587891,7.150000095367432,7.5,96000,,
2009-11-23 00:00:00+00:00,7.599999904632568,7.599999904632568,6.940000057220459,7.050000190734863,48400,,
2009-11-24 00:00:00+00:00,7.059999942779541,7.25,6.840000152587891,7.150000095367432,33700,,
2009-11-25 00:00:00+00:00,7.210000038146973,7.239999771118164,6.539999961853027,7.119999885559082,20500,,
2009-11-27 00:00:00+00:00,6.869999885559082,7.090000152587891,6.300000190734863,6.630000114440918,22000,,
2009-11-30 00:00:00+00:00,6.630000114440918,6.909999847412109,6.550000190734863,6.809999942779541,11100,,
2009-12-01 00:00:00+00:00,7.019999980926514,7.03000020980835,6.579999923706055,6.920000076293945,44900,,
2009-12-02 00:00:00+00:00,6.75,7.0,6.75,6.929999828338623,17500,,
2009-12-03 00:00:00+00:00,7.0,7.090000152587891,6.909999847412109,7.010000228881836,18800,,
2009-12-04 00:00:00+00:00,7.099999904632568,7.139999866485596,7.0,7.070000171661377,47900,,
2009-12-07 00:00:00+00:00,7.190000057220459,7.190000057220459,7.090000152587891,7.159999847412109,9100,,
2009-12-08 00:00:00+00:00,7.159999847412109,7.190000057220459,6.909999847412109,7.010000228881836,29500,,
2009-12-09 00:00:00+00:00,6.920000076293945,7.099999904632568,6.71999979019165,7.010000228881836,21100,,
2009-12-10 00:00:00+00:00,6.75,7.210000038146973,6.710000038146973,7.090000152587891,23100,,
2009-12-11 00:00:00+00:00,7.0,7.099999904632568,6.760000228881836,7.099999904632568,31800,,
2009-12-14 00:00:00+00:00,6.769999980926514,7.289999961853027,6.769999980926514,7.289999961853027,38700,,
2009-12-15 00:00:00+00:00,7.079999923706055,7.710000038146973,6.920000076293945,7.559999942779541,69100,,
2009-12-16 00:00:00+00:00,7.519999980926514,7.920000076293945,7.090000152587891,7.480000019073486,62300,,
2009-12-17 00:00:00+00:00,7.329999923706055,7.800000190734863,7.230000019073486,7.5,46500,,
2009-12-18 00:00:00+00:00,7.5,8.029999732971191,7.260000228881836,7.53000020980835,602400,,
2009-12-21 00:00:00+00:00,7.53000020980835,7.820000171661377,7.5,7.699999809265137,66500,,
2009-12-22 00:00:00+00:00,7.710000038146973,7.75,7.519999980926514,7.519999980926514,34600,,
2009-12-23 00:00:00+00:00,7.590000152587891,7.590000152587891,7.099999904632568,7.230000019073486,37900,,
2009-12-24 00:00:00+00:00,7.269999980926514,7.5,7.199999809265137,7.199999809265137,9600,,
2009-12-28 00:00:00+00:00,7.260000228881836,7.5,7.119999885559082,7.21999979019165,33000,,
2009-12-29 00:00:00+00:00,7.260000228881836,7.5,7.210000038146973,7.320000171661377,47100,,
2009-12-30 00:00:00+00:00,7.449999809265137,7.46999979019165,7.090000152587891,7.329999923706055,54900,,
2009-12-31 00:00:00+00:00,7.460000038146973,7.460000038146973,7.010000228881836,7.019999980926514,53600,,
2010-01-04 00:00:00+00:00,7.440000057220459,7.449999809265137,7.099999904632568,7.289999961853027,12300,,
2010-01-05 00:00:00+00:00,7.25,7.25,6.900000095367432,6.960000038146973,24300,,
2010-01-06 00:00:00+00:00,6.929999828338623,7.260000228881836,6.800000190734863,6.849999904632568,26200,,
2010-01-07 00:00:00+00:00,6.96999979019165,6.96999979019165,6.75,6.78000020980835,38900,,
2010-01-08 00:00:00+00:00,6.909999847412109,6.909999847412109,6.760000228881836,6.829999923706055,42800,,
2010-01-11 00:00:00+00:00,6.800000190734863,6.820000171661377,6.75,6.78000020980835,13100,,
2010-01-12 00:00:00+00:00,6.789999961853027,6.829999923706055,6.550000190734863,6.630000114440918,43000,,
2010-01-13 00:00:00+00:00,6.650000095367432,6.75,6.650000095367432,6.670000076293945,10500,,
2010-01-14 00:00:00+00:00,6.739999771118164,6.75,6.630000114440918,6.699999809265137,15000,,
2010-01-15 00:00:00+00:00,6.730000019073486,6.75,6.659999847412109,6.690000057220459,21800,,
2010-01-19 00:00:00+00:00,6.730000019073486,6.980000019073486,6.679999828338623,6.880000114440918,25100,,
2010-01-20 00:00:00+00:00,6.800000190734863,6.800000190734863,6.610000133514404,6.730000019073486,23000,,
2010-01-21 00:00:00+00:00,6.699999809265137,6.739999771118164,6.550000190734863,6.550000190734863,33000,,
2010-01-22 00:00:00+00:00,6.550000190734863,6.610000133514404,6.349999904632568,6.389999866485596,30800,,
2010-01-25 00:00:00+00:00,6.5,6.519999980926514,6.300000190734863,6.320000171661377,16600,,
2010-01-26 00:00:00+00:00,6.300000190734863,6.559999942779541,6.059999942779541,6.070000171661377,36600,,
2010-01-27 00:00:00+00:00,6.0,6.010000228881836,5.880000114440918,5.949999809265137,26700,,
2010-01-28 00:00:00+00:00,5.940000057220459,5.940000057220459,5.659999847412109,5.690000057220459,32800,,
2010-01-29 00:00:00+00:00,6.050000190734863,6.46999979019165,5.710000038146973,6.380000114440918,42300,,
2010-02-01 00:00:00+00:00,6.429999828338623,6.429999828338623,5.96999979019165,6.059999942779541,17200,,
2010-02-02 00:00:00+00:00,6.059999942779541,6.300000190734863,5.869999885559082,6.090000152587891,22600,,
2010-02-03 00:00:00+00:00,6.059999942779541,6.380000114440918,6.050000190734863,6.050000190734863,11600,,
2010-02-04 00:00:00+00:00,6.019999980926514,6.019999980926514,5.820000171661377,5.849999904632568,18000,,
2010-02-05 00:00:00+00:00,5.809999942779541,5.980000019073486,5.75,5.869999885559082,19200,,
2010-02-08 00:00:00+00:00,5.829999923706055,5.829999923706055,5.800000190734863,5.820000171661377,15500,,
2010-02-09 00:00:00+00:00,5.860000133514404,5.860000133514404,5.650000095367432,5.690000057220459,26800,,
2010-02-10 00:00:00+00:00,5.659999847412109,5.75,5.599999904632568,5.730000019073486,13400,,
2010-02-11 00:00:00+00:00,5.650000095367432,6.130000114440918,5.550000190734863,5.599999904632568,60700,,
2010-02-12 00:00:00+00:00,5.599999904632568,5.820000171661377,5.5,5.789999961853027,51600,,
2010-02-16 00:00:00+00:00,5.789999961853027,5.929999828338623,5.599999904632568,5.78000020980835,25200,,
2010-02-17 00:00:00+00:00,5.820000171661377,5.820000171661377,5.559999942779541,5.78000020980835,13800,,
2010-02-18 00:00:00+00:00,5.639999866485596,5.659999847412109,5.510000228881836,5.590000152587891,26200,,
2010-02-19 00:00:00+00:00,5.599999904632568,5.809999942779541,5.5,5.639999866485596,25400,,
2010-02-22 00:00:00+00:00,5.550000190734863,5.699999809265137,5.5,5.5,27300,,
2010-02-23 00:00:00+00:00,5.510000228881836,5.739999771118164,5.449999809265137,5.679999828338623,29900,,
2010-02-24 00:00:00+00:00,5.679999828338623,5.679999828338623,5.570000171661377,5.590000152587891,11600,,
2010-02-25 00:00:00+00:00,5.510000228881836,5.590000152587891,5.5,5.590000152587891,12200,,
2010-02-26 00:00:00+00:00,5.519999980926514,5.610000133514404,5.519999980926514,5.610000133514404,15400,,
2010-03-01 00:00:00+00:00,5.619999885559082,5.989999771118164,5.550000190734863,5.980000019073486,34000,,
2010-03-02 00:00:00+00:00,6.0,6.03000020980835,5.860000133514404,6.0,18600,,
2010-03-03 00:00:00+00:00,6.03000020980835,6.130000114440918,5.989999771118164,6.03000020980835,28800,,
2010-03-04 00:00:00+00:00,6.03000020980835,6.059999942779541,5.960000038146973,5.980000019073486,17600,,
2010-03-05 00:00:00+00:00,5.96999979019165,6.829999923706055,5.96999979019165,6.360000133514404,36400,,
2010-03-08 00:00:00+00:00,6.03000020980835,6.489999771118164,6.03000020980835,6.340000152587891,12400,,
2010-03-09 00:00:00+00:00,6.119999885559082,6.360000133514404,6.119999885559082,6.300000190734863,9100,,
2010-03-10 00:00:00+00:00,6.269999980926514,6.309999942779541,6.170000076293945,6.300000190734863,12200,,
2010-03-11 00:00:00+00:00,6.28000020980835,6.369999885559082,6.190000057220459,6.28000020980835,11200,,
2010-03-12 00:00:00+00:00,6.480000019073486,6.480000019073486,6.21999979019165,6.320000171661377,15500,,
2010-03-15 00:00:00+00:00,6.230000019073486,6.400000095367432,6.21999979019165,6.340000152587891,5300,,
2010-03-16 00:00:00+00:00,6.380000114440918,6.380000114440918,6.239999771118164,6.300000190734863,15500,,
2010-03-17 00:00:00+00:00,6.5,6.5,6.039999961853027,6.210000038146973,9500,,
2010-03-18 00:00:00+00:00,6.28000020980835,6.440000057220459,6.239999771118164,6.360000133514404,11700,,
2010-03-19 00:00:00+00:00,6.269999980926514,6.409999847412109,6.199999809265137,6.269999980926514,28700,,
2010-03-22 00:00:00+00:00,6.239999771118164,6.289999961853027,5.760000228881836,6.079999923706055,29900,,
2010-03-23 00:00:00+00:00,6.099999904632568,6.099999904632568,5.869999885559082,6.079999923706055,18000,,
2010-03-24 00:00:00+00:00,6.099999904632568,6.110000133514404,5.980000019073486,5.989999771118164,15200,,
2010-03-25 00:00:00+00:00,6.010000228881836,6.090000152587891,5.929999828338623,5.989999771118164,7100,,
2010-03-26 00:00:00+00:00,5.980000019073486,6.179999828338623,5.900000095367432,5.980000019073486,14000,,
2010-03-29 00:00:00+00:00,6.019999980926514,6.059999942779541,5.820000171661377,6.050000190734863,4400,,
2010-03-30 00:00:00+00:00,6.0,6.320000171661377,5.900000095367432,6.03000020980835,20500,,
2010-03-31 00:00:00+00:00,6.590000152587891,7.699999809265137,6.400000095367432,7.039999961853027,296200,,
2010-04-01 00:00:00+00:00,6.809999942779541,6.940000057220459,6.260000228881836,6.53000020980835,46000,,
2010-04-05 00:00:00+00:00,6.409999847412109,6.5,6.159999847412109,6.190000057220459,55400,,
2010-04-06 00:00:00+00:00,6.159999847412109,6.21999979019165,6.099999904632568,6.170000076293945,40600,,
2010-04-07 00:00:00+00:00,6.159999847412109,6.400000095367432,6.03000020980835,6.309999942779541,75800,,
2010-04-08 00:00:00+00:00,6.349999904632568,6.400000095367432,6.260000228881836,6.360000133514404,38800,,
2010-04-09 00:00:00+00:00,6.210000038146973,6.369999885559082,6.110000133514404,6.309999942779541,29300,,
2010-04-12 00:00:00+00:00,6.269999980926514,6.300000190734863,6.130000114440918,6.25,21100,,
2010-04-13 00:00:00+00:00,6.289999961853027,6.300000190734863,6.110000133514404,6.28000020980835,18100,,
2010-04-14 00:00:00+00:00,6.239999771118164,6.260000228881836,6.019999980926514,6.090000152587891,46800,,
2010-04-15 00:00:00+00:00,6.010000228881836,6.079999923706055,5.849999904632568,6.079999923706055,31100,,
2010-04-16 00:00:00+00:00,6.090000152587891,6.090000152587891,5.860000133514404,5.880000114440918,31500,,
2010-04-19 00:00:00+00:00,5.889999866485596,5.940000057220459,5.800000190734863,5.829999923706055,17600,,
2010-04-20 00:00:00+00:00,6.0,6.050000190734863,5.800000190734863,5.880000114440918,121700,,
2010-04-21 00:00:00+00:00,5.889999866485596,5.949999809265137,5.889999866485596,5.949999809265137,29300,,
2010-04-22 00:00:00+00:00,5.920000076293945,5.920000076293945,5.760000228881836,5.909999847412109,45500,,
2010-04-23 00:00:00+00:00,5.880000114440918,6.070000171661377,5.829999923706055,6.010000228881836,40700,,
2010-04-26 00:00:00+00:00,5.96999979019165,6.079999923706055,5.840000152587891,5.929999828338623,46900,,
2010-04-27 00:00:00+00:00,5.929999828338623,5.949999809265137,5.670000076293945,5.670000076293945,13000,,
2010-04-28 00:00:00+00:00,5.739999771118164,5.960000038146973,5.699999809265137,5.840000152587891,40600,,
2010-04-29 00:00:00+00:00,5.949999809265137,6.28000020980835,5.849999904632568,6.150000095367432,78200,,
2010-04-30 00:00:00+00:00,6.159999847412109,6.199999809265137,5.769999980926514,5.900000095367432,59000,,
2010-05-03 00:00:00+00:00,5.909999847412109,6.099999904632568,5.820000171661377,6.099999904632568,48300,,
2010-05-04 00:00:00+00:00,6.170000076293945,6.170000076293945,6.079999923706055,6.130000114440918,42300,,
2010-05-05 00:00:00+00:00,6.159999847412109,6.28000020980835,5.809999942779541,6.019999980926514,40700,,
2010-05-06 00:00:00+00:00,5.980000019073486,6.150000095367432,5.949999809265137,5.96999979019165,27600,,
2010-05-07 00:00:00+00:00,5.940000057220459,6.0,5.760000228881836,5.78000020980835,26000,,
2010-05-10 00:00:00+00:00,5.96999979019165,6.28000020980835,5.900000095367432,6.28000020980835,38700,,
2010-05-11 00:00:00+00:00,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,18000,,
2010-05-12 00:00:00+00:00,6.300000190734863,6.300000190734863,5.980000019073486,6.119999885559082,44500,,
2010-05-13 00:00:00+00:00,6.130000114440918,6.130000114440918,6.050000190734863,6.099999904632568,13500,,
2010-05-14 00:00:00+00:00,6.150000095367432,6.150000095367432,5.909999847412109,5.980000019073486,43000,,
2010-05-17 00:00:00+00:00,6.039999961853027,6.039999961853027,5.800000190734863,5.809999942779541,48400,,
2010-05-18 00:00:00+00:00,5.909999847412109,5.920000076293945,5.5,5.5,74700,,
2010-05-19 00:00:00+00:00,5.5,5.619999885559082,5.5,5.5,38300,,
2010-05-20 00:00:00+00:00,5.5,5.519999980926514,5.429999828338623,5.460000038146973,76100,,
2010-05-21 00:00:00+00:00,5.429999828338623,5.539999961853027,5.25,5.300000190734863,159300,,
2010-05-24 00:00:00+00:00,5.289999961853027,5.360000133514404,5.099999904632568,5.239999771118164,65700,,
2010-05-25 00:00:00+00:00,5.230000019073486,5.78000020980835,5.019999980926514,5.570000171661377,109700,,
2010-05-26 00:00:00+00:00,5.590000152587891,5.590000152587891,5.369999885559082,5.369999885559082,22300,,
2010-05-27 00:00:00+00:00,5.480000019073486,5.929999828338623,5.480000019073486,5.909999847412109,32500,,
2010-05-28 00:00:00+00:00,5.889999866485596,5.940000057220459,5.460000038146973,5.920000076293945,143300,,
2010-06-01 00:00:00+00:00,5.840000152587891,5.840000152587891,5.519999980926514,5.519999980926514,44300,,
2010-06-02 00:00:00+00:00,5.639999866485596,5.639999866485596,5.340000152587891,5.460000038146973,70800,,
2010-06-03 00:00:00+00:00,5.440000057220459,5.670000076293945,5.309999942779541,5.619999885559082,29100,,
2010-06-04 00:00:00+00:00,5.409999847412109,5.579999923706055,5.320000171661377,5.349999904632568,38600,,
2010-06-07 00:00:00+00:00,5.489999771118164,5.519999980926514,5.400000095367432,5.440000057220459,17900,,
2010-06-08 00:00:00+00:00,5.420000076293945,5.539999961853027,5.400000095367432,5.489999771118164,18800,,
2010-06-09 00:00:00+00:00,5.550000190734863,5.559999942779541,5.400000095367432,5.440000057220459,16600,,
2010-06-10 00:00:00+00:00,5.519999980926514,5.539999961853027,5.400000095367432,5.539999961853027,35600,,
2010-06-11 00:00:00+00:00,5.579999923706055,5.590000152587891,5.46999979019165,5.559999942779541,19300,,
2010-06-14 00:00:00+00:00,5.599999904632568,5.980000019073486,5.320000171661377,5.869999885559082,46100,,
2010-06-15 00:00:00+00:00,5.980000019073486,6.0,5.670000076293945,6.0,63800,,
2010-06-16 00:00:00+00:00,5.960000038146973,5.960000038146973,5.800000190734863,5.869999885559082,9200,,
2010-06-17 00:00:00+00:00,5.769999980926514,5.889999866485596,5.769999980926514,5.829999923706055,5600,,
2010-06-18 00:00:00+00:00,5.869999885559082,6.099999904632568,5.820000171661377,6.079999923706055,97900,,
2010-06-21 00:00:00+00:00,6.099999904632568,6.099999904632568,5.889999866485596,6.059999942779541,39100,,
2010-06-22 00:00:00+00:00,6.019999980926514,6.199999809265137,6.019999980926514,6.179999828338623,56800,,
2010-06-23 00:00:00+00:00,6.190000057220459,6.380000114440918,6.099999904632568,6.380000114440918,62000,,
2010-06-24 00:00:00+00:00,6.449999809265137,6.650000095367432,6.380000114440918,6.619999885559082,137500,,
2010-06-25 00:00:00+00:00,6.630000114440918,7.730000019073486,6.349999904632568,7.71999979019165,1628100,,
2010-06-28 00:00:00+00:00,7.230000019073486,7.670000076293945,7.230000019073486,7.639999866485596,137200,,
2010-06-29 00:00:00+00:00,7.630000114440918,7.800000190734863,7.119999885559082,7.570000171661377,202400,,
2010-06-30 00:00:00+00:00,7.579999923706055,7.590000152587891,7.309999942779541,7.420000076293945,61100,,
2010-07-01 00:00:00+00:00,7.460000038146973,7.460000038146973,7.21999979019165,7.21999979019165,80600,,
2010-07-02 00:00:00+00:00,7.300000190734863,7.300000190734863,7.090000152587891,7.150000095367432,50300,,
2010-07-06 00:00:00+00:00,7.239999771118164,7.329999923706055,7.050000190734863,7.21999979019165,81900,,
2010-07-07 00:00:00+00:00,7.139999866485596,7.579999923706055,7.139999866485596,7.559999942779541,98000,,
2010-07-08 00:00:00+00:00,7.989999771118164,7.989999771118164,7.179999828338623,7.909999847412109,114200,,
2010-07-09 00:00:00+00:00,7.989999771118164,7.989999771118164,7.659999847412109,7.909999847412109,34200,,
2010-07-12 00:00:00+00:00,7.599999904632568,8.050000190734863,7.550000190734863,7.889999866485596,87200,,
2010-07-13 00:00:00+00:00,8.010000228881836,8.920000076293945,7.889999866485596,8.770000457763672,222900,,
2010-07-14 00:00:00+00:00,8.710000038146973,8.800000190734863,8.5,8.6899995803833,115700,,
2010-07-15 00:00:00+00:00,8.75,8.989999771118164,8.5,8.720000267028809,109700,,
2010-07-16 00:00:00+00:00,8.699999809265137,8.739999771118164,8.069999694824219,8.180000305175781,89900,,
2010-07-19 00:00:00+00:00,8.3100004196167,8.3100004196167,7.900000095367432,8.180000305175781,46700,,
2010-07-20 00:00:00+00:00,8.119999885559082,8.279999732971191,8.010000228881836,8.130000114440918,43600,,
2010-07-21 00:00:00+00:00,8.130000114440918,8.130000114440918,7.289999961853027,7.389999866485596,112000,,
2010-07-22 00:00:00+00:00,7.440000057220459,7.630000114440918,7.199999809265137,7.5,72400,,
2010-07-23 00:00:00+00:00,7.449999809265137,7.670000076293945,7.329999923706055,7.5,94200,,
2010-07-26 00:00:00+00:00,7.650000095367432,7.650000095367432,7.230000019073486,7.5,73300,,
2010-07-27 00:00:00+00:00,7.579999923706055,7.579999923706055,7.329999923706055,7.5,39700,,
2010-07-28 00:00:00+00:00,7.5,7.579999923706055,7.25,7.380000114440918,33500,,
2010-07-29 00:00:00+00:00,7.659999847412109,7.659999847412109,7.050000190734863,7.369999885559082,105600,,
2010-07-30 00:00:00+00:00,7.239999771118164,7.429999828338623,7.119999885559082,7.25,52000,,
2010-08-02 00:00:00+00:00,7.349999904632568,7.349999904632568,7.079999923706055,7.190000057220459,29400,,
2010-08-03 00:00:00+00:00,7.139999866485596,7.389999866485596,7.139999866485596,7.199999809265137,62100,,
2010-08-04 00:00:00+00:00,7.25,7.440000057220459,7.239999771118164,7.289999961853027,55200,,
2010-08-05 00:00:00+00:00,7.239999771118164,7.309999942779541,7.239999771118164,7.239999771118164,31000,,
2010-08-06 00:00:00+00:00,7.170000076293945,7.25,7.0,7.159999847412109,26900,,
2010-08-09 00:00:00+00:00,7.21999979019165,7.300000190734863,6.989999771118164,7.25,50200,,
2010-08-10 00:00:00+00:00,7.179999828338623,7.269999980926514,6.980000019073486,6.989999771118164,60400,,
2010-08-11 00:00:00+00:00,6.920000076293945,7.059999942779541,6.289999961853027,6.360000133514404,80200,,
2010-08-12 00:00:00+00:00,6.28000020980835,6.75,6.28000020980835,6.440000057220459,74700,,
2010-08-13 00:00:00+00:00,6.409999847412109,7.039999961853027,6.300000190734863,6.320000171661377,94600,,
2010-08-16 00:00:00+00:00,6.309999942779541,6.46999979019165,6.309999942779541,6.400000095367432,34100,,
2010-08-17 00:00:00+00:00,6.489999771118164,6.800000190734863,6.489999771118164,6.639999866485596,39100,,
2010-08-18 00:00:00+00:00,6.610000133514404,6.610000133514404,6.460000038146973,6.53000020980835,35600,,
2010-08-19 00:00:00+00:00,6.46999979019165,6.510000228881836,6.25,6.25,70500,,
2010-08-20 00:00:00+00:00,6.25,6.510000228881836,6.0,6.079999923706055,95400,,
2010-08-23 00:00:00+00:00,6.139999866485596,6.329999923706055,5.920000076293945,6.039999961853027,70600,,
2010-08-24 00:00:00+00:00,6.0,6.0,5.849999904632568,5.849999904632568,58900,,
2010-08-25 00:00:00+00:00,5.840000152587891,6.130000114440918,5.78000020980835,6.090000152587891,39300,,
2010-08-26 00:00:00+00:00,6.090000152587891,6.210000038146973,5.949999809265137,5.949999809265137,25900,,
2010-08-27 00:00:00+00:00,6.039999961853027,6.630000114440918,5.960000038146973,6.550000190734863,53300,,
2010-08-30 00:00:00+00:00,6.5,6.5,6.119999885559082,6.159999847412109,45400,,
2010-08-31 00:00:00+00:00,6.139999866485596,6.269999980926514,5.860000133514404,6.059999942779541,36400,,
2010-09-01 00:00:00+00:00,6.190000057220459,6.289999961853027,6.099999904632568,6.269999980926514,39000,,
2010-09-02 00:00:00+00:00,6.269999980926514,6.550000190734863,6.099999904632568,6.21999979019165,21500,,
2010-09-03 00:00:00+00:00,6.28000020980835,6.449999809265137,5.949999809265137,6.239999771118164,39100,,
2010-09-07 00:00:00+00:00,6.230000019073486,6.409999847412109,6.119999885559082,6.119999885559082,54300,,
2010-09-08 00:00:00+00:00,6.159999847412109,6.389999866485596,6.079999923706055,6.28000020980835,34300,,
2010-09-09 00:00:00+00:00,6.349999904632568,6.369999885559082,6.25,6.300000190734863,24700,,
2010-09-10 00:00:00+00:00,6.349999904632568,6.75,6.269999980926514,6.730000019073486,48800,,
2010-09-13 00:00:00+00:00,6.800000190734863,7.25,6.800000190734863,7.239999771118164,94300,,
2010-09-14 00:00:00+00:00,7.179999828338623,7.320000171661377,6.900000095367432,6.949999809265137,56700,,
2010-09-15 00:00:00+00:00,6.949999809265137,7.170000076293945,6.809999942779541,6.920000076293945,70600,,
2010-09-16 00:00:00+00:00,7.059999942779541,7.269999980926514,6.900000095367432,7.03000020980835,44300,,
2010-09-17 00:00:00+00:00,7.119999885559082,7.480000019073486,7.010000228881836,7.320000171661377,121800,,
2010-09-20 00:00:00+00:00,7.320000171661377,7.849999904632568,7.190000057220459,7.71999979019165,83200,,
2010-09-21 00:00:00+00:00,7.739999771118164,7.75,7.440000057220459,7.599999904632568,30100,,
2010-09-22 00:00:00+00:00,7.559999942779541,7.75,7.03000020980835,7.230000019073486,22300,,
2010-09-23 00:00:00+00:00,7.159999847412109,7.489999771118164,7.110000133514404,7.130000114440918,28200,,
2010-09-24 00:00:00+00:00,7.210000038146973,7.46999979019165,7.150000095367432,7.46999979019165,39400,,
2010-09-27 00:00:00+00:00,7.420000076293945,7.420000076293945,7.21999979019165,7.25,22000,,
2010-09-28 00:00:00+00:00,7.300000190734863,7.489999771118164,7.139999866485596,7.489999771118164,27400,,
2010-09-29 00:00:00+00:00,7.46999979019165,7.5,7.289999961853027,7.349999904632568,23000,,
2010-09-30 00:00:00+00:00,7.389999866485596,7.389999866485596,7.199999809265137,7.289999961853027,42700,,
2010-10-01 00:00:00+00:00,7.360000133514404,7.360000133514404,7.170000076293945,7.260000228881836,28600,,
2010-10-04 00:00:00+00:00,7.199999809265137,7.21999979019165,6.710000038146973,6.900000095367432,81200,,
2010-10-05 00:00:00+00:00,7.0,7.349999904632568,6.820000171661377,7.320000171661377,40400,,
2010-10-06 00:00:00+00:00,7.349999904632568,7.369999885559082,7.210000038146973,7.260000228881836,53000,,
2010-10-07 00:00:00+00:00,7.340000152587891,7.369999885559082,7.059999942779541,7.079999923706055,28300,,
2010-10-08 00:00:00+00:00,7.059999942779541,7.309999942779541,7.010000228881836,7.300000190734863,39300,,
2010-10-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.150000095367432,7.260000228881836,15300,,
2010-10-12 00:00:00+00:00,7.210000038146973,7.269999980926514,7.150000095367432,7.25,8700,,
2010-10-13 00:00:00+00:00,7.269999980926514,7.5,7.139999866485596,7.400000095367432,132400,,
2010-10-14 00:00:00+00:00,7.409999847412109,7.480000019073486,7.260000228881836,7.369999885559082,43000,,
2010-10-15 00:00:00+00:00,7.420000076293945,7.46999979019165,7.269999980926514,7.389999866485596,49000,,
2010-10-18 00:00:00+00:00,7.429999828338623,7.650000095367432,7.380000114440918,7.639999866485596,45700,,
2010-10-19 00:00:00+00:00,7.5,7.650000095367432,7.369999885559082,7.429999828338623,29100,,
2010-10-20 00:00:00+00:00,7.510000228881836,7.599999904632568,7.429999828338623,7.590000152587891,22300,,
2010-10-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.210000038146973,7.46999979019165,79600,,
2010-10-22 00:00:00+00:00,7.179999828338623,7.389999866485596,7.179999828338623,7.300000190734863,27800,,
2010-10-25 00:00:00+00:00,7.5,8.279999732971191,7.5,8.229999542236328,247900,,
