date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
1997-02-11 00:00:00+00:00,12.875,13.125,12.625,12.43130588531494,25100,0.0,
1997-02-12 00:00:00+00:00,13.0,13.0,12.5,12.800552368164062,17800,0.0,
1997-02-13 00:00:00+00:00,12.75,13.25,12.75,13.046716690063477,9900,0.0,
1997-02-14 00:00:00+00:00,13.375,13.625,13.375,13.415964126586914,15300,0.0,
1997-02-18 00:00:00+00:00,13.25,13.625,13.25,13.415964126586914,35900,0.0,
1997-02-19 00:00:00+00:00,13.25,13.375,13.25,13.046716690063477,23600,0.0,
1997-02-20 00:00:00+00:00,13.125,13.625,13.125,13.29288101196289,17200,0.0,
1997-02-21 00:00:00+00:00,13.375,13.375,12.75,12.800552368164062,26000,0.0,
1997-02-24 00:00:00+00:00,13.0,13.25,12.875,13.046716690063477,29200,0.0,
1997-02-25 00:00:00+00:00,13.25,13.25,13.25,13.046716690063477,0,0.0,
1997-02-26 00:00:00+00:00,12.75,12.75,12.75,12.554388046264648,1000,0.0,
1997-02-27 00:00:00+00:00,12.75,13.0,12.75,12.800552368164062,3100,0.0,
1997-02-28 00:00:00+00:00,12.75,13.25,12.75,13.046716690063477,20800,0.0,
1997-03-03 00:00:00+00:00,13.25,13.25,12.75,12.800552368164062,5800,0.0,
1997-03-04 00:00:00+00:00,12.75,12.75,12.75,12.554388046264648,8300,0.0,
1997-03-05 00:00:00+00:00,13.25,13.25,13.25,13.046716690063477,500,0.0,
1997-03-06 00:00:00+00:00,13.0,13.0,13.0,12.800552368164062,1500,0.0,
1997-03-07 00:00:00+00:00,13.25,14.125,13.25,13.908292770385742,79800,0.0,
1997-03-10 00:00:00+00:00,14.125,14.5,14.0,14.03137493133545,24500,0.0,
1997-03-11 00:00:00+00:00,13.75,14.25,13.75,14.03137493133545,12200,0.0,
1997-03-12 00:00:00+00:00,13.875,14.125,13.875,13.785210609436035,2600,0.0,
1997-03-13 00:00:00+00:00,13.875,14.125,13.875,13.785210609436035,2400,0.0,
1997-03-14 00:00:00+00:00,13.875,13.875,13.75,13.53904628753662,28800,0.0,
1997-03-17 00:00:00+00:00,14.0,14.0,13.75,13.53904628753662,5000,0.0,
1997-03-18 00:00:00+00:00,13.75,13.875,13.75,13.662128448486328,14000,0.0,
1997-03-19 00:00:00+00:00,14.125,14.125,13.75,13.662128448486328,98300,0.0,
1997-03-20 00:00:00+00:00,14.25,14.25,13.625,13.662128448486328,89500,0.0,
1997-03-21 00:00:00+00:00,14.0,14.0,13.625,13.662128448486328,5600,0.0,
1997-03-24 00:00:00+00:00,13.875,13.875,13.5,13.29288101196289,20700,0.0,
1997-03-25 00:00:00+00:00,13.5,13.5,12.875,12.800552368164062,36000,0.0,
1997-03-26 00:00:00+00:00,13.0,13.125,12.5,12.308223724365234,26500,0.0,
1997-03-27 00:00:00+00:00,12.75,12.75,12.375,12.554388046264648,20200,0.0,
1997-03-31 00:00:00+00:00,12.375,12.5,12.25,12.308223724365234,8100,0.0,
1997-04-01 00:00:00+00:00,12.5,12.5,12.25,12.06205940246582,2000,0.0,
1997-04-02 00:00:00+00:00,12.25,12.375,11.875,12.06205940246582,38100,0.0,
1997-04-03 00:00:00+00:00,12.0,12.0,12.0,11.815895080566406,700,0.0,
1997-04-04 00:00:00+00:00,12.0,12.0,11.875,11.692811965942385,5300,0.0,
1997-04-07 00:00:00+00:00,11.875,11.875,11.875,11.692811965942385,0,0.0,
1997-04-08 00:00:00+00:00,11.875,11.875,11.875,11.692811965942385,3600,0.0,
1997-04-09 00:00:00+00:00,12.25,12.25,11.0,11.200483322143556,373100,0.0,
1997-04-10 00:00:00+00:00,11.25,11.5,11.25,11.323565483093262,39500,0.0,
1997-04-11 00:00:00+00:00,11.375,11.375,11.0,11.077401161193848,23700,0.0,
1997-04-14 00:00:00+00:00,11.0,11.0,10.75,10.58507251739502,23800,0.0,
1997-04-15 00:00:00+00:00,11.0,11.0,10.625,10.461990356445312,88300,0.0,
1997-04-16 00:00:00+00:00,10.625,10.625,10.375,10.338908195495604,21600,0.0,
1997-04-17 00:00:00+00:00,10.5,10.75,10.375,10.58507251739502,16000,0.0,
1997-04-18 00:00:00+00:00,10.75,10.75,10.5,10.338908195495604,15300,0.0,
1997-04-21 00:00:00+00:00,10.75,10.75,10.5,10.338908195495604,4200,0.0,
1997-04-22 00:00:00+00:00,10.375,10.625,10.375,10.338908195495604,16100,0.0,
1997-04-23 00:00:00+00:00,10.5,11.125,10.375,10.831236839294434,99900,0.0,
1997-04-24 00:00:00+00:00,11.25,11.25,10.75,10.708154678344728,9900,0.0,
1997-04-25 00:00:00+00:00,10.625,10.875,10.625,10.461990356445312,25300,0.0,
1997-04-28 00:00:00+00:00,10.5,10.5,10.3125,10.154284477233888,39500,0.0,
1997-04-29 00:00:00+00:00,10.875,10.875,10.625,10.523530960083008,2100,0.0,
1997-04-30 00:00:00+00:00,10.5,10.625,10.5,10.338908195495604,5600,0.0,
1997-05-01 00:00:00+00:00,10.625,11.0,10.5,10.461990356445312,29500,0.0,
1997-05-02 00:00:00+00:00,11.0,11.25,10.625,10.95431900024414,12100,0.0,
1997-05-05 00:00:00+00:00,11.25,11.625,11.25,11.323565483093262,10200,0.0,
1997-05-06 00:00:00+00:00,11.75,12.25,11.5,12.06205940246582,77700,0.0,
1997-05-07 00:00:00+00:00,12.25,12.25,11.75,12.06205940246582,2200,0.0,
1997-05-08 00:00:00+00:00,11.75,11.875,11.0,10.831236839294434,61500,0.0,
1997-05-09 00:00:00+00:00,11.375,11.375,11.25,11.077401161193848,11400,0.0,
1997-05-12 00:00:00+00:00,11.25,11.25,11.25,11.077401161193848,2000,0.0,
1997-05-13 00:00:00+00:00,11.25,11.25,11.25,11.077401161193848,200,0.0,
1997-05-14 00:00:00+00:00,11.25,11.25,11.125,10.95431900024414,1500,0.0,
1997-05-15 00:00:00+00:00,11.0,11.0,10.875,10.708154678344728,800,0.0,
1997-05-16 00:00:00+00:00,11.0625,11.25,10.875,10.831236839294434,36800,0.0,
1997-05-19 00:00:00+00:00,10.875,11.0,10.875,10.831236839294434,7400,0.0,
1997-05-20 00:00:00+00:00,10.625,10.875,10.625,10.461990356445312,2700,0.0,
1997-05-21 00:00:00+00:00,10.75,11.0,10.75,10.831236839294434,18600,0.0,
1997-05-22 00:00:00+00:00,11.125,11.25,11.0,11.077401161193848,5000,0.0,
1997-05-23 00:00:00+00:00,11.0,11.0,11.0,10.831236839294434,1000,0.0,
1997-05-27 00:00:00+00:00,10.75,11.25,10.75,10.58507251739502,6300,0.0,
1997-05-28 00:00:00+00:00,10.75,11.5,10.75,10.831236839294434,16200,0.0,
1997-05-29 00:00:00+00:00,11.5,11.5,11.125,10.95431900024414,26200,0.0,
1997-05-30 00:00:00+00:00,11.375,11.375,11.375,11.200483322143556,300,0.0,
1997-06-02 00:00:00+00:00,11.375,11.375,11.125,10.95431900024414,7800,0.0,
1997-06-03 00:00:00+00:00,11.4375,11.625,11.4375,11.446647644042969,10100,0.0,
1997-06-04 00:00:00+00:00,11.625,11.625,11.625,11.446647644042969,500,0.0,
1997-06-05 00:00:00+00:00,12.0,12.25,11.75,11.569729804992676,2900,0.0,
1997-06-06 00:00:00+00:00,12.25,12.25,11.75,12.06205940246582,40300,0.0,
1997-06-09 00:00:00+00:00,12.0,12.25,11.875,12.06205940246582,31400,0.0,
1997-06-10 00:00:00+00:00,11.75,12.25,11.75,12.06205940246582,1200,0.0,
1997-06-11 00:00:00+00:00,12.25,12.25,12.25,12.06205940246582,0,0.0,
1997-06-12 00:00:00+00:00,11.75,12.0,11.75,11.815895080566406,1500,0.0,
1997-06-13 00:00:00+00:00,12.0,12.0,12.0,11.815895080566406,0,0.0,
1997-06-16 00:00:00+00:00,12.0,12.125,11.75,11.938977241516112,2300,0.0,
1997-06-17 00:00:00+00:00,12.125,12.125,11.75,11.569729804992676,19600,0.0,
1997-06-18 00:00:00+00:00,12.0,12.0,11.75,11.815895080566406,6100,0.0,
1997-06-19 00:00:00+00:00,11.75,12.125,11.75,11.692811965942385,3700,0.0,
1997-06-20 00:00:00+00:00,12.0625,12.25,12.0,11.938977241516112,26400,0.0,
1997-06-23 00:00:00+00:00,12.0,12.5,12.0,12.308223724365234,7000,0.0,
1997-06-24 00:00:00+00:00,12.5,12.5,12.0,12.308223724365234,3800,0.0,
1997-06-25 00:00:00+00:00,12.25,12.5,12.25,12.308223724365234,6300,0.0,
1997-06-26 00:00:00+00:00,12.25,12.5,12.25,12.308223724365234,20800,0.0,
1997-06-27 00:00:00+00:00,12.25,12.25,12.25,12.06205940246582,1300,0.0,
1997-06-30 00:00:00+00:00,12.5,12.625,12.4375,12.43130588531494,2800,0.0,
1997-07-01 00:00:00+00:00,12.25,12.625,12.25,12.43130588531494,7600,0.0,
1997-07-02 00:00:00+00:00,12.25,13.375,12.25,12.92363452911377,26500,0.0,
1997-07-03 00:00:00+00:00,12.875,13.125,12.875,12.92363452911377,2000,0.0,
1997-07-07 00:00:00+00:00,12.875,13.25,12.875,13.046716690063477,1500,0.0,
1997-07-08 00:00:00+00:00,13.25,13.25,12.875,13.046716690063477,4400,0.0,
1997-07-09 00:00:00+00:00,13.125,13.375,13.0,13.169798851013184,53000,0.0,
1997-07-10 00:00:00+00:00,13.125,14.0,13.125,13.53904628753662,22900,0.0,
1997-07-11 00:00:00+00:00,13.75,14.125,13.75,13.908292770385742,7200,0.0,
1997-07-14 00:00:00+00:00,14.125,14.875,14.0,14.646785736083984,41900,0.0,
1997-07-15 00:00:00+00:00,15.375,15.375,14.625,14.769867897033691,6600,0.0,
1997-07-16 00:00:00+00:00,14.75,14.75,14.375,14.523703575134276,12500,0.0,
1997-07-17 00:00:00+00:00,14.5,15.0,14.375,14.769867897033691,38700,0.0,
1997-07-18 00:00:00+00:00,14.5,14.875,14.5,14.277539253234863,10200,0.0,
1997-07-21 00:00:00+00:00,14.875,14.875,14.875,14.646785736083984,700,0.0,
1997-07-22 00:00:00+00:00,14.5,14.5,14.5,14.277539253234863,500,0.0,
1997-07-23 00:00:00+00:00,14.5,14.5,14.5,14.277539253234863,400,0.0,
1997-07-24 00:00:00+00:00,14.875,14.875,14.625,14.40062141418457,7600,0.0,
1997-07-25 00:00:00+00:00,14.625,14.625,14.625,14.40062141418457,0,0.0,
1997-07-28 00:00:00+00:00,14.875,14.875,14.5,14.646785736083984,2100,0.0,
1997-07-29 00:00:00+00:00,14.5,14.75,14.5,14.277539253234863,10300,0.0,
1997-07-30 00:00:00+00:00,14.5,14.5,14.5,14.277539253234863,6200,0.0,
1997-07-31 00:00:00+00:00,14.75,15.0,14.75,14.523703575134276,1700,0.0,
1997-08-01 00:00:00+00:00,15.125,15.375,15.125,15.016033172607422,4800,0.0,
1997-08-04 00:00:00+00:00,15.25,15.25,14.875,15.016033172607422,18900,0.0,
1997-08-05 00:00:00+00:00,14.875,14.875,14.875,14.646785736083984,1000,0.0,
1997-08-06 00:00:00+00:00,15.375,15.5,14.875,15.262197494506836,5600,0.0,
1997-08-07 00:00:00+00:00,15.5,16.75,15.25,16.246854782104492,24100,0.0,
1997-08-08 00:00:00+00:00,16.0,16.625,16.0,15.754526138305664,9300,0.0,
1997-08-11 00:00:00+00:00,16.0,16.75,16.0,16.493019104003906,3900,0.0,
1997-08-12 00:00:00+00:00,17.25,17.25,16.5,16.246854782104492,8200,0.0,
1997-08-13 00:00:00+00:00,16.5,16.5,16.5,16.246854782104492,800,0.0,
1997-08-14 00:00:00+00:00,16.5,17.25,16.5,16.246854782104492,5500,0.0,
1997-08-15 00:00:00+00:00,17.25,17.25,17.25,16.985347747802734,900,0.0,
1997-08-18 00:00:00+00:00,17.25,17.25,17.25,16.985347747802734,0,0.0,
1997-08-19 00:00:00+00:00,17.25,17.25,17.25,16.985347747802734,100,0.0,
1997-08-20 00:00:00+00:00,17.25,17.25,17.25,16.985347747802734,1300,0.0,
1997-08-21 00:00:00+00:00,16.5,16.625,16.5,16.246854782104492,800,0.0,
1997-08-22 00:00:00+00:00,16.625,16.625,16.125,15.877608299255373,28500,0.0,
1997-08-25 00:00:00+00:00,16.5,16.5,16.0,16.246854782104492,3300,0.0,
1997-08-26 00:00:00+00:00,16.3125,16.375,16.0,15.877608299255373,98400,0.0,
1997-08-27 00:00:00+00:00,16.125,16.125,16.125,15.877608299255373,500,0.0,
1997-08-28 00:00:00+00:00,16.375,16.4375,16.125,15.877608299255373,17100,0.0,
1997-08-29 00:00:00+00:00,16.3125,16.5,16.125,15.877608299255373,13100,0.0,
1997-09-02 00:00:00+00:00,16.125,16.125,16.125,15.877608299255373,0,0.0,
1997-09-03 00:00:00+00:00,16.25,16.875,16.25,16.61610221862793,17100,0.0,
1997-09-04 00:00:00+00:00,17.25,17.75,17.25,17.477678298950195,11700,0.0,
1997-09-05 00:00:00+00:00,17.75,17.75,17.75,17.477678298950195,0,0.0,
1997-09-08 00:00:00+00:00,18.25,18.25,17.75,17.970006942749023,13100,0.0,
1997-09-09 00:00:00+00:00,18.5,19.0,18.0,17.72384262084961,17800,0.0,
1997-09-10 00:00:00+00:00,18.75,19.25,18.75,18.95466423034668,4900,0.0,
1997-09-11 00:00:00+00:00,18.75,19.375,18.5,18.339252471923828,12400,0.0,
1997-09-12 00:00:00+00:00,18.75,18.75,18.75,18.46233558654785,2300,0.0,
1997-09-15 00:00:00+00:00,18.75,19.5,18.75,19.1392879486084,21500,0.0,
1997-09-16 00:00:00+00:00,19.5,19.5,19.5,19.200828552246094,1000,0.0,
1997-09-17 00:00:00+00:00,19.5,19.5,19.5,19.200828552246094,1000,0.0,
1997-09-18 00:00:00+00:00,19.75,19.75,19.0,18.708499908447266,3100,0.0,
1997-09-19 00:00:00+00:00,19.75,19.75,19.0,18.708499908447266,2500,0.0,
1997-09-22 00:00:00+00:00,19.75,20.75,19.75,19.939321517944336,34400,0.0,
1997-09-23 00:00:00+00:00,20.25,20.875,20.25,20.06240463256836,7300,0.0,
1997-09-24 00:00:00+00:00,20.375,20.75,20.375,20.06240463256836,12700,0.0,
1997-09-25 00:00:00+00:00,20.75,21.125,20.125,20.431650161743164,7500,0.0,
1997-09-26 00:00:00+00:00,21.375,21.625,21.125,20.8008975982666,4500,0.0,
1997-09-29 00:00:00+00:00,22.0,22.5,22.0,21.662473678588867,20200,0.0,
1997-09-30 00:00:00+00:00,22.0,23.5,22.0,22.770214080810547,24700,0.0,
1997-10-01 00:00:00+00:00,24.125,24.125,22.25,22.40096664428711,51000,0.0,
1997-10-02 00:00:00+00:00,22.75,23.375,22.75,22.524049758911133,9600,0.0,
1997-10-03 00:00:00+00:00,23.125,23.5,23.0,23.13945960998535,28700,0.0,
1997-10-06 00:00:00+00:00,23.5,23.5,23.0,22.647130966186523,5800,0.0,
1997-10-07 00:00:00+00:00,23.25,23.25,21.5,21.17014503479004,22400,0.0,
1997-10-08 00:00:00+00:00,21.5,21.5,20.75,20.923980712890625,14900,0.0,
1997-10-09 00:00:00+00:00,21.625,21.625,21.0,21.29322624206543,7500,0.0,
1997-10-10 00:00:00+00:00,21.625,22.0,21.5,21.662473678588867,3700,0.0,
1997-10-13 00:00:00+00:00,21.375,21.375,21.25,20.923980712890625,3000,0.0,
1997-10-14 00:00:00+00:00,21.625,21.75,21.125,21.416309356689453,8200,0.0,
1997-10-15 00:00:00+00:00,21.375,21.375,21.25,21.047061920166016,1900,0.0,
1997-10-16 00:00:00+00:00,21.0,21.0,21.0,20.67781639099121,300,0.0,
1997-10-17 00:00:00+00:00,21.0,21.375,21.0,20.67781639099121,2700,0.0,
1997-10-20 00:00:00+00:00,21.5,21.5,20.5,20.67781639099121,4700,0.0,
1997-10-21 00:00:00+00:00,20.5,21.0,20.5,20.18548583984375,6300,0.0,
1997-10-22 00:00:00+00:00,21.25,21.25,21.0,20.67781639099121,1400,0.0,
1997-10-23 00:00:00+00:00,20.5,20.5,20.5,20.18548583984375,7500,0.0,
1997-10-24 00:00:00+00:00,20.5,20.5,18.5,18.21617126464844,17300,0.0,
1997-10-27 00:00:00+00:00,18.75,18.75,17.5,17.23151206970215,30500,0.0,
1997-10-28 00:00:00+00:00,17.5,18.75,17.5,17.23151206970215,6000,0.0,
1997-10-29 00:00:00+00:00,18.0,18.75,17.75,17.477678298950195,800,0.0,
1997-10-30 00:00:00+00:00,18.0,18.0,18.0,17.72384262084961,100,0.0,
1997-10-31 00:00:00+00:00,18.375,18.375,18.125,17.846923828125,13000,0.0,
1997-11-03 00:00:00+00:00,18.5,19.25,18.5,18.708499908447266,17200,0.0,
1997-11-04 00:00:00+00:00,19.75,20.0,19.25,18.95466423034668,16600,0.0,
1997-11-05 00:00:00+00:00,19.25,19.75,19.0,18.708499908447266,13300,0.0,
1997-11-06 00:00:00+00:00,18.5,19.125,18.5,18.339252471923828,5000,0.0,
1997-11-07 00:00:00+00:00,19.25,19.25,18.125,17.846923828125,9700,0.0,
1997-11-10 00:00:00+00:00,19.0,19.25,19.0,18.95466423034668,1400,0.0,
1997-11-11 00:00:00+00:00,19.25,19.5,19.0,18.708499908447266,3700,0.0,
1997-11-12 00:00:00+00:00,18.5,19.25,18.5,18.21617126464844,3200,0.0,
1997-11-13 00:00:00+00:00,19.25,19.25,18.375,18.21617126464844,32000,0.0,
1997-11-14 00:00:00+00:00,18.75,18.75,18.75,18.46233558654785,2800,0.0,
1997-11-17 00:00:00+00:00,18.875,19.0,18.5,18.58541679382324,8100,0.0,
1997-11-18 00:00:00+00:00,19.25,19.75,19.25,19.446992874145508,11800,0.0,
1997-11-19 00:00:00+00:00,19.25,19.921875,19.25,19.61623191833496,9300,0.0,
1997-11-20 00:00:00+00:00,20.0,20.0,20.0,19.69315719604492,700,0.0,
1997-11-21 00:00:00+00:00,19.625,19.625,19.625,19.32391166687012,1000,0.0,
1997-11-24 00:00:00+00:00,19.625,20.125,19.25,19.69315719604492,12600,0.0,
1997-11-25 00:00:00+00:00,20.0,20.125,19.8125,19.69315719604492,7800,0.0,
1997-11-26 00:00:00+00:00,20.0,20.5,20.0,20.18548583984375,2700,0.0,
1997-11-28 00:00:00+00:00,19.75,19.75,19.75,19.446992874145508,2100,0.0,
1997-12-01 00:00:00+00:00,20.5,20.5,20.125,19.816240310668945,2200,0.0,
1997-12-02 00:00:00+00:00,20.5,20.5,19.5,19.200828552246094,8400,0.0,
1997-12-03 00:00:00+00:00,19.0,19.0,19.0,18.708499908447266,3000,0.0,
1997-12-04 00:00:00+00:00,19.0,19.0,18.5,18.46233558654785,1300,0.0,
