date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2010-08-02 00:00:00+00:00,21.420000076293945,21.56999969482422,21.420000076293945,17.20758819580078,500,0.0,
2010-08-03 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,17.20758819580078,0,0.0,
2010-08-04 00:00:00+00:00,21.56999969482422,21.700000762939453,21.56999969482422,17.311296463012695,500,0.0,
2010-08-05 00:00:00+00:00,22.01000022888184,22.01000022888184,22.01000022888184,17.558603286743164,100,0.0,
2010-08-06 00:00:00+00:00,21.75,21.75,21.75,17.35118865966797,5000,0.0,
2010-08-09 00:00:00+00:00,21.75,21.75,21.75,17.35118865966797,0,0.0,
2010-08-10 00:00:00+00:00,21.75,21.75,21.75,17.35118865966797,0,0.0,
2010-08-11 00:00:00+00:00,21.0,21.0,20.81999969482422,16.609272003173828,1100,0.0,
2010-08-12 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,16.609272003173828,0,0.0,
2010-08-13 00:00:00+00:00,20.049999237060547,20.11000061035156,20.049999237060547,16.034887313842773,2100,0.0,
2010-08-16 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,15.715784072875977,300,0.0,
2010-08-17 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,15.715784072875977,0,0.0,
2010-08-18 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,16.170507431030273,100,0.0,
2010-08-19 00:00:00+00:00,19.700000762939453,19.700000762939453,19.690000534057617,15.707808494567873,500,0.0,
2010-08-20 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,15.707808494567873,0,0.0,
2010-08-23 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,15.420616149902344,400,0.0,
2010-08-24 00:00:00+00:00,18.700000762939453,18.700000762939453,18.5,14.790390014648438,1000,0.0,
2010-08-25 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,14.790390014648438,0,0.0,
2010-08-26 00:00:00+00:00,18.520000457763672,18.59000015258789,18.520000457763672,14.830278396606444,900,0.0,
2010-08-27 00:00:00+00:00,18.38999938964844,18.489999771118164,18.38999938964844,14.742524147033691,1500,0.0,
2010-08-30 00:00:00+00:00,18.5,18.5,18.450000762939453,14.718595504760742,800,0.0,
2010-08-31 00:00:00+00:00,18.700000762939453,18.88999938964844,18.700000762939453,15.069602966308594,500,0.0,
2010-09-01 00:00:00+00:00,19.38999938964844,19.38999938964844,19.3799991607666,15.460504531860352,500,0.0,
2010-09-02 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,15.460504531860352,0,0.0,
2010-09-03 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,15.460504531860352,0,0.0,
2010-09-07 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,15.564208984375,300,0.0,
2010-09-08 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,15.564208984375,0,0.0,
2010-09-09 00:00:00+00:00,20.299999237060547,20.299999237060547,19.739999771118164,15.747698783874512,1400,0.0,
2010-09-10 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.747698783874512,0,0.0,
2010-09-13 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,15.85140609741211,800,0.0,
2010-09-14 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,15.85140609741211,0,0.0,
2010-09-15 00:00:00+00:00,20.0,20.0,20.0,15.955114364624023,200,0.0,
2010-09-16 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,15.971067428588867,200,0.0,
2010-09-17 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,15.971067428588867,0,0.0,
2010-09-20 00:00:00+00:00,19.75,19.75,19.75,15.755675315856934,100,0.0,
2010-09-21 00:00:00+00:00,19.75,19.75,19.75,15.755675315856934,0,0.0,
2010-09-22 00:00:00+00:00,20.290000915527344,20.299999237060547,20.200000762939453,16.178483963012695,1700,0.0,
2010-09-23 00:00:00+00:00,19.850000381469727,19.850000381469727,19.75,15.763656616210938,300,0.0,
2010-09-24 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,15.763656616210938,0,0.0,
2010-09-27 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,15.763656616210938,0,0.0,
2010-09-28 00:00:00+00:00,19.850000381469727,20.0,19.799999237060547,15.955114364624023,1100,0.0,
2010-09-29 00:00:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,16.09870719909668,300,0.0,
2010-09-30 00:00:00+00:00,20.3700008392334,20.459999084472656,19.989999771118164,15.994999885559082,3400,0.0,
2010-10-01 00:00:00+00:00,20.25,20.25,20.09000015258789,16.034887313842773,2100,0.0,
2010-10-04 00:00:00+00:00,20.309999465942383,20.32999992370605,20.309999465942383,16.218372344970703,1000,0.0,
2010-10-05 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,16.218372344970703,0,0.0,
2010-10-06 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,16.218372344970703,0,0.0,
2010-10-07 00:00:00+00:00,21.059999465942383,21.059999465942383,20.959999084472656,16.80073356628418,700,0.0,
2010-10-08 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,16.59331703186035,300,0.0,
2010-10-11 00:00:00+00:00,21.649999618530277,21.649999618530277,20.8700008392334,16.649158477783203,900,0.0,
2010-10-12 00:00:00+00:00,20.440000534057617,20.690000534057617,20.440000534057617,16.449724197387695,1100,0.0,
2010-10-13 00:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,16.697023391723633,700,0.0,
2010-10-14 00:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,16.697023391723633,0,0.0,
2010-10-15 00:00:00+00:00,21.059999465942383,21.059999465942383,21.059999465942383,16.80073356628418,200,0.0,
2010-10-18 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,16.59331703186035,200,0.0,
2010-10-19 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,16.59331703186035,0,0.0,
2010-10-20 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,16.513547897338867,100,0.0,
2010-10-21 00:00:00+00:00,21.09000015258789,21.09000015258789,20.8799991607666,16.744890213012695,1300,0.0,
2010-10-22 00:00:00+00:00,21.059999465942383,21.059999465942383,21.059999465942383,16.80073356628418,400,0.0,
2010-10-25 00:00:00+00:00,21.049999237060547,21.049999237060547,21.01000022888184,16.760841369628906,400,0.0,
2010-10-26 00:00:00+00:00,20.57999992370605,20.57999992370605,20.56999969482422,16.409832000732422,500,0.0,
2010-10-27 00:00:00+00:00,20.989999771118164,20.989999771118164,20.530000686645508,16.377920150756836,1400,0.0,
2010-10-28 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,16.377920150756836,0,0.0,
2010-10-29 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,16.481630325317383,100,0.0,
2010-11-01 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,16.481630325317383,0,0.0,
2010-11-02 00:00:00+00:00,20.8799991607666,20.90999984741211,20.8799991607666,16.68107032775879,300,0.0,
2010-11-03 00:00:00+00:00,20.90999984741211,20.90999984741211,20.90999984741211,16.68107032775879,0,0.0,
2010-11-04 00:00:00+00:00,20.90999984741211,20.90999984741211,20.90999984741211,16.68107032775879,0,0.0,
2010-11-05 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,16.689050674438477,100,0.0,
2010-11-08 00:00:00+00:00,20.81999969482422,20.81999969482422,20.6299991607666,16.45769691467285,5700,0.0,
2010-11-09 00:00:00+00:00,20.93000030517578,21.559999465942383,20.790000915527344,16.585342407226562,2500,0.0,
2010-11-10 00:00:00+00:00,20.36000061035156,20.59000015258789,20.36000061035156,16.274211883544922,900,0.0,
2010-11-11 00:00:00+00:00,20.25,20.25,19.8799991607666,15.859383583068848,1100,0.0,
2010-11-12 00:00:00+00:00,20.06999969482422,20.06999969482422,19.799999237060547,15.80353546142578,1000,0.0,
2010-11-15 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,15.80353546142578,0,0.0,
2010-11-16 00:00:00+00:00,19.65999984741211,19.65999984741211,19.299999237060547,15.444552421569824,1600,0.0,
2010-11-17 00:00:00+00:00,19.82999992370605,20.18000030517578,19.6200008392334,15.723764419555664,4600,0.0,
2010-11-18 00:00:00+00:00,20.51000022888184,20.76000022888184,20.51000022888184,16.561405181884766,2700,0.0,
2010-11-19 00:00:00+00:00,21.270000457763672,21.270000457763672,20.950000762939453,16.72893714904785,2800,0.0,
2010-11-22 00:00:00+00:00,20.61000061035156,20.88999938964844,20.170000076293945,16.45769691467285,21900,0.0,
2010-11-23 00:00:00+00:00,20.209999084472656,20.209999084472656,19.450000762939453,15.723764419555664,14700,0.0,
2010-11-24 00:00:00+00:00,19.65999984741211,19.729999542236328,19.549999237060547,15.59611988067627,5200,0.0,
2010-11-26 00:00:00+00:00,19.399999618530277,19.399999618530277,19.030000686645508,15.308931350708008,3500,0.0,
2010-11-29 00:00:00+00:00,18.979999542236328,19.06999969482422,18.700000762939453,15.213199615478516,7200,0.0,
2010-11-30 00:00:00+00:00,18.799999237060547,19.600000381469727,18.290000915527344,14.973875999450684,4200,0.0,
2010-12-01 00:00:00+00:00,19.11000061035156,19.239999771118164,18.979999542236328,15.348817825317385,5100,0.0,
2010-12-02 00:00:00+00:00,19.489999771118164,19.81999969482422,19.479999542236328,15.80353546142578,2900,0.0,
2010-12-03 00:00:00+00:00,19.799999237060547,20.049999237060547,19.799999237060547,15.883318901062012,3700,0.0,
2010-12-06 00:00:00+00:00,20.280000686645508,20.280000686645508,19.86000061035156,15.92320156097412,800,0.0,
2010-12-07 00:00:00+00:00,20.559999465942383,20.559999465942383,20.21999931335449,16.23432731628418,4100,0.0,
2010-12-08 00:00:00+00:00,20.350000381469727,20.40999984741211,20.21999931335449,16.258262634277344,3200,0.0,
2010-12-09 00:00:00+00:00,20.540000915527344,20.540000915527344,20.420000076293945,16.290176391601562,1200,0.0,
2010-12-10 00:00:00+00:00,20.59000015258789,20.63999938964844,20.51000022888184,16.361970901489258,2700,0.0,
2010-12-13 00:00:00+00:00,20.709999084472656,20.770000457763672,20.709999084472656,16.569385528564453,1000,0.0,
2010-12-14 00:00:00+00:00,20.899999618530277,21.0,20.82999992370605,16.617246627807617,2500,0.0,
2010-12-15 00:00:00+00:00,20.649999618530277,20.82999992370605,20.309999465942383,16.20241928100586,2400,0.0,
2010-12-16 00:00:00+00:00,20.43000030517578,20.540000915527344,20.31999969482422,16.385902404785156,2000,0.0,
2010-12-17 00:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,16.18646240234375,400,0.0,
2010-12-20 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,16.25028419494629,300,0.0,
2010-12-21 00:00:00+00:00,20.190000534057617,20.34000015258789,20.18000030517578,16.561309814453125,1300,0.412,
2010-12-22 00:00:00+00:00,20.040000915527344,20.149999618530277,20.0,16.406612396240234,6200,0.0,
2010-12-23 00:00:00+00:00,19.96999931335449,20.030000686645508,19.950000762939453,16.284481048583984,13600,0.0,
2010-12-27 00:00:00+00:00,19.84000015258789,19.940000534057617,19.700000762939453,16.235624313354492,14700,0.0,
2010-12-28 00:00:00+00:00,20.1299991607666,20.1299991607666,19.739999771118164,16.113492965698242,2300,0.0,
2010-12-29 00:00:00+00:00,20.0,20.420000076293945,20.0,16.626455307006836,2600,0.0,
2010-12-30 00:00:00+00:00,20.3799991607666,20.38999938964844,20.3799991607666,16.602027893066406,500,0.0,
2010-12-31 00:00:00+00:00,20.600000381469727,20.600000381469727,20.32999992370605,16.5694580078125,4500,0.0,
2011-01-03 00:00:00+00:00,20.280000686645508,21.309999465942383,20.280000686645508,17.35111427307129,8700,0.0,
2011-01-04 00:00:00+00:00,20.770000457763672,20.770000457763672,20.46999931335449,16.764873504638672,165600,0.0,
2011-01-05 00:00:00+00:00,20.46999931335449,20.46999931335449,19.989999771118164,16.561309814453125,7200,0.0,
2011-01-06 00:00:00+00:00,20.01000022888184,20.11000061035156,20.01000022888184,16.30076026916504,9000,0.0,
2011-01-07 00:00:00+00:00,19.790000915527344,19.84000015258789,19.790000915527344,16.154205322265625,1700,0.0,
2011-01-10 00:00:00+00:00,19.86000061035156,19.989999771118164,19.86000061035156,16.276338577270508,900,0.0,
2011-01-11 00:00:00+00:00,19.71999931335449,20.26000022888184,19.71999931335449,16.496179580688477,3700,0.0,
2011-01-12 00:00:00+00:00,20.46999931335449,20.709999084472656,20.46999931335449,16.862581253051758,600,0.0,
2011-01-13 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,17.01728057861328,500,0.0,
2011-01-14 00:00:00+00:00,20.90999984741211,21.11000061035156,20.86000061035156,17.05799102783203,2300,0.0,
2011-01-18 00:00:00+00:00,20.76000022888184,21.07999992370605,20.76000022888184,17.16384506225586,400,0.0,
2011-01-19 00:00:00+00:00,21.299999237060547,21.299999237060547,21.030000686645508,17.12312889099121,2200,0.0,
2011-01-20 00:00:00+00:00,20.8799991607666,20.920000076293945,20.739999771118164,16.887004852294922,2800,0.0,
2011-01-21 00:00:00+00:00,21.1200008392334,21.1200008392334,20.700000762939453,16.992856979370117,17400,0.0,
2011-01-24 00:00:00+00:00,21.040000915527344,21.049999237060547,20.96999931335449,17.139413833618164,500,0.0,
2011-01-25 00:00:00+00:00,21.1299991607666,21.299999237060547,20.959999084472656,17.34296989440918,6400,0.0,
2011-01-26 00:00:00+00:00,21.18000030517578,21.239999771118164,21.07999992370605,17.21269416809082,32800,0.0,
2011-01-27 00:00:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,17.416250228881836,30200,0.0,
2011-01-28 00:00:00+00:00,21.020000457763672,21.049999237060547,20.61000061035156,16.781160354614258,10000,0.0,
2011-01-31 00:00:00+00:00,20.88999938964844,20.88999938964844,20.5,16.691591262817383,800,0.0,
2011-02-01 00:00:00+00:00,20.84000015258789,21.38999938964844,20.84000015258789,17.399972915649414,4200,0.0,
2011-02-02 00:00:00+00:00,21.1200008392334,21.239999771118164,21.11000061035156,17.294116973876953,1300,0.0,
2011-02-03 00:00:00+00:00,21.170000076293945,21.3700008392334,21.07999992370605,17.245264053344727,3000,0.0,
2011-02-04 00:00:00+00:00,21.420000076293945,21.540000915527344,21.3700008392334,17.538381576538086,13200,0.0,
2011-02-07 00:00:00+00:00,22.030000686645508,22.030000686645508,21.51000022888184,17.709373474121094,600,0.0,
2011-02-08 00:00:00+00:00,22.0,22.01000022888184,21.65999984741211,17.831506729125977,5400,0.0,
2011-02-09 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,17.644237518310547,200,0.0,
2011-02-10 00:00:00+00:00,21.399999618530277,21.399999618530277,21.1200008392334,17.408111572265625,1900,0.0,
2011-02-11 00:00:00+00:00,21.6299991607666,21.68000030517578,21.6299991607666,17.652374267578125,1000,0.0,
2011-02-14 00:00:00+00:00,21.700000762939453,21.75,21.549999237060547,17.627948760986328,9500,0.0,
2011-02-15 00:00:00+00:00,21.75,21.75,21.559999465942383,17.627948760986328,5500,0.0,
2011-02-16 00:00:00+00:00,21.709999084472656,22.1299991607666,21.709999084472656,18.002492904663086,6100,0.0,
2011-02-17 00:00:00+00:00,21.86000061035156,21.90999984741211,21.86000061035156,17.823362350463867,6500,0.0,
2011-02-18 00:00:00+00:00,21.920000076293945,22.06999969482422,21.90999984741211,17.969921112060547,1600,0.0,
2011-02-22 00:00:00+00:00,21.90999984741211,21.90999984741211,21.3799991607666,17.408111572265625,5800,0.0,
2011-02-23 00:00:00+00:00,21.450000762939453,21.5,20.88999938964844,17.269691467285156,20200,0.0,
2011-02-24 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,17.269691467285156,0,0.0,
2011-02-25 00:00:00+00:00,21.559999465942383,21.57999992370605,21.479999542236328,17.489530563354492,4800,0.0,
2011-02-28 00:00:00+00:00,21.979999542236328,21.979999542236328,21.899999618530277,17.831506729125977,4200,0.0,
2011-03-01 00:00:00+00:00,22.399999618530277,22.399999618530277,21.959999084472656,17.88035774230957,400,0.0,
2011-03-02 00:00:00+00:00,21.959999084472656,21.96999931335449,21.65999984741211,17.63609504699707,3200,0.0,
2011-03-03 00:00:00+00:00,22.020000457763672,22.170000076293945,21.76000022888184,17.896644592285156,1900,0.0,
2011-03-04 00:00:00+00:00,22.09000015258789,22.290000915527344,21.86000061035156,17.831506729125977,9300,0.0,
2011-03-07 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,17.831506729125977,0,0.0,
2011-03-08 00:00:00+00:00,21.549999237060547,21.809999465942383,21.549999237060547,17.627948760986328,3900,0.0,
2011-03-09 00:00:00+00:00,21.82999992370605,21.82999992370605,21.61000061035156,17.774507522583008,700,0.0,
2011-03-10 00:00:00+00:00,21.290000915527344,21.34000015258789,21.149999618530277,17.37554168701172,1200,0.0,
2011-03-11 00:00:00+00:00,21.209999084472656,21.280000686645508,21.1200008392334,17.32668685913086,1300,0.0,
2011-03-14 00:00:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,17.31854820251465,400,0.0,
2011-03-15 00:00:00+00:00,20.84000015258789,20.84000015258789,20.5,16.821866989135742,2000,0.0,
2011-03-16 00:00:00+00:00,20.309999465942383,20.309999465942383,19.84000015258789,16.382184982299805,1700,0.0,
2011-03-17 00:00:00+00:00,20.86000061035156,20.920000076293945,20.770000457763672,16.91143226623535,5600,0.0,
2011-03-18 00:00:00+00:00,21.15999984741211,21.190000534057617,21.15999984741211,17.253408432006836,1200,0.0,
2011-03-21 00:00:00+00:00,21.40999984741211,21.68000030517578,21.299999237060547,17.652374267578125,4100,0.0,
2011-03-22 00:00:00+00:00,21.530000686645508,21.530000686645508,21.399999618530277,17.424392700195312,600,0.0,
2011-03-23 00:00:00+00:00,21.43000030517578,21.43000030517578,21.399999618530277,17.424392700195312,500,0.0,
2011-03-24 00:00:00+00:00,21.049999237060547,21.6200008392334,21.049999237060547,17.60352325439453,1300,0.0,
2011-03-25 00:00:00+00:00,21.649999618530277,21.82999992370605,21.61000061035156,17.668663024902344,3300,0.0,
2011-03-28 00:00:00+00:00,22.0,22.270000457763672,21.940000534057617,18.11648368835449,4800,0.0,
2011-03-29 00:00:00+00:00,21.799999237060547,21.940000534057617,21.6299991607666,17.864076614379883,2600,0.0,
2011-03-30 00:00:00+00:00,21.540000915527344,21.959999084472656,21.06999969482422,17.334829330444336,202700,0.0,
2011-03-31 00:00:00+00:00,21.3799991607666,21.38999938964844,21.100000381469727,17.26154899597168,27100,0.0,
2011-04-01 00:00:00+00:00,21.63999938964844,21.88999938964844,21.61000061035156,17.750083923339844,6900,0.0,
2011-04-04 00:00:00+00:00,22.0,22.020000457763672,21.979999542236328,17.90478515625,55800,0.0,
2011-04-05 00:00:00+00:00,21.979999542236328,22.1200008392334,21.979999542236328,17.978063583374023,2100,0.0,
2011-04-06 00:00:00+00:00,22.229999542236328,22.549999237060547,22.229999542236328,18.222332000732425,3300,0.0,
2011-04-07 00:00:00+00:00,22.290000915527344,22.399999618530277,22.290000915527344,18.238615036010746,600,0.0,
2011-04-08 00:00:00+00:00,22.57999992370605,22.57999992370605,22.31999969482422,18.25490951538086,2000,0.0,
2011-04-11 00:00:00+00:00,22.25,22.25,22.049999237060547,17.969921112060547,1000,0.0,
2011-04-12 00:00:00+00:00,22.01000022888184,22.06999969482422,21.959999084472656,17.969921112060547,1200,0.0,
2011-04-13 00:00:00+00:00,22.34000015258789,22.34000015258789,22.280000686645508,18.140914916992188,1600,0.0,
2011-04-14 00:00:00+00:00,22.190000534057617,22.700000762939453,22.149999618530277,18.44217109680176,5100,0.0,
2011-04-15 00:00:00+00:00,22.51000022888184,22.6200008392334,22.40999984741211,18.24675750732422,1100,0.0,
2011-04-18 00:00:00+00:00,22.11000061035156,22.18000030517578,21.899999618530277,18.059494018554688,15400,0.0,
2011-04-19 00:00:00+00:00,22.25,22.399999618530277,22.239999771118164,18.238615036010746,4000,0.0,
2011-04-20 00:00:00+00:00,22.780000686645508,22.780000686645508,22.61000061035156,18.46660041809082,2100,0.0,
2011-04-21 00:00:00+00:00,22.8700008392334,22.8700008392334,22.76000022888184,18.57244682312012,1400,0.0,
2011-04-25 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,18.68643951416016,100,0.0,
2011-04-26 00:00:00+00:00,23.229999542236328,23.299999237060547,22.989999771118164,18.930707931518555,16500,0.0,
2011-04-27 00:00:00+00:00,23.18000030517578,23.559999465942383,23.1200008392334,19.093551635742188,5100,0.0,
2011-04-28 00:00:00+00:00,23.440000534057617,23.450000762939453,23.350000381469727,19.093551635742188,3300,0.0,
2011-04-29 00:00:00+00:00,23.489999771118164,23.549999237060547,23.489999771118164,19.174968719482425,1700,0.0,
2011-05-02 00:00:00+00:00,23.799999237060547,23.799999237060547,23.600000381469727,19.215688705444336,15200,0.0,
2011-05-03 00:00:00+00:00,23.459999084472656,23.520000457763672,23.270000457763672,18.946990966796875,1400,0.0,
2011-05-04 00:00:00+00:00,23.21999931335449,23.229999542236328,23.06999969482422,18.865571975708008,2700,0.0,
