date,PTY_Open,PTY_High,PTY_Low,PTY_Close,PTY_Volume,PTY_Dividends,PTY_Stock Splits
2003-04-21 00:00:00+00:00,15.890000343322754,15.899999618530272,15.670000076293944,1.548155426979065,499600,0.0,
2003-04-22 00:00:00+00:00,15.739999771118164,15.779999732971191,15.670000076293944,1.537390112876892,432600,0.0,
2003-04-23 00:00:00+00:00,15.789999961853027,15.90999984741211,15.75,1.547175645828247,463300,0.0,
2003-04-24 00:00:00+00:00,15.800000190734863,15.899999618530272,15.760000228881836,1.5432618856430054,696500,0.0,
2003-04-25 00:00:00+00:00,15.869999885559082,15.899999618530272,15.800000190734863,1.5501134395599363,414900,0.0,
2003-04-28 00:00:00+00:00,15.829999923706056,16.1200008392334,15.789999961853027,1.5706627368927002,549300,0.0,
2003-04-29 00:00:00+00:00,16.049999237060547,16.260000228881836,16.0,1.5853421688079834,513200,0.0,
2003-04-30 00:00:00+00:00,16.139999389648438,16.299999237060547,16.079999923706055,1.5931715965270996,633700,0.0,
2003-05-01 00:00:00+00:00,16.219999313354492,16.399999618530273,16.219999313354492,1.6049154996871948,573200,0.0,
2003-05-02 00:00:00+00:00,16.399999618530273,16.479999542236328,16.329999923706055,1.601000428199768,453200,0.0,
2003-05-05 00:00:00+00:00,16.389999389648438,16.43000030517578,16.31999969482422,1.5990439653396606,531000,0.0,
2003-05-06 00:00:00+00:00,16.399999618530273,16.440000534057617,16.270000457763672,1.5970855951309204,476400,0.0,
2003-05-07 00:00:00+00:00,16.43000030517578,16.43000030517578,16.280000686645508,1.601978063583374,457700,0.0,
2003-05-08 00:00:00+00:00,16.309999465942383,16.489999771118164,16.260000228881836,1.6117655038833618,309700,0.0,
2003-05-09 00:00:00+00:00,16.469999313354492,16.530000686645508,16.40999984741211,1.614700198173523,409200,0.0,
2003-05-12 00:00:00+00:00,16.520000457763672,16.520000457763672,16.420000076293945,1.6088285446166992,566300,0.0,
2003-05-13 00:00:00+00:00,16.469999313354492,16.579999923706055,16.3700008392334,1.6195940971374512,463200,0.0,
2003-05-14 00:00:00+00:00,16.440000534057617,16.450000762939453,16.299999237060547,1.615447998046875,640500,0.138,
2003-05-15 00:00:00+00:00,16.3700008392334,16.389999389648438,16.299999237060547,1.613475322723389,550600,0.0,
2003-05-16 00:00:00+00:00,16.350000381469727,16.450000762939453,16.309999465942383,1.6213699579238892,572400,0.0,
2003-05-19 00:00:00+00:00,16.399999618530273,16.5,16.399999618530273,1.6233431100845337,529900,0.0,
2003-05-20 00:00:00+00:00,16.469999313354492,16.479999542236328,16.350000381469727,1.6213699579238892,503700,0.0,
2003-05-21 00:00:00+00:00,16.3799991607666,16.469999313354492,16.350000381469727,1.6164356470108032,428300,0.0,
2003-05-22 00:00:00+00:00,16.360000610351562,16.520000457763672,16.329999923706055,1.6263023614883425,505500,0.0,
2003-05-23 00:00:00+00:00,16.479999542236328,16.540000915527344,16.450000762939453,1.6282771825790403,480700,0.0,
2003-05-27 00:00:00+00:00,16.450000762939453,16.68000030517578,16.43000030517578,1.6282771825790403,480500,0.0,
2003-05-28 00:00:00+00:00,16.450000762939453,16.59000015258789,16.420000076293945,1.6302510499954224,425200,0.0,
2003-05-29 00:00:00+00:00,16.59000015258789,16.670000076293945,16.510000228881836,1.6371585130691528,157900,0.0,
2003-05-30 00:00:00+00:00,16.579999923706055,16.75,16.540000915527344,1.639131784439087,265800,0.0,
2003-06-02 00:00:00+00:00,16.719999313354492,16.739999771118164,16.649999618530273,1.649001955986023,266300,0.0,
2003-06-03 00:00:00+00:00,16.719999313354492,16.8799991607666,16.700000762939453,1.657884120941162,260800,0.0,
2003-06-04 00:00:00+00:00,16.809999465942383,16.979999542236328,16.799999237060547,1.6716984510421753,375600,0.0,
2003-06-05 00:00:00+00:00,16.889999389648438,16.959999084472656,16.829999923706055,1.6707112789154053,342100,0.0,
2003-06-06 00:00:00+00:00,16.93000030517578,16.940000534057617,16.809999465942383,1.6638034582138062,251000,0.0,
2003-06-09 00:00:00+00:00,16.93000030517578,17.020000457763672,16.899999618530273,1.6756454706192017,286800,0.0,
2003-06-10 00:00:00+00:00,17.010000228881836,17.100000381469727,16.93000030517578,1.6865006685256958,325400,0.0,
2003-06-11 00:00:00+00:00,16.950000762939453,17.06999969482422,16.90999984741211,1.6912766695022583,356200,0.138,
2003-06-12 00:00:00+00:00,17.0,17.149999618530273,17.0,1.69426167011261,423500,0.0,
2003-06-13 00:00:00+00:00,17.030000686645508,17.170000076293945,17.030000686645508,1.700230836868286,258600,0.0,
2003-06-16 00:00:00+00:00,17.139999389648438,17.139999389648438,16.850000381469727,1.6912766695022583,296400,0.0,
2003-06-17 00:00:00+00:00,17.0,17.0,16.81999969482422,1.6853066682815552,444300,0.0,
2003-06-18 00:00:00+00:00,17.0,17.020000457763672,16.829999923706055,1.682321548461914,343700,0.0,
2003-06-19 00:00:00+00:00,16.940000534057617,16.940000534057617,16.700000762939453,1.6713800430297852,432900,0.0,
2003-06-20 00:00:00+00:00,16.829999923706055,16.8700008392334,16.75,1.6733685731887815,278100,0.0,
2003-06-23 00:00:00+00:00,16.799999237060547,16.799999237060547,16.31999969482422,1.641533136367798,689500,0.0,
2003-06-24 00:00:00+00:00,16.450000762939453,16.649999618530273,16.43000030517578,1.6494903564453125,463300,0.0,
2003-06-25 00:00:00+00:00,16.540000915527344,16.719999313354492,16.540000915527344,1.661429762840271,413300,0.0,
2003-06-26 00:00:00+00:00,16.709999084472656,16.8700008392334,16.639999389648438,1.674363374710083,252200,0.0,
2003-06-27 00:00:00+00:00,16.780000686645508,16.889999389648438,16.709999084472656,1.6703845262527466,217100,0.0,
2003-06-30 00:00:00+00:00,16.719999313354492,16.770000457763672,16.6299991607666,1.6594401597976685,216500,0.0,
2003-07-01 00:00:00+00:00,16.8799991607666,16.8799991607666,16.780000686645508,1.6713800430297852,232000,0.0,
2003-07-02 00:00:00+00:00,16.889999389648438,17.059999465942383,16.850000381469727,1.689286470413208,274800,0.0,
2003-07-03 00:00:00+00:00,16.950000762939453,17.09000015258789,16.899999618530273,1.6932668685913086,123400,0.0,
2003-07-07 00:00:00+00:00,17.0,17.0,16.860000610351562,1.6813262701034546,267900,0.0,
2003-07-08 00:00:00+00:00,16.940000534057617,16.979999542236328,16.760000228881836,1.669390082359314,323400,0.0,
2003-07-09 00:00:00+00:00,16.739999771118164,16.790000915527344,16.6200008392334,1.6772125959396362,236700,0.138,
2003-07-10 00:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,1.6691888570785522,281800,0.0,
2003-07-11 00:00:00+00:00,16.6200008392334,16.709999084472656,16.549999237060547,1.668185830116272,253900,0.0,
2003-07-14 00:00:00+00:00,16.600000381469727,16.739999771118164,16.43000030517578,1.660161018371582,247200,0.0,
2003-07-15 00:00:00+00:00,16.459999084472656,16.5,16.18000030517578,1.6421037912368774,570400,0.0,
2003-07-16 00:00:00+00:00,16.270000457763672,16.34000015258789,16.0,1.6250512599945068,737400,0.0,
2003-07-17 00:00:00+00:00,16.200000762939453,16.350000381469727,16.110000610351562,1.627057433128357,440800,0.0,
2003-07-18 00:00:00+00:00,16.200000762939453,16.40999984741211,16.18000030517578,1.6350833177566528,312500,0.0,
2003-07-21 00:00:00+00:00,16.299999237060547,16.350000381469727,16.049999237060547,1.611007809638977,221900,0.0,
2003-07-22 00:00:00+00:00,16.059999465942383,16.200000762939453,15.729999542236328,1.5919476747512815,708400,0.0,
2003-07-23 00:00:00+00:00,15.880000114440918,16.149999618530273,15.859999656677246,1.6029818058013916,532500,0.0,
2003-07-24 00:00:00+00:00,15.93000030517578,16.020000457763672,15.90999984741211,1.5999736785888672,288200,0.0,
2003-07-25 00:00:00+00:00,15.970000267028809,16.18000030517578,15.93000030517578,1.6180291175842283,216700,0.0,
2003-07-28 00:00:00+00:00,16.149999618530273,16.149999618530273,15.869999885559082,1.5999736785888672,283200,0.0,
2003-07-29 00:00:00+00:00,15.979999542236328,15.979999542236328,15.550000190734863,1.5648635625839231,444800,0.0,
2003-07-30 00:00:00+00:00,15.510000228881836,15.81999969482422,15.510000228881836,1.5809141397476196,333200,0.0,
2003-07-31 00:00:00+00:00,15.75,15.75,15.300000190734863,1.5357741117477417,552800,0.0,
2003-08-01 00:00:00+00:00,15.40999984741211,15.40999984741211,15.270000457763672,1.5427968502044678,359000,0.0,
2003-08-04 00:00:00+00:00,15.350000381469728,15.520000457763672,15.270000457763672,1.540789008140564,334400,0.0,
2003-08-05 00:00:00+00:00,15.350000381469728,15.529999732971191,15.289999961853027,1.541792631149292,357700,0.0,
2003-08-06 00:00:00+00:00,15.470000267028809,15.539999961853027,15.31999969482422,1.5518243312835691,367900,0.0,
2003-08-07 00:00:00+00:00,15.5,15.75,15.460000038146973,1.5758973360061646,252600,0.0,
2003-08-08 00:00:00+00:00,15.739999771118164,15.90999984741211,15.699999809265137,1.5909440517425537,246200,0.0,
2003-08-11 00:00:00+00:00,15.899999618530272,15.899999618530272,15.75,1.5809141397476196,156700,0.0,
2003-08-12 00:00:00+00:00,15.710000038146973,15.920000076293944,15.710000038146973,1.5969648361206057,257900,0.0,
2003-08-13 00:00:00+00:00,15.789999961853027,15.800000190734863,15.579999923706056,1.59271502494812,221500,0.138,
2003-08-14 00:00:00+00:00,15.720000267028809,15.720000267028809,15.489999771118164,1.5684300661087036,216800,0.0,
2003-08-15 00:00:00+00:00,15.600000381469728,15.649999618530272,15.399999618530272,1.5633693933486938,135300,0.0,
2003-08-18 00:00:00+00:00,15.449999809265137,15.550000190734863,15.050000190734863,1.525928616523743,355600,0.0,
2003-08-19 00:00:00+00:00,15.109999656677246,15.149999618530272,14.619999885559082,1.5168226957321167,963900,0.0,
2003-08-20 00:00:00+00:00,15.029999732971191,15.329999923706056,15.029999732971191,1.5370604991912842,407700,0.0,
2003-08-21 00:00:00+00:00,15.18000030517578,15.529999732971191,15.18000030517578,1.5684300661087036,398000,0.0,
2003-08-22 00:00:00+00:00,15.529999732971191,15.729999542236328,15.5,1.579559564590454,355900,0.0,
2003-08-25 00:00:00+00:00,15.600000381469728,15.699999809265137,15.550000190734863,1.5876553058624268,254500,0.0,
2003-08-26 00:00:00+00:00,15.6899995803833,15.699999809265137,15.489999771118164,1.5704532861709597,234100,0.0,
2003-08-27 00:00:00+00:00,15.529999732971191,15.729999542236328,15.520000457763672,1.5836066007614136,150100,0.0,
2003-08-28 00:00:00+00:00,15.739999771118164,15.800000190734863,15.649999618530272,1.5957506895065308,178200,0.0,
2003-08-29 00:00:00+00:00,15.789999961853027,15.850000381469728,15.760000228881836,1.5977740287780762,104500,0.0,
2003-09-02 00:00:00+00:00,15.949999809265137,15.949999809265137,15.760000228881836,1.5957506895065308,222000,0.0,
2003-09-03 00:00:00+00:00,15.869999885559082,16.059999465942383,15.75,1.6159871816635132,281800,0.0,
2003-09-04 00:00:00+00:00,15.970000267028809,16.110000610351562,15.890000343322754,1.6190237998962402,181900,0.0,
2003-09-05 00:00:00+00:00,16.100000381469727,16.200000762939453,16.040000915527344,1.6321789026260376,137800,0.0,
2003-09-08 00:00:00+00:00,16.18000030517578,16.350000381469727,16.059999465942383,1.648367404937744,317700,0.0,
2003-09-09 00:00:00+00:00,16.389999389648438,16.450000762939453,16.25,1.6615231037139893,228000,0.0,
2003-09-10 00:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,1.6643797159194946,253500,0.138,
2003-09-11 00:00:00+00:00,16.219999313354492,16.450000762939453,16.149999618530273,1.6725436449050903,172300,0.0,
2003-09-12 00:00:00+00:00,16.399999618530273,16.479999542236328,16.270000457763672,1.665400147438049,134400,0.0,
2003-09-15 00:00:00+00:00,16.260000228881836,16.350000381469727,16.219999313354492,1.6633599996566772,126400,0.0,
2003-09-16 00:00:00+00:00,16.299999237060547,16.479999542236328,16.299999237060547,1.6745836734771729,161200,0.0,
2003-09-17 00:00:00+00:00,16.399999618530273,16.469999313354492,16.389999389648438,1.6807074546813965,173000,0.0,
2003-09-18 00:00:00+00:00,16.469999313354492,16.469999313354492,16.389999389648438,1.6766246557235718,143500,0.0,
2003-09-19 00:00:00+00:00,16.43000030517578,16.479999542236328,16.280000686645508,1.669482707977295,147200,0.0,
2003-09-22 00:00:00+00:00,16.389999389648438,16.389999389648438,16.1200008392334,1.6480523347854614,147200,0.0,
2003-09-23 00:00:00+00:00,16.170000076293945,16.170000076293945,15.920000076293944,1.6307035684585571,287800,0.0,
2003-09-24 00:00:00+00:00,15.949999809265137,16.0,15.8100004196167,1.623560905456543,229600,0.0,
2003-09-25 00:00:00+00:00,16.010000228881836,16.09000015258789,15.960000038146973,1.6347862482070925,147400,0.0,
2003-09-26 00:00:00+00:00,16.049999237060547,16.290000915527344,15.949999809265137,1.662338376045227,183800,0.0,
2003-09-29 00:00:00+00:00,16.299999237060547,16.360000610351562,16.200000762939453,1.6643797159194946,139500,0.0,
2003-09-30 00:00:00+00:00,16.389999389648438,16.420000076293945,16.260000228881836,1.671522617340088,122900,0.0,
2003-10-01 00:00:00+00:00,16.450000762939453,16.5,16.270000457763672,1.6807074546813965,177800,0.0,
2003-10-02 00:00:00+00:00,16.479999542236328,16.610000610351562,16.25,1.6919320821762085,212700,0.0,
2003-10-03 00:00:00+00:00,16.450000762939453,16.559999465942383,16.299999237060547,1.6684625148773191,283400,0.0,
2003-10-06 00:00:00+00:00,16.399999618530273,16.5,16.360000610351562,1.6786653995513916,119400,0.0,
2003-10-07 00:00:00+00:00,16.31999969482422,16.489999771118164,16.31999969482422,1.6786653995513916,172300,0.0,
2003-10-08 00:00:00+00:00,16.350000381469727,16.399999618530273,16.209999084472656,1.6691983938217163,200700,0.138,
2003-10-09 00:00:00+00:00,16.25,16.290000915527344,16.200000762939453,1.668168544769287,166800,0.0,
2003-10-10 00:00:00+00:00,16.209999084472656,16.31999969482422,16.170000076293945,1.665082573890686,140800,0.0,
2003-10-13 00:00:00+00:00,16.030000686645508,16.100000381469727,15.880000114440918,1.6527326107025146,375400,0.0,
2003-10-14 00:00:00+00:00,16.079999923706055,16.149999618530273,16.010000228881836,1.6599366664886477,225800,0.0,
2003-10-15 00:00:00+00:00,16.1299991607666,16.190000534057617,16.059999465942383,1.6630243062973022,219900,0.0,
2003-10-16 00:00:00+00:00,16.190000534057617,16.200000762939453,16.100000381469727,1.6661118268966677,150900,0.0,
2003-10-17 00:00:00+00:00,16.200000762939453,16.270000457763672,16.1299991607666,1.6743450164794922,136500,0.0,
2003-10-20 00:00:00+00:00,16.280000686645508,16.389999389648438,16.209999084472656,1.6825765371322632,134000,0.0,
2003-10-21 00:00:00+00:00,16.25,16.399999618530273,16.18000030517578,1.6774308681488037,157200,0.0,
2003-10-22 00:00:00+00:00,16.350000381469727,16.399999618530273,16.25,1.6774308681488037,161600,0.0,
2003-10-23 00:00:00+00:00,16.260000228881836,16.34000015258789,16.25,1.6784597635269165,138100,0.0,
2003-10-24 00:00:00+00:00,16.389999389648438,16.43000030517578,16.260000228881836,1.6825765371322632,142900,0.0,
2003-10-27 00:00:00+00:00,16.360000610351562,16.5,16.34000015258789,1.6877228021621704,179100,0.0,
2003-10-28 00:00:00+00:00,16.399999618530273,16.5,16.3700008392334,1.696984887123108,182900,0.0,
2003-10-29 00:00:00+00:00,16.489999771118164,16.579999923706055,16.420000076293945,1.7031581401824951,216000,0.0,
2003-10-30 00:00:00+00:00,16.510000228881836,16.549999237060547,16.459999084472656,1.701101541519165,113500,0.0,
2003-10-31 00:00:00+00:00,16.549999237060547,16.739999771118164,16.5,1.7062461376190186,200100,0.0,
2003-11-03 00:00:00+00:00,16.600000381469727,16.739999771118164,16.5,1.7165364027023315,183200,0.0,
2003-11-04 00:00:00+00:00,16.709999084472656,16.969999313354492,16.649999618530273,1.7340309619903564,271900,0.0,
2003-11-05 00:00:00+00:00,16.829999923706055,16.920000076293945,16.700000762939453,1.7391769886016846,191500,0.0,
2003-11-06 00:00:00+00:00,16.920000076293945,16.93000030517578,16.610000610351562,1.714479923248291,248000,0.0,
2003-11-07 00:00:00+00:00,16.68000030517578,16.729999542236328,16.6299991607666,1.7124199867248535,192200,0.0,
2003-11-10 00:00:00+00:00,16.6200008392334,16.739999771118164,16.6200008392334,1.718594312667847,169100,0.0,
2003-11-11 00:00:00+00:00,16.719999313354492,16.8799991607666,16.649999618530273,1.7340309619903564,182700,0.0,
2003-11-12 00:00:00+00:00,16.700000762939453,16.790000915527344,16.649999618530273,1.732787013053894,236000,0.138,
2003-11-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.530000686645508,1.7265609502792358,229900,0.0,
2003-11-14 00:00:00+00:00,16.68000030517578,16.700000762939453,16.540000915527344,1.7275981903076172,223500,0.0,
2003-11-17 00:00:00+00:00,16.600000381469727,16.690000534057617,16.489999771118164,1.7151471376419067,217700,0.0,
2003-11-18 00:00:00+00:00,16.540000915527344,16.68000030517578,16.5,1.7224109172821045,238400,0.0,
2003-11-19 00:00:00+00:00,16.68000030517578,16.68000030517578,16.520000457763672,1.7255232334136963,220600,0.0,
2003-11-20 00:00:00+00:00,16.68000030517578,16.719999313354492,16.5,1.7192986011505127,211200,0.0,
2003-11-21 00:00:00+00:00,16.559999465942383,16.6200008392334,16.520000457763672,1.7244858741760254,123300,0.0,
2003-11-24 00:00:00+00:00,16.639999389648438,16.639999389648438,16.459999084472656,1.714108943939209,270900,0.0,
2003-11-25 00:00:00+00:00,16.5,16.6200008392334,16.459999084472656,1.7244858741760254,169600,0.0,
2003-11-26 00:00:00+00:00,16.520000457763672,16.790000915527344,16.510000228881836,1.737975001335144,141300,0.0,
2003-11-28 00:00:00+00:00,16.8700008392334,16.889999389648438,16.770000457763672,1.751463770866394,56600,0.0,
2003-12-01 00:00:00+00:00,16.93000030517578,17.020000457763672,16.639999389648438,1.7369369268417358,286600,0.0,
2003-12-02 00:00:00+00:00,16.850000381469727,16.950000762939453,16.75,1.7483508586883545,303200,0.0,
2003-12-03 00:00:00+00:00,16.850000381469727,16.940000534057617,16.809999465942383,1.751463770866394,163000,0.0,
2003-12-04 00:00:00+00:00,16.649999618530273,16.889999389648438,16.6200008392334,1.7504254579544067,265500,0.0,
2003-12-05 00:00:00+00:00,16.8700008392334,17.0,16.8700008392334,1.7628778219223022,170400,0.0,
2003-12-08 00:00:00+00:00,16.989999771118164,17.0,16.8700008392334,1.7545766830444336,159600,0.0,
2003-12-09 00:00:00+00:00,16.850000381469727,16.979999542236328,16.790000915527344,1.7566498517990112,210600,0.0,
2003-12-10 00:00:00+00:00,16.709999084472656,16.979999542236328,16.709999084472656,1.7742252349853516,190100,0.138,
2003-12-11 00:00:00+00:00,16.969999313354492,17.0,16.899999618530273,1.7773648500442505,183900,0.0,
2003-12-12 00:00:00+00:00,17.0,17.040000915527344,16.809999465942383,1.7637649774551392,195800,0.0,
