date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2013-03-11 00:00:00+00:00,24.90999984741211,24.920000076293945,24.790000915527344,13.770883560180664,88210,0.0,
2013-03-12 00:00:00+00:00,24.93000030517578,24.93000030517578,24.670000076293945,13.709898948669434,94511,0.0,
2013-03-13 00:00:00+00:00,24.68000030517578,24.75,24.649999618530277,13.720990180969238,93053,0.0,
2013-03-14 00:00:00+00:00,24.75,24.799999237060547,24.720199584960938,13.743167877197266,52937,0.0,
2013-03-15 00:00:00+00:00,24.82999992370605,24.82999992370605,24.709999084472656,13.732075691223145,63679,0.0,
2013-03-18 00:00:00+00:00,24.790000915527344,24.88999938964844,24.76000022888184,13.798601150512695,63835,0.0,
2013-03-19 00:00:00+00:00,24.959999084472656,24.959999084472656,24.780000686645508,13.793057441711426,76212,0.0,
2013-03-20 00:00:00+00:00,24.850000381469727,24.899999618530277,24.82010078430176,13.765341758728027,83979,0.0,
2013-03-21 00:00:00+00:00,24.84000015258789,24.88999938964844,24.800199508666992,13.76539134979248,87907,0.0,
2013-03-22 00:00:00+00:00,24.82999992370605,24.899999618530277,24.81010055541992,13.80414581298828,40771,0.0,
2013-03-25 00:00:00+00:00,24.882400512695312,24.920000076293945,24.86000061035156,13.80414581298828,75128,0.0,
2013-03-26 00:00:00+00:00,24.899999618530277,24.959999084472656,24.89299964904785,13.831866264343262,52856,0.0,
2013-03-27 00:00:00+00:00,24.950000762939453,25.0,24.90999984741211,13.859588623046877,64969,0.0,
2013-03-28 00:00:00+00:00,25.0,25.020000457763672,24.96999931335449,13.854039192199709,147475,0.0,
2013-04-01 00:00:00+00:00,25.0,25.030000686645508,24.989999771118164,13.870671272277832,159878,0.0,
2013-04-02 00:00:00+00:00,25.049999237060547,25.05990028381348,24.989999771118164,13.88730239868164,247846,0.0,
2013-04-03 00:00:00+00:00,25.049999237060547,25.07999992370605,24.989999771118164,13.87621784210205,145567,0.0,
2013-04-04 00:00:00+00:00,25.040000915527344,25.09000015258789,25.0,13.903938293457031,123192,0.0,
2013-04-05 00:00:00+00:00,25.049999237060547,25.100000381469727,25.04010009765625,13.903938293457031,82791,0.0,
2013-04-08 00:00:00+00:00,25.1299991607666,25.18000030517578,25.07999992370605,13.91501808166504,193310,0.0,
2013-04-09 00:00:00+00:00,25.09000015258789,25.1200008392334,25.06999969482422,13.926112174987791,87935,0.0,
2013-04-10 00:00:00+00:00,25.11000061035156,25.16990089416504,25.09000015258789,13.931652069091797,103019,0.0,
2013-04-11 00:00:00+00:00,25.09000015258789,25.149999618530277,25.09000015258789,13.920564651489258,138340,0.0,
2013-04-12 00:00:00+00:00,25.09000015258789,25.13999938964844,25.06999969482422,13.926112174987791,50786,0.0,
2013-04-15 00:00:00+00:00,25.1200008392334,25.149999618530277,25.07999992370605,13.926112174987791,254574,0.0,
2013-04-16 00:00:00+00:00,25.170000076293945,25.25,25.1299991607666,13.998178482055664,165132,0.0,
2013-04-17 00:00:00+00:00,25.299999237060547,25.299999237060547,25.11000061035156,13.937200546264648,167934,0.0,
2013-04-18 00:00:00+00:00,25.190000534057617,25.290000915527344,25.149999618530277,13.942743301391602,173918,0.0,
2013-04-19 00:00:00+00:00,25.270000457763672,25.479999542236328,25.170000076293945,14.109055519104004,596588,0.0,
2013-04-22 00:00:00+00:00,25.399999618530277,25.5,25.28009986877441,14.081342697143556,155073,0.0,
2013-04-23 00:00:00+00:00,25.3799991607666,25.440000534057617,25.299999237060547,14.103510856628418,62399,0.0,
2013-04-24 00:00:00+00:00,25.43000030517578,25.46999931335449,25.320199966430664,14.11460018157959,124581,0.0,
2013-04-25 00:00:00+00:00,25.46999931335449,25.46999931335449,25.3799991607666,14.095197677612305,104890,0.0,
2013-04-26 00:00:00+00:00,25.399999618530277,25.46929931640625,25.149999618530277,13.981549263000488,112656,0.0,
2013-04-29 00:00:00+00:00,25.290000915527344,25.290000915527344,25.15999984741211,13.97046184539795,97426,0.0,
2013-04-30 00:00:00+00:00,25.25,25.25,25.200000762939453,13.97046184539795,65561,0.0,
2013-05-01 00:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,14.014811515808104,28509,0.0,
2013-05-02 00:00:00+00:00,25.309999465942383,25.399999618530277,25.280000686645508,14.081342697143556,25422,0.0,
2013-05-03 00:00:00+00:00,25.38999938964844,25.399999618530277,25.350000381469727,14.075796127319336,29787,0.0,
2013-05-06 00:00:00+00:00,25.38999938964844,25.43000030517578,25.376300811767575,14.097972869873049,47325,0.0,
2013-05-07 00:00:00+00:00,25.450000762939453,25.690000534057617,25.350000381469727,14.192214012145996,76462,0.0,
2013-05-08 00:00:00+00:00,25.700000762939453,25.700000762939453,25.520000457763672,14.225475311279297,60520,0.0,
2013-05-09 00:00:00+00:00,25.75,25.93000030517578,25.700000762939453,14.303092002868652,83979,0.0,
2013-05-10 00:00:00+00:00,25.75,25.790000915527344,25.57010078430176,14.203301429748535,74464,0.0,
2013-05-13 00:00:00+00:00,25.68000030517578,25.68000030517578,25.399999618530277,14.092430114746094,112141,0.0,
2013-05-14 00:00:00+00:00,25.530000686645508,25.530000686645508,25.270000457763672,14.014811515808104,80491,0.0,
2013-05-15 00:00:00+00:00,25.290000915527344,25.299999237060547,25.149999618530277,13.987092971801758,61069,0.0,
2013-05-16 00:00:00+00:00,25.299999237060547,25.49099922180176,25.20009994506836,14.131233215332031,38624,0.0,
2013-05-17 00:00:00+00:00,25.5,25.549999237060547,25.38999938964844,14.1644926071167,24642,0.0,
2013-05-20 00:00:00+00:00,25.479999542236328,25.600000381469727,25.309999465942383,14.03144359588623,57575,0.0,
2013-05-21 00:00:00+00:00,25.36000061035156,25.450000762939453,25.32999992370605,14.097972869873049,49160,0.0,
2013-05-22 00:00:00+00:00,25.520000457763672,25.536399841308597,25.299999237060547,14.03144359588623,53188,0.0,
2013-05-23 00:00:00+00:00,25.299999237060547,25.520000457763672,25.191999435424805,14.147862434387209,43927,0.0,
2013-05-24 00:00:00+00:00,25.5,25.66950035095215,25.450000762939453,14.219931602478027,36827,0.0,
2013-05-28 00:00:00+00:00,25.649999618530277,25.649999618530277,25.309999465942383,14.081342697143556,66594,0.0,
2013-05-29 00:00:00+00:00,25.43000030517578,25.43000030517578,25.049999237060547,13.937200546264648,50135,0.0,
2013-05-30 00:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,13.937200546264648,28953,0.0,
2013-05-31 00:00:00+00:00,25.209999084472656,25.209999084472656,24.650999069213867,13.715442657470703,85735,0.0,
2013-06-03 00:00:00+00:00,24.790000915527344,24.799999237060547,23.86000061035156,13.582393646240234,151727,0.0,
2013-06-04 00:00:00+00:00,24.600000381469727,24.63990020751953,24.38999938964844,13.610107421875,66426,0.0,
2013-06-05 00:00:00+00:00,24.549999237060547,24.549999237060547,24.1200008392334,13.51032257080078,79846,0.0,
2013-06-06 00:00:00+00:00,24.3799991607666,24.5,24.200000762939453,13.582393646240234,64697,0.0,
2013-06-07 00:00:00+00:00,24.5,25.020000457763672,24.450000762939453,13.77642822265625,124617,0.0,
2013-06-10 00:00:00+00:00,24.96999931335449,24.96999931335449,24.059999465942383,13.427163124084473,71254,0.0,
2013-06-11 00:00:00+00:00,24.190000534057617,24.459999084472656,23.530000686645508,13.22204303741455,72514,0.0,
2013-06-12 00:00:00+00:00,23.489999771118164,23.670000076293945,22.11000061035156,12.891195297241213,126860,0.464844,
2013-06-13 00:00:00+00:00,22.76000022888184,23.126300811767575,21.8700008392334,13.032544136047363,54934,0.0,
2013-06-14 00:00:00+00:00,23.25,23.3700008392334,23.010900497436523,13.190855026245115,95181,0.0,
2013-06-17 00:00:00+00:00,23.46999931335449,23.6299991607666,23.25,13.19650936126709,37361,0.0,
2013-06-18 00:00:00+00:00,23.309999465942383,23.3700008392334,22.979999542236328,13.117355346679688,89127,0.0,
2013-06-19 00:00:00+00:00,23.32999992370605,23.32999992370605,22.65999984741211,12.885540008544922,49837,0.0,
2013-06-20 00:00:00+00:00,22.5,22.559999465942383,21.290000915527344,12.320137977600098,126927,0.0,
2013-06-21 00:00:00+00:00,21.82999992370605,21.8700008392334,21.299999237060547,12.15616512298584,66539,0.0,
2013-06-24 00:00:00+00:00,21.100000381469727,21.100000381469727,20.549999237060547,11.686882972717283,117588,0.0,
2013-06-25 00:00:00+00:00,20.84000015258789,20.84000015258789,20.290000915527344,11.675575256347656,125421,0.0,
2013-06-26 00:00:00+00:00,20.850000381469727,21.549999237060547,20.799999237060547,12.184438705444336,173420,0.0,
2013-06-27 00:00:00+00:00,21.75,21.96999931335449,21.71999931335449,12.342750549316406,91152,0.0,
2013-06-28 00:00:00+00:00,21.799999237060547,22.51000022888184,21.540000915527344,12.721572875976562,52419,0.0,
2013-07-01 00:00:00+00:00,22.489999771118164,22.790000915527344,22.489999771118164,12.749841690063477,35746,0.0,
2013-07-02 00:00:00+00:00,22.549999237060547,22.61000061035156,22.1299991607666,12.642416000366213,27099,0.0,
2013-07-03 00:00:00+00:00,22.299999237060547,22.34000015258789,22.06999969482422,12.608491897583008,15238,0.0,
2013-07-05 00:00:00+00:00,21.989999771118164,21.989999771118164,21.32999992370605,12.235326766967772,37287,0.0,
2013-07-08 00:00:00+00:00,21.43000030517578,21.559999465942383,20.900999069213867,11.941316604614258,94790,0.0,
2013-07-09 00:00:00+00:00,21.350000381469727,21.3700008392334,21.15010070800781,12.082670211791992,103574,0.0,
2013-07-10 00:00:00+00:00,21.6299991607666,21.6299991607666,21.21999931335449,12.065709114074709,38083,0.0,
2013-07-11 00:00:00+00:00,21.520000457763672,21.888999938964844,21.520000457763672,12.348406791687012,56856,0.0,
2013-07-12 00:00:00+00:00,21.82999992370605,22.087900161743164,21.65999984741211,12.43886947631836,52965,0.0,
2013-07-15 00:00:00+00:00,22.100000381469727,22.100000381469727,21.729999542236328,12.444525718688965,29953,0.0,
2013-07-16 00:00:00+00:00,22.01000022888184,22.200000762939453,21.8799991607666,12.512372970581056,51663,0.0,
2013-07-17 00:00:00+00:00,22.190000534057617,22.33799934387207,22.100000381469727,12.557607650756836,29627,0.0,
2013-07-18 00:00:00+00:00,22.36000061035156,22.36000061035156,21.90010070800781,12.472795486450195,44619,0.0,
2013-07-19 00:00:00+00:00,21.989999771118164,22.100000381469727,21.613500595092773,12.421910285949709,46564,0.0,
2013-07-22 00:00:00+00:00,21.959999084472656,22.3700008392334,21.959999084472656,12.648066520690918,30174,0.0,
2013-07-23 00:00:00+00:00,22.43000030517578,22.43000030517578,22.209999084472656,12.670686721801758,17857,0.0,
2013-07-24 00:00:00+00:00,22.31999969482422,22.34000015258789,22.06999969482422,12.619797706604004,70026,0.0,
2013-07-25 00:00:00+00:00,22.26000022888184,22.26000022888184,21.93000030517578,12.478449821472168,58136,0.0,
2013-07-26 00:00:00+00:00,22.059999465942383,22.059999465942383,21.76000022888184,12.387988090515137,15238,0.0,
2013-07-29 00:00:00+00:00,21.959999084472656,21.98859977722168,21.5,12.218364715576172,18423,0.0,
2013-07-30 00:00:00+00:00,21.780000686645508,21.82999992370605,21.209999084472656,12.04874324798584,39926,0.0,
2013-07-31 00:00:00+00:00,21.479999542236328,21.479999542236328,20.97480010986328,12.003510475158691,55961,0.0,
2013-08-01 00:00:00+00:00,21.200000762939453,21.32999992370605,20.410999298095703,11.709502220153809,79880,0.0,
2013-08-02 00:00:00+00:00,20.709999084472656,21.0,20.670000076293945,11.771695137023926,52736,0.0,
2013-08-05 00:00:00+00:00,20.71999931335449,20.71999931335449,20.26000022888184,11.511610984802246,82179,0.0,
2013-08-06 00:00:00+00:00,20.3700008392334,20.84000015258789,20.25,11.771695137023926,72460,0.0,
2013-08-07 00:00:00+00:00,20.420000076293945,20.999900817871094,20.420000076293945,11.805622100830078,59208,0.0,
2013-08-08 00:00:00+00:00,20.81999969482422,20.989999771118164,20.700000762939453,11.7943115234375,32225,0.0,
2013-08-09 00:00:00+00:00,20.899999618530277,21.200000762939453,20.729999542236328,11.749079704284668,28581,0.0,
2013-08-12 00:00:00+00:00,20.790000915527344,20.979999542236328,20.63999938964844,11.749079704284668,35854,0.0,
2013-08-13 00:00:00+00:00,20.559999465942383,20.940000534057617,20.15999984741211,11.522918701171877,61454,0.0,
2013-08-14 00:00:00+00:00,20.450000762939453,20.489999771118164,19.899999618530277,11.358956336975098,55295,0.0,
2013-08-15 00:00:00+00:00,19.899999618530277,20.0,19.190000534057617,11.308069229125977,241649,0.0,
2013-08-16 00:00:00+00:00,19.989999771118164,20.1200008392334,19.239999771118164,11.115825653076172,82553,0.0,
2013-08-19 00:00:00+00:00,19.540000915527344,19.540000915527344,18.590999603271484,10.646543502807615,71222,0.0,
2013-08-20 00:00:00+00:00,18.86000061035156,19.86949920654297,18.700000762939453,10.985785484313965,89534,0.0,
2013-08-21 00:00:00+00:00,19.6299991607666,19.770000457763672,19.200000762939453,11.053633689880373,55210,0.0,
2013-08-22 00:00:00+00:00,19.549999237060547,20.04990005493164,19.51000022888184,11.27979564666748,34197,0.0,
2013-08-23 00:00:00+00:00,19.90999984741211,20.32999992370605,19.840200424194336,11.449414253234863,37687,0.0,
2013-08-26 00:00:00+00:00,20.440000534057617,20.600000381469727,20.34000015258789,11.56249713897705,27864,0.0,
2013-08-27 00:00:00+00:00,20.399999618530277,20.46999931335449,20.09000015258789,11.448284149169922,30181,0.0,
2013-08-28 00:00:00+00:00,20.020000457763672,20.38949966430664,20.020000457763672,11.421146392822266,40232,0.0,
2013-08-29 00:00:00+00:00,20.200000762939453,20.36000061035156,20.049999237060547,11.50595474243164,64856,0.0,
2013-08-30 00:00:00+00:00,20.459999084472656,20.669300079345703,20.25,11.48899269104004,36915,0.0,
2013-09-03 00:00:00+00:00,20.239999771118164,20.40999984741211,19.790000915527344,11.370258331298828,40686,0.0,
2013-09-04 00:00:00+00:00,20.1200008392334,20.270000457763672,19.899999618530277,11.455069541931152,49157,0.0,
2013-09-05 00:00:00+00:00,20.049999237060547,20.170000076293945,19.57999992370605,11.240216255187988,56086,0.0,
2013-09-06 00:00:00+00:00,19.86000061035156,20.18000030517578,19.809999465942383,11.387219429016112,52544,0.0,
2013-09-09 00:00:00+00:00,20.11000061035156,20.25,19.93000030517578,11.449414253234863,42127,0.0,
2013-09-10 00:00:00+00:00,20.270000457763672,20.420000076293945,20.100000381469727,11.41549015045166,39374,0.0,
2013-09-11 00:00:00+00:00,20.0,20.0,19.489999771118164,11.386048316955566,25186,0.31875,
2013-09-12 00:00:00+00:00,19.649999618530277,19.715499877929688,19.5,11.248174667358398,27516,0.0,
2013-09-13 00:00:00+00:00,19.68000030517578,19.68000030517578,19.25,11.230942726135254,42592,0.0,
2013-09-16 00:00:00+00:00,19.649999618530277,19.88999938964844,19.559999465942383,11.328603744506836,40609,0.0,
2013-09-17 00:00:00+00:00,19.600000381469727,19.899999618530277,19.43000030517578,11.37456226348877,21146,0.0,
2013-09-18 00:00:00+00:00,19.63999938964844,19.989999771118164,19.57999992370605,11.460732460021973,36850,0.0,
2013-09-19 00:00:00+00:00,20.0,20.13999938964844,19.6200008392334,11.305624008178713,153904,0.0,
2013-09-20 00:00:00+00:00,19.68000030517578,19.68000030517578,19.3799991607666,11.133281707763672,33974,0.0,
2013-09-23 00:00:00+00:00,19.3799991607666,19.489900588989254,19.11000061035156,11.041367530822754,49164,0.0,
2013-09-24 00:00:00+00:00,19.11000061035156,19.290000915527344,19.01000022888184,10.978175163269045,55371,0.0,
2013-09-25 00:00:00+00:00,19.0,19.25,18.96999931335449,11.058599472045898,64480,0.0,
2013-09-26 00:00:00+00:00,19.1299991607666,19.3799991607666,19.1299991607666,11.104557991027832,57792,0.0,
2013-09-27 00:00:00+00:00,19.290000915527344,19.350000381469727,18.97010040283203,11.087319374084473,60616,0.0,
2013-09-30 00:00:00+00:00,18.989999771118164,19.149999618530277,18.979999542236328,11.001153945922852,48418,0.0,
2013-10-01 00:00:00+00:00,19.049999237060547,19.25,18.950000762939453,10.966684341430664,54114,0.0,
2013-10-02 00:00:00+00:00,18.959999084472656,19.190000534057617,18.959999084472656,11.001153945922852,24041,0.0,
2013-10-03 00:00:00+00:00,19.18000030517578,19.200000762939453,18.93000030517578,11.01838493347168,21541,0.0,
2013-10-04 00:00:00+00:00,19.13999938964844,19.25,19.100000381469727,11.058599472045898,21988,0.0,
2013-10-07 00:00:00+00:00,19.1299991607666,19.18000030517578,18.96999931335449,11.01264190673828,66002,0.0,
2013-10-08 00:00:00+00:00,19.04080009460449,19.18000030517578,18.970800399780277,11.01838493347168,22549,0.0,
2013-10-09 00:00:00+00:00,19.01000022888184,19.239999771118164,18.989999771118164,11.05285358428955,32592,0.0,
2013-10-10 00:00:00+00:00,19.1299991607666,19.290000915527344,19.1299991607666,11.081583023071287,19006,0.0,
2013-10-11 00:00:00+00:00,19.15999984741211,19.25,19.100000381469727,11.058599472045898,15995,0.0,
2013-10-14 00:00:00+00:00,19.1200008392334,19.25,19.100000381469727,11.05285358428955,23362,0.0,
2013-10-15 00:00:00+00:00,19.25,19.25,19.0,11.058599472045898,38918,0.0,
2013-10-16 00:00:00+00:00,19.07999992370605,19.21999931335449,19.06999969482422,11.041367530822754,67229,0.0,
2013-10-17 00:00:00+00:00,19.200000762939453,19.31999969482422,19.18000030517578,11.081583023071287,24249,0.0,
2013-10-18 00:00:00+00:00,19.229999542236328,19.63999938964844,19.229999542236328,11.075836181640623,95071,0.0,
2013-10-21 00:00:00+00:00,19.51000022888184,19.57999992370605,19.399999618530277,11.248174667358398,44893,0.0,
2013-10-22 00:00:00+00:00,19.6299991607666,19.8700008392334,19.6200008392334,11.414774894714355,30318,0.0,
2013-10-23 00:00:00+00:00,19.93000030517578,20.18000030517578,19.860300064086918,11.523920059204102,54065,0.0,
2013-10-24 00:00:00+00:00,20.149999618530277,20.149999618530277,19.850000381469727,11.460732460021973,45306,0.0,
2013-10-25 00:00:00+00:00,19.850000381469727,19.93899917602539,19.6299991607666,11.37456226348877,41318,0.0,
2013-10-28 00:00:00+00:00,19.8700008392334,19.950000762939453,19.71999931335449,11.460732460021973,32653,0.0,
2013-10-29 00:00:00+00:00,19.729999542236328,20.0,19.670000076293945,11.489459037780762,61013,0.0,
2013-10-30 00:00:00+00:00,20.0,20.0,19.850000381469727,11.489459037780762,40188,0.0,
2013-10-31 00:00:00+00:00,19.8799991607666,19.94960021972656,19.69359970092773,11.397541046142578,20938,0.0,
2013-11-01 00:00:00+00:00,19.88999938964844,20.040000915527344,19.790000915527344,11.512434005737305,65311,0.0,
2013-11-04 00:00:00+00:00,20.06999969482422,20.09000015258789,19.88999938964844,11.44924259185791,34867,0.0,
2013-11-05 00:00:00+00:00,19.799999237060547,19.82999992370605,19.6299991607666,11.391793251037598,40105,0.0,
2013-11-06 00:00:00+00:00,19.86000061035156,19.8700008392334,19.649999618530277,11.288393020629885,45769,0.0,
2013-11-07 00:00:00+00:00,19.700000762939453,19.700000762939453,19.559999465942383,11.31711196899414,21351,0.0,
2013-11-08 00:00:00+00:00,19.57999992370605,19.57999992370605,19.26000022888184,11.196474075317385,28926,0.0,
2013-11-11 00:00:00+00:00,19.450000762939453,19.475000381469727,19.31999969482422,11.133281707763672,19922,0.0,
2013-11-12 00:00:00+00:00,19.3700008392334,19.3700008392334,19.229999542236328,11.09306812286377,24673,0.0,
2013-11-13 00:00:00+00:00,19.239999771118164,19.32999992370605,19.200000762939453,11.058599472045898,22797,0.0,
2013-11-14 00:00:00+00:00,19.18000030517578,19.38999938964844,19.15999984741211,11.13902759552002,24535,0.0,
2013-11-15 00:00:00+00:00,19.25,19.420000076293945,19.239999771118164,11.064346313476562,34586,0.0,
2013-11-18 00:00:00+00:00,19.290000915527344,19.32999992370605,19.15999984741211,11.04711627960205,41842,0.0,
2013-11-19 00:00:00+00:00,19.200000762939453,19.299999237060547,19.149999618530277,11.01264190673828,77036,0.0,
2013-11-20 00:00:00+00:00,19.149999618530277,19.170000076293945,18.8700008392334,10.897747039794922,37847,0.0,
2013-11-21 00:00:00+00:00,18.90999984741211,19.100000381469727,18.850000381469727,10.972434997558594,28210,0.0,
2013-11-22 00:00:00+00:00,19.049999237060547,19.38999938964844,19.0,11.13902759552002,68038,0.0,
2013-11-25 00:00:00+00:00,19.290000915527344,19.36989974975586,19.170000076293945,11.041367530822754,36337,0.0,
2013-11-26 00:00:00+00:00,19.13999938964844,19.31999969482422,19.13999938964844,11.029879570007324,49515,0.0,
2013-11-27 00:00:00+00:00,19.11000061035156,19.309999465942383,19.11000061035156,11.01264190673828,20600,0.0,
2013-11-29 00:00:00+00:00,19.209999084472656,19.239900588989254,19.13010025024414,11.01838493347168,17514,0.0,
2013-12-02 00:00:00+00:00,19.1299991607666,19.15999984741211,18.91010093688965,10.914982795715332,49317,0.0,
2013-12-03 00:00:00+00:00,19.0,19.1299991607666,18.920000076293945,10.943707466125488,66055,0.0,
2013-12-04 00:00:00+00:00,18.93000030517578,18.940000534057617,18.739999771118164,10.811579704284668,56905,0.0,
2013-12-05 00:00:00+00:00,18.709999084472656,18.780000686645508,18.57999992370605,10.736896514892578,50839,0.0,
2013-12-06 00:00:00+00:00,18.65999984741211,18.704500198364254,18.36009979248047,10.656466484069824,81729,0.0,
2013-12-09 00:00:00+00:00,18.549999237060547,18.700000762939453,18.549999237060547,10.742642402648926,43181,0.0,
2013-12-10 00:00:00+00:00,18.65999984741211,18.799999237060547,18.65999984741211,10.765623092651367,67989,0.0,
2013-12-11 00:00:00+00:00,18.540000915527344,18.549999237060547,18.25,10.794108390808104,70611,0.31875,
2013-12-12 00:00:00+00:00,18.200000762939453,18.450000762939453,18.030000686645508,10.782422065734863,106391,0.0,
2013-12-13 00:00:00+00:00,18.59000015258789,18.8799991607666,18.200000762939453,11.033720016479492,73447,0.0,
2013-12-16 00:00:00+00:00,18.729999542236328,18.75,18.53009986877441,10.905147552490234,99353,0.0,
2013-12-17 00:00:00+00:00,18.46999931335449,18.56679916381836,18.350000381469727,10.77073097229004,68448,0.0,
2013-12-18 00:00:00+00:00,18.520000457763672,18.63500022888184,18.32010078430176,10.852551460266112,69326,0.0,
2013-12-19 00:00:00+00:00,18.5,18.65999984741211,18.32999992370605,10.829174995422363,101800,0.0,
2013-12-20 00:00:00+00:00,18.56999969482422,18.6299991607666,18.459999084472656,10.870081901550291,66243,0.0,
2013-12-23 00:00:00+00:00,18.51000022888184,18.56999969482422,18.459999084472656,10.811639785766602,88620,0.0,
2013-12-24 00:00:00+00:00,18.440000534057617,18.520000457763672,18.420000076293945,10.811639785766602,43267,0.0,
2013-12-26 00:00:00+00:00,18.5,18.5,18.420000076293945,10.811639785766602,49263,0.0,
2013-12-27 00:00:00+00:00,18.489999771118164,18.549999237060547,18.3799991607666,10.840862274169922,45773,0.0,
2013-12-30 00:00:00+00:00,18.5,18.57999992370605,18.450000762939453,10.835015296936035,79041,0.0,
2013-12-31 00:00:00+00:00,18.549999237060547,18.549999237060547,18.440000534057617,10.776578903198242,62686,0.0,
2014-01-02 00:00:00+00:00,18.440000534057617,18.799999237060547,18.440000534057617,10.881773948669434,71997,0.0,
2014-01-03 00:00:00+00:00,18.690000534057617,19.0,18.690000534057617,11.080470085144045,40359,0.0,
2014-01-06 00:00:00+00:00,19.020000457763672,19.190000534057617,19.020000457763672,11.197355270385742,27839,0.0,
2014-01-07 00:00:00+00:00,19.15999984741211,19.190000534057617,19.0,11.191510200500488,39189,0.0,
2014-01-08 00:00:00+00:00,19.13999938964844,19.13999938964844,19.0,11.103851318359377,30721,0.0,
2014-01-09 00:00:00+00:00,19.09000015258789,19.18000030517578,18.979999542236328,11.209041595458984,23157,0.0,
2014-01-10 00:00:00+00:00,19.25,19.56999969482422,19.149999618530277,11.337615966796877,58042,0.0,
2014-01-13 00:00:00+00:00,19.40999984741211,19.540000915527344,19.38999938964844,11.343457221984863,266373,0.0,
2014-01-14 00:00:00+00:00,19.479999542236328,19.5,19.32999992370605,11.38583278656006,37414,0.0,
2014-01-15 00:00:00+00:00,19.479999542236328,19.559999465942383,19.450000762939453,11.395880699157717,47723,0.0,
2014-01-16 00:00:00+00:00,19.549999237060547,19.649999618530277,19.5,11.44281005859375,74257,0.0,
