date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
1980-05-08 00:00:00+00:00,0.0,16.875,16.625,0.6417860388755798,2900,0.0,
1980-05-09 00:00:00+00:00,0.0,16.75,16.375,0.6369609236717224,3700,0.0,
1980-05-12 00:00:00+00:00,0.0,16.75,16.5,0.6369609236717224,4100,0.0,
1980-05-13 00:00:00+00:00,0.0,17.0,16.5,0.6562625765800476,3100,0.0,
1980-05-14 00:00:00+00:00,0.0,17.0,16.875,0.6514369249343872,2700,0.0,
1980-05-15 00:00:00+00:00,0.0,17.375,16.875,0.6707389950752258,5700,0.0,
1980-05-16 00:00:00+00:00,0.0,17.625,17.5,0.6755642890930176,2900,0.0,
1980-05-19 00:00:00+00:00,0.0,17.5,17.375,0.6755642890930176,1500,0.0,
1980-05-20 00:00:00+00:00,0.0,17.5,17.0,0.6562625765800476,500,0.0,
1980-05-21 00:00:00+00:00,0.0,16.875,16.5,0.6514369249343872,2600,0.0,
1980-05-22 00:00:00+00:00,0.0,17.0,16.625,0.6417860388755798,2700,0.0,
1980-05-23 00:00:00+00:00,0.0,17.0,16.75,0.6562625765800476,2000,0.0,
1980-05-27 00:00:00+00:00,0.0,18.25,17.125,0.6948659420013428,3900,0.0,
1980-05-28 00:00:00+00:00,0.0,18.0,17.75,0.6948659420013428,2300,0.0,
1980-05-29 00:00:00+00:00,0.0,17.875,17.5,0.6852153539657593,2500,0.0,
1980-05-30 00:00:00+00:00,0.0,18.0,17.75,0.6852153539657593,1900,0.0,
1980-06-02 00:00:00+00:00,0.0,18.0,17.375,0.6707389950752258,1700,0.0,
1980-06-03 00:00:00+00:00,0.0,17.5,17.25,0.665913462638855,1300,0.0,
1980-06-04 00:00:00+00:00,0.0,17.375,17.25,0.6707389950752258,600,0.0,
1980-06-05 00:00:00+00:00,0.0,17.5,17.25,0.665913462638855,700,0.0,
1980-06-06 00:00:00+00:00,0.0,17.625,17.25,0.6707389950752258,1100,0.0,
1980-06-09 00:00:00+00:00,0.0,17.625,17.125,0.665913462638855,2800,0.0,
1980-06-10 00:00:00+00:00,0.0,17.625,17.125,0.6803900003433228,2000,0.0,
1980-06-11 00:00:00+00:00,0.0,17.75,17.5,0.6852153539657593,900,0.0,
1980-06-12 00:00:00+00:00,0.0,17.75,17.625,0.6803900003433228,3100,0.0,
1980-06-13 00:00:00+00:00,0.0,17.625,17.25,0.665913462638855,4700,0.0,
1980-06-16 00:00:00+00:00,0.0,17.625,17.375,0.6755642890930176,2500,0.0,
1980-06-17 00:00:00+00:00,0.0,17.75,17.5,0.6755642890930176,1300,0.0,
1980-06-18 00:00:00+00:00,0.0,18.125,17.75,0.6996915340423584,3400,0.0,
1980-06-19 00:00:00+00:00,0.0,18.25,18.0,0.7045167088508606,4900,0.0,
1980-06-20 00:00:00+00:00,0.0,18.25,18.0,0.6948659420013428,5600,0.0,
1980-06-23 00:00:00+00:00,0.0,17.875,17.625,0.6900407075881958,1500,0.0,
1980-06-24 00:00:00+00:00,0.0,18.0,17.625,0.6803900003433228,2600,0.0,
1980-06-25 00:00:00+00:00,0.0,17.75,17.5,0.6852153539657593,1600,0.0,
1980-06-26 00:00:00+00:00,0.0,17.75,17.5,0.6852153539657593,700,0.0,
1980-06-27 00:00:00+00:00,0.0,17.625,17.375,0.6707389950752258,1600,0.0,
1980-06-30 00:00:00+00:00,0.0,17.75,17.5,0.6755642890930176,1400,0.0,
1980-07-01 00:00:00+00:00,0.0,17.625,17.375,0.6803900003433228,2000,0.0,
1980-07-02 00:00:00+00:00,0.0,17.75,17.375,0.6707389950752258,3000,0.0,
1980-07-03 00:00:00+00:00,0.0,17.625,17.5,0.6755642890930176,800,0.0,
1980-07-07 00:00:00+00:00,0.0,17.75,17.25,0.6707389950752258,4400,0.0,
1980-07-08 00:00:00+00:00,0.0,17.5,17.125,0.665913462638855,1700,0.0,
1980-07-09 00:00:00+00:00,0.0,17.375,17.125,0.6610878705978394,3000,0.0,
1980-07-10 00:00:00+00:00,0.0,17.5,17.25,0.6707389950752258,2100,0.0,
1980-07-11 00:00:00+00:00,0.0,17.75,17.375,0.6755642890930176,2700,0.0,
1980-07-14 00:00:00+00:00,0.0,17.25,16.875,0.6514369249343872,4800,0.0,
1980-07-15 00:00:00+00:00,0.0,17.125,16.75,0.646611750125885,1500,0.0,
1980-07-16 00:00:00+00:00,0.0,17.0,16.625,0.6562625765800476,3300,0.0,
1980-07-17 00:00:00+00:00,0.0,17.125,16.75,0.6562625765800476,3600,0.0,
1980-07-18 00:00:00+00:00,0.0,17.0,16.75,0.646611750125885,900,0.0,
1980-07-21 00:00:00+00:00,0.0,17.125,16.875,0.6610878705978394,2600,0.0,
1980-07-22 00:00:00+00:00,0.0,16.875,16.625,0.6514369249343872,2100,0.0,
1980-07-23 00:00:00+00:00,0.0,16.875,16.5,0.6369609236717224,2900,0.0,
1980-07-24 00:00:00+00:00,0.0,16.75,16.625,0.646611750125885,2100,0.0,
1980-07-25 00:00:00+00:00,0.0,16.75,15.875,0.6224842667579651,8800,0.0,
1980-07-28 00:00:00+00:00,0.0,16.5,16.0,0.6273097395896912,3700,0.0,
1980-07-29 00:00:00+00:00,0.0,16.375,15.875,0.6224842667579651,2100,0.0,
1980-07-30 00:00:00+00:00,0.0,16.25,16.0,0.6176592707633972,2600,0.0,
1980-07-31 00:00:00+00:00,0.0,16.125,15.75,0.6080082654953003,2000,0.0,
1980-08-01 00:00:00+00:00,0.0,16.0,15.75,0.6176592707633972,1800,0.0,
1980-08-04 00:00:00+00:00,0.0,16.0,15.75,0.6128333210945129,4500,0.0,
1980-08-05 00:00:00+00:00,0.0,16.25,16.0,0.6176592707633972,3500,0.0,
1980-08-06 00:00:00+00:00,0.0,16.25,16.0,0.6176592707633972,2600,0.0,
1980-08-07 00:00:00+00:00,0.0,16.0,15.875,0.6128333210945129,2500,0.0,
1980-08-08 00:00:00+00:00,0.0,16.125,15.875,0.6176592707633972,2100,0.0,
1980-08-11 00:00:00+00:00,0.0,16.0,15.875,0.6176592707633972,1400,0.0,
1980-08-12 00:00:00+00:00,0.0,16.0,16.0,0.6176592707633972,2700,0.0,
1980-08-13 00:00:00+00:00,0.0,16.0,15.875,0.6176592707633972,400,0.0,
1980-08-14 00:00:00+00:00,0.0,16.25,15.875,0.6176592707633972,3900,0.0,
1980-08-15 00:00:00+00:00,0.0,16.0,15.875,0.6128333210945129,1400,0.0,
1980-08-18 00:00:00+00:00,0.0,15.875,15.75,0.6128333210945129,2500,0.0,
1980-08-19 00:00:00+00:00,0.0,15.875,15.5,0.5983569622039795,4400,0.0,
1980-08-20 00:00:00+00:00,0.0,16.0,15.5,0.6128333210945129,6100,0.0,
1980-08-21 00:00:00+00:00,0.0,16.0,15.25,0.5983569622039795,2600,0.0,
1980-08-22 00:00:00+00:00,0.0,15.875,15.5,0.6128333210945129,3400,0.0,
1980-08-25 00:00:00+00:00,0.0,16.25,15.625,0.6224842667579651,2900,0.0,
1980-08-26 00:00:00+00:00,0.0,16.25,16.0,0.6224842667579651,3500,0.0,
1980-08-27 00:00:00+00:00,0.0,16.125,15.5,0.5983569622039795,3500,0.0,
1980-08-28 00:00:00+00:00,0.0,15.5,15.375,0.5935314893722534,2800,0.0,
1980-08-29 00:00:00+00:00,0.0,15.875,15.25,0.603182315826416,3500,0.0,
1980-09-02 00:00:00+00:00,0.0,15.75,15.375,0.6080082654953003,4300,0.0,
1980-09-03 00:00:00+00:00,0.0,16.25,15.5,0.6128333210945129,4300,0.0,
1980-09-04 00:00:00+00:00,0.0,16.125,15.75,0.6080082654953003,1700,0.0,
1980-09-05 00:00:00+00:00,0.0,15.75,15.375,0.603182315826416,2200,0.0,
1980-09-08 00:00:00+00:00,0.0,15.875,15.5,0.5983569622039795,2100,0.0,
1980-09-09 00:00:00+00:00,0.0,15.75,15.25,0.5935314893722534,5000,0.0,
1980-09-10 00:00:00+00:00,0.0,15.625,15.25,0.603182315826416,2900,0.0,
1980-09-11 00:00:00+00:00,0.0,15.875,15.375,0.603182315826416,3300,0.0,
1980-09-12 00:00:00+00:00,0.0,15.875,15.625,0.603182315826416,2000,0.0,
1980-09-15 00:00:00+00:00,0.0,16.0,15.625,0.6176592707633972,3900,0.0,
1980-09-16 00:00:00+00:00,0.0,15.75,15.625,0.603182315826416,2100,0.0,
1980-09-17 00:00:00+00:00,0.0,16.25,15.75,0.6128333210945129,3200,0.0,
1980-09-18 00:00:00+00:00,0.0,15.875,15.625,0.603182315826416,1900,0.0,
1980-09-19 00:00:00+00:00,0.0,15.875,15.625,0.603182315826416,1500,0.0,
1980-09-22 00:00:00+00:00,0.0,16.0,15.625,0.6080082654953003,5500,0.0,
1980-09-23 00:00:00+00:00,0.0,16.0,15.625,0.603182315826416,4900,0.0,
1980-09-24 00:00:00+00:00,0.0,15.75,15.5,0.5983569622039795,1700,0.0,
1980-09-25 00:00:00+00:00,0.0,16.0,15.5,0.6176592707633972,3400,0.0,
1980-09-26 00:00:00+00:00,0.0,15.625,15.25,0.5887060165405273,2800,0.0,
1980-09-29 00:00:00+00:00,0.0,15.5,15.125,0.5838805437088013,3100,0.0,
1980-09-30 00:00:00+00:00,0.0,15.25,15.125,0.5838805437088013,700,0.0,
1980-10-01 00:00:00+00:00,0.0,15.375,15.125,0.5887060165405273,2700,0.0,
1980-10-02 00:00:00+00:00,0.0,15.375,15.125,0.5838805437088013,4700,0.0,
1980-10-03 00:00:00+00:00,0.0,15.25,15.0,0.5838805437088013,2200,0.0,
1980-10-06 00:00:00+00:00,0.0,15.75,15.375,0.603182315826416,4100,0.0,
1980-10-07 00:00:00+00:00,0.0,15.625,15.375,0.5983569622039795,4800,0.0,
1980-10-08 00:00:00+00:00,0.0,15.625,15.375,0.603182315826416,3100,0.0,
1980-10-09 00:00:00+00:00,0.0,15.75,15.5,0.6080082654953003,2500,0.0,
1980-10-10 00:00:00+00:00,0.0,15.5,15.25,0.5887060165405273,2200,0.0,
1980-10-13 00:00:00+00:00,0.0,15.625,15.25,0.603182315826416,3700,0.0,
1980-10-14 00:00:00+00:00,0.0,15.5,15.25,0.5887060165405273,2200,0.0,
1980-10-15 00:00:00+00:00,0.0,15.5,15.125,0.5838805437088013,4400,0.0,
1980-10-16 00:00:00+00:00,0.0,15.375,15.125,0.5935314893722534,2900,0.0,
1980-10-17 00:00:00+00:00,0.0,15.125,15.125,0.5838805437088013,3600,0.0,
1980-10-20 00:00:00+00:00,0.0,15.375,15.125,0.5838805437088013,3100,0.0,
1980-10-21 00:00:00+00:00,0.0,15.375,15.0,0.5935314893722534,8300,0.0,
1980-10-22 00:00:00+00:00,0.0,15.375,15.0,0.5790552496910095,2000,0.0,
1980-10-23 00:00:00+00:00,0.0,15.0,15.0,0.5790552496910095,1500,0.0,
1980-10-24 00:00:00+00:00,0.0,15.25,15.0,0.5790552496910095,2600,0.0,
1980-10-27 00:00:00+00:00,0.0,15.5,15.125,0.5838805437088013,4800,0.0,
1980-10-28 00:00:00+00:00,0.0,15.25,14.75,0.5694044828414917,6500,0.0,
1980-10-29 00:00:00+00:00,0.0,15.0,14.75,0.5694044828414917,5700,0.0,
1980-10-30 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,3400,0.0,
1980-10-31 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,1600,0.0,
1980-11-03 00:00:00+00:00,0.0,15.25,14.75,0.5694044828414917,2500,0.0,
1980-11-05 00:00:00+00:00,0.0,14.875,14.5,0.5645788311958313,8400,0.0,
1980-11-06 00:00:00+00:00,0.0,14.625,14.5,0.5645788311958313,2900,0.0,
1980-11-07 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,8200,0.0,
1980-11-10 00:00:00+00:00,0.0,14.875,14.5,0.5597533583641052,3700,0.0,
1980-11-11 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,8400,0.0,
1980-11-12 00:00:00+00:00,0.0,14.875,14.625,0.5694044828414917,3200,0.0,
1980-11-13 00:00:00+00:00,0.0,15.25,14.75,0.5887060165405273,3800,0.0,
1980-11-14 00:00:00+00:00,0.0,15.25,15.0,0.5887060165405273,2600,0.0,
1980-11-17 00:00:00+00:00,0.0,15.125,14.875,0.5742294788360596,5300,0.0,
1980-11-18 00:00:00+00:00,0.0,15.125,14.75,0.5790552496910095,5300,0.0,
1980-11-19 00:00:00+00:00,0.0,15.0,14.75,0.5694044828414917,5000,0.0,
1980-11-20 00:00:00+00:00,0.0,15.0,14.75,0.5694044828414917,6800,0.0,
1980-11-21 00:00:00+00:00,0.0,14.75,14.375,0.5549279451370239,5200,0.0,
1980-11-24 00:00:00+00:00,0.0,14.625,14.125,0.5452769994735718,10200,0.0,
1980-11-25 00:00:00+00:00,0.0,14.625,14.0,0.5645788311958313,6500,0.0,
1980-11-26 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,4900,0.0,
1980-11-28 00:00:00+00:00,0.0,14.375,14.25,0.5501020550727844,5100,0.0,
1980-12-01 00:00:00+00:00,0.0,14.25,14.0,0.5452769994735718,7200,0.0,
1980-12-02 00:00:00+00:00,0.0,14.25,14.125,0.5452769994735718,7200,0.0,
1980-12-03 00:00:00+00:00,0.0,14.375,14.125,0.5452769994735718,8600,0.0,
1980-12-04 00:00:00+00:00,0.0,14.5,14.125,0.5501020550727844,4900,0.0,
1980-12-05 00:00:00+00:00,0.0,14.5,14.0,0.5501020550727844,7800,0.0,
1980-12-08 00:00:00+00:00,0.0,14.375,14.0,0.5501020550727844,8000,0.0,
1980-12-09 00:00:00+00:00,0.0,14.5,14.0,0.5404516458511353,5000,0.0,
1980-12-10 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,9800,0.0,
1980-12-11 00:00:00+00:00,0.0,14.0,13.875,0.5356260538101196,7000,0.0,
1980-12-12 00:00:00+00:00,0.0,14.0,13.75,0.5308008790016174,4300,0.0,
1980-12-15 00:00:00+00:00,0.0,13.875,13.625,0.5259750485420227,7500,0.0,
1980-12-16 00:00:00+00:00,0.0,13.625,13.625,0.5259750485420227,9800,0.0,
1980-12-17 00:00:00+00:00,0.0,13.875,13.625,0.5308008790016174,6300,0.0,
1980-12-18 00:00:00+00:00,0.0,14.125,13.875,0.5452769994735718,6200,0.0,
1980-12-19 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,5200,0.0,
1980-12-22 00:00:00+00:00,0.0,14.875,14.125,0.5597533583641052,13400,0.0,
1980-12-23 00:00:00+00:00,0.0,15.375,14.625,0.5790552496910095,9900,0.0,
1980-12-24 00:00:00+00:00,0.0,15.0,14.625,0.5645788311958313,4800,0.0,
1980-12-26 00:00:00+00:00,0.0,14.875,14.375,0.5597533583641052,6400,0.0,
1980-12-29 00:00:00+00:00,0.0,14.625,14.5,0.5645788311958313,9900,0.0,
1980-12-30 00:00:00+00:00,0.0,14.5,14.0,0.5501020550727844,13900,0.0,
1980-12-31 00:00:00+00:00,0.0,14.375,14.0,0.5501020550727844,13200,0.0,
1981-01-02 00:00:00+00:00,0.0,14.75,14.25,0.5694044828414917,1700,0.0,
1981-01-05 00:00:00+00:00,0.0,15.375,14.875,0.5790552496910095,3600,0.0,
1981-01-06 00:00:00+00:00,0.0,15.5,15.125,0.5935314893722534,2300,0.0,
1981-01-07 00:00:00+00:00,0.0,15.625,15.375,0.5983569622039795,3200,0.0,
1981-01-08 00:00:00+00:00,0.0,15.5,15.25,0.5887060165405273,3200,0.0,
1981-01-09 00:00:00+00:00,0.0,15.375,15.25,0.5935314893722534,2300,0.0,
1981-01-12 00:00:00+00:00,0.0,14.875,14.5,0.5694044828414917,6600,0.0,
1981-01-13 00:00:00+00:00,0.0,14.875,14.5,0.5597533583641052,1800,0.0,
1981-01-14 00:00:00+00:00,0.0,14.5,14.5,0.5597533583641052,600,0.0,
1981-01-15 00:00:00+00:00,0.0,14.75,14.375,0.5549279451370239,5400,0.0,
1981-01-16 00:00:00+00:00,0.0,14.75,14.25,0.5694044828414917,1900,0.0,
1981-01-19 00:00:00+00:00,0.0,15.0,14.875,0.5790552496910095,3200,0.0,
1981-01-20 00:00:00+00:00,0.0,15.0,14.75,0.5790552496910095,2800,0.0,
1981-01-21 00:00:00+00:00,0.0,15.0,14.75,0.5694044828414917,3000,0.0,
1981-01-22 00:00:00+00:00,0.0,14.875,14.75,0.5742294788360596,1700,0.0,
1981-01-23 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,700,0.0,
1981-01-26 00:00:00+00:00,0.0,15.0,14.625,0.5694044828414917,4600,0.0,
1981-01-27 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,900,0.0,
1981-01-28 00:00:00+00:00,0.0,14.875,14.625,0.5645788311958313,1400,0.0,
1981-01-29 00:00:00+00:00,0.0,14.875,14.625,0.5694044828414917,1100,0.0,
1981-01-30 00:00:00+00:00,0.0,14.625,14.375,0.5549279451370239,5200,0.0,
1981-02-02 00:00:00+00:00,0.0,14.625,14.25,0.5597533583641052,4200,0.0,
1981-02-03 00:00:00+00:00,0.0,14.75,14.375,0.5597533583641052,2000,0.0,
1981-02-04 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,1300,0.0,
1981-02-05 00:00:00+00:00,0.0,14.875,14.625,0.5694044828414917,4000,0.0,
1981-02-06 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,600,0.0,
1981-02-09 00:00:00+00:00,0.0,14.625,14.375,0.5549279451370239,1500,0.0,
1981-02-10 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,1100,0.0,
1981-02-11 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,800,0.0,
1981-02-12 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,2600,0.0,
1981-02-13 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,500,0.0,
1981-02-17 00:00:00+00:00,0.0,14.625,14.5,0.5645788311958313,400,0.0,
1981-02-18 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,3100,0.0,
1981-02-19 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,4400,0.0,
1981-02-20 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,900,0.0,
1981-02-23 00:00:00+00:00,0.0,14.5,14.25,0.5501020550727844,2900,0.0,
1981-02-24 00:00:00+00:00,0.0,14.5,14.125,0.5597533583641052,6400,0.0,
1981-02-25 00:00:00+00:00,0.0,14.5,14.125,0.5452769994735718,4500,0.0,
1981-02-26 00:00:00+00:00,0.0,14.25,14.125,0.5501020550727844,2000,0.0,
1981-02-27 00:00:00+00:00,0.0,14.375,14.25,0.5549279451370239,1200,0.0,
1981-03-02 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,1800,0.0,
1981-03-03 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,3200,0.0,
1981-03-04 00:00:00+00:00,0.0,14.25,14.125,0.5501020550727844,900,0.0,
1981-03-05 00:00:00+00:00,0.0,14.625,14.25,0.5501020550727844,1800,0.0,
1981-03-06 00:00:00+00:00,0.0,14.375,14.375,0.5549279451370239,2300,0.0,
1981-03-09 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,1600,0.0,
1981-03-10 00:00:00+00:00,0.0,14.875,14.5,0.5597533583641052,2500,0.0,
1981-03-11 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,2500,0.0,
1981-03-12 00:00:00+00:00,0.0,14.875,14.5,0.5742294788360596,3300,0.0,
1981-03-13 00:00:00+00:00,0.0,14.625,14.625,0.5645788311958313,100,0.0,
1981-03-16 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,2300,0.0,
1981-03-17 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,4600,0.0,
1981-03-18 00:00:00+00:00,0.0,15.0,14.625,0.5790552496910095,5900,0.0,
1981-03-19 00:00:00+00:00,0.0,15.0,14.875,0.5742294788360596,2900,0.0,
1981-03-20 00:00:00+00:00,0.0,15.0,14.875,0.5742294788360596,3500,0.0,
1981-03-23 00:00:00+00:00,0.0,15.0,14.75,0.5694044828414917,2800,0.0,
1981-03-24 00:00:00+00:00,0.0,14.875,14.75,0.5742294788360596,1300,0.0,
1981-03-25 00:00:00+00:00,0.0,14.875,14.75,0.5742294788360596,2200,0.0,
1981-03-26 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,1400,0.0,
1981-03-27 00:00:00+00:00,0.0,14.875,14.625,0.5645788311958313,1000,0.0,
1981-03-30 00:00:00+00:00,0.0,14.75,14.5,0.5645788311958313,2300,0.0,
1981-03-31 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,1700,0.0,
1981-04-01 00:00:00+00:00,0.0,14.75,14.5,0.5645788311958313,3300,0.0,
1981-04-02 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,1700,0.0,
1981-04-03 00:00:00+00:00,0.0,14.875,14.5,0.5694044828414917,1800,0.0,
1981-04-06 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,4900,0.0,
1981-04-07 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,3900,0.0,
1981-04-08 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,4200,0.0,
1981-04-09 00:00:00+00:00,0.0,15.0,14.625,0.5790552496910095,7600,0.0,
1981-04-10 00:00:00+00:00,0.0,14.25,14.125,0.5501020550727844,2300,0.0,
1981-04-13 00:00:00+00:00,0.0,14.375,14.0,0.5452769994735718,5200,0.0,
1981-04-14 00:00:00+00:00,0.0,14.25,14.0,0.5452769994735718,2300,0.0,
1981-04-15 00:00:00+00:00,0.0,14.625,14.125,0.5597533583641052,4300,0.0,
1981-04-16 00:00:00+00:00,0.0,14.75,14.375,0.5694044828414917,1500,0.0,
1981-04-20 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,2000,0.0,
1981-04-21 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,4200,0.0,
1981-04-22 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,2400,0.0,
1981-04-23 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,1700,0.0,
1981-04-24 00:00:00+00:00,0.0,14.75,14.5,0.5645788311958313,1400,0.0,
1981-04-27 00:00:00+00:00,0.0,14.625,14.5,0.5645788311958313,3500,0.0,
1981-04-28 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,3600,0.0,
1981-04-29 00:00:00+00:00,0.0,14.625,14.375,0.5549279451370239,1200,0.0,
1981-04-30 00:00:00+00:00,0.0,14.5,14.25,0.5501020550727844,1200,0.0,
1981-05-01 00:00:00+00:00,0.0,14.375,14.25,0.5501020550727844,2600,0.0,
1981-05-04 00:00:00+00:00,0.0,14.375,14.0,0.5452769994735718,2200,0.0,
1981-05-05 00:00:00+00:00,0.0,14.125,14.0,0.5452769994735718,3800,0.0,
1981-05-06 00:00:00+00:00,0.0,14.125,14.0,0.5404516458511353,2000,0.0,
1981-05-07 00:00:00+00:00,0.0,14.125,13.875,0.5452769994735718,4600,0.0,
1981-05-08 00:00:00+00:00,0.0,14.375,14.125,0.5501020550727844,1800,0.0,
1981-05-11 00:00:00+00:00,0.0,14.375,14.125,0.5452769994735718,2900,0.0,
1981-05-12 00:00:00+00:00,0.0,14.25,13.875,0.5501020550727844,3200,0.0,
1981-05-13 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,2600,0.0,
1981-05-14 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,3400,0.0,
1981-05-15 00:00:00+00:00,0.0,14.5,14.25,0.5597533583641052,4900,0.0,
1981-05-18 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,2300,0.0,
1981-05-19 00:00:00+00:00,0.0,14.5,14.25,0.5597533583641052,2000,0.0,
1981-05-20 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,3100,0.0,
1981-05-21 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,1500,0.0,
1981-05-22 00:00:00+00:00,0.0,14.5,14.25,0.5501020550727844,2600,0.0,
1981-05-26 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,2900,0.0,
1981-05-27 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,1600,0.0,
