date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2006-10-23 00:00:00+00:00,52.77000045776367,52.83000183105469,52.47999954223633,27.999073028564453,8400,0.0,
2006-10-24 00:00:00+00:00,52.59999847412109,52.59999847412109,52.52999877929688,27.908754348754883,1000,0.0,
2006-10-25 00:00:00+00:00,52.81999969482422,52.91999816894531,52.81999969482422,28.11596298217773,2100,0.0,
2006-10-26 00:00:00+00:00,53.09999847412109,53.09999847412109,52.84999847412109,28.158466339111328,1700,0.0,
2006-10-27 00:00:00+00:00,53.0,53.0,52.790000915527344,28.105337142944336,1100,0.0,
2006-10-30 00:00:00+00:00,53.04999923706055,53.04999923706055,52.95000076293945,28.163780212402344,2800,0.0,
2006-10-31 00:00:00+00:00,52.900001525878906,53.06999969482422,52.869998931884766,28.158466339111328,5400,0.0,
2006-11-01 00:00:00+00:00,53.150001525878906,53.400001525878906,53.150001525878906,28.370973587036133,52100,0.0,
2006-11-02 00:00:00+00:00,53.150001525878906,53.150001525878906,52.970001220703125,28.15314674377441,2000,0.0,
2006-11-03 00:00:00+00:00,53.0,53.0,52.59000015258789,28.009708404541016,2800,0.0,
2006-11-06 00:00:00+00:00,52.880001068115234,52.9900016784668,52.81999969482422,28.14252281188965,7400,0.0,
2006-11-07 00:00:00+00:00,53.209999084472656,53.400001525878906,53.130001068115234,28.22752571105957,3000,0.0,
2006-11-08 00:00:00+00:00,53.20000076293945,53.68999862670898,53.20000076293945,28.52505874633789,2700,0.0,
2006-11-09 00:00:00+00:00,53.61000061035156,53.84000015258789,53.61000061035156,28.498485565185547,22400,0.0,
2006-11-10 00:00:00+00:00,54.09999847412109,54.09999847412109,54.02999877929688,28.721635818481445,1600,0.0,
2006-11-13 00:00:00+00:00,54.06999969482422,54.13999938964844,54.02000045776367,28.71632575988769,14900,0.0,
2006-11-14 00:00:00+00:00,54.290000915527344,54.290000915527344,53.97999954223633,28.81195640563965,2800,0.0,
2006-11-15 00:00:00+00:00,54.150001525878906,54.16999816894531,54.13999938964844,28.780075073242188,400,0.0,
2006-11-16 00:00:00+00:00,54.380001068115234,54.52000045776367,54.34000015258789,28.881013870239254,2700,0.0,
2006-11-17 00:00:00+00:00,54.25,54.47999954223633,54.25,28.91289710998535,900,0.0,
2006-11-20 00:00:00+00:00,54.41999816894531,54.47999954223633,54.31999969482422,28.944774627685547,1600,0.0,
2006-11-21 00:00:00+00:00,54.40999984741211,54.619998931884766,54.40999984741211,29.019155502319336,2200,0.0,
2006-11-22 00:00:00+00:00,54.650001525878906,54.88999938964844,54.650001525878906,29.15728759765625,16200,0.0,
2006-11-24 00:00:00+00:00,54.880001068115234,54.880001068115234,54.880001068115234,29.15728759765625,900,0.0,
2006-11-27 00:00:00+00:00,55.09999847412109,55.09999847412109,54.619998931884766,29.019155502319336,800,0.0,
2006-11-28 00:00:00+00:00,54.630001068115234,54.91999816894531,54.630001068115234,29.178544998168945,6800,0.0,
2006-11-29 00:00:00+00:00,55.5,55.59000015258789,55.43999862670898,29.53450965881348,2700,0.0,
2006-11-30 00:00:00+00:00,55.619998931884766,55.84000015258789,55.619998931884766,29.66732788085937,600,0.0,
2006-12-01 00:00:00+00:00,55.959999084472656,56.02000045776367,55.68999862670898,29.65139961242676,9100,0.0,
2006-12-04 00:00:00+00:00,56.04999923706055,56.47999954223633,56.04999923706055,29.93828773498535,3700,0.0,
2006-12-05 00:00:00+00:00,56.810001373291016,56.93000030517578,56.810001373291016,30.225191116333008,5300,0.0,
2006-12-06 00:00:00+00:00,56.93999862670898,57.09000015258789,56.68999862670898,30.16142845153809,6600,0.0,
2006-12-07 00:00:00+00:00,56.93999862670898,56.970001220703125,56.790000915527344,30.19331932067871,25700,0.0,
2006-12-08 00:00:00+00:00,56.880001068115234,56.93999862670898,56.59999847412109,30.087053298950195,2700,0.0,
2006-12-11 00:00:00+00:00,56.70000076293945,57.0,56.70000076293945,30.28363037109375,12800,0.0,
2006-12-12 00:00:00+00:00,56.900001525878906,57.0099983215332,56.75,30.28363037109375,12800,0.0,
2006-12-13 00:00:00+00:00,57.09999847412109,57.4900016784668,57.09999847412109,30.49083709716797,7700,0.0,
2006-12-14 00:00:00+00:00,57.5,57.5,57.34999847412109,30.543968200683597,14200,0.0,
2006-12-15 00:00:00+00:00,57.52999877929688,57.59000015258789,57.400001525878906,30.496150970458984,17600,0.0,
2006-12-18 00:00:00+00:00,57.380001068115234,57.380001068115234,57.02999877929688,30.35800552368164,4100,0.0,
2006-12-19 00:00:00+00:00,57.08000183105469,57.41999816894531,57.08000183105469,30.496150970458984,7700,0.0,
2006-12-20 00:00:00+00:00,57.400001525878906,57.43000030517578,56.90999984741211,30.27300262451172,7200,0.0,
2006-12-21 00:00:00+00:00,56.66999816894531,56.72999954223633,56.619998931884766,30.290098190307617,1500,0.332,
2006-12-22 00:00:00+00:00,55.88999938964844,56.75,55.88999938964844,30.209943771362305,8300,0.0,
2006-12-26 00:00:00+00:00,56.400001525878906,56.5099983215332,56.34000015258789,30.188566207885746,1200,0.0,
2006-12-27 00:00:00+00:00,56.72999954223633,57.0099983215332,56.72999954223633,30.46645736694336,3800,0.0,
2006-12-28 00:00:00+00:00,57.13999938964844,57.13999938964844,56.84999847412109,30.423704147338867,11800,0.0,
2006-12-29 00:00:00+00:00,56.959999084472656,57.150001525878906,56.959999084472656,30.514558792114254,2200,0.0,
2007-01-03 00:00:00+00:00,57.290000915527344,57.45000076293945,57.209999084472656,30.61609268188477,17700,0.0,
2007-01-04 00:00:00+00:00,57.20000076293945,57.20000076293945,56.630001068115234,30.39698600769043,3200,0.0,
2007-01-05 00:00:00+00:00,55.97999954223633,55.97999954223633,55.34999847412109,29.75569725036621,36400,0.0,
2007-01-08 00:00:00+00:00,55.79999923706055,55.79999923706055,55.41999816894531,29.68622398376465,900,0.0,
2007-01-09 00:00:00+00:00,55.45000076293945,55.5,55.08000183105469,29.65416717529297,4900,0.0,
2007-01-10 00:00:00+00:00,55.369998931884766,55.369998931884766,55.0099983215332,29.552629470825195,5000,0.0,
2007-01-11 00:00:00+00:00,55.59000015258789,55.790000915527344,55.59000015258789,29.766382217407227,1200,0.0,
2007-01-12 00:00:00+00:00,55.84999847412109,55.97999954223633,55.84999847412109,29.88394546508789,700,0.0,
2007-01-16 00:00:00+00:00,55.88999938964844,56.0099983215332,55.790000915527344,29.85188865661621,10800,0.0,
2007-01-17 00:00:00+00:00,55.75,55.83000183105469,55.59000015258789,29.771732330322266,8100,0.0,
2007-01-18 00:00:00+00:00,55.75,55.75,55.59999847412109,29.734325408935547,6700,0.0,
2007-01-19 00:00:00+00:00,55.400001525878906,55.810001373291016,55.400001525878906,29.777070999145508,900,0.0,
2007-01-22 00:00:00+00:00,55.84999847412109,55.84999847412109,55.68999862670898,29.82517433166504,9300,0.0,
2007-01-23 00:00:00+00:00,55.84999847412109,56.0099983215332,55.79999923706055,29.88394546508789,45500,0.0,
2007-01-24 00:00:00+00:00,56.36000061035156,56.54999923706055,56.36000061035156,30.220638275146484,3400,0.0,
2007-01-25 00:00:00+00:00,56.45000076293945,56.45000076293945,55.970001220703125,29.910680770874023,9300,0.0,
2007-01-26 00:00:00+00:00,56.22999954223633,56.25,56.02999877929688,30.060306549072266,24100,0.0,
2007-01-29 00:00:00+00:00,56.33000183105469,56.630001068115234,56.33000183105469,30.2313175201416,11200,0.0,
2007-01-30 00:00:00+00:00,56.75,56.970001220703125,56.560001373291016,30.41836166381836,21900,0.0,
2007-01-31 00:00:00+00:00,56.68000030517578,56.97999954223633,56.68000030517578,30.41836166381836,6700,0.0,
2007-02-01 00:00:00+00:00,57.43000030517578,57.56999969482422,57.43000030517578,30.6909122467041,1800,0.0,
2007-02-02 00:00:00+00:00,57.77000045776367,57.959999084472656,57.75,30.968809127807617,12300,0.0,
2007-02-05 00:00:00+00:00,57.68999862670898,58.52000045776367,57.68999862670898,31.016889572143555,2500,0.0,
2007-02-06 00:00:00+00:00,58.619998931884766,58.84000015258789,58.619998931884766,31.428390502929688,8000,0.0,
2007-02-07 00:00:00+00:00,59.150001525878906,59.2599983215332,59.150001525878906,31.626121520996094,8300,0.0,
2007-02-08 00:00:00+00:00,58.63999938964844,59.0,58.59999847412109,31.524581909179688,11200,0.0,
2007-02-09 00:00:00+00:00,58.91999816894531,59.150001525878906,58.7400016784668,31.39097785949707,8300,0.0,
2007-02-12 00:00:00+00:00,58.70000076293945,58.97999954223633,58.70000076293945,31.374956130981445,10400,0.0,
2007-02-13 00:00:00+00:00,58.83000183105469,58.95000076293945,58.77000045776367,31.42304801940918,2200,0.0,
2007-02-14 00:00:00+00:00,59.150001525878906,59.56999969482422,59.150001525878906,31.797128677368164,10100,0.0,
2007-02-15 00:00:00+00:00,59.34999847412109,59.34999847412109,59.209999084472656,31.695592880249023,11500,0.0,
2007-02-16 00:00:00+00:00,59.04999923706055,59.22999954223633,58.959999084472656,31.652835845947266,8000,0.0,
2007-02-20 00:00:00+00:00,59.04999923706055,59.31999969482422,58.97999954223633,31.668869018554688,28500,0.0,
2007-02-21 00:00:00+00:00,58.75,58.900001525878906,58.65999984741211,31.476482391357425,3600,0.0,
2007-02-22 00:00:00+00:00,58.65999984741211,58.83000183105469,58.650001525878906,31.433734893798828,8400,0.0,
2007-02-23 00:00:00+00:00,58.75,59.09999847412109,58.75,31.5833740234375,7600,0.0,
2007-02-26 00:00:00+00:00,60.09000015258789,60.27000045776367,60.0099983215332,32.12310791015625,15600,0.0,
2007-02-27 00:00:00+00:00,59.400001525878906,59.41999816894531,57.810001373291016,31.022241592407227,5400,0.0,
2007-02-28 00:00:00+00:00,58.290000915527344,58.400001525878906,57.880001068115234,31.054309844970703,2800,0.0,
2007-03-01 00:00:00+00:00,57.18000030517578,57.75,56.54999923706055,30.7390079498291,3300,0.0,
2007-03-02 00:00:00+00:00,57.400001525878906,57.630001068115234,56.68999862670898,30.47180557250977,11300,0.0,
2007-03-05 00:00:00+00:00,56.560001373291016,56.70000076293945,56.130001068115234,29.996183395385746,8700,0.0,
2007-03-06 00:00:00+00:00,57.0099983215332,57.40999984741211,55.0,30.68022727966309,9100,0.0,
2007-03-07 00:00:00+00:00,57.630001068115234,57.93000030517578,57.459999084472656,30.90467834472656,9100,0.0,
2007-03-08 00:00:00+00:00,57.9900016784668,60.0,57.93000030517578,31.118432998657227,12600,0.0,
2007-03-09 00:00:00+00:00,58.13999938964844,58.290000915527344,57.90999984741211,31.016889572143555,8700,0.0,
2007-03-12 00:00:00+00:00,58.02999877929688,58.56999969482422,57.86000061035156,31.28410148620605,7900,0.0,
2007-03-13 00:00:00+00:00,58.29999923706055,58.38999938964844,57.56999969482422,30.76573181152344,2800,0.0,
2007-03-14 00:00:00+00:00,57.59000015258789,57.959999084472656,57.04999923706055,30.9313907623291,35800,0.0,
2007-03-15 00:00:00+00:00,58.290000915527344,58.400001525878906,58.150001525878906,31.209285736083984,9100,0.0,
2007-03-16 00:00:00+00:00,58.61000061035156,58.84000015258789,58.470001220703125,31.262731552124023,5500,0.0,
2007-03-19 00:00:00+00:00,58.70000076293945,59.08000183105469,58.68999862670898,31.561992645263672,3100,0.0,
2007-03-20 00:00:00+00:00,59.02000045776367,59.7400016784668,59.02000045776367,31.92538833618164,7000,0.0,
2007-03-21 00:00:00+00:00,59.70000076293945,60.72999954223633,59.5,32.41704559326172,10400,0.0,
2007-03-22 00:00:00+00:00,60.41999816894531,61.36000061035156,60.09999847412109,32.2780876159668,8600,0.0,
2007-03-23 00:00:00+00:00,60.5099983215332,60.84000015258789,60.5099983215332,32.51323318481445,13400,0.0,
2007-03-26 00:00:00+00:00,60.5,60.81999969482422,60.2599983215332,32.39030838012695,11900,0.0,
2007-03-27 00:00:00+00:00,60.52999877929688,60.790000915527344,60.5,32.48117446899414,10300,0.0,
2007-03-28 00:00:00+00:00,60.5,60.72999954223633,59.97999954223633,32.31016159057617,11900,0.0,
2007-03-29 00:00:00+00:00,60.79999923706055,60.86000061035156,60.59000015258789,32.379634857177734,3000,0.0,
2007-03-30 00:00:00+00:00,60.75,60.95000076293945,60.45000076293945,32.3048210144043,10600,0.0,
2007-04-02 00:00:00+00:00,60.84999847412109,61.61000061035156,60.79999923706055,32.919376373291016,24100,0.0,
2007-04-03 00:00:00+00:00,61.900001525878906,62.2400016784668,60.91999816894531,33.14917755126953,17200,0.0,
2007-04-04 00:00:00+00:00,62.09999847412109,62.22999954223633,61.93000030517578,33.22399139404297,15000,0.0,
2007-04-05 00:00:00+00:00,62.0,62.400001525878906,62.0,33.30950164794922,21000,0.0,
2007-04-09 00:00:00+00:00,62.15999984741211,62.619998931884766,62.15999984741211,33.30414581298828,17500,0.0,
2007-04-10 00:00:00+00:00,62.34999847412109,62.79999923706055,62.34999847412109,33.4644775390625,11400,0.0,
2007-04-11 00:00:00+00:00,62.56999969482422,62.77000045776367,62.150001525878906,33.33087539672852,6300,0.0,
2007-04-12 00:00:00+00:00,62.119998931884766,62.54999923706055,62.0,33.42706298828125,5500,0.0,
2007-04-13 00:00:00+00:00,62.31999969482422,62.59999847412109,62.119998931884766,33.453792572021484,5000,0.0,
2007-04-16 00:00:00+00:00,62.5,62.90999984741211,62.290000915527344,33.6087646484375,10200,0.0,
2007-04-17 00:00:00+00:00,62.900001525878906,63.72999954223633,62.7599983215332,33.69961166381836,52100,0.0,
2007-04-18 00:00:00+00:00,62.900001525878906,63.5099983215332,62.75,33.806495666503906,62400,0.0,
2007-04-19 00:00:00+00:00,62.650001525878906,63.09000015258789,62.400001525878906,33.5873908996582,26200,0.0,
2007-04-20 00:00:00+00:00,63.0,63.400001525878906,62.84999847412109,33.72098159790039,26300,0.0,
2007-04-23 00:00:00+00:00,63.150001525878906,63.5,62.880001068115234,33.72098159790039,22900,0.0,
2007-04-24 00:00:00+00:00,63.09999847412109,63.47999954223633,62.900001525878906,33.67823028564453,16800,0.0,
2007-04-25 00:00:00+00:00,63.45000076293945,64.18000030517578,63.45000076293945,34.27677536010742,6400,0.0,
2007-04-26 00:00:00+00:00,63.79999923706055,64.37999725341797,63.540000915527344,33.9721565246582,25500,0.0,
2007-04-27 00:00:00+00:00,63.20000076293945,63.400001525878906,62.75,33.87063217163086,6100,0.0,
2007-04-30 00:00:00+00:00,63.20000076293945,63.77000045776367,63.20000076293945,33.83856201171875,20800,0.0,
2007-05-01 00:00:00+00:00,62.95000076293945,63.68999862670898,62.72999954223633,33.91337966918945,2600,0.0,
2007-05-02 00:00:00+00:00,63.09999847412109,63.95000076293945,62.900001525878906,33.99354553222656,16400,0.0,
2007-05-03 00:00:00+00:00,63.59999847412109,64.06999969482422,63.59999847412109,34.2126350402832,6900,0.0,
2007-05-04 00:00:00+00:00,63.95000076293945,64.23999786376953,63.790000915527344,34.33021545410156,3900,0.0,
2007-05-07 00:00:00+00:00,64.19999694824219,64.6500015258789,64.19999694824219,34.51725769042969,5000,0.0,
2007-05-08 00:00:00+00:00,64.0,64.08999633789062,63.58000183105469,34.11644744873047,67900,0.0,
2007-05-09 00:00:00+00:00,63.79999923706055,64.30000305175781,63.79999923706055,34.362274169921875,8900,0.0,
2007-05-10 00:00:00+00:00,63.400001525878906,63.91999816894531,63.09999847412109,33.72098159790039,6500,0.0,
2007-05-11 00:00:00+00:00,63.20000076293945,64.16000366210938,63.20000076293945,34.27677536010742,6800,0.0,
2007-05-14 00:00:00+00:00,64.0199966430664,64.44999694824219,64.0199966430664,34.35692596435547,8000,0.0,
2007-05-15 00:00:00+00:00,64.30000305175781,64.94999694824219,64.12999725341797,34.271427154541016,11900,0.0,
2007-05-16 00:00:00+00:00,64.37999725341797,64.9800033569336,64.2699966430664,34.70964050292969,21100,0.0,
2007-05-17 00:00:00+00:00,64.5,64.79000091552734,64.1500015258789,34.501220703125,5000,0.0,
2007-05-18 00:00:00+00:00,64.75,64.80000305175781,64.41000366210938,34.58673095703125,18700,0.0,
2007-05-21 00:00:00+00:00,64.6500015258789,64.70999908447266,64.47000122070312,34.46915817260742,5800,0.0,
2007-05-22 00:00:00+00:00,64.30000305175781,64.6500015258789,64.19999694824219,34.447784423828125,8200,0.0,
2007-05-23 00:00:00+00:00,64.69999694824219,65.06999969482422,64.38999938964844,34.51725769042969,2900,0.0,
2007-05-24 00:00:00+00:00,64.5999984741211,64.5999984741211,63.5,33.934757232666016,9900,0.0,
2007-05-25 00:00:00+00:00,63.75,63.75,63.150001525878906,33.82787322998047,9600,0.0,
2007-05-29 00:00:00+00:00,63.5,63.65999984741211,63.400001525878906,33.88130569458008,4200,0.0,
2007-05-30 00:00:00+00:00,63.54999923706055,64.38999938964844,63.52999877929688,34.41037368774414,6300,0.0,
2007-05-31 00:00:00+00:00,64.98999786376953,64.98999786376953,64.66999816894531,34.629478454589844,5000,0.0,
2007-06-01 00:00:00+00:00,65.25,65.5,64.9800033569336,34.795143127441406,7800,0.0,
2007-06-04 00:00:00+00:00,64.69999694824219,64.9800033569336,64.61000061035156,34.69895935058594,7000,0.0,
2007-06-05 00:00:00+00:00,64.55000305175781,64.80000305175781,64.0,34.32486343383789,6200,0.0,
2007-06-06 00:00:00+00:00,63.900001525878906,63.900001525878906,62.72999954223633,33.5873908996582,12100,0.0,
2007-06-07 00:00:00+00:00,62.22999954223633,62.68999862670898,60.630001068115234,32.545291900634766,26000,0.0,
2007-06-08 00:00:00+00:00,61.150001525878906,62.45000076293945,59.0099983215332,33.229331970214844,143000,0.0,
2007-06-11 00:00:00+00:00,62.0,62.75,61.970001220703125,33.240020751953125,16800,0.0,
2007-06-12 00:00:00+00:00,61.70000076293945,62.11000061035156,61.41999816894531,32.82319259643555,12800,0.0,
2007-06-13 00:00:00+00:00,61.52000045776367,62.02000045776367,61.40999984741211,33.14383316040039,12600,0.0,
2007-06-14 00:00:00+00:00,62.34999847412109,62.720001220703125,62.220001220703125,33.40034103393555,11400,0.0,
2007-06-15 00:00:00+00:00,63.45000076293945,63.77000045776367,63.20000076293945,33.9721565246582,11000,0.0,
2007-06-18 00:00:00+00:00,64.0,64.0,63.18000030517578,33.82787322998047,92500,0.0,
2007-06-19 00:00:00+00:00,63.29999923706055,63.83000183105469,63.150001525878906,33.90802764892578,86300,0.0,
2007-06-20 00:00:00+00:00,63.25,63.75,62.13999938964844,33.2186393737793,91800,0.0,
2007-06-21 00:00:00+00:00,62.04999923706055,63.06999969482422,62.04999923706055,33.59272766113281,17500,0.0,
2007-06-22 00:00:00+00:00,62.45000076293945,62.63999938964844,61.869998931884766,33.1277961730957,8800,0.0,
2007-06-25 00:00:00+00:00,62.20000076293945,62.810001373291016,61.97999954223633,33.27743911743164,21300,0.0,
2007-06-26 00:00:00+00:00,62.79999923706055,62.79999923706055,62.060001373291016,33.170555114746094,8800,0.0,
2007-06-27 00:00:00+00:00,61.650001525878906,62.75,61.650001525878906,33.517921447753906,7100,0.0,
2007-06-28 00:00:00+00:00,62.650001525878906,63.060001373291016,62.58000183105469,33.59807586669922,7600,0.0,
2007-06-29 00:00:00+00:00,63.5,64.5999984741211,62.63999938964844,33.71031188964844,31500,0.0,
2007-07-02 00:00:00+00:00,63.59999847412109,64.0,63.38999938964844,34.095069885253906,20900,0.0,
2007-07-03 00:00:00+00:00,64.44999694824219,64.44999694824219,63.630001068115234,34.11110305786133,18300,0.0,
2007-07-05 00:00:00+00:00,63.900001525878906,63.900001525878906,62.83000183105469,33.96681213378906,8800,0.0,
2007-07-06 00:00:00+00:00,63.5,63.63999938964844,63.09999847412109,33.806495666503906,4300,0.0,
2007-07-09 00:00:00+00:00,63.29999923706055,63.5,63.060001373291016,33.9187126159668,5600,0.0,
2007-07-10 00:00:00+00:00,63.34999847412109,63.70000076293945,62.70000076293945,33.507232666015625,38000,0.0,
2007-07-11 00:00:00+00:00,63.400001525878906,63.400001525878906,62.34999847412109,33.603424072265625,18300,0.0,
2007-07-12 00:00:00+00:00,63.150001525878906,64.41999816894531,63.150001525878906,34.4264030456543,5600,0.0,
2007-07-13 00:00:00+00:00,64.4000015258789,64.98999786376953,63.97999954223633,34.549320220947266,15700,0.0,
2007-07-16 00:00:00+00:00,64.5,64.77999877929688,64.23999786376953,34.33021545410156,10800,0.0,
2007-07-17 00:00:00+00:00,64.30000305175781,64.5199966430664,63.970001220703125,34.34089660644531,44300,0.0,
2007-07-18 00:00:00+00:00,64.0,64.26000213623047,63.70000076293945,34.34089660644531,8900,0.0,
2007-07-19 00:00:00+00:00,64.4000015258789,64.75,64.22000122070312,34.58673095703125,7900,0.0,
2007-07-20 00:00:00+00:00,64.19999694824219,64.52999877929688,63.650001525878906,34.06301498413086,3300,0.0,
2007-07-23 00:00:00+00:00,64.0999984741211,64.30000305175781,62.18999862670898,34.14850616455078,39800,0.0,
2007-07-24 00:00:00+00:00,63.900001525878906,63.900001525878906,62.43000030517578,33.40568923950195,11200,0.0,
2007-07-25 00:00:00+00:00,62.5,63.310001373291016,61.52999877929688,33.18124008178711,10500,0.0,
2007-07-26 00:00:00+00:00,60.790000915527344,61.650001525878906,60.08000183105469,32.35825729370117,28600,0.0,
2007-07-27 00:00:00+00:00,60.400001525878906,61.0,59.95000076293945,32.144493103027344,17600,0.0,
2007-07-30 00:00:00+00:00,60.45000076293945,60.869998931884766,60.0099983215332,32.34756851196289,21700,0.0,
2007-07-31 00:00:00+00:00,61.29999923706055,61.470001220703125,60.31999969482422,32.23534393310547,7400,0.0,
2007-08-01 00:00:00+00:00,60.5,61.09000015258789,60.22999954223633,32.572021484375,56700,0.0,
2007-08-02 00:00:00+00:00,61.25,61.790000915527344,61.209999084472656,33.02091598510742,3100,0.0,
2007-08-03 00:00:00+00:00,61.5,61.5,60.16999816894531,32.1605224609375,4600,0.0,
2007-08-06 00:00:00+00:00,60.7599983215332,61.630001068115234,60.45000076293945,32.7376823425293,25300,0.0,
2007-08-07 00:00:00+00:00,60.83000183105469,62.27999877929688,60.83000183105469,33.133148193359375,3000,0.0,
2007-08-08 00:00:00+00:00,62.220001220703125,63.43999862670898,61.900001525878906,33.44844436645508,29300,0.0,
2007-08-09 00:00:00+00:00,61.7400016784668,62.0,61.20000076293945,32.78043746948242,174300,0.0,
2007-08-10 00:00:00+00:00,61.09999847412109,61.52999877929688,60.720001220703125,32.582706451416016,8200,0.0,
2007-08-13 00:00:00+00:00,61.40999984741211,61.63999938964844,61.11000061035156,32.657527923583984,57500,0.0,
2007-08-14 00:00:00+00:00,61.13999938964844,61.13999938964844,60.18000030517578,32.26741027832031,16200,0.0,
2007-08-15 00:00:00+00:00,59.9900016784668,60.43999862670898,58.970001220703125,31.513891220092773,16200,0.0,
2007-08-16 00:00:00+00:00,59.04999923706055,59.150001525878906,54.5,31.59405517578125,39800,0.0,
2007-08-17 00:00:00+00:00,60.70000076293945,65.27999877929688,59.58000183105469,32.251373291015625,25800,0.0,
2007-08-20 00:00:00+00:00,60.619998931884766,61.11000061035156,59.91999816894531,32.283443450927734,33200,0.0,
2007-08-21 00:00:00+00:00,60.09999847412109,60.900001525878906,60.09999847412109,32.12846374511719,15400,0.0,
2007-08-22 00:00:00+00:00,60.84999847412109,61.34000015258789,60.7400016784668,32.78043746948242,7000,0.0,
2007-08-23 00:00:00+00:00,61.59999847412109,61.59999847412109,60.95000076293945,32.769752502441406,7200,0.0,
2007-08-24 00:00:00+00:00,61.5,61.900001525878906,60.97999954223633,33.063663482666016,57100,0.0,
2007-08-27 00:00:00+00:00,61.79999923706055,61.79999923706055,60.86000061035156,32.52392578125,34100,0.0,
2007-08-28 00:00:00+00:00,61.040000915527344,61.040000915527344,60.209999084472656,32.18724060058594,9300,0.0,
2007-08-29 00:00:00+00:00,60.84999847412109,61.47999954223633,60.58000183105469,32.85525894165039,4000,0.0,
2007-08-30 00:00:00+00:00,61.09999847412109,61.970001220703125,61.09999847412109,32.839229583740234,5700,0.0,
2007-08-31 00:00:00+00:00,62.060001373291016,62.400001525878906,62.060001373291016,33.2186393737793,3300,0.0,
2007-09-04 00:00:00+00:00,61.90999984741211,62.65999984741211,61.90999984741211,33.26140594482422,9900,0.0,
2007-09-05 00:00:00+00:00,61.2400016784668,61.540000915527344,61.18999862670898,32.881961822509766,6500,0.0,
2007-09-06 00:00:00+00:00,61.33000183105469,61.84000015258789,61.27000045776367,32.93006896972656,2500,0.0,
2007-09-07 00:00:00+00:00,61.36000061035156,61.380001068115234,60.900001525878906,32.678890228271484,13700,0.0,
2007-09-10 00:00:00+00:00,61.54999923706055,61.54999923706055,61.16999816894531,32.775089263916016,11000,0.0,
2007-09-11 00:00:00+00:00,61.58000183105469,61.959999084472656,61.58000183105469,33.11176300048828,5100,0.0,
2007-09-12 00:00:00+00:00,62.09000015258789,62.52999877929688,62.09000015258789,33.29880905151367,2100,0.0,
2007-09-13 00:00:00+00:00,62.5,62.7599983215332,62.5,33.40568923950195,4100,0.0,
2007-09-14 00:00:00+00:00,62.45000076293945,62.720001220703125,62.45000076293945,33.480506896972656,16700,0.0,
2007-09-17 00:00:00+00:00,62.70000076293945,62.70000076293945,62.16999816894531,33.33087539672852,6100,0.0,
2007-09-18 00:00:00+00:00,62.75,64.05000305175781,62.75,34.228668212890625,5000,0.0,
2007-09-19 00:00:00+00:00,64.1500015258789,64.51000213623047,64.1500015258789,34.34624481201172,52300,0.0,
