date,CBAT_Open,CBAT_High,CBAT_Low,CBAT_Close,CBAT_Volume,CBAT_Dividends,CBAT_Stock Splits
2005-04-21 00:00:00+00:00,28.75,29.0,28.5,28.5,300,,
2005-04-22 00:00:00+00:00,27.450000762939453,28.5,27.450000762939453,28.5,360,,
2005-04-25 00:00:00+00:00,28.75,28.75,28.75,28.75,300,,
2005-04-26 00:00:00+00:00,28.75,28.75,28.75,28.75,160,,
2005-04-27 00:00:00+00:00,28.75,28.75,28.75,28.75,200,,
2005-04-28 00:00:00+00:00,28.75,28.75,28.75,28.75,0,,
2005-04-29 00:00:00+00:00,27.5,31.25,27.5,31.25,300,,
2005-05-02 00:00:00+00:00,29.5,31.0,29.5,31.0,240,,
2005-05-03 00:00:00+00:00,28.75,31.25,28.75,31.25,280,,
2005-05-04 00:00:00+00:00,31.25,32.0,30.5,32.0,2640,,
2005-05-05 00:00:00+00:00,30.5,32.0,30.5,31.25,1080,,
2005-05-06 00:00:00+00:00,31.25,32.0,30.5,31.25,1600,,
2005-05-09 00:00:00+00:00,30.75,31.25,30.5,31.25,500,,
2005-05-10 00:00:00+00:00,30.5,31.0,28.75,31.0,760,,
2005-05-11 00:00:00+00:00,31.0,31.0,29.5,29.5,480,,
2005-05-12 00:00:00+00:00,29.5,31.25,29.5,31.25,380,,
2005-05-13 00:00:00+00:00,29.5,31.25,29.5,31.25,300,,
2005-05-16 00:00:00+00:00,31.25,31.25,31.25,31.25,0,,
2005-05-17 00:00:00+00:00,32.5,35.0,32.25,35.0,1020,,
2005-05-18 00:00:00+00:00,35.0,35.0,34.75,35.0,160,,
2005-05-19 00:00:00+00:00,34.75,35.0,33.25,35.0,440,,
2005-05-20 00:00:00+00:00,35.0,36.25,35.0,36.25,600,,
2005-05-23 00:00:00+00:00,36.25,37.5,36.25,36.25,1000,,
2005-05-24 00:00:00+00:00,37.5,37.5,36.25,36.25,520,,
2005-05-25 00:00:00+00:00,37.25,37.5,36.25,37.5,520,,
2005-05-26 00:00:00+00:00,36.25,38.5,36.25,38.5,1540,,
2005-05-27 00:00:00+00:00,37.5,38.5,37.5,38.5,500,,
2005-05-31 00:00:00+00:00,37.0,39.25,37.0,39.25,740,,
2005-06-01 00:00:00+00:00,37.75,39.25,37.75,39.25,440,,
2005-06-02 00:00:00+00:00,39.25,39.75,38.0,39.25,2260,,
2005-06-03 00:00:00+00:00,38.75,39.5,38.75,39.5,800,,
2005-06-06 00:00:00+00:00,38.75,39.5,38.75,39.5,780,,
2005-06-07 00:00:00+00:00,39.0,39.45000076293945,39.0,39.45000076293945,140,,
2005-06-08 00:00:00+00:00,38.75,38.75,38.75,38.75,300,,
2005-06-09 00:00:00+00:00,39.5,39.5,39.5,39.5,60,,
2005-06-10 00:00:00+00:00,38.75,39.5,38.75,39.5,320,,
2005-06-13 00:00:00+00:00,39.75,39.75,39.75,39.75,700,,
2005-06-14 00:00:00+00:00,40.0,40.0,40.0,40.0,440,,
2005-06-15 00:00:00+00:00,40.0,40.0,38.75,38.75,1140,,
2005-06-16 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-06-17 00:00:00+00:00,38.0,38.75,38.0,38.75,400,,
2005-06-20 00:00:00+00:00,38.0,40.0,38.0,40.0,800,,
2005-06-21 00:00:00+00:00,39.25,40.0,39.25,40.0,280,,
2005-06-22 00:00:00+00:00,39.5,39.5,39.5,39.5,180,,
2005-06-23 00:00:00+00:00,39.5,39.5,39.5,39.5,0,,
2005-06-24 00:00:00+00:00,39.5,39.5,39.5,39.5,0,,
2005-06-27 00:00:00+00:00,38.0,40.0,38.0,40.0,840,,
2005-06-28 00:00:00+00:00,40.0,40.0,40.0,40.0,0,,
2005-06-29 00:00:00+00:00,37.5,38.0,30.0,38.0,1400,,
2005-06-30 00:00:00+00:00,38.0,42.5,36.0,42.5,5940,,
2005-07-01 00:00:00+00:00,38.5,38.5,38.0,38.0,700,,
2005-07-05 00:00:00+00:00,38.0,38.0,38.0,38.0,0,,
2005-07-06 00:00:00+00:00,38.0,38.0,38.0,38.0,80,,
2005-07-07 00:00:00+00:00,37.5,38.0,37.5,38.0,680,,
2005-07-08 00:00:00+00:00,39.5,39.5,36.0,38.75,160,,
2005-07-11 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-07-12 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-07-13 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-07-14 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-07-15 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-07-18 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-07-19 00:00:00+00:00,37.5,38.75,37.5,38.75,340,,
2005-07-20 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-07-21 00:00:00+00:00,38.75,38.75,38.75,38.75,0,,
2005-07-22 00:00:00+00:00,36.0,36.0,36.0,36.0,100,,
2005-07-25 00:00:00+00:00,37.5,37.5,37.5,37.5,200,,
2005-07-26 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2005-07-27 00:00:00+00:00,37.5,37.5,36.0,37.0,420,,
2005-07-28 00:00:00+00:00,36.0,38.75,36.0,37.5,880,,
2005-07-29 00:00:00+00:00,35.25,37.25,35.25,37.25,140,,
2005-08-01 00:00:00+00:00,35.0,37.5,32.5,37.25,280,,
2005-08-02 00:00:00+00:00,37.25,37.25,37.25,37.25,0,,
2005-08-03 00:00:00+00:00,37.25,37.25,37.25,37.25,0,,
2005-08-04 00:00:00+00:00,32.75,37.25,32.75,37.25,60,,
2005-08-05 00:00:00+00:00,32.75,32.75,32.70000076293945,32.75,580,,
2005-08-08 00:00:00+00:00,32.75,32.75,32.75,32.75,0,,
2005-08-09 00:00:00+00:00,32.75,33.0,32.75,33.0,200,,
2005-08-10 00:00:00+00:00,33.0,33.04999923706055,33.0,33.04999923706055,300,,
2005-08-11 00:00:00+00:00,33.0,35.0,33.0,33.5,540,,
2005-08-12 00:00:00+00:00,35.0,35.0,35.0,35.0,500,,
2005-08-15 00:00:00+00:00,35.0,35.0,35.0,35.0,0,,
2005-08-16 00:00:00+00:00,34.0,34.0,34.0,34.0,20,,
2005-08-17 00:00:00+00:00,34.0,34.5,34.0,34.5,840,,
2005-08-18 00:00:00+00:00,34.5,35.0,34.5,35.0,680,,
2005-08-19 00:00:00+00:00,35.0,35.0,35.0,35.0,0,,
2005-08-22 00:00:00+00:00,35.0,35.0,35.0,35.0,0,,
2005-08-23 00:00:00+00:00,33.75,33.75,33.75,33.75,40,,
2005-08-24 00:00:00+00:00,33.75,33.75,33.75,33.75,0,,
2005-08-25 00:00:00+00:00,35.0,36.5,35.0,36.5,300,,
2005-08-26 00:00:00+00:00,36.5,36.5,33.5,33.5,200,,
2005-08-29 00:00:00+00:00,33.5,33.5,33.5,33.5,0,,
2005-08-30 00:00:00+00:00,33.900001525878906,36.5,33.900001525878906,36.5,260,,
2005-08-31 00:00:00+00:00,36.5,37.5,36.5,37.5,360,,
2005-09-01 00:00:00+00:00,34.45000076293945,34.45000076293945,34.29999923706055,34.29999923706055,220,,
2005-09-02 00:00:00+00:00,36.5,36.5,36.5,36.5,200,,
2005-09-06 00:00:00+00:00,36.5,36.5,36.5,36.5,0,,
2005-09-07 00:00:00+00:00,36.5,36.5,36.5,36.5,0,,
2005-09-08 00:00:00+00:00,34.5,35.0,34.5,35.0,120,,
2005-09-09 00:00:00+00:00,34.5,34.5,32.5,32.5,720,,
2005-09-12 00:00:00+00:00,33.75,36.0,32.5,36.0,320,,
2005-09-13 00:00:00+00:00,35.5,35.5,35.5,35.5,180,,
2005-09-14 00:00:00+00:00,35.0,36.0,34.5,36.0,1600,,
2005-09-15 00:00:00+00:00,36.0,36.0,36.0,36.0,0,,
2005-09-16 00:00:00+00:00,36.0,36.0,36.0,36.0,0,,
2005-09-19 00:00:00+00:00,33.5,36.0,33.5,36.0,160,,
2005-09-20 00:00:00+00:00,37.5,37.5,34.95000076293945,35.0,680,,
2005-09-21 00:00:00+00:00,37.0,37.0,37.0,37.0,40,,
2005-09-22 00:00:00+00:00,37.0,37.0,37.0,37.0,0,,
2005-09-23 00:00:00+00:00,37.0,37.0,37.0,37.0,0,,
2005-09-26 00:00:00+00:00,37.0,37.0,37.0,37.0,0,,
2005-09-27 00:00:00+00:00,37.0,37.0,37.0,37.0,0,,
2005-09-28 00:00:00+00:00,36.25,37.0,33.0,36.04999923706055,620,,
2005-09-29 00:00:00+00:00,35.25,35.25,35.25,35.25,160,,
2005-09-30 00:00:00+00:00,37.0,37.0,36.900001525878906,36.900001525878906,180,,
2005-10-03 00:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,,
2005-10-04 00:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,,
2005-10-05 00:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,,
2005-10-06 00:00:00+00:00,33.75,35.0,33.75,35.0,200,,
2005-10-07 00:00:00+00:00,33.75,34.5,33.75,34.5,200,,
2005-10-10 00:00:00+00:00,34.5,34.5,34.5,34.5,0,,
2005-10-11 00:00:00+00:00,34.5,34.5,34.5,34.5,100,,
2005-10-12 00:00:00+00:00,33.0,33.0,31.25,31.25,780,,
2005-10-13 00:00:00+00:00,31.25,31.25,31.25,31.25,40,,
2005-10-14 00:00:00+00:00,34.5,34.75,32.5,34.75,160,,
2005-10-17 00:00:00+00:00,34.75,34.75,34.75,34.75,100,,
2005-10-18 00:00:00+00:00,32.5,32.5,32.5,32.5,240,,
2005-10-19 00:00:00+00:00,30.75,34.75,30.75,34.75,40,,
2005-10-20 00:00:00+00:00,34.75,34.75,34.75,34.75,0,,
2005-10-21 00:00:00+00:00,34.75,34.75,34.75,34.75,0,,
2005-10-24 00:00:00+00:00,34.5,34.75,34.5,34.75,380,,
2005-10-25 00:00:00+00:00,34.5,34.75,31.25,34.70000076293945,820,,
2005-10-26 00:00:00+00:00,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0,,
2005-10-27 00:00:00+00:00,31.0,33.25,31.0,33.25,60,,
2005-10-28 00:00:00+00:00,30.0,32.5,28.75,32.5,940,,
2005-10-31 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-11-01 00:00:00+00:00,28.0,28.0,28.0,28.0,600,,
2005-11-02 00:00:00+00:00,28.0,28.0,28.0,28.0,420,,
2005-11-03 00:00:00+00:00,28.25,34.25,28.25,32.5,2560,,
2005-11-04 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-11-07 00:00:00+00:00,31.25,32.5,29.25,32.5,680,,
2005-11-08 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-11-09 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-11-10 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-11-11 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-11-14 00:00:00+00:00,29.75,32.5,29.75,32.5,200,,
2005-11-15 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-11-16 00:00:00+00:00,29.75,32.25,29.75,32.25,500,,
2005-11-17 00:00:00+00:00,32.25,32.25,32.25,32.25,0,,
2005-11-18 00:00:00+00:00,32.25,32.25,32.25,32.25,0,,
2005-11-21 00:00:00+00:00,32.5,33.75,32.5,33.75,700,,
2005-11-22 00:00:00+00:00,37.0,37.0,34.5,36.75,400,,
2005-11-23 00:00:00+00:00,35.0,36.5,33.599998474121094,36.5,240,,
2005-11-25 00:00:00+00:00,36.5,36.5,36.5,36.5,60,,
2005-11-28 00:00:00+00:00,36.5,36.5,36.5,36.5,0,,
2005-11-29 00:00:00+00:00,36.5,36.5,36.5,36.5,0,,
2005-11-30 00:00:00+00:00,35.0,37.5,35.0,37.5,660,,
2005-12-01 00:00:00+00:00,37.5,37.5,37.5,37.5,40,,
2005-12-02 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2005-12-05 00:00:00+00:00,37.5,37.5,37.5,37.5,40,,
2005-12-06 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2005-12-07 00:00:00+00:00,39.0,39.0,39.0,39.0,200,,
2005-12-08 00:00:00+00:00,37.5,39.25,34.25,39.25,460,,
2005-12-09 00:00:00+00:00,39.25,39.25,39.25,39.25,0,,
2005-12-12 00:00:00+00:00,39.25,39.25,39.25,39.25,0,,
2005-12-13 00:00:00+00:00,39.25,39.25,39.25,39.25,0,,
2005-12-14 00:00:00+00:00,37.5,45.0,37.5,44.0,9420,,
2005-12-15 00:00:00+00:00,44.0,59.5,43.75,55.0,11680,,
2005-12-16 00:00:00+00:00,51.25,55.0,51.25,55.0,2080,,
2005-12-19 00:00:00+00:00,50.75,55.0,50.75,52.5,720,,
2005-12-20 00:00:00+00:00,52.5,52.5,52.5,52.5,0,,
2005-12-21 00:00:00+00:00,49.25,52.5,49.25,52.5,120,,
2005-12-22 00:00:00+00:00,54.25,56.25,54.0,55.0,1900,,
2005-12-23 00:00:00+00:00,55.0,55.0,55.0,55.0,80,,
2005-12-27 00:00:00+00:00,55.0,55.75,55.0,55.5,3260,,
2005-12-28 00:00:00+00:00,55.0,56.0,55.0,55.0,5000,,
2005-12-29 00:00:00+00:00,55.400001525878906,55.400001525878906,55.25,55.25,80,,
2005-12-30 00:00:00+00:00,55.25,55.25,55.25,55.25,0,,
2006-01-03 00:00:00+00:00,55.400001525878906,55.400001525878906,52.0,52.0,400,,
2006-01-04 00:00:00+00:00,53.75,53.75,50.5,52.5,240,,
2006-01-05 00:00:00+00:00,52.5,55.0,52.5,55.0,80,,
2006-01-06 00:00:00+00:00,53.0,53.75,52.5,52.5,300,,
2006-01-09 00:00:00+00:00,53.75,55.0,53.75,55.0,60,,
2006-01-10 00:00:00+00:00,55.0,55.0,55.0,55.0,0,,
2006-01-11 00:00:00+00:00,55.0,55.0,55.0,55.0,0,,
2006-01-12 00:00:00+00:00,53.75,53.75,53.75,53.75,20,,
2006-01-13 00:00:00+00:00,53.75,53.75,53.75,53.75,40,,
2006-01-17 00:00:00+00:00,53.75,53.75,50.5,51.25,460,,
2006-01-18 00:00:00+00:00,53.75,53.75,53.75,53.75,1420,,
2006-01-19 00:00:00+00:00,53.75,53.75,53.75,53.75,40,,
2006-01-20 00:00:00+00:00,51.75,51.75,45.25,50.0,560,,
2006-01-23 00:00:00+00:00,47.5,47.5,47.5,47.5,700,,
2006-01-24 00:00:00+00:00,47.5,47.5,46.25,46.25,320,,
2006-01-25 00:00:00+00:00,46.25,46.25,46.25,46.25,0,,
2006-01-26 00:00:00+00:00,47.0,47.0,47.0,47.0,100,,
2006-01-27 00:00:00+00:00,46.25,46.25,46.25,46.25,340,,
2006-01-30 00:00:00+00:00,44.75,45.0,43.75,45.0,2260,,
2006-01-31 00:00:00+00:00,43.5,45.25,42.0,45.0,5000,,
2006-02-01 00:00:00+00:00,42.25,45.0,40.0,45.0,500,,
2006-02-02 00:00:00+00:00,42.5,43.0,41.25,43.0,580,,
2006-02-03 00:00:00+00:00,40.0,42.5,40.0,42.5,1560,,
2006-02-06 00:00:00+00:00,42.5,42.5,40.0,40.0,20280,,
2006-02-07 00:00:00+00:00,39.75,40.0,38.75,39.0,12780,,
2006-02-08 00:00:00+00:00,38.75,45.0,38.75,45.0,16980,,
2006-02-09 00:00:00+00:00,45.0,45.5,44.0,45.0,26340,,
2006-02-10 00:00:00+00:00,47.5,50.0,47.0,49.5,22520,,
2006-02-13 00:00:00+00:00,49.5,51.25,48.5,50.5,28800,,
2006-02-14 00:00:00+00:00,50.29999923706055,50.29999923706055,48.0,48.75,10660,,
2006-02-15 00:00:00+00:00,49.0,50.0,48.0,48.0,9420,,
2006-02-16 00:00:00+00:00,50.0,53.5,49.75,52.5,28700,,
2006-02-17 00:00:00+00:00,53.5,57.5,53.0,57.5,49520,,
2006-02-21 00:00:00+00:00,57.5,58.75,52.5,58.75,11860,,
2006-02-22 00:00:00+00:00,58.5,58.75,56.25,56.25,18120,,
2006-02-23 00:00:00+00:00,57.75,57.75,55.75,56.25,13660,,
2006-02-24 00:00:00+00:00,56.25,56.25,52.5,56.0,5480,,
2006-02-27 00:00:00+00:00,55.0,55.0,51.5,55.0,14880,,
2006-02-28 00:00:00+00:00,54.75,55.5,54.75,55.0,5640,,
2006-03-01 00:00:00+00:00,55.0,58.5,55.0,58.400001525878906,2420,,
2006-03-02 00:00:00+00:00,58.75,63.25,58.75,62.5,14800,,
2006-03-03 00:00:00+00:00,65.0,68.9000015258789,62.5,62.5,8920,,
2006-03-06 00:00:00+00:00,62.25,62.5,59.0,60.25,8900,,
2006-03-07 00:00:00+00:00,60.25,60.25,55.54999923706055,56.0,7400,,
2006-03-08 00:00:00+00:00,55.0,55.0,51.0,52.25,20720,,
2006-03-09 00:00:00+00:00,52.5,52.5,50.0,50.0,7400,,
2006-03-10 00:00:00+00:00,48.0,49.900001525878906,48.0,49.75,7880,,
2006-03-13 00:00:00+00:00,49.75,52.5,49.0,52.5,3740,,
2006-03-14 00:00:00+00:00,52.25,52.25,46.0,46.25,17400,,
2006-03-15 00:00:00+00:00,50.0,55.0,49.0,53.75,20120,,
2006-03-16 00:00:00+00:00,56.25,56.5,54.5,55.5,5060,,
2006-03-17 00:00:00+00:00,56.0,58.75,49.25,50.0,4440,,
2006-03-20 00:00:00+00:00,49.25,49.25,46.0,46.0,15260,,
2006-03-21 00:00:00+00:00,47.45000076293945,51.5,46.0,50.25,62740,,
2006-03-22 00:00:00+00:00,50.75,50.75,46.25,48.5,8800,,
2006-03-23 00:00:00+00:00,48.75,49.5,47.75,47.75,8800,,
2006-03-24 00:00:00+00:00,46.25,47.5,45.25,46.09999847412109,7900,,
2006-03-27 00:00:00+00:00,46.5,53.75,45.75,52.5,33620,,
2006-03-28 00:00:00+00:00,52.75,53.0,51.75,52.25,91360,,
2006-03-29 00:00:00+00:00,52.75,52.75,50.5,51.04999923706055,4820,,
2006-03-30 00:00:00+00:00,51.04999923706055,51.5,50.0,51.5,3960,,
2006-03-31 00:00:00+00:00,52.25,53.75,48.5,50.0,19760,,
2006-04-03 00:00:00+00:00,50.0,50.0,47.0,47.0,37900,,
2006-04-04 00:00:00+00:00,48.5,48.5,46.0,46.0,7900,,
2006-04-05 00:00:00+00:00,47.75,47.75,44.0,47.75,67340,,
2006-04-06 00:00:00+00:00,46.25,49.75,45.75,46.75,73040,,
2006-04-07 00:00:00+00:00,46.75,47.5,46.25,47.5,37080,,
2006-04-10 00:00:00+00:00,47.5,48.0,45.5,45.5,21200,,
2006-04-11 00:00:00+00:00,45.5,45.5,42.5,45.0,16260,,
2006-04-12 00:00:00+00:00,45.0,45.0,43.75,44.5,71760,,
2006-04-13 00:00:00+00:00,44.0,45.0,44.0,44.25,29400,,
2006-04-17 00:00:00+00:00,45.25,45.25,45.0,45.04999923706055,39580,,
2006-04-18 00:00:00+00:00,45.25,48.75,44.09999847412109,47.5,62040,,
2006-04-19 00:00:00+00:00,46.25,47.5,46.25,47.5,8660,,
2006-04-20 00:00:00+00:00,47.75,47.75,46.75,47.25,24380,,
2006-04-21 00:00:00+00:00,48.0,48.70000076293945,47.150001525878906,48.04999923706055,22700,,
2006-04-24 00:00:00+00:00,47.75,47.75,46.75,46.75,1440,,
2006-04-25 00:00:00+00:00,46.25,46.25,45.5,45.900001525878906,5120,,
2006-04-26 00:00:00+00:00,46.0,46.5,45.75,45.75,21460,,
2006-04-27 00:00:00+00:00,45.5,46.25,45.5,46.25,8480,,
2006-04-28 00:00:00+00:00,46.0,46.75,45.75,46.75,8840,,
2006-05-01 00:00:00+00:00,45.75,48.75,45.75,48.75,45700,,
2006-05-02 00:00:00+00:00,48.75,51.0,47.75,50.5,46360,,
2006-05-03 00:00:00+00:00,52.0,52.75,52.0,52.400001525878906,46300,,
2006-05-04 00:00:00+00:00,52.54999923706055,52.54999923706055,50.0,50.5,41560,,
2006-05-05 00:00:00+00:00,49.5,49.95000076293945,48.25,48.25,37300,,
2006-05-08 00:00:00+00:00,49.0,49.0,47.75,47.75,19660,,
2006-05-09 00:00:00+00:00,47.75,48.25,47.5,47.75,53640,,
2006-05-10 00:00:00+00:00,47.54999923706055,49.5,47.34999847412109,49.25,32120,,
2006-05-11 00:00:00+00:00,52.5,62.5,52.5,58.0,75700,,
2006-05-12 00:00:00+00:00,58.25,58.75,56.25,57.5,19220,,
2006-05-15 00:00:00+00:00,57.75,57.75,53.5,54.75,11380,,
2006-05-16 00:00:00+00:00,56.25,56.25,54.84999847412109,55.150001525878906,6760,,
2006-05-17 00:00:00+00:00,56.75,57.5,55.0,55.5,16840,,
2006-05-18 00:00:00+00:00,54.25,54.25,51.5,53.25,32420,,
2006-05-19 00:00:00+00:00,52.400001525878906,52.5,52.0,52.25,4820,,
2006-05-22 00:00:00+00:00,51.5,51.5,50.25,50.45000076293945,10140,,
2006-05-23 00:00:00+00:00,51.0,51.25,49.0,49.25,15880,,
2006-05-24 00:00:00+00:00,49.25,49.75,48.25,49.0,8240,,
2006-05-25 00:00:00+00:00,49.0,49.25,47.75,48.75,14580,,
2006-05-26 00:00:00+00:00,47.75,49.0,47.75,49.0,15980,,
2006-05-30 00:00:00+00:00,49.75,49.84999847412109,48.5,48.75,16800,,
2006-05-31 00:00:00+00:00,50.0,53.75,48.0,49.95000076293945,35400,,
2006-06-01 00:00:00+00:00,48.5,52.34999847412109,48.5,49.5,24160,,
2006-06-02 00:00:00+00:00,50.900001525878906,52.20000076293945,50.0,50.45000076293945,19920,,
2006-06-05 00:00:00+00:00,51.25,51.75,49.04999923706055,50.25,23960,,
2006-06-06 00:00:00+00:00,50.29999923706055,50.29999923706055,49.25,49.75,25960,,
2006-06-07 00:00:00+00:00,49.59999847412109,50.5,48.54999923706055,49.95000076293945,15960,,
2006-06-08 00:00:00+00:00,50.5,50.5,48.54999923706055,49.5,33980,,
2006-06-09 00:00:00+00:00,49.25,49.400001525878906,46.25,48.900001525878906,26040,,
2006-06-12 00:00:00+00:00,48.70000076293945,49.45000076293945,46.54999923706055,47.900001525878906,92380,,
2006-06-13 00:00:00+00:00,47.45000076293945,47.84999847412109,45.900001525878906,46.95000076293945,28520,,
2006-06-14 00:00:00+00:00,47.45000076293945,47.45000076293945,45.59999847412109,46.75,11820,,
2006-06-15 00:00:00+00:00,47.0,47.20000076293945,46.54999923706055,47.09999847412109,13240,,
2006-06-16 00:00:00+00:00,47.34999847412109,47.70000076293945,46.04999923706055,46.900001525878906,8420,,
2006-06-19 00:00:00+00:00,47.75,49.20000076293945,45.20000076293945,46.25,32160,,
2006-06-20 00:00:00+00:00,46.5,48.900001525878906,44.70000076293945,45.70000076293945,45280,,
2006-06-21 00:00:00+00:00,45.75,46.70000076293945,43.34999847412109,44.59999847412109,30520,,
2006-06-22 00:00:00+00:00,44.79999923706055,45.150001525878906,40.900001525878906,43.75,49780,,
2006-06-23 00:00:00+00:00,44.20000076293945,46.20000076293945,44.20000076293945,45.09999847412109,22420,,
2006-06-26 00:00:00+00:00,45.34999847412109,45.34999847412109,44.70000076293945,45.04999923706055,20900,,
2006-06-27 00:00:00+00:00,45.400001525878906,45.400001525878906,42.400001525878906,43.79999923706055,34700,,
2006-06-28 00:00:00+00:00,44.150001525878906,45.04999923706055,44.09999847412109,45.0,34540,,
2006-06-29 00:00:00+00:00,45.150001525878906,45.150001525878906,44.59999847412109,45.0,60960,,
2006-06-30 00:00:00+00:00,45.0,45.650001525878906,42.54999923706055,42.54999923706055,504280,,
2006-07-03 00:00:00+00:00,43.150001525878906,44.0,31.299999237060547,40.75,90820,,
2006-07-05 00:00:00+00:00,38.75,41.04999923706055,34.79999923706055,37.70000076293945,106840,,
2006-07-06 00:00:00+00:00,37.45000076293945,38.75,36.0,37.70000076293945,42780,,
2006-07-07 00:00:00+00:00,38.0,41.0,37.5,38.04999923706055,62080,,
2006-07-10 00:00:00+00:00,37.54999923706055,40.54999923706055,35.25,37.150001525878906,152820,,
2006-07-11 00:00:00+00:00,37.25,38.75,35.349998474121094,38.150001525878906,31900,,
2006-07-12 00:00:00+00:00,37.70000076293945,38.0,35.25,36.5,26480,,
