date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2011-04-01 00:00:00+00:00,21.299999237060547,21.8799991607666,21.270000457763672,13.877005577087402,737700,0.0,
2011-04-04 00:00:00+00:00,21.670000076293945,21.950000762939453,21.61000061035156,13.921831130981444,417000,0.0,
2011-04-05 00:00:00+00:00,21.739999771118164,21.809999465942383,21.670000076293945,13.92823314666748,164700,0.0,
2011-04-06 00:00:00+00:00,21.770000457763672,22.01000022888184,21.690000534057617,14.056309700012209,244900,0.0,
2011-04-07 00:00:00+00:00,21.88999938964844,21.88999938964844,21.290000915527344,13.787354469299316,218700,0.0,
2011-04-08 00:00:00+00:00,21.600000381469727,21.61000061035156,21.1299991607666,13.684885025024414,158100,0.0,
2011-04-11 00:00:00+00:00,21.34000015258789,21.459999084472656,21.15999984741211,13.608040809631348,163100,0.0,
2011-04-12 00:00:00+00:00,21.170000076293945,21.31999969482422,21.13999938964844,13.595236778259276,263700,0.0,
2011-04-13 00:00:00+00:00,21.229999542236328,21.40999984741211,21.15999984741211,13.69129467010498,210400,0.0,
2011-04-14 00:00:00+00:00,21.25,21.6299991607666,21.100000381469727,13.7041015625,130100,0.0,
2011-04-15 00:00:00+00:00,21.34000015258789,21.549999237060547,21.200000762939453,13.768138885498049,160400,0.0,
2011-04-18 00:00:00+00:00,21.34000015258789,21.540000915527344,21.15999984741211,13.614449501037598,100000,0.0,
2011-04-19 00:00:00+00:00,21.270000457763672,21.299999237060547,21.100000381469727,13.608040809631348,100400,0.0,
2011-04-20 00:00:00+00:00,21.43000030517578,21.690000534057617,21.21999931335449,13.877005577087402,159600,0.0,
2011-04-21 00:00:00+00:00,21.75,21.75,21.309999465942383,13.883404731750488,128500,0.0,
2011-04-25 00:00:00+00:00,21.59000015258789,21.989999771118164,21.15999984741211,13.883404731750488,136900,0.0,
2011-04-26 00:00:00+00:00,21.770000457763672,22.049999237060547,21.65999984741211,14.056309700012209,191700,0.0,
2011-04-27 00:00:00+00:00,21.899999618530277,22.280000686645508,21.8700008392334,14.107539176940918,249800,0.0,
2011-04-28 00:00:00+00:00,22.0,22.1200008392334,21.940000534057617,14.120344161987305,134700,0.0,
2011-04-29 00:00:00+00:00,22.09000015258789,22.18000030517578,21.8700008392334,14.139555931091309,137000,0.0,
2011-05-02 00:00:00+00:00,22.07999992370605,22.190000534057617,21.940000534057617,14.158767700195312,131000,0.0,
2011-05-03 00:00:00+00:00,22.1200008392334,22.25,21.959999084472656,14.101134300231934,478100,0.0,
2011-05-04 00:00:00+00:00,22.049999237060547,22.07999992370605,21.729999542236328,14.043503761291504,107000,0.0,
2011-05-05 00:00:00+00:00,21.850000381469727,22.049999237060547,21.65999984741211,14.017887115478516,86900,0.0,
2011-05-06 00:00:00+00:00,22.020000457763672,22.040000915527344,21.59000015258789,13.909022331237791,57000,0.0,
2011-05-09 00:00:00+00:00,21.670000076293945,21.899999618530277,21.440000534057617,14.024290084838867,62000,0.0,
2011-05-10 00:00:00+00:00,21.76000022888184,22.1299991607666,21.76000022888184,14.133153915405272,56200,0.0,
2011-05-11 00:00:00+00:00,22.040000915527344,22.11000061035156,21.709999084472656,14.107539176940918,129100,0.0,
2011-05-12 00:00:00+00:00,21.979999542236328,22.049999237060547,21.68000030517578,14.09472942352295,43000,0.0,
2011-05-13 00:00:00+00:00,22.049999237060547,22.049999237060547,21.59000015258789,13.960246086120604,155600,0.0,
2011-05-16 00:00:00+00:00,21.729999542236328,22.0,21.600000381469727,13.92823314666748,186800,0.0,
2011-05-17 00:00:00+00:00,21.63999938964844,22.13999938964844,21.540000915527344,13.953849792480469,113700,0.0,
2011-05-18 00:00:00+00:00,21.690000534057617,21.940000534057617,21.600000381469727,14.011478424072266,100600,0.0,
2011-05-19 00:00:00+00:00,21.950000762939453,22.209999084472656,21.84000015258789,14.056309700012209,318300,0.0,
2011-05-20 00:00:00+00:00,21.86000061035156,22.020000457763672,21.540000915527344,13.966655731201172,114900,0.0,
2011-05-23 00:00:00+00:00,21.6299991607666,21.65999984741211,21.149999618530277,13.56321144104004,182700,0.0,
2011-05-24 00:00:00+00:00,21.25,21.46999931335449,21.229999542236328,13.595236778259276,149300,0.0,
2011-05-25 00:00:00+00:00,21.26000022888184,21.709999084472656,21.26000022888184,13.857789993286133,125600,0.0,
2011-05-26 00:00:00+00:00,21.63999938964844,21.8700008392334,21.520000457763672,13.934635162353516,128400,0.0,
2011-05-27 00:00:00+00:00,21.84000015258789,22.1299991607666,21.649999618530277,14.113941192626951,46900,0.0,
2011-05-31 00:00:00+00:00,22.34000015258789,22.57999992370605,22.13999938964844,14.357287406921388,354100,0.0,
2011-06-01 00:00:00+00:00,22.43000030517578,22.43000030517578,21.940000534057617,14.049909591674805,260100,0.0,
2011-06-02 00:00:00+00:00,21.799999237060547,23.34000015258789,21.479999542236328,13.966655731201172,151300,0.0,
2011-06-03 00:00:00+00:00,21.63999938964844,21.940000534057617,21.63999938964844,13.97946548461914,136200,0.0,
2011-06-06 00:00:00+00:00,21.82999992370605,22.030000686645508,21.63999938964844,13.909022331237791,227200,0.0,
2011-06-07 00:00:00+00:00,21.84000015258789,21.93000030517578,21.700000762939453,13.89621639251709,87700,0.0,
2011-06-08 00:00:00+00:00,21.6299991607666,21.850000381469727,21.600000381469727,13.870599746704102,73300,0.0,
2011-06-09 00:00:00+00:00,21.700000762939453,21.780000686645508,21.5,13.838577270507812,142800,0.0,
2011-06-10 00:00:00+00:00,21.5,21.700000762939453,21.399999618530277,13.780950546264648,218600,0.0,
2011-06-13 00:00:00+00:00,21.26000022888184,21.459999084472656,21.13999938964844,13.768016815185549,43000,0.21,
2011-06-14 00:00:00+00:00,21.479999542236328,21.71999931335449,21.450000762939453,14.04608917236328,83900,0.0,
2011-06-15 00:00:00+00:00,21.549999237060547,21.809999465942383,21.38999938964844,13.949084281921388,201700,0.0,
2011-06-16 00:00:00+00:00,21.6299991607666,22.06999969482422,21.459999084472656,13.903818130493164,135900,0.0,
2011-06-17 00:00:00+00:00,21.63999938964844,21.76000022888184,21.3799991607666,14.020217895507812,225200,0.0,
2011-06-20 00:00:00+00:00,21.950000762939453,22.239999771118164,21.31999969482422,14.104291915893556,165200,0.0,
2011-06-21 00:00:00+00:00,21.93000030517578,22.5,21.850000381469727,14.298296928405762,198300,0.0,
2011-06-22 00:00:00+00:00,21.989999771118164,22.229999542236328,21.959999084472656,14.272430419921877,62100,0.0,
2011-06-23 00:00:00+00:00,21.8799991607666,22.11000061035156,21.530000686645508,14.110763549804688,192700,0.0,
2011-06-24 00:00:00+00:00,21.8799991607666,22.489999771118164,21.76000022888184,14.459970474243164,792000,0.0,
2011-06-27 00:00:00+00:00,22.209999084472656,22.540000915527344,22.15999984741211,14.388834953308104,139400,0.0,
2011-06-28 00:00:00+00:00,22.36000061035156,22.520000457763672,21.940000534057617,14.350031852722168,85500,0.0,
2011-06-29 00:00:00+00:00,22.299999237060547,22.59000015258789,22.149999618530277,14.569907188415527,58700,0.0,
2011-06-30 00:00:00+00:00,22.61000061035156,22.690000534057617,22.40999984741211,14.51817226409912,131600,0.0,
2011-07-01 00:00:00+00:00,22.43000030517578,22.700000762939453,22.26000022888184,14.602243423461914,148900,0.0,
2011-07-05 00:00:00+00:00,22.530000686645508,22.68000030517578,22.350000381469727,14.647513389587402,162300,0.0,
2011-07-06 00:00:00+00:00,22.540000915527344,22.950000762939453,22.540000915527344,14.80917739868164,218700,0.0,
2011-07-07 00:00:00+00:00,22.959999084472656,23.25,22.850000381469727,14.867385864257812,309400,0.0,
2011-07-08 00:00:00+00:00,22.75,23.09000015258789,22.65999984741211,14.880315780639648,93100,0.0,
2011-07-11 00:00:00+00:00,22.780000686645508,22.989999771118164,22.6200008392334,14.750978469848633,113100,0.0,
2011-07-12 00:00:00+00:00,22.71999931335449,23.209999084472656,22.670000076293945,14.750978469848633,142100,0.0,
2011-07-13 00:00:00+00:00,22.90999984741211,22.90999984741211,22.170000076293945,14.48583984375,131800,0.0,
2011-07-14 00:00:00+00:00,22.479999542236328,22.479999542236328,21.520000457763672,14.08488941192627,426700,0.0,
2011-07-15 00:00:00+00:00,21.799999237060547,22.81999969482422,21.729999542236328,14.686311721801758,226800,0.0,
2011-07-18 00:00:00+00:00,22.709999084472656,22.709999084472656,22.020000457763672,14.408231735229492,136000,0.0,
2011-07-19 00:00:00+00:00,22.43000030517578,22.450000762939453,21.690000534057617,14.356497764587402,199200,0.0,
2011-07-20 00:00:00+00:00,22.200000762939453,22.450000762939453,22.040000915527344,14.388834953308104,316200,0.0,
2011-07-21 00:00:00+00:00,22.32999992370605,22.479999542236328,21.940000534057617,14.414698600769045,377800,0.0,
2011-07-22 00:00:00+00:00,22.309999465942383,22.399999618530277,22.170000076293945,14.395298957824709,92100,0.0,
2011-07-25 00:00:00+00:00,22.18000030517578,22.649999618530277,21.88999938964844,14.440567016601562,109800,0.0,
2011-07-26 00:00:00+00:00,22.290000915527344,22.8700008392334,22.100000381469727,14.602243423461914,274800,0.0,
2011-07-27 00:00:00+00:00,22.5,22.5,21.399999618530277,14.104291915893556,287600,0.0,
2011-07-28 00:00:00+00:00,21.809999465942383,22.450000762939453,21.75,14.22715950012207,435800,0.0,
2011-07-29 00:00:00+00:00,21.81999969482422,22.18000030517578,21.479999542236328,14.220697402954102,524000,0.0,
2011-08-01 00:00:00+00:00,22.170000076293945,22.190000534057617,21.71999931335449,14.207761764526367,161300,0.0,
2011-08-02 00:00:00+00:00,21.90999984741211,21.940000534057617,21.51000022888184,13.910283088684082,133300,0.0,
2011-08-03 00:00:00+00:00,21.46999931335449,21.51000022888184,20.670000076293945,13.793877601623535,119200,0.0,
2011-08-04 00:00:00+00:00,21.170000076293945,21.290000915527344,20.43000030517578,13.218328475952148,212000,0.0,
2011-08-05 00:00:00+00:00,20.81999969482422,20.899999618530277,19.82999992370605,12.933783531188965,391800,0.0,
2011-08-08 00:00:00+00:00,19.530000686645508,19.65999984741211,18.299999237060547,11.905548095703123,291700,0.0,
2011-08-09 00:00:00+00:00,18.950000762939453,19.049999237060547,17.790000915527344,12.09308624267578,726700,0.0,
2011-08-10 00:00:00+00:00,18.25,19.11000061035156,17.850000381469727,11.679208755493164,890400,0.0,
2011-08-11 00:00:00+00:00,18.18000030517578,18.780000686645508,17.979999542236328,11.866750717163086,436800,0.0,
2011-08-12 00:00:00+00:00,18.489999771118164,19.100000381469727,17.829999923706055,11.763277053833008,227200,0.0,
2011-08-15 00:00:00+00:00,18.43000030517578,19.729999542236328,18.32999992370605,12.72037410736084,193900,0.0,
2011-08-16 00:00:00+00:00,19.46999931335449,19.46999931335449,18.920000076293945,12.545771598815918,259900,0.0,
2011-08-17 00:00:00+00:00,19.489999771118164,20.01000022888184,19.3799991607666,12.856179237365724,127100,0.0,
2011-08-18 00:00:00+00:00,19.40999984741211,19.51000022888184,18.149999618530277,11.950813293457031,215900,0.0,
2011-08-19 00:00:00+00:00,18.270000457763672,19.09000015258789,17.889999389648438,11.815011978149414,103500,0.0,
2011-08-22 00:00:00+00:00,18.57999992370605,18.57999992370605,18.170000076293945,11.873215675354004,136600,0.0,
2011-08-23 00:00:00+00:00,18.3799991607666,19.309999465942383,18.36000061035156,12.345297813415527,224600,0.0,
2011-08-24 00:00:00+00:00,19.1200008392334,19.59000015258789,18.959999084472656,12.332362174987791,125900,0.0,
2011-08-25 00:00:00+00:00,19.18000030517578,19.190000534057617,18.3700008392334,12.09308624267578,125400,0.0,
2011-08-26 00:00:00+00:00,18.549999237060547,18.8799991607666,18.43000030517578,12.196556091308594,68600,0.0,
2011-08-29 00:00:00+00:00,19.040000915527344,19.76000022888184,18.8799991607666,12.707444190979004,118700,0.0,
2011-08-30 00:00:00+00:00,19.559999465942383,19.81999969482422,19.239999771118164,12.73978042602539,74100,0.0,
2011-08-31 00:00:00+00:00,19.850000381469727,20.3700008392334,19.850000381469727,13.011385917663574,202700,0.0,
2011-09-01 00:00:00+00:00,20.09000015258789,20.3700008392334,19.670000076293945,12.791513442993164,188600,0.0,
2011-09-02 00:00:00+00:00,19.520000457763672,19.850000381469727,19.030000686645508,12.332362174987791,148900,0.0,
2011-09-06 00:00:00+00:00,18.68000030517578,19.399999618530277,18.65999984741211,12.403498649597168,111400,0.0,
2011-09-07 00:00:00+00:00,19.450000762939453,19.8799991607666,19.100000381469727,12.72037410736084,151100,0.0,
2011-09-08 00:00:00+00:00,19.6200008392334,19.690000534057617,19.309999465942383,12.578107833862305,91700,0.0,
2011-09-09 00:00:00+00:00,19.270000457763672,19.280000686645508,18.530000686645508,12.08662223815918,157300,0.0,
2011-09-12 00:00:00+00:00,18.450000762939453,18.82999992370605,18.25,12.041357040405272,101600,0.0,
2011-09-13 00:00:00+00:00,18.459999084472656,18.93000030517578,18.3799991607666,12.31606101989746,113600,0.21,
2011-09-14 00:00:00+00:00,19.020000457763672,19.520000457763672,18.809999465942383,12.4207124710083,205600,0.0,
2011-09-15 00:00:00+00:00,19.15999984741211,19.26000022888184,18.809999465942383,12.427249908447266,82000,0.0,
2011-09-16 00:00:00+00:00,19.0,19.8799991607666,18.93000030517578,12.7477445602417,837100,0.0,
2011-09-19 00:00:00+00:00,19.100000381469727,19.299999237060547,18.90999984741211,12.37492561340332,119400,0.0,
2011-09-20 00:00:00+00:00,19.0,19.270000457763672,18.770000457763672,12.289898872375488,134500,0.0,
2011-09-21 00:00:00+00:00,18.850000381469727,19.1200008392334,18.3700008392334,12.132920265197754,207100,0.0,
2011-09-22 00:00:00+00:00,18.06999969482422,18.489999771118164,17.899999618530273,11.890917778015137,186600,0.0,
2011-09-23 00:00:00+00:00,18.18000030517578,18.26000022888184,17.850000381469727,11.904000282287598,142000,0.0,
2011-09-26 00:00:00+00:00,18.280000686645508,18.280000686645508,17.729999542236328,11.740484237670898,217700,0.0,
2011-09-27 00:00:00+00:00,18.270000457763672,18.8700008392334,18.13999938964844,12.074056625366213,329800,0.0,
2011-09-28 00:00:00+00:00,18.6299991607666,18.739999771118164,17.860000610351562,11.681618690490724,247500,0.0,
2011-09-29 00:00:00+00:00,18.149999618530277,18.46999931335449,17.959999084472656,12.05443286895752,154400,0.0,
2011-09-30 00:00:00+00:00,18.209999084472656,18.290000915527344,17.940000534057617,11.740484237670898,219700,0.0,
2011-10-03 00:00:00+00:00,17.93000030517578,17.940000534057617,16.469999313354492,11.092957496643066,237800,0.0,
2011-10-04 00:00:00+00:00,16.760000228881836,18.25,16.5,11.851673126220703,325600,0.0,
2011-10-05 00:00:00+00:00,18.06999969482422,18.06999969482422,17.09000015258789,11.557344436645508,512200,0.0,
2011-10-06 00:00:00+00:00,17.56999969482422,17.940000534057617,17.3799991607666,11.642374992370604,199000,0.0,
2011-10-07 00:00:00+00:00,17.899999618530273,18.239999771118164,17.350000381469727,11.387290000915527,197000,0.0,
2011-10-10 00:00:00+00:00,17.75,17.780000686645508,17.549999237060547,11.616209030151367,151900,0.0,
2011-10-11 00:00:00+00:00,17.600000381469727,17.81999969482422,17.25,11.35458755493164,185900,0.0,
2011-10-12 00:00:00+00:00,17.510000228881836,18.780000686645508,17.510000228881836,12.22449016571045,101800,0.0,
2011-10-13 00:00:00+00:00,18.530000686645508,18.61000061035156,17.81999969482422,11.995567321777344,154200,0.0,
2011-10-14 00:00:00+00:00,18.459999084472656,18.770000457763672,18.459999084472656,12.217949867248535,87900,0.0,
2011-10-17 00:00:00+00:00,18.5,18.600000381469727,18.270000457763672,11.98902988433838,78800,0.0,
2011-10-18 00:00:00+00:00,18.38999938964844,19.18000030517578,18.190000534057617,12.388006210327148,115200,0.0,
2011-10-19 00:00:00+00:00,18.82999992370605,18.850000381469727,18.25,12.12637996673584,154200,0.0,
2011-10-20 00:00:00+00:00,18.530000686645508,19.049999237060547,18.11000061035156,12.191789627075195,99800,0.0,
2011-10-21 00:00:00+00:00,19.0,19.65999984741211,19.0,12.65617561340332,385500,0.0,
2011-10-24 00:00:00+00:00,19.34000015258789,20.299999237060547,19.270000457763672,13.081317901611328,168000,0.0,
2011-10-25 00:00:00+00:00,19.940000534057617,20.13999938964844,19.549999237060547,12.845853805541992,142900,0.0,
2011-10-26 00:00:00+00:00,19.88999938964844,20.200000762939453,19.309999465942383,13.042071342468262,108300,0.0,
2011-10-27 00:00:00+00:00,20.520000457763672,21.190000534057617,20.290000915527344,13.630733489990234,233200,0.0,
2011-10-28 00:00:00+00:00,20.729999542236328,21.209999084472656,20.729999542236328,13.656893730163574,140200,0.0,
2011-10-31 00:00:00+00:00,20.57999992370605,21.06999969482422,20.13999938964844,13.25791072845459,160600,0.0,
2011-11-01 00:00:00+00:00,19.739999771118164,19.88999938964844,18.96999931335449,12.499201774597168,204100,0.0,
2011-11-02 00:00:00+00:00,19.290000915527344,19.729999542236328,19.030000686645508,12.85239601135254,128300,0.0,
2011-11-03 00:00:00+00:00,19.88999938964844,20.229999542236328,19.36000061035156,13.081317901611328,140200,0.0,
2011-11-04 00:00:00+00:00,19.790000915527344,20.309999465942383,19.559999465942383,13.179426193237305,75100,0.0,
2011-11-07 00:00:00+00:00,20.149999618530277,20.190000534057617,19.290000915527344,13.14672565460205,48900,0.0,
2011-11-08 00:00:00+00:00,20.100000381469727,20.940000534057617,19.46999931335449,13.473758697509766,123500,0.0,
2011-11-09 00:00:00+00:00,20.0,20.209999084472656,19.540000915527344,12.845853805541992,174800,0.0,
2011-11-10 00:00:00+00:00,19.940000534057617,20.059999465942383,19.31999969482422,12.983209609985352,310600,0.0,
2011-11-11 00:00:00+00:00,20.020000457763672,20.670000076293945,19.920000076293945,13.264459609985352,257100,0.0,
2011-11-14 00:00:00+00:00,20.25,20.270000457763672,19.709999084472656,13.015907287597656,167400,0.0,
2011-11-15 00:00:00+00:00,19.780000686645508,20.86000061035156,19.71999931335449,13.316783905029297,177700,0.0,
2011-11-16 00:00:00+00:00,20.479999542236328,21.65999984741211,20.479999542236328,13.656893730163574,797200,0.0,
2011-11-17 00:00:00+00:00,20.790000915527344,21.34000015258789,20.32999992370605,13.395268440246582,296700,0.0,
2011-11-18 00:00:00+00:00,20.51000022888184,21.040000915527344,20.38999938964844,13.584945678710938,366700,0.0,
2011-11-21 00:00:00+00:00,20.5,20.729999542236328,19.780000686645508,13.526084899902344,402800,0.0,
2011-11-22 00:00:00+00:00,20.540000915527344,20.56999969482422,19.940000534057617,13.172883987426758,422400,0.0,
2011-11-23 00:00:00+00:00,19.989999771118164,20.07999992370605,19.520000457763672,12.983209609985352,180200,0.0,
2011-11-25 00:00:00+00:00,19.850000381469727,20.36000061035156,19.75,12.917802810668944,82100,0.0,
2011-11-28 00:00:00+00:00,20.18000030517578,20.479999542236328,19.940000534057617,13.244837760925291,398000,0.0,
2011-11-29 00:00:00+00:00,20.36000061035156,20.56999969482422,20.09000015258789,13.28407859802246,384000,0.0,
2011-11-30 00:00:00+00:00,20.790000915527344,21.100000381469727,20.40999984741211,13.499924659729004,3489600,0.0,
2011-12-01 00:00:00+00:00,20.649999618530277,20.65999984741211,20.1200008392334,13.36910915374756,454000,0.0,
2011-12-02 00:00:00+00:00,20.479999542236328,20.520000457763672,20.18000030517578,13.218669891357422,325300,0.0,
2011-12-05 00:00:00+00:00,20.450000762939453,20.979999542236328,20.18000030517578,13.349485397338867,301600,0.0,
2011-12-06 00:00:00+00:00,20.420000076293945,20.559999465942383,20.270000457763672,13.356029510498049,243400,0.0,
2011-12-07 00:00:00+00:00,20.3700008392334,20.459999084472656,20.030000686645508,13.356029510498049,465900,0.0,
2011-12-08 00:00:00+00:00,20.290000915527344,20.350000381469727,19.920000076293945,13.055152893066406,302800,0.0,
2011-12-09 00:00:00+00:00,20.049999237060547,20.489999771118164,19.88999938964844,13.36910915374756,413000,0.0,
2011-12-12 00:00:00+00:00,20.36000061035156,20.43000030517578,20.209999084472656,13.27099895477295,230400,0.0,
2011-12-13 00:00:00+00:00,20.149999618530277,20.38999938964844,19.850000381469727,13.198298454284668,418400,0.21,
2011-12-14 00:00:00+00:00,19.850000381469727,20.170000076293945,19.729999542236328,13.198298454284668,211000,0.0,
2011-12-15 00:00:00+00:00,20.170000076293945,20.38999938964844,20.06999969482422,13.46926975250244,142400,0.0,
2011-12-16 00:00:00+00:00,20.420000076293945,20.84000015258789,20.01000022888184,13.601451873779297,518100,0.0,
2011-12-19 00:00:00+00:00,20.649999618530277,20.81999969482422,20.5,13.594841003417969,200700,0.0,
2011-12-20 00:00:00+00:00,20.8799991607666,21.229999542236328,20.6299991607666,13.859206199645996,785700,0.0,
2011-12-21 00:00:00+00:00,21.0,21.18000030517578,20.770000457763672,13.872417449951172,160600,0.0,
2011-12-22 00:00:00+00:00,21.030000686645508,21.1200008392334,20.670000076293945,13.674154281616213,151800,0.0,
2011-12-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.459999084472656,13.674154281616213,91000,0.0,
2011-12-27 00:00:00+00:00,20.600000381469727,20.790000915527344,20.530000686645508,13.621278762817385,110700,0.0,
2011-12-28 00:00:00+00:00,20.649999618530277,20.88999938964844,20.34000015258789,13.56179904937744,53200,0.0,
2011-12-29 00:00:00+00:00,20.520000457763672,20.959999084472656,20.5,13.779899597167969,67700,0.0,
2011-12-30 00:00:00+00:00,20.75,21.1200008392334,20.450000762939453,13.555182456970217,246200,0.0,
2012-01-03 00:00:00+00:00,20.809999465942383,21.100000381469727,20.649999618530277,13.826157569885254,103700,0.0,
2012-01-04 00:00:00+00:00,20.76000022888184,21.020000457763672,20.239999771118164,13.38335418701172,93600,0.0,
2012-01-05 00:00:00+00:00,20.09000015258789,20.6200008392334,19.979999542236328,13.54197120666504,89500,0.0,
