date,SPLG_Open,SPLG_High,SPLG_Low,SPLG_Close,SPLG_Volume,SPLG_Dividends,SPLG_Stock Splits
2006-05-09 00:00:00+00:00,15.287500381469728,15.287500381469728,15.287500381469728,10.819446563720703,0,0.0,
2006-05-10 00:00:00+00:00,15.287500381469728,15.287500381469728,15.287500381469728,10.819446563720703,0,0.0,
2006-05-11 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,1200,0.0,
2006-05-12 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,0,0.0,
2006-05-15 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,0,0.0,
2006-05-16 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,0,0.0,
2006-05-17 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,0,0.0,
2006-05-18 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,0,0.0,
2006-05-19 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,0,0.0,
2006-05-22 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,0,0.0,
2006-05-23 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,10.715058326721191,0,0.0,
2006-05-24 00:00:00+00:00,14.5,14.5,14.5,10.262110710144045,2000,0.0,
2006-05-25 00:00:00+00:00,14.5,14.5,14.5,10.262110710144045,0,0.0,
2006-05-26 00:00:00+00:00,14.5,14.5,14.5,10.262110710144045,0,0.0,
2006-05-30 00:00:00+00:00,14.5,14.5,14.5,10.262110710144045,0,0.0,
2006-05-31 00:00:00+00:00,14.604999542236328,14.645000457763672,14.600000381469728,10.332880973815918,840000,0.0,
2006-06-01 00:00:00+00:00,14.6899995803833,14.832500457763672,14.6899995803833,10.497429847717283,5200,0.0,
2006-06-02 00:00:00+00:00,14.832500457763672,14.832500457763672,14.832500457763672,10.497429847717283,0,0.0,
2006-06-05 00:00:00+00:00,14.88249969482422,14.88249969482422,14.6225004196167,10.352340698242188,10400,0.0,
2006-06-06 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.302803993225098,400,0.0,
2006-06-07 00:00:00+00:00,14.619999885559082,14.619999885559082,14.524999618530272,10.279803276062012,9200,0.0,
2006-06-08 00:00:00+00:00,14.3774995803833,14.505000114440918,14.3774995803833,10.265646934509276,9200,0.0,
2006-06-09 00:00:00+00:00,14.505000114440918,14.505000114440918,14.505000114440918,10.265646934509276,0,0.0,
2006-06-12 00:00:00+00:00,14.4975004196167,14.4975004196167,14.267499923706056,10.09756565093994,9600,0.0,
2006-06-13 00:00:00+00:00,14.210000038146973,14.232500076293944,14.109999656677246,9.989633560180664,16800,0.0,
2006-06-14 00:00:00+00:00,14.142499923706056,14.162500381469728,14.142499923706056,10.017942428588867,22800,0.0,
2006-06-15 00:00:00+00:00,14.154999732971191,14.154999732971191,14.154999732971191,10.017942428588867,0,0.0,
2006-06-16 00:00:00+00:00,14.154999732971191,14.154999732971191,14.154999732971191,10.121624946594238,0,0.145,
2006-06-19 00:00:00+00:00,14.154999732971191,14.154999732971191,14.154999732971191,10.121624946594238,0,0.0,
2006-06-20 00:00:00+00:00,14.154999732971191,14.154999732971191,14.154999732971191,10.121624946594238,0,0.0,
2006-06-21 00:00:00+00:00,14.154999732971191,14.154999732971191,14.154999732971191,10.121624946594238,0,0.0,
2006-06-22 00:00:00+00:00,14.239999771118164,14.239999771118164,14.192500114440918,10.18240737915039,9600,0.0,
2006-06-23 00:00:00+00:00,14.229999542236328,14.2524995803833,14.192500114440918,10.191346168518066,4000,0.0,
2006-06-26 00:00:00+00:00,14.270000457763672,14.287500381469728,14.244999885559082,10.216368675231934,4000,0.0,
2006-06-27 00:00:00+00:00,14.175000190734863,14.175000190734863,14.175000190734863,10.135926246643066,400,0.0,
2006-06-28 00:00:00+00:00,14.244999885559082,14.244999885559082,14.244999885559082,10.185978889465332,2000,0.0,
2006-06-29 00:00:00+00:00,14.36750030517578,14.550000190734863,14.359999656677246,10.402283668518066,33600,0.0,
2006-06-30 00:00:00+00:00,14.612500190734863,14.612500190734863,14.557499885559082,10.409433364868164,3200,0.0,
2006-07-03 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.409433364868164,0,0.0,
2006-07-05 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.409433364868164,0,0.0,
2006-07-06 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.409433364868164,0,0.0,
2006-07-07 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.409433364868164,0,0.0,
2006-07-10 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.409433364868164,0,0.0,
2006-07-11 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.409433364868164,0,0.0,
2006-07-12 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.409433364868164,0,0.0,
2006-07-13 00:00:00+00:00,14.557499885559082,14.557499885559082,14.557499885559082,10.409433364868164,0,0.0,
2006-07-14 00:00:00+00:00,14.1274995803833,14.140000343322754,14.1274995803833,10.110899925231934,4000,0.0,
2006-07-17 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,10.082297325134276,400,0.0,
2006-07-18 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,10.082297325134276,0,0.0,
2006-07-19 00:00:00+00:00,14.157500267028809,14.225000381469728,14.149999618530272,10.171682357788086,120000,0.0,
2006-07-20 00:00:00+00:00,14.3725004196167,14.387499809265137,14.262499809265137,10.19849681854248,4000,0.0,
2006-07-21 00:00:00+00:00,14.154999732971191,14.154999732971191,14.15250015258789,10.119837760925291,2400,0.0,
2006-07-24 00:00:00+00:00,14.404999732971191,14.404999732971191,14.404999732971191,10.300389289855955,800,0.0,
2006-07-25 00:00:00+00:00,14.3774995803833,14.5024995803833,14.3774995803833,10.366536140441896,1600,0.0,
2006-07-26 00:00:00+00:00,14.52750015258789,14.52750015258789,14.52750015258789,10.387986183166504,400,0.0,
2006-07-27 00:00:00+00:00,14.52750015258789,14.52750015258789,14.52750015258789,10.387986183166504,0,0.0,
2006-07-28 00:00:00+00:00,14.52750015258789,14.52750015258789,14.52750015258789,10.387986183166504,0,0.0,
2006-07-31 00:00:00+00:00,14.52750015258789,14.52750015258789,14.52750015258789,10.387986183166504,0,0.0,
2006-08-01 00:00:00+00:00,14.52750015258789,14.52750015258789,14.52750015258789,10.387986183166504,0,0.0,
2006-08-02 00:00:00+00:00,14.52750015258789,14.52750015258789,14.52750015258789,10.387986183166504,0,0.0,
2006-08-03 00:00:00+00:00,14.63249969482422,14.63249969482422,14.63249969482422,10.46306610107422,2000,0.0,
2006-08-04 00:00:00+00:00,14.729999542236328,14.729999542236328,14.729999542236328,10.532781600952148,2000,0.0,
2006-08-07 00:00:00+00:00,14.577500343322754,14.577500343322754,14.577500343322754,10.42373752593994,2000,0.0,
2006-08-08 00:00:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,10.45412826538086,2000,0.0,
2006-08-09 00:00:00+00:00,14.6225004196167,14.6225004196167,14.6225004196167,10.455915451049805,2000,0.0,
2006-08-10 00:00:00+00:00,14.6225004196167,14.6225004196167,14.6225004196167,10.455915451049805,0,0.0,
2006-08-11 00:00:00+00:00,14.6225004196167,14.6225004196167,14.6225004196167,10.455915451049805,0,0.0,
2006-08-14 00:00:00+00:00,14.6225004196167,14.6225004196167,14.6225004196167,10.455915451049805,0,0.0,
2006-08-15 00:00:00+00:00,14.614999771118164,14.682499885559082,14.614999771118164,10.498815536499023,800,0.0,
2006-08-16 00:00:00+00:00,14.682499885559082,14.682499885559082,14.682499885559082,10.498815536499023,0,0.0,
2006-08-17 00:00:00+00:00,14.682499885559082,14.682499885559082,14.682499885559082,10.498815536499023,0,0.0,
2006-08-18 00:00:00+00:00,14.682499885559082,14.682499885559082,14.682499885559082,10.498815536499023,0,0.0,
2006-08-21 00:00:00+00:00,14.859999656677246,14.859999656677246,14.835000038146973,10.616803169250488,18400,0.0,
2006-08-22 00:00:00+00:00,14.8725004196167,14.8725004196167,14.8125,10.591779708862305,4800,0.0,
2006-08-23 00:00:00+00:00,14.8125,14.8125,14.8125,10.591779708862305,0,0.0,
2006-08-24 00:00:00+00:00,14.75,14.8100004196167,14.75,10.589985847473145,4000,0.0,
2006-08-25 00:00:00+00:00,14.8125,14.8125,14.8125,10.591779708862305,4000,0.0,
2006-08-28 00:00:00+00:00,14.8125,14.8125,14.8125,10.591779708862305,0,0.0,
2006-08-29 00:00:00+00:00,14.837499618530272,14.837499618530272,14.837499618530272,10.60965061187744,800,0.0,
2006-08-30 00:00:00+00:00,14.927499771118164,14.927499771118164,14.920000076293944,10.668642044067385,21200,0.0,
2006-08-31 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,10.668642044067385,0,0.0,
2006-09-01 00:00:00+00:00,15.017499923706056,15.017499923706056,15.017499923706056,10.738362312316896,800,0.0,
2006-09-05 00:00:00+00:00,15.017499923706056,15.017499923706056,15.017499923706056,10.738362312316896,0,0.0,
2006-09-06 00:00:00+00:00,15.017499923706056,15.017499923706056,15.017499923706056,10.738362312316896,0,0.0,
2006-09-07 00:00:00+00:00,14.829999923706056,14.829999923706056,14.8149995803833,10.604287147521973,6800,0.0,
2006-09-08 00:00:00+00:00,14.829999923706056,14.829999923706056,14.829999923706056,10.604287147521973,0,0.0,
2006-09-11 00:00:00+00:00,14.774999618530272,14.875,14.774999618530272,10.63647174835205,3200,0.0,
2006-09-12 00:00:00+00:00,14.875,14.875,14.875,10.63647174835205,0,0.0,
2006-09-13 00:00:00+00:00,15.092499732971191,15.092499732971191,15.092499732971191,10.791990280151367,2000,0.0,
2006-09-14 00:00:00+00:00,15.074999809265137,15.074999809265137,15.0649995803833,10.772327423095703,1600,0.0,
2006-09-15 00:00:00+00:00,15.0600004196167,15.085000038146973,15.0600004196167,10.828329086303713,2800,0.0605,
2006-09-18 00:00:00+00:00,15.082500457763672,15.082500457763672,15.082500457763672,10.828329086303713,0,0.0,
2006-09-19 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,10.77627658843994,2000,0.0,
2006-09-20 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,10.77627658843994,0,0.0,
2006-09-21 00:00:00+00:00,15.09749984741211,15.09749984741211,15.09749984741211,10.839093208312988,1600,0.0,
2006-09-22 00:00:00+00:00,15.09749984741211,15.09749984741211,15.09749984741211,10.839093208312988,0,0.0,
2006-09-25 00:00:00+00:00,15.09749984741211,15.09749984741211,15.09749984741211,10.839093208312988,0,0.0,
2006-09-26 00:00:00+00:00,15.09749984741211,15.09749984741211,15.09749984741211,10.839093208312988,0,0.0,
2006-09-27 00:00:00+00:00,15.22249984741211,15.22249984741211,15.22249984741211,10.928834915161133,3200,0.0,
2006-09-28 00:00:00+00:00,15.244999885559082,15.244999885559082,15.244999885559082,10.944992065429688,400,0.0,
2006-09-29 00:00:00+00:00,15.244999885559082,15.267499923706056,15.244999885559082,10.961146354675291,1200,0.0,
2006-10-02 00:00:00+00:00,15.267499923706056,15.267499923706056,15.267499923706056,10.961146354675291,0,0.0,
2006-10-03 00:00:00+00:00,15.244999885559082,15.244999885559082,15.244999885559082,10.944992065429688,400,0.0,
2006-10-04 00:00:00+00:00,15.182499885559082,15.182499885559082,15.182499885559082,10.900123596191406,400,0.0,
2006-10-05 00:00:00+00:00,15.399999618530272,15.447500228881836,15.390000343322754,11.090372085571287,35600,0.0,
2006-10-06 00:00:00+00:00,15.364999771118164,15.407500267028809,15.350000381469728,11.05986213684082,20000,0.0,
2006-10-09 00:00:00+00:00,15.399999618530272,15.427499771118164,15.399999618530272,11.074222564697266,4800,0.0,
2006-10-10 00:00:00+00:00,15.475000381469728,15.475000381469728,15.412500381469728,11.09755516052246,18000,0.0,
2006-10-11 00:00:00+00:00,15.399999618530272,15.4399995803833,15.399999618530272,11.07242488861084,4800,0.0,
2006-10-12 00:00:00+00:00,15.479999542236328,15.552499771118164,15.479999542236328,11.165760040283203,12800,0.0,
2006-10-13 00:00:00+00:00,15.5649995803833,15.592499732971191,15.5649995803833,11.194476127624512,5200,0.0,
2006-10-16 00:00:00+00:00,15.645000457763672,15.645000457763672,15.642499923706056,11.230374336242676,1600,0.0,
2006-10-17 00:00:00+00:00,15.614999771118164,15.614999771118164,15.614999771118164,11.210627555847168,800,0.0,
2006-10-18 00:00:00+00:00,15.667499542236328,15.667499542236328,15.59749984741211,11.198065757751465,2000,0.0,
2006-10-19 00:00:00+00:00,15.6225004196167,15.6225004196167,15.6225004196167,11.216015815734863,400,0.0,
2006-10-20 00:00:00+00:00,15.587499618530272,15.587499618530272,15.587499618530272,11.190888404846191,400,0.0,
2006-10-23 00:00:00+00:00,15.587499618530272,15.587499618530272,15.587499618530272,11.190888404846191,0,0.0,
2006-10-24 00:00:00+00:00,15.587499618530272,15.587499618530272,15.587499618530272,11.190888404846191,0,0.0,
2006-10-25 00:00:00+00:00,15.587499618530272,15.587499618530272,15.587499618530272,11.190888404846191,0,0.0,
2006-10-26 00:00:00+00:00,15.8125,15.857500076293944,15.8125,11.384726524353027,1600,0.0,
2006-10-27 00:00:00+00:00,15.835000038146973,15.835000038146973,15.734999656677246,11.296778678894045,2400,0.0,
2006-10-30 00:00:00+00:00,15.6850004196167,15.779999732971191,15.6850004196167,11.329092025756836,10800,0.0,
2006-10-31 00:00:00+00:00,15.725000381469728,15.727499961853027,15.725000381469728,11.291399955749512,4000,0.0,
2006-11-01 00:00:00+00:00,15.6274995803833,15.6274995803833,15.6274995803833,11.219602584838867,400,0.0,
2006-11-02 00:00:00+00:00,15.6274995803833,15.6274995803833,15.6274995803833,11.219602584838867,0,0.0,
2006-11-03 00:00:00+00:00,15.625,15.625,15.585000038146973,11.18908405303955,10000,0.0,
2006-11-06 00:00:00+00:00,15.704999923706056,15.762499809265137,15.704999923706056,11.316524505615234,1200,0.0,
2006-11-07 00:00:00+00:00,15.835000038146973,15.857500076293944,15.8149995803833,11.35421657562256,37600,0.0,
2006-11-08 00:00:00+00:00,15.8125,15.8125,15.8125,11.352424621582031,2000,0.0,
2006-11-09 00:00:00+00:00,15.8125,15.8125,15.8125,11.352424621582031,0,0.0,
