date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2011-08-17 00:00:00+00:00,50.0,50.0,49.84999847412109,39.77862548828125,95800,0.0,
2011-08-18 00:00:00+00:00,49.88999938964844,49.88999938964844,48.79999923706055,39.67498397827149,15900,0.0,
2011-08-19 00:00:00+00:00,49.400001525878906,49.81999969482422,49.400001525878906,39.70689392089844,12000,0.0,
2011-08-22 00:00:00+00:00,49.869998931884766,49.90999984741211,49.77000045776367,39.79459381103516,15800,0.0,
2011-08-23 00:00:00+00:00,49.93999862670898,49.93999862670898,49.720001220703125,39.643104553222656,65000,0.0,
2011-08-24 00:00:00+00:00,49.900001525878906,49.900001525878906,49.43000030517578,39.60324478149414,11300,0.0,
2011-08-25 00:00:00+00:00,49.880001068115234,49.90999984741211,49.41999816894531,39.59527587890625,120800,0.0,
2011-08-26 00:00:00+00:00,49.70000076293945,49.70000076293945,49.290000915527344,39.41984558105469,25500,0.0,
2011-08-29 00:00:00+00:00,49.77000045776367,49.77000045776367,49.5,39.531494140625,5700,0.0,
2011-08-30 00:00:00+00:00,49.619998931884766,49.650001525878906,49.540000915527344,39.5633544921875,11800,0.0,
2011-08-31 00:00:00+00:00,49.59000015258789,49.650001525878906,49.59000015258789,39.54741668701172,22700,0.0,
2011-09-01 00:00:00+00:00,49.56999969482422,49.619998931884766,49.54999923706055,39.567359924316406,26200,0.015,
2011-09-02 00:00:00+00:00,49.54999923706055,49.650001525878906,49.380001068115234,39.5035514831543,26200,0.0,
2011-09-06 00:00:00+00:00,49.29999923706055,49.59999847412109,49.29999923706055,39.55936813354492,58900,0.0,
2011-09-07 00:00:00+00:00,49.56999969482422,49.56999969482422,49.540000915527344,39.53546524047852,10000,0.0,
2011-09-08 00:00:00+00:00,49.540000915527344,49.61000061035156,49.540000915527344,39.567359924316406,35800,0.0,
2011-09-09 00:00:00+00:00,49.54999923706055,49.65999984741211,49.54999923706055,39.591285705566406,43700,0.0,
2011-09-12 00:00:00+00:00,49.56999969482422,49.619998931884766,49.54999923706055,39.567359924316406,9600,0.0,
2011-09-13 00:00:00+00:00,49.56999969482422,49.720001220703125,49.56999969482422,39.591285705566406,19200,0.0,
2011-09-14 00:00:00+00:00,49.61000061035156,49.61000061035156,49.59999847412109,39.55936813354492,27800,0.0,
2011-09-15 00:00:00+00:00,49.63999938964844,49.63999938964844,49.58000183105469,39.55936813354492,4800,0.0,
2011-09-16 00:00:00+00:00,49.650001525878906,49.650001525878906,49.650001525878906,39.59928894042969,13600,0.0,
2011-09-19 00:00:00+00:00,49.630001068115234,49.630001068115234,49.54999923706055,39.527462005615234,3000,0.0,
2011-09-20 00:00:00+00:00,49.59000015258789,49.59999847412109,49.58000183105469,39.55936813354492,4000,0.0,
2011-09-21 00:00:00+00:00,49.59999847412109,49.59999847412109,49.56999969482422,39.543453216552734,16700,0.0,
2011-09-22 00:00:00+00:00,49.52000045776367,49.52999877929688,49.5099983215332,39.5035514831543,8000,0.0,
2011-09-23 00:00:00+00:00,49.45000076293945,49.45000076293945,49.380001068115234,39.391883850097656,5400,0.0,
2011-09-26 00:00:00+00:00,49.380001068115234,49.380001068115234,49.33000183105469,39.35200119018555,4900,0.0,
2011-09-27 00:00:00+00:00,49.54999923706055,49.54999923706055,49.2400016784668,39.34403991699219,8700,0.0,
2011-09-28 00:00:00+00:00,49.369998931884766,49.369998931884766,49.18999862670898,39.2403678894043,12500,0.0,
2011-09-29 00:00:00+00:00,49.290000915527344,49.290000915527344,49.09000015258789,39.20844268798828,31900,0.0,
2011-09-30 00:00:00+00:00,49.2400016784668,49.2400016784668,49.11000061035156,39.248329162597656,24700,0.0,
2011-10-03 00:00:00+00:00,49.20000076293945,49.220001220703125,49.02999877929688,39.123836517333984,21400,0.024,
2011-10-04 00:00:00+00:00,49.11000061035156,49.11000061035156,49.0099983215332,39.107906341552734,4200,0.0,
2011-10-05 00:00:00+00:00,49.02000045776367,49.02000045776367,48.90999984741211,39.09992218017578,3600,0.0,
2011-10-06 00:00:00+00:00,49.0,49.0,48.84999847412109,39.02013397216797,37000,0.0,
2011-10-07 00:00:00+00:00,48.93999862670898,48.93999862670898,48.7599983215332,38.9163703918457,29900,0.0,
2011-10-10 00:00:00+00:00,48.93999862670898,48.93999862670898,48.84999847412109,39.004154205322266,2500,0.0,
2011-10-11 00:00:00+00:00,48.95000076293945,48.95000076293945,48.79999923706055,39.02013397216797,3300,0.0,
2011-10-12 00:00:00+00:00,48.88999938964844,48.95000076293945,48.88999938964844,39.060020446777344,1700,0.0,
2011-10-13 00:00:00+00:00,48.95000076293945,49.08000183105469,48.95000076293945,39.123836517333984,7300,0.0,
2011-10-14 00:00:00+00:00,48.84999847412109,49.060001373291016,48.84000015258789,39.123836517333984,33600,0.0,
2011-10-17 00:00:00+00:00,48.97999954223633,49.04999923706055,48.95000076293945,39.07597351074219,6500,0.0,
2011-10-18 00:00:00+00:00,49.0099983215332,49.040000915527344,49.0,39.09992218017578,9300,0.0,
2011-10-19 00:00:00+00:00,49.06999969482422,49.06999969482422,48.900001525878906,39.03606033325195,30000,0.0,
2011-10-20 00:00:00+00:00,49.09999847412109,49.09999847412109,48.83000183105469,38.96426010131836,64900,0.0,
2011-10-21 00:00:00+00:00,48.90999984741211,48.91999816894531,48.84000015258789,38.98022079467773,347800,0.0,
2011-10-24 00:00:00+00:00,49.11000061035156,49.16999816894531,49.08000183105469,39.2036361694336,12800,0.0,
2011-10-25 00:00:00+00:00,49.06999969482422,49.150001525878906,49.06999969482422,39.2036361694336,12400,0.0,
2011-10-26 00:00:00+00:00,49.13999938964844,49.20000076293945,48.97999954223633,39.1717414855957,23500,0.0,
2011-10-27 00:00:00+00:00,49.150001525878906,49.22999954223633,49.040000915527344,39.227577209472656,15600,0.0,
2011-10-28 00:00:00+00:00,49.209999084472656,49.36000061035156,49.209999084472656,39.38718032836914,12700,0.0,
2011-10-31 00:00:00+00:00,49.27000045776367,49.27000045776367,49.09999847412109,39.23556900024414,23500,0.0,
2011-11-01 00:00:00+00:00,49.02999877929688,49.16999816894531,49.02999877929688,39.26271057128906,6500,0.034,
2011-11-02 00:00:00+00:00,49.20000076293945,49.22999954223633,49.04999923706055,39.29465866088867,3000,0.0,
2011-11-03 00:00:00+00:00,49.15999984741211,49.27999877929688,49.130001068115234,39.342586517333984,7300,0.0,
2011-11-04 00:00:00+00:00,49.29999923706055,49.31999969482422,49.13999938964844,39.27069854736328,23300,0.0,
2011-11-07 00:00:00+00:00,49.27999877929688,49.27999877929688,49.08000183105469,39.238746643066406,12000,0.0,
2011-11-08 00:00:00+00:00,49.06999969482422,49.09000015258789,49.02000045776367,39.17489242553711,17000,0.0,
2011-11-09 00:00:00+00:00,49.2599983215332,49.2599983215332,49.09000015258789,39.32659912109375,3800,0.0,
2011-11-10 00:00:00+00:00,49.15999984741211,49.220001220703125,49.13999938964844,39.27069854736328,2300,0.0,
2011-11-11 00:00:00+00:00,49.13999938964844,49.27000045776367,49.13999938964844,39.3026237487793,5200,0.0,
2011-11-14 00:00:00+00:00,49.27000045776367,49.27000045776367,49.13999938964844,39.32659912109375,8100,0.0,
2011-11-15 00:00:00+00:00,49.16999816894531,49.2400016784668,49.16999816894531,39.29465866088867,63300,0.0,
2011-11-16 00:00:00+00:00,49.209999084472656,49.2400016784668,49.18999862670898,39.3026237487793,7900,0.0,
2011-11-17 00:00:00+00:00,49.20000076293945,49.220001220703125,49.150001525878906,39.3026237487793,11400,0.0,
2011-11-18 00:00:00+00:00,49.150001525878906,49.15999984741211,49.130001068115234,39.23075866699219,7300,0.0,
2011-11-21 00:00:00+00:00,49.13999938964844,49.150001525878906,49.02000045776367,39.19883728027344,15500,0.0,
2011-11-22 00:00:00+00:00,49.060001373291016,49.08000183105469,49.02999877929688,39.15890502929688,6400,0.0,
2011-11-23 00:00:00+00:00,49.0,49.0,48.970001220703125,39.11100769042969,2800,0.0,
2011-11-25 00:00:00+00:00,49.0,49.02999877929688,48.97999954223633,39.11100769042969,1800,0.0,
2011-11-28 00:00:00+00:00,48.959999084472656,49.02000045776367,48.959999084472656,39.11100769042969,4600,0.0,
2011-11-29 00:00:00+00:00,49.04999923706055,49.04999923706055,48.9900016784668,39.1269645690918,6200,0.0,
2011-11-30 00:00:00+00:00,48.959999084472656,48.97999954223633,48.900001525878906,39.05508041381836,10400,0.0,
2011-12-01 00:00:00+00:00,49.04999923706055,49.04999923706055,48.93999862670898,39.12059783935547,3700,0.022,
2011-12-02 00:00:00+00:00,48.959999084472656,49.0,48.959999084472656,39.14456558227539,8700,0.0,
2011-12-05 00:00:00+00:00,49.02000045776367,49.04999923706055,49.02000045776367,39.18450164794922,3200,0.0,
2011-12-06 00:00:00+00:00,49.06999969482422,49.06999969482422,49.0,39.168548583984375,5900,0.0,
2011-12-07 00:00:00+00:00,48.70000076293945,48.97999954223633,48.70000076293945,39.1046028137207,5000,0.0,
2011-12-08 00:00:00+00:00,48.97999954223633,49.0099983215332,48.95000076293945,39.1046028137207,3900,0.0,
2011-12-09 00:00:00+00:00,48.95000076293945,48.95000076293945,48.72999954223633,39.08064651489258,8900,0.0,
2011-12-12 00:00:00+00:00,49.0,49.0,48.93999862670898,39.12059783935547,2400,0.0,
2011-12-13 00:00:00+00:00,48.95000076293945,48.959999084472656,48.900001525878906,39.07269287109375,3100,0.0,
2011-12-14 00:00:00+00:00,48.90999984741211,48.91999816894531,48.900001525878906,39.0646858215332,5200,0.0,
2011-12-15 00:00:00+00:00,48.90999984741211,48.90999984741211,48.900001525878906,39.0646858215332,5700,0.0,
2011-12-16 00:00:00+00:00,48.91999816894531,48.959999084472656,48.91999816894531,39.1046028137207,7400,0.0,
2011-12-19 00:00:00+00:00,48.90999984741211,48.93000030517578,48.900001525878906,39.08864212036133,5900,0.0,
2011-12-20 00:00:00+00:00,48.93999862670898,48.95000076293945,48.88999938964844,39.08864212036133,6700,0.0,
2011-12-21 00:00:00+00:00,49.0,49.0,48.959999084472656,39.11261749267578,12600,0.0,
2011-12-22 00:00:00+00:00,48.93999862670898,48.93999862670898,48.81999969482422,39.0487174987793,4600,0.0,
2011-12-23 00:00:00+00:00,48.59999847412109,49.0,48.59999847412109,39.14456558227539,9100,0.0,
2011-12-27 00:00:00+00:00,48.9900016784668,49.15999984741211,48.93999862670898,39.14857864379883,4300,0.055,
2011-12-28 00:00:00+00:00,48.970001220703125,48.970001220703125,48.95000076293945,39.16456985473633,7700,0.0,
2011-12-29 00:00:00+00:00,49.0,49.0,48.93000030517578,39.15660858154297,5300,0.0,
2011-12-30 00:00:00+00:00,48.97999954223633,49.0,48.97999954223633,39.18857192993164,10900,0.0,
2012-01-03 00:00:00+00:00,49.04999923706055,49.04999923706055,48.7599983215332,39.228546142578125,9300,0.0,
2012-01-04 00:00:00+00:00,49.02000045776367,49.02000045776367,48.9900016784668,39.20457458496094,3700,0.0,
2012-01-05 00:00:00+00:00,49.09999847412109,49.20000076293945,49.09999847412109,39.316497802734375,17400,0.0,
2012-01-06 00:00:00+00:00,49.15999984741211,49.15999984741211,48.86000061035156,39.228546142578125,11300,0.0,
2012-01-09 00:00:00+00:00,49.09999847412109,49.119998931884766,48.869998931884766,39.1005859375,15200,0.0,
2012-01-10 00:00:00+00:00,49.0099983215332,49.0099983215332,48.95000076293945,39.19657897949219,3500,0.0,
2012-01-11 00:00:00+00:00,49.119998931884766,49.119998931884766,49.04999923706055,39.228546142578125,6900,0.0,
2012-01-12 00:00:00+00:00,49.09999847412109,49.34999847412109,49.08000183105469,39.30852127075195,12700,0.0,
2012-01-13 00:00:00+00:00,49.18999862670898,49.18999862670898,49.13999938964844,39.316497802734375,7500,0.0,
2012-01-17 00:00:00+00:00,49.150001525878906,49.27999877929688,49.119998931884766,39.34848785400391,49700,0.0,
2012-01-18 00:00:00+00:00,49.22999954223633,49.25,49.22999954223633,39.38851165771485,31700,0.0,
2012-01-19 00:00:00+00:00,49.2599983215332,49.2599983215332,49.22999954223633,39.38050079345703,28400,0.0,
2012-01-20 00:00:00+00:00,49.310001373291016,49.5,49.27999877929688,39.50846481323242,21000,0.0,
2012-01-23 00:00:00+00:00,49.47999954223633,49.54999923706055,49.459999084472656,39.6124382019043,11200,0.0,
2012-01-24 00:00:00+00:00,49.2400016784668,49.56999969482422,49.2400016784668,39.62043762207031,6300,0.0,
2012-01-25 00:00:00+00:00,49.61000061035156,49.61000061035156,49.52000045776367,39.62842178344727,29400,0.0,
2012-01-26 00:00:00+00:00,49.59999847412109,49.59999847412109,49.36000061035156,39.58844757080078,23500,0.0,
2012-01-27 00:00:00+00:00,49.61000061035156,49.61000061035156,49.27000045776367,39.66840362548828,20600,0.0,
2012-01-30 00:00:00+00:00,49.650001525878906,49.650001525878906,49.52999877929688,39.6124382019043,10100,0.0,
2012-01-31 00:00:00+00:00,49.65999984741211,49.65999984741211,49.61000061035156,39.67642593383789,25800,0.0,
2012-02-01 00:00:00+00:00,49.63999938964844,49.63999938964844,49.5099983215332,39.7124252319336,12500,0.045,
2012-02-02 00:00:00+00:00,49.52999877929688,49.619998931884766,49.47999954223633,39.624393463134766,27700,0.0,
2012-02-03 00:00:00+00:00,49.56999969482422,49.619998931884766,49.18000030517578,39.5843505859375,22000,0.0,
2012-02-06 00:00:00+00:00,49.54999923706055,49.54999923706055,49.43000030517578,39.63236999511719,12300,0.0,
2012-02-07 00:00:00+00:00,49.54999923706055,49.65999984741211,49.5099983215332,39.75245666503906,17700,0.0,
2012-02-08 00:00:00+00:00,49.59999847412109,49.59999847412109,49.56999969482422,39.6964225769043,20300,0.0,
2012-02-09 00:00:00+00:00,49.61000061035156,49.68000030517578,49.61000061035156,39.76848602294922,24500,0.0,
2012-02-10 00:00:00+00:00,49.70000076293945,49.720001220703125,49.68000030517578,39.76848602294922,8400,0.0,
2012-02-13 00:00:00+00:00,49.7400016784668,49.7599983215332,49.70000076293945,39.83252334594727,23200,0.0,
2012-02-14 00:00:00+00:00,49.70000076293945,49.77000045776367,49.45000076293945,39.6804084777832,59700,0.0,
2012-02-15 00:00:00+00:00,49.72999954223633,49.75,49.650001525878906,39.808502197265625,5500,0.0,
2012-02-16 00:00:00+00:00,49.77999877929688,49.77999877929688,49.709999084472656,39.81648254394531,21000,0.0,
2012-02-17 00:00:00+00:00,49.75,49.7599983215332,49.59999847412109,39.83252334594727,9400,0.0,
2012-02-21 00:00:00+00:00,49.77999877929688,49.790000915527344,49.68999862670898,39.84053421020508,16800,0.0,
2012-02-22 00:00:00+00:00,49.65999984741211,49.77000045776367,49.61000061035156,39.83252334594727,41700,0.0,
2012-02-23 00:00:00+00:00,49.79999923706055,49.79999923706055,49.7400016784668,39.824520111083984,7300,0.0,
2012-02-24 00:00:00+00:00,49.790000915527344,50.060001373291016,49.790000915527344,40.072662353515625,17600,0.0,
2012-02-27 00:00:00+00:00,49.900001525878906,50.040000915527344,49.84999847412109,40.05664443969727,18400,0.0,
2012-02-28 00:00:00+00:00,50.04999923706055,50.09999847412109,49.9900016784668,40.04864501953125,24000,0.0,
2012-02-29 00:00:00+00:00,49.84999847412109,50.02999877929688,49.84999847412109,40.040626525878906,10100,0.0,
2012-03-01 00:00:00+00:00,50.08000183105469,50.09999847412109,50.0099983215332,40.09994888305664,33900,0.044,
2012-03-02 00:00:00+00:00,50.08000183105469,50.15999984741211,49.959999084472656,40.18806076049805,87300,0.0,
2012-03-05 00:00:00+00:00,50.11000061035156,50.130001068115234,49.91999816894531,40.01179504394531,49500,0.0,
2012-03-06 00:00:00+00:00,49.95000076293945,49.95000076293945,49.880001068115234,39.97175979614258,12600,0.0,
2012-03-07 00:00:00+00:00,49.90999984741211,49.90999984741211,49.84000015258789,39.95572280883789,32900,0.0,
2012-03-08 00:00:00+00:00,49.90999984741211,49.90999984741211,49.86000061035156,39.96371841430664,23100,0.0,
2012-03-09 00:00:00+00:00,49.900001525878906,49.900001525878906,49.83000183105469,39.9396858215332,52400,0.0,
2012-03-12 00:00:00+00:00,49.88999938964844,49.88999938964844,49.83000183105469,39.947696685791016,37600,0.0,
2012-03-13 00:00:00+00:00,49.88999938964844,49.88999938964844,49.83000183105469,39.95572280883789,18500,0.0,
2012-03-14 00:00:00+00:00,49.880001068115234,49.880001068115234,49.84999847412109,39.947696685791016,32000,0.0,
2012-03-15 00:00:00+00:00,49.880001068115234,49.880001068115234,49.79999923706055,39.93168640136719,37800,0.0,
2012-03-16 00:00:00+00:00,49.84000015258789,49.86000061035156,49.84000015258789,39.9396858215332,30600,0.0,
2012-03-19 00:00:00+00:00,49.93999862670898,49.97999954223633,49.93999862670898,40.04384994506836,9200,0.0,
2012-03-20 00:00:00+00:00,50.0099983215332,50.04999923706055,49.9900016784668,40.06787490844727,222700,0.0,
2012-03-21 00:00:00+00:00,50.02000045776367,50.02999877929688,49.93000030517578,40.05189895629883,48800,0.0,
2012-03-22 00:00:00+00:00,50.0099983215332,50.0099983215332,49.9900016784668,40.06787490844727,34800,0.0,
2012-03-23 00:00:00+00:00,50.02000045776367,50.09000015258789,49.9900016784668,40.1319694519043,79400,0.0,
2012-03-26 00:00:00+00:00,50.09999847412109,50.09999847412109,50.06999969482422,40.12398147583008,33100,0.0,
2012-03-27 00:00:00+00:00,50.08000183105469,50.09000015258789,49.97999954223633,40.07590866088867,100800,0.0,
2012-03-28 00:00:00+00:00,50.04999923706055,50.04999923706055,50.02000045776367,40.09994888305664,25700,0.0,
2012-03-29 00:00:00+00:00,50.060001373291016,50.06999969482422,50.02999877929688,40.11594772338867,40200,0.0,
2012-03-30 00:00:00+00:00,50.02999877929688,50.09000015258789,50.02999877929688,40.1319694519043,52000,0.0,
2012-04-02 00:00:00+00:00,50.08000183105469,50.09999847412109,49.97999954223633,40.10713958740234,58000,0.049,
2012-04-03 00:00:00+00:00,50.0099983215332,50.0099983215332,49.97999954223633,40.10713958740234,31700,0.0,
2012-04-04 00:00:00+00:00,50.040000915527344,50.040000915527344,49.97999954223633,40.11515426635742,47300,0.0,
2012-04-05 00:00:00+00:00,50.02000045776367,50.02000045776367,49.9900016784668,40.099098205566406,107500,0.0,
2012-04-09 00:00:00+00:00,50.02999877929688,50.02999877929688,49.959999084472656,40.099098205566406,40400,0.0,
2012-04-10 00:00:00+00:00,49.9900016784668,50.0,49.959999084472656,40.099098205566406,69700,0.0,
2012-04-11 00:00:00+00:00,49.9900016784668,50.0,49.900001525878906,40.07503128051758,37400,0.0,
2012-04-12 00:00:00+00:00,49.93000030517578,49.97999954223633,49.900001525878906,40.07503128051758,25700,0.0,
2012-04-13 00:00:00+00:00,49.97999954223633,50.0,49.90999984741211,40.08306503295898,33300,0.0,
2012-04-16 00:00:00+00:00,49.900001525878906,49.959999084472656,49.900001525878906,40.058990478515625,21500,0.0,
2012-04-17 00:00:00+00:00,49.95000076293945,49.95000076293945,49.93000030517578,40.05096435546875,10300,0.0,
2012-04-18 00:00:00+00:00,49.970001220703125,49.97999954223633,49.900001525878906,40.07503128051758,23900,0.0,
2012-04-19 00:00:00+00:00,49.95000076293945,49.970001220703125,49.95000076293945,40.07503128051758,24900,0.0,
2012-04-20 00:00:00+00:00,49.970001220703125,49.97999954223633,49.90999984741211,40.07503128051758,64600,0.0,
2012-04-23 00:00:00+00:00,49.720001220703125,49.970001220703125,49.720001220703125,40.058990478515625,17200,0.0,
2012-04-24 00:00:00+00:00,49.93999862670898,49.959999084472656,49.900001525878906,40.05096435546875,17800,0.0,
2012-04-25 00:00:00+00:00,49.959999084472656,49.959999084472656,49.86000061035156,39.99485397338867,17900,0.0,
2012-04-26 00:00:00+00:00,49.93999862670898,49.9900016784668,49.88999938964844,40.08306503295898,55100,0.0,
2012-04-27 00:00:00+00:00,49.970001220703125,49.9900016784668,49.900001525878906,40.07503128051758,36200,0.0,
2012-04-30 00:00:00+00:00,49.97999954223633,49.9900016784668,49.810001373291016,39.97078323364258,65000,0.0,
2012-05-01 00:00:00+00:00,49.84000015258789,49.95000076293945,49.84000015258789,40.082332611083984,42000,0.039,
2012-05-02 00:00:00+00:00,49.900001525878906,49.93999862670898,49.86000061035156,40.07431411743164,24000,0.0,
2012-05-03 00:00:00+00:00,49.95000076293945,49.95000076293945,49.709999084472656,40.05024337768555,18000,0.0,
2012-05-04 00:00:00+00:00,49.90999984741211,49.93000030517578,49.810001373291016,40.02617263793945,122500,0.0,
2012-05-07 00:00:00+00:00,49.88999938964844,49.900001525878906,49.84999847412109,40.05024337768555,12000,0.0,
2012-05-08 00:00:00+00:00,49.91999816894531,49.93999862670898,49.88999938964844,40.0662727355957,34600,0.0,
2012-05-09 00:00:00+00:00,49.900001525878906,49.91999816894531,49.900001525878906,40.058250427246094,5700,0.0,
2012-05-10 00:00:00+00:00,49.95000076293945,49.95000076293945,49.900001525878906,40.0662727355957,27300,0.0,
2012-05-11 00:00:00+00:00,49.900001525878906,49.93000030517578,49.900001525878906,40.0662727355957,17000,0.0,
2012-05-14 00:00:00+00:00,49.91999816894531,49.93000030517578,49.84999847412109,40.0341796875,23500,0.0,
2012-05-15 00:00:00+00:00,49.84999847412109,49.880001068115234,49.79999923706055,40.02617263793945,30000,0.0,
2012-05-16 00:00:00+00:00,49.869998931884766,49.869998931884766,49.83000183105469,40.00209426879883,36800,0.0,
2012-05-17 00:00:00+00:00,49.84000015258789,49.84000015258789,49.7599983215332,39.98604202270508,20900,0.0,
2012-05-18 00:00:00+00:00,49.810001373291016,50.560001373291016,49.65999984741211,39.85761260986328,16800,0.0,
2012-05-21 00:00:00+00:00,49.66999816894531,49.70000076293945,49.61000061035156,39.85761260986328,10200,0.0,
2012-05-22 00:00:00+00:00,49.61000061035156,49.70000076293945,49.59000015258789,39.88972854614258,20500,0.0,
2012-05-23 00:00:00+00:00,49.70000076293945,49.72999954223633,49.54999923706055,39.8496208190918,27000,0.0,
2012-05-24 00:00:00+00:00,49.70000076293945,49.77999877929688,49.68000030517578,39.921817779541016,22700,0.0,
2012-05-25 00:00:00+00:00,49.720001220703125,49.75,49.720001220703125,39.91378402709961,7900,0.0,
2012-05-29 00:00:00+00:00,49.650001525878906,49.7400016784668,49.650001525878906,39.921817779541016,20100,0.0,
2012-05-30 00:00:00+00:00,49.7400016784668,49.7599983215332,49.720001220703125,39.91378402709961,20900,0.0,
2012-05-31 00:00:00+00:00,49.720001220703125,49.81999969482422,49.720001220703125,39.97800064086914,4500,0.0,
2012-06-01 00:00:00+00:00,49.59999847412109,50.15999984741211,49.59999847412109,39.961124420166016,84700,0.049,
2012-06-04 00:00:00+00:00,49.66999816894531,49.79999923706055,49.650001525878906,39.95309829711914,36500,0.0,
2012-06-05 00:00:00+00:00,49.65999984741211,49.7599983215332,49.65999984741211,39.97721099853516,16100,0.0,
2012-06-06 00:00:00+00:00,49.720001220703125,49.880001068115234,49.720001220703125,40.02542495727539,135600,0.0,
