date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
1989-07-31 00:00:00+00:00,0.0,6.5625,6.4375,6.4375,64800,,
1989-08-01 00:00:00+00:00,0.0,6.5625,6.375,6.4375,22200,,
1989-08-02 00:00:00+00:00,0.0,6.4375,6.3125,6.4375,41600,,
1989-08-03 00:00:00+00:00,0.0,6.5625,6.375,6.4375,127800,,
1989-08-04 00:00:00+00:00,0.0,6.75,6.4375,6.5625,181800,,
1989-08-07 00:00:00+00:00,0.0,7.4375,6.75,7.3125,752200,,
1989-08-08 00:00:00+00:00,0.0,7.3125,7.1875,7.25,288400,,
1989-08-09 00:00:00+00:00,0.0,7.4375,7.25,7.25,399000,,
1989-08-10 00:00:00+00:00,0.0,7.3125,7.25,7.25,21000,,
1989-08-11 00:00:00+00:00,0.0,7.375,7.25,7.25,27000,,
1989-08-14 00:00:00+00:00,0.0,7.3125,7.125,7.25,96000,,
1989-08-15 00:00:00+00:00,0.0,7.1875,7.125,7.125,139000,,
1989-08-16 00:00:00+00:00,0.0,7.1875,7.0625,7.125,275400,,
1989-08-17 00:00:00+00:00,0.0,7.125,6.9375,7.0,596000,,
1989-08-18 00:00:00+00:00,0.0,7.0625,6.9375,7.0,50400,,
1989-08-21 00:00:00+00:00,0.0,7.0,6.8125,6.8125,60400,,
1989-08-22 00:00:00+00:00,0.0,6.9375,6.8125,6.9375,175000,,
1989-08-23 00:00:00+00:00,0.0,7.375,6.875,7.3125,175200,,
1989-08-24 00:00:00+00:00,0.0,7.4375,7.3125,7.4375,78000,,
1989-08-25 00:00:00+00:00,0.0,7.4375,7.1875,7.25,87600,,
1989-08-28 00:00:00+00:00,0.0,7.25,7.1875,7.1875,16800,,
1989-08-29 00:00:00+00:00,0.0,7.375,7.25,7.375,65400,,
1989-08-30 00:00:00+00:00,0.0,7.8125,7.3125,7.75,170000,,
1989-08-31 00:00:00+00:00,0.0,7.75,7.5625,7.625,132600,,
1989-09-01 00:00:00+00:00,0.0,7.6875,7.5625,7.6875,68400,,
1989-09-05 00:00:00+00:00,0.0,7.6875,7.5625,7.625,20800,,
1989-09-06 00:00:00+00:00,0.0,7.6875,7.5625,7.5625,48000,,
1989-09-07 00:00:00+00:00,0.0,7.625,7.5625,7.5625,33400,,
1989-09-08 00:00:00+00:00,0.0,7.5625,7.375,7.5,280200,,
1989-09-11 00:00:00+00:00,0.0,7.5625,7.4375,7.5625,5200,,
1989-09-12 00:00:00+00:00,0.0,7.5625,7.4375,7.4375,101800,,
1989-09-13 00:00:00+00:00,0.0,7.6875,7.5,7.5625,96200,,
1989-09-14 00:00:00+00:00,0.0,7.5,7.375,7.375,135600,,
1989-09-15 00:00:00+00:00,0.0,7.375,7.125,7.125,125400,,
1989-09-18 00:00:00+00:00,0.0,7.1875,6.875,6.875,37200,,
1989-09-19 00:00:00+00:00,0.0,7.0,6.875,6.875,13800,,
1989-09-20 00:00:00+00:00,0.0,6.9375,6.875,6.875,107400,,
1989-09-21 00:00:00+00:00,0.0,7.125,6.8125,6.8125,73000,,
1989-09-22 00:00:00+00:00,0.0,6.875,6.8125,6.875,109600,,
1989-09-25 00:00:00+00:00,0.0,6.875,6.625,6.625,67200,,
1989-09-26 00:00:00+00:00,0.0,6.8125,6.625,6.75,30600,,
1989-09-27 00:00:00+00:00,0.0,6.625,6.4375,6.4375,287800,,
1989-09-28 00:00:00+00:00,0.0,6.75,6.5625,6.75,292200,,
1989-09-29 00:00:00+00:00,0.0,6.875,6.75,6.75,12400,,
1989-10-02 00:00:00+00:00,0.0,7.0,6.875,7.0,55800,,
1989-10-03 00:00:00+00:00,0.0,7.0625,7.0,7.0,3600,,
1989-10-04 00:00:00+00:00,0.0,7.125,6.875,6.875,78200,,
1989-10-05 00:00:00+00:00,0.0,6.875,6.375,6.5,146000,,
1989-10-06 00:00:00+00:00,0.0,6.625,6.5,6.5625,168600,,
1989-10-09 00:00:00+00:00,0.0,6.6875,6.5,6.5625,26600,,
1989-10-10 00:00:00+00:00,0.0,7.0625,6.625,7.0625,678400,,
1989-10-11 00:00:00+00:00,0.0,7.3125,6.9375,6.9375,396600,,
1989-10-12 00:00:00+00:00,0.0,6.9375,6.5,6.6875,626200,,
1989-10-13 00:00:00+00:00,0.0,6.6875,6.4375,6.5,60400,,
1989-10-16 00:00:00+00:00,0.0,6.25,5.875,6.0625,959400,,
1989-10-17 00:00:00+00:00,0.0,6.5,6.1875,6.375,441400,,
1989-10-18 00:00:00+00:00,0.0,6.4375,6.3125,6.375,83600,,
1989-10-19 00:00:00+00:00,0.0,7.0,6.3125,7.0,754800,,
1989-10-20 00:00:00+00:00,0.0,7.0,6.5625,6.5625,177600,,
1989-10-23 00:00:00+00:00,0.0,6.625,6.5,6.5,46800,,
1989-10-24 00:00:00+00:00,0.0,6.5,6.25,6.375,58200,,
1989-10-25 00:00:00+00:00,0.0,6.5,6.375,6.4375,129600,,
1989-10-26 00:00:00+00:00,0.0,6.4375,6.125,6.125,248800,,
1989-10-27 00:00:00+00:00,0.0,6.25,6.0,6.125,129400,,
1989-10-30 00:00:00+00:00,0.0,6.1875,6.0,6.1875,81600,,
1989-10-31 00:00:00+00:00,0.0,6.6875,6.1875,6.5625,252800,,
1989-11-01 00:00:00+00:00,0.0,6.5625,6.375,6.375,265400,,
1989-11-02 00:00:00+00:00,0.0,6.3125,5.9375,6.0625,459600,,
1989-11-03 00:00:00+00:00,0.0,6.0,5.5625,5.75,883600,,
1989-11-06 00:00:00+00:00,0.0,5.5625,5.3125,5.3125,254200,,
1989-11-07 00:00:00+00:00,0.0,5.5,5.3125,5.375,774000,,
1989-11-08 00:00:00+00:00,0.0,5.625,5.4375,5.625,346200,,
1989-11-09 00:00:00+00:00,0.0,5.625,5.4375,5.5,136800,,
1989-11-10 00:00:00+00:00,0.0,5.625,5.5,5.5625,121000,,
1989-11-13 00:00:00+00:00,0.0,5.6875,5.5625,5.5625,324600,,
1989-11-14 00:00:00+00:00,0.0,5.5,5.25,5.25,114000,,
1989-11-15 00:00:00+00:00,0.0,5.4375,5.25,5.375,273800,,
1989-11-16 00:00:00+00:00,0.0,5.4375,5.25,5.25,285600,,
1989-11-17 00:00:00+00:00,0.0,5.3125,5.1875,5.25,89200,,
1989-11-20 00:00:00+00:00,0.0,5.3125,5.0,5.0625,127200,,
1989-11-21 00:00:00+00:00,0.0,5.0625,4.625,4.8125,234200,,
1989-11-22 00:00:00+00:00,0.0,5.0625,4.8125,5.0625,274200,,
1989-11-24 00:00:00+00:00,0.0,5.125,5.0625,5.0625,94800,,
1989-11-27 00:00:00+00:00,0.0,5.125,5.0,5.0,352400,,
1989-11-28 00:00:00+00:00,0.0,5.1875,5.0,5.125,214000,,
1989-11-29 00:00:00+00:00,0.0,5.1875,5.0,5.0625,129600,,
1989-11-30 00:00:00+00:00,0.0,5.0625,4.9375,5.0,231800,,
1989-12-01 00:00:00+00:00,0.0,5.0625,4.9375,4.9375,318400,,
1989-12-04 00:00:00+00:00,0.0,5.0625,4.9375,5.0,130800,,
1989-12-05 00:00:00+00:00,0.0,5.25,5.0,5.25,766400,,
1989-12-06 00:00:00+00:00,0.0,5.3125,5.1875,5.1875,646800,,
1989-12-07 00:00:00+00:00,0.0,5.4375,5.1875,5.1875,613600,,
1989-12-08 00:00:00+00:00,0.0,5.1875,4.9375,5.0,351000,,
1989-12-11 00:00:00+00:00,0.0,5.0,4.6875,4.75,190400,,
1989-12-12 00:00:00+00:00,0.0,4.8125,4.4375,4.625,461200,,
1989-12-13 00:00:00+00:00,0.0,4.625,4.5625,4.625,663800,,
1989-12-14 00:00:00+00:00,0.0,4.75,4.5625,4.625,58600,,
1989-12-15 00:00:00+00:00,0.0,5.0,4.625,4.9375,297600,,
1989-12-18 00:00:00+00:00,0.0,5.0625,4.875,4.9375,232000,,
1989-12-19 00:00:00+00:00,0.0,4.9375,4.8125,4.9375,127400,,
1989-12-20 00:00:00+00:00,0.0,4.9375,4.75,4.875,350800,,
1989-12-21 00:00:00+00:00,0.0,4.9375,4.8125,4.9375,93600,,
1989-12-22 00:00:00+00:00,0.0,5.125,4.875,5.125,149200,,
1989-12-26 00:00:00+00:00,0.0,5.125,5.0,5.0625,31400,,
1989-12-27 00:00:00+00:00,0.0,5.375,5.0625,5.375,254400,,
1989-12-28 00:00:00+00:00,0.0,5.375,5.25,5.3125,276800,,
1989-12-29 00:00:00+00:00,0.0,5.3125,5.1875,5.25,271600,,
1990-01-02 00:00:00+00:00,0.0,5.875,5.3125,5.875,485000,,
1990-01-03 00:00:00+00:00,0.0,6.25,6.0,6.25,781200,,
1990-01-04 00:00:00+00:00,0.0,6.5625,6.125,6.4375,347000,,
1990-01-05 00:00:00+00:00,0.0,6.75,6.375,6.4375,414400,,
1990-01-08 00:00:00+00:00,0.0,6.4375,6.1875,6.25,119600,,
1990-01-09 00:00:00+00:00,0.0,6.375,6.25,6.25,127200,,
1990-01-10 00:00:00+00:00,0.0,6.3125,6.125,6.25,94600,,
1990-01-11 00:00:00+00:00,0.0,6.25,6.125,6.1875,59200,,
1990-01-12 00:00:00+00:00,0.0,6.1875,6.0,6.0625,72000,,
1990-01-15 00:00:00+00:00,0.0,6.125,5.9375,5.9375,30400,,
1990-01-16 00:00:00+00:00,0.0,6.125,5.8125,6.0625,137200,,
1990-01-17 00:00:00+00:00,0.0,6.125,6.0,6.125,560200,,
1990-01-18 00:00:00+00:00,0.0,6.0625,5.9375,5.9375,74400,,
1990-01-19 00:00:00+00:00,0.0,6.0,6.0,6.0,9400,,
1990-01-22 00:00:00+00:00,0.0,6.0625,5.5625,5.5625,66600,,
1990-01-23 00:00:00+00:00,0.0,6.0,5.6875,6.0,398200,,
1990-01-24 00:00:00+00:00,0.0,5.9375,5.75,5.9375,172800,,
1990-01-25 00:00:00+00:00,0.0,6.1875,5.9375,6.0625,428400,,
1990-01-26 00:00:00+00:00,0.0,6.3125,6.0,6.1875,244600,,
1990-01-29 00:00:00+00:00,0.0,6.375,6.125,6.25,605800,,
1990-01-30 00:00:00+00:00,0.0,6.3125,6.0625,6.1875,99400,,
1990-01-31 00:00:00+00:00,0.0,6.3125,6.125,6.1875,338000,,
1990-02-01 00:00:00+00:00,0.0,6.25,6.125,6.125,292600,,
1990-02-02 00:00:00+00:00,0.0,6.1875,6.0,6.0625,78800,,
1990-02-05 00:00:00+00:00,0.0,6.3125,6.0625,6.3125,402800,,
1990-02-06 00:00:00+00:00,0.0,6.25,6.1875,6.1875,35200,,
1990-02-07 00:00:00+00:00,0.0,6.8125,6.1875,6.5625,1394000,,
1990-02-08 00:00:00+00:00,0.0,6.75,6.5625,6.75,837800,,
1990-02-09 00:00:00+00:00,0.0,6.9375,6.75,6.8125,1095000,,
1990-02-12 00:00:00+00:00,0.0,6.875,6.5625,6.625,159000,,
1990-02-13 00:00:00+00:00,0.0,6.75,6.4375,6.5625,244800,,
1990-02-14 00:00:00+00:00,0.0,6.625,6.4375,6.5625,251200,,
1990-02-15 00:00:00+00:00,0.0,6.8125,6.4375,6.6875,438800,,
1990-02-16 00:00:00+00:00,0.0,7.0,6.75,6.875,430800,,
1990-02-20 00:00:00+00:00,0.0,6.9375,6.75,6.9375,192600,,
1990-02-21 00:00:00+00:00,0.0,6.875,6.75,6.8125,232400,,
1990-02-22 00:00:00+00:00,0.0,7.1875,6.875,6.875,633000,,
1990-02-23 00:00:00+00:00,0.0,6.875,6.625,6.75,229800,,
1990-02-26 00:00:00+00:00,0.0,6.6875,6.5,6.5,168600,,
1990-02-27 00:00:00+00:00,0.0,6.6875,6.5625,6.6875,405200,,
1990-02-28 00:00:00+00:00,0.0,6.6875,6.5,6.6875,275000,,
1990-03-01 00:00:00+00:00,0.0,7.0,6.5625,6.8125,533000,,
1990-03-02 00:00:00+00:00,0.0,6.9375,6.75,6.875,549600,,
1990-03-05 00:00:00+00:00,0.0,7.0625,6.75,6.75,472200,,
1990-03-06 00:00:00+00:00,0.0,6.875,6.6875,6.75,191600,,
1990-03-07 00:00:00+00:00,0.0,6.8125,6.1875,6.375,1597800,,
1990-03-08 00:00:00+00:00,0.0,6.625,6.25,6.25,734200,,
1990-03-09 00:00:00+00:00,0.0,6.25,6.0,6.0,1040800,,
1990-03-12 00:00:00+00:00,0.0,6.0625,6.0,6.0625,64400,,
1990-03-13 00:00:00+00:00,0.0,6.0625,5.375,5.5625,1380000,,
1990-03-14 00:00:00+00:00,0.0,5.875,5.5625,5.75,612600,,
1990-03-15 00:00:00+00:00,0.0,5.8125,5.5625,5.5625,259200,,
1990-03-16 00:00:00+00:00,0.0,6.0,5.6875,5.9375,463600,,
1990-03-19 00:00:00+00:00,0.0,6.125,5.9375,6.0625,276400,,
1990-03-20 00:00:00+00:00,0.0,6.0625,5.75,5.875,434200,,
1990-03-21 00:00:00+00:00,0.0,5.875,5.6875,5.8125,158800,,
1990-03-22 00:00:00+00:00,0.0,5.9375,5.625,5.625,375800,,
1990-03-23 00:00:00+00:00,0.0,5.75,5.625,5.6875,128400,,
1990-03-26 00:00:00+00:00,5.875,6.0625,5.875,6.0625,282800,,
1990-03-27 00:00:00+00:00,6.0,6.0625,5.8125,6.0625,275200,,
1990-03-28 00:00:00+00:00,6.0,6.25,5.875,5.9375,429200,,
1990-03-29 00:00:00+00:00,5.8125,5.9375,5.8125,5.875,189000,,
1990-03-30 00:00:00+00:00,5.8125,5.9375,5.75,5.9375,90200,,
1990-04-02 00:00:00+00:00,5.75,5.875,5.625,5.625,65200,,
1990-04-03 00:00:00+00:00,5.875,5.9375,5.875,5.875,167600,,
1990-04-04 00:00:00+00:00,5.9375,6.0,5.875,5.875,149800,,
1990-04-05 00:00:00+00:00,5.8125,5.9375,5.6875,5.8125,121600,,
1990-04-06 00:00:00+00:00,5.8125,5.8125,5.625,5.625,144800,,
1990-04-09 00:00:00+00:00,5.5625,5.625,5.25,5.25,526800,,
1990-04-10 00:00:00+00:00,5.3125,5.3125,5.1875,5.1875,238000,,
1990-04-11 00:00:00+00:00,5.25,5.75,5.25,5.75,471600,,
1990-04-12 00:00:00+00:00,5.9375,5.9375,5.75,5.8125,425000,,
1990-04-16 00:00:00+00:00,5.8125,5.9375,5.6875,5.75,407000,,
1990-04-17 00:00:00+00:00,5.5625,5.6875,5.5,5.5625,362800,,
1990-04-18 00:00:00+00:00,5.625,5.625,5.5,5.5625,117400,,
1990-04-19 00:00:00+00:00,5.5625,5.5625,5.5,5.5625,89800,,
1990-04-20 00:00:00+00:00,5.5625,5.9375,5.5,5.9375,1281400,,
1990-04-23 00:00:00+00:00,5.9375,5.9375,5.625,5.6875,219400,,
1990-04-24 00:00:00+00:00,5.75,5.8125,5.625,5.75,558400,,
1990-04-25 00:00:00+00:00,5.75,6.0,5.5625,5.5625,665600,,
1990-04-26 00:00:00+00:00,5.75,5.8125,5.625,5.75,463000,,
1990-04-27 00:00:00+00:00,5.75,6.25,5.75,6.125,531400,,
1990-04-30 00:00:00+00:00,6.5625,6.625,6.25,6.4375,1288600,,
1990-05-01 00:00:00+00:00,6.625,6.75,6.5,6.625,651400,,
1990-05-02 00:00:00+00:00,6.625,6.6875,6.5,6.5625,681000,,
1990-05-03 00:00:00+00:00,6.6875,6.75,6.5625,6.625,356600,,
1990-05-04 00:00:00+00:00,6.625,6.6875,6.5,6.5625,390800,,
1990-05-07 00:00:00+00:00,6.625,6.8125,6.5625,6.6875,1727400,,
1990-05-08 00:00:00+00:00,6.75,7.0,6.6875,6.875,1172400,,
1990-05-09 00:00:00+00:00,6.9375,7.375,6.8125,7.3125,1184400,,
1990-05-10 00:00:00+00:00,7.375,7.625,7.375,7.5625,945800,,
1990-05-11 00:00:00+00:00,7.625,7.625,7.125,7.375,429200,,
1990-05-14 00:00:00+00:00,7.375,7.75,7.375,7.5,812400,,
1990-05-15 00:00:00+00:00,7.375,7.5,7.3125,7.3125,137600,,
1990-05-16 00:00:00+00:00,7.25,7.375,7.125,7.3125,186400,,
1990-05-17 00:00:00+00:00,7.6875,7.8125,7.5,7.6875,884200,,
1990-05-18 00:00:00+00:00,7.8125,8.0,7.6875,7.875,733400,,
1990-05-21 00:00:00+00:00,7.875,8.375,7.8125,8.25,1036800,,
1990-05-22 00:00:00+00:00,8.3125,8.4375,8.125,8.1875,787000,,
1990-05-23 00:00:00+00:00,8.1875,8.6875,8.0625,8.5,1187400,,
1990-05-24 00:00:00+00:00,8.5,8.8125,8.4375,8.8125,580200,,
1990-05-25 00:00:00+00:00,8.5,8.625,8.25,8.3125,696600,,
1990-05-29 00:00:00+00:00,8.375,8.4375,8.25,8.4375,139800,,
1990-05-30 00:00:00+00:00,8.5,8.5625,8.125,8.125,590600,,
1990-05-31 00:00:00+00:00,8.0625,8.25,8.0,8.0625,424400,,
1990-06-01 00:00:00+00:00,8.1875,8.1875,7.625,7.75,459000,,
1990-06-04 00:00:00+00:00,7.875,7.875,7.6875,7.8125,124800,,
1990-06-05 00:00:00+00:00,7.8125,8.125,7.75,7.9375,692400,,
1990-06-06 00:00:00+00:00,7.8125,8.1875,7.75,8.125,284400,,
1990-06-07 00:00:00+00:00,8.1875,8.1875,7.875,7.9375,276800,,
1990-06-08 00:00:00+00:00,8.0625,8.0625,7.8125,7.875,268400,,
1990-06-11 00:00:00+00:00,7.8125,7.8125,7.75,7.8125,158000,,
1990-06-12 00:00:00+00:00,7.875,8.1875,7.875,8.1875,804400,,
1990-06-13 00:00:00+00:00,8.0,8.25,8.0,8.125,467200,,
1990-06-14 00:00:00+00:00,8.125,8.5,8.125,8.375,762800,,
1990-06-15 00:00:00+00:00,8.3125,8.5625,8.25,8.5625,341200,,
1990-06-18 00:00:00+00:00,8.5,8.5625,8.125,8.1875,220400,,
1990-06-19 00:00:00+00:00,8.0625,8.25,8.0625,8.125,75000,,
1990-06-20 00:00:00+00:00,8.125,8.1875,7.5625,7.75,864400,,
1990-06-21 00:00:00+00:00,7.75,8.0625,7.6875,7.9375,317000,,
1990-06-22 00:00:00+00:00,8.25,8.4375,8.125,8.125,356200,,
1990-06-25 00:00:00+00:00,8.0625,8.1875,7.6875,8.0,517600,,
1990-06-26 00:00:00+00:00,8.0,8.125,7.9375,8.0,268800,,
1990-06-27 00:00:00+00:00,8.125,8.5,8.0,8.5,298600,,
1990-06-28 00:00:00+00:00,8.6875,9.4375,8.625,9.375,1008400,,
1990-06-29 00:00:00+00:00,9.375,10.125,9.375,10.0625,1489800,,
1990-07-02 00:00:00+00:00,9.9375,10.6875,9.875,10.4375,1004200,,
1990-07-03 00:00:00+00:00,10.4375,10.5625,10.25,10.5,824000,,
1990-07-05 00:00:00+00:00,10.4375,10.4375,10.125,10.375,246400,,
1990-07-06 00:00:00+00:00,10.25,10.375,10.125,10.125,285600,,
1990-07-09 00:00:00+00:00,10.25,10.25,9.8125,9.875,419200,,
1990-07-10 00:00:00+00:00,9.875,9.9375,9.5,9.6875,730400,,
1990-07-11 00:00:00+00:00,9.6875,9.75,9.125,9.4375,1302800,,
1990-07-12 00:00:00+00:00,9.5,10.1875,9.4375,9.875,1470000,,
1990-07-13 00:00:00+00:00,10.0,10.0625,9.4375,9.4375,844200,,
1990-07-16 00:00:00+00:00,9.5625,9.5625,8.8125,9.0625,1308600,,
1990-07-17 00:00:00+00:00,9.1875,9.5625,9.125,9.375,1009200,,
1990-07-18 00:00:00+00:00,9.5,9.5625,9.375,9.4375,760400,,
1990-07-19 00:00:00+00:00,9.3125,9.375,9.0,9.375,537400,,
1990-07-20 00:00:00+00:00,9.375,9.9375,9.375,9.5625,1480200,,
1990-07-23 00:00:00+00:00,9.3125,9.375,8.0,8.5,1360400,,
1990-07-24 00:00:00+00:00,8.625,8.6875,7.75,8.125,616400,,
1990-07-25 00:00:00+00:00,8.125,8.4375,8.0,8.375,566800,,
1990-07-26 00:00:00+00:00,8.3125,8.375,7.9375,8.0625,427400,,
1990-07-27 00:00:00+00:00,8.125,8.125,7.875,7.875,130800,,
1990-07-30 00:00:00+00:00,7.75,8.1875,7.75,8.0625,276800,,
1990-07-31 00:00:00+00:00,8.1875,8.25,8.0625,8.0625,357800,,
1990-08-01 00:00:00+00:00,8.0625,8.125,7.4375,7.5625,527600,,
1990-08-02 00:00:00+00:00,7.25,7.4375,7.0625,7.125,557400,,
1990-08-03 00:00:00+00:00,7.125,7.125,6.4375,6.5,1238400,,
1990-08-06 00:00:00+00:00,6.4375,6.4375,5.6875,5.875,1465000,,
1990-08-07 00:00:00+00:00,6.125,6.25,5.8125,5.9375,908200,,
1990-08-08 00:00:00+00:00,6.0625,6.125,5.6875,5.875,680600,,
1990-08-09 00:00:00+00:00,6.0,6.8125,5.9375,6.5625,795400,,
1990-08-10 00:00:00+00:00,6.625,6.625,6.3125,6.5625,222000,,
1990-08-13 00:00:00+00:00,6.375,6.4375,6.1875,6.25,689600,,
1990-08-14 00:00:00+00:00,6.1875,6.6875,6.1875,6.375,461400,,
1990-08-15 00:00:00+00:00,6.4375,6.5,6.1875,6.1875,309800,,
1990-08-16 00:00:00+00:00,6.1875,6.1875,5.8125,5.875,241800,,
1990-08-17 00:00:00+00:00,5.75,5.8125,5.5625,5.5625,265200,,
1990-08-20 00:00:00+00:00,5.75,5.8125,5.5,5.5,201800,,
1990-08-21 00:00:00+00:00,5.5,5.5625,5.25,5.375,236400,,
1990-08-22 00:00:00+00:00,5.5,5.5625,5.3125,5.3125,229800,,
1990-08-23 00:00:00+00:00,5.0625,5.25,4.8125,5.0,611600,,
1990-08-24 00:00:00+00:00,5.125,5.4375,5.0,5.3125,417800,,
1990-08-27 00:00:00+00:00,5.5,6.0,5.5,6.0,867600,,
1990-08-28 00:00:00+00:00,5.9375,6.25,5.8125,6.25,404200,,
1990-08-29 00:00:00+00:00,6.25,6.375,6.1875,6.1875,169200,,
1990-08-30 00:00:00+00:00,6.1875,6.25,5.875,5.9375,342800,,
1990-08-31 00:00:00+00:00,5.9375,6.0,5.875,5.9375,172800,,
1990-09-04 00:00:00+00:00,5.8125,6.0,5.8125,6.0,316200,,
1990-09-05 00:00:00+00:00,6.0,6.0625,5.9375,5.9375,134600,,
1990-09-06 00:00:00+00:00,5.875,5.9375,5.6875,5.75,904800,,
1990-09-07 00:00:00+00:00,5.75,5.875,5.6875,5.75,80800,,
1990-09-10 00:00:00+00:00,6.0,6.0,5.8125,5.8125,607200,,
1990-09-11 00:00:00+00:00,5.75,5.8125,5.6875,5.8125,94200,,
1990-09-12 00:00:00+00:00,5.8125,5.875,5.8125,5.875,26600,,
1990-09-13 00:00:00+00:00,5.9375,5.9375,5.5625,5.625,333000,,
1990-09-14 00:00:00+00:00,5.5625,5.5625,5.375,5.4375,261000,,
1990-09-17 00:00:00+00:00,5.375,5.6875,5.375,5.5625,144600,,
1990-09-18 00:00:00+00:00,5.4375,5.625,5.375,5.5625,138600,,
1990-09-19 00:00:00+00:00,5.6875,5.75,5.5625,5.75,162800,,
1990-09-20 00:00:00+00:00,5.8125,5.8125,5.5625,5.625,440000,,
1990-09-21 00:00:00+00:00,5.5,5.5625,5.4375,5.4375,259400,,
1990-09-24 00:00:00+00:00,5.5,5.5,5.1875,5.3125,405800,,
1990-09-25 00:00:00+00:00,5.375,5.5,5.25,5.375,211000,,
1990-09-26 00:00:00+00:00,5.5,5.5,4.9375,5.1875,557200,,
1990-09-27 00:00:00+00:00,5.25,5.375,4.9375,4.9375,274000,,
1990-09-28 00:00:00+00:00,5.0,5.0,4.75,4.9375,345600,,
1990-10-01 00:00:00+00:00,5.0,5.0625,4.75,4.75,152400,,
1990-10-02 00:00:00+00:00,4.75,4.8125,3.9375,4.25,947400,,
1990-10-03 00:00:00+00:00,4.1875,4.8125,4.1875,4.5,421200,,
1990-10-04 00:00:00+00:00,4.4375,4.6875,4.4375,4.625,159600,,
1990-10-05 00:00:00+00:00,4.4375,5.1875,4.375,5.0,326000,,
1990-10-08 00:00:00+00:00,5.125,5.25,5.0625,5.0625,62400,,
1990-10-09 00:00:00+00:00,5.0625,5.125,4.9375,5.0,348800,,
1990-10-10 00:00:00+00:00,5.0,5.125,4.875,5.0,138000,,
1990-10-11 00:00:00+00:00,5.0,5.0625,4.875,4.9375,212800,,
1990-10-12 00:00:00+00:00,4.9375,5.0,4.625,4.875,267800,,
1990-10-15 00:00:00+00:00,4.875,4.9375,4.6875,4.75,214000,,
1990-10-16 00:00:00+00:00,4.8125,4.875,4.75,4.8125,162800,,
1990-10-17 00:00:00+00:00,4.75,5.0625,4.75,5.0,706400,,
1990-10-18 00:00:00+00:00,5.0,5.375,5.0,5.375,530000,,
1990-10-19 00:00:00+00:00,5.4375,5.9375,5.4375,5.75,1088600,,
1990-10-22 00:00:00+00:00,5.6875,5.8125,5.25,5.3125,223000,,
1990-10-23 00:00:00+00:00,5.1875,5.3125,5.0,5.0625,393800,,
