date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2013-05-14 00:00:00+00:00,19.950000762939453,19.96999931335449,19.709999084472656,17.48125648498535,528300,0.0,
2013-05-15 00:00:00+00:00,19.799999237060547,19.950000762939453,19.739999771118164,17.454864501953125,232900,0.0,
2013-05-16 00:00:00+00:00,19.84000015258789,19.899999618530277,19.6200008392334,17.3053035736084,50800,0.0,
2013-05-17 00:00:00+00:00,19.649999618530277,19.799999237060547,19.440000534057617,17.419675827026367,272700,0.0,
2013-05-20 00:00:00+00:00,19.799999237060547,19.940000534057617,19.600000381469727,17.5340518951416,670700,0.0,
2013-05-21 00:00:00+00:00,19.950000762939453,20.280000686645508,19.86000061035156,17.78038787841797,816500,0.0,
2013-05-22 00:00:00+00:00,20.209999084472656,20.399999618530277,19.959999084472656,17.622032165527344,327600,0.0,
2013-05-23 00:00:00+00:00,19.8700008392334,20.1200008392334,19.6299991607666,17.59563446044922,596500,0.0,
2013-05-24 00:00:00+00:00,20.0,20.040000915527344,19.82999992370605,17.586835861206055,632300,0.0,
2013-05-28 00:00:00+00:00,20.13999938964844,20.13999938964844,19.86000061035156,17.50765037536621,220700,0.0,
2013-05-29 00:00:00+00:00,19.88999938964844,19.920000076293945,19.520000457763672,17.349292755126953,238500,0.0,
2013-05-30 00:00:00+00:00,19.84000015258789,19.84000015258789,19.43000030517578,17.375688552856445,160700,0.0,
2013-05-31 00:00:00+00:00,19.75,20.200000762939453,19.5,17.61322593688965,373900,0.0,
2013-06-03 00:00:00+00:00,20.049999237060547,20.11000061035156,19.899999618530277,17.69240379333496,261700,0.0,
2013-06-04 00:00:00+00:00,20.149999618530277,20.309999465942383,19.86000061035156,17.85956382751465,212700,0.0,
2013-06-05 00:00:00+00:00,20.11000061035156,20.170000076293945,19.90999984741211,17.69240379333496,124300,0.0,
2013-06-06 00:00:00+00:00,20.040000915527344,20.100000381469727,19.88999938964844,17.666017532348633,126500,0.0,
2013-06-07 00:00:00+00:00,20.1200008392334,20.170000076293945,19.790000915527344,17.745197296142578,479400,0.0,
2013-06-10 00:00:00+00:00,20.299999237060547,20.399999618530277,20.1200008392334,17.7891845703125,379300,0.0,
2013-06-11 00:00:00+00:00,20.049999237060547,20.690000534057617,19.920000076293945,18.105905532836918,346000,0.0,
2013-06-12 00:00:00+00:00,20.51000022888184,20.75,20.34000015258789,18.132295608520508,211000,0.0,
2013-06-13 00:00:00+00:00,20.51000022888184,21.3700008392334,20.40999984741211,18.730552673339844,207700,0.0,
2013-06-14 00:00:00+00:00,21.32999992370605,21.899999618530277,21.280000686645508,19.249624252319336,356900,0.0,
2013-06-17 00:00:00+00:00,22.280000686645508,22.280000686645508,21.71999931335449,19.30241203308105,593700,0.0,
2013-06-18 00:00:00+00:00,21.899999618530277,22.26000022888184,21.899999618530277,19.557546615600582,673000,0.0,
2013-06-19 00:00:00+00:00,22.100000381469727,22.440000534057617,22.09000015258789,19.707103729248047,813400,0.0,
2013-06-20 00:00:00+00:00,22.15999984741211,22.82999992370605,22.09000015258789,19.64552116394043,518000,0.0,
2013-06-21 00:00:00+00:00,22.309999465942383,22.540000915527344,21.530000686645508,18.96809196472168,1133100,0.0,
2013-06-24 00:00:00+00:00,21.57999992370605,21.809999465942383,20.46999931335449,18.484209060668945,445800,0.0,
2013-06-25 00:00:00+00:00,21.209999084472656,21.8700008392334,21.100000381469727,18.915302276611328,852300,0.0,
2013-06-26 00:00:00+00:00,21.520000457763672,21.93000030517578,21.25,19.20563507080078,1299400,0.0,
2013-06-27 00:00:00+00:00,21.850000381469727,22.280000686645508,21.600000381469727,19.276010513305664,311300,0.0,
2013-06-28 00:00:00+00:00,21.82999992370605,22.38999938964844,21.71999931335449,19.328800201416016,2630800,0.0,
2013-07-01 00:00:00+00:00,21.959999084472656,22.63999938964844,21.63999938964844,19.56633758544922,199700,0.0,
2013-07-02 00:00:00+00:00,22.170000076293945,22.440000534057617,21.709999084472656,19.363994598388672,214600,0.0,
2013-07-03 00:00:00+00:00,21.90999984741211,22.38999938964844,21.700000762939453,19.407983779907227,124700,0.0,
2013-07-05 00:00:00+00:00,22.270000457763672,22.59000015258789,21.950000762939453,19.874265670776367,186700,0.0,
2013-07-08 00:00:00+00:00,22.530000686645508,22.76000022888184,22.309999465942383,19.891864776611328,239700,0.0,
2013-07-09 00:00:00+00:00,22.670000076293945,23.420000076293945,22.559999465942383,20.578086853027344,307000,0.0,
2013-07-10 00:00:00+00:00,23.489999771118164,23.899999618530277,23.479999542236328,20.85082054138184,278400,0.0,
2013-07-11 00:00:00+00:00,23.940000534057617,23.940000534057617,23.5,20.938796997070312,200200,0.0,
2013-07-12 00:00:00+00:00,23.71999931335449,24.200000762939453,23.71999931335449,20.965198516845703,246300,0.0,
2013-07-15 00:00:00+00:00,23.81999969482422,24.059999465942383,23.690000534057617,20.88601493835449,242800,0.0,
2013-07-16 00:00:00+00:00,23.739999771118164,23.899999618530277,23.3799991607666,20.938796997070312,482900,0.0,
2013-07-17 00:00:00+00:00,23.950000762939453,24.059999465942383,23.739999771118164,20.88601493835449,225200,0.0,
2013-07-18 00:00:00+00:00,23.850000381469727,24.1200008392334,23.65999984741211,21.105960845947266,394200,0.0,
2013-07-19 00:00:00+00:00,23.989999771118164,24.40999984741211,23.770000457763672,21.14115333557129,342800,0.0,
2013-07-22 00:00:00+00:00,24.09000015258789,24.780000686645508,23.899999618530277,21.510652542114254,256000,0.0,
2013-07-23 00:00:00+00:00,24.540000915527344,24.540000915527344,24.1200008392334,21.457868576049805,278900,0.0,
2013-07-24 00:00:00+00:00,24.399999618530277,24.8700008392334,24.200000762939453,21.81858253479004,242000,0.0,
2013-07-25 00:00:00+00:00,24.799999237060547,25.059999465942383,24.780000686645508,21.90656471252441,395200,0.0,
2013-07-26 00:00:00+00:00,24.81999969482422,25.0,24.489999771118164,21.56344413757324,498400,0.0,
2013-07-29 00:00:00+00:00,24.489999771118164,24.530000686645508,23.81999969482422,21.2203311920166,30600,0.0,
2013-07-30 00:00:00+00:00,24.18000030517578,24.440000534057617,23.959999084472656,21.19394302368164,303600,0.0,
2013-07-31 00:00:00+00:00,24.15999984741211,24.15999984741211,23.75,21.02678680419922,292700,0.0,
2013-08-01 00:00:00+00:00,24.01000022888184,24.25,23.88999938964844,21.246726989746094,219800,0.0,
2013-08-02 00:00:00+00:00,24.15999984741211,24.25,23.93000030517578,21.14115333557129,221200,0.0,
2013-08-05 00:00:00+00:00,24.059999465942383,25.670000076293945,24.059999465942383,21.99454689025879,352100,0.0,
2013-08-06 00:00:00+00:00,24.8799991607666,25.01000022888184,24.3700008392334,21.783390045166016,147700,0.0,
2013-08-07 00:00:00+00:00,24.76000022888184,25.01000022888184,24.729999542236328,21.87137222290039,74800,0.0,
2013-08-08 00:00:00+00:00,24.739999771118164,25.209999084472656,24.540000915527344,21.64262962341309,372100,0.0,
2013-08-09 00:00:00+00:00,24.520000457763672,24.600000381469727,23.6200008392334,21.29951477050781,188400,0.0,
2013-08-12 00:00:00+00:00,24.170000076293945,24.63999938964844,24.100000381469727,21.44907569885254,608500,0.0,
2013-08-13 00:00:00+00:00,24.38999938964844,25.21999931335449,24.18000030517578,21.862573623657227,459900,0.0,
2013-08-14 00:00:00+00:00,24.780000686645508,25.030000686645508,24.76000022888184,21.862573623657227,139900,0.0,
2013-08-15 00:00:00+00:00,24.520000457763672,24.940000534057617,24.13999938964844,21.50040054321289,193800,0.1,
2013-08-16 00:00:00+00:00,24.229999542236328,24.729999542236328,24.09000015258789,21.74773979187012,87500,0.0,
2013-08-19 00:00:00+00:00,24.649999618530277,24.84000015258789,24.40999984741211,21.809572219848636,318200,0.0,
2013-08-20 00:00:00+00:00,24.649999618530277,24.86000061035156,24.559999465942383,21.81840705871582,191000,0.0,
2013-08-21 00:00:00+00:00,24.61000061035156,25.299999237060547,24.520000457763672,21.836069107055664,212500,0.0,
2013-08-22 00:00:00+00:00,24.81999969482422,24.959999084472656,24.649999618530277,21.87140464782715,95800,0.0,
2013-08-23 00:00:00+00:00,24.739999771118164,24.850000381469727,24.350000381469727,21.641735076904297,169700,0.0,
2013-08-26 00:00:00+00:00,24.56999969482422,25.459999084472656,24.56999969482422,22.34840583801269,138000,0.0,
2013-08-27 00:00:00+00:00,25.1299991607666,25.1299991607666,24.450000762939453,21.641735076904297,85400,0.0,
2013-08-28 00:00:00+00:00,24.420000076293945,24.530000686645508,23.81999969482422,21.12940216064453,219200,0.0,
2013-08-29 00:00:00+00:00,23.940000534057617,24.489999771118164,23.93000030517578,21.37673759460449,151900,0.0,
2013-08-30 00:00:00+00:00,24.170000076293945,24.200000762939453,23.600000381469727,21.08523750305176,144000,0.0,
2013-09-03 00:00:00+00:00,24.1299991607666,24.36000061035156,23.75,21.34140396118164,137800,0.0,
2013-09-04 00:00:00+00:00,24.299999237060547,24.899999618530277,24.15999984741211,21.632902145385746,144500,0.0,
2013-09-05 00:00:00+00:00,24.440000534057617,24.770000457763672,24.1299991607666,21.544567108154297,103600,0.0,
2013-09-06 00:00:00+00:00,24.5,24.57999992370605,23.88999938964844,21.544567108154297,81600,0.0,
2013-09-09 00:00:00+00:00,24.40999984741211,24.86000061035156,24.18000030517578,21.88907623291016,109700,0.0,
2013-09-10 00:00:00+00:00,23.84000015258789,24.09000015258789,23.049999237060547,20.87323570251465,517800,0.0,
2013-09-11 00:00:00+00:00,23.540000915527344,23.540000915527344,22.8799991607666,20.59939956665039,249400,0.0,
2013-09-12 00:00:00+00:00,23.270000457763672,23.32999992370605,22.3700008392334,20.051734924316406,832400,0.0,
2013-09-13 00:00:00+00:00,22.88999938964844,23.170000076293945,22.709999084472656,20.413898468017575,7589900,0.0,
2013-09-16 00:00:00+00:00,23.25,23.6299991607666,22.809999465942383,20.16656494140625,880200,0.0,
2013-09-17 00:00:00+00:00,22.88999938964844,23.1200008392334,22.5,20.33440399169922,922600,0.0,
2013-09-18 00:00:00+00:00,23.0,23.13999938964844,22.780000686645508,20.281402587890625,868700,0.0,
2013-09-19 00:00:00+00:00,23.049999237060547,23.049999237060547,22.6200008392334,20.08706283569336,2516600,0.0,
2013-09-20 00:00:00+00:00,22.84000015258789,22.920000076293945,22.57999992370605,20.06056404113769,1243400,0.0,
2013-09-23 00:00:00+00:00,22.709999084472656,22.71999931335449,22.21999931335449,19.981061935424805,519200,0.0,
2013-09-24 00:00:00+00:00,22.59000015258789,22.770000457763672,22.38999938964844,19.928062438964844,596000,0.0,
2013-09-25 00:00:00+00:00,22.57999992370605,22.59000015258789,22.239999771118164,19.78672981262207,698900,0.0,
2013-09-26 00:00:00+00:00,22.40999984741211,22.56999969482422,22.149999618530277,19.62773704528809,624900,0.0,
2013-09-27 00:00:00+00:00,22.15999984741211,22.209999084472656,21.68000030517578,19.15072631835937,1598900,0.0,
2013-09-30 00:00:00+00:00,21.63999938964844,22.25,21.299999237060547,19.618894577026367,1115900,0.0,
2013-10-01 00:00:00+00:00,22.170000076293945,22.420000076293945,22.01000022888184,19.565900802612305,625000,0.0,
2013-10-02 00:00:00+00:00,22.06999969482422,22.26000022888184,21.989999771118164,19.636568069458008,273400,0.0,
2013-10-03 00:00:00+00:00,22.15999984741211,22.18000030517578,21.739999771118164,19.23906517028809,621900,0.0,
2013-10-04 00:00:00+00:00,21.86000061035156,22.020000457763672,21.540000915527344,19.274394989013672,361100,0.0,
2013-10-07 00:00:00+00:00,21.65999984741211,21.690000534057617,21.32999992370605,19.027063369750977,575500,0.0,
2013-10-08 00:00:00+00:00,21.489999771118164,21.530000686645508,21.059999465942383,18.64723014831543,451700,0.0,
2013-10-09 00:00:00+00:00,21.11000061035156,21.18000030517578,20.790000915527344,18.53239631652832,316600,0.0,
2013-10-10 00:00:00+00:00,21.11000061035156,21.57999992370605,21.01000022888184,18.982894897460938,225300,0.0,
2013-10-11 00:00:00+00:00,21.3799991607666,21.540000915527344,21.170000076293945,18.8150634765625,248200,0.0,
2013-10-14 00:00:00+00:00,21.13999938964844,21.690000534057617,20.63999938964844,18.956398010253903,209100,0.0,
2013-10-15 00:00:00+00:00,21.43000030517578,22.57999992370605,21.149999618530277,19.813236236572266,825200,0.0,
2013-10-16 00:00:00+00:00,22.530000686645508,22.600000381469727,22.229999542236328,19.87506866455078,311400,0.0,
2013-10-17 00:00:00+00:00,22.489999771118164,23.11000061035156,22.280000686645508,20.405065536499023,943800,0.0,
2013-10-18 00:00:00+00:00,23.170000076293945,23.209999084472656,22.540000915527344,20.458070755004883,357100,0.0,
2013-10-21 00:00:00+00:00,23.1200008392334,23.270000457763672,23.07999992370605,20.55523109436035,289300,0.0,
2013-10-22 00:00:00+00:00,23.299999237060547,23.3799991607666,22.979999542236328,20.63473320007324,317900,0.0,
2013-10-23 00:00:00+00:00,23.32999992370605,23.459999084472656,23.21999931335449,20.705394744873047,158900,0.0,
2013-10-24 00:00:00+00:00,23.40999984741211,23.5,23.030000686645508,20.749568939208984,345200,0.0,
2013-10-25 00:00:00+00:00,23.5,23.5,22.950000762939453,20.475738525390625,298400,0.0,
2013-10-28 00:00:00+00:00,23.1299991607666,23.65999984741211,23.1299991607666,20.749568939208984,339200,0.0,
2013-10-29 00:00:00+00:00,23.489999771118164,23.489999771118164,23.1200008392334,20.6435661315918,148100,0.0,
2013-10-30 00:00:00+00:00,23.350000381469727,23.600000381469727,23.350000381469727,20.661230087280277,612100,0.0,
2013-10-31 00:00:00+00:00,23.440000534057617,23.59000015258789,23.190000534057617,20.72306632995605,543900,0.0,
2013-11-01 00:00:00+00:00,23.420000076293945,23.489999771118164,23.229999542236328,20.65240478515625,363000,0.0,
2013-11-04 00:00:00+00:00,23.38999938964844,23.520000457763672,23.290000915527344,20.731903076171875,149500,0.0,
2013-11-05 00:00:00+00:00,23.420000076293945,23.600000381469727,23.21999931335449,20.63473320007324,705800,0.0,
2013-11-06 00:00:00+00:00,23.40999984741211,23.600000381469727,23.32999992370605,20.661230087280277,238700,0.0,
2013-11-07 00:00:00+00:00,23.0,23.049999237060547,21.850000381469727,19.55706787109375,1094300,0.0,
2013-11-08 00:00:00+00:00,22.11000061035156,22.799999237060547,22.11000061035156,19.698396682739254,590400,0.0,
2013-11-11 00:00:00+00:00,22.239999771118164,22.6200008392334,22.049999237060547,19.910404205322266,501600,0.0,
2013-11-12 00:00:00+00:00,22.549999237060547,22.700000762939453,22.149999618530277,19.78672981262207,182300,0.0,
2013-11-13 00:00:00+00:00,22.25,22.459999084472656,21.989999771118164,19.58356475830078,328800,0.0,
2013-11-14 00:00:00+00:00,22.06999969482422,22.770000457763672,22.030000686645508,20.13371086120605,435300,0.1,
2013-11-15 00:00:00+00:00,22.68000030517578,22.809999465942383,22.46999931335449,20.071596145629883,245600,0.0,
2013-11-18 00:00:00+00:00,22.6200008392334,22.65999984741211,22.170000076293945,19.769908905029297,387600,0.0,
2013-11-19 00:00:00+00:00,22.31999969482422,22.34000015258789,21.799999237060547,19.485958099365234,570400,0.0,
2013-11-20 00:00:00+00:00,22.09000015258789,22.239999771118164,21.530000686645508,19.246381759643555,261000,0.0,
2013-11-21 00:00:00+00:00,21.71999931335449,22.07999992370605,21.670000076293945,19.397226333618164,147300,0.0,
2013-11-22 00:00:00+00:00,21.8799991607666,22.049999237060547,21.68000030517578,19.26411437988281,245200,0.0,
2013-11-25 00:00:00+00:00,21.790000915527344,21.799999237060547,21.36000061035156,19.03341484069824,184700,0.0,
2013-11-26 00:00:00+00:00,21.5,21.5,20.68000030517578,18.64298439025879,2225600,0.0,
2013-11-27 00:00:00+00:00,21.06999969482422,21.950000762939453,20.88999938964844,19.42384147644043,251400,0.0,
2013-11-29 00:00:00+00:00,21.979999542236328,22.290000915527344,21.88999938964844,19.583559036254883,65700,0.0,
2013-12-02 00:00:00+00:00,22.049999237060547,22.280000686645508,22.0,19.743282318115234,167000,0.0,
2013-12-03 00:00:00+00:00,22.18000030517578,22.209999084472656,21.700000762939453,19.388347625732425,238700,0.0,
2013-12-04 00:00:00+00:00,21.729999542236328,21.729999542236328,20.950000762939453,18.935806274414062,319200,0.0,
2013-12-05 00:00:00+00:00,21.270000457763672,21.399999618530277,20.989999771118164,18.71397590637207,218800,0.0,
2013-12-06 00:00:00+00:00,21.229999542236328,21.290000915527344,20.799999237060547,18.580869674682617,271000,0.0,
2013-12-09 00:00:00+00:00,20.940000534057617,21.1200008392334,20.850000381469727,18.731719970703125,560300,0.0,
2013-12-10 00:00:00+00:00,22.559999465942383,23.440000534057617,22.01000022888184,20.178077697753903,6286900,0.0,
2013-12-11 00:00:00+00:00,22.81999969482422,23.049999237060547,22.75,20.27568817138672,383500,0.0,
2013-12-12 00:00:00+00:00,22.8799991607666,22.8799991607666,22.489999771118164,20.098217010498047,346000,0.0,
2013-12-13 00:00:00+00:00,22.739999771118164,22.88999938964844,22.459999084472656,19.982866287231445,419100,0.0,
2013-12-16 00:00:00+00:00,22.600000381469727,23.0,22.600000381469727,20.27568817138672,434200,0.0,
2013-12-17 00:00:00+00:00,22.90999984741211,22.90999984741211,22.399999618530277,20.18696403503418,187400,0.0,
2013-12-18 00:00:00+00:00,22.75,23.0,22.649999618530277,20.284564971923828,256800,0.0,
2013-12-19 00:00:00+00:00,22.780000686645508,22.940000534057617,22.5,20.18696403503418,266900,0.0,
2013-12-20 00:00:00+00:00,22.90999984741211,24.13999938964844,22.88999938964844,21.402606964111328,689300,0.0,
2013-12-23 00:00:00+00:00,24.149999618530277,24.38999938964844,23.979999542236328,21.615562438964844,273800,0.0,
2013-12-24 00:00:00+00:00,24.46999931335449,24.56999969482422,24.25,21.52683448791504,162700,0.0,
2013-12-26 00:00:00+00:00,24.399999618530277,24.479999542236328,24.190000534057617,21.509082794189453,130800,0.0,
2013-12-27 00:00:00+00:00,24.350000381469727,24.350000381469727,23.940000534057617,21.438100814819336,166800,0.0,
2013-12-30 00:00:00+00:00,24.1299991607666,24.549999237060547,24.06999969482422,21.775293350219727,247200,0.0,
2013-12-31 00:00:00+00:00,24.51000022888184,24.739999771118164,24.299999237060547,21.88176918029785,141900,0.0,
2014-01-02 00:00:00+00:00,24.670000076293945,25.82999992370605,24.63999938964844,22.369813919067383,739800,0.0,
2014-01-03 00:00:00+00:00,25.190000534057617,26.06999969482422,24.81999969482422,22.050369262695312,764800,0.0,
2014-01-06 00:00:00+00:00,25.0,25.0,24.459999084472656,22.032617568969727,527700,0.0,
2014-01-07 00:00:00+00:00,24.82999992370605,25.26000022888184,24.700000762939453,22.39642906188965,275500,0.0,
2014-01-08 00:00:00+00:00,25.15999984741211,25.670000076293945,24.950000762939453,22.68037223815918,362300,0.0,
2014-01-09 00:00:00+00:00,25.549999237060547,25.57999992370605,25.049999237060547,22.449668884277344,579700,0.0,
2014-01-10 00:00:00+00:00,25.350000381469727,25.57999992370605,25.0,22.63600730895996,347800,0.0,
2014-01-13 00:00:00+00:00,25.420000076293945,25.649999618530277,24.950000762939453,22.2100887298584,514000,0.0,
2014-01-14 00:00:00+00:00,25.13999938964844,25.5,24.989999771118164,22.529525756835938,162200,0.0,
2014-01-15 00:00:00+00:00,25.38999938964844,25.61000061035156,25.200000762939453,22.414167404174805,673200,0.0,
2014-01-16 00:00:00+00:00,25.25,25.459999084472656,24.90999984741211,22.58277130126953,562500,0.0,
2014-01-17 00:00:00+00:00,25.350000381469727,25.489999771118164,25.09000015258789,22.600515365600582,349500,0.0,
2014-01-21 00:00:00+00:00,25.600000381469727,25.700000762939453,25.36000061035156,22.733617782592773,401300,0.0,
2014-01-22 00:00:00+00:00,25.670000076293945,26.030000686645508,25.6200008392334,23.097431182861328,411600,0.0,
2014-01-23 00:00:00+00:00,25.86000061035156,26.32999992370605,25.739999771118164,23.337007522583008,1193400,0.0,
2014-01-24 00:00:00+00:00,25.61000061035156,26.209999084472656,24.25,22.40530204772949,1764100,0.0,
2014-01-27 00:00:00+00:00,25.31999969482422,25.31999969482422,24.0,21.79303741455078,664400,0.0,
2014-01-28 00:00:00+00:00,24.530000686645508,24.75,24.299999237060547,21.70429992675781,276600,0.0,
2014-01-29 00:00:00+00:00,24.209999084472656,24.68000030517578,23.959999084472656,21.509082794189453,825600,0.0,
2014-01-30 00:00:00+00:00,24.36000061035156,24.68000030517578,24.13999938964844,21.70429992675781,602300,0.0,
2014-01-31 00:00:00+00:00,24.07999992370605,24.51000022888184,23.93000030517578,21.411481857299805,251900,0.0,
2014-02-03 00:00:00+00:00,24.040000915527344,24.350000381469727,23.61000061035156,20.98555564880371,538400,0.0,
2014-02-04 00:00:00+00:00,23.649999618530277,23.950000762939453,23.440000534057617,20.967811584472656,440200,0.0,
2014-02-05 00:00:00+00:00,23.649999618530277,23.86000061035156,22.899999618530277,20.692737579345703,571800,0.0,
2014-02-06 00:00:00+00:00,23.399999618530277,23.82999992370605,23.290000915527344,20.852458953857425,420000,0.0,
2014-02-07 00:00:00+00:00,23.649999618530277,24.190000534057617,23.600000381469727,21.234018325805664,264600,0.0,
2014-02-10 00:00:00+00:00,23.96999931335449,23.96999931335449,23.61000061035156,21.056547164916992,314300,0.0,
2014-02-11 00:00:00+00:00,23.8700008392334,24.059999465942383,23.59000015258789,21.26950454711914,520000,0.0,
2014-02-12 00:00:00+00:00,23.93000030517578,24.170000076293945,23.739999771118164,21.35824203491211,686000,0.0,
2014-02-13 00:00:00+00:00,23.549999237060547,24.920000076293945,23.170000076293945,20.95893669128418,748100,0.0,
2014-02-14 00:00:00+00:00,23.57999992370605,24.190000534057617,23.030000686645508,21.118656158447266,709200,0.0,
2014-02-18 00:00:00+00:00,23.850000381469727,24.40999984741211,23.850000381469727,21.651065826416016,165300,0.0,
2014-02-19 00:00:00+00:00,24.38999938964844,24.790000915527344,24.31999969482422,21.73979377746582,509700,0.0,
2014-02-20 00:00:00+00:00,24.489999771118164,24.65999984741211,24.26000022888184,21.65993881225586,204400,0.0,
2014-02-21 00:00:00+00:00,24.3799991607666,24.6299991607666,23.790000915527344,21.63320541381836,218700,0.1,
2014-02-24 00:00:00+00:00,24.36000061035156,24.520000457763672,24.020000457763672,21.67776679992676,159600,0.0,
2014-02-25 00:00:00+00:00,24.38999938964844,24.530000686645508,24.18000030517578,21.624298095703125,251900,0.0,
2014-02-26 00:00:00+00:00,24.309999465942383,24.309999465942383,23.8799991607666,21.39263916015625,244800,0.0,
2014-02-27 00:00:00+00:00,24.01000022888184,24.530000686645508,23.989999771118164,21.8470516204834,272100,0.0,
2014-02-28 00:00:00+00:00,24.520000457763672,24.90999984741211,24.11000061035156,21.615385055541992,196100,0.0,
2014-03-03 00:00:00+00:00,24.049999237060547,24.71999931335449,23.989999771118164,21.91832733154297,314400,0.0,
2014-03-04 00:00:00+00:00,24.82999992370605,25.170000076293945,24.82999992370605,22.292543411254883,242300,0.0,
2014-03-05 00:00:00+00:00,25.030000686645508,25.100000381469727,24.61000061035156,22.051971435546875,302700,0.0,
2014-03-06 00:00:00+00:00,24.75,24.979999542236328,24.57999992370605,22.15888786315918,179500,0.0,
2014-03-07 00:00:00+00:00,24.979999542236328,24.989999771118164,24.59000015258789,22.21235466003418,219600,0.0,
2014-03-10 00:00:00+00:00,24.950000762939453,25.020000457763672,24.34000015258789,21.909408569335938,402900,0.0,
2014-03-11 00:00:00+00:00,24.59000015258789,24.81999969482422,24.3799991607666,22.034156799316406,358700,0.0,
2014-03-12 00:00:00+00:00,24.57999992370605,25.280000686645508,24.209999084472656,22.461833953857425,412400,0.0,
2014-03-13 00:00:00+00:00,25.25,25.5,24.90999984741211,22.524192810058597,372900,0.0,
2014-03-14 00:00:00+00:00,25.209999084472656,25.440000534057617,24.790000915527344,22.18562126159668,361500,0.0,
2014-03-17 00:00:00+00:00,25.020000457763672,25.43000030517578,24.8799991607666,22.23907852172852,133400,0.0,
2014-03-18 00:00:00+00:00,25.020000457763672,25.809999465942383,24.96999931335449,22.996417999267575,190900,0.0,
2014-03-19 00:00:00+00:00,25.780000686645508,25.90999984741211,25.149999618530277,22.48855400085449,165300,0.0,
2014-03-20 00:00:00+00:00,25.440000534057617,25.979999542236328,24.959999084472656,22.90732192993164,260800,0.0,
2014-03-21 00:00:00+00:00,25.88999938964844,25.88999938964844,25.09000015258789,22.604389190673828,409700,0.0,
2014-03-24 00:00:00+00:00,25.40999984741211,25.65999984741211,24.739999771118164,22.354907989501957,329100,0.0,
2014-03-25 00:00:00+00:00,25.25,25.32999992370605,24.88999938964844,22.283626556396484,200900,0.0,
2014-03-26 00:00:00+00:00,25.170000076293945,25.229999542236328,24.540000915527344,22.09652137756348,971800,0.0,
2014-03-27 00:00:00+00:00,24.75,25.07999992370605,24.18000030517578,21.67776679992676,316000,0.0,
2014-03-28 00:00:00+00:00,24.350000381469727,25.1200008392334,24.290000915527344,22.007423400878903,432500,0.0,
2014-03-31 00:00:00+00:00,24.81999969482422,24.93000030517578,24.559999465942383,22.007423400878903,391100,0.0,
2014-04-01 00:00:00+00:00,24.75,25.190000534057617,24.399999618530277,22.051971435546875,834000,0.0,
2014-04-02 00:00:00+00:00,24.82999992370605,25.0,24.729999542236328,22.22126007080078,359400,0.0,
