date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2009-01-29 00:00:00+00:00,23.809999465942383,23.81999969482422,23.600000381469727,16.506315231323242,1700,0.0,
2009-01-30 00:00:00+00:00,23.739999771118164,23.739999771118164,23.459999084472656,16.394508361816406,1200,0.0,
2009-02-02 00:00:00+00:00,23.25,23.299999237060547,23.200000762939453,16.21280860900879,1500,0.0,
2009-02-03 00:00:00+00:00,23.440000534057617,23.65999984741211,23.38999938964844,16.506315231323242,16500,0.0,
2009-02-04 00:00:00+00:00,23.8799991607666,23.940000534057617,23.280000686645508,16.26871681213379,5000,0.0,
2009-02-05 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,16.41547393798828,700,0.0,
2009-02-06 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,16.66704559326172,200,0.0,
2009-02-09 00:00:00+00:00,23.850000381469727,24.100000381469727,23.790000915527344,16.694992065429688,8100,0.0,
2009-02-10 00:00:00+00:00,23.5,23.600000381469727,22.280000686645508,16.49234390258789,7800,0.0,
2009-02-11 00:00:00+00:00,23.200000762939453,23.8799991607666,23.190000534057617,16.205821990966797,2100,0.0,
2009-02-12 00:00:00+00:00,23.290000915527344,23.34000015258789,23.290000915527344,16.296674728393555,2300,0.0,
2009-02-13 00:00:00+00:00,23.209999084472656,23.549999237060547,23.209999084472656,16.436439514160156,11900,0.0,
2009-02-17 00:00:00+00:00,22.56999969482422,23.049999237060547,22.56999969482422,15.877368927001951,4800,0.0,
2009-02-18 00:00:00+00:00,22.61000061035156,22.8700008392334,22.61000061035156,15.982203483581545,1600,0.0,
2009-02-19 00:00:00+00:00,22.899999618530277,22.899999618530277,22.57999992370605,15.779539108276367,5600,0.0,
2009-02-20 00:00:00+00:00,22.32999992370605,22.6299991607666,22.13999938964844,15.5419340133667,18500,0.0,
2009-02-23 00:00:00+00:00,22.270000457763672,22.270000457763672,21.989999771118164,15.388195991516112,1900,0.0,
2009-02-24 00:00:00+00:00,22.229999542236328,22.450000762939453,22.07999992370605,15.688692092895508,2900,0.0,
2009-02-25 00:00:00+00:00,22.190000534057617,22.31999969482422,22.190000534057617,15.59783935546875,900,0.0,
2009-02-26 00:00:00+00:00,22.88999938964844,22.88999938964844,22.01000022888184,15.381203651428224,2100,0.0,
2009-02-27 00:00:00+00:00,21.81999969482422,22.049999237060547,21.81999969482422,15.304329872131348,9100,0.0,
2009-03-02 00:00:00+00:00,21.34000015258789,21.3799991607666,21.200000762939453,14.81515884399414,900,0.0,
2009-03-03 00:00:00+00:00,21.46999931335449,22.09000015258789,21.190000534057617,14.8081636428833,8200,0.0,
2009-03-04 00:00:00+00:00,21.40999984741211,21.5,21.40999984741211,15.024803161621094,1100,0.0,
2009-03-05 00:00:00+00:00,21.32999992370605,21.32999992370605,21.0,14.710332870483398,1900,0.0,
2009-03-06 00:00:00+00:00,21.239999771118164,21.239999771118164,20.959999084472656,14.647433280944824,300,0.0,
2009-03-09 00:00:00+00:00,21.799999237060547,21.799999237060547,20.86000061035156,14.577557563781738,14500,0.0,
2009-03-10 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,14.982869148254396,1200,0.0,
2009-03-11 00:00:00+00:00,21.68000030517578,21.68000030517578,21.61000061035156,15.101683616638184,9700,0.0,
2009-03-12 00:00:00+00:00,24.739999771118164,24.739999771118164,21.76000022888184,15.34626579284668,1200,0.0,
2009-03-13 00:00:00+00:00,22.25,22.290000915527344,21.36000061035156,15.46506118774414,7000,0.0,
2009-03-16 00:00:00+00:00,22.200000762939453,22.36000061035156,22.200000762939453,15.52096939086914,2000,0.0,
2009-03-17 00:00:00+00:00,22.200000762939453,22.32999992370605,21.96999931335449,15.555915832519531,7200,0.0,
2009-03-18 00:00:00+00:00,22.38999938964844,23.01000022888184,21.790000915527344,16.03810691833496,15000,0.0,
2009-03-19 00:00:00+00:00,23.020000457763672,23.07999992370605,22.899999618530277,16.003170013427734,3900,0.0,
2009-03-20 00:00:00+00:00,22.82999992370605,24.61000061035156,22.520000457763672,15.78652572631836,59100,0.0,
2009-03-23 00:00:00+00:00,22.8700008392334,23.46999931335449,22.8700008392334,16.4014949798584,11500,0.0,
2009-03-24 00:00:00+00:00,23.86000061035156,23.86000061035156,22.76000022888184,16.14992332458496,104500,0.0,
2009-03-25 00:00:00+00:00,23.530000686645508,23.530000686645508,23.26000022888184,16.27570343017578,3400,0.0,
2009-03-26 00:00:00+00:00,23.36000061035156,23.59000015258789,23.299999237060547,16.494319915771484,5500,0.062,
2009-03-27 00:00:00+00:00,23.36000061035156,23.36000061035156,23.21999931335449,16.27010726928711,500,0.0,
2009-03-30 00:00:00+00:00,23.739999771118164,23.739999771118164,22.709999084472656,15.961793899536133,26800,0.0,
2009-03-31 00:00:00+00:00,22.989999771118164,23.149999618530277,22.790000915527344,16.094932556152344,12900,0.0,
2009-04-01 00:00:00+00:00,22.979999542236328,23.190000534057617,22.979999542236328,16.242080688476562,3000,0.0,
2009-04-02 00:00:00+00:00,24.190000534057617,24.190000534057617,23.399999618530277,16.543373107910156,38700,0.0,
2009-04-03 00:00:00+00:00,23.989999771118164,23.989999771118164,23.61000061035156,16.70452880859375,10800,0.0,
2009-04-06 00:00:00+00:00,23.59000015258789,23.71999931335449,23.5,16.57840347290039,13800,0.0,
2009-04-07 00:00:00+00:00,24.11000061035156,24.11000061035156,23.309999465942383,16.33316421508789,3100,0.0,
2009-04-08 00:00:00+00:00,23.530000686645508,23.530000686645508,23.40999984741211,16.403230667114258,5500,0.0,
2009-04-09 00:00:00+00:00,23.8700008392334,24.030000686645508,23.84000015258789,16.837661743164062,18500,0.0,
2009-04-13 00:00:00+00:00,23.989999771118164,24.239999771118164,23.950000762939453,16.907733917236328,6400,0.0,
2009-04-14 00:00:00+00:00,24.13999938964844,24.809999465942383,23.8799991607666,16.732561111450195,16100,0.0,
2009-04-15 00:00:00+00:00,23.90999984741211,24.049999237060547,23.850000381469727,16.851673126220703,9700,0.0,
2009-04-16 00:00:00+00:00,24.06999969482422,24.350000381469727,23.649999618530277,16.998825073242188,29200,0.0,
2009-04-17 00:00:00+00:00,24.520000457763672,24.520000457763672,24.21999931335449,17.01984214782715,3800,0.0,
2009-04-20 00:00:00+00:00,24.59000015258789,24.59000015258789,23.36000061035156,16.585412979125977,37200,0.0,
2009-04-21 00:00:00+00:00,23.84000015258789,23.96999931335449,23.3700008392334,16.795625686645508,2800,0.0,
2009-04-22 00:00:00+00:00,23.739999771118164,24.149999618530277,23.26000022888184,16.91473960876465,3000,0.0,
2009-04-23 00:00:00+00:00,24.170000076293945,24.170000076293945,23.8799991607666,16.886707305908203,3300,0.0,
2009-04-24 00:00:00+00:00,24.25,24.420000076293945,24.25,17.054874420166016,1500,0.0,
2009-04-27 00:00:00+00:00,24.36000061035156,24.729999542236328,24.21999931335449,16.97079849243164,6500,0.0,
2009-04-28 00:00:00+00:00,24.06999969482422,24.18000030517578,24.0,16.928741455078125,5600,0.0,
2009-04-29 00:00:00+00:00,24.36000061035156,24.61000061035156,24.350000381469727,17.117938995361328,6500,0.0,
2009-04-30 00:00:00+00:00,24.850000381469727,25.290000915527344,24.5,17.202024459838867,11400,0.0,
2009-05-01 00:00:00+00:00,24.76000022888184,24.76000022888184,24.239999771118164,17.209033966064453,14600,0.0,
2009-05-04 00:00:00+00:00,24.899999618530277,25.1299991607666,24.700000762939453,17.608430862426758,7100,0.0,
2009-05-05 00:00:00+00:00,25.049999237060547,25.09000015258789,24.989999771118164,17.552370071411133,4200,0.0,
2009-05-06 00:00:00+00:00,25.01000022888184,25.36000061035156,24.709999084472656,17.741554260253906,21800,0.0,
2009-05-07 00:00:00+00:00,25.450000762939453,25.989999771118164,25.0,17.54536247253418,23500,0.0,
2009-05-08 00:00:00+00:00,25.309999465942383,25.46999931335449,25.200000762939453,17.846664428710938,6700,0.0,
2009-05-11 00:00:00+00:00,25.170000076293945,25.989999771118164,25.13999938964844,17.65046501159668,17900,0.0,
2009-05-12 00:00:00+00:00,24.96999931335449,25.270000457763672,24.40999984741211,17.6574764251709,22000,0.0,
2009-05-13 00:00:00+00:00,24.8700008392334,24.959999084472656,24.690000534057617,17.349163055419922,2800,0.0,
2009-05-14 00:00:00+00:00,24.850000381469727,24.96999931335449,24.809999465942383,17.38420295715332,5300,0.0,
2009-05-15 00:00:00+00:00,24.63999938964844,24.940000534057617,24.63999938964844,17.342159271240234,2200,0.0,
2009-05-18 00:00:00+00:00,25.059999465942383,25.32999992370605,25.059999465942383,17.748565673828125,3100,0.0,
2009-05-19 00:00:00+00:00,25.299999237060547,25.399999618530277,24.709999084472656,17.755571365356445,4300,0.0,
2009-05-20 00:00:00+00:00,25.63999938964844,25.65999984741211,25.38999938964844,17.790605545043945,2300,0.0,
2009-05-21 00:00:00+00:00,25.09000015258789,25.13999938964844,25.06999969482422,17.608430862426758,1900,0.0,
2009-05-22 00:00:00+00:00,25.18000030517578,25.979999542236328,25.18000030517578,18.20401763916016,2300,0.0,
2009-05-26 00:00:00+00:00,25.049999237060547,25.520000457763672,25.049999237060547,17.8326473236084,3100,0.0,
2009-05-27 00:00:00+00:00,25.450000762939453,25.479999542236328,25.18000030517578,17.66448211669922,12800,0.0,
2009-05-28 00:00:00+00:00,25.270000457763672,25.36000061035156,25.0,17.769582748413086,20400,0.0,
2009-05-29 00:00:00+00:00,25.049999237060547,25.690000534057617,25.049999237060547,18.00081443786621,9700,0.0,
2009-06-01 00:00:00+00:00,25.200000762939453,26.1200008392334,25.200000762939453,18.239049911499023,21400,0.0,
2009-06-02 00:00:00+00:00,26.100000381469727,26.200000762939453,26.06999969482422,18.34415626525879,2500,0.0,
2009-06-03 00:00:00+00:00,26.0,26.0,25.84000015258789,18.147958755493164,5000,0.0,
2009-06-04 00:00:00+00:00,26.049999237060547,26.38999938964844,25.8799991607666,18.16197395324707,9800,0.0,
2009-06-05 00:00:00+00:00,26.09000015258789,26.149999618530277,25.850000381469727,18.13394546508789,18400,0.0,
2009-06-08 00:00:00+00:00,25.6299991607666,25.75,25.600000381469727,18.042856216430664,4700,0.0,
2009-06-09 00:00:00+00:00,26.0,26.020000457763672,25.780000686645508,18.232044219970703,3500,0.0,
2009-06-10 00:00:00+00:00,26.049999237060547,26.049999237060547,25.739999771118164,18.147958755493164,3400,0.0,
2009-06-11 00:00:00+00:00,26.1200008392334,26.18000030517578,26.01000022888184,18.260068893432617,4600,0.0,
2009-06-12 00:00:00+00:00,25.90999984741211,26.059999465942383,25.90999984741211,18.260068893432617,12600,0.0,
2009-06-15 00:00:00+00:00,25.75,25.75,25.450000762939453,17.958768844604492,9400,0.0,
2009-06-16 00:00:00+00:00,25.43000030517578,25.440000534057617,25.40999984741211,17.804615020751953,1800,0.0,
2009-06-17 00:00:00+00:00,25.350000381469727,25.520000457763672,25.350000381469727,17.825645446777344,1900,0.0,
2009-06-18 00:00:00+00:00,25.5,25.5,25.420000076293945,17.839649200439453,2400,0.0,
2009-06-19 00:00:00+00:00,25.6200008392334,25.700000762939453,25.600000381469727,18.00782585144043,11400,0.0,
2009-06-22 00:00:00+00:00,25.290000915527344,25.290000915527344,25.09000015258789,17.601423263549805,1900,0.0,
2009-06-23 00:00:00+00:00,24.950000762939453,25.21999931335449,24.950000762939453,17.65046501159668,11300,0.0,
2009-06-24 00:00:00+00:00,25.46999931335449,25.46999931335449,25.21999931335449,17.70652961730957,10200,0.0,
2009-06-25 00:00:00+00:00,25.059999465942383,25.40999984741211,25.059999465942383,17.961702346801758,5100,0.221,
2009-06-26 00:00:00+00:00,25.40999984741211,25.450000762939453,25.34000015258789,17.989978790283203,6400,0.0,
2009-06-29 00:00:00+00:00,25.649999618530277,25.649999618530277,25.450000762939453,18.06774139404297,4400,0.0,
2009-06-30 00:00:00+00:00,25.649999618530277,25.649999618530277,25.350000381469727,17.975845336914062,4800,0.0,
2009-07-01 00:00:00+00:00,25.59000015258789,25.700000762939453,25.59000015258789,18.103076934814453,8700,0.0,
2009-07-02 00:00:00+00:00,25.540000915527344,25.540000915527344,25.21999931335449,17.841529846191406,2400,0.0,
2009-07-06 00:00:00+00:00,25.170000076293945,25.170000076293945,24.950000762939453,17.735509872436523,3500,0.0,
2009-07-07 00:00:00+00:00,25.07999992370605,25.07999992370605,24.799999237060547,17.55878257751465,9900,0.0,
2009-07-08 00:00:00+00:00,24.799999237060547,24.82999992370605,24.68000030517578,17.551712036132812,6600,0.0,
2009-07-09 00:00:00+00:00,25.100000381469727,25.100000381469727,24.86000061035156,17.594133377075195,1900,0.0,
2009-07-10 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,17.488094329833984,200,0.0,
2009-07-13 00:00:00+00:00,24.90999984741211,25.1299991607666,24.90999984741211,17.763784408569336,2300,0.0,
2009-07-14 00:00:00+00:00,25.25,27.0,25.09000015258789,17.813261032104492,12600,0.0,
2009-07-15 00:00:00+00:00,25.5,25.649999618530277,25.450000762939453,18.1313533782959,7500,0.0,
2009-07-16 00:00:00+00:00,25.690000534057617,25.82999992370605,25.63999938964844,18.258588790893555,5100,0.0,
2009-07-17 00:00:00+00:00,25.75,25.799999237060547,25.75,18.237388610839844,1600,0.0,
2009-07-20 00:00:00+00:00,26.0,26.09000015258789,25.90999984741211,18.442384719848636,46400,0.0,
2009-07-21 00:00:00+00:00,26.309999465942383,26.309999465942383,26.020000457763672,18.484792709350582,3600,0.0,
2009-07-22 00:00:00+00:00,26.18000030517578,26.450000762939453,26.100000381469727,18.491863250732425,11800,0.0,
2009-07-23 00:00:00+00:00,26.51000022888184,26.520000457763672,26.46999931335449,18.739273071289062,5000,0.0,
2009-07-24 00:00:00+00:00,26.26000022888184,26.57999992370605,26.26000022888184,18.78874969482422,6700,0.0,
2009-07-27 00:00:00+00:00,26.600000381469727,26.61000061035156,26.450000762939453,18.809959411621094,13400,0.0,
2009-07-28 00:00:00+00:00,26.65999984741211,26.65999984741211,25.940000534057617,18.73219871520996,9500,0.0,
2009-07-29 00:00:00+00:00,26.6299991607666,26.6299991607666,26.1299991607666,18.682716369628903,3200,0.0,
2009-07-30 00:00:00+00:00,26.82999992370605,26.93000030517578,26.71999931335449,18.8877067565918,8900,0.0,
2009-07-31 00:00:00+00:00,26.920000076293945,26.96999931335449,26.84000015258789,18.9725399017334,10100,0.0,
2009-08-03 00:00:00+00:00,27.25,27.25,27.059999465942383,19.191665649414062,21400,0.0,
2009-08-04 00:00:00+00:00,27.190000534057617,27.21999931335449,26.93000030517578,19.21993827819824,11500,0.0,
2009-08-05 00:00:00+00:00,27.25,27.25,26.96999931335449,19.177526473999023,11900,0.0,
2009-08-06 00:00:00+00:00,27.059999465942383,27.09000015258789,27.0,19.09270477294922,5800,0.0,
2009-08-07 00:00:00+00:00,27.190000534057617,27.309999465942383,27.13999938964844,19.18459892272949,2100,0.0,
2009-08-10 00:00:00+00:00,27.15999984741211,27.71999931335449,27.06999969482422,19.18459892272949,25100,0.0,
2009-08-11 00:00:00+00:00,26.950000762939453,27.01000022888184,26.950000762939453,19.085636138916016,900,0.0,
2009-08-12 00:00:00+00:00,27.09000015258789,27.26000022888184,27.09000015258789,19.21993827819824,11800,0.0,
2009-08-13 00:00:00+00:00,27.34000015258789,27.350000381469727,27.280000686645508,19.33304977416992,6200,0.0,
2009-08-14 00:00:00+00:00,27.25,27.25,27.07999992370605,19.142187118530277,3500,0.0,
2009-08-17 00:00:00+00:00,26.959999084472656,26.959999084472656,26.71999931335449,18.915987014770508,3300,0.0,
2009-08-18 00:00:00+00:00,27.15999984741211,27.15999984741211,26.76000022888184,19.07149314880371,10900,0.0,
2009-08-19 00:00:00+00:00,26.920000076293945,27.1200008392334,26.920000076293945,19.149259567260746,20400,0.0,
2009-08-20 00:00:00+00:00,27.21999931335449,27.290000915527344,27.100000381469727,19.290624618530277,10300,0.0,
2009-08-21 00:00:00+00:00,27.61000061035156,27.61000061035156,27.540000915527344,19.50269317626953,4700,0.0,
2009-08-24 00:00:00+00:00,27.700000762939453,27.71999931335449,27.559999465942383,19.48148727416992,4700,0.0,
2009-08-25 00:00:00+00:00,27.76000022888184,27.76000022888184,27.63999938964844,19.57338523864746,11900,0.0,
2009-08-26 00:00:00+00:00,27.709999084472656,27.709999084472656,27.56999969482422,19.57338523864746,4400,0.0,
2009-08-27 00:00:00+00:00,27.76000022888184,28.489999771118164,27.46999931335449,19.61579322814941,14400,0.0,
2009-08-28 00:00:00+00:00,28.059999465942383,28.059999465942383,27.690000534057617,19.61579322814941,26500,0.0,
2009-08-31 00:00:00+00:00,27.459999084472656,27.540000915527344,27.36000061035156,19.46735191345215,2200,0.0,
2009-09-01 00:00:00+00:00,27.540000915527344,27.540000915527344,26.940000534057617,19.248218536376957,58500,0.0,
2009-09-02 00:00:00+00:00,27.15999984741211,27.190000534057617,26.61000061035156,19.20580291748047,19600,0.0,
2009-09-03 00:00:00+00:00,27.21999931335449,27.32999992370605,27.209999084472656,19.31890296936035,11300,0.0,
2009-09-04 00:00:00+00:00,27.38999938964844,27.540000915527344,27.38999938964844,19.46735191345215,9400,0.0,
2009-09-08 00:00:00+00:00,28.049999237060547,28.049999237060547,27.729999542236328,19.644067764282227,4600,0.0,
2009-09-09 00:00:00+00:00,27.530000686645508,28.049999237060547,27.530000686645508,19.785444259643555,5300,0.0,
2009-09-10 00:00:00+00:00,28.200000762939453,28.200000762939453,27.780000686645508,19.919755935668945,4500,0.0,
2009-09-11 00:00:00+00:00,28.40999984741211,30.15999984741211,28.15999984741211,19.948028564453125,19200,0.0,
2009-09-14 00:00:00+00:00,28.040000915527344,28.239999771118164,28.0,19.948028564453125,5200,0.0,
2009-09-15 00:00:00+00:00,27.6299991607666,28.3700008392334,27.479999542236328,20.03285026550293,10700,0.0,
2009-09-16 00:00:00+00:00,28.6299991607666,28.690000534057617,28.46999931335449,20.280256271362305,12900,0.0,
2009-09-17 00:00:00+00:00,28.76000022888184,28.76000022888184,28.559999465942383,20.25198554992676,4800,0.0,
2009-09-18 00:00:00+00:00,28.90999984741211,28.90999984741211,28.56999969482422,20.266115188598636,5600,0.0,
2009-09-21 00:00:00+00:00,28.479999542236328,28.75,28.450000762939453,20.17422866821289,7100,0.0,
2009-09-22 00:00:00+00:00,28.670000076293945,28.71999931335449,28.65999984741211,20.29439353942871,3500,0.0,
2009-09-23 00:00:00+00:00,28.799999237060547,28.799999237060547,28.51000022888184,20.16715812683105,18700,0.0,
2009-09-24 00:00:00+00:00,28.549999237060547,28.549999237060547,28.0,20.00030899047852,16100,0.125,
2009-09-25 00:00:00+00:00,28.21999931335449,28.21999931335449,28.040000915527344,19.922208786010746,7700,0.0,
2009-09-28 00:00:00+00:00,28.149999618530277,28.46999931335449,28.149999618530277,20.099702835083008,5900,0.0,
2009-09-29 00:00:00+00:00,28.540000915527344,28.540000915527344,28.32999992370605,20.135204315185547,4700,0.0,
2009-09-30 00:00:00+00:00,28.34000015258789,28.459999084472656,28.15999984741211,20.099702835083008,67100,0.0,
2009-10-01 00:00:00+00:00,28.34000015258789,28.34000015258789,27.850000381469727,19.77311134338379,3200,0.0,
2009-10-02 00:00:00+00:00,27.56999969482422,27.770000457763672,27.56999969482422,19.645313262939453,5300,0.0,
2009-10-05 00:00:00+00:00,27.93000030517578,28.01000022888184,27.8700008392334,19.865407943725582,6400,0.0,
2009-10-06 00:00:00+00:00,28.200000762939453,28.36000061035156,28.200000762939453,20.050010681152344,28000,0.0,
2009-10-07 00:00:00+00:00,28.280000686645508,28.309999465942383,28.270000457763672,20.099702835083008,2700,0.0,
2009-10-08 00:00:00+00:00,28.309999465942383,28.61000061035156,28.309999465942383,20.22749710083008,8700,0.0,
2009-10-09 00:00:00+00:00,28.479999542236328,28.520000457763672,28.43000030517578,20.213306427001957,6000,0.0,
2009-10-12 00:00:00+00:00,28.770000457763672,28.770000457763672,28.540000915527344,20.284299850463867,7800,0.0,
2009-10-13 00:00:00+00:00,28.6299991607666,28.6299991607666,28.46999931335449,20.30560111999512,7000,0.0,
2009-10-14 00:00:00+00:00,28.81999969482422,28.979999542236328,28.799999237060547,20.57539367675781,10700,0.0,
2009-10-15 00:00:00+00:00,28.899999618530277,28.979999542236328,28.790000915527344,20.57539367675781,16700,0.0,
2009-10-16 00:00:00+00:00,28.82999992370605,28.82999992370605,28.68000030517578,20.45469856262207,6600,0.0,
2009-10-19 00:00:00+00:00,29.0,29.06999969482422,28.850000381469727,20.58959579467773,7000,0.0,
2009-10-20 00:00:00+00:00,28.989999771118164,29.030000686645508,28.850000381469727,20.497295379638672,9600,0.0,
2009-10-21 00:00:00+00:00,29.0,29.07999992370605,28.799999237060547,20.44759750366211,3400,0.0,
2009-10-22 00:00:00+00:00,28.989999771118164,28.989999771118164,28.670000076293945,20.554096221923828,12600,0.0,
2009-10-23 00:00:00+00:00,28.96999931335449,29.190000534057617,28.649999618530277,20.383699417114254,13400,0.0,
2009-10-26 00:00:00+00:00,28.76000022888184,28.899999618530277,28.399999618530277,20.16360282897949,4600,0.0,
2009-10-27 00:00:00+00:00,28.43000030517578,28.440000534057617,28.34000015258789,20.15650749206543,20600,0.0,
2009-10-28 00:00:00+00:00,28.25,28.25,27.850000381469727,19.787317276000977,5200,0.0,
2009-10-29 00:00:00+00:00,28.1200008392334,28.31999969482422,28.1200008392334,20.07840347290039,6400,0.0,
2009-10-30 00:00:00+00:00,28.170000076293945,28.170000076293945,27.729999542236328,19.75181579589844,8900,0.0,
2009-11-02 00:00:00+00:00,27.86000061035156,28.020000457763672,27.700000762939453,19.730518341064453,14600,0.0,
2009-11-03 00:00:00+00:00,27.71999931335449,27.920000076293945,27.71999931335449,19.81571578979492,5200,0.0,
2009-11-04 00:00:00+00:00,28.13999938964844,28.229999542236328,28.01000022888184,19.886716842651367,11400,0.0,
2009-11-05 00:00:00+00:00,28.200000762939453,28.36000061035156,28.1299991607666,20.135204315185547,14600,0.0,
2009-11-06 00:00:00+00:00,28.350000381469727,28.40999984741211,28.31999969482422,20.15650749206543,14200,0.0,
2009-11-09 00:00:00+00:00,28.82999992370605,28.8700008392334,28.56999969482422,20.497295379638672,19500,0.0,
2009-11-10 00:00:00+00:00,28.63999938964844,28.8700008392334,28.63999938964844,20.46179962158203,51600,0.0,
2009-11-11 00:00:00+00:00,28.979999542236328,29.059999465942383,28.850000381469727,20.525697708129883,13100,0.0,
2009-11-12 00:00:00+00:00,28.90999984741211,28.950000762939453,28.600000381469727,20.341110229492188,16100,0.0,
