date,IYK_Open,IYK_High,IYK_Low,IYK_Close,IYK_Volume,IYK_Dividends,IYK_Stock Splits
2000-09-14 00:00:00+00:00,13.46875,13.46875,13.46875,8.303144454956055,600,0.0,
2000-09-15 00:00:00+00:00,13.46875,13.46875,13.46875,8.303144454956055,0,0.0,
2000-09-18 00:00:00+00:00,13.46875,13.46875,13.46875,8.303144454956055,0,0.0,
2000-09-19 00:00:00+00:00,13.46875,13.46875,13.46875,8.303144454956055,0,0.0,
2000-09-20 00:00:00+00:00,13.46875,13.46875,13.46875,8.303144454956055,0,0.0,
2000-09-21 00:00:00+00:00,13.46875,13.46875,13.46875,8.303144454956055,0,0.0,
2000-09-22 00:00:00+00:00,13.46875,13.46875,13.46875,8.303144454956055,0,0.0,
2000-09-25 00:00:00+00:00,13.302083015441896,13.302083015441896,13.302083015441896,8.200400352478027,600,0.0,
2000-09-26 00:00:00+00:00,13.416666984558104,13.416666984558104,13.416666984558104,8.271039009094238,300,0.0,
2000-09-27 00:00:00+00:00,13.395833015441896,13.395833015441896,13.395833015441896,8.258193016052246,300,0.0,
2000-09-28 00:00:00+00:00,13.645833015441896,13.645833015441896,13.645833015441896,8.412314414978027,300,0.0,
2000-09-29 00:00:00+00:00,13.625,13.625,13.625,8.399470329284668,1500,0.0,
2000-10-02 00:00:00+00:00,13.625,13.625,13.625,8.399470329284668,0,0.0,
2000-10-03 00:00:00+00:00,13.625,13.625,13.625,8.399470329284668,0,0.0,
2000-10-04 00:00:00+00:00,13.536458015441896,13.65625,13.536458015441896,8.399470329284668,1200,0.0,
2000-10-05 00:00:00+00:00,13.958333015441896,14.09375,13.958333015441896,8.66275405883789,2400,0.0,
2000-10-06 00:00:00+00:00,13.5,13.921875,13.5,8.582489967346191,600,0.0,
2000-10-09 00:00:00+00:00,13.895833015441896,13.895833015441896,13.791666984558104,8.502215385437012,5400,0.0,
2000-10-10 00:00:00+00:00,13.822916984558104,13.90625,13.822916984558104,8.572853088378906,6600,0.0,
2000-10-11 00:00:00+00:00,13.708333015441896,13.708333015441896,13.708333015441896,8.450843811035156,300,0.0,
2000-10-12 00:00:00+00:00,13.5,13.5,13.354166984558104,8.232511520385742,1500,0.0,
2000-10-13 00:00:00+00:00,13.354166984558104,13.354166984558104,13.239583015441896,8.161872863769531,4800,0.0,
2000-10-16 00:00:00+00:00,13.46875,13.46875,13.46875,8.303144454956055,1500,0.0,
2000-10-17 00:00:00+00:00,13.239583015441896,13.239583015441896,13.239583015441896,8.161872863769531,900,0.0,
2000-10-18 00:00:00+00:00,13.010416984558104,13.010416984558104,13.010416984558104,8.040635108947754,300,0.033,
2000-10-19 00:00:00+00:00,13.010416984558104,13.010416984558104,13.010416984558104,8.040635108947754,0,0.0,
2000-10-20 00:00:00+00:00,13.010416984558104,13.010416984558104,13.010416984558104,8.040635108947754,0,0.0,
2000-10-23 00:00:00+00:00,13.010416984558104,13.010416984558104,13.010416984558104,8.040635108947754,0,0.0,
2000-10-24 00:00:00+00:00,13.489583015441896,13.489583015441896,13.489583015441896,8.336772918701172,600,0.0,
2000-10-25 00:00:00+00:00,13.75,13.75,13.645833015441896,8.433335304260254,900,0.0,
2000-10-26 00:00:00+00:00,13.614583015441896,13.645833015441896,13.416666984558104,8.433335304260254,75900,0.0,
2000-10-27 00:00:00+00:00,13.71875,13.864583015441896,13.71875,8.568527221679688,4800,0.0,
2000-10-30 00:00:00+00:00,13.9375,14.114583015441896,13.9375,8.723031044006348,1200,0.0,
2000-10-31 00:00:00+00:00,14.010416984558104,14.135416984558104,14.010416984558104,8.735905647277832,2400,0.0,
2000-11-01 00:00:00+00:00,14.270833015441896,14.322916984558104,14.15625,8.793844223022461,12300,0.0,
2000-11-02 00:00:00+00:00,14.302083015441896,14.333333015441896,14.223958015441896,8.81315803527832,6300,0.0,
2000-11-03 00:00:00+00:00,14.25,14.25,14.145833015441896,8.76809310913086,4200,0.0,
2000-11-06 00:00:00+00:00,14.177083015441896,14.395833015441896,14.177083015441896,8.871099472045898,4800,0.0,
2000-11-07 00:00:00+00:00,14.354166984558104,14.427083015441896,14.354166984558104,8.916157722473145,3900,0.0,
2000-11-08 00:00:00+00:00,14.447916984558104,14.453125,14.395833015441896,8.93225383758545,3000,0.0,
2000-11-09 00:00:00+00:00,14.479166984558104,14.479166984558104,14.239583015441896,8.80027961730957,77100,0.0,
2000-11-10 00:00:00+00:00,14.416666984558104,14.489583015441896,14.416666984558104,8.916157722473145,3600,0.0,
2000-11-13 00:00:00+00:00,14.333333015441896,14.333333015441896,14.104166984558104,8.74878215789795,11400,0.0,
2000-11-14 00:00:00+00:00,14.25,14.25,14.25,8.806721687316895,300,0.0,
2000-11-15 00:00:00+00:00,14.28125,14.385416984558104,14.270833015441896,8.890408515930176,82800,0.0,
2000-11-16 00:00:00+00:00,14.395833015441896,14.395833015441896,14.28125,8.871099472045898,7200,0.0,
2000-11-17 00:00:00+00:00,14.46875,14.46875,14.354166984558104,8.877532958984375,1500,0.0,
2000-11-20 00:00:00+00:00,14.25,14.25,14.145833015441896,8.76809310913086,13500,0.0,
2000-11-21 00:00:00+00:00,14.03125,14.135416984558104,14.03125,8.735905647277832,2700,0.0,
2000-11-22 00:00:00+00:00,14.052083015441896,14.072916984558104,13.916666984558104,8.69727897644043,2400,0.0,
2000-11-24 00:00:00+00:00,14.072916984558104,14.072916984558104,14.072916984558104,8.69727897644043,0,0.0,
2000-11-27 00:00:00+00:00,13.958333015441896,13.979166984558104,13.916666984558104,8.600719451904297,4500,0.0,
2000-11-28 00:00:00+00:00,14.020833015441896,14.020833015441896,13.958333015441896,8.652220726013184,4200,0.0,
2000-11-29 00:00:00+00:00,14.0,14.0,14.0,8.652220726013184,0,0.0,
2000-11-30 00:00:00+00:00,14.0625,14.125,14.052083015441896,8.723031044006348,2700,0.0,
2000-12-01 00:00:00+00:00,14.041666984558104,14.072916984558104,13.989583015441896,8.645779609680176,21000,0.0,
2000-12-04 00:00:00+00:00,14.145833015441896,14.145833015441896,14.145833015441896,8.742344856262207,300,0.0,
2000-12-05 00:00:00+00:00,14.0,14.15625,14.0,8.69727897644043,6600,0.0,
2000-12-06 00:00:00+00:00,14.03125,14.03125,13.947916984558104,8.620028495788574,11400,0.0,
2000-12-07 00:00:00+00:00,14.083333015441896,14.177083015441896,14.083333015441896,8.74878215789795,63900,0.0,
2000-12-08 00:00:00+00:00,14.166666984558104,14.1875,14.072916984558104,8.74878215789795,8100,0.0,
2000-12-11 00:00:00+00:00,14.03125,14.03125,13.911458015441896,8.600719451904297,2400,0.0,
2000-12-12 00:00:00+00:00,13.96875,14.177083015441896,13.96875,8.69727897644043,84600,0.0,
2000-12-13 00:00:00+00:00,14.104166984558104,14.239583015441896,14.104166984558104,8.793844223022461,4800,0.0,
2000-12-14 00:00:00+00:00,14.322916984558104,14.322916984558104,14.25,8.806721687316895,8100,0.0,
2000-12-15 00:00:00+00:00,14.083333015441896,14.104166984558104,14.083333015441896,8.716595649719238,3000,0.0,
2000-12-18 00:00:00+00:00,14.010416984558104,14.010416984558104,13.96875,8.632903099060059,1200,0.0,
2000-12-19 00:00:00+00:00,14.083333015441896,14.291666984558104,14.083333015441896,8.74878215789795,3300,0.0,
2000-12-20 00:00:00+00:00,13.947916984558104,13.958333015441896,13.822916984558104,8.566173553466797,10200,0.038667,
2000-12-21 00:00:00+00:00,13.75,13.947916984558104,13.75,8.585535049438477,3900,0.0,
2000-12-22 00:00:00+00:00,13.979166984558104,14.0,13.916666984558104,8.67591667175293,21900,0.0,
2000-12-26 00:00:00+00:00,14.135416984558104,14.239583015441896,14.135416984558104,8.824383735656738,6300,0.0,
2000-12-27 00:00:00+00:00,14.3125,14.416666984558104,14.3125,8.934124946594238,3000,0.0,
2000-12-28 00:00:00+00:00,14.260416984558104,14.40625,14.197916984558104,8.927669525146484,45000,0.0,
2000-12-29 00:00:00+00:00,14.427083015441896,14.489583015441896,14.291666984558104,8.972862243652344,168600,0.0,
2001-01-02 00:00:00+00:00,14.354166984558104,14.354166984558104,14.229166984558104,8.817931175231934,4800,0.0,
2001-01-03 00:00:00+00:00,14.302083015441896,14.395833015441896,13.979166984558104,8.663002967834473,15900,0.0,
2001-01-04 00:00:00+00:00,13.770833015441896,13.770833015441896,13.46875,8.417703628540039,13500,0.0,
2001-01-05 00:00:00+00:00,13.520833015441896,13.8125,13.520833015441896,8.50162124633789,14400,0.0,
2001-01-08 00:00:00+00:00,13.84375,13.895833015441896,13.84375,8.57908821105957,3600,0.0,
2001-01-09 00:00:00+00:00,13.875,14.135416984558104,13.875,8.701740264892578,134400,0.0,
2001-01-10 00:00:00+00:00,13.958333015441896,14.052083015441896,13.958333015441896,8.7081880569458,40800,0.0,
2001-01-11 00:00:00+00:00,14.041666984558104,14.041666984558104,13.989583015441896,8.669459342956543,2400,0.0,
2001-01-12 00:00:00+00:00,13.864583015441896,13.864583015441896,13.697916984558104,8.57908821105957,9300,0.0,
2001-01-16 00:00:00+00:00,14.083333015441896,14.083333015441896,14.083333015441896,8.727553367614746,3000,0.0,
2001-01-17 00:00:00+00:00,14.09375,14.09375,13.979166984558104,8.663002967834473,1200,0.0,
2001-01-18 00:00:00+00:00,13.96875,14.125,13.96875,8.73401165008545,3000,0.0,
2001-01-19 00:00:00+00:00,13.927083015441896,13.927083015441896,13.854166984558104,8.624277114868164,5100,0.0,
2001-01-22 00:00:00+00:00,13.864583015441896,13.979166984558104,13.8125,8.650090217590332,26100,0.0,
2001-01-23 00:00:00+00:00,13.979166984558104,14.005208015441896,13.916666984558104,8.624277114868164,466200,0.0,
2001-01-24 00:00:00+00:00,13.875,14.104166984558104,13.875,8.688824653625488,7200,0.0,
2001-01-25 00:00:00+00:00,14.020833015441896,14.166666984558104,14.0,8.779196739196777,3600,0.0,
2001-01-26 00:00:00+00:00,14.166666984558104,14.197916984558104,13.96875,8.663002967834473,30600,0.0,
2001-01-29 00:00:00+00:00,14.0,14.0,13.886667251586914,8.655258178710938,123000,0.0,
2001-01-30 00:00:00+00:00,14.18333339691162,14.216667175292969,14.166666984558104,8.779196739196777,16500,0.0,
2001-01-31 00:00:00+00:00,14.149999618530272,14.15999984741211,14.133333206176758,8.775070190429688,4500,0.0,
2001-02-01 00:00:00+00:00,14.266667366027832,14.416666984558104,14.266667366027832,8.934124946594238,2400,0.0,
2001-02-02 00:00:00+00:00,14.4399995803833,14.4399995803833,14.283332824707031,8.89281177520752,7800,0.0,
2001-02-05 00:00:00+00:00,14.4399995803833,14.470000267028809,14.366666793823242,8.967178344726562,3300,0.0,
2001-02-06 00:00:00+00:00,14.366666793823242,14.483332633972168,14.366666793823242,8.97543716430664,9000,0.0,
2001-02-07 00:00:00+00:00,14.5,14.6899995803833,14.5,9.07872200012207,9600,0.0,
2001-02-08 00:00:00+00:00,14.539999961853027,14.729999542236328,14.539999961853027,9.089055061340332,21000,0.0,
2001-02-09 00:00:00+00:00,14.696666717529297,14.716667175292969,14.65666675567627,9.093182563781738,11400,0.0,
2001-02-12 00:00:00+00:00,14.68333339691162,14.75,14.65999984741211,9.140691757202148,7800,0.0,
2001-02-13 00:00:00+00:00,14.68333339691162,14.6899995803833,14.5,9.07872200012207,3000,0.0,
2001-02-14 00:00:00+00:00,14.41333293914795,14.473333358764648,14.41333293914795,8.944456100463867,7500,0.0,
2001-02-15 00:00:00+00:00,14.383333206176758,14.386667251586914,14.326666831970217,8.913467407226562,9300,0.0,
2001-02-16 00:00:00+00:00,14.483332633972168,14.606666564941406,14.483332633972168,9.05186367034912,4200,0.0,
2001-02-20 00:00:00+00:00,14.640000343322754,14.83666706085205,14.640000343322754,9.140691757202148,5400,0.0,
2001-02-21 00:00:00+00:00,14.616666793823242,14.616666793823242,14.449999809265137,9.025012969970703,9600,0.0,
2001-02-22 00:00:00+00:00,14.416666984558104,14.416666984558104,14.24666690826416,8.853561401367188,9000,0.0,
2001-02-23 00:00:00+00:00,14.273332595825195,14.273332595825195,14.126667022705078,8.814313888549805,4500,0.0,
2001-02-26 00:00:00+00:00,14.149999618530272,14.213333129882812,14.07333278656006,8.797788619995117,14100,0.0,
2001-02-27 00:00:00+00:00,14.216667175292969,14.256667137145996,14.133333206176758,8.834976196289062,8400,0.0,
2001-02-28 00:00:00+00:00,14.263333320617676,14.303333282470703,14.223333358764648,8.863889694213867,3000,0.0,
2001-03-01 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,8.830845832824707,1500,0.0,
2001-03-02 00:00:00+00:00,14.239999771118164,14.289999961853027,14.233332633972168,8.853561401367188,261600,0.0,
2001-03-05 00:00:00+00:00,14.08666706085205,14.210000038146973,14.08666706085205,8.806053161621094,4800,0.0,
2001-03-06 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,8.657323837280273,6000,0.0,
2001-03-07 00:00:00+00:00,14.083333015441896,14.196666717529297,14.083333015441896,8.766800880432129,30000,0.0,
2001-03-08 00:00:00+00:00,14.266667366027832,14.42666721343994,14.199999809265137,8.940319061279297,29400,0.0,
2001-03-09 00:00:00+00:00,14.366666793823242,14.393333435058594,14.333333015441896,8.904953956604004,7500,0.019667,
2001-03-12 00:00:00+00:00,14.216667175292969,14.300000190734863,14.133333206176758,8.822210311889648,227400,0.0,
2001-03-13 00:00:00+00:00,13.916666984558104,13.93000030517578,13.800000190734863,8.600874900817871,9900,0.0,
2001-03-14 00:00:00+00:00,13.793333053588867,13.800000190734863,13.633333206176758,8.491247177124023,10500,0.0,
2001-03-15 00:00:00+00:00,13.543333053588867,13.606666564941406,13.479999542236328,8.443672180175781,6300,0.0,
2001-03-16 00:00:00+00:00,13.56666660308838,13.56666660308838,13.56666660308838,8.41884708404541,900,0.0,
2001-03-19 00:00:00+00:00,13.56666660308838,13.649999618530272,13.513333320617676,8.460219383239746,6600,0.0,
2001-03-20 00:00:00+00:00,13.626667022705078,13.630000114440918,13.516667366027832,8.38782024383545,4200,0.0,
2001-03-21 00:00:00+00:00,13.383333206176758,13.383333206176758,13.223333358764648,8.211999893188477,4800,0.0,
2001-03-22 00:00:00+00:00,13.0,13.0,12.773332595825195,7.969985485076904,7200,0.0,
2001-03-23 00:00:00+00:00,13.033332824707031,13.15666675567627,13.033332824707031,8.160284042358398,1800,0.0,
2001-03-26 00:00:00+00:00,13.233332633972168,13.233332633972168,13.136667251586914,8.16649055480957,8400,0.0,
2001-03-27 00:00:00+00:00,13.353333473205566,13.476667404174805,13.353333473205566,8.363000869750977,2700,0.0,
2001-03-28 00:00:00+00:00,13.449999809265137,13.449999809265137,13.353333473205566,8.325767517089844,43800,0.0,
2001-03-29 00:00:00+00:00,13.436667442321776,13.436667442321776,13.436667442321776,8.338179588317871,300,0.0,
2001-03-30 00:00:00+00:00,13.449999809265137,13.583333015441896,13.383333206176758,8.42919635772705,6600,0.0,
2001-04-02 00:00:00+00:00,13.600000381469728,13.75,13.376667022705078,8.367137908935547,15600,0.0,
2001-04-03 00:00:00+00:00,13.283332824707031,13.283332824707031,13.143333435058594,8.174763679504395,2100,0.0,
2001-04-04 00:00:00+00:00,13.256667137145996,13.256667137145996,13.25,8.222342491149902,8100,0.0,
2001-04-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.239999771118164,8.216137886047363,1200,0.0,
2001-04-06 00:00:00+00:00,13.266667366027832,13.266667366027832,13.206666946411133,8.209932327270508,10200,0.0,
2001-04-09 00:00:00+00:00,13.366666793823242,13.366666793823242,13.366666793823242,8.294737815856934,900,0.0,
2001-04-10 00:00:00+00:00,13.113332748413086,13.133333206176758,13.113332748413086,8.149944305419922,4500,0.0,
2001-04-11 00:00:00+00:00,12.976667404174805,13.020000457763672,12.949999809265137,8.079614639282227,27600,0.0,
2001-04-12 00:00:00+00:00,12.949999809265137,13.043333053588867,12.949999809265137,8.094093322753906,33000,0.0,
2001-04-16 00:00:00+00:00,13.166666984558104,13.260000228881836,13.053333282470703,8.100300788879395,11400,0.0,
2001-04-17 00:00:00+00:00,13.149999618530272,13.243332862854004,13.133333206176758,8.218205451965332,2400,0.0,
2001-04-18 00:00:00+00:00,13.266667366027832,13.436667442321776,13.166666984558104,8.183039665222168,16200,0.0,
2001-04-19 00:00:00+00:00,13.166666984558104,13.216667175292969,13.166666984558104,8.201654434204102,2700,0.0,
2001-04-20 00:00:00+00:00,13.266667366027832,13.3100004196167,13.173333168029783,8.201654434204102,12300,0.0,
2001-04-23 00:00:00+00:00,13.266667366027832,13.266667366027832,13.09000015258789,8.191313743591309,6900,0.0,
2001-04-24 00:00:00+00:00,13.170000076293944,13.216667175292969,13.05666732788086,8.102368354797363,21300,0.0,
2001-04-25 00:00:00+00:00,13.140000343322754,13.4399995803833,13.140000343322754,8.340246200561523,17400,0.0,
2001-04-26 00:00:00+00:00,13.399999618530272,13.520000457763672,13.376667022705078,8.379549026489258,15300,0.0,
2001-04-27 00:00:00+00:00,13.510000228881836,13.533332824707031,13.49666690826416,8.39816665649414,11700,0.0,
2001-04-30 00:00:00+00:00,13.68333339691162,13.699999809265137,13.5,8.377487182617188,15000,0.0,
2001-05-01 00:00:00+00:00,13.649999618530272,13.896666526794434,13.649999618530272,8.607088088989258,15900,0.0,
2001-05-02 00:00:00+00:00,13.733332633972168,13.856666564941406,13.733332633972168,8.594675064086914,12900,0.0,
2001-05-03 00:00:00+00:00,13.726667404174805,13.766667366027832,13.649999618530272,8.534688949584961,3900,0.0,
2001-05-04 00:00:00+00:00,13.716667175292969,13.789999961853027,13.716667175292969,8.555374145507812,7800,0.0,
2001-05-07 00:00:00+00:00,13.81666660308838,13.90999984741211,13.81666660308838,8.617430686950684,18300,0.0,
2001-05-08 00:00:00+00:00,13.883333206176758,13.883333206176758,13.766667366027832,8.542963027954102,6300,0.0,
2001-05-09 00:00:00+00:00,13.82333278656006,13.850000381469728,13.779999732971191,8.58226203918457,9600,0.0,
2001-05-10 00:00:00+00:00,13.883333206176758,13.893333435058594,13.81999969482422,8.576058387756348,8700,0.0,
2001-05-11 00:00:00+00:00,13.949999809265137,13.949999809265137,13.786666870117188,8.584336280822754,2400,0.0,
2001-05-14 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,8.56364631652832,3600,0.0,
2001-05-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.786666870117188,8.555374145507812,8700,0.0,
2001-05-16 00:00:00+00:00,13.953332901000977,14.17666721343994,13.953332901000977,8.79738998413086,2700,0.0,
2001-05-17 00:00:00+00:00,14.15999984741211,14.15999984741211,14.033332824707031,8.708436965942383,5700,0.0,
2001-05-18 00:00:00+00:00,14.0,14.033332824707031,13.94333267211914,8.698101997375488,3900,0.0,
2001-05-21 00:00:00+00:00,13.899999618530272,14.00333309173584,13.826666831970217,8.605015754699707,8700,0.0,
2001-05-22 00:00:00+00:00,13.93000030517578,13.949999809265137,13.896666526794434,8.62363338470459,4800,0.0,
2001-05-23 00:00:00+00:00,13.93333339691162,13.93333339691162,13.93333339691162,8.646385192871094,600,0.0,
2001-05-24 00:00:00+00:00,13.916666984558104,14.053333282470703,13.833333015441896,8.720852851867676,3900,0.0,
2001-05-25 00:00:00+00:00,13.92666721343994,13.966667175292969,13.92666721343994,8.667074203491211,600,0.0,
2001-05-29 00:00:00+00:00,13.850000381469728,14.036666870117188,13.850000381469728,8.710514068603516,38100,0.0,
2001-05-30 00:00:00+00:00,14.046667098999023,14.06666660308838,13.946666717529297,8.72912883758545,6900,0.0,
2001-05-31 00:00:00+00:00,14.026666641235352,14.053333282470703,13.949999809265137,8.656729698181152,9000,0.0,
2001-06-01 00:00:00+00:00,13.983332633972168,14.033332824707031,13.93333339691162,8.693961143493652,9000,0.0,
2001-06-04 00:00:00+00:00,13.916666984558104,14.039999961853027,13.859999656677246,8.708436965942383,2400,0.0,
2001-06-05 00:00:00+00:00,13.963333129882812,14.05666732788086,13.963333129882812,8.722925186157227,2700,0.0,
2001-06-06 00:00:00+00:00,14.033332824707031,14.053333282470703,13.983332633972168,8.67741584777832,8700,0.0,
2001-06-07 00:00:00+00:00,13.949999809265137,13.956666946411133,13.850000381469728,8.62983512878418,7500,0.0,
2001-06-08 00:00:00+00:00,13.883333206176758,13.883333206176758,13.776666641235352,8.602038383483887,8100,0.042,
2001-06-11 00:00:00+00:00,13.736666679382324,13.82333278656006,13.736666679382324,8.581289291381836,6900,0.0,
2001-06-12 00:00:00+00:00,13.75,13.75,13.75,8.558470726013184,1200,0.0,
2001-06-13 00:00:00+00:00,13.853333473205566,13.853333473205566,13.783332824707031,8.57921028137207,1200,0.0,
2001-06-14 00:00:00+00:00,13.75,13.75,13.666666984558104,8.506598472595215,26400,0.0,
2001-06-15 00:00:00+00:00,13.583333015441896,13.583333015441896,13.533332824707031,8.423606872558594,2400,0.0,
2001-06-18 00:00:00+00:00,13.516667366027832,13.516667366027832,13.363332748413086,8.342691421508789,7500,0.0,
2001-06-19 00:00:00+00:00,13.416666984558104,13.420000076293944,13.333333015441896,8.321938514709473,44700,0.0,
