date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2007-09-26 00:00:00+00:00,7.550061225891113,7.615469932556152,7.522028923034668,3.635803461074829,20976,0.0,
2007-09-27 00:00:00+00:00,7.568748950958252,7.596782207489014,7.522028923034668,3.608905076980591,11344,0.0,
2007-09-28 00:00:00+00:00,7.559404850006103,7.606125831604004,7.484652042388916,3.599939346313477,14234,0.0,
2007-10-01 00:00:00+00:00,7.484652042388916,7.568748950958252,7.475307941436768,3.6313202381134033,24828,0.0,
2007-10-02 00:00:00+00:00,7.578094005584717,7.624814033508301,7.522028923034668,3.6447696685791016,14876,0.0,
2007-10-03 00:00:00+00:00,7.522028923034668,7.531373023986816,7.475307941436768,3.586488962173462,15304,0.0,
2007-10-04 00:00:00+00:00,7.475307941436768,7.512684822082519,7.475307941436768,3.586488962173462,11665,0.0,
2007-10-05 00:00:00+00:00,7.493996143341064,7.568748950958252,7.475307941436768,3.5954556465148926,12842,0.0,
2007-10-08 00:00:00+00:00,7.550061225891113,7.550061225891113,7.475307941436768,3.5954556465148926,12842,0.0,
2007-10-09 00:00:00+00:00,7.512684822082519,7.531373023986816,7.288424968719482,3.5954556465148926,37778,0.0,
2007-10-10 00:00:00+00:00,7.522028923034668,7.531373023986816,7.381866931915283,3.586488962173462,14876,0.0,
2007-10-11 00:00:00+00:00,7.391211032867432,7.428586959838867,7.251049041748047,3.5192434787750244,32213,0.0,
2007-10-12 00:00:00+00:00,7.325801849365234,7.372522830963135,7.251049041748047,3.5192434787750244,15839,0.0,
2007-10-15 00:00:00+00:00,7.381866931915283,7.419242858886719,7.288424968719482,3.5057947635650635,20655,0.0,
2007-10-16 00:00:00+00:00,7.288424968719482,7.428586959838867,7.241704940795898,3.5461413860321045,15411,0.0,
2007-10-17 00:00:00+00:00,7.419242858886719,7.503341197967529,7.297770023345947,3.5954556465148926,21939,0.0,
2007-10-18 00:00:00+00:00,7.35383415222168,7.428586959838867,7.307114124298096,3.5147595405578613,13698,0.0,
2007-10-19 00:00:00+00:00,7.288424968719482,7.335145950317383,7.2697367668151855,3.49234390258789,5458,0.0,
2007-10-22 00:00:00+00:00,7.251049041748047,7.316458225250244,7.241704940795898,3.483377695083618,16374,0.0,
2007-10-23 00:00:00+00:00,7.260393142700195,7.288424968719482,7.241704940795898,3.4744110107421875,9097,0.0,
2007-10-24 00:00:00+00:00,7.241704940795898,7.381866931915283,7.2043280601501465,3.4788942337036133,16695,0.0,
2007-10-25 00:00:00+00:00,7.213672161102295,7.260393142700195,7.194983959197998,3.4744110107421875,17551,0.0,
2007-10-26 00:00:00+00:00,7.241704940795898,7.428586959838867,7.241704940795898,3.4788942337036133,24828,0.0,
2007-10-29 00:00:00+00:00,7.316458225250244,7.596782207489014,7.316458225250244,3.541658639907837,27183,0.0,
2007-10-30 00:00:00+00:00,7.307114124298096,7.316458225250244,7.194983959197998,3.456479787826538,25149,0.0,
2007-10-31 00:00:00+00:00,7.2043280601501465,7.260393142700195,7.194983959197998,3.451995849609375,13698,0.0,
2007-11-01 00:00:00+00:00,7.148262977600098,7.148262977600098,6.961380958557129,3.348885536193848,22795,0.0,
2007-11-02 00:00:00+00:00,7.008100986480713,7.064166069030762,6.90531587600708,3.3175032138824463,11665,0.0,
2007-11-05 00:00:00+00:00,6.9146599769592285,6.9987568855285645,6.9146599769592285,3.3175032138824463,13805,0.0,
2007-11-06 00:00:00+00:00,6.9146599769592285,7.036133766174316,6.9146599769592285,3.3713011741638184,15304,0.0,
2007-11-07 00:00:00+00:00,6.980069160461426,6.980069160461426,6.9146599769592285,3.3175032138824463,15839,0.0,
2007-11-08 00:00:00+00:00,6.802529811859131,7.017446041107178,5.886805057525635,3.0036845207214355,79622,0.0,
2007-11-09 00:00:00+00:00,6.40073299407959,6.540894985198975,6.363356113433838,3.1112797260284424,21618,0.0,
2007-11-12 00:00:00+00:00,6.40073299407959,6.447453022003174,6.382043838500977,3.0798981189727783,9739,0.0,
2007-11-13 00:00:00+00:00,6.391387939453125,6.447453022003174,6.241881847381592,3.017134428024292,36386,0.0,
2007-11-14 00:00:00+00:00,6.363356113433838,6.447453022003174,6.363356113433838,3.070931911468506,14876,0.0,
2007-11-15 00:00:00+00:00,6.40073299407959,6.587615013122559,6.40073299407959,3.1426613330841064,23223,0.0,
2007-11-16 00:00:00+00:00,6.540894985198975,6.634335994720459,6.512862205505371,3.1426613330841064,10702,0.0,
2007-11-19 00:00:00+00:00,6.624991893768311,6.624991893768311,6.40073299407959,3.070931911468506,9311,0.0,
2007-11-20 00:00:00+00:00,6.382043838500977,6.410077095031738,6.241881847381592,3.0081682205200195,21404,0.0,
2007-11-21 00:00:00+00:00,6.241881847381592,6.25122594833374,6.185816764831543,2.9723033905029297,21939,0.0,
2007-11-23 00:00:00+00:00,6.213850021362305,6.344667911529541,6.213850021362305,3.030583381652832,14555,0.0,
2007-11-26 00:00:00+00:00,6.40073299407959,6.53154993057251,6.3540120124816895,3.0888631343841557,27718,0.0,
2007-11-27 00:00:00+00:00,6.344667911529541,6.438108921051025,6.344667911529541,3.070931911468506,20762,0.0,
2007-11-28 00:00:00+00:00,6.382043838500977,6.540894985198975,6.3540120124816895,3.12472939491272,25364,0.0,
2007-11-29 00:00:00+00:00,6.53154993057251,6.540894985198975,6.466142177581787,3.133694887161255,20441,0.0,
2007-11-30 00:00:00+00:00,6.540894985198975,6.765153884887695,6.522205829620361,3.1874923706054688,21404,0.0,
2007-12-03 00:00:00+00:00,6.503518104553223,6.681056976318359,6.503518104553223,3.133694887161255,15946,0.0,
2007-12-04 00:00:00+00:00,6.494174003601074,6.57827091217041,6.475485801696777,3.1381781101226807,17872,0.0,
2007-12-05 00:00:00+00:00,6.606304168701172,6.821218967437744,6.512862205505371,3.250256299972534,24400,0.0,
2007-12-06 00:00:00+00:00,6.821218967437744,6.821218967437744,6.727777004241943,3.2457733154296875,10809,0.0,
2007-12-07 00:00:00+00:00,6.774497985839844,6.774497985839844,6.596959114074707,3.165076494216919,13377,0.0,
2007-12-10 00:00:00+00:00,6.587615013122559,6.624991893768311,6.587615013122559,3.160593748092652,13377,0.0,
2007-12-11 00:00:00+00:00,6.624991893768311,6.653024196624756,6.428764820098877,3.0888631343841557,31999,0.0,
2007-12-12 00:00:00+00:00,6.540894985198975,6.606304168701172,6.475485801696777,3.133694887161255,21618,0.0,
2007-12-13 00:00:00+00:00,6.456797122955322,6.503518104553223,6.428764820098877,3.0888631343841557,14876,0.0,
2007-12-14 00:00:00+00:00,6.494174003601074,6.494174003601074,6.391387939453125,3.066448450088501,11023,0.0,
2007-12-17 00:00:00+00:00,6.372700214385986,6.40073299407959,6.213850021362305,3.052998781204224,21190,0.0,
2007-12-18 00:00:00+00:00,6.382043838500977,6.466142177581787,6.213850021362305,2.994718551635742,29537,0.0,
2007-12-19 00:00:00+00:00,6.213850021362305,6.335323810577393,6.213850021362305,3.044404983520508,22153,0.046721,
2007-12-20 00:00:00+00:00,6.279259204864502,6.419421195983887,6.260571002960205,3.0895729064941406,19584,0.0,
2007-12-21 00:00:00+00:00,6.447453022003174,6.522205829620361,6.447453022003174,3.1166763305664062,21297,0.0,
2007-12-24 00:00:00+00:00,6.447453022003174,6.681056976318359,6.447453022003174,3.1889469623565674,17658,0.0,
2007-12-26 00:00:00+00:00,6.624991893768311,6.727777004241943,6.494174003601074,3.211530923843384,24614,0.0,
2007-12-27 00:00:00+00:00,6.587615013122559,6.643680095672607,6.540894985198975,3.1979804039001465,19156,0.0,
2007-12-28 00:00:00+00:00,6.596959114074707,6.653024196624756,6.587615013122559,3.1889469623565674,20441,0.0,
2007-12-31 00:00:00+00:00,6.634335994720459,6.681056976318359,6.587615013122559,3.2024970054626465,24079,0.0,
2008-01-02 00:00:00+00:00,6.559583187103272,6.634335994720459,6.540894985198975,3.166363000869751,14448,0.0,
2008-01-03 00:00:00+00:00,6.512862205505371,6.587615013122559,6.475485801696777,3.1302270889282227,19906,0.0,
2008-01-04 00:00:00+00:00,6.40073299407959,6.438108921051025,6.307291030883789,3.0715065002441406,9846,0.0,
2008-01-07 00:00:00+00:00,6.3540120124816895,6.40073299407959,6.260571002960205,3.080540180206299,21083,0.0,
2008-01-08 00:00:00+00:00,6.363356113433838,6.447453022003174,6.325979232788086,3.0715065002441406,10809,0.0,
2008-01-09 00:00:00+00:00,6.484829902648926,6.484829902648926,6.391387939453125,3.1347439289093018,30072,0.0,
2008-01-10 00:00:00+00:00,6.419421195983887,6.512862205505371,6.382043838500977,3.098608493804932,26113,0.0,
2008-01-11 00:00:00+00:00,6.410077095031738,6.587615013122559,6.3166351318359375,3.143778085708618,29109,0.0,
2008-01-14 00:00:00+00:00,6.522205829620361,6.522205829620361,6.363356113433838,3.107641696929932,17979,0.0,
2008-01-15 00:00:00+00:00,6.475485801696777,6.494174003601074,6.372700214385986,3.098608493804932,22046,0.0,
2008-01-16 00:00:00+00:00,6.372700214385986,6.372700214385986,6.307291030883789,3.0715065002441406,17765,0.0,
2008-01-17 00:00:00+00:00,6.428764820098877,6.428764820098877,6.204505920410156,3.017303228378296,19477,0.0,
2008-01-18 00:00:00+00:00,6.241881847381592,6.288602828979492,6.129753112792969,2.967617988586426,23544,0.0,
2008-01-22 00:00:00+00:00,5.980246067047119,6.064343929290772,5.980246067047119,2.904380798339844,27718,0.0,
2008-01-23 00:00:00+00:00,5.998935222625732,6.989412784576416,5.998935222625732,3.37865686416626,31464,0.0,
2008-01-24 00:00:00+00:00,6.540894985198975,6.540894985198975,6.279259204864502,3.085057020187378,25471,0.0,
2008-01-25 00:00:00+00:00,6.447453022003174,6.522205829620361,6.382043838500977,3.085057020187378,14983,0.0,
2008-01-28 00:00:00+00:00,6.3540120124816895,6.494174003601074,6.279259204864502,3.080540180206299,16053,0.0,
2008-01-29 00:00:00+00:00,6.466142177581787,6.484829902648926,6.363356113433838,3.076023817062378,10060,0.0,
2008-01-30 00:00:00+00:00,6.3540120124816895,6.410077095031738,6.335323810577393,3.0940911769866943,8240,0.0,
2008-01-31 00:00:00+00:00,6.494174003601074,6.494174003601074,6.419421195983887,3.107641696929932,10916,0.0,
2008-02-01 00:00:00+00:00,6.428764820098877,6.484829902648926,6.3540120124816895,3.0715065002441406,10274,0.0,
2008-02-04 00:00:00+00:00,6.40073299407959,6.727777004241943,6.372700214385986,3.161844491958618,22474,0.0,
2008-02-05 00:00:00+00:00,6.447453022003174,6.466142177581787,6.40073299407959,3.0940911769866943,7063,0.0,
2008-02-06 00:00:00+00:00,6.475485801696777,6.484829902648926,6.382043838500977,3.1347439289093018,8776,0.0,
2008-02-07 00:00:00+00:00,6.475485801696777,6.540894985198975,6.447453022003174,3.1302270889282227,37992,0.0,
2008-02-08 00:00:00+00:00,6.447453022003174,6.540894985198975,6.438108921051025,3.112158298492432,11986,0.0,
2008-02-11 00:00:00+00:00,6.466142177581787,6.494174003601074,6.3540120124816895,3.0715065002441406,11772,0.0,
2008-02-12 00:00:00+00:00,6.307291030883789,6.522205829620361,6.185816764831543,3.1482951641082764,19584,0.0,
2008-02-13 00:00:00+00:00,6.587615013122559,6.671711921691895,6.494174003601074,3.143778085708618,8026,0.0,
2008-02-14 00:00:00+00:00,6.428764820098877,6.568926811218262,6.2699151039123535,3.076023817062378,8669,0.0,
2008-02-15 00:00:00+00:00,6.3540120124816895,6.447453022003174,6.3540120124816895,3.112158298492432,13056,0.0,
2008-02-19 00:00:00+00:00,6.3540120124816895,6.755809783935547,6.3540120124816895,3.157327175140381,34032,0.0,
2008-02-20 00:00:00+00:00,6.522205829620361,6.53154993057251,6.410077095031738,3.157327175140381,14983,0.0,
2008-02-21 00:00:00+00:00,6.494174003601074,6.634335994720459,6.494174003601074,3.143778085708618,17444,0.0,
2008-02-22 00:00:00+00:00,6.447453022003174,6.447453022003174,6.325979232788086,3.1031248569488525,10916,0.0,
2008-02-25 00:00:00+00:00,6.372700214385986,6.419421195983887,6.363356113433838,3.080540180206299,11986,0.0,
2008-02-26 00:00:00+00:00,6.363356113433838,6.57827091217041,6.3540120124816895,3.161844491958618,20655,0.0,
2008-02-27 00:00:00+00:00,6.540894985198975,6.615647792816162,6.40073299407959,3.0940911769866943,16909,0.0,
2008-02-28 00:00:00+00:00,6.419421195983887,6.57827091217041,6.410077095031738,3.157327175140381,25256,0.0,
2008-02-29 00:00:00+00:00,6.540894985198975,6.540894985198975,6.475485801696777,3.15281081199646,34246,0.0,
2008-03-03 00:00:00+00:00,6.522205829620361,6.559583187103272,6.447453022003174,3.1166763305664062,8776,0.0,
2008-03-04 00:00:00+00:00,6.587615013122559,6.587615013122559,6.40073299407959,3.098608493804932,21618,0.0,
2008-03-05 00:00:00+00:00,6.410077095031738,6.456797122955322,6.410077095031738,3.1031248569488525,11451,0.0,
2008-03-06 00:00:00+00:00,6.410077095031738,6.428764820098877,6.410077095031738,3.098608493804932,9632,0.0,
2008-03-07 00:00:00+00:00,6.410077095031738,6.428764820098877,6.40073299407959,3.0940911769866943,9418,0.0,
2008-03-10 00:00:00+00:00,6.40073299407959,6.410077095031738,6.260571002960205,3.0263376235961914,22902,0.0,
2008-03-11 00:00:00+00:00,6.260571002960205,6.307291030883789,6.176473140716553,3.012787103652954,9846,0.0,
2008-03-12 00:00:00+00:00,6.325979232788086,6.325979232788086,5.998935222625732,2.922447919845581,24614,0.0,
2008-03-13 00:00:00+00:00,5.980246067047119,6.083032131195068,5.933526039123535,2.931482076644897,9846,0.0,
2008-03-14 00:00:00+00:00,6.036311149597168,6.036311149597168,5.952213764190674,2.895347595214844,12414,0.0,
2008-03-17 00:00:00+00:00,6.017622947692871,6.017622947692871,5.718610763549805,2.8592119216918945,25149,0.0,
2008-03-18 00:00:00+00:00,5.868116855621338,5.980246067047119,5.868116855621338,2.890829801559448,18086,0.0,
2008-03-19 00:00:00+00:00,5.989591121673584,6.036311149597168,5.924181938171387,2.863727569580078,9204,0.0,
2008-03-20 00:00:00+00:00,5.961557865142822,5.980246067047119,5.886805057525635,2.87276291847229,10060,0.0,
2008-03-24 00:00:00+00:00,6.02696704864502,6.12040901184082,5.998935222625732,2.935998678207397,10916,0.0,
2008-03-25 00:00:00+00:00,6.167129039764404,6.185816764831543,6.111063957214356,2.976650714874268,9418,0.0,
2008-03-26 00:00:00+00:00,6.195161819458008,6.241881847381592,6.157784938812256,3.017303228378296,13805,0.0,
2008-03-27 00:00:00+00:00,6.288602828979492,6.307291030883789,6.204505920410156,3.0263376235961914,15411,0.0,
2008-03-28 00:00:00+00:00,6.297946929931641,6.297946929931641,6.213850021362305,3.008270263671875,8562,0.0,
2008-03-31 00:00:00+00:00,6.3540120124816895,6.438108921051025,6.223194122314453,3.008270263671875,23009,0.0,
2008-04-01 00:00:00+00:00,6.40073299407959,6.428764820098877,6.232538223266602,3.044404983520508,16802,0.0,
2008-04-02 00:00:00+00:00,6.260571002960205,6.307291030883789,6.213850021362305,3.0037524700164795,6849,0.0,
2008-04-03 00:00:00+00:00,6.176473140716553,6.241881847381592,6.129753112792969,2.963100910186768,4923,0.0,
2008-04-04 00:00:00+00:00,6.167129039764404,6.195161819458008,6.12040901184082,2.963100910186768,12200,0.0,
2008-04-07 00:00:00+00:00,6.213850021362305,6.297946929931641,6.139097213745117,2.9992361068725586,8240,0.0,
2008-04-08 00:00:00+00:00,6.195161819458008,6.241881847381592,6.148440837860107,3.012787103652954,9525,0.0,
2008-04-09 00:00:00+00:00,6.12040901184082,6.185816764831543,6.12040901184082,2.9811675548553467,11237,0.0,
2008-04-10 00:00:00+00:00,6.167129039764404,6.223194122314453,6.111063957214356,2.954066276550293,16053,0.0,
2008-04-11 00:00:00+00:00,6.064343929290772,6.260571002960205,6.054999828338623,2.963100910186768,16802,0.0,
2008-04-14 00:00:00+00:00,6.167129039764404,6.167129039764404,6.02696704864502,2.9179320335388184,7919,0.0,
2008-04-15 00:00:00+00:00,6.045654773712158,6.07368803024292,6.017622947692871,2.9179320335388184,9632,0.0,
2008-04-16 00:00:00+00:00,6.07368803024292,6.12040901184082,6.036311149597168,2.9405159950256348,9311,0.0,
2008-04-17 00:00:00+00:00,6.07368803024292,6.111063957214356,6.07368803024292,2.9405159950256348,4923,0.0,
2008-04-18 00:00:00+00:00,6.148440837860107,6.167129039764404,6.12040901184082,2.963100910186768,16053,0.0,
2008-04-21 00:00:00+00:00,6.083032131195068,6.157784938812256,6.083032131195068,2.9585840702056885,6528,0.0,
2008-04-22 00:00:00+00:00,6.083032131195068,6.101719856262207,6.083032131195068,2.9405159950256348,7277,0.0,
2008-04-23 00:00:00+00:00,6.054999828338623,6.12040901184082,6.054999828338623,2.945033073425293,4067,0.0,
2008-04-24 00:00:00+00:00,6.083032131195068,6.139097213745117,6.083032131195068,2.967617988586426,8133,0.0,
2008-04-25 00:00:00+00:00,6.12040901184082,6.129753112792969,6.083032131195068,2.954066276550293,19156,0.0,
2008-04-28 00:00:00+00:00,6.083032131195068,6.111063957214356,6.02696704864502,2.94954776763916,15197,0.0,
2008-04-29 00:00:00+00:00,6.083032131195068,6.129753112792969,6.07368803024292,2.94954776763916,18728,0.0,
2008-04-30 00:00:00+00:00,6.092376232147217,6.157784938812256,6.092376232147217,2.9585840702056885,26327,0.0,
2008-05-01 00:00:00+00:00,6.139097213745117,6.2699151039123535,6.129753112792969,3.017303228378296,18086,0.0,
2008-05-02 00:00:00+00:00,6.279259204864502,6.297946929931641,6.260571002960205,3.0353710651397705,4709,0.0,
2008-05-05 00:00:00+00:00,6.213850021362305,6.25122594833374,6.167129039764404,2.990201234817505,8133,0.0,
2008-05-06 00:00:00+00:00,6.139097213745117,6.213850021362305,6.129753112792969,3.0037524700164795,11879,0.0,
2008-05-07 00:00:00+00:00,6.195161819458008,6.25122594833374,6.176473140716553,2.985684871673584,10702,0.0,
2008-05-08 00:00:00+00:00,6.167129039764404,6.204505920410156,6.139097213745117,2.972135066986084,14876,0.0,
2008-05-09 00:00:00+00:00,6.204505920410156,6.213850021362305,6.148440837860107,2.976650714874268,9418,0.0,
2008-05-12 00:00:00+00:00,6.195161819458008,6.204505920410156,6.129753112792969,2.976650714874268,19263,0.0,
2008-05-13 00:00:00+00:00,6.204505920410156,6.204505920410156,6.157784938812256,2.976650714874268,6956,0.0,
2008-05-14 00:00:00+00:00,6.12040901184082,6.148440837860107,6.111063957214356,2.967617988586426,13805,0.0,
2008-05-15 00:00:00+00:00,6.139097213745117,6.185816764831543,6.139097213745117,2.985684871673584,11237,0.0,
2008-05-16 00:00:00+00:00,6.167129039764404,6.297946929931641,6.167129039764404,2.990201234817505,14876,0.0,
2008-05-19 00:00:00+00:00,6.167129039764404,6.213850021362305,6.167129039764404,2.985684871673584,20013,0.0,
2008-05-20 00:00:00+00:00,6.176473140716553,6.213850021362305,6.129753112792969,2.963100910186768,16481,0.0,
2008-05-21 00:00:00+00:00,6.129753112792969,6.213850021362305,6.129753112792969,2.9811675548553467,16588,0.0,
2008-05-22 00:00:00+00:00,6.167129039764404,6.185816764831543,6.139097213745117,2.967617988586426,6207,0.0,
2008-05-23 00:00:00+00:00,6.139097213745117,6.148440837860107,6.092376232147217,2.945033073425293,12093,0.0,
2008-05-27 00:00:00+00:00,6.083032131195068,6.12040901184082,6.07368803024292,2.954066276550293,16481,0.0,
2008-05-28 00:00:00+00:00,6.092376232147217,6.279259204864502,6.092376232147217,2.967617988586426,21618,0.0,
2008-05-29 00:00:00+00:00,6.111063957214356,6.139097213745117,6.092376232147217,2.967617988586426,13484,0.0,
2008-05-30 00:00:00+00:00,6.129753112792969,6.167129039764404,6.129753112792969,2.972135066986084,12628,0.0,
2008-06-02 00:00:00+00:00,6.148440837860107,6.185816764831543,6.139097213745117,2.967617988586426,13698,0.0,
