date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2011-08-09 00:00:00+00:00,6.45714282989502,6.5714287757873535,6.32381010055542,5.56143045425415,403620,0.0,
2011-08-10 00:00:00+00:00,6.476190090179443,6.5428571701049805,6.3428568840026855,5.496949195861816,76755,0.0,
2011-08-11 00:00:00+00:00,6.504762172698975,6.685713768005371,6.314286231994629,5.650090217590332,1492680,0.0,
2011-08-12 00:00:00+00:00,6.752380847930908,6.809524059295654,6.504762172698975,5.690391540527344,431130,0.0,
2011-08-15 00:00:00+00:00,6.761905193328857,7.01904821395874,6.69523811340332,5.803232192993164,1025325,0.0,
2011-08-16 00:00:00+00:00,6.790475845336914,6.866666793823242,6.5428571701049805,5.706510066986084,549675,0.0,
2011-08-17 00:00:00+00:00,6.771429061889648,6.819047927856445,6.5714287757873535,5.730691432952881,1321950,0.0,
2011-08-18 00:00:00+00:00,6.552381038665772,6.761905193328857,6.476190090179443,5.56143045425415,795375,0.0,
2011-08-19 00:00:00+00:00,6.514286041259766,6.5714287757873535,6.219048023223877,5.440530300140381,562590,0.0,
2011-08-22 00:00:00+00:00,6.523809909820557,6.638094902038574,6.238094806671143,5.513070106506348,1071420,0.0,
2011-08-23 00:00:00+00:00,6.5428571701049805,6.5428571701049805,6.380951881408691,5.48082971572876,825825,0.0,
2011-08-24 00:00:00+00:00,6.476190090179443,6.590476036071777,6.314286231994629,5.505010604858398,126525,0.0,
2011-08-25 00:00:00+00:00,6.5428571701049805,6.590476036071777,6.32381010055542,5.408289909362793,138705,0.0,
2011-08-26 00:00:00+00:00,6.314286231994629,6.390476226806641,6.238094806671143,5.351870059967041,169890,0.0,
2011-08-29 00:00:00+00:00,6.371428966522217,6.6571431159973145,6.3428568840026855,5.456648826599121,243705,0.0,
2011-08-30 00:00:00+00:00,6.45714282989502,6.5714287757873535,6.428571224212647,5.48082971572876,287490,0.0,
2011-08-31 00:00:00+00:00,6.504762172698975,6.6666669845581055,6.333333015441895,5.545310020446777,818475,0.0,
2011-09-01 00:00:00+00:00,6.552381038665772,6.619048118591309,6.476190090179443,5.585610389709473,260400,0.0,
2011-09-02 00:00:00+00:00,6.466667175292969,6.533332824707031,6.390476226806641,5.48082971572876,30870,0.0,
2011-09-06 00:00:00+00:00,6.266666889190674,6.476190090179443,6.219048023223877,5.432469367980957,770175,0.0,
2011-09-07 00:00:00+00:00,6.523809909820557,6.6571431159973145,6.428571224212647,5.464709758758545,195720,0.0,
2011-09-08 00:00:00+00:00,6.400000095367432,6.5714287757873535,6.400000095367432,5.48082971572876,119385,0.0,
2011-09-09 00:00:00+00:00,6.190475940704346,6.333333015441895,5.857142925262451,5.150367736816406,4312875,0.0,
2011-09-12 00:00:00+00:00,5.971428871154785,6.15238094329834,5.942856788635254,5.174548625946045,847455,0.0,
2011-09-13 00:00:00+00:00,6.228570938110352,6.228570938110352,5.961905002593994,5.134248733520508,1173060,0.0,
2011-09-14 00:00:00+00:00,6.104762077331543,6.104762077331543,6.01904821395874,5.110067844390869,165060,0.0,
2011-09-15 00:00:00+00:00,6.123809814453125,6.133333206176758,5.628571033477783,5.07782793045044,459270,0.0,
2011-09-16 00:00:00+00:00,6.0,6.047618865966797,5.895237922668457,5.037527561187744,450345,0.0,
2011-09-19 00:00:00+00:00,5.857142925262451,5.952381134033203,5.857142925262451,4.997227668762207,178290,0.0,
2011-09-20 00:00:00+00:00,5.933332920074463,6.0,5.876190185546875,5.021407127380371,2256555,0.0,
2011-09-21 00:00:00+00:00,5.914286136627197,5.952381134033203,5.761905193328857,4.916626930236816,2320500,0.0,
2011-09-22 00:00:00+00:00,5.533332824707031,5.619048118591309,5.219048023223877,4.44914436340332,3306345,0.0,
2011-09-23 00:00:00+00:00,5.466667175292969,5.495237827301025,5.047618865966797,4.642584800720215,3370710,0.0,
2011-09-26 00:00:00+00:00,5.523809909820557,5.628571033477783,5.476190090179443,4.747365951538086,3150105,0.0,
2011-09-27 00:00:00+00:00,5.714285850524902,6.085713863372803,5.6666669845581055,5.053647994995117,4158525,0.0,
2011-09-28 00:00:00+00:00,6.0,6.133333206176758,6.0,5.158427715301514,6811875,0.0,
2011-09-29 00:00:00+00:00,6.228570938110352,6.247619152069092,6.01904821395874,5.150367736816406,5428500,0.0,
2011-09-30 00:00:00+00:00,5.98095178604126,6.095238208770752,5.952381134033203,5.150367736816406,1251390,0.0,
2011-10-03 00:00:00+00:00,6.01904821395874,6.066667079925537,5.857142925262451,5.06170654296875,1343265,0.0,
2011-10-04 00:00:00+00:00,5.923810005187988,5.942856788635254,5.752380847930908,4.9891676902771,553560,0.0,
2011-10-05 00:00:00+00:00,5.895237922668457,5.952381134033203,5.780951976776123,4.9891676902771,418425,0.0,
2011-10-06 00:00:00+00:00,5.914286136627197,5.952381134033203,5.714285850524902,5.029467105865479,285705,0.0,
2011-10-07 00:00:00+00:00,6.0,6.095238208770752,5.857142925262451,5.102007389068604,698985,0.0,
2011-10-10 00:00:00+00:00,6.095238208770752,6.190475940704346,6.0,5.2229084968566895,1412985,0.0,
2011-10-11 00:00:00+00:00,6.142857074737549,6.190475940704346,6.123809814453125,5.198728084564209,3096345,0.0,
2011-10-12 00:00:00+00:00,6.180952072143555,6.209524154663086,6.0,5.118127822875977,1193430,0.0,
2011-10-13 00:00:00+00:00,6.057143211364746,6.066667079925537,5.914286136627197,5.102007389068604,438795,0.0,
2011-10-14 00:00:00+00:00,6.123809814453125,6.428571224212647,6.066667079925537,5.376048564910889,2347695,0.0,
2011-10-17 00:00:00+00:00,6.314286231994629,6.314286231994629,6.142857074737549,5.198728084564209,338100,0.0,
2011-10-18 00:00:00+00:00,6.190475940704346,6.295238018035889,6.161904811859131,5.24708890914917,455700,0.0,
2011-10-19 00:00:00+00:00,6.238094806671143,6.238094806671143,6.17142915725708,5.239028453826904,1794135,0.0,
2011-10-20 00:00:00+00:00,6.161904811859131,6.180952072143555,5.857142925262451,5.085887908935547,472185,0.0,
2011-10-21 00:00:00+00:00,6.038094997406006,6.047618865966797,5.923810005187988,5.085887908935547,129570,0.0,
2011-10-24 00:00:00+00:00,6.028571128845215,6.123809814453125,5.961905002593994,5.174548625946045,173145,0.0,
2011-10-25 00:00:00+00:00,6.123809814453125,6.142857074737549,5.990476131439209,5.102007389068604,390810,0.0,
2011-10-26 00:00:00+00:00,6.095238208770752,6.123809814453125,5.971428871154785,5.07782793045044,628110,0.0,
2011-10-27 00:00:00+00:00,6.057143211364746,6.114285945892334,5.961905002593994,5.085887908935547,344190,0.0,
2011-10-28 00:00:00+00:00,6.0,6.190475940704346,6.0,5.2229084968566895,945105,0.0,
2011-10-31 00:00:00+00:00,6.133333206176758,6.17142915725708,5.942856788635254,5.166488170623779,276255,0.0,
2011-11-01 00:00:00+00:00,5.961905002593994,5.961905002593994,5.6666669845581055,4.916626930236816,692895,0.0,
2011-11-02 00:00:00+00:00,5.866666793823242,5.866666793823242,5.599999904632568,4.811845779418945,534870,0.0,
2011-11-03 00:00:00+00:00,5.704761981964111,5.809524059295654,5.476190090179443,4.827966690063477,548835,0.0,
2011-11-04 00:00:00+00:00,5.647618770599365,5.714285850524902,5.5714287757873535,4.747365951538086,291375,0.0,
2011-11-07 00:00:00+00:00,5.638094902038574,5.714285850524902,5.5428571701049805,4.836025714874268,404985,0.0,
2011-11-08 00:00:00+00:00,5.723810195922852,5.771429061889648,5.5428571701049805,4.755426406860352,437325,0.0,
2011-11-09 00:00:00+00:00,5.514286041259766,5.514286041259766,5.199999809265137,4.44914436340332,361200,0.0,
2011-11-10 00:00:00+00:00,5.276189804077148,5.352381229400635,5.17142915725708,4.529744625091553,290325,0.0,
2011-11-11 00:00:00+00:00,5.504762172698975,5.504762172698975,5.285714149475098,4.529744625091553,347970,0.0,
2011-11-14 00:00:00+00:00,5.333333015441895,5.352381229400635,5.133333206176758,4.416905403137207,1747305,0.0,
2011-11-15 00:00:00+00:00,5.199999809265137,5.219048023223877,5.057143211364746,4.352423191070557,1989855,0.0,
2011-11-16 00:00:00+00:00,5.142857074737549,5.161904811859131,5.01904821395874,4.296004295349121,1470420,0.0,
2011-11-17 00:00:00+00:00,5.057143211364746,5.142857074737549,4.990476131439209,4.328244209289551,260610,0.0,
2011-11-18 00:00:00+00:00,5.142857074737549,5.247619152069092,5.047618865966797,4.336304187774658,3241245,0.0,
2011-11-21 00:00:00+00:00,5.076189994812012,5.104762077331543,4.733333110809326,4.19122314453125,811755,0.0,
2011-11-22 00:00:00+00:00,4.914286136627197,4.952381134033203,4.838095188140869,4.175102233886719,1926225,0.0,
2011-11-23 00:00:00+00:00,4.876190185546875,4.895237922668457,4.6666669845581055,4.094502925872803,660030,0.0,
2011-11-25 00:00:00+00:00,4.800000190734863,4.800000190734863,4.6666669845581055,4.013902187347412,389130,0.0,
2011-11-28 00:00:00+00:00,4.857142925262451,4.952381134033203,4.809524059295654,4.102562427520752,1848000,0.0,
2011-11-29 00:00:00+00:00,4.895237922668457,4.952381134033203,4.800000190734863,4.175102233886719,1457190,0.0,
2011-11-30 00:00:00+00:00,5.047618865966797,5.276189804077148,5.047618865966797,4.457205295562744,792750,0.0,
2011-12-01 00:00:00+00:00,5.028571128845215,5.028571128845215,4.761905193328857,4.175102233886719,629160,0.0,
2011-12-02 00:00:00+00:00,4.971428871154785,5.17142915725708,4.971428871154785,4.320182800292969,1047375,0.0,
2011-12-05 00:00:00+00:00,5.190475940704346,5.361905097961426,5.190475940704346,4.497504711151123,1336545,0.0,
2011-12-06 00:00:00+00:00,5.295238018035889,5.32381010055542,4.923810005187988,4.465263366699219,294000,0.0,
2011-12-07 00:00:00+00:00,5.190475940704346,5.247619152069092,5.047618865966797,4.433022975921631,2266110,0.0,
2011-12-08 00:00:00+00:00,5.180952072143555,5.314286231994629,5.085713863372803,4.39272403717041,633885,0.0,
2011-12-09 00:00:00+00:00,5.161904811859131,5.238094806671143,5.076189994812012,4.352423191070557,949410,0.0,
2011-12-12 00:00:00+00:00,5.076189994812012,5.076189994812012,4.895237922668457,4.215403079986572,800415,0.0,
2011-12-13 00:00:00+00:00,4.895237922668457,4.933332920074463,4.809524059295654,4.175102233886719,1978200,0.0,
2011-12-14 00:00:00+00:00,4.752380847930908,4.761905193328857,4.580952167510986,3.997782230377197,2816310,0.0,
2011-12-15 00:00:00+00:00,4.69523811340332,4.704761981964111,4.5428571701049805,3.949420928955078,2738295,0.0,
2011-12-16 00:00:00+00:00,4.6666669845581055,4.69523811340332,4.619048118591309,3.9574809074401855,2167725,0.0,
2011-12-19 00:00:00+00:00,4.723810195922852,4.876190185546875,4.723810195922852,4.110622406005859,639135,0.0,
2011-12-20 00:00:00+00:00,4.952381134033203,5.142857074737549,4.904761791229248,4.215403079986572,1543500,0.0,
2011-12-21 00:00:00+00:00,5.0,5.276189804077148,5.0,4.433022975921631,7557165,0.0,
2011-12-22 00:00:00+00:00,5.238094806671143,5.238094806671143,5.085713863372803,4.320182800292969,263340,0.0,
2011-12-23 00:00:00+00:00,5.133333206176758,5.333333015441895,5.133333206176758,4.51362419128418,695415,0.0,
2011-12-27 00:00:00+00:00,5.295238018035889,5.380951881408691,5.180952072143555,4.545864582061768,133560,0.0,
2011-12-28 00:00:00+00:00,5.3428568840026855,5.3428568840026855,5.123809814453125,4.433022975921631,409710,0.0,
2011-12-29 00:00:00+00:00,5.209524154663086,5.361905097961426,5.161904811859131,4.51362419128418,662025,0.0,
2011-12-30 00:00:00+00:00,5.295238018035889,5.30476188659668,5.142857074737549,4.457205295562744,460635,0.0,
2012-01-03 00:00:00+00:00,5.333333015441895,5.409523963928223,5.076189994812012,4.44914436340332,696150,0.0,
2012-01-04 00:00:00+00:00,5.257143020629883,5.266666889190674,5.133333206176758,4.416905403137207,392175,0.0,
2012-01-05 00:00:00+00:00,5.228570938110352,5.228570938110352,5.095238208770752,4.3846635818481445,633570,0.0,
2012-01-06 00:00:00+00:00,5.180952072143555,5.180952072143555,5.095238208770752,4.344364166259766,338730,0.0,
2012-01-09 00:00:00+00:00,5.066667079925537,5.238094806671143,5.066667079925537,4.336304187774658,242550,0.0,
2012-01-10 00:00:00+00:00,5.142857074737549,5.266666889190674,5.104762077331543,4.42496395111084,615825,0.0,
2012-01-11 00:00:00+00:00,5.219048023223877,5.476190090179443,5.066667079925537,4.553924560546875,550200,0.0,
2012-01-12 00:00:00+00:00,5.371428966522217,5.45714282989502,5.32381010055542,4.570044994354248,628635,0.0,
2012-01-13 00:00:00+00:00,5.380951881408691,5.380951881408691,5.238094806671143,4.441084384918213,341460,0.0,
2012-01-17 00:00:00+00:00,5.276189804077148,5.428571224212647,5.114285945892334,4.578105449676514,804930,0.0,
2012-01-18 00:00:00+00:00,5.419047832489014,5.6571431159973145,5.419047832489014,4.771545886993408,4602570,0.0,
2012-01-19 00:00:00+00:00,5.628571033477783,5.866666793823242,5.580952167510986,4.876327037811279,3064530,0.0,
2012-01-20 00:00:00+00:00,5.780951976776123,5.895237922668457,5.67618989944458,4.973046779632568,895335,0.0,
2012-01-23 00:00:00+00:00,5.857142925262451,6.057143211364746,5.780951976776123,5.06170654296875,2075430,0.0,
2012-01-24 00:00:00+00:00,6.01904821395874,6.123809814453125,5.942856788635254,5.150367736816406,2849490,0.0,
2012-01-25 00:00:00+00:00,6.114285945892334,6.180952072143555,5.971428871154785,5.198728084564209,2505720,0.0,
2012-01-26 00:00:00+00:00,6.190475940704346,6.190475940704346,6.047618865966797,5.1261887550354,1106805,0.0,
2012-01-27 00:00:00+00:00,6.038094997406006,6.190475940704346,6.038094997406006,5.230967998504639,1022910,0.0,
2012-01-30 00:00:00+00:00,6.133333206176758,6.142857074737549,6.0,5.142307281494141,2383710,0.0,
2012-01-31 00:00:00+00:00,6.142857074737549,6.142857074737549,5.952381134033203,5.118127822875977,509880,0.0,
2012-02-01 00:00:00+00:00,6.085713863372803,6.142857074737549,6.028571128845215,5.182608127593994,922425,0.0,
2012-02-02 00:00:00+00:00,6.180952072143555,6.5714287757873535,6.142857074737549,5.521131038665772,3113775,0.0,
2012-02-03 00:00:00+00:00,6.466667175292969,6.619048118591309,6.390476226806641,5.577550411224365,1365735,0.0,
2012-02-06 00:00:00+00:00,6.5428571701049805,6.5714287757873535,6.45714282989502,5.529189109802246,654885,0.0,
2012-02-07 00:00:00+00:00,6.5619049072265625,6.685713768005371,6.476190090179443,5.617849826812744,1506645,0.0,
2012-02-08 00:00:00+00:00,6.647618770599365,6.714285850524902,6.619048118591309,5.642030715942383,2553600,0.0,
2012-02-09 00:00:00+00:00,6.638094902038574,6.6571431159973145,6.485713958740234,5.496949195861816,1760535,0.0,
2012-02-10 00:00:00+00:00,6.476190090179443,6.504762172698975,6.3428568840026855,5.400229454040527,1045800,0.0,
2012-02-13 00:00:00+00:00,6.4380950927734375,6.523809909820557,6.32381010055542,5.367988586425781,1450470,0.0,
2012-02-14 00:00:00+00:00,6.333333015441895,6.476190090179443,6.285714149475098,5.384109973907471,1631175,0.0,
2012-02-15 00:00:00+00:00,6.4380950927734375,6.514286041259766,6.276189804077148,5.35992956161499,2175600,0.0,
2012-02-16 00:00:00+00:00,6.30476188659668,6.314286231994629,6.228570938110352,5.287389755249023,1503495,0.0,
2012-02-17 00:00:00+00:00,6.371428966522217,6.390476226806641,6.209524154663086,5.367988586425781,1765260,0.0,
2012-02-21 00:00:00+00:00,6.371428966522217,6.466667175292969,6.333333015441895,5.384109973907471,2762550,0.0,
2012-02-22 00:00:00+00:00,6.400000095367432,6.466667175292969,6.333333015441895,5.416349411010742,2661435,0.0,
2012-02-23 00:00:00+00:00,6.409523963928223,6.5714287757873535,6.390476226806641,5.48082971572876,821625,0.0,
2012-02-24 00:00:00+00:00,6.45714282989502,6.6571431159973145,6.45714282989502,5.601731777191162,1422750,0.0,
2012-02-27 00:00:00+00:00,6.580952167510986,6.819047927856445,6.5619049072265625,5.706510066986084,1694490,0.0,
2012-02-28 00:00:00+00:00,6.742856979370117,6.809524059295654,6.628571033477783,5.722631454467773,1505805,0.0,
2012-02-29 00:00:00+00:00,6.771429061889648,6.780951976776123,6.67618989944458,5.730691432952881,1255590,0.0,
2012-03-01 00:00:00+00:00,6.780951976776123,6.780951976776123,6.590476036071777,5.698451042175293,736470,0.0,
2012-03-02 00:00:00+00:00,6.714285850524902,6.809524059295654,6.5714287757873535,5.577550411224365,938385,0.0,
2012-03-05 00:00:00+00:00,6.599999904632568,6.771429061889648,6.5714287757873535,5.585610389709473,1155000,0.0,
2012-03-06 00:00:00+00:00,6.552381038665772,6.619048118591309,6.466667175292969,5.496949195861816,1340745,0.0,
2012-03-07 00:00:00+00:00,6.495237827301025,6.590476036071777,6.495237827301025,5.529189109802246,1085805,0.0,
2012-03-08 00:00:00+00:00,6.5714287757873535,6.771429061889648,6.5714287757873535,5.6823320388793945,747180,0.0,
2012-03-09 00:00:00+00:00,6.704761981964111,6.800000190734863,6.6666669845581055,5.722631454467773,649530,0.0,
2012-03-12 00:00:00+00:00,6.742856979370117,6.819047927856445,6.685713768005371,5.746811389923096,891870,0.0,
2012-03-13 00:00:00+00:00,6.790475845336914,6.904761791229248,6.752380847930908,5.819350719451904,938490,0.0,
2012-03-14 00:00:00+00:00,6.876190185546875,6.98095178604126,6.838095188140869,5.843531608581543,1204245,0.0,
2012-03-15 00:00:00+00:00,6.838095188140869,6.990476131439209,6.6666669845581055,5.8999528884887695,1739850,0.0,
2012-03-16 00:00:00+00:00,6.923810005187988,6.952381134033203,6.84761905670166,5.875772953033447,413910,0.0,
2012-03-19 00:00:00+00:00,6.800000190734863,7.114285945892334,6.800000190734863,5.908012866973877,1366365,0.0,
2012-03-20 00:00:00+00:00,6.952381134033203,7.095238208770752,6.84761905670166,5.924132347106934,1145865,0.0,
2012-03-21 00:00:00+00:00,7.01904821395874,7.095238208770752,6.952381134033203,5.980552673339844,510510,0.0,
2012-03-22 00:00:00+00:00,7.047618865966797,7.085713863372803,6.990476131439209,5.972493171691895,2002350,0.0,
2012-03-23 00:00:00+00:00,7.076189994812012,7.161904811859131,7.047618865966797,6.061152935028076,2086560,0.0,
2012-03-26 00:00:00+00:00,7.199999809265137,7.3333330154418945,7.142857074737549,6.165933132171631,3834810,0.0,
2012-03-27 00:00:00+00:00,7.276189804077148,7.438095092773437,7.219048023223877,6.286834716796875,2860935,0.0,
2012-03-28 00:00:00+00:00,7.4285712242126465,7.523809909820557,7.295238018035889,6.286834716796875,7118160,0.0,
2012-03-29 00:00:00+00:00,7.352381229400635,7.4571428298950195,7.342856884002685,6.262654781341553,244545,0.0,
2012-03-30 00:00:00+00:00,7.400000095367432,7.419047832489014,7.285714149475098,6.214293479919434,2934330,0.0,
2012-04-02 00:00:00+00:00,7.314286231994629,7.54285717010498,7.276189804077148,6.383554458618164,1958880,0.0,
2012-04-03 00:00:00+00:00,7.533332824707031,7.619048118591309,7.438095092773437,6.423855304718018,826875,0.0,
2012-04-04 00:00:00+00:00,7.514286041259766,7.628571033477783,7.476190090179443,6.448036193847656,2545410,0.0,
2012-04-05 00:00:00+00:00,7.5714287757873535,7.580952167510986,7.485713958740234,6.407735824584961,1582035,0.0,
2012-04-09 00:00:00+00:00,7.314286231994629,7.5523810386657715,7.314286231994629,6.294894218444824,4674600,0.0,
2012-04-10 00:00:00+00:00,7.476190090179443,7.495237827301025,7.342856884002685,6.286834716796875,2231880,0.0,
2012-04-11 00:00:00+00:00,7.476190090179443,7.54285717010498,7.361905097961426,6.327134609222412,2156385,0.0,
2012-04-12 00:00:00+00:00,7.476190090179443,7.514286041259766,7.390476226806641,6.351315021514893,1686615,0.0,
2012-04-13 00:00:00+00:00,7.514286041259766,7.533332824707031,7.400000095367432,6.302953720092773,1125180,0.0,
2012-04-16 00:00:00+00:00,7.514286041259766,7.5714287757873535,7.314286231994629,6.351315021514893,1675275,0.0,
2012-04-17 00:00:00+00:00,7.523809909820557,7.6666669845581055,7.447618961334228,6.456095218658447,1300635,0.0,
2012-04-18 00:00:00+00:00,7.5523810386657715,7.6666669845581055,7.390476226806641,6.456095218658447,1485540,0.0,
2012-04-19 00:00:00+00:00,7.619048118591309,7.723810195922852,7.495237827301025,6.488336086273193,3524745,0.0,
2012-04-20 00:00:00+00:00,7.723810195922852,8.057143211364746,7.628571033477783,6.810737609863281,3826620,0.0,
2012-04-23 00:00:00+00:00,7.933332920074463,8.00952434539795,7.742856979370117,6.689836025238037,3733590,0.0,
2012-04-24 00:00:00+00:00,8.428570747375488,8.914285659790039,8.380951881408691,7.536140441894531,6093255,0.0,
2012-04-25 00:00:00+00:00,8.85714340209961,9.057143211364746,8.723810195922852,7.624802112579346,3027780,0.0,
2012-04-26 00:00:00+00:00,9.047618865966797,9.08571434020996,8.942856788635254,7.6812214851379395,2517900,0.0,
2012-04-27 00:00:00+00:00,9.047618865966797,9.114286422729492,8.933333396911621,7.648981094360352,3838275,0.0,
2012-04-30 00:00:00+00:00,9.00952434539795,9.038095474243164,8.84761905670166,7.624802112579346,6019650,0.0,
2012-05-01 00:00:00+00:00,9.08571434020996,9.199999809265137,8.942856788635254,7.729581832885742,2296980,0.0,
2012-05-02 00:00:00+00:00,9.123809814453123,9.15238094329834,8.961904525756836,7.73764181137085,2307480,0.0,
2012-05-03 00:00:00+00:00,9.190476417541504,9.29523754119873,9.095237731933594,7.85048246383667,1775025,0.0,
2012-05-04 00:00:00+00:00,9.285714149475098,9.285714149475098,9.08571434020996,7.73764181137085,1713495,0.0,
2012-05-07 00:00:00+00:00,9.14285659790039,9.228570938110352,9.0,7.729581832885742,2175285,0.0,
2012-05-08 00:00:00+00:00,9.123809814453123,9.285714149475098,8.980952262878418,7.802123546600342,1207815,0.0,
2012-05-09 00:00:00+00:00,8.7619047164917,8.84761905670166,8.7619047164917,7.431360721588135,4788630,0.0,
2012-05-10 00:00:00+00:00,8.809523582458496,8.819047927856445,8.495238304138184,7.302397727966309,3444735,0.0,
2012-05-11 00:00:00+00:00,8.619048118591309,8.838094711303711,8.371429443359375,7.44748067855835,2497530,0.0,
2012-05-14 00:00:00+00:00,8.742856979370117,8.819047927856445,8.600000381469727,7.399120330810547,1668135,0.0,
2012-05-15 00:00:00+00:00,8.7619047164917,8.809523582458496,8.600000381469727,7.334640979766846,1453095,0.0,
