date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2004-01-09 00:00:00+00:00,8.338000297546387,8.449000358581543,8.3100004196167,6.913289546966553,1524000,0.0,
2004-01-12 00:00:00+00:00,8.385000228881836,8.444999694824219,8.333999633789062,7.000329494476318,1317000,0.0,
2004-01-13 00:00:00+00:00,8.449999809265137,8.460000038146973,8.309000015258789,6.934014797210693,1847000,0.0,
2004-01-14 00:00:00+00:00,8.413999557495117,8.434000015258789,8.368000030517578,6.980434417724609,2319000,0.0,
2004-01-15 00:00:00+00:00,8.428000450134277,8.470999717712402,8.300000190734863,6.982922077178955,2623000,0.0,
2004-01-16 00:00:00+00:00,8.479999542236328,8.550000190734863,8.461999893188477,7.083224773406982,2742000,0.0,
2004-01-20 00:00:00+00:00,8.585000038146973,8.585000038146973,8.512999534606934,7.116382122039795,3293000,0.0,
2004-01-21 00:00:00+00:00,8.609000205993652,8.62399959564209,8.470999717712402,7.079078674316406,1775000,0.0,
2004-01-22 00:00:00+00:00,8.501999855041504,8.598999977111816,8.46500015258789,7.016904830932617,1465000,0.0,
2004-01-23 00:00:00+00:00,8.510000228881836,8.579000473022461,8.414999961853027,7.017735004425049,2197000,0.0,
2004-01-26 00:00:00+00:00,8.444000244140625,8.593999862670898,8.437999725341797,7.116382122039795,1230000,0.0,
2004-01-27 00:00:00+00:00,8.505000114440918,8.595000267028809,8.446999549865723,7.001986503601074,1973000,0.0,
2004-01-28 00:00:00+00:00,8.527999877929688,8.600000381469727,8.270000457763672,6.876818656921387,2574000,0.0,
2004-01-29 00:00:00+00:00,8.267000198364258,8.331999778747559,8.14799976348877,6.838687419891357,3125000,0.0,
2004-01-30 00:00:00+00:00,8.270000457763672,8.336000442504883,8.21500015258789,6.825423717498779,1454000,0.0,
2004-02-02 00:00:00+00:00,8.329000473022461,8.329000473022461,8.194000244140625,6.814647197723389,1861000,0.0,
2004-02-03 00:00:00+00:00,8.248000144958496,8.270000457763672,8.20300006866455,6.828737258911133,2053000,0.0,
2004-02-04 00:00:00+00:00,8.164999961853027,8.164999961853027,8.032999992370605,6.65880823135376,2428000,0.0,
2004-02-05 00:00:00+00:00,8.072999954223633,8.100000381469727,8.029000282287598,6.685335159301758,1293000,0.0,
2004-02-06 00:00:00+00:00,8.067999839782715,8.239999771118164,8.067999839782715,6.825423717498779,1603000,0.0,
2004-02-09 00:00:00+00:00,8.255999565124512,8.279000282287598,8.223999977111816,6.81962251663208,656000,0.0,
2004-02-10 00:00:00+00:00,8.220000267028809,8.293000221252441,8.218000411987305,6.851119041442871,1838000,0.0,
2004-02-11 00:00:00+00:00,8.270000457763672,8.335000038146973,8.237000465393066,6.905000686645508,1395000,0.0,
2004-02-12 00:00:00+00:00,8.354999542236328,8.357999801635742,8.253999710083008,6.856923580169678,1027000,0.0,
2004-02-13 00:00:00+00:00,8.36299991607666,8.36299991607666,8.175999641418457,6.795582294464111,1756000,0.0,
2004-02-17 00:00:00+00:00,8.291000366210938,8.359999656677246,8.222000122070312,6.875987529754639,686000,0.0,
2004-02-18 00:00:00+00:00,8.321999549865723,8.331000328063965,8.27400016784668,6.86604118347168,452000,0.0,
2004-02-19 00:00:00+00:00,8.331999778747559,8.369999885559082,8.168000221252441,6.772375106811523,1068000,0.0,
2004-02-20 00:00:00+00:00,8.109000205993652,8.180000305175781,8.060999870300293,6.749993324279785,1953000,0.0,
2004-02-23 00:00:00+00:00,8.145000457763672,8.154999732971191,7.974999904632568,6.635598659515381,1355000,0.0,
2004-02-24 00:00:00+00:00,7.978000164031982,8.050000190734863,7.940999984741211,6.639743804931641,3625000,0.0,
2004-02-25 00:00:00+00:00,8.005000114440918,8.081999778747559,7.960000038146973,6.688651084899902,1441000,0.0,
2004-02-26 00:00:00+00:00,8.055000305175781,8.130000114440918,8.027999877929688,6.722638130187988,924000,0.0,
2004-02-27 00:00:00+00:00,8.145000457763672,8.15999984741211,8.02400016784668,6.701911926269531,1260000,0.0,
2004-03-01 00:00:00+00:00,8.112000465393066,8.210000038146973,8.09000015258789,6.800558090209961,734000,0.0,
2004-03-02 00:00:00+00:00,8.187000274658203,8.23900032043457,8.140999794006348,6.748333930969238,2675000,0.0,
2004-03-03 00:00:00+00:00,8.12600040435791,8.133000373840332,8.055000305175781,6.733414173126221,985000,0.0,
2004-03-04 00:00:00+00:00,8.116999626159668,8.196000099182129,8.102999687194824,6.793097496032715,496000,0.0,
2004-03-05 00:00:00+00:00,8.159000396728516,8.253000259399414,8.107000350952148,6.774860858917236,1082000,0.0,
2004-03-08 00:00:00+00:00,8.211999893188477,8.213000297546387,8.015000343322754,6.646374702453613,1241000,0.0,
2004-03-09 00:00:00+00:00,8.029999732971191,8.029999732971191,7.921000003814697,6.600782871246338,2186000,0.0,
2004-03-10 00:00:00+00:00,7.940000057220459,8.03499984741211,7.824999809265137,6.504628658294678,1856000,0.0,
2004-03-11 00:00:00+00:00,7.809000015258789,7.908999919891357,7.755000114440918,6.432511329650879,2096000,0.0,
2004-03-12 00:00:00+00:00,7.78000020980835,7.9120001792907715,7.764999866485596,6.553534507751465,2468000,0.0,
2004-03-15 00:00:00+00:00,7.828000068664551,7.88100004196167,7.729000091552734,6.415102958679199,2062000,0.0,
2004-03-16 00:00:00+00:00,7.828999996185303,7.828999996185303,7.679999828338623,6.430854797363281,2258000,0.0,
2004-03-17 00:00:00+00:00,7.824999809265137,7.900000095367432,7.815000057220459,6.536128520965576,1027000,0.0,
2004-03-18 00:00:00+00:00,7.803999900817871,7.864999771118164,7.738999843597412,6.493023872375488,1443000,0.0,
2004-03-19 00:00:00+00:00,7.8379998207092285,7.86899995803833,7.74399995803833,6.426668643951416,747000,0.005,
2004-03-22 00:00:00+00:00,7.728000164031982,7.736999988555908,7.558000087738037,6.316346168518066,2312000,0.0,
2004-03-23 00:00:00+00:00,7.664000034332275,7.691999912261963,7.568999767303467,6.299757957458496,1462000,0.0,
2004-03-24 00:00:00+00:00,7.570000171661377,7.669000148773193,7.550000190734863,6.319665908813477,1249000,0.0,
2004-03-25 00:00:00+00:00,7.659999847412109,7.842000007629394,7.61899995803833,6.49302339553833,1762000,0.0,
2004-03-26 00:00:00+00:00,7.835999965667725,7.877999782562256,7.806000232696533,6.488875389099121,1696000,0.0,
2004-03-29 00:00:00+00:00,7.861999988555908,7.9629998207092285,7.861999988555908,6.5908966064453125,2091000,0.0,
2004-03-30 00:00:00+00:00,7.909999847412109,7.972000122070312,7.881999969482422,6.611639022827148,1399000,0.0,
2004-03-31 00:00:00+00:00,8.008999824523926,8.019000053405762,7.910999774932861,6.592558860778809,1023000,0.0,
2004-04-01 00:00:00+00:00,8.01099967956543,8.048999786376953,7.961999893188477,6.6547675132751465,1850000,0.0,
2004-04-02 00:00:00+00:00,8.145999908447266,8.199999809265137,8.125,6.799091339111328,1444000,0.0,
2004-04-05 00:00:00+00:00,8.25,8.284000396728516,8.175999641418457,6.870429039001465,1035000,0.0,
2004-04-06 00:00:00+00:00,8.248000144958496,8.251999855041504,8.189000129699707,6.810707092285156,670000,0.0,
2004-04-07 00:00:00+00:00,8.140999794006348,8.218999862670898,8.119999885559082,6.780017375946045,808000,0.0,
2004-04-08 00:00:00+00:00,8.3149995803833,8.319000244140625,8.16100025177002,6.799922943115234,578000,0.0,
2004-04-12 00:00:00+00:00,8.239999771118164,8.288000106811523,8.159000396728516,6.82563591003418,600000,0.0,
2004-04-13 00:00:00+00:00,8.300000190734863,8.300000190734863,8.069000244140625,6.711167812347412,2229000,0.0,
2004-04-14 00:00:00+00:00,8.055000305175781,8.135000228881836,8.024999618530273,6.694583892822266,2222000,0.0,
2004-04-15 00:00:00+00:00,8.093000411987305,8.104000091552734,7.915999889373779,6.626566410064697,3272000,0.0,
2004-04-16 00:00:00+00:00,7.913000106811523,8.005999565124512,7.831999778747559,6.612463474273682,1846000,0.0,
2004-04-19 00:00:00+00:00,8.006999969482422,8.067999839782715,7.938000202178955,6.677988529205322,1898000,0.0,
2004-04-20 00:00:00+00:00,8.074999809265137,8.130000114440918,7.885000228881836,6.544448375701904,1021000,0.0,
2004-04-21 00:00:00+00:00,7.900000095367432,7.974999904632568,7.867000102996826,6.599193096160889,1888000,0.0,
2004-04-22 00:00:00+00:00,7.921000003814697,8.14799976348877,7.921000003814697,6.721125602722168,1405000,0.0,
2004-04-23 00:00:00+00:00,8.133999824523926,8.175000190734863,8.10200023651123,6.770895004272461,521000,0.0,
2004-04-26 00:00:00+00:00,8.199999809265137,8.215999603271484,8.100000381469727,6.729419708251953,823000,0.0,
2004-04-27 00:00:00+00:00,8.185999870300293,8.1899995803833,8.079000473022461,6.722784996032715,383000,0.0,
2004-04-28 00:00:00+00:00,8.074999809265137,8.123000144958496,7.910999774932861,6.57265043258667,1817000,0.0,
2004-04-29 00:00:00+00:00,8.008000373840332,8.008000373840332,7.757999897003174,6.486386299133301,2502000,0.0,
2004-04-30 00:00:00+00:00,7.842999935150146,7.842999935150146,7.653999805450439,6.348697662353516,1505000,0.0,
2004-05-03 00:00:00+00:00,7.676000118255615,7.802000045776367,7.663000106811523,6.424175262451172,1488000,0.0,
2004-05-04 00:00:00+00:00,7.761000156402588,7.85699987411499,7.705999851226807,6.459015846252441,891000,0.0,
2004-05-05 00:00:00+00:00,7.796000003814697,7.84600019454956,7.788000106811523,6.484729290008545,782000,0.0,
2004-05-06 00:00:00+00:00,7.789999961853027,7.789999961853027,7.65500020980835,6.415053367614746,2425000,0.0,
2004-05-07 00:00:00+00:00,7.723999977111816,7.810999870300293,7.642000198364258,6.339571952819824,2962000,0.0,
2004-05-10 00:00:00+00:00,7.599999904632568,7.61299991607666,7.498000144958496,6.278192520141602,3094000,0.0,
2004-05-11 00:00:00+00:00,7.650000095367432,7.705999851226807,7.60699987411499,6.3868513107299805,1437000,0.0,
2004-05-12 00:00:00+00:00,7.699999809265137,7.699999809265137,7.495999813079834,6.36943244934082,2306000,0.0,
2004-05-13 00:00:00+00:00,7.644999980926514,7.736999988555908,7.625,6.385193824768066,1140000,0.0,
2004-05-14 00:00:00+00:00,7.65500020980835,7.679999828338623,7.550000190734863,6.298099994659424,656000,0.0,
2004-05-17 00:00:00+00:00,7.583000183105469,7.583000183105469,7.429999828338623,6.215153217315674,1804000,0.0,
2004-05-18 00:00:00+00:00,7.614999771118164,7.619999885559082,7.538000106811523,6.283997058868408,836000,0.0,
2004-05-19 00:00:00+00:00,7.689000129699707,7.729000091552734,7.570000171661377,6.283997058868408,1518000,0.0,
2004-05-20 00:00:00+00:00,7.592999935150146,7.627999782562256,7.540999889373779,6.283997058868408,723000,0.0,
2004-05-21 00:00:00+00:00,7.583000183105469,7.658999919891357,7.578999996185303,6.327129364013672,543000,0.0,
2004-05-24 00:00:00+00:00,7.745999813079834,7.760000228881836,7.640999794006348,6.366944789886475,742000,0.0,
2004-05-25 00:00:00+00:00,7.60699987411499,7.85699987411499,7.60699987411499,6.511270523071289,1440000,0.0,
2004-05-26 00:00:00+00:00,7.802000045776367,7.890999794006348,7.802000045776367,6.544448375701904,1890000,0.0,
2004-05-27 00:00:00+00:00,7.873000144958496,7.947000026702881,7.84600019454956,6.565185070037842,1315000,0.0,
2004-05-28 00:00:00+00:00,7.914999961853027,7.946000099182129,7.88100004196167,6.583433628082275,415000,0.0,
2004-06-01 00:00:00+00:00,7.861000061035156,7.954999923706055,7.861000061035156,6.591727256774902,663000,0.0,
2004-06-02 00:00:00+00:00,7.989999771118164,7.999000072479248,7.8979997634887695,6.593386650085449,723000,0.0,
2004-06-03 00:00:00+00:00,7.972000122070312,7.972000122070312,7.823999881744385,6.48970365524292,1979000,0.0,
2004-06-04 00:00:00+00:00,7.947000026702881,7.965000152587891,7.889999866485596,6.55523157119751,625000,0.0,
2004-06-07 00:00:00+00:00,7.949999809265137,8.062999725341797,7.941999912261963,6.684627056121826,1104000,0.0,
2004-06-08 00:00:00+00:00,8.097999572753906,8.097999572753906,8.00100040435791,6.699557304382324,1011000,0.0,
2004-06-09 00:00:00+00:00,8.135000228881836,8.135000228881836,7.941999912261963,6.589242458343506,1038000,0.0,
2004-06-10 00:00:00+00:00,8.029000282287598,8.029000282287598,7.940999984741211,6.609975337982178,532000,0.0,
2004-06-14 00:00:00+00:00,7.906000137329102,7.960000038146973,7.835000038146973,6.517904281616211,1901000,0.0,
2004-06-15 00:00:00+00:00,7.920000076293945,8.010000228881836,7.920000076293945,6.605829238891602,392000,0.0,
2004-06-16 00:00:00+00:00,7.974999904632568,7.982999801635742,7.920000076293945,6.611639022827148,820000,0.0,
2004-06-17 00:00:00+00:00,7.941999912261963,7.942999839782715,7.879000186920166,6.563527584075928,543000,0.0,
2004-06-18 00:00:00+00:00,7.907999992370605,7.97599983215332,7.867000102996826,6.574314117431641,636000,0.002,
2004-06-21 00:00:00+00:00,7.986999988555908,7.999000072479248,7.875999927520752,6.5411248207092285,582000,0.0,
2004-06-22 00:00:00+00:00,7.875,7.960000038146973,7.836999893188477,6.604180335998535,931000,0.0,
2004-06-23 00:00:00+00:00,7.980000019073486,8.079000473022461,7.916999816894531,6.70125150680542,1215000,0.0,
2004-06-24 00:00:00+00:00,8.109999656677246,8.109999656677246,8.034000396728516,6.683002948760986,883000,0.0,
2004-06-25 00:00:00+00:00,8.057000160217285,8.123000144958496,8.050999641418457,6.717843055725098,810000,0.0,
2004-06-28 00:00:00+00:00,8.121999740600586,8.192000389099121,8.03499984741211,6.69046688079834,1156000,0.0,
2004-06-29 00:00:00+00:00,8.072999954223633,8.130000114440918,8.069999694824219,6.741906642913818,871000,0.0,
2004-06-30 00:00:00+00:00,8.170999526977539,8.211000442504883,8.116000175476074,6.783387660980225,1097000,0.0,
2004-07-01 00:00:00+00:00,8.152000427246094,8.154000282287598,8.012999534606934,6.678018093109131,1209000,0.0,
2004-07-02 00:00:00+00:00,8.069999694824219,8.069999694824219,7.967999935150146,6.639857292175293,483000,0.0,
2004-07-06 00:00:00+00:00,7.974999904632568,7.991000175476074,7.815000057220459,6.513744831085205,1059000,0.0,
2004-07-07 00:00:00+00:00,7.872000217437744,7.892000198364258,7.829999923706055,6.509600162506104,699000,0.0,
2004-07-08 00:00:00+00:00,7.788000106811523,7.831999778747559,7.71999979019165,6.407550811767578,1101000,0.0,
2004-07-09 00:00:00+00:00,7.73199987411499,7.802999973297119,7.730999946594238,6.444882392883301,1107000,0.0,
2004-07-12 00:00:00+00:00,7.72599983215332,7.751999855041504,7.664999961853027,6.415014266967773,934000,0.0,
2004-07-13 00:00:00+00:00,7.74399995803833,7.763000011444092,7.697999954223633,6.401740074157715,393000,0.0,
2004-07-14 00:00:00+00:00,7.650000095367432,7.730999946594238,7.614999771118164,6.342832565307617,674000,0.0,
2004-07-15 00:00:00+00:00,7.711999893188477,7.711999893188477,7.614999771118164,6.333707809448242,620000,0.0,
2004-07-16 00:00:00+00:00,7.658999919891357,7.671000003814697,7.519999980926514,6.24161434173584,867000,0.0,
2004-07-19 00:00:00+00:00,7.584000110626221,7.584000110626221,7.453000068664551,6.2432732582092285,1471000,0.0,
2004-07-20 00:00:00+00:00,7.532999992370605,7.644999980926514,7.528999805450439,6.342832565307617,1137000,0.0,
2004-07-21 00:00:00+00:00,7.708000183105469,7.717999935150146,7.482999801635742,6.211745738983154,2374000,0.0,
2004-07-22 00:00:00+00:00,7.565999984741211,7.599999904632568,7.386000156402588,6.245761871337891,1152000,0.0,
2004-07-23 00:00:00+00:00,7.414999961853027,7.466000080108643,7.36299991607666,6.126288414001465,1493000,0.0,
2004-07-26 00:00:00+00:00,7.388000011444092,7.418000221252441,7.284999847412109,6.091445446014404,2069000,0.0,
2004-07-27 00:00:00+00:00,7.360000133514404,7.47599983215332,7.355000019073486,6.191835880279541,1974000,0.0,
2004-07-28 00:00:00+00:00,7.486000061035156,7.486000061035156,7.315999984741211,6.152841091156006,1511000,0.0,
2004-07-29 00:00:00+00:00,7.48799991607666,7.526999950408935,7.422999858856201,6.235805511474609,1840000,0.0,
2004-07-30 00:00:00+00:00,7.497000217437744,7.571000099182129,7.48199987411499,6.244932651519775,1133000,0.0,
2004-08-02 00:00:00+00:00,7.5,7.577000141143799,7.415999889373779,6.25820779800415,817000,0.0,
2004-08-03 00:00:00+00:00,7.526999950408935,7.526999950408935,7.418000221252441,6.156157493591309,713000,0.0,
2004-08-04 00:00:00+00:00,7.418000221252441,7.442999839782715,7.348000049591064,6.137906074523926,1222000,0.0,
2004-08-05 00:00:00+00:00,7.519000053405762,7.526999950408935,7.261000156402588,6.030048847198486,2055000,0.0,
2004-08-06 00:00:00+00:00,7.25,7.254000186920166,7.076000213623047,5.889005661010742,1505000,0.0,
2004-08-09 00:00:00+00:00,7.173999786376953,7.173999786376953,7.074999809265137,5.874901294708252,1197000,0.0,
2004-08-10 00:00:00+00:00,7.107999801635742,7.203000068664551,7.090000152587891,5.9719719886779785,1085000,0.0,
2004-08-11 00:00:00+00:00,7.138000011444092,7.138999938964844,7.02400016784668,5.899789810180664,1123000,0.0,
2004-08-12 00:00:00+00:00,7.054999828338623,7.079999923706055,6.989999771118164,5.809355735778809,743000,0.0,
2004-08-13 00:00:00+00:00,6.9730000495910645,7.085000038146973,6.9730000495910645,5.82014274597168,377000,0.0,
2004-08-16 00:00:00+00:00,7.067999839782715,7.146999835968018,7.046000003814697,5.9097442626953125,473000,0.0,
2004-08-17 00:00:00+00:00,7.131999969482422,7.210999965667725,7.130000114440918,5.939613342285156,728000,0.0,
2004-08-18 00:00:00+00:00,7.150000095367432,7.315000057220459,7.111000061035156,6.069044589996338,533000,0.0,
2004-08-19 00:00:00+00:00,7.260000228881836,7.315000057220459,7.236000061035156,6.025899410247803,1351000,0.0,
2004-08-20 00:00:00+00:00,7.260000228881836,7.363999843597412,7.257999897003174,6.088957786560059,1545000,0.0,
2004-08-23 00:00:00+00:00,7.375,7.381999969482422,7.329999923706055,6.094762802124023,1673000,0.0,
2004-08-24 00:00:00+00:00,7.3979997634887695,7.3979997634887695,7.303999900817871,6.082318305969238,725000,0.0,
2004-08-25 00:00:00+00:00,7.306000232696533,7.438000202178955,7.250999927520752,6.166112422943115,2046000,0.0,
2004-08-26 00:00:00+00:00,7.40500020980835,7.435999870300293,7.385000228881836,6.139565467834473,303000,0.0,
2004-08-27 00:00:00+00:00,7.402999877929687,7.456999778747559,7.402999877929687,6.172750949859619,378000,0.0,
2004-08-30 00:00:00+00:00,7.40500020980835,7.438000202178955,7.335000038146973,6.086465358734131,801000,0.0,
2004-08-31 00:00:00+00:00,7.349999904632568,7.354000091552734,7.260000228881836,6.083974838256836,999000,0.0,
2004-09-01 00:00:00+00:00,7.372000217437744,7.432000160217285,7.307000160217285,6.118821620941162,1562000,0.0,
2004-09-02 00:00:00+00:00,7.36899995803833,7.494999885559082,7.36899995803833,6.210087299346924,547000,0.0,
2004-09-03 00:00:00+00:00,7.40500020980835,7.460999965667725,7.347000122070312,6.118821620941162,926000,0.0,
2004-09-07 00:00:00+00:00,7.439000129699707,7.5,7.373000144958496,6.156988620758057,756000,0.0,
2004-09-08 00:00:00+00:00,7.421000003814697,7.47599983215332,7.389999866485596,6.133754730224609,600000,0.0,
2004-09-09 00:00:00+00:00,7.394999980926514,7.480999946594238,7.381999969482422,6.194323539733887,1237000,0.0,
2004-09-10 00:00:00+00:00,7.498000144958496,7.572999954223633,7.327000141143799,6.27977991104126,669000,0.0,
2004-09-13 00:00:00+00:00,7.585999965667725,7.670000076293945,7.577000141143799,6.324582099914551,957000,0.0,
2004-09-14 00:00:00+00:00,7.610000133514404,7.659999847412109,7.591000080108643,6.351130962371826,559000,0.0,
