date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
1999-05-26 00:00:00+00:00,9.125,9.125,9.0,3.516322612762451,20100,0.0,
1999-05-27 00:00:00+00:00,9.0,9.0,9.0,3.516322612762451,0,0.0,
1999-05-28 00:00:00+00:00,8.9375,8.9375,8.9375,3.491903066635132,12300,0.0,
1999-06-01 00:00:00+00:00,8.875,8.875,8.75,3.418647289276123,6200,0.0,
1999-06-02 00:00:00+00:00,8.75,8.75,8.75,3.418647289276123,0,0.0,
1999-06-03 00:00:00+00:00,8.75,8.75,8.75,3.418647289276123,0,0.0,
1999-06-04 00:00:00+00:00,8.75,8.75,8.75,3.418647289276123,0,0.0,
1999-06-07 00:00:00+00:00,8.625,8.625,8.375,3.272134065628052,3800,0.0,
1999-06-08 00:00:00+00:00,8.375,8.375,8.375,3.272134065628052,0,0.0,
1999-06-09 00:00:00+00:00,8.375,8.375,8.25,3.223295927047729,122400,0.0,
1999-06-10 00:00:00+00:00,8.125,8.1875,8.125,3.1988766193389893,16600,0.0,
1999-06-11 00:00:00+00:00,8.1875,8.1875,8.1875,3.1988766193389893,0,0.0,
1999-06-14 00:00:00+00:00,8.0,8.0,8.0,3.125619888305664,37000,0.0,
1999-06-15 00:00:00+00:00,8.0,8.0,7.875,3.0767822265625,4600,0.0,
1999-06-16 00:00:00+00:00,7.875,7.875,7.875,3.0767822265625,0,0.0,
1999-06-17 00:00:00+00:00,8.0,8.125,8.0,3.17445707321167,2000,0.0,
1999-06-18 00:00:00+00:00,8.125,8.125,8.0625,3.150038719177246,600,0.0,
1999-06-21 00:00:00+00:00,8.0625,8.0625,8.0625,3.150038719177246,0,0.0,
1999-06-22 00:00:00+00:00,8.125,8.125,7.9375,3.10120153427124,8100,0.0,
1999-06-23 00:00:00+00:00,7.875,7.875,7.875,3.0767822265625,23000,0.0,
1999-06-24 00:00:00+00:00,7.75,7.75,7.625,2.9791066646575928,1000,0.0,
1999-06-25 00:00:00+00:00,7.625,7.625,7.625,2.9791066646575928,0,0.0,
1999-06-28 00:00:00+00:00,7.625,7.625,7.625,2.9791066646575928,0,0.0,
1999-06-29 00:00:00+00:00,7.5625,7.5625,7.5625,2.9546878337860107,16700,0.0,
1999-06-30 00:00:00+00:00,7.625,7.625,7.625,2.9791066646575928,15000,0.0,
1999-07-01 00:00:00+00:00,7.75,7.75,7.625,2.9791066646575928,34200,0.0,
1999-07-02 00:00:00+00:00,8.0,8.0,8.0,3.125619888305664,95800,0.0,
1999-07-06 00:00:00+00:00,8.125,8.625,8.125,3.272134065628052,34900,0.0,
1999-07-07 00:00:00+00:00,8.25,8.25,8.125,3.17445707321167,5200,0.0,
1999-07-08 00:00:00+00:00,8.1875,8.1875,7.875,3.0767822265625,5600,0.0,
1999-07-09 00:00:00+00:00,7.875,7.875,7.875,3.0767822265625,0,0.0,
1999-07-12 00:00:00+00:00,7.6875,7.75,7.375,2.881430625915528,13700,0.0,
1999-07-13 00:00:00+00:00,7.375,7.375,7.25,2.8325929641723637,3500,0.0,
1999-07-14 00:00:00+00:00,7.125,7.25,7.125,2.783754825592041,25600,0.0,
1999-07-15 00:00:00+00:00,7.125,7.25,7.125,2.8325929641723637,4400,0.0,
1999-07-16 00:00:00+00:00,7.25,7.25,7.25,2.8325929641723637,500,0.0,
1999-07-19 00:00:00+00:00,7.375,7.625,7.375,2.9791066646575928,1600,0.0,
1999-07-20 00:00:00+00:00,7.6875,7.75,7.6875,3.027943849563598,200,0.0,
1999-07-21 00:00:00+00:00,7.75,7.8125,7.75,3.052363157272339,200,0.0,
1999-07-22 00:00:00+00:00,7.8125,7.8125,7.8125,3.052363157272339,0,0.0,
1999-07-23 00:00:00+00:00,7.6875,7.6875,7.6875,3.003525257110596,200,0.0,
1999-07-26 00:00:00+00:00,7.6875,7.6875,7.6875,3.003525257110596,500,0.0,
1999-07-27 00:00:00+00:00,7.6875,7.6875,7.6875,3.003525257110596,0,0.0,
1999-07-28 00:00:00+00:00,7.75,7.75,7.75,3.027943849563598,1200,0.0,
1999-07-29 00:00:00+00:00,7.5625,7.8125,7.5625,3.185110330581665,1100,0.323,
1999-07-30 00:00:00+00:00,7.875,8.125,7.875,3.312514543533325,900,0.0,
1999-08-02 00:00:00+00:00,8.125,8.125,8.125,3.312514543533325,0,0.0,
1999-08-03 00:00:00+00:00,8.1875,8.1875,8.1875,3.337995767593384,11200,0.0,
1999-08-04 00:00:00+00:00,8.0625,8.0625,8.0625,3.287033796310425,100,0.0,
1999-08-05 00:00:00+00:00,8.0625,8.0625,8.0,3.2615532875061035,9800,0.0,
1999-08-06 00:00:00+00:00,8.0,8.0,7.75,3.1596291065216064,14000,0.0,
1999-08-09 00:00:00+00:00,7.75,7.75,7.75,3.1596291065216064,0,0.0,
1999-08-10 00:00:00+00:00,7.5,7.5,7.5,3.0577056407928467,12200,0.0,
1999-08-11 00:00:00+00:00,7.5,7.5625,7.5,3.0831871032714844,500,0.0,
1999-08-12 00:00:00+00:00,7.4375,7.5,7.4375,3.0577056407928467,12700,0.0,
1999-08-13 00:00:00+00:00,7.5,7.5,7.5,3.0577056407928467,0,0.0,
1999-08-16 00:00:00+00:00,7.625,7.625,7.625,3.1086678504943848,20100,0.0,
1999-08-17 00:00:00+00:00,7.75,7.75,7.75,3.1596291065216064,7000,0.0,
1999-08-18 00:00:00+00:00,7.75,7.75,7.5,3.0577056407928467,28900,0.0,
1999-08-19 00:00:00+00:00,7.6875,7.75,7.5,3.0577056407928467,32700,0.0,
1999-08-20 00:00:00+00:00,7.5625,7.625,7.5625,3.1086678504943848,200,0.0,
1999-08-23 00:00:00+00:00,7.625,7.625,7.625,3.1086678504943848,0,0.0,
1999-08-24 00:00:00+00:00,7.625,7.625,7.625,3.1086678504943848,0,0.0,
1999-08-25 00:00:00+00:00,7.5625,7.5625,7.5625,3.0831871032714844,100,0.0,
1999-08-26 00:00:00+00:00,7.4375,7.4375,7.4375,3.0322251319885254,100,0.0,
1999-08-27 00:00:00+00:00,7.4375,7.4375,7.4375,3.0322251319885254,0,0.0,
1999-08-30 00:00:00+00:00,7.4375,7.4375,7.4375,3.0322251319885254,0,0.0,
1999-08-31 00:00:00+00:00,7.5,7.5,7.5,3.0577056407928467,200,0.0,
1999-09-01 00:00:00+00:00,7.375,7.375,7.375,3.006743669509888,300,0.0,
1999-09-02 00:00:00+00:00,7.5,7.5,7.5,3.0577056407928467,100,0.0,
1999-09-03 00:00:00+00:00,7.5,7.5,7.5,3.0577056407928467,0,0.0,
1999-09-07 00:00:00+00:00,7.5,7.5,7.5,3.0577056407928467,0,0.0,
1999-09-08 00:00:00+00:00,7.5,7.5,7.5,3.0577056407928467,100,0.0,
1999-09-09 00:00:00+00:00,7.625,8.0,7.625,3.2615532875061035,7200,0.0,
1999-09-10 00:00:00+00:00,8.125,8.375,8.125,3.3634767532348637,1300,0.0,
1999-09-13 00:00:00+00:00,8.25,8.25,8.25,3.3634767532348637,0,0.0,
1999-09-14 00:00:00+00:00,8.0625,8.0625,8.0625,3.287033796310425,41100,0.0,
1999-09-15 00:00:00+00:00,8.0625,8.0625,8.0625,3.287033796310425,0,0.0,
1999-09-16 00:00:00+00:00,8.0625,8.0625,8.0625,3.287033796310425,0,0.0,
1999-09-17 00:00:00+00:00,7.9375,7.9375,7.9375,3.236072063446045,800,0.0,
1999-09-20 00:00:00+00:00,7.9375,7.9375,7.9375,3.236072063446045,0,0.0,
1999-09-21 00:00:00+00:00,8.0625,8.0625,8.0625,3.287033796310425,600,0.0,
1999-09-22 00:00:00+00:00,8.0625,8.0625,8.0625,3.287033796310425,0,0.0,
1999-09-23 00:00:00+00:00,8.125,8.6875,8.125,3.541841983795166,2200,0.0,
1999-09-24 00:00:00+00:00,8.6875,8.6875,8.6875,3.541841983795166,0,0.0,
1999-09-27 00:00:00+00:00,8.6875,8.6875,8.6875,3.541841983795166,0,0.0,
1999-09-28 00:00:00+00:00,8.75,8.75,8.75,3.567324638366699,200,0.0,
1999-09-29 00:00:00+00:00,8.75,8.75,8.75,3.567324638366699,0,0.0,
1999-09-30 00:00:00+00:00,8.75,8.75,8.75,3.567324638366699,0,0.0,
1999-10-01 00:00:00+00:00,8.75,8.75,8.75,3.567324638366699,0,0.0,
1999-10-04 00:00:00+00:00,8.75,8.75,8.75,3.567324638366699,0,0.0,
1999-10-05 00:00:00+00:00,8.625,8.625,8.1875,3.337995767593384,1900,0.0,
1999-10-06 00:00:00+00:00,8.0625,8.1875,8.0625,3.337995767593384,13100,0.0,
1999-10-07 00:00:00+00:00,8.3125,8.375,8.3125,3.4144389629364014,10600,0.0,
1999-10-08 00:00:00+00:00,8.25,8.25,8.25,3.3634767532348637,22100,0.0,
1999-10-11 00:00:00+00:00,8.25,8.25,8.25,3.3634767532348637,0,0.0,
1999-10-12 00:00:00+00:00,8.25,8.25,8.25,3.3634767532348637,0,0.0,
1999-10-13 00:00:00+00:00,8.375,8.5,8.375,3.465399980545044,17400,0.0,
1999-10-14 00:00:00+00:00,8.375,8.375,8.375,3.4144389629364014,13000,0.0,
1999-10-15 00:00:00+00:00,8.25,8.25,8.0,3.2615532875061035,600,0.0,
1999-10-18 00:00:00+00:00,7.875,7.875,7.875,3.2105913162231445,100,0.0,
1999-10-19 00:00:00+00:00,8.125,8.125,8.125,3.312514543533325,2400,0.0,
1999-10-20 00:00:00+00:00,8.125,8.375,8.0,3.4144389629364014,51700,0.0,
1999-10-21 00:00:00+00:00,8.25,8.375,8.125,3.4144389629364014,45000,0.0,
1999-10-22 00:00:00+00:00,8.25,8.625,8.25,3.51636266708374,3800,0.0,
1999-10-25 00:00:00+00:00,8.625,8.625,8.625,3.51636266708374,400,0.0,
1999-10-26 00:00:00+00:00,8.625,8.625,8.625,3.51636266708374,0,0.0,
1999-10-27 00:00:00+00:00,8.625,9.0,8.625,3.669247627258301,2100,0.0,
1999-10-28 00:00:00+00:00,8.6875,8.6875,8.6875,3.64720630645752,200,0.26,
1999-10-29 00:00:00+00:00,8.8125,9.0,8.8125,3.7784018516540527,7100,0.0,
1999-11-01 00:00:00+00:00,9.0,9.0,9.0,3.7784018516540527,6000,0.0,
1999-11-02 00:00:00+00:00,9.0,9.0,9.0,3.7784018516540527,400,0.0,
1999-11-03 00:00:00+00:00,9.125,9.125,9.0,3.7784018516540527,43700,0.0,
1999-11-04 00:00:00+00:00,9.125,9.25,9.0625,3.804641008377075,15300,0.0,
1999-11-05 00:00:00+00:00,9.1875,9.75,9.1875,4.09326696395874,12300,0.0,
1999-11-08 00:00:00+00:00,10.25,10.25,10.125,4.250702381134033,30600,0.0,
1999-11-09 00:00:00+00:00,10.0,10.0,10.0,4.198223114013672,10000,0.0,
1999-11-10 00:00:00+00:00,10.125,10.625,10.125,4.4606122970581055,1300,0.0,
1999-11-11 00:00:00+00:00,10.75,11.25,10.75,4.618045806884766,25000,0.0,
1999-11-12 00:00:00+00:00,11.125,11.625,11.125,4.854196071624756,5400,0.0,
1999-11-15 00:00:00+00:00,11.5625,11.5625,11.5625,4.854196071624756,0,0.0,
1999-11-16 00:00:00+00:00,11.6875,12.0,11.6875,5.037868976593018,4700,0.0,
1999-11-17 00:00:00+00:00,12.0,12.0,12.0,5.037868976593018,400,0.0,
1999-11-18 00:00:00+00:00,12.0,12.5,12.0,5.195301532745361,7800,0.0,
1999-11-19 00:00:00+00:00,12.25,13.25,12.25,5.483931064605713,6700,0.0,
1999-11-22 00:00:00+00:00,13.0625,13.75,13.0625,5.693840026855469,27500,0.0,
1999-11-23 00:00:00+00:00,13.75,13.75,13.4375,5.641362190246582,4200,0.0,
1999-11-24 00:00:00+00:00,13.375,13.375,12.5625,5.326496124267578,10400,0.0,
1999-11-26 00:00:00+00:00,12.625,12.625,12.5,5.247779369354248,700,0.0,
1999-11-29 00:00:00+00:00,12.375,12.375,12.375,5.195301532745361,400,0.0,
1999-11-30 00:00:00+00:00,12.25,12.25,11.375,4.854196071624756,12900,0.0,
1999-12-01 00:00:00+00:00,11.6875,11.6875,11.625,4.880435466766357,15400,0.0,
1999-12-02 00:00:00+00:00,11.75,12.0,11.75,5.037868976593018,6700,0.0,
1999-12-03 00:00:00+00:00,12.125,12.25,12.125,5.142822742462158,400,0.0,
1999-12-06 00:00:00+00:00,12.375,12.875,12.375,5.247779369354248,10800,0.0,
1999-12-07 00:00:00+00:00,12.5,12.625,12.5,5.247779369354248,1400,0.0,
1999-12-08 00:00:00+00:00,12.375,12.375,12.125,5.090345859527588,900,0.0,
1999-12-09 00:00:00+00:00,12.25,12.5,12.25,5.247779369354248,7500,0.0,
1999-12-10 00:00:00+00:00,12.625,12.75,12.625,5.352734565734863,4000,0.0,
1999-12-13 00:00:00+00:00,12.875,13.5,12.875,5.667600154876709,11700,0.0,
1999-12-14 00:00:00+00:00,13.625,14.0,13.625,5.877512454986572,8300,0.0,
1999-12-15 00:00:00+00:00,14.0,14.375,14.0,6.034945487976074,10900,0.0,
1999-12-16 00:00:00+00:00,14.25,15.0625,14.25,6.323574542999268,12200,0.0,
1999-12-17 00:00:00+00:00,14.9375,15.375,14.9375,6.454768180847168,2300,0.0,
1999-12-20 00:00:00+00:00,15.375,15.6875,15.25,6.585963249206543,3500,0.0,
1999-12-21 00:00:00+00:00,15.625,15.75,15.5,6.612201690673828,3700,0.0,
1999-12-22 00:00:00+00:00,15.9375,15.9375,15.0,6.559724807739258,12900,0.0,
1999-12-23 00:00:00+00:00,15.75,16.0,15.75,6.717158317565918,900,0.0,
1999-12-27 00:00:00+00:00,16.0,16.1875,16.0,6.79587459564209,400,0.0,
1999-12-28 00:00:00+00:00,16.0625,16.0625,15.5,6.6646809577941895,5400,0.0,
1999-12-29 00:00:00+00:00,15.875,15.875,15.875,6.6646809577941895,0,0.0,
1999-12-30 00:00:00+00:00,15.875,15.875,15.875,6.6646809577941895,0,0.0,
1999-12-31 00:00:00+00:00,15.875,15.875,15.875,6.6646809577941895,300,0.0,
2000-01-03 00:00:00+00:00,15.875,15.875,15.75,6.612201690673828,300,0.0,
2000-01-04 00:00:00+00:00,15.625,15.625,14.75,6.192379951477051,5800,0.0,
2000-01-05 00:00:00+00:00,14.75,14.75,14.75,6.192379951477051,0,0.0,
2000-01-06 00:00:00+00:00,14.875,14.9375,14.75,6.244858264923096,800,0.0,
2000-01-07 00:00:00+00:00,14.75,14.875,14.75,6.244858264923096,300,0.0,
2000-01-10 00:00:00+00:00,14.75,15.6875,14.75,6.585963249206543,3500,0.0,
2000-01-11 00:00:00+00:00,15.5625,15.5625,15.125,6.5072455406188965,17700,0.0,
2000-01-12 00:00:00+00:00,15.375,15.375,15.375,6.454768180847168,300,0.0,
2000-01-13 00:00:00+00:00,15.4375,15.4375,15.4375,6.481007099151611,100,0.0,
2000-01-14 00:00:00+00:00,15.5625,15.5625,15.5625,6.533485889434815,200,0.0,
2000-01-18 00:00:00+00:00,15.5625,15.5625,15.5625,6.533485889434815,0,0.0,
2000-01-19 00:00:00+00:00,15.5625,15.5625,15.5625,6.533485889434815,0,0.0,
2000-01-20 00:00:00+00:00,15.6875,17.5,15.6875,7.346889972686768,17900,0.0,
2000-01-21 00:00:00+00:00,17.5,17.5,17.5,7.346889972686768,0,0.0,
2000-01-24 00:00:00+00:00,17.625,17.625,17.625,7.39936637878418,100,0.0,
2000-01-25 00:00:00+00:00,17.5,17.625,17.5,7.39936637878418,800,0.0,
2000-01-26 00:00:00+00:00,17.5,17.625,17.5,7.39936637878418,9300,0.0,
2000-01-27 00:00:00+00:00,17.625,17.625,17.625,7.39936637878418,0,0.0,
2000-01-28 00:00:00+00:00,17.625,17.625,17.625,7.39936637878418,100,0.0,
2000-01-31 00:00:00+00:00,17.625,17.625,17.1875,7.215694427490234,1500,0.0,
2000-02-01 00:00:00+00:00,17.3125,17.625,17.3125,7.346889972686768,1700,0.0,
2000-02-02 00:00:00+00:00,18.0,18.25,18.0,7.661756992340088,2700,0.0,
2000-02-03 00:00:00+00:00,17.75,17.75,17.75,7.654427051544189,100,0.483,
2000-02-04 00:00:00+00:00,17.875,18.75,17.875,8.085662841796875,2300,0.0,
2000-02-07 00:00:00+00:00,19.0,19.625,19.0,8.462994575500488,4100,0.0,
2000-02-08 00:00:00+00:00,19.6875,19.6875,19.625,8.462994575500488,600,0.0,
2000-02-09 00:00:00+00:00,19.75,20.0,19.75,8.624704360961914,300,0.0,
2000-02-10 00:00:00+00:00,20.0,20.375,19.875,8.624704360961914,7100,0.0,
2000-02-11 00:00:00+00:00,20.0,20.0,20.0,8.624704360961914,11200,0.0,
2000-02-14 00:00:00+00:00,19.875,20.375,19.875,8.678610801696777,4500,0.0,
2000-02-15 00:00:00+00:00,20.0,20.0,19.0625,8.24737548828125,3500,0.0,
2000-02-16 00:00:00+00:00,19.4375,19.4375,19.4375,8.382137298583984,1400,0.0,
2000-02-17 00:00:00+00:00,19.25,19.25,19.125,8.24737548828125,600,0.0,
2000-02-18 00:00:00+00:00,19.0,19.0,19.0,8.19347095489502,2000,0.0,
2000-02-22 00:00:00+00:00,18.75,18.75,17.5,7.573570251464844,6900,0.0,
2000-02-23 00:00:00+00:00,17.5625,17.5625,17.5625,7.573570251464844,1000,0.0,
2000-02-24 00:00:00+00:00,17.6875,18.0,17.0,7.331000804901123,8400,0.0,
2000-02-25 00:00:00+00:00,17.0,17.0,17.0,7.331000804901123,100,0.0,
2000-02-28 00:00:00+00:00,16.875,16.875,16.875,7.277094841003418,500,0.0,
2000-02-29 00:00:00+00:00,16.875,16.875,16.875,7.277094841003418,0,0.0,
2000-03-01 00:00:00+00:00,17.0,17.0,17.0,7.331000804901123,1300,0.0,
2000-03-02 00:00:00+00:00,16.75,16.8125,16.75,7.250144481658935,800,0.0,
2000-03-03 00:00:00+00:00,16.6875,16.6875,16.6875,7.196238517761231,600,0.0,
2000-03-06 00:00:00+00:00,16.5625,16.5625,16.375,7.061479091644287,300,0.0,
2000-03-07 00:00:00+00:00,16.5625,16.75,16.5625,7.223191261291504,600,0.0,
2000-03-08 00:00:00+00:00,16.75,16.75,16.75,7.223191261291504,600,0.0,
2000-03-09 00:00:00+00:00,16.75,16.75,16.75,7.223191261291504,0,0.0,
2000-03-10 00:00:00+00:00,16.75,16.75,16.75,7.223191261291504,100,0.0,
2000-03-13 00:00:00+00:00,16.5625,16.5625,15.75,6.791955947875977,8000,0.0,
2000-03-14 00:00:00+00:00,15.75,15.75,15.75,6.791955947875977,0,0.0,
2000-03-15 00:00:00+00:00,15.625,15.625,15.5,6.684147357940674,800,0.0,
2000-03-16 00:00:00+00:00,15.375,15.375,14.75,6.360721588134766,6100,0.0,
2000-03-17 00:00:00+00:00,15.375,15.375,14.5,6.2529120445251465,28800,0.0,
2000-03-20 00:00:00+00:00,14.625,14.875,14.625,6.41462516784668,1900,0.0,
2000-03-21 00:00:00+00:00,15.0,15.0625,15.0,6.468529224395752,5300,0.0,
2000-03-22 00:00:00+00:00,15.0,15.125,14.875,6.522432804107666,46900,0.0,
2000-03-23 00:00:00+00:00,15.125,15.125,15.125,6.522432804107666,31900,0.0,
2000-03-24 00:00:00+00:00,15.25,16.75,15.25,7.223191261291504,42400,0.0,
2000-03-27 00:00:00+00:00,16.875,18.75,16.875,8.085662841796875,51700,0.0,
