date,FOF_Open,FOF_High,FOF_Low,FOF_Close,FOF_Volume,FOF_Dividends,FOF_Stock Splits
2007-02-14 00:00:00+00:00,20.299999237060547,20.63999938964844,20.209999084472656,4.426927089691162,82100,0.0,
2007-02-15 00:00:00+00:00,20.32999992370605,20.399999618530277,20.11000061035156,4.433448314666748,34000,0.0,
2007-02-16 00:00:00+00:00,20.299999237060547,20.309999465942383,20.01000022888184,4.36604642868042,29600,0.0,
2007-02-20 00:00:00+00:00,20.149999618530277,20.190000534057617,19.950000762939453,4.355173587799072,74300,0.0,
2007-02-21 00:00:00+00:00,20.049999237060547,20.07999992370605,19.850000381469727,4.326907634735107,58500,0.0,
2007-02-22 00:00:00+00:00,19.899999618530277,20.049999237060547,19.6299991607666,4.320384979248047,76600,0.0,
2007-02-23 00:00:00+00:00,19.8700008392334,20.01000022888184,19.559999465942383,4.294293880462647,60900,0.0,
2007-02-26 00:00:00+00:00,19.700000762939453,19.899999618530277,19.56999969482422,4.281246662139893,57100,0.0,
2007-02-27 00:00:00+00:00,19.76000022888184,19.76000022888184,19.06999969482422,4.220366954803467,55200,0.0,
2007-02-28 00:00:00+00:00,19.65999984741211,19.770000457763672,19.26000022888184,4.257331371307373,42600,0.0,
2007-03-01 00:00:00+00:00,19.420000076293945,19.76000022888184,19.239999771118164,4.294293880462647,48900,0.0,
2007-03-02 00:00:00+00:00,19.780000686645508,19.899999618530277,19.5,4.279073238372803,34700,0.0,
2007-03-05 00:00:00+00:00,19.68000030517578,19.770000457763672,19.420000076293945,4.2616777420043945,25100,0.0,
2007-03-06 00:00:00+00:00,19.549999237060547,19.739999771118164,19.51000022888184,4.274724006652832,17800,0.0,
2007-03-07 00:00:00+00:00,19.739999771118164,19.899999618530277,19.5,4.30951452255249,32400,0.0,
2007-03-08 00:00:00+00:00,19.850000381469727,19.96999931335449,19.71999931335449,4.324732780456543,66600,0.0,
2007-03-09 00:00:00+00:00,19.93000030517578,20.0,19.809999465942383,4.346479892730713,54700,0.0,
2007-03-12 00:00:00+00:00,19.90999984741211,19.950000762939453,19.690000534057617,4.316036224365234,14600,0.0,
2007-03-13 00:00:00+00:00,19.76000022888184,19.850000381469727,19.549999237060547,4.276228904724121,32900,0.118,
2007-03-14 00:00:00+00:00,19.739999771118164,19.739999771118164,19.299999237060547,4.309035778045654,31500,0.0,
2007-03-15 00:00:00+00:00,19.65999984741211,19.82999992370605,19.5,4.319973945617676,41100,0.0,
2007-03-16 00:00:00+00:00,19.75,19.75,19.43000030517578,4.252168655395508,31100,0.0,
2007-03-19 00:00:00+00:00,19.600000381469727,19.850000381469727,19.51000022888184,4.32872486114502,38800,0.0,
2007-03-20 00:00:00+00:00,19.700000762939453,19.950000762939453,19.65999984741211,4.341846466064453,90000,0.0,
2007-03-21 00:00:00+00:00,19.65999984741211,20.0,19.65999984741211,4.36591100692749,97100,0.0,
2007-03-22 00:00:00+00:00,19.799999237060547,20.100000381469727,19.799999237060547,4.374658107757568,96900,0.0,
2007-03-23 00:00:00+00:00,19.950000762939453,20.059999465942383,19.809999465942383,4.374658107757568,43500,0.0,
2007-03-26 00:00:00+00:00,20.0,20.049999237060547,19.81999969482422,4.374658107757568,41300,0.0,
2007-03-27 00:00:00+00:00,20.0,20.049999237060547,19.790000915527344,4.372472286224365,50800,0.0,
2007-03-28 00:00:00+00:00,19.899999618530277,20.020000457763672,19.850000381469727,4.344034671783447,62600,0.0,
2007-03-29 00:00:00+00:00,20.0,20.059999465942383,19.850000381469727,4.3637213706970215,36500,0.0,
2007-03-30 00:00:00+00:00,19.950000762939453,20.049999237060547,19.850000381469727,4.37903356552124,49000,0.0,
2007-04-02 00:00:00+00:00,20.06999969482422,20.100000381469727,19.90999984741211,4.361533164978027,43900,0.0,
2007-04-03 00:00:00+00:00,20.0,20.149999618530277,19.920000076293945,4.372472286224365,38100,0.0,
2007-04-04 00:00:00+00:00,20.059999465942383,20.149999618530277,19.93000030517578,4.383403778076172,52100,0.0,
2007-04-05 00:00:00+00:00,20.049999237060547,20.18000030517578,20.020000457763672,4.407467365264893,46600,0.0,
2007-04-09 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,4.405280590057373,76300,0.0,
2007-04-10 00:00:00+00:00,20.18000030517578,20.239999771118164,20.030000686645508,4.398719787597656,37900,0.0,
2007-04-11 00:00:00+00:00,20.09000015258789,20.100000381469727,19.950000762939453,4.398280620574951,56200,0.118,
2007-04-12 00:00:00+00:00,20.0,20.09000015258789,19.93000030517578,4.407077312469482,45900,0.0,
2007-04-13 00:00:00+00:00,20.040000915527344,20.100000381469727,19.959999084472656,4.422482967376709,51800,0.0,
2007-04-16 00:00:00+00:00,20.100000381469727,20.190000534057617,19.96999931335449,4.411477088928223,65600,0.0,
2007-04-17 00:00:00+00:00,20.0,20.11000061035156,19.989999771118164,4.398280620574951,74600,0.0,
2007-04-18 00:00:00+00:00,19.989999771118164,20.030000686645508,19.809999465942383,4.38507604598999,77500,0.0,
2007-04-19 00:00:00+00:00,19.82999992370605,19.90999984741211,19.809999465942383,4.358672618865967,56600,0.0,
2007-04-20 00:00:00+00:00,20.07999992370605,20.07999992370605,19.899999618530277,4.402677536010742,40800,0.0,
2007-04-23 00:00:00+00:00,20.06999969482422,20.06999969482422,19.520000457763672,4.38067626953125,125400,0.0,
2007-04-24 00:00:00+00:00,19.950000762939453,19.950000762939453,19.709999084472656,4.37187385559082,66600,0.0,
2007-04-25 00:00:00+00:00,19.809999465942383,19.899999618530277,19.76000022888184,4.360874652862549,64000,0.0,
2007-04-26 00:00:00+00:00,19.81999969482422,19.93000030517578,19.75,4.354274272918701,40000,0.0,
2007-04-27 00:00:00+00:00,19.670000076293945,19.790000915527344,19.670000076293945,4.34547233581543,34800,0.0,
2007-04-30 00:00:00+00:00,19.75,19.770000457763672,19.63999938964844,4.321269512176514,29400,0.0,
2007-05-01 00:00:00+00:00,19.6200008392334,19.700000762939453,19.459999084472656,4.312466144561768,62600,0.0,
2007-05-02 00:00:00+00:00,19.670000076293945,19.8799991607666,19.600000381469727,4.34547233581543,78200,0.0,
2007-05-03 00:00:00+00:00,19.670000076293945,19.88999938964844,19.670000076293945,4.349870681762695,37600,0.0,
2007-05-04 00:00:00+00:00,19.8700008392334,19.90999984741211,19.649999618530277,4.363073348999023,65500,0.0,
2007-05-07 00:00:00+00:00,19.86000061035156,19.90999984741211,19.61000061035156,4.330070495605469,46800,0.0,
2007-05-08 00:00:00+00:00,19.739999771118164,19.86000061035156,19.649999618530277,4.356473445892334,41300,0.0,
2007-05-09 00:00:00+00:00,19.75,19.8799991607666,19.75,4.363073348999023,47000,0.0,
2007-05-10 00:00:00+00:00,19.950000762939453,19.979999542236328,19.61000061035156,4.323467254638672,92000,0.0,
2007-05-11 00:00:00+00:00,19.399999618530277,19.739999771118164,19.3799991607666,4.3385210037231445,45000,0.118,
2007-05-14 00:00:00+00:00,19.68000030517578,19.68000030517578,19.440000534057617,4.314173698425293,45400,0.0,
2007-05-15 00:00:00+00:00,19.530000686645508,19.6299991607666,19.3700008392334,4.3075337409973145,73500,0.0,
2007-05-16 00:00:00+00:00,19.40999984741211,19.450000762939453,19.18000030517578,4.265476226806641,103800,0.0,
2007-05-17 00:00:00+00:00,19.18000030517578,19.280000686645508,18.93000030517578,4.203497886657715,104500,0.0,
2007-05-18 00:00:00+00:00,18.850000381469727,19.07999992370605,18.84000015258789,4.187998294830322,177300,0.0,
2007-05-21 00:00:00+00:00,18.979999542236328,19.32999992370605,18.84000015258789,4.238914012908936,128000,0.0,
2007-05-22 00:00:00+00:00,19.059999465942383,19.1299991607666,19.0,4.216777801513672,123000,0.0,
2007-05-23 00:00:00+00:00,19.09000015258789,19.149999618530277,19.01000022888184,4.221206188201904,100800,0.0,
2007-05-24 00:00:00+00:00,19.11000061035156,19.1200008392334,18.96999931335449,4.212350845336914,78600,0.0,
2007-05-25 00:00:00+00:00,19.040000915527344,19.190000534057617,18.940000534057617,4.236698150634766,66700,0.0,
2007-05-29 00:00:00+00:00,19.190000534057617,19.3799991607666,19.020000457763672,4.285397052764893,100500,0.0,
2007-05-30 00:00:00+00:00,19.11000061035156,19.489999771118164,19.11000061035156,4.3075337409973145,77300,0.0,
2007-05-31 00:00:00+00:00,19.459999084472656,19.709999084472656,19.31999969482422,4.342950344085693,44400,0.0,
2007-06-01 00:00:00+00:00,19.690000534057617,19.700000762939453,19.59000015258789,4.356230735778809,41900,0.0,
2007-06-04 00:00:00+00:00,19.520000457763672,19.780000686645508,19.520000457763672,4.331882953643799,66900,0.0,
2007-06-05 00:00:00+00:00,19.59000015258789,19.690000534057617,19.440000534057617,4.318599700927734,46300,0.0,
2007-06-06 00:00:00+00:00,19.459999084472656,19.489999771118164,19.1200008392334,4.263264179229736,84200,0.0,
2007-06-07 00:00:00+00:00,19.149999618530277,19.3700008392334,18.86000061035156,4.261050224304199,76500,0.0,
2007-06-08 00:00:00+00:00,19.0,19.600000381469727,18.86000061035156,4.289823532104492,54100,0.0,
2007-06-11 00:00:00+00:00,19.209999084472656,19.5,19.170000076293945,4.249980926513672,51600,0.0,
2007-06-12 00:00:00+00:00,19.040000915527344,19.190000534057617,18.90999984741211,4.212350845336914,47100,0.0,
2007-06-13 00:00:00+00:00,19.0,19.0,18.61000061035156,4.196312427520752,110300,0.118,
2007-06-14 00:00:00+00:00,18.709999084472656,19.899999618530277,18.709999084472656,4.216360569000244,68600,0.0,
2007-06-15 00:00:00+00:00,18.920000076293945,19.040000915527344,18.75,4.198541641235352,131000,0.0,
2007-06-18 00:00:00+00:00,18.850000381469727,18.8799991607666,18.700000762939453,4.167355537414551,82400,0.0,
2007-06-19 00:00:00+00:00,18.709999084472656,18.76000022888184,18.61000061035156,4.160675525665283,91600,0.0,
2007-06-20 00:00:00+00:00,18.61000061035156,18.96999931335449,18.61000061035156,4.167355537414551,118700,0.0,
2007-06-21 00:00:00+00:00,18.729999542236328,18.8700008392334,18.600000381469727,4.167355537414551,76700,0.0,
2007-06-22 00:00:00+00:00,18.6299991607666,18.690000534057617,18.350000381469727,4.1027655601501465,118300,0.0,
2007-06-25 00:00:00+00:00,18.290000915527344,18.3799991607666,18.200000762939453,4.0582194328308105,150100,0.0,
2007-06-26 00:00:00+00:00,18.149999618530277,18.34000015258789,17.920000076293945,4.015899181365967,173500,0.0,
2007-06-27 00:00:00+00:00,18.0,18.209999084472656,17.979999542236328,4.031490802764893,89300,0.0,
2007-06-28 00:00:00+00:00,18.100000381469727,18.51000022888184,18.100000381469727,4.069355487823486,72700,0.0,
2007-06-29 00:00:00+00:00,18.170000076293945,18.549999237060547,18.170000076293945,4.089400768280029,105300,0.0,
2007-07-02 00:00:00+00:00,18.309999465942383,18.63999938964844,18.309999465942383,4.151767253875732,74800,0.0,
2007-07-03 00:00:00+00:00,18.649999618530277,18.790000915527344,18.549999237060547,4.160675525665283,45700,0.0,
2007-07-05 00:00:00+00:00,18.299999237060547,18.770000457763672,18.299999237060547,4.180720806121826,43200,0.0,
2007-07-06 00:00:00+00:00,18.6299991607666,18.959999084472656,18.59000015258789,4.198541641235352,46500,0.0,
2007-07-09 00:00:00+00:00,18.96999931335449,19.09000015258789,18.81999969482422,4.225269794464111,76200,0.0,
2007-07-10 00:00:00+00:00,19.100000381469727,19.100000381469727,18.809999465942383,4.191858768463135,76800,0.0,
2007-07-11 00:00:00+00:00,18.559999465942383,19.190000534057617,18.559999465942383,4.184683799743652,58300,0.118,
2007-07-12 00:00:00+00:00,18.600000381469727,18.850000381469727,18.420000076293945,4.1689958572387695,78900,0.0,
2007-07-13 00:00:00+00:00,18.1299991607666,18.600000381469727,18.1299991607666,4.146583557128906,67400,0.0,
2007-07-16 00:00:00+00:00,18.38999938964844,18.51000022888184,18.25,4.146583557128906,95100,0.0,
2007-07-17 00:00:00+00:00,18.149999618530277,18.75,18.149999618530277,4.146583557128906,87700,0.0,
2007-07-18 00:00:00+00:00,18.450000762939453,18.51000022888184,18.25,4.133133411407471,67400,0.0,
2007-07-19 00:00:00+00:00,18.440000534057617,18.690000534057617,18.34000015258789,4.124167919158936,55400,0.0,
2007-07-20 00:00:00+00:00,18.299999237060547,18.46999931335449,18.13999938964844,4.083824634552002,74700,0.0,
2007-07-23 00:00:00+00:00,18.229999542236328,18.229999542236328,18.030000686645508,4.041236877441406,151200,0.0,
2007-07-24 00:00:00+00:00,18.0,18.059999465942383,17.420000076293945,3.960545539855957,199700,0.0,
2007-07-25 00:00:00+00:00,17.549999237060547,17.75,17.010000228881836,3.882094621658325,226300,0.0,
2007-07-26 00:00:00+00:00,17.170000076293945,17.170000076293945,16.600000381469727,3.8036506175994873,262000,0.0,
2007-07-27 00:00:00+00:00,16.850000381469727,17.100000381469727,16.850000381469727,3.810373306274414,124400,0.0,
2007-07-30 00:00:00+00:00,16.959999084472656,17.299999237060547,16.690000534057617,3.81933856010437,98800,0.0,
2007-07-31 00:00:00+00:00,17.079999923706055,17.299999237060547,17.020000457763672,3.830544948577881,85100,0.0,
2007-08-01 00:00:00+00:00,17.0,17.170000076293945,16.809999465942383,3.796924352645874,74300,0.0,
2007-08-02 00:00:00+00:00,16.979999542236328,17.3700008392334,16.979999542236328,3.8283047676086426,89100,0.0,
2007-08-03 00:00:00+00:00,16.959999084472656,17.75,16.950000762939453,3.799168109893799,103300,0.0,
2007-08-06 00:00:00+00:00,16.950000762939453,17.049999237060547,15.920000076293944,3.781236171722412,139600,0.0,
2007-08-07 00:00:00+00:00,16.68000030517578,17.139999389648438,16.510000228881836,3.770028591156006,104400,0.0,
2007-08-08 00:00:00+00:00,17.0,17.59000015258789,16.75,3.879857301712036,101900,0.0,
2007-08-09 00:00:00+00:00,16.899999618530273,17.280000686645508,16.8799991607666,3.826062679290772,73100,0.0,
2007-08-10 00:00:00+00:00,17.0,17.200000762939453,16.639999389648438,3.830544948577881,141300,0.0,
2007-08-13 00:00:00+00:00,17.079999923706055,17.229999542236328,16.649999618530273,3.827836275100708,78000,0.118,
2007-08-14 00:00:00+00:00,16.639999389648438,16.739999771118164,16.25,3.674363136291504,131000,0.0,
2007-08-15 00:00:00+00:00,16.09000015258789,16.1299991607666,15.350000381469728,3.577312469482422,256900,0.0,
2007-08-16 00:00:00+00:00,15.5,16.1299991607666,15.100000381469728,3.635993480682373,279000,0.0,
2007-08-17 00:00:00+00:00,16.579999923706055,17.25,16.309999465942383,3.791722059249878,226300,0.0,
2007-08-20 00:00:00+00:00,16.700000762939453,17.56999969482422,16.639999389648438,3.938431978225708,186200,0.0,
2007-08-21 00:00:00+00:00,17.020000457763672,17.399999618530273,17.020000457763672,3.902318000793457,122700,0.0,
2007-08-22 00:00:00+00:00,17.389999389648438,17.729999542236328,17.309999465942383,3.972285509109497,125400,0.0,
2007-08-23 00:00:00+00:00,17.639999389648438,17.65999984741211,17.3700008392334,3.965512990951538,89400,0.0,
2007-08-24 00:00:00+00:00,17.5,17.709999084472656,17.350000381469727,3.9497148990631104,146000,0.0,
2007-08-27 00:00:00+00:00,17.5,17.5,17.229999542236328,3.902318000793457,85500,0.0,
2007-08-28 00:00:00+00:00,17.229999542236328,17.280000686645508,16.809999465942383,3.843636989593506,106700,0.0,
2007-08-29 00:00:00+00:00,17.049999237060547,17.219999313354492,17.020000457763672,3.86846137046814,100100,0.0,
2007-08-30 00:00:00+00:00,17.010000228881836,17.399999618530273,17.0,3.86846137046814,109500,0.0,
2007-08-31 00:00:00+00:00,17.209999084472656,17.549999237060547,17.1200008392334,3.95197319984436,90700,0.0,
2007-09-04 00:00:00+00:00,17.149999618530273,18.13999938964844,17.149999618530273,4.051277160644531,110100,0.0,
2007-09-05 00:00:00+00:00,17.959999084472656,18.149999618530277,17.75,4.010653495788574,119400,0.0,
2007-09-06 00:00:00+00:00,17.850000381469727,18.049999237060547,17.549999237060547,4.010653495788574,88800,0.0,
2007-09-07 00:00:00+00:00,17.68000030517578,17.81999969482422,17.510000228881836,3.972285509109497,68800,0.0,
2007-09-10 00:00:00+00:00,17.600000381469727,18.0,17.450000762939453,3.938431978225708,74600,0.0,
2007-09-11 00:00:00+00:00,17.5,17.68000030517578,17.290000915527344,3.92488956451416,77800,0.0,
2007-09-12 00:00:00+00:00,17.100000381469727,17.239999771118164,17.030000686645508,3.9017093181610103,89700,0.118,
2007-09-13 00:00:00+00:00,17.200000762939453,17.280000686645508,17.110000610351562,3.913069725036621,62400,0.0,
2007-09-14 00:00:00+00:00,17.040000915527344,17.190000534057617,16.8799991607666,3.883527994155884,115600,0.0,
2007-09-17 00:00:00+00:00,16.889999389648438,17.079999923706055,16.889999389648438,3.872166872024536,64100,0.0,
2007-09-18 00:00:00+00:00,17.020000457763672,17.489999771118164,16.93000030517578,3.9335219860076895,161100,0.0,
2007-09-19 00:00:00+00:00,17.399999618530273,17.6200008392334,17.030000686645508,3.885802984237671,130000,0.0,
2007-09-20 00:00:00+00:00,17.1299991607666,17.1299991607666,16.65999984741211,3.8267199993133545,203800,0.0,
2007-09-21 00:00:00+00:00,16.739999771118164,16.989999771118164,16.739999771118164,3.8380823135375977,125700,0.0,
2007-09-24 00:00:00+00:00,16.75,16.950000762939453,16.739999771118164,3.8267199993133545,146600,0.0,
2007-09-25 00:00:00+00:00,16.75,16.8700008392334,16.610000610351562,3.790361404418945,182900,0.0,
2007-09-26 00:00:00+00:00,16.68000030517578,16.959999084472656,16.68000030517578,3.8426265716552734,89800,0.0,
2007-09-27 00:00:00+00:00,16.950000762939453,17.059999465942383,16.75,3.8426265716552734,91300,0.0,
2007-09-28 00:00:00+00:00,16.899999618530273,17.149999618530273,16.899999618530273,3.881258010864258,83200,0.0,
2007-10-01 00:00:00+00:00,17.200000762939453,17.31999969482422,17.110000610351562,3.9357943534851074,75300,0.0,
2007-10-02 00:00:00+00:00,17.389999389648438,17.579999923706055,17.15999984741211,3.913069725036621,98200,0.0,
2007-10-03 00:00:00+00:00,17.209999084472656,17.270000457763672,17.010000228881836,3.869894742965698,88400,0.0,
2007-10-04 00:00:00+00:00,17.06999969482422,17.170000076293945,17.06999969482422,3.881258010864258,73200,0.0,
2007-10-05 00:00:00+00:00,17.18000030517578,17.389999389648438,17.110000610351562,3.9494283199310303,82300,0.0,
2007-10-08 00:00:00+00:00,17.239999771118164,17.329999923706055,17.1200008392334,3.903981685638428,103500,0.0,
2007-10-09 00:00:00+00:00,17.299999237060547,17.34000015258789,17.1200008392334,3.917616844177246,101300,0.0,
2007-10-10 00:00:00+00:00,17.25,17.280000686645508,17.1299991607666,3.915342092514038,131100,0.0,
2007-10-11 00:00:00+00:00,17.270000457763672,17.280000686645508,16.940000534057617,3.889715671539306,217900,0.118,
2007-10-12 00:00:00+00:00,16.940000534057617,17.149999618530273,16.940000534057617,3.8965814113616943,108800,0.0,
2007-10-15 00:00:00+00:00,17.049999237060547,17.139999389648438,16.8799991607666,3.866837978363037,178500,0.0,
2007-10-16 00:00:00+00:00,16.8799991607666,16.969999313354492,16.770000457763672,3.873701810836792,152400,0.0,
2007-10-17 00:00:00+00:00,16.93000030517578,17.190000534057617,16.93000030517578,3.908023595809937,121900,0.0,
2007-10-18 00:00:00+00:00,16.84000015258789,17.079999923706055,16.84000015258789,3.8965814113616943,71300,0.0,
2007-10-19 00:00:00+00:00,17.040000915527344,17.040000915527344,16.709999084472656,3.827939033508301,97200,0.0,
2007-10-22 00:00:00+00:00,16.770000457763672,16.93000030517578,16.649999618530273,3.843954086303711,72600,0.0,
2007-10-23 00:00:00+00:00,16.8700008392334,17.040000915527344,16.799999237060547,3.87141227722168,104800,0.0,
2007-10-24 00:00:00+00:00,16.790000915527344,16.889999389648438,16.65999984741211,3.850818634033203,110600,0.0,
2007-10-25 00:00:00+00:00,16.920000076293945,16.920000076293945,16.649999618530273,3.837090253829956,108500,0.0,
2007-10-26 00:00:00+00:00,16.719999313354492,16.989999771118164,16.719999313354492,3.887428522109986,78800,0.0,
2007-10-29 00:00:00+00:00,17.0,17.100000381469727,16.729999542236328,3.8531086444854736,149600,0.0,
2007-10-30 00:00:00+00:00,16.8700008392334,16.8799991607666,16.65999984741211,3.8256516456604,187200,0.0,
2007-10-31 00:00:00+00:00,16.809999465942383,16.829999923706055,16.700000762939453,3.832515239715576,136600,0.0,
2007-11-01 00:00:00+00:00,16.75,16.760000228881836,16.520000457763672,3.800482988357544,145900,0.0,
2007-11-02 00:00:00+00:00,16.770000457763672,16.770000457763672,16.559999465942383,3.798195123672485,88000,0.0,
2007-11-05 00:00:00+00:00,16.479999542236328,16.670000076293945,16.290000915527344,3.76387619972229,150900,0.0,
2007-11-06 00:00:00+00:00,16.350000381469727,16.489999771118164,16.350000381469727,3.76387619972229,163900,0.0,
2007-11-07 00:00:00+00:00,16.489999771118164,16.56999969482422,16.149999618530273,3.6952311992645264,235900,0.0,
2007-11-08 00:00:00+00:00,16.200000762939453,16.299999237060547,16.0,3.6952311992645264,152100,0.0,
2007-11-09 00:00:00+00:00,15.829999923706056,16.110000610351562,15.829999923706056,3.6700634956359854,174700,0.0,
2007-11-12 00:00:00+00:00,16.010000228881836,16.270000457763672,15.90999984741211,3.6403186321258554,110100,0.0,
2007-11-13 00:00:00+00:00,15.859999656677246,16.049999237060547,15.84000015258789,3.6790459156036377,125800,0.118,
2007-11-14 00:00:00+00:00,16.010000228881836,16.139999389648438,15.850000381469728,3.653687000274658,113700,0.0,
2007-11-15 00:00:00+00:00,16.0,16.0,15.600000381469728,3.607584238052368,161400,0.0,
2007-11-16 00:00:00+00:00,15.800000190734863,15.890000343322754,15.380000114440918,3.60297441482544,146300,0.0,
2007-11-19 00:00:00+00:00,15.359999656677246,15.640000343322754,15.220000267028809,3.5637876987457275,194200,0.0,
2007-11-20 00:00:00+00:00,15.43000030517578,15.59000015258789,15.289999961853027,3.559175968170166,275600,0.0,
2007-11-21 00:00:00+00:00,15.300000190734863,15.300000190734863,14.920000076293944,3.473884344100952,183900,0.0,
