date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2007-03-02 00:00:00+00:00,7263.0,7555.0,7263.0,5260.06591796875,188,0.0,
2007-03-05 00:00:00+00:00,7640.0,7678.0,7458.0,5351.58203125,65,0.0,
2007-03-06 00:00:00+00:00,7450.0,7475.0,7340.0,5167.14111328125,95,0.0,
2007-03-07 00:00:00+00:00,7333.0,7348.0,6929.0,4970.02978515625,226,0.0,
2007-03-08 00:00:00+00:00,7049.0,7168.0,7029.0,4982.7001953125,231,0.0,
2007-03-09 00:00:00+00:00,7137.0,7177.0,7036.0,5000.30029296875,38,0.0,
2007-03-12 00:00:00+00:00,7203.0,7236.0,7124.0,5046.05859375,76,0.0,
2007-03-13 00:00:00+00:00,7060.0,7362.0,7025.0,5182.62841796875,126,0.0,
2007-03-14 00:00:00+00:00,7240.0,7370.0,7185.0,5058.0263671875,68,0.0,
2007-03-15 00:00:00+00:00,7220.0,7220.0,7119.0,5065.77001953125,49,0.0,
2007-03-16 00:00:00+00:00,7194.0,7361.0,7165.0,5181.22021484375,124,0.0,
2007-03-19 00:00:00+00:00,7164.0,7193.0,7070.0,4988.33203125,71,0.0,
2007-03-20 00:00:00+00:00,7103.0,7125.0,6992.0,4922.16064453125,69,0.0,
2007-03-21 00:00:00+00:00,6957.0,6957.0,6722.0,4732.791015625,76,0.0,
2007-03-22 00:00:00+00:00,6639.0,6650.0,6451.0,4594.814453125,158,0.0,
2007-03-23 00:00:00+00:00,6477.0,6516.0,6392.0,4522.30419921875,62,0.0,
2007-03-26 00:00:00+00:00,6351.0,6510.0,6337.0,4465.9873046875,131,0.0,
2007-03-27 00:00:00+00:00,6385.0,6393.0,6341.0,4469.5068359375,28,0.0,
2007-03-28 00:00:00+00:00,6300.0,6378.0,6273.0,4489.216796875,64,0.0,
2007-03-29 00:00:00+00:00,6320.0,6365.0,6250.0,4413.8935546875,134,0.0,
2007-03-30 00:00:00+00:00,6312.0,6450.0,6287.0,4520.8974609375,199,0.0,
2007-04-02 00:00:00+00:00,6338.0,6465.0,6271.0,4432.1953125,46,0.0,
2007-04-03 00:00:00+00:00,6372.0,6385.0,6232.0,4387.14306640625,64,0.0,
2007-04-04 00:00:00+00:00,6326.0,6359.0,6186.0,4360.39013671875,51,0.0,
2007-04-05 00:00:00+00:00,6213.0,6213.0,6128.0,4327.3046875,76,0.0,
2007-04-09 00:00:00+00:00,6153.0,6202.0,6050.0,4339.9765625,72,0.0,
2007-04-10 00:00:00+00:00,6129.0,6129.0,5989.0,4230.85986328125,49,0.0,
2007-04-11 00:00:00+00:00,6019.0,6075.0,5958.0,4276.61865234375,85,0.0,
2007-04-12 00:00:00+00:00,6040.0,6069.0,5903.0,4156.943359375,63,0.0,
2007-04-13 00:00:00+00:00,5952.0,5952.0,5880.0,4166.0947265625,58,0.0,
2007-04-16 00:00:00+00:00,5899.0,5977.0,5837.0,4109.07373046875,134,0.0,
2007-04-17 00:00:00+00:00,5786.0,5930.0,5784.0,4150.60888671875,115,0.0,
2007-04-18 00:00:00+00:00,5976.0,6024.0,5933.0,4193.54931640625,144,0.0,
2007-04-19 00:00:00+00:00,6072.0,6120.0,6053.0,4280.13916015625,107,0.0,
2007-04-20 00:00:00+00:00,5975.0,5984.0,5875.0,4142.1611328125,76,0.0,
2007-04-23 00:00:00+00:00,5875.0,5922.0,5787.0,4140.04931640625,56,0.0,
2007-04-24 00:00:00+00:00,5890.0,5963.0,5884.0,4178.0634765625,66,0.0,
2007-04-25 00:00:00+00:00,5815.0,5857.0,5633.0,4016.150634765625,148,0.0,
2007-04-26 00:00:00+00:00,5724.0,5760.0,5655.0,3995.031005859375,74,0.0,
2007-04-27 00:00:00+00:00,5734.0,5766.0,5643.0,3978.83935546875,122,0.0,
2007-04-30 00:00:00+00:00,5632.0,5845.0,5599.0,4114.7060546875,252,0.0,
2007-05-01 00:00:00+00:00,5836.0,5921.0,5771.0,4094.99560546875,116,0.0,
2007-05-02 00:00:00+00:00,5743.0,5752.0,5675.0,4033.75,159,0.0,
2007-05-03 00:00:00+00:00,5701.0,5722.0,5567.0,3933.78564453125,69,0.0,
2007-05-04 00:00:00+00:00,5566.0,5634.0,5452.0,3952.7919921875,93,0.0,
2007-05-07 00:00:00+00:00,5667.0,5692.0,5597.0,3940.120849609375,88,0.0,
2007-05-08 00:00:00+00:00,5695.0,5758.0,5588.0,4051.349609375,655,0.0,
2007-05-09 00:00:00+00:00,5623.0,5730.0,5578.0,3935.194091796875,429,0.0,
2007-05-10 00:00:00+00:00,5600.0,5805.0,5600.0,4079.50732421875,494,0.0,
2007-05-11 00:00:00+00:00,5795.0,5795.0,5537.0,3907.034423828125,514,0.0,
2007-05-14 00:00:00+00:00,5512.0,5567.0,5467.0,3892.251953125,266,0.0,
2007-05-15 00:00:00+00:00,5517.0,5555.0,5423.0,3866.90869140625,440,0.0,
2007-05-16 00:00:00+00:00,5501.0,5630.0,5463.0,3857.052734375,315,0.0,
2007-05-17 00:00:00+00:00,5440.0,5512.0,5256.0,3733.8583984375,472,0.0,
2007-05-18 00:00:00+00:00,5290.0,5290.0,5148.0,3625.4462890625,612,0.0,
2007-05-21 00:00:00+00:00,5068.0,5126.0,4990.0,3579.689208984375,557,0.0,
2007-05-22 00:00:00+00:00,5085.0,5172.0,5012.0,3638.82177734375,951,0.0,
2007-05-23 00:00:00+00:00,5083.0,5150.0,5020.0,3608.55078125,1137,0.0,
2007-05-24 00:00:00+00:00,5128.0,5349.0,5051.0,3756.38525390625,2308,0.0,
2007-05-25 00:00:00+00:00,5212.0,5243.0,5155.0,3633.89404296875,1354,0.0,
2007-05-29 00:00:00+00:00,5228.0,5321.0,5185.0,3695.1396484375,1685,0.0,
2007-05-30 00:00:00+00:00,5276.0,5290.0,5030.0,3540.969970703125,859,0.0,
2007-05-31 00:00:00+00:00,5035.0,5120.0,4980.0,3589.5439453125,736,0.0,
2007-06-01 00:00:00+00:00,5000.0,5043.0,4971.0,3526.89111328125,695,0.0,
2007-06-04 00:00:00+00:00,5021.0,5021.0,4842.0,3442.41455078125,1622,0.0,
2007-06-05 00:00:00+00:00,4922.0,5000.0,4858.0,3436.078369140625,1343,0.0,
2007-06-06 00:00:00+00:00,4936.0,5054.0,4935.0,3544.489990234375,1998,0.0,
2007-06-07 00:00:00+00:00,5057.0,5222.0,4954.0,3655.717041015625,1396,0.0,
2007-06-08 00:00:00+00:00,5246.0,5328.0,5146.0,3626.150634765625,964,0.0,
2007-06-11 00:00:00+00:00,5188.0,5188.0,5000.0,3570.53662109375,497,0.0,
2007-06-12 00:00:00+00:00,5121.0,5201.0,5050.0,3649.381103515625,747,0.0,
2007-06-13 00:00:00+00:00,5101.0,5151.0,4977.0,3526.89111328125,807,0.0,
2007-06-14 00:00:00+00:00,4954.0,4954.0,4792.0,3393.135986328125,1709,0.0,
2007-06-15 00:00:00+00:00,4723.0,4746.0,4658.0,3298.100341796875,1074,0.0,
2007-06-18 00:00:00+00:00,4665.0,4704.0,4631.0,3285.4296875,1314,0.0,
2007-06-19 00:00:00+00:00,4688.0,4735.0,4636.0,3314.290771484375,886,0.0,
2007-06-20 00:00:00+00:00,4705.0,4941.0,4676.0,3472.685302734375,3887,0.0,
2007-06-21 00:00:00+00:00,4851.0,4910.0,4750.0,3364.2734375,970,0.0,
2007-06-22 00:00:00+00:00,4795.0,4935.0,4740.0,3422.702392578125,1010,0.0,
2007-06-25 00:00:00+00:00,4949.0,4974.0,4800.0,3474.092529296875,1686,0.0,
2007-06-26 00:00:00+00:00,4907.0,5091.0,4907.0,3596.57958984375,1858,36.7,
2007-06-27 00:00:00+00:00,5175.0,5217.0,4899.0,3482.390625,1699,0.0,
2007-06-28 00:00:00+00:00,4900.0,4968.0,4831.0,3499.413330078125,719,0.0,
2007-06-29 00:00:00+00:00,4877.0,4968.0,4783.0,3479.5537109375,980,0.0,
2007-07-02 00:00:00+00:00,4858.0,4910.0,4776.0,3390.8984375,1139,0.0,
2007-07-03 00:00:00+00:00,4743.0,4779.0,4677.0,3335.577392578125,325,0.0,
2007-07-05 00:00:00+00:00,4661.0,4820.0,4629.0,3326.358154296875,1137,0.0,
2007-07-06 00:00:00+00:00,4649.0,4679.0,4585.0,3276.0009765625,1893,0.0,
2007-07-09 00:00:00+00:00,4596.0,4600.0,4485.0,3201.530029296875,1213,0.0,
2007-07-10 00:00:00+00:00,4587.0,4612.0,4452.0,3266.071533203125,1530,0.0,
2007-07-11 00:00:00+00:00,4626.0,4651.0,4534.0,3215.715576171875,1632,0.0,
2007-07-12 00:00:00+00:00,4520.0,4520.0,4357.0,3109.328369140625,2365,0.0,
2007-07-13 00:00:00+00:00,4362.0,4374.0,4252.0,3049.75146484375,2161,0.0,
2007-07-16 00:00:00+00:00,4319.0,4478.0,4231.0,3129.18701171875,1705,0.0,
2007-07-17 00:00:00+00:00,4315.0,4507.0,4312.0,3185.217041015625,4089,0.0,
2007-07-18 00:00:00+00:00,4497.0,4497.0,4274.0,3035.56689453125,4409,0.0,
2007-07-19 00:00:00+00:00,4253.0,4276.0,4202.0,2990.17529296875,1580,0.0,
2007-07-20 00:00:00+00:00,4225.0,4311.0,4175.0,3022.0908203125,2669,0.0,
2007-07-23 00:00:00+00:00,4204.0,4312.0,4190.0,3001.52294921875,2425,0.0,
2007-07-24 00:00:00+00:00,4525.0,4575.0,4327.0,3158.9755859375,3835,0.0,
2007-07-25 00:00:00+00:00,4375.0,4588.0,4297.0,3076.70361328125,2167,0.0,
2007-07-26 00:00:00+00:00,4503.0,4792.0,4380.0,3256.8515625,4901,0.0,
2007-07-27 00:00:00+00:00,4686.0,4890.0,4592.0,3446.9296875,3010,0.0,
2007-07-30 00:00:00+00:00,4800.0,4975.0,4700.0,3369.620849609375,1630,0.0,
2007-07-31 00:00:00+00:00,4655.0,4850.0,4585.0,3439.126708984375,1840,0.0,
2007-08-01 00:00:00+00:00,4796.0,5102.0,4700.0,3563.953857421875,4139,0.0,
2007-08-02 00:00:00+00:00,4833.0,5094.0,4801.0,3501.541259765625,2566,0.0,
2007-08-03 00:00:00+00:00,5050.0,5298.0,4886.0,3746.230224609375,3037,0.0,
2007-08-06 00:00:00+00:00,5342.0,5580.0,5196.0,3707.220947265625,4490,0.0,
2007-08-07 00:00:00+00:00,5316.0,5354.0,4895.0,3542.676513671875,2257,0.0,
2007-08-08 00:00:00+00:00,4958.0,4958.0,4705.0,3415.013427734375,2475,0.0,
2007-08-09 00:00:00+00:00,5128.0,5128.0,4823.0,3569.62841796875,2448,0.0,
2007-08-10 00:00:00+00:00,5280.0,5280.0,4915.0,3517.853515625,2315,0.0,
2007-08-13 00:00:00+00:00,4824.0,5065.0,4824.0,3588.77783203125,661,0.0,
2007-08-14 00:00:00+00:00,4992.0,5148.0,4982.0,3634.87841796875,1417,0.0,
2007-08-15 00:00:00+00:00,5140.0,5374.0,5011.0,3779.564208984375,1467,0.0,
2007-08-16 00:00:00+00:00,4790.0,5809.0,4790.0,3857.58203125,3545,0.0,
2007-08-17 00:00:00+00:00,5338.0,5877.0,4780.0,3588.77783203125,2235,0.0,
2007-08-20 00:00:00+00:00,5029.0,5268.0,4982.0,3581.685546875,1523,0.0,
2007-08-21 00:00:00+00:00,5145.0,5257.0,5047.0,3692.327392578125,725,0.0,
2007-08-22 00:00:00+00:00,5101.0,5174.0,5055.0,3610.76513671875,1519,0.0,
2007-08-23 00:00:00+00:00,5000.0,5130.0,4969.0,3552.60595703125,678,0.0,
2007-08-24 00:00:00+00:00,4950.0,4974.0,4800.0,3415.013427734375,1292,0.0,
2007-08-27 00:00:00+00:00,4858.0,4949.0,4834.0,3481.68212890625,857,0.0,
2007-08-28 00:00:00+00:00,4954.0,5154.0,4954.0,3641.970458984375,1546,0.0,
2007-08-29 00:00:00+00:00,5062.0,5090.0,4789.0,3417.140625,1352,0.0,
2007-08-30 00:00:00+00:00,4892.0,4915.0,4762.0,3419.97705078125,877,0.0,
2007-08-31 00:00:00+00:00,4750.0,4750.0,4628.0,3347.63427734375,1658,0.0,
2007-09-04 00:00:00+00:00,4729.0,4735.0,4470.0,3202.947998046875,1835,0.0,
2007-09-05 00:00:00+00:00,4570.0,4622.0,4540.0,3233.445556640625,1189,0.0,
2007-09-06 00:00:00+00:00,4452.0,4590.0,4434.0,3195.147705078125,1036,0.0,
2007-09-07 00:00:00+00:00,4600.0,4676.0,4555.0,3273.16455078125,1774,0.0,
2007-09-10 00:00:00+00:00,4631.0,4849.0,4630.0,3327.7763671875,2626,0.0,
2007-09-11 00:00:00+00:00,4775.0,4775.0,4505.0,3220.6796875,1304,0.0,
2007-09-12 00:00:00+00:00,4520.0,4521.0,4409.0,3166.068359375,2124,0.0,
2007-09-13 00:00:00+00:00,4429.0,4440.0,4350.0,3126.35009765625,2913,0.0,
2007-09-14 00:00:00+00:00,4425.0,4450.0,4320.0,3103.654541015625,2283,0.0,
2007-09-17 00:00:00+00:00,4379.0,4420.0,4312.0,3106.491455078125,2281,0.0,
2007-09-18 00:00:00+00:00,4386.0,4403.0,4105.0,2929.179931640625,3415,0.0,
2007-09-19 00:00:00+00:00,4040.0,4091.0,3987.0,2885.91650390625,6792,0.0,
2007-09-20 00:00:00+00:00,4069.0,4086.0,4015.0,2865.347900390625,2568,0.0,
2007-09-21 00:00:00+00:00,4010.0,4019.0,3945.0,2850.453857421875,3543,0.0,
2007-09-24 00:00:00+00:00,4000.0,4087.0,3993.0,2879.533447265625,2694,0.0,
2007-09-25 00:00:00+00:00,4125.0,4179.0,4100.0,2927.7099609375,3473,25.5,
2007-09-26 00:00:00+00:00,4041.0,4189.0,4018.0,2914.862548828125,2574,0.0,
2007-09-27 00:00:00+00:00,4022.0,4058.0,3989.0,2864.18798828125,1659,0.0,
2007-09-28 00:00:00+00:00,4000.0,4087.0,3931.0,2894.164306640625,2292,0.0,
2007-10-01 00:00:00+00:00,4055.0,4061.0,3935.0,2819.2236328125,2890,0.0,
2007-10-02 00:00:00+00:00,3990.0,4112.0,3990.0,2880.603759765625,3012,0.0,
2007-10-03 00:00:00+00:00,4077.0,4150.0,4057.0,2933.419921875,2950,0.0,
2007-10-04 00:00:00+00:00,4139.0,4200.0,4051.0,2906.29736328125,2244,0.0,
2007-10-05 00:00:00+00:00,4022.0,4450.0,3975.0,2884.886474609375,1940,0.0,
2007-10-08 00:00:00+00:00,4119.0,4142.0,4079.0,2941.984375,1564,0.0,
2007-10-09 00:00:00+00:00,4086.0,4096.0,3963.0,2839.921142578125,2996,0.0,
2007-10-10 00:00:00+00:00,4065.0,4065.0,3851.0,2772.8310546875,5339,0.0,
2007-10-11 00:00:00+00:00,3830.0,3975.0,3745.0,2781.3955078125,6342,0.0,
2007-10-12 00:00:00+00:00,3896.0,3905.0,3814.0,2757.842529296875,1343,0.0,
2007-10-15 00:00:00+00:00,3753.0,3803.0,3725.0,2687.897705078125,4638,0.0,
2007-10-16 00:00:00+00:00,3799.0,3799.0,3729.0,2679.332763671875,6830,0.0,
2007-10-17 00:00:00+00:00,3738.0,3875.0,3717.0,2732.148681640625,5235,0.0,
2007-10-18 00:00:00+00:00,3797.0,3830.0,3755.0,2684.328857421875,3027,0.0,
2007-10-19 00:00:00+00:00,3849.0,4100.0,3849.0,2926.2822265625,9487,0.0,
2007-10-22 00:00:00+00:00,4258.0,4390.0,4166.0,2976.242919921875,12580,0.0,
2007-10-23 00:00:00+00:00,4132.0,4230.0,4055.0,2921.2861328125,5809,0.0,
2007-10-24 00:00:00+00:00,4138.0,4183.0,4010.0,2878.46240234375,5098,0.0,
2007-10-25 00:00:00+00:00,4029.0,4078.0,3932.0,2861.33349609375,3038,0.0,
2007-10-26 00:00:00+00:00,3877.0,3946.0,3855.0,2787.8193359375,7999,0.0,
2007-10-29 00:00:00+00:00,3860.0,3869.0,3810.0,2720.014892578125,5752,0.0,
2007-10-30 00:00:00+00:00,3915.0,4094.0,3906.0,2919.145263671875,14068,0.0,
2007-10-31 00:00:00+00:00,4012.0,4075.0,3888.0,2804.948486328125,22190,0.0,
2007-11-01 00:00:00+00:00,4020.0,4130.0,3901.0,2909.866455078125,18259,0.0,
2007-11-02 00:00:00+00:00,4064.0,4163.0,4000.0,2891.309814453125,9860,0.0,
2007-11-05 00:00:00+00:00,4208.0,4208.0,4025.0,2910.580078125,10151,0.0,
2007-11-06 00:00:00+00:00,4050.0,4050.0,3850.0,2773.544921875,10785,0.0,
2007-11-07 00:00:00+00:00,3825.0,4110.0,3825.0,2920.572021484375,18584,0.0,
2007-11-08 00:00:00+00:00,4003.0,4115.0,3870.0,2817.7958984375,16152,0.0,
2007-11-09 00:00:00+00:00,4147.0,4150.0,4022.0,2954.831298828125,17881,0.0,
2007-11-12 00:00:00+00:00,4237.0,4475.0,4233.0,3193.9306640625,18579,0.0,
2007-11-13 00:00:00+00:00,4500.0,4563.0,4260.0,3054.039794921875,19788,0.0,
2007-11-14 00:00:00+00:00,4285.0,4315.0,4104.0,3071.882080078125,13598,0.0,
2007-11-15 00:00:00+00:00,4353.0,4551.0,4233.0,3188.93408203125,14683,0.0,
2007-11-16 00:00:00+00:00,4376.0,4465.0,4288.0,3118.989013671875,10223,0.0,
2007-11-19 00:00:00+00:00,4283.0,4487.0,4283.0,3176.087158203125,11218,0.0,
2007-11-20 00:00:00+00:00,4361.0,4410.0,4121.0,2996.2275390625,15839,0.0,
2007-11-21 00:00:00+00:00,4250.0,4347.0,4183.0,3066.886962890625,10886,0.0,
2007-11-23 00:00:00+00:00,4365.0,4365.0,4181.0,2997.65478515625,3130,0.0,
2007-11-26 00:00:00+00:00,4264.0,4437.0,4120.0,3129.694580078125,9951,0.0,
2007-11-27 00:00:00+00:00,4500.0,4656.0,4453.0,3186.07958984375,15190,0.0,
2007-11-28 00:00:00+00:00,4559.0,4559.0,4300.0,3111.851318359375,13817,0.0,
2007-11-29 00:00:00+00:00,4360.0,4383.0,4178.0,3011.93017578125,9583,0.0,
2007-11-30 00:00:00+00:00,4300.0,4349.0,4140.0,2997.65478515625,8125,0.0,
2007-12-03 00:00:00+00:00,4252.0,4265.0,4140.0,2983.380859375,13549,0.0,
2007-12-04 00:00:00+00:00,4200.0,4260.0,4200.0,3026.918212890625,13641,0.0,
2007-12-05 00:00:00+00:00,4159.0,4176.0,4030.0,2921.2861328125,11099,0.0,
2007-12-06 00:00:00+00:00,4153.0,4153.0,3864.0,2772.117431640625,14837,0.0,
2007-12-07 00:00:00+00:00,3850.0,3949.0,3850.0,2783.537109375,5933,0.0,
2007-12-10 00:00:00+00:00,3882.0,3884.0,3815.0,2749.991455078125,4085,0.0,
2007-12-11 00:00:00+00:00,3810.0,4024.0,3781.0,2837.066650390625,13496,0.0,
2007-12-12 00:00:00+00:00,3869.0,3902.0,3750.0,2726.4384765625,17219,0.0,
2007-12-13 00:00:00+00:00,3863.0,3897.0,3772.0,2712.164306640625,6696,0.0,
2007-12-14 00:00:00+00:00,3830.0,3894.0,3800.0,2774.259033203125,5409,0.0,
2007-12-17 00:00:00+00:00,3933.0,4096.0,3933.0,2897.01904296875,7883,0.0,
2007-12-18 00:00:00+00:00,3963.0,4105.0,3922.0,2822.791748046875,7940,0.0,
2007-12-19 00:00:00+00:00,3856.0,3964.0,3856.0,2804.948486328125,5559,0.0,
2007-12-20 00:00:00+00:00,3854.0,3908.0,3808.0,2737.86865234375,4730,28.7,
2007-12-21 00:00:00+00:00,3779.0,3779.0,3611.0,2609.89013671875,9354,0.0,
2007-12-24 00:00:00+00:00,3625.0,3636.0,3551.0,2581.85009765625,2658,0.0,
2007-12-26 00:00:00+00:00,3575.0,3584.0,3490.0,2521.455078125,7571,0.0,
2007-12-27 00:00:00+00:00,3504.0,3581.0,3500.0,2560.28076171875,4629,0.0,
2007-12-28 00:00:00+00:00,3550.0,3570.0,3510.0,2523.61279296875,4106,0.0,
2007-12-31 00:00:00+00:00,3537.0,3603.0,3494.0,2586.8828125,8581,0.0,
2008-01-02 00:00:00+00:00,3534.0,3602.0,3513.0,2553.090576171875,7597,0.0,
2008-01-03 00:00:00+00:00,3555.0,3555.0,3469.0,2497.72900390625,11096,0.0,
2008-01-04 00:00:00+00:00,3509.0,3702.0,3509.0,2656.6240234375,26832,0.0,
2008-01-07 00:00:00+00:00,3749.0,3849.0,3612.0,2728.521484375,15286,0.0,
2008-01-08 00:00:00+00:00,3775.0,3899.0,3666.0,2786.03955078125,13595,0.0,
2008-01-09 00:00:00+00:00,3893.0,3915.0,3745.0,2696.1669921875,13118,0.0,
2008-01-10 00:00:00+00:00,3889.0,3918.0,3746.0,2723.48828125,16088,0.0,
2008-01-11 00:00:00+00:00,3905.0,3931.0,3781.0,2816.95556640625,8700,0.0,
2008-01-14 00:00:00+00:00,3889.0,3894.0,3765.0,2726.36474609375,6576,0.0,
2008-01-15 00:00:00+00:00,3897.0,4065.0,3890.0,2915.45556640625,17708,0.0,
2008-01-16 00:00:00+00:00,4149.0,4389.0,4075.0,3113.17431640625,35175,0.0,
2008-01-17 00:00:00+00:00,4301.0,4660.0,4156.0,3343.247802734375,28091,0.0,
2008-01-18 00:00:00+00:00,4649.0,4880.0,4510.0,3310.8935546875,19033,0.0,
2008-01-22 00:00:00+00:00,5089.0,5460.0,4740.0,3506.45654296875,26616,0.0,
2008-01-23 00:00:00+00:00,5200.0,5464.0,4750.0,3472.6630859375,34422,0.0,
2008-01-24 00:00:00+00:00,4715.0,4764.0,4461.0,3261.28369140625,16282,0.0,
2008-01-25 00:00:00+00:00,4342.0,4720.0,4301.0,3354.7509765625,20204,0.0,
2008-01-28 00:00:00+00:00,4704.0,4795.0,4481.0,3224.61572265625,16967,0.0,
2008-01-29 00:00:00+00:00,4366.0,4524.0,4350.0,3192.26220703125,9512,0.0,
2008-01-30 00:00:00+00:00,4500.0,4551.0,4262.0,3223.897216796875,17414,0.0,
2008-01-31 00:00:00+00:00,4627.0,4707.0,4433.0,3229.649169921875,21612,0.0,
2008-02-01 00:00:00+00:00,4532.0,4575.0,4322.0,3181.4775390625,14547,0.0,
2008-02-04 00:00:00+00:00,4376.0,4474.0,4318.0,3149.1240234375,8433,0.0,
2008-02-05 00:00:00+00:00,4510.0,4704.0,4500.0,3379.196533203125,12764,0.0,
2008-02-06 00:00:00+00:00,4650.0,4874.0,4592.0,3443.186279296875,20187,0.0,
2008-02-07 00:00:00+00:00,4915.0,4940.0,4641.0,3397.170654296875,17332,0.0,
2008-02-08 00:00:00+00:00,4739.0,4739.0,4559.0,3300.1083984375,11969,0.0,
2008-02-11 00:00:00+00:00,4553.0,4656.0,4368.0,3141.21484375,13594,0.0,
2008-02-12 00:00:00+00:00,4399.0,4438.0,4199.0,3131.148681640625,15892,0.0,
2008-02-13 00:00:00+00:00,4359.0,4359.0,4133.0,2990.947998046875,13835,0.0,
2008-02-14 00:00:00+00:00,4111.0,4188.0,4044.0,2976.568115234375,25109,0.0,
2008-02-15 00:00:00+00:00,4189.0,4304.0,4146.0,2996.69970703125,12462,0.0,
2008-02-19 00:00:00+00:00,4021.0,4021.0,3903.0,2836.367919921875,34056,0.0,
2008-02-20 00:00:00+00:00,4088.0,4134.0,3812.0,2768.065673828125,24646,0.0,
2008-02-21 00:00:00+00:00,3902.0,4052.0,3857.0,2888.134521484375,40966,0.0,
2008-02-22 00:00:00+00:00,4019.0,4121.0,3912.0,2821.98876953125,26089,0.0,
2008-02-25 00:00:00+00:00,3977.0,3980.0,3712.0,2688.9775390625,28022,0.0,
2008-02-26 00:00:00+00:00,3799.0,3810.0,3610.0,2609.89013671875,44697,0.0,
2008-02-27 00:00:00+00:00,3670.0,3706.0,3622.0,2655.185546875,35615,0.0,
2008-02-28 00:00:00+00:00,3692.0,3692.0,3552.0,2573.941650390625,37352,0.0,
2008-02-29 00:00:00+00:00,3611.0,3840.0,3610.0,2660.937255859375,46399,0.0,
2008-03-03 00:00:00+00:00,3760.0,3856.0,3651.0,2684.66357421875,32009,0.0,
2008-03-04 00:00:00+00:00,3817.0,3975.0,3735.0,2762.3134765625,46656,0.0,
2008-03-05 00:00:00+00:00,3838.0,3840.0,3702.0,2681.78759765625,32097,0.0,
2008-03-06 00:00:00+00:00,3779.0,3894.0,3710.0,2798.9814453125,44133,0.0,
2008-03-07 00:00:00+00:00,3970.0,4123.0,3909.0,2893.88623046875,65128,0.0,
2008-03-10 00:00:00+00:00,4063.0,4155.0,3995.0,2982.320556640625,50898,0.0,
2008-03-11 00:00:00+00:00,3937.0,4009.0,3759.0,2721.33154296875,52709,0.0,
2008-03-12 00:00:00+00:00,3825.0,3886.0,3747.0,2776.69287109375,67050,0.0,
2008-03-13 00:00:00+00:00,3993.0,4007.0,3735.0,2698.324462890625,73429,0.0,
2008-03-14 00:00:00+00:00,3779.0,3993.0,3725.0,2775.2548828125,65170,0.0,
2008-03-17 00:00:00+00:00,4004.0,4223.0,3975.0,2919.050537109375,76613,0.0,
2008-03-18 00:00:00+00:00,3929.0,3990.0,3809.0,2757.999755859375,52186,0.0,
2008-03-19 00:00:00+00:00,3905.0,4213.0,3820.0,3018.98876953125,101015,0.0,
2008-03-20 00:00:00+00:00,4374.0,4426.0,4141.0,2977.28759765625,72300,0.0,
2008-03-24 00:00:00+00:00,4249.0,4259.0,3960.0,2937.025390625,45282,0.0,
2008-03-25 00:00:00+00:00,4070.0,4133.0,3951.0,2866.865966796875,46935,7.6,
2008-03-26 00:00:00+00:00,3968.0,3995.0,3785.0,2776.825927734375,56771,0.0,
2008-03-27 00:00:00+00:00,3818.0,3880.0,3734.0,2787.63134765625,74775,0.0,
2008-03-28 00:00:00+00:00,3890.0,3924.0,3781.0,2814.283203125,64852,0.0,
2008-03-31 00:00:00+00:00,3932.0,3949.0,3778.0,2773.22509765625,82082,0.0,
