date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2010-11-04 00:00:00+00:00,26.84000015258789,26.920000076293945,26.68000030517578,17.63533592224121,802368,0.0,
2010-11-05 00:00:00+00:00,26.809999465942383,26.84000015258789,26.75,17.65509796142578,159592,0.0,
2010-11-08 00:00:00+00:00,26.71999931335449,26.799999237060547,26.649999618530277,17.622163772583008,227612,0.0,
2010-11-09 00:00:00+00:00,26.72010040283203,26.81999969482422,26.6200008392334,17.602394104003906,454897,0.0,
2010-11-10 00:00:00+00:00,26.700000762939453,26.700000762939453,26.51000022888184,17.543107986450195,1176069,0.0,
2010-11-11 00:00:00+00:00,26.59000015258789,26.649999618530277,26.540000915527344,17.503582000732422,102676,0.0,
2010-11-12 00:00:00+00:00,26.530000686645508,26.6299991607666,26.5,17.477230072021484,429608,0.0,
2010-11-15 00:00:00+00:00,26.5,26.75,26.450000762939453,17.490400314331055,2690290,0.0,
2010-11-16 00:00:00+00:00,26.479999542236328,26.540000915527344,26.200000762939453,17.38500213623047,2024599,0.0,
2010-11-17 00:00:00+00:00,26.399999618530277,26.51000022888184,26.399999618530277,17.398242950439453,743607,0.0,
2010-11-18 00:00:00+00:00,26.600000381469727,26.600000381469727,26.450000762939453,17.483816146850586,894876,0.0,
2010-11-19 00:00:00+00:00,26.450000762939453,26.600000381469727,26.450000762939453,17.510164260864258,60972,0.0,
2010-11-22 00:00:00+00:00,26.559999465942383,26.59000015258789,26.34000015258789,17.503582000732422,150693,0.0,
2010-11-23 00:00:00+00:00,26.46999931335449,26.549999237060547,26.26000022888184,17.431116104125977,619947,0.0,
2010-11-24 00:00:00+00:00,26.45009994506836,26.56999969482422,26.399999618530277,17.490400314331055,182986,0.0,
2010-11-26 00:00:00+00:00,26.399999618530277,26.489999771118164,26.299999237060547,17.371824264526367,96999,0.0,
2010-11-29 00:00:00+00:00,26.3700008392334,26.3799991607666,26.280000686645508,17.35865020751953,1981056,0.0,
2010-11-30 00:00:00+00:00,26.26000022888184,26.38990020751953,26.200000762939453,17.305952072143555,1246771,0.0,
2010-12-01 00:00:00+00:00,26.399999618530277,26.459999084472656,26.31999969482422,17.398176193237305,355569,0.0,
2010-12-02 00:00:00+00:00,26.440000534057617,26.450000762939453,26.3700008392334,17.391590118408203,318686,0.0,
2010-12-03 00:00:00+00:00,26.43000030517578,26.520000457763672,26.420000076293945,17.45088005065918,401165,0.0,
2010-12-06 00:00:00+00:00,26.40999984741211,26.559999465942383,26.40999984741211,17.45746421813965,164047,0.0,
2010-12-07 00:00:00+00:00,26.649999618530277,26.670000076293945,26.530000686645508,17.523345947265625,387557,0.0,
2010-12-08 00:00:00+00:00,26.600000381469727,26.700000762939453,26.450000762939453,17.576045989990234,488036,0.0,
2010-12-09 00:00:00+00:00,26.649999618530277,26.709999084472656,26.649999618530277,17.59580421447754,99336,0.0,
2010-12-10 00:00:00+00:00,26.729999542236328,26.850000381469727,26.6299991607666,17.622163772583008,186543,0.0,
2010-12-13 00:00:00+00:00,26.790000915527344,26.790000915527344,26.600000381469727,17.622163772583008,114460,0.0,
2010-12-14 00:00:00+00:00,26.63999938964844,26.75,26.63999938964844,17.58922004699707,271764,0.0,
2010-12-15 00:00:00+00:00,26.57999992370605,26.61000061035156,26.460100173950195,17.45746421813965,261769,0.0,
2010-12-16 00:00:00+00:00,26.540000915527344,26.59000015258789,26.21999931335449,17.490400314331055,1043197,0.0,
2010-12-17 00:00:00+00:00,26.40999984741211,26.68000030517578,26.40999984741211,17.530590057373047,66022,0.0,
2010-12-20 00:00:00+00:00,26.68000030517578,26.729999542236328,26.549999237060547,17.608983993530273,28169,0.0,
2010-12-21 00:00:00+00:00,26.700000762939453,26.729999542236328,26.59000015258789,17.608919143676758,360710,0.0,
2010-12-22 00:00:00+00:00,26.6200008392334,26.850000381469727,26.6200008392334,17.65509796142578,146497,0.0,
2010-12-23 00:00:00+00:00,26.75,26.850000381469727,26.71999931335449,17.648508071899414,47284,0.0,
2010-12-27 00:00:00+00:00,26.729999542236328,26.93000030517578,26.65999984741211,17.688037872314453,22486,0.0,
2010-12-28 00:00:00+00:00,26.829599380493164,26.979999542236328,26.770000457763672,17.72756576538086,92772,0.0,
2010-12-29 00:00:00+00:00,26.8799991607666,26.950000762939453,26.790000915527344,17.701213836669922,23259,0.0,
2010-12-30 00:00:00+00:00,26.899999618530277,26.96999931335449,26.850000381469727,17.72756576538086,28208,0.0,
2010-12-31 00:00:00+00:00,26.84000015258789,26.940000534057617,26.799999237060547,17.747323989868164,20367,0.0,
2011-01-03 00:00:00+00:00,26.922800064086918,27.100000381469727,26.922800064086918,17.786849975585938,293298,0.0,
2011-01-04 00:00:00+00:00,27.030000686645508,27.100000381469727,26.959999084472656,17.800025939941406,476861,0.0,
2011-01-05 00:00:00+00:00,26.90999984741211,27.229999542236328,26.90999984741211,17.81320571899414,1653194,0.0,
2011-01-06 00:00:00+00:00,27.0,27.059999465942383,26.875,17.786849975585938,4147639,0.0,
2011-01-07 00:00:00+00:00,26.989999771118164,27.049999237060547,26.989999771118164,17.786849975585938,52523,0.0,
2011-01-10 00:00:00+00:00,26.979999542236328,27.0,26.850000381469727,17.767091751098633,586507,0.0,
2011-01-11 00:00:00+00:00,26.950000762939453,27.09000015258789,26.950000762939453,17.806615829467773,870832,0.0,
2011-01-12 00:00:00+00:00,27.049999237060547,27.21999931335449,27.020000457763672,17.90542984008789,1111087,0.0,
2011-01-13 00:00:00+00:00,27.239999771118164,27.239999771118164,27.01000022888184,17.846139907836914,378043,0.0,
2011-01-14 00:00:00+00:00,27.06999969482422,27.149999618530277,27.06999969482422,17.859317779541016,153406,0.0,
2011-01-18 00:00:00+00:00,27.11000061035156,27.149999618530277,26.96999931335449,17.87907600402832,542720,0.0,
2011-01-19 00:00:00+00:00,27.059999465942383,27.200000762939453,27.0,17.793437957763672,1122387,0.0,
2011-01-20 00:00:00+00:00,27.01000022888184,27.209999084472656,26.90999984741211,17.86590576171875,2796221,0.0,
2011-01-21 00:00:00+00:00,27.229999542236328,27.399999618530277,27.049999237060547,17.9778995513916,1740595,0.0,
2011-01-24 00:00:00+00:00,27.270000457763672,27.450000762939453,27.15999984741211,17.918609619140625,1818127,0.0,
2011-01-25 00:00:00+00:00,27.18000030517578,27.190000534057617,27.049999237060547,17.86590576171875,228885,0.0,
2011-01-26 00:00:00+00:00,26.75,26.75,26.559999465942383,17.939353942871094,672912,0.628906,
2011-01-27 00:00:00+00:00,26.670000076293945,26.75,26.6299991607666,18.00679588317871,1473644,0.0,
2011-01-28 00:00:00+00:00,26.729999542236328,26.75,26.559999465942383,17.939353942871094,858706,0.0,
2011-01-31 00:00:00+00:00,26.670000076293945,26.790000915527344,26.649999618530277,18.027023315429688,238735,0.0,
2011-02-01 00:00:00+00:00,26.71999931335449,26.8700008392334,26.710100173950195,18.027023315429688,1200348,0.0,
2011-02-02 00:00:00+00:00,26.75,26.850000381469727,26.729999542236328,18.074234008789062,716840,0.0,
2011-02-03 00:00:00+00:00,26.739999771118164,26.989999771118164,26.709999084472656,18.155162811279297,931618,0.0,
2011-02-04 00:00:00+00:00,27.040000915527344,27.040000915527344,26.850000381469727,18.168651580810547,96841,0.0,
2011-02-07 00:00:00+00:00,26.899999618530277,26.93000030517578,26.799999237060547,18.101213455200195,95902,0.0,
2011-02-08 00:00:00+00:00,26.809999465942383,26.96999931335449,26.809999465942383,18.141677856445312,1748188,0.0,
2011-02-09 00:00:00+00:00,26.8700008392334,27.0,26.850000381469727,18.141677856445312,247344,0.0,
2011-02-10 00:00:00+00:00,26.8700008392334,26.989999771118164,26.86000061035156,18.202375411987305,288279,0.0,
2011-02-11 00:00:00+00:00,26.979999542236328,27.100000381469727,26.950000762939453,18.26306915283203,567757,0.0,
2011-02-14 00:00:00+00:00,27.030000686645508,27.18000030517578,27.0,18.209115982055664,202881,0.0,
2011-02-15 00:00:00+00:00,27.040000915527344,27.15999984741211,27.020000457763672,18.22934913635254,70031,0.0,
2011-02-16 00:00:00+00:00,27.030000686645508,27.170000076293945,27.030000686645508,18.29004669189453,241524,0.0,
2011-02-17 00:00:00+00:00,27.07999992370605,27.209999084472656,27.040000915527344,18.276554107666016,214255,0.0,
2011-02-18 00:00:00+00:00,27.149999618530277,27.190000534057617,27.049999237060547,18.29679298400879,110418,0.0,
2011-02-22 00:00:00+00:00,27.09000015258789,27.15999984741211,26.8799991607666,18.128183364868164,231119,0.0,
2011-02-23 00:00:00+00:00,26.96999931335449,27.030000686645508,26.88999938964844,18.22934913635254,153608,0.0,
2011-02-24 00:00:00+00:00,26.989999771118164,27.069900512695312,26.920000076293945,18.209115982055664,183586,0.0,
2011-02-25 00:00:00+00:00,27.0,27.200000762939453,26.996700286865234,18.276554107666016,393807,0.0,
2011-02-28 00:00:00+00:00,27.11000061035156,27.25,27.049999237060547,18.24283790588379,106657,0.0,
2011-03-01 00:00:00+00:00,27.06999969482422,27.149999618530277,27.049999237060547,18.24283790588379,95160,0.0,
2011-03-02 00:00:00+00:00,27.059999465942383,27.18000030517578,27.030000686645508,18.32376480102539,164064,0.0,
2011-03-03 00:00:00+00:00,27.149999618530277,27.190000534057617,27.100000381469727,18.32376480102539,1860408,0.0,
2011-03-04 00:00:00+00:00,27.16670036315918,27.190000534057617,27.125,18.303529739379883,594968,0.0,
2011-03-07 00:00:00+00:00,27.1200008392334,27.15999984741211,27.049999237060547,18.24283790588379,189964,0.0,
2011-03-08 00:00:00+00:00,27.059999465942383,27.149999618530277,27.030000686645508,18.24283790588379,911805,0.0,
2011-03-09 00:00:00+00:00,27.100000381469727,27.1299991607666,27.049999237060547,18.28330612182617,751208,0.0,
2011-03-10 00:00:00+00:00,27.100000381469727,27.149999618530277,27.059999465942383,18.276554107666016,842911,0.0,
2011-03-11 00:00:00+00:00,27.100000381469727,27.25,27.100000381469727,18.29679298400879,193952,0.0,
2011-03-14 00:00:00+00:00,27.100000381469727,27.149999618530277,27.020000457763672,18.256322860717773,1324254,0.0,
2011-03-15 00:00:00+00:00,26.950000762939453,27.06999969482422,26.899999618530277,18.24958229064941,1757240,0.0,
2011-03-16 00:00:00+00:00,27.07999992370605,27.149999618530277,26.920000076293945,18.17707633972168,2080345,0.0,
2011-03-17 00:00:00+00:00,27.06999969482422,27.100000381469727,26.959999084472656,18.22934913635254,3318931,0.0,
2011-03-18 00:00:00+00:00,27.09000015258789,27.18000030517578,26.950000762939453,18.269811630249023,352354,0.0,
2011-03-21 00:00:00+00:00,27.06999969482422,27.18000030517578,27.06999969482422,18.310279846191406,283534,0.0,
2011-03-22 00:00:00+00:00,27.1299991607666,27.25,27.1200008392334,18.37771987915039,94044,0.0,
2011-03-23 00:00:00+00:00,27.280000686645508,27.30990028381348,27.15999984741211,18.350738525390625,460672,0.0,
2011-03-24 00:00:00+00:00,27.200000762939453,27.299999237060547,27.18000030517578,18.330509185791016,75387,0.0,
2011-03-25 00:00:00+00:00,27.18000030517578,27.280000686645508,27.149999618530277,18.357484817504883,504286,0.0,
2011-03-28 00:00:00+00:00,27.21999931335449,27.290000915527344,27.21999931335449,18.391210556030277,617888,0.0,
2011-03-29 00:00:00+00:00,27.270000457763672,27.43000030517578,27.25,18.49911499023437,249452,0.0,
2011-03-30 00:00:00+00:00,27.38999938964844,27.479999542236328,26.100000381469727,18.465389251708984,999792,0.0,
2011-03-31 00:00:00+00:00,27.38559913635254,27.5,27.350000381469727,18.4788818359375,467789,0.0,
2011-04-01 00:00:00+00:00,27.450000762939453,27.670000076293945,27.3700008392334,18.4788818359375,214862,0.0,
2011-04-04 00:00:00+00:00,27.399999618530277,27.450000762939453,27.299999237060547,18.44515991210937,467825,0.0,
2011-04-05 00:00:00+00:00,27.3799991607666,27.59000015258789,27.3799991607666,18.54632568359375,534479,0.0,
2011-04-06 00:00:00+00:00,27.479999542236328,27.84000015258789,27.479999542236328,18.735157012939453,489264,0.0,
2011-04-07 00:00:00+00:00,27.770000457763672,27.850000381469727,27.68000030517578,18.674463272094727,537522,0.0,
2011-04-08 00:00:00+00:00,27.670299530029297,27.790000915527344,27.649999618530277,18.681201934814453,60237,0.0,
2011-04-11 00:00:00+00:00,27.780000686645508,27.81999969482422,27.65999984741211,18.65422248840332,61882,0.0,
2011-04-12 00:00:00+00:00,27.6299991607666,27.729999542236328,27.6299991607666,18.66097450256348,136596,0.0,
2011-04-13 00:00:00+00:00,27.709999084472656,27.76000022888184,27.700000762939453,18.708181381225582,361998,0.0,
2011-04-14 00:00:00+00:00,27.700000762939453,27.809999465942383,27.700000762939453,18.701435089111328,582861,0.0,
2011-04-15 00:00:00+00:00,27.740100860595703,27.86000061035156,27.729999542236328,18.748645782470703,203538,0.0,
2011-04-18 00:00:00+00:00,27.809999465942383,27.81999969482422,27.709999084472656,18.687952041625977,86068,0.0,
2011-04-19 00:00:00+00:00,27.739999771118164,27.837099075317383,27.739999771118164,18.741905212402344,33172,0.0,
2011-04-20 00:00:00+00:00,27.780000686645508,27.989999771118164,27.75,18.87678337097168,111237,0.0,
2011-04-21 00:00:00+00:00,27.940000534057617,28.030000686645508,27.82999992370605,18.87003898620605,87053,0.0,
2011-04-25 00:00:00+00:00,27.920000076293945,28.040000915527344,27.899999618530277,18.85655403137207,151148,0.0,
2011-04-26 00:00:00+00:00,27.8799991607666,28.100000381469727,27.8799991607666,18.87003898620605,220753,0.0,
2011-04-27 00:00:00+00:00,27.649999618530277,27.739999771118164,27.59000015258789,18.98823928833008,277005,0.492188,
2011-04-28 00:00:00+00:00,27.65999984741211,27.790000915527344,27.600000381469727,19.02943420410156,319184,0.0,
2011-04-29 00:00:00+00:00,27.709999084472656,27.86000061035156,27.709999084472656,19.05689239501953,78855,0.0,
2011-05-02 00:00:00+00:00,27.799999237060547,27.950000762939453,27.760099411010746,19.132404327392575,489172,0.0,
2011-05-03 00:00:00+00:00,27.86000061035156,28.049999237060547,27.850000381469727,19.22164726257324,119814,0.0,
2011-05-04 00:00:00+00:00,27.96999931335449,28.0,27.93000030517578,19.22164726257324,198783,0.0,
2011-05-05 00:00:00+00:00,27.959999084472656,28.25,27.93000030517578,19.24910926818848,832230,0.0,
2011-05-06 00:00:00+00:00,28.01000022888184,28.149999618530277,27.950000762939453,19.24910926818848,1703958,0.0,
2011-05-09 00:00:00+00:00,28.059999465942383,28.07999992370605,27.88999938964844,19.166728973388672,78263,0.0,
2011-05-10 00:00:00+00:00,27.959999084472656,28.209999084472656,27.959999084472656,19.242246627807617,243745,0.0,
2011-05-11 00:00:00+00:00,28.11000061035156,28.1299991607666,28.0,19.29030036926269,474615,0.0,
2011-05-12 00:00:00+00:00,28.100000381469727,28.15999984741211,28.049999237060547,19.26970863342285,88350,0.0,
2011-05-13 00:00:00+00:00,28.1200008392334,28.18000030517578,28.06999969482422,19.304027557373047,37047,0.0,
2011-05-16 00:00:00+00:00,28.100000381469727,28.190000534057617,28.07999992370605,19.32462310791016,57983,0.0,
2011-05-17 00:00:00+00:00,28.170000076293945,28.209999084472656,28.100000381469727,19.33148956298828,550809,0.0,
2011-05-18 00:00:00+00:00,28.1299991607666,28.18000030517578,27.850000381469727,19.24910926818848,475876,0.0,
2011-05-19 00:00:00+00:00,28.0,28.170000076293945,27.989999771118164,19.29030036926269,226164,0.0,
2011-05-20 00:00:00+00:00,28.06010055541992,28.1299991607666,27.979999542236328,19.31089401245117,160111,0.0,
2011-05-23 00:00:00+00:00,28.020000457763672,28.07999992370605,28.0,19.26970863342285,130782,0.0,
2011-05-24 00:00:00+00:00,28.09000015258789,28.09000015258789,27.850000381469727,19.23537826538086,1094574,0.0,
2011-05-25 00:00:00+00:00,27.96999931335449,28.0,27.899999618530277,19.18732643127441,169016,0.0,
2011-05-26 00:00:00+00:00,27.979999542236328,27.979999542236328,27.799999237060547,19.12554359436035,127091,0.0,
2011-05-27 00:00:00+00:00,27.81999969482422,27.93000030517578,27.81999969482422,19.17359733581543,170622,0.0,
2011-05-31 00:00:00+00:00,27.899999618530277,27.940000534057617,27.799999237060547,19.15300178527832,1122296,0.0,
2011-06-01 00:00:00+00:00,27.850000381469727,27.959999084472656,27.84000015258789,19.15300178527832,188172,0.0,
2011-06-02 00:00:00+00:00,27.88999938964844,28.049999237060547,27.71999931335449,19.20792007446289,331402,0.0,
2011-06-03 00:00:00+00:00,27.950000762939453,28.049999237060547,27.90999984741211,19.2010555267334,566684,0.0,
2011-06-06 00:00:00+00:00,27.95009994506836,28.049999237060547,27.739999771118164,19.180458068847656,57298,0.0,
2011-06-07 00:00:00+00:00,27.850000381469727,27.93000030517578,27.799999237060547,19.111814498901367,1069909,0.0,
2011-06-08 00:00:00+00:00,27.86000061035156,27.86000061035156,27.61000061035156,19.00884056091309,424871,0.0,
2011-06-09 00:00:00+00:00,27.63999938964844,27.71999931335449,27.540000915527344,19.015703201293945,163463,0.0,
2011-06-10 00:00:00+00:00,27.65999984741211,27.690000534057617,27.280000686645508,18.74110984802246,430576,0.0,
2011-06-13 00:00:00+00:00,27.350000381469727,27.5,27.31999969482422,18.85094451904297,141563,0.0,
2011-06-14 00:00:00+00:00,27.530000686645508,27.649999618530277,27.530000686645508,18.94705390930176,651920,0.0,
2011-06-15 00:00:00+00:00,27.549999237060547,27.57999992370605,27.3700008392334,18.85094451904297,218374,0.0,
2011-06-16 00:00:00+00:00,27.450000762939453,27.479999542236328,27.11000061035156,18.617542266845703,657188,0.0,
2011-06-17 00:00:00+00:00,27.280000686645508,27.35099983215332,27.15999984741211,18.74110984802246,138128,0.0,
2011-06-20 00:00:00+00:00,27.299999237060547,27.309999465942383,27.21999931335449,18.74110984802246,665664,0.0,
2011-06-21 00:00:00+00:00,27.299999237060547,27.530000686645508,27.270000457763672,18.823486328125,295814,0.0,
2011-06-22 00:00:00+00:00,27.5,27.549999237060547,27.43000030517578,18.87841033935547,140471,0.0,
2011-06-23 00:00:00+00:00,27.420000076293945,27.5,27.36000061035156,18.87841033935547,99368,0.0,
2011-06-24 00:00:00+00:00,27.489999771118164,27.600000381469727,27.479999542236328,18.90586471557617,147025,0.0,
2011-06-27 00:00:00+00:00,27.559999465942383,27.57999992370605,27.51000022888184,18.91272735595703,233053,0.0,
2011-06-28 00:00:00+00:00,27.5,27.649999618530277,27.5,18.974515914916992,208974,0.0,
2011-06-29 00:00:00+00:00,27.61000061035156,27.780000686645508,27.61000061035156,19.06375503540039,81601,0.0,
2011-06-30 00:00:00+00:00,27.850000381469727,27.850000381469727,27.729999542236328,19.077491760253903,182697,0.0,
2011-07-01 00:00:00+00:00,27.82999992370605,27.899999618530277,27.770000457763672,19.11867332458496,49476,0.0,
2011-07-05 00:00:00+00:00,27.899999618530277,27.920000076293945,27.65999984741211,19.111814498901367,1228825,0.0,
2011-07-06 00:00:00+00:00,27.809999465942383,27.93000030517578,27.75,19.146141052246094,199943,0.0,
2011-07-07 00:00:00+00:00,27.899999618530277,27.93000030517578,27.75,19.146141052246094,309093,0.0,
2011-07-08 00:00:00+00:00,27.850000381469727,27.850000381469727,27.739999771118164,19.09808349609375,75112,0.0,
2011-07-11 00:00:00+00:00,27.76000022888184,27.81999969482422,27.459999084472656,18.933324813842773,133209,0.0,
2011-07-12 00:00:00+00:00,27.57999992370605,27.63999938964844,27.5,18.94705390930176,46632,0.0,
2011-07-13 00:00:00+00:00,27.63999938964844,27.63999938964844,27.540000915527344,18.94705390930176,70440,0.0,
2011-07-14 00:00:00+00:00,27.56999969482422,27.6200008392334,27.5,18.90586471557617,84022,0.0,
2011-07-15 00:00:00+00:00,27.520000457763672,27.65999984741211,27.43000030517578,18.95392227172852,717353,0.0,
2011-07-18 00:00:00+00:00,27.6200008392334,27.6200008392334,27.40999984741211,18.91272735595703,133809,0.0,
2011-07-19 00:00:00+00:00,27.57999992370605,27.649999618530277,27.540000915527344,18.94705390930176,48268,0.0,
2011-07-20 00:00:00+00:00,27.63999938964844,27.82999992370605,27.6200008392334,19.05002784729004,32342,0.0,
2011-07-21 00:00:00+00:00,27.799999237060547,28.0,27.6299991607666,19.07062530517578,70243,0.0,
2011-07-22 00:00:00+00:00,27.799999237060547,28.06999969482422,27.700000762939453,19.07062530517578,51325,0.0,
2011-07-25 00:00:00+00:00,27.75,27.8700008392334,27.6299991607666,19.09808349609375,64169,0.0,
2011-07-26 00:00:00+00:00,27.780000686645508,27.950000762939453,27.76000022888184,19.15300178527832,50047,0.0,
2011-07-27 00:00:00+00:00,27.46999931335449,27.51000022888184,27.299999237060547,19.11260223388672,162614,0.492188,
2011-07-28 00:00:00+00:00,27.440000534057617,27.440000534057617,27.21999931335449,19.070674896240234,56358,0.0,
2011-07-29 00:00:00+00:00,26.86000061035156,27.16959953308105,26.86000061035156,18.916933059692383,78712,0.0,
2011-08-01 00:00:00+00:00,27.200000762939453,27.269899368286133,27.100000381469727,18.98681259155273,1321131,0.0,
2011-08-02 00:00:00+00:00,27.09000015258789,27.200000762939453,26.950000762939453,18.88898086547852,62504,0.0,
2011-08-03 00:00:00+00:00,27.06999969482422,27.200000762939453,26.940000534057617,18.895971298217773,363040,0.0,
2011-08-04 00:00:00+00:00,26.950000762939453,27.100000381469727,26.559999465942383,18.61644554138184,1399923,0.0,
2011-08-05 00:00:00+00:00,26.57999992370605,26.899999618530277,26.32999992370605,18.798131942749023,1113189,0.0,
2011-08-08 00:00:00+00:00,26.399999618530277,26.5,23.690000534057617,16.876394271850586,764680,0.0,
2011-08-09 00:00:00+00:00,24.25,25.8700008392334,24.209999084472656,18.06437873840332,758861,0.0,
2011-08-10 00:00:00+00:00,25.780000686645508,25.790000915527344,24.709999084472656,17.680028915405273,422022,0.0,
2011-08-11 00:00:00+00:00,25.5,25.75,25.25,17.8826904296875,1823821,0.0,
2011-08-12 00:00:00+00:00,25.850000381469727,25.96999931335449,25.5,17.819793701171875,189511,0.0,
2011-08-15 00:00:00+00:00,25.59000015258789,25.81999969482422,25.559999465942383,18.00847053527832,102841,0.0,
2011-08-16 00:00:00+00:00,25.61000061035156,25.850000381469727,25.61000061035156,18.015457153320312,385159,0.0,
2011-08-17 00:00:00+00:00,25.850000381469727,26.0,25.809999465942383,18.1692008972168,240859,0.0,
2011-08-18 00:00:00+00:00,25.739999771118164,25.850000381469727,25.5,17.987506866455078,106375,0.0,
2011-08-19 00:00:00+00:00,25.309999465942383,25.700000762939453,25.309999465942383,17.92461585998535,362565,0.0,
2011-08-22 00:00:00+00:00,25.75,25.75,25.399999618530277,17.819862365722656,174830,0.0,
2011-08-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.200000762939453,17.7149715423584,246673,0.0,
2011-08-24 00:00:00+00:00,25.280000686645508,25.479999542236328,25.149999618530277,17.7149715423584,1195868,0.0,
2011-08-25 00:00:00+00:00,25.350000381469727,25.809999465942383,25.25,17.749914169311523,407194,0.0,
2011-08-26 00:00:00+00:00,25.34000015258789,25.499799728393555,25.25,17.78485107421875,391396,0.0,
2011-08-29 00:00:00+00:00,25.600000381469727,25.8700008392334,25.57999992370605,17.95256805419922,194319,0.0,
2011-08-30 00:00:00+00:00,25.75,25.920000076293945,25.68000030517578,18.11329460144043,762727,0.0,
2011-08-31 00:00:00+00:00,25.899999618530277,26.149999618530277,25.8700008392334,18.197154998779297,1596106,0.0,
2011-09-01 00:00:00+00:00,26.1200008392334,26.299999237060547,26.0,18.378849029541016,218011,0.0,
2011-09-02 00:00:00+00:00,26.100000381469727,26.239999771118164,25.90999984741211,18.1692008972168,104933,0.0,
2011-09-06 00:00:00+00:00,25.700000762939453,26.049999237060547,25.700000762939453,18.176189422607425,972675,0.0,
2011-09-07 00:00:00+00:00,26.11000061035156,26.270000457763672,26.049999237060547,18.30896377563477,340304,0.0,
2011-09-08 00:00:00+00:00,26.190000534057617,26.239999771118164,26.11000061035156,18.31595230102539,423890,0.0,
2011-09-09 00:00:00+00:00,26.299999237060547,26.299999237060547,26.100000381469727,18.336917877197266,173904,0.0,
2011-09-12 00:00:00+00:00,25.989999771118164,26.13999938964844,25.950000762939453,18.1692008972168,460141,0.0,
2011-09-13 00:00:00+00:00,26.020000457763672,26.1299991607666,25.899999618530277,18.26004409790039,96425,0.0,
2011-09-14 00:00:00+00:00,26.209999084472656,26.25,26.11000061035156,18.329931259155277,279651,0.0,
2011-09-15 00:00:00+00:00,26.26000022888184,26.46999931335449,26.209999084472656,18.434749603271484,203487,0.0,
2011-09-16 00:00:00+00:00,26.57999992370605,26.75,26.350000381469727,18.58150100708008,863406,0.0,
2011-09-19 00:00:00+00:00,26.440000534057617,26.6200008392334,26.399999618530277,18.546560287475582,579395,0.0,
2011-09-20 00:00:00+00:00,26.559999465942383,26.6299991607666,26.540000915527344,18.588491439819336,302619,0.0,
2011-09-21 00:00:00+00:00,26.6200008392334,26.68000030517578,25.799999237060547,18.385831832885746,634915,0.0,
2011-09-22 00:00:00+00:00,25.950000762939453,26.25,25.81100082397461,18.183181762695312,1243508,0.0,
2011-09-23 00:00:00+00:00,26.18000030517578,26.18000030517578,25.920000076293945,18.1692008972168,778235,0.0,
2011-09-26 00:00:00+00:00,26.100000381469727,26.13999938964844,26.0,18.23209571838379,755734,0.0,
2011-09-27 00:00:00+00:00,26.21999931335449,26.3700008392334,26.15999984741211,18.343908309936523,180755,0.0,
2011-09-28 00:00:00+00:00,26.280000686645508,26.350000381469727,26.149999618530277,18.343908309936523,236875,0.0,
2011-09-29 00:00:00+00:00,26.299999237060547,26.350000381469727,26.21999931335449,18.336917877197266,65954,0.0,
2011-09-30 00:00:00+00:00,26.0,26.5,26.0,18.45571517944336,144867,0.0,
2011-10-03 00:00:00+00:00,26.200000762939453,26.26000022888184,25.90999984741211,18.10630989074707,358420,0.0,
