date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
1998-05-08 00:00:00+00:00,33.0625,34.25,33.0625,13.04748249053955,84500,0.0,
1998-05-11 00:00:00+00:00,33.125,33.75,33.0,13.145956993103027,275400,0.0,
1998-05-12 00:00:00+00:00,33.375,33.625,33.25,13.121334075927734,100600,0.0,
1998-05-13 00:00:00+00:00,33.4375,33.4375,33.0625,13.04748249053955,74000,0.0,
1998-05-14 00:00:00+00:00,33.0,33.125,32.125,12.825922966003418,74800,0.0,
1998-05-15 00:00:00+00:00,32.625,32.9375,31.875,12.555127143859863,124600,0.0,
1998-05-18 00:00:00+00:00,32.125,32.375,31.25,12.50589084625244,141700,0.0,
1998-05-19 00:00:00+00:00,31.625,32.25,31.375,12.407422065734863,165500,0.0,
1998-05-20 00:00:00+00:00,31.875,31.9375,31.0,12.407422065734863,76400,0.0,
1998-05-21 00:00:00+00:00,31.5,31.625,31.0,12.28433322906494,98400,0.0,
1998-05-22 00:00:00+00:00,31.125,31.25,30.25,11.915057182312012,147100,0.0,
1998-05-26 00:00:00+00:00,30.25,30.375,29.375,11.619647979736328,107300,0.0,
1998-05-27 00:00:00+00:00,29.0,29.0,28.0,11.39808464050293,156000,0.0,
1998-05-28 00:00:00+00:00,28.75,30.5,28.75,11.816590309143066,167800,0.0,
1998-05-29 00:00:00+00:00,30.125,30.25,29.75,11.7427339553833,141300,0.0,
1998-06-01 00:00:00+00:00,29.8125,29.875,28.6875,11.299614906311035,90100,0.0,
1998-06-02 00:00:00+00:00,28.6875,29.0,28.0,11.028818130493164,134700,0.0,
1998-06-03 00:00:00+00:00,28.125,28.375,28.0,11.12728500366211,48700,0.0,
1998-06-04 00:00:00+00:00,28.375,28.625,28.125,11.225759506225586,70700,0.0,
1998-06-05 00:00:00+00:00,28.75,28.75,28.375,11.201142311096191,47900,0.0,
1998-06-08 00:00:00+00:00,28.4375,28.625,28.0,11.27500057220459,120900,0.0,
1998-06-09 00:00:00+00:00,28.5,28.625,28.1875,11.225759506225586,41200,0.0,
1998-06-10 00:00:00+00:00,28.375,28.5,28.125,11.15190601348877,106100,0.0,
1998-06-11 00:00:00+00:00,28.3125,28.3125,28.0625,11.053436279296877,153300,0.0,
1998-06-12 00:00:00+00:00,28.125,28.125,27.75,10.97957992553711,309500,0.0,
1998-06-15 00:00:00+00:00,28.0,28.0,27.5,10.831871032714844,149600,0.0,
1998-06-16 00:00:00+00:00,27.625,28.0,27.0625,10.831871032714844,238000,0.0,
1998-06-17 00:00:00+00:00,21.0,24.0,20.5,9.207094192504885,2961500,0.0,
1998-06-18 00:00:00+00:00,23.625,24.5,23.625,9.55174160003662,1092900,0.0,
1998-06-19 00:00:00+00:00,24.375,25.75,24.375,10.04410171508789,559700,0.0,
1998-06-22 00:00:00+00:00,25.625,25.75,24.5,9.82254123687744,196800,0.0,
1998-06-23 00:00:00+00:00,25.0,25.0,24.625,9.82254123687744,107100,0.0,
1998-06-24 00:00:00+00:00,24.9375,24.9375,24.0625,9.502508163452148,131900,0.0,
1998-06-25 00:00:00+00:00,24.125,24.375,23.375,9.5763578414917,230700,0.0,
1998-06-26 00:00:00+00:00,24.125,24.5,24.0,9.5763578414917,139200,0.0,
1998-06-29 00:00:00+00:00,24.4375,25.875,24.25,10.142573356628418,234900,0.0,
1998-06-30 00:00:00+00:00,25.875,26.0,25.5,10.241044998168944,127200,0.0,
1998-07-01 00:00:00+00:00,26.0,26.5,25.375,10.093335151672363,119400,0.0,
1998-07-02 00:00:00+00:00,25.5,25.625,24.875,9.885734558105469,63500,0.1,
1998-07-06 00:00:00+00:00,24.75,25.875,24.75,10.083451271057127,111000,0.0,
1998-07-07 00:00:00+00:00,25.5,25.5,25.1875,10.05873680114746,108600,0.0,
1998-07-08 00:00:00+00:00,25.375,25.5,25.0,9.935163497924805,21100,0.0,
1998-07-09 00:00:00+00:00,25.125,25.125,24.375,9.712738990783691,75500,0.0,
1998-07-10 00:00:00+00:00,24.5,24.875,24.5,9.76216983795166,142400,0.0,
1998-07-13 00:00:00+00:00,24.6875,24.6875,23.6875,9.366732597351074,156100,0.0,
1998-07-14 00:00:00+00:00,23.6875,23.875,22.0,8.798308372497559,197800,0.0,
1998-07-15 00:00:00+00:00,22.3125,22.9375,22.25,8.946588516235352,237600,0.0,
1998-07-16 00:00:00+00:00,22.5,22.75,22.25,8.872438430786133,230400,0.0,
1998-07-17 00:00:00+00:00,22.375,22.5,21.9375,8.748880386352539,102600,0.0,
1998-07-20 00:00:00+00:00,22.0,22.25,21.5,8.50173282623291,139400,0.0,
1998-07-21 00:00:00+00:00,21.625,23.0,21.5625,9.094873428344728,446000,0.0,
1998-07-22 00:00:00+00:00,23.0,23.125,22.5,8.946588516235352,168200,0.0,
1998-07-23 00:00:00+00:00,22.5625,23.0,21.625,8.600590705871582,174500,0.0,
1998-07-24 00:00:00+00:00,21.875,22.125,21.5625,8.650019645690918,139100,0.0,
1998-07-27 00:00:00+00:00,21.875,22.5,21.75,8.650019645690918,86100,0.0,
1998-07-28 00:00:00+00:00,21.875,21.875,21.4375,8.575874328613281,156500,0.0,
1998-07-29 00:00:00+00:00,21.75,21.75,21.5,8.50173282623291,48000,0.0,
1998-07-30 00:00:00+00:00,21.625,21.75,21.125,8.526444435119629,46600,0.0,
1998-07-31 00:00:00+00:00,21.6875,21.75,21.25,8.575874328613281,56500,0.0,
1998-08-03 00:00:00+00:00,21.875,21.875,20.625,8.205156326293945,195100,0.0,
1998-08-04 00:00:00+00:00,21.0,21.125,20.0625,8.106301307678223,105200,0.0,
1998-08-05 00:00:00+00:00,20.75,20.75,19.875,7.883871555328369,340900,0.0,
1998-08-06 00:00:00+00:00,19.9375,19.9375,18.875,7.5625901222229,164700,0.0,
1998-08-07 00:00:00+00:00,19.375,20.25,19.375,7.883871555328369,178200,0.0,
1998-08-10 00:00:00+00:00,19.75,20.0,19.375,7.661448001861572,216500,0.0,
1998-08-11 00:00:00+00:00,19.5,19.75,19.4375,7.760298728942871,66700,0.0,
1998-08-12 00:00:00+00:00,19.75,20.125,19.6875,7.958020687103271,82900,0.0,
1998-08-13 00:00:00+00:00,20.375,23.25,20.375,8.847734451293945,116900,0.0,
1998-08-14 00:00:00+00:00,22.4375,23.375,22.4375,8.996016502380371,72100,0.0,
1998-08-17 00:00:00+00:00,22.8125,23.25,22.375,8.847734451293945,47200,0.0,
1998-08-18 00:00:00+00:00,22.4375,22.6875,21.8125,8.674732208251953,101300,0.0,
1998-08-19 00:00:00+00:00,22.1875,22.1875,19.5,8.254585266113281,192400,0.0,
1998-08-20 00:00:00+00:00,20.8125,20.8125,19.5,7.785017967224121,143700,0.0,
1998-08-21 00:00:00+00:00,19.625,19.9375,19.5,7.809731006622314,88400,0.0,
1998-08-24 00:00:00+00:00,20.0,20.25,19.5,7.760298728942871,99500,0.0,
1998-08-25 00:00:00+00:00,19.875,19.875,18.75,7.587300777435303,134400,0.0,
1998-08-26 00:00:00+00:00,18.125,19.75,18.125,7.710873126983643,108700,0.0,
1998-08-27 00:00:00+00:00,19.5,19.625,18.75,7.686159610748291,35900,0.0,
1998-08-28 00:00:00+00:00,19.625,19.75,19.1875,7.61201810836792,45700,0.0,
1998-08-31 00:00:00+00:00,19.375,19.75,18.0625,7.414303779602051,103100,0.0,
1998-09-01 00:00:00+00:00,19.0,19.4375,18.0625,7.414303779602051,100100,0.0,
1998-09-02 00:00:00+00:00,19.125,19.375,18.5,7.315444469451904,169200,0.0,
1998-09-03 00:00:00+00:00,18.5,18.5,17.5,7.018874645233154,226600,0.0,
1998-09-04 00:00:00+00:00,17.75,17.875,17.5,7.068305969238281,61000,0.0,
1998-09-08 00:00:00+00:00,18.5,18.75,17.375,7.068305969238281,128800,0.0,
1998-09-09 00:00:00+00:00,17.9375,17.9375,17.5,7.09301233291626,86800,0.0,
1998-09-10 00:00:00+00:00,17.875,17.875,17.125,6.920012950897217,92200,0.0,
1998-09-11 00:00:00+00:00,17.5,17.625,17.0,6.821158409118652,87500,0.0,
1998-09-14 00:00:00+00:00,17.375,17.625,17.25,6.870584964752197,63000,0.0,
1998-09-15 00:00:00+00:00,17.4375,17.5,17.25,6.870584964752197,71600,0.0,
1998-09-16 00:00:00+00:00,17.5,17.5,17.0,6.796439170837402,66600,0.0,
1998-09-17 00:00:00+00:00,17.0,17.0,16.5,6.574016094207764,100400,0.0,
1998-09-18 00:00:00+00:00,16.5,17.0,16.5,6.623440742492676,38500,0.0,
1998-09-21 00:00:00+00:00,16.75,16.75,15.75,6.277442455291748,97600,0.0,
1998-09-22 00:00:00+00:00,16.0,16.0625,15.6875,6.277442455291748,169700,0.0,
1998-09-23 00:00:00+00:00,16.0,16.375,15.75,6.450443744659424,214400,0.0,
1998-09-24 00:00:00+00:00,16.5625,17.25,16.5625,6.747011184692383,86600,0.0,
1998-09-25 00:00:00+00:00,17.125,17.9375,17.125,7.018874645233154,102200,0.0,
1998-09-28 00:00:00+00:00,18.125,18.125,17.5,6.969441890716553,99300,0.0,
1998-09-29 00:00:00+00:00,17.75,17.875,17.125,6.810371398925781,51500,0.1,
1998-09-30 00:00:00+00:00,17.5625,17.8125,17.125,7.058923721313477,144900,0.0,
1998-10-01 00:00:00+00:00,17.625,17.625,16.875,6.785510063171387,41600,0.0,
1998-10-02 00:00:00+00:00,16.25,17.5,16.25,6.959501266479492,84500,0.0,
1998-10-05 00:00:00+00:00,17.375,17.4375,15.75,6.437539100646973,85100,0.0,
1998-10-06 00:00:00+00:00,16.25,16.25,13.625,5.816154956817627,190800,0.0,
1998-10-07 00:00:00+00:00,14.75,15.4375,13.5,5.542746067047119,138000,0.0,
1998-10-08 00:00:00+00:00,13.9375,14.875,12.75,5.915575981140137,128500,0.0,
1998-10-09 00:00:00+00:00,14.8125,15.125,14.125,5.865866661071777,71500,0.0,
1998-10-12 00:00:00+00:00,14.875,15.125,14.0,5.766444683074951,181500,0.0,
1998-10-13 00:00:00+00:00,14.6875,14.6875,13.75,5.567603588104248,81700,0.0,
1998-10-14 00:00:00+00:00,14.125,14.4375,13.25,5.716731548309326,152800,0.0,
1998-10-15 00:00:00+00:00,14.75,16.0,14.5625,6.362972736358643,101400,0.0,
1998-10-16 00:00:00+00:00,16.25,17.125,16.125,6.437539100646973,233800,0.0,
1998-10-19 00:00:00+00:00,16.1875,17.0,16.1875,6.586671352386475,53000,0.0,
1998-10-20 00:00:00+00:00,16.5,17.5,16.5,6.661237239837647,182100,0.0,
1998-10-21 00:00:00+00:00,16.5,17.5,16.375,6.7606587409973145,178800,0.0,
1998-10-22 00:00:00+00:00,17.0,17.125,16.75,6.7606587409973145,91700,0.0,
1998-10-23 00:00:00+00:00,16.75,16.875,16.0625,6.586671352386475,37900,0.0,
1998-10-26 00:00:00+00:00,16.5,17.125,16.3125,6.586671352386475,68700,0.0,
1998-10-27 00:00:00+00:00,16.75,17.125,16.5,6.7606587409973145,84700,0.0,
1998-10-28 00:00:00+00:00,17.0,17.1875,16.5625,6.785510063171387,43900,0.0,
1998-10-29 00:00:00+00:00,17.1875,18.5,17.125,6.934645175933838,117900,0.0,
1998-10-30 00:00:00+00:00,17.4375,18.375,17.25,7.158344268798828,114300,0.0,
1998-11-02 00:00:00+00:00,18.25,19.0,17.3125,6.984356880187988,87300,0.0,
1998-11-03 00:00:00+00:00,17.75,18.375,17.625,7.058923721313477,109300,0.0,
1998-11-04 00:00:00+00:00,17.9375,18.5,17.9375,7.257767200469971,58500,0.0,
1998-11-05 00:00:00+00:00,18.25,18.25,16.875,6.884934425354004,128000,0.0,
1998-11-06 00:00:00+00:00,17.625,18.625,17.375,6.959501266479492,71100,0.0,
1998-11-09 00:00:00+00:00,17.4375,17.5,17.375,6.934645175933838,87300,0.0,
1998-11-10 00:00:00+00:00,17.5,18.0625,17.375,6.984356880187988,137600,0.0,
1998-11-11 00:00:00+00:00,17.8125,17.875,17.3125,6.934645175933838,95400,0.0,
1998-11-12 00:00:00+00:00,17.625,17.625,17.125,6.9097900390625,53900,0.0,
1998-11-13 00:00:00+00:00,17.625,17.8125,17.125,7.009209632873535,54800,0.0,
1998-11-16 00:00:00+00:00,16.875,16.875,15.6875,6.512104511260986,292400,0.0,
1998-11-17 00:00:00+00:00,16.25,16.3125,14.75,5.915575981140137,263300,0.0,
1998-11-18 00:00:00+00:00,15.0,15.5,14.5,5.865866661071777,310600,0.0,
1998-11-19 00:00:00+00:00,14.8125,14.9375,14.625,5.915575981140137,146200,0.0,
1998-11-20 00:00:00+00:00,15.0,15.1875,14.875,6.014995098114014,316500,0.0,
1998-11-23 00:00:00+00:00,15.375,16.0,15.125,6.263548851013184,138300,0.0,
1998-11-24 00:00:00+00:00,16.0,16.4375,15.375,6.462390422821045,198200,0.0,
1998-11-25 00:00:00+00:00,17.375,17.375,16.375,6.7606587409973145,172100,0.0,
1998-11-27 00:00:00+00:00,17.1875,18.0,16.75,7.158344268798828,109800,0.0,
1998-11-30 00:00:00+00:00,17.875,18.4375,17.0,7.083780765533447,223000,0.0,
1998-12-01 00:00:00+00:00,17.5625,17.5625,17.0,6.9097900390625,174300,0.0,
1998-12-02 00:00:00+00:00,17.5,17.5,16.875,6.860077857971191,141700,0.0,
1998-12-03 00:00:00+00:00,17.0625,17.0625,16.125,6.5618181228637695,95700,0.0,
1998-12-04 00:00:00+00:00,16.5,16.75,16.125,6.661237239837647,124300,0.0,
1998-12-07 00:00:00+00:00,16.5,16.875,16.0,6.710948467254639,77200,0.0,
1998-12-08 00:00:00+00:00,16.75,16.875,15.875,6.338119983673096,88900,0.0,
1998-12-09 00:00:00+00:00,15.9375,16.25,15.5625,6.288408279418945,114200,0.0,
1998-12-10 00:00:00+00:00,15.625,16.125,15.375,6.188987731933594,61800,0.0,
1998-12-11 00:00:00+00:00,15.125,15.9375,15.0625,6.338119983673096,70200,0.0,
1998-12-14 00:00:00+00:00,15.75,15.875,14.75,5.990140438079834,125600,0.0,
1998-12-15 00:00:00+00:00,15.0625,15.125,14.125,5.816154956817627,150100,0.0,
1998-12-16 00:00:00+00:00,14.5,14.875,14.0,5.567603588104248,167100,0.0,
1998-12-17 00:00:00+00:00,14.0,14.75,14.0,5.766444683074951,303700,0.0,
1998-12-18 00:00:00+00:00,14.625,14.625,14.0,5.5924577713012695,385400,0.0,
1998-12-21 00:00:00+00:00,14.125,14.375,13.75,5.542746067047119,352600,0.0,
1998-12-22 00:00:00+00:00,13.9375,13.9375,13.3125,5.368756294250488,340500,0.0,
1998-12-23 00:00:00+00:00,13.75,16.0,13.625,6.362972736358643,483300,0.0,
1998-12-24 00:00:00+00:00,15.8125,16.0,15.0,6.213840007781982,127000,0.0,
1998-12-28 00:00:00+00:00,15.5,15.625,15.125,6.064708709716797,112700,0.0,
1998-12-29 00:00:00+00:00,15.3125,15.5,14.375,5.858412265777588,178400,0.11,
1998-12-30 00:00:00+00:00,15.5,15.9375,14.9375,6.309057712554932,196800,0.0,
1998-12-31 00:00:00+00:00,15.5,16.4375,15.25,6.409201622009277,138800,0.0,
1999-01-04 00:00:00+00:00,16.4375,16.875,15.875,6.359131813049316,113000,0.0,
1999-01-05 00:00:00+00:00,16.125,16.5625,16.125,6.609493732452393,87700,0.0,
1999-01-06 00:00:00+00:00,16.6875,16.875,15.75,6.359131813049316,102200,0.0,
1999-01-07 00:00:00+00:00,15.75,16.125,15.625,6.434238433837891,54900,0.0,
1999-01-08 00:00:00+00:00,16.1875,17.25,16.125,6.75970458984375,191200,0.0,
1999-01-11 00:00:00+00:00,16.6875,16.8125,16.0,6.509346008300781,63100,0.0,
1999-01-12 00:00:00+00:00,16.125,16.25,15.5,6.23395299911499,163700,0.0,
1999-01-13 00:00:00+00:00,15.5625,16.0,15.0625,6.309057712554932,77000,0.0,
1999-01-14 00:00:00+00:00,15.75,16.25,15.4375,6.459275722503662,81800,0.0,
1999-01-15 00:00:00+00:00,16.0,16.125,15.8125,6.409201622009277,53700,0.0,
1999-01-19 00:00:00+00:00,16.25,16.75,15.875,6.634525299072266,98200,0.0,
1999-01-20 00:00:00+00:00,16.8125,16.9375,16.375,6.609493732452393,136400,0.0,
1999-01-21 00:00:00+00:00,16.5,16.875,16.5,6.734671115875244,130900,0.0,
1999-01-22 00:00:00+00:00,16.5625,16.9375,16.5,6.784742832183838,84900,0.0,
1999-01-25 00:00:00+00:00,17.1875,18.0,17.1875,7.185314655303955,260100,0.0,
1999-01-26 00:00:00+00:00,17.8125,18.25,17.75,7.210353851318359,137900,0.0,
1999-01-27 00:00:00+00:00,18.0625,18.25,17.8125,7.185314655303955,102300,0.0,
1999-01-28 00:00:00+00:00,17.875,17.875,17.625,7.110212802886963,62300,0.0,
1999-01-29 00:00:00+00:00,17.5,17.5,16.5,6.859848499298096,172300,0.0,
1999-02-01 00:00:00+00:00,17.0625,17.125,16.625,6.734671115875244,107700,0.0,
1999-02-02 00:00:00+00:00,16.875,17.0,16.75,6.784742832183838,204500,0.0,
1999-02-03 00:00:00+00:00,16.625,16.6875,16.125,6.55941915512085,177500,0.0,
1999-02-04 00:00:00+00:00,17.0,17.0,16.1875,6.65956449508667,166200,0.0,
1999-02-05 00:00:00+00:00,16.375,16.5,16.3125,6.55941915512085,57200,0.0,
1999-02-08 00:00:00+00:00,16.0,16.375,16.0,6.484313488006592,98000,0.0,
1999-02-09 00:00:00+00:00,16.1875,16.25,15.75,6.38416862487793,41600,0.0,
1999-02-10 00:00:00+00:00,16.125,16.125,15.6875,6.38416862487793,100300,0.0,
1999-02-11 00:00:00+00:00,15.9375,15.9375,15.4375,6.23395299911499,48400,0.0,
1999-02-12 00:00:00+00:00,15.75,15.75,15.0,6.133808612823486,115300,0.0,
1999-02-16 00:00:00+00:00,15.25,15.5,14.8125,6.208915710449219,81100,0.0,
1999-02-17 00:00:00+00:00,15.4375,15.5625,14.875,5.983592033386231,37900,0.0,
1999-02-18 00:00:00+00:00,15.0625,15.3125,14.875,6.033663749694824,43500,0.0,
1999-02-19 00:00:00+00:00,15.3125,15.3125,14.75,6.058698654174805,78100,0.0,
1999-02-22 00:00:00+00:00,15.125,15.5,15.125,6.158844470977783,76100,0.0,
1999-02-23 00:00:00+00:00,15.5,15.5,15.3125,6.158844470977783,62500,0.0,
1999-02-24 00:00:00+00:00,15.375,15.6875,15.375,6.208915710449219,99700,0.0,
1999-02-25 00:00:00+00:00,15.4375,15.5625,15.3125,6.183879375457764,39000,0.0,
1999-02-26 00:00:00+00:00,15.4375,15.4375,14.8125,6.108774185180664,79300,0.0,
1999-03-01 00:00:00+00:00,15.3125,15.3125,14.9375,6.008629322052002,42600,0.0,
1999-03-02 00:00:00+00:00,15.0,15.125,14.75,5.958555221557617,53600,0.0,
1999-03-03 00:00:00+00:00,15.0,15.0,14.8125,5.933517932891846,40200,0.0,
1999-03-04 00:00:00+00:00,14.8125,15.0625,14.8125,5.983592033386231,38500,0.0,
1999-03-05 00:00:00+00:00,15.0625,15.0625,14.5625,5.883446216583252,43000,0.0,
1999-03-08 00:00:00+00:00,14.75,14.75,14.375,5.808341979980469,35100,0.0,
1999-03-09 00:00:00+00:00,14.5,14.5,14.125,5.733234882354736,55500,0.0,
1999-03-10 00:00:00+00:00,14.4375,14.75,14.1875,5.808341979980469,50800,0.0,
1999-03-11 00:00:00+00:00,14.5,14.5625,14.25,5.783305644989014,74400,0.0,
1999-03-12 00:00:00+00:00,14.3125,14.4375,14.125,5.658123970031738,43100,0.0,
1999-03-15 00:00:00+00:00,14.375,14.6875,14.25,5.883446216583252,58000,0.0,
1999-03-16 00:00:00+00:00,14.375,14.4375,14.125,5.708196640014648,55500,0.0,
1999-03-17 00:00:00+00:00,14.25,14.25,13.875,5.633088111877441,81700,0.0,
1999-03-18 00:00:00+00:00,14.0,14.0,13.625,5.532944679260254,88300,0.0,
1999-03-19 00:00:00+00:00,14.0,14.4375,13.875,5.733234882354736,96000,0.0,
1999-03-22 00:00:00+00:00,14.25,14.4375,13.875,5.557980537414551,91800,0.0,
1999-03-23 00:00:00+00:00,13.9375,13.9375,13.625,5.482871055603027,44800,0.0,
1999-03-24 00:00:00+00:00,13.9375,14.5625,13.9375,5.808341979980469,134500,0.0,
1999-03-25 00:00:00+00:00,14.75,15.25,14.75,6.108774185180664,100600,0.0,
1999-03-26 00:00:00+00:00,15.375,15.5,15.125,6.108774185180664,102000,0.0,
1999-03-29 00:00:00+00:00,15.375,15.5,15.1875,6.158844470977783,55200,0.0,
1999-03-30 00:00:00+00:00,15.0,15.375,15.0,6.20322322845459,68200,0.11,
1999-03-31 00:00:00+00:00,15.125,15.25,14.75,6.127575397491455,85700,0.0,
1999-04-01 00:00:00+00:00,15.0,15.125,14.75,5.951059818267822,34900,0.0,
1999-04-05 00:00:00+00:00,16.25,16.75,16.125,6.707551956176758,377900,0.0,
1999-04-06 00:00:00+00:00,16.4375,16.5625,15.75,6.455385684967041,185400,0.0,
1999-04-07 00:00:00+00:00,16.25,16.4375,16.0,6.58146858215332,113900,0.0,
1999-04-08 00:00:00+00:00,16.375,16.4375,15.9375,6.531036376953125,134900,0.0,
1999-04-09 00:00:00+00:00,16.0625,16.125,15.75,6.50582218170166,97400,0.0,
1999-04-12 00:00:00+00:00,16.1875,16.1875,15.75,6.531036376953125,125600,0.0,
1999-04-13 00:00:00+00:00,16.1875,16.25,15.75,6.455385684967041,61700,0.0,
1999-04-14 00:00:00+00:00,16.0625,16.5,16.0,6.58146858215332,125800,0.0,
1999-04-15 00:00:00+00:00,16.4375,17.625,16.375,7.010148525238037,187800,0.0,
1999-04-16 00:00:00+00:00,17.625,17.625,16.9375,6.959713459014893,240400,0.0,
1999-04-19 00:00:00+00:00,17.25,18.375,17.1875,7.312743663787842,247700,0.0,
1999-04-20 00:00:00+00:00,18.125,18.3125,17.75,7.388392448425293,217900,0.0,
1999-04-21 00:00:00+00:00,18.25,19.5,18.25,7.716207504272461,235300,0.0,
1999-04-22 00:00:00+00:00,19.375,19.375,18.25,7.363181114196777,144000,0.0,
1999-04-23 00:00:00+00:00,18.375,18.875,18.0,7.564908981323242,59400,0.0,
1999-04-26 00:00:00+00:00,19.125,19.125,18.3125,7.489254951477051,68900,0.0,
1999-04-27 00:00:00+00:00,18.625,19.0,18.5625,7.514473915100098,41200,0.0,
1999-04-28 00:00:00+00:00,18.4375,18.6875,18.4375,7.489254951477051,66000,0.0,
1999-04-29 00:00:00+00:00,18.5,18.6875,18.25,7.464041233062744,39100,0.0,
1999-04-30 00:00:00+00:00,18.5625,18.6875,18.125,7.363181114196777,37700,0.0,
