date,UGE_Open,UGE_High,UGE_Low,UGE_Close,UGE_Volume,UGE_Dividends,UGE_Stock Splits
2021-06-17 00:00:00+00:00,21.46500015258789,21.612499237060547,21.43000030517578,21.0714168548584,3600,0.0,
2021-06-18 00:00:00+00:00,21.262500762939453,21.262500762939453,21.200000762939453,20.66924476623535,1600,0.0,
2021-06-21 00:00:00+00:00,21.512500762939453,21.512500762939453,21.512500762939453,20.973922729492188,400,0.0,
2021-06-22 00:00:00+00:00,21.674999237060547,21.674999237060547,21.674999237060547,21.15521812438965,800,0.02325,
2021-06-23 00:00:00+00:00,21.99250030517578,21.99250030517578,21.90999984741211,21.384584426879883,1600,0.0,
2021-06-24 00:00:00+00:00,22.3799991607666,22.4375,22.32749938964844,21.79450798034668,40000,0.0,
2021-06-25 00:00:00+00:00,22.88500022888184,22.88500022888184,22.88500022888184,22.336200714111328,2000,0.0,
2021-06-28 00:00:00+00:00,23.07250022888184,23.07250022888184,23.030000686645508,22.47772789001465,5600,0.0,
2021-06-29 00:00:00+00:00,22.9375,22.940000534057617,22.920000076293945,22.389881134033203,4000,0.0,
2021-06-30 00:00:00+00:00,23.09499931335449,23.09499931335449,23.09499931335449,22.541168212890625,1200,0.0,
2021-07-01 00:00:00+00:00,23.15250015258789,23.15250015258789,23.1299991607666,22.57532119750977,2000,0.0,
2021-07-02 00:00:00+00:00,23.295000076293945,23.337499618530277,23.2450008392334,22.68756866455078,2800,0.0,
2021-07-06 00:00:00+00:00,22.795000076293945,22.8125,22.59499931335449,22.265439987182617,10800,0.0,
2021-07-07 00:00:00+00:00,22.842500686645508,22.842500686645508,22.739999771118164,22.194677352905277,3200,0.0,
2021-07-08 00:00:00+00:00,22.729999542236328,22.729999542236328,22.54750061035156,22.00679397583008,1600,0.0,
2021-07-09 00:00:00+00:00,22.477500915527344,22.92250061035156,22.477500915527344,22.372802734375,2000,0.0,
2021-07-12 00:00:00+00:00,23.040000915527344,23.22249984741211,23.040000915527344,22.665611267089844,2800,0.0,
2021-07-13 00:00:00+00:00,23.162500381469727,23.162500381469727,22.895000457763672,22.34596061706543,2000,0.0,
2021-07-14 00:00:00+00:00,22.905000686645508,22.905000686645508,22.905000686645508,22.35572624206543,400,0.0,
2021-07-15 00:00:00+00:00,22.88249969482422,22.88249969482422,22.88249969482422,22.333759307861328,1200,0.0,
2021-07-16 00:00:00+00:00,22.8799991607666,22.8799991607666,22.68000030517578,22.136117935180664,1200,0.0,
2021-07-19 00:00:00+00:00,22.38249969482422,22.38249969482422,22.38249969482422,21.845752716064453,1200,0.0,
2021-07-20 00:00:00+00:00,22.665000915527344,22.90999984741211,22.665000915527344,22.3606014251709,2400,0.0,
2021-07-21 00:00:00+00:00,22.927499771118164,22.927499771118164,22.927499771118164,22.37768173217773,400,0.0,
2021-07-22 00:00:00+00:00,22.76499938964844,22.76499938964844,22.6825008392334,22.18248176574707,5600,0.0,
2021-07-23 00:00:00+00:00,22.912500381469727,23.13249969482422,22.912500381469727,22.57776641845703,1200,0.0,
2021-07-26 00:00:00+00:00,23.405000686645508,23.440000534057617,23.36000061035156,22.7998104095459,3200,0.0,
2021-07-27 00:00:00+00:00,23.479999542236328,23.479999542236328,23.100000381469727,22.54604721069336,3200,0.0,
2021-07-28 00:00:00+00:00,22.96500015258789,22.96500015258789,22.940000534057617,22.394763946533203,2800,0.0,
2021-07-29 00:00:00+00:00,23.68000030517578,23.690000534057617,23.604999542236328,23.038936614990234,8000,0.0,
2021-07-30 00:00:00+00:00,23.7450008392334,23.825000762939453,23.647499084472656,23.08041381835937,5600,0.0,
2021-08-02 00:00:00+00:00,24.09499931335449,24.09499931335449,23.8700008392334,23.29758071899414,1200,0.0,
2021-08-03 00:00:00+00:00,23.799999237060547,23.99250030517578,23.799999237060547,23.41714096069336,1200,0.0,
2021-08-04 00:00:00+00:00,23.44499969482422,23.44499969482422,23.44499969482422,22.88277244567871,400,0.0,
2021-08-05 00:00:00+00:00,23.602500915527344,23.602500915527344,23.602500915527344,23.0364933013916,800,0.0,
2021-08-06 00:00:00+00:00,23.592500686645508,23.592500686645508,23.457500457763672,22.89497184753418,5200,0.0,
2021-08-09 00:00:00+00:00,23.69499969482422,23.69499969482422,23.6299991607666,23.06333541870117,1600,0.0,
2021-08-10 00:00:00+00:00,23.625,23.78499984741211,23.625,23.21462059020996,2400,0.0,
2021-08-11 00:00:00+00:00,23.967500686645508,23.967500686645508,23.934999465942383,23.361019134521484,1200,0.0,
2021-08-12 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,23.473262786865234,400,0.0,
2021-08-13 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,23.57086181640625,400,0.0,
2021-08-16 00:00:00+00:00,23.9424991607666,23.9424991607666,23.9424991607666,23.36834144592285,800,0.0,
2021-08-17 00:00:00+00:00,23.625,23.625,23.092500686645508,22.826648712158203,7600,0.0,
2021-08-18 00:00:00+00:00,23.20249938964844,23.20249938964844,23.20249938964844,22.64608764648437,6400,0.0,
2021-08-19 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,22.45820426940918,800,0.0,
2021-08-20 00:00:00+00:00,23.155000686645508,23.207500457763672,23.149999618530277,22.621686935424805,52800,0.0,
2021-08-23 00:00:00+00:00,23.537500381469727,23.537500381469727,23.482500076293945,22.919374465942383,13200,0.0,
2021-08-24 00:00:00+00:00,23.5575008392334,23.5575008392334,23.43000030517578,22.934009552001957,2000,0.0,
2021-08-25 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,22.985254287719727,400,0.0,
2021-08-26 00:00:00+00:00,23.112499237060547,23.112499237060547,23.112499237060547,22.558246612548828,400,0.0,
2021-08-27 00:00:00+00:00,23.479999542236328,23.502500534057617,23.46500015258789,22.902292251586918,2400,0.0,
2021-08-30 00:00:00+00:00,23.31999969482422,23.707500457763672,23.31999969482422,23.138978958129883,2800,0.0,
2021-08-31 00:00:00+00:00,23.6875,23.6875,23.6875,23.11945533752441,4000,0.0,
2021-09-01 00:00:00+00:00,23.75,23.854999542236328,23.75,23.282941818237305,1600,0.0,
2021-09-02 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,23.28782081604004,1200,0.0,
2021-09-03 00:00:00+00:00,23.65749931335449,23.71500015258789,23.59499931335449,23.146297454833984,5600,0.0,
2021-09-07 00:00:00+00:00,23.542499542236328,23.542499542236328,23.542499542236328,22.977933883666992,800,0.0,
2021-09-08 00:00:00+00:00,23.637500762939453,23.637500762939453,23.637500762939453,23.070655822753903,400,0.0,
2021-09-09 00:00:00+00:00,23.70249938964844,23.70249938964844,23.57250022888184,23.01697158813477,4400,0.0,
2021-09-10 00:00:00+00:00,23.69499969482422,23.69499969482422,23.377500534057617,22.8193302154541,3600,0.0,
2021-09-13 00:00:00+00:00,23.5,23.549999237060547,23.5,22.985254287719727,1600,0.0,
2021-09-14 00:00:00+00:00,23.522499084472656,23.522499084472656,23.38500022888184,22.82421112060547,9200,0.0,
2021-09-15 00:00:00+00:00,23.604999542236328,23.604999542236328,23.604999542236328,23.038936614990234,400,0.0,
2021-09-16 00:00:00+00:00,23.174999237060547,23.49250030517578,23.174999237060547,22.92913246154785,2400,0.0,
2021-09-17 00:00:00+00:00,23.417499542236328,23.417499542236328,23.337499618530277,22.77784919738769,18800,0.0,
2021-09-20 00:00:00+00:00,23.112499237060547,23.112499237060547,22.32749938964844,21.87503433227539,3600,0.0,
2021-09-21 00:00:00+00:00,22.450000762939453,22.5674991607666,22.4325008392334,21.896991729736328,5600,0.0,
2021-09-22 00:00:00+00:00,22.959999084472656,22.959999084472656,22.78249931335449,22.24508476257324,800,0.009,
2021-09-23 00:00:00+00:00,23.200000762939453,23.200000762939453,23.107500076293945,22.56241607666016,400,0.0,
2021-09-24 00:00:00+00:00,23.114999771118164,23.114999771118164,23.114999771118164,22.569738388061523,800,0.0,
2021-09-27 00:00:00+00:00,23.237499237060547,23.237499237060547,23.237499237060547,22.68934631347656,400,0.0,
2021-09-28 00:00:00+00:00,22.82250022888184,22.82250022888184,22.622499465942383,22.16697120666504,5600,0.0,
2021-09-29 00:00:00+00:00,22.93000030517578,22.94750022888184,22.93000030517578,22.406190872192383,1200,0.0,
2021-09-30 00:00:00+00:00,22.90999984741211,22.920000076293945,22.26499938964844,21.739789962768555,2800,0.0,
2021-10-01 00:00:00+00:00,21.979999542236328,22.462499618530277,21.979999542236328,21.92042732238769,3200,0.0,
2021-10-04 00:00:00+00:00,22.412500381469727,22.412500381469727,22.412500381469727,21.88381004333496,800,0.0,
2021-10-05 00:00:00+00:00,22.592500686645508,22.592500686645508,22.592500686645508,22.0595645904541,2000,0.0,
2021-10-06 00:00:00+00:00,22.287500381469727,22.787500381469727,22.287500381469727,22.249963760375977,800,0.0,
2021-10-07 00:00:00+00:00,22.94750022888184,23.55500030517578,22.94750022888184,22.73084831237793,14000,0.0,
2021-10-08 00:00:00+00:00,23.167499542236328,23.167499542236328,23.167499542236328,22.62099838256836,400,0.0,
2021-10-11 00:00:00+00:00,23.102500915527344,23.102500915527344,23.102500915527344,22.55753326416016,400,0.0,
2021-10-12 00:00:00+00:00,23.482500076293945,23.53499984741211,23.417499542236328,22.86510467529297,36400,0.0,
2021-10-13 00:00:00+00:00,23.655000686645508,23.69499969482422,23.61750030517578,23.111648559570312,28400,0.0,
2021-10-14 00:00:00+00:00,24.0,24.149999618530277,24.0,23.551034927368164,2800,0.0,
2021-10-15 00:00:00+00:00,24.42250061035156,24.4325008392334,24.362499237060547,23.824426651000977,1600,0.0,
2021-10-18 00:00:00+00:00,24.5,24.627500534057617,24.5,23.992860794067383,5200,0.0,
2021-10-19 00:00:00+00:00,24.712499618530277,24.712499618530277,24.315000534057617,23.80978012084961,3600,0.0,
2021-10-20 00:00:00+00:00,24.65749931335449,24.772499084472656,24.5,24.110027313232425,5200,0.0,
2021-10-21 00:00:00+00:00,24.94499969482422,25.227500915527344,24.94499969482422,24.629966735839844,9200,0.0,
2021-10-22 00:00:00+00:00,25.32250022888184,25.489999771118164,25.3174991607666,24.881393432617188,5200,0.0,
2021-10-25 00:00:00+00:00,25.9950008392334,26.967500686645508,25.7450008392334,26.148286819458008,4400,0.0,
2021-10-26 00:00:00+00:00,27.002500534057617,27.55500030517578,26.63249969482422,26.231279373168945,13200,0.0,
2021-10-27 00:00:00+00:00,27.18000030517578,27.270000457763672,26.68000030517578,26.05064392089844,30400,0.0,
2021-10-28 00:00:00+00:00,27.3075008392334,27.50749969482422,27.3075008392334,26.85862922668457,1600,0.0,
2021-10-29 00:00:00+00:00,28.022499084472656,28.022499084472656,28.022499084472656,27.361473083496094,1200,0.0,
2021-11-01 00:00:00+00:00,28.3125,29.332500457763672,28.295000076293945,28.640575408935547,5600,0.0,
2021-11-02 00:00:00+00:00,28.747499465942383,29.01000022888184,28.747499465942383,28.32568359375,8800,0.0,
2021-11-03 00:00:00+00:00,29.13999938964844,29.97249984741211,29.13999938964844,29.265478134155277,2000,0.0,
2021-11-04 00:00:00+00:00,30.350000381469727,30.38999938964844,30.32999992370605,29.61454391479492,2800,0.0,
2021-11-05 00:00:00+00:00,30.522499084472656,30.522499084472656,30.387500762939453,29.68045234680176,5600,0.0,
2021-11-08 00:00:00+00:00,29.587499618530277,29.59000015258789,29.309999465942383,28.62104797363281,6400,0.0,
2021-11-09 00:00:00+00:00,28.80500030517578,28.80500030517578,27.772499084472656,27.117374420166016,12400,0.0,
2021-11-10 00:00:00+00:00,27.774999618530277,28.32749938964844,27.774999618530277,27.62510681152344,7200,0.0,
2021-11-11 00:00:00+00:00,28.75,28.75,28.1924991607666,27.59825325012207,6800,0.0,
2021-11-12 00:00:00+00:00,28.2450008392334,28.25,28.084999084472656,27.422502517700195,2000,0.0,
2021-11-15 00:00:00+00:00,28.270000457763672,28.270000457763672,27.637500762939453,27.349271774291992,2400,0.0,
2021-11-16 00:00:00+00:00,28.522499084472656,28.522499084472656,28.522499084472656,27.84968376159668,1200,0.0,
2021-11-17 00:00:00+00:00,28.774999618530277,29.01749992370605,28.774999618530277,28.22072029113769,4400,0.0,
2021-11-18 00:00:00+00:00,29.65749931335449,29.65749931335449,28.46500015258789,27.949766159057617,2800,0.0,
2021-11-19 00:00:00+00:00,28.82999992370605,28.967500686645508,28.82999992370605,28.28418731689453,1600,0.0,
2021-11-22 00:00:00+00:00,29.44750022888184,29.44750022888184,29.38999938964844,28.696718215942383,1600,0.0,
2021-11-23 00:00:00+00:00,29.239999771118164,29.239999771118164,28.68000030517578,28.14016342163086,9200,0.0,
2021-11-24 00:00:00+00:00,28.42250061035156,28.8174991607666,28.42250061035156,28.022994995117188,3600,0.0,
2021-11-26 00:00:00+00:00,27.54750061035156,27.54750061035156,27.54750061035156,26.897682189941406,800,0.0,
2021-11-29 00:00:00+00:00,27.337499618530277,28.397499084472656,27.302499771118164,27.705659866333008,23600,0.0,
2021-11-30 00:00:00+00:00,28.424999237060547,28.424999237060547,27.387500762939453,26.741456985473636,2800,0.0,
2021-12-01 00:00:00+00:00,27.387500762939453,27.739999771118164,26.795000076293945,26.16293334960937,21600,0.0,
2021-12-02 00:00:00+00:00,27.2450008392334,27.2450008392334,27.177499771118164,26.53640556335449,1600,0.0,
2021-12-03 00:00:00+00:00,26.53499984741211,26.545000076293945,26.39249992370605,25.90174102783203,7600,0.0,
2021-12-06 00:00:00+00:00,26.63249969482422,27.084999084472656,26.63249969482422,26.446088790893555,1600,0.0,
2021-12-07 00:00:00+00:00,27.82250022888184,27.837499618530277,27.82250022888184,27.18083953857422,1200,0.0,
2021-12-08 00:00:00+00:00,28.0,28.1924991607666,28.0,27.5274658203125,4800,0.0,
2021-12-09 00:00:00+00:00,27.487499237060547,27.487499237060547,27.17250061035156,26.531524658203125,1200,0.0,
2021-12-10 00:00:00+00:00,26.92250061035156,27.854999542236328,26.92250061035156,27.197927474975582,2400,0.0,
2021-12-13 00:00:00+00:00,27.024999618530277,27.489999771118164,27.024999618530277,26.6462516784668,5200,0.0,
2021-12-14 00:00:00+00:00,26.747499465942383,27.022499084472656,26.747499465942383,26.37286376953125,6000,0.0,
2021-12-15 00:00:00+00:00,27.417499542236328,27.582500457763672,26.774999618530277,26.93185806274414,4400,0.0,
2021-12-16 00:00:00+00:00,27.584999084472656,27.584999084472656,27.19499969482422,26.55349540710449,2000,0.0,
2021-12-17 00:00:00+00:00,27.287500381469727,27.287500381469727,26.6200008392334,25.992061614990234,2000,0.0,
2021-12-20 00:00:00+00:00,25.5625,25.774999618530277,25.5625,25.166990280151367,22800,0.0,
2021-12-21 00:00:00+00:00,26.037500381469727,26.59000015258789,26.037500381469727,25.943239212036133,31600,0.0,
2021-12-22 00:00:00+00:00,27.13500022888184,27.7450008392334,27.13500022888184,27.09052085876465,3200,0.0,
2021-12-23 00:00:00+00:00,27.9325008392334,28.64249992370605,27.9325008392334,27.949766159057617,17600,0.0,
2021-12-27 00:00:00+00:00,28.9375,29.530000686645508,28.9375,28.66986656188965,12800,0.0,
2021-12-28 00:00:00+00:00,29.637500762939453,29.637500762939453,29.399999618530277,28.70648002624512,5200,0.0,
2021-12-29 00:00:00+00:00,29.51000022888184,29.6875,29.51000022888184,28.97987937927246,4000,0.0,
2021-12-30 00:00:00+00:00,29.5,29.627500534057617,29.372499465942383,28.70892143249512,6400,0.0,
2021-12-31 00:00:00+00:00,29.479999542236328,29.50749969482422,29.412500381469727,28.71868705749512,5200,0.0,
2022-01-03 00:00:00+00:00,29.852500915527344,31.165000915527344,29.852500915527344,30.429845809936523,19600,0.0,
2022-01-04 00:00:00+00:00,31.334999084472656,31.57749938964844,30.959999084472656,30.561662673950195,17600,0.0,
2022-01-05 00:00:00+00:00,31.25,31.352500915527344,30.024999618530277,29.32406044006348,14000,0.0,
2022-01-06 00:00:00+00:00,30.084999084472656,30.084999084472656,29.232500076293945,28.884675979614254,8800,0.0,
2022-01-07 00:00:00+00:00,29.155000686645508,29.155000686645508,29.03499984741211,28.35009002685547,4000,0.0,
2022-01-10 00:00:00+00:00,28.540000915527344,28.857500076293945,27.94750022888184,28.176780700683597,13200,0.0,
2022-01-11 00:00:00+00:00,28.752500534057617,29.1299991607666,28.575000762939453,28.44285011291504,12800,0.0,
2022-01-12 00:00:00+00:00,29.342500686645508,29.77750015258789,29.29750061035156,29.075075149536133,10000,0.0,
2022-01-13 00:00:00+00:00,30.43000030517578,30.43000030517578,28.57999992370605,28.042524337768555,21500,0.0,
2022-01-14 00:00:00+00:00,29.09000015258789,29.09000015258789,28.350000381469727,28.384265899658203,4700,0.0,
2022-01-18 00:00:00+00:00,28.709999084472656,28.86000061035156,28.21999931335449,27.5640811920166,2200,0.0,
2022-01-19 00:00:00+00:00,28.32999992370605,28.690000534057617,27.76000022888184,27.105167388916016,3200,0.0,
2022-01-20 00:00:00+00:00,28.049999237060547,28.65999984741211,27.149999618530277,26.52908706665039,6700,0.0,
2022-01-21 00:00:00+00:00,27.290000915527344,27.290000915527344,26.530000686645508,25.9041805267334,5200,0.0,
2022-01-24 00:00:00+00:00,25.61000061035156,26.25,24.34000015258789,25.58196830749512,13300,0.0,
2022-01-25 00:00:00+00:00,25.520000457763672,26.030000686645508,25.5,25.0937614440918,2700,0.0,
2022-01-26 00:00:00+00:00,26.01000022888184,26.31999969482422,25.38999938964844,24.869184494018555,3200,0.0,
2022-01-27 00:00:00+00:00,25.34000015258789,25.780000686645508,24.290000915527344,23.736549377441406,6500,0.0,
2022-01-28 00:00:00+00:00,24.450000762939453,24.770000457763672,23.34000015258789,24.185701370239254,6100,0.0,
2022-01-31 00:00:00+00:00,25.450000762939453,26.299999237060547,24.6299991607666,25.679611206054688,3800,0.0,
2022-02-01 00:00:00+00:00,25.940000534057617,26.3799991607666,25.940000534057617,25.757720947265625,26500,0.0,
2022-02-02 00:00:00+00:00,26.25,26.43000030517578,26.030000686645508,25.78701400756836,4100,0.0,
2022-02-03 00:00:00+00:00,26.350000381469727,26.440000534057617,25.8700008392334,25.25975227355957,2600,0.0,
2022-02-04 00:00:00+00:00,25.729999542236328,26.0,25.71999931335449,25.11328887939453,800,0.0,
2022-02-07 00:00:00+00:00,25.600000381469727,26.07999992370605,25.5,24.898481369018555,10100,0.0,
2022-02-08 00:00:00+00:00,25.239999771118164,26.020000457763672,25.239999771118164,25.396448135375977,10500,0.0,
2022-02-09 00:00:00+00:00,26.21999931335449,26.51000022888184,26.21999931335449,25.60149383544922,5100,0.0,
2022-02-10 00:00:00+00:00,26.25,26.25,25.31999969482422,24.91800880432129,4700,0.0,
2022-02-11 00:00:00+00:00,25.440000534057617,25.440000534057617,24.5,24.156408309936523,1400,0.0,
2022-02-14 00:00:00+00:00,24.399999618530277,25.0,24.399999618530277,24.058765411376957,3000,0.0,
2022-02-15 00:00:00+00:00,25.709999084472656,25.729999542236328,25.6299991607666,25.03517723083496,1500,0.0,
2022-02-16 00:00:00+00:00,25.6299991607666,25.82999992370605,25.38999938964844,25.220691680908203,500,0.0,
2022-02-17 00:00:00+00:00,25.520000457763672,25.520000457763672,25.1200008392334,24.52744483947754,800,0.0,
2022-02-18 00:00:00+00:00,24.6299991607666,24.90999984741211,24.6299991607666,24.322399139404297,28200,0.0,
2022-02-22 00:00:00+00:00,24.540000915527344,24.6200008392334,23.3799991607666,23.219051361083984,19500,0.0,
2022-02-23 00:00:00+00:00,23.96999931335449,23.96999931335449,22.76000022888184,22.223115921020508,12700,0.0,
2022-02-24 00:00:00+00:00,21.229999542236328,22.8700008392334,21.229999542236328,22.33051872253418,5800,0.0,
2022-02-25 00:00:00+00:00,24.0,24.06999969482422,23.979999542236328,23.50221061706543,1300,0.0,
2022-02-28 00:00:00+00:00,24.049999237060547,24.25,24.049999237060547,23.677967071533203,500,0.0,
2022-03-01 00:00:00+00:00,24.229999542236328,24.229999542236328,23.709999084472656,23.15070343017578,2700,0.0,
2022-03-02 00:00:00+00:00,23.739999771118164,24.3799991607666,23.739999771118164,23.80489730834961,2100,0.0,
2022-03-03 00:00:00+00:00,24.01000022888184,24.01000022888184,23.700000762939453,23.140941619873047,2800,0.0,
2022-03-04 00:00:00+00:00,23.270000457763672,23.399999618530277,23.18000030517578,22.7796688079834,1400,0.0,
2022-03-07 00:00:00+00:00,22.770000457763672,22.8799991607666,21.790000915527344,21.295522689819336,27300,0.0,
2022-03-08 00:00:00+00:00,21.5,21.5,21.32999992370605,20.826845169067383,2600,0.0,
2022-03-09 00:00:00+00:00,22.309999465942383,22.5,22.15999984741211,21.63726806640625,1300,0.0,
2022-03-10 00:00:00+00:00,21.68000030517578,21.68000030517578,21.0,20.86590385437012,4200,0.0,
2022-03-11 00:00:00+00:00,21.780000686645508,21.780000686645508,20.6299991607666,20.14335823059082,2200,0.0,
2022-03-14 00:00:00+00:00,20.93000030517578,20.93000030517578,20.020000457763672,19.772321701049805,19700,0.0,
2022-03-15 00:00:00+00:00,20.90999984741211,21.229999542236328,20.90999984741211,20.72920608520508,5300,0.0,
2022-03-16 00:00:00+00:00,22.059999465942383,22.059999465942383,21.61000061035156,21.50057029724121,2600,0.0,
2022-03-17 00:00:00+00:00,22.100000381469727,22.540000915527344,21.86000061035156,22.008302688598636,3100,0.0,
2022-03-18 00:00:00+00:00,22.82999992370605,23.31999969482422,22.690000534057617,22.7699031829834,5300,0.0,
2022-03-21 00:00:00+00:00,23.450000762939453,23.450000762939453,23.239999771118164,22.72108268737793,13000,0.0,
2022-03-22 00:00:00+00:00,23.530000686645508,24.6200008392334,23.530000686645508,23.892778396606445,8700,0.0,
2022-03-23 00:00:00+00:00,24.440000534057617,24.440000534057617,24.149999618530277,23.59768295288086,3800,0.018,
2022-03-24 00:00:00+00:00,24.149999618530277,24.51000022888184,24.09000015258789,23.92013359069824,6300,0.0,
2022-03-25 00:00:00+00:00,24.530000686645508,24.649999618530277,24.36000061035156,24.08625030517578,3800,0.0,
2022-03-28 00:00:00+00:00,25.229999542236328,25.86000061035156,25.229999542236328,25.268573760986328,13300,0.0,
2022-03-29 00:00:00+00:00,26.670000076293945,26.690000534057617,26.1200008392334,26.00142288208008,46600,0.0,
2022-03-30 00:00:00+00:00,26.030000686645508,26.479999542236328,26.030000686645508,25.61056900024414,14900,0.0,
2022-03-31 00:00:00+00:00,26.299999237060547,26.299999237060547,25.729999542236328,25.14154624938965,8700,0.0,
2022-04-01 00:00:00+00:00,25.76000022888184,25.940000534057617,25.559999465942383,25.336977005004883,11500,0.0,
2022-04-04 00:00:00+00:00,25.979999542236328,26.729999542236328,25.739999771118164,26.08936309814453,18400,0.0,
2022-04-05 00:00:00+00:00,26.780000686645508,26.809999465942383,25.729999542236328,25.14154624938965,3500,0.0,
2022-04-06 00:00:00+00:00,25.350000381469727,25.36000061035156,24.88999938964844,24.692068099975582,12900,0.0,
2022-04-07 00:00:00+00:00,25.270000457763672,25.709999084472656,25.09000015258789,25.004749298095703,8600,0.0,
2022-04-08 00:00:00+00:00,25.350000381469727,25.51000022888184,25.26000022888184,24.70184135437012,3300,0.0,
2022-04-11 00:00:00+00:00,24.950000762939453,25.09000015258789,24.700000762939453,24.13510513305664,2700,0.0,
2022-04-12 00:00:00+00:00,25.11000061035156,25.399999618530277,24.90999984741211,24.34029960632324,2900,0.0,
2022-04-13 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,25.004749298095703,200,0.0,
2022-04-14 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,24.61389923095703,100,0.0,
2022-04-18 00:00:00+00:00,25.32999992370605,25.32999992370605,24.989999771118164,24.51618385314941,2300,0.0,
2022-04-19 00:00:00+00:00,25.290000915527344,26.21999931335449,25.290000915527344,25.57148551940918,1900,0.0,
2022-04-20 00:00:00+00:00,26.21999931335449,26.36000061035156,25.959999084472656,25.366287231445312,2800,0.0,
2022-04-21 00:00:00+00:00,27.0,27.51000022888184,26.1299991607666,25.66919708251953,6200,0.0,
2022-04-22 00:00:00+00:00,26.030000686645508,26.030000686645508,25.440000534057617,24.85818099975586,1500,0.0,
2022-04-25 00:00:00+00:00,25.0,25.440000534057617,24.770000457763672,24.85818099975586,7800,0.0,
2022-04-26 00:00:00+00:00,25.21999931335449,25.21999931335449,23.3799991607666,22.845291137695312,2100,0.0,
2022-04-27 00:00:00+00:00,23.71999931335449,23.979999542236328,23.520000457763672,22.982091903686523,1200,0.0,
2022-04-28 00:00:00+00:00,23.1299991607666,24.36000061035156,23.11000061035156,23.46088409423828,12200,0.0,
2022-04-29 00:00:00+00:00,24.100000381469727,24.1200008392334,23.059999465942383,22.532611846923828,12200,0.0,
2022-05-02 00:00:00+00:00,23.030000686645508,23.3700008392334,22.21999931335449,22.64009666442871,13500,0.0,
2022-05-03 00:00:00+00:00,23.43000030517578,23.43000030517578,23.290000915527344,22.757354736328125,7300,0.0,
2022-05-04 00:00:00+00:00,24.31999969482422,24.57999992370605,24.31999969482422,24.017847061157227,1100,0.0,
2022-05-05 00:00:00+00:00,23.86000061035156,23.86000061035156,22.32999992370605,22.34695816040039,2100,0.0,
2022-05-06 00:00:00+00:00,22.520000457763672,22.540000915527344,21.84000015258789,21.897476196289062,1200,0.0,
2022-05-09 00:00:00+00:00,21.899999618530277,21.90999984741211,21.31999969482422,20.832406997680664,4700,0.0,
2022-05-10 00:00:00+00:00,21.649999618530277,21.649999618530277,20.989999771118164,20.627206802368164,1400,0.0,
2022-05-11 00:00:00+00:00,20.56999969482422,20.56999969482422,20.049999237060547,19.62076187133789,900,0.0,
2022-05-12 00:00:00+00:00,20.399999618530277,20.399999618530277,19.920000076293945,19.894359588623047,1100,0.0,
2022-05-13 00:00:00+00:00,21.450000762939453,21.489999771118164,21.350000381469727,20.861719131469727,700,0.0,
2022-05-16 00:00:00+00:00,21.030000686645508,21.030000686645508,20.940000534057617,20.46109771728516,24200,0.0,
2022-05-17 00:00:00+00:00,21.399999618530277,21.600000381469727,21.270000457763672,21.106002807617188,6200,0.0,
2022-05-18 00:00:00+00:00,19.799999237060547,19.799999237060547,19.040000915527344,18.72180557250977,3100,0.0,
2022-05-19 00:00:00+00:00,18.850000381469727,18.899999618530277,18.76000022888184,18.330951690673828,600,0.0,
2022-05-20 00:00:00+00:00,18.649999618530277,18.649999618530277,17.579999923706055,17.930330276489258,1700,0.0,
2022-05-23 00:00:00+00:00,18.739999771118164,18.959999084472656,18.739999771118164,18.44820785522461,131100,0.0,
2022-05-24 00:00:00+00:00,18.21999931335449,18.540000915527344,18.21999931335449,18.11598396301269,39600,0.0,
2022-05-25 00:00:00+00:00,18.68000030517578,19.149999618530277,18.68000030517578,18.672950744628903,3000,0.0,
2022-05-26 00:00:00+00:00,20.01000022888184,20.3700008392334,20.01000022888184,19.630535125732425,9100,0.0,
2022-05-27 00:00:00+00:00,20.920000076293945,21.13999938964844,20.920000076293945,20.65652084350586,800,0.0,
2022-05-31 00:00:00+00:00,20.479999542236328,20.90999984741211,20.479999542236328,20.431781768798828,800,0.0,
2022-06-01 00:00:00+00:00,20.440000534057617,20.6200008392334,20.07999992370605,19.92367553710937,4200,0.0,
2022-06-02 00:00:00+00:00,20.21999931335449,21.170000076293945,20.15999984741211,20.68583869934082,900,0.0,
2022-06-03 00:00:00+00:00,20.270000457763672,20.270000457763672,20.0,19.601221084594727,800,0.0,
2022-06-06 00:00:00+00:00,20.170000076293945,20.270000457763672,20.170000076293945,19.806421279907227,1000,0.0,
2022-06-07 00:00:00+00:00,20.31999969482422,20.530000686645508,20.31999969482422,20.06047248840332,1700,0.0,
2022-06-08 00:00:00+00:00,20.399999618530277,20.420000076293945,20.200000762939453,19.738021850585938,2000,0.0,
2022-06-09 00:00:00+00:00,19.90999984741211,19.950000762939453,19.46999931335449,19.02471351623535,1500,0.0,
