date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2001-05-09 00:00:00+00:00,16.694421768188477,16.694421768188477,16.56952476501465,10.922420501708984,1441,0.0,
2001-05-10 00:00:00+00:00,16.444629669189453,16.652788162231445,16.444629669189453,10.92788314819336,9248,0.0,
2001-05-11 00:00:00+00:00,16.361366271972656,16.361366271972656,16.15320587158203,10.600053787231444,34709,0.0,
2001-05-14 00:00:00+00:00,15.86178207397461,15.86178207397461,15.362197875976562,10.32685089111328,50322,0.0,
2001-05-15 00:00:00+00:00,15.795170783996582,15.820150375366213,15.795170783996582,10.381488800048828,961,0.0,
2001-05-16 00:00:00+00:00,15.528725624084473,15.820150375366213,15.40382957458496,10.381488800048828,25701,0.0,
2001-05-17 00:00:00+00:00,16.361366271972656,16.661115646362305,16.361366271972656,10.900564193725586,23540,0.0,
2001-05-18 00:00:00+00:00,16.694421768188477,16.71940040588379,16.694421768188477,10.971596717834473,240,0.0,
2001-05-21 00:00:00+00:00,16.885927200317383,17.31890106201172,16.885927200317383,11.365001678466797,13691,0.0,
2001-05-22 00:00:00+00:00,17.31890106201172,17.31890106201172,17.235637664794922,11.337679862976074,1561,0.0,
2001-05-23 00:00:00+00:00,17.327226638793945,17.568693161010742,17.31890106201172,11.52891731262207,28944,0.0,
2001-05-24 00:00:00+00:00,17.402164459228516,17.402164459228516,17.069108963012695,11.25572681427002,14292,0.0,
2001-05-25 00:00:00+00:00,17.235637664794922,17.235637664794922,17.152372360229492,11.25572681427002,7206,0.0,
2001-05-29 00:00:00+00:00,17.144046783447266,17.152372360229492,17.144046783447266,11.25572681427002,1201,0.0,
2001-05-30 00:00:00+00:00,17.002498626708984,17.002498626708984,16.994171142578125,11.151905059814451,601,0.0,
2001-05-31 00:00:00+00:00,17.002498626708984,17.069108963012695,16.90258026123047,11.14097785949707,9128,0.0,
2001-06-01 00:00:00+00:00,17.069108963012695,17.069108963012695,16.9858455657959,11.151905059814451,1441,0.0,
2001-06-04 00:00:00+00:00,16.994171142578125,16.994171142578125,16.994171142578125,11.151905059814451,0,0.0,
2001-06-05 00:00:00+00:00,17.027477264404297,17.527061462402344,17.027477264404297,11.474279403686523,7807,0.0,
2001-06-06 00:00:00+00:00,17.485429763793945,17.568693161010742,17.485429763793945,11.474279403686523,6005,0.0,
2001-06-07 00:00:00+00:00,17.27726936340332,17.360532760620117,17.152372360229492,11.392321586608888,3843,0.0,
2001-06-08 00:00:00+00:00,17.235637664794922,17.235637664794922,17.069108963012695,11.20108699798584,8287,0.0,
2001-06-11 00:00:00+00:00,16.736053466796875,16.736053466796875,16.56952476501465,10.873246192932127,3243,0.0,
2001-06-12 00:00:00+00:00,16.56952476501465,16.611156463623047,16.56952476501465,10.889638900756836,2642,0.0,
2001-06-13 00:00:00+00:00,16.53622055053711,16.53622055053711,16.236469268798828,10.709330558776855,8407,0.0,
2001-06-14 00:00:00+00:00,16.319734573364258,16.48626136779785,16.319734573364258,10.763967514038086,2762,0.0,
2001-06-15 00:00:00+00:00,16.028310775756836,16.028310775756836,15.86178207397461,10.46345043182373,16814,0.0,
2001-06-18 00:00:00+00:00,15.736886024475098,15.820150375366213,15.736886024475098,10.381488800048828,14652,0.0,
2001-06-19 00:00:00+00:00,16.069942474365234,16.52789306640625,16.069942474365234,10.731182098388672,19817,0.0,
2001-06-20 00:00:00+00:00,16.236469268798828,16.253122329711914,16.211490631103516,10.66561508178711,2522,0.0,
2001-06-21 00:00:00+00:00,16.652788162231445,16.969192504882812,16.611156463623047,11.135515213012695,12250,0.0,
2001-06-22 00:00:00+00:00,16.9858455657959,17.235637664794922,16.9858455657959,11.3103609085083,3243,0.0,
2001-06-25 00:00:00+00:00,17.152372360229492,17.310575485229492,17.152372360229492,11.321285247802734,3243,0.0,
2001-06-26 00:00:00+00:00,17.235637664794922,17.402164459228516,17.235637664794922,11.419634819030762,2882,0.0,
2001-06-27 00:00:00+00:00,17.402164459228516,17.402164459228516,17.377185821533203,11.40324878692627,360,0.0,
2001-06-28 00:00:00+00:00,17.360532760620117,17.360532760620117,17.335554122924805,11.392321586608888,961,0.0,
2001-06-29 00:00:00+00:00,17.568693161010742,18.109907150268555,17.485429763793945,11.5835599899292,22939,0.0,
2001-07-02 00:00:00+00:00,17.818485260009766,17.818485260009766,17.818485260009766,11.69283676147461,120,0.0,
2001-07-03 00:00:00+00:00,17.568693161010742,17.810157775878906,17.568693161010742,11.63819980621338,2642,0.0,
2001-07-05 00:00:00+00:00,17.693588256835938,17.693588256835938,17.626977920532227,11.567168235778809,1441,0.0,
2001-07-06 00:00:00+00:00,17.626977920532227,17.65195655822754,17.626977920532227,11.5835599899292,1321,0.0,
2001-07-09 00:00:00+00:00,17.65195655822754,17.693588256835938,17.53538703918457,11.556239128112791,721,0.0,
2001-07-10 00:00:00+00:00,17.626977920532227,17.818485260009766,17.626977920532227,11.665520668029783,39873,0.0,
2001-07-11 00:00:00+00:00,17.73522186279297,17.818485260009766,17.626977920532227,11.567168235778809,134032,0.0,
2001-07-12 00:00:00+00:00,17.527061462402344,17.568693161010742,17.485429763793945,11.517986297607422,2642,0.0,
2001-07-13 00:00:00+00:00,17.235637664794922,17.235637664794922,17.19400405883789,11.3103609085083,192520,0.0,
2001-07-16 00:00:00+00:00,16.969192504882812,16.9858455657959,16.777685165405273,11.080873489379885,62452,0.0,
2001-07-17 00:00:00+00:00,16.819316864013672,16.819316864013672,16.75270652770996,11.015308380126951,3123,0.0,
2001-07-18 00:00:00+00:00,16.90258026123047,17.069108963012695,16.90258026123047,11.20108699798584,2162,0.0,
2001-07-19 00:00:00+00:00,17.06078338623047,17.06078338623047,16.90258026123047,11.09179973602295,9608,0.0,
2001-07-20 00:00:00+00:00,16.90258026123047,17.169025421142578,16.90258026123047,11.26664924621582,2522,0.0,
2001-07-23 00:00:00+00:00,16.9442138671875,16.9442138671875,16.611156463623047,10.91695785522461,6846,0.0,
2001-07-24 00:00:00+00:00,16.236469268798828,16.27810287475586,15.895087242126465,10.430665016174316,44197,0.0,
2001-07-25 00:00:00+00:00,16.236469268798828,16.64446258544922,16.236469268798828,10.80221462249756,27023,0.0,
2001-07-26 00:00:00+00:00,16.652788162231445,16.86094856262207,16.60283088684082,11.064481735229492,53565,0.0,
2001-07-27 00:00:00+00:00,17.069108963012695,17.235637664794922,17.05245590209961,11.20108699798584,44557,0.0,
2001-07-30 00:00:00+00:00,17.568693161010742,17.818485260009766,17.568693161010742,11.63819980621338,134992,0.0,
2001-07-31 00:00:00+00:00,17.98501205444336,18.06827545166016,17.901748657226562,11.77479648590088,46719,0.0,
2001-08-01 00:00:00+00:00,18.151540756225582,18.31806755065918,18.109907150268555,11.9277925491333,165138,0.0,
2001-08-02 00:00:00+00:00,18.02664375305176,18.234804153442383,17.968360900878906,11.938711166381836,72180,0.0,
2001-08-03 00:00:00+00:00,18.27643585205078,18.40133285522461,18.27643585205078,12.037069320678713,7446,0.0,
2001-08-06 00:00:00+00:00,18.484596252441406,18.984180450439453,18.484596252441406,12.45778751373291,21138,0.0,
2001-08-07 00:00:00+00:00,18.817651748657227,18.859283447265625,18.65945053100586,12.375828742980955,1441,0.0,
2001-08-08 00:00:00+00:00,18.642797470092773,18.642797470092773,18.193172454833984,11.938711166381836,11289,0.0,
2001-08-09 00:00:00+00:00,18.218151092529297,18.218151092529297,18.1765193939209,11.949640274047852,1081,0.0,
2001-08-10 00:00:00+00:00,18.193172454833984,18.193172454833984,18.009992599487305,11.82397174835205,3003,0.0,
2001-08-13 00:00:00+00:00,17.901748657226562,17.901748657226562,17.527061462402344,11.550775527954102,5645,0.0,
2001-08-14 00:00:00+00:00,17.968360900878906,18.151540756225582,17.968360900878906,11.856751441955566,4444,0.0,
2001-08-15 00:00:00+00:00,18.234804153442383,18.40133285522461,18.234804153442383,12.0753173828125,2042,0.0,
2001-08-16 00:00:00+00:00,18.43463706970215,18.43463706970215,18.334720611572266,12.097169876098633,5765,0.0,
2001-08-17 00:00:00+00:00,18.06827545166016,18.268110275268555,18.06827545166016,11.933249473571776,4924,0.0,
2001-08-20 00:00:00+00:00,18.05994987487793,18.06827545166016,17.98501205444336,11.856751441955566,2282,0.0,
2001-08-21 00:00:00+00:00,18.31806755065918,18.40133285522461,18.31806755065918,12.0753173828125,360,0.0,
2001-08-22 00:00:00+00:00,18.526227951049805,18.567859649658203,18.442964553833008,12.184592247009276,1681,0.0,
2001-08-23 00:00:00+00:00,18.817651748657227,18.8925895690918,18.817651748657227,12.397683143615724,480,0.0,
2001-08-24 00:00:00+00:00,18.817651748657227,18.984180450439453,18.817651748657227,12.45778751373291,1321,0.0,
2001-08-27 00:00:00+00:00,18.94254875183105,19.06744384765625,18.94254875183105,12.512426376342772,2882,0.0,
2001-08-28 00:00:00+00:00,18.817651748657227,18.859283447265625,18.817651748657227,12.375828742980955,360,0.0,
2001-08-29 00:00:00+00:00,18.900915145874023,19.225645065307617,18.900915145874023,12.528816223144531,5885,0.0,
2001-08-30 00:00:00+00:00,18.526227951049805,18.526227951049805,18.27643585205078,12.020672798156738,38432,0.0,
2001-08-31 00:00:00+00:00,18.32639503479004,18.359699249267575,18.301414489746094,12.020672798156738,6125,0.0,
2001-09-04 00:00:00+00:00,17.98501205444336,18.31806755065918,17.98501205444336,12.004283905029297,10929,0.0,
2001-09-05 00:00:00+00:00,18.234804153442383,18.31806755065918,18.1765193939209,12.020672798156738,10689,0.0,
2001-09-06 00:00:00+00:00,17.818485260009766,17.818485260009766,17.360532760620117,11.446959495544434,18375,0.0,
2001-09-07 00:00:00+00:00,17.776853561401367,18.40133285522461,17.776853561401367,12.020672798156738,16334,0.0,
2001-09-10 00:00:00+00:00,17.818485260009766,17.818485260009766,17.693588256835938,11.69283676147461,94759,0.0,
2001-09-17 00:00:00+00:00,9.575353622436523,10.990840911865234,9.492090225219728,7.157764911651611,689614,0.0,
2001-09-18 00:00:00+00:00,10.40799331665039,10.699417114257812,10.241464614868164,6.731573581695557,239359,0.0,
2001-09-19 00:00:00+00:00,10.366360664367676,10.566194534301758,10.16652774810791,6.77528715133667,45998,0.0,
2001-09-20 00:00:00+00:00,10.241464614868164,10.324728965759276,10.158201217651367,6.747970581054688,14412,0.0,
2001-09-21 00:00:00+00:00,8.576187133789062,9.242298126220703,8.576187133789062,5.873741149902344,67616,0.0,
2001-09-24 00:00:00+00:00,9.15903377532959,9.15903377532959,8.82597827911377,5.939305782318115,53925,0.0,
2001-09-25 00:00:00+00:00,10.07493782043457,10.949209213256836,10.07493782043457,6.911890029907227,111213,0.0,
2001-09-26 00:00:00+00:00,10.6161527633667,11.149042129516602,10.6161527633667,7.10858678817749,75183,0.0,
2001-09-27 00:00:00+00:00,10.865944862365724,10.990840911865234,10.824313163757324,7.185084819793701,25461,0.0,
2001-09-28 00:00:00+00:00,10.949209213256836,11.157368659973145,10.949209213256836,7.239724636077881,19937,0.0,
2001-10-01 00:00:00+00:00,11.074105262756348,11.074105262756348,10.949209213256836,7.267045021057129,14412,0.0,
2001-10-02 00:00:00+00:00,11.074105262756348,11.074105262756348,10.632805824279783,6.993844985961914,26782,0.0,
2001-10-03 00:00:00+00:00,10.5745210647583,10.824313163757324,10.491256713867188,7.075807094573975,26422,0.0,
2001-10-04 00:00:00+00:00,10.657785415649414,10.657785415649414,10.449625015258787,6.862711429595947,32067,0.0,
2001-10-05 00:00:00+00:00,10.5745210647583,10.732723236083984,10.566194534301758,7.026628017425537,13691,0.0,
2001-10-08 00:00:00+00:00,10.699417114257812,10.76602840423584,10.657785415649414,7.004775047302246,26062,0.0,
2001-10-09 00:00:00+00:00,10.62448024749756,10.62448024749756,10.324728965759276,6.917351245880127,26182,0.0,
2001-10-10 00:00:00+00:00,10.48293113708496,10.824313163757324,10.31640338897705,7.10312557220459,35430,0.0,
2001-10-11 00:00:00+00:00,10.69109058380127,10.90757656097412,10.657785415649414,7.135909557342529,18856,0.0,
2001-10-12 00:00:00+00:00,11.074105262756348,11.115736961364746,11.032472610473633,7.294366359710693,11890,0.0,
2001-10-15 00:00:00+00:00,11.115736961364746,11.656952857971191,11.040799140930176,7.5457048416137695,25701,0.0,
