date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2005-04-25 00:00:00+00:00,8.682000160217285,8.697999954223633,8.64799976348877,8.685999870300293,307000,,
2005-04-26 00:00:00+00:00,8.739999771118164,8.746000289916992,8.704000473022461,8.741999626159668,352000,,
2005-04-27 00:00:00+00:00,8.71399974822998,8.71399974822998,8.637999534606934,8.645999908447266,423500,,
2005-04-28 00:00:00+00:00,8.633999824523926,8.656000137329102,8.612000465393066,8.612000465393066,172000,,
2005-04-29 00:00:00+00:00,8.656000137329102,8.727999687194824,8.656000137329102,8.685999870300293,341500,,
2005-05-02 00:00:00+00:00,8.63599967956543,8.640000343322754,8.57800006866455,8.593999862670898,103500,,
2005-05-03 00:00:00+00:00,8.571999549865723,8.571999549865723,8.529999732971191,8.5600004196167,111000,,
2005-05-04 00:00:00+00:00,8.586000442504883,8.59000015258789,8.567999839782715,8.588000297546387,186000,,
2005-05-05 00:00:00+00:00,8.60200023651123,8.604000091552734,8.552000045776367,8.600000381469727,167500,,
2005-05-06 00:00:00+00:00,8.5,8.52400016784668,8.47599983215332,8.517999649047852,244000,,
2005-05-09 00:00:00+00:00,8.517999649047852,8.534000396728516,8.508000373840332,8.52400016784668,87500,,
2005-05-10 00:00:00+00:00,8.550000190734863,8.5600004196167,8.526000022888184,8.526000022888184,102500,,
2005-05-11 00:00:00+00:00,8.513999938964844,8.564000129699707,8.513999938964844,8.54800033569336,53500,,
2005-05-12 00:00:00+00:00,8.5,8.5,8.404000282287598,8.437999725341797,187500,,
2005-05-13 00:00:00+00:00,8.420000076293945,8.428000450134277,8.37600040435791,8.387999534606934,214000,,
2005-05-16 00:00:00+00:00,8.369999885559082,8.387999534606934,8.366000175476074,8.37600040435791,92000,,
2005-05-17 00:00:00+00:00,8.392000198364258,8.416000366210938,8.371999740600586,8.378000259399414,159000,,
2005-05-18 00:00:00+00:00,8.399999618530273,8.425999641418457,8.383999824523926,8.420000076293945,118500,,
2005-05-19 00:00:00+00:00,8.411999702453613,8.411999702453613,8.381999969482422,8.406000137329102,108000,,
2005-05-20 00:00:00+00:00,8.371999740600586,8.371999740600586,8.329999923706055,8.34000015258789,111000,,
2005-05-23 00:00:00+00:00,8.35200023651123,8.357999801635742,8.314000129699707,8.331999778747559,187000,,
2005-05-24 00:00:00+00:00,8.362000465393066,8.362000465393066,8.333999633789062,8.345999717712402,51500,,
2005-05-25 00:00:00+00:00,8.368000030517578,8.381999969482422,8.350000381469727,8.378000259399414,563000,,
2005-05-26 00:00:00+00:00,8.355999946594238,8.368000030517578,8.338000297546387,8.338000297546387,48000,,
2005-05-27 00:00:00+00:00,8.37600040435791,8.399999618530273,8.354000091552734,8.394000053405762,55000,,
2005-05-31 00:00:00+00:00,8.28600025177002,8.343999862670898,8.276000022888184,8.338000297546387,82500,,
2005-06-01 00:00:00+00:00,8.277999877929688,8.338000297546387,8.277999877929688,8.312000274658203,158500,,
2005-06-02 00:00:00+00:00,8.406000137329102,8.449999809265137,8.39799976348877,8.428000450134277,126000,,
2005-06-03 00:00:00+00:00,8.484000205993652,8.484000205993652,8.444000244140625,8.449999809265137,108000,,
2005-06-06 00:00:00+00:00,8.522000312805176,8.534000396728516,8.498000144958496,8.510000228881836,113500,,
2005-06-07 00:00:00+00:00,8.484000205993652,8.501999855041504,8.47599983215332,8.48799991607666,170000,,
2005-06-08 00:00:00+00:00,8.491999626159668,8.513999938964844,8.461999893188477,8.472000122070312,44000,,
2005-06-09 00:00:00+00:00,8.465999603271484,8.48799991607666,8.434000015258789,8.46399974822998,75500,,
2005-06-10 00:00:00+00:00,8.454000473022461,8.545999526977539,8.437999725341797,8.539999961853027,63500,,
2005-06-13 00:00:00+00:00,8.569999694824219,8.593999862670898,8.555999755859375,8.567999839782715,86500,,
2005-06-14 00:00:00+00:00,8.539999961853027,8.543999671936035,8.522000312805176,8.526000022888184,228500,,
2005-06-15 00:00:00+00:00,8.543999671936035,8.586000442504883,8.543999671936035,8.557999610900879,286000,,
2005-06-16 00:00:00+00:00,8.675999641418457,8.711999893188477,8.642000198364258,8.687999725341797,220500,,
2005-06-17 00:00:00+00:00,8.776000022888184,8.776000022888184,8.736000061035156,8.741999626159668,278500,,
2005-06-20 00:00:00+00:00,8.781999588012695,8.791999816894531,8.741999626159668,8.744000434875488,292000,,
2005-06-21 00:00:00+00:00,8.72599983215332,8.772000312805176,8.6899995803833,8.760000228881836,198000,,
2005-06-22 00:00:00+00:00,8.744000434875488,8.758000373840332,8.72599983215332,8.755999565124512,78500,,
2005-06-23 00:00:00+00:00,8.770000457763672,8.831999778747559,8.770000457763672,8.815999984741211,542000,,
2005-06-24 00:00:00+00:00,8.800000190734863,8.817999839782715,8.758000373840332,8.781999588012695,593000,,
2005-06-27 00:00:00+00:00,8.78600025177002,8.788000106811523,8.753999710083008,8.784000396728516,166000,,
2005-06-28 00:00:00+00:00,8.748000144958496,8.748000144958496,8.684000015258789,8.694000244140625,263000,,
2005-06-29 00:00:00+00:00,8.697999954223633,8.748000144958496,8.697999954223633,8.734000205993652,110500,,
2005-06-30 00:00:00+00:00,8.739999771118164,8.753999710083008,8.680000305175781,8.692000389099121,228000,,
2005-07-01 00:00:00+00:00,8.678000450134277,8.678000450134277,8.52400016784668,8.54800033569336,1129000,,
2005-07-05 00:00:00+00:00,8.473999977111816,8.473999977111816,8.42199993133545,8.460000038146973,327500,,
2005-07-06 00:00:00+00:00,8.477999687194824,8.477999687194824,8.449999809265137,8.449999809265137,142000,,
2005-07-07 00:00:00+00:00,8.489999771118164,8.513999938964844,8.432000160217285,8.47599983215332,513500,,
2005-07-08 00:00:00+00:00,8.47599983215332,8.477999687194824,8.430000305175781,8.461999893188477,787500,,
2005-07-11 00:00:00+00:00,8.473999977111816,8.515999794006348,8.458000183105469,8.505999565124512,414500,,
2005-07-12 00:00:00+00:00,8.534000396728516,8.534000396728516,8.484000205993652,8.534000396728516,389500,,
2005-07-13 00:00:00+00:00,8.473999977111816,8.484000205993652,8.461999893188477,8.47599983215332,190500,,
2005-07-14 00:00:00+00:00,8.468000411987305,8.472000122070312,8.366000175476074,8.387999534606934,323000,,
2005-07-15 00:00:00+00:00,8.355999946594238,8.418000221252441,8.354000091552734,8.413999557495117,154000,,
2005-07-18 00:00:00+00:00,8.395999908447266,8.437999725341797,8.395999908447266,8.406000137329102,88000,,
2005-07-19 00:00:00+00:00,8.38599967956543,8.395999908447266,8.37399959564209,8.394000053405762,81500,,
2005-07-20 00:00:00+00:00,8.447999954223633,8.449999809265137,8.40999984741211,8.446000099182129,497500,,
2005-07-21 00:00:00+00:00,8.496000289916992,8.503999710083008,8.472000122070312,8.498000144958496,591500,,
2005-07-22 00:00:00+00:00,8.494000434875488,8.5,8.473999977111816,8.496000289916992,434000,,
2005-07-25 00:00:00+00:00,8.491999626159668,8.513999938964844,8.48799991607666,8.508000373840332,77500,,
2005-07-26 00:00:00+00:00,8.460000038146973,8.472000122070312,8.4399995803833,8.456000328063965,158000,,
2005-07-27 00:00:00+00:00,8.593999862670898,8.593999862670898,8.461999893188477,8.496000289916992,134000,,
2005-07-28 00:00:00+00:00,8.51200008392334,8.565999984741211,8.5,8.553999900817871,439500,,
2005-07-29 00:00:00+00:00,8.571999549865723,8.595999717712402,8.562000274658203,8.57800006866455,45500,,
2005-08-01 00:00:00+00:00,8.62399959564209,8.637999534606934,8.612000465393066,8.63599967956543,194000,,
2005-08-02 00:00:00+00:00,8.628000259399414,8.63599967956543,8.604000091552734,8.630000114440918,686000,,
2005-08-03 00:00:00+00:00,8.6899995803833,8.734000205993652,8.684000015258789,8.727999687194824,163000,,
2005-08-04 00:00:00+00:00,8.746000289916992,8.77400016784668,8.734000205993652,8.739999771118164,258500,,
2005-08-05 00:00:00+00:00,8.753999710083008,8.755999565124512,8.723999977111816,8.729999542236328,687000,,
2005-08-08 00:00:00+00:00,8.710000038146973,8.715999603271484,8.65999984741211,8.680000305175781,198000,,
2005-08-09 00:00:00+00:00,8.657999992370605,8.678000450134277,8.640000343322754,8.675999641418457,87500,,
2005-08-10 00:00:00+00:00,8.708000183105469,8.732000350952148,8.697999954223633,8.723999977111816,204000,,
2005-08-11 00:00:00+00:00,8.784000396728516,8.92199993133545,8.784000396728516,8.899999618530273,264500,,
2005-08-12 00:00:00+00:00,8.906000137329102,8.937999725341797,8.899999618530273,8.904000282287598,297000,,
2005-08-15 00:00:00+00:00,8.857999801635742,8.862000465393066,8.812000274658203,8.831999778747559,412000,,
2005-08-16 00:00:00+00:00,8.826000213623047,8.920000076293945,8.826000213623047,8.907999992370605,188000,,
2005-08-17 00:00:00+00:00,8.866000175476074,8.866000175476074,8.755999565124512,8.789999961853027,455500,,
2005-08-18 00:00:00+00:00,8.793999671936035,8.829999923706055,8.767999649047852,8.777999877929688,667000,,
2005-08-19 00:00:00+00:00,8.755999565124512,8.784000396728516,8.704000473022461,8.73799991607666,253500,,
2005-08-22 00:00:00+00:00,8.777999877929688,8.800000190734863,8.739999771118164,8.748000144958496,357500,,
2005-08-23 00:00:00+00:00,8.781999588012695,8.784000396728516,8.758000373840332,8.760000228881836,221500,,
2005-08-24 00:00:00+00:00,8.793999671936035,8.793999671936035,8.704000473022461,8.729999542236328,293000,,
2005-08-25 00:00:00+00:00,8.760000228881836,8.770000457763672,8.741999626159668,8.751999855041504,68500,,
2005-08-26 00:00:00+00:00,8.760000228881836,8.777999877929688,8.718000411987305,8.732000350952148,303000,,
2005-08-29 00:00:00+00:00,8.760000228881836,8.781999588012695,8.720000267028809,8.723999977111816,169500,,
2005-08-30 00:00:00+00:00,8.592000007629395,8.619999885559082,8.571999549865723,8.612000465393066,514000,,
2005-08-31 00:00:00+00:00,8.62399959564209,8.685999870300293,8.621999740600586,8.685999870300293,425500,,
2005-09-01 00:00:00+00:00,8.795999526977539,8.887999534606934,8.788000106811523,8.847999572753906,523000,,
2005-09-02 00:00:00+00:00,8.845999717712402,8.880000114440918,8.829999923706055,8.854000091552734,200000,,
2005-09-06 00:00:00+00:00,8.890000343322754,8.890000343322754,8.843999862670898,8.859999656677246,132500,,
2005-09-07 00:00:00+00:00,8.883999824523926,8.902000427246094,8.866000175476074,8.868000030517578,207500,,
2005-09-08 00:00:00+00:00,8.960000038146973,8.960000038146973,8.90999984741211,8.934000015258789,134500,,
2005-09-09 00:00:00+00:00,8.949999809265137,8.977999687194824,8.944000244140625,8.977999687194824,233000,,
2005-09-12 00:00:00+00:00,8.947999954223633,8.984000205993652,8.930000305175781,8.979999542236328,155500,,
2005-09-13 00:00:00+00:00,8.930000305175781,8.930000305175781,8.883999824523926,8.913999557495117,247500,,
2005-09-14 00:00:00+00:00,8.973999977111816,8.994000434875488,8.956000328063965,8.991999626159668,268500,,
2005-09-15 00:00:00+00:00,9.065999984741213,9.097999572753906,9.043999671936035,9.097999572753906,454000,,
2005-09-16 00:00:00+00:00,9.156000137329102,9.18000030517578,9.121999740600586,9.173999786376951,362500,,
2005-09-19 00:00:00+00:00,9.265999794006348,9.355999946594238,9.255999565124512,9.255999565124512,1614500,,
2005-09-20 00:00:00+00:00,9.300000190734863,9.314000129699709,9.255999565124512,9.260000228881836,379500,,
2005-09-21 00:00:00+00:00,9.326000213623049,9.428000450134276,9.326000213623049,9.420000076293944,629500,,
2005-09-22 00:00:00+00:00,9.371999740600586,9.371999740600586,9.253999710083008,9.288000106811523,666500,,
2005-09-23 00:00:00+00:00,9.227999687194824,9.258000373840332,9.197999954223633,9.255999565124512,243000,,
2005-09-26 00:00:00+00:00,9.17199993133545,9.33199977874756,9.17199993133545,9.315999984741213,562500,,
2005-09-27 00:00:00+00:00,9.239999771118164,9.272000312805176,9.145999908447266,9.255999565124512,1138500,,
2005-09-28 00:00:00+00:00,9.272000312805176,9.381999969482422,9.246000289916992,9.369999885559082,391500,,
2005-09-29 00:00:00+00:00,9.369999885559082,9.45199966430664,9.369999885559082,9.43000030517578,310000,,
2005-09-30 00:00:00+00:00,9.428000450134276,9.444000244140623,9.34000015258789,9.359999656677246,317000,,
2005-10-03 00:00:00+00:00,9.336000442504885,9.338000297546388,9.277999877929688,9.302000045776367,253500,,
2005-10-04 00:00:00+00:00,9.345999717712402,9.357999801635742,9.270000457763672,9.29599952697754,855000,,
2005-10-05 00:00:00+00:00,9.28600025177002,9.314000129699709,9.234000205993652,9.281999588012695,1380000,,
2005-10-06 00:00:00+00:00,9.371999740600586,9.460000038146973,9.371999740600586,9.45400047302246,330500,,
2005-10-07 00:00:00+00:00,9.407999992370604,9.508000373840332,9.387999534606934,9.503999710083008,247500,,
2005-10-10 00:00:00+00:00,9.579999923706056,9.579999923706056,9.420000076293944,9.498000144958496,278500,,
2005-10-11 00:00:00+00:00,9.489999771118164,9.550000190734863,9.484000205993652,9.489999771118164,479500,,
2005-10-12 00:00:00+00:00,9.510000228881836,9.539999961853027,9.378000259399414,9.392000198364258,959000,,
2005-10-13 00:00:00+00:00,9.406000137329102,9.420000076293944,9.342000007629396,9.406000137329102,1033000,,
2005-10-14 00:00:00+00:00,9.315999984741213,9.37399959564209,9.284000396728516,9.366000175476074,407500,,
2005-10-17 00:00:00+00:00,9.470000267028809,9.484000205993652,9.447999954223633,9.461999893188477,416000,,
2005-10-18 00:00:00+00:00,9.437999725341797,9.449999809265137,9.406000137329102,9.406000137329102,206000,,
2005-10-19 00:00:00+00:00,9.317999839782717,9.317999839782717,9.22599983215332,9.279999732971191,502500,,
2005-10-20 00:00:00+00:00,9.28600025177002,9.28600025177002,9.173999786376951,9.208000183105469,984500,,
2005-10-21 00:00:00+00:00,9.23799991607666,9.326000213623049,9.194000244140623,9.312000274658203,251000,,
2005-10-24 00:00:00+00:00,9.289999961853027,9.350000381469728,9.263999938964844,9.28600025177002,272000,,
2005-10-25 00:00:00+00:00,9.38599967956543,9.449999809265137,9.38599967956543,9.43000030517578,898500,,
2005-10-26 00:00:00+00:00,9.437999725341797,9.437999725341797,9.387999534606934,9.390000343322754,220500,,
2005-10-27 00:00:00+00:00,9.496000289916992,9.496000289916992,9.43000030517578,9.456000328063965,159500,,
2005-10-28 00:00:00+00:00,9.390000343322754,9.46399974822998,9.380000114440918,9.449999809265137,130500,,
2005-10-31 00:00:00+00:00,9.413999557495115,9.416000366210938,9.279999732971191,9.293999671936035,244500,,
2005-11-01 00:00:00+00:00,9.227999687194824,9.229999542236328,9.144000053405762,9.149999618530272,821500,,
2005-11-02 00:00:00+00:00,9.210000038146973,9.255999565124512,9.185999870300291,9.223999977111816,732000,,
2005-11-03 00:00:00+00:00,9.208000183105469,9.220000267028809,9.15999984741211,9.19200038909912,286500,,
2005-11-04 00:00:00+00:00,9.215999603271484,9.215999603271484,9.074000358581545,9.116000175476074,401500,,
2005-11-07 00:00:00+00:00,9.131999969482422,9.173999786376951,9.10200023651123,9.170000076293944,113500,,
2005-11-08 00:00:00+00:00,9.184000015258787,9.220000267028809,9.182000160217283,9.211999893188477,144500,,
2005-11-09 00:00:00+00:00,9.241999626159668,9.338000297546388,9.208000183105469,9.312000274658203,198500,,
2005-11-10 00:00:00+00:00,9.371999740600586,9.371999740600586,9.288000106811523,9.305999755859377,291500,,
2005-11-11 00:00:00+00:00,9.317999839782717,9.36400032043457,9.291999816894531,9.347999572753906,145000,,
2005-11-14 00:00:00+00:00,9.326000213623049,9.359999656677246,9.302000045776367,9.329999923706056,67500,,
2005-11-15 00:00:00+00:00,9.368000030517578,9.378000259399414,9.324000358581545,9.32800006866455,160000,,
2005-11-16 00:00:00+00:00,9.45400047302246,9.5600004196167,9.449999809265137,9.550000190734863,340500,,
2005-11-17 00:00:00+00:00,9.663999557495115,9.71399974822998,9.654000282287598,9.699999809265137,418500,,
2005-11-18 00:00:00+00:00,9.71399974822998,9.732000350952148,9.654000282287598,9.697999954223633,216500,,
2005-11-21 00:00:00+00:00,9.744000434875488,9.812000274658203,9.708000183105469,9.80799961090088,504500,,
2005-11-22 00:00:00+00:00,9.788000106811523,9.87399959564209,9.788000106811523,9.869999885559082,383000,,
2005-11-23 00:00:00+00:00,9.767999649047852,9.899999618530272,9.711999893188477,9.859999656677246,914500,,
2005-11-25 00:00:00+00:00,9.93000030517578,9.93000030517578,9.866000175476074,9.906000137329102,173000,,
2005-11-28 00:00:00+00:00,9.871999740600586,9.965999603271484,9.850000381469728,9.95400047302246,599500,,
2005-11-29 00:00:00+00:00,9.923999786376951,9.986000061035156,9.881999969482422,9.970000267028809,934500,,
2005-11-30 00:00:00+00:00,9.894000053405762,9.907999992370604,9.82800006866455,9.82800006866455,299000,,
2005-12-01 00:00:00+00:00,9.944000244140623,10.062000274658203,9.935999870300291,10.034000396728516,474500,,
2005-12-02 00:00:00+00:00,9.996000289916992,10.076000213623049,9.982000350952148,10.065999984741213,465000,,
2005-12-05 00:00:00+00:00,10.10200023651123,10.170000076293944,10.067999839782717,10.156000137329102,662000,,
2005-12-06 00:00:00+00:00,10.079999923706056,10.19200038909912,10.043999671936035,10.19200038909912,387500,,
2005-12-07 00:00:00+00:00,10.25,10.303999900817873,10.234000205993652,10.279999732971191,557000,,
2005-12-08 00:00:00+00:00,10.272000312805176,10.392000198364258,10.258000373840332,10.392000198364258,551000,,
2005-12-09 00:00:00+00:00,10.449999809265137,10.586000442504885,10.428000450134276,10.47599983215332,826000,,
2005-12-12 00:00:00+00:00,10.642000198364258,10.755999565124512,10.470000267028809,10.531999588012695,1371000,,
2005-12-13 00:00:00+00:00,10.458000183105469,10.461999893188477,10.324000358581545,10.329999923706056,1917000,,
2005-12-14 00:00:00+00:00,10.21399974822998,10.248000144958496,10.055999755859377,10.07800006866455,1550000,,
2005-12-15 00:00:00+00:00,10.088000297546388,10.156000137329102,10.026000022888184,10.04599952697754,465500,,
2005-12-16 00:00:00+00:00,10.083999633789062,10.121999740600586,10.008000373840332,10.03600025177002,491000,,
2005-12-19 00:00:00+00:00,10.121999740600586,10.156000137329102,10.031999588012695,10.053999900817873,786500,,
2005-12-20 00:00:00+00:00,10.076000213623049,10.09000015258789,9.814000129699709,9.81999969482422,703000,,
2005-12-21 00:00:00+00:00,9.829999923706056,9.887999534606934,9.763999938964844,9.881999969482422,939000,,
2005-12-22 00:00:00+00:00,9.91800022125244,10.065999984741213,9.89799976348877,10.050000190734863,489500,,
2005-12-23 00:00:00+00:00,10.029999732971191,10.100000381469728,10.027999877929688,10.03600025177002,237500,,
2005-12-27 00:00:00+00:00,10.12600040435791,10.14799976348877,10.10200023651123,10.130000114440918,561000,,
2005-12-28 00:00:00+00:00,10.31999969482422,10.336000442504885,10.25,10.29599952697754,620000,,
2005-12-29 00:00:00+00:00,10.315999984741213,10.4399995803833,10.194000244140623,10.31999969482422,577000,,
2005-12-30 00:00:00+00:00,10.251999855041504,10.347999572753906,10.248000144958496,10.345999717712402,1327500,,
2006-01-03 00:00:00+00:00,10.472000122070312,10.645999908447266,10.458000183105469,10.642000198364258,1109500,,
2006-01-04 00:00:00+00:00,10.59000015258789,10.678000450134276,10.538000106811523,10.661999702453612,898500,,
2006-01-05 00:00:00+00:00,10.515999794006348,10.541999816894531,10.437999725341797,10.472000122070312,723000,,
2006-01-06 00:00:00+00:00,10.637999534606934,10.78600025177002,10.633999824523926,10.763999938964844,984500,,
2006-01-09 00:00:00+00:00,10.699999809265137,11.008000373840332,10.682000160217283,10.93000030517578,702500,,
2006-01-10 00:00:00+00:00,10.8100004196167,10.887999534606934,10.760000228881836,10.821999549865724,1113000,,
2006-01-11 00:00:00+00:00,10.859999656677246,10.970000267028809,10.821999549865724,10.90999984741211,793500,,
2006-01-12 00:00:00+00:00,10.868000030517578,10.94200038909912,10.821999549865724,10.895999908447266,1079000,,
2006-01-13 00:00:00+00:00,10.925999641418455,11.12399959564209,10.90999984741211,11.107999801635742,695000,,
2006-01-17 00:00:00+00:00,11.0600004196167,11.184000015258787,11.020000457763672,11.067999839782717,1433000,,
2006-01-18 00:00:00+00:00,10.947999954223633,10.947999954223633,10.814000129699709,10.81999969482422,837500,,
2006-01-19 00:00:00+00:00,11.02400016784668,11.154000282287598,11.008000373840332,11.119999885559082,1647000,,
2006-01-20 00:00:00+00:00,11.25,11.32800006866455,11.010000228881836,11.04599952697754,1537500,,
2006-01-23 00:00:00+00:00,11.133999824523926,11.182000160217283,11.055999755859377,11.166000366210938,1350000,,
2006-01-24 00:00:00+00:00,11.116000175476074,11.154000282287598,11.074000358581545,11.154000282287598,678000,,
2006-01-25 00:00:00+00:00,11.267999649047852,11.30799961090088,11.140000343322754,11.248000144958496,860000,,
2006-01-26 00:00:00+00:00,11.11400032043457,11.20199966430664,11.06999969482422,11.170000076293944,924000,,
2006-01-27 00:00:00+00:00,11.211999893188477,11.248000144958496,11.121999740600586,11.142000198364258,841000,,
2006-01-30 00:00:00+00:00,11.199999809265137,11.354000091552734,11.199999809265137,11.354000091552734,1154000,,
2006-01-31 00:00:00+00:00,11.34000015258789,11.423999786376951,11.321999549865724,11.357999801635742,878000,,
2006-02-01 00:00:00+00:00,11.381999969482422,11.394000053405762,11.234000205993652,11.366000175476074,1002000,,
2006-02-02 00:00:00+00:00,11.40999984741211,11.470000267028809,11.35200023651123,11.416000366210938,927000,,
2006-02-03 00:00:00+00:00,11.4399995803833,11.45199966430664,11.265999794006348,11.315999984741213,1006500,,
