date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2004-03-19 00:00:00+00:00,1.5549449920654297,1.607655048370361,1.503553032875061,1.548356056213379,1414532,,
2004-03-22 00:00:00+00:00,1.548356056213379,1.548356056213379,1.4771980047225952,1.4969639778137207,392335,,
2004-03-23 00:00:00+00:00,1.5154130458831787,1.5154130458831787,1.4508429765701294,1.4561140537261963,501613,,
2004-03-24 00:00:00+00:00,1.4758800268173218,1.4758800268173218,1.404721975326538,1.445572018623352,745210,,
2004-03-25 00:00:00+00:00,1.4429359436035156,1.4561140537261963,1.431077003479004,1.4482070207595823,795295,,
2004-03-26 00:00:00+00:00,1.449524998664856,1.449524998664856,1.3902260065078735,1.3968149423599243,591918,,
2004-03-29 00:00:00+00:00,1.441619038581848,1.441619038581848,1.3678250312805176,1.3678250312805176,608613,,
2004-03-30 00:00:00+00:00,1.428441047668457,1.428441047668457,1.3111610412597656,1.333562970161438,1241510,,
2004-03-31 00:00:00+00:00,1.3322449922561646,1.409993052482605,1.3322449922561646,1.337515950202942,657940,,
2004-04-01 00:00:00+00:00,1.3427870273590088,1.4811509847640991,1.3427870273590088,1.42316997051239,1576930,,
2004-04-02 00:00:00+00:00,1.4561140537261963,1.489058017730713,1.4363479614257812,1.4692909717559814,996395,,
2004-04-05 00:00:00+00:00,1.4758800268173218,1.5957950353622437,1.4692909717559814,1.5127769708633425,393853,,
2004-04-06 00:00:00+00:00,1.5404499769210815,1.5984309911727903,1.5193660259246826,1.5694400072097778,462910,,
2004-04-07 00:00:00+00:00,1.5878889560699463,1.5944780111312866,1.5628520250320437,1.5813000202178955,300512,,
2004-04-08 00:00:00+00:00,1.5813000202178955,1.6471879482269287,1.5813000202178955,1.6313749551773071,317966,,
2004-04-12 00:00:00+00:00,1.6274210214614868,1.6340099573135376,1.5944780111312866,1.614243984222412,165434,,
2004-04-13 00:00:00+00:00,1.6089730262756348,1.6089730262756348,1.5773470401763916,1.579982042312622,231455,,
2004-04-14 00:00:00+00:00,1.5549449920654297,1.599748969078064,1.547039031982422,1.5813000202178955,122178,,
2004-04-15 00:00:00+00:00,1.5813000202178955,1.6063369512557983,1.5641690492630005,1.573393940925598,39461,,
2004-04-16 00:00:00+00:00,1.612926006317139,1.612926006317139,1.5299079418182373,1.578665018081665,248150,,
2004-04-19 00:00:00+00:00,1.6498229503631592,1.6498229503631592,1.528589963912964,1.5668050050735474,62986,,
2004-04-20 00:00:00+00:00,1.5536270141601562,1.5878889560699463,1.5536270141601562,1.5813000202178955,298236,,
2004-04-21 00:00:00+00:00,1.5312260389328003,1.6326919794082642,1.528589963912964,1.5760289430618286,151015,,
2004-04-22 00:00:00+00:00,1.5496740341186523,1.6485049724578855,1.5496740341186523,1.5813000202178955,215519,,
2004-04-23 00:00:00+00:00,1.573393940925598,1.5773470401763916,1.5364969968795776,1.5562629699707031,50844,,
2004-04-26 00:00:00+00:00,1.5813000202178955,1.713075041770935,1.5773470401763916,1.713075041770935,248150,,
2004-04-27 00:00:00+00:00,1.7104400396347046,1.813223958015442,1.4007680416107178,1.5154130458831787,2376020,,
2004-04-28 00:00:00+00:00,1.5154130458831787,1.614243984222412,1.5154130458831787,1.5233190059661863,464428,,
2004-04-29 00:00:00+00:00,1.503553032875061,1.503553032875061,1.3928619623184204,1.4258060455322266,698160,,
2004-04-30 00:00:00+00:00,1.4389829635620115,1.445572018623352,1.373095989227295,1.4258060455322266,295959,,
2004-05-03 00:00:00+00:00,1.42316997051239,1.4403009414672852,1.3651889562606812,1.3994510173797607,239044,,
2004-05-04 00:00:00+00:00,1.4178990125656128,1.4178990125656128,1.3572829961776731,1.3823200464248655,232214,,
2004-05-05 00:00:00+00:00,1.3994510173797607,1.4126280546188354,1.3546470403671265,1.3546470403671265,396889,,
2004-05-06 00:00:00+00:00,1.3651889562606812,1.4165810346603394,1.346740961074829,1.3770489692687988,276987,,
2004-05-07 00:00:00+00:00,1.3572829961776731,1.4165810346603394,1.3572829961776731,1.3849550485610962,74369,,
2004-05-10 00:00:00+00:00,1.3849550485610962,1.4007680416107178,1.3810019493103027,1.3941800594329834,1588313,,
2004-05-11 00:00:00+00:00,1.3836380243301392,1.4587490558624268,1.3836380243301392,1.3836380243301392,171504,,
2004-05-12 00:00:00+00:00,1.3862730264663696,1.3994510173797607,1.3770489692687988,1.3902260065078735,163916,,
2004-05-13 00:00:00+00:00,1.4178990125656128,1.4178990125656128,1.3770489692687988,1.3770489692687988,47809,,
2004-05-14 00:00:00+00:00,1.3770489692687988,1.404721975326538,1.3572829961776731,1.3638709783554075,668564,,
2004-05-17 00:00:00+00:00,1.370460033416748,1.4126280546188354,1.3572829961776731,1.4113099575042725,117625,,
2004-05-18 00:00:00+00:00,1.42316997051239,1.42316997051239,1.3678250312805176,1.3889089822769165,105483,,
2004-05-19 00:00:00+00:00,1.408674955368042,1.449524998664856,1.373095989227295,1.449524998664856,62227,,
2004-05-20 00:00:00+00:00,1.4429359436035156,1.4561140537261963,1.3572829961776731,1.362553954124451,303548,,
2004-05-21 00:00:00+00:00,1.3651889562606812,1.4482070207595823,1.1859749555587769,1.2386850118637085,1056346,,
2004-05-24 00:00:00+00:00,1.2518630027770996,1.2966660261154177,1.1503959894180298,1.2255079746246338,923544,,
2004-05-25 00:00:00+00:00,1.2255079746246338,1.2334140539169312,1.146443009376526,1.1543489694595337,1072282,,
2004-05-26 00:00:00+00:00,1.212329983711243,1.2505450248718262,1.1596200466156006,1.2347320318222046,955416,,
2004-05-27 00:00:00+00:00,1.257133960723877,1.3823200464248655,1.2281429767608645,1.352012038230896,605578,,
2004-05-28 00:00:00+00:00,1.370460033416748,1.3889089822769165,1.3019369840621948,1.348057985305786,167710,,
2004-06-01 00:00:00+00:00,1.352012038230896,1.3586000204086304,1.2255079746246338,1.2268249988555908,286094,,
2004-06-02 00:00:00+00:00,1.2492270469665527,1.2848060131072998,1.2017879486083984,1.2465920448303225,134320,,
2004-06-03 00:00:00+00:00,1.2518630027770996,1.2531800270080566,1.2241899967193604,1.2281429767608645,154809,,
2004-06-04 00:00:00+00:00,1.258450984954834,1.258450984954834,1.15698504447937,1.2017879486083984,361222,,
2004-06-07 00:00:00+00:00,1.1951990127563477,1.213647961616516,1.1332650184631348,1.207059025764465,226143,,
2004-06-08 00:00:00+00:00,1.212329983711243,1.2729469537734983,1.212329983711243,1.2729469537734983,129008,,
2004-06-09 00:00:00+00:00,1.2729469537734983,1.294031023979187,1.2452739477157593,1.257133960723877,314172,,
2004-06-10 00:00:00+00:00,1.25449800491333,1.263721942901611,1.2347320318222046,1.2492270469665527,306583,,
2004-06-14 00:00:00+00:00,1.2676759958267212,1.4337120056152344,1.2518630027770996,1.352012038230896,766458,,
2004-06-15 00:00:00+00:00,1.373095989227295,1.4337120056152344,1.312479019165039,1.4034039974212646,298236,,
2004-06-16 00:00:00+00:00,1.4152640104293823,1.4930109977722168,1.3941800594329834,1.4930109977722168,254980,,
2004-06-17 00:00:00+00:00,1.4930109977722168,1.5536270141601562,1.4508429765701294,1.498281955718994,467463,,
2004-06-18 00:00:00+00:00,1.4706089496612549,1.5536270141601562,1.4706089496612549,1.541767954826355,132043,,
2004-06-21 00:00:00+00:00,1.548356056213379,1.56153404712677,1.5009169578552246,1.5272719860076904,201859,,
2004-06-22 00:00:00+00:00,1.541767954826355,1.541767954826355,1.4060389995574951,1.4811509847640991,98653,,
2004-06-23 00:00:00+00:00,1.4403009414672852,1.5325429439544678,1.3770489692687988,1.42316997051239,258016,,
2004-06-24 00:00:00+00:00,1.3862730264663696,1.498281955718994,1.3651889562606812,1.4165810346603394,146462,,
2004-06-25 00:00:00+00:00,1.4482070207595823,1.503553032875061,1.3098440170288086,1.3348809480667114,3063555,,
2004-06-28 00:00:00+00:00,1.3493759632110596,1.3493759632110596,1.205741047859192,1.2597689628601074,541833,,
2004-06-29 00:00:00+00:00,1.2782180309295654,1.287441968917847,1.212329983711243,1.263721942901611,419655,,
2004-06-30 00:00:00+00:00,1.2782180309295654,1.2782180309295654,1.1332650184631348,1.207059025764465,955416,,
2004-07-01 00:00:00+00:00,1.2162829637527466,1.222872018814087,1.1583019495010376,1.182021975517273,619237,,
2004-07-02 00:00:00+00:00,1.1951990127563477,1.2320959568023682,1.1596200466156006,1.2268249988555908,305065,,
2004-07-06 00:00:00+00:00,1.212329983711243,1.2821710109710691,1.1662089824676514,1.2241899967193604,205654,,
2004-07-07 00:00:00+00:00,1.212329983711243,1.212329983711243,1.15698504447937,1.199152946472168,153292,,
2004-07-08 00:00:00+00:00,1.199152946472168,1.2044240236282349,1.0752840042114258,1.1003210544586182,484159,,
2004-07-09 00:00:00+00:00,1.2386850118637085,1.2386850118637085,1.071331024169922,1.1859749555587769,365016,,
2004-07-12 00:00:00+00:00,1.1859749555587769,1.2663580179214478,1.1859749555587769,1.2334140539169312,289888,,
2004-07-13 00:00:00+00:00,1.2386850118637085,1.2966660261154177,1.2386850118637085,1.2610869407653809,123696,,
2004-07-14 00:00:00+00:00,1.2834889888763428,1.2834889888763428,1.2347320318222046,1.240002989768982,232973,,
2004-07-15 00:00:00+00:00,1.2413209676742554,1.257133960723877,1.2386850118637085,1.2426379919052124,144944,,
2004-07-16 00:00:00+00:00,1.236050009727478,1.25449800491333,1.1266759634017944,1.1332650184631348,616961,,
2004-07-19 00:00:00+00:00,1.1345829963684082,1.1359009742736816,1.0686949491500854,1.0871440172195437,248909,,
2004-07-20 00:00:00+00:00,1.121405005455017,1.121405005455017,0.9817240238189696,1.030480980873108,393853,,
2004-07-21 00:00:00+00:00,1.04892897605896,1.0937329530715942,1.0331159830093384,1.0607889890670776,2065642,,
2004-07-22 00:00:00+00:00,1.066059947013855,1.072649002075195,1.0344339609146118,1.0607889890670776,722444,,
2004-07-23 00:00:00+00:00,1.1293120384216309,1.138535976409912,1.0924149751663208,1.0990040302276611,875735,,
2004-07-26 00:00:00+00:00,1.0990040302276611,1.1003210544586182,1.0238920450210571,1.0291630029678345,475052,,
2004-07-27 00:00:00+00:00,1.041023015975952,1.088461995124817,1.0331159830093384,1.0739660263061523,464428,,
2004-07-28 00:00:00+00:00,1.0871440172195437,1.0871440172195437,0.9975370168685912,1.0331159830093384,566116,,
2004-07-29 00:00:00+00:00,1.0238920450210571,1.044975996017456,1.0146679878234863,1.0265270471572876,1392525,,
2004-07-30 00:00:00+00:00,1.0344339609146118,1.0344339609146118,1.0080790519714355,1.0159850120544434,1415291,,
2004-08-02 00:00:00+00:00,1.0159850120544434,1.1042749881744385,1.009397029876709,1.0291630029678345,970594,,
2004-08-03 00:00:00+00:00,1.0792369842529297,1.0792369842529297,1.0014899969100952,1.0344339609146118,2354771,,
2004-08-04 00:00:00+00:00,1.0146679878234863,1.0542000532150269,0.969864010810852,1.0159850120544434,1035098,,
2004-08-05 00:00:00+00:00,1.0607889890670776,1.0607889890670776,0.969864010810852,1.0054429769515991,856763,,
2004-08-06 00:00:00+00:00,0.9949010014533995,1.0080790519714355,0.9435089826583862,0.9935839772224426,519067,,
2004-08-09 00:00:00+00:00,0.979088008403778,1.052881956100464,0.8697149753570557,0.9725000262260436,954658,,
2004-08-10 00:00:00+00:00,0.973816990852356,0.973816990852356,0.9369199872016908,0.9500979781150818,1050275,,
2004-08-11 00:00:00+00:00,0.9685459733009338,0.9685459733009338,0.9224249720573424,0.9474620223045348,640486,,
2004-08-12 00:00:00+00:00,0.9487800002098083,0.9487800002098083,0.9092479944229126,0.9184719920158386,1080630,,
2004-08-13 00:00:00+00:00,0.9276959896087646,0.9448270201683044,0.8960700035095215,0.9329670071601868,399165,,
2004-08-16 00:00:00+00:00,0.9303320050239564,0.960640013217926,0.9145190119743348,0.960640013217926,166951,,
2004-08-17 00:00:00+00:00,0.955368995666504,0.9751350283622742,0.9474620223045348,0.9500979781150818,176058,,
2004-08-18 00:00:00+00:00,0.9632750153541564,0.9659109711647034,0.9132009744644164,0.955368995666504,673876,,
2004-08-19 00:00:00+00:00,0.946144998073578,0.955368995666504,0.9316490292549132,0.9487800002098083,251186,,
2004-08-20 00:00:00+00:00,0.955368995666504,1.027845025062561,0.955368995666504,1.0238920450210571,431797,,
2004-08-23 00:00:00+00:00,0.9988549947738647,0.9988549947738647,0.9632750153541564,0.9632750153541564,64504,,
2004-08-24 00:00:00+00:00,0.96459299325943,0.973816990852356,0.9619579911231996,0.973816990852356,63745,,
2004-08-25 00:00:00+00:00,0.9619579911231996,1.009397029876709,0.9580039978027344,0.969864010810852,251186,,
2004-08-26 00:00:00+00:00,0.96459299325943,1.0014899969100952,0.9619579911231996,1.0014899969100952,84234,,
2004-08-27 00:00:00+00:00,1.0014899969100952,1.041023015975952,1.0014899969100952,1.041023015975952,165434,,
2004-08-30 00:00:00+00:00,1.0238920450210571,1.041023015975952,1.0080790519714355,1.0080790519714355,48568,,
2004-08-31 00:00:00+00:00,1.044975996017456,1.0831910371780396,1.0080790519714355,1.0700130462646484,283817,,
2004-09-01 00:00:00+00:00,1.0581530332565308,1.1859749555587769,1.04892897605896,1.072649002075195,1287042,,
2004-09-02 00:00:00+00:00,1.067378044128418,1.0871440172195437,1.0515650510787964,1.0871440172195437,251186,,
2004-09-03 00:00:00+00:00,1.0542000532150269,1.124040961265564,1.0542000532150269,1.0950499773025513,322519,,
2004-09-07 00:00:00+00:00,1.0963679552078247,1.106909990310669,1.0924149751663208,1.106909990310669,235249,,
2004-09-08 00:00:00+00:00,1.147760033607483,1.147760033607483,1.0805549621582031,1.1108629703521729,338456,,
2004-09-09 00:00:00+00:00,1.1411720514297483,1.199152946472168,1.1082279682159424,1.1859749555587769,214760,,
2004-09-10 00:00:00+00:00,1.200469970703125,1.2492270469665527,1.1543489694595337,1.237367033958435,252703,,
2004-09-13 00:00:00+00:00,1.2386850118637085,1.2452739477157593,1.1727980375289917,1.196516990661621,271675,,
2004-09-14 00:00:00+00:00,1.1833399534225464,1.1925640106201172,1.1714799404144287,1.1859749555587769,273193,,
2004-09-15 00:00:00+00:00,1.1714799404144287,1.1727980375289917,1.0950499773025513,1.1714799404144287,1173212,,
2004-09-16 00:00:00+00:00,1.179386019706726,1.179386019706726,1.1662089824676514,1.1727980375289917,74369,,
2004-09-17 00:00:00+00:00,1.179386019706726,1.1886110305786133,1.1530309915542605,1.1859749555587769,737621,,
2004-09-20 00:00:00+00:00,1.182021975517273,1.1951990127563477,1.1662089824676514,1.1727980375289917,153292,,
2004-09-21 00:00:00+00:00,1.1767510175704956,1.1846569776535034,1.0937329530715942,1.1517139673233032,220831,,
2004-09-22 00:00:00+00:00,1.1741149425506592,1.1741149425506592,1.089779019355774,1.1332650184631348,309619,,
2004-09-23 00:00:00+00:00,1.1675269603729248,1.1675269603729248,1.0871440172195437,1.088461995124817,239803,,
2004-09-24 00:00:00+00:00,1.08582603931427,1.12008798122406,1.067378044128418,1.0739660263061523,158604,,
2004-09-27 00:00:00+00:00,1.146443009376526,1.146443009376526,1.0199389457702637,1.0436580181121826,792260,,
2004-09-28 00:00:00+00:00,1.0542000532150269,1.0805549621582031,1.030480980873108,1.0779199600219729,380952,,
2004-09-29 00:00:00+00:00,1.0607889890670776,1.0805549621582031,1.0542000532150269,1.0752840042114258,317966,,
2004-09-30 00:00:00+00:00,1.0805549621582031,1.1174520254135132,1.0291630029678345,1.0555180311203003,1183077,,
2004-10-01 00:00:00+00:00,1.067378044128418,1.179386019706726,1.0607889890670776,1.1688439846038818,1368241,,
2004-10-04 00:00:00+00:00,1.1583019495010376,1.2650400400161743,1.1583019495010376,1.1859749555587769,928856,,
2004-10-05 00:00:00+00:00,1.199152946472168,1.2334140539169312,1.1859749555587769,1.2017879486083984,1143616,,
2004-10-06 00:00:00+00:00,1.2268249988555908,1.2268249988555908,1.1925640106201172,1.2083770036697388,1585278,,
2004-10-07 00:00:00+00:00,1.214966058731079,1.2610869407653809,1.1833399534225464,1.2452739477157593,852969,,
2004-10-08 00:00:00+00:00,1.237367033958435,1.297984004020691,1.2334140539169312,1.2558159828186035,515272,,
2004-10-11 00:00:00+00:00,1.3045730590820312,1.3177499771118164,1.2386850118637085,1.315114974975586,432555,,
2004-10-12 00:00:00+00:00,1.3019369840621948,1.3954969644546509,1.3019369840621948,1.3493759632110596,635174,,
2004-10-13 00:00:00+00:00,1.3691420555114746,1.3691420555114746,1.3045730590820312,1.3177499771118164,635932,,
2004-10-14 00:00:00+00:00,1.4916930198669434,1.560215950012207,1.462702989578247,1.5259549617767334,3621324,,
2004-10-15 00:00:00+00:00,1.5338610410690308,1.543084979057312,1.4758800268173218,1.5022350549697876,1636881,,
2004-10-18 00:00:00+00:00,1.49037504196167,1.5180480480194092,1.489058017730713,1.5101419687271118,2346424,,
2004-10-19 00:00:00+00:00,1.5114589929580688,1.537814021110535,1.4600670337677002,1.4758800268173218,601024,,
2004-10-20 00:00:00+00:00,1.4758800268173218,1.5180480480194092,1.4007680416107178,1.5154130458831787,594954,,
2004-10-21 00:00:00+00:00,1.4877400398254397,1.5140949487686155,1.4679739475250244,1.4916930198669434,409031,,
2004-10-22 00:00:00+00:00,1.4943289756774902,1.4969639778137207,1.4363479614257812,1.4653379917144775,220072,,
2004-10-25 00:00:00+00:00,1.431077003479004,1.5140949487686155,1.431077003479004,1.507506012916565,828685,,
2004-10-26 00:00:00+00:00,1.5154130458831787,1.5813000202178955,1.466655969619751,1.5813000202178955,327832,,
2004-10-27 00:00:00+00:00,1.5588979721069336,1.6485049724578855,1.5351790189743042,1.5878889560699463,631379,,
2004-10-28 00:00:00+00:00,1.579982042312622,1.579982042312622,1.4996000528335571,1.5048710107803345,370328,,
2004-10-29 00:00:00+00:00,1.4956459999084473,1.5140949487686155,1.4679739475250244,1.5088239908218384,1061658,,
2004-11-01 00:00:00+00:00,1.5127769708633425,1.5154130458831787,1.4771980047225952,1.5061880350112915,560046,,
2004-11-02 00:00:00+00:00,1.5088239908218384,1.5154130458831787,1.449524998664856,1.4811509847640991,2026181,,
2004-11-03 00:00:00+00:00,1.4811509847640991,1.6340099573135376,1.4692909717559814,1.6155619621276855,1633087,,
2004-11-04 00:00:00+00:00,1.6471879482269287,1.7315239906311035,1.5549449920654297,1.711756944656372,2471637,,
2004-11-05 00:00:00+00:00,1.6867200136184692,1.8198130130767824,1.6682720184326172,1.7815979719161987,1940429,,
2004-11-08 00:00:00+00:00,1.8316730260849,1.8316730260849,1.7249350547790527,1.7354769706726074,616202,,
2004-11-09 00:00:00+00:00,1.7236169576644895,1.7723740339279177,1.657729983329773,1.7196639776229858,626826,,
2004-11-10 00:00:00+00:00,1.7196639776229858,1.739429950714111,1.6616829633712769,1.713075041770935,820338,,
2004-11-11 00:00:00+00:00,1.7460190057754517,1.7460190057754517,1.6392810344696045,1.6959439516067505,863593,,
2004-11-12 00:00:00+00:00,1.6774959564208984,1.7328410148620603,1.6261039972305298,1.715710997581482,573705,,
2004-11-15 00:00:00+00:00,1.7460190057754517,1.7776449918746948,1.6287389993667605,1.7196639776229858,761146,,
2004-11-16 00:00:00+00:00,1.7064859867095947,1.7104400396347046,1.6564120054244995,1.6998980045318604,584329,,
2004-11-17 00:00:00+00:00,1.6998980045318604,1.7829159498214722,1.6735429763793943,1.713075041770935,582812,,
2004-11-18 00:00:00+00:00,1.717028021812439,1.7354769706726074,1.7064859867095947,1.7315239906311035,739139,,
2004-11-19 00:00:00+00:00,1.7262530326843262,1.8171770572662356,1.680130958557129,1.8119059801101685,838551,,
2004-11-22 00:00:00+00:00,1.7987289428710938,1.8408969640731807,1.7447010278701782,1.8408969640731807,1594384,,
2004-11-23 00:00:00+00:00,1.865934014320373,1.9305039644241333,1.8303550481796265,1.8685699701309204,1315120,,
2004-11-24 00:00:00+00:00,1.8158600330352783,1.910737991333008,1.8145420551300049,1.8593449592590328,954658,,
2004-11-26 00:00:00+00:00,1.8514389991760252,1.8698869943618772,1.821130990982056,1.863299012184143,695124,,
2004-11-29 00:00:00+00:00,1.8909709453582764,1.8909709453582764,1.7960929870605469,1.8567099571228027,252703,,
2004-11-30 00:00:00+00:00,1.8962420225143437,1.910737991333008,1.8000470399856567,1.910737991333008,708025,,
2004-12-01 00:00:00+00:00,1.8698869943618772,2.042512893676758,1.8553919792175293,1.9594939947128296,1375071,,
2004-12-02 00:00:00+00:00,1.983214020729065,2.009568929672241,1.9265509843826292,1.9766249656677248,1327262,,
2004-12-03 00:00:00+00:00,1.943681001663208,2.0543720722198486,1.92918598651886,2.0214290618896484,1185354,,
2004-12-06 00:00:00+00:00,2.042512893676758,2.0635969638824463,1.8804290294647217,1.900195956230164,1939670,,
2004-12-07 00:00:00+00:00,1.943681001663208,1.9766249656677248,1.8791120052337649,1.910737991333008,837033,,
2004-12-08 00:00:00+00:00,1.8975600004196167,1.9594939947128296,1.8738410472869875,1.8909709453582764,577500,,
2004-12-09 00:00:00+00:00,1.9370930194854736,1.9370930194854736,1.7987289428710938,1.8369439840316768,525896,,
2004-12-10 00:00:00+00:00,1.8830649852752688,1.8830649852752688,1.771056056022644,1.843531966209412,4386264,,
2004-12-13 00:00:00+00:00,1.8474860191345213,1.8474860191345213,1.7275700569152832,1.7328410148620603,1181559,,
2004-12-14 00:00:00+00:00,1.680130958557129,1.805317997932434,1.6682720184326172,1.8040000200271609,1740087,,
2004-12-15 00:00:00+00:00,1.8382610082626345,1.910737991333008,1.8158600330352783,1.900195956230164,2561943,,
2004-12-16 00:00:00+00:00,1.9344569444656368,1.9634480476379397,1.8712049722671509,1.9344569444656368,1976854,,
2004-12-17 00:00:00+00:00,1.9054670333862305,1.9502700567245483,1.884382963180542,1.9357750415802,1054069,,
2004-12-20 00:00:00+00:00,1.9054670333862305,1.9502700567245483,1.8830649852752688,1.8975600004196167,675394,,
2004-12-21 00:00:00+00:00,1.8646160364151,1.9305039644241333,1.846168041229248,1.9173259735107424,2168848,,
2004-12-22 00:00:00+00:00,1.9199620485305784,1.9568589925765991,1.8949249982833865,1.9568589925765991,1644470,,
2004-12-23 00:00:00+00:00,1.9766249656677248,1.9766249656677248,1.943681001663208,1.9449989795684812,629103,,
2004-12-27 00:00:00+00:00,1.9766249656677248,1.9766249656677248,1.8975600004196167,1.89887797832489,479605,,
2004-12-28 00:00:00+00:00,1.8474860191345213,1.96608304977417,1.8474860191345213,1.96608304977417,1326504,,
2004-12-29 00:00:00+00:00,1.9239150285720823,1.960811972618103,1.914690971374512,1.9239150285720823,673117,,
2004-12-30 00:00:00+00:00,1.9370930194854736,1.9370930194854736,1.9120550155639648,1.9265509843826292,550180,,
2004-12-31 00:00:00+00:00,1.910737991333008,1.921280026435852,1.8474860191345213,1.8949249982833865,1027509,,
2005-01-03 00:00:00+00:00,1.863299012184143,1.902830958366394,1.823765993118286,1.8422149419784544,635932,,
2005-01-04 00:00:00+00:00,1.8580280542373655,1.8580280542373655,1.6432340145111084,1.682767033576965,2677291,,
2005-01-05 00:00:00+00:00,1.6603649854660034,1.6616829633712769,1.5747109651565552,1.5865709781646729,1104914,,
2005-01-06 00:00:00+00:00,1.5852530002593994,1.5931600332260132,1.5009169578552246,1.5641690492630005,2179473,,
2005-01-07 00:00:00+00:00,1.547039031982422,1.5813000202178955,1.4969639778137207,1.503553032875061,670840,,
2005-01-10 00:00:00+00:00,1.543084979057312,1.5444029569625854,1.45347797870636,1.522001028060913,1311326,,
2005-01-11 00:00:00+00:00,1.522001028060913,1.5351790189743042,1.4679739475250244,1.5259549617767334,442421,,
2005-01-12 00:00:00+00:00,1.507506012916565,1.6498229503631592,1.4706089496612549,1.6274210214614868,1762094,,
2005-01-13 00:00:00+00:00,1.6524590253829956,1.6774959564208984,1.56153404712677,1.5878889560699463,1296149,,
2005-01-14 00:00:00+00:00,1.573393940925598,1.6195149421691897,1.5588979721069336,1.6089730262756348,512996,,
2005-01-18 00:00:00+00:00,1.640599012374878,1.672224998474121,1.601065993309021,1.614243984222412,1265794,,
2005-01-19 00:00:00+00:00,1.6261039972305298,1.6261039972305298,1.541767954826355,1.612926006317139,1759059,,
2005-01-20 00:00:00+00:00,1.5747109651565552,1.618196964263916,1.5747109651565552,1.597113013267517,3509770,,
2005-01-21 00:00:00+00:00,1.6063369512557983,1.623468041419983,1.5681229829788208,1.5957950353622437,1621704,,
