date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
1989-06-27 00:00:00+00:00,0.0,11.75,11.625,1.4402755498886108,7300,0.0,
1989-06-28 00:00:00+00:00,0.0,11.875,11.625,1.4402755498886108,29200,0.0,
1989-06-29 00:00:00+00:00,0.0,11.875,11.75,1.4402755498886108,7800,0.0,
1989-06-30 00:00:00+00:00,11.75,11.875,11.75,1.4555983543395996,3200,0.0,
1989-07-03 00:00:00+00:00,11.75,11.75,11.75,1.4402755498886108,100,0.0,
1989-07-05 00:00:00+00:00,11.75,11.875,11.75,1.4402755498886108,15200,0.0,
1989-07-06 00:00:00+00:00,11.75,11.75,11.75,1.4402755498886108,13700,0.0,
1989-07-07 00:00:00+00:00,11.875,11.875,11.75,1.4402755498886108,17500,0.0,
1989-07-10 00:00:00+00:00,11.875,12.0,11.875,1.4709209203720093,13700,0.0,
1989-07-11 00:00:00+00:00,11.875,11.875,11.875,1.463525891304016,23800,0.065,
1989-07-12 00:00:00+00:00,11.875,11.875,11.875,1.463525891304016,19500,0.0,
1989-07-13 00:00:00+00:00,11.875,11.875,11.875,1.463525891304016,15700,0.0,
1989-07-14 00:00:00+00:00,11.875,12.0,11.875,1.4789316654205322,5500,0.0,
1989-07-17 00:00:00+00:00,11.875,12.0,11.875,1.463525891304016,77800,0.0,
1989-07-18 00:00:00+00:00,11.875,12.0,11.875,1.463525891304016,6900,0.0,
1989-07-19 00:00:00+00:00,11.875,11.875,11.875,1.463525891304016,13700,0.0,
1989-07-20 00:00:00+00:00,11.875,11.875,11.875,1.463525891304016,22500,0.0,
1989-07-21 00:00:00+00:00,11.875,12.0,11.875,1.4789316654205322,16900,0.0,
1989-07-24 00:00:00+00:00,11.875,12.0,11.875,1.4789316654205322,3400,0.0,
1989-07-25 00:00:00+00:00,12.0,12.0,11.875,1.463525891304016,9700,0.0,
1989-07-26 00:00:00+00:00,11.875,12.0,11.875,1.4789316654205322,3700,0.0,
1989-07-27 00:00:00+00:00,12.0,12.0,11.875,1.463525891304016,5500,0.0,
1989-07-28 00:00:00+00:00,11.875,12.0,11.875,1.4789316654205322,2500,0.0,
1989-07-31 00:00:00+00:00,12.0,12.0,12.0,1.4789316654205322,3900,0.0,
1989-08-01 00:00:00+00:00,12.0,12.0,12.0,1.4789316654205322,11800,0.0,
1989-08-02 00:00:00+00:00,12.0,12.125,12.0,1.4943351745605469,23300,0.0,
1989-08-03 00:00:00+00:00,12.0,12.125,12.0,1.4789316654205322,6900,0.0,
1989-08-04 00:00:00+00:00,12.0,12.0,12.0,1.4789316654205322,2100,0.0,
1989-08-07 00:00:00+00:00,12.0,12.0,12.0,1.4789316654205322,7800,0.0,
1989-08-08 00:00:00+00:00,12.125,12.125,12.0,1.4789316654205322,4700,0.0,
1989-08-09 00:00:00+00:00,11.875,12.0,11.875,1.471989989280701,1600,0.069,
1989-08-10 00:00:00+00:00,11.875,11.875,11.875,1.471989989280701,8300,0.0,
1989-08-11 00:00:00+00:00,11.875,11.875,11.875,1.471989989280701,3500,0.0,
1989-08-14 00:00:00+00:00,11.875,12.0,11.875,1.4874846935272217,5200,0.0,
1989-08-15 00:00:00+00:00,11.875,12.0,11.875,1.4874846935272217,9400,0.0,
1989-08-16 00:00:00+00:00,11.875,12.0,11.875,1.4874846935272217,8200,0.0,
1989-08-17 00:00:00+00:00,11.875,12.0,11.875,1.471989989280701,22600,0.0,
1989-08-18 00:00:00+00:00,11.875,12.0,11.875,1.471989989280701,12700,0.0,
1989-08-21 00:00:00+00:00,12.0,12.0,11.875,1.471989989280701,20000,0.0,
1989-08-22 00:00:00+00:00,12.0,12.0,11.875,1.471989989280701,4900,0.0,
1989-08-23 00:00:00+00:00,11.75,11.875,11.75,1.4564945697784424,8500,0.0,
1989-08-24 00:00:00+00:00,11.75,11.875,11.75,1.4564945697784424,8100,0.0,
1989-08-25 00:00:00+00:00,11.75,11.875,11.75,1.4564945697784424,6300,0.0,
1989-08-28 00:00:00+00:00,11.75,11.875,11.75,1.471989989280701,1400,0.0,
1989-08-29 00:00:00+00:00,11.875,11.875,11.875,1.471989989280701,3400,0.0,
1989-08-30 00:00:00+00:00,11.875,11.875,11.875,1.471989989280701,5000,0.0,
1989-08-31 00:00:00+00:00,11.875,12.0,11.875,1.4874846935272217,9200,0.0,
1989-09-01 00:00:00+00:00,12.0,12.0,11.875,1.471989989280701,11700,0.0,
1989-09-05 00:00:00+00:00,11.75,11.75,11.5,1.425503849983215,11800,0.0,
1989-09-06 00:00:00+00:00,11.5,11.5,11.5,1.425503849983215,500,0.0,
1989-09-07 00:00:00+00:00,11.5,11.625,11.5,1.440999150276184,2200,0.0,
1989-09-08 00:00:00+00:00,11.625,11.625,11.375,1.425503849983215,14000,0.0,
1989-09-11 00:00:00+00:00,11.375,11.375,11.25,1.4201387166976929,5400,0.082,
1989-09-12 00:00:00+00:00,11.375,11.375,11.25,1.4045305252075195,4500,0.0,
1989-09-13 00:00:00+00:00,11.375,11.5,11.375,1.435740947723389,18800,0.0,
1989-09-14 00:00:00+00:00,11.5,11.625,11.5,1.435740947723389,8900,0.0,
1989-09-15 00:00:00+00:00,11.625,11.625,11.5,1.4513479471206665,27900,0.0,
1989-09-18 00:00:00+00:00,11.625,12.0,11.625,1.4825612306594849,11600,0.0,
1989-09-19 00:00:00+00:00,11.75,11.875,11.75,1.4669545888900757,9800,0.0,
1989-09-20 00:00:00+00:00,11.875,11.875,11.625,1.4513479471206665,18200,0.0,
1989-09-21 00:00:00+00:00,11.625,11.75,11.625,1.4669545888900757,8600,0.0,
1989-09-22 00:00:00+00:00,11.75,12.0,11.75,1.4825612306594849,30800,0.0,
1989-09-25 00:00:00+00:00,11.875,12.0,11.75,1.4825612306594849,16000,0.0,
1989-09-26 00:00:00+00:00,11.75,12.0,11.75,1.4669545888900757,14800,0.0,
1989-09-27 00:00:00+00:00,11.875,11.875,11.75,1.4825612306594849,3400,0.0,
1989-09-28 00:00:00+00:00,11.875,12.0,11.75,1.4825612306594849,20600,0.0,
1989-09-29 00:00:00+00:00,12.0,12.0,11.875,1.4981669187545776,2300,0.0,
1989-10-02 00:00:00+00:00,12.0,12.0,11.875,1.4825612306594849,8800,0.0,
1989-10-03 00:00:00+00:00,11.75,11.875,11.625,1.4513479471206665,16400,0.0,
1989-10-04 00:00:00+00:00,11.75,12.125,11.75,1.4981669187545776,24900,0.0,
1989-10-05 00:00:00+00:00,11.875,12.0,11.875,1.4825612306594849,5700,0.0,
1989-10-06 00:00:00+00:00,11.875,12.0,11.875,1.4981669187545776,7900,0.0,
1989-10-09 00:00:00+00:00,12.0,12.125,11.875,1.4981669187545776,8500,0.0,
1989-10-10 00:00:00+00:00,12.0,12.0,11.75,1.492761731147766,14900,0.082,
1989-10-11 00:00:00+00:00,11.875,12.0,11.75,1.4770478010177612,16000,0.0,
1989-10-12 00:00:00+00:00,11.875,11.875,11.75,1.4770478010177612,8500,0.0,
1989-10-13 00:00:00+00:00,11.875,11.875,11.875,1.492761731147766,6900,0.0,
1989-10-16 00:00:00+00:00,11.75,11.875,11.75,1.492761731147766,14600,0.0,
1989-10-17 00:00:00+00:00,11.75,11.75,11.75,1.4770478010177612,1000,0.0,
1989-10-18 00:00:00+00:00,11.875,12.0,11.75,1.4770478010177612,13800,0.0,
1989-10-19 00:00:00+00:00,11.875,11.875,11.75,1.492761731147766,5600,0.0,
1989-10-20 00:00:00+00:00,11.875,12.0,11.75,1.492761731147766,8700,0.0,
1989-10-23 00:00:00+00:00,11.75,12.0,11.75,1.5084750652313232,11000,0.0,
1989-10-24 00:00:00+00:00,11.875,12.0,11.875,1.5084750652313232,28300,0.0,
1989-10-25 00:00:00+00:00,12.0,12.125,12.0,1.5241878032684326,30100,0.0,
1989-10-26 00:00:00+00:00,12.125,12.125,12.0,1.5084750652313232,18700,0.0,
1989-10-27 00:00:00+00:00,11.875,12.0,11.875,1.5084750652313232,3600,0.0,
1989-10-30 00:00:00+00:00,12.0,12.0,11.875,1.5084750652313232,4900,0.0,
1989-10-31 00:00:00+00:00,11.875,12.0,11.75,1.492761731147766,28600,0.0,
1989-11-01 00:00:00+00:00,11.875,11.875,11.75,1.4770478010177612,3500,0.0,
1989-11-02 00:00:00+00:00,11.875,11.875,11.75,1.492761731147766,5200,0.0,
1989-11-03 00:00:00+00:00,11.875,12.0,11.75,1.492761731147766,6700,0.0,
1989-11-06 00:00:00+00:00,12.0,12.0,11.875,1.5084750652313232,7300,0.0,
1989-11-07 00:00:00+00:00,12.0,12.0,11.875,1.5084750652313232,9900,0.0,
1989-11-08 00:00:00+00:00,12.0,12.125,11.875,1.5084750652313232,18400,0.0,
1989-11-09 00:00:00+00:00,11.875,12.0,11.875,1.5030325651168823,10100,0.082,
1989-11-10 00:00:00+00:00,11.875,12.0,11.875,1.5030325651168823,19000,0.0,
1989-11-13 00:00:00+00:00,11.875,12.0,11.875,1.5030325651168823,22700,0.0,
1989-11-14 00:00:00+00:00,11.875,12.0,11.875,1.5030325651168823,5300,0.0,
1989-11-15 00:00:00+00:00,12.0,12.0,11.875,1.5030325651168823,35000,0.0,
1989-11-16 00:00:00+00:00,11.75,11.875,11.75,1.5030325651168823,8700,0.0,
1989-11-17 00:00:00+00:00,11.75,11.875,11.75,1.5030325651168823,16600,0.0,
1989-11-20 00:00:00+00:00,11.875,11.875,11.625,1.487210035324097,16200,0.0,
1989-11-21 00:00:00+00:00,11.625,11.875,11.625,1.5030325651168823,7600,0.0,
1989-11-22 00:00:00+00:00,11.875,11.875,11.75,1.5030325651168823,11900,0.0,
1989-11-24 00:00:00+00:00,11.75,11.875,11.75,1.5030325651168823,1700,0.0,
1989-11-27 00:00:00+00:00,11.875,12.0,11.875,1.5188515186309814,17000,0.0,
1989-11-28 00:00:00+00:00,12.0,12.0,11.875,1.5030325651168823,24400,0.0,
1989-11-29 00:00:00+00:00,12.0,12.0,11.875,1.5030325651168823,27000,0.0,
1989-11-30 00:00:00+00:00,11.875,12.0,11.875,1.5030325651168823,6900,0.0,
1989-12-01 00:00:00+00:00,12.0,12.0,11.875,1.5188515186309814,15400,0.0,
1989-12-04 00:00:00+00:00,12.0,12.0,11.75,1.5188515186309814,18200,0.0,
1989-12-05 00:00:00+00:00,11.875,12.0,11.75,1.5188515186309814,9700,0.0,
1989-12-06 00:00:00+00:00,12.0,12.0,11.875,1.5188515186309814,5500,0.0,
1989-12-07 00:00:00+00:00,12.0,12.0,11.875,1.5188515186309814,9100,0.0,
1989-12-08 00:00:00+00:00,12.0,12.0,11.75,1.5030325651168823,32300,0.0,
1989-12-11 00:00:00+00:00,11.75,11.875,11.625,1.497551441192627,31400,0.082,
1989-12-12 00:00:00+00:00,11.75,11.875,11.75,1.497551441192627,10800,0.0,
1989-12-13 00:00:00+00:00,11.875,12.0,11.75,1.497551441192627,14500,0.0,
1989-12-14 00:00:00+00:00,11.75,11.875,11.625,1.497551441192627,20800,0.0,
1989-12-15 00:00:00+00:00,11.75,11.875,11.75,1.5134823322296145,3600,0.0,
1989-12-18 00:00:00+00:00,11.875,11.875,11.75,1.5134823322296145,14300,0.0,
1989-12-19 00:00:00+00:00,11.875,11.875,11.75,1.497551441192627,9700,0.0,
1989-12-20 00:00:00+00:00,11.75,11.875,11.75,1.497551441192627,19100,0.0,
1989-12-21 00:00:00+00:00,11.625,11.75,11.625,1.497551441192627,16200,0.0,
1989-12-22 00:00:00+00:00,11.875,12.0,11.75,1.529414176940918,4800,0.0,
1989-12-26 00:00:00+00:00,11.875,12.0,11.875,1.529414176940918,53200,0.0,
1989-12-27 00:00:00+00:00,12.0,12.0,11.875,1.529414176940918,16500,0.0,
1989-12-28 00:00:00+00:00,11.875,11.875,11.75,1.497551441192627,12000,0.0,
1989-12-29 00:00:00+00:00,11.75,11.875,11.625,1.5134823322296145,47400,0.0,
1990-01-02 00:00:00+00:00,11.875,11.875,11.75,1.497551441192627,10800,0.0,
1990-01-03 00:00:00+00:00,11.75,11.875,11.625,1.497551441192627,5900,0.0,
1990-01-04 00:00:00+00:00,11.75,11.875,11.75,1.497551441192627,26100,0.0,
1990-01-05 00:00:00+00:00,11.875,11.875,11.75,1.497551441192627,18100,0.0,
1990-01-08 00:00:00+00:00,11.75,11.875,11.625,1.5080766677856443,21500,0.082,
1990-01-09 00:00:00+00:00,11.75,11.875,11.625,1.5080766677856443,15700,0.0,
1990-01-10 00:00:00+00:00,11.75,11.75,11.625,1.4920322895050049,10300,0.0,
1990-01-11 00:00:00+00:00,11.75,11.875,11.625,1.5241186618804932,7100,0.0,
1990-01-12 00:00:00+00:00,11.875,11.875,11.625,1.5080766677856443,28300,0.0,
1990-01-15 00:00:00+00:00,11.75,11.75,11.625,1.4920322895050049,10300,0.0,
1990-01-16 00:00:00+00:00,11.625,11.875,11.625,1.5080766677856443,17600,0.0,
1990-01-17 00:00:00+00:00,11.625,11.75,11.625,1.5080766677856443,9400,0.0,
1990-01-18 00:00:00+00:00,11.75,11.75,11.625,1.5080766677856443,12400,0.0,
1990-01-19 00:00:00+00:00,11.625,11.875,11.625,1.5241186618804932,22700,0.0,
1990-01-22 00:00:00+00:00,11.75,11.875,11.625,1.4920322895050049,14200,0.0,
1990-01-23 00:00:00+00:00,11.75,11.75,11.625,1.5080766677856443,19500,0.0,
1990-01-24 00:00:00+00:00,11.75,11.875,11.75,1.5241186618804932,9900,0.0,
1990-01-25 00:00:00+00:00,11.75,12.0,11.75,1.540162444114685,35700,0.0,
1990-01-26 00:00:00+00:00,11.875,11.875,11.75,1.5241186618804932,35800,0.0,
1990-01-29 00:00:00+00:00,11.75,11.875,11.75,1.5080766677856443,11700,0.0,
1990-01-30 00:00:00+00:00,11.75,11.875,11.75,1.5080766677856443,10700,0.0,
1990-01-31 00:00:00+00:00,11.875,11.875,11.75,1.5241186618804932,11500,0.0,
1990-02-01 00:00:00+00:00,11.875,11.875,11.75,1.5241186618804932,5600,0.0,
1990-02-02 00:00:00+00:00,11.875,11.875,11.625,1.5080766677856443,25700,0.0,
1990-02-05 00:00:00+00:00,11.875,11.875,11.625,1.5080766677856443,15400,0.0,
1990-02-06 00:00:00+00:00,11.75,11.875,11.625,1.4920322895050049,8700,0.0,
1990-02-07 00:00:00+00:00,11.75,11.75,11.5,1.4920322895050049,17600,0.0,
1990-02-08 00:00:00+00:00,11.75,11.75,11.625,1.4920322895050049,11300,0.0,
1990-02-09 00:00:00+00:00,11.5,11.75,11.375,1.5187894105911257,4700,0.082,
1990-02-12 00:00:00+00:00,11.625,11.75,11.5,1.486473560333252,6100,0.0,
1990-02-13 00:00:00+00:00,11.5,11.625,11.5,1.5026307106018066,12000,0.0,
1990-02-14 00:00:00+00:00,11.625,11.75,11.625,1.5187894105911257,8700,0.0,
1990-02-15 00:00:00+00:00,11.75,11.75,11.5,1.486473560333252,18700,0.0,
1990-02-16 00:00:00+00:00,11.625,11.625,11.5,1.5026307106018066,11700,0.0,
1990-02-20 00:00:00+00:00,11.625,11.75,11.5,1.486473560333252,22700,0.0,
1990-02-21 00:00:00+00:00,11.625,11.625,11.125,1.438001275062561,37200,0.0,
1990-02-22 00:00:00+00:00,11.375,11.625,11.375,1.5026307106018066,32000,0.0,
1990-02-23 00:00:00+00:00,11.5,11.625,11.5,1.5026307106018066,17600,0.0,
1990-02-26 00:00:00+00:00,11.625,11.625,11.5,1.5026307106018066,1900,0.0,
1990-02-27 00:00:00+00:00,11.625,11.75,11.625,1.5026307106018066,30900,0.0,
1990-02-28 00:00:00+00:00,11.625,11.75,11.5,1.5026307106018066,11600,0.0,
1990-03-01 00:00:00+00:00,11.5,11.75,11.5,1.5026307106018066,7100,0.0,
1990-03-02 00:00:00+00:00,11.625,11.75,11.625,1.5187894105911257,6100,0.0,
1990-03-05 00:00:00+00:00,11.625,11.75,11.625,1.5026307106018066,6100,0.0,
1990-03-06 00:00:00+00:00,11.75,11.75,11.625,1.5187894105911257,25000,0.0,
1990-03-07 00:00:00+00:00,11.75,11.75,11.625,1.5026307106018066,13800,0.0,
1990-03-08 00:00:00+00:00,11.625,11.75,11.625,1.5187894105911257,17200,0.0,
1990-03-09 00:00:00+00:00,11.5,11.625,11.375,1.5131911039352417,10900,0.082,
1990-03-12 00:00:00+00:00,11.625,11.625,11.5,1.4969202280044556,7400,0.0,
1990-03-13 00:00:00+00:00,11.625,11.625,11.5,1.4969202280044556,7100,0.0,
1990-03-14 00:00:00+00:00,11.5,11.625,11.5,1.5131911039352417,11300,0.0,
1990-03-15 00:00:00+00:00,11.625,11.625,11.375,1.4969202280044556,13400,0.0,
1990-03-16 00:00:00+00:00,11.625,11.625,11.625,1.5131911039352417,4000,0.0,
1990-03-19 00:00:00+00:00,11.5,11.625,11.5,1.4969202280044556,9600,0.0,
1990-03-20 00:00:00+00:00,11.625,11.75,11.5,1.5131911039352417,16600,0.0,
1990-03-21 00:00:00+00:00,11.75,11.75,11.5,1.4969202280044556,10200,0.0,
1990-03-22 00:00:00+00:00,11.625,11.75,11.5,1.4969202280044556,4400,0.0,
1990-03-23 00:00:00+00:00,11.5,11.5,11.375,1.4969202280044556,11200,0.0,
1990-03-26 00:00:00+00:00,11.375,11.5,11.375,1.4806498289108276,6900,0.0,
1990-03-27 00:00:00+00:00,11.375,11.5,11.375,1.4806498289108276,8300,0.0,
1990-03-28 00:00:00+00:00,11.5,11.625,11.5,1.5131911039352417,10900,0.0,
1990-03-29 00:00:00+00:00,11.625,11.75,11.625,1.5294630527496338,21300,0.0,
1990-03-30 00:00:00+00:00,11.625,11.625,11.5,1.5131911039352417,3300,0.0,
1990-04-02 00:00:00+00:00,11.5,11.5,11.375,1.4969202280044556,9300,0.0,
1990-04-03 00:00:00+00:00,11.5,11.625,11.375,1.4969202280044556,6500,0.0,
1990-04-04 00:00:00+00:00,11.5,11.625,11.5,1.4969202280044556,9400,0.0,
1990-04-05 00:00:00+00:00,11.625,11.625,11.5,1.5131911039352417,6100,0.0,
1990-04-06 00:00:00+00:00,11.625,11.625,11.5,1.5131911039352417,19700,0.0,
1990-04-09 00:00:00+00:00,11.5,11.625,11.5,1.4969202280044556,10300,0.0,
1990-04-10 00:00:00+00:00,11.375,11.5,11.375,1.507670760154724,11800,0.082,
1990-04-11 00:00:00+00:00,11.375,11.5,11.375,1.4912828207015991,26900,0.0,
1990-04-12 00:00:00+00:00,11.375,11.5,11.375,1.507670760154724,6500,0.0,
1990-04-16 00:00:00+00:00,11.5,11.625,11.375,1.4912828207015991,5900,0.0,
1990-04-17 00:00:00+00:00,11.5,11.625,11.375,1.507670760154724,5900,0.0,
1990-04-18 00:00:00+00:00,11.625,11.75,11.625,1.524058818817139,16100,0.0,
1990-04-19 00:00:00+00:00,11.625,11.75,11.625,1.5404475927352903,14200,0.0,
1990-04-20 00:00:00+00:00,11.75,11.75,11.5,1.507670760154724,21100,0.0,
1990-04-23 00:00:00+00:00,11.375,11.5,11.375,1.507670760154724,12100,0.0,
1990-04-24 00:00:00+00:00,11.625,11.625,11.5,1.507670760154724,11800,0.0,
1990-04-25 00:00:00+00:00,11.625,11.625,11.5,1.507670760154724,15600,0.0,
1990-04-26 00:00:00+00:00,11.5,11.625,11.5,1.507670760154724,18500,0.0,
1990-04-27 00:00:00+00:00,11.5,11.625,11.5,1.524058818817139,4700,0.0,
1990-04-30 00:00:00+00:00,11.625,11.625,11.5,1.507670760154724,13400,0.0,
1990-05-01 00:00:00+00:00,11.5,11.625,11.5,1.507670760154724,18000,0.0,
1990-05-02 00:00:00+00:00,11.625,11.625,11.625,1.524058818817139,3300,0.0,
1990-05-03 00:00:00+00:00,11.5,11.625,11.5,1.524058818817139,14400,0.0,
1990-05-04 00:00:00+00:00,11.5,11.625,11.5,1.524058818817139,6700,0.0,
1990-05-07 00:00:00+00:00,11.625,11.625,11.5,1.524058818817139,17200,0.0,
1990-05-08 00:00:00+00:00,11.625,11.625,11.5,1.507670760154724,6000,0.0,
1990-05-09 00:00:00+00:00,11.375,11.5,11.375,1.5019941329956057,13400,0.082,
1990-05-10 00:00:00+00:00,11.375,11.375,11.125,1.5019941329956057,42400,0.0,
1990-05-11 00:00:00+00:00,11.25,11.25,11.125,1.4689817428588867,18800,0.0,
1990-05-14 00:00:00+00:00,11.125,11.125,10.875,1.4524776935577393,47300,0.0,
1990-05-15 00:00:00+00:00,11.0,11.0,10.875,1.4359710216522217,14300,0.0,
1990-05-16 00:00:00+00:00,11.0,11.0,10.75,1.4359710216522217,19100,0.0,
1990-05-17 00:00:00+00:00,11.0,11.0,10.75,1.4524776935577393,9300,0.0,
1990-05-18 00:00:00+00:00,11.0,11.0,10.875,1.4524776935577393,7800,0.0,
1990-05-21 00:00:00+00:00,11.0,11.0,10.875,1.4359710216522217,7300,0.0,
1990-05-22 00:00:00+00:00,10.75,10.875,10.75,1.4359710216522217,23300,0.0,
1990-05-23 00:00:00+00:00,10.875,11.25,10.875,1.4854881763458252,30900,0.0,
1990-05-24 00:00:00+00:00,11.125,11.25,11.0,1.4854881763458252,4300,0.0,
1990-05-25 00:00:00+00:00,11.125,11.25,11.125,1.4689817428588867,26200,0.0,
1990-05-29 00:00:00+00:00,11.125,11.25,11.125,1.4689817428588867,3400,0.0,
1990-05-30 00:00:00+00:00,11.25,11.25,11.0,1.4524776935577393,9100,0.0,
1990-05-31 00:00:00+00:00,11.125,11.125,11.0,1.4689817428588867,9400,0.0,
1990-06-01 00:00:00+00:00,11.0,11.25,11.0,1.4689817428588867,20100,0.0,
1990-06-04 00:00:00+00:00,11.25,11.25,11.0,1.4524776935577393,25700,0.0,
1990-06-05 00:00:00+00:00,11.0,11.125,11.0,1.4524776935577393,19400,0.0,
1990-06-06 00:00:00+00:00,11.125,11.125,11.0,1.4524776935577393,11500,0.0,
1990-06-07 00:00:00+00:00,11.125,11.25,11.0,1.4689817428588867,36000,0.0,
1990-06-08 00:00:00+00:00,11.25,11.25,11.125,1.4689817428588867,16000,0.0,
1990-06-11 00:00:00+00:00,11.125,11.125,11.0,1.4629980325698853,11400,0.08,
1990-06-12 00:00:00+00:00,11.125,11.25,11.125,1.4796223640441897,31000,0.0,
1990-06-13 00:00:00+00:00,11.125,11.375,11.125,1.5128730535507202,5300,0.0,
1990-06-14 00:00:00+00:00,11.25,11.25,11.125,1.4962477684020996,8300,0.0,
1990-06-15 00:00:00+00:00,11.25,11.375,11.125,1.5128730535507202,10200,0.0,
1990-06-18 00:00:00+00:00,11.375,11.375,11.25,1.4962477684020996,12000,0.0,
1990-06-19 00:00:00+00:00,11.375,11.375,11.25,1.5128730535507202,12500,0.0,
1990-06-20 00:00:00+00:00,11.375,11.375,11.25,1.5128730535507202,21500,0.0,
1990-06-21 00:00:00+00:00,11.25,11.375,11.25,1.4962477684020996,5400,0.0,
1990-06-22 00:00:00+00:00,11.25,11.5,11.25,1.5128730535507202,25800,0.0,
1990-06-25 00:00:00+00:00,11.5,11.5,11.25,1.5128730535507202,37300,0.0,
1990-06-26 00:00:00+00:00,11.25,11.375,11.25,1.4962477684020996,8500,0.0,
1990-06-27 00:00:00+00:00,11.375,11.5,11.375,1.5294970273971558,20200,0.0,
1990-06-28 00:00:00+00:00,11.5,11.5,11.375,1.5128730535507202,3200,0.0,
1990-06-29 00:00:00+00:00,11.375,11.5,11.375,1.5128730535507202,4800,0.0,
1990-07-02 00:00:00+00:00,11.5,11.5,11.375,1.5128730535507202,6800,0.0,
1990-07-03 00:00:00+00:00,11.5,11.5,11.375,1.5294970273971558,23300,0.0,
1990-07-05 00:00:00+00:00,11.5,11.625,11.375,1.5128730535507202,21100,0.0,
1990-07-06 00:00:00+00:00,11.625,11.625,11.5,1.5294970273971558,17100,0.0,
1990-07-09 00:00:00+00:00,11.5,11.75,11.5,1.562747597694397,10500,0.0,
1990-07-10 00:00:00+00:00,11.625,11.625,11.375,1.5395876169204712,13800,0.077,
1990-07-11 00:00:00+00:00,11.5,11.5,11.375,1.5228524208068848,11000,0.0,
1990-07-12 00:00:00+00:00,11.375,11.5,11.375,1.5395876169204712,5200,0.0,
1990-07-13 00:00:00+00:00,11.5,11.625,11.5,1.5395876169204712,17700,0.0,
1990-07-16 00:00:00+00:00,11.625,11.625,11.5,1.5395876169204712,11200,0.0,
1990-07-17 00:00:00+00:00,11.5,11.625,11.375,1.5395876169204712,11400,0.0,
1990-07-18 00:00:00+00:00,11.375,11.5,11.25,1.5228524208068848,21600,0.0,
1990-07-19 00:00:00+00:00,11.375,11.375,11.25,1.5061179399490356,19800,0.0,
1990-07-20 00:00:00+00:00,11.375,11.375,11.25,1.5061179399490356,24000,0.0,
1990-07-23 00:00:00+00:00,11.375,11.5,11.375,1.5395876169204712,21800,0.0,
1990-07-24 00:00:00+00:00,11.5,11.625,11.375,1.556322693824768,22000,0.0,
1990-07-25 00:00:00+00:00,11.625,11.625,11.5,1.556322693824768,88700,0.0,
1990-07-26 00:00:00+00:00,11.625,11.625,11.5,1.5395876169204712,12200,0.0,
1990-07-27 00:00:00+00:00,11.5,11.625,11.375,1.5395876169204712,26800,0.0,
1990-07-30 00:00:00+00:00,11.5,11.5,11.375,1.5395876169204712,21800,0.0,
1990-07-31 00:00:00+00:00,11.625,11.625,11.5,1.5395876169204712,5500,0.0,
