date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
1973-07-17 00:00:00+00:00,8.5,8.75,8.5,3.420686721801758,800,0.0,
1973-07-18 00:00:00+00:00,8.625,8.875,8.625,3.4709951877593994,22400,0.0,
1973-07-19 00:00:00+00:00,8.875,9.125,8.875,3.571601390838623,38400,0.0,
1973-07-20 00:00:00+00:00,8.875,9.125,8.875,3.571601390838623,2000,0.0,
1973-07-23 00:00:00+00:00,8.875,9.0625,8.8125,3.5464510917663574,2000,0.0,
1973-07-24 00:00:00+00:00,8.6875,8.6875,8.4375,3.395538568496704,8800,0.0,
1973-07-25 00:00:00+00:00,8.3125,8.3125,8.0625,3.244624614715576,5600,0.0,
1973-07-26 00:00:00+00:00,8.0625,8.3125,8.0625,3.244624614715576,2400,0.0,
1973-07-27 00:00:00+00:00,8.125,8.375,8.125,3.269777774810791,6400,0.0,
1973-07-30 00:00:00+00:00,8.1875,8.4375,8.1875,3.294928312301636,4000,0.0,
1973-07-31 00:00:00+00:00,8.375,8.625,8.375,3.37038516998291,16400,0.0,
1973-08-01 00:00:00+00:00,8.375,8.625,8.375,3.37038516998291,400,0.0,
1973-08-02 00:00:00+00:00,8.375,8.5,8.25,3.320082426071167,11200,0.0,
1973-08-03 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,400,0.0,
1973-08-06 00:00:00+00:00,8.3125,8.5625,8.3125,3.345233678817749,4000,0.0,
1973-08-07 00:00:00+00:00,8.3125,8.5,8.25,3.320082426071167,2400,0.0,
1973-08-08 00:00:00+00:00,8.25,8.4375,8.1875,3.294928312301636,800,0.0,
1973-08-09 00:00:00+00:00,8.1875,8.4375,8.1875,3.294928312301636,4000,0.0,
1973-08-10 00:00:00+00:00,8.1875,8.3125,8.0625,3.244624614715576,4800,0.0,
1973-08-13 00:00:00+00:00,8.0625,8.25,8.0,3.219473123550415,2400,0.0,
1973-08-14 00:00:00+00:00,8.0,8.25,8.0,3.219473123550415,400,0.0,
1973-08-15 00:00:00+00:00,8.125,8.375,8.125,3.269777774810791,3600,0.0,
1973-08-16 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,7200,0.0,
1973-08-17 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,400,0.0,
1973-08-20 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,400,0.0,
1973-08-21 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,400,0.0,
1973-08-22 00:00:00+00:00,8.1875,8.1875,7.9375,3.194321393966675,3600,0.0,
1973-08-23 00:00:00+00:00,7.9375,8.1875,7.9375,3.194321393966675,400,0.0,
1973-08-24 00:00:00+00:00,7.9375,8.125,7.875,3.1691677570343018,9600,0.0,
1973-08-27 00:00:00+00:00,7.875,8.125,7.875,3.1691677570343018,2400,0.0,
1973-08-28 00:00:00+00:00,7.875,8.125,7.875,3.1691677570343018,400,0.0,
1973-08-29 00:00:00+00:00,7.9375,8.1875,7.9375,3.194321393966675,3600,0.0,
1973-08-30 00:00:00+00:00,7.9375,8.125,7.875,3.1691677570343018,6400,0.0,
1973-08-31 00:00:00+00:00,7.9375,8.1875,7.9375,3.194321393966675,400,0.0,
1973-09-04 00:00:00+00:00,8.125,8.375,8.125,3.269777774810791,5600,0.0,
1973-09-05 00:00:00+00:00,8.125,8.375,8.125,3.269777774810791,1200,0.0,
1973-09-06 00:00:00+00:00,8.125,8.375,8.125,3.269777774810791,400,0.0,
1973-09-07 00:00:00+00:00,8.5625,8.8125,8.5625,3.445841789245605,12800,0.0,
1973-09-10 00:00:00+00:00,8.5625,8.625,8.375,3.37038516998291,12800,0.0,
1973-09-11 00:00:00+00:00,8.375,8.625,8.375,3.37038516998291,5200,0.0,
1973-09-12 00:00:00+00:00,8.75,9.0,8.75,3.521299123764038,18000,0.0,
1973-09-13 00:00:00+00:00,8.75,8.8125,8.5625,3.445841789245605,6800,0.0,
1973-09-14 00:00:00+00:00,8.6875,8.9375,8.6875,3.496148109436035,6000,0.0,
1973-09-17 00:00:00+00:00,8.6875,8.9375,8.6875,3.496148109436035,800,0.0,
1973-09-18 00:00:00+00:00,8.6875,8.9375,8.6875,3.496148109436035,400,0.0,
1973-09-19 00:00:00+00:00,8.9375,9.1875,8.9375,3.5967559814453125,6400,0.0,
1973-09-20 00:00:00+00:00,8.9375,9.1875,8.9375,3.5967559814453125,1200,0.0,
1973-09-21 00:00:00+00:00,9.0625,9.3125,9.0625,3.647059679031372,7200,0.0,
1973-09-24 00:00:00+00:00,9.0625,9.1875,8.9375,3.5967559814453125,2800,0.0,
1973-09-25 00:00:00+00:00,9.0,9.25,9.0,3.62190842628479,400,0.0,
1973-09-26 00:00:00+00:00,9.0,9.25,9.0,3.62190842628479,4000,0.0,
1973-09-27 00:00:00+00:00,9.0,9.25,9.0,3.62190842628479,400,0.0,
1973-09-28 00:00:00+00:00,9.0,9.25,9.0,3.62190842628479,400,0.0,
1973-10-01 00:00:00+00:00,9.0,9.25,9.0,3.62190842628479,1200,0.0,
1973-10-02 00:00:00+00:00,9.0,9.25,9.0,3.62190842628479,400,0.0,
1973-10-03 00:00:00+00:00,9.0,9.125,8.875,3.571601390838623,3600,0.0,
1973-10-04 00:00:00+00:00,8.875,8.875,8.625,3.4709951877593994,4000,0.0,
1973-10-05 00:00:00+00:00,8.625,8.875,8.625,3.4709951877593994,800,0.0,
1973-10-08 00:00:00+00:00,8.625,8.8125,8.5625,3.445841789245605,400,0.0,
1973-10-09 00:00:00+00:00,8.5625,8.8125,8.5625,3.445841789245605,400,0.0,
1973-10-10 00:00:00+00:00,8.5625,8.8125,8.5625,3.445841789245605,400,0.0,
1973-10-11 00:00:00+00:00,8.625,8.875,8.625,3.4709951877593994,44800,0.0,
1973-10-12 00:00:00+00:00,8.625,8.75,8.5,3.420686721801758,3600,0.0,
1973-10-15 00:00:00+00:00,8.5,8.5,8.25,3.320082426071167,5600,0.0,
1973-10-16 00:00:00+00:00,8.5,8.75,8.5,3.420686721801758,37600,0.0,
1973-10-17 00:00:00+00:00,8.5,8.75,8.5,3.420686721801758,400,0.0,
1973-10-18 00:00:00+00:00,8.5,8.6875,8.4375,3.395538568496704,400,0.0,
1973-10-19 00:00:00+00:00,8.4375,8.6875,8.4375,3.395538568496704,5600,0.0,
1973-10-22 00:00:00+00:00,8.4375,8.625,8.375,3.37038516998291,400,0.0,
1973-10-23 00:00:00+00:00,8.375,8.375,8.125,3.269777774810791,11200,0.0,
1973-10-24 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,2400,0.0,
1973-10-25 00:00:00+00:00,8.25,8.4375,8.1875,3.294928312301636,2800,0.0,
1973-10-26 00:00:00+00:00,8.1875,8.375,8.125,3.269777774810791,400,0.0,
1973-10-29 00:00:00+00:00,8.1875,8.4375,8.1875,3.294928312301636,56000,0.0,
1973-10-30 00:00:00+00:00,8.1875,8.4375,8.1875,3.294928312301636,400,0.0,
1973-10-31 00:00:00+00:00,8.1875,8.4375,8.1875,3.294928312301636,400,0.0,
1973-11-01 00:00:00+00:00,8.1875,8.25,8.0,3.219473123550415,4000,0.0,
1973-11-02 00:00:00+00:00,8.0,8.25,8.0,3.219473123550415,1200,0.0,
1973-11-05 00:00:00+00:00,7.625,7.625,7.375,2.9679534435272217,6000,0.0,
1973-11-06 00:00:00+00:00,7.375,7.5,7.125,2.8673431873321533,4000,0.0,
1973-11-07 00:00:00+00:00,7.125,7.5,7.125,2.8673431873321533,1200,0.0,
1973-11-08 00:00:00+00:00,7.25,7.625,7.25,2.9176478385925293,400,0.0,
1973-11-09 00:00:00+00:00,7.25,7.375,7.0,2.8170394897460938,3200,0.0,
1973-11-12 00:00:00+00:00,7.0,7.25,6.875,2.766735076904297,400,0.0,
1973-11-13 00:00:00+00:00,7.0,7.375,7.0,2.8170394897460938,400,0.0,
1973-11-14 00:00:00+00:00,7.0,7.375,7.0,2.8170394897460938,400,0.0,
1973-11-15 00:00:00+00:00,7.125,7.5,7.125,2.8673431873321533,4400,0.0,
1973-11-16 00:00:00+00:00,7.125,7.5,7.125,2.8673431873321533,400,0.0,
1973-11-19 00:00:00+00:00,7.125,7.25,6.875,2.766735076904297,3200,0.0,
1973-11-20 00:00:00+00:00,6.375,6.375,6.0,2.414604902267456,6000,0.0,
1973-11-21 00:00:00+00:00,6.0,6.375,6.0,2.414604902267456,2000,0.0,
1973-11-23 00:00:00+00:00,6.0,6.375,6.0,2.414604902267456,400,0.0,
1973-11-26 00:00:00+00:00,6.0,6.375,6.0,2.414604902267456,5200,0.0,
1973-11-27 00:00:00+00:00,6.25,6.625,6.25,2.5152134895324707,5200,0.0,
1973-11-28 00:00:00+00:00,7.625,8.0,7.625,3.0685620307922363,14400,0.0,
1973-11-29 00:00:00+00:00,7.5,7.5,7.125,2.8673431873321533,4800,0.0,
1973-11-30 00:00:00+00:00,7.0,7.0,6.625,2.6661264896392822,4000,0.0,
1973-12-03 00:00:00+00:00,6.625,7.0,6.625,2.6661264896392822,400,0.0,
1973-12-04 00:00:00+00:00,6.75,7.125,6.75,2.716430902481079,4800,0.0,
1973-12-05 00:00:00+00:00,6.75,6.875,6.5,2.6158223152160645,8000,0.0,
1973-12-06 00:00:00+00:00,6.875,7.25,6.875,2.766735076904297,4800,0.0,
1973-12-07 00:00:00+00:00,7.0,7.375,7.0,2.8170394897460938,4400,0.0,
1973-12-10 00:00:00+00:00,7.125,7.5,7.125,2.8673431873321533,1200,0.0,
1973-12-11 00:00:00+00:00,7.0,7.0,6.625,2.6661264896392822,4800,0.0,
1973-12-12 00:00:00+00:00,6.625,6.875,6.5,2.6158223152160645,8800,0.0,
1973-12-13 00:00:00+00:00,6.5,6.75,6.375,2.565518379211426,1200,0.0,
1973-12-14 00:00:00+00:00,6.625,7.0,6.625,2.6661264896392822,3200,0.0,
1973-12-17 00:00:00+00:00,6.625,6.75,6.375,2.565518379211426,1600,0.0,
1973-12-18 00:00:00+00:00,6.125,6.125,5.75,2.3139970302581787,7600,0.0,
1973-12-19 00:00:00+00:00,5.375,5.375,5.0,2.0121700763702397,12800,0.0,
1973-12-20 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,30000,0.0,
1973-12-21 00:00:00+00:00,5.5,5.5,5.125,2.0624749660491943,9600,0.0,
1973-12-24 00:00:00+00:00,4.875,4.875,4.375,1.760649561882019,23200,0.0,
1973-12-26 00:00:00+00:00,4.375,4.75,4.25,1.710343360900879,400,0.0,
1973-12-27 00:00:00+00:00,4.375,4.875,4.375,1.760649561882019,2400,0.0,
1973-12-28 00:00:00+00:00,4.75,5.25,4.75,1.911562204360962,10000,0.0,
1973-12-31 00:00:00+00:00,4.75,4.75,4.375,1.760649561882019,11600,0.0,
1974-01-02 00:00:00+00:00,4.625,5.0,4.625,1.8612581491470337,3200,0.0,
1974-01-03 00:00:00+00:00,4.625,5.0,4.625,1.8612581491470337,800,0.0,
1974-01-04 00:00:00+00:00,4.625,4.875,4.5,1.810954213142395,10800,0.0,
1974-01-07 00:00:00+00:00,4.5,4.875,4.5,1.810954213142395,400,0.0,
1974-01-08 00:00:00+00:00,4.5,4.875,4.5,1.810954213142395,400,0.0,
1974-01-09 00:00:00+00:00,4.625,5.0,4.625,1.8612581491470337,4800,0.0,
1974-01-10 00:00:00+00:00,4.75,5.125,4.75,1.911562204360962,5200,0.0,
1974-01-11 00:00:00+00:00,5.0,5.375,5.0,2.0121700763702397,10400,0.0,
1974-01-14 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,8000,0.0,
1974-01-15 00:00:00+00:00,5.5,5.625,5.25,2.112779140472412,11200,0.0,
1974-01-16 00:00:00+00:00,5.75,6.125,5.75,2.3139970302581787,9200,0.0,
1974-01-17 00:00:00+00:00,6.0,6.375,6.0,2.414604902267456,7600,0.0,
1974-01-18 00:00:00+00:00,6.125,6.5,6.125,2.464908599853516,11600,0.0,
1974-01-21 00:00:00+00:00,6.625,7.0,6.625,2.6661264896392822,11600,0.0,
1974-01-22 00:00:00+00:00,7.0,7.375,7.0,2.8170394897460938,18400,0.0,
1974-01-23 00:00:00+00:00,7.0,7.25,6.875,2.766735076904297,2800,0.0,
1974-01-24 00:00:00+00:00,6.875,7.0,6.625,2.6661264896392822,22400,0.0,
1974-01-25 00:00:00+00:00,6.625,6.75,6.375,2.565518379211426,13200,0.0,
1974-01-28 00:00:00+00:00,6.375,6.75,6.375,2.565518379211426,8000,0.0,
1974-01-29 00:00:00+00:00,6.375,6.375,6.0,2.414604902267456,2400,0.0,
1974-01-30 00:00:00+00:00,6.125,6.5,6.125,2.464908599853516,800,0.0,
1974-01-31 00:00:00+00:00,6.125,6.5,6.125,2.464908599853516,4400,0.0,
1974-02-01 00:00:00+00:00,6.125,6.375,6.0,2.414604902267456,1200,0.0,
1974-02-04 00:00:00+00:00,6.0,6.375,6.0,2.414604902267456,2000,0.0,
1974-02-05 00:00:00+00:00,6.0,6.25,5.875,2.364300489425659,400,0.0,
1974-02-06 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,800,0.0,
1974-02-07 00:00:00+00:00,5.875,6.0,5.625,2.2636923789978027,1200,0.0,
1974-02-08 00:00:00+00:00,5.625,5.625,5.25,2.112779140472412,4800,0.0,
1974-02-11 00:00:00+00:00,5.25,5.25,4.875,1.961866021156311,5200,0.0,
1974-02-12 00:00:00+00:00,4.875,5.25,4.875,1.961866021156311,1200,0.0,
1974-02-13 00:00:00+00:00,4.875,5.25,4.75,1.911562204360962,800,0.0,
1974-02-14 00:00:00+00:00,4.875,5.375,4.875,1.961866021156311,2000,0.0,
1974-02-15 00:00:00+00:00,5.0,5.5,5.0,2.0121700763702397,3200,0.0,
1974-02-19 00:00:00+00:00,5.0,5.5,5.0,2.0121700763702397,400,0.0,
1974-02-20 00:00:00+00:00,5.375,5.875,5.375,2.1630847454071045,13200,0.0,
1974-02-21 00:00:00+00:00,5.375,5.875,5.375,2.1630847454071045,8400,0.0,
1974-02-22 00:00:00+00:00,5.375,5.75,5.25,2.112779140472412,800,0.0,
1974-02-25 00:00:00+00:00,5.25,5.75,5.25,2.112779140472412,400,0.0,
1974-02-26 00:00:00+00:00,5.25,5.75,5.25,2.112779140472412,400,0.0,
1974-02-27 00:00:00+00:00,5.375,5.875,5.375,2.1630847454071045,2000,0.0,
1974-02-28 00:00:00+00:00,5.375,5.375,4.875,1.961866021156311,3200,0.0,
1974-03-01 00:00:00+00:00,4.875,5.375,4.875,1.961866021156311,2400,0.0,
1974-03-04 00:00:00+00:00,5.0,5.5,5.0,2.0121700763702397,42400,0.0,
1974-03-05 00:00:00+00:00,5.5,6.0,5.5,2.213388204574585,1600,0.0,
1974-03-06 00:00:00+00:00,5.625,6.125,5.625,2.2636923789978027,5200,0.0,
1974-03-07 00:00:00+00:00,5.625,6.0,5.5,2.213388204574585,400,0.0,
1974-03-08 00:00:00+00:00,5.5,6.0,5.5,2.213388204574585,1600,0.0,
1974-03-11 00:00:00+00:00,5.5,6.0,5.5,2.213388204574585,400,0.0,
1974-03-12 00:00:00+00:00,5.5,5.875,5.375,2.1630847454071045,6800,0.0,
1974-03-13 00:00:00+00:00,5.375,5.875,5.375,2.1630847454071045,2000,0.0,
1974-03-14 00:00:00+00:00,5.375,5.875,5.375,2.1630847454071045,6000,0.0,
1974-03-15 00:00:00+00:00,5.75,6.25,5.75,2.3139970302581787,5600,0.0,
1974-03-18 00:00:00+00:00,5.75,6.25,5.75,2.3139970302581787,400,0.0,
1974-03-19 00:00:00+00:00,5.75,6.25,5.75,2.3139970302581787,800,0.0,
1974-03-20 00:00:00+00:00,5.75,6.125,5.625,2.2636923789978027,7200,0.0,
1974-03-21 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,4000,0.0,
1974-03-22 00:00:00+00:00,5.625,6.0,5.5,2.213388204574585,11200,0.0,
1974-03-25 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,7200,0.0,
1974-03-26 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,5600,0.0,
1974-03-27 00:00:00+00:00,5.625,5.875,5.5,2.213388204574585,4000,0.0,
1974-03-28 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,1600,0.0,
1974-03-29 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,7200,0.0,
1974-04-01 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,400,0.0,
1974-04-02 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,800,0.0,
1974-04-03 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,400,0.0,
1974-04-04 00:00:00+00:00,5.625,5.875,5.5,2.213388204574585,400,0.0,
1974-04-05 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,400,0.0,
1974-04-08 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,1200,0.0,
1974-04-09 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,2800,0.0,
1974-04-10 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,400,0.0,
1974-04-11 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,400,0.0,
1974-04-15 00:00:00+00:00,5.5,5.75,5.375,2.1630847454071045,4800,0.0,
1974-04-16 00:00:00+00:00,5.375,5.75,5.375,2.1630847454071045,400,0.0,
1974-04-17 00:00:00+00:00,5.375,5.75,5.375,2.1630847454071045,8400,0.0,
1974-04-18 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,4800,0.0,
1974-04-19 00:00:00+00:00,5.625,5.875,5.5,2.213388204574585,5600,0.0,
1974-04-22 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,9200,0.0,
1974-04-23 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,5600,0.0,
1974-04-24 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,8000,0.0,
1974-04-25 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,3600,0.0,
1974-04-26 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,8000,0.0,
1974-04-29 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,400,0.0,
1974-04-30 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,400,0.0,
1974-05-01 00:00:00+00:00,6.0,6.375,6.0,2.414604902267456,10800,0.0,
1974-05-02 00:00:00+00:00,6.0,6.375,6.0,2.414604902267456,8400,0.0,
1974-05-03 00:00:00+00:00,6.0,6.25,5.875,2.364300489425659,4000,0.0,
1974-05-06 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,2400,0.0,
1974-05-07 00:00:00+00:00,5.875,6.125,5.75,2.3139970302581787,400,0.0,
1974-05-08 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,400,0.0,
1974-05-09 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,400,0.0,
1974-05-10 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,4000,0.0,
1974-05-13 00:00:00+00:00,5.875,6.125,5.75,2.3139970302581787,1200,0.0,
1974-05-14 00:00:00+00:00,5.75,6.125,5.75,2.3139970302581787,400,0.0,
1974-05-15 00:00:00+00:00,5.75,6.125,5.75,2.3139970302581787,800,0.0,
1974-05-16 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,1200,0.0,
1974-05-17 00:00:00+00:00,5.875,6.0,5.625,2.2636923789978027,3600,0.0,
1974-05-20 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,4000,0.0,
1974-05-21 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,2800,0.0,
1974-05-22 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,800,0.0,
1974-05-23 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,2000,0.0,
1974-05-24 00:00:00+00:00,5.75,6.125,5.75,2.3139970302581787,6000,0.0,
1974-05-28 00:00:00+00:00,5.75,6.125,5.75,2.3139970302581787,800,0.0,
1974-05-29 00:00:00+00:00,5.75,6.0,5.625,2.2636923789978027,4800,0.0,
1974-05-30 00:00:00+00:00,5.75,6.125,5.75,2.3139970302581787,400,0.0,
1974-05-31 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,15200,0.0,
1974-06-03 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,7200,0.0,
1974-06-04 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,2800,0.0,
1974-06-05 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,400,0.0,
1974-06-06 00:00:00+00:00,5.875,6.25,5.875,2.364300489425659,5600,0.0,
1974-06-07 00:00:00+00:00,5.875,6.0,5.625,2.2636923789978027,9600,0.0,
1974-06-10 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,400,0.0,
1974-06-11 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,400,0.0,
1974-06-12 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,800,0.0,
1974-06-13 00:00:00+00:00,5.625,6.0,5.625,2.2636923789978027,1600,0.0,
1974-06-14 00:00:00+00:00,5.625,5.875,5.5,2.213388204574585,6000,0.0,
1974-06-17 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,8000,0.0,
1974-06-18 00:00:00+00:00,5.5,5.875,5.5,2.213388204574585,800,0.0,
1974-06-19 00:00:00+00:00,5.5,5.8125,5.4375,2.188234329223633,400,0.0,
1974-06-20 00:00:00+00:00,5.4375,5.75,5.375,2.1630847454071045,400,0.0,
1974-06-21 00:00:00+00:00,5.375,5.5,5.125,2.0624749660491943,9600,0.0,
1974-06-24 00:00:00+00:00,5.125,5.25,4.875,1.961866021156311,12000,0.0,
1974-06-25 00:00:00+00:00,4.875,5.25,4.875,1.961866021156311,2000,0.0,
1974-06-26 00:00:00+00:00,4.875,5.25,4.875,1.961866021156311,1200,0.0,
1974-06-27 00:00:00+00:00,4.875,5.0,4.625,1.8612581491470337,5200,0.0,
1974-06-28 00:00:00+00:00,4.625,5.0,4.625,1.8612581491470337,400,0.0,
1974-07-01 00:00:00+00:00,4.625,4.875,4.5,1.810954213142395,8800,0.0,
1974-07-02 00:00:00+00:00,4.5,4.875,4.5,1.810954213142395,400,0.0,
1974-07-03 00:00:00+00:00,4.375,4.375,4.0,1.6097365617752075,7200,0.0,
1974-07-05 00:00:00+00:00,4.125,4.5,4.125,1.6600412130355835,400,0.0,
1974-07-08 00:00:00+00:00,3.75,3.75,3.25,1.3079111576080322,7600,0.0,
1974-07-09 00:00:00+00:00,3.5,4.0,3.5,1.4085197448730469,8800,0.0,
1974-07-10 00:00:00+00:00,3.5,4.0,3.5,1.4085197448730469,400,0.0,
1974-07-11 00:00:00+00:00,3.5,4.0,3.5,1.4085197448730469,400,0.0,
1974-07-12 00:00:00+00:00,3.75,4.25,3.75,1.509127855300903,800,0.0,
1974-07-15 00:00:00+00:00,3.75,4.25,3.75,1.509127855300903,1200,0.0,
1974-07-16 00:00:00+00:00,3.75,4.25,3.75,1.509127855300903,1600,0.0,
