date,PHD_Open,PHD_High,PHD_Low,PHD_Close,PHD_Volume,PHD_Dividends,PHD_Stock Splits
2005-01-21 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9221134185791016,67200,0.0,
2005-01-24 00:00:00+00:00,20.0,20.100000381469727,20.0,3.9221134185791016,121700,0.0,
2005-01-25 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,3.9221134185791016,230500,0.0,
2005-01-26 00:00:00+00:00,20.0,20.100000381469727,20.0,3.924074649810791,192600,0.0,
2005-01-27 00:00:00+00:00,20.0,20.040000915527344,20.0,3.9221134185791016,304100,0.0,
2005-01-28 00:00:00+00:00,20.0,20.09000015258789,20.0,3.9221134185791016,46300,0.0,
2005-01-31 00:00:00+00:00,20.0,20.149999618530277,20.0,3.9221134185791016,76600,0.0,
2005-02-01 00:00:00+00:00,20.0,20.030000686645508,20.0,3.9221134185791016,78100,0.0,
2005-02-02 00:00:00+00:00,19.799999237060547,19.799999237060547,19.5,3.8240609169006343,139900,0.0,
2005-02-03 00:00:00+00:00,19.350000381469727,19.450000762939453,19.309999465942383,3.800526857376098,69100,0.0,
2005-02-04 00:00:00+00:00,19.38999938964844,19.489999771118164,19.31999969482422,3.8103339672088623,71600,0.0,
2005-02-07 00:00:00+00:00,19.489999771118164,19.90999984741211,19.459999084472656,3.880929946899414,113100,0.0,
2005-02-08 00:00:00+00:00,19.700000762939453,19.799999237060547,19.61000061035156,3.863283395767212,32300,0.0,
2005-02-09 00:00:00+00:00,19.65999984741211,19.75,19.649999618530277,3.863283395767212,45800,0.0,
2005-02-10 00:00:00+00:00,19.700000762939453,19.75,19.46999931335449,3.859358787536621,86900,0.0,
2005-02-11 00:00:00+00:00,19.68000030517578,19.68000030517578,19.520000457763672,3.827986478805542,30700,0.0,
2005-02-14 00:00:00+00:00,19.51000022888184,19.649999618530277,19.450000762939453,3.827986478805542,45400,0.0,
2005-02-15 00:00:00+00:00,19.530000686645508,19.649999618530277,19.450000762939453,3.827986478805542,40900,0.0,
2005-02-16 00:00:00+00:00,19.549999237060547,19.649999618530277,19.450000762939453,3.849555253982544,38000,0.0,
2005-02-17 00:00:00+00:00,19.399999618530277,19.6299991607666,19.34000015258789,3.814256191253662,42100,0.0,
2005-02-18 00:00:00+00:00,19.5,19.76000022888184,19.450000762939453,3.843671560287476,34400,0.0,
2005-02-22 00:00:00+00:00,19.520000457763672,19.600000381469727,19.21999931335449,3.800526857376098,35900,0.0,
2005-02-23 00:00:00+00:00,19.200000762939453,19.32999992370605,18.799999237060547,3.763270616531372,146700,0.0,
2005-02-24 00:00:00+00:00,19.100000381469727,19.38999938964844,18.979999542236328,3.7573883533477774,51000,0.0,
2005-02-25 00:00:00+00:00,19.15999984741211,19.350000381469727,19.15999984741211,3.7789576053619385,35300,0.0,
2005-02-28 00:00:00+00:00,19.280000686645508,19.299999237060547,19.100000381469727,3.765230417251587,48100,0.0,
2005-03-01 00:00:00+00:00,19.15999984741211,19.280000686645508,19.030000686645508,3.7573883533477774,71300,0.0,
2005-03-02 00:00:00+00:00,19.100000381469727,19.200000762939453,19.100000381469727,3.763270616531372,37700,0.0,
2005-03-03 00:00:00+00:00,19.200000762939453,19.26000022888184,19.149999618530277,3.769153118133545,29800,0.0,
2005-03-04 00:00:00+00:00,19.149999618530277,19.26000022888184,19.100000381469727,3.784132480621338,71700,0.096,
2005-03-07 00:00:00+00:00,19.239999771118164,19.270000457763672,19.100000381469727,3.7644240856170654,75500,0.0,
2005-03-08 00:00:00+00:00,19.100000381469727,19.190000534057617,19.059999465942383,3.7644240856170654,61900,0.0,
2005-03-09 00:00:00+00:00,19.1200008392334,19.149999618530277,19.07999992370605,3.762453556060791,25400,0.0,
2005-03-10 00:00:00+00:00,19.09000015258789,19.13999938964844,19.020000457763672,3.758507251739502,81600,0.0,
2005-03-11 00:00:00+00:00,19.09000015258789,19.280000686645508,19.020000457763672,3.7486555576324463,88800,0.0,
2005-03-14 00:00:00+00:00,19.020000457763672,19.200000762939453,19.01000022888184,3.7644240856170654,87600,0.0,
2005-03-15 00:00:00+00:00,19.100000381469727,19.170000076293945,19.020000457763672,3.758507251739502,87800,0.0,
2005-03-16 00:00:00+00:00,19.0,19.13999938964844,19.0,3.772307872772217,78300,0.0,
2005-03-17 00:00:00+00:00,19.1299991607666,19.13999938964844,19.059999465942383,3.768364906311035,55500,0.0,
2005-03-18 00:00:00+00:00,19.07999992370605,19.13999938964844,19.01000022888184,3.75259780883789,43800,0.0,
2005-03-21 00:00:00+00:00,19.01000022888184,19.049999237060547,18.90999984741211,3.7407734394073486,35000,0.0,
2005-03-22 00:00:00+00:00,18.989999771118164,19.0,18.799999237060547,3.73091721534729,87700,0.0,
2005-03-23 00:00:00+00:00,18.93000030517578,18.93000030517578,18.559999465942383,3.6914987564086914,152500,0.0,
2005-03-24 00:00:00+00:00,18.549999237060547,18.88999938964844,18.51000022888184,3.656022071838379,90800,0.0,
2005-03-28 00:00:00+00:00,18.489999771118164,18.549999237060547,18.270000457763672,3.616605043411255,93400,0.0,
2005-03-29 00:00:00+00:00,18.299999237060547,18.3799991607666,18.149999618530277,3.585073232650757,88900,0.0,
2005-03-30 00:00:00+00:00,18.229999542236328,18.450000762939453,18.11000061035156,3.618572473526001,107900,0.0,
2005-03-31 00:00:00+00:00,18.25,18.440000534057617,18.25,3.632371664047241,39400,0.0,
2005-04-01 00:00:00+00:00,18.3700008392334,18.729999542236328,18.3700008392334,3.6914987564086914,44600,0.0,
2005-04-04 00:00:00+00:00,18.729999542236328,18.799999237060547,18.649999618530277,3.677700996398926,40000,0.0,
2005-04-05 00:00:00+00:00,18.450000762939453,18.649999618530277,18.450000762939453,3.646167278289795,50800,0.0,
2005-04-06 00:00:00+00:00,18.450000762939453,18.600000381469727,18.43000030517578,3.632371664047241,46800,0.0,
2005-04-07 00:00:00+00:00,18.479999542236328,18.700000762939453,18.40999984741211,3.646167278289795,51300,0.0,
2005-04-08 00:00:00+00:00,18.450000762939453,18.600000381469727,18.049999237060547,3.614632844924927,52200,0.0,
2005-04-11 00:00:00+00:00,18.31999969482422,18.350000381469727,18.1200008392334,3.606752157211304,71200,0.0,
2005-04-12 00:00:00+00:00,18.25,18.489999771118164,18.1200008392334,3.600838184356689,89100,0.0,
2005-04-13 00:00:00+00:00,18.21999931335449,18.350000381469727,18.149999618530277,3.598065137863159,59200,0.096,
2005-04-14 00:00:00+00:00,18.06999969482422,18.38999938964844,18.06999969482422,3.6258020401000977,73400,0.0,
2005-04-15 00:00:00+00:00,18.09000015258789,18.34000015258789,18.020000457763672,3.580233335494995,48700,0.0,
2005-04-18 00:00:00+00:00,18.06999969482422,18.239999771118164,17.760000228881836,3.5267372131347656,183700,0.0,
2005-04-19 00:00:00+00:00,17.899999618530273,18.010000228881836,17.760000228881836,3.566361665725708,105600,0.0,
2005-04-20 00:00:00+00:00,17.850000381469727,18.100000381469727,17.799999237060547,3.570326328277588,77400,0.0,
2005-04-21 00:00:00+00:00,18.059999465942383,18.09000015258789,17.760000228881836,3.530702352523804,93300,0.0,
2005-04-22 00:00:00+00:00,17.899999618530273,17.959999084472656,17.729999542236328,3.528716564178467,71000,0.0,
2005-04-25 00:00:00+00:00,17.850000381469727,17.950000762939453,17.729999542236328,3.536644220352173,70000,0.0,
2005-04-26 00:00:00+00:00,17.899999618530273,18.040000915527344,17.799999237060547,3.566361665725708,122100,0.0,
2005-04-27 00:00:00+00:00,18.0,18.170000076293945,18.0,3.598065137863159,38700,0.0,
2005-04-28 00:00:00+00:00,18.15999984741211,18.3799991607666,18.149999618530277,3.596082925796509,47300,0.0,
2005-04-29 00:00:00+00:00,18.25,18.450000762939453,18.149999618530277,3.615896224975586,46000,0.0,
2005-05-02 00:00:00+00:00,18.299999237060547,18.38999938964844,18.200000762939453,3.643634796142578,68000,0.0,
2005-05-03 00:00:00+00:00,18.309999465942383,18.38999938964844,18.21999931335449,3.631747722625733,53800,0.0,
2005-05-04 00:00:00+00:00,18.350000381469727,18.3799991607666,18.15999984741211,3.6258020401000977,49200,0.0,
2005-05-05 00:00:00+00:00,18.239999771118164,18.440000534057617,18.18000030517578,3.645613431930542,54700,0.0,
2005-05-06 00:00:00+00:00,18.399999618530277,18.399999618530277,18.1200008392334,3.615896224975586,54200,0.0,
2005-05-09 00:00:00+00:00,18.34000015258789,18.34000015258789,18.1299991607666,3.60202693939209,50600,0.0,
2005-05-10 00:00:00+00:00,18.209999084472656,18.229999542236328,18.030000686645508,3.586172819137573,80100,0.0,
2005-05-11 00:00:00+00:00,18.030000686645508,18.1299991607666,18.030000686645508,3.605295896530152,59600,0.096,
2005-05-12 00:00:00+00:00,18.1299991607666,18.170000076293945,18.049999237060547,3.603305578231812,42300,0.0,
2005-05-13 00:00:00+00:00,18.149999618530277,18.149999618530277,17.899999618530273,3.581396579742432,36700,0.0,
2005-05-16 00:00:00+00:00,17.90999984741211,18.09000015258789,17.90999984741211,3.587372303009033,62800,0.0,
2005-05-17 00:00:00+00:00,18.09000015258789,18.1299991607666,18.010000228881836,3.6092822551727295,69200,0.0,
2005-05-18 00:00:00+00:00,18.1200008392334,18.21999931335449,17.780000686645508,3.541562080383301,114900,0.0,
2005-05-19 00:00:00+00:00,17.760000228881836,17.8799991607666,17.700000762939453,3.541562080383301,55900,0.0,
2005-05-20 00:00:00+00:00,17.780000686645508,17.950000762939453,17.729999542236328,3.547534465789795,86700,0.0,
2005-05-23 00:00:00+00:00,17.770000457763672,17.829999923706055,17.510000228881836,3.505704164505005,123700,0.0,
2005-05-24 00:00:00+00:00,17.600000381469727,17.65999984741211,17.299999237060547,3.4638748168945312,109500,0.0,
2005-05-25 00:00:00+00:00,17.350000381469727,17.549999237060547,17.020000457763672,3.3901758193969727,152800,0.0,
2005-05-26 00:00:00+00:00,17.110000610351562,17.270000457763672,17.030000686645508,3.41009521484375,78100,0.0,
2005-05-27 00:00:00+00:00,17.190000534057617,17.479999542236328,17.190000534057617,3.481802225112915,60600,0.0,
2005-05-31 00:00:00+00:00,17.5,17.610000610351562,17.3799991607666,3.507696866989136,95500,0.0,
2005-06-01 00:00:00+00:00,17.610000610351562,17.68000030517578,17.510000228881836,3.509690761566162,60900,0.0,
2005-06-02 00:00:00+00:00,17.6299991607666,17.719999313354492,17.600000381469727,3.525619506835937,84700,0.0,
2005-06-03 00:00:00+00:00,17.690000534057617,17.719999313354492,17.56999969482422,3.509690761566162,84800,0.0,
2005-06-06 00:00:00+00:00,17.6200008392334,17.6200008392334,17.420000076293945,3.4718406200408936,63100,0.0,
2005-06-07 00:00:00+00:00,17.479999542236328,17.549999237060547,17.450000762939453,3.475826978683472,59100,0.0,
2005-06-08 00:00:00+00:00,17.450000762939453,17.549999237060547,17.360000610351562,3.465866804122925,52000,0.0,
2005-06-09 00:00:00+00:00,17.450000762939453,17.450000762939453,17.270000457763672,3.4519217014312744,84500,0.0,
2005-06-10 00:00:00+00:00,17.280000686645508,17.40999984741211,17.260000228881836,3.449932336807251,64600,0.0,
2005-06-13 00:00:00+00:00,17.200000762939453,17.299999237060547,17.149999618530273,3.4351115226745605,72500,0.096,
2005-06-14 00:00:00+00:00,17.15999984741211,17.270000457763672,17.110000610351562,3.4351115226745605,65800,0.0,
2005-06-15 00:00:00+00:00,17.139999389648438,17.239999771118164,17.110000610351562,3.447129249572754,64900,0.0,
2005-06-16 00:00:00+00:00,17.149999618530273,17.290000915527344,17.149999618530273,3.447129249572754,49000,0.0,
2005-06-17 00:00:00+00:00,17.190000534057617,17.469999313354492,17.190000534057617,3.4891912937164307,121300,0.0,
2005-06-20 00:00:00+00:00,17.280000686645508,17.420000076293945,17.25,3.475170850753784,57000,0.0,
2005-06-21 00:00:00+00:00,17.25,17.389999389648438,17.25,3.4791762828826904,63900,0.0,
2005-06-22 00:00:00+00:00,17.329999923706055,17.399999618530273,17.209999084472656,3.4651529788970947,84800,0.0,
2005-06-23 00:00:00+00:00,17.31999969482422,17.329999923706055,17.239999771118164,3.4691596031188965,105200,0.0,
2005-06-24 00:00:00+00:00,17.31999969482422,17.31999969482422,17.219999313354492,3.45513916015625,78100,0.0,
2005-06-27 00:00:00+00:00,17.25,17.260000228881836,17.15999984741211,3.4531359672546387,103400,0.0,
2005-06-28 00:00:00+00:00,17.280000686645508,17.350000381469727,17.25,3.4591429233551025,94500,0.0,
2005-06-29 00:00:00+00:00,17.309999465942383,17.399999618530273,17.25,3.4851837158203125,72400,0.0,
2005-06-30 00:00:00+00:00,17.420000076293945,17.540000915527344,17.360000610351562,3.511221408843994,81300,0.0,
2005-07-01 00:00:00+00:00,17.540000915527344,17.59000015258789,17.40999984741211,3.505212783813477,42700,0.0,
2005-07-05 00:00:00+00:00,17.530000686645508,17.75,17.530000686645508,3.5392634868621826,79400,0.0,
2005-07-06 00:00:00+00:00,17.719999313354492,17.739999771118164,17.639999389648438,3.5492794513702397,47300,0.0,
2005-07-07 00:00:00+00:00,17.649999618530273,17.790000915527344,17.549999237060547,3.555289030075073,76000,0.0,
2005-07-08 00:00:00+00:00,17.75,17.8700008392334,17.719999313354492,3.557290554046631,69000,0.0,
2005-07-11 00:00:00+00:00,17.790000915527344,17.90999984741211,17.75,3.585331678390503,64700,0.0,
2005-07-12 00:00:00+00:00,17.920000076293945,18.030000686645508,17.81999969482422,3.569308042526245,69200,0.0,
2005-07-13 00:00:00+00:00,17.860000610351562,17.860000610351562,17.649999618530273,3.554406881332397,92800,0.096,
2005-07-14 00:00:00+00:00,17.719999313354492,17.729999542236328,17.649999618530273,3.554406881332397,41300,0.0,
2005-07-15 00:00:00+00:00,17.56999969482422,17.729999542236328,17.56999969482422,3.550378799438477,41500,0.0,
2005-07-18 00:00:00+00:00,17.6299991607666,17.6299991607666,17.520000457763672,3.5463531017303467,51900,0.0,
2005-07-19 00:00:00+00:00,17.59000015258789,17.770000457763672,17.59000015258789,3.5523910522460938,57900,0.0,
2005-07-20 00:00:00+00:00,17.649999618530273,17.739999771118164,17.600000381469727,3.554406881332397,76000,0.0,
2005-07-21 00:00:00+00:00,17.690000534057617,17.690000534057617,17.600000381469727,3.56246280670166,72700,0.0,
2005-07-22 00:00:00+00:00,17.65999984741211,17.709999084472656,17.6200008392334,3.5523910522460938,66800,0.0,
2005-07-25 00:00:00+00:00,17.700000762939453,17.700000762939453,17.579999923706055,3.55843448638916,64700,0.0,
2005-07-26 00:00:00+00:00,17.559999465942383,17.700000762939453,17.559999465942383,3.550378799438477,78300,0.0,
2005-07-27 00:00:00+00:00,17.6299991607666,17.729999542236328,17.6200008392334,3.55843448638916,63200,0.0,
2005-07-28 00:00:00+00:00,17.690000534057617,17.84000015258789,17.6200008392334,3.592669010162353,64500,0.0,
2005-07-29 00:00:00+00:00,17.850000381469727,17.899999618530273,17.719999313354492,3.58864164352417,49600,0.0,
2005-08-01 00:00:00+00:00,17.860000610351562,17.920000076293945,17.719999313354492,3.608779668807984,61000,0.0,
2005-08-02 00:00:00+00:00,17.920000076293945,17.950000762939453,17.850000381469727,3.606766939163208,78100,0.0,
2005-08-03 00:00:00+00:00,17.920000076293945,17.920000076293945,17.809999465942383,3.59669828414917,58700,0.0,
2005-08-04 00:00:00+00:00,17.860000610351562,17.989999771118164,17.760000228881836,3.622875690460205,73300,0.0,
2005-08-05 00:00:00+00:00,17.989999771118164,18.0,17.899999618530273,3.624891996383667,52200,0.0,
2005-08-08 00:00:00+00:00,17.979999542236328,18.07999992370605,17.940000534057617,3.622875690460205,48400,0.0,
2005-08-09 00:00:00+00:00,17.940000534057617,18.09000015258789,17.899999618530273,3.616836071014404,45200,0.0,
2005-08-10 00:00:00+00:00,17.989999771118164,18.0,17.920000076293945,3.608779668807984,32800,0.0,
2005-08-11 00:00:00+00:00,17.920000076293945,17.969999313354492,17.790000915527344,3.607968807220459,52700,0.096,
2005-08-12 00:00:00+00:00,17.860000610351562,17.989999771118164,17.709999084472656,3.6018974781036377,59800,0.0,
2005-08-15 00:00:00+00:00,17.790000915527344,17.790000915527344,17.639999389648438,3.58569598197937,50100,0.0,
2005-08-16 00:00:00+00:00,17.65999984741211,17.75,17.6299991607666,3.58569598197937,72300,0.0,
2005-08-17 00:00:00+00:00,17.639999389648438,17.739999771118164,17.610000610351562,3.5836715698242188,58000,0.0,
2005-08-18 00:00:00+00:00,17.6299991607666,17.729999542236328,17.56999969482422,3.5735509395599365,68300,0.0,
2005-08-19 00:00:00+00:00,17.65999984741211,17.68000030517578,17.510000228881836,3.561401605606079,103500,0.0,
2005-08-22 00:00:00+00:00,17.540000915527344,17.59000015258789,17.5,3.5573513507843018,84100,0.0,
2005-08-23 00:00:00+00:00,17.6299991607666,17.670000076293945,17.549999237060547,3.553303003311157,100400,0.0,
2005-08-24 00:00:00+00:00,17.520000457763672,17.600000381469727,17.479999542236328,3.5431807041168213,64400,0.0,
2005-08-25 00:00:00+00:00,17.5,17.530000686645508,17.350000381469727,3.5209085941314697,139900,0.0,
2005-08-26 00:00:00+00:00,17.40999984741211,17.469999313354492,17.350000381469727,3.5249602794647217,70700,0.0,
2005-08-29 00:00:00+00:00,17.440000534057617,17.489999771118164,17.34000015258789,3.526984930038452,83800,0.0,
2005-08-30 00:00:00+00:00,17.3799991607666,17.43000030517578,17.329999923706055,3.5249602794647217,72200,0.0,
2005-08-31 00:00:00+00:00,17.43000030517578,17.469999313354492,17.3700008392334,3.5330560207366943,78200,0.0,
2005-09-01 00:00:00+00:00,17.420000076293945,17.520000457763672,17.40999984741211,3.5472331047058105,71000,0.0,
2005-09-02 00:00:00+00:00,17.520000457763672,17.520000457763672,17.420000076293945,3.537107467651367,90900,0.0,
2005-09-06 00:00:00+00:00,17.5,17.540000915527344,17.469999313354492,3.549257278442383,48800,0.0,
2005-09-07 00:00:00+00:00,17.540000915527344,17.549999237060547,17.459999084472656,3.553303003311157,75900,0.0,
2005-09-08 00:00:00+00:00,17.549999237060547,17.59000015258789,17.489999771118164,3.553303003311157,79500,0.0,
2005-09-09 00:00:00+00:00,17.56999969482422,17.799999237060547,17.56999969482422,3.603919744491577,102500,0.0,
2005-09-12 00:00:00+00:00,17.8700008392334,17.920000076293945,17.81999969482422,3.620119333267212,73900,0.0,
2005-09-13 00:00:00+00:00,17.799999237060547,17.850000381469727,17.780000686645508,3.633360385894776,51100,0.115,
2005-09-14 00:00:00+00:00,17.799999237060547,17.84000015258789,17.75,3.617063283920288,114600,0.0,
2005-09-15 00:00:00+00:00,17.75,17.809999465942383,17.670000076293945,3.60686993598938,65400,0.0,
2005-09-16 00:00:00+00:00,17.700000762939453,17.729999542236328,17.600000381469727,3.604835033416748,67900,0.0,
2005-09-19 00:00:00+00:00,17.700000762939453,17.700000762939453,17.56999969482422,3.5864951610565186,98100,0.0,
2005-09-20 00:00:00+00:00,17.59000015258789,17.639999389648438,17.520000457763672,3.5864951610565186,82400,0.0,
2005-09-21 00:00:00+00:00,17.600000381469727,17.6299991607666,17.350000381469727,3.560004234313965,142200,0.0,
2005-09-22 00:00:00+00:00,17.399999618530273,17.56999969482422,17.389999389648438,3.5518531799316406,132900,0.0,
2005-09-23 00:00:00+00:00,17.420000076293945,17.450000762939453,17.299999237060547,3.549816846847534,157700,0.0,
2005-09-26 00:00:00+00:00,17.489999771118164,17.540000915527344,17.329999923706055,3.54166316986084,95600,0.0,
2005-09-27 00:00:00+00:00,17.3700008392334,17.559999465942383,17.3700008392334,3.572232961654663,120800,0.0,
2005-09-28 00:00:00+00:00,17.549999237060547,17.600000381469727,17.299999237060547,3.574265956878662,230900,0.0,
2005-09-29 00:00:00+00:00,17.5,17.739999771118164,17.450000762939453,3.6129870414733887,156200,0.0,
2005-09-30 00:00:00+00:00,17.739999771118164,17.920000076293945,17.700000762939453,3.637440919876098,117200,0.0,
2005-10-03 00:00:00+00:00,17.780000686645508,17.850000381469727,17.729999542236328,3.635401725769043,155500,0.0,
2005-10-04 00:00:00+00:00,17.81999969482422,17.84000015258789,17.700000762939453,3.6129870414733887,93700,0.0,
2005-10-05 00:00:00+00:00,17.75,17.799999237060547,17.649999618530273,3.610947847366333,74000,0.0,
2005-10-06 00:00:00+00:00,17.68000030517578,17.719999313354492,17.530000686645508,3.5824191570281982,91700,0.0,
2005-10-07 00:00:00+00:00,17.510000228881836,17.670000076293945,17.510000228881836,3.592608690261841,57400,0.0,
2005-10-10 00:00:00+00:00,17.56999969482422,17.670000076293945,17.559999465942383,3.588533401489258,60600,0.0,
2005-10-11 00:00:00+00:00,17.579999923706055,17.709999084472656,17.56999969482422,3.608906984329224,48500,0.0,
2005-10-12 00:00:00+00:00,17.649999618530273,17.739999771118164,17.469999313354492,3.5824191570281982,96100,0.0,
2005-10-13 00:00:00+00:00,17.56999969482422,17.56999969482422,17.18000030517578,3.536266326904297,104200,0.115,
2005-10-14 00:00:00+00:00,17.34000015258789,17.450000762939453,17.200000762939453,3.575239896774292,72100,0.0,
2005-10-17 00:00:00+00:00,17.440000534057617,17.440000534057617,17.299999237060547,3.564984083175659,61900,0.0,
2005-10-18 00:00:00+00:00,17.350000381469727,17.399999618530273,17.15999984741211,3.5383150577545166,103600,0.0,
2005-10-19 00:00:00+00:00,17.170000076293945,17.280000686645508,16.969999313354492,3.4870400428771973,124100,0.0,
2005-10-20 00:00:00+00:00,17.079999923706055,17.100000381469727,16.84000015258789,3.507550001144409,125700,0.0,
2005-10-21 00:00:00+00:00,17.139999389648438,17.3799991607666,17.100000381469727,3.550626039505005,84600,0.0,
2005-10-24 00:00:00+00:00,17.469999313354492,17.479999542236328,17.350000381469727,3.579342842102051,102300,0.0,
2005-10-25 00:00:00+00:00,17.479999542236328,17.5,17.399999618530273,3.5875508785247803,100100,0.0,
2005-10-26 00:00:00+00:00,17.5,17.530000686645508,17.209999084472656,3.552675485610962,104100,0.0,
2005-10-27 00:00:00+00:00,17.31999969482422,17.399999618530273,17.299999237060547,3.567034721374512,59300,0.0,
2005-10-28 00:00:00+00:00,17.40999984741211,17.440000534057617,17.350000381469727,3.5772910118103027,52700,0.0,
2005-10-31 00:00:00+00:00,17.5,17.540000915527344,17.3700008392334,3.5957531929016118,61500,0.0,
2005-11-01 00:00:00+00:00,17.549999237060547,17.579999923706055,17.360000610351562,3.5813956260681152,90900,0.0,
2005-11-02 00:00:00+00:00,17.489999771118164,17.549999237060547,17.440000534057617,3.583446264266968,106800,0.0,
2005-11-03 00:00:00+00:00,17.450000762939453,17.479999542236328,17.360000610351562,3.571138620376587,135600,0.0,
2005-11-04 00:00:00+00:00,17.3700008392334,17.43000030517578,17.350000381469727,3.571138620376587,61300,0.0,
2005-11-07 00:00:00+00:00,17.389999389648438,17.469999313354492,17.360000610351562,3.5690858364105225,94600,0.0,
2005-11-08 00:00:00+00:00,17.399999618530273,17.489999771118164,17.350000381469727,3.5690858364105225,61500,0.0,
2005-11-09 00:00:00+00:00,17.420000076293945,17.520000457763672,17.40999984741211,3.575239896774292,57200,0.0,
2005-11-10 00:00:00+00:00,17.450000762939453,17.450000762939453,17.290000915527344,3.582469701766968,82800,0.115,
2005-11-11 00:00:00+00:00,17.3799991607666,17.420000076293945,17.309999465942383,3.5762741565704346,80900,0.0,
2005-11-14 00:00:00+00:00,17.360000610351562,17.360000610351562,17.229999542236328,3.568013906478882,35500,0.0,
2005-11-15 00:00:00+00:00,17.25,17.299999237060547,17.219999313354492,3.568013906478882,76000,0.0,
2005-11-16 00:00:00+00:00,17.280000686645508,17.350000381469727,17.280000686645508,3.5762741565704346,43300,0.0,
2005-11-17 00:00:00+00:00,17.299999237060547,17.299999237060547,17.209999084472656,3.55562424659729,49200,0.0,
2005-11-18 00:00:00+00:00,17.229999542236328,17.25,17.1200008392334,3.5514936447143555,79900,0.0,
2005-11-21 00:00:00+00:00,17.229999542236328,17.25,17.059999465942383,3.541167974472046,99600,0.0,
2005-11-22 00:00:00+00:00,17.059999465942383,17.170000076293945,17.0,3.5370395183563232,104500,0.0,
2005-11-23 00:00:00+00:00,17.15999984741211,17.15999984741211,16.989999771118164,3.530845165252685,106800,0.0,
2005-11-25 00:00:00+00:00,17.1200008392334,17.209999084472656,17.09000015258789,3.5370395183563232,32600,0.0,
2005-11-28 00:00:00+00:00,17.020000457763672,17.200000762939453,17.0,3.530845165252685,145500,0.0,
2005-11-29 00:00:00+00:00,17.1200008392334,17.1299991607666,17.0,3.5370395183563232,147700,0.0,
2005-11-30 00:00:00+00:00,17.1299991607666,17.139999389648438,16.969999313354492,3.53910756111145,103300,0.0,
2005-12-01 00:00:00+00:00,17.079999923706055,17.170000076293945,17.010000228881836,3.545300245285034,100000,0.0,
2005-12-02 00:00:00+00:00,17.170000076293945,17.209999084472656,17.06999969482422,3.526719093322754,102000,0.0,
2005-12-05 00:00:00+00:00,17.110000610351562,17.15999984741211,17.059999465942383,3.526719093322754,62200,0.0,
2005-12-06 00:00:00+00:00,17.100000381469727,17.190000534057617,17.100000381469727,3.53910756111145,106900,0.0,
2005-12-07 00:00:00+00:00,17.139999389648438,17.18000030517578,17.049999237060547,3.541167974472046,105500,0.0,
2005-12-08 00:00:00+00:00,17.110000610351562,17.149999618530273,17.079999923706055,3.550524473190308,151600,0.115,
2005-12-09 00:00:00+00:00,17.079999923706055,17.139999389648438,17.079999923706055,3.552603483200073,85100,0.0,
2005-12-12 00:00:00+00:00,17.079999923706055,17.079999923706055,16.950000762939453,3.531815528869629,134100,0.0,
2005-12-13 00:00:00+00:00,17.020000457763672,17.020000457763672,16.809999465942383,3.508949279785156,131900,0.0,
2005-12-14 00:00:00+00:00,16.8799991607666,16.889999389648438,16.780000686645508,3.496476411819458,106200,0.0,
2005-12-15 00:00:00+00:00,16.850000381469727,16.889999389648438,16.709999084472656,3.506870746612549,122300,0.0,
