date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2009-08-24 00:00:00+00:00,67.16999816894531,67.63999938964844,65.31999969482422,60.05885696411133,55500,0.0,
2009-08-25 00:00:00+00:00,66.94000244140625,67.18000030517578,65.63999938964844,60.10448455810547,19400,0.0,
2009-08-26 00:00:00+00:00,65.29000091552734,65.97000122070312,64.69000244140625,59.35615539550781,23100,0.0,
2009-08-27 00:00:00+00:00,64.79000091552734,65.41999816894531,63.130001068115234,59.53866958618164,31000,0.0,
2009-08-28 00:00:00+00:00,65.29000091552734,65.51000213623047,63.33000183105469,58.14237976074219,16300,0.0,
2009-08-31 00:00:00+00:00,61.11000061035156,62.33000183105469,60.90999984741211,56.66394805908203,39300,0.0,
2009-09-01 00:00:00+00:00,61.65999984741211,62.95000076293945,58.900001525878906,53.89874649047852,37600,0.0,
2009-09-02 00:00:00+00:00,59.9900016784668,61.16999816894531,59.72999954223633,54.975616455078125,31300,0.0,
2009-09-03 00:00:00+00:00,63.0,63.09000015258789,61.41999816894531,57.576568603515625,50400,0.0,
2009-09-04 00:00:00+00:00,66.19000244140625,67.87000274658203,65.52999877929688,61.65592193603516,65200,0.0,
2009-09-08 00:00:00+00:00,72.02999877929688,72.23999786376953,70.7300033569336,65.51626586914062,39100,0.0,
2009-09-09 00:00:00+00:00,70.70999908447266,71.69999694824219,70.12000274658203,64.95956420898438,31500,0.0,
2009-09-10 00:00:00+00:00,71.52999877929688,72.63999938964844,70.26000213623047,66.14596557617188,52100,0.0,
2009-09-11 00:00:00+00:00,73.33999633789062,73.33999633789062,71.58999633789062,65.65316772460938,17000,0.0,
2009-09-14 00:00:00+00:00,70.13999938964844,72.54000091552734,70.0,65.8356704711914,34700,0.0,
2009-09-15 00:00:00+00:00,71.26000213623047,72.05999755859375,70.80000305175781,65.62577819824219,14400,0.0,
2009-09-16 00:00:00+00:00,74.56999969482422,76.75,74.12000274658203,69.99718475341797,67400,0.0,
2009-09-17 00:00:00+00:00,76.5,77.81999969482422,75.4000015258789,69.26708984375,28500,0.0,
2009-09-18 00:00:00+00:00,76.48999786376953,76.54000091552734,74.97000122070312,68.75603485107422,27800,0.0,
2009-09-21 00:00:00+00:00,72.94000244140625,73.5,71.8499984741211,66.66614532470703,49200,0.0,
2009-09-22 00:00:00+00:00,74.41000366210938,74.9000015258789,73.5999984741211,68.0168228149414,21000,0.0,
2009-09-23 00:00:00+00:00,73.63999938964844,74.22000122070312,71.5,65.39764404296875,31200,0.0,
2009-09-24 00:00:00+00:00,69.94000244140625,70.4000015258789,66.5,61.82932662963867,58700,0.0,
2009-09-25 00:00:00+00:00,68.05000305175781,69.23999786376953,67.13999938964844,62.10310363769531,39400,0.0,
2009-09-28 00:00:00+00:00,67.01000213623047,69.1500015258789,66.80000305175781,62.440765380859375,79000,0.0,
2009-09-29 00:00:00+00:00,68.63999938964844,69.37000274658203,67.66000366210938,62.45902633666992,35100,0.0,
2009-09-30 00:00:00+00:00,67.61000061035156,67.9000015258789,64.9800033569336,61.07185745239258,62200,0.0,
2009-10-01 00:00:00+00:00,66.77999877929688,66.77999877929688,62.68999862670898,57.3575325012207,70700,0.0,
2009-10-02 00:00:00+00:00,61.31999969482422,63.09999847412109,60.97999954223633,56.87384796142578,73700,0.0,
2009-10-05 00:00:00+00:00,64.19999694824219,66.25,63.540000915527344,59.58430862426758,45100,0.0,
2009-10-06 00:00:00+00:00,68.27999877929688,70.06999969482422,68.0,62.641544342041016,58200,0.0,
2009-10-07 00:00:00+00:00,70.11000061035156,70.80999755859375,69.8499984741211,64.16559600830078,70400,0.0,
2009-10-08 00:00:00+00:00,72.87999725341797,73.56999969482422,71.98999786376953,66.41975402832031,65200,0.0,
2009-10-09 00:00:00+00:00,72.97000122070312,73.5999984741211,72.61000061035156,66.85781860351562,24000,0.0,
2009-10-12 00:00:00+00:00,72.69999694824219,73.11000061035156,71.58999633789062,65.54364776611328,34600,0.0,
2009-10-13 00:00:00+00:00,72.43000030517578,73.0,71.4000015258789,66.42887115478516,30200,0.0,
2009-10-14 00:00:00+00:00,76.3499984741211,78.0,76.16999816894531,71.07405853271484,91500,0.0,
2009-10-15 00:00:00+00:00,76.29000091552734,77.69999694824219,76.29000091552734,70.80939483642578,25800,0.0,
2009-10-16 00:00:00+00:00,74.80999755859375,74.93000030517578,73.63999938964844,67.69740295410156,36600,0.0,
2009-10-19 00:00:00+00:00,77.19999694824219,78.86000061035156,76.7699966430664,71.6398696899414,39000,0.0,
2009-10-20 00:00:00+00:00,79.01000213623047,79.01000213623047,76.54000091552734,70.81852722167969,27100,0.0,
2009-10-21 00:00:00+00:00,76.8499984741211,79.56999969482422,76.5199966430664,69.83291625976562,20800,0.0,
2009-10-22 00:00:00+00:00,76.48999786376953,78.0,75.5,71.09231567382812,18200,0.0,
2009-10-23 00:00:00+00:00,80.61000061035156,80.73999786376953,77.38999938964844,71.38435363769531,56600,0.0,
2009-10-26 00:00:00+00:00,79.4800033569336,80.66999816894531,76.5199966430664,70.14319610595703,69700,0.0,
2009-10-27 00:00:00+00:00,77.58999633789062,78.58999633789062,76.37000274658203,69.77814483642578,48300,0.0,
2009-10-28 00:00:00+00:00,74.06999969482422,74.27999877929688,70.0,64.54890441894531,84300,0.0,
2009-10-29 00:00:00+00:00,72.08999633789062,74.72000122070312,72.08999633789062,67.43274688720703,52200,0.0,
2009-10-30 00:00:00+00:00,73.55000305175781,73.6500015258789,68.25,62.90620040893555,72500,0.0,
2009-11-02 00:00:00+00:00,72.0,73.9800033569336,70.45999908447266,65.85393524169922,61600,0.0,
2009-11-03 00:00:00+00:00,69.36000061035156,72.0999984741211,69.36000061035156,65.452392578125,48000,0.0,
2009-11-04 00:00:00+00:00,75.2699966430664,76.41000366210938,73.66999816894531,67.68827056884766,59800,0.0,
2009-11-05 00:00:00+00:00,75.16999816894531,77.31999969482422,75.16999816894531,70.5356216430664,30400,0.0,
2009-11-06 00:00:00+00:00,76.11000061035156,78.12999725341797,75.62000274658203,70.30746459960938,50100,0.0,
2009-11-09 00:00:00+00:00,80.5,82.8499984741211,80.5,75.50935363769531,72200,0.0,
2009-11-10 00:00:00+00:00,80.91999816894531,81.68000030517578,80.55999755859375,74.2773208618164,49200,0.0,
2009-11-11 00:00:00+00:00,82.38999938964844,82.91000366210938,81.18000030517578,74.65149688720703,40800,0.0,
2009-11-12 00:00:00+00:00,80.79000091552734,81.30999755859375,78.2300033569336,71.76763916015625,59800,0.0,
2009-11-13 00:00:00+00:00,80.66000366210938,82.25,79.93000030517578,74.32294464111328,41600,0.0,
2009-11-16 00:00:00+00:00,83.7699966430664,85.93000030517578,83.72000122070312,77.57183837890625,58300,0.0,
2009-11-17 00:00:00+00:00,84.0,84.87000274658203,82.9000015258789,77.09729766845703,42300,0.0,
2009-11-18 00:00:00+00:00,83.4800033569336,83.75,81.69000244140625,75.23554229736328,39600,0.0,
2009-11-19 00:00:00+00:00,80.02999877929688,80.16000366210938,77.61000061035156,71.8315200805664,74900,0.0,
2009-11-20 00:00:00+00:00,77.55000305175781,78.62000274658203,77.43000030517578,71.65812683105469,37300,0.0,
2009-11-23 00:00:00+00:00,82.62000274658203,83.37999725341797,81.62999725341797,74.96178436279297,46900,0.0,
2009-11-24 00:00:00+00:00,79.62000274658203,80.19999694824219,78.38999938964844,73.19132232666016,59100,0.0,
2009-11-25 00:00:00+00:00,80.63999938964844,81.08000183105469,79.83000183105469,73.57462310791016,58000,0.0,
2009-11-27 00:00:00+00:00,71.7300033569336,74.86000061035156,70.33999633789062,67.09507751464844,143800,0.0,
2009-11-30 00:00:00+00:00,74.87999725341797,75.75,73.88999938964844,68.70128631591797,66200,0.0,
2009-12-01 00:00:00+00:00,78.72000122070312,80.2699966430664,78.5999984741211,72.3699722290039,41600,0.0,
2009-12-02 00:00:00+00:00,79.83000183105469,80.83000183105469,79.33000183105469,72.7532730102539,11200,0.0,
2009-12-03 00:00:00+00:00,80.06999969482422,80.80999755859375,78.48999786376953,71.82239532470703,29700,0.0,
2009-12-04 00:00:00+00:00,81.76000213623047,82.88999938964844,79.08000183105469,73.82101440429688,35600,0.0,
2009-12-07 00:00:00+00:00,78.97000122070312,80.05999755859375,78.62999725341797,71.7950210571289,28400,0.0,
2009-12-08 00:00:00+00:00,75.95999908447266,76.30999755859375,74.5,68.55525207519531,48700,0.0,
2009-12-09 00:00:00+00:00,74.55000305175781,75.08999633789062,73.41000366210938,68.23583984375,24300,0.0,
2009-12-10 00:00:00+00:00,74.72000122070312,75.1500015258789,74.30000305175781,67.97119140625,14800,0.0,
2009-12-11 00:00:00+00:00,75.18000030517578,75.31999969482422,73.91999816894531,68.21759796142578,19100,0.0,
2009-12-14 00:00:00+00:00,75.45999908447266,75.95999908447266,75.0,68.74691009521484,20400,0.0,
2009-12-15 00:00:00+00:00,73.79000091552734,75.01000213623047,73.3499984741211,67.32322692871094,38300,0.0,
2009-12-16 00:00:00+00:00,73.12999725341797,73.79000091552734,72.55000305175781,66.44711303710938,33700,0.0,
2009-12-17 00:00:00+00:00,70.08000183105469,70.2300033569336,68.75,62.85143661499024,72400,0.0,
2009-12-18 00:00:00+00:00,67.9000015258789,68.36000061035156,66.79000091552734,61.92057800292969,42100,0.0,
2009-12-21 00:00:00+00:00,67.12000274658203,68.52999877929688,67.12000274658203,62.21261978149414,50400,0.0,
2009-12-22 00:00:00+00:00,68.13999938964844,69.06999969482422,67.66000366210938,62.0939826965332,35900,0.0,
2009-12-23 00:00:00+00:00,69.27999877929688,69.94000244140625,68.7300033569336,63.809688568115234,45600,0.0,
2009-12-24 00:00:00+00:00,71.13999938964844,71.6500015258789,70.8499984741211,65.16034698486328,15600,0.0,
2009-12-28 00:00:00+00:00,71.66000366210938,71.86000061035156,70.37000274658203,64.55803680419922,23300,0.0,
2009-12-29 00:00:00+00:00,70.79000091552734,71.0999984741211,70.12000274658203,64.23860168457031,10200,0.0,
2009-12-30 00:00:00+00:00,69.62000274658203,70.37000274658203,69.61000061035156,64.2203598022461,17700,0.0,
2009-12-31 00:00:00+00:00,72.43000030517578,72.73999786376953,71.02999877929688,64.95044708251953,20600,0.0,
2010-01-04 00:00:00+00:00,73.0,74.13999938964844,73.0,67.66090393066406,42800,0.0,
2010-01-05 00:00:00+00:00,76.66000366210938,77.26000213623047,76.05999755859375,70.37135314941406,50600,0.0,
2010-01-06 00:00:00+00:00,78.56999969482422,79.0,76.79000091552734,72.03231811523438,36000,0.0,
2010-01-07 00:00:00+00:00,77.93000030517578,77.93000030517578,75.81999969482422,69.96979522705078,35600,0.0,
2010-01-08 00:00:00+00:00,76.20999908447266,77.12000274658203,75.3499984741211,70.38047790527344,30400,0.0,
2010-01-11 00:00:00+00:00,78.04000091552734,78.16000366210938,76.18000030517578,70.44436645507812,31600,0.0,
2010-01-12 00:00:00+00:00,74.91000366210938,74.91000366210938,72.52999877929688,67.25022888183594,64700,0.0,
2010-01-13 00:00:00+00:00,72.20999908447266,72.2300033569336,70.70999908447266,65.55278015136719,32500,0.0,
2010-01-14 00:00:00+00:00,70.5199966430664,70.7300033569336,69.9000015258789,64.36636352539062,78900,0.0,
2010-01-15 00:00:00+00:00,69.80000305175781,69.80000305175781,68.1500015258789,62.50465393066406,95600,0.0,
2010-01-19 00:00:00+00:00,70.55000305175781,72.80000305175781,70.55000305175781,66.3193588256836,80100,0.0,
2010-01-20 00:00:00+00:00,68.0,68.0,66.05000305175781,61.46427536010742,106500,0.0,
2010-01-21 00:00:00+00:00,65.20999908447266,65.45999908447266,62.0099983215332,56.79171371459961,164500,0.0,
2010-01-22 00:00:00+00:00,63.20000076293945,63.40999984741211,60.459999084472656,55.20377349853516,86600,0.0,
2010-01-25 00:00:00+00:00,62.77999877929688,63.08000183105469,61.59999847412109,56.94686126708984,72600,0.0,
2010-01-26 00:00:00+00:00,58.81999969482422,60.27999877929688,57.9900016784668,53.70709228515625,112700,0.0,
2010-01-27 00:00:00+00:00,57.41999816894531,58.63999938964844,56.40999984741211,53.07738876342773,78600,0.0,
2010-01-28 00:00:00+00:00,60.06999969482422,60.369998931884766,57.59000015258789,53.59757614135742,96500,0.0,
2010-01-29 00:00:00+00:00,60.4900016784668,60.540000915527344,57.79999923706055,53.223411560058594,48500,0.0,
2010-02-01 00:00:00+00:00,59.9900016784668,62.06999969482422,59.9900016784668,56.645694732666016,58600,0.0,
2010-02-02 00:00:00+00:00,61.45000076293945,63.02000045776367,60.77000045776367,57.26627349853516,55600,0.0,
2010-02-03 00:00:00+00:00,63.25,63.880001068115234,62.34000015258789,57.26627349853516,34900,0.0,
2010-02-04 00:00:00+00:00,60.310001373291016,60.310001373291016,56.83000183105469,51.9275016784668,114500,0.0,
2010-02-05 00:00:00+00:00,55.45000076293945,56.18000030517578,53.0,51.060523986816406,147800,0.0,
2010-02-08 00:00:00+00:00,55.63999938964844,56.45000076293945,54.56999969482422,49.801116943359375,77100,0.0,
2010-02-09 00:00:00+00:00,57.33000183105469,59.5,56.650001525878906,53.25078582763672,202700,0.0,
2010-02-10 00:00:00+00:00,59.13999938964844,60.0,57.5099983215332,53.78922271728516,35600,0.0,
2010-02-11 00:00:00+00:00,60.06999969482422,62.11000061035156,59.41999816894531,56.68220520019531,43100,0.0,
2010-02-12 00:00:00+00:00,59.52000045776367,60.18000030517578,58.2400016784668,54.57406997680664,127400,0.0,
2010-02-16 00:00:00+00:00,61.18999862670898,62.0,60.09000015258789,56.28064727783203,118700,0.0,
2010-02-17 00:00:00+00:00,62.86000061035156,62.900001525878906,61.5099983215332,56.7734603881836,64300,0.0,
2010-02-18 00:00:00+00:00,61.09999847412109,62.560001373291016,61.09999847412109,56.7825927734375,13500,0.0,
2010-02-19 00:00:00+00:00,59.54999923706055,60.83000183105469,59.369998931884766,54.84785461425781,62600,0.0,
2010-02-22 00:00:00+00:00,61.2400016784668,61.5,60.380001068115234,55.26765823364258,33400,0.0,
2010-02-23 00:00:00+00:00,60.77999877929688,61.220001220703125,58.59000015258789,53.67059326171875,80800,0.0,
2010-02-24 00:00:00+00:00,59.97999954223633,61.150001525878906,59.84000015258789,55.66008377075195,42000,0.0,
2010-02-25 00:00:00+00:00,58.38999938964844,60.310001373291016,57.869998931884766,54.84785461425781,135200,0.0,
2010-02-26 00:00:00+00:00,61.09999847412109,62.09999847412109,60.47999954223633,56.344539642333984,24700,0.0,
2010-03-01 00:00:00+00:00,64.3499984741211,65.26000213623047,64.12999725341797,59.36528015136719,67500,0.0,
2010-03-02 00:00:00+00:00,66.05000305175781,67.05000305175781,65.66000366210938,60.223121643066406,74800,0.0,
2010-03-03 00:00:00+00:00,66.0999984741211,67.0999984741211,65.58000183105469,59.8763427734375,27500,0.0,
2010-03-04 00:00:00+00:00,64.0999984741211,64.41000366210938,63.06999969482422,58.13325119018555,30300,0.0,
2010-03-05 00:00:00+00:00,65.55000305175781,66.76000213623047,65.12999725341797,60.87108612060547,58100,0.0,
2010-03-08 00:00:00+00:00,67.19000244140625,67.72000122070312,67.16000366210938,61.35476303100586,41500,0.0,
2010-03-09 00:00:00+00:00,66.87999725341797,68.37999725341797,66.87999725341797,61.4460334777832,37500,0.0,
2010-03-10 00:00:00+00:00,67.30000305175781,68.68000030517578,67.30000305175781,61.97533798217773,33100,0.0,
2010-03-11 00:00:00+00:00,66.70999908447266,67.66999816894531,65.80000305175781,61.63767623901367,47300,0.0,
2010-03-12 00:00:00+00:00,67.44999694824219,67.55000305175781,66.47000122070312,61.10836791992188,25000,0.0,
2010-03-15 00:00:00+00:00,65.6500015258789,65.87999725341797,64.61000061035156,59.82158660888672,46500,0.0,
2010-03-16 00:00:00+00:00,65.55000305175781,66.41999816894531,64.95999908447266,60.32351303100586,33300,0.0,
2010-03-17 00:00:00+00:00,68.08000183105469,69.08999633789062,67.66000366210938,62.29476547241211,44000,0.0,
2010-03-18 00:00:00+00:00,68.08999633789062,68.19999694824219,67.04000091552734,61.79281997680664,17700,0.0,
2010-03-19 00:00:00+00:00,66.41999816894531,67.87000274658203,65.94000244140625,60.61554718017578,28800,0.0,
2010-03-22 00:00:00+00:00,65.08000183105469,66.91999816894531,64.9000015258789,60.77068710327149,30100,0.0,
2010-03-23 00:00:00+00:00,66.37000274658203,67.30999755859375,65.97000122070312,61.2908821105957,40000,0.0,
2010-03-24 00:00:00+00:00,65.75,65.94999694824219,64.86000061035156,59.73943710327149,39400,0.0,
2010-03-25 00:00:00+00:00,65.05999755859375,65.20999908447266,62.84999847412109,57.72258377075195,59100,0.0,
2010-03-26 00:00:00+00:00,65.5999984741211,66.62000274658203,64.7300033569336,59.84896087646485,65800,0.0,
2010-03-29 00:00:00+00:00,66.79000091552734,68.30999755859375,66.75,62.21261978149414,27100,0.0,
2010-03-30 00:00:00+00:00,69.5999984741211,71.29000091552734,69.5999984741211,64.06521606445312,66200,0.0,
2010-03-31 00:00:00+00:00,69.44999694824219,70.69000244140625,69.33000183105469,63.76406097412109,43900,0.0,
2010-04-01 00:00:00+00:00,72.5,73.81999969482422,72.5,67.30498504638672,83700,0.0,
2010-04-05 00:00:00+00:00,74.55999755859375,75.75,74.38999938964844,68.89292907714844,80100,0.0,
2010-04-06 00:00:00+00:00,74.73999786376953,76.0,74.58999633789062,69.02068328857422,37900,0.0,
2010-04-07 00:00:00+00:00,75.5999984741211,75.62999725341797,73.69999694824219,68.09894561767578,50500,0.0,
2010-04-08 00:00:00+00:00,74.29000091552734,76.0,73.33999633789062,68.87467193603516,75800,0.0,
2010-04-09 00:00:00+00:00,76.94999694824219,78.37000274658203,76.79000091552734,71.5121078491211,46500,0.0,
2010-04-12 00:00:00+00:00,76.29000091552734,76.94000244140625,75.97000122070312,69.65037536621094,72800,0.0,
2010-04-13 00:00:00+00:00,75.5,75.66000366210938,74.0199966430664,69.01155853271484,41500,0.0,
2010-04-14 00:00:00+00:00,76.11000061035156,77.44000244140625,75.8499984741211,70.38047790527344,75400,0.0,
2010-04-15 00:00:00+00:00,75.98999786376953,76.58999633789062,75.52999877929688,69.34922790527344,50500,0.0,
2010-04-16 00:00:00+00:00,72.62000274658203,72.83999633789062,69.5,64.23860168457031,157400,0.0,
2010-04-19 00:00:00+00:00,68.55999755859375,69.62999725341797,67.43000030517578,63.11610794067383,75600,0.0,
2010-04-20 00:00:00+00:00,71.5,71.5199966430664,70.30999755859375,64.93219757080078,68200,0.0,
2010-04-21 00:00:00+00:00,70.12000274658203,70.12000274658203,68.0999984741211,63.207366943359375,92600,0.0,
2010-04-22 00:00:00+00:00,68.41000366210938,69.98999786376953,67.41999816894531,63.79143524169922,35800,0.0,
2010-04-23 00:00:00+00:00,68.18000030517578,69.68000030517578,67.94999694824219,63.508522033691406,29500,0.0,
2010-04-26 00:00:00+00:00,70.19000244140625,70.51000213623047,69.58000183105469,63.55415344238281,36800,0.0,
2010-04-27 00:00:00+00:00,67.33999633789062,67.69999694824219,64.02999877929688,58.881591796875,90000,0.0,
2010-04-28 00:00:00+00:00,65.97000122070312,66.08000183105469,64.12999725341797,60.01323318481445,53800,0.0,
2010-04-29 00:00:00+00:00,65.29000091552734,66.5199966430664,64.88999938964844,60.204872131347656,45700,0.0,
2010-04-30 00:00:00+00:00,67.55999755859375,67.55999755859375,65.29000091552734,59.77595138549805,31200,0.0,
2010-05-03 00:00:00+00:00,66.19000244140625,66.93000030517578,65.13999938964844,60.88021087646485,38200,0.0,
2010-05-04 00:00:00+00:00,63.59000015258789,63.65999984741211,60.88999938964844,56.36278533935547,106000,0.0,
2010-05-05 00:00:00+00:00,60.09999847412109,62.27999877929688,59.380001068115234,54.62883377075195,72700,0.0,
2010-05-06 00:00:00+00:00,59.65999984741211,60.540000915527344,50.0,51.051395416259766,135600,0.0,
2010-05-07 00:00:00+00:00,57.47999954223633,59.09999847412109,55.11000061035156,52.11002349853516,97600,0.0,
2010-05-10 00:00:00+00:00,63.02000045776367,63.709999084472656,61.93000030517578,58.069366455078125,132900,0.0,
2010-05-11 00:00:00+00:00,59.970001220703125,63.0,59.709999084472656,55.97949600219727,87400,0.0,
2010-05-12 00:00:00+00:00,61.2599983215332,62.119998931884766,60.84999847412109,56.4814338684082,42300,0.0,
2010-05-13 00:00:00+00:00,62.130001068115234,62.650001525878906,61.02000045776367,55.92473983764648,59200,0.0,
2010-05-14 00:00:00+00:00,60.0,60.02000045776367,57.5,53.871360778808594,87000,0.0,
2010-05-17 00:00:00+00:00,58.25,58.9900016784668,55.95000076293945,53.259910583496094,80800,0.0,
2010-05-18 00:00:00+00:00,60.02000045776367,60.650001525878906,57.02000045776367,52.62108612060547,100600,0.0,
2010-05-19 00:00:00+00:00,56.68000030517578,58.11000061035156,55.79999923706055,52.529823303222656,77400,0.0,
2010-05-20 00:00:00+00:00,54.560001373291016,55.38999938964844,52.900001525878906,48.76987457275391,105400,0.0,
2010-05-21 00:00:00+00:00,52.130001068115234,57.2599983215332,51.560001373291016,51.808860778808594,140300,0.0,
2010-05-24 00:00:00+00:00,57.59000015258789,59.06999969482422,57.209999084472656,52.42943572998047,59500,0.0,
2010-05-25 00:00:00+00:00,52.75,56.41999816894531,52.2400016784668,51.243045806884766,73900,0.0,
2010-05-26 00:00:00+00:00,56.77999877929688,58.880001068115234,55.63999938964844,51.243045806884766,50700,0.0,
2010-05-27 00:00:00+00:00,59.25,61.470001220703125,58.77999877929688,56.03425216674805,98500,0.0,
