date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2007-11-08 00:00:00+00:00,25.93000030517578,25.93000030517578,25.600000381469727,17.313703536987305,3400,0.0,
2007-11-09 00:00:00+00:00,25.5,25.5,25.5,17.246076583862305,800,0.0,
2007-11-12 00:00:00+00:00,24.950000762939453,24.989999771118164,24.809999465942383,16.779420852661133,1700,0.0,
2007-11-13 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,16.941743850708008,200,0.0,
2007-11-14 00:00:00+00:00,25.700000762939453,25.700000762939453,25.299999237060547,17.11081886291504,1400,0.0,
2007-11-15 00:00:00+00:00,25.18000030517578,25.200000762939453,24.899999618530277,16.840290069580078,8900,0.0,
2007-11-16 00:00:00+00:00,24.780000686645508,24.959999084472656,24.780000686645508,16.88086700439453,3800,0.0,
2007-11-19 00:00:00+00:00,24.920000076293945,24.920000076293945,24.020000457763672,16.24512481689453,2900,0.0,
2007-11-20 00:00:00+00:00,24.46999931335449,24.46999931335449,24.26000022888184,16.407445907592773,500,0.0,
2007-11-21 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,16.096342086791992,1000,0.0,
2007-11-23 00:00:00+00:00,24.520000457763672,24.549999237060547,24.440000534057617,16.603572845458984,9600,0.0,
2007-11-26 00:00:00+00:00,24.600000381469727,24.600000381469727,24.11000061035156,16.305999755859375,1400,0.0,
2007-11-27 00:00:00+00:00,24.57999992370605,24.57999992370605,24.399999618530277,16.549463272094727,3400,0.0,
2007-11-28 00:00:00+00:00,24.899999618530277,25.030000686645508,24.270000457763672,16.901151657104492,16300,0.0,
2007-11-29 00:00:00+00:00,24.82999992370605,24.950000762939453,24.809999465942383,16.860578536987305,3600,0.0,
2007-11-30 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,16.860578536987305,0,0.0,
2007-12-03 00:00:00+00:00,25.06999969482422,25.1200008392334,25.06999969482422,16.968786239624023,32400,0.0,
2007-12-04 00:00:00+00:00,24.8799991607666,24.8799991607666,24.799999237060547,16.806476593017578,22200,0.0,
2007-12-05 00:00:00+00:00,25.07999992370605,25.100000381469727,25.040000915527344,16.934974670410156,1300,0.0,
2007-12-06 00:00:00+00:00,25.1200008392334,25.15999984741211,25.1200008392334,17.01613426208496,4500,0.0,
2007-12-07 00:00:00+00:00,25.34000015258789,25.34000015258789,25.25,17.09052276611328,1800,0.0,
2007-12-10 00:00:00+00:00,25.149999618530277,25.31999969482422,25.149999618530277,17.12433624267578,1000,0.0,
2007-12-11 00:00:00+00:00,25.3700008392334,25.40999984741211,24.899999618530277,16.874099731445312,2000,0.0,
2007-12-12 00:00:00+00:00,25.5,25.5,25.239999771118164,17.08376693725586,20100,0.0,
2007-12-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,16.637393951416016,1300,0.0,
2007-12-14 00:00:00+00:00,24.25,24.25,24.049999237060547,16.265413284301758,5400,0.0,
2007-12-17 00:00:00+00:00,23.57999992370605,23.57999992370605,23.31999969482422,15.771706581115724,5700,0.0,
2007-12-18 00:00:00+00:00,24.18000030517578,24.18000030517578,23.799999237060547,16.258657455444336,85900,0.0,
2007-12-19 00:00:00+00:00,23.8799991607666,23.8799991607666,23.559999465942383,16.035472869873047,5900,0.0,
2007-12-20 00:00:00+00:00,23.780000686645508,23.799999237060547,23.649999618530277,16.021942138671875,9000,0.0,
2007-12-21 00:00:00+00:00,24.0,24.030000686645508,23.899999618530277,16.26239013671875,26000,0.035,
2007-12-24 00:00:00+00:00,24.190000534057617,24.3799991607666,24.190000534057617,16.512996673583984,11300,0.0,
2007-12-26 00:00:00+00:00,24.299999237060547,24.600000381469727,24.299999237060547,16.65523338317871,14500,0.0,
2007-12-27 00:00:00+00:00,24.600000381469727,24.649999618530277,24.399999618530277,16.66200065612793,26000,0.0,
2007-12-28 00:00:00+00:00,24.6299991607666,24.649999618530277,24.149999618530277,16.49267578125,10700,0.0,
2007-12-31 00:00:00+00:00,24.57999992370605,24.57999992370605,24.13999938964844,16.506223678588867,7200,0.0,
2008-01-02 00:00:00+00:00,24.489999771118164,24.5,24.06999969482422,16.30303382873535,1400,0.0,
2008-01-03 00:00:00+00:00,24.15999984741211,24.15999984741211,24.049999237060547,16.32335662841797,2900,0.0,
2008-01-04 00:00:00+00:00,23.950000762939453,23.950000762939453,23.700000762939453,16.052425384521484,2400,0.0,
2008-01-07 00:00:00+00:00,23.450000762939453,23.450000762939453,23.280000686645508,15.774725914001465,6200,0.0,
2008-01-08 00:00:00+00:00,23.559999465942383,23.559999465942383,23.030000686645508,15.598618507385254,3800,0.0,
2008-01-09 00:00:00+00:00,23.11000061035156,23.25,23.11000061035156,15.74763011932373,2600,0.0,
2008-01-10 00:00:00+00:00,22.979999542236328,23.21999931335449,22.809999465942383,15.713767051696776,3000,0.0,
2008-01-11 00:00:00+00:00,22.81999969482422,23.0,22.81999969482422,15.476699829101562,700,0.0,
2008-01-14 00:00:00+00:00,23.149999618530277,23.149999618530277,23.0,15.639263153076172,1000,0.0,
2008-01-15 00:00:00+00:00,22.600000381469727,22.600000381469727,21.920000076293945,15.036446571350098,21500,0.0,
2008-01-16 00:00:00+00:00,21.93000030517578,21.93000030517578,21.26000022888184,14.623286247253418,2600,0.0,
2008-01-17 00:00:00+00:00,21.93000030517578,21.93000030517578,21.399999618530277,14.49459457397461,3500,0.0,
2008-01-18 00:00:00+00:00,22.149999618530277,22.149999618530277,21.700000762939453,14.846800804138184,3600,0.0,
2008-01-22 00:00:00+00:00,21.0,21.40999984741211,20.43000030517578,14.50136661529541,11400,0.0,
2008-01-23 00:00:00+00:00,23.32999992370605,23.32999992370605,20.21999931335449,14.352351188659668,8200,0.0,
2008-01-24 00:00:00+00:00,21.399999618530277,21.559999465942383,21.399999618530277,14.602957725524902,2300,0.0,
2008-01-25 00:00:00+00:00,21.600000381469727,24.21999931335449,21.479999542236328,16.0321044921875,14700,0.0,
2008-01-28 00:00:00+00:00,24.979999542236328,24.979999542236328,21.75,14.90775203704834,9800,0.0,
2008-01-29 00:00:00+00:00,22.229999542236328,22.3799991607666,22.1200008392334,15.110946655273438,55100,0.0,
2008-01-30 00:00:00+00:00,21.88999938964844,22.420000076293945,21.88999938964844,14.880656242370604,600,0.0,
2008-01-31 00:00:00+00:00,21.459999084472656,22.030000686645508,21.459999084472656,14.921306610107422,1100,0.0,
2008-02-01 00:00:00+00:00,23.229999542236328,23.229999542236328,22.670000076293945,15.503795623779297,3900,0.0,
2008-02-04 00:00:00+00:00,23.01000022888184,23.01000022888184,23.0,15.578302383422852,4200,0.0,
2008-02-05 00:00:00+00:00,22.209999084472656,22.209999084472656,22.020000457763672,14.968717575073242,1700,0.0,
2008-02-06 00:00:00+00:00,22.100000381469727,22.1299991607666,21.96999931335449,14.900983810424805,2300,0.0,
2008-02-07 00:00:00+00:00,21.850000381469727,21.850000381469727,21.600000381469727,14.630057334899902,2300,0.0,
2008-02-08 00:00:00+00:00,21.799999237060547,21.799999237060547,21.399999618530277,14.684244155883787,7500,0.0,
2008-02-11 00:00:00+00:00,21.700000762939453,21.8700008392334,21.56999969482422,14.684244155883787,7600,0.0,
2008-02-12 00:00:00+00:00,22.299999237060547,22.299999237060547,22.0,14.900983810424805,12700,0.0,
2008-02-13 00:00:00+00:00,22.34000015258789,22.399999618530277,22.34000015258789,15.158365249633787,1700,0.0,
2008-02-14 00:00:00+00:00,22.700000762939453,22.700000762939453,22.32999992370605,15.138050079345703,4100,0.0,
2008-02-15 00:00:00+00:00,22.299999237060547,22.43000030517578,22.209999084472656,15.158365249633787,15400,0.0,
2008-02-19 00:00:00+00:00,22.850000381469727,22.850000381469727,22.729999542236328,15.408973693847656,4300,0.0,
2008-02-20 00:00:00+00:00,22.200000762939453,22.450000762939453,22.200000762939453,15.10417366027832,4700,0.0,
2008-02-21 00:00:00+00:00,22.299999237060547,22.46999931335449,22.280000686645508,15.11772632598877,6100,0.0,
2008-02-22 00:00:00+00:00,22.920000076293945,22.920000076293945,22.450000762939453,15.25996208190918,13000,0.0,
2008-02-25 00:00:00+00:00,24.559999465942383,24.559999465942383,22.46999931335449,15.46315860748291,15300,0.0,
2008-02-26 00:00:00+00:00,22.989999771118164,23.100000381469727,22.989999771118164,15.578302383422852,1400,0.0,
2008-02-27 00:00:00+00:00,23.209999084472656,23.229999542236328,23.07999992370605,15.673133850097656,1600,0.0,
2008-02-28 00:00:00+00:00,23.25,23.25,22.940000534057617,15.537663459777832,2100,0.0,
2008-02-29 00:00:00+00:00,23.209999084472656,23.209999084472656,22.780000686645508,15.42928695678711,7300,0.0,
2008-03-03 00:00:00+00:00,22.81999969482422,22.82999992370605,22.65999984741211,15.34801959991455,800,0.0,
2008-03-04 00:00:00+00:00,22.5,22.540000915527344,22.239999771118164,15.26673984527588,39500,0.0,
2008-03-05 00:00:00+00:00,22.65999984741211,22.8799991607666,22.600000381469727,15.497031211853027,600,0.0,
2008-03-06 00:00:00+00:00,22.700000762939453,22.700000762939453,22.31999969482422,15.11772632598877,4100,0.0,
2008-03-07 00:00:00+00:00,23.959999084472656,23.959999084472656,21.920000076293945,15.009354591369627,11700,0.0,
2008-03-10 00:00:00+00:00,21.86000061035156,22.049999237060547,21.850000381469727,14.81293487548828,25200,0.0,
2008-03-11 00:00:00+00:00,22.649999618530277,22.649999618530277,22.229999542236328,15.22609519958496,1500,0.0,
2008-03-12 00:00:00+00:00,22.56999969482422,22.63999938964844,22.479999542236328,15.334467887878418,800,0.0,
2008-03-13 00:00:00+00:00,24.229999542236328,24.229999542236328,22.25,15.25996208190918,1000,0.0,
2008-03-14 00:00:00+00:00,24.559999465942383,24.559999465942383,22.049999237060547,14.934853553771973,1800,0.0,
2008-03-17 00:00:00+00:00,21.559999465942383,21.63999938964844,21.559999465942383,14.65715217590332,600,0.0,
2008-03-18 00:00:00+00:00,22.13999938964844,22.81999969482422,21.84000015258789,15.110946655273438,1000,0.0,
2008-03-19 00:00:00+00:00,22.11000061035156,22.11000061035156,21.57999992370605,14.643610000610352,11400,0.0,
2008-03-20 00:00:00+00:00,21.34000015258789,21.63999938964844,21.290000915527344,14.678196907043455,3000,0.031,
2008-03-24 00:00:00+00:00,21.96999931335449,22.1200008392334,21.959999084472656,14.949509620666504,2000,0.0,
2008-03-25 00:00:00+00:00,22.280000686645508,22.459999084472656,22.280000686645508,15.18012809753418,14100,0.0,
2008-03-26 00:00:00+00:00,22.479999542236328,22.5,22.43000030517578,15.261526107788086,11300,0.0,
2008-03-27 00:00:00+00:00,23.520000457763672,23.520000457763672,22.530000686645508,15.281871795654297,9200,0.0,
2008-03-28 00:00:00+00:00,22.5,22.739999771118164,22.5,15.376832008361816,2900,0.0,
2008-03-31 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,15.363268852233888,5000,0.0,
2008-04-01 00:00:00+00:00,22.899999618530277,24.149999618530277,22.799999237060547,15.905905723571776,18400,0.0,
2008-04-02 00:00:00+00:00,23.56999969482422,23.56999969482422,23.489999771118164,15.960164070129396,4000,0.0,
2008-04-03 00:00:00+00:00,24.59000015258789,24.59000015258789,23.07999992370605,15.79058837890625,5200,0.0,
2008-04-04 00:00:00+00:00,23.38999938964844,23.40999984741211,23.26000022888184,15.777024269104004,1200,0.0,
2008-04-07 00:00:00+00:00,23.31999969482422,23.600000381469727,23.25,15.770248413085938,6000,0.0,
2008-04-08 00:00:00+00:00,23.239999771118164,23.239999771118164,23.030000686645508,15.6345853805542,1300,0.0,
2008-04-09 00:00:00+00:00,23.059999465942383,23.059999465942383,22.8799991607666,15.519274711608888,300,0.0,
2008-04-10 00:00:00+00:00,22.729999542236328,22.93000030517578,22.729999542236328,15.52605438232422,11700,0.0,
2008-04-11 00:00:00+00:00,22.940000534057617,22.940000534057617,22.479999542236328,15.247955322265623,1900,0.0,
2008-04-14 00:00:00+00:00,22.739999771118164,22.739999771118164,22.68000030517578,15.40396213531494,1000,0.0,
2008-04-15 00:00:00+00:00,22.65999984741211,22.770000457763672,22.65999984741211,15.444659233093262,6400,0.0,
2008-04-16 00:00:00+00:00,24.729999542236328,24.729999542236328,23.43000030517578,15.899114608764648,800,0.0,
2008-04-17 00:00:00+00:00,23.479999542236328,23.479999542236328,23.190000534057617,15.729546546936035,1200,0.0,
2008-04-18 00:00:00+00:00,25.25,25.25,23.299999237060547,15.810938835144045,11300,0.0,
2008-04-21 00:00:00+00:00,23.25,23.36000061035156,23.21999931335449,15.844862937927246,6200,0.0,
2008-04-22 00:00:00+00:00,25.190000534057617,25.190000534057617,23.200000762939453,15.770248413085938,3100,0.0,
2008-04-23 00:00:00+00:00,23.170000076293945,23.31999969482422,23.100000381469727,15.79737377166748,3100,0.0,
2008-04-24 00:00:00+00:00,23.100000381469727,23.36000061035156,23.100000381469727,15.69563102722168,3800,0.0,
2008-04-25 00:00:00+00:00,25.100000381469727,25.100000381469727,23.31999969482422,15.87876319885254,3400,0.0,
2008-04-28 00:00:00+00:00,23.57999992370605,23.600000381469727,23.46999931335449,15.980513572692873,1600,0.0,
2008-04-29 00:00:00+00:00,23.5,23.5,23.18000030517578,15.79737377166748,2100,0.0,
2008-04-30 00:00:00+00:00,23.59000015258789,23.76000022888184,23.450000762939453,15.905905723571776,3000,0.0,
2008-05-01 00:00:00+00:00,23.549999237060547,23.709999084472656,23.40999984741211,16.06191062927246,4300,0.0,
2008-05-02 00:00:00+00:00,23.899999618530277,23.899999618530277,23.700000762939453,16.075468063354492,4400,0.0,
2008-05-05 00:00:00+00:00,23.81999969482422,23.850000381469727,23.71999931335449,16.170427322387695,2700,0.0,
2008-05-06 00:00:00+00:00,23.790000915527344,23.989999771118164,23.670000076293945,16.272180557250977,5300,0.0,
2008-05-07 00:00:00+00:00,23.90999984741211,23.96999931335449,23.75,16.10938835144043,9400,0.0,
2008-05-08 00:00:00+00:00,24.57999992370605,24.57999992370605,23.93000030517578,16.238264083862305,4500,0.0,
2008-05-09 00:00:00+00:00,24.489999771118164,24.489999771118164,23.780000686645508,16.170427322387695,3200,0.0,
2008-05-12 00:00:00+00:00,23.88999938964844,24.0,23.799999237060547,16.190784454345703,3700,0.0,
2008-05-13 00:00:00+00:00,23.8799991607666,23.96999931335449,23.649999618530277,16.217912673950195,19000,0.0,
2008-05-14 00:00:00+00:00,24.100000381469727,24.1200008392334,24.100000381469727,16.34679412841797,5000,0.0,
2008-05-15 00:00:00+00:00,24.299999237060547,24.309999465942383,24.18000030517578,16.489229202270508,16500,0.0,
2008-05-16 00:00:00+00:00,24.489999771118164,24.649999618530277,24.280000686645508,16.652015686035156,4400,0.0,
2008-05-19 00:00:00+00:00,24.549999237060547,24.549999237060547,24.3799991607666,16.536701202392578,800,0.0,
2008-05-20 00:00:00+00:00,24.450000762939453,24.450000762939453,24.149999618530277,16.421403884887695,2900,0.0,
2008-05-21 00:00:00+00:00,24.21999931335449,24.270000457763672,24.040000915527344,16.306095123291016,3200,0.0,
2008-05-22 00:00:00+00:00,26.200000762939453,26.32999992370605,24.13999938964844,16.407838821411133,8200,0.0,
2008-05-23 00:00:00+00:00,25.459999084472656,25.459999084472656,23.989999771118164,16.299304962158203,3900,0.0,
2008-05-27 00:00:00+00:00,24.040000915527344,24.040000915527344,23.790000915527344,16.18400001525879,2000,0.0,
2008-05-28 00:00:00+00:00,23.770000457763672,23.850000381469727,23.6299991607666,16.177213668823242,11500,0.0,
2008-05-29 00:00:00+00:00,23.63999938964844,23.950000762939453,23.63999938964844,16.238264083862305,44800,0.0,
2008-05-30 00:00:00+00:00,24.149999618530277,24.149999618530277,23.950000762939453,16.285743713378906,1700,0.0,
2008-06-02 00:00:00+00:00,23.86000061035156,23.86000061035156,23.75,16.13651466369629,3800,0.0,
2008-06-03 00:00:00+00:00,24.13999938964844,24.13999938964844,23.68000030517578,16.116167068481445,9600,0.0,
2008-06-04 00:00:00+00:00,24.6299991607666,25.899999618530277,23.559999465942383,15.980513572692873,8700,0.0,
2008-06-05 00:00:00+00:00,23.76000022888184,24.149999618530277,23.76000022888184,16.380708694458008,2900,0.0,
2008-06-06 00:00:00+00:00,24.09000015258789,24.09000015258789,23.520000457763672,15.953386306762695,2900,0.0,
2008-06-09 00:00:00+00:00,23.75,23.75,23.559999465942383,15.994078636169434,2200,0.0,
2008-06-10 00:00:00+00:00,23.049999237060547,23.200000762939453,22.850000381469727,15.6345853805542,18500,0.0,
2008-06-11 00:00:00+00:00,24.149999618530277,24.149999618530277,22.61000061035156,15.431097030639648,5000,0.0,
2008-06-12 00:00:00+00:00,22.68000030517578,22.700000762939453,22.549999237060547,15.302221298217772,7500,0.0,
2008-06-13 00:00:00+00:00,22.739999771118164,22.739999771118164,22.549999237060547,15.322580337524414,2600,0.0,
2008-06-16 00:00:00+00:00,23.34000015258789,23.34000015258789,22.770000457763672,15.444659233093262,1700,0.0,
2008-06-17 00:00:00+00:00,23.07999992370605,23.07999992370605,22.950000762939453,15.600669860839844,700,0.0,
2008-06-18 00:00:00+00:00,22.850000381469727,22.850000381469727,22.600000381469727,15.376832008361816,14500,0.0,
2008-06-19 00:00:00+00:00,22.3700008392334,22.649999618530277,22.3700008392334,15.363268852233888,23400,0.0,
2008-06-20 00:00:00+00:00,22.15999984741211,22.15999984741211,21.82999992370605,14.96765422821045,16900,0.243,
2008-06-23 00:00:00+00:00,21.450000762939453,21.93000030517578,21.450000762939453,14.87852382659912,4500,0.0,
2008-06-24 00:00:00+00:00,21.82999992370605,21.82999992370605,21.38999938964844,14.830520629882812,6400,0.0,
2008-06-25 00:00:00+00:00,21.13999938964844,22.049999237060547,21.13999938964844,15.111635208129885,5500,0.0,
2008-06-26 00:00:00+00:00,22.90999984741211,22.90999984741211,21.350000381469727,14.741384506225586,4900,0.0,
2008-06-27 00:00:00+00:00,21.780000686645508,21.780000686645508,21.61000061035156,14.851088523864746,6200,0.0,
2008-06-30 00:00:00+00:00,21.670000076293945,21.709999084472656,21.540000915527344,14.864809036254885,1400,0.0,
2008-07-01 00:00:00+00:00,21.040000915527344,21.38999938964844,21.040000915527344,14.659106254577637,700,0.0,
2008-07-02 00:00:00+00:00,21.26000022888184,21.26000022888184,21.0,14.398569107055664,8800,0.0,
2008-07-03 00:00:00+00:00,20.850000381469727,20.850000381469727,20.6200008392334,14.138020515441896,2400,0.0,
2008-07-07 00:00:00+00:00,21.489999771118164,21.489999771118164,20.649999618530277,14.343711853027344,12500,0.0,
2008-07-08 00:00:00+00:00,20.530000686645508,20.56999969482422,20.459999084472656,14.103737831115724,2600,0.0,
2008-07-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.3799991607666,13.973464012145996,2200,0.0,
2008-07-10 00:00:00+00:00,21.030000686645508,21.030000686645508,20.34000015258789,14.02146053314209,2300,0.0,
2008-07-11 00:00:00+00:00,21.31999969482422,21.31999969482422,20.299999237060547,13.925464630126951,900,0.0,
2008-07-14 00:00:00+00:00,19.76000022888184,20.200000762939453,19.76000022888184,13.829480171203612,2500,0.0,
2008-07-15 00:00:00+00:00,19.989999771118164,20.049999237060547,19.770000457763672,13.555220603942873,2300,0.0,
2008-07-16 00:00:00+00:00,20.059999465942383,20.32999992370605,19.93000030517578,13.939181327819824,3300,0.0,
2008-07-17 00:00:00+00:00,20.670000076293945,20.93000030517578,20.670000076293945,14.350568771362305,15200,0.0,
2008-07-18 00:00:00+00:00,20.5,20.86000061035156,20.5,14.22715663909912,3500,0.0,
2008-07-21 00:00:00+00:00,21.6299991607666,21.6299991607666,20.90999984741211,14.432846069335938,13900,0.0,
2008-07-22 00:00:00+00:00,21.1200008392334,21.209999084472656,20.920000076293945,14.343711853027344,6700,0.0,
2008-07-23 00:00:00+00:00,21.190000534057617,21.34000015258789,21.190000534057617,14.604260444641112,5300,0.0,
2008-07-24 00:00:00+00:00,20.959999084472656,20.959999084472656,20.8700008392334,14.350568771362305,4500,0.0,
2008-07-25 00:00:00+00:00,20.920000076293945,21.0,20.450000762939453,14.172297477722168,13000,0.0,
2008-07-28 00:00:00+00:00,21.239999771118164,21.239999771118164,20.520000457763672,14.090025901794434,3000,0.0,
2008-07-29 00:00:00+00:00,20.32999992370605,20.399999618530277,20.229999542236328,13.904899597167969,2600,0.0,
2008-07-30 00:00:00+00:00,20.68000030517578,20.76000022888184,20.489999771118164,14.23400592803955,12300,0.0,
2008-07-31 00:00:00+00:00,20.299999237060547,20.68000030517578,20.299999237060547,14.103737831115724,1700,0.0,
2008-08-01 00:00:00+00:00,20.63999938964844,20.63999938964844,20.299999237060547,14.083166122436523,2900,0.0,
2008-08-04 00:00:00+00:00,20.25,20.26000022888184,20.25,13.89118766784668,1100,0.0,
2008-08-05 00:00:00+00:00,20.0,20.5,20.0,14.048884391784668,4000,0.0,
2008-08-06 00:00:00+00:00,20.440000534057617,20.5,20.440000534057617,14.055742263793944,1200,0.0,
2008-08-07 00:00:00+00:00,20.399999618530277,20.399999618530277,20.31999969482422,13.932328224182127,1800,0.0,
2008-08-08 00:00:00+00:00,20.149999618530277,20.36000061035156,20.1200008392334,13.952898979187012,3300,0.0,
2008-08-11 00:00:00+00:00,20.420000076293945,20.46999931335449,20.270000457763672,13.980319023132324,3500,0.0,
2008-08-12 00:00:00+00:00,20.059999465942383,20.209999084472656,20.0,13.712920188903809,5300,0.0,
2008-08-13 00:00:00+00:00,19.790000915527344,19.920000076293945,19.63999938964844,13.596358299255373,5900,0.0,
2008-08-14 00:00:00+00:00,19.799999237060547,19.799999237060547,19.56999969482422,13.418092727661133,7200,0.0,
2008-08-15 00:00:00+00:00,19.5,19.5,19.299999237060547,13.253540992736816,28100,0.0,
2008-08-18 00:00:00+00:00,19.93000030517578,19.93000030517578,19.75,13.541509628295898,1700,0.0,
2008-08-19 00:00:00+00:00,19.450000762939453,19.530000686645508,19.200000762939453,13.34952163696289,26700,0.0,
2008-08-20 00:00:00+00:00,19.479999542236328,19.57999992370605,19.479999542236328,13.42494773864746,4300,0.0,
2008-08-21 00:00:00+00:00,20.1200008392334,20.1200008392334,19.700000762939453,13.514081001281738,1000,0.0,
2008-08-22 00:00:00+00:00,19.82999992370605,19.82999992370605,19.76000022888184,13.56893539428711,1100,0.0,
2008-08-25 00:00:00+00:00,20.32999992370605,20.32999992370605,19.399999618530277,13.301532745361328,1600,0.0,
2008-08-26 00:00:00+00:00,19.729999542236328,19.81999969482422,19.3700008392334,13.562079429626465,4100,0.0,
2008-08-27 00:00:00+00:00,19.86000061035156,19.86000061035156,19.450000762939453,13.575790405273438,4100,0.0,
2008-08-28 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,13.747200965881348,500,0.0,
2008-08-29 00:00:00+00:00,20.239999771118164,20.25,19.780000686645508,13.562079429626465,11400,0.0,
2008-09-02 00:00:00+00:00,19.84000015258789,19.84000015258789,19.38999938964844,13.294673919677734,23600,0.0,
2008-09-03 00:00:00+00:00,19.6200008392334,19.6200008392334,19.170000076293945,13.315245628356934,11100,0.0,
2008-09-04 00:00:00+00:00,19.18000030517578,19.18000030517578,18.81999969482422,12.90385627746582,5600,0.0,
2008-09-05 00:00:00+00:00,18.82999992370605,18.82999992370605,18.43000030517578,12.75987148284912,7000,0.0,
2008-09-08 00:00:00+00:00,19.1299991607666,19.13999938964844,18.8700008392334,13.095836639404297,9300,0.0,
2008-09-09 00:00:00+00:00,18.84000015258789,18.899999618530277,18.43000030517578,12.643311500549316,5900,0.0,
2008-09-10 00:00:00+00:00,18.649999618530277,18.950000762939453,18.649999618530277,12.944998741149902,20700,0.0,
2008-09-11 00:00:00+00:00,18.299999237060547,18.670000076293945,18.299999237060547,12.766729354858398,13200,0.0,
2008-09-12 00:00:00+00:00,18.8799991607666,19.020000457763672,18.82999992370605,13.013558387756348,8200,0.0,
2008-09-15 00:00:00+00:00,18.350000381469727,18.350000381469727,18.100000381469727,12.465042114257812,2800,0.0,
2008-09-16 00:00:00+00:00,19.18000030517578,19.18000030517578,17.989999771118164,12.492471694946287,7300,0.0,
2008-09-17 00:00:00+00:00,17.299999237060547,18.07999992370605,17.299999237060547,12.334768295288086,8700,0.0,
2008-09-18 00:00:00+00:00,18.299999237060547,18.520000457763672,17.709999084472656,12.698163986206056,3400,0.0,
2008-09-19 00:00:00+00:00,19.0,19.299999237060547,18.71999931335449,13.232964515686035,3500,0.0,
