date,CNX_Open,CNX_High,CNX_Low,CNX_Close,CNX_Volume,CNX_Dividends,CNX_Stock Splits
1999-09-17 00:00:00+00:00,5.546875,5.625,5.46875,3.983748435974121,101040,0.0,
1999-09-20 00:00:00+00:00,5.46875,5.5729169845581055,5.4166669845581055,3.8915302753448486,118320,0.0,
1999-09-21 00:00:00+00:00,5.46875,5.625,5.46875,3.8915302753448486,102000,0.0,
1999-09-22 00:00:00+00:00,5.46875,5.5729169845581055,5.4166669845581055,3.90997314453125,175920,0.0,
1999-09-23 00:00:00+00:00,5.520833015441895,5.677083015441895,5.520833015441895,3.983748435974121,251280,0.0,
1999-09-24 00:00:00+00:00,5.625,5.677083015441895,5.598958015441895,4.00219202041626,103680,0.0,
1999-09-27 00:00:00+00:00,5.625,5.78125,5.598958015441895,4.020635604858398,199680,0.0,
1999-09-28 00:00:00+00:00,5.703125,5.703125,5.546875,3.983748435974121,212160,0.0,
1999-09-29 00:00:00+00:00,5.598958015441895,5.8854169845581055,5.5729169845581055,4.131296157836914,308400,0.0,
1999-09-30 00:00:00+00:00,5.833333015441895,6.067708015441895,5.755208015441895,4.241953372955322,559440,0.0,
1999-10-01 00:00:00+00:00,5.9635419845581055,6.0416669845581055,5.859375,4.205065727233887,109920,0.0,
1999-10-04 00:00:00+00:00,5.9375,6.1197919845581055,5.9375,4.334169387817383,116160,0.0,
1999-10-05 00:00:00+00:00,6.09375,6.145833015441895,5.833333015441895,4.168179988861084,163920,0.0,
1999-10-06 00:00:00+00:00,5.9375,6.015625,5.9375,4.241953372955322,82080,0.0,
1999-10-07 00:00:00+00:00,5.9635419845581055,5.989583015441895,5.9375,4.241953372955322,107040,0.0,
1999-10-08 00:00:00+00:00,5.9635419845581055,6.067708015441895,5.8854169845581055,4.2235107421875,179040,0.0,
1999-10-11 00:00:00+00:00,5.9635419845581055,6.067708015441895,5.9375,4.205065727233887,156000,0.0,
1999-10-12 00:00:00+00:00,5.989583015441895,5.989583015441895,5.677083015441895,4.020635604858398,141600,0.0,
1999-10-13 00:00:00+00:00,5.677083015441895,5.78125,5.625,4.00219202041626,143520,0.0,
1999-10-14 00:00:00+00:00,5.6510419845581055,5.677083015441895,5.625,4.00219202041626,200880,0.0,
1999-10-15 00:00:00+00:00,5.6510419845581055,5.6510419845581055,5.5729169845581055,3.983748435974121,93360,0.0,
1999-10-18 00:00:00+00:00,5.598958015441895,5.625,5.546875,3.965304374694824,125280,0.0,
1999-10-19 00:00:00+00:00,5.546875,5.625,5.546875,3.965304374694824,109680,0.0,
1999-10-20 00:00:00+00:00,5.598958015441895,5.598958015441895,5.4947919845581055,3.928415775299072,123120,0.0,
1999-10-21 00:00:00+00:00,5.520833015441895,5.546875,5.46875,3.873087167739868,1126560,0.0,
1999-10-22 00:00:00+00:00,5.46875,5.4947919845581055,5.4166669845581055,3.8915302753448486,71040,0.0,
1999-10-25 00:00:00+00:00,5.442708015441895,5.46875,5.3385419845581055,3.817757368087769,78480,0.0,
1999-10-26 00:00:00+00:00,5.390625,5.520833015441895,4.9479169845581055,3.5042219161987305,355920,0.0,
1999-10-27 00:00:00+00:00,4.9479169845581055,5.4947919845581055,4.9479169845581055,3.8362014293670654,328080,0.0,
1999-10-28 00:00:00+00:00,5.46875,5.520833015441895,4.7916669845581055,3.393563270568848,403680,0.0,
1999-10-29 00:00:00+00:00,5.1041669845581055,5.3385419845581055,4.84375,3.4304487705230717,425040,0.0,
1999-11-01 00:00:00+00:00,4.895833015441895,5.3385419845581055,4.817708015441895,3.412006378173828,360240,0.0,
1999-11-02 00:00:00+00:00,4.8697919845581055,5.3125,4.84375,3.4304487705230717,303120,0.0,
1999-11-03 00:00:00+00:00,4.895833015441895,5.15625,4.8697919845581055,3.5042219161987305,360240,0.0,
1999-11-04 00:00:00+00:00,4.9479169845581055,5.0260419845581055,4.7916669845581055,3.475512981414795,336000,0.116667,
1999-11-05 00:00:00+00:00,4.84375,4.9479169845581055,4.583333015441895,3.324401378631592,339360,0.0,
1999-11-08 00:00:00+00:00,4.609375,4.84375,4.609375,3.4943997859954834,286080,0.0,
1999-11-09 00:00:00+00:00,4.7916669845581055,4.895833015441895,4.739583015441895,3.475512981414795,406560,0.0,
1999-11-10 00:00:00+00:00,4.765625,4.817708015441895,4.427083015441895,3.21107029914856,214320,0.0,
1999-11-11 00:00:00+00:00,4.4791669845581055,4.7135419845581055,4.4791669845581055,3.343291997909546,158880,0.0,
1999-11-12 00:00:00+00:00,4.661458015441895,4.6875,4.53125,3.2866251468658447,238560,0.0,
1999-11-15 00:00:00+00:00,4.505208015441895,4.973958015441895,4.427083015441895,3.3999574184417725,546720,0.0,
1999-11-16 00:00:00+00:00,4.739583015441895,4.895833015441895,4.583333015441895,3.362179756164551,447120,0.0,
1999-11-17 00:00:00+00:00,4.583333015441895,4.6354169845581055,4.4010419845581055,3.192182302474976,451440,0.0,
1999-11-18 00:00:00+00:00,4.453125,4.5572919845581055,4.427083015441895,3.2299599647521973,375120,0.0,
1999-11-19 00:00:00+00:00,4.4791669845581055,4.4791669845581055,4.270833015441895,3.135516405105591,366240,0.0,
1999-11-22 00:00:00+00:00,4.3229169845581055,4.348958015441895,4.296875,3.116627693176269,492240,0.0,
1999-11-23 00:00:00+00:00,4.3229169845581055,4.348958015441895,4.114583015441895,2.9844064712524414,395520,0.0,
1999-11-24 00:00:00+00:00,4.1666669845581055,4.3229169845581055,4.1666669845581055,3.078850269317627,467040,0.0,
1999-11-26 00:00:00+00:00,4.192708015441895,4.505208015441895,4.192708015441895,3.192182302474976,94320,0.0,
1999-11-29 00:00:00+00:00,4.453125,4.4791669845581055,4.0625,2.9655182361602783,356400,0.0,
1999-11-30 00:00:00+00:00,4.114583015441895,4.375,4.0625,3.0221853256225586,5243040,0.0,
1999-12-01 00:00:00+00:00,4.1666669845581055,4.427083015441895,4.1666669845581055,3.1544055938720703,432480,0.0,
1999-12-02 00:00:00+00:00,4.3229169845581055,4.661458015441895,4.3229169845581055,3.343291997909546,426240,0.0,
1999-12-03 00:00:00+00:00,4.583333015441895,4.661458015441895,4.427083015441895,3.248847484588623,677280,0.0,
1999-12-06 00:00:00+00:00,4.4791669845581055,4.4791669845581055,4.192708015441895,3.0599613189697266,260400,0.0,
1999-12-07 00:00:00+00:00,4.192708015441895,4.21875,4.0104169845581055,2.908852815628052,1227360,0.0,
1999-12-08 00:00:00+00:00,4.0104169845581055,4.3229169845581055,4.0104169845581055,2.9844064712524414,701280,0.0,
1999-12-09 00:00:00+00:00,4.140625,4.270833015441895,4.114583015441895,3.041071891784668,188880,0.0,
1999-12-10 00:00:00+00:00,4.2447919845581055,4.3229169845581055,4.1666669845581055,3.078850269317627,1480560,0.0,
1999-12-13 00:00:00+00:00,4.192708015441895,4.3229169845581055,4.192708015441895,3.078850269317627,106320,0.0,
1999-12-14 00:00:00+00:00,4.1666669845581055,4.2447919845581055,4.0885419845581055,3.078850269317627,312240,0.0,
1999-12-15 00:00:00+00:00,4.296875,4.4010419845581055,4.21875,3.192182302474976,203760,0.0,
1999-12-16 00:00:00+00:00,4.375,4.583333015441895,4.3229169845581055,3.2866251468658447,390480,0.0,
1999-12-17 00:00:00+00:00,4.661458015441895,5.3385419845581055,4.427083015441895,3.62662124633789,587760,0.0,
1999-12-20 00:00:00+00:00,4.9479169845581055,4.9479169845581055,4.53125,3.324401378631592,301680,0.0,
1999-12-21 00:00:00+00:00,4.53125,4.6875,4.4791669845581055,3.381067991256714,151200,0.0,
1999-12-22 00:00:00+00:00,4.609375,4.765625,4.4791669845581055,3.362179756164551,110880,0.0,
1999-12-23 00:00:00+00:00,4.583333015441895,4.6875,4.53125,3.2866251468658447,264960,0.0,
1999-12-27 00:00:00+00:00,4.5572919845581055,4.5572919845581055,4.3229169845581055,3.135516405105591,221760,0.0,
1999-12-28 00:00:00+00:00,4.270833015441895,4.3229169845581055,4.192708015441895,3.041071891784668,144240,0.0,
1999-12-29 00:00:00+00:00,4.192708015441895,4.2447919845581055,4.1666669845581055,3.041071891784668,526080,0.0,
1999-12-30 00:00:00+00:00,4.1666669845581055,4.427083015441895,4.140625,3.078850269317627,210240,0.0,
1999-12-31 00:00:00+00:00,4.192708015441895,4.348958015441895,4.1666669845581055,3.0221853256225586,324960,0.0,
2000-01-03 00:00:00+00:00,4.270833015441895,4.4010419845581055,4.192708015441895,3.078850269317627,348240,0.0,
2000-01-04 00:00:00+00:00,4.192708015441895,4.348958015441895,4.140625,3.0221853256225586,468720,0.0,
2000-01-05 00:00:00+00:00,4.1666669845581055,4.270833015441895,4.140625,3.0599613189697266,431040,0.0,
2000-01-06 00:00:00+00:00,4.270833015441895,4.505208015441895,4.270833015441895,3.192182302474976,115200,0.0,
2000-01-07 00:00:00+00:00,4.4010419845581055,4.583333015441895,4.4010419845581055,3.2866251468658447,118320,0.0,
2000-01-10 00:00:00+00:00,4.583333015441895,4.609375,4.4791669845581055,3.3055145740509038,80160,0.0,
2000-01-11 00:00:00+00:00,4.5572919845581055,4.5572919845581055,4.427083015441895,3.2677369117736816,76320,0.0,
2000-01-12 00:00:00+00:00,4.453125,4.6354169845581055,4.4010419845581055,3.324401378631592,526560,0.0,
2000-01-13 00:00:00+00:00,4.583333015441895,4.895833015441895,4.5572919845581055,3.4943997859954834,166320,0.0,
2000-01-14 00:00:00+00:00,4.817708015441895,4.895833015441895,4.739583015441895,3.475512981414795,348720,0.0,
2000-01-18 00:00:00+00:00,4.84375,4.973958015441895,4.7916669845581055,3.532177686691284,89760,0.0,
2000-01-19 00:00:00+00:00,4.817708015441895,4.895833015441895,4.7916669845581055,3.475512981414795,54000,0.0,
2000-01-20 00:00:00+00:00,4.84375,4.973958015441895,4.84375,3.569955587387085,104640,0.0,
2000-01-21 00:00:00+00:00,4.921875,5.052083015441895,4.921875,3.588843584060669,301200,0.0,
2000-01-24 00:00:00+00:00,5.0,5.078125,4.921875,3.588843584060669,125760,0.0,
2000-01-25 00:00:00+00:00,4.895833015441895,4.973958015441895,4.84375,3.5510661602020264,174720,0.0,
2000-01-26 00:00:00+00:00,4.7916669845581055,4.895833015441895,4.4791669845581055,3.2677369117736816,284640,0.0,
2000-01-27 00:00:00+00:00,4.5572919845581055,4.817708015441895,4.5572919845581055,3.475512981414795,96240,0.0,
2000-01-28 00:00:00+00:00,4.739583015441895,5.078125,4.739583015441895,3.664398431777954,158160,0.0,
2000-01-31 00:00:00+00:00,5.0260419845581055,5.078125,4.973958015441895,3.664398431777954,86400,0.0,
2000-02-01 00:00:00+00:00,5.078125,5.1041669845581055,4.895833015441895,3.607733011245728,140640,0.0,
2000-02-02 00:00:00+00:00,5.0260419845581055,5.1822919845581055,4.973958015441895,3.664398431777954,102240,0.0,
2000-02-03 00:00:00+00:00,5.052083015441895,5.1822919845581055,5.052083015441895,3.7021756172180176,99600,0.0,
2000-02-04 00:00:00+00:00,5.078125,5.1041669845581055,4.9479169845581055,3.64551043510437,201360,0.0,
2000-02-07 00:00:00+00:00,5.0260419845581055,5.0260419845581055,4.8697919845581055,3.588843584060669,172320,0.0,
2000-02-08 00:00:00+00:00,4.7916669845581055,5.0260419845581055,4.7916669845581055,3.733543872833252,552000,0.116667,
2000-02-09 00:00:00+00:00,5.0260419845581055,5.2604169845581055,5.0260419845581055,3.8883001804351807,396240,0.0,
2000-02-10 00:00:00+00:00,5.1822919845581055,5.1822919845581055,5.130208015441895,3.849612236022949,61680,0.0,
2000-02-11 00:00:00+00:00,5.1822919845581055,5.208333015441895,5.0,3.733543872833252,100320,0.0,
2000-02-14 00:00:00+00:00,5.0260419845581055,5.1822919845581055,5.0260419845581055,3.7722322940826416,39120,0.0,
2000-02-15 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.0,3.733543872833252,45360,0.0,
2000-02-16 00:00:00+00:00,5.078125,5.15625,5.052083015441895,3.7915775775909424,80400,0.0,
2000-02-17 00:00:00+00:00,5.1041669845581055,5.15625,5.0260419845581055,3.7722322940826416,77280,0.0,
2000-02-18 00:00:00+00:00,5.078125,5.130208015441895,5.0,3.7915775775909424,76080,0.0,
2000-02-22 00:00:00+00:00,5.052083015441895,5.15625,5.039062976837158,3.7722322940826416,72960,0.0,
2000-02-23 00:00:00+00:00,5.078125,5.1041669845581055,4.84375,3.5981287956237797,64080,0.0,
2000-02-24 00:00:00+00:00,4.895833015441895,4.921875,4.84375,3.5981287956237797,104880,0.0,
2000-02-25 00:00:00+00:00,4.8697919845581055,4.973958015441895,4.817708015441895,3.578784704208374,74400,0.0,
2000-02-28 00:00:00+00:00,4.7916669845581055,4.817708015441895,4.7135419845581055,3.520751714706421,88080,0.0,
2000-02-29 00:00:00+00:00,4.7916669845581055,4.84375,4.6875,3.5981287956237797,116160,0.0,
2000-03-01 00:00:00+00:00,4.84375,4.84375,4.6875,3.520751714706421,108240,0.0,
2000-03-02 00:00:00+00:00,4.739583015441895,4.765625,4.6875,3.540095090866089,109920,0.0,
2000-03-03 00:00:00+00:00,4.739583015441895,4.7916669845581055,4.7135419845581055,3.559441089630127,193200,0.0,
2000-03-06 00:00:00+00:00,4.7916669845581055,4.8697919845581055,4.765625,3.5981287956237797,60960,0.0,
2000-03-07 00:00:00+00:00,4.84375,4.84375,4.817708015441895,3.5981287956237797,290880,0.0,
2000-03-08 00:00:00+00:00,4.84375,4.84375,4.739583015441895,3.540095090866089,19200,0.0,
2000-03-09 00:00:00+00:00,4.817708015441895,4.84375,4.7916669845581055,3.578784704208374,36960,0.0,
2000-03-10 00:00:00+00:00,4.817708015441895,4.817708015441895,4.7135419845581055,3.520751714706421,125040,0.0,
2000-03-13 00:00:00+00:00,4.765625,4.765625,4.6875,3.50140643119812,49440,0.0,
2000-03-14 00:00:00+00:00,4.7135419845581055,4.765625,4.7135419845581055,3.520751714706421,71760,0.0,
2000-03-15 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.7135419845581055,3.540095090866089,127200,0.0,
2000-03-16 00:00:00+00:00,4.765625,4.7916669845581055,4.7135419845581055,3.520751714706421,105600,0.0,
2000-03-17 00:00:00+00:00,4.6875,4.765625,4.6875,3.520751714706421,48000,0.0,
2000-03-20 00:00:00+00:00,4.7135419845581055,4.7135419845581055,4.583333015441895,3.482060670852661,49680,0.0,
2000-03-21 00:00:00+00:00,4.6354169845581055,4.765625,4.6354169845581055,3.50140643119812,99360,0.0,
2000-03-22 00:00:00+00:00,4.661458015441895,4.739583015441895,4.53125,3.404680728912353,33120,0.0,
2000-03-23 00:00:00+00:00,4.583333015441895,4.6875,4.583333015441895,3.443370819091797,130080,0.0,
2000-03-24 00:00:00+00:00,4.6875,4.7916669845581055,4.5572919845581055,3.404680728912353,124560,0.0,
2000-03-27 00:00:00+00:00,4.583333015441895,4.765625,4.583333015441895,3.540095090866089,64800,0.0,
2000-03-28 00:00:00+00:00,4.739583015441895,4.765625,4.609375,3.424026727676392,117840,0.0,
2000-03-29 00:00:00+00:00,4.609375,4.609375,4.4010419845581055,3.3079583644866943,175680,0.0,
2000-03-30 00:00:00+00:00,4.453125,4.5572919845581055,4.4010419845581055,3.2692677974700928,183840,0.0,
2000-03-31 00:00:00+00:00,4.453125,4.6354169845581055,4.4010419845581055,3.288612365722656,263040,0.0,
2000-04-03 00:00:00+00:00,4.4791669845581055,4.661458015441895,4.427083015441895,3.3659920692443848,318480,0.0,
2000-04-04 00:00:00+00:00,4.4791669845581055,4.5572919845581055,4.453125,3.3466475009918213,75360,0.0,
2000-04-05 00:00:00+00:00,4.505208015441895,4.6875,4.4791669845581055,3.3853371143341064,86400,0.0,
2000-04-06 00:00:00+00:00,4.5572919845581055,4.583333015441895,4.5572919845581055,3.404680728912353,44160,0.0,
2000-04-07 00:00:00+00:00,4.609375,4.609375,4.5572919845581055,3.404680728912353,113520,0.0,
2000-04-10 00:00:00+00:00,4.583333015441895,4.609375,4.3229169845581055,3.2112340927124023,356160,0.0,
2000-04-11 00:00:00+00:00,4.375,4.427083015441895,4.348958015441895,3.2499239444732666,151200,0.0,
2000-04-12 00:00:00+00:00,4.427083015441895,4.4791669845581055,4.375,3.2692677974700928,107760,0.0,
2000-04-13 00:00:00+00:00,4.4010419845581055,4.453125,4.2447919845581055,3.153200149536133,85680,0.0,
2000-04-14 00:00:00+00:00,4.192708015441895,4.3229169845581055,4.192708015441895,3.2112340927124023,80400,0.0,
2000-04-17 00:00:00+00:00,4.270833015441895,4.375,4.21875,3.2499239444732666,62400,0.0,
2000-04-18 00:00:00+00:00,4.348958015441895,4.375,4.296875,3.230579137802124,108480,0.0,
2000-04-19 00:00:00+00:00,4.3229169845581055,4.375,4.3229169845581055,3.2499239444732666,1233840,0.0,
2000-04-20 00:00:00+00:00,4.348958015441895,4.427083015441895,4.348958015441895,3.2499239444732666,85200,0.0,
2000-04-24 00:00:00+00:00,4.375,4.375,4.296875,3.230579137802124,39360,0.0,
2000-04-25 00:00:00+00:00,4.3229169845581055,4.375,4.3229169845581055,3.2499239444732666,439680,0.0,
