date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2005-07-05 00:00:00+00:00,20.100000381469727,20.5,20.100000381469727,6.327327251434326,57200,0.0,
2005-07-06 00:00:00+00:00,20.25,20.51000022888184,20.25,6.311746597290039,73600,0.0,
2005-07-07 00:00:00+00:00,20.190000534057617,20.190000534057617,19.88999938964844,6.233823299407959,39200,0.0,
2005-07-08 00:00:00+00:00,20.0,20.059999465942383,19.90999984741211,6.233823299407959,21300,0.0,
2005-07-11 00:00:00+00:00,19.950000762939453,19.989999771118164,19.799999237060547,6.218240737915039,36100,0.0,
2005-07-12 00:00:00+00:00,19.989999771118164,19.989999771118164,19.899999618530277,6.230704784393311,27600,0.0,
2005-07-13 00:00:00+00:00,19.950000762939453,19.950000762939453,19.549999237060547,6.0935587882995605,55600,0.0,
2005-07-14 00:00:00+00:00,19.5,19.5,19.100000381469727,6.01563835144043,49100,0.0,
2005-07-15 00:00:00+00:00,19.450000762939453,19.450000762939453,19.200000762939453,6.046806812286377,36800,0.0,
2005-07-18 00:00:00+00:00,19.399999618530277,19.489999771118164,19.350000381469727,6.031222343444824,17900,0.0,
2005-07-19 00:00:00+00:00,19.25,19.5,19.100000381469727,6.077975749969482,32100,0.0,
2005-07-20 00:00:00+00:00,19.5,19.5,19.25,6.01563835144043,24600,0.0,
2005-07-21 00:00:00+00:00,19.25,19.25,19.0,5.968884468078613,19200,0.0,
2005-07-22 00:00:00+00:00,19.200000762939453,19.399999618530277,19.049999237060547,5.984471797943115,27600,0.0,
2005-07-25 00:00:00+00:00,19.0,19.200000762939453,19.0,5.92213249206543,66100,0.0,
2005-07-26 00:00:00+00:00,19.100000381469727,19.149999618530277,18.899999618530277,5.968884468078613,21300,0.0,
2005-07-27 00:00:00+00:00,19.0,19.149999618530277,19.0,5.925247669219971,7000,0.0,
2005-07-28 00:00:00+00:00,19.100000381469727,19.149999618530277,18.989999771118164,5.9532999992370605,28700,0.0,
2005-07-29 00:00:00+00:00,19.0,19.149999618530277,18.950000762939453,5.92213249206543,33700,0.0,
2005-08-01 00:00:00+00:00,19.100000381469727,19.100000381469727,18.799999237060547,5.890960693359375,32500,0.0,
2005-08-02 00:00:00+00:00,19.0,19.0,18.850000381469727,5.906546115875244,49800,0.0,
2005-08-03 00:00:00+00:00,18.75,18.899999618530277,18.5,5.856677055358887,65600,0.0,
2005-08-04 00:00:00+00:00,18.5,18.5,18.25,5.828305244445801,42500,0.21,
2005-08-05 00:00:00+00:00,18.5,18.5,18.149999618530277,5.768416881561279,12500,0.0,
2005-08-08 00:00:00+00:00,18.25,18.34000015258789,17.989999771118164,5.670701026916504,34700,0.0,
2005-08-09 00:00:00+00:00,18.0,18.0,17.700000762939453,5.610810279846191,40500,0.0,
2005-08-10 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,5.607656955718994,71500,0.0,
2005-08-11 00:00:00+00:00,17.799999237060547,17.950000762939453,17.639999389648438,5.610810279846191,63600,0.0,
2005-08-12 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,5.59505033493042,32600,0.0,
2005-08-15 00:00:00+00:00,17.75,17.799999237060547,17.209999084472656,5.516246318817139,63300,0.0,
2005-08-16 00:00:00+00:00,17.530000686645508,17.530000686645508,17.100000381469727,5.4532012939453125,35200,0.0,
2005-08-17 00:00:00+00:00,17.299999237060547,17.489999771118164,17.25,5.500486850738525,17700,0.0,
2005-08-18 00:00:00+00:00,17.479999542236328,17.479999542236328,17.010000228881836,5.437441825866699,60000,0.0,
2005-08-19 00:00:00+00:00,17.25,17.350000381469727,17.149999618530273,5.446897983551025,47500,0.0,
2005-08-22 00:00:00+00:00,17.25,17.600000381469727,17.25,5.519397258758545,32300,0.0,
2005-08-23 00:00:00+00:00,17.5,17.5,17.25,5.484724998474121,16600,0.0,
2005-08-24 00:00:00+00:00,17.450000762939453,17.459999084472656,17.3700008392334,5.484724998474121,22400,0.0,
2005-08-25 00:00:00+00:00,17.399999618530273,17.450000762939453,17.350000381469727,5.481572151184082,27200,0.0,
2005-08-26 00:00:00+00:00,17.450000762939453,17.75,17.399999618530273,5.59505033493042,36000,0.0,
2005-08-29 00:00:00+00:00,17.75,17.799999237060547,17.25,5.484724998474121,49900,0.0,
2005-08-30 00:00:00+00:00,17.450000762939453,17.549999237060547,17.270000457763672,5.525702953338623,22900,0.0,
2005-08-31 00:00:00+00:00,17.530000686645508,17.530000686645508,17.260000228881836,5.516246318817139,23800,0.0,
2005-09-01 00:00:00+00:00,17.549999237060547,17.549999237060547,17.270000457763672,5.468961238861084,30200,0.0,
2005-09-02 00:00:00+00:00,17.399999618530273,17.5,17.399999618530273,5.484724998474121,18000,0.0,
2005-09-06 00:00:00+00:00,17.5,17.5,17.350000381469727,5.484724998474121,27100,0.0,
2005-09-07 00:00:00+00:00,17.399999618530273,17.489999771118164,17.360000610351562,5.484724998474121,15900,0.0,
2005-09-08 00:00:00+00:00,17.360000610351562,17.399999618530273,17.149999618530273,5.405918598175049,34300,0.0,
2005-09-09 00:00:00+00:00,17.299999237060547,17.299999237060547,16.899999618530273,5.342877864837647,98000,0.0,
2005-09-12 00:00:00+00:00,16.989999771118164,16.989999771118164,16.799999237060547,5.3113555908203125,37800,0.0,
2005-09-13 00:00:00+00:00,16.850000381469727,17.0,16.700000762939453,5.264076232910156,37000,0.0,
2005-09-14 00:00:00+00:00,16.700000762939453,16.700000762939453,16.100000381469727,5.106466770172119,96000,0.0,
2005-09-15 00:00:00+00:00,16.200000762939453,16.549999237060547,16.200000762939453,5.185271263122559,38900,0.0,
2005-09-16 00:00:00+00:00,16.450000762939453,16.549999237060547,16.350000381469727,5.21679162979126,68800,0.0,
2005-09-19 00:00:00+00:00,16.549999237060547,16.549999237060547,16.299999237060547,5.182117938995361,83400,0.0,
2005-09-20 00:00:00+00:00,16.25,16.489999771118164,16.100000381469727,5.090705871582031,69400,0.0,
2005-09-21 00:00:00+00:00,16.200000762939453,16.579999923706055,16.100000381469727,5.074945449829102,35600,0.0,
2005-09-22 00:00:00+00:00,16.25,16.399999618530273,16.100000381469727,5.074945449829102,22600,0.0,
2005-09-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.0,5.106466770172119,25100,0.0,
2005-09-26 00:00:00+00:00,16.549999237060547,16.549999237060547,16.100000381469727,5.106466770172119,60800,0.0,
2005-09-27 00:00:00+00:00,16.299999237060547,16.450000762939453,16.149999618530273,5.160053253173828,76700,0.0,
2005-09-28 00:00:00+00:00,16.399999618530273,16.600000381469727,16.350000381469727,5.166357040405273,73100,0.0,
2005-09-29 00:00:00+00:00,16.299999237060547,16.3799991607666,16.25,5.137991428375244,25100,0.0,
2005-09-30 00:00:00+00:00,16.25,16.389999389648438,16.049999237060547,5.1632080078125,117900,0.0,
2005-10-03 00:00:00+00:00,16.350000381469727,16.350000381469727,16.149999618530273,5.153748989105225,74500,0.0,
2005-10-04 00:00:00+00:00,16.350000381469727,16.389999389648438,16.200000762939453,5.109620571136475,62800,0.0,
2005-10-05 00:00:00+00:00,16.200000762939453,16.329999923706055,16.15999984741211,5.122226238250732,85000,0.0,
2005-10-06 00:00:00+00:00,16.360000610351562,16.360000610351562,16.200000762939453,5.119076251983643,67700,0.0,
2005-10-07 00:00:00+00:00,16.25,16.25,15.949999809265137,5.043423175811768,161500,0.0,
2005-10-10 00:00:00+00:00,16.100000381469727,16.139999389648438,16.030000686645508,5.059184074401856,40100,0.0,
2005-10-11 00:00:00+00:00,16.200000762939453,16.200000762939453,15.949999809265137,5.043423175811768,42500,0.0,
2005-10-12 00:00:00+00:00,16.0,16.0,15.81999969482422,5.011902332305908,24900,0.0,
2005-10-13 00:00:00+00:00,15.949999809265137,16.0,15.84000015258789,5.0182085037231445,42500,0.0,
2005-10-14 00:00:00+00:00,15.989999771118164,16.0,15.850000381469728,5.040272235870361,31200,0.0,
2005-10-17 00:00:00+00:00,15.979999542236328,16.0,15.869999885559082,5.002444744110107,22100,0.0,
2005-10-18 00:00:00+00:00,16.0,16.190000534057617,16.0,5.074945449829102,27100,0.0,
2005-10-19 00:00:00+00:00,16.25,16.25,16.0,5.106466770172119,96000,0.0,
2005-10-20 00:00:00+00:00,16.190000534057617,16.200000762939453,15.899999618530272,5.052881240844727,41200,0.0,
2005-10-21 00:00:00+00:00,16.239999771118164,16.350000381469727,16.0,5.147444248199463,26100,0.0,
2005-10-24 00:00:00+00:00,16.299999237060547,16.299999237060547,15.899999618530272,5.043423175811768,66900,0.0,
2005-10-25 00:00:00+00:00,16.100000381469727,16.200000762939453,16.0,5.106466770172119,21500,0.0,
2005-10-26 00:00:00+00:00,16.239999771118164,16.43000030517578,16.239999771118164,5.17896842956543,25700,0.0,
2005-10-27 00:00:00+00:00,16.399999618530273,16.489999771118164,16.100000381469727,5.24964714050293,48400,0.31,
2005-10-28 00:00:00+00:00,16.399999618530273,16.489999771118164,16.209999084472656,5.236799240112305,40200,0.0,
2005-10-31 00:00:00+00:00,16.479999542236328,16.940000534057617,16.399999618530273,5.413496971130371,86600,0.0,
2005-11-01 00:00:00+00:00,16.850000381469727,16.850000381469727,16.399999618530273,5.362093448638916,37700,0.0,
2005-11-02 00:00:00+00:00,16.799999237060547,16.899999618530273,16.600000381469727,5.339603900909424,24400,0.0,
2005-11-03 00:00:00+00:00,16.6200008392334,16.950000762939453,16.610000610351562,5.381372451782227,50400,0.0,
2005-11-04 00:00:00+00:00,16.899999618530273,17.0,16.799999237060547,5.413496971130371,72100,0.0,
2005-11-07 00:00:00+00:00,16.899999618530273,17.100000381469727,16.799999237060547,5.413496971130371,52000,0.0,
2005-11-08 00:00:00+00:00,16.799999237060547,17.100000381469727,16.68000030517578,5.35888147354126,67200,0.0,
2005-11-09 00:00:00+00:00,16.600000381469727,16.850000381469727,16.559999465942383,5.394218444824219,63000,0.0,
2005-11-10 00:00:00+00:00,16.809999465942383,16.899999618530273,16.799999237060547,5.426347732543945,29700,0.0,
2005-11-11 00:00:00+00:00,16.899999618530273,17.950000762939453,16.899999618530273,5.654453754425049,75400,0.0,
2005-11-14 00:00:00+00:00,17.68000030517578,17.75,17.450000762939453,5.622330188751221,34500,0.0,
2005-11-15 00:00:00+00:00,17.399999618530273,17.690000534057617,17.399999618530273,5.61268949508667,45200,0.0,
2005-11-16 00:00:00+00:00,17.399999618530273,17.600000381469727,17.399999618530273,5.654453754425049,18300,0.0,
2005-11-17 00:00:00+00:00,17.799999237060547,18.13999938964844,17.700000762939453,5.799027919769287,85300,0.0,
2005-11-18 00:00:00+00:00,18.100000381469727,18.299999237060547,18.100000381469727,5.879348278045654,82200,0.0,
2005-11-21 00:00:00+00:00,18.299999237060547,18.8799991607666,18.299999237060547,5.998221397399902,417600,0.0,
2005-11-22 00:00:00+00:00,18.799999237060547,18.88999938964844,18.75,6.062475204467773,111500,0.0,
2005-11-23 00:00:00+00:00,18.82999992370605,18.899999618530277,18.809999465942383,6.068901062011719,81500,0.0,
2005-11-25 00:00:00+00:00,18.989999771118164,19.149999618530277,18.899999618530277,6.152431488037109,39500,0.0,
2005-11-28 00:00:00+00:00,19.0,19.299999237060547,18.950000762939453,6.104241847991943,57900,0.0,
2005-11-29 00:00:00+00:00,19.049999237060547,19.38999938964844,19.020000457763672,6.203835487365723,237000,0.0,
2005-11-30 00:00:00+00:00,19.25,20.989999771118164,19.25,6.650409698486328,1039500,0.0,
2005-12-01 00:00:00+00:00,20.399999618530277,20.479999542236328,20.0,6.579727649688721,220000,0.0,
2005-12-02 00:00:00+00:00,20.5,20.5,20.100000381469727,6.531538009643555,177200,0.0,
2005-12-05 00:00:00+00:00,20.350000381469727,20.350000381469727,20.049999237060547,6.457645893096924,200500,0.0,
2005-12-06 00:00:00+00:00,20.100000381469727,20.100000381469727,19.950000762939453,6.425516605377197,104400,0.0,
2005-12-07 00:00:00+00:00,20.07999992370605,20.07999992370605,19.899999618530277,6.435153484344482,86300,0.0,
2005-12-08 00:00:00+00:00,19.979999542236328,20.049999237060547,19.93000030517578,6.425516605377197,51600,0.0,
2005-12-09 00:00:00+00:00,19.950000762939453,20.1299991607666,19.940000534057617,6.4415812492370605,68700,0.0,
2005-12-12 00:00:00+00:00,20.049999237060547,20.729999542236328,19.90999984741211,6.66004753112793,106600,0.0,
2005-12-13 00:00:00+00:00,20.75,20.979999542236328,20.520000457763672,6.6825337409973145,110600,0.0,
2005-12-14 00:00:00+00:00,20.75,20.989999771118164,20.5,6.743579864501953,52900,0.0,
2005-12-15 00:00:00+00:00,20.989999771118164,20.989999771118164,20.5,6.730728626251221,40000,0.0,
2005-12-16 00:00:00+00:00,20.76000022888184,20.899999618530277,20.76000022888184,6.714664459228516,41400,0.0,
2005-12-19 00:00:00+00:00,20.979999542236328,21.0,20.770000457763672,6.698600769042969,42000,0.0,
2005-12-20 00:00:00+00:00,20.950000762939453,21.38999938964844,20.81999969482422,6.750003814697266,187500,0.0,
2005-12-21 00:00:00+00:00,21.0,21.0,20.600000381469727,6.676110744476318,139200,0.0,
2005-12-22 00:00:00+00:00,20.780000686645508,20.899999618530277,20.61000061035156,6.714664459228516,24600,0.0,
2005-12-23 00:00:00+00:00,20.899999618530277,20.989999771118164,20.71999931335449,6.6825337409973145,15600,0.0,
2005-12-27 00:00:00+00:00,21.0,21.25,20.850000381469727,6.724301338195801,128500,0.0,
2005-12-28 00:00:00+00:00,20.940000534057617,20.940000534057617,20.799999237060547,6.714664459228516,71200,0.0,
2005-12-29 00:00:00+00:00,20.899999618530277,20.989999771118164,20.899999618530277,6.743579864501953,18700,0.0,
2005-12-30 00:00:00+00:00,20.899999618530277,21.0,20.600000381469727,6.730728626251221,54900,0.0,
2006-01-03 00:00:00+00:00,20.899999618530277,20.899999618530277,20.63999938964844,6.666472434997559,40400,0.0,
2006-01-04 00:00:00+00:00,20.75,20.75,20.26000022888184,6.586154937744141,31800,0.0,
2006-01-05 00:00:00+00:00,20.5,20.600000381469727,20.350000381469727,6.560452461242676,103900,0.0,
2006-01-06 00:00:00+00:00,20.440000534057617,20.600000381469727,20.25,6.618282318115234,60700,0.0,
2006-01-09 00:00:00+00:00,20.5,20.68000030517578,20.270000457763672,6.634346008300781,57600,0.0,
2006-01-10 00:00:00+00:00,20.299999237060547,20.799999237060547,20.299999237060547,6.666472434997559,100000,0.0,
2006-01-11 00:00:00+00:00,20.5,20.790000915527344,20.5,6.634346008300781,59200,0.0,
2006-01-12 00:00:00+00:00,20.700000762939453,20.790000915527344,20.61000061035156,6.679323196411133,52700,0.0,
2006-01-13 00:00:00+00:00,20.790000915527344,20.790000915527344,20.350000381469727,6.579727649688721,34800,0.0,
2006-01-17 00:00:00+00:00,20.5,20.5,20.299999237060547,6.573300838470459,106600,0.0,
2006-01-18 00:00:00+00:00,20.399999618530277,20.489999771118164,20.290000915527344,6.570091724395752,24700,0.0,
2006-01-19 00:00:00+00:00,20.399999618530277,20.399999618530277,20.280000686645508,6.554028511047363,12500,0.0,
2006-01-20 00:00:00+00:00,20.420000076293945,20.420000076293945,20.26000022888184,6.537961959838867,10900,0.0,
2006-01-23 00:00:00+00:00,20.350000381469727,20.350000381469727,20.25,6.521897792816162,8500,0.0,
2006-01-24 00:00:00+00:00,20.38999938964844,20.450000762939453,20.26000022888184,6.554028511047363,30100,0.0,
2006-01-25 00:00:00+00:00,20.38999938964844,20.61000061035156,20.38999938964844,6.570091724395752,46800,0.0,
2006-01-26 00:00:00+00:00,20.40999984741211,20.790000915527344,20.40999984741211,6.643985271453857,35900,0.0,
2006-01-27 00:00:00+00:00,20.399999618530277,20.700000762939453,20.399999618530277,6.738571166992188,30400,0.31,
2006-01-30 00:00:00+00:00,20.65999984741211,20.739999771118164,20.399999618530277,6.764664649963379,35000,0.0,
2006-01-31 00:00:00+00:00,20.790000915527344,20.799999237060547,20.700000762939453,6.764664649963379,31800,0.0,
2006-02-01 00:00:00+00:00,20.700000762939453,20.75,20.5,6.751619815826416,12200,0.0,
2006-02-02 00:00:00+00:00,20.600000381469727,20.790000915527344,20.5,6.738571166992188,18900,0.0,
2006-02-03 00:00:00+00:00,20.649999618530277,20.75,20.600000381469727,6.764664649963379,26900,0.0,
2006-02-06 00:00:00+00:00,20.780000686645508,20.780000686645508,20.700000762939453,6.767926692962647,12100,0.0,
2006-02-07 00:00:00+00:00,20.61000061035156,20.75,20.600000381469727,6.767926692962647,57600,0.0,
2006-02-08 00:00:00+00:00,20.75,20.799999237060547,20.700000762939453,6.780973434448242,16100,0.0,
2006-02-09 00:00:00+00:00,20.790000915527344,20.790000915527344,20.649999618530277,6.735310077667236,7300,0.0,
2006-02-10 00:00:00+00:00,20.61000061035156,20.739999771118164,20.600000381469727,6.735310077667236,14600,0.0,
2006-02-13 00:00:00+00:00,20.6200008392334,20.780000686645508,20.600000381469727,6.751619815826416,10800,0.0,
2006-02-14 00:00:00+00:00,20.700000762939453,20.71999931335449,20.61000061035156,6.758141040802002,17800,0.0,
2006-02-15 00:00:00+00:00,20.700000762939453,20.780000686645508,20.6200008392334,6.767926692962647,16000,0.0,
2006-02-16 00:00:00+00:00,20.700000762939453,20.75,20.649999618530277,6.767926692962647,9400,0.0,
2006-02-17 00:00:00+00:00,20.75,20.780000686645508,20.649999618530277,6.764664649963379,16700,0.0,
2006-02-21 00:00:00+00:00,20.790000915527344,20.790000915527344,20.1299991607666,6.702693462371826,67900,0.0,
2006-02-22 00:00:00+00:00,20.549999237060547,20.549999237060547,20.36000061035156,6.647246360778809,46100,0.0,
2006-02-23 00:00:00+00:00,20.25,20.399999618530277,20.100000381469727,6.6537675857543945,56100,0.0,
2006-02-24 00:00:00+00:00,20.299999237060547,20.3799991607666,20.299999237060547,6.647246360778809,15100,0.0,
2006-02-27 00:00:00+00:00,20.3799991607666,20.3799991607666,20.059999465942383,6.630938529968262,21200,0.0,
2006-02-28 00:00:00+00:00,20.299999237060547,20.3799991607666,20.200000762939453,6.647246360778809,29000,0.0,
2006-03-01 00:00:00+00:00,20.299999237060547,20.600000381469727,20.299999237060547,6.719003200531006,101700,0.0,
2006-03-02 00:00:00+00:00,20.600000381469727,20.799999237060547,20.25,6.77445125579834,51300,0.0,
2006-03-03 00:00:00+00:00,20.299999237060547,21.239999771118164,20.299999237060547,6.767926692962647,125500,0.0,
2006-03-06 00:00:00+00:00,20.75,20.950000762939453,20.21999931335449,6.683125019073486,55700,0.0,
2006-03-07 00:00:00+00:00,20.299999237060547,20.299999237060547,19.799999237060547,6.506995677947998,25400,0.0,
2006-03-08 00:00:00+00:00,19.950000762939453,20.07999992370605,19.40999984741211,6.549398422241211,175800,0.0,
2006-03-09 00:00:00+00:00,20.09000015258789,20.09000015258789,19.649999618530277,6.506995677947998,24600,0.0,
2006-03-10 00:00:00+00:00,19.799999237060547,19.989999771118164,19.700000762939453,6.516778945922852,17800,0.0,
2006-03-13 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,6.523301601409912,42500,0.0,
2006-03-14 00:00:00+00:00,20.0,20.0,19.86000061035156,6.523301601409912,13800,0.0,
2006-03-15 00:00:00+00:00,20.0,20.690000534057617,19.950000762939453,6.719003200531006,53200,0.0,
2006-03-16 00:00:00+00:00,20.649999618530277,20.739999771118164,20.5,6.764664649963379,76700,0.0,
2006-03-17 00:00:00+00:00,20.649999618530277,21.479999542236328,20.649999618530277,7.006026268005371,127800,0.0,
2006-03-20 00:00:00+00:00,21.489999771118164,21.850000381469727,21.299999237060547,7.126708984375,84500,0.0,
2006-03-21 00:00:00+00:00,21.75,21.75,21.420000076293945,7.028858661651611,24900,0.0,
2006-03-22 00:00:00+00:00,21.5,21.63999938964844,21.420000076293945,7.012548923492432,42700,0.0,
2006-03-23 00:00:00+00:00,21.420000076293945,21.649999618530277,21.420000076293945,7.028858661651611,148200,0.0,
2006-03-24 00:00:00+00:00,21.5,21.5,21.200000762939453,6.914700508117676,111700,0.0,
2006-03-27 00:00:00+00:00,21.0,21.100000381469727,20.809999465942383,6.86251163482666,117300,0.0,
2006-03-28 00:00:00+00:00,21.0,21.21999931335449,21.0,6.875561237335205,77500,0.0,
2006-03-29 00:00:00+00:00,21.0,21.6200008392334,21.0,6.898390769958496,102600,0.0,
2006-03-30 00:00:00+00:00,21.0,21.34000015258789,20.959999084472656,6.865774154663086,106600,0.0,
2006-03-31 00:00:00+00:00,21.0,21.209999084472656,20.75,6.898390769958496,127400,0.0,
2006-04-03 00:00:00+00:00,21.0,21.100000381469727,20.899999618530277,6.878823280334473,59900,0.0,
2006-04-04 00:00:00+00:00,21.0,21.170000076293945,20.82999992370605,6.849466323852539,37600,0.0,
2006-04-05 00:00:00+00:00,21.0,21.020000457763672,20.850000381469727,6.846206188201904,26900,0.0,
2006-04-06 00:00:00+00:00,20.989999771118164,21.0,20.649999618530277,6.849466323852539,63600,0.0,
2006-04-07 00:00:00+00:00,20.899999618530277,20.899999618530277,20.100000381469727,6.692907810211182,26600,0.0,
2006-04-10 00:00:00+00:00,20.450000762939453,20.850000381469727,20.21999931335449,6.692907810211182,59800,0.0,
2006-04-11 00:00:00+00:00,20.600000381469727,20.899999618530277,20.600000381469727,6.777711391448975,24600,0.0,
2006-04-12 00:00:00+00:00,20.790000915527344,20.790000915527344,20.56999969482422,6.767926692962647,19300,0.0,
2006-04-13 00:00:00+00:00,20.649999618530277,20.780000686645508,20.350000381469727,6.751619815826416,36700,0.0,
2006-04-17 00:00:00+00:00,20.700000762939453,20.729999542236328,20.450000762939453,6.748353958129883,23000,0.0,
2006-04-18 00:00:00+00:00,20.68000030517578,20.75,20.299999237060547,6.751619815826416,67100,0.0,
2006-04-19 00:00:00+00:00,20.729999542236328,21.34000015258789,20.549999237060547,6.957101345062256,45300,0.0,
2006-04-20 00:00:00+00:00,21.299999237060547,21.489999771118164,21.100000381469727,7.006026268005371,45600,0.0,
2006-04-21 00:00:00+00:00,21.43000030517578,21.43000030517578,20.899999618530277,6.849466323852539,41400,0.0,
2006-04-24 00:00:00+00:00,21.200000762939453,21.299999237060547,20.600000381469727,6.823376178741455,24700,0.0,
2006-04-25 00:00:00+00:00,21.0,21.200000762939453,20.81999969482422,6.865774154663086,26300,0.0,
2006-04-26 00:00:00+00:00,21.049999237060547,21.09000015258789,20.75,6.918741226196289,11200,0.31,
2006-04-27 00:00:00+00:00,20.989999771118164,21.07999992370605,20.75,6.978331089019775,36100,0.0,
2006-04-28 00:00:00+00:00,21.0,21.399999618530277,20.799999237060547,7.057779312133789,55700,0.0,
2006-05-01 00:00:00+00:00,21.25,21.31999969482422,20.899999618530277,7.011434555053711,73900,0.0,
2006-05-02 00:00:00+00:00,21.200000762939453,21.25,21.100000381469727,7.034607887268066,64500,0.0,
2006-05-03 00:00:00+00:00,21.25,21.399999618530277,21.020000457763672,7.077640533447266,43400,0.0,
2006-05-04 00:00:00+00:00,21.25,21.399999618530277,21.18000030517578,7.0180535316467285,35800,0.0,
2006-05-05 00:00:00+00:00,21.200000762939453,21.489999771118164,21.0,7.107437610626221,41500,0.0,
2006-05-08 00:00:00+00:00,21.350000381469727,21.5,21.309999465942383,7.114055156707764,71900,0.0,
2006-05-09 00:00:00+00:00,21.450000762939453,21.5,21.299999237060547,7.087571144104004,33400,0.0,
2006-05-10 00:00:00+00:00,21.40999984741211,21.600000381469727,21.40999984741211,7.137227535247803,92300,0.0,
2006-05-11 00:00:00+00:00,21.5,21.600000381469727,21.299999237060547,7.057779312133789,52100,0.0,
2006-05-12 00:00:00+00:00,21.25,21.38999938964844,21.11000061035156,7.080953121185303,32500,0.0,
2006-05-15 00:00:00+00:00,21.38999938964844,21.38999938964844,20.93000030517578,7.0180535316467285,44900,0.0,
2006-05-16 00:00:00+00:00,21.01000022888184,21.3700008392334,21.01000022888184,7.044538021087647,25700,0.0,
2006-05-17 00:00:00+00:00,21.149999618530277,21.530000686645508,21.059999465942383,7.1008148193359375,54700,0.0,
2006-05-18 00:00:00+00:00,21.5,21.600000381469727,21.32999992370605,7.104125022888184,26600,0.0,
2006-05-19 00:00:00+00:00,21.299999237060547,21.5,21.200000762939453,7.11736536026001,43600,0.0,
2006-05-22 00:00:00+00:00,21.5,21.5,20.81999969482422,6.951845645904541,38000,0.0,
2006-05-23 00:00:00+00:00,21.11000061035156,21.229999542236328,20.809999465942383,6.918741226196289,91000,0.0,
2006-05-24 00:00:00+00:00,20.850000381469727,20.850000381469727,20.600000381469727,6.852535247802734,54300,0.0,
2006-05-25 00:00:00+00:00,20.75,21.0,20.530000686645508,6.86908483505249,104300,0.0,
2006-05-26 00:00:00+00:00,20.8700008392334,21.350000381469727,20.82999992370605,7.034607887268066,68800,0.0,
2006-05-30 00:00:00+00:00,21.25,21.350000381469727,21.07999992370605,7.02467679977417,55000,0.0,
2006-05-31 00:00:00+00:00,21.21999931335449,21.270000457763672,20.56999969482422,7.041226863861084,92500,0.0,
2006-06-01 00:00:00+00:00,21.280000686645508,21.979999542236328,21.280000686645508,7.2762627601623535,149300,0.0,
2006-06-02 00:00:00+00:00,21.979999542236328,21.979999542236328,21.25,7.1339192390441895,81600,0.0,
2006-06-05 00:00:00+00:00,21.649999618530277,21.700000762939453,21.3700008392334,7.11736536026001,83700,0.0,
2006-06-06 00:00:00+00:00,21.399999618530277,21.700000762939453,21.399999618530277,7.183574676513672,101600,0.0,
2006-06-07 00:00:00+00:00,21.700000762939453,21.850000381469727,21.3700008392334,7.1008148193359375,101900,0.0,
