date,NZF_Open,NZF_High,NZF_Low,NZF_Close,NZF_Volume,NZF_Dividends,NZF_Stock Splits
2002-01-11 00:00:00+00:00,14.300000190734863,14.3100004196167,14.239999771118164,3.731080293655396,31300,0.076,
2002-01-14 00:00:00+00:00,14.329999923706056,14.390000343322754,14.270000457763672,3.723254919052124,62200,0.0,
2002-01-15 00:00:00+00:00,14.239999771118164,14.279999732971191,14.079999923706056,3.6736767292022714,61600,0.0,
2002-01-16 00:00:00+00:00,14.100000381469728,14.260000228881836,14.039999961853027,3.686724185943604,100200,0.0,
2002-01-17 00:00:00+00:00,14.140000343322754,14.210000038146973,14.140000343322754,3.689332008361816,51700,0.0,
2002-01-18 00:00:00+00:00,14.1899995803833,14.34000015258789,14.140000343322754,3.733688592910767,47700,0.0,
2002-01-22 00:00:00+00:00,14.31999969482422,14.359999656677246,14.25,3.731080293655396,75300,0.0,
2002-01-23 00:00:00+00:00,14.300000190734863,14.4399995803833,14.25,3.7649986743927,42200,0.0,
2002-01-24 00:00:00+00:00,14.43000030517578,14.43000030517578,14.260000228881836,3.749342203140259,46600,0.0,
2002-01-25 00:00:00+00:00,14.300000190734863,14.359999656677246,14.130000114440918,3.697162389755249,107900,0.0,
2002-01-28 00:00:00+00:00,14.140000343322754,14.329999923706056,14.140000343322754,3.7389094829559326,35400,0.0,
2002-01-29 00:00:00+00:00,14.300000190734863,14.350000381469728,14.149999618530272,3.707596778869629,53600,0.0,
2002-01-30 00:00:00+00:00,14.199999809265137,14.420000076293944,14.170000076293944,3.731080293655396,76700,0.0,
2002-01-31 00:00:00+00:00,14.40999984741211,14.489999771118164,14.350000381469728,3.7676095962524414,29600,0.0,
2002-02-01 00:00:00+00:00,14.4399995803833,14.470000267028809,14.31999969482422,3.775435924530029,37400,0.0,
2002-02-04 00:00:00+00:00,14.470000267028809,14.550000190734863,14.420000076293944,3.7832648754119873,54600,0.0,
2002-02-05 00:00:00+00:00,14.529999732971191,14.739999771118164,14.529999732971191,3.811960697174072,59300,0.0,
2002-02-06 00:00:00+00:00,14.600000381469728,14.699999809265137,14.520000457763672,3.8093535900115967,61700,0.0,
2002-02-07 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,3.7832648754119873,34700,0.0,
2002-02-08 00:00:00+00:00,14.460000038146973,14.520000457763672,14.4399995803833,3.7676095962524414,19500,0.0,
2002-02-11 00:00:00+00:00,14.550000190734863,14.5600004196167,14.420000076293944,3.7832648754119873,62700,0.0,
2002-02-12 00:00:00+00:00,14.5,14.59000015258789,14.399999618530272,3.7858710289001465,68800,0.0,
2002-02-13 00:00:00+00:00,14.329999923706056,14.449999809265137,14.239999771118164,3.73760986328125,84200,0.076,
2002-02-14 00:00:00+00:00,14.289999961853027,14.289999961853027,14.109999656677246,3.732362985610962,65300,0.0,
2002-02-15 00:00:00+00:00,14.25,14.25,14.100000381469728,3.719253063201904,42600,0.0,
2002-02-19 00:00:00+00:00,14.199999809265137,14.239999771118164,14.06999969482422,3.729736089706421,71200,0.0,
2002-02-20 00:00:00+00:00,14.15999984741211,14.199999809265137,14.100000381469728,3.7008891105651855,43500,0.0,
2002-02-21 00:00:00+00:00,14.109999656677246,14.15999984741211,14.079999923706056,3.69301962852478,44300,0.0,
2002-02-22 00:00:00+00:00,14.079999923706056,14.260000228881836,14.079999923706056,3.740232944488525,53300,0.0,
2002-02-25 00:00:00+00:00,14.260000228881836,14.260000228881836,14.15999984741211,3.724496126174927,40800,0.0,
2002-02-26 00:00:00+00:00,14.260000228881836,14.260000228881836,14.029999732971191,3.7349894046783447,38000,0.0,
2002-02-27 00:00:00+00:00,14.199999809265137,14.25,14.0600004196167,3.73760986328125,69400,0.0,
2002-02-28 00:00:00+00:00,14.260000228881836,14.289999961853027,14.220000267028809,3.73760986328125,25200,0.0,
2002-03-01 00:00:00+00:00,14.260000228881836,14.270000457763672,14.25,3.7428579330444336,29900,0.0,
2002-03-04 00:00:00+00:00,14.270000457763672,14.270000457763672,14.210000038146973,3.740232944488525,31600,0.0,
2002-03-05 00:00:00+00:00,14.270000457763672,14.270000457763672,14.149999618530272,3.7218730449676514,52600,0.0,
2002-03-06 00:00:00+00:00,14.199999809265137,14.260000228881836,14.109999656677246,3.740232944488525,36000,0.0,
2002-03-07 00:00:00+00:00,14.199999809265137,14.270000457763672,14.109999656677246,3.711381196975708,74200,0.0,
2002-03-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0600004196167,3.6877763271331783,43200,0.0,
2002-03-11 00:00:00+00:00,14.050000190734863,14.100000381469728,13.699999809265137,3.666795015335083,46100,0.0,
2002-03-12 00:00:00+00:00,13.989999771118164,14.119999885559082,13.899999618530272,3.6877763271331783,54800,0.0,
2002-03-13 00:00:00+00:00,13.949999809265137,14.100000381469728,13.949999809265137,3.71045446395874,68700,0.076,
2002-03-14 00:00:00+00:00,14.050000190734863,14.06999969482422,13.93000030517578,3.6761744022369385,37000,0.0,
2002-03-15 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,3.6919987201690674,42100,0.0,
2002-03-18 00:00:00+00:00,14.020000457763672,14.079999923706056,13.93000030517578,3.67353630065918,42500,0.0,
2002-03-19 00:00:00+00:00,13.90999984741211,13.960000038146973,13.699999809265137,3.612881898880005,57000,0.0,
2002-03-20 00:00:00+00:00,13.630000114440918,13.6899995803833,13.369999885559082,3.5258560180664062,96800,0.0,
2002-03-21 00:00:00+00:00,13.350000381469728,13.5,13.350000381469728,3.5601372718811035,64000,0.0,
2002-03-22 00:00:00+00:00,13.5,13.529999732971191,13.31999969482422,3.5601372718811035,71900,0.0,
2002-03-25 00:00:00+00:00,13.40999984741211,13.4399995803833,13.199999809265137,3.523219108581543,71300,0.0,
2002-03-26 00:00:00+00:00,13.300000190734863,13.449999809265137,13.1899995803833,3.478386163711548,98300,0.0,
2002-03-27 00:00:00+00:00,13.100000381469728,13.539999961853027,13.100000381469728,3.520580530166626,94900,0.0,
2002-03-28 00:00:00+00:00,13.380000114440918,13.5,13.329999923706056,3.515310049057007,39400,0.0,
2002-04-01 00:00:00+00:00,13.550000190734863,13.5600004196167,13.350000381469728,3.533766031265259,45400,0.0,
2002-04-02 00:00:00+00:00,13.489999771118164,13.489999771118164,13.34000015258789,3.533766031265259,57500,0.0,
2002-04-03 00:00:00+00:00,13.460000038146973,13.489999771118164,13.25,3.554863452911377,111400,0.0,
2002-04-04 00:00:00+00:00,13.489999771118164,13.739999771118164,13.399999618530272,3.599695444107056,87100,0.0,
2002-04-05 00:00:00+00:00,13.609999656677246,13.84000015258789,13.579999923706056,3.639249563217163,65800,0.0,
2002-04-08 00:00:00+00:00,13.869999885559082,13.979999542236328,13.760000228881836,3.6313397884368896,80400,0.0,
2002-04-09 00:00:00+00:00,13.770000457763672,13.8100004196167,13.670000076293944,3.61551833152771,79500,0.0,
2002-04-10 00:00:00+00:00,13.720000267028809,13.779999732971191,13.710000038146973,3.6313397884368896,35300,0.0,
2002-04-11 00:00:00+00:00,13.770000457763672,13.770000457763672,13.59000015258789,3.630281925201416,49100,0.076,
2002-04-12 00:00:00+00:00,13.6899995803833,13.739999771118164,13.609999656677246,3.6117193698883057,23500,0.0,
2002-04-15 00:00:00+00:00,13.68000030517578,13.68000030517578,13.600000381469728,3.606414794921875,46700,0.0,
2002-04-16 00:00:00+00:00,13.40999984741211,13.579999923706056,13.399999618530272,3.56133246421814,63500,0.0,
2002-04-17 00:00:00+00:00,13.510000228881836,13.550000190734863,13.390000343322754,3.571941614151001,64600,0.0,
2002-04-18 00:00:00+00:00,13.539999961853027,13.59000015258789,13.369999885559082,3.603764295578003,55900,0.0,
2002-04-19 00:00:00+00:00,13.399999618530272,13.59000015258789,13.399999618530272,3.587852478027344,70400,0.0,
2002-04-22 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5,3.606414794921875,39600,0.0,
2002-04-23 00:00:00+00:00,13.600000381469728,13.670000076293944,13.529999732971191,3.606414794921875,44500,0.0,
2002-04-24 00:00:00+00:00,13.619999885559082,13.619999885559082,13.539999961853027,3.5984606742858887,31300,0.0,
2002-04-25 00:00:00+00:00,13.600000381469728,13.619999885559082,13.539999961853027,3.606414794921875,52800,0.0,
2002-04-26 00:00:00+00:00,13.600000381469728,13.789999961853027,13.600000381469728,3.656799793243408,54300,0.0,
2002-04-29 00:00:00+00:00,13.729999542236328,13.869999885559082,13.56999969482422,3.678011178970337,68300,0.0,
2002-04-30 00:00:00+00:00,13.869999885559082,14.0,13.770000457763672,3.6727099418640137,91500,0.0,
2002-05-01 00:00:00+00:00,13.850000381469728,14.050000190734863,13.850000381469728,3.680664777755737,68500,0.0,
2002-05-02 00:00:00+00:00,13.949999809265137,14.119999885559082,13.9399995803833,3.701874256134033,64400,0.0,
2002-05-03 00:00:00+00:00,13.989999771118164,14.079999923706056,13.710000038146973,3.6461896896362314,78600,0.0,
2002-05-06 00:00:00+00:00,13.75,13.850000381469728,13.630000114440918,3.6461896896362314,50900,0.0,
2002-05-07 00:00:00+00:00,13.699999809265137,13.979999542236328,13.699999809265137,3.701874256134033,69900,0.0,
2002-05-08 00:00:00+00:00,13.869999885559082,14.109999656677246,13.869999885559082,3.678011178970337,60600,0.0,
2002-05-09 00:00:00+00:00,13.859999656677246,14.0,13.84000015258789,3.712488889694214,38500,0.0,
2002-05-10 00:00:00+00:00,14.0,14.119999885559082,13.949999809265137,3.7390024662017822,82700,0.0,
2002-05-13 00:00:00+00:00,14.079999923706056,14.119999885559082,13.949999809265137,3.732606887817383,49400,0.076,
2002-05-14 00:00:00+00:00,14.020000457763672,14.079999923706056,13.800000190734863,3.745934009552002,87400,0.0,
2002-05-15 00:00:00+00:00,13.979999542236328,14.029999732971191,13.770000457763672,3.6712806224823,48700,0.0,
2002-05-16 00:00:00+00:00,13.880000114440918,13.93000030517578,13.760000228881836,3.703278064727783,22400,0.0,
2002-05-17 00:00:00+00:00,13.899999618530272,13.960000038146973,13.800000190734863,3.7166085243225098,25800,0.0,
2002-05-20 00:00:00+00:00,13.949999809265137,14.0,13.630000114440918,3.695281744003296,57000,0.0,
2002-05-21 00:00:00+00:00,13.869999885559082,13.880000114440918,13.739999771118164,3.684616088867188,46000,0.0,
2002-05-22 00:00:00+00:00,13.81999969482422,13.869999885559082,13.779999732971191,3.6979475021362314,33300,0.0,
2002-05-23 00:00:00+00:00,13.880000114440918,13.93000030517578,13.75,3.700611114501953,49600,0.0,
2002-05-24 00:00:00+00:00,13.869999885559082,13.880000114440918,13.729999542236328,3.676613569259644,27500,0.0,
2002-05-28 00:00:00+00:00,13.800000190734863,13.880000114440918,13.720000267028809,3.6979475021362314,37800,0.0,
2002-05-29 00:00:00+00:00,13.880000114440918,13.920000076293944,13.800000190734863,3.708609819412232,39500,0.0,
2002-05-30 00:00:00+00:00,13.850000381469728,14.010000228881836,13.850000381469728,3.719273328781128,59900,0.0,
2002-05-31 00:00:00+00:00,13.970000267028809,13.989999771118164,13.869999885559082,3.721937894821167,35900,0.0,
2002-06-03 00:00:00+00:00,13.970000267028809,13.979999542236328,13.880000114440918,3.700611114501953,23600,0.0,
2002-06-04 00:00:00+00:00,13.970000267028809,14.0,13.90999984741211,3.729936361312866,32800,0.0,
2002-06-05 00:00:00+00:00,13.93000030517578,14.109999656677246,13.90999984741211,3.761930704116821,41400,0.0,
2002-06-06 00:00:00+00:00,14.109999656677246,14.140000343322754,14.0,3.7672622203826895,43800,0.0,
2002-06-07 00:00:00+00:00,14.149999618530272,14.18000030517578,14.0,3.780596971511841,38000,0.0,
2002-06-10 00:00:00+00:00,14.18000030517578,14.18000030517578,14.029999732971191,3.7406022548675537,28300,0.0,
2002-06-11 00:00:00+00:00,14.029999732971191,14.050000190734863,13.970000267028809,3.732606887817383,43500,0.0,
2002-06-12 00:00:00+00:00,13.9399995803833,13.9399995803833,13.5600004196167,3.694002866744995,120000,0.076,
2002-06-13 00:00:00+00:00,13.770000457763672,13.779999732971191,13.600000381469728,3.664513349533081,49400,0.0,
2002-06-14 00:00:00+00:00,13.6899995803833,13.729999542236328,13.649999618530272,3.675238132476807,58000,0.0,
2002-06-17 00:00:00+00:00,13.68000030517578,13.760000228881836,13.600000381469728,3.688641309738159,40400,0.0,
2002-06-18 00:00:00+00:00,13.75,13.850000381469728,13.600000381469728,3.656474351882935,68900,0.0,
2002-06-19 00:00:00+00:00,13.630000114440918,13.93000030517578,13.630000114440918,3.7100865840911865,89400,0.0,
2002-06-20 00:00:00+00:00,13.84000015258789,13.899999618530272,13.729999542236328,3.688641309738159,65700,0.0,
2002-06-21 00:00:00+00:00,13.84000015258789,13.84000015258789,13.670000076293944,3.707404613494873,69400,0.0,
2002-06-24 00:00:00+00:00,13.84000015258789,13.890000343322754,13.75,3.68595814704895,41900,0.0,
2002-06-25 00:00:00+00:00,13.75,13.829999923706056,13.710000038146973,3.7020459175109854,72900,0.0,
2002-06-26 00:00:00+00:00,13.84000015258789,14.0,13.770000457763672,3.726168394088745,104200,0.0,
2002-06-27 00:00:00+00:00,13.880000114440918,14.25,13.850000381469728,3.766379117965698,69400,0.0,
2002-06-28 00:00:00+00:00,14.06999969482422,14.239999771118164,14.0,3.785143136978149,48400,0.0,
2002-07-01 00:00:00+00:00,14.220000267028809,14.25,14.130000114440918,3.81463360786438,44600,0.0,
2002-07-02 00:00:00+00:00,14.229999542236328,14.380000114440918,14.199999809265137,3.806588649749756,124400,0.0,
2002-07-03 00:00:00+00:00,14.149999618530272,14.350000381469728,14.100000381469728,3.809273004531861,48200,0.0,
2002-07-05 00:00:00+00:00,14.25,14.350000381469728,14.220000267028809,3.81463360786438,10300,0.0,
2002-07-08 00:00:00+00:00,14.229999542236328,14.350000381469728,14.229999542236328,3.828037977218628,66700,0.0,
2002-07-09 00:00:00+00:00,14.300000190734863,14.380000114440918,14.289999961853027,3.849478006362915,34300,0.0,
2002-07-10 00:00:00+00:00,14.25,14.390000343322754,14.25,3.841442108154297,72000,0.0,
2002-07-11 00:00:00+00:00,14.34000015258789,14.34000015258789,14.149999618530272,3.853840351104736,75500,0.076,
2002-07-12 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,3.867311716079712,24300,0.0,
2002-07-15 00:00:00+00:00,14.300000190734863,14.399999618530272,14.270000457763672,3.870004415512085,32600,0.0,
2002-07-16 00:00:00+00:00,14.350000381469728,14.479999542236328,14.350000381469728,3.880789041519165,97100,0.0,
2002-07-17 00:00:00+00:00,14.350000381469728,14.390000343322754,14.270000457763672,3.861923694610596,29900,0.0,
2002-07-18 00:00:00+00:00,14.350000381469728,14.359999656677246,14.300000190734863,3.864619255065918,16600,0.0,
2002-07-19 00:00:00+00:00,14.390000343322754,14.390000343322754,14.31999969482422,3.872701406478882,34900,0.0,
2002-07-22 00:00:00+00:00,14.3100004196167,14.369999885559082,14.199999809265137,3.8268892765045166,32600,0.0,
2002-07-23 00:00:00+00:00,14.25,14.25,13.989999771118164,3.808022975921631,67800,0.0,
2002-07-24 00:00:00+00:00,14.0,14.109999656677246,13.81999969482422,3.724478960037232,70800,0.0,
2002-07-25 00:00:00+00:00,13.75,13.789999961853027,13.699999809265137,3.6921370029449454,48500,0.0,
2002-07-26 00:00:00+00:00,13.75,13.869999885559082,13.75,3.719088315963745,42500,0.0,
2002-07-29 00:00:00+00:00,13.84000015258789,13.920000076293944,13.789999961853027,3.751429796218872,77600,0.0,
2002-07-30 00:00:00+00:00,13.920000076293944,13.979999542236328,13.859999656677246,3.767600774765015,52200,0.0,
2002-07-31 00:00:00+00:00,14.0,14.260000228881836,13.9399995803833,3.824188709259033,98700,0.0,
2002-08-01 00:00:00+00:00,14.289999961853027,14.289999961853027,14.199999809265137,3.84844708442688,55600,0.0,
2002-08-02 00:00:00+00:00,14.289999961853027,14.300000190734863,14.210000038146973,3.834970712661743,32300,0.0,
2002-08-05 00:00:00+00:00,14.229999542236328,14.25,14.15999984741211,3.834970712661743,56900,0.0,
2002-08-06 00:00:00+00:00,14.229999542236328,14.289999961853027,14.149999618530272,3.840362071990967,51600,0.0,
2002-08-07 00:00:00+00:00,14.239999771118164,14.350000381469728,14.210000038146973,3.845752954483032,36200,0.0,
2002-08-08 00:00:00+00:00,14.34000015258789,14.350000381469728,14.260000228881836,3.853840351104736,51100,0.0,
2002-08-09 00:00:00+00:00,14.260000228881836,14.380000114440918,14.260000228881836,3.8753974437713614,38700,0.0,
2002-08-12 00:00:00+00:00,14.300000190734863,14.380000114440918,14.270000457763672,3.861923694610596,44300,0.0,
2002-08-13 00:00:00+00:00,14.1899995803833,14.350000381469728,14.1899995803833,3.8689663410186768,54800,0.076,
2002-08-14 00:00:00+00:00,14.270000457763672,14.300000190734863,14.229999542236328,3.858129501342773,30300,0.0,
2002-08-15 00:00:00+00:00,14.25,14.289999961853027,14.039999961853027,3.803943157196045,70900,0.0,
2002-08-16 00:00:00+00:00,14.109999656677246,14.18000030517578,14.06999969482422,3.841875076293945,22300,0.0,
2002-08-19 00:00:00+00:00,14.1899995803833,14.220000267028809,14.140000343322754,3.831035852432251,30000,0.0,
2002-08-20 00:00:00+00:00,14.119999885559082,14.25,14.09000015258789,3.858129501342773,15600,0.0,
2002-08-21 00:00:00+00:00,14.220000267028809,14.3100004196167,14.199999809265137,3.874388456344605,65800,0.0,
2002-08-22 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,3.847292900085449,44400,0.0,
2002-08-23 00:00:00+00:00,14.199999809265137,14.329999923706056,14.109999656677246,3.833741426467896,45900,0.0,
2002-08-26 00:00:00+00:00,14.18000030517578,14.300000190734863,14.119999885559082,3.8716752529144287,38800,0.0,
2002-08-27 00:00:00+00:00,14.210000038146973,14.260000228881836,14.149999618530272,3.8527112007141113,49000,0.0,
2002-08-28 00:00:00+00:00,14.270000457763672,14.289999961853027,14.220000267028809,3.8689663410186768,26900,0.0,
2002-08-29 00:00:00+00:00,14.289999961853027,14.380000114440918,14.260000228881836,3.882515192031861,25300,0.0,
2002-08-30 00:00:00+00:00,14.350000381469728,14.390000343322754,14.3100004196167,3.879802227020264,57200,0.0,
2002-09-03 00:00:00+00:00,14.390000343322754,14.399999618530272,14.34000015258789,3.898771286010742,62000,0.0,
2002-09-04 00:00:00+00:00,14.350000381469728,14.350000381469728,14.270000457763672,3.866257905960083,79800,0.0,
2002-09-05 00:00:00+00:00,14.289999961853027,14.380000114440918,14.260000228881836,3.874388456344605,102500,0.0,
2002-09-06 00:00:00+00:00,14.3100004196167,14.380000114440918,14.300000190734863,3.89605975151062,73300,0.0,
2002-09-09 00:00:00+00:00,14.380000114440918,14.399999618530272,14.350000381469728,3.898771286010742,65600,0.0,
2002-09-10 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,3.8879334926605225,75400,0.0,
2002-09-11 00:00:00+00:00,14.220000267028809,14.350000381469728,14.210000038146973,3.903185606002808,70000,0.076,
2002-09-12 00:00:00+00:00,14.329999923706056,14.369999885559082,14.220000267028809,3.895017385482788,55300,0.0,
2002-09-13 00:00:00+00:00,14.25,14.329999923706056,14.25,3.9004604816436768,45100,0.0,
2002-09-16 00:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,3.91952919960022,32900,0.0,
2002-09-17 00:00:00+00:00,14.390000343322754,14.390000343322754,14.31999969482422,3.911353349685669,57800,0.0,
2002-09-18 00:00:00+00:00,14.329999923706056,14.369999885559082,14.31999969482422,3.9140801429748535,45900,0.0,
2002-09-19 00:00:00+00:00,14.350000381469728,14.390000343322754,14.3100004196167,3.90591049194336,68200,0.0,
2002-09-20 00:00:00+00:00,14.31999969482422,14.359999656677246,14.270000457763672,3.892287254333496,62700,0.0,
2002-09-23 00:00:00+00:00,14.289999961853027,14.399999618530272,14.289999961853027,3.91952919960022,61500,0.0,
2002-09-24 00:00:00+00:00,14.390000343322754,14.399999618530272,14.369999885559082,3.922255277633667,44300,0.0,
2002-09-25 00:00:00+00:00,14.390000343322754,14.40999984741211,14.350000381469728,3.91952919960022,75300,0.0,
2002-09-26 00:00:00+00:00,14.399999618530272,14.40999984741211,14.359999656677246,3.924974203109741,78300,0.0,
2002-09-27 00:00:00+00:00,14.369999885559082,14.4399995803833,14.359999656677246,3.924974203109741,42100,0.0,
