date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2000-12-06 00:00:00+00:00,22.125,22.625,22.125,10.503307342529297,63400,0.0,
2000-12-07 00:00:00+00:00,22.25,22.25,22.25,10.503307342529297,0,0.0,
2000-12-08 00:00:00+00:00,22.875,23.0,22.875,10.85735321044922,34250,0.0,
2000-12-11 00:00:00+00:00,23.125,23.25,23.0,10.97536849975586,37600,0.0,
2000-12-12 00:00:00+00:00,23.5,23.5,23.25,10.97536849975586,4300,0.0,
2000-12-13 00:00:00+00:00,23.125,23.5,23.125,11.093382835388184,33500,0.0,
2000-12-14 00:00:00+00:00,23.0,23.0,22.75,10.739336967468262,13050,0.0,
2000-12-15 00:00:00+00:00,22.5,22.5,22.25,10.503307342529297,42650,0.0,
2000-12-18 00:00:00+00:00,21.875,22.125,21.875,10.385289192199709,4800,0.0,
2000-12-19 00:00:00+00:00,21.875,21.875,21.875,10.326286315917969,1150,0.0,
2000-12-20 00:00:00+00:00,21.5,21.5,20.875,9.854229927062988,13200,0.0,
2000-12-21 00:00:00+00:00,20.5,20.625,20.25,9.677205085754396,3450,0.0,
2000-12-22 00:00:00+00:00,20.375,20.875,20.375,9.854229927062988,700,0.0,
2000-12-26 00:00:00+00:00,20.375,20.5,20.125,9.677205085754396,1800,0.0,
2000-12-27 00:00:00+00:00,20.0,20.0,19.5,9.205145835876465,1900,0.0,
2000-12-28 00:00:00+00:00,21.0,21.25,20.5,9.97224235534668,235450,0.0,
2000-12-29 00:00:00+00:00,20.75,21.375,20.75,9.97224235534668,31850,0.0,
2001-01-02 00:00:00+00:00,21.625,21.625,21.125,10.031248092651367,5350,0.0,
2001-01-03 00:00:00+00:00,21.375,23.625,20.875,11.093382835388184,40650,0.0,
2001-01-04 00:00:00+00:00,23.0,23.0,22.0,10.562315940856934,45800,0.0,
2001-01-05 00:00:00+00:00,22.5,23.0,22.5,10.798345565795898,31300,0.0,
2001-01-08 00:00:00+00:00,22.625,23.375,22.25,10.97536849975586,18250,0.0,
2001-01-09 00:00:00+00:00,23.625,24.0,23.5,11.27040195465088,8700,0.0,
2001-01-10 00:00:00+00:00,23.875,24.125,23.625,11.388415336608888,15750,0.0,
2001-01-11 00:00:00+00:00,23.5,24.0,23.5,11.329411506652832,8950,0.0,
2001-01-12 00:00:00+00:00,23.625,23.875,23.5,11.27040195465088,1650,0.0,
2001-01-16 00:00:00+00:00,25.25,25.5,25.0,11.860477447509766,22700,0.0,
2001-01-17 00:00:00+00:00,26.0,26.5,25.75,12.509557723999023,23900,0.0,
2001-01-18 00:00:00+00:00,27.875,27.875,26.75,12.981616973876951,65900,0.0,
2001-01-19 00:00:00+00:00,27.75,28.0,27.25,12.981616973876951,13350,0.0,
2001-01-22 00:00:00+00:00,28.875,28.875,26.5,12.686580657958984,30050,0.0,
2001-01-23 00:00:00+00:00,27.5,27.5,26.625,12.922608375549316,1600,0.0,
2001-01-24 00:00:00+00:00,26.5,27.5,26.5,12.804595947265623,3600,0.0,
2001-01-25 00:00:00+00:00,28.125,28.125,26.25,12.627572059631348,3000,0.0,
2001-01-26 00:00:00+00:00,25.0,26.125,25.0,12.33253574371338,68450,0.0,
2001-01-29 00:00:00+00:00,25.0,25.299999237060547,24.81999969482422,11.72593879699707,50800,0.0,
2001-01-30 00:00:00+00:00,26.239999771118164,27.0,25.799999237060547,12.41514778137207,32700,0.0,
2001-01-31 00:00:00+00:00,26.5,27.0,26.13999938964844,12.339616775512695,185450,0.0,
2001-02-01 00:00:00+00:00,27.0,27.0,26.200000762939453,12.424588203430176,32150,0.0,
2001-02-02 00:00:00+00:00,27.399999618530277,27.459999084472656,26.84000015258789,12.83999729156494,56000,0.0,
2001-02-05 00:00:00+00:00,26.700000762939453,26.700000762939453,25.979999542236328,12.27352809906006,4000,0.0,
2001-02-06 00:00:00+00:00,25.5,26.100000381469727,25.479999542236328,12.028056144714355,22000,0.0,
2001-02-07 00:00:00+00:00,24.86000061035156,24.86000061035156,24.600000381469727,11.631525993347168,222750,0.0,
2001-02-08 00:00:00+00:00,25.0,25.0,24.700000762939453,11.669291496276855,13700,0.0,
2001-02-09 00:00:00+00:00,24.76000022888184,25.26000022888184,24.739999771118164,11.678732872009276,15150,0.0,
2001-02-12 00:00:00+00:00,25.239999771118164,25.299999237060547,24.799999237060547,11.943087577819824,1600,0.0,
2001-02-13 00:00:00+00:00,25.5,26.26000022888184,25.5,12.131914138793944,3150,0.0,
2001-02-14 00:00:00+00:00,25.020000457763672,25.700000762939453,25.0,12.131914138793944,37500,0.0,
2001-02-15 00:00:00+00:00,26.15999984741211,26.739999771118164,26.15999984741211,12.613409042358398,1550,0.0,
2001-02-16 00:00:00+00:00,26.0,26.0,25.200000762939453,11.952528953552246,6400,0.0,
2001-02-20 00:00:00+00:00,26.0,26.0,25.6200008392334,12.10358715057373,4150,0.0,
2001-02-21 00:00:00+00:00,25.600000381469727,25.8799991607666,25.5,12.03749942779541,6800,0.0,
2001-02-22 00:00:00+00:00,25.0,25.0,24.6200008392334,11.669291496276855,8550,0.0,
2001-02-23 00:00:00+00:00,24.5,24.5,24.21999931335449,11.565441131591797,10200,0.0,
2001-02-26 00:00:00+00:00,24.979999542236328,24.979999542236328,24.799999237060547,11.792027473449709,9650,0.0,
2001-02-27 00:00:00+00:00,24.520000457763672,24.520000457763672,24.0,11.376616477966309,8300,0.0,
2001-02-28 00:00:00+00:00,24.399999618530277,24.57999992370605,24.0,11.329411506652832,37200,0.0,
2001-03-01 00:00:00+00:00,23.0,23.459999084472656,23.0,11.074499130249023,22800,0.0,
2001-03-02 00:00:00+00:00,22.81999969482422,23.100000381469727,22.81999969482422,10.90455722808838,9350,0.0,
2001-03-05 00:00:00+00:00,23.5,24.07999992370605,23.5,11.367175102233888,6300,0.0,
2001-03-06 00:00:00+00:00,24.5,24.68000030517578,24.0,11.631525993347168,97150,0.0,
2001-03-07 00:00:00+00:00,24.399999618530277,25.100000381469727,24.399999618530277,11.744823455810549,32300,0.0,
2001-03-08 00:00:00+00:00,24.13999938964844,24.520000457763672,24.13999938964844,11.452146530151367,9100,0.0,
2001-03-09 00:00:00+00:00,24.0,24.0,23.479999542236328,11.083938598632812,16950,0.0,
2001-03-12 00:00:00+00:00,23.479999542236328,23.959999084472656,23.100000381469727,10.90455722808838,16400,0.0,
2001-03-13 00:00:00+00:00,23.440000534057617,23.899999618530277,23.440000534057617,11.140588760375977,250,0.0,
2001-03-14 00:00:00+00:00,23.5,23.5,22.76000022888184,10.90455722808838,23350,0.0,
2001-03-15 00:00:00+00:00,24.100000381469727,24.100000381469727,23.65999984741211,11.197232246398926,5350,0.0,
2001-03-16 00:00:00+00:00,24.5,24.5,23.739999771118164,11.282204627990724,97900,0.0,
2001-03-19 00:00:00+00:00,23.100000381469727,23.5,23.07999992370605,10.90455722808838,74300,0.0,
2001-03-20 00:00:00+00:00,23.21999931335449,23.600000381469727,22.31999969482422,10.53635025024414,32850,0.0,
2001-03-21 00:00:00+00:00,23.07999992370605,23.57999992370605,23.07999992370605,11.04617691040039,3400,0.0,
2001-03-22 00:00:00+00:00,23.799999237060547,24.299999237060547,23.5,11.471026420593262,28200,0.0,
2001-03-23 00:00:00+00:00,24.65999984741211,24.65999984741211,23.940000534057617,11.423822402954102,22300,0.0,
2001-03-26 00:00:00+00:00,24.959999084472656,24.959999084472656,24.200000762939453,11.508790969848633,10300,0.0,
2001-03-27 00:00:00+00:00,24.399999618530277,24.739999771118164,24.26000022888184,11.452146530151367,19800,0.0,
2001-03-28 00:00:00+00:00,23.940000534057617,23.940000534057617,23.899999618530277,11.282204627990724,17900,0.0,
2001-03-29 00:00:00+00:00,23.899999618530277,24.26000022888184,23.899999618530277,11.452146530151367,5800,0.0,
2001-03-30 00:00:00+00:00,24.07999992370605,24.07999992370605,23.63999938964844,11.357731819152832,1150,0.0,
2001-04-02 00:00:00+00:00,23.540000915527344,23.65999984741211,23.07999992370605,11.093382835388184,28800,0.0,
2001-04-03 00:00:00+00:00,22.0,22.459999084472656,21.959999084472656,10.366410255432127,22200,0.0,
2001-04-04 00:00:00+00:00,21.700000762939453,22.0,21.700000762939453,10.385289192199709,3400,0.0,
2001-04-05 00:00:00+00:00,22.459999084472656,23.280000686645508,22.459999084472656,10.98952865600586,17800,0.0,
2001-04-06 00:00:00+00:00,22.200000762939453,23.059999465942383,22.200000762939453,10.866791725158691,1450,0.0,
2001-04-09 00:00:00+00:00,21.920000076293945,22.299999237060547,21.920000076293945,10.470263481140137,15100,0.0,
2001-04-10 00:00:00+00:00,22.0,22.799999237060547,21.81999969482422,10.583558082580566,23850,0.0,
2001-04-11 00:00:00+00:00,22.600000381469727,23.18000030517578,22.600000381469727,10.94232177734375,14700,0.0,
2001-04-12 00:00:00+00:00,22.899999618530277,22.899999618530277,22.5,10.73461627960205,13800,0.0,
2001-04-16 00:00:00+00:00,21.700000762939453,22.31999969482422,21.700000762939453,10.53635025024414,1700,0.0,
2001-04-17 00:00:00+00:00,22.700000762939453,22.700000762939453,22.440000534057617,10.59300136566162,350,0.0,
2001-04-18 00:00:00+00:00,22.86000061035156,24.520000457763672,22.86000061035156,11.282204627990724,209900,0.0,
2001-04-19 00:00:00+00:00,23.700000762939453,23.780000686645508,23.200000762939453,11.159469604492188,25300,0.0,
2001-04-20 00:00:00+00:00,23.200000762939453,23.200000762939453,22.799999237060547,10.791264533996582,12150,0.0,
2001-04-23 00:00:00+00:00,23.239999771118164,23.239999771118164,22.700000762939453,10.73461627960205,62850,0.0,
2001-04-24 00:00:00+00:00,22.600000381469727,22.979999542236328,22.600000381469727,10.800707817077637,48000,0.0,
2001-04-25 00:00:00+00:00,22.399999618530277,22.780000686645508,22.399999618530277,10.753498077392578,17200,0.0,
2001-04-26 00:00:00+00:00,22.899999618530277,22.920000076293945,22.6200008392334,10.677966117858888,2000,0.0,
2001-04-27 00:00:00+00:00,22.299999237060547,22.479999542236328,22.299999237060547,10.611879348754885,100,0.0,
2001-04-30 00:00:00+00:00,22.420000076293945,22.6200008392334,22.420000076293945,10.63076400756836,49100,0.0,
2001-05-01 00:00:00+00:00,22.700000762939453,22.700000762939453,22.399999618530277,10.66852855682373,22150,0.0,
2001-05-02 00:00:00+00:00,22.600000381469727,22.600000381469727,22.200000762939453,10.526909828186035,29250,0.0,
2001-05-03 00:00:00+00:00,22.200000762939453,22.479999542236328,21.940000534057617,10.564677238464355,14750,0.0,
2001-05-04 00:00:00+00:00,21.040000915527344,22.299999237060547,21.040000915527344,10.526909828186035,31300,0.0,
2001-05-07 00:00:00+00:00,21.8799991607666,22.200000762939453,21.8799991607666,10.35697078704834,11200,0.0,
2001-05-08 00:00:00+00:00,22.36000061035156,22.36000061035156,21.540000915527344,10.366410255432127,477800,0.0,
2001-05-09 00:00:00+00:00,22.299999237060547,22.299999237060547,22.0,10.423057556152344,7800,0.0,
2001-05-10 00:00:00+00:00,21.979999542236328,21.979999542236328,21.700000762939453,10.243677139282228,18250,0.0,
2001-05-11 00:00:00+00:00,22.299999237060547,22.31999969482422,21.700000762939453,10.243677139282228,12700,0.0,
2001-05-14 00:00:00+00:00,21.71999931335449,21.71999931335449,21.6200008392334,10.253119468688965,4150,0.0,
2001-05-15 00:00:00+00:00,21.600000381469727,21.71999931335449,21.479999542236328,10.243677139282228,43600,0.0,
2001-05-16 00:00:00+00:00,21.65999984741211,21.84000015258789,21.299999237060547,10.309762954711914,5700,0.0,
2001-05-17 00:00:00+00:00,21.6200008392334,21.86000061035156,21.600000381469727,10.319205284118652,15100,0.0,
2001-05-18 00:00:00+00:00,21.600000381469727,21.799999237060547,21.440000534057617,10.290884017944336,4400,0.0,
2001-05-21 00:00:00+00:00,21.36000061035156,21.36000061035156,20.81999969482422,10.026528358459473,307250,0.0,
2001-05-22 00:00:00+00:00,21.200000762939453,21.239999771118164,21.0,9.913233757019045,16300,0.0,
2001-05-23 00:00:00+00:00,21.559999465942383,21.799999237060547,21.559999465942383,10.27199935913086,1950,0.0,
2001-05-24 00:00:00+00:00,21.979999542236328,21.979999542236328,21.600000381469727,10.27199935913086,57850,0.0,
2001-05-25 00:00:00+00:00,21.26000022888184,21.700000762939453,21.26000022888184,10.22479248046875,14400,0.0,
2001-05-29 00:00:00+00:00,21.100000381469727,21.31999969482422,21.020000457763672,9.998205184936523,8350,0.0,
2001-05-30 00:00:00+00:00,21.0,21.0,20.65999984741211,9.771615982055664,4950,0.0,
2001-05-31 00:00:00+00:00,20.8799991607666,21.100000381469727,20.700000762939453,9.818825721740724,7350,0.0,
2001-06-01 00:00:00+00:00,20.959999084472656,20.959999084472656,20.71999931335449,9.847146034240724,1800,0.0,
2001-06-04 00:00:00+00:00,20.700000762939453,20.84000015258789,20.540000915527344,9.696087837219238,17700,0.0,
2001-06-05 00:00:00+00:00,21.15999984741211,21.479999542236328,20.920000076293945,10.102058410644531,58150,0.0,
2001-06-06 00:00:00+00:00,21.86000061035156,21.86000061035156,21.600000381469727,10.262557983398438,1550,0.0,
2001-06-07 00:00:00+00:00,21.520000457763672,21.540000915527344,21.280000686645508,10.168147087097168,22800,0.0,
2001-06-08 00:00:00+00:00,21.65999984741211,21.959999084472656,21.600000381469727,10.366410255432127,32900,0.0,
2001-06-11 00:00:00+00:00,21.959999084472656,21.979999542236328,21.799999237060547,10.290884017944336,800,0.0,
2001-06-12 00:00:00+00:00,22.13999938964844,22.13999938964844,21.799999237060547,10.35697078704834,42750,0.0,
2001-06-13 00:00:00+00:00,21.63999938964844,21.63999938964844,21.239999771118164,10.102058410644531,15550,0.0,
2001-06-14 00:00:00+00:00,21.26000022888184,21.26000022888184,20.459999084472656,9.658319473266602,2250,0.0,
2001-06-15 00:00:00+00:00,21.0,21.15999984741211,21.0,9.988762855529783,1650,0.0,
2001-06-18 00:00:00+00:00,20.700000762939453,20.84000015258789,20.700000762939453,9.837705612182615,1450,0.0,
2001-06-19 00:00:00+00:00,20.68000030517578,20.68000030517578,20.559999465942383,9.705526351928713,5700,0.0,
2001-06-20 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,9.705526351928713,0,0.0,
2001-06-21 00:00:00+00:00,20.280000686645508,20.280000686645508,20.26000022888184,9.563909530639648,3600,0.0,
2001-06-22 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,9.497824668884276,9200,0.0,
2001-06-25 00:00:00+00:00,20.020000457763672,20.26000022888184,20.020000457763672,9.563909530639648,250,0.0,
2001-06-26 00:00:00+00:00,18.57999992370605,19.540000915527344,18.57999992370605,9.157940864562988,107950,0.0,
2001-06-27 00:00:00+00:00,20.059999465942383,20.100000381469727,19.600000381469727,9.441174507141112,19250,0.0,
2001-06-28 00:00:00+00:00,19.5,20.200000762939453,19.5,9.460061073303224,16200,0.0,
2001-06-29 00:00:00+00:00,20.3799991607666,21.07999992370605,19.979999542236328,9.95099925994873,2900,0.0,
2001-07-02 00:00:00+00:00,20.479999542236328,20.5,20.239999771118164,9.611119270324709,8850,0.0,
2001-07-03 00:00:00+00:00,19.520000457763672,20.0,19.520000457763672,9.261795043945312,1400,0.0,
2001-07-05 00:00:00+00:00,19.8799991607666,19.899999618530277,19.420000076293945,9.337323188781738,65050,0.0,
2001-07-06 00:00:00+00:00,19.68000030517578,19.68000030517578,19.399999618530277,9.157940864562988,2500,0.0,
2001-07-09 00:00:00+00:00,19.6200008392334,19.6200008392334,19.200000762939453,9.063528060913086,450,0.0,
2001-07-10 00:00:00+00:00,19.0,19.0,18.020000457763672,8.600911140441895,27200,0.0,
2001-07-11 00:00:00+00:00,18.3799991607666,18.57999992370605,18.020000457763672,8.770852088928223,7950,0.0,
2001-07-12 00:00:00+00:00,18.5,19.0,18.5,8.969117164611816,3600,0.0,
2001-07-13 00:00:00+00:00,18.68000030517578,18.68000030517578,18.200000762939453,8.685881614685059,68200,0.0,
2001-07-16 00:00:00+00:00,17.979999542236328,17.979999542236328,17.540000915527344,8.298791885375977,26450,0.0,
2001-07-17 00:00:00+00:00,17.899999618530273,17.899999618530273,17.719999313354492,8.36488151550293,28200,0.0,
2001-07-18 00:00:00+00:00,17.100000381469727,17.440000534057617,17.0,8.024998664855957,30250,0.0,
2001-07-19 00:00:00+00:00,17.100000381469727,17.260000228881836,17.0,8.091086387634277,15100,0.0,
2001-07-20 00:00:00+00:00,17.200000762939453,17.200000762939453,16.979999542236328,8.053322792053223,7900,0.0,
2001-07-23 00:00:00+00:00,17.059999465942383,17.18000030517578,16.81999969482422,8.091086387634277,3500,0.0,
2001-07-24 00:00:00+00:00,16.6200008392334,16.6200008392334,16.399999618530273,7.741761684417725,12700,0.0,
2001-07-25 00:00:00+00:00,16.920000076293945,16.920000076293945,16.700000762939453,7.883381366729736,2300,0.0,
2001-07-26 00:00:00+00:00,17.200000762939453,17.399999618530273,17.1200008392334,8.213822364807129,68100,0.0,
2001-07-27 00:00:00+00:00,17.5,17.520000457763672,17.5,8.270469665527344,2050,0.0,
2001-07-30 00:00:00+00:00,17.399999618530273,17.420000076293945,17.219999313354492,8.128852844238281,1050,0.0,
2001-07-31 00:00:00+00:00,17.200000762939453,17.780000686645508,17.200000762939453,8.308234214782715,2300,0.0,
2001-08-01 00:00:00+00:00,17.8799991607666,18.399999618530277,17.8799991607666,8.506498336791992,73750,0.0,
2001-08-02 00:00:00+00:00,18.21999931335449,18.68000030517578,18.21999931335449,8.808616638183594,93200,0.0,
