date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2001-05-21 00:00:00+00:00,32.279998779296875,32.45000076293945,32.2400016784668,32.34000015258789,45800,,
2001-05-22 00:00:00+00:00,32.34000015258789,32.34000015258789,31.11000061035156,31.1200008392334,41500,,
2001-05-23 00:00:00+00:00,31.1200008392334,31.1200008392334,29.61000061035156,29.61000061035156,26400,,
2001-05-24 00:00:00+00:00,29.61000061035156,30.0,27.899999618530277,27.93000030517578,43900,,
2001-05-25 00:00:00+00:00,27.82999992370605,27.82999992370605,26.0,26.209999084472656,129900,,
2001-05-29 00:00:00+00:00,26.209999084472656,27.899999618530277,25.700000762939453,27.299999237060547,82200,,
2001-05-30 00:00:00+00:00,27.3799991607666,27.899999618530277,26.399999618530277,27.350000381469727,86300,,
2001-05-31 00:00:00+00:00,27.350000381469727,30.0,27.350000381469727,30.0,34200,,
2001-06-01 00:00:00+00:00,30.239999771118164,31.690000534057617,30.239999771118164,30.270000457763672,99300,,
2001-06-04 00:00:00+00:00,30.280000686645508,31.350000381469727,30.200000762939453,30.65999984741211,18800,,
2001-06-05 00:00:00+00:00,30.90999984741211,31.57999992370605,30.90999984741211,31.32999992370605,17100,,
2001-06-06 00:00:00+00:00,31.31999969482422,31.31999969482422,30.799999237060547,30.8799991607666,23000,,
2001-06-07 00:00:00+00:00,30.809999465942383,30.809999465942383,29.63999938964844,29.65999984741211,11700,,
2001-06-08 00:00:00+00:00,29.40999984741211,29.40999984741211,28.350000381469727,29.190000534057617,21000,,
2001-06-11 00:00:00+00:00,29.09000015258789,30.25,29.01000022888184,30.0,13500,,
2001-06-12 00:00:00+00:00,30.100000381469727,30.399999618530277,30.0,30.1299991607666,11300,,
2001-06-13 00:00:00+00:00,30.1299991607666,30.1299991607666,29.93000030517578,29.940000534057617,6800,,
2001-06-14 00:00:00+00:00,29.940000534057617,30.0,28.950000762939453,29.280000686645508,23600,,
2001-06-15 00:00:00+00:00,29.18000030517578,29.18000030517578,28.809999465942383,28.88999938964844,10300,,
2001-06-18 00:00:00+00:00,29.1299991607666,29.1299991607666,28.75,28.81999969482422,20800,,
2001-06-19 00:00:00+00:00,28.81999969482422,29.700000762939453,28.81999969482422,28.950000762939453,41600,,
2001-06-20 00:00:00+00:00,28.899999618530277,28.950000762939453,27.200000762939453,27.200000762939453,17900,,
2001-06-21 00:00:00+00:00,27.200000762939453,27.200000762939453,24.799999237060547,25.280000686645508,38700,,
2001-06-22 00:00:00+00:00,25.280000686645508,26.75,25.280000686645508,26.489999771118164,80400,,
2001-06-25 00:00:00+00:00,26.63999938964844,27.5,26.63999938964844,27.1200008392334,20800,,
2001-06-26 00:00:00+00:00,26.71999931335449,28.1200008392334,26.71999931335449,27.200000762939453,29300,,
2001-06-27 00:00:00+00:00,27.850000381469727,28.299999237060547,26.15999984741211,26.34000015258789,46100,,
2001-06-28 00:00:00+00:00,26.399999618530277,28.34000015258789,26.399999618530277,28.34000015258789,26300,,
2001-06-29 00:00:00+00:00,28.700000762939453,31.799999237060547,28.700000762939453,29.0,180400,,
2001-07-02 00:00:00+00:00,28.850000381469727,28.850000381469727,27.25,27.25,40900,,
2001-07-03 00:00:00+00:00,27.350000381469727,27.799999237060547,27.34000015258789,27.790000915527344,19800,,
2001-07-05 00:00:00+00:00,27.989999771118164,28.950000762939453,27.989999771118164,28.209999084472656,52000,,
2001-07-06 00:00:00+00:00,28.309999465942383,28.309999465942383,26.850000381469727,26.989999771118164,49800,,
2001-07-09 00:00:00+00:00,27.0,27.489999771118164,26.959999084472656,26.989999771118164,24700,,
2001-07-10 00:00:00+00:00,26.989999771118164,27.049999237060547,26.989999771118164,27.0,3400,,
2001-07-11 00:00:00+00:00,27.0,27.0,25.5,25.649999618530277,21200,,
2001-07-12 00:00:00+00:00,25.75,25.76000022888184,23.0,24.239999771118164,105900,,
2001-07-13 00:00:00+00:00,24.3700008392334,24.399999618530277,24.0,24.399999618530277,29400,,
2001-07-16 00:00:00+00:00,24.5,26.0,24.5,25.25,92600,,
2001-07-17 00:00:00+00:00,25.399999618530277,26.36000061035156,24.899999618530277,24.899999618530277,31900,,
2001-07-18 00:00:00+00:00,24.700000762939453,24.709999084472656,23.100000381469727,23.25,87100,,
2001-07-19 00:00:00+00:00,23.299999237060547,24.100000381469727,23.299999237060547,23.96999931335449,57100,,
2001-07-20 00:00:00+00:00,24.0,24.690000534057617,24.0,24.5,15400,,
2001-07-23 00:00:00+00:00,24.51000022888184,25.700000762939453,24.100000381469727,25.68000030517578,295200,,
2001-07-24 00:00:00+00:00,25.489999771118164,25.489999771118164,24.299999237060547,25.100000381469727,136500,,
2001-07-25 00:00:00+00:00,25.0,25.5,23.0,23.26000022888184,577800,,
2001-07-26 00:00:00+00:00,23.0,25.399999618530277,23.0,25.299999237060547,2037300,,
2001-07-27 00:00:00+00:00,25.5,26.25,24.700000762939453,26.149999618530277,257200,,
2001-07-30 00:00:00+00:00,26.239999771118164,26.600000381469727,25.5,25.600000381469727,152100,,
2001-07-31 00:00:00+00:00,25.5,26.100000381469727,25.0,25.06999969482422,86900,,
2001-08-01 00:00:00+00:00,25.049999237060547,26.299999237060547,25.0,25.799999237060547,97200,,
2001-08-02 00:00:00+00:00,25.799999237060547,25.799999237060547,25.0,25.399999618530277,49300,,
2001-08-03 00:00:00+00:00,25.299999237060547,25.770000457763672,25.0,25.1200008392334,46500,,
2001-08-06 00:00:00+00:00,25.020000457763672,25.200000762939453,25.0,25.0,24400,,
2001-08-07 00:00:00+00:00,25.100000381469727,25.350000381469727,25.0,25.350000381469727,43300,,
2001-08-08 00:00:00+00:00,25.299999237060547,25.299999237060547,25.0,25.0,39100,,
2001-08-09 00:00:00+00:00,25.0,25.350000381469727,25.0,25.350000381469727,41200,,
2001-08-10 00:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,25.31999969482422,10900,,
2001-08-13 00:00:00+00:00,25.31999969482422,26.0,25.31999969482422,25.950000762939453,23000,,
2001-08-14 00:00:00+00:00,26.100000381469727,27.25,26.0,27.25,32200,,
2001-08-15 00:00:00+00:00,27.489999771118164,27.600000381469727,26.479999542236328,26.799999237060547,31300,,
2001-08-16 00:00:00+00:00,26.649999618530277,26.649999618530277,26.11000061035156,26.450000762939453,11900,,
2001-08-17 00:00:00+00:00,26.600000381469727,27.700000762939453,26.399999618530277,26.959999084472656,23700,,
2001-08-20 00:00:00+00:00,26.899999618530277,26.899999618530277,26.200000762939453,26.600000381469727,17100,,
2001-08-21 00:00:00+00:00,26.799999237060547,27.520000457763672,26.799999237060547,27.25,52300,,
2001-08-22 00:00:00+00:00,27.100000381469727,27.11000061035156,26.6200008392334,26.899999618530277,11000,,
2001-08-23 00:00:00+00:00,26.799999237060547,26.899999618530277,26.63999938964844,26.63999938964844,12400,,
2001-08-24 00:00:00+00:00,26.75,26.899999618530277,26.239999771118164,26.5,15600,,
2001-08-27 00:00:00+00:00,26.440000534057617,26.5,25.75,25.75,21000,,
2001-08-28 00:00:00+00:00,25.600000381469727,25.600000381469727,24.600000381469727,25.399999618530277,70800,,
2001-08-29 00:00:00+00:00,25.399999618530277,25.450000762939453,25.25,25.450000762939453,15400,,
2001-08-30 00:00:00+00:00,25.5,25.5,25.0,25.059999465942383,22800,,
2001-08-31 00:00:00+00:00,25.100000381469727,26.5,25.100000381469727,25.899999618530277,26000,,
2001-09-04 00:00:00+00:00,25.93000030517578,26.899999618530277,25.90999984741211,26.40999984741211,14500,,
2001-09-05 00:00:00+00:00,26.25,26.299999237060547,25.8700008392334,26.0,15500,,
2001-09-06 00:00:00+00:00,25.96999931335449,25.989999771118164,25.600000381469727,25.65999984741211,5200,,
2001-09-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.299999237060547,25.299999237060547,11800,,
2001-09-10 00:00:00+00:00,25.299999237060547,25.299999237060547,24.93000030517578,25.299999237060547,31600,,
2001-09-17 00:00:00+00:00,25.100000381469727,25.5,24.600000381469727,25.0,32600,,
2001-09-18 00:00:00+00:00,25.100000381469727,25.149999618530277,24.25,24.399999618530277,69100,,
2001-09-19 00:00:00+00:00,24.399999618530277,24.700000762939453,24.399999618530277,24.700000762939453,79800,,
2001-09-20 00:00:00+00:00,24.350000381469727,24.649999618530277,23.520000457763672,23.600000381469727,18600,,
2001-09-21 00:00:00+00:00,23.75,23.989999771118164,23.600000381469727,23.989999771118164,45000,,
2001-09-24 00:00:00+00:00,24.350000381469727,24.799999237060547,24.200000762939453,24.549999237060547,36900,,
2001-09-25 00:00:00+00:00,24.5,24.850000381469727,24.399999618530277,24.850000381469727,37200,,
2001-09-26 00:00:00+00:00,25.100000381469727,25.600000381469727,24.850000381469727,25.59000015258789,63800,,
2001-09-27 00:00:00+00:00,25.989999771118164,29.299999237060547,25.850000381469727,28.559999465942383,62200,,
2001-09-28 00:00:00+00:00,28.700000762939453,29.299999237060547,28.100000381469727,29.299999237060547,67800,,
2001-10-01 00:00:00+00:00,29.299999237060547,29.350000381469727,28.21999931335449,28.40999984741211,55000,,
2001-10-02 00:00:00+00:00,28.5,29.25,28.5,28.75,110400,,
2001-10-03 00:00:00+00:00,28.850000381469727,28.850000381469727,28.440000534057617,28.450000762939453,10000,,
2001-10-04 00:00:00+00:00,28.450000762939453,28.450000762939453,27.600000381469727,28.0,29600,,
2001-10-05 00:00:00+00:00,28.100000381469727,29.0,28.100000381469727,28.780000686645508,39300,,
2001-10-08 00:00:00+00:00,28.850000381469727,30.299999237060547,28.809999465942383,30.0,135200,,
2001-10-09 00:00:00+00:00,30.25,30.8700008392334,29.420000076293945,30.0,64100,,
2001-10-10 00:00:00+00:00,30.0,30.200000762939453,29.600000381469727,29.61000061035156,100800,,
2001-10-11 00:00:00+00:00,29.709999084472656,29.709999084472656,28.25,28.700000762939453,91400,,
2001-10-12 00:00:00+00:00,28.68000030517578,28.68000030517578,27.700000762939453,28.0,18600,,
2001-10-15 00:00:00+00:00,27.899999618530277,28.25,27.899999618530277,28.100000381469727,25200,,
2001-10-16 00:00:00+00:00,28.11000061035156,30.25,28.11000061035156,29.899999618530277,193200,,
2001-10-17 00:00:00+00:00,29.950000762939453,30.0,29.600000381469727,29.75,43800,,
2001-10-18 00:00:00+00:00,29.76000022888184,29.799999237060547,28.5,28.5,42600,,
2001-10-19 00:00:00+00:00,28.399999618530277,29.399999618530277,28.299999237060547,29.399999618530277,79600,,
2001-10-22 00:00:00+00:00,29.399999618530277,30.049999237060547,29.299999237060547,29.950000762939453,65000,,
2001-10-23 00:00:00+00:00,30.0,32.0,29.950000762939453,30.25,284200,,
2001-10-24 00:00:00+00:00,30.25,30.25,28.0,28.0,119300,,
2001-10-25 00:00:00+00:00,27.75,28.450000762939453,27.25,28.450000762939453,181700,,
2001-10-26 00:00:00+00:00,28.75,30.0,28.75,28.75,161200,,
2001-10-29 00:00:00+00:00,28.75,29.170000076293945,28.5,28.5,87100,,
2001-10-30 00:00:00+00:00,28.25,28.649999618530277,28.0,28.5,42600,,
2001-10-31 00:00:00+00:00,28.600000381469727,28.850000381469727,28.399999618530277,28.75,48200,,
2001-11-01 00:00:00+00:00,28.799999237060547,29.8799991607666,28.38999938964844,29.600000381469727,77500,,
2001-11-02 00:00:00+00:00,29.799999237060547,30.950000762939453,29.46999931335449,30.700000762939453,86200,,
2001-11-05 00:00:00+00:00,31.049999237060547,32.29999923706055,31.049999237060547,31.299999237060547,47900,,
2001-11-06 00:00:00+00:00,31.200000762939453,31.200000762939453,30.75,30.82999992370605,78100,,
2001-11-07 00:00:00+00:00,30.82999992370605,30.82999992370605,29.200000762939453,29.299999237060547,22400,,
2001-11-08 00:00:00+00:00,29.200000762939453,30.0,29.149999618530277,29.700000762939453,28700,,
2001-11-09 00:00:00+00:00,29.600000381469727,30.399999618530277,29.450000762939453,29.90999984741211,82400,,
2001-11-12 00:00:00+00:00,30.40999984741211,30.489999771118164,29.5,29.5,98100,,
2001-11-13 00:00:00+00:00,29.489999771118164,29.5,25.5,26.600000381469727,488300,,
2001-11-14 00:00:00+00:00,26.850000381469727,27.450000762939453,26.51000022888184,27.0,263100,,
2001-11-15 00:00:00+00:00,27.149999618530277,28.81999969482422,26.61000061035156,28.649999618530277,119800,,
2001-11-16 00:00:00+00:00,28.649999618530277,28.700000762939453,26.899999618530277,27.5,83300,,
2001-11-19 00:00:00+00:00,27.049999237060547,27.489999771118164,26.549999237060547,26.799999237060547,53200,,
2001-11-20 00:00:00+00:00,26.850000381469727,27.18000030517578,26.600000381469727,26.75,66100,,
2001-11-21 00:00:00+00:00,28.5,30.450000762939453,28.5,29.520000457763672,557400,,
2001-11-23 00:00:00+00:00,29.950000762939453,31.5,29.950000762939453,30.350000381469727,97000,,
2001-11-26 00:00:00+00:00,30.350000381469727,30.350000381469727,28.299999237060547,30.25,239000,,
2001-11-27 00:00:00+00:00,30.149999618530277,30.25,29.690000534057617,29.780000686645508,71800,,
2001-11-28 00:00:00+00:00,29.649999618530277,29.649999618530277,28.51000022888184,28.649999618530277,66200,,
2001-11-29 00:00:00+00:00,28.649999618530277,28.899999618530277,28.0,28.25,59100,,
2001-11-30 00:00:00+00:00,28.25,28.399999618530277,27.059999465942383,28.399999618530277,174300,,
2001-12-03 00:00:00+00:00,28.399999618530277,29.299999237060547,28.15999984741211,29.049999237060547,232500,,
