date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2013-05-17 00:00:00+00:00,386.7999877929688,387.2000122070313,380.7999877929688,78.79408264160156,420,0.0,
2013-05-20 00:00:00+00:00,367.6000061035156,390.2000122070313,367.0,80.34672546386719,310,3.44,
2013-05-21 00:00:00+00:00,378.6000061035156,381.2000122070313,377.2000122070313,79.38678741455078,180,0.0,
2013-05-22 00:00:00+00:00,385.0,392.0,377.6000061035156,79.17804718017578,590,0.0,
2013-05-23 00:00:00+00:00,380.3999938964844,384.3999938964844,378.0,80.22151947021484,25,0.0,
2013-05-24 00:00:00+00:00,399.0,399.0,380.7999877929688,79.51199340820312,155,0.0,
2013-05-28 00:00:00+00:00,379.7999877929688,382.3999938964844,379.0,79.09458923339844,225,0.0,
2013-05-29 00:00:00+00:00,381.2000122070313,383.0,381.2000122070313,79.84590148925781,335,0.0,
2013-05-30 00:00:00+00:00,390.0,391.2000122070313,386.2000122070313,80.76411437988281,215,0.0,
2013-05-31 00:00:00+00:00,430.7999877929688,430.7999877929688,377.7999877929688,78.88587188720703,1055,0.0,
2013-06-03 00:00:00+00:00,380.7999877929688,388.7999877929688,380.7999877929688,80.68064880371094,305,0.0,
2013-06-04 00:00:00+00:00,408.0,408.0,380.3999938964844,79.84590148925781,320,0.0,
2013-06-05 00:00:00+00:00,381.6000061035156,384.3999938964844,381.6000061035156,80.05461120605469,55,0.0,
2013-06-06 00:00:00+00:00,383.0,386.7999877929688,383.0,80.5554428100586,85,0.0,
2013-06-07 00:00:00+00:00,375.2000122070313,376.0,368.7999877929688,76.96592712402344,485,0.0,
2013-06-10 00:00:00+00:00,371.3999938964844,375.2000122070313,371.3999938964844,78.30152893066406,205,0.0,
2013-06-11 00:00:00+00:00,370.0,370.0,369.7999877929688,77.17459869384766,150,0.0,
2013-06-12 00:00:00+00:00,369.3999938964844,373.3999938964844,369.3999938964844,77.63375854492188,350,0.0,
2013-06-13 00:00:00+00:00,371.7999877929688,371.7999877929688,368.7999877929688,77.21636962890625,200,0.0,
2013-06-14 00:00:00+00:00,374.6000061035156,375.6000061035156,374.6000061035156,78.38502502441406,30,0.0,
2013-06-17 00:00:00+00:00,381.6000061035156,381.6000061035156,372.6000061035156,77.88414764404297,435,0.0,
2013-06-18 00:00:00+00:00,384.0,384.0,365.2000122070313,77.39100646972656,5860,3.66,
2013-06-19 00:00:00+00:00,368.2000122070313,368.3999938964844,362.0,76.29505920410156,235,0.0,
2013-06-20 00:00:00+00:00,352.0,352.0,335.0,70.6467056274414,900,0.0,
2013-06-21 00:00:00+00:00,339.3999938964844,343.6000061035156,339.3999938964844,72.07984161376953,295,0.0,
2013-06-24 00:00:00+00:00,338.0,338.20001220703125,334.79998779296875,70.8153305053711,375,0.0,
2013-06-25 00:00:00+00:00,337.3999938964844,337.3999938964844,334.79998779296875,70.56238555908203,145,0.0,
2013-06-26 00:00:00+00:00,324.20001220703125,325.0,318.3999938964844,67.10590362548828,690,0.0,
2013-06-27 00:00:00+00:00,320.6000061035156,322.3999938964844,316.79998779296875,66.85301971435547,515,0.0,
2013-06-28 00:00:00+00:00,321.3999938964844,330.6000061035156,321.3999938964844,69.63506317138672,265,0.0,
2013-07-01 00:00:00+00:00,334.6000061035156,336.79998779296875,334.6000061035156,70.60453796386719,195,0.0,
2013-07-02 00:00:00+00:00,335.0,335.20001220703125,335.0,70.6467056274414,20,0.0,
2013-07-03 00:00:00+00:00,339.79998779296875,339.79998779296875,336.0,71.06822967529297,230,0.0,
2013-07-05 00:00:00+00:00,326.6000061035156,326.6000061035156,321.0,67.99108123779297,140,0.0,
2013-07-08 00:00:00+00:00,326.20001220703125,327.79998779296875,326.20001220703125,68.9605941772461,50,0.0,
2013-07-09 00:00:00+00:00,329.0,330.6000061035156,328.3999938964844,69.2135009765625,155,0.0,
2013-07-10 00:00:00+00:00,338.20001220703125,338.3999938964844,328.3999938964844,69.2135009765625,650,0.0,
2013-07-11 00:00:00+00:00,341.6000061035156,342.79998779296875,339.79998779296875,72.24844360351562,725,0.0,
2013-07-12 00:00:00+00:00,343.3999938964844,343.3999938964844,338.79998779296875,71.7847900390625,125,0.0,
2013-07-15 00:00:00+00:00,339.6000061035156,341.0,338.79998779296875,71.86908721923828,290,0.0,
2013-07-16 00:00:00+00:00,341.20001220703125,342.3999938964844,341.0,72.16412353515625,620,0.0,
2013-07-17 00:00:00+00:00,342.6000061035156,343.3999938964844,333.0,70.43595123291016,1585,0.0,
2013-07-18 00:00:00+00:00,330.3999938964844,331.79998779296875,328.3999938964844,70.47872161865234,1170,5.0,
2013-07-19 00:00:00+00:00,331.6000061035156,331.79998779296875,331.20001220703125,70.86383819580078,650,0.0,
2013-07-22 00:00:00+00:00,339.3999938964844,343.0,339.3999938964844,73.04621887207031,810,0.0,
2013-07-23 00:00:00+00:00,341.0,343.0,339.3999938964844,73.26020812988281,550,0.0,
2013-07-24 00:00:00+00:00,341.6000061035156,341.6000061035156,338.3999938964844,72.78945922851562,375,0.0,
2013-07-25 00:00:00+00:00,340.3999938964844,341.3999938964844,340.3999938964844,73.00347137451172,350,0.0,
2013-07-26 00:00:00+00:00,338.6000061035156,338.79998779296875,335.20001220703125,72.48991394042969,400,0.0,
2013-07-29 00:00:00+00:00,338.20001220703125,338.3999938964844,337.3999938964844,72.19039154052734,130,0.0,
2013-07-30 00:00:00+00:00,336.6000061035156,336.6000061035156,335.20001220703125,71.76248168945312,130,0.0,
2013-07-31 00:00:00+00:00,334.3999938964844,335.0,330.79998779296875,71.5485610961914,160,0.0,
2013-08-01 00:00:00+00:00,335.6000061035156,336.0,335.3999938964844,71.80532836914062,190,0.0,
2013-08-02 00:00:00+00:00,338.20001220703125,340.20001220703125,337.79998779296875,72.40435028076172,395,0.0,
2013-08-05 00:00:00+00:00,337.20001220703125,338.20001220703125,336.79998779296875,72.10487365722656,575,0.0,
2013-08-06 00:00:00+00:00,334.3999938964844,335.3999938964844,334.3999938964844,71.59130096435547,190,0.0,
2013-08-07 00:00:00+00:00,334.0,347.0,334.0,71.7197265625,3005,0.0,
2013-08-08 00:00:00+00:00,341.6000061035156,345.0,341.6000061035156,73.81648254394531,320,0.0,
2013-08-09 00:00:00+00:00,346.6000061035156,348.0,346.0,74.33001708984375,355,0.0,
2013-08-12 00:00:00+00:00,353.79998779296875,356.3999938964844,353.79998779296875,76.1700668334961,565,0.0,
2013-08-13 00:00:00+00:00,357.20001220703125,357.20001220703125,356.3999938964844,76.34123992919922,500,0.0,
2013-08-14 00:00:00+00:00,358.79998779296875,359.6000061035156,358.79998779296875,76.94036102294922,660,0.0,
2013-08-15 00:00:00+00:00,360.6000061035156,366.0,360.3999938964844,78.0957260131836,495,0.0,
2013-08-16 00:00:00+00:00,364.6000061035156,367.7999877929688,364.6000061035156,78.35248565673828,900,0.0,
2013-08-19 00:00:00+00:00,361.6000061035156,362.0,359.3999938964844,78.3176040649414,360,6.64,
2013-08-20 00:00:00+00:00,358.6000061035156,360.0,358.6000061035156,78.2740707397461,220,0.0,
2013-08-21 00:00:00+00:00,358.3999938964844,361.3999938964844,358.20001220703125,78.4919204711914,290,0.0,
2013-08-22 00:00:00+00:00,361.7999877929688,371.7999877929688,360.20001220703125,79.6250228881836,220,0.0,
2013-08-23 00:00:00+00:00,362.7999877929688,362.7999877929688,362.6000061035156,79.01494598388672,115,0.0,
2013-08-26 00:00:00+00:00,364.3999938964844,364.3999938964844,362.3999938964844,78.9713363647461,55,0.0,
2013-08-27 00:00:00+00:00,365.3999938964844,365.7999877929688,362.6000061035156,79.45074462890625,505,0.0,
2013-08-28 00:00:00+00:00,365.0,365.0,362.7999877929688,79.18925476074219,285,0.0,
2013-08-29 00:00:00+00:00,362.6000061035156,364.0,362.3999938964844,79.05850219726562,55,0.0,
2013-08-30 00:00:00+00:00,362.7999877929688,362.7999877929688,361.7999877929688,78.9713363647461,115,0.0,
2013-09-03 00:00:00+00:00,366.6000061035156,366.6000061035156,363.3999938964844,79.58151245117188,290,0.0,
2013-09-04 00:00:00+00:00,362.3999938964844,363.6000061035156,362.3999938964844,79.23286437988281,105,0.0,
2013-09-05 00:00:00+00:00,363.0,363.0,362.2000122070313,79.01494598388672,215,0.0,
2013-09-06 00:00:00+00:00,365.3999938964844,365.3999938964844,363.7999877929688,79.27642059326172,30,0.0,
2013-09-09 00:00:00+00:00,365.7999877929688,366.0,365.2000122070313,79.71224975585938,265,0.0,
2013-09-10 00:00:00+00:00,362.0,364.2000122070313,362.0,79.31996154785156,320,0.0,
2013-09-11 00:00:00+00:00,366.3999938964844,366.3999938964844,363.2000122070313,79.6250228881836,410,0.0,
2013-09-12 00:00:00+00:00,369.2000122070313,369.2000122070313,353.79998779296875,77.0973129272461,1285,0.0,
2013-09-13 00:00:00+00:00,353.20001220703125,354.79998779296875,352.79998779296875,77.0101089477539,765,0.0,
2013-09-16 00:00:00+00:00,356.6000061035156,357.20001220703125,353.0,76.92298126220703,235,0.0,
2013-09-17 00:00:00+00:00,363.0,363.0,352.0,76.7922592163086,950,0.0,
2013-09-18 00:00:00+00:00,344.20001220703125,367.7999877929688,340.3999938964844,81.06183624267578,600,4.92,
2013-09-19 00:00:00+00:00,390.6000061035156,390.6000061035156,365.6000061035156,81.5038833618164,1115,0.0,
2013-09-20 00:00:00+00:00,362.2000122070313,362.2000122070313,348.0,76.95133209228516,290,0.0,
2013-09-23 00:00:00+00:00,347.79998779296875,347.79998779296875,346.0,76.46515655517578,85,0.0,
2013-09-24 00:00:00+00:00,342.6000061035156,350.0,342.6000061035156,76.2883529663086,355,0.0,
2013-09-25 00:00:00+00:00,347.20001220703125,350.3999938964844,347.20001220703125,77.34917449951172,130,0.0,
2013-09-26 00:00:00+00:00,348.6000061035156,349.0,347.20001220703125,76.81873321533203,220,0.0,
2013-09-27 00:00:00+00:00,349.20001220703125,349.3999938964844,348.6000061035156,77.03974151611328,100,0.0,
2013-09-30 00:00:00+00:00,345.20001220703125,350.20001220703125,345.20001220703125,76.90713500976562,135,0.0,
2013-10-01 00:00:00+00:00,340.79998779296875,340.79998779296875,331.0,75.2275390625,920,0.0,
2013-10-02 00:00:00+00:00,342.0,351.0,342.0,77.08390045166016,580,0.0,
2013-10-03 00:00:00+00:00,347.20001220703125,347.79998779296875,347.20001220703125,76.81873321533203,230,0.0,
2013-10-04 00:00:00+00:00,348.0,348.0,346.3999938964844,76.77455139160156,90,0.0,
2013-10-07 00:00:00+00:00,351.20001220703125,359.6000061035156,351.20001220703125,78.76351928710938,450,0.0,
2013-10-08 00:00:00+00:00,359.0,359.0,357.6000061035156,79.02873992919922,115,0.0,
2013-10-09 00:00:00+00:00,353.20001220703125,353.6000061035156,347.3999938964844,77.57014465332031,265,0.0,
2013-10-10 00:00:00+00:00,350.79998779296875,351.20001220703125,347.6000061035156,76.81873321533203,95,0.0,
2013-10-11 00:00:00+00:00,341.20001220703125,343.3999938964844,340.79998779296875,75.89053344726562,550,0.0,
2013-10-14 00:00:00+00:00,345.20001220703125,346.3999938964844,343.20001220703125,75.84637451171875,640,0.0,
2013-10-15 00:00:00+00:00,345.6000061035156,345.6000061035156,341.0,76.02313232421875,535,0.0,
2013-10-16 00:00:00+00:00,342.6000061035156,344.79998779296875,341.6000061035156,75.93473052978516,1670,0.0,
2013-10-17 00:00:00+00:00,348.79998779296875,352.79998779296875,348.79998779296875,77.34917449951172,895,0.0,
2013-10-18 00:00:00+00:00,348.3999938964844,349.79998779296875,348.20001220703125,77.77275085449219,790,3.1,
2013-10-21 00:00:00+00:00,347.20001220703125,354.3999938964844,347.20001220703125,78.97681427001953,1235,0.0,
2013-10-22 00:00:00+00:00,356.20001220703125,361.2000122070313,356.20001220703125,80.09175872802734,690,0.0,
2013-10-23 00:00:00+00:00,359.0,360.3999938964844,358.6000061035156,79.95794677734375,850,0.0,
2013-10-24 00:00:00+00:00,360.3999938964844,362.6000061035156,360.3999938964844,80.53763580322266,260,0.0,
2013-10-25 00:00:00+00:00,357.20001220703125,360.6000061035156,355.6000061035156,79.9133071899414,1195,0.0,
2013-10-28 00:00:00+00:00,358.0,361.2000122070313,358.0,80.09175872802734,925,0.0,
2013-10-29 00:00:00+00:00,359.3999938964844,359.79998779296875,358.79998779296875,80.13627624511719,1260,0.0,
2013-10-30 00:00:00+00:00,361.0,366.0,359.3999938964844,80.62683868408203,710,0.0,
2013-10-31 00:00:00+00:00,359.79998779296875,360.0,350.6000061035156,78.26334381103516,955,0.0,
2013-11-01 00:00:00+00:00,351.20001220703125,351.3999938964844,349.3999938964844,78.30792236328125,400,0.0,
2013-11-04 00:00:00+00:00,352.20001220703125,352.20001220703125,347.6000061035156,77.59440612792969,1820,0.0,
2013-11-05 00:00:00+00:00,357.20001220703125,357.20001220703125,347.3999938964844,77.68363189697266,470,0.0,
2013-11-06 00:00:00+00:00,351.0,351.6000061035156,349.3999938964844,78.04039001464844,480,0.0,
2013-11-07 00:00:00+00:00,349.0,349.0,346.3999938964844,77.23764038085938,1500,0.0,
2013-11-08 00:00:00+00:00,345.0,345.0,343.0,76.88091278076172,340,0.0,
2013-11-11 00:00:00+00:00,351.6000061035156,351.6000061035156,343.3999938964844,76.83631896972656,895,0.0,
2013-11-12 00:00:00+00:00,343.0,343.0,333.6000061035156,74.74040985107422,2455,0.0,
2013-11-13 00:00:00+00:00,334.79998779296875,334.79998779296875,332.3999938964844,74.1606216430664,1185,0.0,
2013-11-14 00:00:00+00:00,346.79998779296875,346.79998779296875,334.79998779296875,75.09712982177734,2075,0.0,
2013-11-15 00:00:00+00:00,335.3999938964844,336.79998779296875,335.0,75.05249786376953,1655,0.0,
2013-11-18 00:00:00+00:00,343.3999938964844,343.3999938964844,325.6000061035156,73.6473159790039,2365,4.38,
2013-11-19 00:00:00+00:00,325.3999938964844,327.3999938964844,325.20001220703125,73.46664428710938,530,0.0,
2013-11-20 00:00:00+00:00,326.0,326.0,317.6000061035156,72.02079772949219,2085,0.0,
2013-11-21 00:00:00+00:00,318.0,320.6000061035156,316.3999938964844,72.24668884277344,455,0.0,
2013-11-22 00:00:00+00:00,320.20001220703125,320.20001220703125,318.20001220703125,72.02079772949219,1440,0.0,
2013-11-25 00:00:00+00:00,316.79998779296875,321.79998779296875,316.79998779296875,72.56295013427734,1500,0.0,
2013-11-26 00:00:00+00:00,322.0,322.0,317.6000061035156,71.93038940429688,790,0.0,
2013-11-27 00:00:00+00:00,318.3999938964844,318.3999938964844,314.79998779296875,71.29784393310547,980,0.0,
2013-11-29 00:00:00+00:00,318.6000061035156,322.0,318.6000061035156,72.33702850341797,500,0.0,
2013-12-02 00:00:00+00:00,320.6000061035156,320.6000061035156,307.20001220703125,69.40021514892578,1525,0.0,
2013-12-03 00:00:00+00:00,306.3999938964844,319.0,304.20001220703125,69.21949768066406,2680,0.0,
2013-12-04 00:00:00+00:00,308.6000061035156,317.79998779296875,308.6000061035156,71.61412811279297,980,0.0,
2013-12-05 00:00:00+00:00,310.6000061035156,315.0,309.3999938964844,70.12311553955078,1700,0.0,
2013-12-06 00:00:00+00:00,313.0,314.79998779296875,312.0,70.7104721069336,995,0.0,
2013-12-09 00:00:00+00:00,317.20001220703125,320.3999938964844,316.20001220703125,71.97560119628906,515,0.0,
2013-12-10 00:00:00+00:00,320.0,326.3999938964844,320.0,73.37627410888672,335,0.0,
2013-12-11 00:00:00+00:00,326.79998779296875,327.79998779296875,324.3999938964844,73.60218048095703,275,0.0,
2013-12-12 00:00:00+00:00,321.0,321.0,312.79998779296875,70.98162078857422,1195,0.0,
2013-12-13 00:00:00+00:00,315.20001220703125,317.20001220703125,314.20001220703125,71.61412811279297,1855,0.0,
2013-12-16 00:00:00+00:00,322.0,322.6000061035156,315.0,72.3823013305664,950,0.0,
2013-12-17 00:00:00+00:00,318.6000061035156,321.3999938964844,318.20001220703125,72.11112213134766,805,0.0,
2013-12-18 00:00:00+00:00,317.0,319.6000061035156,312.79998779296875,71.75421142578125,1295,4.04,
2013-12-19 00:00:00+00:00,310.79998779296875,310.79998779296875,304.6000061035156,69.6949234008789,2160,0.0,
2013-12-20 00:00:00+00:00,305.79998779296875,309.79998779296875,305.79998779296875,70.42707824707031,940,0.0,
2013-12-23 00:00:00+00:00,309.6000061035156,310.3999938964844,308.79998779296875,70.65594482421875,230,0.0,
2013-12-24 00:00:00+00:00,309.3999938964844,309.3999938964844,308.6000061035156,70.70171356201172,190,0.0,
2013-12-26 00:00:00+00:00,315.20001220703125,317.3999938964844,314.20001220703125,71.89149475097656,1130,0.0,
2013-12-27 00:00:00+00:00,318.20001220703125,319.3999938964844,317.6000061035156,72.66944122314453,2545,0.0,
2013-12-30 00:00:00+00:00,313.3999938964844,314.0,310.20001220703125,70.97628784179688,575,0.0,
2013-12-31 00:00:00+00:00,307.6000061035156,313.3999938964844,302.6000061035156,70.65594482421875,1805,0.0,
2014-01-02 00:00:00+00:00,314.0,320.79998779296875,314.0,72.5779037475586,1640,0.0,
2014-01-03 00:00:00+00:00,320.0,321.20001220703125,319.3999938964844,73.35589599609375,490,0.0,
2014-01-06 00:00:00+00:00,320.0,322.79998779296875,319.0,73.21856689453125,830,0.0,
2014-01-07 00:00:00+00:00,318.20001220703125,318.20001220703125,313.3999938964844,72.53215789794922,1055,0.0,
2014-01-08 00:00:00+00:00,324.6000061035156,324.6000061035156,308.79998779296875,71.34235382080078,2090,0.0,
2014-01-09 00:00:00+00:00,312.79998779296875,312.79998779296875,309.79998779296875,71.43382263183594,270,0.0,
2014-01-10 00:00:00+00:00,317.20001220703125,321.3999938964844,317.20001220703125,73.12706756591797,455,0.0,
2014-01-13 00:00:00+00:00,320.0,324.0,319.3999938964844,74.1337890625,1345,0.0,
2014-01-14 00:00:00+00:00,323.79998779296875,325.0,321.20001220703125,73.58464050292969,410,0.0,
2014-01-15 00:00:00+00:00,319.0,321.0,319.0,73.35589599609375,275,0.0,
2014-01-16 00:00:00+00:00,321.0,321.0,319.6000061035156,73.35589599609375,785,0.0,
2014-01-17 00:00:00+00:00,320.20001220703125,321.0,319.3999938964844,73.90983581542969,635,2.8,
2014-01-21 00:00:00+00:00,320.0,320.0,312.20001220703125,72.66338348388672,1670,0.0,
2014-01-22 00:00:00+00:00,314.79998779296875,314.79998779296875,313.79998779296875,72.43256378173828,160,0.0,
2014-01-23 00:00:00+00:00,318.0,319.79998779296875,316.0,72.9865493774414,395,0.0,
2014-01-24 00:00:00+00:00,317.6000061035156,318.3999938964844,312.20001220703125,72.57106018066406,285,0.0,
2014-01-27 00:00:00+00:00,313.20001220703125,314.0,310.20001220703125,71.64775085449219,1020,0.0,
2014-01-28 00:00:00+00:00,312.0,312.0,308.79998779296875,71.5553970336914,600,0.0,
2014-01-29 00:00:00+00:00,314.20001220703125,314.3999938964844,309.3999938964844,72.29405975341797,705,0.0,
2014-01-30 00:00:00+00:00,304.6000061035156,305.6000061035156,303.6000061035156,70.35516357421875,1145,0.0,
2014-01-31 00:00:00+00:00,306.20001220703125,306.20001220703125,303.20001220703125,70.21666717529297,495,0.0,
2014-02-03 00:00:00+00:00,306.3999938964844,310.3999938964844,306.3999938964844,71.0475845336914,495,0.0,
2014-02-04 00:00:00+00:00,306.79998779296875,309.6000061035156,306.79998779296875,71.23230743408203,435,0.0,
2014-02-05 00:00:00+00:00,315.3999938964844,315.3999938964844,313.6000061035156,72.61725616455078,395,0.0,
2014-02-06 00:00:00+00:00,316.3999938964844,316.3999938964844,315.20001220703125,72.9865493774414,620,0.0,
2014-02-07 00:00:00+00:00,316.0,317.20001220703125,316.0,73.21736145019531,405,0.0,
2014-02-10 00:00:00+00:00,320.0,321.3999938964844,317.79998779296875,73.35588836669922,345,0.0,
2014-02-11 00:00:00+00:00,317.0,321.0,317.0,73.8636474609375,525,0.0,
2014-02-12 00:00:00+00:00,320.3999938964844,322.79998779296875,320.20001220703125,73.90983581542969,535,0.0,
2014-02-13 00:00:00+00:00,321.6000061035156,324.6000061035156,321.6000061035156,74.92548370361328,475,0.0,
2014-02-14 00:00:00+00:00,329.20001220703125,334.0,329.20001220703125,77.09523010253906,735,0.0,
2014-02-18 00:00:00+00:00,340.0,340.0,336.20001220703125,78.15701293945312,2055,0.0,
2014-02-19 00:00:00+00:00,356.79998779296875,356.79998779296875,331.6000061035156,77.23115539550781,1455,2.62,
2014-02-20 00:00:00+00:00,333.3999938964844,335.20001220703125,333.3999938964844,77.97554779052734,490,0.0,
2014-02-21 00:00:00+00:00,333.79998779296875,335.6000061035156,333.79998779296875,77.92902374267578,160,0.0,
2014-02-24 00:00:00+00:00,335.20001220703125,337.20001220703125,335.20001220703125,78.20818328857422,385,0.0,
2014-02-25 00:00:00+00:00,335.79998779296875,337.20001220703125,334.79998779296875,78.20818328857422,1200,0.0,
2014-02-26 00:00:00+00:00,334.20001220703125,335.3999938964844,330.79998779296875,77.27770233154297,1690,0.0,
2014-02-27 00:00:00+00:00,332.20001220703125,334.3999938964844,332.20001220703125,77.417236328125,1710,0.0,
2014-02-28 00:00:00+00:00,334.3999938964844,334.3999938964844,332.20001220703125,77.3707046508789,1550,0.0,
2014-03-03 00:00:00+00:00,335.79998779296875,336.0,334.0,77.78943634033203,3065,0.0,
2014-03-04 00:00:00+00:00,332.20001220703125,334.6000061035156,332.20001220703125,77.60334777832031,635,0.0,
2014-03-05 00:00:00+00:00,334.3999938964844,334.79998779296875,333.79998779296875,77.64987182617188,810,0.0,
2014-03-06 00:00:00+00:00,334.79998779296875,336.6000061035156,334.6000061035156,78.25472259521484,1240,0.0,
2014-03-07 00:00:00+00:00,343.0,343.0,330.0,77.18460083007812,1825,0.0,
2014-03-10 00:00:00+00:00,335.20001220703125,335.20001220703125,331.0,77.09159851074219,865,0.0,
2014-03-11 00:00:00+00:00,333.79998779296875,335.20001220703125,330.6000061035156,76.90548706054688,1265,0.0,
2014-03-12 00:00:00+00:00,336.3999938964844,337.6000061035156,331.3999938964844,78.25472259521484,2165,0.0,
2014-03-13 00:00:00+00:00,336.3999938964844,336.79998779296875,334.79998779296875,78.06864929199219,2410,0.0,
2014-03-14 00:00:00+00:00,349.0,349.0,336.3999938964844,78.58037567138672,4915,0.0,
2014-03-17 00:00:00+00:00,347.79998779296875,347.79998779296875,335.0,77.97554779052734,7895,0.0,
2014-03-18 00:00:00+00:00,330.6000061035156,330.6000061035156,320.20001220703125,76.91500091552734,7000,8.76,
2014-03-19 00:00:00+00:00,322.0,325.0,317.20001220703125,75.76842498779297,2800,0.0,
2014-03-20 00:00:00+00:00,316.6000061035156,317.3999938964844,315.6000061035156,75.43401336669922,2135,0.0,
2014-03-21 00:00:00+00:00,316.3999938964844,318.20001220703125,315.0,75.24290466308594,4175,0.0,
2014-03-24 00:00:00+00:00,314.20001220703125,314.3999938964844,310.79998779296875,74.43080139160156,1005,0.0,
2014-03-25 00:00:00+00:00,313.6000061035156,313.6000061035156,311.0,74.38297271728516,855,0.0,
2014-03-26 00:00:00+00:00,312.20001220703125,312.20001220703125,307.3999938964844,73.71418762207031,1790,0.0,
2014-03-27 00:00:00+00:00,308.0,308.20001220703125,306.6000061035156,73.61862182617188,825,0.0,
2014-03-28 00:00:00+00:00,308.0,310.0,308.0,73.90528869628906,460,0.0,
2014-03-31 00:00:00+00:00,310.0,310.79998779296875,308.20001220703125,73.90528869628906,520,0.0,
2014-04-01 00:00:00+00:00,310.0,310.0,308.0,74.00078582763672,1245,0.0,
2014-04-02 00:00:00+00:00,312.20001220703125,313.79998779296875,311.6000061035156,74.52630615234375,1325,0.0,
2014-04-03 00:00:00+00:00,312.20001220703125,315.0,309.0,74.00078582763672,875,0.0,
2014-04-04 00:00:00+00:00,313.6000061035156,315.20001220703125,310.0,74.38297271728516,2235,0.0,
2014-04-07 00:00:00+00:00,311.79998779296875,312.20001220703125,309.79998779296875,74.57408905029297,2925,0.0,
2014-04-08 00:00:00+00:00,313.0,313.6000061035156,312.0,74.52630615234375,755,0.0,
2014-04-09 00:00:00+00:00,310.79998779296875,311.6000061035156,308.20001220703125,74.04859161376953,1640,0.0,
2014-04-10 00:00:00+00:00,312.0,318.3999938964844,312.0,74.71742248535156,945,0.0,
2014-04-11 00:00:00+00:00,314.0,314.3999938964844,311.0,74.81295013427734,3000,0.0,
2014-04-14 00:00:00+00:00,315.20001220703125,315.20001220703125,311.6000061035156,74.57408905029297,2920,0.0,
2014-04-15 00:00:00+00:00,308.0,308.0,304.0,73.4275131225586,3070,0.0,
2014-04-16 00:00:00+00:00,306.0,308.20001220703125,306.0,73.4275131225586,2225,0.0,
2014-04-17 00:00:00+00:00,311.79998779296875,311.79998779296875,302.20001220703125,73.52455139160156,4050,4.6,
2014-04-21 00:00:00+00:00,299.0,306.0,299.0,72.70004272460938,3460,0.0,
2014-04-22 00:00:00+00:00,301.0,301.0,298.6000061035156,72.79705047607422,1325,0.0,
2014-04-23 00:00:00+00:00,301.0,301.20001220703125,300.20001220703125,72.89405822753906,630,0.0,
2014-04-24 00:00:00+00:00,301.0,307.0,298.6000061035156,73.81550598144531,2780,0.0,
2014-04-25 00:00:00+00:00,305.3999938964844,306.0,303.3999938964844,73.81550598144531,1500,0.0,
2014-04-28 00:00:00+00:00,303.6000061035156,303.6000061035156,301.20001220703125,73.42753601074219,1440,0.0,
2014-04-29 00:00:00+00:00,301.3999938964844,302.20001220703125,301.20001220703125,73.13654327392578,985,0.0,
