date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2007-03-12 00:00:00+00:00,66.30000305175781,66.43000030517578,66.11000061035156,28.06968116760254,94100,0.0,
2007-03-13 00:00:00+00:00,66.23999786376953,66.3499984741211,65.0,27.532794952392575,110500,0.0,
2007-03-14 00:00:00+00:00,63.5,65.0,63.09999847412109,26.991697311401367,140900,0.0,
2007-03-15 00:00:00+00:00,64.4000015258789,65.0,64.25,27.308752059936523,69700,0.0,
2007-03-16 00:00:00+00:00,64.30000305175781,64.5,63.900001525878906,27.21415328979492,72500,0.227,
2007-03-19 00:00:00+00:00,65.51000213623047,65.5199966430664,65.0,27.744434356689453,86000,0.0,
2007-03-20 00:00:00+00:00,66.0999984741211,66.4000015258789,65.94999694824219,28.164411544799805,104200,0.0,
2007-03-21 00:00:00+00:00,66.6500015258789,67.9000015258789,66.3499984741211,28.80501937866211,294400,0.0,
2007-03-22 00:00:00+00:00,67.75,67.80000305175781,67.23999786376953,28.635313034057617,101400,0.0,
2007-03-23 00:00:00+00:00,67.25,67.5999984741211,67.0,28.62259292602539,321000,0.0,
2007-03-26 00:00:00+00:00,67.25,67.2699966430664,66.80000305175781,28.525012969970703,86300,0.0,
2007-03-27 00:00:00+00:00,66.69000244140625,66.80000305175781,66.44999694824219,28.338354110717773,102500,0.0,
2007-03-28 00:00:00+00:00,66.0,66.4000015258789,66.0,28.126243591308597,97800,0.0,
2007-03-29 00:00:00+00:00,67.0,67.05000305175781,66.5,28.359567642211918,231000,0.0,
2007-03-30 00:00:00+00:00,67.0,67.75,67.0,28.72015380859375,139700,0.0,
2007-04-02 00:00:00+00:00,67.75,68.05999755859375,67.4000015258789,28.87287139892578,62800,0.0,
2007-04-03 00:00:00+00:00,68.05999755859375,68.5,67.9000015258789,29.038331985473636,153000,0.0,
2007-04-04 00:00:00+00:00,68.4000015258789,69.0,68.0,29.01287651062012,80700,0.0,
2007-04-05 00:00:00+00:00,68.19000244140625,68.69999694824219,68.0999984741211,29.14014434814453,98800,0.0,
2007-04-09 00:00:00+00:00,68.9000015258789,68.94999694824219,68.69999694824219,29.144386291503903,120400,0.0,
2007-04-10 00:00:00+00:00,68.7699966430664,69.25,68.7699966430664,29.322568893432617,124300,0.0,
2007-04-11 00:00:00+00:00,69.12000274658203,69.12999725341797,68.2300033569336,28.995906829833984,294700,0.0,
2007-04-12 00:00:00+00:00,68.11000061035156,68.80000305175781,68.0,29.157106399536133,203600,0.0,
2007-04-13 00:00:00+00:00,68.27999877929688,69.41000366210938,67.94999694824219,29.059551239013672,210000,0.0,
2007-04-16 00:00:00+00:00,69.25,69.66000366210938,69.12999725341797,29.5177059173584,196000,0.0,
2007-04-17 00:00:00+00:00,69.19999694824219,69.3499984741211,69.0,29.35650062561035,106000,0.0,
2007-04-18 00:00:00+00:00,68.81999969482422,69.1500015258789,68.77999877929688,29.305587768554688,371300,0.0,
2007-04-19 00:00:00+00:00,68.48999786376953,68.83000183105469,68.30000305175781,29.195281982421875,279100,0.0,
2007-04-20 00:00:00+00:00,68.98999786376953,69.25,68.98999786376953,29.377708435058597,416900,0.0,
2007-04-23 00:00:00+00:00,69.19000244140625,69.19999694824219,68.9000015258789,29.314077377319336,100400,0.0,
2007-04-24 00:00:00+00:00,68.73999786376953,68.75,68.30000305175781,29.101947784423828,324500,0.0,
2007-04-25 00:00:00+00:00,68.5999984741211,69.31999969482422,68.5999984741211,29.369220733642575,133200,0.0,
2007-04-26 00:00:00+00:00,69.19999694824219,69.19999694824219,68.5999984741211,29.2080135345459,99000,0.0,
2007-04-27 00:00:00+00:00,68.75,68.8499984741211,68.5,29.18681526184082,99500,0.0,
2007-04-30 00:00:00+00:00,68.80000305175781,69.0,68.5,29.123178482055664,126100,0.0,
2007-05-01 00:00:00+00:00,68.75,68.75,67.75,29.025598526000977,82000,0.0,
2007-05-02 00:00:00+00:00,68.80000305175781,69.80000305175781,68.80000305175781,29.611040115356445,208200,0.0,
2007-05-03 00:00:00+00:00,69.80000305175781,70.0999984741211,69.62000274658203,29.69588661193848,266400,0.0,
2007-05-04 00:00:00+00:00,70.25,70.69000244140625,70.0999984741211,29.882551193237305,210000,0.0,
2007-05-07 00:00:00+00:00,70.9000015258789,71.12000274658203,70.44999694824219,30.039512634277344,277100,0.0,
2007-05-08 00:00:00+00:00,70.5,70.55000305175781,69.80000305175781,29.674673080444336,160900,0.0,
2007-05-09 00:00:00+00:00,70.1500015258789,70.19999694824219,69.86000061035156,29.7086124420166,425900,0.0,
2007-05-10 00:00:00+00:00,70.5999984741211,70.6500015258789,69.5,29.483755111694336,145000,0.0,
2007-05-11 00:00:00+00:00,69.51000213623047,70.88999938964844,69.51000213623047,29.89950561523437,149800,0.0,
2007-05-14 00:00:00+00:00,70.4000015258789,70.4000015258789,69.69999694824219,29.780723571777344,138000,0.0,
2007-05-15 00:00:00+00:00,70.19999694824219,70.5,69.93000030517578,29.86557960510254,123200,0.0,
2007-05-16 00:00:00+00:00,70.0,70.05000305175781,69.23999786376953,29.649206161499023,145500,0.0,
2007-05-17 00:00:00+00:00,69.23999786376953,69.43000030517578,68.98999786376953,29.38619613647461,128100,0.0,
2007-05-18 00:00:00+00:00,69.25,69.30000305175781,69.0,29.271648406982425,131900,0.0,
2007-05-21 00:00:00+00:00,68.98999786376953,69.0,68.75,29.23346900939941,322500,0.0,
2007-05-22 00:00:00+00:00,68.98999786376953,69.0999984741211,68.75,29.25044250488281,288700,0.0,
2007-05-23 00:00:00+00:00,69.38999938964844,69.44999694824219,68.8499984741211,29.30983543395996,146900,0.0,
2007-05-24 00:00:00+00:00,69.0999984741211,69.0999984741211,67.95999908447266,28.949243545532227,82700,0.0,
2007-05-25 00:00:00+00:00,68.30000305175781,68.3499984741211,67.80000305175781,28.95772171020508,103500,0.0,
2007-05-29 00:00:00+00:00,68.4000015258789,68.44999694824219,68.01000213623047,28.94075965881348,150400,0.0,
2007-05-30 00:00:00+00:00,68.19999694824219,68.6500015258789,67.69999694824219,29.123178482055664,131700,0.0,
2007-05-31 00:00:00+00:00,69.9000015258789,70.13999938964844,69.69999694824219,29.649206161499023,218100,0.0,
2007-06-01 00:00:00+00:00,70.25,70.2699966430664,69.8499984741211,29.738306045532227,166700,0.0,
2007-06-04 00:00:00+00:00,70.80000305175781,70.80000305175781,70.13999938964844,29.946178436279297,108700,0.0,
2007-06-05 00:00:00+00:00,70.30000305175781,70.3499984741211,69.55000305175781,29.68315696716309,171100,0.0,
2007-06-06 00:00:00+00:00,69.4000015258789,69.44000244140625,68.5999984741211,29.101947784423828,238900,0.0,
2007-06-07 00:00:00+00:00,67.76000213623047,68.0,66.51000213623047,28.414722442626957,171300,0.0,
2007-06-08 00:00:00+00:00,66.76000213623047,67.05000305175781,65.0,28.444408416748047,137000,0.0,
2007-06-11 00:00:00+00:00,66.94999694824219,66.98999786376953,66.22000122070312,28.338354110717773,117600,0.0,
2007-06-12 00:00:00+00:00,66.76000213623047,66.76000213623047,65.37000274658203,27.837759017944336,396200,0.0,
2007-06-13 00:00:00+00:00,65.91000366210938,66.51000213623047,65.4000015258789,28.168657302856445,165500,0.0,
2007-06-14 00:00:00+00:00,66.0,66.5,65.83000183105469,28.206846237182617,328000,0.0,
2007-06-15 00:00:00+00:00,66.26000213623047,66.7300033569336,65.86000061035156,28.435678482055664,139400,0.545,
2007-06-18 00:00:00+00:00,66.55000305175781,66.5999984741211,66.0,28.341575622558597,143800,0.0,
2007-06-19 00:00:00+00:00,66.01000213623047,66.80000305175781,66.01000213623047,28.551164627075195,712300,0.0,
2007-06-20 00:00:00+00:00,67.0,67.01000213623047,66.0,28.230369567871094,143400,0.0,
2007-06-21 00:00:00+00:00,65.98999786376953,66.44999694824219,65.55000305175781,28.337299346923828,145900,0.0,
2007-06-22 00:00:00+00:00,65.80000305175781,65.9000015258789,65.11000061035156,28.059276580810547,203500,0.0,
2007-06-25 00:00:00+00:00,65.01000213623047,65.55000305175781,64.0999984741211,27.46044540405273,244700,0.0,
2007-06-26 00:00:00+00:00,65.0,65.08999633789062,64.3499984741211,27.524608612060547,178100,0.0,
2007-06-27 00:00:00+00:00,64.01000213623047,64.55000305175781,63.54999923706055,27.61016082763672,151700,0.0,
2007-06-28 00:00:00+00:00,64.94999694824219,65.4000015258789,64.66000366210938,27.85823631286621,67400,0.0,
2007-06-29 00:00:00+00:00,65.25,65.44999694824219,64.5,27.794095993041992,242200,0.0,
2007-07-02 00:00:00+00:00,64.80999755859375,65.8499984741211,64.80999755859375,28.1020565032959,205800,0.0,
2007-07-03 00:00:00+00:00,65.69999694824219,65.77999877929688,65.30000305175781,28.114891052246094,93500,0.0,
2007-07-05 00:00:00+00:00,66.08999633789062,66.0999984741211,65.30000305175781,27.93096923828125,345200,0.0,
2007-07-06 00:00:00+00:00,65.69999694824219,66.12999725341797,65.55000305175781,28.27742576599121,191500,0.0,
2007-07-09 00:00:00+00:00,65.76000213623047,65.80000305175781,65.25,28.03362274169922,166900,0.0,
2007-07-10 00:00:00+00:00,65.26000213623047,65.26000213623047,64.55000305175781,27.691436767578125,192900,0.0,
2007-07-11 00:00:00+00:00,64.80000305175781,65.25,64.62999725341797,27.815467834472656,126400,0.0,
2007-07-12 00:00:00+00:00,64.8499984741211,65.76000213623047,64.8499984741211,28.04645347595215,71600,0.0,
2007-07-13 00:00:00+00:00,65.5999984741211,66.06999969482422,65.5199966430664,28.25175666809082,86400,0.0,
2007-07-16 00:00:00+00:00,65.69999694824219,66.0999984741211,65.58000183105469,28.136266708374023,106100,0.0,
2007-07-17 00:00:00+00:00,65.51000213623047,65.52999877929688,65.05999755859375,27.88818359375,84800,0.0,
2007-07-18 00:00:00+00:00,65.01000213623047,65.44999694824219,64.69000244140625,27.84539794921875,144100,0.0,
2007-07-19 00:00:00+00:00,65.30000305175781,65.4800033569336,65.05000305175781,27.88818359375,90000,0.0,
2007-07-20 00:00:00+00:00,65.1500015258789,65.69999694824219,65.08000183105469,27.909576416015625,108600,0.0,
2007-07-23 00:00:00+00:00,65.01000213623047,65.01000213623047,64.5999984741211,27.695690155029297,72400,0.0,
2007-07-24 00:00:00+00:00,64.5,64.52999877929688,63.41999816894531,27.1396598815918,161900,0.0,
2007-07-25 00:00:00+00:00,66.94000244140625,66.94000244140625,63.04999923706055,27.22519302368164,214400,0.0,
2007-07-26 00:00:00+00:00,63.0099983215332,63.0099983215332,60.09999847412109,26.09170913696289,321000,0.0,
2007-07-27 00:00:00+00:00,61.20000076293945,61.20000076293945,59.400001525878906,25.604082107543945,388000,0.0,
2007-07-30 00:00:00+00:00,60.90999984741211,60.90999984741211,59.709999084472656,25.813671112060547,151700,0.0,
2007-07-31 00:00:00+00:00,62.04999923706055,62.08000183105469,60.79999923706055,26.130207061767575,116400,0.0,
2007-08-01 00:00:00+00:00,60.0099983215332,60.95000076293945,59.54999923706055,25.877838134765625,255400,0.0,
2007-08-02 00:00:00+00:00,60.5099983215332,61.0,60.20000076293945,26.006149291992188,100200,0.0,
2007-08-03 00:00:00+00:00,60.97999954223633,61.040000915527344,59.61000061035156,25.61692237854004,234000,0.0,
2007-08-06 00:00:00+00:00,61.61000061035156,61.790000915527344,58.5,25.64258575439453,272600,0.0,
2007-08-07 00:00:00+00:00,60.0,61.04999923706055,59.81999969482422,26.04893684387207,133000,0.0,
2007-08-08 00:00:00+00:00,62.790000915527344,63.790000915527344,61.52000045776367,26.77607536315918,153500,0.0,
2007-08-09 00:00:00+00:00,60.709999084472656,62.150001525878906,60.709999084472656,26.267070770263672,146900,0.0,
2007-08-10 00:00:00+00:00,60.5,61.209999084472656,60.0,26.070314407348636,132700,0.0,
2007-08-13 00:00:00+00:00,61.34999847412109,61.34999847412109,60.459999084472656,25.9505615234375,225900,0.0,
2007-08-14 00:00:00+00:00,60.15999984741211,60.33000183105469,59.06999969482422,25.39450454711914,130700,0.0,
2007-08-15 00:00:00+00:00,58.7599983215332,59.09000015258789,57.25,24.64169311523437,223000,0.0,
2007-08-16 00:00:00+00:00,56.20000076293945,56.56999969482422,54.59999847412109,24.10274124145508,272700,0.0,
2007-08-17 00:00:00+00:00,63.84999847412109,68.0,56.34999847412109,24.62458038330078,195500,0.0,
2007-08-20 00:00:00+00:00,57.900001525878906,57.93999862670898,56.380001068115234,24.63741874694824,108900,0.0,
2007-08-21 00:00:00+00:00,57.59000015258789,58.2400016784668,57.38999938964844,24.911169052124023,169700,0.0,
2007-08-22 00:00:00+00:00,59.900001525878906,60.25,59.54999923706055,25.702470779418945,113400,0.0,
2007-08-23 00:00:00+00:00,61.41999816894531,61.41999816894531,59.79999923706055,25.94198989868164,186100,0.0,
2007-08-24 00:00:00+00:00,60.68000030517578,61.79999923706055,60.02999877929688,26.43389129638672,160600,0.0,
2007-08-27 00:00:00+00:00,61.84999847412109,61.84999847412109,61.18000030517578,26.241418838500977,62700,0.0,
2007-08-28 00:00:00+00:00,61.0,61.0,59.70000076293945,25.659687042236328,112200,0.0,
2007-08-29 00:00:00+00:00,60.34999847412109,61.29999923706055,59.93000030517578,26.22002220153809,86300,0.0,
2007-08-30 00:00:00+00:00,60.34999847412109,61.20000076293945,60.27999877929688,25.984769821166992,66900,0.0,
2007-08-31 00:00:00+00:00,61.5,62.25,61.20000076293945,26.348350524902344,75200,0.0,
2007-09-04 00:00:00+00:00,61.72999954223633,62.630001068115234,61.59000015258789,26.76752281188965,99800,0.0,
2007-09-05 00:00:00+00:00,61.47999954223633,61.5,60.59999847412109,26.20720100402832,77400,0.0,
2007-09-06 00:00:00+00:00,61.04999923706055,61.34999847412109,60.52000045776367,26.070314407348636,82500,0.0,
2007-09-07 00:00:00+00:00,60.68999862670898,60.68999862670898,59.0,25.64258575439453,101700,0.0,
2007-09-10 00:00:00+00:00,59.400001525878906,59.45000076293945,58.25,25.270458221435547,90000,0.0,
2007-09-11 00:00:00+00:00,59.34999847412109,60.25,59.310001373291016,25.7495174407959,303000,0.0,
2007-09-12 00:00:00+00:00,60.54999923706055,61.060001373291016,60.36000061035156,26.01043510437012,177300,0.0,
2007-09-13 00:00:00+00:00,60.810001373291016,61.400001525878906,60.79999923706055,26.262800216674805,79800,0.0,
2007-09-14 00:00:00+00:00,61.400001525878906,61.400001525878906,59.5099983215332,26.0745849609375,297500,0.0,
2007-09-17 00:00:00+00:00,59.9900016784668,60.04999923706055,59.119998931884766,25.42872428894043,94600,0.0,
2007-09-18 00:00:00+00:00,59.18999862670898,61.09999847412109,58.9900016784668,26.134471893310547,93900,0.0,
2007-09-19 00:00:00+00:00,62.290000915527344,62.900001525878906,62.0099983215332,26.63920211791992,141700,0.0,
2007-09-20 00:00:00+00:00,60.45000076293945,62.59999847412109,60.45000076293945,26.412508010864254,164800,0.0,
2007-09-21 00:00:00+00:00,61.54999923706055,62.119998931884766,61.54999923706055,26.7600154876709,118200,0.565,
2007-09-24 00:00:00+00:00,61.75,62.060001373291016,61.34000015258789,26.721162796020508,78400,0.0,
2007-09-25 00:00:00+00:00,62.0,62.27999877929688,61.66999816894531,26.781593322753903,116700,0.0,
2007-09-26 00:00:00+00:00,62.04999923706055,63.18999862670898,62.04999923706055,27.234861373901367,130800,0.0,
2007-09-27 00:00:00+00:00,63.84000015258789,64.25,63.54999923706055,27.54135513305664,158200,0.0,
2007-09-28 00:00:00+00:00,61.97999954223633,64.4800033569336,61.97999954223633,27.735614776611328,173000,0.0,
2007-10-01 00:00:00+00:00,64.13999938964844,64.56999969482422,63.54999923706055,27.873754501342773,257400,0.0,
2007-10-02 00:00:00+00:00,64.69999694824219,64.7699966430664,64.19999694824219,27.80036735534668,108000,0.0,
2007-10-03 00:00:00+00:00,64.5999984741211,64.83999633789062,64.16999816894531,27.843530654907227,65800,0.0,
2007-10-04 00:00:00+00:00,64.19999694824219,64.27999877929688,63.95000076293945,27.71402931213379,81500,0.0,
2007-10-05 00:00:00+00:00,63.93999862670898,64.83000183105469,63.93999862670898,27.973045349121094,135800,0.0,
2007-10-08 00:00:00+00:00,64.30000305175781,64.30000305175781,63.95000076293945,27.71402931213379,46800,0.0,
2007-10-09 00:00:00+00:00,64.12999725341797,65.30000305175781,64.12999725341797,28.18888282775879,192700,0.0,
2007-10-10 00:00:00+00:00,64.7699966430664,65.37999725341797,64.7699966430664,28.1500244140625,153000,0.0,
2007-10-11 00:00:00+00:00,65.48999786376953,65.70999908447266,64.70999908447266,28.037782669067383,72500,0.0,
2007-10-12 00:00:00+00:00,64.4000015258789,65.05000305175781,64.4000015258789,28.059375762939453,52100,0.0,
2007-10-15 00:00:00+00:00,64.88999938964844,64.88999938964844,63.75,27.821949005126957,67500,0.0,
2007-10-16 00:00:00+00:00,63.61000061035156,63.61000061035156,62.75,27.21758460998535,81900,0.0,
2007-10-17 00:00:00+00:00,64.94000244140625,64.94000244140625,62.52999877929688,27.34710121154785,59300,0.0,
2007-10-18 00:00:00+00:00,63.0,63.09999847412109,62.400001525878906,27.19601249694824,73600,0.0,
2007-10-19 00:00:00+00:00,62.5,62.540000915527344,61.20000076293945,26.45351219177246,69700,0.0,
2007-10-22 00:00:00+00:00,60.15999984741211,61.29999923706055,60.08000183105469,26.44056510925293,109600,0.0,
2007-10-23 00:00:00+00:00,62.75,62.75,61.75,26.91541862487793,180200,0.0,
2007-10-24 00:00:00+00:00,61.95000076293945,62.63999938964844,61.59999847412109,26.911104202270508,122500,0.0,
2007-10-25 00:00:00+00:00,63.18000030517578,63.20000076293945,62.59000015258789,27.265087127685547,45700,0.0,
2007-10-26 00:00:00+00:00,63.95000076293945,64.33999633789062,63.2599983215332,27.77445602416992,69600,0.0,
2007-10-29 00:00:00+00:00,65.0,65.0,63.79999923706055,27.865114212036133,101000,0.0,
2007-10-30 00:00:00+00:00,64.1500015258789,64.5,64.13999938964844,27.77445602416992,150600,0.0,
2007-10-31 00:00:00+00:00,65.0,66.06999969482422,64.63999938964844,28.383134841918945,116100,0.0,
2007-11-01 00:00:00+00:00,64.75,64.75,63.709999084472656,27.62337684631348,109500,0.0,
2007-11-02 00:00:00+00:00,63.619998931884766,63.650001525878906,62.5099983215332,27.40753936767578,63000,0.0,
2007-11-05 00:00:00+00:00,65.31999969482422,65.31999969482422,61.70000076293945,26.87225151062012,106200,0.0,
2007-11-06 00:00:00+00:00,62.97999954223633,62.97999954223633,62.02000045776367,27.10967063903809,56800,0.0,
2007-11-07 00:00:00+00:00,62.88999938964844,62.88999938964844,60.72999954223633,26.57869911193848,188000,0.0,
2007-11-08 00:00:00+00:00,61.27000045776367,61.68999862670898,59.77000045776367,26.48373031616211,119200,0.0,
2007-11-09 00:00:00+00:00,60.70000076293945,60.70000076293945,59.40999984741211,25.94412612915039,130600,0.0,
2007-11-12 00:00:00+00:00,60.88999938964844,60.88999938964844,58.54999923706055,25.275022506713867,235100,0.0,
2007-11-13 00:00:00+00:00,59.9900016784668,60.90999984741211,59.18000030517578,26.28947257995605,78400,0.0,
2007-11-14 00:00:00+00:00,60.81999969482422,60.95000076293945,60.040000915527344,26.00888442993164,214900,0.0,
2007-11-15 00:00:00+00:00,59.54999923706055,59.54999923706055,58.459999084472656,25.534029006958008,95800,0.0,
2007-11-16 00:00:00+00:00,59.08000183105469,61.84000015258789,57.90999984741211,25.426109313964844,104700,0.0,
2007-11-19 00:00:00+00:00,58.119998931884766,58.7400016784668,56.84000015258789,24.713836669921875,108800,0.0,
2007-11-20 00:00:00+00:00,56.900001525878906,58.61000061035156,56.900001525878906,25.0980281829834,113300,0.0,
2007-11-21 00:00:00+00:00,57.220001220703125,57.43999862670898,56.220001220703125,24.536842346191406,172500,0.0,
2007-11-23 00:00:00+00:00,57.68000030517578,59.0,57.400001525878906,25.426109313964844,47700,0.0,
2007-11-26 00:00:00+00:00,58.52000045776367,58.959999084472656,57.18999862670898,24.68791961669922,129200,0.0,
2007-11-27 00:00:00+00:00,57.9900016784668,58.95000076293945,57.56999969482422,25.44768524169922,223900,0.0,
2007-11-28 00:00:00+00:00,57.2599983215332,60.33000183105469,57.2599983215332,25.84052085876465,274700,0.0,
2007-11-29 00:00:00+00:00,60.08000183105469,60.08000183105469,59.09999847412109,25.87506484985352,875100,0.0,
2007-11-30 00:00:00+00:00,61.7400016784668,62.84000015258789,60.0,26.030460357666016,447400,0.0,
2007-12-03 00:00:00+00:00,60.20000076293945,60.75,60.20000076293945,26.125436782836918,101900,0.0,
2007-12-04 00:00:00+00:00,59.880001068115234,59.880001068115234,59.36000061035156,25.77576065063477,74000,0.0,
2007-12-05 00:00:00+00:00,60.27000045776367,61.0099983215332,59.75,26.336963653564453,317900,0.0,
2007-12-06 00:00:00+00:00,61.13999938964844,61.84000015258789,60.5,26.695253372192383,138000,0.0,
2007-12-07 00:00:00+00:00,62.0,62.08000183105469,61.459999084472656,26.764331817626957,98600,0.0,
2007-12-10 00:00:00+00:00,62.02000045776367,62.2599983215332,61.40999984741211,26.87225151062012,134300,0.0,
2007-12-11 00:00:00+00:00,62.45000076293945,62.45000076293945,60.43999862670898,26.267894744873047,133000,0.0,
2007-12-12 00:00:00+00:00,61.88999938964844,62.5,60.220001220703125,26.267894744873047,236800,0.0,
2007-12-13 00:00:00+00:00,60.79999923706055,60.79999923706055,58.720001220703125,25.83620834350586,182300,0.0,
2007-12-14 00:00:00+00:00,58.54999923706055,58.54999923706055,57.290000915527344,24.95126724243164,213100,0.0,
2007-12-17 00:00:00+00:00,56.0,57.34999847412109,54.29999923706055,23.699377059936523,639000,0.0,
2007-12-18 00:00:00+00:00,55.11000061035156,55.83000183105469,54.380001068115234,23.764123916625977,424000,0.0,
2007-12-19 00:00:00+00:00,55.5099983215332,55.75,54.630001068115234,24.00154685974121,411600,0.0,
