date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
1980-05-16 00:00:00+00:00,0.0,1.09375,1.09375,1.09375,2400,,
1980-05-19 00:00:00+00:00,0.0,1.109375,1.09375,1.09375,6400,,
1980-05-20 00:00:00+00:00,0.0,1.09375,1.078125,1.09375,2400,,
1980-05-21 00:00:00+00:00,0.0,1.125,1.09375,1.09375,26400,,
1980-05-22 00:00:00+00:00,0.0,1.109375,1.09375,1.09375,4000,,
1980-05-23 00:00:00+00:00,0.0,1.109375,1.109375,1.109375,2400,,
1980-05-27 00:00:00+00:00,0.0,1.109375,1.09375,1.09375,10400,,
1980-05-28 00:00:00+00:00,0.0,1.125,1.09375,1.125,13600,,
1980-05-29 00:00:00+00:00,0.0,1.125,1.09375,1.09375,10400,,
1980-05-30 00:00:00+00:00,0.0,1.09375,1.09375,1.09375,31200,,
1980-06-02 00:00:00+00:00,0.0,1.09375,1.09375,1.09375,6400,,
1980-06-03 00:00:00+00:00,0.0,1.09375,1.09375,1.09375,9600,,
1980-06-04 00:00:00+00:00,0.0,1.125,1.09375,1.125,11200,,
1980-06-05 00:00:00+00:00,0.0,1.15625,1.109375,1.125,29600,,
1980-06-06 00:00:00+00:00,0.0,1.125,1.125,1.125,800,,
1980-06-09 00:00:00+00:00,0.0,1.15625,1.125,1.15625,23200,,
1980-06-10 00:00:00+00:00,0.0,1.15625,1.140625,1.140625,23200,,
1980-06-11 00:00:00+00:00,0.0,1.21875,1.125,1.203125,60800,,
1980-06-12 00:00:00+00:00,0.0,1.234375,1.21875,1.234375,28800,,
1980-06-13 00:00:00+00:00,0.0,1.25,1.21875,1.21875,25600,,
1980-06-16 00:00:00+00:00,0.0,1.234375,1.203125,1.203125,12000,,
1980-06-17 00:00:00+00:00,0.0,1.3125,1.1875,1.3125,44000,,
1980-06-18 00:00:00+00:00,0.0,1.3125,1.265625,1.296875,50400,,
1980-06-19 00:00:00+00:00,0.0,1.28125,1.265625,1.265625,24800,,
1980-06-20 00:00:00+00:00,0.0,1.265625,1.265625,1.265625,19200,,
1980-06-23 00:00:00+00:00,0.0,1.265625,1.265625,1.265625,12800,,
1980-06-24 00:00:00+00:00,0.0,1.28125,1.265625,1.28125,8800,,
1980-06-25 00:00:00+00:00,0.0,1.265625,1.25,1.25,19200,,
1980-06-26 00:00:00+00:00,0.0,1.25,1.21875,1.21875,47200,,
1980-06-27 00:00:00+00:00,0.0,1.25,1.21875,1.234375,16000,,
1980-06-30 00:00:00+00:00,0.0,1.25,1.21875,1.25,12000,,
1980-07-01 00:00:00+00:00,0.0,1.25,1.234375,1.25,4800,,
1980-07-02 00:00:00+00:00,0.0,1.265625,1.25,1.25,11200,,
1980-07-03 00:00:00+00:00,0.0,1.28125,1.25,1.265625,32800,,
1980-07-07 00:00:00+00:00,0.0,1.40625,1.28125,1.375,42400,,
1980-07-08 00:00:00+00:00,0.0,1.390625,1.34375,1.34375,20000,,
1980-07-09 00:00:00+00:00,0.0,1.328125,1.296875,1.3125,21600,,
1980-07-10 00:00:00+00:00,0.0,1.3125,1.296875,1.3125,8800,,
1980-07-11 00:00:00+00:00,0.0,1.296875,1.28125,1.28125,22400,,
1980-07-14 00:00:00+00:00,0.0,1.328125,1.265625,1.328125,40000,,
1980-07-15 00:00:00+00:00,0.0,1.3125,1.25,1.25,25600,,
1980-07-16 00:00:00+00:00,0.0,1.25,1.234375,1.234375,51200,,
1980-07-17 00:00:00+00:00,0.0,1.265625,1.21875,1.25,48000,,
1980-07-18 00:00:00+00:00,0.0,1.296875,1.28125,1.296875,36800,,
1980-07-21 00:00:00+00:00,0.0,1.28125,1.25,1.28125,14400,,
1980-07-22 00:00:00+00:00,0.0,1.296875,1.265625,1.265625,36000,,
1980-07-23 00:00:00+00:00,0.0,1.296875,1.25,1.296875,27200,,
1980-07-24 00:00:00+00:00,0.0,1.34375,1.296875,1.34375,48800,,
1980-07-25 00:00:00+00:00,0.0,1.5,1.3125,1.453125,58400,,
1980-07-28 00:00:00+00:00,0.0,1.4375,1.40625,1.421875,11200,,
1980-07-29 00:00:00+00:00,0.0,1.484375,1.421875,1.46875,27200,,
1980-07-30 00:00:00+00:00,0.0,1.5625,1.453125,1.5,64800,,
1980-07-31 00:00:00+00:00,0.0,1.5,1.453125,1.5,36000,,
1980-08-01 00:00:00+00:00,0.0,1.5,1.4375,1.46875,30400,,
1980-08-04 00:00:00+00:00,0.0,1.453125,1.4375,1.453125,7200,,
1980-08-05 00:00:00+00:00,0.0,1.453125,1.375,1.375,21600,,
1980-08-06 00:00:00+00:00,0.0,1.40625,1.390625,1.390625,8800,,
1980-08-07 00:00:00+00:00,0.0,1.453125,1.40625,1.421875,18400,,
1980-08-08 00:00:00+00:00,0.0,1.46875,1.453125,1.46875,50400,,
1980-08-11 00:00:00+00:00,0.0,1.515625,1.484375,1.484375,52000,,
1980-08-12 00:00:00+00:00,0.0,1.53125,1.46875,1.484375,72800,,
1980-08-13 00:00:00+00:00,0.0,1.515625,1.46875,1.46875,36800,,
1980-08-14 00:00:00+00:00,0.0,1.46875,1.4375,1.46875,10400,,
1980-08-15 00:00:00+00:00,0.0,1.484375,1.4375,1.4375,23200,,
1980-08-18 00:00:00+00:00,0.0,1.421875,1.40625,1.40625,11200,,
1980-08-19 00:00:00+00:00,0.0,1.390625,1.359375,1.375,37600,,
1980-08-20 00:00:00+00:00,0.0,1.421875,1.390625,1.421875,12000,,
1980-08-21 00:00:00+00:00,0.0,1.40625,1.375,1.375,27200,,
1980-08-22 00:00:00+00:00,0.0,1.390625,1.375,1.390625,6400,,
1980-08-25 00:00:00+00:00,0.0,1.421875,1.375,1.390625,35200,,
1980-08-26 00:00:00+00:00,0.0,1.390625,1.359375,1.359375,36800,,
1980-08-27 00:00:00+00:00,0.0,1.390625,1.359375,1.375,40000,,
1980-08-28 00:00:00+00:00,0.0,1.359375,1.28125,1.296875,53600,,
1980-08-29 00:00:00+00:00,0.0,1.3125,1.28125,1.296875,33600,,
1980-09-02 00:00:00+00:00,0.0,1.34375,1.3125,1.34375,24000,,
1980-09-03 00:00:00+00:00,0.0,1.390625,1.359375,1.375,44800,,
1980-09-04 00:00:00+00:00,0.0,1.375,1.34375,1.359375,40000,,
1980-09-05 00:00:00+00:00,0.0,1.375,1.359375,1.375,32800,,
1980-09-08 00:00:00+00:00,0.0,1.40625,1.359375,1.359375,32800,,
1980-09-09 00:00:00+00:00,0.0,1.390625,1.359375,1.390625,18400,,
1980-09-10 00:00:00+00:00,0.0,1.40625,1.375,1.390625,24800,,
1980-09-11 00:00:00+00:00,0.0,1.40625,1.375,1.390625,20800,,
1980-09-12 00:00:00+00:00,0.0,1.5,1.390625,1.5,40000,,
1980-09-15 00:00:00+00:00,0.0,1.515625,1.453125,1.453125,24000,,
1980-09-16 00:00:00+00:00,0.0,1.515625,1.46875,1.484375,58400,,
1980-09-17 00:00:00+00:00,0.0,1.515625,1.484375,1.5,19200,,
1980-09-18 00:00:00+00:00,0.0,1.5,1.453125,1.453125,32000,,
1980-09-19 00:00:00+00:00,0.0,1.46875,1.40625,1.46875,18400,,
1980-09-22 00:00:00+00:00,0.0,1.4375,1.421875,1.421875,20000,,
1980-09-23 00:00:00+00:00,0.0,1.4375,1.375,1.40625,56000,,
1980-09-24 00:00:00+00:00,0.0,1.390625,1.34375,1.359375,40800,,
1980-09-25 00:00:00+00:00,0.0,1.390625,1.359375,1.375,32000,,
1980-09-26 00:00:00+00:00,0.0,1.359375,1.34375,1.359375,15200,,
1980-09-29 00:00:00+00:00,0.0,1.34375,1.328125,1.328125,21600,,
1980-09-30 00:00:00+00:00,0.0,1.375,1.359375,1.375,31200,,
1980-10-01 00:00:00+00:00,0.0,1.375,1.359375,1.375,18400,,
1980-10-02 00:00:00+00:00,0.0,1.375,1.359375,1.375,3200,,
1980-10-03 00:00:00+00:00,0.0,1.390625,1.359375,1.359375,16000,,
1980-10-06 00:00:00+00:00,0.0,1.375,1.328125,1.359375,20000,,
1980-10-07 00:00:00+00:00,0.0,1.359375,1.359375,1.359375,7200,,
1980-10-08 00:00:00+00:00,0.0,1.421875,1.375,1.375,44800,,
1980-10-09 00:00:00+00:00,0.0,1.40625,1.390625,1.390625,12000,,
1980-10-10 00:00:00+00:00,0.0,1.375,1.359375,1.375,7200,,
1980-10-13 00:00:00+00:00,0.0,1.359375,1.34375,1.34375,8000,,
1980-10-14 00:00:00+00:00,0.0,1.375,1.34375,1.375,6400,,
1980-10-15 00:00:00+00:00,0.0,1.359375,1.359375,1.359375,1600,,
1980-10-16 00:00:00+00:00,0.0,1.390625,1.359375,1.359375,16000,,
1980-10-17 00:00:00+00:00,0.0,1.359375,1.328125,1.359375,17600,,
1980-10-20 00:00:00+00:00,0.0,1.359375,1.359375,1.359375,11200,,
1980-10-21 00:00:00+00:00,0.0,1.359375,1.359375,1.359375,2400,,
1980-10-22 00:00:00+00:00,0.0,1.34375,1.34375,1.34375,4800,,
1980-10-23 00:00:00+00:00,0.0,1.359375,1.3125,1.3125,12800,,
1980-10-24 00:00:00+00:00,0.0,1.328125,1.296875,1.328125,5600,,
1980-10-27 00:00:00+00:00,0.0,1.3125,1.3125,1.3125,4000,,
1980-10-28 00:00:00+00:00,0.0,1.359375,1.296875,1.359375,22400,,
1980-10-29 00:00:00+00:00,0.0,1.3125,1.296875,1.3125,4000,,
1980-10-30 00:00:00+00:00,0.0,1.296875,1.25,1.25,58400,,
1980-10-31 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
1980-11-03 00:00:00+00:00,0.0,1.25,1.234375,1.25,4000,,
1980-11-05 00:00:00+00:00,0.0,1.296875,1.25,1.296875,56000,,
1980-11-06 00:00:00+00:00,0.0,1.296875,1.25,1.25,8800,,
1980-11-07 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
1980-11-10 00:00:00+00:00,0.0,1.25,1.25,1.25,4000,,
1980-11-11 00:00:00+00:00,0.0,1.25,1.25,1.25,15200,,
1980-11-12 00:00:00+00:00,0.0,1.25,1.25,1.25,15200,,
1980-11-13 00:00:00+00:00,0.0,1.296875,1.28125,1.296875,14400,,
1980-11-14 00:00:00+00:00,0.0,1.3125,1.28125,1.28125,18400,,
1980-11-17 00:00:00+00:00,0.0,1.296875,1.28125,1.28125,11200,,
1980-11-18 00:00:00+00:00,0.0,1.28125,1.265625,1.28125,14400,,
1980-11-19 00:00:00+00:00,0.0,1.296875,1.265625,1.265625,13600,,
1980-11-20 00:00:00+00:00,0.0,1.265625,1.265625,1.265625,12000,,
1980-11-21 00:00:00+00:00,0.0,1.265625,1.234375,1.265625,30400,,
1980-11-24 00:00:00+00:00,0.0,1.25,1.234375,1.25,12800,,
1980-11-25 00:00:00+00:00,0.0,1.234375,1.15625,1.15625,53600,,
1980-11-26 00:00:00+00:00,0.0,1.203125,1.046875,1.0625,71200,,
1980-11-28 00:00:00+00:00,0.0,1.125,1.03125,1.125,56800,,
1980-12-01 00:00:00+00:00,0.0,1.140625,1.09375,1.09375,13600,,
1980-12-02 00:00:00+00:00,0.0,1.125,1.078125,1.109375,25600,,
1980-12-03 00:00:00+00:00,0.0,1.0625,1.015625,1.03125,150400,,
1980-12-04 00:00:00+00:00,0.0,1.078125,1.015625,1.078125,40000,,
1980-12-05 00:00:00+00:00,0.0,1.09375,1.0625,1.0625,16000,,
1980-12-08 00:00:00+00:00,0.0,1.046875,0.96875,0.984375,81600,,
1980-12-09 00:00:00+00:00,0.0,1.015625,1.0,1.015625,67200,,
1980-12-10 00:00:00+00:00,0.0,1.0625,1.046875,1.0625,13600,,
1980-12-11 00:00:00+00:00,0.0,1.0625,1.046875,1.046875,15200,,
1980-12-12 00:00:00+00:00,0.0,1.03125,1.03125,1.03125,32000,,
1980-12-15 00:00:00+00:00,0.0,1.078125,1.046875,1.078125,17600,,
1980-12-16 00:00:00+00:00,0.0,1.140625,1.078125,1.140625,27200,,
1980-12-17 00:00:00+00:00,0.0,1.15625,1.140625,1.15625,8800,,
1980-12-18 00:00:00+00:00,0.0,1.15625,1.15625,1.15625,8000,,
1980-12-19 00:00:00+00:00,0.0,1.140625,1.09375,1.125,18400,,
1980-12-22 00:00:00+00:00,0.0,1.125,1.09375,1.125,12800,,
1980-12-23 00:00:00+00:00,0.0,1.125,1.109375,1.109375,4800,,
1980-12-24 00:00:00+00:00,0.0,1.125,1.125,1.125,8000,,
1980-12-26 00:00:00+00:00,0.0,1.140625,1.125,1.125,8000,,
1980-12-29 00:00:00+00:00,1.125,1.125,1.125,1.125,0,,
1980-12-30 00:00:00+00:00,0.0,1.125,1.09375,1.09375,14400,,
1980-12-31 00:00:00+00:00,0.0,1.109375,1.078125,1.109375,18400,,
1981-01-02 00:00:00+00:00,0.0,1.109375,1.09375,1.09375,3200,,
1981-01-05 00:00:00+00:00,0.0,1.125,1.125,1.125,7200,,
1981-01-06 00:00:00+00:00,0.0,1.234375,1.109375,1.234375,24800,,
1981-01-07 00:00:00+00:00,0.0,1.1875,1.078125,1.15625,71200,,
1981-01-08 00:00:00+00:00,0.0,1.125,1.109375,1.109375,3200,,
1981-01-09 00:00:00+00:00,0.0,1.09375,1.078125,1.09375,4800,,
1981-01-12 00:00:00+00:00,0.0,1.109375,1.109375,1.109375,1600,,
1981-01-13 00:00:00+00:00,0.0,1.109375,1.09375,1.09375,7200,,
1981-01-14 00:00:00+00:00,0.0,1.078125,1.078125,1.078125,6400,,
1981-01-15 00:00:00+00:00,0.0,1.0625,1.0625,1.0625,800,,
1981-01-16 00:00:00+00:00,0.0,1.09375,1.078125,1.078125,7200,,
1981-01-19 00:00:00+00:00,0.0,1.09375,1.09375,1.09375,3200,,
1981-01-20 00:00:00+00:00,0.0,1.09375,1.09375,1.09375,800,,
1981-01-21 00:00:00+00:00,0.0,1.0625,1.046875,1.0625,10400,,
1981-01-22 00:00:00+00:00,0.0,1.046875,1.0,1.0,39200,,
1981-01-23 00:00:00+00:00,0.0,1.0625,1.015625,1.0625,7200,,
1981-01-26 00:00:00+00:00,0.0,1.078125,1.015625,1.015625,11200,,
1981-01-27 00:00:00+00:00,0.0,1.0625,1.03125,1.03125,12800,,
1981-01-28 00:00:00+00:00,0.0,1.015625,1.015625,1.015625,4000,,
1981-01-29 00:00:00+00:00,0.0,1.03125,1.015625,1.015625,8800,,
1981-01-30 00:00:00+00:00,0.0,1.03125,1.03125,1.03125,800,,
1981-02-02 00:00:00+00:00,0.0,1.046875,1.0,1.0,30400,,
1981-02-03 00:00:00+00:00,0.0,1.0,1.0,1.0,2400,,
1981-02-04 00:00:00+00:00,0.0,0.96875,0.875,0.96875,42400,,
1981-02-05 00:00:00+00:00,0.0,0.953125,0.9375,0.9375,19200,,
1981-02-06 00:00:00+00:00,0.0,0.953125,0.9375,0.9375,9600,,
1981-02-09 00:00:00+00:00,0.0,0.9375,0.9375,0.9375,4000,,
1981-02-10 00:00:00+00:00,0.0,0.984375,0.96875,0.984375,12000,,
1981-02-11 00:00:00+00:00,0.0,0.984375,0.953125,0.953125,48800,,
1981-02-12 00:00:00+00:00,0.0,0.984375,0.953125,0.984375,9600,,
1981-02-13 00:00:00+00:00,0.0,0.984375,0.953125,0.96875,58400,,
1981-02-17 00:00:00+00:00,0.0,0.984375,0.953125,0.984375,16800,,
1981-02-18 00:00:00+00:00,0.984375,0.984375,0.984375,0.984375,0,,
1981-02-19 00:00:00+00:00,0.0,0.96875,0.953125,0.96875,8800,,
1981-02-20 00:00:00+00:00,0.0,0.953125,0.9375,0.9375,12000,,
1981-02-23 00:00:00+00:00,0.0,0.9375,0.9375,0.9375,800,,
1981-02-24 00:00:00+00:00,0.0,0.984375,0.953125,0.984375,4000,,
1981-02-25 00:00:00+00:00,0.0,0.984375,0.984375,0.984375,4800,,
1981-02-26 00:00:00+00:00,0.0,1.0,1.0,1.0,4800,,
1981-02-27 00:00:00+00:00,0.0,1.015625,0.984375,0.984375,15200,,
1981-03-02 00:00:00+00:00,0.0,1.0,0.96875,0.96875,21600,,
1981-03-03 00:00:00+00:00,0.0,1.0,0.984375,0.984375,11200,,
1981-03-04 00:00:00+00:00,0.984375,0.984375,0.984375,0.984375,0,,
1981-03-05 00:00:00+00:00,0.0,1.0,1.0,1.0,800,,
1981-03-06 00:00:00+00:00,0.0,0.984375,0.984375,0.984375,800,,
1981-03-09 00:00:00+00:00,0.984375,0.984375,0.984375,0.984375,0,,
1981-03-10 00:00:00+00:00,0.0,0.953125,0.921875,0.953125,9600,,
1981-03-11 00:00:00+00:00,0.0,0.9375,0.90625,0.90625,18400,,
1981-03-12 00:00:00+00:00,0.0,0.9375,0.921875,0.9375,12000,,
1981-03-13 00:00:00+00:00,0.0,1.0,0.953125,1.0,32000,,
1981-03-16 00:00:00+00:00,0.0,1.015625,1.015625,1.015625,1600,,
1981-03-17 00:00:00+00:00,0.0,1.015625,1.0,1.0,5600,,
1981-03-18 00:00:00+00:00,0.0,1.015625,1.0,1.0,7200,,
1981-03-19 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
1981-03-20 00:00:00+00:00,0.0,0.984375,0.96875,0.96875,14400,,
1981-03-23 00:00:00+00:00,0.0,0.96875,0.90625,0.90625,15200,,
1981-03-24 00:00:00+00:00,0.0,0.9375,0.921875,0.9375,12800,,
1981-03-25 00:00:00+00:00,0.0,0.921875,0.921875,0.921875,800,,
1981-03-26 00:00:00+00:00,0.0,0.90625,0.90625,0.90625,5600,,
1981-03-27 00:00:00+00:00,0.90625,0.90625,0.90625,0.90625,0,,
1981-03-30 00:00:00+00:00,0.0,0.890625,0.890625,0.890625,14400,,
1981-03-31 00:00:00+00:00,0.0,0.90625,0.890625,0.90625,3200,,
1981-04-01 00:00:00+00:00,0.0,0.890625,0.890625,0.890625,8800,,
1981-04-02 00:00:00+00:00,0.0,0.90625,0.890625,0.890625,5600,,
1981-04-03 00:00:00+00:00,0.0,0.90625,0.875,0.890625,21600,,
1981-04-06 00:00:00+00:00,0.0,0.890625,0.890625,0.890625,800,,
1981-04-07 00:00:00+00:00,0.890625,0.890625,0.890625,0.890625,0,,
1981-04-08 00:00:00+00:00,0.0,0.890625,0.875,0.875,4800,,
1981-04-09 00:00:00+00:00,0.0,0.890625,0.875,0.890625,2400,,
1981-04-10 00:00:00+00:00,0.0,0.875,0.875,0.875,8000,,
1981-04-13 00:00:00+00:00,0.0,0.890625,0.84375,0.84375,15200,,
1981-04-14 00:00:00+00:00,0.0,0.859375,0.859375,0.859375,4000,,
1981-04-15 00:00:00+00:00,0.859375,0.859375,0.859375,0.859375,0,,
1981-04-16 00:00:00+00:00,0.0,0.859375,0.75,0.84375,58400,,
1981-04-20 00:00:00+00:00,0.0,0.859375,0.859375,0.859375,5600,,
1981-04-21 00:00:00+00:00,0.0,0.875,0.859375,0.875,51200,,
1981-04-22 00:00:00+00:00,0.0,0.90625,0.890625,0.890625,12000,,
1981-04-23 00:00:00+00:00,0.0,0.921875,0.90625,0.921875,8800,,
1981-04-24 00:00:00+00:00,0.921875,0.921875,0.921875,0.921875,0,,
1981-04-27 00:00:00+00:00,0.0,0.921875,0.90625,0.90625,5600,,
1981-04-28 00:00:00+00:00,0.0,0.921875,0.875,0.875,16000,,
1981-04-29 00:00:00+00:00,0.0,0.859375,0.84375,0.859375,8800,,
1981-04-30 00:00:00+00:00,0.859375,0.859375,0.859375,0.859375,0,,
1981-05-01 00:00:00+00:00,0.0,0.859375,0.84375,0.84375,8800,,
1981-05-04 00:00:00+00:00,0.0,0.859375,0.859375,0.859375,3200,,
1981-05-05 00:00:00+00:00,0.0,0.84375,0.84375,0.84375,7200,,
1981-05-06 00:00:00+00:00,0.0,0.84375,0.84375,0.84375,800,,
1981-05-07 00:00:00+00:00,0.0,0.828125,0.8125,0.8125,14400,,
1981-05-08 00:00:00+00:00,0.0,0.8125,0.796875,0.796875,1600,,
1981-05-11 00:00:00+00:00,0.0,0.828125,0.8125,0.828125,3200,,
1981-05-12 00:00:00+00:00,0.0,0.828125,0.828125,0.828125,3200,,
1981-05-13 00:00:00+00:00,0.828125,0.828125,0.828125,0.828125,0,,
1981-05-14 00:00:00+00:00,0.0,0.8125,0.8125,0.8125,3200,,
1981-05-15 00:00:00+00:00,0.0,0.8125,0.75,0.75,68000,,
1981-05-18 00:00:00+00:00,0.0,0.796875,0.75,0.796875,14400,,
1981-05-19 00:00:00+00:00,0.796875,0.796875,0.796875,0.796875,0,,
1981-05-20 00:00:00+00:00,0.0,0.796875,0.78125,0.796875,7200,,
1981-05-21 00:00:00+00:00,0.796875,0.796875,0.796875,0.796875,0,,
1981-05-22 00:00:00+00:00,0.0,0.78125,0.78125,0.78125,2400,,
1981-05-26 00:00:00+00:00,0.0,0.78125,0.78125,0.78125,4000,,
1981-05-27 00:00:00+00:00,0.0,0.84375,0.78125,0.84375,26400,,
1981-05-28 00:00:00+00:00,0.0,0.890625,0.859375,0.890625,44000,,
1981-05-29 00:00:00+00:00,0.0,0.90625,0.890625,0.90625,17600,,
1981-06-01 00:00:00+00:00,0.0,0.90625,0.875,0.890625,8000,,
1981-06-02 00:00:00+00:00,0.0,0.875,0.84375,0.84375,8800,,
1981-06-03 00:00:00+00:00,0.0,0.875,0.828125,0.875,18400,,
1981-06-04 00:00:00+00:00,0.0,0.875,0.8125,0.8125,24800,,
1981-06-05 00:00:00+00:00,0.0,0.8125,0.8125,0.8125,11200,,
1981-06-08 00:00:00+00:00,0.0,0.8125,0.796875,0.796875,8000,,
1981-06-09 00:00:00+00:00,0.0,0.84375,0.78125,0.78125,15200,,
1981-06-10 00:00:00+00:00,0.0,0.765625,0.765625,0.765625,5600,,
1981-06-11 00:00:00+00:00,0.0,0.78125,0.765625,0.78125,17600,,
1981-06-12 00:00:00+00:00,0.0,0.796875,0.796875,0.796875,800,,
1981-06-15 00:00:00+00:00,0.0,0.765625,0.75,0.75,25600,,
1981-06-16 00:00:00+00:00,0.0,0.78125,0.765625,0.78125,4000,,
1981-06-17 00:00:00+00:00,0.0,0.796875,0.75,0.75,18400,,
1981-06-18 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
1981-06-19 00:00:00+00:00,0.0,0.75,0.75,0.75,1600,,
1981-06-22 00:00:00+00:00,0.0,0.765625,0.765625,0.765625,1600,,
1981-06-23 00:00:00+00:00,0.0,0.78125,0.75,0.75,18400,,
1981-06-24 00:00:00+00:00,0.0,0.75,0.75,0.75,2400,,
1981-06-25 00:00:00+00:00,0.0,0.75,0.75,0.75,1600,,
1981-06-26 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
1981-06-29 00:00:00+00:00,0.0,0.765625,0.75,0.765625,20800,,
1981-06-30 00:00:00+00:00,0.765625,0.765625,0.765625,0.765625,0,,
1981-07-01 00:00:00+00:00,0.0,0.765625,0.765625,0.765625,7200,,
1981-07-02 00:00:00+00:00,0.765625,0.765625,0.765625,0.765625,0,,
1981-07-06 00:00:00+00:00,0.0,0.75,0.734375,0.734375,11200,,
1981-07-07 00:00:00+00:00,0.0,0.71875,0.6875,0.6875,4800,,
1981-07-08 00:00:00+00:00,0.0,0.703125,0.6875,0.6875,16800,,
1981-07-09 00:00:00+00:00,0.0,0.703125,0.6875,0.6875,17600,,
1981-07-10 00:00:00+00:00,0.0,0.703125,0.65625,0.703125,18400,,
1981-07-13 00:00:00+00:00,0.0,0.703125,0.6875,0.6875,19200,,
1981-07-14 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,1600,,
1981-07-15 00:00:00+00:00,0.6875,0.6875,0.6875,0.6875,0,,
1981-07-16 00:00:00+00:00,0.0,0.703125,0.671875,0.6875,13600,,
1981-07-17 00:00:00+00:00,0.0,0.703125,0.6875,0.703125,8000,,
1981-07-20 00:00:00+00:00,0.703125,0.703125,0.703125,0.703125,0,,
1981-07-21 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,6400,,
1981-07-22 00:00:00+00:00,0.0,0.6875,0.671875,0.671875,20800,,
1981-07-23 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,4000,,
1981-07-24 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,3200,,
