date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
1993-01-06 00:00:00+00:00,6.0416669845581055,6.597221851348877,5.972221851348877,5.513402462005615,378000,0.0,
1993-01-07 00:00:00+00:00,6.6666669845581055,6.944444179534912,6.458333015441895,5.629472255706787,1319040,0.0,
1993-01-08 00:00:00+00:00,6.736111164093018,6.875,6.6666669845581055,5.687510013580322,1187280,0.0,
1993-01-11 00:00:00+00:00,6.736111164093018,6.805555820465088,6.6666669845581055,5.571438789367676,1124640,0.0,
1993-01-12 00:00:00+00:00,6.805555820465088,6.805555820465088,6.597221851348877,5.571438789367676,518760,0.0,
1993-01-13 00:00:00+00:00,6.736111164093018,6.736111164093018,6.527778148651123,5.484384536743164,445320,0.0,
1993-01-14 00:00:00+00:00,6.458333015441895,6.6666669845581055,6.388888835906982,5.455365180969238,1250640,0.0,
1993-01-15 00:00:00+00:00,6.527778148651123,7.013888835906982,6.527778148651123,5.803579807281494,551160,0.0,
1993-01-18 00:00:00+00:00,7.083333015441895,7.361111164093018,6.944444179534912,6.151796340942383,554400,0.0,
1993-01-19 00:00:00+00:00,7.2916669845581055,8.26388931274414,7.2916669845581055,6.732154846191406,1640880,0.0,
1993-01-20 00:00:00+00:00,7.847221851348877,8.125,7.7083330154418945,6.500010967254639,881280,0.0,
1993-01-21 00:00:00+00:00,7.7083330154418945,7.847221851348877,7.361111164093018,6.209832668304443,763200,0.0,
1993-01-22 00:00:00+00:00,7.7083330154418945,8.194443702697754,7.7083330154418945,6.790189743041992,1344240,0.0,
1993-01-25 00:00:00+00:00,8.125,8.333333015441895,8.125,6.964296817779541,460080,0.0,
1993-01-26 00:00:00+00:00,8.333333015441895,8.333333015441895,8.125,6.790189743041992,373320,0.0,
1993-01-27 00:00:00+00:00,8.26388931274414,8.26388931274414,7.2916669845581055,6.267866134643555,885240,0.0,
1993-01-28 00:00:00+00:00,7.5,7.638888835906982,7.361111164093018,6.267866134643555,938880,0.0,
1993-01-29 00:00:00+00:00,7.5,7.569444179534912,7.361111164093018,6.325903415679932,189360,0.0,
1993-02-01 00:00:00+00:00,7.638888835906982,7.777778148651123,7.5,6.500010967254639,101520,0.0,
1993-02-02 00:00:00+00:00,7.777778148651123,8.125,7.569444179534912,6.790189743041992,463320,0.0,
1993-02-03 00:00:00+00:00,7.986111164093018,8.333333015441895,7.986111164093018,6.848225593566895,285480,0.0,
1993-02-04 00:00:00+00:00,8.194443702697754,8.194443702697754,7.9166669845581055,6.674118518829346,123120,0.0,
1993-02-05 00:00:00+00:00,7.986111164093018,8.194443702697754,7.9166669845581055,6.616082668304443,146520,0.0,
1993-02-08 00:00:00+00:00,7.9166669845581055,7.986111164093018,7.847221851348877,6.558047771453857,85320,0.0,
1993-02-09 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.638888835906982,6.500010967254639,389160,0.0,
1993-02-10 00:00:00+00:00,7.777778148651123,7.777778148651123,7.638888835906982,6.500010967254639,369360,0.0,
1993-02-11 00:00:00+00:00,7.777778148651123,7.777778148651123,7.638888835906982,6.383937358856201,138600,0.0,
1993-02-12 00:00:00+00:00,7.361111164093018,7.638888835906982,7.222221851348877,6.209832668304443,250200,0.0,
1993-02-16 00:00:00+00:00,7.569444179534912,7.569444179534912,7.222221851348877,6.035723209381104,134640,0.0,
1993-02-17 00:00:00+00:00,7.2916669845581055,7.430555820465088,7.152778148651123,6.093758583068848,253800,0.0,
1993-02-18 00:00:00+00:00,7.361111164093018,7.7083330154418945,7.222221851348877,6.441976070404053,183960,0.0,
1993-02-19 00:00:00+00:00,7.777778148651123,7.777778148651123,7.638888835906982,6.441976070404053,182880,0.0,
1993-02-22 00:00:00+00:00,7.7083330154418945,7.7083330154418945,7.5,6.383937358856201,134640,0.0,
1993-02-23 00:00:00+00:00,7.638888835906982,7.9166669845581055,7.5,6.441976070404053,141120,0.0,
1993-02-24 00:00:00+00:00,7.7083330154418945,8.055556297302246,7.7083330154418945,6.529027938842773,201240,0.0,
1993-02-25 00:00:00+00:00,7.777778148651123,7.986111164093018,7.7083330154418945,6.500010967254639,133920,0.0,
1993-02-26 00:00:00+00:00,7.847221851348877,7.9166669845581055,7.777778148651123,6.616082668304443,125640,0.0,
1993-03-01 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.7083330154418945,6.558047771453857,246600,0.0,
1993-03-02 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.7083330154418945,6.441976070404053,156240,0.0,
1993-03-03 00:00:00+00:00,7.847221851348877,7.847221851348877,7.7083330154418945,6.441976070404053,60480,0.0,
1993-03-04 00:00:00+00:00,7.847221851348877,7.847221851348877,7.7083330154418945,6.500010967254639,249120,0.0,
1993-03-05 00:00:00+00:00,7.743055820465088,7.847221851348877,7.7083330154418945,6.558047771453857,87480,0.0,
1993-03-08 00:00:00+00:00,7.847221851348877,8.125,7.7083330154418945,6.790189743041992,434880,0.0,
1993-03-09 00:00:00+00:00,7.986111164093018,8.194443702697754,7.986111164093018,6.848225593566895,87840,0.0,
1993-03-10 00:00:00+00:00,8.125,8.125,6.944444179534912,5.919651031494141,2242800,0.0,
1993-03-11 00:00:00+00:00,6.875,7.013888835906982,5.694444179534912,5.165185928344727,1736280,0.0,
1993-03-12 00:00:00+00:00,6.180555820465088,6.875,6.0416669845581055,5.74554443359375,1044000,0.0,
1993-03-15 00:00:00+00:00,6.944444179534912,7.2916669845581055,6.6666669845581055,5.803579807281494,280800,0.0,
1993-03-16 00:00:00+00:00,6.875,7.083333015441895,6.875,5.919651031494141,312120,0.0,
1993-03-17 00:00:00+00:00,7.083333015441895,7.083333015441895,6.875,5.919651031494141,92880,0.0,
1993-03-18 00:00:00+00:00,7.083333015441895,7.083333015441895,6.875,5.919651031494141,65520,0.0,
1993-03-19 00:00:00+00:00,6.875,7.083333015441895,6.805555820465088,5.803579807281494,88920,0.0,
1993-03-22 00:00:00+00:00,6.805555820465088,6.944444179534912,6.319444179534912,5.484384536743164,208440,0.0,
1993-03-23 00:00:00+00:00,6.527778148651123,6.597221851348877,6.388888835906982,5.455365180969238,140760,0.0,
1993-03-24 00:00:00+00:00,6.527778148651123,6.527778148651123,6.319444179534912,5.281257152557373,86760,0.0,
1993-03-25 00:00:00+00:00,6.25,6.388888835906982,5.902778148651123,5.107151985168457,524880,0.0,
1993-03-26 00:00:00+00:00,5.972221851348877,6.6666669845581055,5.972221851348877,5.397328853607178,278640,0.0,
1993-03-29 00:00:00+00:00,6.597221851348877,6.805555820465088,6.527778148651123,5.629472255706787,316800,0.0,
1993-03-30 00:00:00+00:00,6.805555820465088,7.013888835906982,6.6666669845581055,5.803579807281494,235800,0.0,
1993-03-31 00:00:00+00:00,6.875,7.013888835906982,6.805555820465088,5.74554443359375,194400,0.0,
1993-04-01 00:00:00+00:00,7.013888835906982,7.013888835906982,6.6666669845581055,5.687510013580322,207360,0.0,
1993-04-02 00:00:00+00:00,6.597221851348877,6.736111164093018,6.527778148651123,5.455365180969238,177120,0.0,
1993-04-05 00:00:00+00:00,6.736111164093018,6.736111164093018,6.388888835906982,5.368311405181885,133560,0.0,
1993-04-06 00:00:00+00:00,6.388888835906982,6.458333015441895,6.180555820465088,5.339293479919434,182160,0.0,
1993-04-07 00:00:00+00:00,6.388888835906982,6.597221851348877,6.25,5.513402462005615,93240,0.0,
1993-04-08 00:00:00+00:00,6.458333015441895,6.875,6.458333015441895,5.74554443359375,128520,0.0,
1993-04-12 00:00:00+00:00,6.875,6.875,6.6666669845581055,5.571438789367676,32040,0.0,
1993-04-13 00:00:00+00:00,6.875,7.152778148651123,6.875,5.74554443359375,295920,0.0,
1993-04-14 00:00:00+00:00,6.875,7.013888835906982,6.875,5.861615180969238,34920,0.0,
1993-04-15 00:00:00+00:00,7.013888835906982,7.013888835906982,6.805555820465088,5.861615180969238,146160,0.0,
1993-04-16 00:00:00+00:00,7.013888835906982,7.013888835906982,6.805555820465088,5.861615180969238,96840,0.0,
1993-04-19 00:00:00+00:00,7.013888835906982,7.013888835906982,6.805555820465088,5.861615180969238,47160,0.0,
1993-04-20 00:00:00+00:00,6.805555820465088,7.5,6.805555820465088,6.267866134643555,232200,0.0,
1993-04-21 00:00:00+00:00,7.569444179534912,7.777778148651123,7.361111164093018,6.383937358856201,171360,0.0,
1993-04-22 00:00:00+00:00,7.638888835906982,7.9166669845581055,7.5,6.441976070404053,183960,0.0,
1993-04-23 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.7083330154418945,6.616082668304443,123120,0.0,
1993-04-26 00:00:00+00:00,7.7083330154418945,7.9166669845581055,7.7083330154418945,6.616082668304443,136080,0.0,
1993-04-27 00:00:00+00:00,7.7083330154418945,7.847221851348877,7.569444179534912,6.500010967254639,190800,0.0,
1993-04-28 00:00:00+00:00,7.847221851348877,7.847221851348877,7.7083330154418945,6.558047771453857,78840,0.0,
1993-04-29 00:00:00+00:00,7.7083330154418945,8.125,7.7083330154418945,6.790189743041992,114840,0.0,
1993-04-30 00:00:00+00:00,8.194443702697754,8.333333015441895,8.125,6.790189743041992,368640,0.0,
1993-05-03 00:00:00+00:00,8.541666984558105,8.61111068725586,8.055556297302246,6.993316173553467,494280,0.0,
1993-05-04 00:00:00+00:00,8.541666984558105,8.541666984558105,8.26388931274414,6.906261920928955,166320,0.0,
1993-05-05 00:00:00+00:00,8.472222328186035,8.472222328186035,8.26388931274414,7.022332668304443,52920,0.0,
1993-05-06 00:00:00+00:00,8.26388931274414,8.472222328186035,8.194443702697754,7.080366611480713,100080,0.0,
1993-05-07 00:00:00+00:00,8.194443702697754,8.680556297302246,8.194443702697754,7.109386444091797,150840,0.0,
1993-05-10 00:00:00+00:00,8.61111068725586,8.61111068725586,8.402777671813965,7.022332668304443,198000,0.0,
1993-05-11 00:00:00+00:00,8.402777671813965,8.819443702697754,8.402777671813965,7.196441173553467,230400,0.0,
1993-05-12 00:00:00+00:00,8.88888931274414,9.23611068725586,8.680556297302246,7.718760013580322,253440,0.0,
1993-05-13 00:00:00+00:00,9.027777671813965,9.722222328186035,9.027777671813965,8.008941650390625,686160,0.0,
1993-05-14 00:00:00+00:00,9.652777671813965,10.694443702697754,9.652777671813965,8.87947940826416,503640,0.0,
1993-05-17 00:00:00+00:00,10.48611068725586,10.48611068725586,10.0,8.531265258789062,558000,0.0,
1993-05-18 00:00:00+00:00,10.277777671813965,10.277777671813965,10.0,8.531265258789062,360360,0.0,
1993-05-19 00:00:00+00:00,10.208333015441896,10.208333015441896,9.791666984558104,8.357158660888672,325440,0.0,
1993-05-20 00:00:00+00:00,9.86111068725586,10.13888931274414,9.722222328186035,8.473228454589844,115920,0.0,
1993-05-21 00:00:00+00:00,9.895833015441896,10.0,9.791666984558104,8.241085052490234,185760,0.0,
1993-05-24 00:00:00+00:00,10.0,10.277777671813965,9.791666984558104,8.531265258789062,464040,0.0,
1993-05-25 00:00:00+00:00,10.208333015441896,10.347222328186035,10.0,8.647335052490234,397800,0.0,
1993-05-26 00:00:00+00:00,10.347222328186035,10.833333015441896,10.069443702697754,9.053583145141602,322200,0.0,
1993-05-27 00:00:00+00:00,10.76388931274414,10.76388931274414,10.625,8.87947940826416,114120,0.0,
1993-05-28 00:00:00+00:00,10.625,10.76388931274414,10.277777671813965,8.647335052490234,270720,0.0,
1993-06-01 00:00:00+00:00,10.416666984558104,10.694443702697754,10.347222328186035,8.70536994934082,357480,0.0,
1993-06-02 00:00:00+00:00,10.347222328186035,10.555556297302246,10.347222328186035,8.647335052490234,498240,0.0,
1993-06-03 00:00:00+00:00,10.347222328186035,10.625,10.347222328186035,8.821441650390625,121680,0.0,
1993-06-04 00:00:00+00:00,10.347222328186035,10.555556297302246,10.347222328186035,8.734389305114746,48960,0.0,
1993-06-07 00:00:00+00:00,10.347222328186035,10.555556297302246,10.347222328186035,8.647335052490234,78120,0.0,
1993-06-08 00:00:00+00:00,10.347222328186035,10.48611068725586,10.347222328186035,8.763404846191406,150840,0.0,
1993-06-09 00:00:00+00:00,10.347222328186035,10.48611068725586,10.347222328186035,8.763404846191406,42840,0.0,
1993-06-10 00:00:00+00:00,10.347222328186035,10.555556297302246,10.347222328186035,8.647335052490234,97920,0.0,
1993-06-11 00:00:00+00:00,10.347222328186035,10.555556297302246,10.347222328186035,8.647335052490234,11520,0.0,
1993-06-14 00:00:00+00:00,10.555556297302246,10.625,10.347222328186035,8.647335052490234,150480,0.0,
1993-06-15 00:00:00+00:00,10.347222328186035,10.555556297302246,10.347222328186035,8.821441650390625,141120,0.0,
1993-06-16 00:00:00+00:00,10.555556297302246,10.555556297302246,10.347222328186035,8.647335052490234,29520,0.0,
1993-06-17 00:00:00+00:00,10.555556297302246,10.555556297302246,10.347222328186035,8.821441650390625,77040,0.0,
1993-06-18 00:00:00+00:00,10.347222328186035,10.833333015441896,10.277777671813965,9.053583145141602,268560,0.0,
1993-06-21 00:00:00+00:00,10.833333015441896,11.527777671813965,10.625,9.343762397766112,570600,0.0,
1993-06-22 00:00:00+00:00,11.041666984558104,11.73611068725586,11.041666984558104,9.75001621246338,559800,0.0,
1993-06-23 00:00:00+00:00,11.666666984558104,11.666666984558104,11.38888931274414,9.51787567138672,86400,0.0,
1993-06-24 00:00:00+00:00,11.458333015441896,11.597222328186035,11.38888931274414,9.691981315612791,69480,0.0,
1993-06-25 00:00:00+00:00,11.38888931274414,11.597222328186035,11.38888931274414,9.691981315612791,115200,0.0,
1993-06-28 00:00:00+00:00,11.38888931274414,11.666666984558104,11.38888931274414,9.691981315612791,112680,0.0,
1993-06-29 00:00:00+00:00,11.527777671813965,11.597222328186035,11.319443702697754,9.691981315612791,73440,0.0,
1993-06-30 00:00:00+00:00,11.597222328186035,11.597222328186035,11.38888931274414,9.51787567138672,34920,0.0,
1993-07-01 00:00:00+00:00,11.597222328186035,11.805556297302246,11.38888931274414,9.80805206298828,262440,0.0,
1993-07-02 00:00:00+00:00,11.73611068725586,11.805556297302246,11.666666984558104,9.75001621246338,272160,0.0,
1993-07-06 00:00:00+00:00,11.805556297302246,11.805556297302246,11.527777671813965,9.75001621246338,44280,0.0,
1993-07-07 00:00:00+00:00,11.805556297302246,11.805556297302246,11.458333015441896,9.75001621246338,28800,0.0,
1993-07-08 00:00:00+00:00,11.73611068725586,11.73611068725586,11.458333015441896,9.75001621246338,70560,0.0,
1993-07-09 00:00:00+00:00,11.458333015441896,11.666666984558104,11.458333015441896,9.75001621246338,68760,0.0,
1993-07-12 00:00:00+00:00,11.458333015441896,12.01388931274414,11.458333015441896,9.86608600616455,69480,0.0,
1993-07-13 00:00:00+00:00,12.01388931274414,12.01388931274414,11.73611068725586,9.95314121246338,123120,0.0,
1993-07-14 00:00:00+00:00,12.01388931274414,12.98611068725586,11.875,10.852696418762209,541080,0.0,
1993-07-15 00:00:00+00:00,12.708333015441896,12.98611068725586,12.5,10.562515258789062,109440,0.0,
1993-07-16 00:00:00+00:00,12.63888931274414,12.63888931274414,12.430556297302246,10.562515258789062,22680,0.0,
1993-07-19 00:00:00+00:00,12.63888931274414,12.63888931274414,12.152777671813965,10.214303970336914,103680,0.0,
1993-07-20 00:00:00+00:00,12.083333015441896,12.36111068725586,12.01388931274414,10.098230361938477,281880,0.0,
1993-07-21 00:00:00+00:00,11.944443702697754,12.083333015441896,11.73611068725586,10.040197372436523,104760,0.0,
1993-07-22 00:00:00+00:00,11.805556297302246,12.01388931274414,11.805556297302246,10.040197372436523,20880,0.0,
1993-07-23 00:00:00+00:00,12.01388931274414,12.01388931274414,11.805556297302246,9.86608600616455,53280,0.0,
1993-07-26 00:00:00+00:00,11.666666984558104,11.875,11.666666984558104,9.924121856689451,19440,0.0,
1993-07-27 00:00:00+00:00,11.597222328186035,11.805556297302246,11.38888931274414,9.86608600616455,131400,0.0,
1993-07-28 00:00:00+00:00,11.805556297302246,11.805556297302246,11.527777671813965,9.80805206298828,57600,0.0,
1993-07-29 00:00:00+00:00,11.527777671813965,11.73611068725586,11.38888931274414,9.51787567138672,159840,0.0,
1993-07-30 00:00:00+00:00,11.527777671813965,11.805556297302246,11.38888931274414,9.75001621246338,252000,0.0,
1993-08-02 00:00:00+00:00,11.805556297302246,11.805556297302246,11.527777671813965,9.691981315612791,82440,0.0,
1993-08-03 00:00:00+00:00,12.222222328186035,12.708333015441896,11.805556297302246,10.098230361938477,224280,0.0,
1993-08-04 00:00:00+00:00,12.083333015441896,12.083333015441896,11.805556297302246,9.86608600616455,62280,0.0,
1993-08-05 00:00:00+00:00,11.875,12.083333015441896,11.805556297302246,10.098230361938477,28440,0.0,
1993-08-06 00:00:00+00:00,11.597222328186035,11.875,11.11111068725586,9.459836959838867,326880,0.0,
1993-08-09 00:00:00+00:00,11.180556297302246,11.42361068725586,11.180556297302246,9.51787567138672,24840,0.0,
1993-08-10 00:00:00+00:00,11.38888931274414,11.458333015441896,11.11111068725586,9.343762397766112,204120,0.0,
1993-08-11 00:00:00+00:00,11.180556297302246,11.458333015441896,11.180556297302246,9.575905799865724,22680,0.0,
1993-08-12 00:00:00+00:00,11.458333015441896,11.458333015441896,11.180556297302246,9.575905799865724,52920,0.0,
1993-08-13 00:00:00+00:00,11.458333015441896,11.458333015441896,11.180556297302246,9.343762397766112,23040,0.0,
1993-08-16 00:00:00+00:00,11.458333015441896,11.458333015441896,11.11111068725586,9.285728454589844,52200,0.0,
1993-08-17 00:00:00+00:00,11.041666984558104,11.25,10.416666984558104,8.937512397766113,257040,0.0,
1993-08-18 00:00:00+00:00,10.694443702697754,10.902777671813965,10.48611068725586,8.937512397766113,122400,0.0,
1993-08-19 00:00:00+00:00,10.48611068725586,10.694443702697754,10.347222328186035,8.821441650390625,268200,0.0,
1993-08-20 00:00:00+00:00,10.555556297302246,10.625,10.347222328186035,8.87947940826416,58320,0.0,
1993-08-23 00:00:00+00:00,10.625,10.625,9.340277671813965,8.183051109313965,665280,0.0,
1993-08-24 00:00:00+00:00,9.791666984558104,9.791666984558104,9.583333015441896,8.183051109313965,286920,0.0,
1993-08-25 00:00:00+00:00,9.791666984558104,10.76388931274414,9.791666984558104,8.87947940826416,423360,0.0,
1993-08-26 00:00:00+00:00,10.694443702697754,10.694443702697754,10.416666984558104,8.763404846191406,115200,0.0,
1993-08-27 00:00:00+00:00,10.694443702697754,10.694443702697754,10.48611068725586,8.937512397766113,120960,0.0,
1993-08-30 00:00:00+00:00,10.694443702697754,10.694443702697754,10.48611068725586,8.763404846191406,70560,0.0,
1993-08-31 00:00:00+00:00,10.694443702697754,10.694443702697754,10.48611068725586,8.937512397766113,59400,0.0,
1993-09-01 00:00:00+00:00,10.48611068725586,11.041666984558104,10.48611068725586,9.227694511413574,291600,0.0,
1993-09-02 00:00:00+00:00,10.694443702697754,10.833333015441896,10.208333015441896,8.995549201965332,220680,0.0,
1993-09-03 00:00:00+00:00,10.76388931274414,10.833333015441896,10.555556297302246,8.85046100616455,188280,0.0,
1993-09-07 00:00:00+00:00,10.555556297302246,10.694443702697754,10.347222328186035,8.70536994934082,64440,0.0,
1993-09-08 00:00:00+00:00,10.208333015441896,10.555556297302246,9.375,8.299120903015137,776520,0.0,
1993-09-09 00:00:00+00:00,9.930556297302246,10.347222328186035,9.722222328186035,8.647335052490234,165240,0.0,
1993-09-10 00:00:00+00:00,10.13888931274414,10.347222328186035,10.13888931274414,8.647335052490234,17640,0.0,
1993-09-13 00:00:00+00:00,10.13888931274414,10.902777671813965,10.13888931274414,9.111620903015137,187560,0.0,
1993-09-14 00:00:00+00:00,10.625,11.041666984558104,10.555556297302246,9.169655799865724,253800,0.0,
1993-09-15 00:00:00+00:00,10.833333015441896,11.041666984558104,10.625,9.053583145141602,173160,0.0,
1993-09-16 00:00:00+00:00,10.625,10.833333015441896,10.625,8.908496856689453,59040,0.0,
1993-09-17 00:00:00+00:00,10.902777671813965,10.902777671813965,10.625,8.87947940826416,24120,0.0,
1993-09-20 00:00:00+00:00,10.902777671813965,11.11111068725586,10.625,9.024566650390623,91080,0.0,
1993-09-21 00:00:00+00:00,10.76388931274414,10.76388931274414,9.027777671813965,8.241085052490234,628920,0.0,
1993-09-22 00:00:00+00:00,9.583333015441896,9.722222328186035,9.305556297302246,7.8928680419921875,374760,0.0,
1993-09-23 00:00:00+00:00,9.444443702697754,9.444443702697754,8.472222328186035,7.428582668304443,933120,0.0,
1993-09-24 00:00:00+00:00,8.958333015441895,9.652777671813965,8.88888931274414,7.8928680419921875,571680,0.0,
1993-09-27 00:00:00+00:00,9.791666984558104,10.0,9.51388931274414,8.066977500915527,189000,0.0,
1993-09-28 00:00:00+00:00,9.51388931274414,10.0,9.51388931274414,8.241085052490234,116280,0.0,
1993-09-29 00:00:00+00:00,10.0,10.0,9.652777671813965,8.241085052490234,89280,0.0,
1993-09-30 00:00:00+00:00,10.0,10.0,9.722222328186035,8.12501335144043,75960,0.0,
1993-10-01 00:00:00+00:00,9.930556297302246,9.930556297302246,9.652777671813965,8.066977500915527,45720,0.0,
1993-10-04 00:00:00+00:00,9.86111068725586,9.86111068725586,9.652777671813965,8.183051109313965,46440,0.0,
1993-10-05 00:00:00+00:00,9.722222328186035,9.791666984558104,9.583333015441896,8.008941650390625,28080,0.0,
1993-10-06 00:00:00+00:00,9.583333015441896,9.791666984558104,9.583333015441896,8.008941650390625,193320,0.0,
1993-10-07 00:00:00+00:00,9.583333015441896,9.86111068725586,9.583333015441896,8.241085052490234,107280,0.0,
1993-10-08 00:00:00+00:00,9.722222328186035,10.0,9.722222328186035,8.299120903015137,64440,0.0,
1993-10-11 00:00:00+00:00,10.0,10.0,9.791666984558104,8.299120903015137,94680,0.0,
1993-10-12 00:00:00+00:00,9.930556297302246,9.930556297302246,9.652777671813965,8.241085052490234,44280,0.0,
1993-10-13 00:00:00+00:00,9.86111068725586,9.86111068725586,9.652777671813965,8.241085052490234,214920,0.0,
1993-10-14 00:00:00+00:00,9.791666984558104,9.86111068725586,9.652777671813965,8.066977500915527,67680,0.0,
1993-10-15 00:00:00+00:00,9.86111068725586,9.86111068725586,9.652777671813965,8.241085052490234,102600,0.0,
1993-10-18 00:00:00+00:00,9.86111068725586,9.86111068725586,9.652777671813965,8.066977500915527,19800,0.0,
1993-10-19 00:00:00+00:00,9.652777671813965,9.86111068725586,9.444443702697754,7.8928680419921875,64440,0.0,
1993-10-20 00:00:00+00:00,9.652777671813965,9.652777671813965,9.444443702697754,7.8928680419921875,34200,0.0,
1993-10-21 00:00:00+00:00,9.583333015441896,9.583333015441896,9.097222328186035,7.718760013580322,128880,0.0,
1993-10-22 00:00:00+00:00,9.166666984558104,9.375,9.027777671813965,7.660728931427002,232200,0.0,
1993-10-25 00:00:00+00:00,9.305556297302246,9.305556297302246,9.166666984558104,7.776797771453857,91080,0.0,
1993-10-26 00:00:00+00:00,9.305556297302246,9.51388931274414,9.166666984558104,7.950905323028564,183600,0.0,
1993-10-27 00:00:00+00:00,9.51388931274414,9.51388931274414,9.23611068725586,7.950905323028564,34920,0.0,
1993-10-28 00:00:00+00:00,9.51388931274414,10.48611068725586,9.444443702697754,8.560282707214355,961200,0.0,
1993-10-29 00:00:00+00:00,10.694443702697754,10.694443702697754,10.277777671813965,8.763404846191406,438480,0.0,
1993-11-01 00:00:00+00:00,10.48611068725586,10.48611068725586,10.13888931274414,8.589298248291016,142560,0.0,
1993-11-02 00:00:00+00:00,10.277777671813965,10.277777671813965,10.069443702697754,8.589298248291016,182880,0.0,
1993-11-03 00:00:00+00:00,10.277777671813965,10.277777671813965,10.069443702697754,8.415191650390625,117000,0.0,
1993-11-04 00:00:00+00:00,10.277777671813965,10.277777671813965,9.930556297302246,8.299120903015137,72360,0.0,
1993-11-05 00:00:00+00:00,9.930556297302246,10.13888931274414,9.930556297302246,8.473228454589844,46800,0.0,
1993-11-08 00:00:00+00:00,10.208333015441896,10.208333015441896,9.930556297302246,8.299120903015137,105480,0.0,
1993-11-09 00:00:00+00:00,10.208333015441896,11.11111068725586,10.0,9.111620903015137,374040,0.0,
1993-11-10 00:00:00+00:00,10.76388931274414,10.902777671813965,10.76388931274414,9.053583145141602,118440,0.0,
1993-11-11 00:00:00+00:00,10.76388931274414,11.041666984558104,10.76388931274414,9.227694511413574,68400,0.0,
1993-11-12 00:00:00+00:00,11.041666984558104,11.38888931274414,10.833333015441896,9.459836959838867,205200,0.0,
1993-11-15 00:00:00+00:00,11.38888931274414,11.527777671813965,11.11111068725586,9.401801109313965,161640,0.0,
1993-11-16 00:00:00+00:00,11.25,11.527777671813965,11.25,9.633941650390623,73800,0.0,
1993-11-17 00:00:00+00:00,11.666666984558104,11.666666984558104,11.38888931274414,9.51787567138672,89640,0.0,
1993-11-18 00:00:00+00:00,11.38888931274414,11.527777671813965,11.38888931274414,9.575905799865724,81720,0.0,
1993-11-19 00:00:00+00:00,11.38888931274414,11.38888931274414,10.833333015441896,9.140639305114746,190800,0.0,
1993-11-22 00:00:00+00:00,11.11111068725586,11.11111068725586,10.48611068725586,8.87947940826416,137880,0.0,
1993-11-23 00:00:00+00:00,10.694443702697754,10.833333015441896,10.555556297302246,9.053583145141602,99360,0.0,
1993-11-24 00:00:00+00:00,10.833333015441896,11.11111068725586,10.833333015441896,9.285728454589844,64440,0.0,
1993-11-26 00:00:00+00:00,10.833333015441896,11.041666984558104,10.833333015441896,9.140639305114746,13320,0.0,
1993-11-29 00:00:00+00:00,10.694443702697754,10.76388931274414,10.0,8.647335052490234,182160,0.0,
1993-11-30 00:00:00+00:00,10.347222328186035,10.347222328186035,10.0,8.357158660888672,169560,0.0,
1993-12-01 00:00:00+00:00,10.0,10.277777671813965,10.0,8.589298248291016,91080,0.0,
