date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
1980-06-16 00:00:00+00:00,0.0,13.875,13.625,0.8461970090866089,1600,0.0,
1980-06-17 00:00:00+00:00,0.0,13.875,13.75,0.8461970090866089,6600,0.0,
1980-06-18 00:00:00+00:00,0.0,13.875,13.625,0.8538898229598999,4400,0.0,
1980-06-19 00:00:00+00:00,0.0,13.875,13.75,0.8461970090866089,2200,0.0,
1980-06-20 00:00:00+00:00,0.0,14.0,13.75,0.8615823984146118,6200,0.0,
1980-06-23 00:00:00+00:00,0.0,14.0,13.875,0.8615823984146118,7400,0.0,
1980-06-24 00:00:00+00:00,0.0,14.5,14.125,0.8923530578613281,10200,0.0,
1980-06-25 00:00:00+00:00,0.0,14.5,14.25,0.8769676089286804,4000,0.0,
1980-06-26 00:00:00+00:00,0.0,14.375,14.125,0.8692748546600342,5600,0.0,
1980-06-27 00:00:00+00:00,0.0,14.375,14.0,0.8692748546600342,2900,0.0,
1980-06-30 00:00:00+00:00,0.0,14.125,13.75,0.8538898229598999,6900,0.0,
1980-07-01 00:00:00+00:00,0.0,14.125,14.0,0.8692748546600342,3400,0.0,
1980-07-02 00:00:00+00:00,0.0,14.125,14.125,0.8692748546600342,2500,0.0,
1980-07-03 00:00:00+00:00,0.0,14.125,14.0,0.8615823984146118,2700,0.0,
1980-07-07 00:00:00+00:00,0.0,14.125,13.875,0.8615823984146118,5600,0.0,
1980-07-08 00:00:00+00:00,0.0,14.125,14.0,0.8615823984146118,3100,0.0,
1980-07-09 00:00:00+00:00,0.0,14.0,13.75,0.8538898229598999,4800,0.0,
1980-07-10 00:00:00+00:00,0.0,13.875,13.75,0.8461970090866089,3300,0.0,
1980-07-11 00:00:00+00:00,0.0,13.5,13.375,0.8308113813400269,1600,0.0,
1980-07-14 00:00:00+00:00,0.0,13.75,13.5,0.8308113813400269,2800,0.0,
1980-07-15 00:00:00+00:00,0.0,13.875,13.625,0.8385039567947388,1800,0.0,
1980-07-16 00:00:00+00:00,0.0,13.625,13.625,0.8385039567947388,5800,0.0,
1980-07-17 00:00:00+00:00,0.0,13.75,13.625,0.8385039567947388,4800,0.0,
1980-07-18 00:00:00+00:00,0.0,13.75,13.5,0.8308113813400269,3700,0.0,
1980-07-21 00:00:00+00:00,0.0,13.875,13.75,0.8538898229598999,5100,0.0,
1980-07-22 00:00:00+00:00,0.0,13.75,13.25,0.8308113813400269,39700,0.0,
1980-07-23 00:00:00+00:00,0.0,13.5,13.375,0.8308113813400269,3500,0.0,
1980-07-24 00:00:00+00:00,0.0,13.75,13.375,0.8461970090866089,6000,0.0,
1980-07-25 00:00:00+00:00,0.0,13.5,13.25,0.8308113813400269,38300,0.0,
1980-07-28 00:00:00+00:00,0.0,13.375,13.125,0.8154258728027344,5000,0.0,
1980-07-29 00:00:00+00:00,0.0,13.375,13.125,0.807732880115509,2900,0.0,
1980-07-30 00:00:00+00:00,0.0,13.5,13.0,0.8000406622886658,5500,0.0,
1980-07-31 00:00:00+00:00,0.0,13.0,12.625,0.8000406622886658,5000,0.0,
1980-08-01 00:00:00+00:00,0.0,13.125,12.75,0.7846553921699524,4500,0.0,
1980-08-04 00:00:00+00:00,0.0,13.0,12.375,0.7769627571105957,8100,0.0,
1980-08-05 00:00:00+00:00,0.0,12.875,12.75,0.7923476696014404,4400,0.0,
1980-08-06 00:00:00+00:00,0.0,12.875,12.625,0.7769627571105957,4700,0.0,
1980-08-07 00:00:00+00:00,0.0,12.875,12.625,0.7923476696014404,3600,0.0,
1980-08-08 00:00:00+00:00,0.0,12.875,12.625,0.7769627571105957,2000,0.0,
1980-08-11 00:00:00+00:00,0.0,12.75,12.625,0.7769627571105957,2700,0.0,
1980-08-12 00:00:00+00:00,0.0,12.75,12.375,0.7615767121315002,3800,0.0,
1980-08-13 00:00:00+00:00,0.0,12.5,12.375,0.769269585609436,2900,0.0,
1980-08-14 00:00:00+00:00,0.0,12.625,12.375,0.7615767121315002,6200,0.0,
1980-08-15 00:00:00+00:00,0.0,12.625,12.5,0.769269585609436,900,0.0,
1980-08-18 00:00:00+00:00,0.0,12.625,12.5,0.769269585609436,5900,0.0,
1980-08-19 00:00:00+00:00,0.0,12.625,12.25,0.7538847327232361,6000,0.0,
1980-08-20 00:00:00+00:00,0.0,12.375,12.25,0.7615767121315002,4600,0.0,
1980-08-21 00:00:00+00:00,0.0,12.5,12.25,0.769269585609436,3500,0.0,
1980-08-22 00:00:00+00:00,0.0,12.5,12.375,0.7615767121315002,2900,0.0,
1980-08-25 00:00:00+00:00,0.0,12.5,12.25,0.7538847327232361,7700,0.0,
1980-08-26 00:00:00+00:00,0.0,12.25,12.25,0.7538847327232361,2200,0.0,
1980-08-27 00:00:00+00:00,0.0,12.625,12.375,0.7615767121315002,2900,0.0,
1980-08-28 00:00:00+00:00,0.0,12.5,12.375,0.769269585609436,3700,0.0,
1980-08-29 00:00:00+00:00,0.0,12.375,12.25,0.7615767121315002,2600,0.0,
1980-09-02 00:00:00+00:00,0.0,12.5,12.375,0.7615767121315002,2200,0.0,
1980-09-03 00:00:00+00:00,0.0,12.625,12.375,0.7615767121315002,4800,0.0,
1980-09-04 00:00:00+00:00,0.0,12.5,12.375,0.7615767121315002,1900,0.0,
1980-09-05 00:00:00+00:00,0.0,12.5,12.375,0.769269585609436,2900,0.0,
1980-09-08 00:00:00+00:00,0.0,12.75,12.375,0.7615767121315002,2500,0.0,
1980-09-09 00:00:00+00:00,0.0,12.5,12.375,0.7615767121315002,6400,0.0,
1980-09-10 00:00:00+00:00,0.0,12.625,12.375,0.769269585609436,1500,0.0,
1980-09-11 00:00:00+00:00,0.0,12.875,12.375,0.7769627571105957,6600,0.0,
1980-09-12 00:00:00+00:00,0.0,12.75,12.375,0.7615767121315002,4500,0.0,
1980-09-15 00:00:00+00:00,0.0,12.625,12.375,0.7615767121315002,3000,0.0,
1980-09-16 00:00:00+00:00,0.0,12.375,12.25,0.7615767121315002,3100,0.0,
1980-09-17 00:00:00+00:00,0.0,12.375,12.25,0.7615767121315002,2900,0.0,
1980-09-18 00:00:00+00:00,0.0,12.375,12.25,0.7538847327232361,3900,0.0,
1980-09-19 00:00:00+00:00,0.0,12.625,12.25,0.7615767121315002,7100,0.0,
1980-09-22 00:00:00+00:00,0.0,12.5,12.375,0.7615767121315002,2300,0.0,
1980-09-23 00:00:00+00:00,0.0,12.5,12.375,0.769269585609436,5900,0.0,
1980-09-24 00:00:00+00:00,0.0,12.375,12.125,0.7538847327232361,10300,0.0,
1980-09-25 00:00:00+00:00,0.0,12.375,12.0,0.7461917400360107,4800,0.0,
1980-09-26 00:00:00+00:00,0.0,12.375,12.0,0.7538847327232361,4300,0.0,
1980-09-29 00:00:00+00:00,0.0,12.125,11.875,0.7308061718940735,1600,0.0,
1980-09-30 00:00:00+00:00,0.0,12.125,11.875,0.7461917400360107,4300,0.0,
1980-10-01 00:00:00+00:00,0.0,12.125,11.875,0.7308061718940735,3300,0.0,
1980-10-02 00:00:00+00:00,0.0,12.125,11.875,0.7308061718940735,3200,0.0,
1980-10-03 00:00:00+00:00,0.0,12.0,11.75,0.7384994029998779,5800,0.0,
1980-10-06 00:00:00+00:00,0.0,12.125,11.875,0.7384994029998779,4800,0.0,
1980-10-07 00:00:00+00:00,0.0,12.25,12.0,0.7538847327232361,3800,0.0,
1980-10-08 00:00:00+00:00,0.0,12.375,12.125,0.7538847327232361,3300,0.0,
1980-10-09 00:00:00+00:00,0.0,12.375,12.125,0.7461917400360107,1700,0.0,
1980-10-10 00:00:00+00:00,0.0,11.875,11.625,0.7308061718940735,6400,0.0,
1980-10-13 00:00:00+00:00,0.0,11.75,11.75,0.7231138348579407,5800,0.0,
1980-10-14 00:00:00+00:00,0.0,12.375,11.875,0.7384994029998779,8200,0.0,
1980-10-15 00:00:00+00:00,0.0,12.25,12.125,0.7461917400360107,4300,0.0,
1980-10-16 00:00:00+00:00,0.0,12.25,12.125,0.7461917400360107,2700,0.0,
1980-10-17 00:00:00+00:00,0.0,12.125,11.875,0.7308061718940735,3000,0.0,
1980-10-20 00:00:00+00:00,0.0,12.125,11.75,0.7308061718940735,9200,0.0,
1980-10-21 00:00:00+00:00,0.0,12.0,11.875,0.7308061718940735,4800,0.0,
1980-10-22 00:00:00+00:00,0.0,12.0,11.75,0.7308061718940735,2800,0.0,
1980-10-23 00:00:00+00:00,0.0,12.0,11.75,0.7384994029998779,3800,0.0,
1980-10-24 00:00:00+00:00,0.0,12.125,11.875,0.7461917400360107,6500,0.0,
1980-10-27 00:00:00+00:00,0.0,12.375,11.875,0.7384994029998779,38000,0.0,
1980-10-28 00:00:00+00:00,0.0,11.75,11.625,0.7154207229614258,3300,0.0,
1980-10-29 00:00:00+00:00,0.0,11.75,11.625,0.7154207229614258,3900,0.0,
1980-10-30 00:00:00+00:00,0.0,11.75,11.5,0.7077282071113586,4800,0.0,
1980-10-31 00:00:00+00:00,0.0,11.75,11.5,0.7231138348579407,1800,0.0,
1980-11-03 00:00:00+00:00,0.0,11.625,11.5,0.7154207229614258,4600,0.0,
1980-11-05 00:00:00+00:00,0.0,11.625,11.125,0.6846500635147095,10300,0.0,
1980-11-06 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,5900,0.0,
1980-11-07 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,4200,0.0,
1980-11-10 00:00:00+00:00,0.0,11.25,11.25,0.6923426389694214,4000,0.0,
1980-11-11 00:00:00+00:00,0.0,11.5,11.125,0.6923426389694214,8700,0.0,
1980-11-12 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,5700,0.0,
1980-11-13 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,8700,0.0,
1980-11-14 00:00:00+00:00,0.0,11.75,11.375,0.7077282071113586,4200,0.0,
1980-11-17 00:00:00+00:00,0.0,11.5,11.25,0.7000353336334229,4700,0.0,
1980-11-18 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,6500,0.0,
1980-11-19 00:00:00+00:00,0.0,11.5,11.125,0.6846500635147095,10400,0.0,
1980-11-20 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,7600,0.0,
1980-11-21 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,7900,0.0,
1980-11-24 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,7100,0.0,
1980-11-25 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,9800,0.0,
1980-11-26 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,9500,0.0,
1980-11-28 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,5000,0.0,
1980-12-01 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,9600,0.0,
1980-12-02 00:00:00+00:00,0.0,11.0,10.75,0.676957368850708,5800,0.0,
1980-12-03 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,5400,0.0,
1980-12-04 00:00:00+00:00,0.0,11.25,10.875,0.676957368850708,7800,0.0,
1980-12-05 00:00:00+00:00,0.0,11.25,10.875,0.6692649126052856,8200,0.0,
1980-12-08 00:00:00+00:00,0.0,11.125,10.75,0.6692649126052856,9300,0.0,
1980-12-09 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,4500,0.0,
1980-12-10 00:00:00+00:00,0.0,11.0,10.875,0.6692649126052856,9500,0.0,
1980-12-11 00:00:00+00:00,0.0,10.875,10.75,0.6615716814994812,11700,0.0,
1980-12-12 00:00:00+00:00,0.0,10.875,10.625,0.6538798213005066,4900,0.0,
1980-12-15 00:00:00+00:00,0.0,10.875,10.625,0.6615716814994812,6400,0.0,
1980-12-16 00:00:00+00:00,0.0,10.75,10.625,0.6538798213005066,4300,0.0,
1980-12-17 00:00:00+00:00,0.0,10.875,10.625,0.6615716814994812,12500,0.0,
1980-12-18 00:00:00+00:00,0.0,11.0,10.75,0.676957368850708,8700,0.0,
1980-12-19 00:00:00+00:00,0.0,11.375,10.75,0.6846500635147095,10400,0.0,
1980-12-22 00:00:00+00:00,0.0,11.625,11.125,0.7154207229614258,12200,0.0,
1980-12-23 00:00:00+00:00,0.0,11.875,11.5,0.7077282071113586,12700,0.0,
1980-12-24 00:00:00+00:00,0.0,11.5,11.125,0.7000353336334229,10600,0.0,
1980-12-26 00:00:00+00:00,0.0,11.5,11.375,0.7077282071113586,4500,0.0,
1980-12-29 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,13500,0.0,
1980-12-30 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,9200,0.0,
1980-12-31 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,8400,0.0,
1981-01-02 00:00:00+00:00,0.0,11.75,11.5,0.7077282071113586,3800,0.0,
1981-01-05 00:00:00+00:00,0.0,12.375,11.5,0.7308061718940735,22000,0.0,
1981-01-06 00:00:00+00:00,0.0,12.25,11.625,0.7538847327232361,10700,0.0,
1981-01-07 00:00:00+00:00,0.0,12.25,12.0,0.7384994029998779,3000,0.0,
1981-01-08 00:00:00+00:00,0.0,12.125,11.875,0.7461917400360107,3500,0.0,
1981-01-09 00:00:00+00:00,0.0,12.25,12.125,0.7461917400360107,3600,0.0,
1981-01-12 00:00:00+00:00,0.0,11.875,11.625,0.7154207229614258,1400,0.0,
1981-01-13 00:00:00+00:00,0.0,11.75,11.5,0.7077282071113586,2300,0.0,
1981-01-14 00:00:00+00:00,0.0,11.75,11.5,0.7231138348579407,6400,0.0,
1981-01-15 00:00:00+00:00,0.0,11.75,11.625,0.7231138348579407,2100,0.0,
1981-01-16 00:00:00+00:00,0.0,11.875,11.625,0.7231138348579407,1000,0.0,
1981-01-19 00:00:00+00:00,0.0,11.75,11.625,0.7154207229614258,2500,0.0,
1981-01-20 00:00:00+00:00,0.0,11.75,11.5,0.7231138348579407,5300,0.0,
1981-01-21 00:00:00+00:00,0.0,11.875,11.625,0.7308061718940735,4900,0.0,
1981-01-22 00:00:00+00:00,0.0,11.875,11.625,0.7231138348579407,11800,0.0,
1981-01-23 00:00:00+00:00,0.0,11.875,11.625,0.7154207229614258,10100,0.0,
1981-01-26 00:00:00+00:00,0.0,12.0,11.5,0.7077282071113586,49800,0.0,
1981-01-27 00:00:00+00:00,0.0,11.625,11.375,0.7000353336334229,1500,0.0,
1981-01-28 00:00:00+00:00,0.0,11.625,11.25,0.6923426389694214,3200,0.0,
1981-01-29 00:00:00+00:00,0.0,11.5,11.25,0.7077282071113586,1600,0.0,
1981-01-30 00:00:00+00:00,0.0,11.75,11.5,0.7077282071113586,3200,0.0,
1981-02-02 00:00:00+00:00,0.0,11.75,11.375,0.7077282071113586,2200,0.0,
1981-02-03 00:00:00+00:00,0.0,11.75,11.5,0.7077282071113586,1700,0.0,
1981-02-04 00:00:00+00:00,0.0,11.75,11.5,0.7154207229614258,4700,0.0,
1981-02-05 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,3700,0.0,
1981-02-06 00:00:00+00:00,0.0,11.5,11.375,0.7077282071113586,2700,0.0,
1981-02-09 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,2500,0.0,
1981-02-10 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,1500,0.0,
1981-02-11 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,3000,0.0,
1981-02-12 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,2500,0.0,
1981-02-13 00:00:00+00:00,0.0,11.25,11.25,0.6923426389694214,1400,0.0,
1981-02-17 00:00:00+00:00,0.0,11.25,11.25,0.6923426389694214,2100,0.0,
1981-02-18 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,2100,0.0,
1981-02-19 00:00:00+00:00,0.0,11.625,11.125,0.6846500635147095,3800,0.0,
1981-02-20 00:00:00+00:00,0.0,11.5,11.125,0.6846500635147095,3500,0.0,
1981-02-23 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,3600,0.0,
1981-02-24 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,1800,0.0,
1981-02-25 00:00:00+00:00,0.0,11.5,11.125,0.7000353336334229,2800,0.0,
1981-02-26 00:00:00+00:00,0.0,11.5,11.25,0.6923426389694214,1600,0.0,
1981-02-27 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,4000,0.0,
1981-03-02 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,1500,0.0,
1981-03-03 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,2500,0.0,
1981-03-04 00:00:00+00:00,0.0,11.375,11.125,0.6923426389694214,1800,0.0,
1981-03-05 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,1400,0.0,
1981-03-06 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,2500,0.0,
1981-03-09 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,2100,0.0,
1981-03-10 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,2700,0.0,
1981-03-11 00:00:00+00:00,0.0,11.375,11.25,0.7000353336334229,5600,0.0,
1981-03-12 00:00:00+00:00,0.0,11.5,11.25,0.7000353336334229,4500,0.0,
1981-03-13 00:00:00+00:00,0.0,11.5,11.375,0.7000353336334229,1700,0.0,
1981-03-16 00:00:00+00:00,0.0,11.75,11.5,0.7154207229614258,2600,0.0,
1981-03-17 00:00:00+00:00,0.0,11.75,11.625,0.7231138348579407,1800,0.0,
1981-03-18 00:00:00+00:00,0.0,11.75,11.625,0.7154207229614258,8400,0.0,
1981-03-19 00:00:00+00:00,0.0,11.75,11.5,0.7154207229614258,8400,0.0,
1981-03-20 00:00:00+00:00,0.0,11.75,11.625,0.7154207229614258,4100,0.0,
1981-03-23 00:00:00+00:00,0.0,11.5,11.5,0.7077282071113586,1700,0.0,
1981-03-24 00:00:00+00:00,0.0,11.625,11.375,0.7000353336334229,3200,0.0,
1981-03-25 00:00:00+00:00,0.0,11.5,11.375,0.7000353336334229,4100,0.0,
1981-03-26 00:00:00+00:00,0.0,11.5,11.375,0.7077282071113586,600,0.0,
1981-03-27 00:00:00+00:00,0.0,11.5,11.25,0.7000353336334229,4200,0.0,
1981-03-30 00:00:00+00:00,0.0,11.625,11.5,0.7077282071113586,2900,0.0,
1981-03-31 00:00:00+00:00,0.0,11.625,11.375,0.7077282071113586,3200,0.0,
1981-04-01 00:00:00+00:00,0.0,11.625,11.5,0.7077282071113586,3100,0.0,
1981-04-02 00:00:00+00:00,0.0,11.75,11.5,0.7077282071113586,2700,0.0,
1981-04-03 00:00:00+00:00,0.0,11.875,11.5,0.7308061718940735,5200,0.0,
1981-04-06 00:00:00+00:00,0.0,11.75,11.625,0.7154207229614258,3300,0.0,
1981-04-07 00:00:00+00:00,0.0,11.625,11.375,0.7000353336334229,7900,0.0,
1981-04-08 00:00:00+00:00,0.0,11.625,11.375,0.7154207229614258,2000,0.0,
1981-04-09 00:00:00+00:00,0.0,11.375,11.375,0.7000353336334229,900,0.0,
1981-04-10 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,2800,0.0,
1981-04-13 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,6700,0.0,
1981-04-14 00:00:00+00:00,0.0,11.25,10.875,0.6923426389694214,4700,0.0,
1981-04-15 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,2800,0.0,
1981-04-16 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,3900,0.0,
1981-04-20 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,2300,0.0,
1981-04-21 00:00:00+00:00,0.0,11.125,11.0,0.676957368850708,3300,0.0,
1981-04-22 00:00:00+00:00,0.0,11.0,11.0,0.676957368850708,5400,0.0,
1981-04-23 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,2100,0.0,
1981-04-24 00:00:00+00:00,0.0,11.25,11.125,0.6923426389694214,5800,0.0,
1981-04-27 00:00:00+00:00,0.0,11.375,11.25,0.6923426389694214,10300,0.0,
1981-04-28 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,6900,0.0,
1981-04-29 00:00:00+00:00,0.0,11.5,11.125,0.6846500635147095,20700,0.0,
1981-04-30 00:00:00+00:00,0.0,11.375,11.125,0.6846500635147095,3600,0.0,
1981-05-01 00:00:00+00:00,0.0,11.25,11.125,0.6846500635147095,4000,0.0,
1981-05-04 00:00:00+00:00,0.0,11.125,11.125,0.6846500635147095,3900,0.0,
1981-05-05 00:00:00+00:00,0.0,11.0,10.625,0.6538798213005066,8100,0.0,
1981-05-06 00:00:00+00:00,0.0,10.75,10.625,0.6615716814994812,5900,0.0,
1981-05-07 00:00:00+00:00,0.0,10.875,10.625,0.6692649126052856,3800,0.0,
1981-05-08 00:00:00+00:00,0.0,10.75,10.75,0.6615716814994812,2400,0.0,
1981-05-11 00:00:00+00:00,0.0,10.875,10.625,0.6538798213005066,2600,0.0,
1981-05-12 00:00:00+00:00,0.0,10.75,10.625,0.6538798213005066,2800,0.0,
1981-05-13 00:00:00+00:00,0.0,11.0,10.625,0.6615716814994812,8700,0.0,
1981-05-14 00:00:00+00:00,0.0,10.875,10.625,0.6538798213005066,4700,0.0,
1981-05-15 00:00:00+00:00,0.0,11.0,10.625,0.676957368850708,5200,0.0,
1981-05-18 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,9400,0.0,
1981-05-19 00:00:00+00:00,0.0,11.25,11.0,0.6846500635147095,2800,0.0,
1981-05-20 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,1300,0.0,
1981-05-21 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,5000,0.0,
1981-05-22 00:00:00+00:00,0.0,11.25,11.0,0.6846500635147095,3200,0.0,
1981-05-26 00:00:00+00:00,0.0,11.25,11.0,0.6846500635147095,3200,0.0,
1981-05-27 00:00:00+00:00,0.0,11.25,11.0,0.6923426389694214,5200,0.0,
