date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2000-08-14 00:00:00+00:00,7.359375,7.5,7.0,7.111123085021973,1109700,0.0,
2000-08-15 00:00:00+00:00,7.875,9.96875,7.8125,8.436924934387207,2361500,0.0,
2000-08-16 00:00:00+00:00,9.375,9.375,8.625,8.436924934387207,701100,0.0,
2000-08-17 00:00:00+00:00,8.875,9.875,8.75,9.09982681274414,876500,0.0,
2000-08-18 00:00:00+00:00,10.3125,11.5,10.0625,10.66668701171875,1266700,0.0,
2000-08-21 00:00:00+00:00,11.125,12.0,10.875,10.66668701171875,833800,0.0,
2000-08-22 00:00:00+00:00,11.1875,11.25,10.75,10.425630569458008,330700,0.0,
2000-08-23 00:00:00+00:00,10.59375,10.625,9.5,9.76272964477539,360900,0.0,
2000-08-24 00:00:00+00:00,10.25,11.0625,10.25,10.606425285339355,402900,0.0,
2000-08-25 00:00:00+00:00,10.6875,10.875,10.0,10.485894203186035,164300,0.0,
2000-08-28 00:00:00+00:00,10.875,11.25,10.75,10.546157836914062,221700,0.0,
2000-08-29 00:00:00+00:00,10.96875,11.125,10.5,10.726947784423828,206700,0.0,
2000-08-30 00:00:00+00:00,11.09375,11.25,10.75,10.485894203186035,224300,0.0,
2000-08-31 00:00:00+00:00,10.9375,11.25,10.75,10.726947784423828,254500,0.0,
2000-09-01 00:00:00+00:00,11.125,11.375,10.75,10.606425285339355,147200,0.0,
2000-09-05 00:00:00+00:00,11.0,11.0,10.5625,10.335234642028809,117800,0.0,
2000-09-06 00:00:00+00:00,10.90625,11.125,9.875,9.702463150024414,322000,0.0,
2000-09-07 00:00:00+00:00,10.0625,10.75,10.0,10.184575080871582,114400,0.0,
2000-09-08 00:00:00+00:00,10.625,11.0,10.375,10.184575080871582,234300,0.0,
2000-09-11 00:00:00+00:00,10.5,10.875,10.3125,10.184575080871582,163500,0.0,
2000-09-12 00:00:00+00:00,10.71875,11.0,10.125,9.883255958557127,203600,0.0,
2000-09-13 00:00:00+00:00,10.375,10.5,10.125,9.76272964477539,157800,0.0,
2000-09-14 00:00:00+00:00,10.125,10.875,10.125,10.425630569458008,197200,0.0,
2000-09-15 00:00:00+00:00,10.875,10.875,9.9375,9.642204284667969,224500,0.0,
2000-09-18 00:00:00+00:00,10.09375,10.125,9.3125,9.09982681274414,181500,0.0,
2000-09-19 00:00:00+00:00,9.46875,9.75,9.375,9.280616760253906,122800,0.0,
2000-09-20 00:00:00+00:00,9.5625,10.125,8.875,8.919037818908691,127600,0.0,
2000-09-21 00:00:00+00:00,9.75,9.75,9.0,8.798507690429688,92300,0.0,
2000-09-22 00:00:00+00:00,8.5,9.0,7.890625,8.497191429138184,97900,0.0,
2000-09-25 00:00:00+00:00,9.03125,9.25,8.625,8.376662254333496,109900,0.0,
2000-09-26 00:00:00+00:00,8.9375,9.3125,8.6875,8.557454109191895,248300,0.0,
2000-09-27 00:00:00+00:00,9.125,9.125,7.9375,8.075342178344727,121600,0.0,
2000-09-28 00:00:00+00:00,8.5,9.125,8.375,8.798507690429688,115200,0.0,
2000-09-29 00:00:00+00:00,9.25,10.5,9.0,9.220356941223145,872500,0.0,
2000-10-02 00:00:00+00:00,9.9375,10.125,9.625,9.340880393981934,535100,0.0,
2000-10-03 00:00:00+00:00,9.9375,10.0,8.875,8.617718696594238,210100,0.0,
2000-10-04 00:00:00+00:00,9.0,9.625,9.0,9.039563179016112,82600,0.0,
2000-10-05 00:00:00+00:00,9.75,9.75,8.875,9.039563179016112,77400,0.0,
2000-10-06 00:00:00+00:00,9.4375,9.5,7.5,7.834288120269775,275000,0.0,
2000-10-09 00:00:00+00:00,8.625,9.125,8.375,8.617718696594238,166000,0.0,
2000-10-10 00:00:00+00:00,8.9375,9.125,8.625,8.376662254333496,117000,0.0,
2000-10-11 00:00:00+00:00,8.5625,9.25,7.75,8.67798137664795,199500,0.0,
2000-10-12 00:00:00+00:00,9.375,9.625,9.25,9.039563179016112,697600,0.0,
2000-10-13 00:00:00+00:00,9.421875,9.5,9.25,9.039563179016112,154200,0.0,
2000-10-16 00:00:00+00:00,9.5,9.5,9.25,9.039563179016112,286100,0.0,
2000-10-17 00:00:00+00:00,9.359375,9.375,9.0,8.67798137664795,320600,0.0,
2000-10-18 00:00:00+00:00,9.0,9.375,8.875,8.979300498962402,108000,0.0,
2000-10-19 00:00:00+00:00,9.125,10.0,9.0,9.160089492797852,119000,0.0,
2000-10-20 00:00:00+00:00,9.515625,10.5,9.5,9.55180835723877,350100,0.0,
2000-10-23 00:00:00+00:00,9.921875,10.0,9.5,9.280616760253906,107700,0.0,
2000-10-24 00:00:00+00:00,9.640625,10.0,9.0,8.738245010375977,56400,0.0,
2000-10-25 00:00:00+00:00,8.875,9.0625,8.625,8.497191429138184,49200,0.0,
2000-10-26 00:00:00+00:00,8.859375,9.125,8.625,8.738245010375977,232100,0.0,
2000-10-27 00:00:00+00:00,9.203125,9.25,8.8125,8.557454109191895,130100,0.0,
2000-10-30 00:00:00+00:00,9.0,9.125,8.625,8.316396713256836,19500,0.0,
2000-10-31 00:00:00+00:00,8.875,9.4375,8.75,8.617718696594238,176400,0.0,
2000-11-01 00:00:00+00:00,8.875,9.125,7.375,8.436924934387207,237500,0.0,
2000-11-02 00:00:00+00:00,8.6875,9.0,8.25,8.195870399475098,78700,0.0,
2000-11-03 00:00:00+00:00,8.375,8.625,8.125,8.135607719421387,76100,0.0,
2000-11-06 00:00:00+00:00,8.546875,8.5625,8.4375,8.195870399475098,72100,0.0,
2000-11-07 00:00:00+00:00,8.5625,8.625,8.375,8.195870399475098,52600,0.0,
2000-11-08 00:00:00+00:00,8.5,8.625,8.125,8.316396713256836,54300,0.0,
2000-11-09 00:00:00+00:00,8.125,8.5,7.875,7.713759899139404,124300,0.0,
2000-11-10 00:00:00+00:00,7.65625,7.875,7.5,7.412440776824951,150300,0.0,
2000-11-13 00:00:00+00:00,7.5,7.875,7.125,7.593233585357666,144900,0.0,
2000-11-14 00:00:00+00:00,8.0,8.125,7.8125,7.834288120269775,71500,0.0,
2000-11-15 00:00:00+00:00,8.0,8.125,7.875,7.713759899139404,63100,0.0,
2000-11-16 00:00:00+00:00,7.875,8.0,7.5,7.412440776824951,30600,0.0,
2000-11-17 00:00:00+00:00,7.6875,7.9375,7.0625,7.2316508293151855,59600,0.0,
2000-11-20 00:00:00+00:00,7.25,7.75,7.21875,7.111123085021973,43200,0.0,
2000-11-21 00:00:00+00:00,7.359375,8.25,7.0,7.532969951629639,87700,0.0,
2000-11-22 00:00:00+00:00,7.375,8.0,7.375,7.352178573608398,80600,0.0,
2000-11-24 00:00:00+00:00,7.375,7.75,7.375,7.352178573608398,26000,0.0,
2000-11-27 00:00:00+00:00,7.640625,8.375,7.5625,8.075342178344727,104100,0.0,
2000-11-28 00:00:00+00:00,8.328125,8.375,7.6875,7.593233585357666,68300,0.0,
2000-11-29 00:00:00+00:00,7.8125,8.0,7.125,7.2316508293151855,86800,0.0,
2000-11-30 00:00:00+00:00,7.375,7.5,7.0,6.749539852142334,417600,0.0,
2000-12-01 00:00:00+00:00,7.125,7.5,7.0625,6.990596294403076,682000,0.0,
2000-12-04 00:00:00+00:00,7.125,7.1875,7.0,6.870067119598389,109200,0.0,
2000-12-05 00:00:00+00:00,7.234375,7.25,6.875,6.870067119598389,72800,0.0,
2000-12-06 00:00:00+00:00,7.125,7.25,6.875,6.6290130615234375,108700,0.0,
2000-12-07 00:00:00+00:00,6.875,7.0,6.625,6.6290130615234375,66000,0.0,
2000-12-08 00:00:00+00:00,6.9375,7.25,6.625,6.990596294403076,519100,0.0,
2000-12-11 00:00:00+00:00,7.125,8.1875,7.125,7.713759899139404,552700,0.0,
2000-12-12 00:00:00+00:00,7.984375,9.0,7.6875,7.743893146514893,101700,0.0,
2000-12-13 00:00:00+00:00,7.890625,8.0625,7.3125,7.050859928131104,204200,0.0,
2000-12-14 00:00:00+00:00,7.375,7.875,7.3125,7.593233585357666,86800,0.0,
2000-12-15 00:00:00+00:00,7.4375,7.5,7.0,6.749539852142334,82300,0.0,
2000-12-18 00:00:00+00:00,7.0,7.625,7.0,6.749539852142334,96400,0.0,
2000-12-19 00:00:00+00:00,7.09375,7.5,7.09375,6.870067119598389,52300,0.0,
2000-12-20 00:00:00+00:00,6.6875,7.0,6.59375,6.689276695251465,170100,0.0,
2000-12-21 00:00:00+00:00,7.25,7.5625,6.75,6.930332183837891,214200,0.0,
2000-12-22 00:00:00+00:00,7.15625,7.3125,6.875,6.749539852142334,74000,0.0,
2000-12-26 00:00:00+00:00,6.9375,6.953125,6.5,6.267430782318115,87700,0.0,
2000-12-27 00:00:00+00:00,6.5625,6.9375,6.5,6.508485794067383,101100,0.0,
2000-12-28 00:00:00+00:00,6.6875,7.0,6.5,6.508485794067383,280700,0.0,
2000-12-29 00:00:00+00:00,6.75,7.9375,6.5,7.216586112976074,288300,0.0,
2001-01-02 00:00:00+00:00,7.390625,7.390625,6.875,6.749539852142334,63600,0.0,
2001-01-03 00:00:00+00:00,6.9375,7.875,6.9375,7.532969951629639,124600,0.0,
2001-01-04 00:00:00+00:00,7.984375,8.375,7.96875,7.774023532867432,143600,0.0,
2001-01-05 00:00:00+00:00,8.1875,8.1875,7.875,7.834288120269775,128200,0.0,
2001-01-08 00:00:00+00:00,7.875,8.1875,7.875,7.743893146514893,135300,0.0,
2001-01-09 00:00:00+00:00,7.9375,8.5,7.9375,8.195870399475098,78900,0.0,
2001-01-10 00:00:00+00:00,8.21875,8.375,8.0625,8.0150785446167,64500,0.0,
2001-01-11 00:00:00+00:00,8.296875,8.3125,8.0,7.774023532867432,72700,0.0,
2001-01-12 00:00:00+00:00,8.1875,8.75,8.1875,8.316396713256836,73600,0.0,
2001-01-16 00:00:00+00:00,8.609375,8.8125,8.25,7.954815864562988,85400,0.0,
2001-01-17 00:00:00+00:00,8.375,9.125,8.375,8.316396713256836,247500,0.0,
2001-01-18 00:00:00+00:00,8.875,9.125,8.625,8.67798137664795,65200,0.0,
2001-01-19 00:00:00+00:00,9.1875,9.25,8.875,8.67798137664795,237200,0.0,
2001-01-22 00:00:00+00:00,9.0,9.25,8.625,8.316396713256836,102400,0.0,
2001-01-23 00:00:00+00:00,8.640625,9.1875,8.625,8.798507690429688,112500,0.0,
2001-01-24 00:00:00+00:00,9.25,9.5,9.0625,8.798507690429688,36100,0.0,
2001-01-25 00:00:00+00:00,9.0,9.625,9.0,8.798507690429688,134700,0.0,
2001-01-26 00:00:00+00:00,9.1875,9.25,8.625,8.557454109191895,50900,0.0,
2001-01-29 00:00:00+00:00,9.0,9.125,8.5,8.67798137664795,41500,0.0,
2001-01-30 00:00:00+00:00,9.0625,9.375,8.875,8.919037818908691,99500,0.0,
2001-01-31 00:00:00+00:00,9.5,9.625,9.0,9.039563179016112,111900,0.0,
2001-02-01 00:00:00+00:00,9.1875,9.375,8.875,8.617718696594238,45500,0.0,
2001-02-02 00:00:00+00:00,8.96875,9.0,8.625,8.557454109191895,130400,0.0,
2001-02-05 00:00:00+00:00,8.75,8.875,8.25,8.195870399475098,43800,0.0,
2001-02-06 00:00:00+00:00,8.75,8.75,7.875,7.954815864562988,148200,0.0,
2001-02-07 00:00:00+00:00,8.140625,8.140625,8.0,7.713759899139404,14900,0.0,
2001-02-08 00:00:00+00:00,8.0,8.375,8.0,7.774023532867432,37300,0.0,
2001-02-09 00:00:00+00:00,8.0,8.125,7.875,7.65349817276001,104500,0.0,
2001-02-12 00:00:00+00:00,8.0,8.375,7.75,8.0150785446167,81400,0.0,
2001-02-13 00:00:00+00:00,8.1875,8.875,8.1875,8.075342178344727,61500,0.0,
2001-02-14 00:00:00+00:00,8.375,8.5,8.125,8.0150785446167,27100,0.0,
2001-02-15 00:00:00+00:00,8.5,8.5625,8.125,7.89454984664917,58800,0.0,
2001-02-16 00:00:00+00:00,8.125,8.125,7.65625,7.593233585357666,86900,0.0,
2001-02-20 00:00:00+00:00,7.875,8.0,7.625,7.352178573608398,14800,0.0,
2001-02-21 00:00:00+00:00,7.625,7.75,7.375,7.261782646179199,78700,0.0,
2001-02-22 00:00:00+00:00,7.5,7.625,7.4375,7.2316508293151855,92500,0.0,
2001-02-23 00:00:00+00:00,7.5,7.625,7.5,7.352178573608398,78000,0.0,
2001-02-26 00:00:00+00:00,7.609375,8.125,7.5,7.834288120269775,48700,0.0,
2001-02-27 00:00:00+00:00,7.75,8.1875,7.75,7.89454984664917,98400,0.0,
2001-02-28 00:00:00+00:00,8.125,8.1875,7.875,7.65349817276001,47700,0.0,
2001-03-01 00:00:00+00:00,8.0,8.0,7.0,7.593233585357666,127000,0.0,
2001-03-02 00:00:00+00:00,7.8125,8.0625,7.75,7.65349817276001,26400,0.0,
2001-03-05 00:00:00+00:00,7.953125,8.03125,7.9375,7.683629989624023,9100,0.0,
2001-03-06 00:00:00+00:00,8.0,8.375,8.0,7.954815864562988,168400,0.0,
2001-03-07 00:00:00+00:00,8.140625,8.375,8.140625,7.954815864562988,63400,0.0,
2001-03-08 00:00:00+00:00,8.1875,8.5,8.125,8.075342178344727,32700,0.0,
2001-03-09 00:00:00+00:00,8.40625,8.625,7.5,7.623365879058838,35000,0.0,
2001-03-12 00:00:00+00:00,7.953125,8.0625,7.3125,7.171388626098633,183600,0.0,
2001-03-13 00:00:00+00:00,7.390625,7.5,7.0,7.2316508293151855,88700,0.0,
2001-03-14 00:00:00+00:00,7.125,7.75,7.125,6.990596294403076,79100,0.0,
2001-03-15 00:00:00+00:00,7.484375,8.5,7.0,6.870067119598389,125100,0.0,
2001-03-16 00:00:00+00:00,7.0,7.375,6.875,6.870067119598389,178700,0.0,
2001-03-19 00:00:00+00:00,7.109375,7.6875,7.109375,7.171388626098633,74600,0.0,
2001-03-20 00:00:00+00:00,7.4375,7.625,7.375,7.111123085021973,55900,0.0,
2001-03-21 00:00:00+00:00,7.375,7.5,6.375,6.387957572937012,553000,0.0,
2001-03-22 00:00:00+00:00,6.625,7.0,6.5625,6.508485794067383,274000,0.0,
2001-03-23 00:00:00+00:00,6.875,7.0,6.625,6.749539852142334,91500,0.0,
2001-03-26 00:00:00+00:00,6.875,7.125,6.875,6.749539852142334,77600,0.0,
2001-03-27 00:00:00+00:00,7.125,7.25,6.625,6.990596294403076,129100,0.0,
2001-03-28 00:00:00+00:00,7.25,7.25,6.96875,6.990596294403076,57500,0.0,
2001-03-29 00:00:00+00:00,7.25,7.25,7.0,6.870067119598389,29400,0.0,
2001-03-30 00:00:00+00:00,7.0,7.375,7.0,7.050859928131104,107100,0.0,
2001-04-02 00:00:00+00:00,7.25,7.375,6.9375,6.870067119598389,84500,0.0,
2001-04-03 00:00:00+00:00,7.125,7.5,7.0625,7.2316508293151855,83400,0.0,
2001-04-04 00:00:00+00:00,7.140625,7.5625,7.125,7.080990791320801,26000,0.0,
2001-04-05 00:00:00+00:00,7.25,7.75,7.25,7.472705841064453,134300,0.0,
2001-04-06 00:00:00+00:00,7.53125,7.6875,7.125,6.990596294403076,33200,0.0,
2001-04-09 00:00:00+00:00,7.25,7.550000190734863,7.199999809265137,7.222009181976318,24300,0.0,
2001-04-10 00:00:00+00:00,7.400000095367432,7.699999809265137,7.400000095367432,7.414853096008301,99100,0.0,
2001-04-11 00:00:00+00:00,7.699999809265137,8.15999984741211,7.699999809265137,7.829466342926025,273700,0.0,
2001-04-12 00:00:00+00:00,8.100000381469727,8.119999885559082,8.0,7.810181617736816,61700,0.0,
2001-04-16 00:00:00+00:00,8.0600004196167,8.149999618530273,8.050000190734863,7.810181617736816,37500,0.0,
2001-04-17 00:00:00+00:00,8.119999885559082,8.149999618530273,7.900000095367432,7.694478034973144,18400,0.0,
2001-04-18 00:00:00+00:00,8.069999694824219,9.0,8.069999694824219,8.388715744018555,73700,0.0,
2001-04-19 00:00:00+00:00,8.520000457763672,9.199999809265137,8.520000457763672,8.716550827026367,305600,0.0,
2001-04-20 00:00:00+00:00,8.949999809265137,9.220000267028809,8.949999809265137,8.774404525756836,148300,0.0,
2001-04-23 00:00:00+00:00,9.050000190734863,9.09000015258789,8.949999809265137,8.67798137664795,39800,0.0,
2001-04-24 00:00:00+00:00,8.949999809265137,9.010000228881836,8.949999809265137,8.67798137664795,114400,0.0,
2001-04-25 00:00:00+00:00,8.989999771118164,9.09000015258789,8.800000190734863,8.658697128295898,68200,0.0,
2001-04-26 00:00:00+00:00,8.960000038146973,9.0600004196167,8.949999809265137,8.67798137664795,86400,0.0,
2001-04-27 00:00:00+00:00,9.0,9.039999961853027,8.949999809265137,8.716550827026367,53300,0.0,
2001-04-30 00:00:00+00:00,9.0,9.149999618530272,8.970000267028809,8.822612762451172,242900,0.0,
2001-05-01 00:00:00+00:00,9.0600004196167,10.479999542236328,9.0600004196167,10.027888298034668,561000,0.0,
2001-05-02 00:00:00+00:00,10.479999542236328,10.850000381469728,9.949999809265137,9.83504581451416,498900,0.0,
2001-05-03 00:00:00+00:00,10.109999656677246,10.5,10.0,10.076099395751951,206400,0.0,
2001-05-04 00:00:00+00:00,10.100000381469728,11.399999618530272,10.0,10.914971351623535,310700,0.0,
2001-05-07 00:00:00+00:00,11.300000190734863,11.359999656677246,10.760000228881836,10.760696411132812,378900,0.0,
2001-05-08 00:00:00+00:00,11.15999984741211,11.4399995803833,10.90999984741211,11.030680656433104,349200,0.0,
2001-05-09 00:00:00+00:00,11.010000228881836,11.399999618530272,10.75,10.895689010620115,230500,0.0,
2001-05-10 00:00:00+00:00,11.460000038146973,11.5,11.229999542236328,10.8571195602417,313900,0.0,
2001-05-11 00:00:00+00:00,11.270000457763672,11.5,11.140000343322754,10.837836265563965,341400,0.0,
2001-05-14 00:00:00+00:00,11.119999885559082,11.119999885559082,10.399999618530272,10.413578987121582,648700,0.0,
2001-05-15 00:00:00+00:00,10.770000457763672,11.100000381469728,10.699999809265137,10.606425285339355,783500,0.0,
2001-05-16 00:00:00+00:00,11.0,11.0,10.890000343322754,10.587135314941406,125500,0.0,
2001-05-17 00:00:00+00:00,10.899999618530272,12.489999771118164,10.899999618530272,11.686349868774414,516000,0.0,
2001-05-18 00:00:00+00:00,12.079999923706056,13.050000190734863,12.050000190734863,11.811697959899902,722600,0.0,
2001-05-21 00:00:00+00:00,12.520000457763672,13.140000343322754,12.359999656677246,12.631285667419434,550200,0.0,
2001-05-22 00:00:00+00:00,13.050000190734863,13.300000190734863,12.5,12.149175643920898,577200,0.0,
2001-05-23 00:00:00+00:00,12.65999984741211,13.399999618530272,12.5,12.612000465393066,301500,0.0,
2001-05-24 00:00:00+00:00,13.100000381469728,13.1899995803833,12.5,12.332377433776855,236900,0.0,
2001-05-25 00:00:00+00:00,12.779999732971191,13.100000381469728,12.670000076293944,12.544504165649414,191200,0.0,
2001-05-29 00:00:00+00:00,13.199999809265137,13.399999618530272,13.0,12.544504165649414,221800,0.0,
2001-05-30 00:00:00+00:00,12.800000190734863,12.800000190734863,11.510000228881836,11.387439727783203,203400,0.0,
2001-05-31 00:00:00+00:00,12.050000190734863,12.220000267028809,11.789999961853027,11.763484001159668,158500,0.0,
2001-06-01 00:00:00+00:00,12.239999771118164,13.520000457763672,12.210000038146973,12.53486156463623,264200,0.0,
2001-06-04 00:00:00+00:00,13.25,14.239999771118164,12.770000457763672,13.643712997436523,712100,0.0,
2001-06-05 00:00:00+00:00,14.199999809265137,15.600000381469728,14.199999809265137,14.656147003173828,1071200,0.0,
2001-06-06 00:00:00+00:00,15.220000267028809,15.25,14.699999809265137,14.231887817382812,911100,0.0,
2001-06-07 00:00:00+00:00,14.739999771118164,14.75,13.100000381469728,13.566580772399902,487000,0.0,
2001-06-08 00:00:00+00:00,14.199999809265137,14.199999809265137,13.279999732971191,12.804840087890623,265700,0.0,
2001-06-11 00:00:00+00:00,13.880000114440918,14.100000381469728,13.149999618530272,13.54729175567627,264600,0.0,
2001-06-12 00:00:00+00:00,13.779999732971191,14.100000381469728,13.5,13.595502853393556,287200,0.0,
2001-06-13 00:00:00+00:00,14.109999656677246,14.470000267028809,13.260000228881836,13.54729175567627,454500,0.0,
2001-06-14 00:00:00+00:00,13.979999542236328,13.979999542236328,12.31999969482422,11.90811824798584,277800,0.0,
2001-06-15 00:00:00+00:00,12.359999656677246,12.369999885559082,10.260000228881836,10.664274215698242,407600,0.0,
2001-06-18 00:00:00+00:00,11.100000381469728,12.199999809265137,11.100000381469728,11.570640563964844,267200,0.0,
2001-06-19 00:00:00+00:00,10.68000030517578,11.0,10.0,10.365365982055664,995200,0.0,
2001-06-20 00:00:00+00:00,10.149999618530272,11.25,10.0,10.69320297241211,447800,0.0,
2001-06-21 00:00:00+00:00,10.989999771118164,11.1899995803833,10.75,10.606425285339355,125900,0.0,
2001-06-22 00:00:00+00:00,10.539999961853027,11.539999961853027,10.529999732971191,11.078889846801758,286400,0.0,
2001-06-25 00:00:00+00:00,11.399999618530272,11.649999618530272,10.670000076293944,10.28822898864746,200700,0.0,
2001-06-26 00:00:00+00:00,10.649999618530272,10.649999618530272,10.09000015258789,9.825403213500977,454400,0.0,
2001-06-27 00:00:00+00:00,10.1899995803833,10.199999809265137,9.649999618530272,9.690411567687988,212800,0.0,
2001-06-28 00:00:00+00:00,10.100000381469728,10.369999885559082,9.699999809265137,9.767550468444824,486100,0.0,
2001-06-29 00:00:00+00:00,10.010000228881836,14.75,9.850000381469728,11.040318489074709,768300,0.0,
2001-07-02 00:00:00+00:00,11.050000190734863,11.06999969482422,10.109999656677246,9.979679107666016,412600,0.0,
2001-07-03 00:00:00+00:00,10.199999809265137,11.0,10.199999809265137,10.249659538269045,129200,0.0,
2001-07-05 00:00:00+00:00,10.59000015258789,10.739999771118164,10.199999809265137,10.066457748413086,91300,0.0,
2001-07-06 00:00:00+00:00,10.260000228881836,10.31999969482422,9.949999809265137,9.719341278076172,101100,0.0,
2001-07-09 00:00:00+00:00,10.029999732971191,10.760000228881836,9.979999542236328,10.220731735229492,102400,0.0,
2001-07-10 00:00:00+00:00,10.800000190734863,11.0,10.5,10.509998321533203,136200,0.0,
2001-07-11 00:00:00+00:00,10.890000343322754,11.0,10.550000190734863,10.394293785095217,104400,0.0,
2001-07-12 00:00:00+00:00,10.65999984741211,11.25,10.65999984741211,10.606425285339355,182200,0.0,
2001-07-13 00:00:00+00:00,11.0,11.239999771118164,10.600000381469728,10.79926300048828,136500,0.0,
2001-07-16 00:00:00+00:00,11.149999618530272,11.399999618530272,10.949999809265137,10.55821132659912,161200,0.0,
2001-07-17 00:00:00+00:00,10.949999809265137,12.0,10.890000343322754,11.445292472839355,257300,0.0,
2001-07-18 00:00:00+00:00,11.800000190734863,12.0,11.199999809265137,10.828192710876465,242900,0.0,
2001-07-19 00:00:00+00:00,11.279999732971191,11.600000381469728,10.800000190734863,10.606425285339355,211400,0.0,
2001-07-20 00:00:00+00:00,10.850000381469728,11.149999618530272,10.649999618530272,10.606425285339355,151300,0.0,
2001-07-23 00:00:00+00:00,11.010000228881836,11.100000381469728,10.649999618530272,10.26894474029541,56700,0.0,
2001-07-24 00:00:00+00:00,10.649999618530272,10.880000114440918,10.550000190734863,10.365365982055664,32900,0.0,
2001-07-25 00:00:00+00:00,10.75,11.050000190734863,10.600000381469728,10.654634475708008,178300,0.0,
2001-07-26 00:00:00+00:00,10.829999923706056,11.100000381469728,10.81999969482422,10.68355941772461,315600,0.0,
2001-07-27 00:00:00+00:00,11.130000114440918,11.300000190734863,11.050000190734863,10.70284366607666,519000,0.0,
2001-07-30 00:00:00+00:00,11.25,11.350000381469728,11.0,10.70284366607666,423500,0.0,
2001-07-31 00:00:00+00:00,11.199999809265137,11.640000343322754,11.050000190734863,11.040318489074709,594100,0.0,
2001-08-01 00:00:00+00:00,11.989999771118164,12.8100004196167,11.800000190734863,11.570640563964844,2855900,0.0,
2001-08-02 00:00:00+00:00,12.699999809265137,13.0,12.449999809265137,12.53486156463623,412800,0.0,
2001-08-03 00:00:00+00:00,12.970000267028809,13.0,12.550000190734863,12.53486156463623,143800,0.0,
2001-08-06 00:00:00+00:00,12.649999618530272,12.779999732971191,12.25,11.956329345703123,209800,0.0,
2001-08-07 00:00:00+00:00,12.300000190734863,12.3100004196167,11.899999618530272,11.570640563964844,451700,0.0,
2001-08-08 00:00:00+00:00,12.0,12.229999542236328,11.899999618530272,11.56100082397461,461000,0.0,
2001-08-09 00:00:00+00:00,12.010000228881836,12.649999618530272,11.899999618530272,12.197383880615234,139000,0.0,
2001-08-10 00:00:00+00:00,12.449999809265137,12.75,12.0,12.29380702972412,277000,0.0,
2001-08-13 00:00:00+00:00,12.789999961853027,13.0,12.739999771118164,12.52522087097168,189300,0.0,
2001-08-14 00:00:00+00:00,12.800000190734863,13.149999618530272,11.8100004196167,12.496293067932127,1044700,0.0,
2001-08-15 00:00:00+00:00,12.520000457763672,12.979999542236328,12.25,12.014183044433594,190200,0.0,
2001-08-16 00:00:00+00:00,12.25,12.449999809265137,11.550000190734863,12.00453758239746,174400,0.0,
2001-08-17 00:00:00+00:00,12.210000038146973,12.210000038146973,11.600000381469728,11.50314712524414,60800,0.0,
2001-08-20 00:00:00+00:00,11.699999809265137,12.25,11.699999809265137,11.811697959899902,78400,0.0,
2001-08-21 00:00:00+00:00,12.239999771118164,12.550000190734863,11.699999809265137,11.28137493133545,74100,0.0,
