date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2011-03-11 00:00:00+00:00,20.18000030517578,20.18000030517578,20.01000022888184,6.496932029724121,34800,0.0,
2011-03-14 00:00:00+00:00,20.040000915527344,20.049999237060547,19.989999771118164,6.483989715576172,16300,0.0,
2011-03-15 00:00:00+00:00,20.020000457763672,20.020000457763672,19.940000534057617,6.451636791229248,34300,0.0,
2011-03-16 00:00:00+00:00,19.899999618530277,19.959999084472656,19.56999969482422,6.369659423828125,34400,0.108,
2011-03-17 00:00:00+00:00,19.649999618530277,19.670000076293945,19.5,6.376160621643066,41200,0.0,
2011-03-18 00:00:00+00:00,19.520000457763672,19.6200008392334,19.5,6.363149166107178,30100,0.0,
2011-03-21 00:00:00+00:00,19.729999542236328,19.850000381469727,19.399999618530277,6.376160621643066,70700,0.0,
2011-03-22 00:00:00+00:00,19.61000061035156,19.770000457763672,19.600000381469727,6.42170524597168,41600,0.0,
2011-03-23 00:00:00+00:00,19.739999771118164,19.850000381469727,19.6299991607666,6.4509806632995605,27000,0.0,
2011-03-24 00:00:00+00:00,19.82999992370605,19.93000030517578,19.809999465942383,6.454237937927246,62900,0.0,
2011-03-25 00:00:00+00:00,19.850000381469727,19.93000030517578,19.780000686645508,6.480263710021973,46000,0.0,
2011-03-28 00:00:00+00:00,19.899999618530277,19.96999931335449,19.8799991607666,6.4867706298828125,91700,0.0,
2011-03-29 00:00:00+00:00,19.950000762939453,20.0,19.81999969482422,6.4705023765563965,101000,0.0,
2011-03-30 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,6.506290435791016,40400,0.0,
2011-03-31 00:00:00+00:00,20.0,21.5,20.0,6.620145320892334,91700,0.0,
2011-04-01 00:00:00+00:00,20.049999237060547,20.280000686645508,20.0,6.597376346588135,89700,0.0,
2011-04-04 00:00:00+00:00,20.18000030517578,20.34000015258789,20.18000030517578,6.616894721984863,29600,0.0,
2011-04-05 00:00:00+00:00,20.34000015258789,20.350000381469727,20.1299991607666,6.5550856590271,64100,0.0,
2011-04-06 00:00:00+00:00,20.149999618530277,20.299999237060547,20.11000061035156,6.571351528167725,57300,0.0,
2011-04-07 00:00:00+00:00,20.200000762939453,20.299999237060547,20.18000030517578,6.603880882263184,44400,0.0,
2011-04-08 00:00:00+00:00,20.26000022888184,20.5,20.25,6.668941974639893,47400,0.0,
2011-04-11 00:00:00+00:00,20.5,20.5,20.190000534057617,6.62990665435791,63900,0.0,
2011-04-12 00:00:00+00:00,20.3799991607666,20.3799991607666,20.149999618530277,6.571351528167725,45000,0.0,
2011-04-13 00:00:00+00:00,20.25,20.3799991607666,20.049999237060547,6.5778584480285645,33500,0.0,
2011-04-14 00:00:00+00:00,20.299999237060547,20.299999237060547,20.059999465942383,6.603880882263184,24800,0.0,
2011-04-15 00:00:00+00:00,20.299999237060547,20.5,19.899999618530277,6.522552490234375,35300,0.0,
2011-04-18 00:00:00+00:00,19.96999931335449,20.1299991607666,19.940000534057617,6.541526317596436,25800,0.108,
2011-04-19 00:00:00+00:00,20.049999237060547,20.149999618530277,19.899999618530277,6.508813858032227,16200,0.0,
2011-04-20 00:00:00+00:00,20.299999237060547,20.32999992370605,19.920000076293945,6.587315559387207,28000,0.0,
2011-04-21 00:00:00+00:00,20.299999237060547,20.299999237060547,20.0,6.606939315795898,27000,0.0,
2011-04-25 00:00:00+00:00,20.030000686645508,20.100000381469727,19.940000534057617,6.538249969482422,46700,0.0,
2011-04-26 00:00:00+00:00,19.850000381469727,20.100000381469727,19.71999931335449,6.479379177093506,36300,0.0,
2011-04-27 00:00:00+00:00,19.809999465942383,20.200000762939453,19.38999938964844,6.482652187347412,87000,0.0,
2011-04-28 00:00:00+00:00,20.18000030517578,20.18000030517578,19.729999542236328,6.534980297088623,34900,0.0,
2011-04-29 00:00:00+00:00,20.040000915527344,20.040000915527344,19.84000015258789,6.5546064376831055,11000,0.0,
2011-05-02 00:00:00+00:00,20.200000762939453,20.200000762939453,19.81999969482422,6.567692756652832,34000,0.0,
2011-05-03 00:00:00+00:00,20.1299991607666,20.25,20.020000457763672,6.587315559387207,33000,0.0,
2011-05-04 00:00:00+00:00,20.25,20.25,20.040000915527344,6.620023727416992,17000,0.0,
2011-05-05 00:00:00+00:00,20.190000534057617,20.25,19.88999938964844,6.561147212982178,29000,0.0,
2011-05-06 00:00:00+00:00,20.049999237060547,20.149999618530277,19.950000762939453,6.570955276489258,36800,0.0,
2011-05-09 00:00:00+00:00,20.100000381469727,20.13999938964844,20.0,6.574228763580322,50000,0.0,
2011-05-10 00:00:00+00:00,20.11000061035156,20.18000030517578,20.020000457763672,6.587315559387207,20400,0.0,
2011-05-11 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,6.606939315795898,29500,0.0,
2011-05-12 00:00:00+00:00,20.21999931335449,20.299999237060547,20.200000762939453,6.63637638092041,43000,0.0,
2011-05-13 00:00:00+00:00,20.299999237060547,20.309999465942383,20.07999992370605,6.629834175109863,35000,0.0,
2011-05-16 00:00:00+00:00,20.32999992370605,20.459999084472656,20.280000686645508,6.655996322631836,25700,0.0,
2011-05-17 00:00:00+00:00,20.25,20.309999465942383,20.049999237060547,6.652052879333496,48900,0.108,
2011-05-18 00:00:00+00:00,20.309999465942383,20.43000030517578,20.18000030517578,6.698087215423584,52000,0.0,
2011-05-19 00:00:00+00:00,20.350000381469727,20.489999771118164,20.09000015258789,6.632322788238525,61800,0.0,
2011-05-20 00:00:00+00:00,20.07999992370605,20.290000915527344,20.049999237060547,6.6093058586120605,36500,0.0,
2011-05-23 00:00:00+00:00,20.350000381469727,20.350000381469727,20.209999084472656,6.6619157791137695,37400,0.0,
2011-05-24 00:00:00+00:00,20.229999542236328,20.350000381469727,19.61000061035156,6.546832084655762,113500,0.0,
2011-05-25 00:00:00+00:00,19.899999618530277,20.049999237060547,19.86000061035156,6.573133945465088,43100,0.0,
2011-05-26 00:00:00+00:00,19.8799991607666,20.030000686645508,19.8799991607666,6.553406238555908,43400,0.0,
2011-05-27 00:00:00+00:00,20.030000686645508,20.149999618530277,20.0,6.596153736114502,31800,0.0,
2011-05-31 00:00:00+00:00,20.25,20.299999237060547,20.100000381469727,6.625748634338379,21600,0.0,
2011-06-01 00:00:00+00:00,20.299999237060547,20.299999237060547,19.899999618530277,6.59944486618042,42600,0.0,
2011-06-02 00:00:00+00:00,20.11000061035156,20.34000015258789,20.09000015258789,6.668493747711182,31800,0.0,
2011-06-03 00:00:00+00:00,20.280000686645508,20.3799991607666,19.950000762939453,6.606015682220459,37700,0.0,
2011-06-06 00:00:00+00:00,20.149999618530277,20.270000457763672,20.01000022888184,6.579713821411133,51100,0.0,
2011-06-07 00:00:00+00:00,20.149999618530277,20.229999542236328,20.0,6.625748634338379,33200,0.0,
2011-06-08 00:00:00+00:00,20.049999237060547,20.239999771118164,20.0,6.606015682220459,40200,0.0,
2011-06-09 00:00:00+00:00,20.21999931335449,20.21999931335449,19.76000022888184,6.527101039886475,62200,0.0,
2011-06-10 00:00:00+00:00,19.899999618530277,20.0,19.75,6.576428413391113,19900,0.0,
2011-06-13 00:00:00+00:00,20.0,20.190000534057617,19.75,6.592863082885742,43900,0.0,
2011-06-14 00:00:00+00:00,20.18000030517578,20.200000762939453,19.850000381469727,6.602734088897705,32300,0.0,
2011-06-15 00:00:00+00:00,20.100000381469727,20.100000381469727,19.700000762939453,6.575621604919434,8600,0.108,
2011-06-16 00:00:00+00:00,19.84000015258789,20.049999237060547,19.799999237060547,6.588844299316406,23900,0.0,
2011-06-17 00:00:00+00:00,20.020000457763672,20.020000457763672,19.850000381469727,6.575621604919434,11400,0.0,
2011-06-20 00:00:00+00:00,19.799999237060547,19.81999969482422,19.65999984741211,6.512808322906494,35000,0.0,
2011-06-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.5,6.44669246673584,37500,0.0,
2011-06-22 00:00:00+00:00,19.5,19.65999984741211,19.5,6.44669246673584,20900,0.0,
2011-06-23 00:00:00+00:00,19.739999771118164,19.790000915527344,19.280000686645508,6.383876800537109,36100,0.0,
2011-06-24 00:00:00+00:00,19.450000762939453,19.450000762939453,19.34000015258789,6.397098064422607,15300,0.0,
2011-06-27 00:00:00+00:00,19.5,19.690000534057617,19.46999931335449,6.492971897125244,32300,0.0,
2011-06-28 00:00:00+00:00,19.739999771118164,19.739999771118164,19.450000762939453,6.440079212188721,16700,0.0,
2011-06-29 00:00:00+00:00,19.600000381469727,19.600000381469727,19.36000061035156,6.449995994567871,8200,0.0,
2011-06-30 00:00:00+00:00,19.71999931335449,19.82999992370605,19.600000381469727,6.519420623779297,13100,0.0,
2011-07-01 00:00:00+00:00,19.899999618530277,19.989999771118164,19.86000061035156,6.608679294586182,12300,0.0,
2011-07-05 00:00:00+00:00,20.0,20.040000915527344,19.920000076293945,6.625210285186768,32000,0.0,
2011-07-06 00:00:00+00:00,20.040000915527344,20.049999237060547,19.649999618530277,6.575621604919434,37600,0.0,
2011-07-07 00:00:00+00:00,19.799999237060547,20.020000457763672,19.799999237060547,6.582230567932129,10300,0.0,
2011-07-08 00:00:00+00:00,20.200000762939453,20.21999931335449,19.75,6.549175262451172,8600,0.0,
2011-07-11 00:00:00+00:00,19.549999237060547,19.799999237060547,19.479999542236328,6.529338836669922,41400,0.0,
2011-07-12 00:00:00+00:00,19.950000762939453,19.950000762939453,19.8799991607666,6.585539817810059,9300,0.0,
2011-07-13 00:00:00+00:00,19.979999542236328,19.979999542236328,19.5,6.489665985107422,18000,0.0,
2011-07-14 00:00:00+00:00,19.700000762939453,19.809999465942383,19.559999465942383,6.512808322906494,10600,0.0,
2011-07-15 00:00:00+00:00,19.700000762939453,19.739999771118164,19.5,6.522724628448486,31400,0.0,
2011-07-18 00:00:00+00:00,19.780000686645508,19.780000686645508,19.559999465942383,6.525384426116943,2400,0.108,
2011-07-19 00:00:00+00:00,19.6299991607666,19.649999618530277,19.43000030517578,6.528713703155518,17900,0.0,
2011-07-20 00:00:00+00:00,19.75,19.75,19.459999084472656,6.485495090484619,16700,0.0,
2011-07-21 00:00:00+00:00,19.600000381469727,19.61000061035156,19.209999084472656,6.51873779296875,51800,0.0,
2011-07-22 00:00:00+00:00,19.68000030517578,19.68000030517578,19.25,6.498788833618164,34800,0.0,
2011-07-25 00:00:00+00:00,19.6299991607666,19.63999938964844,19.200000762939453,6.3990678787231445,27900,0.0,
2011-07-26 00:00:00+00:00,19.209999084472656,19.280000686645508,18.920000076293945,6.3990678787231445,77400,0.0,
2011-07-27 00:00:00+00:00,19.209999084472656,19.31999969482422,19.01000022888184,6.42233419418335,21800,0.0,
2011-07-28 00:00:00+00:00,19.209999084472656,19.34000015258789,18.979999542236328,6.335906505584717,13500,0.0,
2011-07-29 00:00:00+00:00,18.96999931335449,19.700000762939453,18.40999984741211,6.478846073150635,188400,0.0,
2011-08-01 00:00:00+00:00,19.739999771118164,19.82999992370605,19.32999992370605,6.508763313293457,59000,0.0,
2011-08-02 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3799991607666,6.472196578979492,32700,0.0,
2011-08-03 00:00:00+00:00,19.450000762939453,19.450000762939453,18.90999984741211,6.412361145019531,46500,0.0,
2011-08-04 00:00:00+00:00,19.280000686645508,19.280000686645508,18.709999084472656,6.345879554748535,72200,0.0,
2011-08-05 00:00:00+00:00,19.030000686645508,19.09000015258789,18.56999969482422,6.345879554748535,19800,0.0,
2011-08-08 00:00:00+00:00,19.100000381469727,19.100000381469727,16.229999542236328,5.700986862182617,161900,0.0,
2011-08-09 00:00:00+00:00,17.5,18.100000381469727,16.65999984741211,5.920380592346191,79700,0.0,
2011-08-10 00:00:00+00:00,17.5,17.579999923706055,16.950000762939453,5.734229564666748,65400,0.0,
2011-08-11 00:00:00+00:00,17.25,17.75,17.149999618530273,5.800711631774902,32600,0.0,
2011-08-12 00:00:00+00:00,17.530000686645508,17.799999237060547,17.229999542236328,5.787417888641357,45900,0.0,
2011-08-15 00:00:00+00:00,17.799999237060547,17.799999237060547,17.260000228881836,5.820658206939697,56900,0.0,
2011-08-16 00:00:00+00:00,17.399999618530273,17.399999618530273,17.299999237060547,5.806609153747559,30000,0.108,
2011-08-17 00:00:00+00:00,17.579999923706055,18.100000381469727,17.3799991607666,6.054125308990479,41700,0.0,
2011-08-18 00:00:00+00:00,18.100000381469727,18.100000381469727,17.5,5.890233993530273,58400,0.0,
2011-08-19 00:00:00+00:00,17.649999618530273,17.649999618530273,17.100000381469727,5.836706638336182,19400,0.0,
2011-08-22 00:00:00+00:00,17.899999618530273,17.899999618530273,17.200000762939453,5.819987773895264,84700,0.0,
2011-08-23 00:00:00+00:00,17.25,17.729999542236328,17.25,5.92367696762085,32600,0.0,
2011-08-24 00:00:00+00:00,17.5,17.5,16.850000381469727,5.833364486694336,148900,0.0,
2011-08-25 00:00:00+00:00,17.43000030517578,18.0,17.350000381469727,5.886885166168213,72800,0.0,
2011-08-26 00:00:00+00:00,17.399999618530273,17.690000534057617,17.350000381469727,5.866815567016602,28100,0.0,
2011-08-29 00:00:00+00:00,17.6200008392334,17.739999771118164,17.469999313354492,5.913646221160889,21300,0.0,
2011-08-30 00:00:00+00:00,17.75,18.11000061035156,17.75,6.020676612854004,30800,0.0,
2011-08-31 00:00:00+00:00,18.239999771118164,18.25,17.84000015258789,6.034058570861816,46100,0.0,
2011-09-01 00:00:00+00:00,18.209999084472656,18.209999084472656,17.809999465942383,6.020676612854004,16300,0.0,
2011-09-02 00:00:00+00:00,17.399999618530273,18.25,17.399999618530273,5.990574836730957,48100,0.0,
2011-09-06 00:00:00+00:00,17.950000762939453,18.020000457763672,17.899999618530273,6.007297515869141,10100,0.0,
2011-09-07 00:00:00+00:00,18.040000915527344,18.170000076293945,17.68000030517578,5.967158317565918,18500,0.0,
2011-09-08 00:00:00+00:00,17.719999313354492,17.8700008392334,17.59000015258789,5.896919250488281,17800,0.0,
2011-09-09 00:00:00+00:00,17.5,17.809999465942383,17.5,5.903611660003662,6200,0.0,
2011-09-12 00:00:00+00:00,17.5,17.6299991607666,17.5,5.856785297393799,20700,0.0,
2011-09-13 00:00:00+00:00,17.510000228881836,17.610000610351562,17.440000534057617,5.833364486694336,16900,0.0,
2011-09-14 00:00:00+00:00,17.469999313354492,17.5,17.3700008392334,5.819987773895264,26100,0.0,
2011-09-15 00:00:00+00:00,17.31999969482422,17.360000610351562,17.260000228881836,5.842876434326172,33600,0.108,
2011-09-16 00:00:00+00:00,17.389999389648438,17.5,17.350000381469727,5.856337070465088,31700,0.0,
2011-09-19 00:00:00+00:00,17.350000381469727,17.399999618530273,17.299999237060547,5.856337070465088,32400,0.0,
2011-09-20 00:00:00+00:00,17.420000076293945,17.479999542236328,17.049999237060547,5.762100696563721,31300,0.0,
2011-09-21 00:00:00+00:00,17.1200008392334,17.1200008392334,16.739999771118164,5.664492607116699,47200,0.0,
2011-09-22 00:00:00+00:00,16.829999923706055,16.959999084472656,16.56999969482422,5.610640525817871,69900,0.0,
2011-09-23 00:00:00+00:00,16.649999618530273,17.25,16.600000381469727,5.681324481964111,62400,0.0,
2011-09-26 00:00:00+00:00,17.059999465942383,17.059999465942383,16.600000381469727,5.640933990478516,36600,0.0,
2011-09-27 00:00:00+00:00,16.75,17.020000457763672,16.75,5.65103006362915,48900,0.0,
2011-09-28 00:00:00+00:00,16.649999618530273,16.899999618530273,16.559999465942383,5.688051700592041,69000,0.0,
2011-09-29 00:00:00+00:00,16.950000762939453,17.030000686645508,16.559999465942383,5.731805801391602,110800,0.0,
2011-09-30 00:00:00+00:00,17.010000228881836,17.25,16.969999313354492,5.805850028991699,72400,0.0,
2011-10-03 00:00:00+00:00,17.700000762939453,17.700000762939453,17.010000228881836,5.889994144439697,52600,0.0,
2011-10-04 00:00:00+00:00,17.5,17.6200008392334,17.200000762939453,5.893362998962402,65200,0.0,
2011-10-05 00:00:00+00:00,17.549999237060547,17.549999237060547,17.219999313354492,5.822679042816162,25700,0.0,
2011-10-06 00:00:00+00:00,17.450000762939453,17.450000762939453,17.09000015258789,5.775561809539795,33000,0.0,
2011-10-07 00:00:00+00:00,17.450000762939453,17.450000762939453,17.049999237060547,5.789022922515869,16000,0.0,
2011-10-10 00:00:00+00:00,17.459999084472656,17.5,17.3700008392334,5.863065719604492,15300,0.0,
2011-10-11 00:00:00+00:00,17.600000381469727,17.780000686645508,17.600000381469727,5.957310676574707,18500,0.0,
2011-10-12 00:00:00+00:00,17.700000762939453,17.75,17.56999969482422,5.967404365539551,25500,0.0,
2011-10-13 00:00:00+00:00,17.81999969482422,17.81999969482422,17.450000762939453,5.990966320037842,16100,0.0,
2011-10-14 00:00:00+00:00,17.850000381469727,17.850000381469727,17.75,5.980864524841309,16400,0.0,
2011-10-17 00:00:00+00:00,17.670000076293945,17.670000076293945,17.270000457763672,5.970033645629883,11400,0.108,
2011-10-18 00:00:00+00:00,17.700000762939453,17.760000228881836,17.600000381469727,5.993738174438477,30700,0.0,
2011-10-19 00:00:00+00:00,17.479999542236328,17.5,17.049999237060547,5.8413519859313965,49700,0.0,
2011-10-20 00:00:00+00:00,17.329999923706055,17.469999313354492,17.15999984741211,5.91585111618042,21100,0.0,
2011-10-21 00:00:00+00:00,17.530000686645508,17.59000015258789,17.479999542236328,5.95648717880249,15600,0.0,
2011-10-24 00:00:00+00:00,17.75,17.850000381469727,17.56999969482422,6.030984401702881,28700,0.0,
2011-10-25 00:00:00+00:00,17.899999618530273,17.940000534057617,17.5,6.075007915496826,50100,0.0,
2011-10-26 00:00:00+00:00,17.989999771118164,18.489999771118164,17.75,6.179985046386719,51700,0.0,
2011-10-27 00:00:00+00:00,18.25,18.399999618530277,18.25,6.23077392578125,11000,0.0,
2011-10-28 00:00:00+00:00,18.420000076293945,18.68000030517578,18.34000015258789,6.2917304039001465,12300,0.0,
2011-10-31 00:00:00+00:00,18.790000915527344,18.84000015258789,18.5,6.271414279937744,40400,0.0,
2011-11-01 00:00:00+00:00,18.520000457763672,18.84000015258789,18.51000022888184,6.315435886383057,33700,0.0,
2011-11-02 00:00:00+00:00,18.75,18.90999984741211,18.68000030517578,6.393317222595215,38500,0.0,
2011-11-03 00:00:00+00:00,18.93000030517578,18.950000762939453,18.790000915527344,6.41702127456665,27300,0.0,
2011-11-04 00:00:00+00:00,18.799999237060547,18.86000061035156,18.40999984741211,6.244321823120117,17500,0.0,
2011-11-07 00:00:00+00:00,18.440000534057617,18.770000457763672,18.440000534057617,6.339136123657227,11500,0.0,
2011-11-08 00:00:00+00:00,18.75,18.950000762939453,18.459999084472656,6.389932632446289,11800,0.0,
2011-11-09 00:00:00+00:00,18.239999771118164,18.780000686645508,18.239999771118164,6.224002361297607,12500,0.0,
2011-11-10 00:00:00+00:00,18.59000015258789,18.59000015258789,18.200000762939453,6.244321823120117,30600,0.0,
2011-11-11 00:00:00+00:00,18.59000015258789,18.600000381469727,18.489999771118164,6.264636516571045,16200,0.0,
2011-11-14 00:00:00+00:00,18.520000457763672,18.59000015258789,18.420000076293945,6.268026351928711,12500,0.0,
2011-11-15 00:00:00+00:00,18.530000686645508,18.57999992370605,18.309999465942383,6.237549304962158,33500,0.0,
2011-11-16 00:00:00+00:00,18.399999618530277,18.600000381469727,18.36000061035156,6.281149864196777,21000,0.108,
2011-11-17 00:00:00+00:00,18.57999992370605,18.920000076293945,18.440000534057617,6.373120307922363,38600,0.0,
2011-11-18 00:00:00+00:00,18.690000534057617,18.690000534057617,17.940000534057617,6.233461380004883,21000,0.0,
2011-11-21 00:00:00+00:00,18.299999237060547,18.34000015258789,17.799999237060547,6.202804088592529,28700,0.0,
2011-11-22 00:00:00+00:00,18.209999084472656,18.299999237060547,17.950000762939453,6.182368278503418,184900,0.0,
2011-11-23 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,6.131272792816162,97600,0.0,
2011-11-25 00:00:00+00:00,17.829999923706055,18.010000228881836,17.5,6.110835552215576,17800,0.0,
2011-11-28 00:00:00+00:00,18.010000228881836,18.049999237060547,17.649999618530273,6.1414947509765625,32200,0.0,
2011-11-29 00:00:00+00:00,18.100000381469727,18.100000381469727,17.780000686645508,6.1585235595703125,27600,0.0,
2011-11-30 00:00:00+00:00,18.290000915527344,18.290000915527344,17.899999618530273,6.161930084228516,48200,0.0,
2011-12-01 00:00:00+00:00,18.09000015258789,18.18000030517578,17.950000762939453,6.12446403503418,331400,0.0,
2011-12-02 00:00:00+00:00,17.940000534057617,17.940000534057617,17.549999237060547,6.005244255065918,40200,0.0,
2011-12-05 00:00:00+00:00,17.579999923706055,17.6200008392334,17.200000762939453,5.909868240356445,55000,0.0,
2011-12-06 00:00:00+00:00,17.440000534057617,17.700000762939453,17.25,5.984804630279541,41100,0.0,
2011-12-07 00:00:00+00:00,17.450000762939453,17.700000762939453,17.25,5.909868240356445,120600,0.0,
2011-12-08 00:00:00+00:00,17.3700008392334,17.56999969482422,17.309999465942383,5.977991104125977,48300,0.0,
2011-12-09 00:00:00+00:00,17.559999465942383,17.8700008392334,17.510000228881836,6.012058734893799,81000,0.0,
2011-12-12 00:00:00+00:00,17.700000762939453,17.799999237060547,17.110000610351562,5.875802993774414,124400,0.0,
2011-12-13 00:00:00+00:00,17.3700008392334,17.3700008392334,16.959999084472656,5.862181186676025,81300,0.0,
2011-12-14 00:00:00+00:00,17.18000030517578,17.18000030517578,16.700000762939453,5.8203606605529785,32000,0.108,
2011-12-15 00:00:00+00:00,16.940000534057617,16.989999771118164,16.81999969482422,5.799797058105469,36700,0.0,
2011-12-16 00:00:00+00:00,16.920000076293945,16.920000076293945,16.700000762939453,5.782656669616699,31900,0.0,
2011-12-19 00:00:00+00:00,17.010000228881836,17.010000228881836,16.600000381469727,5.7552337646484375,90800,0.0,
2011-12-20 00:00:00+00:00,16.729999542236328,17.329999923706055,16.729999542236328,5.834071636199951,150900,0.0,
2011-12-21 00:00:00+00:00,17.079999923706055,17.079999923706055,16.799999237060547,5.8203606605529785,53000,0.0,
2011-12-22 00:00:00+00:00,16.979999542236328,17.1200008392334,16.850000381469727,5.823790073394775,158600,0.0,
2011-12-23 00:00:00+00:00,16.969999313354492,17.09000015258789,16.850000381469727,5.779226779937744,57000,0.0,
2011-12-27 00:00:00+00:00,16.809999465942383,16.979999542236328,16.520000457763672,5.710669040679932,185800,0.0,
2011-12-28 00:00:00+00:00,16.729999542236328,16.739999771118164,16.6299991607666,5.724382400512695,192300,0.0,
2011-12-29 00:00:00+00:00,16.670000076293945,16.8799991607666,16.6200008392334,5.758660793304443,68500,0.0,
2011-12-30 00:00:00+00:00,16.969999313354492,17.09000015258789,16.940000534057617,5.847782611846924,84300,0.0,
2012-01-03 00:00:00+00:00,17.229999542236328,17.290000915527344,17.110000610351562,5.909480094909668,48900,0.0,
2012-01-04 00:00:00+00:00,17.350000381469727,17.479999542236328,17.18000030517578,5.991751194000244,37800,0.0,
2012-01-05 00:00:00+00:00,17.520000457763672,17.56999969482422,17.469999313354492,6.012316703796387,11500,0.0,
2012-01-06 00:00:00+00:00,17.649999618530273,17.649999618530273,17.520000457763672,6.026026248931885,30100,0.0,
2012-01-09 00:00:00+00:00,17.670000076293945,17.700000762939453,17.489999771118164,6.04659366607666,17500,0.0,
2012-01-10 00:00:00+00:00,17.790000915527344,17.790000915527344,17.549999237060547,6.039736747741699,32600,0.0,
2012-01-11 00:00:00+00:00,17.700000762939453,17.700000762939453,17.549999237060547,6.04659366607666,33100,0.0,
2012-01-12 00:00:00+00:00,17.700000762939453,17.739999771118164,17.520000457763672,6.029451847076416,27600,0.0,
2012-01-13 00:00:00+00:00,17.639999389648438,17.639999389648438,17.540000915527344,6.019170761108398,20100,0.0,
2012-01-17 00:00:00+00:00,17.549999237060547,17.59000015258789,17.3799991607666,6.004687786102295,12800,0.108,
2012-01-18 00:00:00+00:00,17.469999313354492,17.649999618530273,17.440000534057617,6.035727500915527,21600,0.0,
2012-01-19 00:00:00+00:00,17.600000381469727,17.600000381469727,17.440000534057617,6.042622089385986,36300,0.0,
2012-01-20 00:00:00+00:00,17.489999771118164,17.6299991607666,17.350000381469727,6.001235485076904,85300,0.0,
2012-01-23 00:00:00+00:00,17.450000762939453,17.530000686645508,17.399999618530273,6.035727500915527,18600,0.0,
2012-01-24 00:00:00+00:00,17.5,17.579999923706055,17.31999969482422,6.059868335723877,82300,0.0,
2012-01-25 00:00:00+00:00,17.6299991607666,17.719999313354492,17.559999465942383,6.101260185241699,24300,0.0,
