date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
1994-02-02 00:00:00+00:00,9.833333015441896,10.333333015441896,9.833333015441896,9.270191192626951,55200,0.0,
1994-02-03 00:00:00+00:00,10.333333015441896,10.333333015441896,9.833333015441896,9.500030517578123,42150,0.0,
1994-02-04 00:00:00+00:00,9.833333015441896,10.333333015441896,9.833333015441896,9.040350914001465,29250,0.0,
1994-02-07 00:00:00+00:00,9.833333015441896,10.0,9.666666984558104,9.040350914001465,36000,0.0,
1994-02-08 00:00:00+00:00,10.0,10.0,9.666666984558104,9.040350914001465,60900,0.0,
1994-02-09 00:00:00+00:00,10.0,10.0,9.666666984558104,9.040350914001465,27450,0.0,
1994-02-10 00:00:00+00:00,9.666666984558104,10.166666984558104,9.666666984558104,9.19357681274414,23100,0.0,
1994-02-11 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,9.040350914001465,1800,0.0,
1994-02-14 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,9.346805572509766,111600,0.0,
1994-02-15 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,9.116963386535645,13050,0.0,
1994-02-16 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,9.116963386535645,4350,0.0,
1994-02-17 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,9.19357681274414,7800,0.0,
1994-02-18 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,9.346805572509766,4650,0.0,
1994-02-22 00:00:00+00:00,10.0,10.0,9.833333015441896,9.040350914001465,5250,0.0,
1994-02-23 00:00:00+00:00,10.0,10.0,9.666666984558104,9.040350914001465,11850,0.0,
1994-02-24 00:00:00+00:00,10.0,10.0,9.5,8.73389720916748,19050,0.0,
1994-02-25 00:00:00+00:00,9.5,9.833333015441896,9.5,8.73389720916748,3900,0.0,
1994-02-28 00:00:00+00:00,9.833333015441896,9.833333015441896,9.333333015441896,8.887125015258789,15450,0.0,
1994-03-01 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,8.580674171447754,6300,0.0,
1994-03-02 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,8.73389720916748,7200,0.0,
1994-03-03 00:00:00+00:00,9.333333015441896,9.666666984558104,9.333333015441896,8.73389720916748,15150,0.0,
1994-03-04 00:00:00+00:00,9.833333015441896,10.5,9.5,9.270191192626951,74850,0.0,
1994-03-07 00:00:00+00:00,10.083333015441896,10.333333015441896,10.0,9.270191192626951,40950,0.0,
1994-03-08 00:00:00+00:00,10.0,10.333333015441896,10.0,9.19357681274414,20850,0.0,
1994-03-09 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,9.500030517578123,20250,0.0,
1994-03-10 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,9.500030517578123,6000,0.0,
1994-03-11 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,9.500030517578123,18900,0.0,
1994-03-14 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,9.270191192626951,29850,0.0,
1994-03-15 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,9.19357681274414,15150,0.0,
1994-03-16 00:00:00+00:00,10.333333015441896,10.333333015441896,9.666666984558104,9.19357681274414,26850,0.0,
1994-03-17 00:00:00+00:00,10.0,10.0,9.666666984558104,9.19357681274414,12750,0.0,
1994-03-18 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,9.19357681274414,11250,0.0,
1994-03-21 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,9.19357681274414,3900,0.0,
1994-03-22 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,9.040350914001465,5550,0.0,
1994-03-23 00:00:00+00:00,10.0,10.0,9.666666984558104,8.887125015258789,16800,0.0,
1994-03-24 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,8.580674171447754,11550,0.0,
1994-03-25 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,8.580674171447754,7200,0.0,
1994-03-28 00:00:00+00:00,9.333333015441896,9.666666984558104,9.333333015441896,8.887125015258789,5550,0.0,
1994-03-29 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,8.580674171447754,2850,0.0,
1994-03-30 00:00:00+00:00,9.333333015441896,9.416666984558104,8.666666984558105,7.967769145965576,40350,0.0,
1994-03-31 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,7.661314010620117,18450,0.0,
1994-04-04 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,7.891152858734131,15000,0.0,
1994-04-05 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,7.967769145965576,9900,0.0,
1994-04-06 00:00:00+00:00,9.0,9.166666984558104,8.833333015441895,8.427448272705078,20250,0.0,
1994-04-07 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,8.274219512939453,2250,0.0,
1994-04-08 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,8.274219512939453,4800,0.0,
1994-04-11 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,8.274219512939453,2250,0.0,
1994-04-12 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,8.35083293914795,3150,0.0,
1994-04-13 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,8.427448272705078,26100,0.0,
1994-04-14 00:00:00+00:00,9.333333015441896,9.333333015441896,9.166666984558104,8.427448272705078,600,0.0,
1994-04-15 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,8.504058837890625,750,0.0,
1994-04-18 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,8.580674171447754,1950,0.0,
1994-04-19 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,8.274219512939453,5850,0.0,
1994-04-20 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,8.580674171447754,7500,0.0,
1994-04-21 00:00:00+00:00,9.0,9.333333015441896,9.0,8.274219512939453,1050,0.0,
1994-04-22 00:00:00+00:00,9.0,9.0,9.0,8.274219512939453,0,0.0,
1994-04-25 00:00:00+00:00,9.0,9.625,9.0,8.848816871643066,25050,0.0,
1994-04-26 00:00:00+00:00,9.666666984558104,9.833333015441896,9.666666984558104,8.887125015258789,15750,0.0,
1994-04-28 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,9.19357681274414,11850,0.0,
1994-04-29 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,8.887125015258789,4050,0.0,
1994-05-02 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,8.887125015258789,11250,0.0,
1994-05-03 00:00:00+00:00,9.5,9.5,9.5,8.73389720916748,3600,0.0,
1994-05-04 00:00:00+00:00,9.833333015441896,9.833333015441896,9.5,8.73389720916748,1500,0.0,
1994-05-05 00:00:00+00:00,9.5,9.833333015441896,9.5,8.73389720916748,16050,0.0,
1994-05-06 00:00:00+00:00,9.833333015441896,9.833333015441896,9.166666984558104,8.73389720916748,54300,0.0,
1994-05-09 00:00:00+00:00,9.5,9.5,9.166666984558104,8.427448272705078,7800,0.0,
1994-05-10 00:00:00+00:00,9.166666984558104,9.5,9.166666984558104,8.427448272705078,8100,0.0,
1994-05-11 00:00:00+00:00,9.166666984558104,9.166666984558104,8.0,7.354861259460449,148500,0.0,
1994-05-12 00:00:00+00:00,7.8333330154418945,8.333333015441895,7.8333330154418945,7.661314010620117,70050,0.0,
1994-05-13 00:00:00+00:00,8.083333015441895,8.333333015441895,8.0,7.661314010620117,25950,0.0,
1994-05-16 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,7.508089065551758,11700,0.0,
1994-05-17 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.354861259460449,9150,0.0,
1994-05-18 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.201635360717773,47250,0.0,
1994-05-19 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,7.508089065551758,900,0.0,
1994-05-20 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.5,7.201635360717773,362250,0.0,
1994-05-23 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.201635360717773,2700,0.0,
1994-05-24 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.5,7.12502384185791,6000,0.0,
1994-05-25 00:00:00+00:00,7.8333330154418945,8.5,7.75,7.508089065551758,46950,0.0,
1994-05-26 00:00:00+00:00,8.166666984558105,8.333333015441895,8.0,7.661314010620117,11700,0.0,
1994-05-27 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,7.814541339874268,13650,0.0,
1994-05-31 00:00:00+00:00,8.5,8.5,8.166666984558105,7.814541339874268,12000,0.0,
1994-06-01 00:00:00+00:00,8.5,8.5,8.166666984558105,7.814541339874268,4200,0.0,
1994-06-02 00:00:00+00:00,8.5,8.5,8.333333015441895,7.661314010620117,7950,0.0,
1994-06-03 00:00:00+00:00,8.5,8.5,8.166666984558105,7.814541339874268,3750,0.0,
1994-06-06 00:00:00+00:00,8.5,8.5,8.166666984558105,7.814541339874268,7800,0.0,
1994-06-07 00:00:00+00:00,8.5,8.5,8.166666984558105,7.508089065551758,7650,0.0,
1994-06-08 00:00:00+00:00,8.5,8.5,8.5,7.814541339874268,9750,0.0,
1994-06-09 00:00:00+00:00,8.5,8.5,8.5,7.814541339874268,0,0.0,
1994-06-10 00:00:00+00:00,8.5,8.5,8.166666984558105,7.814541339874268,1650,0.0,
1994-06-13 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,7.508089065551758,6900,0.0,
1994-06-14 00:00:00+00:00,8.5,8.5,8.166666984558105,7.508089065551758,6750,0.0,
1994-06-15 00:00:00+00:00,8.5,8.5,8.5,7.814541339874268,3450,0.0,
1994-06-16 00:00:00+00:00,8.5,8.5,8.166666984558105,7.584701061248779,12000,0.0,
1994-06-17 00:00:00+00:00,8.5,8.5,8.0,7.814541339874268,18300,0.0,
1994-06-20 00:00:00+00:00,8.5,8.5,8.5,7.814541339874268,2700,0.0,
1994-06-21 00:00:00+00:00,8.5,8.5,8.0,7.584701061248779,8100,0.0,
1994-06-22 00:00:00+00:00,8.0,8.5,8.0,7.814541339874268,2400,0.0,
1994-06-23 00:00:00+00:00,8.0,8.083333015441895,8.0,7.431475162506103,2100,0.0,
1994-06-24 00:00:00+00:00,8.0,8.0,7.4166669845581055,6.8951826095581055,28500,0.0,
1994-06-27 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.048409938812256,3450,0.0,
1994-06-28 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.048409938812256,6150,0.0,
1994-06-29 00:00:00+00:00,7.3333330154418945,7.5,7.1666669845581055,6.8951826095581055,4350,0.0,
1994-06-30 00:00:00+00:00,7.5,7.5,7.5,6.8951826095581055,21000,0.0,
1994-07-01 00:00:00+00:00,7.5,7.5,7.3333330154418945,6.741957664489746,4050,0.0,
1994-07-05 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,6.741957664489746,0,0.0,
1994-07-06 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.201635360717773,150,0.0,
1994-07-07 00:00:00+00:00,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.048409938812256,1800,0.0,
1994-07-08 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.3333330154418945,7.201635360717773,4350,0.0,
1994-07-11 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.3333330154418945,6.741957664489746,2250,0.0,
1994-07-12 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.201635360717773,7050,0.0,
1994-07-13 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.3333330154418945,7.201635360717773,2100,0.0,
1994-07-14 00:00:00+00:00,7.5,7.8333330154418945,7.3333330154418945,7.201635360717773,27300,0.0,
1994-07-15 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.3333330154418945,7.201635360717773,2400,0.0,
1994-07-18 00:00:00+00:00,7.5,7.8333330154418945,7.1666669845581055,6.66534423828125,26100,0.0,
1994-07-19 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.741957664489746,9900,0.0,
1994-07-20 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,6.5887298583984375,7050,0.0,
1994-07-21 00:00:00+00:00,7.0,7.3333330154418945,7.0,6.435503959655762,71700,0.0,
1994-07-22 00:00:00+00:00,7.0,8.0,7.0,7.354861259460449,38250,0.0,
1994-07-25 00:00:00+00:00,7.8333330154418945,8.666666984558105,7.8333330154418945,7.584701061248779,37500,0.0,
1994-07-26 00:00:00+00:00,8.166666984558105,8.666666984558105,8.166666984558105,7.508089065551758,8100,0.0,
1994-07-27 00:00:00+00:00,8.666666984558105,8.666666984558105,7.8333330154418945,7.661314010620117,35250,0.0,
1994-07-28 00:00:00+00:00,8.333333015441895,8.333333015441895,8.166666984558105,7.661314010620117,38250,0.0,
1994-07-29 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,7.661314010620117,0,0.0,
1994-08-01 00:00:00+00:00,7.8333330154418945,8.333333015441895,7.8333330154418945,7.354861259460449,4500,0.0,
1994-08-02 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,7.661314010620117,9300,0.0,
1994-08-03 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,7.431475162506103,7500,0.0,
1994-08-04 00:00:00+00:00,8.083333015441895,8.083333015441895,8.083333015441895,7.431475162506103,0,0.0,
1994-08-05 00:00:00+00:00,8.0,8.333333015441895,8.0,7.661314010620117,4800,0.0,
1994-08-08 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,7.661314010620117,750,0.0,
1994-08-09 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,7.201635360717773,600,0.0,
1994-08-10 00:00:00+00:00,7.9166669845581055,8.333333015441895,7.9166669845581055,7.661314010620117,4800,0.0,
1994-08-11 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,7.661314010620117,750,0.0,
1994-08-12 00:00:00+00:00,8.333333015441895,8.666666984558105,8.333333015441895,7.967769145965576,18300,0.0,
1994-08-15 00:00:00+00:00,8.666666984558105,8.916666984558105,8.5,8.19760799407959,18750,0.0,
1994-08-16 00:00:00+00:00,9.0,9.0,8.5,7.814541339874268,15150,0.0,
1994-08-17 00:00:00+00:00,8.5,9.166666984558104,8.5,8.044379234313965,24750,0.0,
1994-08-18 00:00:00+00:00,9.166666984558104,9.166666984558104,8.666666984558105,7.967769145965576,35550,0.0,
1994-08-19 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,7.967769145965576,13350,0.0,
1994-08-22 00:00:00+00:00,9.0,9.0,8.5,7.814541339874268,1350,0.0,
1994-08-23 00:00:00+00:00,8.5,9.0,8.5,7.814541339874268,2700,0.0,
1994-08-24 00:00:00+00:00,9.0,9.0,8.5,7.967769145965576,13500,0.0,
1994-08-25 00:00:00+00:00,8.5,8.833333015441895,8.5,7.891152858734131,14100,0.0,
1994-08-26 00:00:00+00:00,8.5,8.666666984558105,8.5,7.967769145965576,7050,0.0,
1994-08-29 00:00:00+00:00,8.5,8.666666984558105,8.0,7.508089065551758,30900,0.0,
1994-08-30 00:00:00+00:00,8.0,8.0,7.8333330154418945,7.201635360717773,6150,0.0,
1994-08-31 00:00:00+00:00,8.0,8.0,7.8333330154418945,7.354861259460449,17250,0.0,
1994-09-01 00:00:00+00:00,8.0,8.166666984558105,7.8333330154418945,7.201635360717773,21750,0.0,
1994-09-02 00:00:00+00:00,7.8333330154418945,8.166666984558105,7.6666669845581055,7.048409938812256,6300,0.0,
1994-09-06 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.048409938812256,0,0.0,
1994-09-07 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,7.508089065551758,3900,0.0,
1994-09-08 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.201635360717773,15300,0.0,
1994-09-09 00:00:00+00:00,7.8333330154418945,8.166666984558105,7.8333330154418945,7.508089065551758,15300,0.0,
1994-09-12 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,7.508089065551758,1350,0.0,
1994-09-13 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.508089065551758,3900,0.0,
1994-09-14 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.508089065551758,3900,0.0,
1994-09-15 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,7.354861259460449,46350,0.0,
1994-09-16 00:00:00+00:00,8.166666984558105,8.166666984558105,7.5,7.201635360717773,23400,0.0,
1994-09-19 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.3333330154418945,7.201635360717773,14850,0.0,
1994-09-20 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.048409938812256,8250,0.0,
1994-09-21 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.048409938812256,600,0.0,
1994-09-22 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.5,6.8951826095581055,6600,0.0,
1994-09-23 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,6.741957664489746,600,0.0,
1994-09-26 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,6.741957664489746,2400,0.0,
1994-09-27 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.048409938812256,22500,0.0,
1994-09-28 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.048409938812256,3450,0.0,
1994-09-29 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.048409938812256,1950,0.0,
1994-09-30 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.3333330154418945,7.048409938812256,900,0.0,
1994-10-03 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,6.741957664489746,750,0.0,
1994-10-04 00:00:00+00:00,7.1666669845581055,7.6666669845581055,7.1666669845581055,7.048409938812256,1050,0.0,
1994-10-05 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.1666669845581055,6.741957664489746,28200,0.0,
1994-10-06 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.1666669845581055,7.048409938812256,3150,0.0,
1994-10-07 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.048409938812256,0,0.0,
1994-10-10 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.048409938812256,2100,0.0,
1994-10-11 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.1666669845581055,6.5887298583984375,600,0.0,
1994-10-12 00:00:00+00:00,7.1666669845581055,7.6666669845581055,7.1666669845581055,6.741957664489746,4650,0.0,
1994-10-13 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.1666669845581055,6.741957664489746,4200,0.0,
1994-10-14 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,6.5887298583984375,2400,0.0,
1994-10-17 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.048409938812256,750,0.0,
1994-10-18 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.048409938812256,150,0.0,
1994-10-19 00:00:00+00:00,7.1666669845581055,7.6666669845581055,7.1666669845581055,7.048409938812256,1350,0.0,
1994-10-20 00:00:00+00:00,7.1666669845581055,7.25,7.1666669845581055,6.66534423828125,900,0.0,
1994-10-21 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.1666669845581055,6.5887298583984375,900,0.0,
1994-10-24 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.1666669845581055,7.048409938812256,6600,0.0,
1994-10-25 00:00:00+00:00,7.1666669845581055,7.6666669845581055,7.1666669845581055,6.8951826095581055,7950,0.0,
1994-10-26 00:00:00+00:00,7.1666669845581055,7.6666669845581055,7.1666669845581055,7.048409938812256,1050,0.0,
1994-10-27 00:00:00+00:00,7.1666669845581055,7.6666669845581055,7.1666669845581055,7.048409938812256,12150,0.0,
1994-10-28 00:00:00+00:00,7.5,7.5,6.5,6.2822771072387695,1158600,0.0,
1994-10-31 00:00:00+00:00,6.833333015441895,6.833333015441895,6.5,6.2822771072387695,106050,0.0,
1994-11-01 00:00:00+00:00,6.75,6.833333015441895,6.583333015441895,6.129051208496094,87000,0.0,
1994-11-02 00:00:00+00:00,6.833333015441895,7.0,6.5,6.435503959655762,150150,0.0,
1994-11-03 00:00:00+00:00,7.0,7.3333330154418945,7.0,6.741957664489746,87750,0.0,
1994-11-04 00:00:00+00:00,7.3333330154418945,7.5,7.25,6.8951826095581055,124050,0.0,
