date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
1996-03-06 00:00:00+00:00,2.8753340244293213,2.8753340244293213,2.738413095474243,1.14136803150177,1273548,0.0,
1996-03-07 00:00:00+00:00,2.738413095474243,2.8296940326690674,2.738413095474243,1.1508793830871582,612946,0.0,
1996-03-08 00:00:00+00:00,2.738413095474243,2.784053087234497,2.601491928100586,1.0842996835708618,657315,0.0,
1996-03-11 00:00:00+00:00,2.6927731037139893,2.6927731037139893,2.601491928100586,1.103323221206665,346186,0.0,
1996-03-12 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.14136803150177,297435,0.0,
1996-03-13 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.14136803150177,135845,0.0,
1996-03-14 00:00:00+00:00,2.715593099594116,2.738413095474243,2.647133111953736,1.103323221206665,405892,0.0,
1996-03-15 00:00:00+00:00,2.647133111953736,2.6927731037139893,2.647133111953736,1.103323221206665,58063,0.0,
1996-03-18 00:00:00+00:00,2.647133111953736,2.784053087234497,2.647133111953736,1.103323221206665,278263,0.0,
1996-03-19 00:00:00+00:00,2.647133111953736,2.784053087234497,2.647133111953736,1.1603907346725464,21911,0.0,
1996-03-20 00:00:00+00:00,2.784053087234497,2.784053087234497,2.601491928100586,1.103323221206665,1378170,0.0,
1996-03-21 00:00:00+00:00,2.601491928100586,2.6927731037139893,2.601491928100586,1.1223456859588623,24102,0.0,
1996-03-22 00:00:00+00:00,2.601491928100586,2.6699531078338623,2.601491928100586,1.0842996835708618,72305,0.0,
1996-03-25 00:00:00+00:00,2.6927731037139893,2.6927731037139893,2.510211944580078,1.0462541580200195,204315,0.0,
1996-03-26 00:00:00+00:00,2.510211944580078,2.601491928100586,2.510211944580078,1.0462541580200195,1286146,0.0,
1996-03-27 00:00:00+00:00,2.601491928100586,2.601491928100586,2.510211944580078,1.0842996835708618,119960,0.0,
1996-03-28 00:00:00+00:00,2.555851936340332,2.738413095474243,2.555851936340332,1.103323221206665,1144824,0.0,
1996-03-29 00:00:00+00:00,2.738413095474243,2.784053087234497,2.647133111953736,1.1603907346725464,53133,0.0,
1996-04-01 00:00:00+00:00,2.784053087234497,2.920974016189575,2.784053087234497,1.179413914680481,124342,0.0,
1996-04-02 00:00:00+00:00,2.8296940326690674,2.8753340244293213,2.8296940326690674,1.179413914680481,59706,0.0,
1996-04-03 00:00:00+00:00,2.8296940326690674,2.8753340244293213,2.8296940326690674,1.179413914680481,78330,0.0,
1996-04-04 00:00:00+00:00,2.8296940326690674,2.8753340244293213,2.8296940326690674,1.179413914680481,46012,0.0,
1996-04-08 00:00:00+00:00,2.784053087234497,2.8296940326690674,2.784053087234497,1.1603907346725464,61897,0.0,
1996-04-09 00:00:00+00:00,2.8296940326690674,2.8296940326690674,2.647133111953736,1.1318566799163818,72305,0.0,
1996-04-10 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.103323221206665,33414,0.0,
1996-04-11 00:00:00+00:00,2.6699531078338623,2.738413095474243,2.647133111953736,1.14136803150177,182405,0.0,
1996-04-12 00:00:00+00:00,2.738413095474243,2.738413095474243,2.647133111953736,1.1223456859588623,69566,0.0,
1996-04-15 00:00:00+00:00,2.647133111953736,2.6927731037139893,2.647133111953736,1.1128342151641846,343447,0.0,
1996-04-16 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.14136803150177,85451,0.0,
1996-04-17 00:00:00+00:00,2.738413095474243,2.738413095474243,2.647133111953736,1.103323221206665,110648,0.0,
1996-04-18 00:00:00+00:00,2.647133111953736,2.715593099594116,2.647133111953736,1.103323221206665,409179,0.0,
1996-04-19 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.1318566799163818,162685,0.0,
1996-04-22 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.14136803150177,122699,0.0,
1996-04-23 00:00:00+00:00,2.738413095474243,2.738413095474243,2.647133111953736,1.103323221206665,28484,0.0,
1996-04-24 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.14136803150177,81069,0.0,
1996-04-25 00:00:00+00:00,2.647133111953736,2.738413095474243,2.647133111953736,1.14136803150177,30675,0.0,
1996-04-26 00:00:00+00:00,2.738413095474243,2.738413095474243,2.647133111953736,1.103323221206665,20267,0.0,
1996-04-29 00:00:00+00:00,2.647133111953736,2.784053087234497,2.647133111953736,1.1223456859588623,53681,0.0,
1996-04-30 00:00:00+00:00,2.738413095474243,3.0578949451446533,2.738413095474243,1.2745280265808103,417943,0.0,
1996-05-01 00:00:00+00:00,3.012253999710083,3.0578949451446533,2.920974016189575,1.217459797859192,419586,0.0,
1996-05-02 00:00:00+00:00,3.0578949451446533,3.0578949451446533,2.920974016189575,1.217459797859192,469980,0.0,
1996-05-03 00:00:00+00:00,2.920974016189575,3.0578949451446533,2.920974016189575,1.2555046081542969,251423,0.0,
1996-05-06 00:00:00+00:00,3.0578949451446533,3.0578949451446533,2.920974016189575,1.2745280265808103,188978,0.0,
1996-05-07 00:00:00+00:00,3.012253999710083,3.0578949451446533,2.920974016189575,1.217459797859192,357689,0.0,
1996-05-08 00:00:00+00:00,2.920974016189575,3.0578949451446533,2.920974016189575,1.2745280265808103,278811,0.0,
1996-05-09 00:00:00+00:00,2.966614007949829,3.0578949451446533,2.966614007949829,1.2364827394485474,149539,0.0,
1996-05-10 00:00:00+00:00,2.966614007949829,3.149174928665161,2.966614007949829,1.2935510873794556,569673,0.0,
1996-05-13 00:00:00+00:00,3.149174928665161,3.149174928665161,3.012253999710083,1.3125734329223633,175284,0.0,
1996-05-14 00:00:00+00:00,3.149174928665161,3.149174928665161,3.012253999710083,1.2745280265808103,336326,0.0,
1996-05-15 00:00:00+00:00,3.194814920425415,3.240454912185669,3.1035349369049072,1.3315963745117188,507776,0.0,
1996-05-16 00:00:00+00:00,3.1035349369049072,3.1035349369049072,3.012253999710083,1.2935510873794556,69018,0.0,
1996-05-17 00:00:00+00:00,3.012253999710083,3.1035349369049072,3.012253999710083,1.2840399742126465,88738,0.0,
1996-05-20 00:00:00+00:00,3.012253999710083,3.240454912185669,3.012253999710083,1.3125734329223633,169806,0.0,
1996-05-21 00:00:00+00:00,3.1035349369049072,3.240454912185669,3.1035349369049072,1.3125734329223633,277716,0.0,
1996-05-22 00:00:00+00:00,3.194814920425415,3.194814920425415,3.1035349369049072,1.3315963745117188,173641,0.0,
1996-05-23 00:00:00+00:00,3.194814920425415,3.2860960960388184,3.1035349369049072,1.3315963745117188,473267,0.0,
1996-05-24 00:00:00+00:00,3.3317360877990723,3.5142970085144043,3.2860960960388184,1.4171987771987915,467789,0.0,
1996-05-28 00:00:00+00:00,3.42301607131958,3.4686570167541504,3.3317360877990723,1.3886648416519165,350020,0.0,
1996-05-29 00:00:00+00:00,3.42301607131958,3.4686570167541504,3.377376079559326,1.4267103672027588,249232,0.0,
1996-05-30 00:00:00+00:00,3.42301607131958,3.4686570167541504,3.377376079559326,1.4076869487762451,483674,0.0,
1996-05-31 00:00:00+00:00,3.4686570167541504,3.4686570167541504,3.377376079559326,1.4267103672027588,213627,0.0,
1996-06-03 00:00:00+00:00,3.4686570167541504,3.4686570167541504,3.377376079559326,1.4076869487762451,411917,0.0,
1996-06-04 00:00:00+00:00,3.42301607131958,3.42301607131958,3.42301607131958,1.4267103672027588,188430,0.0,
1996-06-05 00:00:00+00:00,3.4686570167541504,3.4686570167541504,3.377376079559326,1.4076869487762451,163781,0.0,
1996-06-06 00:00:00+00:00,3.4686570167541504,3.4686570167541504,3.377376079559326,1.4267103672027588,256901,0.0,
1996-06-07 00:00:00+00:00,3.377376079559326,3.377376079559326,3.377376079559326,1.4076869487762451,26840,0.0,
1996-06-10 00:00:00+00:00,3.4686570167541504,3.4686570167541504,3.400196075439453,1.4457331895828247,333040,0.0,
1996-06-11 00:00:00+00:00,3.4686570167541504,3.4686570167541504,3.377376079559326,1.4457331895828247,19719,0.0,
1996-06-12 00:00:00+00:00,3.4686570167541504,3.4686570167541504,3.377376079559326,1.4457331895828247,247589,0.0,
1996-06-13 00:00:00+00:00,3.4686570167541504,3.4686570167541504,3.377376079559326,1.4076869487762451,589392,0.0,
1996-06-14 00:00:00+00:00,3.377376079559326,3.4686570167541504,3.377376079559326,1.4267103672027588,33414,0.0,
1996-06-17 00:00:00+00:00,3.377376079559326,3.4686570167541504,3.377376079559326,1.4457331895828247,107909,0.0,
1996-06-18 00:00:00+00:00,3.377376079559326,3.5142970085144043,3.377376079559326,1.4076869487762451,433828,0.0,
1996-06-19 00:00:00+00:00,3.445836067199707,3.5142970085144043,3.377376079559326,1.4076869487762451,257996,0.0,
1996-06-20 00:00:00+00:00,3.377376079559326,3.5142970085144043,3.377376079559326,1.4647562503814695,346734,0.0,
1996-06-21 00:00:00+00:00,3.4686570167541504,3.651216983795166,3.4686570167541504,1.5218242406845093,64088,0.0,
1996-06-24 00:00:00+00:00,3.559937000274658,3.651216983795166,3.559937000274658,1.4837785959243774,643073,0.0,
1996-06-25 00:00:00+00:00,3.559937000274658,3.605576992034912,3.559937000274658,1.5028014183044434,47108,0.0,
1996-06-26 00:00:00+00:00,3.605576992034912,3.651216983795166,3.5142970085144043,1.4647562503814695,197195,0.0,
1996-06-27 00:00:00+00:00,3.5142970085144043,3.651216983795166,3.5142970085144043,1.5218242406845093,300174,0.0,
1996-06-28 00:00:00+00:00,3.605576992034912,3.833777904510498,3.605576992034912,1.597915530204773,108457,0.0,
1996-07-01 00:00:00+00:00,3.7424979209899902,3.925059080123901,3.7424979209899902,1.6359620094299316,89285,0.0,
1996-07-02 00:00:00+00:00,3.9706990718841553,4.061978816986084,3.9706990718841553,1.6549839973449707,288123,0.0,
1996-07-03 00:00:00+00:00,4.061978816986084,4.335821151733398,4.01633882522583,1.7976559400558472,697849,0.0,
1996-07-05 00:00:00+00:00,4.19890022277832,4.244540214538574,4.19890022277832,1.7500982284545898,257996,0.0,
1996-07-08 00:00:00+00:00,4.2901811599731445,4.2901811599731445,4.19890022277832,1.788143277168274,2161471,0.0,
1996-07-09 00:00:00+00:00,4.244540214538574,4.564022064208984,4.244540214538574,1.8832579851150515,388364,0.0,
1996-07-10 00:00:00+00:00,4.427101135253906,4.5183820724487305,4.427101135253906,1.8452121019363403,518183,0.0,
1996-07-11 00:00:00+00:00,4.427101135253906,4.5183820724487305,4.381461143493652,1.8547240495681765,2221725,0.0,
1996-07-12 00:00:00+00:00,4.5183820724487305,4.5183820724487305,4.381461143493652,1.826189398765564,57515,0.0,
1996-07-15 00:00:00+00:00,4.381461143493652,4.5183820724487305,4.335821151733398,1.8166779279708865,300722,0.0,
1996-07-16 00:00:00+00:00,4.358641147613525,4.381461143493652,4.244540214538574,1.826189398765564,548310,0.0,
1996-07-17 00:00:00+00:00,4.244540214538574,4.381461143493652,4.244540214538574,1.7691209316253662,8764,0.0,
1996-07-18 00:00:00+00:00,4.313001155853272,4.381461143493652,4.2901811599731445,1.826189398765564,98049,0.0,
1996-07-19 00:00:00+00:00,4.381461143493652,4.381461143493652,4.2901811599731445,1.826189398765564,149539,0.0,
1996-07-22 00:00:00+00:00,4.2901811599731445,4.381461143493652,4.2901811599731445,1.7976559400558472,2146133,0.0,
1996-07-23 00:00:00+00:00,4.2901811599731445,4.381461143493652,4.2901811599731445,1.826189398765564,257448,0.0,
1996-07-24 00:00:00+00:00,4.244540214538574,4.2901811599731445,4.153260231018066,1.7358311414718628,185691,0.0,
1996-07-25 00:00:00+00:00,4.19890022277832,4.244540214538574,4.153260231018066,1.7691209316253662,114482,0.0,
1996-07-26 00:00:00+00:00,4.153260231018066,4.244540214538574,4.153260231018066,1.7691209316253662,188430,0.0,
1996-07-29 00:00:00+00:00,4.13044023513794,4.244540214538574,4.13044023513794,1.7691209316253662,50942,0.0,
1996-07-30 00:00:00+00:00,4.176080226898193,4.244540214538574,4.107619762420654,1.7691209316253662,548858,0.0,
1996-07-31 00:00:00+00:00,4.153260231018066,4.244540214538574,4.153260231018066,1.7691209316253662,58611,0.0,
1996-08-01 00:00:00+00:00,4.153260231018066,4.244540214538574,4.153260231018066,1.7310750484466553,75043,0.0,
1996-08-02 00:00:00+00:00,4.244540214538574,4.244540214538574,4.153260231018066,1.7691209316253662,44917,0.0,
1996-08-05 00:00:00+00:00,4.244540214538574,4.244540214538574,4.153260231018066,1.7310750484466553,30127,0.0,
1996-08-06 00:00:00+00:00,4.153260231018066,4.244540214538574,4.153260231018066,1.7310750484466553,2191,0.0,
1996-08-07 00:00:00+00:00,4.153260231018066,4.244540214538574,4.153260231018066,1.7691209316253662,267856,0.0,
1996-08-08 00:00:00+00:00,4.244540214538574,4.2901811599731445,4.221720218658447,1.788143277168274,201577,0.0,
1996-08-09 00:00:00+00:00,4.19890022277832,4.2901811599731445,4.19890022277832,1.7500982284545898,124890,0.0,
1996-08-12 00:00:00+00:00,4.244540214538574,4.2901811599731445,4.221720218658447,1.759609341621399,105170,0.0,
1996-08-13 00:00:00+00:00,4.19890022277832,4.2901811599731445,4.19890022277832,1.7500982284545898,42725,0.0,
1996-08-14 00:00:00+00:00,4.2901811599731445,4.2901811599731445,4.19890022277832,1.788143277168274,70114,0.0,
1996-08-15 00:00:00+00:00,4.244540214538574,4.2901811599731445,4.244540214538574,1.7691209316253662,6025,0.0,
1996-08-16 00:00:00+00:00,4.2901811599731445,4.2901811599731445,4.2901811599731445,1.788143277168274,41082,0.0,
1996-08-19 00:00:00+00:00,4.2901811599731445,4.381461143493652,4.2901811599731445,1.826189398765564,16433,0.0,
1996-08-20 00:00:00+00:00,4.427101135253906,4.427101135253906,4.335821151733398,1.8166779279708865,426159,0.0,
1996-08-21 00:00:00+00:00,4.2901811599731445,4.2901811599731445,4.2901811599731445,1.788143277168274,37248,0.0,
1996-08-22 00:00:00+00:00,4.427101135253906,4.427101135253906,4.2901811599731445,1.788143277168274,163781,0.0,
1996-08-23 00:00:00+00:00,4.427101135253906,4.427101135253906,4.335821151733398,1.8166779279708865,197742,0.0,
1996-08-26 00:00:00+00:00,4.427101135253906,4.427101135253906,4.2901811599731445,1.788143277168274,1643,0.0,
1996-08-27 00:00:00+00:00,4.381461143493652,4.427101135253906,4.2901811599731445,1.788143277168274,23554,0.0,
1996-08-28 00:00:00+00:00,4.427101135253906,4.427101135253906,4.427101135253906,1.8452121019363403,11503,0.0,
1996-08-29 00:00:00+00:00,4.358641147613525,4.427101135253906,4.2901811599731445,1.807166695594788,27388,0.0,
1996-08-30 00:00:00+00:00,4.2901811599731445,4.427101135253906,4.2901811599731445,1.8452121019363403,1643,0.0,
1996-09-03 00:00:00+00:00,4.2901811599731445,4.427101135253906,4.2901811599731445,1.788143277168274,9312,0.0,
1996-09-04 00:00:00+00:00,4.2901811599731445,4.381461143493652,4.2901811599731445,1.826189398765564,241016,0.0,
1996-09-05 00:00:00+00:00,4.335821151733398,4.381461143493652,4.335821151733398,1.826189398765564,8764,0.0,
1996-09-06 00:00:00+00:00,4.47274112701416,4.47274112701416,4.381461143493652,1.8452121019363403,94215,0.0,
1996-09-09 00:00:00+00:00,4.564022064208984,4.564022064208984,4.427101135253906,1.9022811651229856,12051,0.0,
1996-09-10 00:00:00+00:00,4.47274112701416,4.632482051849365,4.47274112701416,1.911792755126953,67923,0.0,
1996-09-11 00:00:00+00:00,4.655302047729492,4.837862968444824,4.564022064208984,1.997394680976868,483674,0.0,
1996-09-12 00:00:00+00:00,4.79222297668457,4.837862968444824,4.746582984924316,2.0164175033569336,566386,0.0,
1996-09-13 00:00:00+00:00,4.837862968444824,4.837862968444824,4.746582984924316,1.9783718585968015,17528,0.0,
1996-09-16 00:00:00+00:00,4.883502960205078,4.883502960205078,4.746582984924316,1.9783718585968015,3287,0.0,
1996-09-17 00:00:00+00:00,4.746582984924316,4.883502960205078,4.746582984924316,1.9783718585968015,32866,0.0,
1996-09-18 00:00:00+00:00,4.883502960205078,5.020423889160156,4.883502960205078,2.092508316040039,58063,0.0,
1996-09-19 00:00:00+00:00,5.020423889160156,5.06606388092041,4.929143905639648,2.054463148117065,75043,0.0,
1996-09-20 00:00:00+00:00,4.929143905639648,5.020423889160156,4.929143905639648,2.0829966068267822,278263,0.0,
1996-09-23 00:00:00+00:00,4.974783897399902,5.06606388092041,4.974783897399902,2.1115314960479736,1096,0.0,
1996-09-24 00:00:00+00:00,5.06606388092041,5.06606388092041,4.929143905639648,2.1020193099975586,253066,0.0,
1996-09-25 00:00:00+00:00,5.111703872680664,5.3855462074279785,5.111703872680664,2.235179662704468,181309,0.0,
1996-09-26 00:00:00+00:00,5.3855462074279785,5.568107128143311,5.339906215667725,2.28273606300354,74496,0.0,
1996-09-27 00:00:00+00:00,5.476826190948486,5.568107128143311,5.431186199188232,2.28273606300354,31222,0.0,
1996-09-30 00:00:00+00:00,5.431186199188232,5.476826190948486,5.3855462074279785,2.2446913719177246,209245,0.0,
1996-10-01 00:00:00+00:00,5.431186199188232,5.476826190948486,5.339906215667725,2.2446913719177246,325919,0.0,
1996-10-02 00:00:00+00:00,5.3855462074279785,5.3855462074279785,5.248624801635742,2.1876237392425537,103527,0.0,
1996-10-03 00:00:00+00:00,5.339906215667725,5.339906215667725,5.248624801635742,2.225668430328369,134750,0.0,
1996-10-04 00:00:00+00:00,5.339906215667725,5.339906215667725,5.248624801635742,2.1876237392425537,70661,0.0,
1996-10-07 00:00:00+00:00,5.339906215667725,5.339906215667725,5.248624801635742,2.225668430328369,165424,0.0,
1996-10-08 00:00:00+00:00,5.248624801635742,5.339906215667725,5.248624801635742,2.206646203994751,61349,0.0,
1996-10-09 00:00:00+00:00,5.339906215667725,5.339906215667725,5.248624801635742,2.1876237392425537,148991,0.0,
1996-10-10 00:00:00+00:00,5.248624801635742,5.339906215667725,5.248624801635742,2.1876237392425537,42178,0.0,
1996-10-11 00:00:00+00:00,5.339906215667725,5.339906215667725,5.202984809875488,2.225668430328369,133106,0.0,
1996-10-14 00:00:00+00:00,5.294264793395996,5.294264793395996,5.294264793395996,2.206646203994751,16433,0.0,
1996-10-15 00:00:00+00:00,5.339906215667725,5.339906215667725,5.202984809875488,2.1876237392425537,10955,0.0,
1996-10-16 00:00:00+00:00,5.339906215667725,5.339906215667725,5.339906215667725,2.225668430328369,9860,0.0,
1996-10-17 00:00:00+00:00,5.339906215667725,5.431186199188232,5.339906215667725,2.2446913719177246,19719,0.0,
1996-10-18 00:00:00+00:00,5.431186199188232,5.431186199188232,5.294264793395996,2.263713359832764,32318,0.0,
1996-10-21 00:00:00+00:00,5.431186199188232,5.431186199188232,5.431186199188232,2.263713359832764,1096,0.0,
1996-10-22 00:00:00+00:00,5.294264793395996,5.431186199188232,5.294264793395996,2.263713359832764,24649,0.0,
1996-10-23 00:00:00+00:00,5.431186199188232,5.431186199188232,5.431186199188232,2.263713359832764,548,0.0,
1996-10-24 00:00:00+00:00,5.431186199188232,5.431186199188232,5.339906215667725,2.2446913719177246,296887,0.0,
1996-10-25 00:00:00+00:00,5.4083662033081055,5.431186199188232,5.339906215667725,2.225668430328369,21911,0.0,
1996-10-28 00:00:00+00:00,5.362726211547852,5.659387111663818,5.362726211547852,2.358827590942383,190621,0.0,
1996-10-29 00:00:00+00:00,5.705027103424072,5.84194803237915,5.568107128143311,2.377850294113159,107361,0.0,
1996-10-30 00:00:00+00:00,5.705027103424072,5.705027103424072,5.705027103424072,2.377850294113159,8216,0.0,
1996-10-31 00:00:00+00:00,5.6137471199035645,5.6137471199035645,5.476826190948486,2.28273606300354,116126,0.0,
1996-11-01 00:00:00+00:00,5.476826190948486,5.659387111663818,5.476826190948486,2.358827590942383,66827,0.0,
1996-11-04 00:00:00+00:00,5.568107128143311,5.705027103424072,5.568107128143311,2.377850294113159,44369,0.0,
1996-11-05 00:00:00+00:00,5.705027103424072,5.705027103424072,5.568107128143311,2.339805841445923,15337,0.0,
1996-11-06 00:00:00+00:00,5.568107128143311,5.568107128143311,5.568107128143311,2.320781707763672,39439,0.0,
1996-11-07 00:00:00+00:00,5.476826190948486,5.568107128143311,5.476826190948486,2.320781707763672,23006,0.0,
1996-11-08 00:00:00+00:00,5.6137471199035645,5.6137471199035645,5.6137471199035645,2.339805841445923,548,0.0,
1996-11-11 00:00:00+00:00,5.545287132263184,5.568107128143311,5.476826190948486,2.28273606300354,139679,0.0,
1996-11-12 00:00:00+00:00,5.476826190948486,5.476826190948486,5.476826190948486,2.28273606300354,1096,0.0,
1996-11-13 00:00:00+00:00,5.52246618270874,5.6137471199035645,5.52246618270874,2.339805841445923,2739,0.0,
1996-11-14 00:00:00+00:00,5.6137471199035645,5.6137471199035645,5.6137471199035645,2.339805841445923,17528,0.0,
1996-11-15 00:00:00+00:00,5.476826190948486,5.6137471199035645,5.476826190948486,2.3112709522247314,32318,0.0,
1996-11-18 00:00:00+00:00,5.476826190948486,5.6137471199035645,5.476826190948486,2.320781707763672,105718,0.0,
1996-11-19 00:00:00+00:00,5.476826190948486,5.6137471199035645,5.476826190948486,2.3302934169769287,18624,0.0,
1996-11-20 00:00:00+00:00,5.5909271240234375,5.5909271240234375,5.476826190948486,2.28273606300354,12599,0.0,
1996-11-21 00:00:00+00:00,5.488235950469971,5.545287132263184,5.476826190948486,2.28273606300354,12599,0.0,
1996-11-22 00:00:00+00:00,5.6137471199035645,5.659387111663818,5.568107128143311,2.358827590942383,40534,0.0,
1996-11-25 00:00:00+00:00,5.52246618270874,5.5909271240234375,5.52246618270874,2.3302934169769287,25745,0.0,
1996-11-26 00:00:00+00:00,5.52246618270874,5.5909271240234375,5.52246618270874,2.3017587661743164,13146,0.0,
1996-11-27 00:00:00+00:00,5.5909271240234375,5.659387111663818,5.568107128143311,2.358827590942383,75591,0.0,
1996-11-29 00:00:00+00:00,5.659387111663818,5.659387111663818,5.5909271240234375,2.3302934169769287,3834,0.0,
1996-12-02 00:00:00+00:00,5.5909271240234375,5.659387111663818,5.52246618270874,2.320781707763672,163781,0.0,
1996-12-03 00:00:00+00:00,5.659387111663818,5.659387111663818,5.52246618270874,2.3017587661743164,37248,0.0,
1996-12-04 00:00:00+00:00,5.52246618270874,5.52246618270874,5.52246618270874,2.3017587661743164,0,0.0,
1996-12-05 00:00:00+00:00,5.5909271240234375,5.5909271240234375,5.545287132263184,2.320781707763672,94763,0.0,
1996-12-06 00:00:00+00:00,5.568107128143311,5.568107128143311,5.52246618270874,2.3017587661743164,29579,0.0,
1996-12-09 00:00:00+00:00,5.659387111663818,5.659387111663818,5.659387111663818,2.358827590942383,1096,0.0,
1996-12-10 00:00:00+00:00,5.52246618270874,5.52246618270874,5.52246618270874,2.3017587661743164,1643,0.0,
1996-12-11 00:00:00+00:00,5.52246618270874,5.568107128143311,5.52246618270874,2.3112709522247314,4382,0.0,
1996-12-12 00:00:00+00:00,5.52246618270874,5.533875942230225,5.52246618270874,2.306514978408813,11503,0.0,
1996-12-13 00:00:00+00:00,5.6137471199035645,5.6137471199035645,5.52246618270874,2.339805841445923,11503,0.0,
1996-12-16 00:00:00+00:00,5.5909271240234375,5.5909271240234375,5.52246618270874,2.3017587661743164,79426,0.0,
1996-12-17 00:00:00+00:00,5.5909271240234375,5.5909271240234375,5.52246618270874,2.3017587661743164,9312,0.0,
1996-12-18 00:00:00+00:00,5.52246618270874,5.52246618270874,5.52246618270874,2.3017587661743164,0,0.0,
1996-12-19 00:00:00+00:00,5.52246618270874,5.6137471199035645,5.52246618270874,2.3112709522247314,72305,0.0,
1996-12-20 00:00:00+00:00,5.52246618270874,5.568107128143311,5.52246618270874,2.3017587661743164,126533,0.0,
1996-12-23 00:00:00+00:00,5.52246618270874,5.52246618270874,5.52246618270874,2.3017587661743164,3287,0.0,
1996-12-24 00:00:00+00:00,5.52246618270874,5.568107128143311,5.52246618270874,2.3112709522247314,29031,0.0,
1996-12-26 00:00:00+00:00,5.52246618270874,5.52246618270874,5.52246618270874,2.3017587661743164,4930,0.0,
1996-12-27 00:00:00+00:00,5.52246618270874,5.6137471199035645,5.52246618270874,2.3017587661743164,42725,0.0,
1996-12-30 00:00:00+00:00,5.6137471199035645,5.6137471199035645,5.52246618270874,2.3017587661743164,8764,0.0,
1996-12-31 00:00:00+00:00,5.52246618270874,5.659387111663818,5.52246618270874,2.3017587661743164,6025,0.0,
1997-01-02 00:00:00+00:00,5.52246618270874,5.659387111663818,5.52246618270874,2.320781707763672,67375,0.0,
1997-01-03 00:00:00+00:00,5.52246618270874,5.659387111663818,5.52246618270874,2.358827590942383,72852,0.0,
1997-01-06 00:00:00+00:00,5.52246618270874,5.52246618270874,5.52246618270874,2.3017587661743164,1096,0.0,
1997-01-07 00:00:00+00:00,5.659387111663818,5.659387111663818,5.52246618270874,2.320781707763672,18624,0.0,
1997-01-08 00:00:00+00:00,5.659387111663818,5.659387111663818,5.52246618270874,2.3017587661743164,110648,0.0,
1997-01-09 00:00:00+00:00,5.52246618270874,5.568107128143311,5.52246618270874,2.320781707763672,12051,0.0,
