date,FFC_Open,FFC_High,FFC_Low,FFC_Close,FFC_Volume,FFC_Dividends,FFC_Stock Splits
2003-03-07 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,3.882830619812012,74100,0.0,
2003-03-10 00:00:00+00:00,25.0,25.040000915527344,25.0,3.885940551757813,72700,0.0,
2003-03-11 00:00:00+00:00,25.0,25.09000015258789,25.0,3.885940551757813,78700,0.0,
2003-03-12 00:00:00+00:00,25.01000022888184,25.13999938964844,25.01000022888184,3.8983638286590576,77200,0.0,
2003-03-13 00:00:00+00:00,25.149999618530277,25.149999618530277,25.030000686645508,3.8937017917633057,91000,0.0,
2003-03-14 00:00:00+00:00,25.13999938964844,25.13999938964844,25.040000915527344,3.892152786254883,43200,0.0,
2003-03-17 00:00:00+00:00,25.100000381469727,25.100000381469727,24.600000381469727,3.8595356941223145,133300,0.0,
2003-03-18 00:00:00+00:00,24.799999237060547,24.8799991607666,24.450000762939453,3.857981443405152,81600,0.0,
2003-03-19 00:00:00+00:00,24.75,24.75,24.31999969482422,3.802067518234253,89400,0.0,
2003-03-20 00:00:00+00:00,24.479999542236328,24.649999618530277,24.350000381469727,3.79585862159729,61800,0.0,
2003-03-21 00:00:00+00:00,24.600000381469727,24.75,24.40999984741211,3.844005823135376,64300,0.0,
2003-03-24 00:00:00+00:00,24.75,24.899999618530277,24.32999992370605,3.778773784637451,65600,0.0,
2003-03-25 00:00:00+00:00,24.32999992370605,24.649999618530277,24.32999992370605,3.806729078292847,64700,0.0,
2003-03-26 00:00:00+00:00,24.5,24.75,24.450000762939453,3.833131313323975,50600,0.0,
2003-03-27 00:00:00+00:00,24.739999771118164,25.0,24.68000030517578,3.86264443397522,58100,0.0,
2003-03-28 00:00:00+00:00,25.0,25.059999465942383,24.959999084472656,3.882830619812012,58900,0.0,
2003-03-31 00:00:00+00:00,24.950000762939453,25.0,24.809999465942383,3.876622915267944,57300,0.0,
2003-04-01 00:00:00+00:00,25.0,25.100000381469727,24.959999084472656,3.884385347366333,61400,0.0,
2003-04-02 00:00:00+00:00,25.01000022888184,25.100000381469727,25.01000022888184,3.890599250793457,54800,0.0,
2003-04-03 00:00:00+00:00,25.01000022888184,25.1200008392334,24.96999931335449,3.8999173641204834,90300,0.0,
2003-04-04 00:00:00+00:00,24.920000076293945,25.0,24.850000381469727,3.9019503593444815,102300,0.173,
2003-04-07 00:00:00+00:00,24.93000030517578,24.989999771118164,24.82999992370605,3.908208131790161,52100,0.0,
2003-04-08 00:00:00+00:00,25.0,25.0,24.86000061035156,3.903515338897705,61900,0.0,
2003-04-09 00:00:00+00:00,24.90999984741211,25.0,24.899999618530277,3.905078172683716,78200,0.0,
2003-04-10 00:00:00+00:00,24.989999771118164,25.049999237060547,24.950000762939453,3.9066431522369385,102900,0.0,
2003-04-11 00:00:00+00:00,24.959999084472656,25.0,24.8799991607666,3.9097702503204346,61200,0.0,
2003-04-14 00:00:00+00:00,25.0,25.040000915527344,24.899999618530277,3.9066431522369385,95100,0.0,
2003-04-15 00:00:00+00:00,24.979999542236328,24.979999542236328,24.780000686645508,3.8972599506378174,115700,0.0,
2003-04-16 00:00:00+00:00,24.899999618530277,25.0,24.86000061035156,3.8972599506378174,81500,0.0,
2003-04-17 00:00:00+00:00,24.940000534057617,25.0,24.81999969482422,3.903515338897705,80500,0.0,
2003-04-21 00:00:00+00:00,24.989999771118164,24.989999771118164,24.850000381469727,3.8863115310668954,130500,0.0,
2003-04-22 00:00:00+00:00,24.809999465942383,24.940000534057617,24.780000686645508,3.884744644165039,120400,0.0,
2003-04-23 00:00:00+00:00,24.899999618530277,24.899999618530277,24.770000457763672,3.878491163253784,74700,0.0,
2003-04-24 00:00:00+00:00,24.84000015258789,24.84000015258789,24.68000030517578,3.870674133300781,116300,0.0,
2003-04-25 00:00:00+00:00,24.780000686645508,24.86000061035156,24.71999931335449,3.887876749038696,66400,0.0,
2003-04-28 00:00:00+00:00,24.76000022888184,24.940000534057617,24.76000022888184,3.880056381225586,82000,0.0,
2003-04-29 00:00:00+00:00,24.940000534057617,24.940000534057617,24.600000381469727,3.858160972595215,124800,0.0,
2003-04-30 00:00:00+00:00,24.649999618530277,24.790000915527344,24.56999969482422,3.870674133300781,89600,0.0,
2003-05-01 00:00:00+00:00,24.780000686645508,24.86000061035156,24.65999984741211,3.878491163253784,94000,0.0,
2003-05-02 00:00:00+00:00,24.96999931335449,24.96999931335449,24.690000534057617,3.8941335678100586,151000,0.0,
2003-05-05 00:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,3.887876749038696,127400,0.0,
2003-05-06 00:00:00+00:00,24.6299991607666,24.809999465942383,24.6299991607666,3.897796630859375,125700,0.173,
2003-05-07 00:00:00+00:00,24.75,24.899999618530277,24.71999931335449,3.921420097351074,116500,0.0,
2003-05-08 00:00:00+00:00,24.81999969482422,24.979999542236328,24.81999969482422,3.9277186393737793,90500,0.0,
2003-05-09 00:00:00+00:00,24.940000534057617,24.989999771118164,24.84000015258789,3.9261457920074463,76500,0.0,
2003-05-12 00:00:00+00:00,24.989999771118164,24.989999771118164,24.809999465942383,3.9292917251586914,106800,0.0,
2003-05-13 00:00:00+00:00,24.940000534057617,24.96999931335449,24.25,3.889925479888916,378800,0.0,
2003-05-14 00:00:00+00:00,24.600000381469727,24.8700008392334,24.57999992370605,3.915123224258423,101500,0.0,
2003-05-15 00:00:00+00:00,24.86000061035156,24.959999084472656,24.809999465942383,3.921420097351074,108100,0.0,
2003-05-16 00:00:00+00:00,24.899999618530277,24.989999771118164,24.799999237060547,3.9340198040008554,122800,0.0,
2003-05-19 00:00:00+00:00,24.920000076293945,25.0,24.780000686645508,3.9340198040008554,177200,0.0,
2003-05-20 00:00:00+00:00,24.8700008392334,24.979999542236328,24.8700008392334,3.9277186393737793,112100,0.0,
2003-05-21 00:00:00+00:00,24.979999542236328,24.979999542236328,24.84000015258789,3.9308693408966064,192000,0.0,
2003-05-22 00:00:00+00:00,24.979999542236328,24.979999542236328,24.899999618530277,3.9261457920074463,122700,0.0,
2003-05-23 00:00:00+00:00,24.979999542236328,25.0,24.86000061035156,3.915123224258423,148800,0.0,
2003-05-27 00:00:00+00:00,24.899999618530277,24.96999931335449,24.76000022888184,3.899374008178711,213500,0.0,
2003-05-28 00:00:00+00:00,24.799999237060547,24.979999542236328,24.76000022888184,3.9340198040008554,128900,0.0,
2003-05-29 00:00:00+00:00,24.979999542236328,25.1200008392334,24.950000762939453,3.952917098999024,166400,0.0,
2003-05-30 00:00:00+00:00,25.149999618530277,25.25,25.06999969482422,3.9765396118164062,127700,0.0,
2003-06-02 00:00:00+00:00,25.11000061035156,25.350000381469727,25.11000061035156,3.973388910293579,169000,0.0,
2003-06-03 00:00:00+00:00,25.149999618530277,25.26000022888184,25.1299991607666,3.9781179428100586,145700,0.0,
2003-06-04 00:00:00+00:00,25.25,25.32999992370605,25.18000030517578,3.9859914779663086,179900,0.0,
2003-06-05 00:00:00+00:00,25.229999542236328,25.229999542236328,25.020000457763672,3.970609664916992,183900,0.173,
2003-06-06 00:00:00+00:00,25.13999938964844,25.13999938964844,25.049999237060547,3.97694993019104,135100,0.0,
2003-06-09 00:00:00+00:00,25.1200008392334,25.190000534057617,25.059999465942383,3.9832937717437744,128100,0.0,
2003-06-10 00:00:00+00:00,25.18000030517578,25.18000030517578,25.06999969482422,3.9848783016204834,144600,0.0,
2003-06-11 00:00:00+00:00,25.100000381469727,25.25,25.059999465942383,3.9848783016204834,148700,0.0,
2003-06-12 00:00:00+00:00,25.229999542236328,25.239999771118164,25.11000061035156,3.995980978012085,167100,0.0,
2003-06-13 00:00:00+00:00,25.200000762939453,25.229999542236328,25.07999992370605,3.9832937717437744,139000,0.0,
2003-06-16 00:00:00+00:00,25.21999931335449,25.270000457763672,25.13999938964844,3.997565984725952,166200,0.0,
2003-06-17 00:00:00+00:00,25.270000457763672,25.450000762939453,25.209999084472656,4.035624504089356,212400,0.0,
2003-06-18 00:00:00+00:00,25.549999237060547,25.559999465942383,25.26000022888184,4.026108741760254,184700,0.0,
2003-06-19 00:00:00+00:00,25.450000762939453,25.450000762939453,25.299999237060547,4.019761562347412,129100,0.0,
2003-06-20 00:00:00+00:00,25.450000762939453,25.540000915527344,25.32999992370605,4.029280662536621,165800,0.0,
2003-06-23 00:00:00+00:00,25.40999984741211,25.479999542236328,25.1200008392334,3.988049268722534,197600,0.0,
2003-06-24 00:00:00+00:00,25.200000762939453,25.290000915527344,25.049999237060547,3.973780870437622,165700,0.0,
2003-06-25 00:00:00+00:00,25.100000381469727,25.25,25.100000381469727,3.995980978012085,112600,0.0,
2003-06-26 00:00:00+00:00,25.1299991607666,25.3700008392334,25.1299991607666,4.015007019042969,117200,0.0,
2003-06-27 00:00:00+00:00,25.36000061035156,25.479999542236328,25.26000022888184,4.040378093719482,97800,0.0,
2003-06-30 00:00:00+00:00,25.479999542236328,25.489999771118164,25.3700008392334,4.040378093719482,106800,0.0,
2003-07-01 00:00:00+00:00,25.489999771118164,25.51000022888184,25.31999969482422,4.043548107147217,151000,0.0,
2003-07-02 00:00:00+00:00,25.520000457763672,25.6200008392334,25.450000762939453,4.043548107147217,147300,0.0,
2003-07-03 00:00:00+00:00,25.520000457763672,25.649999618530277,25.459999084472656,4.0609965324401855,76400,0.0,
2003-07-07 00:00:00+00:00,25.51000022888184,25.700000762939453,25.5,4.06733512878418,125200,0.0,
2003-07-08 00:00:00+00:00,25.46999931335449,25.68000030517578,25.43000030517578,4.071008682250977,147400,0.173,
2003-07-09 00:00:00+00:00,25.450000762939453,25.489999771118164,25.290000915527344,4.055045127868652,128500,0.0,
2003-07-10 00:00:00+00:00,25.479999542236328,25.479999542236328,25.36000061035156,4.053445816040039,135900,0.0,
2003-07-11 00:00:00+00:00,25.420000076293945,25.420000076293945,25.31999969482422,4.05185079574585,84700,0.0,
2003-07-14 00:00:00+00:00,25.540000915527344,25.540000915527344,25.3700008392334,4.06143045425415,97600,0.0,
2003-07-15 00:00:00+00:00,25.440000534057617,25.5,25.209999084472656,4.045461177825928,111300,0.0,
2003-07-16 00:00:00+00:00,25.209999084472656,25.299999237060547,24.899999618530277,4.0390825271606445,180800,0.0,
2003-07-17 00:00:00+00:00,25.100000381469727,25.280000686645508,24.81999969482422,3.9911856651306152,111300,0.0,
2003-07-18 00:00:00+00:00,25.0,25.190000534057617,25.0,4.015130043029785,113000,0.0,
2003-07-21 00:00:00+00:00,25.229999542236328,25.229999542236328,24.82999992370605,3.9911856651306152,120700,0.0,
2003-07-22 00:00:00+00:00,25.0,25.1299991607666,24.809999465942383,3.972025394439697,121800,0.0,
2003-07-23 00:00:00+00:00,24.959999084472656,24.989999771118164,24.850000381469727,3.980011224746704,107900,0.0,
2003-07-24 00:00:00+00:00,24.950000762939453,25.0,24.899999618530277,3.987992286682129,114300,0.0,
2003-07-25 00:00:00+00:00,24.90999984741211,25.0,24.90999984741211,3.983203649520874,89300,0.0,
2003-07-28 00:00:00+00:00,24.81999969482422,24.940000534057617,24.540000915527344,3.927326917648315,186000,0.0,
2003-07-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.31999969482422,3.893797397613525,154800,0.0,
2003-07-30 00:00:00+00:00,24.459999084472656,24.8799991607666,24.36000061035156,3.960855484008789,111400,0.0,
2003-07-31 00:00:00+00:00,24.809999465942383,24.940000534057617,24.51000022888184,3.973622083663941,123700,0.0,
2003-08-01 00:00:00+00:00,24.88999938964844,25.0,24.709999084472656,3.975220203399658,67900,0.0,
2003-08-04 00:00:00+00:00,24.979999542236328,24.989999771118164,24.61000061035156,3.954465389251709,97000,0.0,
2003-08-05 00:00:00+00:00,24.8799991607666,24.940000534057617,24.559999465942383,3.948076725006104,110300,0.0,
2003-08-06 00:00:00+00:00,24.57999992370605,24.739999771118164,24.3799991607666,3.9308769702911377,102300,0.173,
2003-08-07 00:00:00+00:00,24.549999237060547,24.709999084472656,24.40999984741211,3.956603527069092,91800,0.0,
2003-08-08 00:00:00+00:00,24.6200008392334,24.93000030517578,24.61000061035156,4.00804615020752,75600,0.0,
2003-08-11 00:00:00+00:00,24.96999931335449,24.989999771118164,24.770000457763672,3.982325315475464,81900,0.0,
2003-08-12 00:00:00+00:00,24.93000030517578,24.950000762939453,24.729999542236328,4.00804615020752,110400,0.0,
2003-08-13 00:00:00+00:00,24.93000030517578,24.979999542236328,24.850000381469727,4.016086578369141,120900,0.0,
2003-08-14 00:00:00+00:00,24.950000762939453,24.979999542236328,24.75,3.9791126251220703,113300,0.0,
2003-08-15 00:00:00+00:00,24.8799991607666,24.940000534057617,24.770000457763672,3.995185852050781,81000,0.0,
2003-08-18 00:00:00+00:00,24.940000534057617,24.96999931335449,24.84000015258789,4.014480113983154,96200,0.0,
2003-08-19 00:00:00+00:00,24.989999771118164,25.0,24.93000030517578,4.011262893676758,118400,0.0,
2003-08-20 00:00:00+00:00,24.989999771118164,25.049999237060547,24.93000030517578,4.014480113983154,103600,0.0,
2003-08-21 00:00:00+00:00,24.989999771118164,25.190000534057617,24.920000076293945,4.030553817749023,133600,0.0,
2003-08-22 00:00:00+00:00,25.0,25.0,24.8700008392334,4.012868404388428,151000,0.0,
2003-08-25 00:00:00+00:00,24.90999984741211,25.0,24.8799991607666,4.011262893676758,132300,0.0,
2003-08-26 00:00:00+00:00,24.959999084472656,24.96999931335449,24.799999237060547,4.003224849700928,116800,0.0,
2003-08-27 00:00:00+00:00,24.96999931335449,25.06999969482422,24.850000381469727,4.025733470916748,113900,0.0,
2003-08-28 00:00:00+00:00,24.96999931335449,25.18000030517578,24.959999084472656,4.038594722747803,85500,0.0,
2003-08-29 00:00:00+00:00,25.170000076293945,25.190000534057617,25.049999237060547,4.046631813049316,78700,0.0,
2003-09-02 00:00:00+00:00,25.149999618530277,25.21999931335449,25.020000457763672,4.045029163360596,83200,0.0,
2003-09-03 00:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,4.038594722747803,114400,0.0,
2003-09-04 00:00:00+00:00,25.09000015258789,25.149999618530277,25.01000022888184,4.055270671844482,145900,0.173,
2003-09-05 00:00:00+00:00,25.030000686645508,25.149999618530277,24.96999931335449,4.061746597290039,82600,0.0,
2003-09-08 00:00:00+00:00,25.15999984741211,25.18000030517578,25.06999969482422,4.064981937408447,114200,0.0,
2003-09-09 00:00:00+00:00,25.020000457763672,25.190000534057617,25.0,4.069839477539063,106200,0.0,
2003-09-10 00:00:00+00:00,25.190000534057617,25.239999771118164,25.049999237060547,4.0714545249938965,137300,0.0,
2003-09-11 00:00:00+00:00,25.239999771118164,25.239999771118164,25.149999618530277,4.073079109191895,117200,0.0,
2003-09-12 00:00:00+00:00,25.190000534057617,25.25,25.0,4.060125827789307,133800,0.0,
2003-09-15 00:00:00+00:00,25.149999618530277,25.21999931335449,25.01000022888184,4.064981937408447,126700,0.0,
2003-09-16 00:00:00+00:00,25.1200008392334,25.15999984741211,25.030000686645508,4.053650856018066,164500,0.0,
2003-09-17 00:00:00+00:00,25.049999237060547,25.06999969482422,24.96999931335449,4.055270671844482,144000,0.0,
2003-09-18 00:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,4.068221569061279,107300,0.0,
2003-09-19 00:00:00+00:00,25.18000030517578,25.18000030517578,25.059999465942383,4.063364505767822,132200,0.0,
2003-09-22 00:00:00+00:00,25.11000061035156,25.18000030517578,25.049999237060547,4.066600799560547,162100,0.0,
2003-09-23 00:00:00+00:00,25.06999969482422,25.270000457763672,25.020000457763672,4.066600799560547,186100,0.0,
2003-09-24 00:00:00+00:00,25.18000030517578,25.190000534057617,25.059999465942383,4.063364505767822,117000,0.0,
2003-09-25 00:00:00+00:00,25.100000381469727,25.280000686645508,25.049999237060547,4.079549312591553,143900,0.0,
2003-09-26 00:00:00+00:00,25.229999542236328,25.280000686645508,25.11000061035156,4.092502593994141,100600,0.0,
2003-09-29 00:00:00+00:00,25.280000686645508,25.420000076293945,25.280000686645508,4.103835582733154,95400,0.0,
2003-09-30 00:00:00+00:00,25.36000061035156,25.5,25.31999969482422,4.12811803817749,81300,0.0,
2003-10-01 00:00:00+00:00,25.5,25.71999931335449,25.420000076293945,4.160494327545166,116800,0.0,
2003-10-02 00:00:00+00:00,25.5,25.600000381469727,25.40999984741211,4.136215686798096,111700,0.0,
2003-10-03 00:00:00+00:00,25.5,25.670000076293945,25.36000061035156,4.12811803817749,139500,0.0,
2003-10-06 00:00:00+00:00,25.450000762939453,25.51000022888184,25.31999969482422,4.141650676727295,95400,0.173,
2003-10-07 00:00:00+00:00,25.5,25.68000030517578,25.38999938964844,4.172615051269531,173600,0.0,
2003-10-08 00:00:00+00:00,25.6200008392334,25.6200008392334,25.450000762939453,4.161204814910889,103000,0.0,
2003-10-09 00:00:00+00:00,25.530000686645508,25.530000686645508,25.399999618530277,4.144903182983398,119700,0.0,
2003-10-10 00:00:00+00:00,25.450000762939453,25.700000762939453,25.43000030517578,4.175873756408691,91400,0.0,
2003-10-13 00:00:00+00:00,25.6200008392334,25.809999465942383,25.549999237060547,4.206841945648193,97600,0.0,
2003-10-14 00:00:00+00:00,25.8799991607666,25.96999931335449,25.71999931335449,4.2247724533081055,139200,0.0,
2003-10-15 00:00:00+00:00,25.940000534057617,25.950000762939453,25.82999992370605,4.218250751495361,167400,0.0,
2003-10-16 00:00:00+00:00,25.76000022888184,25.940000534057617,25.76000022888184,4.228032112121582,134100,0.0,
2003-10-17 00:00:00+00:00,25.96999931335449,25.979999542236328,25.76000022888184,4.22640323638916,116700,0.0,
2003-10-20 00:00:00+00:00,26.049999237060547,26.049999237060547,25.8700008392334,4.23618221282959,108600,0.0,
2003-10-21 00:00:00+00:00,25.989999771118164,26.0,25.76000022888184,4.203585147857666,146500,0.0,
2003-10-22 00:00:00+00:00,25.82999992370605,25.93000030517578,25.700000762939453,4.193804264068604,97900,0.0,
2003-10-23 00:00:00+00:00,25.8799991607666,25.989999771118164,25.75,4.231291770935059,149800,0.0,
2003-10-24 00:00:00+00:00,25.989999771118164,26.0,25.899999618530277,4.237812519073486,104000,0.0,
2003-10-27 00:00:00+00:00,26.0,26.06999969482422,25.799999237060547,4.234551906585693,99900,0.0,
2003-10-28 00:00:00+00:00,25.989999771118164,26.06999969482422,25.809999465942383,4.23944091796875,139300,0.0,
2003-10-29 00:00:00+00:00,26.049999237060547,26.15999984741211,25.86000061035156,4.263889789581299,122600,0.0,
2003-10-30 00:00:00+00:00,26.149999618530277,26.25,25.940000534057617,4.2541117668151855,171700,0.0,
2003-10-31 00:00:00+00:00,26.200000762939453,26.25,25.8799991607666,4.23618221282959,139400,0.0,
2003-11-03 00:00:00+00:00,26.0,26.229999542236328,25.81999969482422,4.22640323638916,134600,0.0,
2003-11-04 00:00:00+00:00,26.100000381469727,26.13999938964844,25.920000076293945,4.24433183670044,143300,0.0,
2003-11-05 00:00:00+00:00,25.940000534057617,26.190000534057617,25.93000030517578,4.295692443847656,111400,0.173,
2003-11-06 00:00:00+00:00,26.190000534057617,26.399999618530277,26.0,4.303892135620117,121500,0.0,
2003-11-07 00:00:00+00:00,26.280000686645508,26.399999618530277,25.90999984741211,4.331787109375,143900,0.0,
2003-11-10 00:00:00+00:00,26.46999931335449,26.479999542236328,26.059999465942383,4.294048309326172,125300,0.0,
2003-11-11 00:00:00+00:00,26.059999465942383,26.280000686645508,26.059999465942383,4.282564163208008,129500,0.0,
2003-11-12 00:00:00+00:00,26.059999465942383,26.200000762939453,26.049999237060547,4.285847187042236,108100,0.0,
2003-11-13 00:00:00+00:00,26.100000381469727,26.200000762939453,26.07999992370605,4.294048309326172,152800,0.0,
2003-11-14 00:00:00+00:00,26.200000762939453,26.38999938964844,26.190000534057617,4.315380096435547,115200,0.0,
2003-11-17 00:00:00+00:00,26.25,26.3700008392334,26.07999992370605,4.320302963256836,124100,0.0,
2003-11-18 00:00:00+00:00,26.32999992370605,26.5,26.280000686645508,4.32850456237793,128800,0.0,
2003-11-19 00:00:00+00:00,26.75,26.799999237060547,26.309999465942383,4.317022323608398,122500,0.0,
2003-11-20 00:00:00+00:00,26.26000022888184,26.3799991607666,26.170000076293945,4.307174205780029,117700,0.0,
2003-11-21 00:00:00+00:00,26.46999931335449,26.489999771118164,26.06999969482422,4.289124488830566,144000,0.0,
2003-11-24 00:00:00+00:00,26.3799991607666,26.3799991607666,26.01000022888184,4.276002883911133,149500,0.0,
2003-11-25 00:00:00+00:00,26.1299991607666,26.34000015258789,26.049999237060547,4.320302963256836,98900,0.0,
2003-11-26 00:00:00+00:00,26.36000061035156,26.809999465942383,26.26000022888184,4.377730846405029,108300,0.0,
2003-11-28 00:00:00+00:00,26.780000686645508,26.780000686645508,26.530000686645508,4.37445068359375,31600,0.0,
2003-12-01 00:00:00+00:00,26.65999984741211,26.700000762939453,26.309999465942383,4.359681606292725,67800,0.0,
2003-12-02 00:00:00+00:00,26.559999465942383,26.690000534057617,26.399999618530277,4.348196029663086,125500,0.0,
2003-12-03 00:00:00+00:00,26.540000915527344,26.68000030517578,26.43000030517578,4.361323833465576,72900,0.0,
2003-12-04 00:00:00+00:00,26.63999938964844,26.739999771118164,26.59000015258789,4.37445068359375,90900,0.0,
2003-12-05 00:00:00+00:00,26.700000762939453,26.850000381469727,26.57999992370605,4.37116813659668,113000,0.0,
2003-12-08 00:00:00+00:00,26.84000015258789,27.030000686645508,26.65999984741211,4.408909320831299,151200,0.0,
2003-12-09 00:00:00+00:00,26.5,26.5,26.020000457763672,4.464113235473633,191900,1.073,
2003-12-10 00:00:00+00:00,26.1299991607666,26.299999237060547,26.030000686645508,4.491455554962158,124700,0.0,
2003-12-11 00:00:00+00:00,26.38999938964844,26.489999771118164,26.299999237060547,4.508545875549316,117100,0.0,
2003-12-12 00:00:00+00:00,26.450000762939453,26.68000030517578,26.32999992370605,4.549561500549316,137100,0.0,
2003-12-15 00:00:00+00:00,26.75,26.75,26.3799991607666,4.510256767272949,124400,0.0,
2003-12-16 00:00:00+00:00,26.440000534057617,26.459999084472656,26.280000686645508,4.515385150909424,149100,0.0,
2003-12-17 00:00:00+00:00,26.450000762939453,26.68000030517578,26.40999984741211,4.554690837860107,134100,0.0,
2003-12-18 00:00:00+00:00,26.71999931335449,26.799999237060547,26.399999618530277,4.517092227935791,131900,0.0,
2003-12-19 00:00:00+00:00,26.420000076293945,26.780000686645508,26.40999984741211,4.575202465057373,108000,0.0,
2003-12-22 00:00:00+00:00,26.600000381469727,26.790000915527344,26.549999237060547,4.559817790985107,107600,0.0,
2003-12-23 00:00:00+00:00,26.780000686645508,26.790000915527344,26.61000061035156,4.578622817993164,78400,0.0,
2003-12-24 00:00:00+00:00,26.75,26.920000076293945,26.649999618530277,4.600838661193848,58100,0.0,
2003-12-26 00:00:00+00:00,26.979999542236328,26.979999542236328,26.770000457763672,4.604254722595215,42400,0.0,
2003-12-29 00:00:00+00:00,26.979999542236328,27.0,26.82999992370605,4.593998908996582,66700,0.0,
2003-12-30 00:00:00+00:00,26.96999931335449,26.96999931335449,26.71999931335449,4.575202465057373,80400,0.0,
2003-12-31 00:00:00+00:00,26.950000762939453,26.950000762939453,26.76000022888184,4.573490619659424,58300,0.0,
2004-01-02 00:00:00+00:00,26.799999237060547,26.88999938964844,26.670000076293945,4.587162017822266,74200,0.0,
2004-01-05 00:00:00+00:00,26.84000015258789,26.8799991607666,26.709999084472656,4.593998908996582,89500,0.0,
2004-01-06 00:00:00+00:00,26.90999984741211,26.90999984741211,26.729999542236328,4.580331325531006,115900,0.0,
2004-01-07 00:00:00+00:00,26.739999771118164,26.88999938964844,26.700000762939453,4.583747863769531,98400,0.0,
2004-01-08 00:00:00+00:00,26.729999542236328,26.950000762939453,26.65999984741211,4.563236713409424,107300,0.0,
2004-01-09 00:00:00+00:00,26.780000686645508,26.899999618530277,26.63999938964844,4.583747863769531,132800,0.0,
2004-01-12 00:00:00+00:00,26.81999969482422,26.989999771118164,26.739999771118164,4.593998908996582,94900,0.0,
2004-01-13 00:00:00+00:00,27.0,27.06999969482422,26.799999237060547,4.602548122406006,120100,0.0,
2004-01-14 00:00:00+00:00,26.989999771118164,27.0,26.86000061035156,4.614508152008057,106900,0.0,
2004-01-15 00:00:00+00:00,26.8700008392334,27.0,26.81999969482422,4.5991291999816895,104100,0.0,
2004-01-16 00:00:00+00:00,26.989999771118164,27.0,26.84000015258789,4.614508152008057,105100,0.0,
2004-01-20 00:00:00+00:00,27.200000762939453,27.290000915527344,27.0,4.655532836914063,117100,0.0,
2004-01-21 00:00:00+00:00,26.76000022888184,27.13999938964844,26.76000022888184,4.6336846351623535,156400,0.173,
2004-01-22 00:00:00+00:00,26.90999984741211,27.11000061035156,26.899999618530277,4.644005298614502,115600,0.0,
2004-01-23 00:00:00+00:00,26.93000030517578,27.049999237060547,26.899999618530277,4.626803874969482,100100,0.0,
