date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2006-08-11 00:00:00+00:00,26.3799991607666,26.56999969482422,25.600000381469727,22.78864288330078,13300,0.0,
2006-08-14 00:00:00+00:00,27.799999237060547,27.799999237060547,26.0,23.66478729248047,18600,0.0,
2006-08-15 00:00:00+00:00,27.989999771118164,29.63999938964844,26.799999237060547,24.779884338378903,15500,0.0,
2006-08-16 00:00:00+00:00,27.65999984741211,28.040000915527344,27.290000915527344,24.558637619018555,6000,0.0,
2006-08-17 00:00:00+00:00,29.489999771118164,29.489999771118164,28.0,25.142730712890625,7000,0.0,
2006-08-18 00:00:00+00:00,28.76000022888184,28.76000022888184,27.299999237060547,24.771034240722656,8400,0.0,
2006-08-21 00:00:00+00:00,27.979999542236328,27.979999542236328,27.299999237060547,24.337383270263672,4600,0.0,
2006-08-22 00:00:00+00:00,27.5,28.0,27.190000534057617,24.558637619018555,7800,0.0,
2006-08-23 00:00:00+00:00,28.25,28.46999931335449,27.549999237060547,24.71793365478516,5600,0.0,
2006-08-24 00:00:00+00:00,27.649999618530277,28.46999931335449,27.59000015258789,24.700225830078125,4200,0.0,
2006-08-25 00:00:00+00:00,27.5,27.5,27.5,24.337383270263672,700,0.0,
2006-08-28 00:00:00+00:00,28.59000015258789,28.59000015258789,27.600000381469727,24.42588233947754,3300,0.0,
2006-08-29 00:00:00+00:00,27.81999969482422,28.149999618530277,27.559999465942383,24.558637619018555,4400,0.0,
2006-08-30 00:00:00+00:00,27.850000381469727,27.850000381469727,27.3700008392334,24.31968688964844,1800,0.0,
2006-08-31 00:00:00+00:00,27.299999237060547,27.8799991607666,27.209999084472656,24.64713287353516,13600,0.0,
2006-09-01 00:00:00+00:00,28.0,28.0,27.0,23.894886016845703,3500,0.0,
2006-09-05 00:00:00+00:00,27.059999465942383,27.459999084472656,27.0,23.894886016845703,8000,0.0,
2006-09-06 00:00:00+00:00,27.100000381469727,27.1200008392334,25.11000061035156,22.222246170043945,10300,0.0,
2006-09-07 00:00:00+00:00,26.86000061035156,26.86000061035156,23.0,21.239900588989254,11200,0.0,
2006-09-08 00:00:00+00:00,26.309999465942383,26.40999984741211,24.059999465942383,21.34609603881836,11800,0.0,
2006-09-11 00:00:00+00:00,24.01000022888184,24.6200008392334,19.440000534057617,18.18666076660156,35100,0.0,
2006-09-12 00:00:00+00:00,21.229999542236328,23.0,20.520000457763672,19.912410736083984,22400,0.0,
2006-09-13 00:00:00+00:00,22.31999969482422,22.899999618530277,22.1299991607666,20.000905990600582,7500,0.0,
2006-09-14 00:00:00+00:00,23.06999969482422,23.5,22.51000022888184,20.79739761352539,10200,0.0,
2006-09-15 00:00:00+00:00,23.8799991607666,23.899999618530277,22.71999931335449,20.107105255126957,5900,0.0,
2006-09-18 00:00:00+00:00,22.649999618530277,22.649999618530277,21.549999237060547,19.08050346374512,6200,0.0,
2006-09-19 00:00:00+00:00,21.76000022888184,21.76000022888184,20.82999992370605,18.761905670166016,11000,0.0,
2006-09-20 00:00:00+00:00,20.739999771118164,21.059999465942383,20.559999465942383,18.213212966918945,4900,0.0,
2006-09-21 00:00:00+00:00,20.5,20.5,19.899999618530277,17.69991683959961,8800,0.0,
2006-09-22 00:00:00+00:00,20.0,20.0,19.5,17.257415771484375,10000,0.0,
2006-09-25 00:00:00+00:00,19.1200008392334,19.450000762939453,16.6299991607666,15.929919242858888,38400,0.0,
2006-09-26 00:00:00+00:00,17.5,18.100000381469727,17.5,15.867976188659668,15600,0.0,
2006-09-27 00:00:00+00:00,17.540000915527344,18.32999992370605,17.540000915527344,15.956472396850586,7900,0.0,
2006-09-28 00:00:00+00:00,18.799999237060547,18.799999237060547,18.059999465942383,16.168869018554688,9600,0.0,
2006-09-29 00:00:00+00:00,18.440000534057617,19.299999237060547,18.440000534057617,16.61136817932129,7600,0.0,
2006-10-02 00:00:00+00:00,19.0,21.18000030517578,19.0,18.584911346435547,21600,0.0,
2006-10-03 00:00:00+00:00,20.600000381469727,21.940000534057617,20.0,18.629159927368164,11500,0.0,
2006-10-04 00:00:00+00:00,21.850000381469727,21.850000381469727,21.01000022888184,18.59376716613769,4800,0.0,
2006-10-05 00:00:00+00:00,21.5,21.51000022888184,21.049999237060547,18.7176570892334,3600,0.0,
2006-10-06 00:00:00+00:00,21.8799991607666,22.020000457763672,21.25,18.90351104736328,4800,0.0,
2006-10-09 00:00:00+00:00,21.51000022888184,22.450000762939453,21.51000022888184,19.79735374450684,4400,0.0,
2006-10-10 00:00:00+00:00,22.489999771118164,23.700000762939453,22.40999984741211,20.91244888305664,4800,0.0,
2006-10-11 00:00:00+00:00,23.57999992370605,28.09000015258789,23.57999992370605,24.514385223388672,33500,0.0,
2006-10-12 00:00:00+00:00,28.0,28.0,27.0,24.27544403076172,10200,0.0,
2006-10-13 00:00:00+00:00,27.950000762939453,27.950000762939453,25.670000076293945,23.13378524780273,8800,0.0,
2006-10-16 00:00:00+00:00,25.709999084472656,26.25,25.149999618530277,22.921388626098636,8500,0.0,
2006-10-17 00:00:00+00:00,26.489999771118164,26.489999771118164,25.540000915527344,22.86829376220703,2200,0.0,
2006-10-18 00:00:00+00:00,25.540000915527344,26.780000686645508,25.540000915527344,23.23113441467285,2500,0.0,
2006-10-19 00:00:00+00:00,26.649999618530277,26.649999618530277,26.31999969482422,23.57628631591797,400,0.0,
2006-10-20 00:00:00+00:00,26.81999969482422,27.239999771118164,25.5,23.009889602661133,3500,0.0,
2006-10-23 00:00:00+00:00,25.020000457763672,25.690000534057617,25.020000457763672,22.14259910583496,2600,0.0,
2006-10-24 00:00:00+00:00,25.479999542236328,27.229999542236328,25.40999984741211,23.23113441467285,3600,0.0,
2006-10-25 00:00:00+00:00,26.68000030517578,27.290000915527344,26.68000030517578,24.11612892150879,3100,0.0,
2006-10-26 00:00:00+00:00,27.280000686645508,28.0,27.280000686645508,24.585182189941406,5800,0.0,
2006-10-27 00:00:00+00:00,27.799999237060547,28.200000762939453,27.780000686645508,24.629430770874023,3100,0.0,
2006-10-30 00:00:00+00:00,28.190000534057617,28.190000534057617,27.5,24.68253517150879,1000,0.0,
2006-10-31 00:00:00+00:00,27.56999969482422,27.68000030517578,27.5,24.496681213378903,1200,0.0,
2006-11-01 00:00:00+00:00,27.5,27.799999237060547,27.5,24.558637619018555,1800,0.0,
2006-11-02 00:00:00+00:00,27.8799991607666,27.8799991607666,26.809999465942383,23.797534942626957,4400,0.0,
2006-11-03 00:00:00+00:00,26.88999938964844,27.0,25.420000076293945,23.894886016845703,6200,0.0,
2006-11-06 00:00:00+00:00,26.5,26.989999771118164,26.5,23.461238861083984,1300,0.0,
2006-11-07 00:00:00+00:00,26.51000022888184,26.770000457763672,26.51000022888184,23.691335678100582,400,0.0,
2006-11-08 00:00:00+00:00,26.799999237060547,26.979999542236328,26.5,23.452392578125,5400,0.0,
2006-11-09 00:00:00+00:00,26.350000381469727,26.38999938964844,26.209999084472656,23.19573974609375,3000,0.0,
2006-11-10 00:00:00+00:00,26.489999771118164,27.0,26.399999618530277,23.717884063720703,4800,0.0,
2006-11-13 00:00:00+00:00,26.43000030517578,26.51000022888184,25.799999237060547,23.009889602661133,11900,0.0,
2006-11-14 00:00:00+00:00,25.700000762939453,25.700000762939453,25.0,22.19569396972656,15100,0.0,
2006-11-15 00:00:00+00:00,25.489999771118164,26.07999992370605,25.489999771118164,22.78864288330078,17200,0.0,
2006-11-16 00:00:00+00:00,25.5,26.5,25.200000762939453,23.009889602661133,10600,0.0,
2006-11-17 00:00:00+00:00,26.40999984741211,27.0,26.399999618530277,23.717884063720703,9000,0.0,
2006-11-20 00:00:00+00:00,27.299999237060547,27.299999237060547,27.229999542236328,24.11612892150879,2700,0.0,
2006-11-21 00:00:00+00:00,26.5,26.709999084472656,25.32999992370605,22.452342987060547,4800,0.0,
2006-11-22 00:00:00+00:00,25.5,25.5,25.020000457763672,22.55854034423828,3900,0.0,
2006-11-24 00:00:00+00:00,25.5,25.5,25.489999771118164,22.55854034423828,700,0.0,
2006-11-27 00:00:00+00:00,25.5,25.5,25.0,22.12489318847656,3600,0.0,
2006-11-28 00:00:00+00:00,24.700000762939453,24.8799991607666,23.149999618530277,20.54075050354004,4800,0.0,
2006-11-29 00:00:00+00:00,23.149999618530277,25.5,23.149999618530277,22.5673942565918,7900,0.0,
2006-11-30 00:00:00+00:00,26.0,28.25,25.600000381469727,24.52323341369629,16200,0.0,
2006-12-01 00:00:00+00:00,27.26000022888184,27.61000061035156,25.799999237060547,23.11609268188477,5400,0.0,
2006-12-04 00:00:00+00:00,26.1200008392334,26.13999938964844,25.3799991607666,22.620485305786133,4700,0.0,
2006-12-05 00:00:00+00:00,25.5,25.600000381469727,24.90999984741211,22.04524803161621,17800,0.0,
2006-12-06 00:00:00+00:00,24.989999771118164,25.5,24.959999084472656,22.540843963623047,2500,0.0,
2006-12-07 00:00:00+00:00,25.170000076293945,25.600000381469727,25.170000076293945,22.655893325805664,1900,0.0,
2006-12-08 00:00:00+00:00,25.399999618530277,25.399999618530277,24.799999237060547,21.947895050048828,400,0.0,
2006-12-11 00:00:00+00:00,25.0,25.0,24.170000076293945,21.947895050048828,2800,0.0,
2006-12-12 00:00:00+00:00,24.450000762939453,24.8799991607666,24.450000762939453,22.01869201660156,300,0.0,
2006-12-13 00:00:00+00:00,24.8799991607666,24.959999084472656,24.36000061035156,21.558494567871094,1100,0.0,
2006-12-14 00:00:00+00:00,24.5,24.770000457763672,24.5,21.912498474121094,1600,0.0,
2006-12-15 00:00:00+00:00,24.950000762939453,25.239999771118164,24.950000762939453,22.169145584106445,49900,0.0,
2006-12-18 00:00:00+00:00,24.71999931335449,24.82999992370605,24.200000762939453,21.41689682006836,8000,0.0,
2006-12-19 00:00:00+00:00,24.43000030517578,24.530000686645508,23.780000686645508,21.054054260253903,4500,0.0,
2006-12-20 00:00:00+00:00,24.450000762939453,24.450000762939453,23.11000061035156,20.53190040588379,14400,0.0,
2006-12-21 00:00:00+00:00,23.100000381469727,23.100000381469727,22.520000457763672,20.009754180908203,2200,0.0,
2006-12-22 00:00:00+00:00,23.07999992370605,23.1299991607666,22.530000686645508,20.44339942932129,5300,0.0,
2006-12-26 00:00:00+00:00,23.0,23.799999237060547,22.989999771118164,20.77970123291016,6600,0.0,
2006-12-27 00:00:00+00:00,23.75,23.899999618530277,23.38999938964844,21.15139389038086,4500,0.0,
2006-12-28 00:00:00+00:00,23.899999618530277,24.700000762939453,23.899999618530277,21.859394073486328,4100,0.0,
2006-12-29 00:00:00+00:00,24.809999465942383,24.809999465942383,24.25,21.903642654418945,5900,0.0,
2007-01-03 00:00:00+00:00,24.809999465942383,25.0,24.34000015258789,22.12489318847656,8300,0.0,
2007-01-04 00:00:00+00:00,25.0,25.0,23.399999618530277,20.965547561645508,6400,0.0,
2007-01-05 00:00:00+00:00,23.420000076293945,23.420000076293945,22.350000381469727,19.779661178588867,7900,0.0,
2007-01-08 00:00:00+00:00,22.5,23.25,22.5,20.576152801513672,2000,0.0,
2007-01-09 00:00:00+00:00,23.200000762939453,23.40999984741211,23.200000762939453,20.54075050354004,1100,0.0,
2007-01-10 00:00:00+00:00,23.149999618530277,23.399999618530277,23.149999618530277,20.70890045166016,2900,0.0,
2007-01-11 00:00:00+00:00,23.43000030517578,23.600000381469727,23.399999618530277,20.75315284729004,14200,0.0,
2007-01-12 00:00:00+00:00,23.43000030517578,23.93000030517578,23.43000030517578,21.01864624023437,16300,0.0,
2007-01-16 00:00:00+00:00,23.940000534057617,23.940000534057617,23.40999984741211,21.06290054321289,5900,0.0,
2007-01-17 00:00:00+00:00,23.96999931335449,23.96999931335449,23.5,20.79739761352539,9800,0.0,
2007-01-18 00:00:00+00:00,23.399999618530277,23.5,23.399999618530277,20.79739761352539,1600,0.0,
2007-01-19 00:00:00+00:00,23.809999465942383,23.809999465942383,23.43000030517578,20.73545455932617,4100,0.0,
2007-01-22 00:00:00+00:00,23.88999938964844,23.88999938964844,23.40999984741211,20.75315284729004,2800,0.0,
2007-01-23 00:00:00+00:00,23.59000015258789,24.450000762939453,23.489999771118164,20.97439765930176,25900,0.0,
2007-01-24 00:00:00+00:00,24.0,24.0,23.25,20.947851181030277,10300,0.0,
2007-01-25 00:00:00+00:00,23.5,23.5,22.899999618530277,20.408002853393555,3300,0.0,
2007-01-26 00:00:00+00:00,23.11000061035156,23.11000061035156,22.549999237060547,19.965505599975582,5000,0.0,
2007-01-29 00:00:00+00:00,22.71999931335449,22.71999931335449,21.049999237060547,18.82386016845703,18100,0.0,
2007-01-30 00:00:00+00:00,20.76000022888184,20.76000022888184,19.100000381469727,17.354766845703125,30100,0.0,
2007-01-31 00:00:00+00:00,19.46999931335449,19.8799991607666,19.399999618530277,17.51406478881836,5200,0.0,
2007-02-01 00:00:00+00:00,19.799999237060547,20.270000457763672,19.649999618530277,17.930011749267578,11400,0.0,
2007-02-02 00:00:00+00:00,20.26000022888184,23.75,20.26000022888184,20.036300659179688,18300,0.0,
2007-02-05 00:00:00+00:00,23.0,23.5,22.75,20.452253341674805,8700,0.0,
2007-02-06 00:00:00+00:00,23.11000061035156,23.15999984741211,22.600000381469727,20.23985290527344,12900,0.0,
2007-02-07 00:00:00+00:00,23.5,23.5,22.46999931335449,20.17790412902832,6500,0.0,
2007-02-08 00:00:00+00:00,22.950000762939453,23.0,22.809999465942383,20.27525329589844,2400,0.0,
2007-02-09 00:00:00+00:00,22.899999618530277,23.149999618530277,22.799999237060547,20.23100471496582,3400,0.0,
2007-02-12 00:00:00+00:00,22.690000534057617,23.489999771118164,22.690000534057617,20.452253341674805,17800,0.0,
2007-02-13 00:00:00+00:00,21.850000381469727,23.149999618530277,21.850000381469727,19.93895530700684,8800,0.0,
2007-02-14 00:00:00+00:00,22.34000015258789,22.649999618530277,22.31999969482422,20.04515266418457,8800,0.0,
2007-02-15 00:00:00+00:00,21.799999237060547,22.479999542236328,21.600000381469727,19.70000648498535,7700,0.0,
2007-02-16 00:00:00+00:00,22.280000686645508,23.0,21.0,19.02740478515625,7200,0.0,
2007-02-20 00:00:00+00:00,22.049999237060547,22.239999771118164,21.59000015258789,19.51415634155273,5400,0.0,
2007-02-21 00:00:00+00:00,21.809999465942383,22.299999237060547,21.809999465942383,19.68230628967285,2900,0.0,
2007-02-22 00:00:00+00:00,22.25,22.25,21.75,19.50530242919922,7300,0.0,
2007-02-23 00:00:00+00:00,21.75,21.75,21.479999542236328,19.02740478515625,2400,0.0,
2007-02-26 00:00:00+00:00,21.290000915527344,21.299999237060547,20.46999931335449,18.115861892700195,6000,0.0,
2007-02-27 00:00:00+00:00,19.88999938964844,20.290000915527344,19.59000015258789,17.478666305541992,8000,0.0,
2007-02-28 00:00:00+00:00,19.770000457763672,20.850000381469727,19.770000457763672,18.390209197998047,8200,0.0,
2007-03-01 00:00:00+00:00,20.93000030517578,21.290000915527344,20.71999931335449,18.33710479736328,4800,0.0,
2007-03-02 00:00:00+00:00,20.71999931335449,21.270000457763672,20.71999931335449,18.584911346435547,3000,0.0,
2007-03-05 00:00:00+00:00,20.75,21.420000076293945,20.65999984741211,18.95660781860352,3200,0.0,
2007-03-06 00:00:00+00:00,21.600000381469727,21.600000381469727,20.76000022888184,18.761905670166016,7700,0.0,
2007-03-07 00:00:00+00:00,21.190000534057617,21.25,20.790000915527344,18.646860122680664,3300,0.0,
2007-03-08 00:00:00+00:00,20.899999618530277,21.0,20.450000762939453,18.584911346435547,5000,0.0,
2007-03-09 00:00:00+00:00,21.479999542236328,21.5,20.01000022888184,19.02740478515625,7000,0.0,
2007-03-12 00:00:00+00:00,21.299999237060547,21.489999771118164,21.299999237060547,18.90351104736328,1300,0.0,
2007-03-13 00:00:00+00:00,21.1200008392334,21.1200008392334,21.0,18.584911346435547,700,0.0,
2007-03-14 00:00:00+00:00,20.799999237060547,20.899999618530277,20.549999237060547,18.213212966918945,1600,0.0,
2007-03-15 00:00:00+00:00,20.5,21.670000076293945,20.5,19.1778621673584,5200,0.0,
2007-03-16 00:00:00+00:00,22.290000915527344,22.290000915527344,21.82999992370605,19.46990394592285,8400,0.0,
2007-03-19 00:00:00+00:00,22.0,22.040000915527344,21.06999969482422,18.77961158752441,4000,0.0,
2007-03-20 00:00:00+00:00,21.26000022888184,21.31999969482422,21.0,18.629159927368164,2400,0.0,
2007-03-21 00:00:00+00:00,21.100000381469727,21.11000061035156,20.850000381469727,18.452157974243164,3400,0.0,
2007-03-22 00:00:00+00:00,20.899999618530277,21.0,20.899999618530277,18.584911346435547,700,0.0,
2007-03-23 00:00:00+00:00,20.899999618530277,20.989999771118164,20.850000381469727,18.452157974243164,1800,0.0,
2007-03-26 00:00:00+00:00,20.850000381469727,20.850000381469727,20.09000015258789,17.788414001464844,3300,0.0,
