date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2008-07-17 00:00:00+00:00,40.900001525878906,40.900001525878906,40.900001525878906,20.364181518554688,200,0.0,
2008-07-18 00:00:00+00:00,41.54999923706055,41.54999923706055,41.540000915527344,20.687820434570312,2800,0.0,
2008-07-21 00:00:00+00:00,43.34999847412109,43.34999847412109,42.29999923706055,21.125978469848636,3700,0.0,
2008-07-22 00:00:00+00:00,42.150001525878906,42.150001525878906,42.150001525878906,20.98655891418457,200,0.0,
2008-07-23 00:00:00+00:00,42.0,44.20000076293945,42.0,22.00726127624512,2100,0.0,
2008-07-24 00:00:00+00:00,45.7400016784668,45.7400016784668,43.84999847412109,21.832996368408203,2800,0.0,
2008-07-25 00:00:00+00:00,43.84999847412109,43.84999847412109,43.84999847412109,21.832996368408203,0,0.0,
2008-07-28 00:00:00+00:00,43.84999847412109,43.84999847412109,43.84999847412109,21.832996368408203,0,0.0,
2008-07-29 00:00:00+00:00,42.0,42.31999969482422,42.0,21.07120132446289,1100,0.0,
2008-07-30 00:00:00+00:00,43.0,43.0,42.59999847412109,21.21061134338379,900,0.0,
2008-07-31 00:00:00+00:00,42.650001525878906,42.70000076293945,42.619998931884766,21.260404586791992,2400,0.0,
2008-08-01 00:00:00+00:00,42.25,42.25,42.25,21.036348342895508,1100,0.0,
2008-08-04 00:00:00+00:00,42.25,42.25,42.25,21.036348342895508,0,0.0,
2008-08-05 00:00:00+00:00,42.650001525878906,42.650001525878906,42.54999923706055,21.18572807312012,200,0.0,
2008-08-06 00:00:00+00:00,42.54999923706055,42.54999923706055,42.54999923706055,21.18572807312012,0,0.0,
2008-08-07 00:00:00+00:00,42.54999923706055,42.54999923706055,42.54999923706055,21.18572807312012,0,0.0,
2008-08-08 00:00:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,21.021411895751957,700,0.0,
2008-08-11 00:00:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,21.021411895751957,0,0.0,
2008-08-12 00:00:00+00:00,43.2599983215332,43.2599983215332,43.150001525878906,21.484464645385746,400,0.0,
2008-08-13 00:00:00+00:00,41.650001525878906,41.650001525878906,41.650001525878906,20.73761558532715,800,0.0,
2008-08-14 00:00:00+00:00,41.650001525878906,41.650001525878906,41.650001525878906,20.73761558532715,0,0.0,
2008-08-15 00:00:00+00:00,41.900001525878906,41.900001525878906,41.84999847412109,20.83719253540039,800,0.0,
2008-08-18 00:00:00+00:00,42.0,42.20000076293945,41.77999877929688,20.80233192443848,3200,0.0,
2008-08-19 00:00:00+00:00,40.34999847412109,40.34999847412109,40.25,20.04054450988769,800,0.0,
2008-08-20 00:00:00+00:00,40.75,40.75,40.560001373291016,20.26460838317871,2100,0.0,
2008-08-21 00:00:00+00:00,40.5,40.83000183105469,40.380001068115234,20.32933807373047,4500,0.0,
2008-08-22 00:00:00+00:00,40.59999847412109,41.150001525878906,40.59999847412109,20.28949737548828,2100,0.0,
2008-08-25 00:00:00+00:00,41.09999847412109,41.09999847412109,41.0,20.41397476196289,1100,0.0,
2008-08-26 00:00:00+00:00,40.900001525878906,40.91999816894531,40.84999847412109,20.339296340942383,4500,0.0,
2008-08-27 00:00:00+00:00,40.97999954223633,40.97999954223633,40.650001525878906,20.404016494750977,2600,0.0,
2008-08-28 00:00:00+00:00,42.7599983215332,42.7599983215332,41.45000076293945,20.687820434570312,2500,0.0,
2008-08-29 00:00:00+00:00,42.04999923706055,42.09999847412109,42.0,20.936767578125,1500,0.0,
2008-09-02 00:00:00+00:00,41.95000076293945,41.95000076293945,41.54999923706055,20.687820434570312,400,0.0,
2008-09-03 00:00:00+00:00,41.15999984741211,41.5,41.15999984741211,20.662925720214844,1400,0.0,
2008-09-04 00:00:00+00:00,41.20000076293945,41.20000076293945,40.68999862670898,20.25962829589844,200,0.0,
2008-09-05 00:00:00+00:00,39.900001525878906,40.54999923706055,39.70000076293945,20.18991470336914,12400,0.0,
2008-09-08 00:00:00+00:00,42.02999877929688,42.02999877929688,41.29999923706055,20.81229591369629,800,0.0,
2008-09-09 00:00:00+00:00,41.95000076293945,41.95000076293945,41.7599983215332,20.886978149414062,900,0.0,
2008-09-10 00:00:00+00:00,41.5,41.650001525878906,41.5,20.73761558532715,500,0.0,
2008-09-11 00:00:00+00:00,40.650001525878906,41.0,40.63999938964844,20.40899085998535,1000,0.0,
2008-09-12 00:00:00+00:00,41.45000076293945,41.5,40.95000076293945,20.662925720214844,400,0.0,
2008-09-15 00:00:00+00:00,40.91999816894531,40.91999816894531,40.810001373291016,20.319379806518555,800,0.0,
2008-09-16 00:00:00+00:00,38.900001525878906,39.400001525878906,38.900001525878906,19.49285697937012,900,0.0,
2008-09-17 00:00:00+00:00,39.70000076293945,39.70000076293945,37.34999847412109,18.596635818481445,3300,0.0,
2008-09-18 00:00:00+00:00,38.54999923706055,38.54999923706055,37.84999847412109,19.09453392028809,3100,0.0,
2008-09-19 00:00:00+00:00,41.400001525878906,41.43999862670898,41.400001525878906,20.633054733276367,700,0.0,
2008-09-22 00:00:00+00:00,42.20000076293945,49.040000915527344,41.790000915527344,20.82723426818848,5000,0.0,
2008-09-23 00:00:00+00:00,40.54999923706055,43.0,39.58000183105469,20.538450241088867,4400,0.0,
2008-09-24 00:00:00+00:00,39.90999984741211,40.0,38.88999938964844,19.383319854736328,900,0.0,
2008-09-25 00:00:00+00:00,38.93000030517578,38.93000030517578,38.93000030517578,19.383319854736328,0,0.0,
2008-09-26 00:00:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,19.64223289489746,100,0.0,
2008-09-29 00:00:00+00:00,39.0,39.0,37.0,18.42236328125,900,0.0,
2008-09-30 00:00:00+00:00,37.97999954223633,39.400001525878906,36.70000076293945,19.02981185913086,7600,0.0,
2008-10-01 00:00:00+00:00,37.970001220703125,37.970001220703125,37.970001220703125,18.90532684326172,1000,0.0,
2008-10-02 00:00:00+00:00,37.59999847412109,37.59999847412109,37.09999847412109,18.472156524658203,3000,0.0,
2008-10-03 00:00:00+00:00,36.0,36.54999923706055,36.0,18.19830894470215,300,0.0,
2008-10-06 00:00:00+00:00,33.599998474121094,34.04999923706055,32.900001525878906,16.38097381591797,4000,0.0,
2008-10-07 00:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,16.38097381591797,0,0.0,
2008-10-08 00:00:00+00:00,30.549999237060547,32.52000045776367,30.549999237060547,15.873111724853516,1300,0.0,
2008-10-09 00:00:00+00:00,31.5,31.899999618530277,29.850000381469727,15.883070945739746,2400,0.0,
2008-10-10 00:00:00+00:00,29.82999992370605,29.82999992370605,27.75,14.314678192138672,2700,0.0,
2008-10-13 00:00:00+00:00,31.0,31.21999931335449,30.850000381469727,15.5444917678833,1000,0.0,
2008-10-14 00:00:00+00:00,33.150001525878906,33.150001525878906,31.350000381469727,15.60922908782959,3600,0.0,
2008-10-15 00:00:00+00:00,30.850000381469727,32.45000076293945,29.299999237060547,14.663209915161133,166800,0.0,
2008-10-16 00:00:00+00:00,28.649999618530277,29.0,27.75,14.314678192138672,7300,0.0,
2008-10-17 00:00:00+00:00,28.75,29.63999938964844,28.649999618530277,14.439156532287598,7500,0.0,
2008-10-20 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,14.762787818908691,300,0.0,
2008-10-21 00:00:00+00:00,29.979999542236328,29.979999542236328,29.549999237060547,14.712995529174805,3000,0.0,
2008-10-22 00:00:00+00:00,27.899999618530277,27.899999618530277,26.5,13.194403648376465,900,0.0,
2008-10-23 00:00:00+00:00,27.170000076293945,27.25,25.950000762939453,12.920555114746094,3100,0.0,
2008-10-24 00:00:00+00:00,25.36000061035156,25.36000061035156,25.25,12.572022438049316,1600,0.0,
2008-10-27 00:00:00+00:00,24.950000762939453,25.350000381469727,24.950000762939453,12.497339248657228,1400,0.0,
2008-10-28 00:00:00+00:00,24.59000015258789,25.520000457763672,24.049999237060547,12.706451416015623,5000,0.0,
2008-10-29 00:00:00+00:00,26.100000381469727,26.25,25.399999618530277,13.06992244720459,3800,0.0,
2008-10-30 00:00:00+00:00,27.100000381469727,27.100000381469727,25.549999237060547,13.114734649658203,3600,0.0,
2008-10-31 00:00:00+00:00,27.559999465942383,27.559999465942383,27.25,13.7122163772583,2800,0.0,
2008-11-03 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,13.7122163772583,0,0.0,
2008-11-04 00:00:00+00:00,28.25,28.25,28.25,14.065725326538086,1200,0.0,
2008-11-05 00:00:00+00:00,28.6299991607666,28.6299991607666,27.96999931335449,13.926316261291504,500,0.0,
2008-11-06 00:00:00+00:00,27.100000381469727,27.100000381469727,26.59000015258789,13.239212036132812,1000,0.0,
2008-11-07 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,13.239212036132812,0,0.0,
2008-11-10 00:00:00+00:00,27.0,27.0,25.100000381469727,12.995235443115234,5600,0.0,
2008-11-11 00:00:00+00:00,25.229999542236328,25.229999542236328,24.5,12.198599815368652,700,0.0,
2008-11-12 00:00:00+00:00,23.86000061035156,23.86000061035156,23.5,11.700695037841797,200,0.0,
2008-11-13 00:00:00+00:00,23.31999969482422,24.07999992370605,22.93000030517578,11.964584350585938,8400,0.0,
2008-11-14 00:00:00+00:00,23.899999618530277,23.899999618530277,23.399999618530277,11.650897979736328,500,0.0,
2008-11-17 00:00:00+00:00,22.86000061035156,24.59000015258789,22.82999992370605,11.481616020202637,5400,0.0,
2008-11-18 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,11.123126029968262,100,0.0,
2008-11-19 00:00:00+00:00,21.57999992370605,21.57999992370605,19.809999465942383,9.86343479156494,10100,0.0,
2008-11-20 00:00:00+00:00,19.229999542236328,19.649999618530277,17.600000381469727,8.763071060180664,4500,0.0,
2008-11-21 00:00:00+00:00,17.59000015258789,18.959999084472656,17.59000015258789,9.440217971801758,2700,0.0,
2008-11-24 00:00:00+00:00,20.86000061035156,21.209999084472656,20.81999969482422,10.560500144958496,1100,0.0,
2008-11-25 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,10.560500144958496,0,0.0,
2008-11-26 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,10.560500144958496,0,0.0,
2008-11-28 00:00:00+00:00,22.299999237060547,26.989999771118164,22.299999237060547,12.099010467529297,800,0.0,
2008-12-01 00:00:00+00:00,27.459999084472656,27.459999084472656,21.61000061035156,10.759657859802246,6800,0.0,
2008-12-02 00:00:00+00:00,21.56999969482422,21.670000076293945,21.56999969482422,10.78953456878662,900,0.0,
2008-12-03 00:00:00+00:00,24.059999465942383,24.059999465942383,20.950000762939453,11.157977104187012,10800,0.0,
2008-12-04 00:00:00+00:00,23.90999984741211,23.90999984741211,21.59000015258789,10.87417697906494,9600,0.0,
2008-12-05 00:00:00+00:00,23.5,23.5,21.649999618530277,10.779574394226074,600,0.0,
2008-12-08 00:00:00+00:00,22.86000061035156,23.88999938964844,22.86000061035156,11.89487075805664,4700,0.0,
2008-12-09 00:00:00+00:00,24.01000022888184,24.25,22.61000061035156,11.257560729980469,4200,0.0,
2008-12-10 00:00:00+00:00,23.86000061035156,24.520000457763672,23.86000061035156,12.208550453186035,4200,0.0,
2008-12-11 00:00:00+00:00,23.709999084472656,24.799999237060547,23.38999938964844,11.645920753479004,3400,0.0,
2008-12-12 00:00:00+00:00,22.600000381469727,23.649999618530277,22.520000457763672,11.705671310424805,10100,0.0,
2008-12-15 00:00:00+00:00,24.01000022888184,24.209999084472656,23.01000022888184,11.984496116638184,2400,0.0,
2008-12-16 00:00:00+00:00,24.59000015258789,24.59000015258789,23.649999618530277,12.243403434753418,2900,0.0,
2008-12-17 00:00:00+00:00,26.15999984741211,26.26000022888184,26.15999984741211,13.064942359924316,400,0.0,
2008-12-18 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,13.064942359924316,0,0.0,
2008-12-19 00:00:00+00:00,25.770000457763672,25.770000457763672,23.700000762939453,12.462483406066896,8300,0.0,
2008-12-22 00:00:00+00:00,26.07999992370605,26.07999992370605,23.899999618530277,12.392773628234863,3000,0.0,
2008-12-23 00:00:00+00:00,25.440000534057617,25.440000534057617,25.200000762939453,12.557080268859863,1500,0.0,
2008-12-24 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,12.517253875732422,800,0.0,
2008-12-26 00:00:00+00:00,25.0,26.36000061035156,23.530000686645508,12.621810913085938,14100,0.0,
2008-12-29 00:00:00+00:00,25.1200008392334,25.1200008392334,24.43000030517578,12.403000831604004,7300,0.489,
2008-12-30 00:00:00+00:00,25.780000686645508,26.61000061035156,24.26000022888184,12.428380012512209,2700,0.0,
2008-12-31 00:00:00+00:00,25.46999931335449,25.46999931335449,24.739999771118164,12.616228103637695,5000,0.0,
2009-01-02 00:00:00+00:00,25.559999465942383,25.559999465942383,25.51000022888184,12.951308250427246,1100,0.0,
2009-01-05 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,12.951308250427246,0,0.0,
2009-01-06 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,12.951308250427246,0,0.0,
2009-01-07 00:00:00+00:00,25.899999618530277,25.899999618530277,25.8799991607666,13.139153480529783,600,0.0,
2009-01-08 00:00:00+00:00,25.1200008392334,25.13999938964844,25.1200008392334,12.763458251953123,600,0.0,
2009-01-09 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,12.666996955871582,2000,0.0,
2009-01-12 00:00:00+00:00,24.200000762939453,25.790000915527344,22.82999992370605,11.844526290893556,6800,0.0,
2009-01-13 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,11.844526290893556,0,0.0,
2009-01-14 00:00:00+00:00,22.420000076293945,22.420000076293945,21.940000534057617,11.138834953308104,1000,0.0,
2009-01-15 00:00:00+00:00,21.21999931335449,21.940000534057617,20.229999542236328,11.138834953308104,4500,0.0,
2009-01-16 00:00:00+00:00,22.34000015258789,22.459999084472656,21.75,11.16929817199707,1500,0.0,
2009-01-20 00:00:00+00:00,21.61000061035156,21.61000061035156,20.530000686645508,10.849448204040527,800,0.0,
2009-01-21 00:00:00+00:00,20.770000457763672,21.07999992370605,20.770000457763672,10.702214241027832,500,0.0,
2009-01-22 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,10.702214241027832,0,0.0,
2009-01-23 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,10.702214241027832,0,0.0,
2009-01-26 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,10.702214241027832,0,0.0,
2009-01-27 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,10.702214241027832,0,0.0,
2009-01-28 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,10.702214241027832,0,0.0,
2009-01-29 00:00:00+00:00,22.76000022888184,22.76000022888184,22.209999084472656,11.275911331176758,1600,0.0,
2009-01-30 00:00:00+00:00,21.030000686645508,22.0,21.030000686645508,10.890063285827637,1400,0.0,
2009-02-02 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,10.890063285827637,0,0.0,
2009-02-03 00:00:00+00:00,21.31999969482422,21.43000030517578,21.31999969482422,10.87990379333496,800,0.0,
2009-02-04 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,10.87990379333496,0,0.0,
2009-02-05 00:00:00+00:00,20.21999931335449,20.649999618530277,20.21999931335449,10.483905792236328,300,0.0,
2009-02-06 00:00:00+00:00,21.0,21.600000381469727,21.0,10.966218948364258,1900,0.0,
2009-02-09 00:00:00+00:00,21.790000915527344,21.989999771118164,21.790000915527344,11.1489896774292,4200,0.0,
2009-02-10 00:00:00+00:00,21.200000762939453,21.200000762939453,20.75,10.534673690795898,1900,0.0,
2009-02-11 00:00:00+00:00,20.75,20.75,20.75,10.534673690795898,0,0.0,
2009-02-12 00:00:00+00:00,20.170000076293945,20.200000762939453,20.0,10.153902053833008,800,0.0,
2009-02-13 00:00:00+00:00,20.030000686645508,20.030000686645508,20.01000022888184,10.158982276916504,300,0.0,
2009-02-17 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,10.158982276916504,0,0.0,
2009-02-18 00:00:00+00:00,17.299999237060547,18.5,17.299999237060547,9.382206916809082,600,0.0,
2009-02-19 00:00:00+00:00,18.549999237060547,18.549999237060547,17.399999618530273,9.214667320251465,1900,0.0,
2009-02-20 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,9.214667320251465,0,0.0,
2009-02-23 00:00:00+00:00,18.290000915527344,18.290000915527344,16.709999084472656,8.70189380645752,10100,0.0,
2009-02-24 00:00:00+00:00,17.139999389648438,17.139999389648438,17.139999389648438,8.70189380645752,0,0.0,
2009-02-25 00:00:00+00:00,17.760000228881836,17.760000228881836,17.719999313354492,8.996358871459961,2200,0.0,
2009-02-26 00:00:00+00:00,18.25,19.530000686645508,17.059999465942383,9.08774471282959,2500,0.0,
2009-02-27 00:00:00+00:00,17.56999969482422,18.899999618530277,17.209999084472656,9.072513580322266,4000,0.0,
2009-03-02 00:00:00+00:00,17.0,17.010000228881836,16.719999313354492,8.630821228027344,1200,0.0,
2009-03-03 00:00:00+00:00,16.950000762939453,16.950000762939453,16.489999771118164,8.371894836425781,600,0.0,
2009-03-04 00:00:00+00:00,16.399999618530273,16.860000610351562,16.399999618530273,8.55974006652832,800,0.0,
2009-03-05 00:00:00+00:00,15.289999961853027,16.25,13.760000228881836,8.062204360961914,4100,0.0,
2009-03-06 00:00:00+00:00,15.279999732971191,16.020000457763672,14.489999771118164,7.894665241241455,2300,0.0,
2009-03-09 00:00:00+00:00,15.270000457763672,15.40999984741211,14.699999809265137,7.468194961547852,1600,0.0,
2009-03-10 00:00:00+00:00,16.100000381469727,16.719999313354492,16.100000381469727,8.488661766052246,500,0.0,
2009-03-11 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,8.488661766052246,0,0.0,
2009-03-12 00:00:00+00:00,16.969999313354492,17.670000076293945,16.200000762939453,8.970976829528809,3300,0.0,
2009-03-13 00:00:00+00:00,14.760000228881836,17.889999389648438,14.760000228881836,9.031898498535156,1100,0.0,
2009-03-16 00:00:00+00:00,17.790000915527344,17.790000915527344,17.790000915527344,9.031898498535156,0,0.0,
2009-03-17 00:00:00+00:00,18.68000030517578,18.68000030517578,17.989999771118164,9.245131492614746,800,0.0,
2009-03-18 00:00:00+00:00,18.420000076293945,18.420000076293945,18.21999931335449,9.25020694732666,400,0.0,
2009-03-19 00:00:00+00:00,18.21999931335449,18.21999931335449,18.21999931335449,9.25020694732666,0,0.0,
2009-03-20 00:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,9.194360733032228,100,0.0,
2009-03-23 00:00:00+00:00,18.96999931335449,18.96999931335449,18.11000061035156,9.509133338928224,1500,0.0,
2009-03-24 00:00:00+00:00,19.479999542236328,19.479999542236328,18.75,9.747753143310549,5100,0.0,
2009-03-25 00:00:00+00:00,18.979999542236328,20.76000022888184,18.450000762939453,9.671591758728027,4000,0.0,
2009-03-26 00:00:00+00:00,19.34000015258789,19.3799991607666,18.649999618530277,9.732516288757324,1800,0.0,
2009-03-27 00:00:00+00:00,19.25,19.25,18.299999237060547,9.707135200500488,2500,0.0,
2009-03-30 00:00:00+00:00,17.280000686645508,18.270000457763672,17.280000686645508,9.082666397094728,1400,0.0,
2009-03-31 00:00:00+00:00,18.51000022888184,18.56999969482422,18.51000022888184,9.427899360656738,300,0.0,
2009-04-01 00:00:00+00:00,18.56999969482422,18.56999969482422,18.56999969482422,9.427899360656738,0,0.0,
2009-04-02 00:00:00+00:00,20.049999237060547,20.450000762939453,18.1200008392334,10.336678504943848,5300,0.0,
2009-04-03 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,10.458520889282228,100,0.0,
2009-04-06 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,10.458520889282228,0,0.0,
2009-04-07 00:00:00+00:00,18.26000022888184,21.5,18.1299991607666,10.32144260406494,8700,0.0,
2009-04-08 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,10.255444526672363,300,0.0,
2009-04-09 00:00:00+00:00,21.559999465942383,21.76000022888184,21.559999465942383,11.047450065612791,1300,0.0,
2009-04-13 00:00:00+00:00,22.01000022888184,22.09000015258789,22.01000022888184,11.194680213928224,1500,0.0,
2009-04-14 00:00:00+00:00,21.88999938964844,21.88999938964844,21.049999237060547,11.027140617370604,900,0.0,
2009-04-15 00:00:00+00:00,21.440000534057617,21.61000061035156,20.690000534057617,10.884984970092772,1800,0.0,
2009-04-16 00:00:00+00:00,21.940000534057617,22.270000457763672,21.21999931335449,11.22514533996582,3100,0.0,
2009-04-17 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,11.22514533996582,0,0.0,
2009-04-20 00:00:00+00:00,21.81999969482422,22.200000762939453,21.15999984741211,10.900217056274414,13300,0.0,
2009-04-21 00:00:00+00:00,20.280000686645508,21.780000686645508,20.280000686645508,10.920524597167969,2600,0.0,
2009-04-22 00:00:00+00:00,20.530000686645508,22.920000076293945,20.530000686645508,11.123601913452148,2400,0.0,
2009-04-23 00:00:00+00:00,21.549999237060547,21.56999969482422,21.549999237060547,10.950989723205566,900,0.0,
2009-04-24 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,10.950989723205566,0,0.0,
2009-04-27 00:00:00+00:00,21.549999237060547,22.06999969482422,21.459999084472656,11.204833030700684,1400,0.0,
2009-04-28 00:00:00+00:00,21.8700008392334,22.950000762939453,21.8700008392334,11.14391040802002,2500,0.0,
2009-04-29 00:00:00+00:00,21.559999465942383,22.18000030517578,20.31999969482422,11.204833030700684,1500,0.0,
2009-04-30 00:00:00+00:00,22.700000762939453,22.96999931335449,22.06999969482422,11.509453773498535,5300,0.0,
2009-05-01 00:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,11.433297157287598,1000,0.0,
2009-05-04 00:00:00+00:00,24.15999984741211,24.15999984741211,23.040000915527344,11.69729995727539,1400,0.0,
2009-05-05 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,11.880071640014648,200,0.0,
2009-05-06 00:00:00+00:00,22.81999969482422,23.549999237060547,22.81999969482422,11.60084056854248,1600,0.0,
2009-05-07 00:00:00+00:00,24.15999984741211,25.36000061035156,23.25,11.986687660217283,4200,0.0,
2009-05-08 00:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,11.986687660217283,0,0.0,
2009-05-11 00:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,11.986687660217283,0,0.0,
2009-05-12 00:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,11.986687660217283,0,0.0,
2009-05-13 00:00:00+00:00,22.76000022888184,22.76000022888184,22.100000381469727,11.220063209533691,600,0.0,
2009-05-14 00:00:00+00:00,22.84000015258789,23.559999465942383,22.84000015258789,11.661762237548828,1500,0.0,
2009-05-15 00:00:00+00:00,21.989999771118164,22.280000686645508,21.530000686645508,11.31144905090332,900,0.0,
2009-05-18 00:00:00+00:00,23.18000030517578,23.18000030517578,23.18000030517578,11.768380165100098,200,0.0,
2009-05-19 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,12.128836631774902,400,0.0,
2009-05-20 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,12.123761177062988,400,0.0,
