date,ETX_Open,ETX_High,ETX_Low,ETX_Close,ETX_Volume,ETX_Dividends,ETX_Stock Splits
2013-09-05 00:00:00+00:00,13.949999809265137,13.949999809265137,13.890000343322754,8.648550033569336,52800,0.0,
2013-09-06 00:00:00+00:00,13.9399995803833,13.970000267028809,13.800000190734863,8.580206871032715,35800,0.0,
2013-09-09 00:00:00+00:00,13.8100004196167,13.84000015258789,13.630000114440918,8.480795860290527,25100,0.0,
2013-09-10 00:00:00+00:00,13.649999618530272,13.84000015258789,13.56999969482422,8.549141883850098,57100,0.0,
2013-09-11 00:00:00+00:00,13.850000381469728,14.199999809265137,13.6899995803833,8.810091972351074,39600,0.0,
2013-09-12 00:00:00+00:00,14.09000015258789,14.300000190734863,13.970000267028809,8.88464641571045,46900,0.0,
2013-09-13 00:00:00+00:00,14.300000190734863,14.479999542236328,14.229999542236328,8.903289794921875,56600,0.0,
2013-09-16 00:00:00+00:00,14.15999984741211,14.369999885559082,14.140000343322754,8.909496307373047,36100,0.0,
2013-09-17 00:00:00+00:00,14.390000343322754,14.390000343322754,14.010000228881836,8.841150283813477,46800,0.0,
2013-09-18 00:00:00+00:00,14.210000038146973,14.800000190734863,14.210000038146973,9.071035385131836,61100,0.0,
2013-09-19 00:00:00+00:00,14.579999923706056,14.75,14.4399995803833,9.102872848510742,35000,0.071,
2013-09-20 00:00:00+00:00,14.520000457763672,14.68000030517578,14.239999771118164,9.12785530090332,30200,0.0,
2013-09-23 00:00:00+00:00,14.470000267028809,14.550000190734863,14.220000267028809,8.940543174743652,74900,0.0,
2013-09-24 00:00:00+00:00,14.390000343322754,14.470000267028809,14.18000030517578,8.878117561340332,114500,0.0,
2013-09-25 00:00:00+00:00,14.239999771118164,14.350000381469728,14.210000038146973,8.934309959411621,63900,0.0,
2013-09-26 00:00:00+00:00,14.329999923706056,14.420000076293944,14.210000038146973,8.978007316589355,66000,0.0,
2013-09-27 00:00:00+00:00,14.329999923706056,14.489999771118164,14.329999923706056,8.996736526489258,39400,0.0,
2013-09-30 00:00:00+00:00,14.31999969482422,14.539999961853027,14.31999969482422,9.04044246673584,46300,0.0,
2013-10-01 00:00:00+00:00,14.4399995803833,14.739999771118164,14.380000114440918,9.15282154083252,55400,0.0,
2013-10-02 00:00:00+00:00,14.56999969482422,14.81999969482422,14.460000038146973,9.165312767028809,49800,0.0,
2013-10-03 00:00:00+00:00,14.550000190734863,14.550000190734863,14.279999732971191,8.990499496459961,80800,0.0,
2013-10-04 00:00:00+00:00,14.43000030517578,14.5,14.229999542236328,8.98425579071045,25900,0.0,
2013-10-07 00:00:00+00:00,14.380000114440918,14.5,14.220000267028809,8.928064346313477,35600,0.0,
2013-10-08 00:00:00+00:00,14.329999923706056,14.510000228881836,14.15999984741211,8.959284782409668,31100,0.0,
2013-10-09 00:00:00+00:00,14.449999809265137,14.600000381469728,14.15999984741211,8.940543174743652,42700,0.0,
2013-10-10 00:00:00+00:00,14.289999961853027,14.420000076293944,14.210000038146973,8.884356498718262,42600,0.0,
2013-10-11 00:00:00+00:00,14.220000267028809,14.470000267028809,14.109999656677246,8.990499496459961,49500,0.0,
2013-10-14 00:00:00+00:00,14.40999984741211,14.640000343322754,14.300000190734863,9.059168815612791,71900,0.0,
2013-10-15 00:00:00+00:00,14.5,14.65999984741211,14.279999732971191,9.052928924560549,55300,0.0,
2013-10-16 00:00:00+00:00,14.449999809265137,14.460000038146973,14.010000228881836,8.878117561340332,75900,0.0,
2013-10-17 00:00:00+00:00,14.220000267028809,14.699999809265137,14.220000267028809,9.159066200256348,73800,0.0,
2013-10-18 00:00:00+00:00,14.609999656677246,14.65999984741211,14.329999923706056,9.002983093261719,51300,0.0,
2013-10-21 00:00:00+00:00,14.5,14.609999656677246,14.31999969482422,9.034199714660645,62800,0.0,
2013-10-22 00:00:00+00:00,14.520000457763672,14.619999885559082,14.239999771118164,8.9909086227417,82500,0.071,
2013-10-23 00:00:00+00:00,14.239999771118164,14.43000030517578,14.210000038146973,8.984635353088379,96100,0.0,
2013-10-24 00:00:00+00:00,14.329999923706056,14.380000114440918,14.1899995803833,8.9909086227417,84100,0.0,
2013-10-25 00:00:00+00:00,14.40999984741211,14.510000228881836,14.31999969482422,9.097567558288574,26900,0.0,
2013-10-28 00:00:00+00:00,14.720000267028809,14.720000267028809,14.449999809265137,9.141489028930664,49500,0.0,
2013-10-29 00:00:00+00:00,14.5600004196167,14.729999542236328,14.529999732971191,9.154038429260254,51700,0.0,
2013-10-30 00:00:00+00:00,14.470000267028809,14.600000381469728,14.470000267028809,9.128942489624023,81200,0.0,
2013-10-31 00:00:00+00:00,14.5,14.670000076293944,14.5,9.18540859222412,90600,0.0,
2013-11-01 00:00:00+00:00,14.600000381469728,14.6899995803833,14.40999984741211,9.103843688964844,62900,0.0,
2013-11-04 00:00:00+00:00,14.4399995803833,14.5600004196167,14.390000343322754,9.085021018981934,52500,0.0,
2013-11-05 00:00:00+00:00,14.520000457763672,14.520000457763672,14.289999961853027,9.003457069396973,57700,0.0,
2013-11-06 00:00:00+00:00,14.40999984741211,14.720000267028809,14.300000190734863,9.154038429260254,49300,0.0,
2013-11-07 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,9.091296195983888,32100,0.0,
2013-11-08 00:00:00+00:00,14.31999969482422,14.390000343322754,14.170000076293944,8.903070449829102,43600,0.0,
2013-11-11 00:00:00+00:00,14.229999542236328,14.260000228881836,14.149999618530272,8.890519142150879,27500,0.0,
2013-11-12 00:00:00+00:00,14.1899995803833,14.1899995803833,14.050000190734863,8.846601486206055,17400,0.0,
2013-11-13 00:00:00+00:00,14.130000114440918,14.170000076293944,13.81999969482422,8.721120834350586,70000,0.0,
2013-11-14 00:00:00+00:00,13.970000267028809,14.270000457763672,13.800000190734863,8.68974781036377,148400,0.0,
2013-11-15 00:00:00+00:00,13.869999885559082,14.050000190734863,13.869999885559082,8.771313667297363,38000,0.0,
2013-11-18 00:00:00+00:00,14.020000457763672,14.210000038146973,13.960000038146973,8.79641056060791,73900,0.0,
2013-11-19 00:00:00+00:00,14.06999969482422,14.119999885559082,14.010000228881836,8.802680015563965,81300,0.0,
2013-11-20 00:00:00+00:00,14.020000457763672,14.079999923706056,13.93000030517578,8.809618949890137,82400,0.071,
2013-11-21 00:00:00+00:00,13.899999618530272,14.170000076293944,13.899999618530272,8.860067367553711,89400,0.0,
2013-11-22 00:00:00+00:00,14.029999732971191,14.09000015258789,13.859999656677246,8.784393310546875,67200,0.0,
2013-11-25 00:00:00+00:00,13.890000343322754,14.079999923706056,13.869999885559082,8.752861976623535,122100,0.0,
2013-11-26 00:00:00+00:00,13.960000038146973,14.119999885559082,13.9399995803833,8.872686386108398,91300,0.0,
2013-11-27 00:00:00+00:00,14.079999923706056,14.239999771118164,14.050000190734863,8.96727466583252,54500,0.0,
2013-11-29 00:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,8.960969924926758,13300,0.0,
2013-12-02 00:00:00+00:00,14.239999771118164,14.289999961853027,14.0,8.860067367553711,124200,0.0,
2013-12-03 00:00:00+00:00,14.149999618530272,14.229999542236328,14.109999656677246,8.973579406738281,42200,0.0,
2013-12-04 00:00:00+00:00,14.140000343322754,14.31999969482422,14.09000015258789,8.885294914245605,51700,0.0,
2013-12-05 00:00:00+00:00,14.0600004196167,14.0600004196167,13.93000030517578,8.797006607055664,111300,0.0,
2013-12-06 00:00:00+00:00,14.020000457763672,14.0600004196167,13.869999885559082,8.76547908782959,120600,0.0,
2013-12-09 00:00:00+00:00,13.880000114440918,13.90999984741211,13.850000381469728,8.752861976623535,100500,0.0,
2013-12-10 00:00:00+00:00,13.859999656677246,13.960000038146973,13.850000381469728,8.740253448486328,127100,0.0,
2013-12-11 00:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,8.778094291687012,123400,0.0,
2013-12-12 00:00:00+00:00,13.850000381469728,13.970000267028809,13.829999923706056,8.784393310546875,87100,0.0,
2013-12-13 00:00:00+00:00,13.869999885559082,14.09000015258789,13.869999885559082,8.866375923156738,80400,0.0,
2013-12-16 00:00:00+00:00,14.100000381469728,14.279999732971191,14.0600004196167,8.948354721069336,116200,0.0,
2013-12-17 00:00:00+00:00,14.199999809265137,14.56999969482422,14.1899995803833,9.124922752380373,159700,0.0,
2013-12-18 00:00:00+00:00,14.56999969482422,14.93000030517578,14.5600004196167,9.358250617980955,205100,0.0,
2013-12-19 00:00:00+00:00,14.699999809265137,15.0,14.699999809265137,9.446533203125,129300,0.0,
2013-12-20 00:00:00+00:00,14.890000343322754,15.050000190734863,14.550000190734863,9.33311367034912,192200,0.071,
2013-12-23 00:00:00+00:00,14.899999618530272,15.109999656677246,14.779999732971191,9.453503608703612,115000,0.0,
2013-12-24 00:00:00+00:00,14.81999969482422,15.239999771118164,14.56999969482422,9.542208671569824,112300,0.0,
2013-12-26 00:00:00+00:00,15.140000343322754,15.140000343322754,14.649999618530272,9.447171211242676,236300,0.0,
2013-12-27 00:00:00+00:00,14.8100004196167,14.920000076293944,14.609999656677246,9.38380527496338,179400,0.0,
2013-12-30 00:00:00+00:00,14.829999923706056,14.890000343322754,14.609999656677246,9.28243350982666,296800,0.0,
2013-12-31 00:00:00+00:00,14.5600004196167,14.8100004196167,14.5600004196167,9.250749588012695,215400,0.0,
2014-01-02 00:00:00+00:00,14.600000381469728,14.869999885559082,14.539999961853027,9.42182159423828,90600,0.0,
2014-01-03 00:00:00+00:00,14.890000343322754,14.9399995803833,14.770000457763672,9.440831184387209,61000,0.0,
2014-01-06 00:00:00+00:00,14.979999542236328,15.09000015258789,14.850000381469728,9.4915189743042,82200,0.0,
2014-01-07 00:00:00+00:00,15.420000076293944,15.420000076293944,15.029999732971191,9.624582290649414,78300,0.0,
2014-01-08 00:00:00+00:00,15.279999732971191,15.300000190734863,15.119999885559082,9.668935775756836,95800,0.0,
2014-01-09 00:00:00+00:00,15.210000038146973,15.359999656677246,15.18000030517578,9.656264305114746,94600,0.0,
2014-01-10 00:00:00+00:00,15.34000015258789,15.460000038146973,15.289999961853027,9.795658111572266,46500,0.0,
2014-01-13 00:00:00+00:00,15.520000457763672,15.579999923706056,15.300000190734863,9.706953048706056,69900,0.0,
2014-01-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.1899995803833,9.6942777633667,59500,0.0,
2014-01-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,9.637251853942873,75300,0.0,
2014-01-16 00:00:00+00:00,15.279999732971191,15.470000267028809,15.18000030517578,9.78931999206543,85100,0.0,
2014-01-17 00:00:00+00:00,15.5,15.760000228881836,15.399999618530272,9.973065376281738,100400,0.0,
2014-01-21 00:00:00+00:00,15.789999961853027,15.890000343322754,15.5600004196167,9.998411178588867,62400,0.0,
2014-01-22 00:00:00+00:00,15.789999961853027,15.8100004196167,15.729999542236328,10.011781692504885,35500,0.071,
2014-01-23 00:00:00+00:00,15.850000381469728,15.90999984741211,15.770000457763672,10.094520568847656,33000,0.0,
2014-01-24 00:00:00+00:00,15.93000030517578,15.93000030517578,15.59000015258789,10.049971580505373,87000,0.0,
2014-01-27 00:00:00+00:00,15.9399995803833,16.030000686645508,15.75,10.145441055297852,60900,0.0,
2014-01-28 00:00:00+00:00,16.079999923706055,16.079999923706055,15.729999542236328,10.196356773376465,95600,0.0,
2014-01-29 00:00:00+00:00,15.970000267028809,16.100000381469727,15.81999969482422,10.234546661376951,104600,0.0,
2014-01-30 00:00:00+00:00,16.15999984741211,16.15999984741211,15.93000030517578,10.145441055297852,42900,0.0,
2014-01-31 00:00:00+00:00,16.100000381469727,16.100000381469727,15.8100004196167,10.11997890472412,87400,0.0,
2014-02-03 00:00:00+00:00,15.960000038146973,16.020000457763672,15.699999809265137,10.049971580505373,71200,0.0,
2014-02-04 00:00:00+00:00,15.899999618530272,15.899999618530272,15.68000030517578,9.99268627166748,114200,0.0,
2014-02-05 00:00:00+00:00,15.770000457763672,15.770000457763672,15.31999969482422,9.808107376098633,58300,0.0,
2014-02-06 00:00:00+00:00,15.489999771118164,15.699999809265137,15.43000030517578,9.929039001464844,55400,0.0,
2014-02-07 00:00:00+00:00,15.68000030517578,15.779999732971191,15.649999618530272,10.04360294342041,18700,0.0,
2014-02-10 00:00:00+00:00,15.81999969482422,15.899999618530272,15.779999732971191,10.088160514831545,42100,0.0,
2014-02-11 00:00:00+00:00,15.90999984741211,15.9399995803833,15.890000343322754,10.11997890472412,32600,0.0,
2014-02-12 00:00:00+00:00,16.0,16.020000457763672,15.739999771118164,10.04360294342041,37300,0.0,
2014-02-13 00:00:00+00:00,15.880000114440918,15.880000114440918,15.789999961853027,10.049971580505373,22000,0.0,
2014-02-14 00:00:00+00:00,15.859999656677246,15.859999656677246,15.5,9.903573989868164,81800,0.0,
2014-02-18 00:00:00+00:00,15.619999885559082,15.65999984741211,15.520000457763672,9.9226713180542,23200,0.0,
2014-02-19 00:00:00+00:00,15.550000190734863,15.630000114440918,15.510000228881836,9.968067169189451,50000,0.071,
2014-02-20 00:00:00+00:00,15.600000381469728,15.640000343322754,15.510000228881836,9.94888687133789,30500,0.0,
2014-02-21 00:00:00+00:00,15.619999885559082,15.619999885559082,15.5600004196167,9.955286026000977,16900,0.0,
2014-02-24 00:00:00+00:00,15.619999885559082,15.68000030517578,15.420000076293944,9.891339302062988,70900,0.0,
2014-02-25 00:00:00+00:00,15.520000457763672,15.619999885559082,15.449999809265137,9.904129028320312,86100,0.0,
2014-02-26 00:00:00+00:00,15.630000114440918,15.710000038146973,15.600000381469728,10.01921844482422,32000,0.0,
2014-02-27 00:00:00+00:00,15.75,15.8100004196167,15.699999809265137,10.095949172973633,24800,0.0,
2014-02-28 00:00:00+00:00,15.720000267028809,15.789999961853027,15.600000381469728,10.025615692138672,30400,0.0,
2014-03-03 00:00:00+00:00,15.710000038146973,15.81999969482422,15.670000076293944,10.057584762573242,25000,0.0,
2014-03-04 00:00:00+00:00,15.81999969482422,15.850000381469728,15.760000228881836,10.102339744567873,15100,0.0,
2014-03-05 00:00:00+00:00,15.880000114440918,15.949999809265137,15.880000114440918,10.185460090637209,26700,0.0,
2014-03-06 00:00:00+00:00,16.0,16.0,15.56999969482422,9.987250328063965,98100,0.0,
2014-03-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.34000015258789,9.859370231628418,68200,0.0,
2014-03-10 00:00:00+00:00,15.399999618530272,15.699999809265137,15.399999618530272,10.000038146972656,117500,0.0,
2014-03-11 00:00:00+00:00,15.729999542236328,15.729999542236328,15.350000381469728,9.923309326171877,74900,0.0,
2014-03-12 00:00:00+00:00,15.5600004196167,15.640000343322754,15.460000038146973,10.000038146972656,23800,0.0,
2014-03-13 00:00:00+00:00,15.640000343322754,15.720000267028809,15.640000343322754,10.0447998046875,9000,0.0,
2014-03-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.6899995803833,10.0447998046875,30800,0.0,
2014-03-17 00:00:00+00:00,15.710000038146973,15.81999969482422,15.710000038146973,10.070369720458984,50800,0.0,
2014-03-18 00:00:00+00:00,15.81999969482422,15.899999618530272,15.800000190734863,10.134309768676758,58100,0.0,
