date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2007-08-01 00:00:00+00:00,18.11000061035156,18.549999237060547,18.010000228881836,3.424175262451172,165100,0.0,
2007-08-02 00:00:00+00:00,18.61000061035156,18.649999618530277,18.21999931335449,3.3983161449432373,239500,0.0,
2007-08-03 00:00:00+00:00,18.350000381469727,18.739999771118164,18.25,3.396469593048096,152200,0.0,
2007-08-06 00:00:00+00:00,17.940000534057617,18.290000915527344,17.579999923706055,3.3706130981445312,340200,0.0,
2007-08-07 00:00:00+00:00,18.26000022888184,18.440000534057617,18.0,3.3706130981445312,231900,0.0,
2007-08-08 00:00:00+00:00,18.350000381469727,18.700000762939453,18.25,3.3983161449432373,199300,0.0,
2007-08-09 00:00:00+00:00,18.1299991607666,18.700000762939453,18.100000381469727,3.4334065914154053,271500,0.0,
2007-08-10 00:00:00+00:00,18.11000061035156,18.25,17.540000915527344,3.328134059906006,222900,0.0,
2007-08-13 00:00:00+00:00,18.299999237060547,18.299999237060547,17.5,3.2726263999938965,181900,0.152,
2007-08-14 00:00:00+00:00,17.56999969482422,17.690000534057617,16.350000381469727,3.0956804752349854,452500,0.0,
2007-08-15 00:00:00+00:00,16.350000381469727,16.489999771118164,14.720000267028809,2.877751588821411,697700,0.0,
2007-08-16 00:00:00+00:00,14.050000190734863,15.59000015258789,14.0,2.9038286209106445,1214500,0.0,
2007-08-17 00:00:00+00:00,16.149999618530273,17.299999237060547,15.600000381469728,3.14783263206482,582900,0.0,
2007-08-20 00:00:00+00:00,16.850000381469727,17.31999969482422,16.6299991607666,3.18322229385376,355800,0.0,
2007-08-21 00:00:00+00:00,17.110000610351562,17.3799991607666,16.850000381469727,3.179496049880981,279000,0.0,
2007-08-22 00:00:00+00:00,17.440000534057617,17.459999084472656,16.940000534057617,3.2484145164489746,396700,0.0,
2007-08-23 00:00:00+00:00,17.440000534057617,17.639999389648438,17.25,3.2335140705108643,282800,0.0,
2007-08-24 00:00:00+00:00,17.399999618530273,17.760000228881836,17.149999618530273,3.3061556816101074,227600,0.0,
2007-08-27 00:00:00+00:00,17.979999542236328,18.0,17.600000381469727,3.3396811485290527,272400,0.0,
2007-08-28 00:00:00+00:00,18.0,18.040000915527344,17.149999618530273,3.199986696243286,285400,0.0,
2007-08-29 00:00:00+00:00,17.040000915527344,17.530000686645508,17.040000915527344,3.224200963973999,242900,0.0,
2007-08-30 00:00:00+00:00,17.299999237060547,17.540000915527344,17.239999771118164,3.267040014266968,197300,0.0,
2007-08-31 00:00:00+00:00,17.540000915527344,17.860000610351562,17.3700008392334,3.31546950340271,153800,0.0,
2007-09-04 00:00:00+00:00,17.700000762939453,18.43000030517578,17.350000381469727,3.384385108947754,286300,0.0,
2007-09-05 00:00:00+00:00,17.899999618530273,18.299999237060547,17.850000381469727,3.397423505783081,248500,0.0,
2007-09-06 00:00:00+00:00,17.989999771118164,18.489999771118164,17.989999771118164,3.4030120372772217,203900,0.0,
2007-09-07 00:00:00+00:00,18.0,18.3799991607666,17.75,3.3676230907440186,193500,0.0,
2007-09-10 00:00:00+00:00,18.020000457763672,18.3799991607666,17.719999313354492,3.3117451667785645,226600,0.0,
2007-09-11 00:00:00+00:00,17.809999465942383,18.299999237060547,17.56999969482422,3.3862483501434326,247200,0.0,
2007-09-12 00:00:00+00:00,17.760000228881836,18.0,17.510000228881836,3.356569766998291,295500,0.152,
2007-09-13 00:00:00+00:00,17.809999465942383,18.0,17.770000457763672,3.3396666049957275,172800,0.0,
2007-09-14 00:00:00+00:00,17.6299991607666,17.780000686645508,17.5,3.2983431816101074,233800,0.0,
2007-09-17 00:00:00+00:00,17.510000228881836,17.700000762939453,17.010000228881836,3.2138185501098637,326600,0.0,
2007-09-18 00:00:00+00:00,17.100000381469727,17.489999771118164,16.899999618530273,3.25701904296875,340800,0.0,
2007-09-19 00:00:00+00:00,17.489999771118164,17.81999969482422,17.270000457763672,3.258898973464966,404900,0.0,
2007-09-20 00:00:00+00:00,17.360000610351562,17.649999618530273,17.360000610351562,3.2758030891418457,212100,0.0,
2007-09-21 00:00:00+00:00,17.389999389648438,17.530000686645508,17.299999237060547,3.2720444202423096,254900,0.0,
2007-09-24 00:00:00+00:00,17.59000015258789,17.59000015258789,17.170000076293945,3.277681827545166,334400,0.0,
2007-09-25 00:00:00+00:00,17.399999618530273,17.450000762939453,17.139999389648438,3.262653589248657,274300,0.0,
2007-09-26 00:00:00+00:00,17.3700008392334,17.489999771118164,17.209999084472656,3.241992235183716,329600,0.0,
2007-09-27 00:00:00+00:00,17.260000228881836,17.489999771118164,17.209999084472656,3.2720444202423096,284200,0.0,
2007-09-28 00:00:00+00:00,17.489999771118164,17.690000534057617,17.440000534057617,3.3020989894866943,249900,0.0,
2007-10-01 00:00:00+00:00,17.600000381469727,18.010000228881836,17.520000457763672,3.380988359451294,272600,0.0,
2007-10-02 00:00:00+00:00,18.010000228881836,18.100000381469727,17.850000381469727,3.380988359451294,241100,0.0,
2007-10-03 00:00:00+00:00,17.770000457763672,18.18000030517578,17.760000228881836,3.373475790023804,258600,0.0,
2007-10-04 00:00:00+00:00,18.07999992370605,18.190000534057617,17.989999771118164,3.412921667098999,245700,0.0,
2007-10-05 00:00:00+00:00,18.190000534057617,18.57999992370605,18.149999618530277,3.4824180603027344,390100,0.0,
2007-10-08 00:00:00+00:00,18.549999237060547,18.700000762939453,18.43000030517578,3.488055229187012,371500,0.0,
2007-10-09 00:00:00+00:00,18.46999931335449,18.799999237060547,18.350000381469727,3.521862030029297,372100,0.0,
2007-10-10 00:00:00+00:00,18.790000915527344,18.86000061035156,18.59000015258789,3.518106460571289,250100,0.0,
2007-10-11 00:00:00+00:00,18.739999771118164,18.739999771118164,18.200000762939453,3.4635684490203857,254800,0.152,
2007-10-12 00:00:00+00:00,18.149999618530277,18.34000015258789,17.959999084472656,3.4313769340515137,265200,0.0,
2007-10-15 00:00:00+00:00,18.010000228881836,18.399999618530277,17.8700008392334,3.4048635959625244,243300,0.0,
2007-10-16 00:00:00+00:00,17.68000030517578,17.809999465942383,17.6299991607666,3.3480536937713623,263000,0.0,
2007-10-17 00:00:00+00:00,17.68000030517578,17.8700008392334,17.520000457763672,3.365098237991333,243800,0.0,
2007-10-18 00:00:00+00:00,17.739999771118164,17.75,17.579999923706055,3.336691379547119,240300,0.0,
2007-10-19 00:00:00+00:00,17.579999923706055,17.670000076293945,17.270000457763672,3.281773805618286,283000,0.0,
2007-10-22 00:00:00+00:00,17.350000381469727,17.350000381469727,16.90999984741211,3.2628347873687744,343900,0.0,
2007-10-23 00:00:00+00:00,17.260000228881836,17.450000762939453,16.940000534057617,3.279880285263061,385800,0.0,
2007-10-24 00:00:00+00:00,17.190000534057617,17.270000457763672,16.799999237060547,3.2344305515289307,383500,0.0,
2007-10-25 00:00:00+00:00,17.09000015258789,17.270000457763672,16.8700008392334,3.2192811965942383,368600,0.0,
2007-10-26 00:00:00+00:00,17.190000534057617,17.479999542236328,17.1299991607666,3.2931365966796875,340100,0.0,
2007-10-29 00:00:00+00:00,17.489999771118164,17.489999771118164,17.15999984741211,3.298816204071045,443500,0.0,
2007-10-30 00:00:00+00:00,17.399999618530273,17.610000610351562,17.399999618530273,3.3139679431915283,374400,0.0,
2007-10-31 00:00:00+00:00,17.59000015258789,17.93000030517578,17.520000457763672,3.3632025718688965,472700,0.0,
2007-11-01 00:00:00+00:00,17.520000457763672,17.799999237060547,17.459999084472656,3.332903861999512,232500,0.0,
2007-11-02 00:00:00+00:00,17.709999084472656,17.719999313354492,17.280000686645508,3.3272225856781006,283900,0.0,
2007-11-05 00:00:00+00:00,20.0,20.0,17.100000381469727,3.3139679431915283,305700,0.0,
2007-11-06 00:00:00+00:00,17.450000762939453,17.540000915527344,17.239999771118164,3.276092529296875,338000,0.0,
2007-11-07 00:00:00+00:00,17.25,17.299999237060547,17.100000381469727,3.264731407165528,303100,0.0,
2007-11-08 00:00:00+00:00,17.1200008392334,17.43000030517578,16.850000381469727,3.279880285263061,376100,0.0,
2007-11-09 00:00:00+00:00,16.90999984741211,17.209999084472656,16.8799991607666,3.226858139038086,347000,0.0,
2007-11-12 00:00:00+00:00,17.049999237060547,17.110000610351562,16.700000762939453,3.173832654953003,304500,0.0,
2007-11-13 00:00:00+00:00,16.549999237060547,16.780000686645508,16.5,3.170393228530884,412000,0.152,
2007-11-14 00:00:00+00:00,16.65999984741211,16.940000534057617,16.5,3.1627492904663086,443700,0.0,
2007-11-15 00:00:00+00:00,16.5,16.530000686645508,16.040000915527344,3.095864772796631,446700,0.0,
2007-11-16 00:00:00+00:00,16.030000686645508,16.360000610351562,16.020000457763672,3.116885185241699,351300,0.0,
2007-11-19 00:00:00+00:00,16.190000534057617,16.200000762939453,15.880000114440918,3.067199230194092,440800,0.0,
2007-11-20 00:00:00+00:00,16.200000762939453,16.200000762939453,15.6899995803833,3.0156009197235107,477800,0.0,
2007-11-21 00:00:00+00:00,15.510000228881836,15.899999618530272,15.510000228881836,2.9888458251953125,491000,0.0,
2007-11-23 00:00:00+00:00,15.880000114440918,16.010000228881836,15.770000457763672,3.038531541824341,147200,0.0,
2007-11-26 00:00:00+00:00,15.920000076293944,16.020000457763672,15.5600004196167,2.9926693439483643,621500,0.0,
2007-11-27 00:00:00+00:00,15.770000457763672,16.010000228881836,15.670000076293944,3.0538220405578613,652700,0.0,
2007-11-28 00:00:00+00:00,15.979999542236328,16.450000762939453,15.979999542236328,3.1340832710266118,744700,0.0,
2007-11-29 00:00:00+00:00,16.399999618530273,16.700000762939453,16.18000030517578,3.164661169052124,555200,0.0,
2007-11-30 00:00:00+00:00,16.889999389648438,16.899999618530273,16.59000015258789,3.1780378818511963,566700,0.0,
2007-12-03 00:00:00+00:00,16.809999465942383,16.899999618530273,16.610000610351562,3.1818597316741943,532800,0.0,
2007-12-04 00:00:00+00:00,16.719999313354492,16.959999084472656,16.520000457763672,3.22390365600586,598900,0.0,
2007-12-05 00:00:00+00:00,16.959999084472656,17.190000534057617,16.90999984741211,3.275500059127808,575900,0.0,
2007-12-06 00:00:00+00:00,17.18000030517578,17.299999237060547,17.020000457763672,3.2965219020843506,587300,0.0,
2007-12-07 00:00:00+00:00,17.209999084472656,17.579999923706055,17.149999618530273,3.3557631969451904,543000,0.0,
2007-12-10 00:00:00+00:00,17.520000457763672,17.649999618530273,17.290000915527344,3.3156328201293945,620500,0.0,
2007-12-11 00:00:00+00:00,17.290000915527344,17.360000610351562,17.0,3.2678537368774414,602100,0.0,
2007-12-12 00:00:00+00:00,17.239999771118164,17.450000762939453,16.790000915527344,3.229635715484619,643800,0.0,
2007-12-13 00:00:00+00:00,16.959999084472656,16.959999084472656,16.459999084472656,3.206703186035156,605800,0.0,
2007-12-14 00:00:00+00:00,16.739999771118164,16.809999465942383,16.5,3.191414833068848,554200,0.0,
2007-12-17 00:00:00+00:00,16.700000762939453,16.700000762939453,16.059999465942383,3.1111509799957275,558400,0.0,
2007-12-18 00:00:00+00:00,16.309999465942383,16.34000015258789,15.720000267028809,3.061382293701172,871000,0.152,
2007-12-19 00:00:00+00:00,15.949999809265137,16.030000686645508,15.600000381469728,3.009298801422119,975200,0.0,
2007-12-20 00:00:00+00:00,15.770000457763672,15.829999923706056,15.40999984741211,3.0324480533599854,969300,0.0,
2007-12-21 00:00:00+00:00,15.760000228881836,16.0,15.600000381469728,3.0826010704040527,1020400,0.0,
2007-12-24 00:00:00+00:00,16.6299991607666,17.049999237060547,16.200000762939453,3.2253494262695312,816700,0.0,
2007-12-26 00:00:00+00:00,16.489999771118164,17.040000915527344,16.489999771118164,3.29971694946289,872000,0.152,
2007-12-27 00:00:00+00:00,16.940000534057617,16.940000534057617,16.610000610351562,3.2413132190704346,809700,0.0,
2007-12-28 00:00:00+00:00,16.690000534057617,16.739999771118164,16.399999618530273,3.2023792266845703,1003600,0.0,
2007-12-31 00:00:00+00:00,16.530000686645508,16.809999465942383,16.31999969482422,3.272459983825684,1265400,0.0,
2008-01-02 00:00:00+00:00,16.780000686645508,17.100000381469727,16.6299991607666,3.3230769634246826,343800,0.0,
2008-01-03 00:00:00+00:00,17.100000381469727,17.5,16.75,3.406787157058716,353800,0.0,
2008-01-04 00:00:00+00:00,17.469999313354492,17.469999313354492,17.110000610351562,3.3483822345733643,306900,0.0,
2008-01-07 00:00:00+00:00,17.420000076293945,17.459999084472656,17.049999237060547,3.334757804870605,379800,0.0,
2008-01-08 00:00:00+00:00,17.18000030517578,17.469999313354492,17.100000381469727,3.3308629989624023,284000,0.0,
2008-01-09 00:00:00+00:00,17.280000686645508,17.280000686645508,16.959999084472656,3.332810163497925,297800,0.0,
2008-01-10 00:00:00+00:00,17.139999389648438,17.56999969482422,17.06999969482422,3.42041277885437,309500,0.0,
2008-01-11 00:00:00+00:00,17.479999542236328,17.479999542236328,17.290000915527344,3.379531145095825,355000,0.0,
2008-01-14 00:00:00+00:00,17.450000762939453,17.700000762939453,17.43000030517578,3.443774461746216,317200,0.0,
2008-01-15 00:00:00+00:00,17.510000228881836,17.690000534057617,17.389999389648438,3.4243056774139404,322100,0.0,
2008-01-16 00:00:00+00:00,17.450000762939453,17.520000457763672,17.200000762939453,3.3970518112182617,243400,0.0,
2008-01-17 00:00:00+00:00,17.450000762939453,17.450000762939453,16.360000610351562,3.184859275817871,384100,0.0,
2008-01-18 00:00:00+00:00,16.420000076293945,16.549999237060547,15.859999656677246,3.1303486824035645,314600,0.0,
2008-01-22 00:00:00+00:00,14.699999809265137,15.770000457763672,14.5,3.0174381732940674,564600,0.0,
2008-01-23 00:00:00+00:00,15.350000381469728,16.389999389648438,15.18000030517578,3.153710126876831,336800,0.0,
2008-01-24 00:00:00+00:00,16.489999771118164,16.56999969482422,16.15999984741211,3.196539163589477,249100,0.0,
2008-01-25 00:00:00+00:00,16.68000030517578,16.719999313354492,16.010000228881836,3.1517629623413086,244300,0.0,
2008-01-28 00:00:00+00:00,16.1200008392334,16.360000610351562,16.0,3.1498162746429443,265400,0.0,
2008-01-29 00:00:00+00:00,16.309999465942383,16.739999771118164,16.260000228881836,3.198485374450684,321100,0.0,
2008-01-30 00:00:00+00:00,16.8700008392334,16.8700008392334,16.329999923706055,3.235471487045288,256100,0.0,
2008-01-31 00:00:00+00:00,16.600000381469727,17.200000762939453,16.549999237060547,3.2977685928344727,312100,0.0,
2008-02-01 00:00:00+00:00,17.139999389648438,17.290000915527344,17.059999465942383,3.334757804870605,220200,0.0,
2008-02-04 00:00:00+00:00,17.09000015258789,17.329999923706055,16.719999313354492,3.274409294128418,246400,0.0,
2008-02-05 00:00:00+00:00,16.579999923706055,16.780000686645508,16.31999969482422,3.192646026611328,200800,0.0,
2008-02-06 00:00:00+00:00,16.5,16.799999237060547,16.399999618530273,3.192646026611328,171800,0.0,
2008-02-07 00:00:00+00:00,16.40999984741211,16.950000762939453,16.260000228881836,3.2432594299316406,209900,0.0,
2008-02-08 00:00:00+00:00,16.579999923706055,16.899999618530273,16.579999923706055,3.229633331298828,191300,0.0,
2008-02-11 00:00:00+00:00,16.6200008392334,16.8799991607666,16.559999465942383,3.2393674850463867,201900,0.0,
2008-02-12 00:00:00+00:00,16.770000457763672,16.8799991607666,16.600000381469727,3.2452070713043213,207400,0.0,
2008-02-13 00:00:00+00:00,16.600000381469727,16.649999618530273,16.34000015258789,3.251495361328125,239500,0.152,
2008-02-14 00:00:00+00:00,16.43000030517578,16.43000030517578,15.920000076293944,3.1532623767852783,360500,0.0,
2008-02-15 00:00:00+00:00,15.859999656677246,16.06999969482422,15.699999809265137,3.141472816467285,291800,0.0,
2008-02-19 00:00:00+00:00,16.049999237060547,16.31999969482422,15.9399995803833,3.1788010597229004,214900,0.0,
2008-02-20 00:00:00+00:00,16.0,16.299999237060547,15.890000343322754,3.168975830078125,215500,0.0,
2008-02-21 00:00:00+00:00,16.059999465942383,16.239999771118164,15.859999656677246,3.163085699081421,219100,0.0,
2008-02-22 00:00:00+00:00,16.200000762939453,16.200000762939453,15.920000076293944,3.1729066371917725,186500,0.0,
2008-02-25 00:00:00+00:00,16.25,16.34000015258789,16.040000915527344,3.1886274814605717,285700,0.0,
2008-02-26 00:00:00+00:00,16.25,16.420000076293945,16.100000381469727,3.198448181152344,367800,0.0,
2008-02-27 00:00:00+00:00,16.260000228881836,16.479999542236328,16.110000610351562,3.222024440765381,320700,0.0,
2008-02-28 00:00:00+00:00,16.239999771118164,16.459999084472656,16.239999771118164,3.216131687164306,148800,0.0,
2008-02-29 00:00:00+00:00,16.3700008392334,16.469999313354492,16.100000381469727,3.2200582027435303,252300,0.0,
2008-03-03 00:00:00+00:00,16.3799991607666,16.3799991607666,16.149999618530273,3.198448181152344,210300,0.0,
2008-03-04 00:00:00+00:00,16.239999771118164,16.350000381469727,16.040000915527344,3.2102370262146,215900,0.0,
2008-03-05 00:00:00+00:00,16.389999389648438,16.75,16.31999969482422,3.277032852172852,295500,0.0,
2008-03-06 00:00:00+00:00,16.709999084472656,16.75,16.40999984741211,3.2672111988067627,203700,0.0,
2008-03-07 00:00:00+00:00,16.450000762939453,16.649999618530273,16.049999237060547,3.222024440765381,206200,0.0,
2008-03-10 00:00:00+00:00,16.420000076293945,16.5,15.699999809265137,3.112004518508911,253800,0.0,
2008-03-11 00:00:00+00:00,16.479999542236328,16.479999542236328,15.890000343322754,3.2200582027435303,258100,0.0,
2008-03-12 00:00:00+00:00,16.25,16.260000228881836,15.90999984741211,3.1609649658203125,241800,0.152,
2008-03-13 00:00:00+00:00,15.789999961853027,15.81999969482422,15.420000076293944,3.1371700763702397,270400,0.0,
2008-03-14 00:00:00+00:00,16.010000228881836,16.010000228881836,15.470000267028809,3.093543291091919,179800,0.0,
2008-03-17 00:00:00+00:00,15.300000190734863,15.300000190734863,14.729999542236328,2.966627359390259,296600,0.0,
2008-03-18 00:00:00+00:00,15.039999961853027,15.420000076293944,15.010000228881836,3.049916505813598,261700,0.0,
2008-03-19 00:00:00+00:00,15.4399995803833,15.449999809265137,14.84000015258789,2.952747344970703,279000,0.0,
2008-03-20 00:00:00+00:00,14.800000190734863,15.270000457763672,14.800000190734863,3.024136066436768,216700,0.0,
2008-03-24 00:00:00+00:00,15.40999984741211,15.729999542236328,15.270000457763672,3.089576005935669,216100,0.0,
2008-03-25 00:00:00+00:00,15.56999969482422,15.609999656677246,15.220000267028809,3.093543291091919,216300,0.0,
2008-03-26 00:00:00+00:00,15.600000381469728,15.8100004196167,15.43000030517578,3.1094071865081787,179600,0.0,
2008-03-27 00:00:00+00:00,15.670000076293944,15.720000267028809,15.510000228881836,3.0915589332580566,145500,0.0,
2008-03-28 00:00:00+00:00,15.59000015258789,15.899999618530272,15.5,3.089576005935669,166400,0.0,
2008-03-31 00:00:00+00:00,15.710000038146973,15.770000457763672,15.43000030517578,3.0796597003936768,255200,0.0,
2008-04-01 00:00:00+00:00,15.729999542236328,16.139999389648438,15.699999809265137,3.184762477874756,178700,0.0,
2008-04-02 00:00:00+00:00,16.260000228881836,16.260000228881836,15.899999618530272,3.2125244140625,234900,0.0,
2008-04-03 00:00:00+00:00,16.1200008392334,16.559999465942383,16.030000686645508,3.268048048019409,214800,0.0,
2008-04-04 00:00:00+00:00,16.479999542236328,16.68000030517578,16.170000076293945,3.2620999813079834,206800,0.0,
2008-04-07 00:00:00+00:00,16.600000381469727,16.709999084472656,16.399999618530273,3.285895824432373,199600,0.0,
2008-04-08 00:00:00+00:00,16.559999465942383,16.600000381469727,16.260000228881836,3.24623966217041,165000,0.0,
2008-04-09 00:00:00+00:00,16.34000015258789,16.389999389648438,16.020000457763672,3.2125244140625,236200,0.0,
2008-04-10 00:00:00+00:00,16.209999084472656,16.299999237060547,16.049999237060547,3.20459246635437,231600,0.0,
2008-04-11 00:00:00+00:00,15.899999618530272,16.0,15.800000190734863,3.1789700984954834,173300,0.152,
2008-04-14 00:00:00+00:00,15.880000114440918,15.920000076293944,15.649999618530272,3.140932083129883,226000,0.0,
2008-04-15 00:00:00+00:00,15.890000343322754,15.90999984741211,15.699999809265137,3.180971145629883,207700,0.0,
2008-04-16 00:00:00+00:00,15.920000076293944,16.239999771118164,15.920000076293944,3.247032403945923,215200,0.0,
2008-04-17 00:00:00+00:00,16.200000762939453,16.360000610351562,16.049999237060547,3.265047788619995,240400,0.0,
2008-04-18 00:00:00+00:00,16.530000686645508,16.600000381469727,16.299999237060547,3.27105450630188,259300,0.0,
2008-04-21 00:00:00+00:00,16.260000228881836,16.520000457763672,16.260000228881836,3.297079086303711,176700,0.0,
2008-04-22 00:00:00+00:00,16.489999771118164,16.489999771118164,16.219999313354492,3.2570416927337646,174100,0.0,
2008-04-23 00:00:00+00:00,16.3799991607666,16.459999084472656,16.270000457763672,3.2810614109039307,190900,0.0,
2008-04-24 00:00:00+00:00,16.479999542236328,16.479999542236328,16.260000228881836,3.2850658893585205,234400,0.0,
2008-04-25 00:00:00+00:00,16.530000686645508,16.530000686645508,16.360000610351562,3.3070876598358154,177700,0.0,
2008-04-28 00:00:00+00:00,16.6299991607666,16.6299991607666,16.420000076293945,3.325105667114258,200600,0.0,
2008-04-29 00:00:00+00:00,16.540000915527344,16.6200008392334,16.3700008392334,3.311091661453247,218500,0.0,
2008-04-30 00:00:00+00:00,16.610000610351562,16.700000762939453,16.5,3.3231029510498047,240300,0.0,
2008-05-01 00:00:00+00:00,16.670000076293945,16.899999618530273,16.459999084472656,3.3531315326690674,271100,0.0,
2008-05-02 00:00:00+00:00,16.850000381469727,16.950000762939453,16.719999313354492,3.3691463470458984,239200,0.0,
2008-05-05 00:00:00+00:00,16.790000915527344,16.959999084472656,16.700000762939453,3.3831605911254883,222600,0.0,
2008-05-06 00:00:00+00:00,16.899999618530273,16.969999313354492,16.770000457763672,3.385160207748413,248500,0.0,
2008-05-07 00:00:00+00:00,16.950000762939453,16.959999084472656,16.68000030517578,3.36314058303833,282600,0.0,
2008-05-08 00:00:00+00:00,16.8700008392334,17.0,16.75,3.4031789302825928,168400,0.0,
2008-05-09 00:00:00+00:00,16.969999313354492,16.989999771118164,16.729999542236328,3.4011754989624023,175300,0.0,
2008-05-12 00:00:00+00:00,17.479999542236328,17.479999542236328,16.90999984741211,3.415190458297729,210600,0.0,
2008-05-13 00:00:00+00:00,17.059999465942383,17.06999969482422,16.760000228881836,3.409533739089966,224900,0.152,
2008-05-14 00:00:00+00:00,16.889999389648438,17.020000457763672,16.84000015258789,3.4196319580078125,160800,0.0,
2008-05-15 00:00:00+00:00,16.969999313354492,17.059999465942383,16.90999984741211,3.4337713718414307,175300,0.0,
2008-05-16 00:00:00+00:00,16.959999084472656,17.06999969482422,16.809999465942383,3.4337713718414307,249000,0.0,
