date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
1987-06-18 00:00:00+00:00,0.0,9.625,9.5,0.2494920641183853,21400,0.0,
1987-06-19 00:00:00+00:00,0.0,9.625,9.5,0.2494920641183853,7200,0.0,
1987-06-22 00:00:00+00:00,0.0,9.625,9.5,0.2462518215179443,9100,0.0,
1987-06-23 00:00:00+00:00,0.0,9.625,9.5,0.2494920641183853,25900,0.0,
1987-06-24 00:00:00+00:00,0.0,9.75,9.5,0.2527323067188263,15300,0.0,
1987-06-25 00:00:00+00:00,0.0,9.75,9.625,0.2546389698982239,9700,0.073,
1987-06-26 00:00:00+00:00,0.0,9.75,9.625,0.251374214887619,7400,0.0,
1987-06-29 00:00:00+00:00,0.0,9.75,9.625,0.2546389698982239,8200,0.0,
1987-06-30 00:00:00+00:00,0.0,9.625,9.5,0.2481094747781753,21800,0.0,
1987-07-01 00:00:00+00:00,0.0,9.75,9.5,0.2481094747781753,10600,0.0,
1987-07-02 00:00:00+00:00,0.0,9.625,9.5,0.2481094747781753,18200,0.0,
1987-07-06 00:00:00+00:00,0.0,9.75,9.5,0.251374214887619,12400,0.0,
1987-07-07 00:00:00+00:00,0.0,9.75,9.5,0.2546389698982239,17000,0.0,
1987-07-08 00:00:00+00:00,0.0,9.75,9.625,0.251374214887619,13700,0.0,
1987-07-09 00:00:00+00:00,0.0,9.75,9.625,0.2546389698982239,11400,0.0,
1987-07-10 00:00:00+00:00,0.0,9.75,9.625,0.251374214887619,14900,0.0,
1987-07-13 00:00:00+00:00,0.0,9.625,9.5,0.251374214887619,17800,0.0,
1987-07-14 00:00:00+00:00,0.0,9.625,9.5,0.251374214887619,13400,0.0,
1987-07-15 00:00:00+00:00,0.0,9.5,9.375,0.2481094747781753,14300,0.0,
1987-07-16 00:00:00+00:00,0.0,9.5,9.375,0.244844764471054,7900,0.0,
1987-07-17 00:00:00+00:00,0.0,9.5,9.25,0.2415802776813507,18400,0.0,
1987-07-20 00:00:00+00:00,0.0,9.375,9.25,0.2415802776813507,14000,0.0,
1987-07-21 00:00:00+00:00,0.0,9.375,9.125,0.2415802776813507,20600,0.0,
1987-07-22 00:00:00+00:00,0.0,9.25,9.125,0.2383157014846801,13800,0.0,
1987-07-23 00:00:00+00:00,0.0,9.25,9.125,0.2415802776813507,19100,0.0,
1987-07-24 00:00:00+00:00,0.0,9.25,9.0,0.2415802776813507,21000,0.0,
1987-07-27 00:00:00+00:00,0.0,9.25,9.0,0.2402114421129226,7200,0.073,
1987-07-28 00:00:00+00:00,0.0,9.25,9.125,0.2402114421129226,10500,0.0,
1987-07-29 00:00:00+00:00,0.0,9.25,9.125,0.2435020208358764,12100,0.0,
1987-07-30 00:00:00+00:00,0.0,9.375,9.125,0.2467924207448959,46800,0.0,
1987-07-31 00:00:00+00:00,0.0,9.75,9.25,0.2566644251346588,32400,0.0,
1987-08-03 00:00:00+00:00,0.0,9.625,9.5,0.2500829398632049,8700,0.0,
1987-08-04 00:00:00+00:00,0.0,9.5,9.375,0.2467924207448959,14700,0.0,
1987-08-05 00:00:00+00:00,0.0,9.375,9.25,0.2435020208358764,8600,0.0,
1987-08-06 00:00:00+00:00,0.0,9.5,9.25,0.2435020208358764,17200,0.0,
1987-08-07 00:00:00+00:00,0.0,9.375,9.125,0.2402114421129226,11400,0.0,
1987-08-10 00:00:00+00:00,0.0,9.375,9.25,0.2467924207448959,12900,0.0,
1987-08-11 00:00:00+00:00,0.0,9.375,9.125,0.2435020208358764,25000,0.0,
1987-08-12 00:00:00+00:00,0.0,9.25,9.0,0.2435020208358764,26700,0.0,
1987-08-13 00:00:00+00:00,0.0,9.25,9.125,0.2435020208358764,15500,0.0,
1987-08-14 00:00:00+00:00,0.0,9.25,9.125,0.2435020208358764,16000,0.0,
1987-08-17 00:00:00+00:00,0.0,9.375,9.125,0.2402114421129226,26000,0.0,
1987-08-18 00:00:00+00:00,0.0,9.375,9.125,0.2402114421129226,18100,0.0,
1987-08-19 00:00:00+00:00,0.0,9.25,9.125,0.2402114421129226,29300,0.0,
1987-08-20 00:00:00+00:00,0.0,9.25,9.125,0.2435020208358764,35200,0.0,
1987-08-21 00:00:00+00:00,0.0,9.25,9.125,0.2435020208358764,10800,0.0,
1987-08-24 00:00:00+00:00,0.0,9.25,9.125,0.2402114421129226,28800,0.0,
1987-08-25 00:00:00+00:00,0.0,9.25,9.125,0.2402114421129226,23700,0.0,
1987-08-26 00:00:00+00:00,0.0,9.125,9.0,0.2388842105865478,16300,0.075,
1987-08-27 00:00:00+00:00,0.0,9.125,9.0,0.2422021180391311,20900,0.0,
1987-08-28 00:00:00+00:00,0.0,9.125,9.0,0.2388842105865478,32000,0.0,
1987-08-31 00:00:00+00:00,0.0,9.125,8.875,0.2388842105865478,7600,0.0,
1987-09-01 00:00:00+00:00,0.0,9.0,8.875,0.2355664521455764,35800,0.0,
1987-09-02 00:00:00+00:00,0.0,9.0,8.625,0.2289308309555053,29400,0.0,
1987-09-03 00:00:00+00:00,0.0,8.75,8.5,0.2322485148906707,39300,0.0,
1987-09-04 00:00:00+00:00,0.0,8.875,8.625,0.2289308309555053,32900,0.0,
1987-09-08 00:00:00+00:00,0.0,8.75,8.5,0.2289308309555053,29300,0.0,
1987-09-09 00:00:00+00:00,0.0,8.625,8.375,0.222294881939888,55700,0.0,
1987-09-10 00:00:00+00:00,0.0,8.625,8.375,0.2289308309555053,18400,0.0,
1987-09-11 00:00:00+00:00,0.0,8.625,8.5,0.2256127744913101,19200,0.0,
1987-09-14 00:00:00+00:00,0.0,8.625,8.5,0.2289308309555053,27700,0.0,
1987-09-15 00:00:00+00:00,0.0,8.5,8.25,0.2256127744913101,31600,0.0,
1987-09-16 00:00:00+00:00,0.0,8.5,8.25,0.222294881939888,46000,0.0,
1987-09-17 00:00:00+00:00,0.0,8.5,8.25,0.2256127744913101,42300,0.0,
1987-09-18 00:00:00+00:00,0.0,8.625,8.375,0.2256127744913101,45500,0.0,
1987-09-21 00:00:00+00:00,0.0,8.75,8.5,0.2256127744913101,24100,0.0,
1987-09-22 00:00:00+00:00,0.0,8.625,8.5,0.2256127744913101,35200,0.0,
1987-09-23 00:00:00+00:00,0.0,8.625,8.5,0.2289308309555053,26400,0.0,
1987-09-24 00:00:00+00:00,0.0,8.75,8.5,0.2322485148906707,20500,0.0,
1987-09-25 00:00:00+00:00,0.0,8.75,8.5,0.234256699681282,16300,0.075,
1987-09-28 00:00:00+00:00,0.0,8.75,8.5,0.2309099435806274,34400,0.0,
1987-09-29 00:00:00+00:00,0.0,8.75,8.5,0.234256699681282,20500,0.0,
1987-09-30 00:00:00+00:00,0.0,9.0,8.625,0.2409496456384658,75800,0.0,
1987-10-01 00:00:00+00:00,0.0,9.0,8.75,0.234256699681282,11100,0.0,
1987-10-02 00:00:00+00:00,0.0,8.875,8.75,0.2376030683517456,9000,0.0,
1987-10-05 00:00:00+00:00,0.0,8.875,8.5,0.2309099435806274,38900,0.0,
1987-10-06 00:00:00+00:00,0.0,8.75,8.5,0.234256699681282,48400,0.0,
1987-10-07 00:00:00+00:00,0.0,8.75,8.5,0.2275634407997131,24300,0.0,
1987-10-08 00:00:00+00:00,0.0,8.625,8.5,0.2275634407997131,32000,0.0,
1987-10-09 00:00:00+00:00,0.0,8.5,8.375,0.2275634407997131,17800,0.0,
1987-10-12 00:00:00+00:00,0.0,8.5,8.25,0.2242168486118316,20700,0.0,
1987-10-13 00:00:00+00:00,0.0,8.5,8.375,0.2242168486118316,26300,0.0,
1987-10-14 00:00:00+00:00,0.0,8.5,8.25,0.2208703458309173,26500,0.0,
1987-10-15 00:00:00+00:00,0.0,8.375,8.25,0.2208703458309173,25000,0.0,
1987-10-16 00:00:00+00:00,0.0,8.25,8.0,0.2175238579511642,32600,0.0,
1987-10-19 00:00:00+00:00,0.0,8.125,7.375,0.1974450349807739,31100,0.0,
1987-10-20 00:00:00+00:00,0.0,7.75,6.75,0.1974450349807739,84800,0.0,
1987-10-21 00:00:00+00:00,0.0,8.25,7.625,0.2108310014009475,32000,0.0,
1987-10-22 00:00:00+00:00,0.0,8.25,7.75,0.2108310014009475,48200,0.0,
1987-10-23 00:00:00+00:00,0.0,8.25,7.875,0.2141774743795395,43100,0.0,
1987-10-26 00:00:00+00:00,0.0,8.0,7.5,0.2094481587409973,24200,0.075,
1987-10-27 00:00:00+00:00,0.0,7.875,7.5,0.2060697078704834,38400,0.0,
1987-10-28 00:00:00+00:00,0.0,7.75,7.5,0.2060697078704834,18400,0.0,
1987-10-29 00:00:00+00:00,0.0,7.875,7.625,0.212826058268547,38500,0.0,
1987-10-30 00:00:00+00:00,0.0,8.0,7.625,0.2162042558193206,40000,0.0,
1987-11-02 00:00:00+00:00,0.0,8.0,7.75,0.212826058268547,14300,0.0,
1987-11-03 00:00:00+00:00,0.0,7.875,7.75,0.212826058268547,29400,0.0,
1987-11-04 00:00:00+00:00,0.0,8.375,7.875,0.2229606211185455,56200,0.0,
1987-11-05 00:00:00+00:00,8.375,8.375,8.25,0.2263387441635131,40600,0.0,
1987-11-06 00:00:00+00:00,8.25,8.5,8.25,0.2263387441635131,35300,0.0,
1987-11-09 00:00:00+00:00,8.5,8.5,8.375,0.2297168374061584,28900,0.0,
1987-11-10 00:00:00+00:00,8.5,8.5,8.25,0.2229606211185455,39800,0.0,
1987-11-11 00:00:00+00:00,8.5,8.5,8.375,0.2263387441635131,28200,0.0,
1987-11-12 00:00:00+00:00,8.5,8.5,8.375,0.2297168374061584,41800,0.0,
1987-11-13 00:00:00+00:00,8.5,8.625,8.375,0.2297168374061584,25700,0.0,
1987-11-16 00:00:00+00:00,8.5,8.625,8.375,0.2297168374061584,34700,0.0,
1987-11-17 00:00:00+00:00,8.5,8.625,8.5,0.2330952435731887,52400,0.0,
1987-11-18 00:00:00+00:00,8.5,8.75,8.5,0.2330952435731887,45000,0.0,
1987-11-19 00:00:00+00:00,8.75,8.75,8.5,0.2330952435731887,43900,0.0,
1987-11-20 00:00:00+00:00,8.75,8.875,8.625,0.2330952435731887,28900,0.0,
1987-11-23 00:00:00+00:00,8.625,8.875,8.625,0.2364733070135116,17200,0.0,
1987-11-24 00:00:00+00:00,8.625,8.75,8.625,0.2385177612304687,41100,0.075,
1987-11-25 00:00:00+00:00,8.75,8.75,8.5,0.2351104766130447,34100,0.0,
1987-11-27 00:00:00+00:00,8.75,8.875,8.625,0.2351104766130447,7400,0.0,
1987-11-30 00:00:00+00:00,8.75,8.75,8.5,0.2351104766130447,12400,0.0,
1987-12-01 00:00:00+00:00,8.75,8.75,8.375,0.2317028790712356,28600,0.0,
1987-12-02 00:00:00+00:00,8.5,8.5,8.25,0.2282955795526504,23600,0.0,
1987-12-03 00:00:00+00:00,8.25,8.5,8.25,0.2317028790712356,40300,0.0,
1987-12-04 00:00:00+00:00,8.5,8.5,8.125,0.2248882353305816,60200,0.0,
1987-12-07 00:00:00+00:00,8.125,8.25,8.0,0.2248882353305816,31000,0.0,
1987-12-08 00:00:00+00:00,8.125,8.25,7.875,0.2180734425783157,47800,0.0,
1987-12-09 00:00:00+00:00,8.0,8.375,7.875,0.2282955795526504,70300,0.0,
1987-12-10 00:00:00+00:00,8.375,8.5,8.125,0.2248882353305816,29000,0.0,
1987-12-11 00:00:00+00:00,8.125,8.375,8.125,0.2214808911085128,29200,0.0,
1987-12-14 00:00:00+00:00,8.125,8.375,8.125,0.2282955795526504,23300,0.0,
1987-12-15 00:00:00+00:00,8.25,8.25,8.0,0.2180734425783157,55100,0.0,
1987-12-16 00:00:00+00:00,8.125,8.25,8.0,0.2180734425783157,77800,0.0,
1987-12-17 00:00:00+00:00,8.125,8.125,8.0,0.2214808911085128,49200,0.0,
1987-12-18 00:00:00+00:00,8.125,8.25,8.0,0.2214808911085128,87700,0.0,
1987-12-21 00:00:00+00:00,8.25,8.25,8.125,0.2214808911085128,36700,0.0,
1987-12-22 00:00:00+00:00,8.125,8.375,8.125,0.2248882353305816,63000,0.0,
1987-12-23 00:00:00+00:00,8.375,8.5,8.25,0.2282955795526504,70700,0.0,
1987-12-24 00:00:00+00:00,8.25,8.375,8.25,0.2269203513860702,24100,0.075,
1987-12-28 00:00:00+00:00,8.25,8.25,8.125,0.2234822511672973,57000,0.0,
1987-12-29 00:00:00+00:00,8.25,8.25,8.125,0.2269203513860702,64800,0.0,
1987-12-30 00:00:00+00:00,8.25,8.375,8.125,0.2234822511672973,69300,0.0,
1987-12-31 00:00:00+00:00,8.125,8.25,8.125,0.2269203513860702,71400,0.0,
1988-01-04 00:00:00+00:00,8.25,8.375,8.125,0.2269203513860702,49500,0.0,
1988-01-05 00:00:00+00:00,8.375,8.625,8.375,0.2372349798679351,52300,0.0,
1988-01-06 00:00:00+00:00,8.625,8.875,8.5,0.2441114038228988,27600,0.0,
1988-01-07 00:00:00+00:00,8.875,8.875,8.625,0.2372349798679351,30700,0.0,
1988-01-08 00:00:00+00:00,8.75,8.875,8.75,0.2406730502843856,18500,0.0,
1988-01-11 00:00:00+00:00,8.875,8.875,8.75,0.2441114038228988,19600,0.0,
1988-01-12 00:00:00+00:00,8.75,8.875,8.75,0.2441114038228988,31100,0.0,
1988-01-13 00:00:00+00:00,8.875,8.875,8.75,0.2406730502843856,28600,0.0,
1988-01-14 00:00:00+00:00,8.875,8.875,8.75,0.2441114038228988,19100,0.0,
1988-01-15 00:00:00+00:00,8.875,8.875,8.75,0.2441114038228988,31500,0.0,
1988-01-18 00:00:00+00:00,8.875,9.0,8.75,0.2475496083498001,18300,0.0,
1988-01-19 00:00:00+00:00,9.0,9.0,8.875,0.2441114038228988,31100,0.0,
1988-01-20 00:00:00+00:00,9.0,9.0,8.875,0.2475496083498001,26700,0.0,
1988-01-21 00:00:00+00:00,9.0,9.125,8.875,0.250987708568573,36500,0.0,
1988-01-22 00:00:00+00:00,9.25,9.25,9.0,0.250987708568573,30900,0.0,
1988-01-25 00:00:00+00:00,9.0,9.25,9.0,0.2544260621070862,34000,0.0,
1988-01-26 00:00:00+00:00,9.0,9.125,9.0,0.2530392408370971,19300,0.075,
1988-01-27 00:00:00+00:00,9.0,9.125,9.0,0.2530392408370971,24300,0.0,
1988-01-28 00:00:00+00:00,9.125,9.25,9.125,0.2565056681632995,17100,0.0,
1988-01-29 00:00:00+00:00,9.25,9.375,9.125,0.2565056681632995,22500,0.0,
1988-02-01 00:00:00+00:00,9.25,9.375,9.25,0.2599720358848572,41300,0.0,
1988-02-02 00:00:00+00:00,9.375,9.375,9.25,0.2565056681632995,34500,0.0,
1988-02-03 00:00:00+00:00,9.25,9.375,9.25,0.2565056681632995,51700,0.0,
1988-02-04 00:00:00+00:00,9.25,9.375,9.125,0.2565056681632995,37200,0.0,
1988-02-05 00:00:00+00:00,9.125,9.25,9.0,0.2530392408370971,60200,0.0,
1988-02-08 00:00:00+00:00,9.125,9.125,9.0,0.2530392408370971,16400,0.0,
1988-02-09 00:00:00+00:00,9.125,9.125,9.0,0.2530392408370971,23200,0.0,
1988-02-10 00:00:00+00:00,9.125,9.125,9.0,0.2530392408370971,40500,0.0,
1988-02-11 00:00:00+00:00,9.125,9.125,9.0,0.2530392408370971,26900,0.0,
1988-02-12 00:00:00+00:00,9.125,9.125,9.0,0.2530392408370971,32300,0.0,
1988-02-16 00:00:00+00:00,9.125,9.125,8.875,0.2461069375276565,32500,0.0,
1988-02-17 00:00:00+00:00,8.875,9.0,8.875,0.2461069375276565,30400,0.0,
1988-02-18 00:00:00+00:00,8.875,9.0,8.875,0.2461069375276565,17600,0.0,
1988-02-19 00:00:00+00:00,8.875,9.0,8.875,0.2495731264352798,37000,0.0,
1988-02-22 00:00:00+00:00,9.0,9.125,8.875,0.2530392408370971,35800,0.0,
1988-02-23 00:00:00+00:00,9.25,9.25,9.0,0.2565056681632995,32600,0.0,
1988-02-24 00:00:00+00:00,9.125,9.125,9.0,0.2551077306270599,22300,0.075,
1988-02-25 00:00:00+00:00,9.125,9.25,9.0,0.2586027085781097,25800,0.0,
1988-02-26 00:00:00+00:00,9.25,9.25,9.125,0.2551077306270599,19100,0.0,
1988-02-29 00:00:00+00:00,9.125,9.25,9.0,0.2551077306270599,24900,0.0,
1988-03-01 00:00:00+00:00,9.125,9.25,9.0,0.2551077306270599,26400,0.0,
1988-03-02 00:00:00+00:00,9.25,9.25,9.0,0.2551077306270599,33400,0.0,
1988-03-03 00:00:00+00:00,9.25,9.25,9.125,0.2586027085781097,13500,0.0,
1988-03-04 00:00:00+00:00,9.25,9.25,9.0,0.2551077306270599,18900,0.0,
1988-03-07 00:00:00+00:00,9.0,9.125,9.0,0.2551077306270599,26300,0.0,
1988-03-08 00:00:00+00:00,9.0,9.0,8.875,0.248118594288826,24500,0.0,
1988-03-09 00:00:00+00:00,9.0,9.0,8.875,0.248118594288826,23500,0.0,
1988-03-10 00:00:00+00:00,8.875,9.0,8.875,0.248118594288826,29700,0.0,
1988-03-11 00:00:00+00:00,8.875,9.0,8.875,0.2516131997108459,8500,0.0,
1988-03-14 00:00:00+00:00,9.0,9.0,8.875,0.248118594288826,26800,0.0,
1988-03-15 00:00:00+00:00,9.0,9.0,8.875,0.2516131997108459,13100,0.0,
1988-03-16 00:00:00+00:00,9.0,9.0,8.75,0.248118594288826,29900,0.0,
1988-03-17 00:00:00+00:00,8.875,9.0,8.875,0.2516131997108459,12300,0.0,
1988-03-18 00:00:00+00:00,9.0,9.0,8.875,0.2516131997108459,13200,0.0,
1988-03-21 00:00:00+00:00,9.0,9.0,8.875,0.248118594288826,13100,0.0,
1988-03-22 00:00:00+00:00,9.0,9.0,8.875,0.248118594288826,16800,0.0,
1988-03-23 00:00:00+00:00,9.0,9.0,8.875,0.2516131997108459,18100,0.0,
1988-03-24 00:00:00+00:00,9.0,9.0,8.875,0.2516131997108459,26700,0.0,
1988-03-25 00:00:00+00:00,8.875,9.0,8.875,0.2502038180828094,32600,0.075,
1988-03-28 00:00:00+00:00,8.875,9.0,8.75,0.2537277638912201,28000,0.0,
1988-03-29 00:00:00+00:00,9.0,9.125,9.0,0.257251501083374,20100,0.0,
1988-03-30 00:00:00+00:00,9.0,9.125,9.0,0.257251501083374,38900,0.0,
1988-03-31 00:00:00+00:00,9.0,9.125,9.0,0.2537277638912201,27700,0.0,
1988-04-04 00:00:00+00:00,9.0,9.125,8.875,0.2537277638912201,22600,0.0,
1988-04-05 00:00:00+00:00,9.0,9.0,8.875,0.2537277638912201,28100,0.0,
1988-04-06 00:00:00+00:00,9.0,9.125,8.875,0.2502038180828094,19500,0.0,
1988-04-07 00:00:00+00:00,9.0,9.125,8.875,0.2537277638912201,16700,0.0,
1988-04-08 00:00:00+00:00,9.125,9.125,9.0,0.2537277638912201,15800,0.0,
1988-04-11 00:00:00+00:00,9.0,9.125,8.875,0.2537277638912201,23500,0.0,
1988-04-12 00:00:00+00:00,9.0,9.0,8.875,0.2502038180828094,39100,0.0,
1988-04-13 00:00:00+00:00,9.0,9.0,8.875,0.2502038180828094,27800,0.0,
1988-04-14 00:00:00+00:00,9.0,9.0,8.75,0.2502038180828094,16700,0.0,
1988-04-15 00:00:00+00:00,8.875,9.0,8.75,0.2466796934604644,19500,0.0,
1988-04-18 00:00:00+00:00,8.875,9.0,8.75,0.2502038180828094,34700,0.0,
1988-04-19 00:00:00+00:00,8.875,9.0,8.875,0.2502038180828094,16800,0.0,
1988-04-20 00:00:00+00:00,9.0,9.0,8.75,0.2466796934604644,37200,0.0,
1988-04-21 00:00:00+00:00,8.875,8.875,8.75,0.2502038180828094,13600,0.0,
1988-04-22 00:00:00+00:00,8.875,9.0,8.75,0.2502038180828094,28200,0.0,
1988-04-25 00:00:00+00:00,8.75,8.875,8.625,0.2487821131944656,24700,0.075,
1988-04-26 00:00:00+00:00,8.875,8.875,8.75,0.2523358464241028,16900,0.0,
1988-04-27 00:00:00+00:00,8.875,8.875,8.75,0.2523358464241028,11400,0.0,
1988-04-28 00:00:00+00:00,8.875,8.875,8.75,0.2523358464241028,17800,0.0,
1988-04-29 00:00:00+00:00,8.875,9.0,8.875,0.2523358464241028,22900,0.0,
1988-05-02 00:00:00+00:00,9.0,9.0,8.875,0.2558900713920593,23300,0.0,
1988-05-03 00:00:00+00:00,8.875,9.0,8.75,0.2523358464241028,25600,0.0,
1988-05-04 00:00:00+00:00,8.75,8.875,8.75,0.2523358464241028,21400,0.0,
1988-05-05 00:00:00+00:00,8.875,8.875,8.75,0.2523358464241028,15100,0.0,
1988-05-06 00:00:00+00:00,8.875,9.0,8.875,0.2558900713920593,15100,0.0,
1988-05-09 00:00:00+00:00,9.0,9.0,8.875,0.2523358464241028,31500,0.0,
1988-05-10 00:00:00+00:00,9.0,9.0,8.875,0.2558900713920593,12900,0.0,
1988-05-11 00:00:00+00:00,9.0,9.0,8.875,0.2558900713920593,22100,0.0,
1988-05-12 00:00:00+00:00,8.875,9.0,8.75,0.2558900713920593,18600,0.0,
1988-05-13 00:00:00+00:00,8.875,9.0,8.75,0.2558900713920593,10400,0.0,
1988-05-16 00:00:00+00:00,9.0,9.0,8.875,0.2523358464241028,19000,0.0,
1988-05-17 00:00:00+00:00,8.875,9.0,8.75,0.2523358464241028,33700,0.0,
1988-05-18 00:00:00+00:00,8.875,9.0,8.75,0.2523358464241028,17800,0.0,
1988-05-19 00:00:00+00:00,8.875,8.875,8.75,0.2487821131944656,15500,0.0,
1988-05-20 00:00:00+00:00,8.75,8.875,8.75,0.2487821131944656,20600,0.0,
1988-05-23 00:00:00+00:00,8.875,9.0,8.875,0.2558900713920593,24100,0.0,
1988-05-24 00:00:00+00:00,8.875,9.0,8.75,0.2558900713920593,18200,0.0,
1988-05-25 00:00:00+00:00,8.875,9.0,8.75,0.2544564604759216,16200,0.075,
1988-05-26 00:00:00+00:00,9.0,9.0,8.75,0.2544564604759216,14900,0.0,
1988-05-27 00:00:00+00:00,8.75,9.0,8.75,0.2580401599407196,9400,0.0,
1988-05-31 00:00:00+00:00,8.875,9.0,8.875,0.2544564604759216,8300,0.0,
1988-06-01 00:00:00+00:00,9.0,9.0,8.75,0.2544564604759216,33200,0.0,
1988-06-02 00:00:00+00:00,9.0,9.0,8.875,0.2580401599407196,10100,0.0,
1988-06-03 00:00:00+00:00,9.0,9.0,8.875,0.2580401599407196,16300,0.0,
1988-06-06 00:00:00+00:00,8.875,9.0,8.875,0.2580401599407196,15100,0.0,
1988-06-07 00:00:00+00:00,9.0,9.0,8.875,0.2580401599407196,15400,0.0,
1988-06-08 00:00:00+00:00,8.875,9.0,8.875,0.2544564604759216,23600,0.0,
1988-06-09 00:00:00+00:00,9.0,9.0,8.875,0.2544564604759216,19900,0.0,
1988-06-10 00:00:00+00:00,9.0,9.0,8.875,0.2544564604759216,8900,0.0,
1988-06-13 00:00:00+00:00,9.0,9.0,8.875,0.2544564604759216,12200,0.0,
1988-06-14 00:00:00+00:00,9.0,9.0,8.875,0.2580401599407196,25300,0.0,
1988-06-15 00:00:00+00:00,9.0,9.0,8.75,0.2544564604759216,25200,0.0,
1988-06-16 00:00:00+00:00,8.875,8.875,8.75,0.2508726418018341,25200,0.0,
