date,DMO_Open,DMO_High,DMO_Low,DMO_Close,DMO_Volume,DMO_Dividends,DMO_Stock Splits
2010-04-09 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,3.896646499633789,82100,0.0,
2010-04-12 00:00:00+00:00,20.0,20.0,19.61000061035156,3.838199138641357,84100,0.0,
2010-04-13 00:00:00+00:00,19.899999618530277,19.899999618530277,19.399999618530277,3.828455924987793,54200,0.0,
2010-04-14 00:00:00+00:00,19.56999969482422,19.780000686645508,19.559999465942383,3.84793758392334,36400,0.0,
2010-04-15 00:00:00+00:00,19.850000381469727,19.86000061035156,19.649999618530277,3.851836681365967,45800,0.0,
2010-04-16 00:00:00+00:00,19.84000015258789,19.920000076293945,19.780000686645508,3.877166509628296,13300,0.0,
2010-04-19 00:00:00+00:00,19.899999618530277,20.07999992370605,19.86000061035156,3.886905431747437,65800,0.0,
2010-04-20 00:00:00+00:00,20.96999931335449,20.96999931335449,19.549999237060547,3.896646499633789,40200,0.0,
2010-04-21 00:00:00+00:00,20.020000457763672,20.100000381469727,19.90999984741211,3.9161336421966553,36300,0.0,
2010-04-22 00:00:00+00:00,20.0,20.11000061035156,20.0,3.902494192123413,26000,0.0,
2010-04-23 00:00:00+00:00,20.1200008392334,20.31999969482422,20.040000915527344,3.958994150161743,74000,0.0,
2010-04-26 00:00:00+00:00,20.31999969482422,20.46999931335449,20.049999237060547,3.937561511993408,60500,0.0,
2010-04-27 00:00:00+00:00,20.149999618530277,20.299999237060547,20.149999618530277,3.945354700088501,29900,0.0,
2010-04-28 00:00:00+00:00,20.25,20.399999618530277,20.149999618530277,3.974581718444824,58300,0.0,
2010-04-29 00:00:00+00:00,20.299999237060547,20.700000762939453,20.25,3.9648396968841553,47400,0.0,
2010-04-30 00:00:00+00:00,20.600000381469727,20.600000381469727,20.229999542236328,3.9960124492645264,43000,0.0,
2010-05-03 00:00:00+00:00,20.56999969482422,20.81999969482422,20.239999771118164,3.962890386581421,85900,0.0,
2010-05-04 00:00:00+00:00,20.25,20.600000381469727,20.09000015258789,3.9765279293060303,63000,0.0,
2010-05-05 00:00:00+00:00,20.549999237060547,20.739999771118164,20.299999237060547,3.994067907333374,58700,0.0,
2010-05-06 00:00:00+00:00,20.71999931335449,20.84000015258789,20.459999084472656,3.986270904541016,37000,0.0,
2010-05-07 00:00:00+00:00,20.75,20.75,20.149999618530277,4.042773723602295,47700,0.0,
2010-05-10 00:00:00+00:00,20.899999618530277,20.899999618530277,20.149999618530277,4.013547897338867,25300,0.0,
2010-05-11 00:00:00+00:00,20.709999084472656,20.709999084472656,20.31999969482422,3.986270904541016,31700,0.0,
2010-05-12 00:00:00+00:00,20.450000762939453,20.6200008392334,20.350000381469727,4.00392484664917,37400,0.14,
2010-05-13 00:00:00+00:00,20.440000534057617,20.739999771118164,20.31999969482422,4.027469635009766,34300,0.0,
2010-05-14 00:00:00+00:00,20.520000457763672,20.88999938964844,20.3700008392334,4.031391143798828,30300,0.0,
2010-05-17 00:00:00+00:00,20.46999931335449,20.75,20.420000076293945,4.021584987640381,15700,0.0,
2010-05-18 00:00:00+00:00,20.43000030517578,20.850000381469727,20.149999618530277,3.9725379943847656,44900,0.0,
2010-05-19 00:00:00+00:00,20.25,20.450000762939453,20.170000076293945,3.992156505584717,47300,0.0,
2010-05-20 00:00:00+00:00,20.75,20.75,19.86000061035156,3.945075750350952,78600,0.0,
2010-05-21 00:00:00+00:00,20.11000061035156,20.450000762939453,20.0,3.9745006561279297,53800,0.0,
2010-05-24 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,3.933306217193604,27500,0.0,
2010-05-25 00:00:00+00:00,20.0,20.07999992370605,19.40999984741211,3.896031856536865,35500,0.0,
2010-05-26 00:00:00+00:00,19.700000762939453,19.989999771118164,19.649999618530277,3.862682580947876,19100,0.0,
2010-05-27 00:00:00+00:00,19.649999618530277,19.809999465942383,19.649999618530277,3.864644050598145,8400,0.0,
2010-05-28 00:00:00+00:00,19.799999237060547,19.86000061035156,19.26000022888184,3.821484088897705,44600,0.0,
2010-06-01 00:00:00+00:00,19.5,19.700000762939453,19.5,3.854832887649536,13300,0.0,
2010-06-02 00:00:00+00:00,19.65999984741211,19.8799991607666,19.63999938964844,3.87052583694458,13800,0.0,
2010-06-03 00:00:00+00:00,19.76000022888184,20.0,19.63999938964844,3.856794595718384,12600,0.0,
2010-06-04 00:00:00+00:00,19.709999084472656,19.709999084472656,19.61000061035156,3.8489506244659424,11500,0.0,
2010-06-07 00:00:00+00:00,19.57999992370605,19.81999969482422,19.57999992370605,3.8744497299194336,12500,0.0,
2010-06-08 00:00:00+00:00,20.0,20.0,19.559999465942383,3.872490882873535,41800,0.0,
2010-06-09 00:00:00+00:00,19.75,20.040000915527344,19.59000015258789,3.9195728302001953,40200,0.0,
2010-06-10 00:00:00+00:00,19.899999618530277,19.899999618530277,19.770000457763672,3.880335807800293,13500,0.0,
2010-06-11 00:00:00+00:00,19.709999084472656,19.96999931335449,19.709999084472656,3.896031856536865,9900,0.0,
2010-06-14 00:00:00+00:00,19.76000022888184,19.90999984741211,19.76000022888184,3.896031856536865,7100,0.0,
2010-06-15 00:00:00+00:00,19.93000030517578,19.940000534057617,19.739999771118164,3.888184547424317,21000,0.0,
2010-06-16 00:00:00+00:00,19.71999931335449,19.739999771118164,19.40999984741211,3.880282640457153,28800,0.14,
2010-06-17 00:00:00+00:00,19.59000015258789,19.739999771118164,19.40999984741211,3.858548879623413,37900,0.0,
2010-06-18 00:00:00+00:00,19.61000061035156,19.770000457763672,19.520000457763672,3.9059650897979736,9200,0.0,
2010-06-21 00:00:00+00:00,19.649999618530277,19.739999771118164,19.5,3.8605237007141113,18100,0.0,
2010-06-22 00:00:00+00:00,19.450000762939453,19.709999084472656,19.40999984741211,3.88818359375,16400,0.0,
2010-06-23 00:00:00+00:00,19.670000076293945,19.790000915527344,19.299999237060547,3.90399169921875,25500,0.0,
2010-06-24 00:00:00+00:00,19.57999992370605,19.8700008392334,19.57999992370605,3.902012348175049,16600,0.0,
2010-06-25 00:00:00+00:00,19.799999237060547,19.86000061035156,19.690000534057617,3.911892890930176,26000,0.0,
2010-06-28 00:00:00+00:00,20.0,20.0,19.8799991607666,3.927698850631714,21400,0.0,
2010-06-29 00:00:00+00:00,19.950000762939453,19.989999771118164,19.799999237060547,3.911892890930176,30300,0.0,
2010-06-30 00:00:00+00:00,19.950000762939453,20.0,19.8799991607666,3.941527128219605,25900,0.0,
2010-07-01 00:00:00+00:00,20.0,20.0,19.920000076293945,3.947456121444702,13300,0.0,
2010-07-02 00:00:00+00:00,19.8799991607666,19.989999771118164,19.75,3.921772003173828,10700,0.0,
2010-07-06 00:00:00+00:00,19.899999618530277,19.96999931335449,19.770000457763672,3.9316494464874263,8700,0.0,
2010-07-07 00:00:00+00:00,20.0,20.0,19.899999618530277,3.951407432556152,12500,0.0,
2010-07-08 00:00:00+00:00,20.0,20.0,19.899999618530277,3.939554214477539,33600,0.0,
2010-07-09 00:00:00+00:00,20.0,20.0,19.799999237060547,3.943503856658936,24500,0.0,
2010-07-12 00:00:00+00:00,20.0,20.0,19.799999237060547,3.927698850631714,9600,0.0,
2010-07-13 00:00:00+00:00,20.0,20.0,19.93000030517578,3.941527128219605,9700,0.0,
2010-07-14 00:00:00+00:00,20.049999237060547,20.049999237060547,19.90999984741211,3.945480346679688,12700,0.0,
2010-07-15 00:00:00+00:00,20.06999969482422,20.06999969482422,19.8700008392334,3.945480346679688,16800,0.0,
2010-07-16 00:00:00+00:00,20.01000022888184,20.01000022888184,19.96999931335449,3.945480346679688,18300,0.0,
2010-07-19 00:00:00+00:00,19.96999931335449,20.0,19.940000534057617,3.947456121444702,9200,0.0,
2010-07-20 00:00:00+00:00,20.0,20.0,19.739999771118164,3.941527128219605,24200,0.0,
2010-07-21 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,3.97336220741272,22200,0.14,
2010-07-22 00:00:00+00:00,19.959999084472656,20.0,19.350000381469727,3.967393398284912,63000,0.0,
2010-07-23 00:00:00+00:00,19.93000030517578,19.950000762939453,19.850000381469727,3.969383716583252,17000,0.0,
2010-07-26 00:00:00+00:00,20.0,20.3799991607666,19.75,4.054939270019531,32000,0.0,
2010-07-27 00:00:00+00:00,20.299999237060547,20.299999237060547,19.649999618530277,3.975353240966797,26000,0.0,
2010-07-28 00:00:00+00:00,20.0,20.11000061035156,19.8700008392334,3.97336220741272,54000,0.0,
2010-07-29 00:00:00+00:00,19.899999618530277,20.0,19.75,3.959436416625977,41700,0.0,
2010-07-30 00:00:00+00:00,19.950000762939453,20.11000061035156,19.850000381469727,3.9574453830718994,9300,0.0,
2010-08-02 00:00:00+00:00,20.229999542236328,20.229999542236328,19.88999938964844,3.9793312549591056,21400,0.0,
2010-08-03 00:00:00+00:00,19.989999771118164,20.25,19.88999938964844,3.9972407817840576,26300,0.0,
2010-08-04 00:00:00+00:00,20.01000022888184,20.25,19.8700008392334,3.971372365951538,22900,0.0,
2010-08-05 00:00:00+00:00,19.850000381469727,20.299999237060547,19.850000381469727,3.987290382385254,41000,0.0,
2010-08-06 00:00:00+00:00,20.1200008392334,20.1200008392334,20.030000686645508,3.999229669570923,15100,0.0,
2010-08-09 00:00:00+00:00,20.13999938964844,20.290000915527344,20.0,3.989281177520752,39700,0.0,
2010-08-10 00:00:00+00:00,20.1200008392334,20.18000030517578,19.959999084472656,3.993258476257324,36000,0.0,
2010-08-11 00:00:00+00:00,20.18000030517578,20.18000030517578,20.01000022888184,4.013156414031982,45600,0.0,
2010-08-12 00:00:00+00:00,20.15999984741211,20.299999237060547,20.049999237060547,3.999229669570923,48400,0.0,
2010-08-13 00:00:00+00:00,20.170000076293945,20.299999237060547,20.149999618530277,4.015145778656006,12700,0.0,
2010-08-16 00:00:00+00:00,20.280000686645508,20.299999237060547,20.170000076293945,4.019123077392578,29700,0.0,
2010-08-17 00:00:00+00:00,20.200000762939453,20.489999771118164,20.059999465942383,4.058919906616211,61100,0.0,
2010-08-18 00:00:00+00:00,20.3799991607666,20.600000381469727,20.350000381469727,4.111007213592529,40800,0.14,
2010-08-19 00:00:00+00:00,20.6299991607666,20.920000076293945,20.309999465942383,4.113010406494141,58700,0.0,
2010-08-20 00:00:00+00:00,20.6299991607666,20.8799991607666,20.5,4.111007213592529,34600,0.0,
2010-08-23 00:00:00+00:00,20.229999542236328,20.5,20.170000076293945,4.056915760040283,40500,0.0,
2010-08-24 00:00:00+00:00,20.36000061035156,20.36000061035156,19.940000534057617,4.014841079711914,50600,0.0,
2010-08-25 00:00:00+00:00,19.93000030517578,20.09000015258789,19.790000915527344,4.012841701507568,66000,0.0,
2010-08-26 00:00:00+00:00,19.8700008392334,20.170000076293945,19.790000915527344,3.964757204055786,53500,0.0,
2010-08-27 00:00:00+00:00,19.93000030517578,20.13999938964844,19.850000381469727,4.026863098144531,28400,0.0,
2010-08-30 00:00:00+00:00,20.31999969482422,20.31999969482422,20.07999992370605,4.068935394287109,38900,0.0,
2010-08-31 00:00:00+00:00,20.350000381469727,20.440000534057617,20.190000534057617,4.080958843231201,32600,0.0,
2010-09-01 00:00:00+00:00,20.3799991607666,20.61000061035156,20.299999237060547,4.1170172691345215,20300,0.0,
2010-09-02 00:00:00+00:00,20.59000015258789,20.739999771118164,20.31999969482422,4.143062114715576,40300,0.0,
2010-09-03 00:00:00+00:00,20.440000534057617,20.690000534057617,20.34000015258789,4.127034664154053,42500,0.0,
2010-09-07 00:00:00+00:00,20.729999542236328,20.739999771118164,20.36000061035156,4.125030040740967,32100,0.0,
2010-09-08 00:00:00+00:00,20.6200008392334,20.8700008392334,20.3700008392334,4.125030040740967,31300,0.0,
2010-09-09 00:00:00+00:00,20.700000762939453,20.700000762939453,20.40999984741211,4.125030040740967,44100,0.0,
2010-09-10 00:00:00+00:00,20.549999237060547,20.600000381469727,20.38999938964844,4.109002113342285,29300,0.0,
2010-09-13 00:00:00+00:00,20.549999237060547,20.649999618530277,20.270000457763672,4.123027801513672,29600,0.0,
2010-09-14 00:00:00+00:00,20.649999618530277,20.690000534057617,20.530000686645508,4.125030040740967,23000,0.0,
2010-09-15 00:00:00+00:00,20.549999237060547,20.76000022888184,20.21999931335449,4.165371894836426,24900,0.14,
2010-09-16 00:00:00+00:00,20.63999938964844,20.8799991607666,20.309999465942383,4.1754584312438965,48200,0.0,
2010-09-17 00:00:00+00:00,20.700000762939453,20.88999938964844,20.43000030517578,4.1754584312438965,92200,0.0,
2010-09-20 00:00:00+00:00,20.739999771118164,20.780000686645508,20.399999618530277,4.135115146636963,39100,0.0,
2010-09-21 00:00:00+00:00,20.420000076293945,20.75,20.420000076293945,4.173441886901856,44700,0.0,
2010-09-22 00:00:00+00:00,20.75,21.200000762939453,20.51000022888184,4.225888252258301,71000,0.0,
2010-09-23 00:00:00+00:00,20.920000076293945,21.100000381469727,20.770000457763672,4.215802192687988,31000,0.0,
2010-09-24 00:00:00+00:00,21.059999465942383,21.200000762939453,20.81999969482422,4.276318073272705,39800,0.0,
2010-09-27 00:00:00+00:00,21.200000762939453,21.25,20.989999771118164,4.237987518310547,26800,0.0,
2010-09-28 00:00:00+00:00,21.209999084472656,21.36000061035156,21.1200008392334,4.276318073272705,26300,0.0,
2010-09-29 00:00:00+00:00,21.32999992370605,21.32999992370605,20.920000076293945,4.2359724044799805,34800,0.0,
2010-09-30 00:00:00+00:00,21.290000915527344,21.299999237060547,21.100000381469727,4.282369136810303,16600,0.0,
2010-10-01 00:00:00+00:00,21.290000915527344,21.700000762939453,21.25,4.336832046508789,19900,0.0,
2010-10-04 00:00:00+00:00,21.399999618530277,21.850000381469727,21.38999938964844,4.357000827789307,26400,0.0,
2010-10-05 00:00:00+00:00,21.709999084472656,21.709999084472656,21.0,4.284383296966553,60600,0.0,
2010-10-06 00:00:00+00:00,21.350000381469727,21.40999984741211,21.100000381469727,4.276318073272705,27700,0.0,
2010-10-07 00:00:00+00:00,21.299999237060547,21.299999237060547,21.030000686645508,4.276318073272705,12800,0.0,
2010-10-08 00:00:00+00:00,21.280000686645508,21.280000686645508,21.0,4.268248558044434,29700,0.0,
2010-10-11 00:00:00+00:00,21.26000022888184,21.26000022888184,21.01000022888184,4.260180473327637,23200,0.0,
2010-10-12 00:00:00+00:00,21.229999542236328,21.229999542236328,20.979999542236328,4.24807596206665,26100,0.0,
2010-10-13 00:00:00+00:00,21.07999992370605,21.190000534057617,20.90999984741211,4.225888252258301,35200,0.0,
2010-10-14 00:00:00+00:00,21.07999992370605,21.290000915527344,20.8799991607666,4.254129409790039,86000,0.0,
2010-10-15 00:00:00+00:00,21.020000457763672,21.15999984741211,20.709999084472656,4.260180473327637,45400,0.0,
2010-10-18 00:00:00+00:00,21.200000762939453,21.290000915527344,20.90999984741211,4.2359724044799805,30200,0.0,
2010-10-19 00:00:00+00:00,21.100000381469727,21.18000030517578,20.96999931335449,4.244043350219727,35400,0.0,
2010-10-20 00:00:00+00:00,21.0,21.149999618530277,20.809999465942383,4.256224632263184,36100,0.14,
2010-10-21 00:00:00+00:00,20.959999084472656,21.299999237060547,20.82999992370605,4.311055660247803,44900,0.0,
2010-10-22 00:00:00+00:00,21.299999237060547,21.299999237060547,21.01000022888184,4.304963111877441,34000,0.0,
2010-10-25 00:00:00+00:00,21.25,21.25,20.88999938964844,4.264347553253174,51700,0.0,
2010-10-26 00:00:00+00:00,21.1200008392334,21.1200008392334,20.57999992370605,4.2054595947265625,45300,0.0,
2010-10-27 00:00:00+00:00,20.790000915527344,20.88999938964844,20.76000022888184,4.23591947555542,10300,0.0,
2010-10-28 00:00:00+00:00,20.940000534057617,21.1299991607666,20.8799991607666,4.288718223571777,16700,0.0,
2010-10-29 00:00:00+00:00,21.209999084472656,21.209999084472656,21.049999237060547,4.286686897277832,13600,0.0,
2010-11-01 00:00:00+00:00,21.299999237060547,21.31999969482422,21.049999237060547,4.3252692222595215,28600,0.0,
2010-11-02 00:00:00+00:00,21.1200008392334,21.46999931335449,21.1200008392334,4.355725288391113,16700,0.0,
2010-11-03 00:00:00+00:00,21.46999931335449,21.739999771118164,21.40999984741211,4.353696346282959,30000,0.0,
2010-11-04 00:00:00+00:00,21.43000030517578,21.690000534057617,21.229999542236328,4.341513633728027,27000,0.0,
2010-11-05 00:00:00+00:00,21.549999237060547,21.84000015258789,21.309999465942383,4.357755661010742,54100,0.0,
2010-11-08 00:00:00+00:00,21.690000534057617,21.8700008392334,21.690000534057617,4.436948776245117,11300,0.0,
2010-11-09 00:00:00+00:00,21.6299991607666,21.940000534057617,21.59000015258789,4.402430057525635,21800,0.0,
2010-11-10 00:00:00+00:00,21.56999969482422,21.739999771118164,21.3700008392334,4.371973514556885,27200,0.0,
2010-11-11 00:00:00+00:00,21.65999984741211,21.690000534057617,21.309999465942383,4.378063201904297,38500,0.0,
2010-11-12 00:00:00+00:00,21.40999984741211,21.65999984741211,21.40999984741211,4.394308090209961,25900,0.0,
2010-11-15 00:00:00+00:00,21.739999771118164,21.739999771118164,21.6200008392334,4.396337985992432,18300,0.0,
2010-11-16 00:00:00+00:00,21.65999984741211,21.65999984741211,21.100000381469727,4.3252692222595215,40800,0.0,
2010-11-17 00:00:00+00:00,21.270000457763672,21.350000381469727,20.979999542236328,4.34366512298584,20600,0.14,
2010-11-18 00:00:00+00:00,21.3799991607666,21.399999618530277,21.030000686645508,4.331400871276856,26400,0.0,
2010-11-19 00:00:00+00:00,21.200000762939453,21.6200008392334,21.100000381469727,4.378414154052734,35400,0.0,
2010-11-22 00:00:00+00:00,21.51000022888184,21.51000022888184,21.25,4.376371383666992,12900,0.0,
2010-11-23 00:00:00+00:00,21.51000022888184,21.56999969482422,21.3799991607666,4.390678882598877,31200,0.0,
2010-11-24 00:00:00+00:00,21.6200008392334,21.6200008392334,21.21999931335449,4.382501125335693,30000,0.0,
2010-11-26 00:00:00+00:00,21.540000915527344,21.600000381469727,21.399999618530277,4.415206909179688,3600,0.0,
2010-11-29 00:00:00+00:00,21.780000686645508,21.780000686645508,21.420000076293945,4.380458354949951,20100,0.0,
2010-11-30 00:00:00+00:00,21.57999992370605,21.68000030517578,20.959999084472656,4.370237827301025,39700,0.0,
2010-12-01 00:00:00+00:00,21.71999931335449,21.71999931335449,21.40999984741211,4.415206909179688,41200,0.0,
2010-12-02 00:00:00+00:00,21.65999984741211,21.690000534057617,21.399999618530277,4.394767284393311,32000,0.0,
2010-12-03 00:00:00+00:00,21.40999984741211,21.559999465942383,21.25,4.394767284393311,34700,0.0,
2010-12-06 00:00:00+00:00,21.549999237060547,21.549999237060547,21.11000061035156,4.368195533752441,29300,0.0,
2010-12-07 00:00:00+00:00,21.299999237060547,21.489999771118164,21.280000686645508,4.370237827301025,24500,0.0,
2010-12-08 00:00:00+00:00,21.309999465942383,21.440000534057617,21.299999237060547,4.374324321746826,18300,0.0,
2010-12-09 00:00:00+00:00,21.309999465942383,21.489999771118164,21.299999237060547,4.380458354949951,26000,0.0,
2010-12-10 00:00:00+00:00,21.399999618530277,21.549999237060547,21.309999465942383,4.388634204864502,11000,0.0,
2010-12-13 00:00:00+00:00,21.559999465942383,21.559999465942383,21.239999771118164,4.357973098754883,32800,0.0,
2010-12-14 00:00:00+00:00,21.170000076293945,21.290000915527344,20.920000076293945,4.333445072174072,28200,0.0,
2010-12-15 00:00:00+00:00,21.11000061035156,21.149999618530277,20.959999084472656,4.310957431793213,19000,0.0,
2010-12-16 00:00:00+00:00,21.100000381469727,21.1200008392334,20.899999618530277,4.300739288330078,43400,0.0,
2010-12-17 00:00:00+00:00,20.93000030517578,21.11000061035156,20.93000030517578,4.315047740936279,20200,0.0,
2010-12-20 00:00:00+00:00,21.149999618530277,21.270000457763672,21.020000457763672,4.315047740936279,28900,0.0,
2010-12-21 00:00:00+00:00,21.01000022888184,21.09000015258789,20.739999771118164,4.306816101074219,38300,0.14,
2010-12-22 00:00:00+00:00,20.959999084472656,21.11000061035156,20.940000534057617,4.335626125335693,12700,0.0,
2010-12-23 00:00:00+00:00,21.209999084472656,21.209999084472656,20.93000030517578,4.323275566101074,25900,0.0,
2010-12-27 00:00:00+00:00,21.1200008392334,21.200000762939453,20.950000762939453,4.345914840698242,13300,0.0,
2010-12-28 00:00:00+00:00,21.049999237060547,21.36000061035156,21.049999237060547,4.39530086517334,12000,0.0,
2010-12-29 00:00:00+00:00,21.440000534057617,21.440000534057617,21.020000457763672,4.362376689910889,24900,0.0,
2010-12-30 00:00:00+00:00,21.26000022888184,21.479999542236328,21.21999931335449,4.419991970062256,16400,0.0,
2010-12-31 00:00:00+00:00,21.600000381469727,21.649999618530277,21.5,4.444684028625488,19400,0.0,
2011-01-03 00:00:00+00:00,21.63999938964844,21.71999931335449,21.540000915527344,4.467319965362549,14500,0.0,
2011-01-04 00:00:00+00:00,21.75,21.75,21.5,4.463205814361572,8300,0.0,
2011-01-05 00:00:00+00:00,21.690000534057617,21.75,21.520000457763672,4.475551128387451,14900,0.0,
2011-01-06 00:00:00+00:00,21.75,21.96999931335449,21.68000030517578,4.485836029052734,21500,0.0,
2011-01-07 00:00:00+00:00,21.71999931335449,21.88999938964844,21.71999931335449,4.492012023925781,16500,0.0,
2011-01-10 00:00:00+00:00,21.76000022888184,21.950000762939453,21.239999771118164,4.485836029052734,56200,0.0,
2011-01-11 00:00:00+00:00,21.670000076293945,21.989999771118164,21.670000076293945,4.508472919464111,27600,0.0,
2011-01-12 00:00:00+00:00,22.09000015258789,22.280000686645508,22.0,4.559916496276856,45000,0.0,
2011-01-13 00:00:00+00:00,22.0,22.11000061035156,21.950000762939453,4.545511245727539,39000,0.0,
2011-01-14 00:00:00+00:00,21.81999969482422,22.040000915527344,21.81999969482422,4.504358768463135,32500,0.0,
2011-01-18 00:00:00+00:00,21.88999938964844,22.049999237060547,21.459999084472656,4.537281513214111,46600,0.0,
2011-01-19 00:00:00+00:00,21.979999542236328,22.3799991607666,21.6299991607666,4.502074718475342,31800,0.14,
2011-01-20 00:00:00+00:00,21.920000076293945,21.920000076293945,21.18000030517578,4.45237398147583,30500,0.0,
2011-01-21 00:00:00+00:00,21.51000022888184,21.850000381469727,21.51000022888184,4.518641471862793,23400,0.0,
2011-01-24 00:00:00+00:00,21.959999084472656,21.959999084472656,21.799999237060547,4.528998851776123,23100,0.0,
2011-01-25 00:00:00+00:00,21.8700008392334,21.950000762939453,21.649999618530277,4.524855613708496,38700,0.0,
2011-01-26 00:00:00+00:00,22.020000457763672,22.18000030517578,22.020000457763672,4.560060024261475,22700,0.0,
2011-01-27 00:00:00+00:00,22.13999938964844,22.13999938964844,21.809999465942383,4.54970645904541,17400,0.0,
2011-01-28 00:00:00+00:00,22.059999465942383,22.059999465942383,21.809999465942383,4.566272258758545,13300,0.0,
2011-01-31 00:00:00+00:00,22.299999237060547,22.299999237060547,21.76000022888184,4.566272258758545,38400,0.0,
2011-02-01 00:00:00+00:00,21.90999984741211,22.1200008392334,21.88999938964844,4.553848743438721,26200,0.0,
2011-02-02 00:00:00+00:00,22.06999969482422,22.06999969482422,21.8799991607666,4.555920600891113,14400,0.0,
2011-02-03 00:00:00+00:00,21.959999084472656,22.06999969482422,21.899999618530277,4.557995319366455,18200,0.0,
2011-02-04 00:00:00+00:00,21.93000030517578,22.11000061035156,21.93000030517578,4.576627254486084,28100,0.0,
2011-02-07 00:00:00+00:00,22.030000686645508,22.290000915527344,22.030000686645508,4.603549480438232,17200,0.0,
2011-02-08 00:00:00+00:00,22.299999237060547,22.350000381469727,22.020000457763672,4.566272258758545,36300,0.0,
2011-02-09 00:00:00+00:00,22.38999938964844,22.38999938964844,22.059999465942383,4.622185707092285,22700,0.0,
2011-02-10 00:00:00+00:00,22.3700008392334,22.6299991607666,22.350000381469727,4.6408233642578125,20300,0.0,
2011-02-11 00:00:00+00:00,22.520000457763672,23.06999969482422,22.489999771118164,4.7029523849487305,45100,0.0,
2011-02-14 00:00:00+00:00,22.799999237060547,23.1200008392334,21.81999969482422,4.553848743438721,35600,0.0,
2011-02-15 00:00:00+00:00,22.09000015258789,22.6299991607666,22.09000015258789,4.6532487869262695,39800,0.0,
2011-02-16 00:00:00+00:00,22.559999465942383,22.729999542236328,22.559999465942383,4.70951509475708,22400,0.14,
