date,HTLD_Open,HTLD_High,HTLD_Low,HTLD_Close,HTLD_Volume,HTLD_Dividends,HTLD_Stock Splits
1986-12-29 00:00:00+00:00,0.0,0.4622550010681152,0.4292370080947876,0.3084948658943176,549697,0.0,
1986-12-30 00:00:00+00:00,0.0,0.4292370080947876,0.4292370080947876,0.2934465110301971,4543,0.0,
1986-12-31 00:00:00+00:00,0.4292370080947876,0.4292370080947876,0.4292370080947876,0.2934465110301971,0,0.0,
1987-01-02 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,29529,0.0,
1987-01-05 00:00:00+00:00,0.0,0.4622550010681152,0.4402430057525635,0.3084948658943176,449752,0.0,
1987-01-06 00:00:00+00:00,0.0,0.4622550010681152,0.4292370080947876,0.316019207239151,99945,0.0,
1987-01-07 00:00:00+00:00,0.0,0.4732609987258911,0.4402430057525635,0.3235434293746948,474738,0.0,
1987-01-08 00:00:00+00:00,0.0,0.4732609987258911,0.4512490034103393,0.3084948658943176,2528151,0.0,
1987-01-09 00:00:00+00:00,0.0,0.4512490034103393,0.4512490034103393,0.3084948658943176,13629,0.0,
1987-01-12 00:00:00+00:00,0.0,0.4732609987258911,0.4512490034103393,0.316019207239151,88588,0.0,
1987-01-13 00:00:00+00:00,0.0,0.4732609987258911,0.4512490034103393,0.316019207239151,204433,0.0,
1987-01-14 00:00:00+00:00,0.0,0.4732609987258911,0.4512490034103393,0.3084948658943176,15900,0.0,
1987-01-15 00:00:00+00:00,0.0,0.4952729940414428,0.4622550010681152,0.316019207239151,172632,0.0,
1987-01-16 00:00:00+00:00,0.0,0.5062789916992188,0.4622550010681152,0.3461159765720367,340721,0.0,
1987-01-19 00:00:00+00:00,0.0,0.484266996383667,0.484266996383667,0.3310674428939819,456566,0.0,
1987-01-20 00:00:00+00:00,0.0,0.4952729940414428,0.4732609987258911,0.3235434293746948,131746,0.0,
1987-01-21 00:00:00+00:00,0.0,0.5062789916992188,0.4732609987258911,0.3348296880722046,20443,0.0,
1987-01-22 00:00:00+00:00,0.0,0.484266996383667,0.4732609987258911,0.3310674428939819,9086,0.0,
1987-01-23 00:00:00+00:00,0.0,0.484266996383667,0.484266996383667,0.3310674428939819,2271,0.0,
1987-01-26 00:00:00+00:00,0.484266996383667,0.484266996383667,0.484266996383667,0.3310674428939819,0,0.0,
1987-01-27 00:00:00+00:00,0.0,0.5062789916992188,0.4732609987258911,0.3235434293746948,49972,0.0,
1987-01-28 00:00:00+00:00,0.0,0.5062789916992188,0.4732609987258911,0.3461159765720367,115845,0.0,
1987-01-29 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.3536401987075805,268034,0.0,
1987-01-30 00:00:00+00:00,0.0,0.5392969846725464,0.5172849893569946,0.368688702583313,220333,0.0,
1987-02-02 00:00:00+00:00,0.0,0.5503029823303223,0.5282909870147705,0.3762129545211792,206704,0.0,
1987-02-03 00:00:00+00:00,0.0,0.5282909870147705,0.5282909870147705,0.361164391040802,40887,0.0,
1987-02-04 00:00:00+00:00,0.0,0.5613089799880981,0.5282909870147705,0.3724507987499237,165818,0.0,
1987-02-05 00:00:00+00:00,0.0,0.5613089799880981,0.5282909870147705,0.368688702583313,1031249,0.0,
1987-02-06 00:00:00+00:00,0.0,0.5613089799880981,0.5392969846725464,0.3837371170520782,2419120,0.0,
1987-02-09 00:00:00+00:00,0.0,0.572314977645874,0.5392969846725464,0.368688702583313,465652,0.0,
1987-02-10 00:00:00+00:00,0.0,0.6163399815559387,0.5282909870147705,0.361164391040802,77230,0.0,
1987-02-11 00:00:00+00:00,0.0,0.5613089799880981,0.5282909870147705,0.361164391040802,54515,0.0,
1987-02-12 00:00:00+00:00,0.0,0.5282909870147705,0.5282909870147705,0.361164391040802,4543,0.0,
1987-02-13 00:00:00+00:00,0.5282909870147705,0.5282909870147705,0.5282909870147705,0.361164391040802,0,0.0,
1987-02-17 00:00:00+00:00,0.0,0.572314977645874,0.5282909870147705,0.391261339187622,68144,0.0,
1987-02-18 00:00:00+00:00,0.0,0.5668119788169861,0.5503029823303223,0.3762129545211792,465652,0.0,
1987-02-19 00:00:00+00:00,0.0,0.5282909870147705,0.5282909870147705,0.361164391040802,102216,0.0,
1987-02-20 00:00:00+00:00,0.0,0.5392969846725464,0.5282909870147705,0.361164391040802,152189,0.0,
1987-02-23 00:00:00+00:00,0.0,0.5392969846725464,0.5007759928703308,0.3461159765720367,406594,0.0,
1987-02-24 00:00:00+00:00,0.0,0.5282909870147705,0.5062789916992188,0.3461159765720367,20443,0.0,
1987-02-25 00:00:00+00:00,0.0,0.5282909870147705,0.5282909870147705,0.361164391040802,454295,0.0,
1987-02-26 00:00:00+00:00,0.0,0.5172849893569946,0.5172849893569946,0.3536401987075805,156732,0.0,
1987-02-27 00:00:00+00:00,0.0,0.5392969846725464,0.5172849893569946,0.368688702583313,1526431,0.0,
1987-03-02 00:00:00+00:00,0.0,0.5503029823303223,0.5503029823303223,0.3762129545211792,6814,0.0,
1987-03-03 00:00:00+00:00,0.0,0.5613089799880981,0.5282909870147705,0.3837371170520782,231690,0.0,
1987-03-04 00:00:00+00:00,0.0,0.5503029823303223,0.5503029823303223,0.3762129545211792,170361,0.0,
1987-03-05 00:00:00+00:00,0.0,0.5613089799880981,0.5282909870147705,0.361164391040802,43158,0.0,
1987-03-06 00:00:00+00:00,0.0,0.5392969846725464,0.5282909870147705,0.361164391040802,9086,0.0,
1987-03-09 00:00:00+00:00,0.0,0.5503029823303223,0.5282909870147705,0.3762129545211792,61330,0.0,
1987-03-10 00:00:00+00:00,0.5503029823303223,0.5503029823303223,0.5503029823303223,0.3762129545211792,0,0.0,
1987-03-11 00:00:00+00:00,0.5503029823303223,0.5503029823303223,0.5503029823303223,0.3762129545211792,0,0.0,
1987-03-12 00:00:00+00:00,0.0,0.5392969846725464,0.5172849893569946,0.368688702583313,129474,0.0,
1987-03-13 00:00:00+00:00,0.0,0.5282909870147705,0.5282909870147705,0.361164391040802,4543,0.0,
1987-03-16 00:00:00+00:00,0.0,0.5282909870147705,0.5172849893569946,0.361164391040802,49972,0.0,
1987-03-17 00:00:00+00:00,0.0,0.5172849893569946,0.5172849893569946,0.3536401987075805,4543,0.0,
1987-03-18 00:00:00+00:00,0.0,0.5282909870147705,0.5172849893569946,0.3574023246765136,113574,0.0,
1987-03-19 00:00:00+00:00,0.0,0.5282909870147705,0.5172849893569946,0.361164391040802,27258,0.0,
1987-03-20 00:00:00+00:00,0.0,0.5172849893569946,0.5172849893569946,0.3536401987075805,4543,0.0,
1987-03-23 00:00:00+00:00,0.0,0.5282909870147705,0.5172849893569946,0.361164391040802,70416,0.0,
1987-03-24 00:00:00+00:00,0.0,0.5282909870147705,0.484266996383667,0.361164391040802,6962069,0.0,
1987-03-25 00:00:00+00:00,0.0,0.5392969846725464,0.4952729940414428,0.361164391040802,1428757,0.0,
1987-03-26 00:00:00+00:00,0.0,0.5282909870147705,0.5062789916992188,0.361164391040802,81773,0.0,
1987-03-27 00:00:00+00:00,0.0,0.5392969846725464,0.4952729940414428,0.361164391040802,2273746,0.0,
1987-03-30 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.368688702583313,429309,0.0,
1987-03-31 00:00:00+00:00,0.0,0.5172849893569946,0.5062789916992188,0.3536401987075805,88588,0.0,
1987-04-01 00:00:00+00:00,0.0,0.5392969846725464,0.5282909870147705,0.368688702583313,118117,0.0,
1987-04-02 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.361164391040802,331635,0.0,
1987-04-03 00:00:00+00:00,0.0,0.5392969846725464,0.5392969846725464,0.368688702583313,56787,0.0,
1987-04-06 00:00:00+00:00,0.0,0.5392969846725464,0.5392969846725464,0.368688702583313,18172,0.0,
1987-04-07 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.3536401987075805,47701,0.0,
1987-04-08 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.3536401987075805,740501,0.0,
1987-04-09 00:00:00+00:00,0.0,0.5392969846725464,0.5172849893569946,0.3536401987075805,193075,0.0,
1987-04-10 00:00:00+00:00,0.0,0.5172849893569946,0.5172849893569946,0.3536401987075805,34072,0.0,
1987-04-13 00:00:00+00:00,0.0,0.5392969846725464,0.5392969846725464,0.368688702583313,213519,0.0,
1987-04-14 00:00:00+00:00,0.5392969846725464,0.5392969846725464,0.5392969846725464,0.368688702583313,0,0.0,
1987-04-15 00:00:00+00:00,0.5392969846725464,0.5392969846725464,0.5392969846725464,0.368688702583313,0,0.0,
1987-04-16 00:00:00+00:00,0.5392969846725464,0.5392969846725464,0.5392969846725464,0.368688702583313,0,0.0,
1987-04-20 00:00:00+00:00,0.0,0.5062789916992188,0.5062789916992188,0.3461159765720367,11357,0.0,
1987-04-21 00:00:00+00:00,0.0,0.5062789916992188,0.5062789916992188,0.3461159765720367,52244,0.0,
1987-04-22 00:00:00+00:00,0.5062789916992188,0.5062789916992188,0.5062789916992188,0.3461159765720367,0,0.0,
1987-04-23 00:00:00+00:00,0.0,0.5062789916992188,0.5062789916992188,0.3461159765720367,45429,0.0,
1987-04-24 00:00:00+00:00,0.0,0.5117819905281067,0.5062789916992188,0.349878191947937,79502,0.0,
1987-04-27 00:00:00+00:00,0.0,0.5062789916992188,0.5062789916992188,0.3461159765720367,11357,0.0,
1987-04-28 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.3461159765720367,938119,0.0,
1987-04-29 00:00:00+00:00,0.0,0.5172849893569946,0.5062789916992188,0.3461159765720367,367979,0.0,
1987-04-30 00:00:00+00:00,0.0,0.5062789916992188,0.5062789916992188,0.3461159765720367,22715,0.0,
1987-05-01 00:00:00+00:00,0.5062789916992188,0.5062789916992188,0.5062789916992188,0.3461159765720367,0,0.0,
1987-05-04 00:00:00+00:00,0.0,0.5062789916992188,0.5062789916992188,0.3461159765720367,6814,0.0,
1987-05-05 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.3461159765720367,27258,0.0,
1987-05-06 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.368688702583313,181718,0.0,
1987-05-07 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.3461159765720367,134017,0.0,
1987-05-08 00:00:00+00:00,0.0,0.5392969846725464,0.5062789916992188,0.368688702583313,70416,0.0,
1987-05-11 00:00:00+00:00,0.0,0.5062789916992188,0.5062789916992188,0.3461159765720367,6814,0.0,
1987-05-12 00:00:00+00:00,0.0,0.5282909870147705,0.5062789916992188,0.361164391040802,90859,0.0,
1987-05-13 00:00:00+00:00,0.0,0.5392969846725464,0.4952729940414428,0.3385918140411377,111302,0.0,
1987-05-14 00:00:00+00:00,0.0,0.5392969846725464,0.4952729940414428,0.3385918140411377,195347,0.0,
1987-05-15 00:00:00+00:00,0.0,0.5282909870147705,0.5282909870147705,0.361164391040802,29529,0.0,
1987-05-18 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,4543,0.0,
1987-05-19 00:00:00+00:00,0.0,0.5062789916992188,0.4952729940414428,0.3461159765720367,9086,0.0,
1987-05-20 00:00:00+00:00,0.0,0.5282909870147705,0.4952729940414428,0.3385918140411377,181718,0.0,
1987-05-21 00:00:00+00:00,0.0,0.5282909870147705,0.4952729940414428,0.361164391040802,129474,0.0,
1987-05-22 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,22715,0.0,
1987-05-26 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,49972,0.0,
1987-05-27 00:00:00+00:00,0.4952729940414428,0.4952729940414428,0.4952729940414428,0.3385918140411377,0,0.0,
1987-05-28 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,34072,0.0,
1987-05-29 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,29529,0.0,
1987-06-01 00:00:00+00:00,0.0,0.5282909870147705,0.4952729940414428,0.361164391040802,106759,0.0,
1987-06-02 00:00:00+00:00,0.0,0.5282909870147705,0.5282909870147705,0.361164391040802,27258,0.0,
1987-06-03 00:00:00+00:00,0.0,0.5282909870147705,0.5282909870147705,0.361164391040802,11357,0.0,
1987-06-04 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,127203,0.0,
1987-06-05 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,22715,0.0,
1987-06-08 00:00:00+00:00,0.4952729940414428,0.4952729940414428,0.4952729940414428,0.3385918140411377,0,0.0,
1987-06-09 00:00:00+00:00,0.4952729940414428,0.4952729940414428,0.4952729940414428,0.3385918140411377,0,0.0,
1987-06-10 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,40887,0.0,
1987-06-11 00:00:00+00:00,0.0,0.4952729940414428,0.4952729940414428,0.3385918140411377,6814,0.0,
1987-06-12 00:00:00+00:00,0.0,0.5062789916992188,0.484266996383667,0.3461159765720367,70416,0.0,
1987-06-15 00:00:00+00:00,0.0,0.484266996383667,0.484266996383667,0.3310674428939819,11357,0.0,
1987-06-16 00:00:00+00:00,0.484266996383667,0.484266996383667,0.484266996383667,0.3310674428939819,0,0.0,
1987-06-17 00:00:00+00:00,0.0,0.5172849893569946,0.484266996383667,0.3461159765720367,54515,0.0,
1987-06-18 00:00:00+00:00,0.0,0.5062789916992188,0.4952729940414428,0.3385918140411377,13629,0.0,
1987-06-19 00:00:00+00:00,0.0,0.484266996383667,0.484266996383667,0.3310674428939819,18172,0.0,
1987-06-22 00:00:00+00:00,0.484266996383667,0.484266996383667,0.484266996383667,0.3310674428939819,0,0.0,
1987-06-23 00:00:00+00:00,0.0,0.484266996383667,0.4512490034103393,0.3310674428939819,960834,0.0,
1987-06-24 00:00:00+00:00,0.0,0.4512490034103393,0.4512490034103393,0.3084948658943176,2271,0.0,
1987-06-25 00:00:00+00:00,0.4512490034103393,0.4512490034103393,0.4512490034103393,0.3084948658943176,0,0.0,
1987-06-26 00:00:00+00:00,0.0,0.4512490034103393,0.4512490034103393,0.3084948658943176,18172,0.0,
1987-06-29 00:00:00+00:00,0.0,0.4512490034103393,0.4512490034103393,0.3084948658943176,2271,0.0,
1987-06-30 00:00:00+00:00,0.4512490034103393,0.4512490034103393,0.4512490034103393,0.3084948658943176,0,0.0,
1987-07-01 00:00:00+00:00,0.0,0.4622550010681152,0.4512490034103393,0.3084948658943176,27258,0.0,
1987-07-02 00:00:00+00:00,0.0,0.4512490034103393,0.4512490034103393,0.3084948658943176,24986,0.0,
1987-07-06 00:00:00+00:00,0.0,0.4732609987258911,0.4677579998970032,0.3235434293746948,45429,0.0,
1987-07-07 00:00:00+00:00,0.0,0.4622550010681152,0.4402430057525635,0.3122570812702179,386151,0.0,
1987-07-08 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,45429,0.0,
1987-07-09 00:00:00+00:00,0.0,0.4622550010681152,0.4402430057525635,0.3009707629680633,49972,0.0,
1987-07-10 00:00:00+00:00,0.0,0.4567520022392273,0.4402430057525635,0.3084948658943176,165818,0.0,
1987-07-13 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,4543,0.0,
1987-07-14 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,4543,0.0,
1987-07-15 00:00:00+00:00,0.0,0.4732609987258911,0.4402430057525635,0.3235434293746948,15900,0.0,
1987-07-16 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,4543,0.0,
1987-07-17 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,22715,0.0,
1987-07-20 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,27258,0.0,
1987-07-21 00:00:00+00:00,0.4402430057525635,0.4402430057525635,0.4402430057525635,0.3009707629680633,0,0.0,
1987-07-22 00:00:00+00:00,0.0,0.4732609987258911,0.4732609987258911,0.3235434293746948,68144,0.0,
1987-07-23 00:00:00+00:00,0.0,0.4732609987258911,0.4402430057525635,0.316019207239151,181718,0.0,
1987-07-24 00:00:00+00:00,0.0,0.4622550010681152,0.4402430057525635,0.316019207239151,120388,0.0,
1987-07-27 00:00:00+00:00,0.0,0.484266996383667,0.4622550010681152,0.3310674428939819,381608,0.0,
1987-07-28 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,22715,0.0,
1987-07-29 00:00:00+00:00,0.0,0.484266996383667,0.4622550010681152,0.3310674428939819,168089,0.0,
1987-07-30 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,56787,0.0,
1987-07-31 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,47701,0.0,
1987-08-03 00:00:00+00:00,0.0,0.484266996383667,0.4622550010681152,0.316019207239151,520168,0.0,
1987-08-04 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,79502,0.0,
1987-08-05 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,13629,0.0,
1987-08-06 00:00:00+00:00,0.0,0.484266996383667,0.4622550010681152,0.316019207239151,54515,0.0,
1987-08-07 00:00:00+00:00,0.4622550010681152,0.4622550010681152,0.4622550010681152,0.316019207239151,0,0.0,
1987-08-10 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,45429,0.0,
1987-08-11 00:00:00+00:00,0.0,0.484266996383667,0.4622550010681152,0.316019207239151,63601,0.0,
1987-08-12 00:00:00+00:00,0.0,0.484266996383667,0.4622550010681152,0.316019207239151,24986,0.0,
1987-08-13 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,11357,0.0,
1987-08-14 00:00:00+00:00,0.4622550010681152,0.4622550010681152,0.4622550010681152,0.316019207239151,0,0.0,
1987-08-17 00:00:00+00:00,0.0,0.484266996383667,0.4622550010681152,0.316019207239151,79502,0.0,
1987-08-18 00:00:00+00:00,0.0,0.484266996383667,0.484266996383667,0.3310674428939819,2271,0.0,
1987-08-19 00:00:00+00:00,0.0,0.484266996383667,0.4402430057525635,0.3009707629680633,183989,0.0,
1987-08-20 00:00:00+00:00,0.0,0.484266996383667,0.4402430057525635,0.3310674428939819,876789,0.0,
1987-08-21 00:00:00+00:00,0.0,0.484266996383667,0.4402430057525635,0.3009707629680633,152189,0.0,
1987-08-24 00:00:00+00:00,0.0,0.4732609987258911,0.4402430057525635,0.3235434293746948,88588,0.0,
1987-08-25 00:00:00+00:00,0.0,0.4732609987258911,0.4402430057525635,0.3009707629680633,61330,0.0,
1987-08-26 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,11357,0.0,
1987-08-27 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,45429,0.0,
1987-08-28 00:00:00+00:00,0.4622550010681152,0.4622550010681152,0.4622550010681152,0.316019207239151,0,0.0,
1987-08-31 00:00:00+00:00,0.0,0.4622550010681152,0.4622550010681152,0.316019207239151,4543,0.0,
1987-09-01 00:00:00+00:00,0.0,0.4622550010681152,0.4402430057525635,0.3009707629680633,340721,0.0,
1987-09-02 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,22715,0.0,
1987-09-03 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.3009707629680633,38615,0.0,
1987-09-04 00:00:00+00:00,0.4402430057525635,0.4402430057525635,0.4402430057525635,0.3009707629680633,0,0.0,
1987-09-08 00:00:00+00:00,0.4402430057525635,0.4402430057525635,0.4402430057525635,0.3009707629680633,0,0.0,
1987-09-09 00:00:00+00:00,0.0,0.4182310104370117,0.4182310104370117,0.2859223186969757,22715,0.0,
1987-09-10 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,24986,0.0,
1987-09-11 00:00:00+00:00,0.0,0.4182310104370117,0.4182310104370117,0.2859223186969757,22715,0.0,
1987-09-14 00:00:00+00:00,0.4182310104370117,0.4182310104370117,0.4182310104370117,0.2859223186969757,0,0.0,
1987-09-15 00:00:00+00:00,0.0,0.4292370080947876,0.4292370080947876,0.2934465110301971,15900,0.0,
1987-09-16 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.2859223186969757,47701,0.0,
1987-09-17 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.3009707629680633,808645,0.0,
1987-09-18 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.3009707629680633,59058,0.0,
1987-09-21 00:00:00+00:00,0.4402430057525635,0.4402430057525635,0.4402430057525635,0.3009707629680633,0,0.0,
1987-09-22 00:00:00+00:00,0.4402430057525635,0.4402430057525635,0.4402430057525635,0.3009707629680633,0,0.0,
1987-09-23 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.3009707629680633,72687,0.0,
1987-09-24 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.2859223186969757,86316,0.0,
1987-09-25 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,20443,0.0,
1987-09-28 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.2859223186969757,24986,0.0,
1987-09-29 00:00:00+00:00,0.0,0.4182310104370117,0.4182310104370117,0.2859223186969757,81773,0.0,
1987-09-30 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,24986,0.0,
1987-10-01 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.3009707629680633,61330,0.0,
1987-10-02 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.3009707629680633,304378,0.0,
1987-10-05 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.3009707629680633,183989,0.0,
1987-10-06 00:00:00+00:00,0.0,0.4402430057525635,0.4237340092658996,0.2934465110301971,742772,0.0,
1987-10-07 00:00:00+00:00,0.0,0.4292370080947876,0.4237340092658996,0.2934465110301971,79502,0.0,
1987-10-08 00:00:00+00:00,0.0,0.4402430057525635,0.4182310104370117,0.3009707629680633,36344,0.0,
1987-10-09 00:00:00+00:00,0.0,0.4402430057525635,0.4402430057525635,0.3009707629680633,34072,0.0,
1987-10-12 00:00:00+00:00,0.0,0.4182310104370117,0.4182310104370117,0.2859223186969757,22715,0.0,
1987-10-13 00:00:00+00:00,0.0,0.4237340092658996,0.4182310104370117,0.2859223186969757,43158,0.0,
1987-10-14 00:00:00+00:00,0.4182310104370117,0.4182310104370117,0.4182310104370117,0.2859223186969757,0,0.0,
1987-10-15 00:00:00+00:00,0.0,0.4457460045814514,0.4182310104370117,0.3047327995300293,1637733,0.0,
1987-10-16 00:00:00+00:00,0.0,0.4402430057525635,0.4292370080947876,0.3009707629680633,431580,0.0,
1987-10-19 00:00:00+00:00,0.0,0.4402430057525635,0.4072239995002746,0.2783975005149841,363436,0.0,
1987-10-20 00:00:00+00:00,0.0,0.3962180018424988,0.374206006526947,0.2708731889724731,29529,0.0,
1987-10-21 00:00:00+00:00,0.0,0.3632000088691711,0.3632000088691711,0.24830062687397,179446,0.0,
1987-10-22 00:00:00+00:00,0.0,0.3797090053558349,0.3632000088691711,0.24830062687397,177175,0.0,
1987-10-23 00:00:00+00:00,0.0,0.3632000088691711,0.3081699907779693,0.2106793969869613,159003,0.0,
1987-10-26 00:00:00+00:00,0.3081699907779693,0.3081699907779693,0.3081699907779693,0.2106793969869613,0,0.0,
1987-10-27 00:00:00+00:00,0.0,0.3191759884357452,0.2971639931201935,0.2182036787271499,140831,0.0,
