date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2009-08-31 00:00:00+00:00,441.6000061035156,441.6000061035156,435.5199890136719,407.9685974121094,38,0.0,
2009-09-01 00:00:00+00:00,447.0400085449219,463.0400085449219,437.4400024414063,430.1505737304688,1294,0.0,
2009-09-02 00:00:00+00:00,467.3599853515625,467.3599853515625,458.3999938964844,429.401123046875,50,0.0,
2009-09-03 00:00:00+00:00,450.239990234375,460.3200073242188,450.239990234375,431.1997375488281,306,0.0,
2009-09-04 00:00:00+00:00,451.8399963378906,451.8399963378906,436.7999877929688,410.06689453125,338,0.0,
2009-09-08 00:00:00+00:00,416.9599914550781,418.3999938964844,414.7200012207031,388.484375,56,0.0,
2009-09-09 00:00:00+00:00,408.7999877929688,408.7999877929688,403.5199890136719,377.9928894042969,25,0.0,
2009-09-10 00:00:00+00:00,398.8800048828125,398.8800048828125,398.8800048828125,373.6464538574219,19,0.0,
2009-09-11 00:00:00+00:00,394.3999938964844,398.0799865722656,394.3999938964844,372.7472229003906,69,0.0,
2009-09-14 00:00:00+00:00,397.9200134277344,397.9200134277344,397.9200134277344,372.7472229003906,0,0.0,
2009-09-15 00:00:00+00:00,394.3999938964844,394.3999938964844,391.6799926757813,367.80120849609375,525,0.0,
2009-09-16 00:00:00+00:00,382.55999755859375,382.55999755859375,376.4800109863281,352.6635437011719,94,0.0,
2009-09-17 00:00:00+00:00,376.0,379.2000122070313,374.3999938964844,355.21142578125,75,0.0,
2009-09-18 00:00:00+00:00,375.3599853515625,375.3599853515625,375.3599853515625,351.6143493652344,6,0.0,
2009-09-21 00:00:00+00:00,375.3599853515625,375.3599853515625,375.3599853515625,351.6143493652344,0,0.0,
2009-09-22 00:00:00+00:00,375.3599853515625,375.3599853515625,375.3599853515625,351.6143493652344,0,0.0,
2009-09-23 00:00:00+00:00,375.3599853515625,375.3599853515625,375.3599853515625,351.6143493652344,0,0.0,
2009-09-24 00:00:00+00:00,389.4400024414063,396.9599914550781,389.4400024414063,371.8479309082031,56,0.0,
2009-09-25 00:00:00+00:00,396.9599914550781,401.760009765625,395.3599853515625,376.3443298339844,38,0.0,
2009-09-28 00:00:00+00:00,395.3599853515625,395.3599853515625,392.0,367.20166015625,38,0.0,
2009-09-29 00:00:00+00:00,392.0,392.0,392.0,367.20166015625,0,0.0,
2009-09-30 00:00:00+00:00,392.0,392.0,392.0,367.20166015625,0,0.0,
2009-10-01 00:00:00+00:00,400.6400146484375,409.6000061035156,400.6400146484375,383.6882934570313,144,0.0,
2009-10-02 00:00:00+00:00,425.1199951171875,425.1199951171875,414.239990234375,390.8824462890625,200,0.0,
2009-10-05 00:00:00+00:00,418.8800048828125,418.8800048828125,403.2000122070313,377.8429870605469,131,0.0,
2009-10-06 00:00:00+00:00,398.7200012207031,398.7200012207031,386.3999938964844,364.8036804199219,113,0.0,
2009-10-07 00:00:00+00:00,390.7200012207031,391.2000122070313,390.7200012207031,366.4522399902344,69,0.0,
2009-10-08 00:00:00+00:00,380.1600036621094,384.3200073242188,377.4400024414063,353.5627136230469,50,0.0,
2009-10-09 00:00:00+00:00,384.1600036621094,384.1600036621094,382.7200012207031,358.6585998535156,75,0.0,
2009-10-12 00:00:00+00:00,374.8800048828125,376.6400146484375,370.55999755859375,352.3637084960937,125,0.0,
2009-10-13 00:00:00+00:00,380.3200073242188,380.3200073242188,375.5199890136719,351.91412353515625,131,0.0,
2009-10-14 00:00:00+00:00,360.1600036621094,361.2799987792969,339.20001220703125,334.9778747558594,113,0.0,
2009-10-15 00:00:00+00:00,354.3999938964844,354.3999938964844,352.79998779296875,330.4815368652344,31,0.0,
2009-10-16 00:00:00+00:00,362.8800048828125,362.8800048828125,358.0799865722656,335.4274597167969,38,0.0,
2009-10-19 00:00:00+00:00,347.8399963378906,348.0,347.20001220703125,325.2358093261719,44,0.0,
2009-10-20 00:00:00+00:00,354.0799865722656,356.32000732421875,353.2799987792969,331.5307006835937,125,0.0,
2009-10-21 00:00:00+00:00,350.8800048828125,352.32000732421875,344.32000732421875,330.0318908691406,119,0.0,
2009-10-22 00:00:00+00:00,356.4800109863281,356.4800109863281,351.3599853515625,329.1325988769531,44,0.0,
2009-10-23 00:00:00+00:00,355.20001220703125,355.20001220703125,355.20001220703125,332.72967529296875,31,0.0,
2009-10-26 00:00:00+00:00,350.7200012207031,372.4800109863281,350.7200012207031,348.9165344238281,250,0.0,
2009-10-27 00:00:00+00:00,367.5199890136719,378.0799865722656,367.5199890136719,350.7151184082031,531,0.0,
2009-10-28 00:00:00+00:00,381.6000061035156,398.0799865722656,381.6000061035156,372.8970642089844,113,0.0,
2009-10-29 00:00:00+00:00,378.7200012207031,379.5199890136719,368.3200073242188,346.21875,156,0.0,
2009-10-30 00:00:00+00:00,391.8399963378906,396.0,390.239990234375,369.89947509765625,150,0.0,
2009-11-02 00:00:00+00:00,392.3200073242188,394.3999938964844,381.4400024414063,368.4007263183594,2206,0.0,
2009-11-03 00:00:00+00:00,401.4400024414063,402.0799865722656,391.2000122070313,366.4522399902344,331,0.0,
2009-11-04 00:00:00+00:00,377.4400024414063,381.6000061035156,321.2799987792969,353.5627136230469,2750,0.0,
2009-11-05 00:00:00+00:00,372.6400146484375,372.6400146484375,366.55999755859375,346.21875,113,0.0,
2009-11-06 00:00:00+00:00,376.4800109863281,376.4800109863281,367.6799926757813,344.4201354980469,81,0.0,
2009-11-09 00:00:00+00:00,353.6000061035156,353.6000061035156,344.32000732421875,322.5379333496094,588,0.0,
2009-11-10 00:00:00+00:00,351.3599853515625,351.8399963378906,346.239990234375,324.33648681640625,231,0.0,
2009-11-11 00:00:00+00:00,342.3999938964844,347.8399963378906,340.79998779296875,324.93603515625,106,0.0,
2009-11-12 00:00:00+00:00,351.0400085449219,354.7200012207031,351.0400085449219,332.280029296875,369,0.0,
2009-11-13 00:00:00+00:00,351.20001220703125,352.0,350.7200012207031,329.7321472167969,100,0.0,
2009-11-16 00:00:00+00:00,333.2799987792969,333.2799987792969,333.2799987792969,312.1963806152344,6,0.0,
2009-11-17 00:00:00+00:00,336.0,337.44000244140625,336.0,315.0440368652344,100,0.0,
2009-11-18 00:00:00+00:00,335.0400085449219,337.44000244140625,332.6400146484375,316.0931701660156,75,0.0,
2009-11-19 00:00:00+00:00,350.7200012207031,350.7200012207031,348.0,326.434814453125,119,0.0,
2009-11-20 00:00:00+00:00,356.9599914550781,357.6000061035156,355.8399963378906,333.3292236328125,194,0.0,
2009-11-23 00:00:00+00:00,340.9599914550781,341.6000061035156,335.0400085449219,319.84014892578125,1906,0.0,
2009-11-24 00:00:00+00:00,340.79998779296875,343.3599853515625,339.3599853515625,320.2898254394531,2144,0.0,
2009-11-25 00:00:00+00:00,336.4800109863281,336.79998779296875,332.0,311.2970886230469,2400,0.0,
2009-11-27 00:00:00+00:00,352.6400146484375,352.6400146484375,352.6400146484375,330.33160400390625,13,0.0,
2009-11-30 00:00:00+00:00,359.67999267578125,363.8399963378906,339.5199890136719,334.9778747558594,1031,0.0,
2009-12-01 00:00:00+00:00,339.3599853515625,340.6400146484375,337.1199951171875,318.1915588378906,775,0.0,
2009-12-02 00:00:00+00:00,338.8800048828125,339.20001220703125,338.0799865722656,316.9924621582031,738,0.0,
2009-12-03 00:00:00+00:00,338.5599975585937,338.5599975585937,337.6000061035156,316.8426208496094,744,0.0,
2009-12-04 00:00:00+00:00,336.32000732421875,340.9599914550781,336.32000732421875,319.3905334472656,25,0.0,
2009-12-07 00:00:00+00:00,343.0400085449219,346.0799865722656,343.0400085449219,324.18670654296875,31,0.0,
2009-12-08 00:00:00+00:00,356.6400146484375,365.4400024414063,356.6400146484375,340.0736999511719,1244,0.0,
2009-12-09 00:00:00+00:00,364.7999877929688,373.1199951171875,362.7200012207031,343.0712890625,556,0.0,
2009-12-10 00:00:00+00:00,357.44000244140625,363.8399963378906,357.44000244140625,338.12530517578125,744,0.0,
2009-12-11 00:00:00+00:00,360.3200073242188,361.9200134277344,360.3200073242188,339.024658203125,288,0.0,
2009-12-14 00:00:00+00:00,355.8399963378906,355.8399963378906,352.9599914550781,330.63140869140625,181,0.0,
2009-12-15 00:00:00+00:00,362.239990234375,362.239990234375,357.9200134277344,338.5749816894531,244,0.0,
2009-12-16 00:00:00+00:00,353.6000061035156,353.6000061035156,348.79998779296875,330.33160400390625,444,0.0,
2009-12-17 00:00:00+00:00,364.6400146484375,372.1600036621094,364.6400146484375,348.61676025390625,94,0.0,
2009-12-18 00:00:00+00:00,367.5199890136719,374.8800048828125,367.5199890136719,349.06646728515625,81,0.0,
2009-12-21 00:00:00+00:00,367.2000122070313,367.2000122070313,362.3999938964844,341.5725402832031,69,0.0,
2009-12-22 00:00:00+00:00,359.0400085449219,360.0,358.0799865722656,335.87713623046875,106,0.0,
2009-12-23 00:00:00+00:00,358.5599975585937,358.5599975585937,358.5599975585937,335.87713623046875,0,0.0,
2009-12-24 00:00:00+00:00,354.7200012207031,354.7200012207031,348.9599914550781,326.8844299316406,181,0.0,
2009-12-28 00:00:00+00:00,346.8800048828125,347.67999267578125,346.0799865722656,325.5355224609375,219,0.0,
2009-12-29 00:00:00+00:00,342.0799865722656,346.7200012207031,341.44000244140625,324.7861328125,75,0.0,
2009-12-30 00:00:00+00:00,352.4800109863281,352.4800109863281,351.67999267578125,329.432373046875,625,0.0,
2009-12-31 00:00:00+00:00,347.20001220703125,349.9200134277344,347.0400085449219,327.78375244140625,50,0.0,
2010-01-04 00:00:00+00:00,336.0,336.0,332.4800109863281,311.44696044921875,88,0.0,
2010-01-05 00:00:00+00:00,334.7200012207031,334.7200012207031,332.4800109863281,311.44696044921875,31,0.0,
2010-01-06 00:00:00+00:00,336.6400146484375,336.6400146484375,334.5599975585937,313.6951904296875,88,0.0,
2010-01-07 00:00:00+00:00,337.44000244140625,339.20001220703125,335.20001220703125,313.9949035644531,125,0.0,
2010-01-08 00:00:00+00:00,333.1199951171875,333.1199951171875,333.1199951171875,312.0464782714844,13,0.0,
2010-01-11 00:00:00+00:00,324.32000732421875,325.6000061035156,323.0400085449219,302.60418701171875,356,0.0,
2010-01-12 00:00:00+00:00,332.0,335.3599853515625,330.239990234375,312.4960632324219,956,0.0,
2010-01-13 00:00:00+00:00,328.4800109863281,332.1600036621094,324.0,303.5033569335937,263,0.0,
2010-01-14 00:00:00+00:00,327.67999267578125,327.67999267578125,323.0400085449219,302.7540283203125,356,0.0,
2010-01-15 00:00:00+00:00,331.67999267578125,338.8800048828125,331.67999267578125,316.9924621582031,331,0.0,
2010-01-19 00:00:00+00:00,363.2000122070313,363.2000122070313,327.0400085449219,306.35113525390625,2788,0.0,
2010-01-20 00:00:00+00:00,338.239990234375,348.79998779296875,338.239990234375,321.48883056640625,3100,0.0,
2010-01-21 00:00:00+00:00,356.6400146484375,365.760009765625,344.6400146484375,340.0736999511719,394,0.0,
2010-01-22 00:00:00+00:00,366.0799865722656,380.0,364.7999877929688,355.9607849121094,444,0.0,
2010-01-25 00:00:00+00:00,365.6000061035156,369.760009765625,360.6400146484375,343.9705810546875,1269,0.0,
2010-01-26 00:00:00+00:00,372.1600036621094,375.6799926757813,366.55999755859375,349.2163391113281,863,0.0,
2010-01-27 00:00:00+00:00,376.1600036621094,378.239990234375,370.0799865722656,346.6683654785156,744,0.0,
2010-01-28 00:00:00+00:00,369.1199951171875,390.3999938964844,369.1199951171875,358.6585998535156,894,0.0,
2010-01-29 00:00:00+00:00,381.1199951171875,395.8399963378906,381.1199951171875,368.550537109375,444,0.0,
2010-02-01 00:00:00+00:00,383.3599853515625,383.3599853515625,369.1199951171875,352.9632568359375,1119,0.0,
2010-02-02 00:00:00+00:00,374.55999755859375,374.55999755859375,365.2799987792969,342.17205810546875,794,0.0,
2010-02-03 00:00:00+00:00,370.8800048828125,376.4800109863281,365.4400024414063,349.6659545898437,1075,0.0,
2010-02-04 00:00:00+00:00,389.4400024414063,408.1600036621094,388.7999877929688,382.3393859863281,4669,0.0,
2010-02-05 00:00:00+00:00,416.4800109863281,440.9599914550781,412.7999877929688,394.7793273925781,29469,0.0,
2010-02-08 00:00:00+00:00,422.0799865722656,432.0,414.55999755859375,404.5213623046875,6163,0.0,
2010-02-09 00:00:00+00:00,411.3599853515625,417.760009765625,389.6000061035156,372.1476440429688,13156,0.0,
2010-02-10 00:00:00+00:00,402.8800048828125,411.5199890136719,399.0400085449219,377.2434692382813,3519,0.0,
2010-02-11 00:00:00+00:00,409.2799987792969,415.0400085449219,395.0400085449219,370.4990234375,5938,0.0,
2010-02-12 00:00:00+00:00,411.0400085449219,416.7999877929688,404.9599914550781,380.24114990234375,3206,0.0,
2010-02-16 00:00:00+00:00,402.7200012207031,403.8399963378906,382.0799865722656,358.6585998535156,3563,0.0,
2010-02-17 00:00:00+00:00,379.5199890136719,387.5199890136719,377.9200134277344,361.2066040039063,1800,0.0,
2010-02-18 00:00:00+00:00,386.8800048828125,387.2000122070313,379.2000122070313,356.1107177734375,20344,0.0,
2010-02-19 00:00:00+00:00,390.3999938964844,392.4800109863281,382.55999755859375,359.2580871582031,11638,0.0,
2010-02-22 00:00:00+00:00,380.3200073242188,385.1199951171875,378.55999755859375,359.1082763671875,6619,0.0,
2010-02-23 00:00:00+00:00,389.1199951171875,413.4400024414063,386.0799865722656,374.0960388183594,48669,0.0,
2010-02-24 00:00:00+00:00,397.1199951171875,416.3200073242188,386.55999755859375,365.5530700683594,22763,0.0,
2010-02-25 00:00:00+00:00,408.1600036621094,414.3999938964844,396.9599914550781,371.8479309082031,92825,0.0,
2010-02-26 00:00:00+00:00,400.7999877929688,405.4400024414063,388.0,366.9019470214844,40400,0.0,
2010-03-01 00:00:00+00:00,392.6400146484375,396.9599914550781,386.3999938964844,363.9044189453125,21500,0.0,
2010-03-02 00:00:00+00:00,379.5199890136719,385.2799987792969,374.55999755859375,355.6610717773437,33775,0.0,
2010-03-03 00:00:00+00:00,370.8800048828125,373.2799987792969,363.3599853515625,343.9705810546875,33281,0.0,
2010-03-04 00:00:00+00:00,365.6000061035156,373.4400024414063,363.6799926757813,345.9189453125,14350,0.0,
2010-03-05 00:00:00+00:00,363.5199890136719,365.1199951171875,349.760009765625,328.0834350585937,26794,0.0,
2010-03-08 00:00:00+00:00,349.9200134277344,355.0400085449219,349.1199951171875,330.63140869140625,9838,0.0,
2010-03-09 00:00:00+00:00,360.1600036621094,361.4400024414063,353.6000061035156,334.6780700683594,5263,0.0,
2010-03-10 00:00:00+00:00,356.9599914550781,356.9599914550781,347.20001220703125,328.3832397460937,8056,0.0,
2010-03-11 00:00:00+00:00,350.0799865722656,355.20001220703125,345.9200134277344,324.7861328125,7631,0.0,
2010-03-12 00:00:00+00:00,342.3999938964844,346.3999938964844,340.32000732421875,321.78857421875,10325,0.0,
2010-03-15 00:00:00+00:00,348.0,354.0799865722656,347.5199890136719,327.0343933105469,4338,0.0,
2010-03-16 00:00:00+00:00,345.6000061035156,347.67999267578125,337.2799987792969,316.3930053710937,6256,0.0,
2010-03-17 00:00:00+00:00,335.8399963378906,335.8399963378906,331.5199890136719,313.3953552246094,8225,0.0,
2010-03-18 00:00:00+00:00,335.67999267578125,344.6400146484375,335.5199890136719,318.4913024902344,4269,0.0,
2010-03-19 00:00:00+00:00,349.2799987792969,352.6400146484375,340.6400146484375,327.1841735839844,12094,0.0,
2010-03-22 00:00:00+00:00,360.0,360.7999877929688,346.7200012207031,324.93603515625,7381,0.0,
2010-03-23 00:00:00+00:00,347.20001220703125,349.760009765625,340.4800109863281,321.48883056640625,27238,0.0,
2010-03-24 00:00:00+00:00,355.3599853515625,359.20001220703125,353.44000244140625,334.07867431640625,18963,0.0,
2010-03-25 00:00:00+00:00,347.67999267578125,355.20001220703125,344.4800109863281,331.9803771972656,21238,0.0,
2010-03-26 00:00:00+00:00,348.9599914550781,350.8800048828125,344.4800109863281,325.68536376953125,11319,0.0,
2010-03-29 00:00:00+00:00,344.79998779296875,346.5599975585937,340.6400146484375,319.0907592773437,4350,0.0,
2010-03-30 00:00:00+00:00,338.5599975585937,346.239990234375,338.3999938964844,322.5379333496094,6350,0.0,
2010-03-31 00:00:00+00:00,344.1600036621094,346.3999938964844,336.79998779296875,317.74188232421875,8894,0.0,
2010-04-01 00:00:00+00:00,334.239990234375,334.239990234375,326.5599975585937,305.9014587402344,16238,0.0,
2010-04-05 00:00:00+00:00,324.79998779296875,329.2799987792969,323.67999267578125,304.2528076171875,4313,0.0,
2010-04-06 00:00:00+00:00,334.239990234375,335.8399963378906,328.32000732421875,307.5502319335937,7325,0.0,
2010-04-07 00:00:00+00:00,332.9599914550781,338.3999938964844,332.6400146484375,315.4936828613281,6763,0.0,
2010-04-08 00:00:00+00:00,345.2799987792969,346.239990234375,336.79998779296875,316.3930053710937,16288,0.0,
2010-04-09 00:00:00+00:00,334.5599975585937,334.5599975585937,324.0,303.6533508300781,9531,0.0,
2010-04-12 00:00:00+00:00,320.4800109863281,321.6000061035156,318.0799865722656,299.3068542480469,7325,0.0,
2010-04-13 00:00:00+00:00,318.239990234375,325.2799987792969,318.239990234375,300.05621337890625,3856,0.0,
2010-04-14 00:00:00+00:00,316.32000732421875,316.9599914550781,310.5599975585937,291.3632202148437,23931,0.0,
2010-04-15 00:00:00+00:00,314.8800048828125,316.32000732421875,311.0400085449219,292.2625732421875,2806,0.0,
2010-04-16 00:00:00+00:00,317.6000061035156,329.2799987792969,315.8399963378906,305.9014587402344,15656,0.0,
2010-04-19 00:00:00+00:00,335.8399963378906,336.0,327.3599853515625,307.2504272460937,12413,0.0,
2010-04-20 00:00:00+00:00,322.5599975585937,324.0,320.1600036621094,301.5550537109375,4263,0.0,
2010-04-21 00:00:00+00:00,326.0799865722656,331.67999267578125,324.4800109863281,307.2504272460937,6769,0.0,
2010-04-22 00:00:00+00:00,338.239990234375,343.20001220703125,334.3999938964844,314.44451904296875,11475,0.0,
2010-04-23 00:00:00+00:00,337.44000244140625,338.3999938964844,320.1600036621094,306.8007507324219,7681,0.0,
2010-04-26 00:00:00+00:00,328.0,329.2799987792969,325.1199951171875,308.4494323730469,7031,0.0,
2010-04-27 00:00:00+00:00,337.9200134277344,362.0799865722656,333.9200134277344,337.8255615234375,26281,0.0,
2010-04-28 00:00:00+00:00,357.2799987792969,371.2000122070313,352.9599914550781,338.8747253417969,24569,0.0,
2010-04-29 00:00:00+00:00,352.32000732421875,353.6000061035156,347.20001220703125,326.7344665527344,16644,0.0,
2010-04-30 00:00:00+00:00,348.6400146484375,359.20001220703125,346.5599975585937,336.0270080566406,23513,0.0,
2010-05-03 00:00:00+00:00,358.3999938964844,361.6000061035156,352.4800109863281,332.8796081542969,17894,0.0,
2010-05-04 00:00:00+00:00,374.8800048828125,387.8399963378906,373.6000061035156,360.3073120117188,38644,0.0,
2010-05-05 00:00:00+00:00,406.3999938964844,409.4400024414063,393.760009765625,379.79144287109375,96369,0.0,
2010-05-06 00:00:00+00:00,411.8399963378906,512.0,402.8800048828125,418.1603393554688,125544,0.0,
2010-05-07 00:00:00+00:00,440.0,472.0,426.7200012207031,424.45513916015625,107838,0.0,
2010-05-10 00:00:00+00:00,376.6400146484375,387.8399963378906,368.0,352.9632568359375,159125,0.0,
2010-05-11 00:00:00+00:00,392.7999877929688,398.239990234375,374.7200012207031,362.2557067871094,90881,0.0,
2010-05-12 00:00:00+00:00,380.4800109863281,384.6400146484375,370.3999938964844,352.6635437011719,70894,0.0,
2010-05-13 00:00:00+00:00,384.1600036621094,390.8800048828125,378.8800048828125,366.0026550292969,75206,0.0,
2010-05-14 00:00:00+00:00,401.760009765625,425.9200134277344,398.55999755859375,388.7841796875,204231,0.0,
2010-05-17 00:00:00+00:00,413.9200134277344,436.9599914550781,409.1199951171875,387.7350158691406,87600,0.0,
2010-05-18 00:00:00+00:00,401.760009765625,436.6400146484375,400.0,403.921875,88750,0.0,
2010-05-19 00:00:00+00:00,431.5199890136719,442.7200012207031,421.6000061035156,397.0274353027344,97669,0.0,
2010-05-20 00:00:00+00:00,453.4400024414063,466.7200012207031,438.0799865722656,424.6050109863281,132850,0.0,
2010-05-21 00:00:00+00:00,464.3200073242188,464.4800109863281,425.760009765625,400.4746398925781,74350,0.0,
2010-05-24 00:00:00+00:00,443.6799926757813,454.239990234375,438.3999938964844,425.3544006347656,25769,0.0,
2010-05-25 00:00:00+00:00,482.55999755859375,486.239990234375,455.3599853515625,428.5018615722656,62925,0.0,
2010-05-26 00:00:00+00:00,452.6400146484375,472.0,442.7200012207031,441.3914794921875,79181,0.0,
2010-05-27 00:00:00+00:00,435.5199890136719,448.0,405.6000061035156,384.4376831054688,101750,0.0,
2010-05-28 00:00:00+00:00,411.8399963378906,428.0,408.1600036621094,397.1773376464844,128875,0.0,
2010-06-01 00:00:00+00:00,436.4800109863281,437.1199951171875,411.2000122070313,407.0693664550781,31244,0.0,
2010-06-02 00:00:00+00:00,428.9599914550781,433.4400024414063,405.2799987792969,380.0911865234375,32206,0.0,
2010-06-03 00:00:00+00:00,402.7200012207031,415.5199890136719,397.760009765625,382.3393859863281,72931,0.0,
2010-06-04 00:00:00+00:00,432.0,449.6000061035156,427.5199890136719,419.5091857910156,114806,0.0,
2010-06-07 00:00:00+00:00,442.55999755859375,459.2000122070313,436.1600036621094,429.401123046875,44038,0.0,
2010-06-08 00:00:00+00:00,458.0799865722656,464.7999877929688,444.4800109863281,417.2610168457031,45775,0.0,
2010-06-09 00:00:00+00:00,435.5199890136719,452.4800109863281,427.3599853515625,421.3077697753906,26794,0.0,
2010-06-10 00:00:00+00:00,417.2799987792969,420.6400146484375,402.239990234375,378.4425964355469,43956,0.0,
2010-06-11 00:00:00+00:00,411.2000122070313,412.1600036621094,400.0,377.3934020996094,19588,0.0,
2010-06-14 00:00:00+00:00,388.1600036621094,397.2799987792969,381.2799987792969,370.1993103027344,76238,0.0,
2010-06-15 00:00:00+00:00,380.6400146484375,383.5199890136719,365.1199951171875,342.3218688964844,33963,0.0,
2010-06-16 00:00:00+00:00,376.0,378.3999938964844,367.0400085449219,346.9681396484375,28619,0.0,
2010-06-17 00:00:00+00:00,365.2799987792969,374.3999938964844,364.4800109863281,342.17205810546875,47106,0.0,
