date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2011-08-02 00:00:00+00:00,29.38999938964844,29.59000015258789,29.32999992370605,23.5321102142334,1500,0.0,
2011-08-03 00:00:00+00:00,28.940000534057617,28.940000534057617,28.51000022888184,23.203155517578125,2000,0.0,
2011-08-04 00:00:00+00:00,28.01000022888184,28.01000022888184,26.96999931335449,21.64665031433105,1100,0.0,
2011-08-05 00:00:00+00:00,27.450000762939453,27.450000762939453,26.15999984741211,21.64665031433105,54700,0.0,
2011-08-08 00:00:00+00:00,25.63999938964844,25.770000457763672,24.76000022888184,20.12224006652832,8100,0.0,
2011-08-09 00:00:00+00:00,25.739999771118164,26.34000015258789,25.520000457763672,21.09305000305176,5800,0.0,
2011-08-10 00:00:00+00:00,25.82999992370605,25.82999992370605,25.479999542236328,20.44316864013672,500,0.0,
2011-08-11 00:00:00+00:00,25.979999542236328,26.25,25.979999542236328,21.06095695495605,1000,0.0,
2011-08-12 00:00:00+00:00,25.65999984741211,26.100000381469727,25.65999984741211,20.940608978271484,2400,0.0,
2011-08-15 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,21.333742141723636,100,0.0,
2011-08-16 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,21.333742141723636,0,0.0,
2011-08-17 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,21.333742141723636,0,0.0,
2011-08-18 00:00:00+00:00,25.100000381469727,25.11000061035156,24.36000061035156,19.74514579772949,2000,0.0,
2011-08-19 00:00:00+00:00,23.899999618530277,23.899999618530277,23.65999984741211,18.98294448852539,700,0.0,
2011-08-22 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,18.98294448852539,0,0.0,
2011-08-23 00:00:00+00:00,23.559999465942383,23.90999984741211,23.559999465942383,19.183517456054688,700,0.0,
2011-08-24 00:00:00+00:00,24.100000381469727,24.100000381469727,24.059999465942383,19.30387306213379,1200,0.0,
2011-08-25 00:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,19.30387306213379,0,0.0,
2011-08-26 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,19.57666015625,100,0.0,
2011-08-29 00:00:00+00:00,25.0,25.0,25.0,20.05805015563965,200,0.0,
2011-08-30 00:00:00+00:00,25.0,25.0,25.0,20.05805015563965,0,0.0,
2011-08-31 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,20.52339744567871,200,0.0,
2011-09-01 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,20.52339744567871,0,0.0,
2011-09-02 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,20.52339744567871,0,0.0,
2011-09-06 00:00:00+00:00,22.950000762939453,23.1200008392334,22.950000762939453,18.41329574584961,500,0.0,
2011-09-07 00:00:00+00:00,23.88999938964844,24.31999969482422,23.88999938964844,19.41619300842285,2600,0.0,
2011-09-08 00:00:00+00:00,23.86000061035156,23.86000061035156,23.71999931335449,19.03108024597168,1900,0.0,
2011-09-09 00:00:00+00:00,23.34000015258789,23.34000015258789,22.940000534057617,18.40526580810547,1200,0.0,
2011-09-12 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,18.060272216796875,300,0.0,
2011-09-13 00:00:00+00:00,22.989999771118164,23.0,22.989999771118164,18.453407287597656,1200,0.0,
2011-09-14 00:00:00+00:00,23.0,23.0,23.0,18.453407287597656,0,0.0,
2011-09-15 00:00:00+00:00,23.0,23.0,23.0,18.453407287597656,0,0.0,
2011-09-16 00:00:00+00:00,23.0,23.0,23.0,18.453407287597656,0,0.0,
2011-09-19 00:00:00+00:00,23.549999237060547,24.170000076293945,23.40999984741211,19.39212989807129,900,0.0,
2011-09-20 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,19.335968017578125,200,0.0,
2011-09-21 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,19.335968017578125,0,0.0,
2011-09-22 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,17.097490310668945,200,0.0,
2011-09-23 00:00:00+00:00,21.65999984741211,21.959999084472656,21.65999984741211,17.59492301940918,7200,0.0,
2011-09-26 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,17.907827377319336,200,0.0,
2011-09-27 00:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,18.662015914916992,300,0.0,
2011-09-28 00:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,18.662015914916992,0,0.0,
2011-09-29 00:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,18.662015914916992,0,0.0,
2011-09-30 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,18.01213264465332,100,0.0,
2011-10-03 00:00:00+00:00,22.0,22.0,21.780000686645508,17.651092529296875,1200,0.0,
2011-10-04 00:00:00+00:00,21.57999992370605,21.57999992370605,21.46999931335449,17.22585678100586,400,0.0,
2011-10-05 00:00:00+00:00,22.18000030517578,22.18000030517578,22.15999984741211,17.779455184936523,1600,0.0,
2011-10-06 00:00:00+00:00,22.68000030517578,22.729999542236328,22.68000030517578,18.23678207397461,700,0.0,
2011-10-07 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,18.23678207397461,0,0.0,
2011-10-10 00:00:00+00:00,23.700000762939453,23.700000762939453,23.68000030517578,18.99898910522461,1200,0.0,
2011-10-11 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,18.99898910522461,0,0.0,
2011-10-12 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,18.99898910522461,0,0.0,
2011-10-13 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,19.49642944335937,500,0.0,
2011-10-14 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,19.49642944335937,0,0.0,
2011-10-17 00:00:00+00:00,24.190000534057617,24.190000534057617,24.190000534057617,19.408172607421875,100,0.0,
2011-10-18 00:00:00+00:00,24.299999237060547,24.809999465942383,24.13999938964844,19.905614852905277,1500,0.0,
2011-10-19 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,19.27178001403809,1200,0.0,
2011-10-20 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,19.27178001403809,0,0.0,
2011-10-21 00:00:00+00:00,24.729999542236328,24.729999542236328,24.6200008392334,19.7531681060791,400,0.0,
2011-10-24 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,20.40304946899414,500,0.0,
2011-10-25 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,19.095272064208984,500,0.0,
2011-10-26 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,19.095272064208984,0,0.0,
2011-10-27 00:00:00+00:00,26.34000015258789,26.34000015258789,25.959999084472656,20.996774673461918,800,0.0,
2011-10-28 00:00:00+00:00,26.13999938964844,26.13999938964844,26.1299991607666,20.964679718017575,300,0.0,
2011-10-31 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,20.964679718017575,0,0.0,
2011-11-01 00:00:00+00:00,24.15999984741211,24.15999984741211,24.030000686645508,19.352012634277344,500,0.0,
2011-11-02 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,19.352012634277344,0,0.0,
2011-11-03 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,19.352012634277344,0,0.0,
2011-11-04 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,19.881542205810547,400,0.0,
2011-11-07 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,19.881542205810547,0,0.0,
2011-11-08 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,19.953752517700195,400,0.0,
2011-11-09 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,19.953752517700195,0,0.0,
2011-11-10 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,19.953752517700195,0,0.0,
2011-11-11 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,19.953752517700195,0,0.0,
2011-11-14 00:00:00+00:00,24.51000022888184,24.51000022888184,24.149999618530277,19.37608337402344,1100,0.0,
2011-11-15 00:00:00+00:00,24.040000915527344,24.09000015258789,24.040000915527344,19.32794189453125,1100,0.0,
2011-11-16 00:00:00+00:00,23.56999969482422,23.56999969482422,23.399999618530277,18.774341583251957,2000,0.0,
2011-11-17 00:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,18.96689796447754,100,0.0,
2011-11-18 00:00:00+00:00,22.88999938964844,22.940000534057617,22.88999938964844,18.40526580810547,3300,0.0,
2011-11-21 00:00:00+00:00,22.46999931335449,22.46999931335449,22.200000762939453,17.835622787475586,1000,0.0,
2011-11-22 00:00:00+00:00,22.31999969482422,22.31999969482422,22.299999237060547,17.891782760620117,300,0.0,
2011-11-23 00:00:00+00:00,21.57999992370605,21.61000061035156,21.57999992370605,17.338184356689453,900,0.0,
2011-11-25 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,17.338184356689453,0,0.0,
2011-11-28 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,17.338184356689453,0,0.0,
2011-11-29 00:00:00+00:00,23.0,23.0,23.0,18.453407287597656,100,0.0,
2011-11-30 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,18.93480491638184,200,0.0,
2011-12-01 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,18.93480491638184,0,0.0,
2011-12-02 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,19.360031127929688,300,0.0,
2011-12-05 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,19.53654289245605,100,0.0,
2011-12-06 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,19.53654289245605,0,0.0,
2011-12-07 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,19.53654289245605,0,0.0,
2011-12-08 00:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,18.942827224731445,200,0.0,
2011-12-09 00:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,18.942827224731445,0,0.0,
2011-12-12 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,18.493526458740234,300,0.0,
2011-12-13 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,18.493526458740234,0,0.0,
2011-12-14 00:00:00+00:00,22.270000457763672,22.270000457763672,22.270000457763672,17.86771583557129,500,0.0,
2011-12-15 00:00:00+00:00,22.270000457763672,22.270000457763672,22.270000457763672,17.86771583557129,0,0.0,
2011-12-16 00:00:00+00:00,22.270000457763672,22.270000457763672,22.270000457763672,17.86771583557129,0,0.0,
2011-12-19 00:00:00+00:00,22.270000457763672,22.270000457763672,22.270000457763672,17.86771583557129,0,0.0,
2011-12-20 00:00:00+00:00,22.690000534057617,22.690000534057617,22.459999084472656,18.02015495300293,1700,0.0,
2011-12-21 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,18.175975799560547,200,0.024,
2011-12-22 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,18.175975799560547,0,0.0,
2011-12-23 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,18.175975799560547,0,0.0,
2011-12-27 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,18.175975799560547,0,0.0,
2011-12-28 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,17.94305419921875,100,0.0,
2011-12-29 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,17.94305419921875,0,0.0,
2011-12-30 00:00:00+00:00,22.71999931335449,22.84000015258789,22.71999931335449,18.34464263916016,500,0.0,
2012-01-03 00:00:00+00:00,23.5,23.5,23.5,18.874738693237305,600,0.0,
2012-01-04 00:00:00+00:00,23.690000534057617,23.739999771118164,23.63999938964844,19.067502975463867,1300,0.0,
2012-01-05 00:00:00+00:00,23.670000076293945,23.690000534057617,23.670000076293945,19.011280059814453,900,0.0,
2012-01-06 00:00:00+00:00,23.559999465942383,23.59000015258789,23.559999465942383,18.94701766967773,500,0.0,
2012-01-09 00:00:00+00:00,23.850000381469727,23.850000381469727,23.709999084472656,19.04340934753418,700,0.0,
2012-01-10 00:00:00+00:00,24.21999931335449,24.26000022888184,24.18000030517578,19.48516082763672,6500,0.0,
2012-01-11 00:00:00+00:00,24.280000686645508,24.299999237060547,24.280000686645508,19.51728820800781,200,0.0,
2012-01-12 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,19.51728820800781,0,0.0,
2012-01-13 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,19.46908950805664,1000,0.0,
2012-01-17 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,19.94297218322754,200,0.0,
2012-01-18 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,19.9349365234375,300,0.0,
2012-01-19 00:00:00+00:00,25.38999938964844,25.489999771118164,25.149999618530277,20.336524963378903,7100,0.0,
2012-01-20 00:00:00+00:00,25.6200008392334,25.6299991607666,25.61000061035156,20.58551979064941,800,0.0,
2012-01-23 00:00:00+00:00,25.959999084472656,25.959999084472656,25.68000030517578,20.665830612182617,2300,0.0,
2012-01-24 00:00:00+00:00,25.600000381469727,25.84000015258789,25.600000381469727,20.738117218017575,2900,0.0,
2012-01-25 00:00:00+00:00,26.290000915527344,26.43000030517578,26.290000915527344,21.228052139282227,600,0.0,
2012-01-26 00:00:00+00:00,26.729999542236328,26.729999542236328,26.530000686645508,21.34050750732422,2600,0.0,
2012-01-27 00:00:00+00:00,25.989999771118164,26.18000030517578,25.989999771118164,21.02725982666016,1100,0.0,
2012-01-30 00:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,20.68993377685547,1900,0.0,
2012-01-31 00:00:00+00:00,26.1299991607666,26.1299991607666,26.01000022888184,20.890729904174805,300,0.0,
2012-02-01 00:00:00+00:00,26.51000022888184,26.61000061035156,26.459999084472656,21.37263298034668,1400,0.0,
2012-02-02 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,21.39672470092773,200,0.0,
2012-02-03 00:00:00+00:00,26.920000076293945,27.770000457763672,26.920000076293945,21.838472366333008,15400,0.0,
2012-02-06 00:00:00+00:00,27.209999084472656,27.209999084472656,27.11000061035156,21.798315048217773,900,0.0,
2012-02-07 00:00:00+00:00,27.059999465942383,27.200000762939453,26.950000762939453,21.84650993347168,5300,0.0,
2012-02-08 00:00:00+00:00,27.61000061035156,27.61000061035156,27.5,22.167783737182617,1100,0.0,
2012-02-09 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,22.19991111755371,700,0.0,
2012-02-10 00:00:00+00:00,27.280000686645508,27.36000061035156,26.899999618530277,21.621618270874023,41300,0.0,
2012-02-13 00:00:00+00:00,27.299999237060547,27.46999931335449,27.299999237060547,22.063364028930664,700,0.0,
2012-02-14 00:00:00+00:00,27.489999771118164,27.489999771118164,27.059999465942383,21.88666534423828,2700,0.0,
2012-02-15 00:00:00+00:00,27.3799991607666,27.5,27.3799991607666,21.991077423095703,5000,0.0,
2012-02-16 00:00:00+00:00,27.399999618530277,27.809999465942383,27.399999618530277,22.33644294738769,3500,0.0,
2012-02-17 00:00:00+00:00,28.07999992370605,28.1200008392334,28.07999992370605,22.585437774658203,300,0.0,
2012-02-21 00:00:00+00:00,28.239999771118164,28.239999771118164,28.020000457763672,22.50511360168457,2100,0.0,
2012-02-22 00:00:00+00:00,28.1200008392334,28.229999542236328,28.1200008392334,22.673784255981445,800,0.0,
2012-02-23 00:00:00+00:00,27.8799991607666,28.06999969482422,27.8799991607666,22.52117919921875,2500,0.0,
2012-02-24 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,22.64165306091309,300,0.0,
2012-02-27 00:00:00+00:00,27.700000762939453,28.239999771118164,27.700000762939453,22.36857414245605,2500,0.0,
2012-02-28 00:00:00+00:00,27.96999931335449,28.459999084472656,27.96999931335449,22.585437774658203,1300,0.0,
2012-02-29 00:00:00+00:00,28.18000030517578,28.18000030517578,27.809999465942383,22.33644294738769,9200,0.0,
2012-03-01 00:00:00+00:00,27.8700008392334,28.15999984741211,27.8700008392334,22.56134033203125,8500,0.0,
2012-03-02 00:00:00+00:00,28.030000686645508,28.030000686645508,27.88999938964844,22.40873336791992,2800,0.0,
2012-03-05 00:00:00+00:00,27.15999984741211,27.670000076293945,27.15999984741211,22.1838436126709,4400,0.0,
2012-03-06 00:00:00+00:00,26.959999084472656,26.959999084472656,26.540000915527344,21.388690948486328,3400,0.0,
2012-03-07 00:00:00+00:00,26.75,27.020000457763672,26.559999465942383,21.621618270874023,5000,0.0,
2012-03-08 00:00:00+00:00,27.3799991607666,27.76000022888184,27.3799991607666,22.288257598876957,2800,0.0,
2012-03-09 00:00:00+00:00,27.71999931335449,27.920000076293945,27.71999931335449,22.33644294738769,2300,0.0,
2012-03-12 00:00:00+00:00,27.76000022888184,27.799999237060547,27.76000022888184,22.328414916992188,500,0.0,
2012-03-13 00:00:00+00:00,28.11000061035156,28.11000061035156,28.06999969482422,22.5452823638916,1700,0.0,
2012-03-14 00:00:00+00:00,28.309999465942383,28.32999992370605,28.309999465942383,22.754098892211918,1700,0.0,
2012-03-15 00:00:00+00:00,28.420000076293945,28.420000076293945,28.420000076293945,22.82639503479004,1000,0.0,
2012-03-16 00:00:00+00:00,28.46999931335449,28.46999931335449,28.34000015258789,22.762134552001957,1400,0.0,
2012-03-19 00:00:00+00:00,28.11000061035156,28.309999465942383,28.11000061035156,22.738039016723636,2000,0.0,
2012-03-20 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,22.232032775878903,200,0.0,
2012-03-21 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,22.232032775878903,0,0.0,
2012-03-22 00:00:00+00:00,27.489999771118164,27.489999771118164,27.479999542236328,22.07139205932617,300,0.0,
2012-03-23 00:00:00+00:00,27.530000686645508,27.549999237060547,27.489999771118164,22.127620697021484,4800,0.0,
2012-03-26 00:00:00+00:00,27.850000381469727,28.100000381469727,27.850000381469727,22.56134033203125,2800,0.0,
2012-03-27 00:00:00+00:00,27.989999771118164,28.09000015258789,27.989999771118164,22.553306579589844,1000,0.0,
2012-03-28 00:00:00+00:00,27.8799991607666,27.8799991607666,27.790000915527344,22.320388793945312,1300,0.0,
2012-03-29 00:00:00+00:00,27.56999969482422,27.6299991607666,27.51000022888184,22.19188117980957,700,0.0,
2012-03-30 00:00:00+00:00,27.82999992370605,27.950000762939453,27.82999992370605,22.448894500732425,15600,0.0,
2012-04-02 00:00:00+00:00,28.07999992370605,28.38999938964844,28.06999969482422,22.80229949951172,7200,0.0,
2012-04-03 00:00:00+00:00,28.479999542236328,28.540000915527344,28.059999465942383,22.53724479675293,27500,0.0,
2012-04-04 00:00:00+00:00,27.670000076293945,27.670000076293945,27.65999984741211,22.215970993041992,1300,0.0,
2012-04-05 00:00:00+00:00,27.65999984741211,27.739999771118164,27.65999984741211,22.280229568481445,400,0.0,
2012-04-09 00:00:00+00:00,27.280000686645508,27.309999465942383,27.1200008392334,21.78225517272949,1400,0.0,
2012-04-10 00:00:00+00:00,26.5,26.559999465942383,26.489999771118164,21.33247375488281,1500,0.0,
2012-04-11 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,21.33247375488281,0,0.0,
2012-04-12 00:00:00+00:00,27.040000915527344,27.3700008392334,27.040000915527344,21.95895004272461,600,0.0,
2012-04-13 00:00:00+00:00,27.15999984741211,27.15999984741211,26.84000015258789,21.621618270874023,2400,0.0,
2012-04-16 00:00:00+00:00,26.959999084472656,26.959999084472656,26.950000762939453,21.64570999145508,200,0.0,
2012-04-17 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,21.80634880065918,300,0.0,
2012-04-18 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,21.70193099975586,200,0.0,
2012-04-19 00:00:00+00:00,26.959999084472656,27.0,26.729999542236328,21.469013214111328,40100,0.0,
2012-04-20 00:00:00+00:00,26.809999465942383,26.84000015258789,26.76000022888184,21.49310302734375,1100,0.0,
2012-04-23 00:00:00+00:00,26.26000022888184,26.26000022888184,26.01000022888184,20.995140075683597,2400,0.0,
2012-04-24 00:00:00+00:00,26.25,26.299999237060547,26.25,21.123640060424805,800,0.0,
2012-04-25 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,21.469013214111328,400,0.0,
2012-04-26 00:00:00+00:00,27.0,27.34000015258789,27.0,21.95895004272461,7600,0.0,
2012-04-27 00:00:00+00:00,27.34000015258789,27.440000534057617,27.31999969482422,22.023212432861328,1800,0.0,
2012-04-30 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,21.92682266235352,100,0.0,
2012-05-01 00:00:00+00:00,27.15999984741211,27.43000030517578,26.920000076293945,21.621618270874023,1500,0.0,
2012-05-02 00:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,21.621618270874023,0,0.0,
2012-05-03 00:00:00+00:00,26.799999237060547,26.809999465942383,26.46999931335449,21.260189056396484,500,0.0,
